"cas_age","cas_sex","cas_mode","strike_mode","year"
"23","Male","pedestrian","car","2015"
"6","Male","car","car","2012"
"29","Male","car","car","2014"
"48","Female","pedestrian","truck","2016"
"78","Male","pedestrian","car","2015"
"50","Male","car","car","2015"
"32","Female","car","pedestrian","2012"
"26","Male","car","bus","2014"
"32","Female","pedestrian","unknown","2016"
"46","Male","pedestrian","car","2014"
"5","Male","pedestrian","car","2016"
"4","Female","pedestrian","car","2012"
"41","Male","car","truck","2015"
"9","Male","pedestrian","unknown","2014"
"23","Male","pedestrian","unknown","2016"
"50","Male","bus","pedestrian","2015"
"42","Female","pedestrian","car","2012"
"26","Male","car","car","2015"
"60","Female","pedestrian","car","2015"
"48","Female","pedestrian","car","2012"
"38","Male","pedestrian","car","2013"
"40","Male","car","unknown","2016"
"52","Female","pedestrian","car","2012"
"64","Male","car","car","2014"
"68","Female","pedestrian","car","2015"
"20","Male","car","unknown","2016"
"14","Male","pedestrian","car","2014"
"53","Female","pedestrian","bus","2015"
"22","Female","car","car","2014"
"24","Female","car","car","2014"
"1","Male","pedestrian","car","2014"
"18","Female","car","pedestrian","2014"
"40","Male","car","car","2015"
"22","Male","car","car","2013"
"23","Male","car","car","2013"
"26","Male","bus","bus","2014"
"57","Male","pedestrian","car","2012"
"51","Female","pedestrian","car","2016"
"40","Male","pedestrian","car","2013"
"49","Female","pedestrian","bus","2013"
"38","Male","pedestrian","car","2015"
"61","Male","car","car","2015"
"22","Male","pedestrian","car","2013"
"1","Male","pedestrian","car","2015"
"32","Male","car","bus","2014"
"26","Male","car","car","2014"
"32","Female","car","motorcycle","2015"
"39","Male","car","car","2013"
"1","Female","pedestrian","car","2012"
"23","Female","pedestrian","car","2015"
"29","Male","car","car","2013"
"64","Male","pedestrian","car","2014"
"24","Male","pedestrian","bus","2012"
"26","Female","pedestrian","car","2015"
"25","Male","pedestrian","car","2012"
"19","Male","pedestrian","car","2012"
"30","Male","motorcycle","car","2015"
"33","Male","car","car","2012"
"42","Male","pedestrian","car","2016"
"24","Male","car","car","2016"
"24","Male","car","car","2012"
"70","Male","bicycle","car","2016"
"24","Male","pedestrian","car","2012"
"60","Male","pedestrian","car","2013"
"31","Male","motorcycle","car","2015"
"16","Male","pedestrian","car","2015"
"44","Male","car","bus","2014"
"24","Male","car","car","2015"
"30","Male","car","car","2016"
"55","Male","car","car","2016"
"46","Female","car","bus","2013"
"6","Male","pedestrian","car","2016"
"48","Male","pedestrian","unknown","2012"
"21","Male","pedestrian","car","2015"
"41","Male","motorcycle","car","2012"
"25","Female","bus","car","2015"
"25","Male","pedestrian","car","2016"
"35","Male","bus","car","2016"
"28","Female","car","car","2014"
"27","Male","other","car","2014"
"48","Male","motorcycle","car","2015"
"36","Male","car","unknown","2015"
"51","Male","pedestrian","truck","2013"
"29","Female","unknown","bus","2012"
"22","Female","pedestrian","bus","2014"
"37","Male","car","car","2016"
"57","Male","car","car","2014"
"49","Male","car","truck","2016"
"51","Male","car","bus","2016"
"39","Male","pedestrian","car","2012"
"56","Male","car","car","2012"
"47","Male","car","car","2015"
"36","Male","car","car","2014"
"29","Male","car","car","2016"
"24","Male","pedestrian","car","2016"
"44","Male","car","car","2012"
"54","Male","pedestrian","car","2015"
"45","Male","pedestrian","other","2015"
"25","Male","car","car","2012"
"39","Male","pedestrian","truck","2015"
"39","Male","car","car","2012"
"39","Male","car","car","2012"
"70","Female","pedestrian","car","2016"
"18","Male","bus","bus","2012"
"34","Male","car","bus","2013"
"24","Male","car","car","2013"
"25","Male","car","car","2014"
"31","Male","bus","bus","2016"
"30","Male","bus","car","2016"
"24","Female","car","car","2013"
"4","Male","car","car","2015"
"42","Female","car","bus","2012"
"35","Male","pedestrian","car","2016"
"53","Male","car","car","2015"
"32","Male","pedestrian","bus","2013"
"41","Female","car","car","2012"
"64","Male","pedestrian","car","2016"
"64","Male","pedestrian","car","2016"
"59","Male","pedestrian","bus","2016"
"54","Male","pedestrian","car","2015"
"1","Male","car","car","2014"
"33","Female","car","bus","2012"
"50","Female","car","car","2012"
"17","Male","car","unknown","2012"
"22","Female","pedestrian","bus","2012"
"54","Male","pedestrian","car","2012"
"24","Male","pedestrian","car","2014"
"38","Male","car","car","2013"
"39","Male","motorcycle","bus","2015"
"61","Male","pedestrian","bus","2012"
"25","Male","car","car","2014"
"44","Male","car","car","2015"
"56","Male","car","car","2015"
"27","Male","car","unknown","2013"
"27","Male","truck","car","2013"
"28","Male","pedestrian","motorcycle","2012"
"39","Female","car","car","2015"
"22","Male","car","car","2014"
"24","Male","pedestrian","car","2016"
"21","Male","motorcycle","truck","2015"
"29","Female","bus","car","2015"
"19","Male","bus","truck","2012"
"4","Female","pedestrian","car","2013"
"24","Male","pedestrian","car","2015"
"26","Male","car","car","2016"
"57","Male","car","car","2014"
"54","Male","pedestrian","car","2012"
"41","Male","pedestrian","car","2015"
"47","Male","pedestrian","car","2015"
"26","Male","car","car","2013"
"31","Male","car","car","2014"
"57","Male","car","truck","2015"
"36","Male","pedestrian","car","2012"
"1","Male","pedestrian","bus","2012"
"53","Male","car","bus","2016"
"38","Male","car","car","2012"
"78","Male","car","car","2013"
"49","Male","pedestrian","bus","2012"
"48","Male","pedestrian","car","2014"
"29","Male","pedestrian","truck","2014"
"26","Male","car","car","2016"
"42","Male","car","car","2012"
"26","Male","car","bus","2015"
"22","Female","pedestrian","car","2015"
"30","Male","pedestrian","unknown","2014"
"13","Male","pedestrian","bus","2015"
"31","Male","car","bus","2014"
"21","Male","pedestrian","car","2015"
"30","Male","pedestrian","truck","2015"
"32","Female","pedestrian","car","2014"
"24","Male","car","car","2013"
"25","Male","pedestrian","car","2016"
"47","Male","pedestrian","car","2013"
"11","Male","pedestrian","car","2014"
"55","Male","pedestrian","bus","2012"
"81","Male","pedestrian","other","2012"
"31","Male","car","car","2016"
"37","Male","car","car","2012"
"65","Male","pedestrian","car","2016"
"57","Male","pedestrian","car","2014"
"9","Female","car","car","2013"
"27","Male","car","car","2013"
"28","Male","pedestrian","car","2016"
"20","Male","pedestrian","bus","2014"
"65","Male","pedestrian","car","2015"
"46","Male","pedestrian","bus","2014"
"59","Male","pedestrian","car","2014"
"32","Male","pedestrian","car","2012"
"33","Male","pedestrian","car","2015"
"23","Male","pedestrian","car","2013"
"54","Female","pedestrian","car","2016"
"45","Male","pedestrian","bus","2012"
"18","Female","pedestrian","bus","2014"
"43","Female","pedestrian","car","2013"
"31","Male","pedestrian","bus","2014"
"28","Male","pedestrian","car","2015"
"27","Male","pedestrian","bus","2016"
"17","Female","pedestrian","car","2012"
"38","Female","pedestrian","car","2014"
"22","Female","pedestrian","car","2015"
"35","Male","pedestrian","bus","2016"
"54","Male","pedestrian","car","2013"
"42","Male","pedestrian","car","2014"
"50","Male","pedestrian","car","2012"
"31","Male","pedestrian","car","2013"
"34","Male","pedestrian","car","2013"
