"","household_id","participant_id","trip_id","trip_mode","trip_purpose","trip_duration","cluster_id","age","participant_wt","sex","meta_data"
"377","INTO1029/165",1,2,"car","return",  30,1,38,1,"Female",NA
"378","INTO1029/165",1,3,"car","other",  30,1,38,1,"Female",NA
"379","INTO1029/165",2,5,NA,NA,  NA,1,38,1,"Male",NA
"380","INTO1029/165",3,1,"car","other",  20,1,72,1,"Male",NA
"381","INTO1029/165",3,2,"car","return",  30,1,72,1,"Male",NA
"382","INTO1029/165",3,3,"car","other",  25,1,72,1,"Male",NA
"383","INTO1029/165",3,4,"car","return",  30,1,72,1,"Male",NA
"384","INTO1029/165",4,1,"car","other",  20,1,74,1,"Female",NA
"385","INTO1029/165",4,2,"car","return",  31,1,74,1,"Female",NA
"386","INTO1029/165",4,3,"car","other",  25,1,74,1,"Female",NA
"387","INTO1029/165",4,4,"car","return",  30,1,74,1,"Female",NA
"388","INTO1029/166",1,5,NA,NA,  NA,1,25,1,"Male",NA
"389","INTO1029/166",2,5,NA,NA,  NA,1,24,1,"Female",NA
"390","INTO1029/166",3,1,"car","other",  10,1,65,1,"Male",NA
"391","INTO1029/166",3,2,"car","return",  15,1,65,1,"Male",NA
"392","INTO1029/166",4,5,NA,NA,  NA,1,63,1,"Female",NA
"393","INTO1029/174",1,5,NA,NA,  NA,1,51,1,"Female",NA
"394","INTO1029/174",2,5,NA,NA,  NA,1,50,1,"Male",NA
"395","INTO1029/174",3,5,NA,NA,  NA,1,19,1,"Female",NA
"396","INTO1029/175",1,1,"walk","school",  15,1,27,1,"Female",NA
"397","INTO1029/175",1,2,"walk","return",  10,1,27,1,"Female",NA
"398","INTO1029/175",1,3,"walk","school",  10,1,27,1,"Female",NA
"399","INTO1029/175",1,4,"walk","return",  20,1,27,1,"Female",NA
"400","INTO1029/175",2,5,NA,NA,  NA,1,68,1,"Female",NA
"401","INTO1029/175",3,5,NA,NA,  NA,1,49,1,"Female",NA
"402","INTO1029/175",4,5,NA,NA,  NA,1,47,1,"Male",NA
"403","INTO1029/175",5,1,"walk","school",  10,1,18,1,"Male",NA
"404","INTO1029/175",5,2,"walk","return",  15,1,18,1,"Male",NA
"405","INTO1029/175",6,1,NA,NA,  15,1,8,1,"Female",NA
"406","INTO1029/175",6,2,NA,NA,  20,1,8,1,"Female",NA
"407","INTO1029/185",1,1,"car","work",  35,1,52,1,"Male",NA
"408","INTO1029/185",1,2,"car","other",   8,1,52,1,"Male",NA
"409","INTO1029/185",1,3,"car","work",   5,1,52,1,"Male",NA
"410","INTO1029/185",1,4,"car","return",  35,1,52,1,"Male",NA
"411","INTO1029/185",2,5,NA,NA,  NA,1,50,1,"Female",NA
"412","INTO1029/186",1,5,NA,NA,  NA,1,63,1,"Female",NA
"413","INTO1029/186",2,1,"car","other",  50,1,65,1,"Male",NA
"414","INTO1029/186",2,2,"car","other ",  30,1,65,1,"Male",NA
"415","INTO1029/186",2,3,"car","return",  25,1,65,1,"Male",NA
"416","INTO1029/186",2,4,"car","other", 120,1,65,1,"Male",NA
"417","INTO1029/186",2,5,"car","return",  10,1,65,1,"Male",NA
"418","INTO1029/195",1,1,"car","work",  30,1,35,1,"Male",NA
"419","INTO1029/195",1,2,"car","return",  30,1,35,1,"Male",NA
"420","INTO1029/195",2,5,NA,NA,  NA,1,36,1,"Female",NA
"421","INTO1029/195",3,1,"bus","school",  30,1,10,1,"Male",NA
"422","INTO1029/195",3,2,"bus","return",  30,1,10,1,"Male",NA
"423","INTO1029/204",1,1,"car","work",  45,1,54,1,"Male",NA
"424","INTO1029/204",1,2,"car","other",  20,1,54,1,"Male",NA
"425","INTO1029/204",1,3,"car","return",  24,1,54,1,"Male",NA
"426","INTO1029/204",1,4,"car","other",  20,1,54,1,"Male",NA
"427","INTO1029/204",1,5,"car","return",  20,1,54,1,"Male",NA
"428","INTO1029/204",2,1,"car","work",  30,1,33,1,"Male",NA
"429","INTO1029/204",2,2,"car","return",  50,1,33,1,"Male",NA
"430","INTO1029/204",3,1,"bus","other",  20,1,29,1,"Female",NA
"431","INTO1029/204",3,2,"walk","school",  10,1,29,1,"Female",NA
"432","INTO1029/204",3,3,"car","return",  20,1,29,1,"Female",NA
"433","INTO1029/204",4,1,"bus","other",  20,1,22,1,"Male",NA
"434","INTO1029/204",4,2,"walk","school",  10,1,22,1,"Male",NA
"435","INTO1029/204",4,3,"walk","other",  15,1,22,1,"Male",NA
"436","INTO1029/204",4,4,NA,"school",  15,1,22,1,"Male",NA
"437","INTO1029/204",4,5,"car","return",  20,1,22,1,"Male",NA
"438","INTO1029/204",5,5,NA,NA,  NA,1,52,1,"Female",NA
"439","INTO1029/205",1,5,NA,NA,  NA,1,41,1,"Male",NA
"440","INTO1029/205",2,5,NA,NA,  NA,1,33,1,"Female",NA
"441","INTO1029/213",1,1,"car","other",  15,1,37,1,"Female",NA
"442","INTO1029/213",1,2,"car","return",  15,1,37,1,"Female",NA
"443","INTO1029/213",2,5,NA,NA,  NA,1,72,1,"Female",NA
"444","INTO1029/213",3,5,NA,NA,  NA,1,74,1,"Male",NA
"445","INTO1029/214",1,1,"car","work",  45,1,55,1,"Male",NA
"446","INTO1029/214",1,2,"car","return",  45,1,55,1,"Male",NA
"447","INTO1029/214",2,1,"walk","other",   7,1,53,1,"Female",NA
"448","INTO1029/214",2,2,"walk","return",   8,1,53,1,"Female",NA
"449","INTO1029/214",3,5,NA,NA,  NA,1,37,1,"Male",NA
"450","INTO1029/214",4,1,"walk","other",  90,1,30,1,"Male",NA
"451","INTO1029/214",4,2,"walk","return",  10,1,30,1,"Male",NA
"452","INTO1029/214",5,5,NA,NA,  NA,1,25,1,"Male",NA
"453","INTO1029/214",6,1,"walk","other",   7,1,23,1,"Female",NA
"454","INTO1029/214",6,2,"bus","school",  83,1,23,1,"Female",NA
"455","INTO1029/214",6,3,"walk","other", 605,1,23,1,"Female",NA
"456","INTO1029/214",6,4,"bus","other",  50,1,23,1,"Female",NA
"457","INTO1029/214",6,5,"walk","return",   8,1,23,1,"Female",NA
"458","INTO1029/223",1,1,"car","other",  10,1,56,1,"Male",NA
"459","INTO1029/223",1,2,"car","return",  10,1,56,1,"Male",NA
"460","INTO1029/223",2,1,"car","other",  10,1,49,1,"Female",NA
"461","INTO1029/223",2,2,"car","return",  10,1,49,1,"Female",NA
"462","INTO1029/223",3,1,"car","other",  20,1,23,1,"Female",NA
"463","INTO1029/223",3,2,"car","return",  20,1,23,1,"Female",NA
"464","INTO1029/223",4,1,"car","other",  20,1,25,1,"Female",NA
"465","INTO1029/223",4,2,"car","return",  20,1,25,1,"Female",NA
"466","INTO1029/223",5,1,"car","other",  20,1,40,1,"Female",NA
"467","INTO1029/223",5,2,"car","return",  20,1,40,1,"Female",NA
"468","INTO1029/223",6,1,"car","other",  30,1,23,1,"Male",NA
"469","INTO1029/223",6,2,"car","return",  30,1,23,1,"Male",NA
"470","INTO1029/224",1,1,"car","other",  15,1,NA,1,"Male",NA
"471","INTO1029/224",1,2,"car","return",  15,1,NA,1,"Male",NA
"472","INTO1029/224",2,1,"car","other",  15,1,NA,1,"Female",NA
"473","INTO1029/224",2,2,"car","return",  15,1,NA,1,"Female",NA
"474","INTO1029/224",3,1,"car","other",  20,1,NA,1,"Male",NA
"475","INTO1029/224",3,2,"car","return",  20,1,NA,1,"Male",NA
"476","INTO1029/224",4,1,"car","other",  20,1,NA,1,"Male",NA
"477","INTO1029/224",4,2,"car","return",  20,1,NA,1,"Male",NA
"478","INTO1029/224",5,1,"car","other",  20,1,NA,1,"Female",NA
"479","INTO1029/224",5,2,"car","return",  20,1,NA,1,"Female",NA
"480","INTO1029/225",1,1,"car","other",  15,1,32,1,"Male",NA
"481","INTO1029/225",1,2,"car","return",  15,1,32,1,"Male",NA
"482","INTO1029/225",2,1,"car","other",  15,1,57,1,"Male",NA
"483","INTO1029/225",2,2,"car","return",  15,1,57,1,"Male",NA
"484","INTO1029/225",3,1,"car","other",  30,1,55,1,"Female",NA
"485","INTO1029/225",3,2,"car","return",  30,1,55,1,"Female",NA
"486","INTO1029/225",4,1,"car","other",  15,1,33,1,"Female",NA
"487","INTO1029/225",4,2,"car","return",  15,1,33,1,"Female",NA
"488","INTO1029/225",5,1,"car","other",  20,1,26,1,"Male",NA
"489","INTO1029/225",5,2,"car","return",  20,1,26,1,"Male",NA
"490","INTO1029/225",6,1,"car","other",  20,1,23,1,"Female",NA
"491","INTO1029/225",6,2,"car","return",  20,1,23,1,"Female",NA
"492","INTO1029/225",7,1,"car","other",  30,1,81,1,"Female",NA
"493","INTO1029/225",7,2,"car","return",  30,1,81,1,"Female",NA
"494","INTO1029/226",1,1,"car","other",  15,1,49,1,"Male",NA
"495","INTO1029/226",1,2,"car","return",  15,1,49,1,"Male",NA
"496","INTO1029/226",2,1,"car","other",  15,1,46,1,"Female",NA
"497","INTO1029/226",2,2,"car","return",  15,1,46,1,"Female",NA
"498","INTO1029/226",3,1,"car","other",  15,1,18,1,"Male",NA
"499","INTO1029/226",3,2,"car","return",  15,1,18,1,"Male",NA
"500","INTO1029/226",4,1,"bus","other",  30,1,15,1,"Male",NA
"501","INTO1029/226",4,2,"bus","return",  30,1,15,1,"Male",NA
"502","INTO1029/227",1,1,"car","other",  15,1,56,1,"Male",NA
"503","INTO1029/227",1,2,"car","return",  15,1,56,1,"Male",NA
"504","INTO1029/227",2,1,"car","other",  15,1,47,1,"Female",NA
"505","INTO1029/227",2,2,"car","return",  15,1,47,1,"Female",NA
"506","INTO1029/227",3,1,"car","other",  30,1,26,1,"Male",NA
"507","INTO1029/227",3,2,"car","return",  30,1,26,1,"Male",NA
"508","INTO1029/227",4,1,"car","other",  30,1,23,1,"Female",NA
"509","INTO1029/227",4,2,"car","return",  30,1,23,1,"Female",NA
"510","INTO1029/227",5,1,"car","other",  30,1,20,1,"Male",NA
"511","INTO1029/227",5,2,"car","return",  30,1,20,1,"Male",NA
"512","INTO1029/228",1,1,"car","other",  15,1,47,1,"Male",NA
"513","INTO1029/228",1,2,"car","return",  15,1,47,1,"Male",NA
"514","INTO1029/228",2,1,"car","other",  20,1,51,1,"Female",NA
"515","INTO1029/228",2,2,"car","return",  20,1,51,1,"Female",NA
"516","INTO1029/228",3,1,"car","other",  15,1,10,1,"Male",NA
"517","INTO1029/228",3,2,"car","return",  15,1,10,1,"Male",NA
"518","INTO1029/228",4,1,"car","other",  20,1,7,1,"Female",NA
"519","INTO1029/228",4,2,"car","return",  20,1,7,1,"Female",NA
"520","INTO1029/229",1,1,"car","other",  10,1,NA,1,"Male",NA
"521","INTO1029/229",1,2,"car","return",  10,1,NA,1,"Male",NA
"522","INTO1029/229",2,1,"car","other",  20,1,NA,1,"Female",NA
"523","INTO1029/229",2,2,"car","return",  10,1,NA,1,"Female",NA
"524","INTO1029/229",3,1,"car","other",  20,1,73,1,"Male",NA
"525","INTO1029/229",3,2,"car","return",  10,1,73,1,"Male",NA
"526","INTO1029/229",4,1,"car","other",  20,1,17,1,"Male",NA
"527","INTO1029/229",4,2,"car","return",  10,1,17,1,"Male",NA
"528","INTO1029/229",5,1,"car","other",  20,1,11,1,"Male",NA
"529","INTO1029/229",5,2,"car","return",  10,1,11,1,"Male",NA
"530","INTO1029/229",6,1,"car","other",  20,1,7,1,"Male",NA
"531","INTO1029/229",6,2,"car","return",  10,1,7,1,"Male",NA
"532","INTO1029/230",1,1,"car","other",  10,1,63,1,"Female",NA
"533","INTO1029/230",1,2,"car","return",  20,1,63,1,"Female",NA
"534","INTO1029/230",2,1,"walk","other",  10,1,57,1,"Male",NA
"535","INTO1029/230",2,2,"car","return",  20,1,57,1,"Male",NA
"536","INTO1029/230",3,1,"car","other",   0,1,38,1,"Male",NA
"537","INTO1029/230",3,2,"car","return",  10,1,38,1,"Male",NA
"538","INTO1029/230",4,1,"car","other",   0,1,28,1,"Female",NA
"539","INTO1029/230",4,2,"car","return",  10,1,28,1,"Female",NA
"540","INTO1029/230",5,1,"car","other",  10,1,7,1,"Male",NA
"541","INTO1029/230",5,2,"car","return",  10,1,7,1,"Male",NA
"542","INTO1029/231",1,1,"car","other",  15,1,63,1,"Female",NA
"543","INTO1029/231",1,2,"car","return",  15,1,63,1,"Female",NA
"544","INTO1029/231",2,1,"car","other",  10,1,86,1,"Female",NA
"545","INTO1029/231",2,2,"car","return",  10,1,86,1,"Female",NA
"546","INTO1029/231",3,1,"car","other",  10,1,43,1,"Male",NA
"547","INTO1029/231",3,2,"car","return",  10,1,43,1,"Male",NA
"548","INTO1029/231",4,1,"car","other",  20,1,23,1,"Female",NA
"549","INTO1029/231",4,2,"car","return",  20,1,23,1,"Female",NA
"550","INTO1029/231",5,1,"car","other",  20,1,17,1,"Male",NA
"551","INTO1029/231",5,2,"car","return",  20,1,17,1,"Male",NA
"552","INTO1029/231",6,1,"car","other",  20,1,11,1,"Female",NA
"553","INTO1029/231",6,2,"car","return",  20,1,11,1,"Female",NA
"554","INTO1029/232",1,1,"walk","school",  20,1,70,1,"Female",NA
"555","INTO1029/232",1,2,"walk","return",  25,1,70,1,"Female",NA
"556","INTO1029/232",1,3,"walk","school",  20,1,70,1,"Female",NA
"557","INTO1029/232",1,4,"walk","return",  15,1,70,1,"Female",NA
"558","INTO1029/232",2,1,"bus","other",  20,1,33,1,"Male",NA
"559","INTO1029/232",2,2,"train","work",  55,1,33,1,"Male",NA
"560","INTO1029/232",2,3,"train","other",  40,1,33,1,"Male",NA
"561","INTO1029/232",2,4,"bus","return",  40,1,33,1,"Male",NA
"562","INTO1029/232",3,1,"car","school",  60,1,33,1,"Female",NA
"563","INTO1029/232",3,2,"car","return",  55,1,33,1,"Female",NA
"564","INTO1029/232",4,1,"walk","school",  20,1,7,1,"Female",NA
"565","INTO1029/232",4,2,"walk","return",  15,1,7,1,"Female",NA
"566","INTO1029/233",1,1,"bus","other ",  60,1,50,1,"Male",NA
"567","INTO1029/233",1,2,"bus","return",  90,1,50,1,"Male",NA
"568","INTO1029/233",2,1,"bus","other",  30,1,50,1,"Female",NA
"569","INTO1029/233",2,2,"bus","return",  40,1,50,1,"Female",NA
"570","INTO1029/233",3,1,"bus","work",  90,1,20,1,"Female",NA
"571","INTO1029/233",3,2,"bus","return",  60,1,20,1,"Female",NA
"572","INTO1029/233",4,1,"bus","other",  45,1,15,1,"Female",NA
"573","INTO1029/233",4,2,"train","other ",  60,1,15,1,"Female",NA
"574","INTO1029/233",4,3,"train","other",  60,1,15,1,"Female",NA
"575","INTO1029/233",4,4,"bus","return",  45,1,15,1,"Female",NA
"576","INTO1029/233",5,1,"walk","school",  20,1,20,1,"Male",NA
"577","INTO1029/233",5,2,"walk","return",  25,1,20,1,"Male",NA
"578","INTO1029/233",6,1,"walk","school",  20,1,7,1,"Male",NA
"579","INTO1029/233",6,2,"walk","return",  25,1,7,1,"Male",NA
"580","INTO1029/234",1,1,"walk","school",  10,1,17,1,"Female",NA
"581","INTO1029/234",1,2,"walk","return",  10,1,17,1,"Female",NA
"582","INTO1029/234",2,1,"walk","school",  10,1,13,1,"Female",NA
"583","INTO1029/234",2,2,"walk","return",  10,1,13,1,"Female",NA
"584","INTO1029/234",3,1,"walk","other",  30,1,44,1,"Female",NA
"585","INTO1029/234",3,2,"walk","return",  30,1,44,1,"Female",NA
"586","INTO1029/234",4,1,"bus","work",  60,1,25,1,"Female",NA
"587","INTO1029/234",4,2,"bus","return",  60,1,25,1,"Female",NA
"588","INTO1029/235",1,1,"bus","other",  30,1,29,1,"Female",NA
"589","INTO1029/235",1,2,"bus","return",  25,1,29,1,"Female",NA
"590","INTO1029/235",2,1,"bus","work",  50,1,30,1,"Male",NA
"591","INTO1029/235",2,2,"bus","return",  55,1,30,1,"Male",NA
"592","INTO1029/235",3,1,"walk","school",  10,1,6,1,"Male",NA
"593","INTO1029/235",3,2,"walk","return",  10,1,6,1,"Male",NA
"594","INTO1029/235",4,1,"walk","school",  10,1,13,1,"Female",NA
"595","INTO1029/235",4,2,"walk","return",  10,1,13,1,"Female",NA
"596","INTO1029/235",5,1,"walk","school",  10,1,10,1,"Male",NA
"597","INTO1029/235",5,2,"walk","return",  10,1,10,1,"Male",NA
"598","INTO1029/236",1,1,"train","other",  20,1,51,1,"Female",NA
"599","INTO1029/236",1,2,"train","return",  20,1,51,1,"Female",NA
"600","INTO1029/236",2,1,"train","other",  20,1,30,1,"Female",NA
"601","INTO1029/236",2,2,"train","return",  20,1,30,1,"Female",NA
"602","INTO1029/236",3,1,"train","other",  20,1,38,1,"Female",NA
"603","INTO1029/236",3,2,"train","return",  20,1,38,1,"Female",NA
"604","INTO1029/236",4,1,"train","other",  20,1,15,1,"Female",NA
"605","INTO1029/236",4,2,"train","return",  20,1,15,1,"Female",NA
"606","INTO1029/236",5,1,"train","return",  20,1,13,1,"Male",NA
"607","INTO1029/236",5,2,"train","return",  20,1,13,1,"Male",NA
"608","INTO1029/236",6,1,"train","other",  20,NA,NA,NA,NA,NA
"609","INTO1029/236",6,2,"train","other",  20,NA,NA,NA,NA,NA
"610","INTO1029/237",1,1,"bus","other",  30,1,74,1,"Male",NA
"611","INTO1029/237",1,2,"bus","return",  30,1,74,1,"Male",NA
"612","INTO1029/237",2,1,"bus","work", 195,1,69,1,"Female",NA
"613","INTO1029/237",2,2,"car","return",  30,1,69,1,"Female",NA
"614","INTO1029/237",3,1,"car","work",  45,1,39,1,"Female",NA
"615","INTO1029/237",3,2,"car","return",  45,1,39,1,"Female",NA
"616","INTO1029/237",4,1,"walk","school",  15,1,18,1,"Female",NA
"617","INTO1029/237",4,2,"walk","return",  15,1,18,1,"Female",NA
"618","INTO1029/237",5,1,"walk","school",   5,1,11,1,"Male",NA
"619","INTO1029/237",5,2,"walk","return",  15,1,11,1,"Male",NA
"620","INTO1029/238",1,1,"car","work",  60,1,55,1,"Female",NA
"621","INTO1029/238",1,2,"car","other",  60,1,55,1,"Female",NA
"622","INTO1029/238",1,3,"car","return",  60,1,55,1,"Female",NA
"623","INTO1029/238",2,1,"car","work", 120,1,31,1,"Male",NA
"624","INTO1029/238",2,2,"car","return",  30,1,31,1,"Male",NA
"625","INTO1029/238",3,1,"car","work",  60,1,33,1,"Male",NA
"626","INTO1029/238",3,2,"car","return",  60,1,33,1,"Male",NA
"627","INTO1029/238",3,3,"car","other",  15,1,33,1,"Male",NA
"628","INTO1029/238",3,4,"car","return",  29,1,33,1,"Male",NA
"629","INTO1029/239",1,1,"car","other",  10,1,52,1,"Female",NA
"630","INTO1029/239",1,2,"car","return",  10,1,52,1,"Female",NA
"631","INTO1029/239",2,1,"car","other",  10,1,49,1,"Male",NA
"632","INTO1029/239",2,2,"car","return",  10,1,49,1,"Male",NA
"633","INTO1029/239",3,1,"car","other",  20,1,28,1,"Female",NA
"634","INTO1029/239",3,2,"car","return",  20,1,28,1,"Female",NA
"635","INTO1029/239",4,1,"car","other",  20,1,23,1,"Female",NA
"636","INTO1029/239",4,2,"car","return",  20,1,23,1,"Female",NA
"637","INTO1029/239",5,1,"car","other",  20,1,41,1,"Female",NA
"638","INTO1029/239",5,2,"car","return",  20,1,41,1,"Female",NA
"639","INTO1029/240",1,1,"car","other",  30,1,22,1,"Female",NA
"640","INTO1029/240",1,2,"car","return",  30,1,22,1,"Female",NA
"641","INTO1029/240",2,1,"car","other",  30,1,52,1,"Female",NA
"642","INTO1029/240",2,2,"car","return",  30,1,52,1,"Female",NA
"643","INTO1029/240",3,1,"car","other",  10,1,51,1,"Male",NA
"644","INTO1029/240",3,2,"car","return",  10,1,51,1,"Male",NA
"645","INTO1029/240",4,1,"car","other",  10,1,22,1,"Male",NA
"646","INTO1029/240",4,2,"car","return",  10,1,22,1,"Male",NA
"647","INTO1029/241",1,1,"car","other",  30,1,19,1,"Female",NA
"648","INTO1029/241",1,2,"car","return",  30,1,19,1,"Female",NA
"649","INTO1029/241",2,1,"car","other",  30,1,44,1,"Female",NA
"650","INTO1029/241",2,2,"car","return",  30,1,44,1,"Female",NA
"651","INTO1029/241",3,1,"car","other",  10,1,44,1,"Male",NA
"652","INTO1029/241",3,2,"car","return",  10,1,44,1,"Male",NA
"653","INTO1029/241",4,1,"car","other",  10,1,21,1,"Male",NA
"654","INTO1029/241",4,2,"car","return",  10,1,21,1,"Male",NA
"655","INTO1029/241",5,1,"car","other",  30,1,19,1,"Female",NA
"656","INTO1029/241",5,2,"car","return",  30,1,19,1,"Female",NA
"657","INTO1029/33",1,1,"bus","other",  30,1,48,1,"Female",NA
"658","INTO1029/33",1,2,"bus","return",  30,1,48,1,"Female",NA
"659","INTO1029/33",2,1,"bus","other",  30,1,51,1,"Male",NA
"660","INTO1029/33",2,2,"bus","return",  30,1,51,1,"Male",NA
"661","INTO1029/33",3,1,"bus","other",  30,1,27,1,"Male",NA
"662","INTO1029/33",3,2,"bus","return",  30,1,27,1,"Male",NA
"663","INTO1029/33",4,1,"bus","other",  30,1,18,1,"Male",NA
"664","INTO1029/33",4,2,"bus","return",  30,1,18,1,"Male",NA
"665","INTO1029/33",5,1,"bus","other",  30,1,15,1,"Male",NA
"666","INTO1029/33",5,2,"bus","return",  30,1,15,1,"Male",NA
"667","INTO1029/330",1,1,"car","other",   5,1,46,1,"Male",NA
"668","INTO1029/330",1,2,"car","work",  15,1,46,1,"Male",NA
"669","INTO1029/330",1,3,"car","other",   5,1,46,1,"Male",NA
"670","INTO1029/330",1,4,"car","return",  65,1,46,1,"Male",NA
"671","INTO1029/330",2,1,"car","other",   5,1,47,1,"Female",NA
"672","INTO1029/330",2,2,"car","work",  15,1,47,1,"Female",NA
"673","INTO1029/330",2,3,"car","other",   5,1,47,1,"Female",NA
"674","INTO1029/330",2,4,"car","return",  20,1,47,1,"Female",NA
"675","INTO1029/330",3,1,"walk","other",  10,1,21,1,"Female",NA
"676","INTO1029/330",3,2,"bus","work",  60,1,21,1,"Female",NA
"677","INTO1029/330",3,3,"bus","other",  10,1,21,1,"Female",NA
"678","INTO1029/330",3,4,"walk","return",  70,1,21,1,"Female",NA
"679","INTO1029/330",4,1,"walk","other",  10,1,29,1,"Female",NA
"680","INTO1029/330",4,2,"bus","work",  50,1,29,1,"Female",NA
"681","INTO1029/330",4,3,"bus","other",  10,1,29,1,"Female",NA
"682","INTO1029/330",4,4,"walk","return",  40,1,29,1,"Female",NA
"683","INTO1029/331",1,1,"car","other",   5,1,55,1,"Male",NA
"684","INTO1029/331",1,2,"car","work",  55,1,55,1,"Male",NA
"685","INTO1029/331",1,3,"car","other",   5,1,55,1,"Male",NA
"686","INTO1029/331",1,4,"car","return",  45,1,55,1,"Male",NA
"687","INTO1029/331",2,1,"car","other",   5,1,52,1,"Female",NA
"688","INTO1029/331",2,2,"car","work",  25,1,52,1,"Female",NA
"689","INTO1029/331",2,3,"car","other",   5,1,52,1,"Female",NA
"690","INTO1029/331",2,4,"car","return",  35,1,52,1,"Female",NA
"691","INTO1029/331",3,1,"walk","other",   5,1,14,1,"Female",NA
"692","INTO1029/331",3,2,"bus","work",  40,1,14,1,"Female",NA
"693","INTO1029/331",3,3,"bus","other",   5,1,14,1,"Female",NA
"694","INTO1029/331",3,4,"walk","return",  45,1,14,1,"Female",NA
"695","INTO1029/331",4,1,"walk","other",   5,1,42,1,"Female",NA
"696","INTO1029/331",4,2,"bus","work",  55,1,42,1,"Female",NA
"697","INTO1029/331",4,3,"bus","other",  10,1,42,1,"Female",NA
"698","INTO1029/331",4,4,"walk","return",  55,1,42,1,"Female",NA
"699","INTO1029/339",1,1,"bus","work",  60,1,43,1,"Female",NA
"700","INTO1029/339",1,2,"bus","return",  60,1,43,1,"Female",NA
"701","INTO1029/339",2,1,"bus","work",  60,1,40,1,"Male",NA
"702","INTO1029/339",2,2,"bus","return",  60,1,40,1,"Male",NA
"703","INTO1029/339",3,1,"car","work",  30,1,27,1,"Female",NA
"704","INTO1029/339",3,2,"car","return",  30,1,27,1,"Female",NA
"705","INTO1029/339",4,1,"car","work",  60,1,24,1,"Female",NA
"706","INTO1029/339",4,2,"car","return",  60,1,24,1,"Female",NA
"707","INTO1029/34",1,1,"walk","other",  30,1,37,1,"Female",NA
"708","INTO1029/34",1,2,"walk","return",  30,1,37,1,"Female",NA
"709","INTO1029/34",2,1,"walk","other",  30,1,37,1,"Female",NA
"710","INTO1029/34",2,2,"walk","return",  30,1,37,1,"Female",NA
"711","INTO1029/34",3,1,"walk","other",  30,1,20,1,"Male",NA
"712","INTO1029/34",3,2,"walk","return",  30,1,20,1,"Male",NA
"713","INTO1029/34",4,1,"walk","other",  30,1,8,1,"Female",NA
"714","INTO1029/34",4,2,"walk","return",  30,1,8,1,"Female",NA
"715","INTO1029/34",5,1,"walk","other",  30,1,13,1,"Female",NA
"716","INTO1029/34",5,2,"walk","return",  30,1,13,1,"Female",NA
"717","INTO1029/340",2,1,"bus","work",  60,1,42,1,"Male",NA
"718","INTO1029/340",2,2,"bus","return",  60,1,42,1,"Male",NA
"719","INTO1029/340",3,1,"car","work",  50,1,38,1,"Female",NA
"720","INTO1029/340",3,2,"car","return",  30,1,38,1,"Female",NA
"721","INTO1029/340",4,1,"car","work",  30,1,24,1,"Female",NA
"722","INTO1029/340",4,2,"car","return",  30,1,24,1,"Female",NA
"723","INTO1029/340",5,1,"car","work",  30,1,23,1,"Female",NA
