measure_name.x,location_name,sex_name,age_name,cause_name,val,population
YLLs (Years of Life Lost),India,Female,20 to 24,Neoplasms,316669.302005657,62688823.7870159
YLLs (Years of Life Lost),India,Male,25 to 29,Neoplasms,314990.306746735,61128585.2864787
YLLs (Years of Life Lost),India,Female,25 to 29,Neoplasms,378037.65394336,57997402.9431293
YLLs (Years of Life Lost),India,Male,30 to 34,Neoplasms,439334.505715029,57379909.7610433
YLLs (Years of Life Lost),India,Female,30 to 34,Neoplasms,520197.715314033,54258890.5337144
YLLs (Years of Life Lost),India,Male,35 to 39,Neoplasms,629014.16122411,51977487.8674446
YLLs (Years of Life Lost),India,Female,35 to 39,Neoplasms,772671.447931107,49590286.6136639
YLLs (Years of Life Lost),India,Male,40 to 44,Neoplasms,823267.423099374,44861491.5246164
YLLs (Years of Life Lost),India,Female,40 to 44,Neoplasms,1084445.18059485,42565558.9232008
YLLs (Years of Life Lost),India,Male,45 to 49,Neoplasms,1137909.98897035,38945612.0288957
YLLs (Years of Life Lost),India,Female,45 to 49,Neoplasms,1264491.32760961,37047810.9251999
YLLs (Years of Life Lost),India,Male,50 to 54,Neoplasms,1365922.39019695,32214831.1148876
YLLs (Years of Life Lost),India,Female,50 to 54,Neoplasms,1745404.66056878,31441930.060209
YLLs (Years of Life Lost),India,Male,55 to 59,Neoplasms,1644336.17288639,26489550.7317777
YLLs (Years of Life Lost),India,Female,55 to 59,Neoplasms,1591208.89715889,26698288.8438402
YLLs (Years of Life Lost),India,Male,60 to 64,Neoplasms,1655502.98520754,22108241.993762
YLLs (Years of Life Lost),India,Female,60 to 64,Neoplasms,1539864.01477249,22849713.6080145
YLLs (Years of Life Lost),India,Male,65 to 69,Neoplasms,1570825.08820015,17922640.3504178
YLLs (Years of Life Lost),India,Female,65 to 69,Neoplasms,1347722.08477105,18724847.1336868
YLLs (Years of Life Lost),India,Male,70 to 74,Neoplasms,1201864.56156375,12479957.0269259
YLLs (Years of Life Lost),India,Female,70 to 74,Neoplasms,1036792.55618694,13105517.7457887
YLLs (Years of Life Lost),India,Male,75 to 79,Neoplasms,779030.139845598,7704638.04856206
YLLs (Years of Life Lost),India,Female,75 to 79,Neoplasms,670895.08022424,8755772.79981278
YLLs (Years of Life Lost),India,Male,80 to 84,Neoplasms,410612.515482006,4008303.36499714
YLLs (Years of Life Lost),India,Female,80 to 84,Neoplasms,409961.547914307,5223409.96109945
YLLs (Years of Life Lost),India,Male,85 to 89,Neoplasms,144582.234945362,1665362.24290746
YLLs (Years of Life Lost),India,Female,85 to 89,Neoplasms,140985.731024255,2194682.60966775
YLLs (Years of Life Lost),India,Male,90 to 94,Neoplasms,38681.2367041002,524095.801284294
YLLs (Years of Life Lost),India,Female,90 to 94,Neoplasms,36534.1475316656,674557.016551425
YLLs (Years of Life Lost),India,Male,95 to 99,Neoplasms,4802.05422423736,76746.4026658969
YLLs (Years of Life Lost),India,Female,95 to 99,Neoplasms,4695.85008855046,103886.406353036
YLLs (Years of Life Lost),India,Male,20 to 24,Esophageal cancer,2808.94467038112,66791031.6493054
YLLs (Years of Life Lost),India,Female,20 to 24,Esophageal cancer,3954.10286860536,62688823.7870159
YLLs (Years of Life Lost),India,Male,25 to 29,Esophageal cancer,5251.02173121066,61128585.2864787
YLLs (Years of Life Lost),India,Female,25 to 29,Esophageal cancer,6402.63446468747,57997402.9431293
YLLs (Years of Life Lost),India,Male,30 to 34,Esophageal cancer,10389.275736723,57379909.7610433
YLLs (Years of Life Lost),India,Female,30 to 34,Esophageal cancer,8482.06076683597,54258890.5337144
YLLs (Years of Life Lost),India,Male,35 to 39,Esophageal cancer,22693.335838443,51977487.8674446
YLLs (Years of Life Lost),India,Female,35 to 39,Esophageal cancer,13941.9670665035,49590286.6136639
YLLs (Years of Life Lost),India,Male,40 to 44,Esophageal cancer,36924.1336312182,44861491.5246164
YLLs (Years of Life Lost),India,Female,40 to 44,Esophageal cancer,26858.9427184257,42565558.9232008
YLLs (Years of Life Lost),India,Male,45 to 49,Esophageal cancer,63725.2615616116,38945612.0288957
YLLs (Years of Life Lost),India,Female,45 to 49,Esophageal cancer,41383.2457272631,37047810.9251999
YLLs (Years of Life Lost),India,Male,50 to 54,Esophageal cancer,84851.3090172023,32214831.1148876
YLLs (Years of Life Lost),India,Female,50 to 54,Esophageal cancer,65359.8529805224,31441930.060209
YLLs (Years of Life Lost),India,Male,55 to 59,Esophageal cancer,104804.64492295,26489550.7317777
YLLs (Years of Life Lost),India,Female,55 to 59,Esophageal cancer,62791.8316854025,26698288.8438402
YLLs (Years of Life Lost),India,Male,60 to 64,Esophageal cancer,95689.0288842464,22108241.993762
YLLs (Years of Life Lost),India,Female,60 to 64,Esophageal cancer,53611.7993715978,22849713.6080145
YLLs (Years of Life Lost),India,Male,65 to 69,Esophageal cancer,82166.9735970442,17922640.3504178
YLLs (Years of Life Lost),India,Female,65 to 69,Esophageal cancer,46858.4269963209,18724847.1336868
YLLs (Years of Life Lost),India,Male,70 to 74,Esophageal cancer,53804.1608270047,12479957.0269259
YLLs (Years of Life Lost),India,Female,70 to 74,Esophageal cancer,41527.1686898188,13105517.7457887
YLLs (Years of Life Lost),India,Male,75 to 79,Esophageal cancer,34853.0218159948,7704638.04856206
YLLs (Years of Life Lost),India,Female,75 to 79,Esophageal cancer,29166.595162722,8755772.79981278
YLLs (Years of Life Lost),India,Male,80 to 84,Esophageal cancer,16341.2819540401,4008303.36499714
YLLs (Years of Life Lost),India,Female,80 to 84,Esophageal cancer,15165.8616665123,5223409.96109945
YLLs (Years of Life Lost),India,Male,85 to 89,Esophageal cancer,5601.77329451722,1665362.24290746
YLLs (Years of Life Lost),India,Female,85 to 89,Esophageal cancer,5842.88704416929,2194682.60966775
YLLs (Years of Life Lost),India,Male,90 to 94,Esophageal cancer,1329.22606692254,524095.801284294
YLLs (Years of Life Lost),India,Female,90 to 94,Esophageal cancer,1446.52649676197,674557.016551425
YLLs (Years of Life Lost),India,Male,95 to 99,Esophageal cancer,154.820174556988,76746.4026658969
YLLs (Years of Life Lost),India,Female,95 to 99,Esophageal cancer,183.07827750097,103886.406353036
YLLs (Years of Life Lost),India,Male,15 to 19,Stomach cancer,6380.82798471679,70114405.1614222
YLLs (Years of Life Lost),India,Female,15 to 19,Stomach cancer,9843.10027775599,64241310.3987738
YLLs (Years of Life Lost),India,Male,20 to 24,Stomach cancer,15101.7318680969,66791031.6493054
YLLs (Years of Life Lost),India,Female,20 to 24,Stomach cancer,24616.9253171779,62688823.7870159
YLLs (Years of Life Lost),India,Male,25 to 29,Stomach cancer,22154.4155110345,61128585.2864787
YLLs (Years of Life Lost),India,Female,25 to 29,Stomach cancer,29121.7382503416,57997402.9431293
YLLs (Years of Life Lost),India,Male,30 to 34,Stomach cancer,42771.856187578,57379909.7610433
YLLs (Years of Life Lost),India,Female,30 to 34,Stomach cancer,48320.3492901108,54258890.5337144
YLLs (Years of Life Lost),India,Male,35 to 39,Stomach cancer,60550.9601411212,51977487.8674446
YLLs (Years of Life Lost),India,Female,35 to 39,Stomach cancer,77437.676858894,49590286.6136639
YLLs (Years of Life Lost),India,Male,40 to 44,Stomach cancer,89277.3859651696,44861491.5246164
YLLs (Years of Life Lost),India,Female,40 to 44,Stomach cancer,111320.643836622,42565558.9232008
YLLs (Years of Life Lost),India,Male,45 to 49,Stomach cancer,114396.489955318,38945612.0288957
YLLs (Years of Life Lost),India,Female,45 to 49,Stomach cancer,103456.107500067,37047810.9251999
YLLs (Years of Life Lost),India,Male,50 to 54,Stomach cancer,125813.903261721,32214831.1148876
YLLs (Years of Life Lost),India,Female,50 to 54,Stomach cancer,144124.669138535,31441930.060209
YLLs (Years of Life Lost),India,Male,55 to 59,Stomach cancer,160576.78023715,26489550.7317777
YLLs (Years of Life Lost),India,Female,55 to 59,Stomach cancer,134977.919905935,26698288.8438402
YLLs (Years of Life Lost),India,Male,60 to 64,Stomach cancer,146913.961007474,22108241.993762
YLLs (Years of Life Lost),India,Female,60 to 64,Stomach cancer,135553.736937143,22849713.6080145
YLLs (Years of Life Lost),India,Male,65 to 69,Stomach cancer,135297.350370147,17922640.3504178
YLLs (Years of Life Lost),India,Female,65 to 69,Stomach cancer,127649.637504222,18724847.1336868
YLLs (Years of Life Lost),India,Male,70 to 74,Stomach cancer,95375.1416220053,12479957.0269259
YLLs (Years of Life Lost),India,Female,70 to 74,Stomach cancer,92367.2788438566,13105517.7457887
YLLs (Years of Life Lost),India,Male,75 to 79,Stomach cancer,58314.0796961174,7704638.04856206
YLLs (Years of Life Lost),India,Female,75 to 79,Stomach cancer,67029.5659245255,8755772.79981278
YLLs (Years of Life Lost),India,Male,40 to 44,Alzheimer's disease and other dementias,2114.67265844383,44861491.5246164
YLLs (Years of Life Lost),India,Female,40 to 44,Alzheimer's disease and other dementias,2210.87692622887,42565558.9232008
YLLs (Years of Life Lost),India,Male,45 to 49,Alzheimer's disease and other dementias,10425.6686063054,38945612.0288957
YLLs (Years of Life Lost),India,Female,45 to 49,Alzheimer's disease and other dementias,10760.8083674503,37047810.9251999
YLLs (Years of Life Lost),India,Male,50 to 54,Alzheimer's disease and other dementias,16626.2649894697,32214831.1148876
YLLs (Years of Life Lost),India,Female,50 to 54,Alzheimer's disease and other dementias,19495.3465871204,31441930.060209
YLLs (Years of Life Lost),India,Male,55 to 59,Alzheimer's disease and other dementias,26039.555492162,26489550.7317777
YLLs (Years of Life Lost),India,Female,55 to 59,Alzheimer's disease and other dementias,30762.2112929537,26698288.8438402
YLLs (Years of Life Lost),India,Male,60 to 64,Alzheimer's disease and other dementias,41483.0522824964,22108241.993762
YLLs (Years of Life Lost),India,Female,60 to 64,Alzheimer's disease and other dementias,49049.8772174971,22849713.6080145
YLLs (Years of Life Lost),India,Male,65 to 69,Alzheimer's disease and other dementias,68238.684431146,17922640.3504178
YLLs (Years of Life Lost),India,Female,65 to 69,Alzheimer's disease and other dementias,76240.7260846987,18724847.1336868
YLLs (Years of Life Lost),India,Male,70 to 74,Alzheimer's disease and other dementias,95993.3985893709,12479957.0269259
YLLs (Years of Life Lost),India,Female,70 to 74,Alzheimer's disease and other dementias,104439.919643791,13105517.7457887
YLLs (Years of Life Lost),India,Male,75 to 79,Alzheimer's disease and other dementias,117731.210919074,7704638.04856206
YLLs (Years of Life Lost),India,Female,75 to 79,Alzheimer's disease and other dementias,137945.175976116,8755772.79981278
YLLs (Years of Life Lost),India,Male,80 to 84,Alzheimer's disease and other dementias,157988.611019482,4008303.36499714
YLLs (Years of Life Lost),India,Female,80 to 84,Alzheimer's disease and other dementias,218829.327081545,5223409.96109945
YLLs (Years of Life Lost),India,Male,85 to 89,Alzheimer's disease and other dementias,116376.172705572,1665362.24290746
YLLs (Years of Life Lost),India,Female,85 to 89,Alzheimer's disease and other dementias,163659.188192593,2194682.60966775
YLLs (Years of Life Lost),India,Male,90 to 94,Alzheimer's disease and other dementias,57289.9490679689,524095.801284294
YLLs (Years of Life Lost),India,Female,90 to 94,Alzheimer's disease and other dementias,79078.5646657718,674557.016551425
YLLs (Years of Life Lost),India,Male,95 to 99,Alzheimer's disease and other dementias,10711.8466382479,76746.4026658969
YLLs (Years of Life Lost),India,Female,95 to 99,Alzheimer's disease and other dementias,15535.4410592848,103886.406353036
YLLs (Years of Life Lost),India,Male,20 to 24,Parkinson's disease,55.4687049840955,66791031.6493054
YLLs (Years of Life Lost),India,Female,20 to 24,Parkinson's disease,96.040129048503,62688823.7870159
YLLs (Years of Life Lost),India,Male,25 to 29,Parkinson's disease,126.51458171688,61128585.2864787
YLLs (Years of Life Lost),India,Female,25 to 29,Parkinson's disease,69.5922189401708,57997402.9431293
YLLs (Years of Life Lost),India,Male,30 to 34,Parkinson's disease,213.616911907003,57379909.7610433
YLLs (Years of Life Lost),India,Female,30 to 34,Parkinson's disease,111.932763714582,54258890.5337144
YLLs (Years of Life Lost),India,Male,35 to 39,Parkinson's disease,436.608973692917,51977487.8674446
YLLs (Years of Life Lost),India,Female,35 to 39,Parkinson's disease,197.253471668153,49590286.6136639
YLLs (Years of Life Lost),India,Male,40 to 44,Parkinson's disease,3377.61254536672,44861491.5246164
YLLs (Years of Life Lost),India,Female,40 to 44,Parkinson's disease,1922.19417109915,42565558.9232008
YLLs (Years of Life Lost),India,Male,45 to 49,Parkinson's disease,6994.95884466837,38945612.0288957
YLLs (Years of Life Lost),India,Female,45 to 49,Parkinson's disease,3871.28238028611,37047810.9251999
YLLs (Years of Life Lost),India,Male,50 to 54,Parkinson's disease,10655.0249179255,32214831.1148876
YLLs (Years of Life Lost),India,Female,50 to 54,Parkinson's disease,8623.57198406499,31441930.060209
YLLs (Years of Life Lost),India,Male,55 to 59,Parkinson's disease,16262.9418372297,26489550.7317777
YLLs (Years of Life Lost),India,Female,55 to 59,Parkinson's disease,11028.200850152,26698288.8438402
YLLs (Years of Life Lost),India,Male,60 to 64,Parkinson's disease,26486.3684140908,22108241.993762
YLLs (Years of Life Lost),India,Female,60 to 64,Parkinson's disease,19007.9666088264,22849713.6080145
YLLs (Years of Life Lost),India,Male,65 to 69,Parkinson's disease,48667.9679084045,17922640.3504178
YLLs (Years of Life Lost),India,Female,65 to 69,Parkinson's disease,34481.6499117966,18724847.1336868
YLLs (Years of Life Lost),India,Male,70 to 74,Parkinson's disease,80133.3209653345,12479957.0269259
YLLs (Years of Life Lost),India,Female,70 to 74,Parkinson's disease,56422.5991118133,13105517.7457887
YLLs (Years of Life Lost),India,Male,75 to 79,Parkinson's disease,97879.0375262888,7704638.04856206
YLLs (Years of Life Lost),India,Female,75 to 79,Parkinson's disease,69947.8952482617,8755772.79981278
YLLs (Years of Life Lost),India,Male,80 to 84,Parkinson's disease,76020.8573703255,4008303.36499714
YLLs (Years of Life Lost),India,Female,80 to 84,Parkinson's disease,66668.4655889273,5223409.96109945
YLLs (Years of Life Lost),India,Male,85 to 89,Parkinson's disease,28404.590108394,1665362.24290746
YLLs (Years of Life Lost),India,Female,85 to 89,Parkinson's disease,23103.2496555515,2194682.60966775
YLLs (Years of Life Lost),India,Male,90 to 94,Parkinson's disease,6537.00159860127,524095.801284294
YLLs (Years of Life Lost),India,Female,90 to 94,Parkinson's disease,5750.49317720452,674557.016551425
YLLs (Years of Life Lost),India,Male,95 to 99,Parkinson's disease,807.157024334796,76746.4026658969
YLLs (Years of Life Lost),India,Female,95 to 99,Parkinson's disease,637.821767454385,103886.406353036
YLLs (Years of Life Lost),India,Male,0 to 4,Chronic obstructive pulmonary disease,3647.94739019262,61291342.9277623
YLLs (Years of Life Lost),India,Female,0 to 4,Chronic obstructive pulmonary disease,3614.7548153281,55779418.375834
YLLs (Years of Life Lost),India,Male,5 to 9,Chronic obstructive pulmonary disease,1570.88133445475,65635177.8438246
YLLs (Years of Life Lost),India,Female,5 to 9,Chronic obstructive pulmonary disease,1489.02928014894,59948438.0963504
YLLs (Years of Life Lost),India,Male,10 to 14,Chronic obstructive pulmonary disease,1055.58824540534,69866695.4789677
YLLs (Years of Life Lost),India,Female,10 to 14,Chronic obstructive pulmonary disease,1542.96234382224,63630314.200678
YLLs (Years of Life Lost),India,Male,15 to 19,Chronic obstructive pulmonary disease,7325.70026644423,70114405.1614222
YLLs (Years of Life Lost),India,Female,15 to 19,Chronic obstructive pulmonary disease,10146.1751109624,64241310.3987738
YLLs (Years of Life Lost),India,Male,20 to 24,Chronic obstructive pulmonary disease,15155.6370545629,66791031.6493054
YLLs (Years of Life Lost),India,Female,20 to 24,Chronic obstructive pulmonary disease,15639.509841218,62688823.7870159
YLLs (Years of Life Lost),India,Male,25 to 29,Chronic obstructive pulmonary disease,21364.1044050118,61128585.2864787
YLLs (Years of Life Lost),India,Female,25 to 29,Chronic obstructive pulmonary disease,16534.1908555804,57997402.9431293
YLLs (Years of Life Lost),India,Male,30 to 34,Chronic obstructive pulmonary disease,39078.647028389,57379909.7610433
YLLs (Years of Life Lost),India,Female,30 to 34,Chronic obstructive pulmonary disease,26926.2152585017,54258890.5337144
YLLs (Years of Life Lost),India,Male,35 to 39,Chronic obstructive pulmonary disease,76744.708061324,51977487.8674446
YLLs (Years of Life Lost),India,Female,35 to 39,Chronic obstructive pulmonary disease,42040.6435123125,49590286.6136639
YLLs (Years of Life Lost),India,Male,40 to 44,Chronic obstructive pulmonary disease,132461.052872467,44861491.5246164
YLLs (Years of Life Lost),India,Female,40 to 44,Chronic obstructive pulmonary disease,73789.1288787672,42565558.9232008
YLLs (Years of Life Lost),India,Male,45 to 49,Chronic obstructive pulmonary disease,264076.02628177,38945612.0288957
YLLs (Years of Life Lost),India,Female,45 to 49,Chronic obstructive pulmonary disease,134281.998560246,37047810.9251999
YLLs (Years of Life Lost),India,Male,50 to 54,Chronic obstructive pulmonary disease,509912.236368676,32214831.1148876
YLLs (Years of Life Lost),India,Female,50 to 54,Chronic obstructive pulmonary disease,326296.863577842,31441930.060209
YLLs (Years of Life Lost),India,Male,55 to 59,Chronic obstructive pulmonary disease,835845.12753677,26489550.7317777
YLLs (Years of Life Lost),India,Female,55 to 59,Chronic obstructive pulmonary disease,462698.328068346,26698288.8438402
YLLs (Years of Life Lost),India,Male,60 to 64,Chronic obstructive pulmonary disease,1268151.79573549,22108241.993762
YLLs (Years of Life Lost),India,Female,60 to 64,Chronic obstructive pulmonary disease,833870.84649974,22849713.6080145
YLLs (Years of Life Lost),India,Male,65 to 69,Chronic obstructive pulmonary disease,1638742.37766806,17922640.3504178
YLLs (Years of Life Lost),India,Female,65 to 69,Chronic obstructive pulmonary disease,1081850.13009183,18724847.1336868
YLLs (Years of Life Lost),India,Male,70 to 74,Chronic obstructive pulmonary disease,1705882.42908147,12479957.0269259
YLLs (Years of Life Lost),India,Female,70 to 74,Chronic obstructive pulmonary disease,1263935.10651095,13105517.7457887
YLLs (Years of Life Lost),India,Male,75 to 79,Chronic obstructive pulmonary disease,1377707.2866918,7704638.04856206
YLLs (Years of Life Lost),India,Female,75 to 79,Chronic obstructive pulmonary disease,1082124.34977064,8755772.79981278
YLLs (Years of Life Lost),India,Male,80 to 84,Chronic obstructive pulmonary disease,988061.007322523,4008303.36499714
YLLs (Years of Life Lost),India,Female,80 to 84,Chronic obstructive pulmonary disease,1073671.44600116,5223409.96109945
YLLs (Years of Life Lost),India,Male,85 to 89,Chronic obstructive pulmonary disease,377007.366503154,1665362.24290746
YLLs (Years of Life Lost),India,Female,85 to 89,Chronic obstructive pulmonary disease,391677.840028794,2194682.60966775
YLLs (Years of Life Lost),India,Male,90 to 94,Chronic obstructive pulmonary disease,116481.710430609,524095.801284294
YLLs (Years of Life Lost),India,Female,90 to 94,Chronic obstructive pulmonary disease,133616.187970711,674557.016551425
YLLs (Years of Life Lost),India,Male,95 to 99,Chronic obstructive pulmonary disease,17221.107183636,76746.4026658969
YLLs (Years of Life Lost),India,Female,95 to 99,Chronic obstructive pulmonary disease,22471.9358295891,103886.406353036
YLLs (Years of Life Lost),India,Male,0 to 4,Asthma,18695.7362305425,61291342.9277623
YLLs (Years of Life Lost),India,Female,0 to 4,Asthma,12418.3598993019,55779418.375834
YLLs (Years of Life Lost),India,Male,5 to 9,Asthma,7204.02732428197,65635177.8438246
YLLs (Years of Life Lost),India,Female,5 to 9,Asthma,6721.6867763426,59948438.0963504
YLLs (Years of Life Lost),India,Male,10 to 14,Asthma,8211.05227026546,69866695.4789677
YLLs (Years of Life Lost),India,Female,10 to 14,Asthma,10456.1968907673,63630314.200678
YLLs (Years of Life Lost),India,Male,15 to 19,Asthma,14737.1414055254,70114405.1614222
YLLs (Years of Life Lost),India,Female,15 to 19,Asthma,27200.2666318191,64241310.3987738
YLLs (Years of Life Lost),India,Male,20 to 24,Asthma,28092.4795101187,66791031.6493054
YLLs (Years of Life Lost),India,Female,20 to 24,Asthma,35737.6800859269,62688823.7870159
YLLs (Years of Life Lost),India,Male,25 to 29,Asthma,36504.6265910194,61128585.2864787
YLLs (Years of Life Lost),India,Female,25 to 29,Asthma,39913.3823977051,57997402.9431293
YLLs (Years of Life Lost),India,Male,30 to 34,Asthma,47239.064380427,57379909.7610433
YLLs (Years of Life Lost),India,Female,30 to 34,Asthma,56338.8200742586,54258890.5337144
YLLs (Years of Life Lost),India,Male,35 to 39,Asthma,76803.1890301828,51977487.8674446
YLLs (Years of Life Lost),India,Female,35 to 39,Asthma,79880.9126437631,49590286.6136639
YLLs (Years of Life Lost),India,Male,40 to 44,Asthma,91613.5978533631,44861491.5246164
YLLs (Years of Life Lost),India,Female,40 to 44,Asthma,111444.175027264,42565558.9232008
YLLs (Years of Life Lost),India,Male,45 to 49,Asthma,131202.811355677,38945612.0288957
YLLs (Years of Life Lost),India,Female,45 to 49,Asthma,147608.938591959,37047810.9251999
YLLs (Years of Life Lost),India,Male,50 to 54,Asthma,172134.670713151,32214831.1148876
YLLs (Years of Life Lost),India,Female,50 to 54,Asthma,228660.544940782,31441930.060209
YLLs (Years of Life Lost),India,Male,55 to 59,Asthma,223047.192780417,26489550.7317777
YLLs (Years of Life Lost),India,Female,55 to 59,Asthma,254968.402142434,26698288.8438402
YLLs (Years of Life Lost),India,Male,60 to 64,Asthma,253560.61700872,22108241.993762
YLLs (Years of Life Lost),India,Female,60 to 64,Asthma,314227.828652152,22849713.6080145
YLLs (Years of Life Lost),India,Male,65 to 69,Asthma,270430.763991514,17922640.3504178
YLLs (Years of Life Lost),India,Female,65 to 69,Asthma,324539.592286082,18724847.1336868
YLLs (Years of Life Lost),India,Male,70 to 74,Asthma,236928.143502265,12479957.0269259
YLLs (Years of Life Lost),India,Female,70 to 74,Asthma,325839.580824254,13105517.7457887
YLLs (Years of Life Lost),India,Male,75 to 79,Asthma,176857.40406441,7704638.04856206
YLLs (Years of Life Lost),India,Female,75 to 79,Asthma,250169.597367988,8755772.79981278
YLLs (Years of Life Lost),India,Male,80 to 84,Asthma,122300.36417811,4008303.36499714
YLLs (Years of Life Lost),India,Female,80 to 84,Asthma,226195.141202887,5223409.96109945
YLLs (Years of Life Lost),India,Male,85 to 89,Asthma,42843.200976375,1665362.24290746
YLLs (Years of Life Lost),India,Female,85 to 89,Asthma,77241.4164162054,2194682.60966775
YLLs (Years of Life Lost),India,Male,90 to 94,Asthma,13990.0614320765,524095.801284294
YLLs (Years of Life Lost),India,Female,90 to 94,Asthma,25029.0382022624,674557.016551425
YLLs (Years of Life Lost),India,Male,95 to 99,Asthma,1926.49171244897,76746.4026658969
YLLs (Years of Life Lost),India,Female,95 to 99,Asthma,4686.7865391291,103886.406353036
YLLs (Years of Life Lost),India,Male,0 to 4,Road injuries,128471.798013716,61291342.9277623
YLLs (Years of Life Lost),India,Female,0 to 4,Road injuries,115741.447919553,55779418.375834
YLLs (Years of Life Lost),India,Male,5 to 9,Road injuries,146896.565808905,65635177.8438246
YLLs (Years of Life Lost),India,Female,5 to 9,Road injuries,111083.422938793,59948438.0963504
YLLs (Years of Life Lost),India,Male,10 to 14,Road injuries,195806.64112521,69866695.4789677
YLLs (Years of Life Lost),India,Female,10 to 14,Road injuries,79656.740139553,63630314.200678
YLLs (Years of Life Lost),India,Male,15 to 19,Road injuries,606793.588417408,70114405.1614222
YLLs (Years of Life Lost),India,Female,15 to 19,Road injuries,124506.506786733,64241310.3987738
YLLs (Years of Life Lost),India,Male,20 to 24,Road injuries,1174960.383931,66791031.6493054
YLLs (Years of Life Lost),India,Female,20 to 24,Road injuries,175496.136747786,62688823.7870159
YLLs (Years of Life Lost),India,Male,25 to 29,Road injuries,1064591.27981201,61128585.2864787
YLLs (Years of Life Lost),India,Female,25 to 29,Road injuries,157123.946499768,57997402.9431293
YLLs (Years of Life Lost),India,Male,30 to 34,Road injuries,996062.617707465,57379909.7610433
YLLs (Years of Life Lost),India,Female,30 to 34,Road injuries,157057.250462423,54258890.5337144
YLLs (Years of Life Lost),India,Male,35 to 39,Road injuries,931739.685744292,51977487.8674446
YLLs (Years of Life Lost),India,Female,35 to 39,Road injuries,162704.653694552,49590286.6136639
YLLs (Years of Life Lost),India,Male,40 to 44,Road injuries,652965.845448827,44861491.5246164
YLLs (Years of Life Lost),India,Female,40 to 44,Road injuries,145099.157513422,42565558.9232008
YLLs (Years of Life Lost),India,Male,45 to 49,Road injuries,557798.37367968,38945612.0288957
YLLs (Years of Life Lost),India,Female,45 to 49,Road injuries,120918.133328341,37047810.9251999
YLLs (Years of Life Lost),India,Male,50 to 54,Road injuries,409305.727367759,32214831.1148876
YLLs (Years of Life Lost),India,Female,50 to 54,Road injuries,161767.061960941,31441930.060209
YLLs (Years of Life Lost),India,Male,55 to 59,Road injuries,333870.957718612,26489550.7317777
YLLs (Years of Life Lost),India,Female,55 to 59,Road injuries,120860.613667412,26698288.8438402
YLLs (Years of Life Lost),India,Male,60 to 64,Road injuries,232451.994618947,22108241.993762
YLLs (Years of Life Lost),India,Female,60 to 64,Road injuries,126394.162015106,22849713.6080145
YLLs (Years of Life Lost),India,Male,65 to 69,Road injuries,180202.292505362,17922640.3504178
YLLs (Years of Life Lost),India,Female,65 to 69,Road injuries,83997.1302594408,18724847.1336868
YLLs (Years of Life Lost),India,Male,70 to 74,Road injuries,109258.560366896,12479957.0269259
YLLs (Years of Life Lost),India,Female,70 to 74,Road injuries,58453.5177076272,13105517.7457887
YLLs (Years of Life Lost),India,Male,75 to 79,Road injuries,69691.2418971749,7704638.04856206
YLLs (Years of Life Lost),India,Female,75 to 79,Road injuries,33361.1883346405,8755772.79981278
YLLs (Years of Life Lost),India,Male,80 to 84,Road injuries,36393.8265352904,4008303.36499714
YLLs (Years of Life Lost),India,Female,80 to 84,Road injuries,22445.4499429431,5223409.96109945
YLLs (Years of Life Lost),India,Male,85 to 89,Road injuries,11918.774606659,1665362.24290746
YLLs (Years of Life Lost),India,Female,85 to 89,Road injuries,6786.40687732595,2194682.60966775
YLLs (Years of Life Lost),India,Male,90 to 94,Road injuries,3153.80588992942,524095.801284294
YLLs (Years of Life Lost),India,Female,90 to 94,Road injuries,1957.15543205807,674557.016551425
YLLs (Years of Life Lost),India,Male,95 to 99,Road injuries,405.489877219187,76746.4026658969
YLLs (Years of Life Lost),India,Female,95 to 99,Road injuries,283.154250776052,103886.406353036
YLLs (Years of Life Lost),India,Male,15 to 19,Diabetes mellitus type 2,4419.22384336804,70114405.1614222
YLLs (Years of Life Lost),India,Female,15 to 19,Diabetes mellitus type 2,10116.7540472513,64241310.3987738
YLLs (Years of Life Lost),India,Male,20 to 24,Diabetes mellitus type 2,8280.06961454533,66791031.6493054
YLLs (Years of Life Lost),India,Female,20 to 24,Diabetes mellitus type 2,10067.5270105118,62688823.7870159
YLLs (Years of Life Lost),India,Male,25 to 29,Diabetes mellitus type 2,8988.19468894851,61128585.2864787
YLLs (Years of Life Lost),India,Female,25 to 29,Diabetes mellitus type 2,15998.4212600956,57997402.9431293
YLLs (Years of Life Lost),India,Male,30 to 34,Diabetes mellitus type 2,38645.4982058204,57379909.7610433
YLLs (Years of Life Lost),India,Female,30 to 34,Diabetes mellitus type 2,20203.9371574476,54258890.5337144
YLLs (Years of Life Lost),India,Male,35 to 39,Diabetes mellitus type 2,48138.4636711496,51977487.8674446
YLLs (Years of Life Lost),India,Female,35 to 39,Diabetes mellitus type 2,27539.5025204129,49590286.6136639
YLLs (Years of Life Lost),India,Male,40 to 44,Diabetes mellitus type 2,89342.1869914534,44861491.5246164
YLLs (Years of Life Lost),India,Female,40 to 44,Diabetes mellitus type 2,64468.0290442931,42565558.9232008
YLLs (Years of Life Lost),India,Male,45 to 49,Diabetes mellitus type 2,192982.160757468,38945612.0288957
YLLs (Years of Life Lost),India,Female,45 to 49,Diabetes mellitus type 2,126874.719495541,37047810.9251999
YLLs (Years of Life Lost),India,Male,50 to 54,Diabetes mellitus type 2,251674.821016604,32214831.1148876
