participant_id,age,sex,trip_id,trip_mode,trip_duration,trip_distance
7119,80,Male,12657,pedestrian,15,0.5
7119,80,Male,12658,pedestrian,15,0.5
7120,75,Female,12661,pedestrian,10,0.03
7120,75,Female,12662,pedestrian,10,0.03
7131,50,Male,12685,auto_rickshaw,26,3
7131,50,Male,12686,auto_rickshaw,26,3
7132,40,Female,12687,pedestrian,45,3
7132,40,Female,12688,pedestrian,45,3
7133,24,Male,12689,auto_rickshaw,26,3
7133,24,Male,12690,auto_rickshaw,26,3
7134,20,Female,12691,pedestrian,5,0.03
7134,20,Female,12692,pedestrian,5,0.03
7135,16,Female,12693,pedestrian,5,0.03
7135,16,Female,12694,pedestrian,5,0.03
7136,2,Female,12695,NA,NA,NA
7163,9,Female,12745,pedestrian,5,0.05
7163,9,Female,12746,pedestrian,5,0.05
7161,36,Male,12741,pedestrian,10,0.5
7161,36,Male,12742,pedestrian,10,0.5
7162,29,Female,12743,pedestrian,5,0.05
7162,29,Female,12744,pedestrian,5,0.05
7173,45,Male,12767,pedestrian,15,1
7173,45,Male,12768,pedestrian,15,1
7174,40,Female,12769,NA,NA,NA
7175,21,Male,12770,pedestrian,10,0.5
7175,21,Male,12771,pedestrian,10,0.5
7176,18,Male,12772,pedestrian,15,1
7176,18,Male,12773,pedestrian,15,1
7184,11,Male,12789,pedestrian,10,0.5
7184,11,Male,12790,pedestrian,10,0.5
7182,35,Male,12785,pedestrian,15,0.5
7182,35,Male,12786,pedestrian,15,0.5
7183,29,Female,12787,pedestrian,5,0.1
7183,29,Female,12788,pedestrian,5,0.1
7185,3,Female,12791,pedestrian,10,0.5
7185,3,Female,12792,pedestrian,10,0.5
7195,14,Male,12812,pedestrian,10,0.5
7195,14,Male,12813,pedestrian,10,0.5
7193,33,Female,12808,pedestrian,10,0.3
7193,33,Female,12809,pedestrian,10,0.3
7194,16,Male,12810,bus,120,7.6
7194,16,Male,12811,bus,120,7.6
7205,22,Female,12834,pedestrian,10,0.5
7205,22,Female,12835,pedestrian,10,0.5
7206,6,Female,12836,pedestrian,10,1
7206,6,Female,12837,pedestrian,10,1
7207,3,Male,12838,NA,NA,NA
7221,14,Male,12867,pedestrian,15,1
7221,14,Male,12868,pedestrian,15,1
7222,12,Male,12869,pedestrian,15,1
7222,12,Male,12870,pedestrian,15,1
7219,47,Female,12861,pedestrian,20,1
7219,47,Female,12862,pedestrian,20,1
7220,17,Female,12865,bus,110,12.2
7220,17,Female,12866,bus,110,12.2
7247,40,Male,12916,bus,40,8.2
7247,40,Male,12917,bus,40,8.2
7248,35,Female,12918,NA,NA,NA
7249,20,Male,12919,NA,NA,NA
7250,19,Male,12922,auto_rickshaw,30,2
7250,19,Male,12923,auto_rickshaw,30,2
7251,17,Female,12924,auto_rickshaw,30,2
7251,17,Female,12925,auto_rickshaw,30,2
8786,12,Female,15996,pedestrian,20,0.5
8786,12,Female,15997,pedestrian,20,0.5
8787,9,Female,15998,pedestrian,20,0.5
8787,9,Female,15999,pedestrian,20,0.5
8788,7,Female,16000,pedestrian,20,0.5
8788,7,Female,16001,pedestrian,20,0.5
8784,33,Male,15992,bus,95,9.05
8784,33,Male,15993,bus,95,9.05
8785,29,Female,15994,pedestrian,10,0.25
8785,29,Female,15995,pedestrian,10,0.25
8808,11,Male,16049,bus,35,2.75
8808,11,Male,16050,bus,35,2.75
8809,8,Female,16051,pedestrian,10,0.5
8809,8,Female,16052,pedestrian,10,0.5
8806,32,Male,16045,bus,50,5.5
8806,32,Male,16046,bus,50,5.5
8807,28,Female,16047,pedestrian,5,0.25
8807,28,Female,16048,pedestrian,5,0.25
8935,14,Female,16301,auto_rickshaw,45,2.8
8935,14,Female,16302,auto_rickshaw,45,2.8
8936,10,Male,16303,pedestrian,10,1
8936,10,Male,16304,pedestrian,10,1
8933,35,Male,16297,pedestrian,20,0.5
8933,35,Male,16298,pedestrian,20,0.5
8934,30,Female,16299,pedestrian,10,0.5
8934,30,Female,16300,pedestrian,10,0.5
8980,28,Male,16393,cycle,10,1
8980,28,Male,16394,cycle,10,1
8981,26,Female,16395,pedestrian,10,0.2
8981,26,Female,16396,pedestrian,10,0.2
8982,6,Female,16397,pedestrian,5,0.05
8982,6,Female,16398,pedestrian,5,0.05
8983,2,Male,16399,NA,NA,NA
9418,9,Female,17243,auto_rickshaw,30,5
9418,9,Female,17244,auto_rickshaw,30,5
9419,7,Male,17245,auto_rickshaw,30,5
9419,7,Male,17246,auto_rickshaw,30,5
9416,30,Male,17240,auto_rickshaw,45,0.8
9416,30,Male,17241,auto_rickshaw,45,0.8
9417,27,Female,17242,NA,NA,NA
9420,28,Male,17249,bus,175,49
9420,28,Male,17250,bus,175,49
9421,21,Female,17251,NA,NA,NA
9422,1,Female,17252,NA,NA,NA
9415,60,Male,17239,NA,NA,NA
9423,45,Male,17253,cycle,40,5
9423,45,Male,17254,cycle,40,5
9424,35,Female,17255,NA,NA,NA
9426,51,Female,17258,NA,NA,NA
9425,61,Male,17256,pedestrian,15,0.25
9425,61,Male,17257,pedestrian,15,0.25
9427,35,Male,17259,bus,50,1.3
9427,35,Male,17260,bus,50,1.3
9428,23,Female,17261,NA,NA,NA
9429,5,Female,17262,pedestrian,60,2
9429,5,Female,17263,pedestrian,60,2
9434,11,Male,17272,pedestrian,15,0.5
9434,11,Male,17273,pedestrian,15,0.5
9435,7,Female,17274,pedestrian,15,0.5
9435,7,Female,17275,pedestrian,15,0.5
9432,35,Male,17269,bus,60,4.5
9432,35,Male,17270,bus,60,4.5
9433,29,Female,17271,NA,NA,NA
9479,55,Male,17356,NA,NA,NA
9480,45,Female,17359,pedestrian,30,0.1
9480,45,Female,17360,pedestrian,30,0.1
9481,27,Male,17361,pedestrian,40,2
9481,27,Male,17362,pedestrian,40,2
9483,25,Male,17365,pedestrian,40,2
9483,25,Male,17366,pedestrian,40,2
9482,23,Female,17363,pedestrian,30,0.1
9482,23,Female,17364,pedestrian,30,0.1
9484,22,Female,17367,pedestrian,30,0.1
9484,22,Female,17368,pedestrian,30,0.1
9485,20,Female,17369,pedestrian,30,0.1
9485,20,Female,17370,pedestrian,30,0.1
9495,45,Male,17390,pedestrian,30,3
9495,45,Male,17391,pedestrian,30,3
9496,40,Female,17392,pedestrian,15,2
9496,40,Female,17393,pedestrian,15,2
9497,16,Female,17394,pedestrian,20,3
9497,16,Female,17395,pedestrian,20,3
9498,15,Female,17396,pedestrian,30,1
9498,15,Female,17397,pedestrian,30,1
9505,50,Male,17411,pedestrian,20,0.5
9505,50,Male,17412,pedestrian,20,0.5
9506,45,Female,17413,pedestrian,10,0.5
9506,45,Female,17414,pedestrian,10,0.5
9507,20,Female,17415,NA,NA,NA
9529,35,Female,17459,pedestrian,10,0.5
9529,35,Female,17460,pedestrian,10,0.5
9530,30,Female,17463,pedestrian,10,0.5
9530,30,Female,17464,pedestrian,10,0.5
9528,63,Female,17458,NA,NA,NA
9535,12,Female,17473,NA,NA,NA
9532,34,Female,17467,pedestrian,10,0.5
9532,34,Female,17468,pedestrian,10,0.5
9533,17,Male,17469,bus,35,3.2
9533,17,Male,17470,bus,35,3.2
9534,15,Male,17471,bus,35,3.2
9534,15,Male,17472,bus,35,3.2
9531,70,Male,17465,cycle,30,4
9531,70,Male,17466,cycle,30,4
9536,28,Male,17474,NA,NA,NA
9537,22,Female,17475,pedestrian,10,0.5
9537,22,Female,17476,pedestrian,10,0.5
9538,2,Male,17477,NA,NA,NA
9539,0.5,Female,17478,NA,NA,NA
9549,12,Male,17494,pedestrian,10,0.5
9549,12,Male,17495,pedestrian,10,0.5
9550,10,Female,17497,pedestrian,10,0.5
9550,10,Female,17498,pedestrian,10,0.5
9547,40,Male,17492,NA,NA,NA
9548,35,Female,17493,NA,NA,NA
9555,12,Male,17507,bus,40,6.5
9555,12,Male,17508,bus,40,6.5
9556,50,Female,17509,NA,NA,NA
9551,32,Male,17499,pedestrian,30,2
9551,32,Male,17500,pedestrian,30,2
9552,25,Female,17501,pedestrian,20,1.5
9552,25,Female,17502,pedestrian,20,1.5
9553,17,Female,17503,bus,45,5.5
9553,17,Female,17504,bus,45,5.5
9554,16,Female,17505,bus,40,6.5
9554,16,Female,17506,bus,40,6.5
9559,8,Male,17514,auto_rickshaw,65,5
9559,8,Male,17515,auto_rickshaw,65,5
9557,32,Male,17510,bus,45,5.5
9557,32,Male,17511,bus,45,5.5
9558,27,Female,17512,pedestrian,15,1
9558,27,Female,17513,pedestrian,15,1
9560,6,Male,17518,NA,NA,NA
9562,55,Female,17521,pedestrian,10,0.5
9562,55,Female,17522,pedestrian,10,0.5
9563,35,Male,17523,bus,40,11.4
9563,35,Male,17524,bus,40,11.4
9564,30,Female,17525,NA,NA,NA
9565,3,Male,17526,NA,NA,NA
9561,60,Male,17519,bus,40,11.4
9561,60,Male,17520,bus,40,11.4
9571,45,Male,17538,auto_rickshaw,70,11
9571,45,Male,17539,auto_rickshaw,70,11
9572,40,Female,17540,pedestrian,10,0.01
9572,40,Female,17541,pedestrian,10,0.01
9573,24,Male,17542,motorcycle,15,8
9573,24,Male,17543,motorcycle,15,8
9574,18,Male,17544,pedestrian,10,0.5
9574,18,Male,17545,pedestrian,10,0.5
9574,18,Male,17546,pedestrian,10,0.5
9574,18,Male,17547,pedestrian,10,0.5
9579,41,Male,17554,bus,77,31.35
9579,41,Male,17555,bus,77,31.35
9580,37,Female,17558,NA,NA,NA
9581,19,Male,17559,NA,NA,NA
9582,17,Male,17560,NA,NA,NA
9596,50,Female,17583,pedestrian,15,0.15
9596,50,Female,17584,pedestrian,15,0.15
9597,27,Female,17585,pedestrian,20,0.2
9597,27,Female,17586,pedestrian,20,0.2
9598,22,Male,17587,auto_rickshaw,35,4
9598,22,Male,17588,auto_rickshaw,35,4
9595,65,Male,17582,NA,NA,NA
9599,29,Male,17589,pedestrian,15,0.2
9599,29,Male,17590,pedestrian,15,0.2
9600,23,Female,17595,NA,NA,NA
9601,4,Male,17596,pedestrian,20,0.2
9601,4,Male,17597,pedestrian,20,0.2
9602,1.5,Male,17598,NA,NA,NA
9605,58,Male,17601,auto_rickshaw,40,0.5
9605,58,Male,17602,auto_rickshaw,40,0.5
9604,42,Female,17600,NA,NA,NA
9606,25,Male,17603,NA,NA,NA
9603,68,Male,17599,NA,NA,NA
9607,30,Male,17604,auto_rickshaw,70,6.3
9607,30,Male,17605,auto_rickshaw,70,6.3
9609,25,Male,17607,auto_rickshaw,70,6.3
9609,25,Male,17608,auto_rickshaw,70,6.3
9610,35,Female,17611,auto_rickshaw,70,6.3
9610,35,Female,17612,auto_rickshaw,70,6.3
9608,20,Female,17606,NA,NA,NA
9611,6,Female,17613,pedestrian,40,1.5
9611,6,Female,17614,pedestrian,40,1.5
9616,48,Male,17622,bus,45,4.2
9616,48,Male,17623,bus,45,4.2
9617,35,Female,17624,pedestrian,10,0.2
9617,35,Female,17625,pedestrian,10,0.2
9618,21,Male,17626,pedestrian,10,0.2
9618,21,Male,17627,pedestrian,10,0.2
9619,70,Female,17628,NA,NA,NA
9628,45,Male,17641,auto_rickshaw,50,3
9628,45,Male,17642,auto_rickshaw,50,3
9629,40,Female,17643,NA,NA,NA
9630,20,Male,17646,auto_rickshaw,45,3
9630,20,Male,17647,auto_rickshaw,45,3
9631,18,Male,17648,auto_rickshaw,45,3
9631,18,Male,17649,auto_rickshaw,45,3
9632,16,Female,17650,NA,NA,NA
9657,40,Male,17693,pedestrian,10,0.5
9657,40,Male,17694,pedestrian,10,0.5
9658,35,Female,17695,pedestrian,10,0.5
9658,35,Female,17696,pedestrian,10,0.5
9674,50,Male,17724,pedestrian,10,1
9674,50,Male,17725,pedestrian,10,1
9675,45,Female,17726,pedestrian,10,0.5
9675,45,Female,17727,pedestrian,10,0.5
9676,23,Male,17728,pedestrian,10,1
9676,23,Male,17729,pedestrian,10,1
9677,20,Female,17730,NA,NA,NA
9684,50,Male,17743,cycle,10,1
9684,50,Male,17744,cycle,10,1
9685,40,Female,17745,pedestrian,10,0.5
9685,40,Female,17746,pedestrian,10,0.5
9686,25,Male,17747,pedestrian,10,0.5
9686,25,Male,17748,pedestrian,10,0.5
9687,45,Male,17749,pedestrian,10,0.4
9687,45,Male,17750,pedestrian,10,0.4
9688,23,Female,17751,bus,68,35
9688,23,Female,17752,bus,68,35
9704,12,Male,17787,pedestrian,20,0.6
9704,12,Male,17788,pedestrian,20,0.6
9701,45,Male,17781,bus,65,5.3
9701,45,Male,17782,bus,65,5.3
9702,35,Female,17783,pedestrian,10,0.3
9702,35,Female,17784,pedestrian,10,0.3
9703,15,Male,17785,pedestrian,20,0.6
9703,15,Male,17786,pedestrian,20,0.6
9739,14,Female,17859,pedestrian,15,0.5
9739,14,Female,17860,pedestrian,15,0.5
9736,42,Male,17853,pedestrian,20,1
9736,42,Male,17854,pedestrian,20,1
9737,38,Female,17855,pedestrian,15,0.5
9737,38,Female,17856,pedestrian,15,0.5
9738,17,Male,17857,bus,45,5.3
9738,17,Male,17858,bus,45,5.3
9747,12,Male,17875,pedestrian,15,0.5
9747,12,Male,17876,pedestrian,15,0.5
9748,10,Male,17877,pedestrian,10,0.5
9748,10,Male,17878,pedestrian,10,0.5
9745,30,Male,17871,pedestrian,15,0.5
9745,30,Male,17872,pedestrian,15,0.5
9746,25,Female,17873,pedestrian,20,1
9746,25,Female,17874,pedestrian,20,1
9766,55,Female,17916,pedestrian,20,0.5
9766,55,Female,17917,pedestrian,20,0.5
9767,55,Female,17918,pedestrian,20,0.5
9767,55,Female,17919,pedestrian,20,0.5
9765,60,Male,17914,pedestrian,15,0.5
9765,60,Male,17915,pedestrian,15,0.5
9768,40,Female,17920,pedestrian,20,0.5
9768,40,Female,17921,pedestrian,20,0.5
9769,20,Male,17922,bus,70,11.3
9769,20,Male,17923,bus,70,11.3
9772,13,Male,17930,pedestrian,20,1
9772,13,Male,17931,pedestrian,20,1
9773,11,Female,17932,pedestrian,20,1
9773,11,Female,17933,pedestrian,20,1
9770,35,Male,17926,bus,65,11.3
9770,35,Male,17927,bus,65,11.3
9771,29,Female,17928,pedestrian,20,1
9771,29,Female,17929,pedestrian,20,1
9774,35,Female,17934,pedestrian,20,1
9774,35,Female,17935,pedestrian,20,1
9775,15,Male,17936,pedestrian,20,1
9775,15,Male,17937,pedestrian,20,1
9778,14,Male,17942,pedestrian,20,0.5
9778,14,Male,17943,pedestrian,20,0.5
9779,9,Female,17944,pedestrian,15,0.5
9779,9,Female,17945,pedestrian,15,0.5
9776,40,Male,17938,pedestrian,20,1
9776,40,Male,17939,pedestrian,20,1
9777,35,Female,17940,pedestrian,30,2
9777,35,Female,17941,pedestrian,30,2
9793,12,Female,17976,pedestrian,10,0.1
9793,12,Female,17977,pedestrian,10,0.1
9790,40,Male,17970,auto_rickshaw,45,2
9790,40,Male,17971,auto_rickshaw,45,2
9791,34,Female,17972,pedestrian,10,0.1
9791,34,Female,17973,pedestrian,10,0.1
9792,16,Female,17974,bus,50,3.1
9792,16,Female,17975,bus,50,3.1
9797,13,Female,17984,pedestrian,10,0.1
9797,13,Female,17985,pedestrian,10,0.1
9794,45,Female,17978,pedestrian,10,0.1
9794,45,Female,17979,pedestrian,10,0.1
9795,25,Male,17980,pedestrian,15,0.2
9795,25,Male,17981,pedestrian,15,0.2
9796,22,Female,17982,pedestrian,10,0.1
9796,22,Female,17983,pedestrian,10,0.1
9801,55,Female,17995,pedestrian,10,0.1
9801,55,Female,17996,pedestrian,10,0.1
9800,60,Male,17993,pedestrian,10,0.15
9800,60,Male,17994,pedestrian,10,0.15
9806,11,Female,18004,pedestrian,20,1
9806,11,Female,18005,pedestrian,20,1
9805,34,Female,18002,pedestrian,10,0.1
9805,34,Female,18003,pedestrian,10,0.1
9808,38,Male,18008,pedestrian,20,2
9808,38,Male,18009,pedestrian,20,2
9807,4,Male,18006,pedestrian,20,1
9807,4,Male,18007,pedestrian,20,1
9809,35,Male,18010,pedestrian,20,2
9809,35,Male,18011,pedestrian,20,2
9810,28,Female,18014,pedestrian,10,0.1
9810,28,Female,18015,pedestrian,10,0.1
9811,6,Female,18016,pedestrian,15,1
9811,6,Female,18017,pedestrian,15,1
9812,4,Male,18018,pedestrian,15,1
9812,4,Male,18019,pedestrian,15,1
9815,25,Male,18024,bus,55,2.1
9815,25,Male,18025,bus,55,2.1
9816,20,Female,18026,pedestrian,10,0.1
9816,20,Female,18027,pedestrian,10,0.1
9817,3,Male,18028,NA,NA,NA
9813,70,Male,18020,pedestrian,20,2
9813,70,Male,18021,pedestrian,20,2
9814,60,Female,18022,pedestrian,10,0.1
9814,60,Female,18023,pedestrian,10,0.1
9820,13,Female,18035,pedestrian,15,1
9820,13,Female,18036,pedestrian,15,1
9818,35,Male,18029,pedestrian,20,1
9818,35,Male,18030,pedestrian,20,1
9819,29,Female,18031,pedestrian,10,0.1
9819,29,Female,18032,pedestrian,10,0.1
9833,10,Female,18062,pedestrian,15,2
9833,10,Female,18063,pedestrian,15,2
9830,30,Male,18056,pedestrian,20,2
9830,30,Male,18057,pedestrian,20,2
9831,26,Female,18058,pedestrian,10,0.1
9831,26,Female,18059,pedestrian,10,0.1
9832,6,Male,18060,pedestrian,15,1
9832,6,Male,18061,pedestrian,15,1
9844,14,Male,18082,pedestrian,15,2
9844,14,Male,18083,pedestrian,15,2
9845,12,Female,18084,pedestrian,15,2
9845,12,Female,18085,pedestrian,15,2
9843,32,Female,18080,pedestrian,10,0.5
9843,32,Female,18081,pedestrian,10,0.5
9885,13,Female,18168,pedestrian,15,1
9885,13,Female,18169,pedestrian,15,1
9886,10,Male,18170,pedestrian,15,1
9886,10,Male,18171,pedestrian,15,1
9882,45,Male,18162,cycle,15,0.5
9882,45,Male,18163,cycle,15,0.5
9883,38,Female,18164,pedestrian,10,0.5
9883,38,Female,18165,pedestrian,10,0.5
9884,15,Male,18166,cycle,15,0.5
9884,15,Male,18167,cycle,15,0.5
9893,8,Male,18185,pedestrian,15,1
9893,8,Male,18186,pedestrian,15,1
9891,33,Male,18181,bus,45,5.25
9891,33,Male,18182,bus,45,5.25
9892,29,Female,18183,pedestrian,10,0.5
9892,29,Female,18184,pedestrian,10,0.5
9894,5,Male,18187,pedestrian,15,1
9894,5,Male,18188,pedestrian,15,1
9890,65,Female,18179,pedestrian,10,0.5
9890,65,Female,18180,pedestrian,10,0.5
9900,45,Male,18203,pedestrian,15,0.5
9900,45,Male,18204,pedestrian,15,0.5
9901,40,Female,18205,pedestrian,10,0.5
9901,40,Female,18206,pedestrian,10,0.5
9902,20,Male,18207,bus,43,2.8
9902,20,Male,18208,bus,43,2.8
9903,21,Female,18209,bus,43,2.8
9903,21,Female,18210,bus,43,2.8
1,25,Male,1,pedestrian,20,1
1,25,Male,2,pedestrian,20,1
2,22,Female,2087,pedestrian,15,0.5
2,22,Female,2088,pedestrian,15,0.5
3,6,Male,4138,pedestrian,30,1
3,6,Male,4139,pedestrian,30,1
4,3,Female,6239,NA,NA,NA
5,1,Female,8315,NA,NA,NA
19,9,Female,1875,pedestrian,30,1
19,9,Female,1876,pedestrian,30,1
17,50,Male,1454,pedestrian,20,0.5
17,50,Male,1455,pedestrian,20,0.5
18,40,Female,1661,pedestrian,30,1
18,40,Female,1662,pedestrian,30,1
22,11,Male,2495,pedestrian,30,1
22,11,Male,2496,pedestrian,30,1
23,10,Female,2713,pedestrian,30,1
23,10,Female,2714,pedestrian,30,1
20,40,Male,2089,pedestrian,40,2
20,40,Male,2090,pedestrian,40,2
21,29,Female,2289,pedestrian,15,0.5
21,29,Female,2290,pedestrian,15,0.5
27,40,Female,3525,pedestrian,10,0.5
27,40,Female,3526,pedestrian,10,0.5
28,16,Male,3739,pedestrian,20,2
28,16,Male,3740,pedestrian,20,2
26,60,Male,3311,pedestrian,15,0.5
26,60,Male,3312,pedestrian,15,0.5
30,54,Female,4140,pedestrian,10,0.5
30,54,Female,4141,pedestrian,10,0.5
31,33,Male,4348,pedestrian,15,0.5
31,33,Male,4349,pedestrian,15,0.5
29,65,Male,3942,pedestrian,15,0.5
29,65,Male,3943,pedestrian,15,0.5
59,12,Male,10185,pedestrian,10,0.5
59,12,Male,10186,pedestrian,10,0.5
60,8,Female,10394,pedestrian,10,0.5
60,8,Female,10395,pedestrian,10,0.5
57,42,Male,9750,pedestrian,15,0.5
57,42,Male,9751,pedestrian,15,0.5
58,33,Female,9965,pedestrian,10,0.5
58,33,Female,9966,pedestrian,10,0.5
78,10,Male,14028,auto_rickshaw,40,3
78,10,Male,14029,auto_rickshaw,40,3
75,55,Female,13426,pedestrian,10,0.1
75,55,Female,13427,pedestrian,10,0.1
76,37,Male,13629,NA,NA,NA
77,27,Female,13828,pedestrian,10,0.1
77,27,Female,13829,pedestrian,10,0.1
79,6,Male,14226,auto_rickshaw,40,3
79,6,Male,14227,auto_rickshaw,40,3
74,60,Male,13234,pedestrian,15,1
74,60,Male,13235,pedestrian,15,1
129,8,Male,631,pedestrian,20,0.5
129,8,Male,632,pedestrian,20,0.5
127,35,Male,588,pedestrian,20,1
127,35,Male,589,pedestrian,20,1
128,30,Female,610,pedestrian,15,0.2
128,30,Female,611,pedestrian,15,0.2
130,6,Female,653,pedestrian,20,0.5
130,6,Female,654,pedestrian,20,0.5
131,45,Male,675,auto_rickshaw,30,5
131,45,Male,676,auto_rickshaw,30,5
132,40,Female,696,pedestrian,15,0.2
132,40,Female,697,pedestrian,15,0.2
139,9,Female,829,pedestrian,15,0.3
139,9,Female,830,pedestrian,15,0.3
137,35,Male,793,pedestrian,30,2
137,35,Male,794,pedestrian,30,2
138,31,Female,811,NA,NA,NA
140,5,Male,850,pedestrian,15,0.3
140,5,Male,851,pedestrian,15,0.3
141,3,Female,867,NA,NA,NA
148,13,Male,1011,pedestrian,10,0.15
148,13,Male,1012,pedestrian,10,0.15
149,12,Female,1033,pedestrian,10,0.15
149,12,Female,1034,pedestrian,10,0.15
146,36,Male,968,pedestrian,30,2.5
146,36,Male,969,pedestrian,30,2.5
147,30,Female,989,pedestrian,30,2.5
147,30,Female,990,pedestrian,30,2.5
156,14,Female,1175,pedestrian,10,1
156,14,Female,1176,pedestrian,10,1
157,12,Male,1195,pedestrian,15,1
157,12,Male,1196,pedestrian,15,1
154,35,Male,1138,auto_rickshaw,65,4.4
154,35,Male,1139,auto_rickshaw,65,4.4
155,25,Female,1157,pedestrian,10,1
155,25,Female,1158,pedestrian,10,1
168,10,Male,1412,pedestrian,10,0.25
168,10,Male,1413,pedestrian,10,0.25
169,7,Female,1433,pedestrian,5,0.1
169,7,Female,1434,pedestrian,5,0.1
166,33,Male,1372,pedestrian,10,0.25
166,33,Male,1373,pedestrian,10,0.25
167,26,Female,1391,pedestrian,10,0.25
167,26,Female,1392,pedestrian,10,0.25
187,13,Female,1809,pedestrian,30,1.5
187,13,Female,1810,pedestrian,30,1.5
183,43,Male,1724,pedestrian,10,0.1
183,43,Male,1725,pedestrian,10,0.1
184,40,Female,1746,auto_rickshaw,30,6
184,40,Female,1747,auto_rickshaw,30,6
185,17,Male,1768,pedestrian,20,1
185,17,Male,1769,pedestrian,20,1
186,16,Male,1788,pedestrian,20,1
186,16,Male,1789,pedestrian,20,1
196,14,Male,1999,pedestrian,10,0.5
196,14,Male,2000,pedestrian,10,0.5
194,35,Female,1960,pedestrian,10,0.5
194,35,Female,1961,pedestrian,10,0.5
194,35,Female,1962,pedestrian,10,0.5
194,35,Female,1963,pedestrian,10,0.5
195,19,Female,1982,bus,65,9
195,19,Female,1983,bus,65,9
217,13,Female,2431,pedestrian,20,1.5
217,13,Female,2432,pedestrian,20,1.5
213,45,Male,2345,pedestrian,15,0.5
213,45,Male,2346,pedestrian,15,0.5
214,40,Female,2367,pedestrian,10,0.5
214,40,Female,2368,pedestrian,10,0.5
215,20,Male,2388,pedestrian,20,2
215,20,Male,2389,pedestrian,20,2
216,15,Female,2409,pedestrian,20,1.5
216,15,Female,2410,pedestrian,20,1.5
224,13,Male,2585,pedestrian,45,3
224,13,Male,2586,pedestrian,45,3
224,13,Male,2587,pedestrian,2,0.2
224,13,Male,2588,pedestrian,2,0.2
225,11,Male,2608,pedestrian,45,3
225,11,Male,2609,pedestrian,45,3
225,11,Male,2610,pedestrian,2,0.2
225,11,Male,2611,pedestrian,2,0.2
221,40,Male,2521,auto_rickshaw,86,7.4
221,40,Male,2522,auto_rickshaw,86,7.4
222,38,Female,2543,pedestrian,10,0.5
222,38,Female,2544,pedestrian,10,0.5
223,15,Female,2564,pedestrian,35,1.5
223,15,Female,2565,pedestrian,35,1.5
350,62,Female,5181,pedestrian,10,0.5
350,62,Female,5182,pedestrian,10,0.5
367,12,Female,5522,auto_rickshaw,50,11
367,12,Female,5523,auto_rickshaw,50,11
368,10,Female,5543,auto_rickshaw,50,11
368,10,Female,5544,auto_rickshaw,50,11
365,35,Male,5482,pedestrian,15,2
365,35,Male,5483,pedestrian,15,2
366,32,Female,5502,pedestrian,15,1
366,32,Female,5503,pedestrian,15,1
461,35,Male,7506,auto_rickshaw,30,6
461,35,Male,7507,auto_rickshaw,30,6
462,38,Female,7527,auto_rickshaw,40,3
462,38,Female,7528,auto_rickshaw,40,3
463,85,Female,7548,auto_rickshaw,40,3
463,85,Female,7549,auto_rickshaw,40,3
483,52,Male,7950,pedestrian,20,4
483,52,Male,7951,pedestrian,20,4
484,40,Female,7970,bus,60,16.2
484,40,Female,7971,bus,60,16.2
485,20,Male,7991,pedestrian,15,2
485,20,Male,7992,pedestrian,15,2
492,13,Female,8142,pedestrian,15,0.5
492,13,Female,8143,pedestrian,15,0.5
490,40,Male,8097,motorcycle,10,0.25
490,40,Male,8098,motorcycle,10,0.25
490,40,Male,8099,motorcycle,10,0.25
490,40,Male,8100,motorcycle,10,0.25
491,35,Female,8120,motorcycle,10,0.25
491,35,Female,8121,motorcycle,10,0.25
513,51,Male,8591,pedestrian,10,0.25
513,51,Male,8592,pedestrian,10,0.25
514,50,Female,8612,pedestrian,10,0.5
514,50,Female,8613,pedestrian,10,0.5
515,29,Male,8633,pedestrian,30,3
515,29,Male,8634,pedestrian,30,3
516,20,Female,8655,pedestrian,10,0.25
516,20,Female,8656,pedestrian,10,0.25
517,5,Male,8677,NA,NA,NA
531,13,Male,8951,pedestrian,10,0.25
531,13,Male,8952,pedestrian,10,0.25
527,50,Male,8867,pedestrian,10,0.25
527,50,Male,8868,pedestrian,10,0.25
528,45,Female,8890,pedestrian,10,0.25
528,45,Female,8891,pedestrian,10,0.25
529,22,Female,8909,pedestrian,5,0.5
529,22,Female,8910,pedestrian,5,0.5
530,17,Male,8931,bus,50,3.55
530,17,Male,8932,bus,50,3.55
547,26,Male,9276,pedestrian,15,0.3
547,26,Male,9277,pedestrian,15,0.3
548,24,Female,9296,pedestrian,10,0.2
548,24,Female,9297,pedestrian,10,0.2
549,45,Male,9316,pedestrian,15,0.3
549,45,Male,9317,pedestrian,15,0.3
550,40,Female,9337,pedestrian,10,0.2
550,40,Female,9338,pedestrian,10,0.2
551,20,Female,9357,pedestrian,10,0.2
551,20,Female,9358,pedestrian,10,0.2
552,19,Female,9379,pedestrian,10,0.2
552,19,Female,9380,pedestrian,10,0.2
567,8,Female,9689,pedestrian,15,0.3
567,8,Female,9690,pedestrian,15,0.3
565,40,Male,9646,pedestrian,15,0.3
565,40,Male,9647,pedestrian,15,0.3
566,28,Female,9668,pedestrian,10,0.2
566,28,Female,9669,pedestrian,10,0.2
568,6,Male,9709,pedestrian,15,0.3
568,6,Male,9710,pedestrian,15,0.3
569,50,Male,9731,auto_rickshaw,15,0.3
569,50,Male,9732,auto_rickshaw,15,0.3
570,45,Female,9752,pedestrian,15,0.3
