participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
3704,83,Female,10313,bus,30,1,pedestrian,2
3704,83,Female,10313,bus,30,2,bus,26
3704,83,Female,10313,bus,30,3,pedestrian,2
3705,34,Male,10314,taxi,30,1,pedestrian,9
3705,34,Male,10314,taxi,30,2,taxi,21
3705,34,Male,10315,car,20,1,car,20
3705,34,Male,10316,car,30,1,car,30
3706,34,Female,10317,taxi,15,1,taxi,15
3706,34,Female,10318,taxi,30,1,pedestrian,9
3706,34,Female,10318,taxi,30,2,taxi,12
3706,34,Female,10318,taxi,30,3,pedestrian,9
3707,63,Male,NA,NA,NA,NA,NA,NA
3708,60,Female,NA,NA,NA,NA,NA,NA
3709,63,Male,10321,taxi,20,1,pedestrian,4
3709,63,Male,10321,taxi,20,2,taxi,12
3709,63,Male,10321,taxi,20,3,pedestrian,4
3709,63,Male,10322,taxi,20,1,pedestrian,4
3709,63,Male,10322,taxi,20,2,taxi,12
3709,63,Male,10322,taxi,20,3,pedestrian,4
3710,52,Female,10323,pedestrian,15,1,pedestrian,15
3710,52,Female,10324,taxi,20,1,taxi,16
3710,52,Female,10324,taxi,20,2,pedestrian,4
3711,47,Male,10325,car,15,1,car,15
3711,47,Male,10326,car,15,1,car,15
3712,46,Female,NA,NA,NA,NA,NA,NA
3713,25,Female,10328,bus,20,1,pedestrian,4
3713,25,Female,10328,bus,20,2,bus,12
3713,25,Female,10328,bus,20,3,pedestrian,4
3713,25,Female,10329,pedestrian,25,1,pedestrian,25
3714,48,Male,10330,taxi,30,1,pedestrian,4
3714,48,Male,10330,taxi,30,2,taxi,18
3714,48,Male,10330,taxi,30,3,pedestrian,8
3714,48,Male,10331,taxi,30,1,pedestrian,4
3714,48,Male,10331,taxi,30,2,taxi,22
3714,48,Male,10331,taxi,30,3,pedestrian,4
3715,45,Female,NA,NA,NA,NA,NA,NA
3716,71,Female,NA,NA,NA,NA,NA,NA
3717,48,Male,10334,car,15,1,car,15
3717,48,Male,10335,car,20,1,car,20
3717,48,Male,10336,car,15,1,car,15
3717,48,Male,10337,car,45,1,car,45
3717,48,Male,10338,car,20,1,car,20
3718,45,Female,NA,NA,NA,NA,NA,NA
3719,28,Female,10340,taxi,35,1,pedestrian,4
3719,28,Female,10340,taxi,35,2,taxi,31
3719,28,Female,10341,taxi,30,1,pedestrian,4
3719,28,Female,10341,taxi,30,2,taxi,22
3719,28,Female,10341,taxi,30,3,pedestrian,4
3719,28,Female,10342,taxi,30,1,pedestrian,4
3719,28,Female,10342,taxi,30,2,taxi,22
3719,28,Female,10342,taxi,30,3,pedestrian,4
3719,28,Female,10343,taxi,25,1,pedestrian,4
3719,28,Female,10343,taxi,25,2,taxi,17
3719,28,Female,10343,taxi,25,3,pedestrian,4
3720,10,Male,10344,car,15,1,car,15
3720,10,Male,10345,pedestrian,20,1,pedestrian,20
3721,54,Female,NA,NA,NA,NA,NA,NA
3722,69,Female,10347,taxi,30,1,pedestrian,4
3722,69,Female,10347,taxi,30,2,taxi,22
3722,69,Female,10347,taxi,30,3,pedestrian,4
3722,69,Female,10348,taxi,30,1,pedestrian,4
3722,69,Female,10348,taxi,30,2,taxi,17
3722,69,Female,10348,taxi,30,3,pedestrian,9
3723,51,Male,10349,car,10,1,car,10
3723,51,Male,10350,car,15,1,car,15
3723,51,Male,10351,car,20,1,car,20
3723,51,Male,10352,car,30,1,car,30
3724,51,Female,10353,pedestrian,10,1,pedestrian,10
3724,51,Female,10354,pedestrian,10,1,pedestrian,10
3724,51,Female,10355,taxi,10,1,pedestrian,1
3724,51,Female,10355,taxi,10,2,taxi,7
3724,51,Female,10355,taxi,10,3,pedestrian,2
3724,51,Female,10356,taxi,30,1,pedestrian,2
3724,51,Female,10356,taxi,30,2,taxi,27
3724,51,Female,10356,taxi,30,3,pedestrian,1
3725,28,Female,NA,NA,NA,NA,NA,NA
3726,25,Male,10358,pedestrian,20,1,pedestrian,20
3726,25,Male,10359,pedestrian,30,1,pedestrian,30
3727,15,Female,10360,pedestrian,20,1,pedestrian,20
3727,15,Female,10361,pedestrian,20,1,pedestrian,20
3727,15,Female,10362,pedestrian,15,1,pedestrian,15
3727,15,Female,10363,pedestrian,15,1,pedestrian,15
3728,43,Female,10364,pedestrian,3,1,pedestrian,3
3728,43,Female,10365,pedestrian,3,1,pedestrian,3
3728,43,Female,10366,bus,15,1,pedestrian,3
3728,43,Female,10366,bus,15,2,bus,10
3728,43,Female,10366,bus,15,3,pedestrian,2
3728,43,Female,10367,taxi,15,1,pedestrian,4
3728,43,Female,10367,taxi,15,2,taxi,9
3728,43,Female,10367,taxi,15,3,pedestrian,2
3728,43,Female,10368,taxi,20,1,pedestrian,3
3728,43,Female,10368,taxi,20,2,taxi,15
3728,43,Female,10368,taxi,20,3,pedestrian,2
3728,43,Female,10369,bus,30,1,pedestrian,4
3728,43,Female,10369,bus,30,2,bus,24
3728,43,Female,10369,bus,30,3,pedestrian,2
3729,12,Female,10370,taxi,75,1,pedestrian,3
3729,12,Female,10370,taxi,75,2,taxi,70
3729,12,Female,10370,taxi,75,3,pedestrian,2
3729,12,Female,10371,pedestrian,30,1,pedestrian,30
3730,19,Female,10372,bus,15,1,pedestrian,2
3730,19,Female,10372,bus,15,2,bus,11
3730,19,Female,10372,bus,15,3,pedestrian,2
3730,19,Female,10373,pedestrian,10,1,pedestrian,10
3730,19,Female,10374,pedestrian,10,1,pedestrian,10
3730,19,Female,10375,bus,20,1,bus,17
3730,19,Female,10375,bus,20,2,pedestrian,3
3730,19,Female,10376,pedestrian,15,1,pedestrian,15
3730,19,Female,10377,pedestrian,20,1,pedestrian,20
3731,23,Female,10378,bus,15,1,pedestrian,2
3731,23,Female,10378,bus,15,2,bus,11
3731,23,Female,10378,bus,15,3,pedestrian,2
3731,23,Female,10379,bus,20,1,bus,17
3731,23,Female,10379,bus,20,2,pedestrian,3
3731,23,Female,10380,bus,10,1,pedestrian,3
3731,23,Female,10380,bus,10,2,bus,6
3731,23,Female,10380,bus,10,3,pedestrian,1
3731,23,Female,10381,bus,10,1,bus,7
3731,23,Female,10381,bus,10,2,pedestrian,3
3732,3,Female,10382,bus,15,1,pedestrian,2
3732,3,Female,10382,bus,15,2,bus,11
3732,3,Female,10382,bus,15,3,pedestrian,2
3732,3,Female,10383,bus,20,1,bus,17
3732,3,Female,10383,bus,20,2,pedestrian,3
3733,4,Male,10384,bus,15,1,pedestrian,2
3733,4,Male,10384,bus,15,2,bus,11
3733,4,Male,10384,bus,15,3,pedestrian,2
3733,4,Male,10385,bus,20,1,bus,17
3733,4,Male,10385,bus,20,2,pedestrian,3
3734,51,Female,NA,NA,NA,NA,NA,NA
3735,50,Male,10387,car,10,1,car,10
3735,50,Male,10388,car,15,1,car,15
3736,21,Female,10389,bus,15,1,pedestrian,2
3736,21,Female,10389,bus,15,2,bus,13
3736,21,Female,10390,bus,15,1,pedestrian,4
3736,21,Female,10390,bus,15,2,bus,9
3736,21,Female,10390,bus,15,3,pedestrian,2
3736,21,Female,10391,bus,15,1,pedestrian,2
3736,21,Female,10391,bus,15,2,bus,13
3736,21,Female,10392,bus,15,1,pedestrian,5
3736,21,Female,10392,bus,15,2,bus,6
3736,21,Female,10392,bus,15,3,pedestrian,4
3737,18,Male,10393,pedestrian,15,1,pedestrian,15
3737,18,Male,10394,pedestrian,15,1,pedestrian,15
3738,71,Male,10395,taxi,20,1,pedestrian,5
3738,71,Male,10395,taxi,20,2,taxi,12
3738,71,Male,10395,taxi,20,3,pedestrian,3
3738,71,Male,10396,taxi,15,1,pedestrian,5
3738,71,Male,10396,taxi,15,2,taxi,6
3738,71,Male,10396,taxi,15,3,pedestrian,4
3739,68,Female,10397,taxi,20,1,pedestrian,5
3739,68,Female,10397,taxi,20,2,taxi,12
3739,68,Female,10397,taxi,20,3,pedestrian,3
3739,68,Female,10398,taxi,15,1,pedestrian,5
3739,68,Female,10398,taxi,15,2,taxi,6
3739,68,Female,10398,taxi,15,3,pedestrian,4
3740,42,Female,10399,car,10,1,car,10
3740,42,Female,10400,car,10,1,car,10
3740,42,Female,10401,car,10,1,car,10
3740,42,Female,10402,car,10,1,car,10
3741,45,Male,10403,car,10,1,car,10
3741,45,Male,10404,car,25,1,car,25
3741,45,Male,10405,car,15,1,car,15
3741,45,Male,10406,car,20,1,car,20
3742,15,Male,10407,car,20,1,car,20
3742,15,Male,10408,car,20,1,car,20
3742,15,Male,10409,pedestrian,30,1,pedestrian,30
3742,15,Male,10410,pedestrian,26,1,pedestrian,26
3743,12,Male,10411,car,20,1,car,20
3743,12,Male,10412,car,20,1,car,20
3743,12,Male,10413,pedestrian,30,1,pedestrian,30
3743,12,Male,10414,pedestrian,26,1,pedestrian,26
3744,41,Male,10415,pedestrian,5,1,pedestrian,5
3744,41,Male,10416,pedestrian,5,1,pedestrian,5
3744,41,Male,10417,taxi,10,1,taxi,10
3744,41,Male,10418,bus,15,1,pedestrian,7
3744,41,Male,10418,bus,15,2,bus,5
3744,41,Male,10418,bus,15,3,pedestrian,3
3744,41,Male,10419,pedestrian,5,1,pedestrian,5
3745,44,Female,10420,bus,25,1,pedestrian,5
3745,44,Female,10420,bus,25,2,bus,10
3745,44,Female,10420,bus,25,3,pedestrian,10
3745,44,Female,10421,bus,40,1,pedestrian,10
3745,44,Female,10421,bus,40,2,bus,20
3745,44,Female,10421,bus,40,3,pedestrian,10
3746,10,Male,10422,car,20,1,car,20
3746,10,Male,10423,car,15,1,car,15
3747,3,Female,10424,bus,30,1,pedestrian,5
3747,3,Female,10424,bus,30,2,bus,15
3747,3,Female,10424,bus,30,3,pedestrian,10
3747,3,Female,10425,bus,40,1,pedestrian,10
3747,3,Female,10425,bus,40,2,bus,20
3747,3,Female,10425,bus,40,3,pedestrian,10
3748,3,Female,10426,bus,30,1,pedestrian,5
3748,3,Female,10426,bus,30,2,bus,15
3748,3,Female,10426,bus,30,3,pedestrian,10
3748,3,Female,10427,bus,40,1,pedestrian,10
3748,3,Female,10427,bus,40,2,bus,20
3748,3,Female,10427,bus,40,3,pedestrian,10
3749,72,Female,10428,car,45,1,car,45
3749,72,Female,10429,car,10,1,car,10
3749,72,Female,10430,car,20,1,car,20
3749,72,Female,10431,car,10,1,car,10
3750,91,Female,NA,NA,NA,NA,NA,NA
3751,94,Female,NA,NA,NA,NA,NA,NA
3752,61,Female,10434,taxi,25,1,pedestrian,10
3752,61,Female,10434,taxi,25,2,taxi,7
3752,61,Female,10434,taxi,25,3,pedestrian,8
3752,61,Female,10435,taxi,35,1,pedestrian,7
3752,61,Female,10435,taxi,35,2,taxi,18
3752,61,Female,10435,taxi,35,3,pedestrian,10
3752,61,Female,10436,taxi,30,1,pedestrian,10
3752,61,Female,10436,taxi,30,2,taxi,18
3752,61,Female,10436,taxi,30,3,pedestrian,2
3752,61,Female,10437,taxi,30,1,pedestrian,3
3752,61,Female,10437,taxi,30,2,taxi,17
3752,61,Female,10437,taxi,30,3,pedestrian,10
3753,25,Female,10438,taxi,21,1,pedestrian,5
3753,25,Female,10438,taxi,21,2,taxi,13
3753,25,Female,10438,taxi,21,3,pedestrian,3
3753,25,Female,10439,taxi,35,1,pedestrian,4
3753,25,Female,10439,taxi,35,2,taxi,29
3753,25,Female,10439,taxi,35,3,pedestrian,2
3753,25,Female,10440,taxi,50,1,pedestrian,7
3753,25,Female,10440,taxi,50,2,taxi,36
3753,25,Female,10440,taxi,50,3,pedestrian,7
3754,44,Male,10441,car,15,1,car,11
3754,44,Male,10441,car,15,2,pedestrian,4
3754,44,Male,10442,car,4,1,car,4
3754,44,Male,10443,car,10,1,pedestrian,4
3754,44,Male,10443,car,10,2,car,6
3755,42,Female,10444,car,15,1,car,12
3755,42,Female,10444,car,15,2,pedestrian,3
3755,42,Female,10445,bus,30,1,pedestrian,4
3755,42,Female,10445,bus,30,2,bus,19
3755,42,Female,10445,bus,30,3,pedestrian,7
3755,42,Female,10446,bus,30,1,pedestrian,10
3755,42,Female,10446,bus,30,2,bus,10
3755,42,Female,10446,bus,30,3,pedestrian,10
3755,42,Female,10447,bus,30,1,pedestrian,4
3755,42,Female,10447,bus,30,2,bus,16
3755,42,Female,10447,bus,30,3,pedestrian,10
3756,18,Female,10448,bus,25,1,pedestrian,10
3756,18,Female,10448,bus,25,2,bus,9
3756,18,Female,10448,bus,25,3,pedestrian,6
3756,18,Female,10449,bus,30,1,pedestrian,4
3756,18,Female,10449,bus,30,2,bus,16
3756,18,Female,10449,bus,30,3,pedestrian,10
3757,40,Female,10450,car,2,1,car,2
3757,40,Female,10456,car,8,1,car,8
3757,40,Female,10457,car,4,1,car,4
3757,40,Female,10458,car,9,1,car,9
3757,40,Female,10459,car,8,1,car,8
3757,40,Female,10460,car,5,1,car,3
3757,40,Female,10460,car,5,2,pedestrian,2
3757,40,Female,10461,car,8,1,pedestrian,2
3757,40,Female,10461,car,8,2,car,6
3757,40,Female,10462,car,4,1,car,4
3757,40,Female,10463,car,10,1,car,10
3757,40,Female,10451,car,4,1,car,4
3757,40,Female,10452,car,4,1,car,4
3757,40,Female,10453,car,5,1,car,5
3757,40,Female,10454,car,5,1,car,5
3757,40,Female,10455,car,5,1,car,5
3758,12,Female,10464,car,2,1,car,2
3758,12,Female,10465,car,8,1,car,8
3758,12,Female,10466,car,10,1,pedestrian,4
3758,12,Female,10466,car,10,2,car,2
3758,12,Female,10466,car,10,3,pedestrian,4
3758,12,Female,10467,pedestrian,15,1,pedestrian,15
3758,12,Female,10468,pedestrian,20,1,pedestrian,20
3759,50,Male,10469,car,15,1,car,15
3759,50,Male,10470,car,19,1,car,19
3759,50,Male,10471,car,10,1,car,10
3759,50,Male,10472,car,20,1,pedestrian,10
3759,50,Male,10472,car,20,2,car,10
3759,50,Male,10473,car,20,1,car,10
3759,50,Male,10473,car,20,2,pedestrian,10
3759,50,Male,10474,pedestrian,10,1,pedestrian,10
3759,50,Male,10475,car,15,1,car,15
3759,50,Male,10476,car,10,1,car,10
3759,50,Male,10477,car,15,1,car,15
3760,18,Female,10478,bus,25,1,car,12.5
3760,18,Female,10478,bus,25,2,bus,12.5
3760,18,Female,10479,bus,30,1,bus,8
3760,18,Female,10479,bus,30,2,pedestrian,7
3760,18,Female,10479,bus,30,3,bus,8
3760,18,Female,10479,bus,30,4,pedestrian,7
3761,58,Female,NA,NA,NA,NA,NA,NA
3762,34,Female,10481,bus,20,1,pedestrian,7
3762,34,Female,10481,bus,20,2,bus,9
3762,34,Female,10481,bus,20,3,pedestrian,4
3762,34,Female,10482,bus,40,1,pedestrian,8
3762,34,Female,10482,bus,40,2,bus,26
3762,34,Female,10482,bus,40,3,pedestrian,6
3763,15,Male,10483,bus,40,1,pedestrian,5
3763,15,Male,10483,bus,40,2,bus,35
3763,15,Male,10484,bus,35,1,pedestrian,10
3763,15,Male,10484,bus,35,2,bus,18
3763,15,Male,10484,bus,35,3,pedestrian,7
3764,11,Female,10485,pedestrian,10,1,pedestrian,10
3764,11,Female,10486,pedestrian,10,1,pedestrian,10
3765,59,Male,10487,bus,25,1,pedestrian,7
3765,59,Male,10487,bus,25,2,bus,15
3765,59,Male,10487,bus,25,3,pedestrian,3
3765,59,Male,10488,bus,25,1,pedestrian,3
3765,59,Male,10488,bus,25,2,bus,13
3765,59,Male,10488,bus,25,3,pedestrian,9
3766,53,Male,10489,car,10,1,car,10
3766,53,Male,10490,car,10,1,car,10
3766,53,Male,10491,car,9,1,car,9
3766,53,Male,10492,car,10,1,car,10
3766,53,Male,10493,car,10,1,car,10
3766,53,Male,10494,car,10,1,car,10
3766,53,Male,10495,car,10,1,car,10
3766,53,Male,10496,car,10,1,car,10
3767,53,Female,10497,bus,30,1,pedestrian,5
3767,53,Female,10497,bus,30,2,bus,20
3767,53,Female,10497,bus,30,3,pedestrian,5
3767,53,Female,10498,car,14,1,pedestrian,5
3767,53,Female,10498,car,14,2,car,2
3767,53,Female,10498,car,14,3,pedestrian,7
3768,30,Male,10499,bus,85,1,pedestrian,5
3768,30,Male,10499,bus,85,2,bus,80
3768,30,Male,10500,bus,85,1,bus,78
3768,30,Male,10500,bus,85,2,pedestrian,7
3768,30,Male,10501,car,10,1,car,10
3768,30,Male,10502,car,10,1,car,10
3769,27,Female,10503,bus,90,1,pedestrian,8
3769,27,Female,10503,bus,90,2,taxi,35
3769,27,Female,10503,bus,90,3,pedestrian,4
3769,27,Female,10503,bus,90,4,bus,35
3769,27,Female,10503,bus,90,5,pedestrian,8
3769,27,Female,10504,bus,30,1,pedestrian,4
3769,27,Female,10504,bus,30,2,bus,19
3769,27,Female,10504,bus,30,3,pedestrian,7
3769,27,Female,10505,car,10,1,car,10
3770,0,Male,10506,car,9,1,car,9
3770,0,Male,10507,car,10,1,car,10
3771,67,Female,NA,NA,NA,NA,NA,NA
3772,40,Female,10509,bus,30,1,pedestrian,7
3772,40,Female,10509,bus,30,2,bus,13
3772,40,Female,10509,bus,30,3,pedestrian,10
3772,40,Female,10510,bus,35,1,pedestrian,12
3772,40,Female,10510,bus,35,2,bus,19
3772,40,Female,10510,bus,35,3,pedestrian,4
3772,40,Female,10511,bus,30,1,pedestrian,6
3772,40,Female,10511,bus,30,2,bus,15
3772,40,Female,10511,bus,30,3,pedestrian,9
3772,40,Female,10512,bus,35,1,pedestrian,10
3772,40,Female,10512,bus,35,2,bus,20
3772,40,Female,10512,bus,35,3,pedestrian,5
3773,20,Male,10513,bus,30,1,pedestrian,5
3773,20,Male,10513,bus,30,2,bus,22
3773,20,Male,10513,bus,30,3,pedestrian,3
3773,20,Male,10514,bus,50,1,pedestrian,7
3773,20,Male,10514,bus,50,2,bus,37
3773,20,Male,10514,bus,50,3,pedestrian,6
3774,14,Male,10515,pedestrian,7,1,pedestrian,7
3774,14,Male,10516,pedestrian,5,1,pedestrian,5
3774,14,Male,10517,pedestrian,10,1,pedestrian,10
3774,14,Male,10518,pedestrian,5,1,pedestrian,5
3774,14,Male,10519,pedestrian,10,1,pedestrian,10
3774,14,Male,10520,pedestrian,10,1,pedestrian,10
3775,87,Male,NA,NA,NA,NA,NA,NA
3776,85,Female,NA,NA,NA,NA,NA,NA
3777,84,Female,10523,pedestrian,40,1,pedestrian,40
3777,84,Female,10524,pedestrian,35,1,pedestrian,35
3778,70,Male,10525,bus,32,1,pedestrian,7
3778,70,Male,10525,bus,32,2,bus,20
3778,70,Male,10525,bus,32,3,pedestrian,5
3778,70,Male,10526,pedestrian,5,1,pedestrian,5
3778,70,Male,10527,bus,40,1,pedestrian,10
3778,70,Male,10527,bus,40,2,bus,22
3778,70,Male,10527,bus,40,3,pedestrian,8
3779,70,Female,10528,bus,20,1,pedestrian,10
3779,70,Female,10528,bus,20,2,bus,5
3779,70,Female,10528,bus,20,3,pedestrian,5
3779,70,Female,10529,pedestrian,40,1,pedestrian,40
3779,70,Female,10530,pedestrian,75,1,pedestrian,75
3780,38,Male,NA,NA,NA,NA,NA,NA
3781,50,Male,10532,car,15,1,car,15
3781,50,Male,10533,car,30,1,car,30
3781,50,Male,10534,car,60,1,car,60
3781,50,Male,10535,car,25,1,car,25
3781,50,Male,10536,car,25,1,car,25
3782,55,Female,10537,car,10,1,car,10
3782,55,Female,10538,car,10,1,car,10
3782,55,Female,10539,car,10,1,car,10
3782,55,Female,10540,car,10,1,car,10
3783,83,Male,NA,NA,NA,NA,NA,NA
3784,82,Female,NA,NA,NA,NA,NA,NA
3785,59,Female,10543,bus,30,1,pedestrian,2
3785,59,Female,10543,bus,30,2,bus,27
3785,59,Female,10543,bus,30,3,pedestrian,1
3785,59,Female,10544,bus,25,1,bus,24
3785,59,Female,10544,bus,25,2,pedestrian,1
3786,32,Female,10545,taxi,15,1,pedestrian,2
3786,32,Female,10545,taxi,15,2,taxi,13
3786,32,Female,10546,pedestrian,35,1,pedestrian,35
3787,36,Female,10547,pedestrian,35,1,pedestrian,35
3787,36,Female,10548,pedestrian,50,1,pedestrian,50
3788,45,Male,NA,NA,NA,NA,NA,NA
3789,14,Male,10550,bus,20,1,pedestrian,1
3789,14,Male,10550,bus,20,2,bus,18
3789,14,Male,10550,bus,20,3,pedestrian,1
3789,14,Male,10551,bus,45,1,pedestrian,5
3789,14,Male,10551,bus,45,2,bus,39
3789,14,Male,10551,bus,45,3,pedestrian,1
3790,2,Male,NA,NA,NA,NA,NA,NA
3791,65,Male,10553,car,10,1,car,10
3791,65,Male,10554,car,10,1,car,10
3791,65,Male,10555,car,10,1,car,10
3791,65,Male,10556,car,10,1,car,10
3792,62,Female,10557,taxi,15,1,pedestrian,1
3792,62,Female,10557,taxi,15,2,taxi,13
3792,62,Female,10557,taxi,15,3,pedestrian,1
3792,62,Female,10558,taxi,15,1,pedestrian,1
3792,62,Female,10558,taxi,15,2,taxi,13
3792,62,Female,10558,taxi,15,3,pedestrian,1
3792,62,Female,10559,taxi,30,1,pedestrian,1
3792,62,Female,10559,taxi,30,2,taxi,29
3792,62,Female,10560,taxi,30,1,taxi,29
3792,62,Female,10560,taxi,30,2,pedestrian,1
3793,38,Female,10561,pedestrian,10,1,pedestrian,10
3793,38,Female,10562,pedestrian,10,1,pedestrian,10
3794,37,Male,10563,pedestrian,45,1,pedestrian,45
3794,37,Male,10564,pedestrian,45,1,pedestrian,45
3795,32,Female,10565,pedestrian,10,1,pedestrian,10
3795,32,Female,10566,taxi,20,1,pedestrian,1
3795,32,Female,10566,taxi,20,2,taxi,17
3795,32,Female,10566,taxi,20,3,pedestrian,2
3795,32,Female,10567,pedestrian,20,1,pedestrian,20
3795,32,Female,10568,pedestrian,10,1,pedestrian,10
3795,32,Female,10569,pedestrian,10,1,pedestrian,10
3796,34,Male,10570,car,10,1,car,10
3796,34,Male,10571,car,10,1,car,10
3796,34,Male,10572,car,10,1,car,10
3796,34,Male,10573,car,10,1,car,10
3797,13,Female,10574,bus,15,1,pedestrian,2
3797,13,Female,10574,bus,15,2,bus,12
3797,13,Female,10574,bus,15,3,pedestrian,1
3797,13,Female,10575,bus,45,1,pedestrian,1
3797,13,Female,10575,bus,45,2,bus,43
3797,13,Female,10575,bus,45,3,pedestrian,1
3798,10,Female,10576,bus,15,1,pedestrian,2
3798,10,Female,10576,bus,15,2,bus,12
3798,10,Female,10576,bus,15,3,pedestrian,1
3798,10,Female,10577,bus,45,1,pedestrian,1
3798,10,Female,10577,bus,45,2,bus,43
3798,10,Female,10577,bus,45,3,pedestrian,1
3799,4,Female,10578,pedestrian,10,1,pedestrian,10
3799,4,Female,10579,pedestrian,10,1,pedestrian,10
3800,68,Female,NA,NA,NA,NA,NA,NA
3801,35,Male,10581,car,50,1,car,50
3801,35,Male,10582,car,60,1,car,60
3802,51,Male,10583,car,15,1,car,15
3802,51,Male,10584,car,30,1,car,30
3802,51,Male,10585,car,20,1,car,20
3802,51,Male,10586,car,60,1,car,60
3802,51,Male,10587,car,15,1,car,15
3802,51,Male,10588,car,10,1,car,10
3802,51,Male,10589,car,45,1,car,45
3802,51,Male,10590,bus,25,1,pedestrian,3
3802,51,Male,10590,bus,25,2,bus,15
3802,51,Male,10590,bus,25,3,pedestrian,7
3803,44,Female,10591,car,15,1,car,15
3803,44,Female,10592,car,10,1,car,10
3803,44,Female,10593,car,10,1,car,10
3803,44,Female,10594,car,10,1,car,10
3803,44,Female,10595,car,15,1,car,15
3803,44,Female,10596,car,15,1,car,15
3804,20,Female,10597,bus,18,1,pedestrian,8
3804,20,Female,10597,bus,18,2,bus,7
3804,20,Female,10597,bus,18,3,pedestrian,3
3804,20,Female,10598,bus,12,1,bus,7
3804,20,Female,10598,bus,12,2,pedestrian,5
3804,20,Female,10599,bus,35,1,pedestrian,6
3804,20,Female,10599,bus,35,2,bus,14.5
3804,20,Female,10599,bus,35,3,bus,14.5
3804,20,Female,10600,bus,30,1,bus,12
3804,20,Female,10600,bus,30,2,taxi,12
3804,20,Female,10600,bus,30,3,pedestrian,6
3805,14,Male,10601,car,10,1,car,10
3805,14,Male,10602,car,10,1,pedestrian,2
3805,14,Male,10602,car,10,2,car,8
3805,14,Male,10603,car,10,1,car,10
3805,14,Male,10604,bus,45,1,pedestrian,5
3805,14,Male,10604,bus,45,2,bus,33
3805,14,Male,10604,bus,45,3,pedestrian,7
3806,62,Female,10605,car,15,1,car,15
3806,62,Female,10606,car,20,1,car,20
3806,62,Female,10607,car,15,1,car,15
3806,62,Female,10608,car,20,1,car,20
3806,62,Female,10609,car,3,1,car,3
3807,80,Female,10610,taxi,12,1,pedestrian,3
3807,80,Female,10610,taxi,12,2,taxi,5
3807,80,Female,10610,taxi,12,3,pedestrian,4
3807,80,Female,10614,car,10,1,car,10
3807,80,Female,10615,car,20,1,pedestrian,10
3807,80,Female,10615,car,20,2,car,10
3807,80,Female,10616,car,20,1,car,20
3807,80,Female,10617,car,20,1,car,20
3807,80,Female,10618,pedestrian,30,1,pedestrian,30
3807,80,Female,10619,pedestrian,30,1,pedestrian,30
3807,80,Female,10620,car,15,1,car,15
3807,80,Female,10621,car,20,1,car,20
3807,80,Female,10611,car,3,1,car,3
3807,80,Female,10612,car,10,1,car,7
3807,80,Female,10612,car,10,2,pedestrian,3
3807,80,Female,10613,taxi,10,1,pedestrian,3
3807,80,Female,10613,taxi,10,2,taxi,4
3807,80,Female,10613,taxi,10,3,pedestrian,3
3808,50,Female,10622,pedestrian,5,1,pedestrian,5
3808,50,Female,10623,pedestrian,5,1,pedestrian,5
3809,13,Male,10624,pedestrian,5,1,pedestrian,5
3809,13,Male,10625,car,9,1,car,9
3809,13,Male,10626,car,15,1,car,15
3810,71,Female,10627,car,15,1,car,15
3810,71,Female,10628,car,15,1,car,15
3811,27,Male,10629,pedestrian,10,1,pedestrian,10
3811,27,Male,10630,pedestrian,10,1,pedestrian,10
3812,78,Male,10631,car,10,1,car,10
3812,78,Male,10635,car,9,1,car,9
3812,78,Male,10636,car,15,1,car,15
3812,78,Male,10637,car,10,1,car,10
3812,78,Male,10638,car,10,1,car,10
3812,78,Male,10639,car,14,1,car,14
3812,78,Male,10640,car,10,1,car,10
3812,78,Male,10641,car,10,1,car,10
3812,78,Male,10642,car,15,1,car,15
3812,78,Male,10632,car,10,1,car,10
3812,78,Male,10633,car,5,1,car,5
3812,78,Male,10634,car,5,1,car,5
3813,71,Female,10643,car,15,1,car,15
3813,71,Female,10644,car,10,1,car,10
3813,71,Female,10645,car,5,1,car,5
3813,71,Female,10646,car,5,1,car,5
3814,54,Male,10647,car,70,1,car,70
3814,54,Male,10648,car,60,1,car,60
3815,43,Female,10649,car,20,1,car,20
3815,43,Female,10650,car,10,1,car,10
3815,43,Female,10651,car,20,1,car,20
3815,43,Female,10652,car,15,1,car,15
3815,43,Female,10653,car,20,1,car,20
3815,43,Female,10654,car,15,1,car,15
3815,43,Female,10655,car,9,1,car,9
3815,43,Female,10656,car,14,1,car,14
3815,43,Female,10657,car,10,1,car,10
3816,19,Male,10658,car,20,1,car,20
3816,19,Male,10659,car,10,1,car,10
3817,18,Female,10660,car,20,1,car,20
3817,18,Female,10661,car,20,1,car,20
3818,67,Female,10662,taxi,40,1,pedestrian,5
3818,67,Female,10662,taxi,40,2,taxi,21
3818,67,Female,10662,taxi,40,3,pedestrian,14
3818,67,Female,10663,taxi,40,1,pedestrian,10
3818,67,Female,10663,taxi,40,2,taxi,25
3818,67,Female,10663,taxi,40,3,pedestrian,5
3819,43,Female,NA,NA,NA,NA,NA,NA
3820,48,Female,10665,bus,40,1,pedestrian,10
3820,48,Female,10665,bus,40,2,bus,30
3820,48,Female,10666,bus,30,1,bus,20
3820,48,Female,10666,bus,30,2,pedestrian,10
