participant_id,sex,age,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
215,Male,27,2303,motorcycle,19,1,pedestrian,4
215,Male,27,2303,motorcycle,19,2,motorcycle,10
215,Male,27,2303,motorcycle,19,3,pedestrian,5
216,Female,22,2318,NA,NA,NA,NA,NA
217,Female,64,2334,pedestrian,120,1,pedestrian,120
217,Female,64,2335,pedestrian,60,1,pedestrian,60
218,Male,22,2349,other,360,1,other,360
218,Male,22,2350,cycle,28,1,cycle,28
219,Female,24,2368,NA,NA,NA,NA,NA
220,Male,53,2386,car,30,1,car,15
220,Male,53,2386,car,30,2,car,15
220,Male,53,2387,pedestrian,40,1,pedestrian,20
220,Male,53,2387,pedestrian,40,2,car,20
220,Male,53,2388,pedestrian,30,1,pedestrian,15
220,Male,53,2388,pedestrian,30,2,motorcycle,15
220,Male,53,2389,motorcycle,35,1,motorcycle,20
220,Male,53,2389,motorcycle,35,2,pedestrian,15
221,Female,26,2406,pedestrian,30,1,pedestrian,15
221,Female,26,2406,pedestrian,30,2,motorcycle,15
221,Female,26,2407,pedestrian,25,1,pedestrian,15
221,Female,26,2407,pedestrian,25,2,motorcycle,10
222,Male,11,2426,pedestrian,30,1,pedestrian,15
222,Male,11,2426,pedestrian,30,2,pedestrian,15
223,Male,8,2444,pedestrian,30,1,pedestrian,15
223,Male,8,2444,pedestrian,30,2,pedestrian,15
224,Female,2,2463,NA,NA,NA,NA,NA
225,Female,16,2478,NA,NA,NA,NA,NA
226,Male,3,2493,NA,NA,NA,NA,NA
227,Female,28,2512,pedestrian,35,1,pedestrian,20
227,Female,28,2512,pedestrian,35,2,cycle,15
227,Female,28,2513,pedestrian,35,1,pedestrian,20
227,Female,28,2513,pedestrian,35,2,pedestrian,15
228,NA,NA,2528,NA,NA,NA,NA,NA
229,Male,28,2547,pedestrian,25,1,pedestrian,20
229,Male,28,2547,pedestrian,25,2,pedestrian,5
229,Male,28,2548,pedestrian,15,1,pedestrian,10
229,Male,28,2548,pedestrian,15,2,pedestrian,5
230,Female,28,2570,pedestrian,5,1,pedestrian,5
230,Female,28,2571,pedestrian,5,1,pedestrian,5
230,Female,28,2572,pedestrian,20,1,pedestrian,20
230,Female,28,2573,pedestrian,20,1,pedestrian,20
231,Female,38,2587,cycle,40,1,pedestrian,10
231,Female,38,2587,cycle,40,2,cycle,30
231,Female,38,2588,motorcycle,30,1,motorcycle,30
232,Female,33,2605,pedestrian,30,1,pedestrian,30
232,Female,33,2606,motorcycle,35,1,pedestrian,15
232,Female,33,2606,motorcycle,35,2,motorcycle,20
232,Female,33,2607,motorcycle,45,1,motorcycle,30
232,Female,33,2607,motorcycle,45,2,pedestrian,15
233,Female,21,2625,pedestrian,8,1,pedestrian,8
233,Female,21,2626,pedestrian,10,1,pedestrian,10
234,Male,6,2641,motorcycle,20,1,motorcycle,20
234,Male,6,2642,motorcycle,23,1,motorcycle,23
235,Female,23,2658,NA,NA,NA,NA,NA
236,Male,29,2670,cycle,55,1,cycle,25
236,Male,29,2670,cycle,55,2,cycle,30
237,Male,26,2691,pedestrian,60,1,pedestrian,60
237,Male,26,2692,pedestrian,62,1,pedestrian,62
238,Male,26,2709,NA,NA,NA,NA,NA
239,Female,27,2728,pedestrian,15,1,pedestrian,15
239,Female,27,2729,pedestrian,15,1,pedestrian,15
240,Male,2,2745,NA,NA,NA,NA,NA
241,Male,44,2762,car,20,1,car,20
241,Male,44,2763,car,20,1,car,20
242,Female,32,2778,bus,15,1,cycle,5
242,Female,32,2778,bus,15,2,bus,10
242,Female,32,2779,bus,20,1,bus,15
242,Female,32,2779,bus,20,2,cycle,5
243,Male,44,2793,motorcycle,25,1,motorcycle,25
243,Male,44,2794,motorcycle,25,1,motorcycle,25
244,Female,28,2809,pedestrian,15,1,pedestrian,15
244,Female,28,2810,pedestrian,15,1,pedestrian,15
245,Female,1,2826,NA,NA,NA,NA,NA
246,Female,36,2847,bus,25,1,pedestrian,5
246,Female,36,2847,bus,25,2,bus,10
246,Female,36,2847,bus,25,3,motorcycle,10
246,Female,36,2848,motorcycle,25,1,motorcycle,10
246,Female,36,2848,motorcycle,25,2,bus,10
246,Female,36,2848,motorcycle,25,3,cycle,5
247,Male,26,2862,bus,22,1,pedestrian,7
247,Male,26,2862,bus,22,2,bus,10
247,Male,26,2862,bus,22,3,pedestrian,5
247,Male,26,2863,motorcycle,10,1,motorcycle,10
247,Male,26,2864,motorcycle,15,1,motorcycle,15
247,Male,26,2865,motorcycle,20,1,motorcycle,20
248,Male,28,2878,pedestrian,25,1,pedestrian,15
248,Male,28,2878,pedestrian,25,2,bus,10
248,Male,28,2879,motorcycle,10,1,motorcycle,10
249,Female,26,2893,pedestrian,20,1,pedestrian,20
249,Female,26,2894,pedestrian,25,1,pedestrian,25
249,Female,26,2895,pedestrian,5,1,pedestrian,5
249,Female,26,2896,pedestrian,5,1,pedestrian,5
250,Female,3,2919,NA,NA,NA,NA,NA
251,Male,26,2936,NA,NA,NA,NA,NA
252,Male,18,2952,pedestrian,30,1,pedestrian,30
252,Male,18,2953,pedestrian,32,1,pedestrian,32
252,Male,18,2954,pedestrian,15,1,pedestrian,15
252,Male,18,2955,pedestrian,16,1,pedestrian,16
253,Female,7,2972,pedestrian,10,1,pedestrian,10
253,Female,7,2973,pedestrian,15,1,pedestrian,15
254,Female,21,2992,bus,35,1,pedestrian,5
254,Female,21,2992,bus,35,2,bus,30
254,Female,21,2993,pedestrian,20,1,pedestrian,20
254,Female,21,2994,bus,45,1,pedestrian,20
254,Female,21,2994,bus,45,2,bus,25
254,Female,21,2995,pedestrian,5,1,pedestrian,5
254,Female,21,2996,pedestrian,5,1,pedestrian,5
254,Female,21,2997,pedestrian,5,1,pedestrian,5
255,Female,33,3015,pedestrian,10,1,pedestrian,10
255,Female,33,3016,pedestrian,10,1,pedestrian,10
256,Female,1,3032,NA,NA,NA,NA,NA
257,Male,28,3050,pedestrian,30,1,pedestrian,20
257,Male,28,3050,pedestrian,30,2,cycle,10
257,Male,28,3051,cycle,20,1,cycle,10
257,Male,28,3051,cycle,20,2,pedestrian,10
258,Male,2,3067,NA,NA,NA,NA,NA
259,Female,46,3084,motorcycle,40,1,pedestrian,10
259,Female,46,3084,motorcycle,40,2,motorcycle,30
259,Female,46,3085,cycle,40,1,cycle,30
259,Female,46,3085,cycle,40,2,pedestrian,10
259,Female,46,3086,motorcycle,30,1,pedestrian,10
259,Female,46,3086,motorcycle,30,2,motorcycle,20
259,Female,46,3087,motorcycle,20,1,motorcycle,20
260,Female,6,3106,pedestrian,15,1,pedestrian,15
260,Female,6,3107,pedestrian,15,1,pedestrian,15
261,Female,21,3122,bus,35,1,pedestrian,15
261,Female,21,3122,bus,35,2,bus,20
261,Female,21,3123,bus,20,1,bus,20
262,Male,1,3139,NA,NA,NA,NA,NA
263,Male,35,3153,pedestrian,5,1,pedestrian,5
263,Male,35,3154,pedestrian,5,1,pedestrian,5
264,Female,6,3172,pedestrian,30,1,pedestrian,30
264,Female,6,3173,pedestrian,30,1,pedestrian,30
265,Male,23,3190,pedestrian,10,1,pedestrian,10
265,Male,23,3191,pedestrian,10,1,pedestrian,10
266,Male,23,3207,auto_rickshaw,30,1,pedestrian,5
266,Male,23,3207,auto_rickshaw,30,2,auto_rickshaw,15
266,Male,23,3207,auto_rickshaw,30,3,pedestrian,10
266,Male,23,3208,pedestrian,50,1,pedestrian,20
266,Male,23,3208,pedestrian,50,2,auto_rickshaw,15
266,Male,23,3208,pedestrian,50,3,pedestrian,15
267,Female,22,3223,pedestrian,8,1,pedestrian,3
267,Female,22,3223,pedestrian,8,2,pedestrian,5
267,Female,22,3224,pedestrian,8,1,pedestrian,5
267,Female,22,3224,pedestrian,8,2,pedestrian,3
268,Male,1,3240,NA,NA,NA,NA,NA
269,Male,23,3257,bus,25,1,pedestrian,5
269,Male,23,3257,bus,25,2,bus,10
269,Male,23,3257,bus,25,3,pedestrian,10
269,Male,23,3258,pedestrian,25,1,pedestrian,10
269,Male,23,3258,pedestrian,25,2,bus,10
269,Male,23,3258,pedestrian,25,3,pedestrian,5
270,Female,2,3273,NA,NA,NA,NA,NA
271,Female,22,3287,pedestrian,5,1,pedestrian,5
271,Female,22,3288,pedestrian,5,1,pedestrian,5
272,Female,26,3303,pedestrian,30,1,pedestrian,30
272,Female,26,3304,pedestrian,40,1,pedestrian,40
273,Male,22,3326,auto_rickshaw,20,1,pedestrian,5
273,Male,22,3326,auto_rickshaw,20,2,auto_rickshaw,10
273,Male,22,3326,auto_rickshaw,20,3,pedestrian,5
273,Male,22,3327,auto_rickshaw,20,1,pedestrian,5
273,Male,22,3327,auto_rickshaw,20,2,auto_rickshaw,10
273,Male,22,3327,auto_rickshaw,20,3,pedestrian,5
274,Male,28,3346,cycle,30,1,cycle,30
274,Male,28,3347,cycle,5,1,cycle,5
274,Male,28,3348,cycle,5,1,cycle,5
275,Female,45,3364,pedestrian,20,1,pedestrian,10
275,Female,45,3364,pedestrian,20,2,motorcycle,10
275,Female,45,3365,pedestrian,20,1,pedestrian,20
276,Female,12,3380,pedestrian,7,1,pedestrian,7
276,Female,12,3381,pedestrian,10,1,pedestrian,10
276,Female,12,3382,pedestrian,13,1,pedestrian,13
276,Female,12,3383,pedestrian,15,1,pedestrian,15
277,Male,37,3399,pedestrian,10,1,pedestrian,10
277,Male,37,3400,motorcycle,10,1,motorcycle,10
277,Male,37,3401,motorcycle,15,1,pedestrian,5
277,Male,37,3401,motorcycle,15,2,motorcycle,10
278,Female,28,3417,pedestrian,15,1,pedestrian,15
278,Female,28,3418,pedestrian,20,1,pedestrian,20
279,Female,21,3434,motorcycle,17,1,pedestrian,5
279,Female,21,3434,motorcycle,17,2,motorcycle,12
279,Female,21,3435,motorcycle,17,1,pedestrian,7
279,Female,21,3435,motorcycle,17,2,motorcycle,10
280,Female,17,3459,motorcycle,23,1,pedestrian,8
280,Female,17,3459,motorcycle,23,2,motorcycle,15
280,Female,17,3460,cycle,28,1,pedestrian,8
280,Female,17,3460,cycle,28,2,cycle,20
280,Female,17,3461,pedestrian,30,1,pedestrian,15
280,Female,17,3461,pedestrian,30,2,motorcycle,15
281,Male,40,3478,pedestrian,30,1,pedestrian,20
281,Male,40,3478,pedestrian,30,2,bus,10
281,Male,40,3479,pedestrian,30,1,pedestrian,15
281,Male,40,3479,pedestrian,30,2,motorcycle,15
282,Female,37,3494,pedestrian,15,1,pedestrian,15
282,Female,37,3495,pedestrian,15,1,pedestrian,15
283,Male,13,3511,pedestrian,16,1,pedestrian,16
283,Male,13,3512,pedestrian,17,1,pedestrian,17
284,Male,39,3527,NA,NA,NA,NA,NA
285,Female,28,3543,cycle,55,1,cycle,25
285,Female,28,3543,cycle,55,2,cycle,30
286,Male,51,3557,bus,35,1,pedestrian,15
286,Male,51,3557,bus,35,2,bus,20
286,Male,51,3558,pedestrian,30,1,pedestrian,15
286,Male,51,3558,pedestrian,30,2,bus,15
287,Female,32,3574,pedestrian,30,1,pedestrian,15
287,Female,32,3574,pedestrian,30,2,bus,15
287,Female,32,3575,pedestrian,20,1,pedestrian,15
287,Female,32,3575,pedestrian,20,2,pedestrian,5
287,Female,32,3576,bus,30,1,bus,25
287,Female,32,3576,bus,30,2,pedestrian,5
288,Male,8,3592,pedestrian,30,1,pedestrian,15
288,Male,8,3592,pedestrian,30,2,motorcycle,15
288,Male,8,3593,motorcycle,20,1,pedestrian,5
288,Male,8,3593,motorcycle,20,2,motorcycle,15
289,Female,23,3615,NA,NA,NA,NA,NA
290,Male,26,3640,bus,35,1,pedestrian,5
290,Male,26,3640,bus,35,2,bus,30
290,Male,26,3641,bus,35,1,bus,30
290,Male,26,3641,bus,35,2,pedestrian,5
290,Male,26,3642,pedestrian,3,1,pedestrian,3
290,Male,26,3643,pedestrian,3,1,pedestrian,3
291,Male,26,3662,bus,38,1,pedestrian,18
291,Male,26,3662,bus,38,2,bus,20
291,Male,26,3663,motorcycle,10,1,motorcycle,10
291,Male,26,3664,motorcycle,20,1,motorcycle,20
292,Male,38,3680,motorcycle,25,1,motorcycle,15
292,Male,38,3680,motorcycle,25,2,motorcycle,10
292,Male,38,3681,motorcycle,15,1,motorcycle,15
293,Male,18,3696,NA,NA,NA,NA,NA
294,Male,39,3711,car,20,1,car,20
294,Male,39,3712,car,40,1,car,40
295,Female,26,3726,car,20,1,car,20
295,Female,26,3727,car,5,1,car,5
295,Female,26,3728,car,30,1,car,30
296,Female,20,3743,pedestrian,10,1,pedestrian,10
296,Female,20,3744,pedestrian,10,1,pedestrian,10
296,Female,20,3745,pedestrian,50,1,pedestrian,15
296,Female,20,3745,pedestrian,50,2,pedestrian,20
296,Female,20,3745,pedestrian,50,3,pedestrian,15
296,Female,20,3746,cycle,15,1,cycle,15
297,Male,27,3761,pedestrian,55,1,pedestrian,20
297,Male,27,3761,pedestrian,55,2,bus,15
297,Male,27,3761,pedestrian,55,3,pedestrian,20
297,Male,27,3762,motorcycle,15,1,motorcycle,15
298,Male,1,3778,pedestrian,10,1,pedestrian,10
298,Male,1,3779,pedestrian,10,1,pedestrian,10
299,Female,43,3795,car,20,1,car,20
299,Female,43,3796,car,45,1,car,45
299,Female,43,3797,car,60,1,car,60
300,Female,28,3816,bus,55,1,pedestrian,10
300,Female,28,3816,bus,55,2,bus,30
300,Female,28,3816,bus,55,3,pedestrian,15
300,Female,28,3817,pedestrian,60,1,pedestrian,30
300,Female,28,3817,pedestrian,60,2,bus,20
300,Female,28,3817,pedestrian,60,3,pedestrian,10
300,Female,28,3818,pedestrian,20,1,pedestrian,10
300,Female,28,3818,pedestrian,20,2,bus,10
300,Female,28,3819,motorcycle,10,1,motorcycle,10
301,Male,13,3832,pedestrian,15,1,pedestrian,15
301,Male,13,3833,pedestrian,20,1,pedestrian,20
302,Male,28,3848,car,30,1,car,30
302,Male,28,3849,car,50,1,car,50
303,Male,32,3863,NA,NA,NA,NA,NA
304,Female,28,3885,pedestrian,4,1,pedestrian,4
304,Female,28,3886,pedestrian,4,1,pedestrian,4
304,Female,28,3887,pedestrian,7,1,pedestrian,7
304,Female,28,3888,pedestrian,7,1,pedestrian,7
305,Female,27,3906,pedestrian,20,1,pedestrian,20
305,Female,27,3907,pedestrian,15,1,pedestrian,15
306,Male,34,3927,motorcycle,5,1,motorcycle,5
306,Male,34,3928,motorcycle,20,1,motorcycle,20
307,Female,26,3951,pedestrian,40,1,pedestrian,40
307,Female,26,3952,pedestrian,34,1,pedestrian,30
307,Female,26,3952,pedestrian,34,2,pedestrian,2
307,Female,26,3952,pedestrian,34,3,pedestrian,2
308,Female,21,3968,NA,NA,NA,NA,NA
309,Male,22,3988,pedestrian,15,1,pedestrian,15
309,Male,22,3989,pedestrian,15,1,pedestrian,15
310,Female,31,4014,NA,NA,NA,NA,NA
311,Female,25,4032,cycle,10,1,cycle,10
311,Female,25,4033,cycle,20,1,cycle,20
312,Male,1,4061,NA,NA,NA,NA,NA
313,Female,48,4083,auto_rickshaw,45,1,pedestrian,10
313,Female,48,4083,auto_rickshaw,45,2,auto_rickshaw,20
313,Female,48,4083,auto_rickshaw,45,3,pedestrian,15
313,Female,48,4084,motorcycle,20,1,motorcycle,20
313,Female,48,4085,motorcycle,20,1,motorcycle,20
314,Female,29,4100,NA,NA,NA,NA,NA
315,Male,40,4119,bus,25,1,pedestrian,10
315,Male,40,4119,bus,25,2,bus,15
315,Male,40,4120,bus,25,1,bus,15
315,Male,40,4120,bus,25,2,pedestrian,10
316,Female,2,4143,NA,NA,NA,NA,NA
317,Female,26,4159,NA,NA,NA,NA,NA
318,Female,42,4179,pedestrian,10,1,pedestrian,10
318,Female,42,4180,pedestrian,10,1,pedestrian,10
318,Female,42,4181,bus,25,1,pedestrian,10
318,Female,42,4181,bus,25,2,bus,15
318,Female,42,4182,bus,20,1,bus,10
318,Female,42,4182,bus,20,2,pedestrian,10
319,Female,NA,4203,NA,NA,NA,NA,NA
320,Male,28,4228,motorcycle,50,1,pedestrian,20
320,Male,28,4228,motorcycle,50,2,motorcycle,30
320,Male,28,4229,motorcycle,45,1,motorcycle,45
321,Female,42,4254,pedestrian,60,1,pedestrian,60
321,Female,42,4255,pedestrian,65,1,pedestrian,65
322,Male,17,4273,pedestrian,10,1,pedestrian,10
322,Male,17,4274,pedestrian,10,1,pedestrian,10
323,Male,11,4299,pedestrian,15,1,pedestrian,15
323,Male,11,4300,pedestrian,15,1,pedestrian,15
324,Female,11,4323,pedestrian,15,1,pedestrian,15
324,Female,11,4324,pedestrian,10,1,pedestrian,10
325,Female,42,4340,NA,NA,NA,NA,NA
326,Female,16,4357,NA,NA,NA,NA,NA
327,Male,10,4380,pedestrian,5,1,pedestrian,5
327,Male,10,4381,pedestrian,5,1,pedestrian,5
328,Female,5,4414,NA,NA,NA,NA,NA
329,Female,24,4440,pedestrian,5,1,pedestrian,5
329,Female,24,4441,pedestrian,5,1,pedestrian,5
330,Female,4,4462,NA,NA,NA,NA,NA
331,Female,21,4483,pedestrian,3,1,pedestrian,3
331,Female,21,4484,pedestrian,3,1,pedestrian,3
332,Female,27,4502,pedestrian,3,1,pedestrian,3
332,Female,27,4503,pedestrian,3,1,pedestrian,3
333,Female,7,4521,motorcycle,20,1,motorcycle,20
333,Female,7,4522,motorcycle,15,1,motorcycle,15
334,Male,1,4541,motorcycle,15,1,motorcycle,15
334,Male,1,4542,motorcycle,15,1,motorcycle,15
335,Male,39,4556,pedestrian,30,1,pedestrian,30
336,Female,28,4577,NA,NA,NA,NA,NA
337,Female,1,4602,NA,NA,NA,NA,NA
338,Male,4,4620,NA,NA,NA,NA,NA
339,Male,41,4641,bus,85,1,pedestrian,10
339,Male,41,4641,bus,85,2,bus,70
339,Male,41,4641,bus,85,3,pedestrian,5
339,Male,41,4642,pedestrian,5,1,pedestrian,5
339,Male,41,4643,pedestrian,5,1,pedestrian,5
339,Male,41,4644,bus,45,1,pedestrian,5
339,Male,41,4644,bus,45,2,bus,30
339,Male,41,4644,bus,45,3,pedestrian,10
340,Female,23,4668,NA,NA,NA,NA,NA
341,Male,3,4691,NA,NA,NA,NA,NA
342,Female,56,4709,bus,25,1,pedestrian,5
342,Female,56,4709,bus,25,2,bus,20
342,Female,56,4710,bus,25,1,bus,20
342,Female,56,4710,bus,25,2,pedestrian,5
343,Male,14,4733,pedestrian,10,1,pedestrian,10
343,Male,14,4734,pedestrian,10,1,pedestrian,10
343,Male,14,4735,pedestrian,10,1,pedestrian,10
343,Male,14,4736,pedestrian,10,1,pedestrian,10
344,Male,22,4751,NA,NA,NA,NA,NA
345,Female,18,4765,NA,NA,NA,NA,NA
346,Female,0,4788,NA,NA,NA,NA,NA
347,Male,33,4809,pedestrian,20,1,pedestrian,20
347,Male,33,4810,pedestrian,20,1,pedestrian,20
348,Male,27,4828,motorcycle,30,1,motorcycle,30
348,Male,27,4829,motorcycle,15,1,motorcycle,15
348,Male,27,4830,motorcycle,25,1,motorcycle,25
349,Female,24,4853,motorcycle,50,1,pedestrian,20
349,Female,24,4853,motorcycle,50,2,motorcycle,30
349,Female,24,4854,motorcycle,45,1,motorcycle,45
350,Female,26,4876,pedestrian,5,1,pedestrian,5
350,Female,26,4877,pedestrian,6,1,pedestrian,6
351,Male,3,4896,NA,NA,NA,NA,NA
352,Male,1,4920,pedestrian,30,1,pedestrian,30
352,Male,1,4921,pedestrian,35,1,pedestrian,35
353,Female,63,4937,auto_rickshaw,25,1,pedestrian,10
353,Female,63,4937,auto_rickshaw,25,2,auto_rickshaw,15
353,Female,63,4938,cycle,7,1,cycle,7
354,Female,27,4953,pedestrian,30,1,pedestrian,30
354,Female,27,4954,pedestrian,30,1,pedestrian,30
355,Female,21,4973,pedestrian,5,1,pedestrian,5
355,Female,21,4974,pedestrian,5,1,pedestrian,5
356,Female,1,4996,NA,NA,NA,NA,NA
357,Female,33,5017,pedestrian,10,1,pedestrian,5
357,Female,33,5017,pedestrian,10,2,bus,5
357,Female,33,5018,pedestrian,45,1,pedestrian,45
358,Female,NA,5033,bus,25,1,pedestrian,10
358,Female,NA,5033,bus,25,2,bus,15
358,Female,NA,5034,bus,30,1,bus,15
358,Female,NA,5034,bus,30,2,pedestrian,15
359,Male,16,5050,pedestrian,5,1,pedestrian,5
359,Male,16,5051,pedestrian,10,1,pedestrian,10
360,Female,29,5069,bus,55,1,pedestrian,5
360,Female,29,5069,bus,55,2,bus,30
360,Female,29,5069,bus,55,3,motorcycle,20
360,Female,29,5070,bus,55,1,motorcycle,20
360,Female,29,5070,bus,55,2,bus,30
360,Female,29,5070,bus,55,3,pedestrian,5
360,Female,29,5071,pedestrian,10,1,pedestrian,10
360,Female,29,5072,pedestrian,10,1,pedestrian,10
361,Female,5,5087,pedestrian,30,1,pedestrian,30
361,Female,5,5088,pedestrian,30,1,pedestrian,30
361,Female,5,5089,pedestrian,30,1,pedestrian,30
361,Female,5,5090,pedestrian,30,1,pedestrian,30
362,Female,53,5107,pedestrian,30,1,pedestrian,30
362,Female,53,5108,pedestrian,30,1,pedestrian,30
363,Female,11,5127,NA,NA,NA,NA,NA
364,Female,44,5143,NA,NA,NA,NA,NA
365,Male,16,5161,pedestrian,10,1,pedestrian,10
365,Male,16,5162,pedestrian,10,1,pedestrian,10
365,Male,16,5163,pedestrian,10,1,pedestrian,10
365,Male,16,5164,pedestrian,10,1,pedestrian,10
366,Male,12,5188,NA,NA,NA,NA,NA
367,Female,12,5213,pedestrian,10,1,pedestrian,10
367,Female,12,5214,pedestrian,10,1,pedestrian,10
368,Male,16,5233,pedestrian,35,1,pedestrian,15
368,Male,16,5233,pedestrian,35,2,bus,15
368,Male,16,5233,pedestrian,35,3,pedestrian,5
368,Male,16,5234,bus,30,1,pedestrian,5
368,Male,16,5234,bus,30,2,bus,20
368,Male,16,5234,bus,30,3,pedestrian,5
369,Male,29,5251,motorcycle,20,1,motorcycle,20
369,Male,29,5252,motorcycle,45,1,motorcycle,45
370,Male,1,5275,NA,NA,NA,NA,NA
371,Female,51,5294,motorcycle,60,1,pedestrian,10
371,Female,51,5294,motorcycle,60,2,bus,20
371,Female,51,5294,motorcycle,60,3,motorcycle,30
371,Female,51,5295,pedestrian,180,1,pedestrian,180
372,Male,1,5310,NA,NA,NA,NA,NA
373,Female,22,5334,bus,30,1,pedestrian,10
373,Female,22,5334,bus,30,2,bus,20
373,Female,22,5335,bus,30,1,bus,20
373,Female,22,5335,bus,30,2,pedestrian,10
374,Male,26,5357,pedestrian,15,1,pedestrian,15
374,Male,26,5358,pedestrian,16,1,pedestrian,16
375,Female,45,5379,pedestrian,5,1,pedestrian,5
375,Female,45,5380,pedestrian,5,1,pedestrian,5
375,Female,45,5381,pedestrian,10,1,pedestrian,10
375,Female,45,5382,pedestrian,15,1,pedestrian,15
376,Male,52,5398,bus,37,1,pedestrian,5
376,Male,52,5398,bus,37,2,motorcycle,2
376,Male,52,5398,bus,37,3,bus,20
376,Male,52,5398,bus,37,4,pedestrian,10
376,Male,52,5399,bus,38,1,pedestrian,10
376,Male,52,5399,bus,38,2,bus,20
376,Male,52,5399,bus,38,3,motorcycle,3
376,Male,52,5399,bus,38,4,pedestrian,5
377,Female,38,5414,NA,NA,NA,NA,NA
378,Female,31,5435,pedestrian,5,1,pedestrian,5
378,Female,31,5436,pedestrian,5,1,pedestrian,5
379,Male,33,5455,pedestrian,15,1,pedestrian,15
379,Male,33,5456,pedestrian,15,1,pedestrian,15
379,Male,33,5457,pedestrian,10,1,pedestrian,10
379,Male,33,5458,pedestrian,10,1,pedestrian,10
380,Female,27,5476,pedestrian,15,1,pedestrian,15
380,Female,27,5477,pedestrian,15,1,pedestrian,15
381,Male,0,5494,pedestrian,15,1,pedestrian,15
381,Male,0,5495,pedestrian,15,1,pedestrian,15
382,Female,57,5513,bus,70,1,pedestrian,20
382,Female,57,5513,bus,70,2,bus,30
382,Female,57,5513,bus,70,3,bus,20
382,Female,57,5514,bus,70,1,bus,20
382,Female,57,5514,bus,70,2,bus,30
382,Female,57,5514,bus,70,3,pedestrian,20
383,Female,9,5534,pedestrian,20,1,pedestrian,20
383,Female,9,5535,pedestrian,20,1,pedestrian,20
384,Male,34,5550,bus,55,1,pedestrian,15
384,Male,34,5550,bus,55,2,bus,30
384,Male,34,5550,bus,55,3,bus,10
384,Male,34,5551,pedestrian,80,1,pedestrian,30
384,Male,34,5551,pedestrian,80,2,bus,30
384,Male,34,5551,pedestrian,80,3,pedestrian,20
385,Female,21,5565,motorcycle,30,1,pedestrian,5
385,Female,21,5565,motorcycle,30,2,motorcycle,20
385,Female,21,5565,motorcycle,30,3,pedestrian,5
385,Female,21,5566,motorcycle,30,1,pedestrian,5
385,Female,21,5566,motorcycle,30,2,motorcycle,20
385,Female,21,5566,motorcycle,30,3,pedestrian,5
386,Female,27,5589,NA,NA,NA,NA,NA
387,Female,26,5612,pedestrian,30,1,pedestrian,30
387,Female,26,5613,pedestrian,25,1,pedestrian,25
388,Male,36,5632,motorcycle,35,1,motorcycle,35
388,Male,36,5633,motorcycle,40,1,motorcycle,40
389,Male,8,5650,pedestrian,5,1,pedestrian,5
389,Male,8,5651,pedestrian,5,1,pedestrian,5
390,Male,34,5673,bus,55,1,pedestrian,5
390,Male,34,5673,bus,55,2,motorcycle,20
390,Male,34,5673,bus,55,3,bus,30
390,Male,34,5674,bus,55,1,bus,30
390,Male,34,5674,bus,55,2,motorcycle,20
390,Male,34,5674,bus,55,3,pedestrian,5
391,Female,21,5692,pedestrian,10,1,pedestrian,10
391,Female,21,5693,pedestrian,10,1,pedestrian,10
392,Male,8,5712,pedestrian,10,1,pedestrian,10
392,Male,8,5713,pedestrian,10,1,pedestrian,10
393,Female,63,5734,bus,35,1,pedestrian,5
393,Female,63,5734,bus,35,2,bus,30
393,Female,63,5735,bus,38,1,bus,35
393,Female,63,5735,bus,38,2,pedestrian,3
394,Male,13,5755,pedestrian,5,1,pedestrian,5
394,Male,13,5756,pedestrian,6,1,pedestrian,6
395,Male,34,5774,pedestrian,2,1,pedestrian,2
395,Male,34,5775,pedestrian,2,1,pedestrian,2
396,Female,23,5797,motorcycle,45,1,cycle,15
396,Female,23,5797,motorcycle,45,2,motorcycle,30
396,Female,23,5798,motorcycle,20,1,motorcycle,20
396,Female,23,5799,motorcycle,20,1,motorcycle,20
396,Female,23,5800,motorcycle,45,1,motorcycle,45
397,Male,21,5818,motorcycle,20,1,motorcycle,20
397,Male,21,5819,motorcycle,25,1,motorcycle,25
397,Male,21,5820,motorcycle,20,1,motorcycle,20
397,Male,21,5821,motorcycle,30,1,motorcycle,30
397,Male,21,5822,motorcycle,45,1,motorcycle,45
398,Female,62,5843,pedestrian,25,1,pedestrian,25
398,Female,62,5844,pedestrian,25,1,pedestrian,25
398,Female,62,5845,pedestrian,5,1,pedestrian,5
398,Female,62,5846,pedestrian,5,1,pedestrian,5
399,Male,27,5866,motorcycle,20,1,motorcycle,20
399,Male,27,5867,motorcycle,10,1,motorcycle,10
400,Female,21,5886,pedestrian,15,1,pedestrian,15
400,Female,21,5887,pedestrian,15,1,pedestrian,15
400,Female,21,5888,pedestrian,15,1,pedestrian,15
400,Female,21,5889,pedestrian,15,1,pedestrian,15
401,Female,8,5910,pedestrian,5,1,pedestrian,5
401,Female,8,5911,pedestrian,10,1,pedestrian,10
402,Male,28,5930,pedestrian,10,1,pedestrian,10
402,Male,28,5931,pedestrian,10,1,pedestrian,10
403,Female,4,5954,NA,NA,NA,NA,NA
