measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,Mauritius,Male,20 to 24,Breast cancer,0.00475575584063696,47338.5283621514
Deaths,Mauritius,Female,20 to 24,Breast cancer,0.421723459330506,46860.8143053081
Deaths,Mauritius,Male,25 to 29,Breast cancer,0.00510640988751169,49491.0659844468
Deaths,Mauritius,Female,25 to 29,Breast cancer,1.40388653466908,48974.7746402158
Deaths,Mauritius,Male,30 to 34,Breast cancer,0.00455411991390449,43985.0860041602
Deaths,Mauritius,Female,30 to 34,Breast cancer,2.56332029399853,42793.2173942058
Deaths,Mauritius,Male,35 to 39,Breast cancer,0.0111569767639802,48744.9649375942
Deaths,Mauritius,Female,35 to 39,Breast cancer,6.43891493547513,47239.9203158313
Deaths,Mauritius,Male,40 to 44,Breast cancer,0.00812049100321341,48518.2489167625
Deaths,Mauritius,Female,40 to 44,Breast cancer,10.6644671830147,47674.807689723
Deaths,Mauritius,Male,45 to 49,Breast cancer,0.0526717939856566,42805.3992889624
Deaths,Mauritius,Female,45 to 49,Breast cancer,15.6391287853484,42388.5541779769
Deaths,Mauritius,Male,50 to 54,Breast cancer,0.0675163384804414,46159.8282898185
Deaths,Mauritius,Female,50 to 54,Breast cancer,22.3344211704446,46570.3750409485
Deaths,Mauritius,Male,55 to 59,Breast cancer,0.111817111288442,44832.6820096649
Deaths,Mauritius,Female,55 to 59,Breast cancer,31.6749175868829,46317.348676626
Deaths,Mauritius,Male,60 to 64,Breast cancer,0.145995254017558,37000.709311821
Deaths,Mauritius,Female,60 to 64,Breast cancer,26.2077644495883,39699.0998635909
Deaths,Mauritius,Male,65 to 69,Breast cancer,0.206603972151092,28252.4787520397
Deaths,Mauritius,Female,65 to 69,Breast cancer,26.7201680054722,32336.0807007444
Deaths,Mauritius,Male,70 to 74,Breast cancer,0.11132849256535,17327.3339523151
Deaths,Mauritius,Female,70 to 74,Breast cancer,19.4160219561157,21992.7036252487
Deaths,Mauritius,Male,75 to 79,Breast cancer,0.151973244720928,9818.60052453178
Deaths,Mauritius,Female,75 to 79,Breast cancer,15.0223667093398,13714.6704748165
Deaths,Mauritius,Male,80 to 84,Breast cancer,0.0930396469947147,5554.30953592863
Deaths,Mauritius,Female,80 to 84,Breast cancer,11.0891650931841,9097.35306599952
Deaths,Mauritius,Male,85 to 89,Breast cancer,0.0222277886155093,2986.04353583111
Deaths,Mauritius,Female,85 to 89,Breast cancer,6.88066011890985,5261.19388985119
Deaths,Mauritius,Male,90 to 94,Breast cancer,0.0572710556429895,1201.76428018648
Deaths,Mauritius,Female,90 to 94,Breast cancer,4.74214525468895,2342.77597118663
Deaths,Mauritius,Male,95 to 99,Breast cancer,0.0117420985351033,329.584510330435
Deaths,Mauritius,Female,95 to 99,Breast cancer,2.28345450207477,902.448199433069
Deaths,Mauritius,Female,20 to 24,Uterine cancer,0.0139150293522334,46860.8143053081
Deaths,Mauritius,Female,25 to 29,Uterine cancer,0.0265953662961137,48974.7746402158
Deaths,Mauritius,Female,30 to 34,Uterine cancer,0.0807619759923895,42793.2173942058
Deaths,Mauritius,Female,35 to 39,Uterine cancer,0.210631424124309,47239.9203158313
Deaths,Mauritius,Female,40 to 44,Uterine cancer,0.556102083834365,47674.807689723
Deaths,Mauritius,Female,45 to 49,Uterine cancer,1.30136805619564,42388.5541779769
Deaths,Mauritius,Female,50 to 54,Uterine cancer,1.91455344164951,46570.3750409485
Deaths,Mauritius,Female,55 to 59,Uterine cancer,3.31414598504173,46317.348676626
Deaths,Mauritius,Female,60 to 64,Uterine cancer,5.18117162592837,39699.0998635909
Deaths,Mauritius,Female,65 to 69,Uterine cancer,5.49566193142323,32336.0807007444
Deaths,Mauritius,Female,70 to 74,Uterine cancer,4.79827793832708,21992.7036252487
Deaths,Mauritius,Female,75 to 79,Uterine cancer,3.9349765063409,13714.6704748165
Deaths,Mauritius,Female,80 to 84,Uterine cancer,3.05042665591561,9097.35306599952
Deaths,Mauritius,Female,85 to 89,Uterine cancer,1.73103166784739,5261.19388985119
Deaths,Mauritius,Female,90 to 94,Uterine cancer,1.05221971847341,2342.77597118663
Deaths,Mauritius,Female,95 to 99,Uterine cancer,0.31955232612854,902.448199433069
Deaths,Mauritius,Male,5 to 9,Colon and rectum cancer,0.00945539702208202,35091.6888892047
Deaths,Mauritius,Female,5 to 9,Colon and rectum cancer,0.00524298666006056,34415.6318561202
Deaths,Mauritius,Male,10 to 14,Colon and rectum cancer,0.0101221615168698,40905.1788670559
Deaths,Mauritius,Female,10 to 14,Colon and rectum cancer,0.0125885680846672,40117.6968991191
Deaths,Mauritius,Male,15 to 19,Colon and rectum cancer,0.165002142171648,47086.5820461315
Deaths,Mauritius,Female,15 to 19,Colon and rectum cancer,0.0406343700780839,46169.0020116391
Deaths,Mauritius,Male,20 to 24,Colon and rectum cancer,0.105496062084964,47338.5283621514
Deaths,Mauritius,Female,20 to 24,Colon and rectum cancer,0.201865052693014,46860.8143053081
Deaths,Mauritius,Male,25 to 29,Colon and rectum cancer,0.384258242195054,49491.0659844468
Deaths,Mauritius,Female,25 to 29,Colon and rectum cancer,0.21981088402336,48974.7746402158
Deaths,Mauritius,Male,30 to 34,Colon and rectum cancer,0.704210652620787,43985.0860041602
Deaths,Mauritius,Female,30 to 34,Colon and rectum cancer,0.560145851249089,42793.2173942058
Deaths,Mauritius,Male,35 to 39,Colon and rectum cancer,1.60565596427615,48744.9649375942
Deaths,Mauritius,Female,35 to 39,Colon and rectum cancer,1.07298499734019,47239.9203158313
Deaths,Mauritius,Male,40 to 44,Colon and rectum cancer,2.23368118583862,48518.2489167625
Deaths,Mauritius,Female,40 to 44,Colon and rectum cancer,2.18649148085755,47674.807689723
Deaths,Mauritius,Male,45 to 49,Colon and rectum cancer,4.13603502337189,42805.3992889624
Deaths,Mauritius,Female,45 to 49,Colon and rectum cancer,2.49511321966011,42388.5541779769
Deaths,Mauritius,Male,50 to 54,Colon and rectum cancer,8.69850479071106,46159.8282898185
Deaths,Mauritius,Female,50 to 54,Colon and rectum cancer,6.80266821860702,46570.3750409485
Deaths,Mauritius,Male,55 to 59,Colon and rectum cancer,11.7510395334945,44832.6820096649
Deaths,Mauritius,Female,55 to 59,Colon and rectum cancer,7.69095569304084,46317.348676626
Deaths,Mauritius,Male,60 to 64,Colon and rectum cancer,16.1784479529422,37000.709311821
Deaths,Mauritius,Female,60 to 64,Colon and rectum cancer,11.0252177110197,39699.0998635909
Deaths,Mauritius,Male,65 to 69,Colon and rectum cancer,19.8125577502661,28252.4787520397
Deaths,Mauritius,Female,65 to 69,Colon and rectum cancer,15.194603271805,32336.0807007444
Deaths,Mauritius,Male,70 to 74,Colon and rectum cancer,16.8782540472961,17327.3339523151
Deaths,Mauritius,Female,70 to 74,Colon and rectum cancer,13.4099310035605,21992.7036252487
Deaths,Mauritius,Male,75 to 79,Colon and rectum cancer,11.6861263202592,9818.60052453178
Deaths,Mauritius,Female,75 to 79,Colon and rectum cancer,12.2244544195062,13714.6704748165
Deaths,Mauritius,Male,80 to 84,Colon and rectum cancer,11.1437665618479,5554.30953592863
Deaths,Mauritius,Female,80 to 84,Colon and rectum cancer,10.2642205796272,9097.35306599952
Deaths,Mauritius,Male,85 to 89,Colon and rectum cancer,6.07464179368972,2986.04353583111
Deaths,Mauritius,Female,85 to 89,Colon and rectum cancer,8.73388699617082,5261.19388985119
Deaths,Mauritius,Male,90 to 94,Colon and rectum cancer,2.2030825842791,1201.76428018648
Deaths,Mauritius,Female,90 to 94,Colon and rectum cancer,4.10108976782862,2342.77597118663
Deaths,Mauritius,Male,95 to 99,Colon and rectum cancer,1.5922422117785,329.584510330435
Deaths,Mauritius,Female,95 to 99,Colon and rectum cancer,3.04273906022346,902.448199433069
Deaths,Mauritius,Male,5 to 9,Lip and oral cavity cancer,0.00341382794842322,35091.6888892047
Deaths,Mauritius,Female,5 to 9,Lip and oral cavity cancer,0.00346647086204287,34415.6318561202
Deaths,Mauritius,Male,10 to 14,Lip and oral cavity cancer,0.00440151971049946,40905.1788670559
Deaths,Mauritius,Female,10 to 14,Lip and oral cavity cancer,0.00551926759293003,40117.6968991191
Deaths,Mauritius,Male,15 to 19,Lip and oral cavity cancer,0.00781701119860804,47086.5820461315
Deaths,Mauritius,Female,15 to 19,Lip and oral cavity cancer,0.0304863699611412,46169.0020116391
Deaths,Mauritius,Male,20 to 24,Lip and oral cavity cancer,0.0352186520126872,47338.5283621514
Deaths,Mauritius,Female,20 to 24,Lip and oral cavity cancer,0.0481972408051335,46860.8143053081
Deaths,Mauritius,Male,25 to 29,Lip and oral cavity cancer,0.190222238510086,49491.0659844468
Deaths,Mauritius,Female,25 to 29,Lip and oral cavity cancer,0.0509363066805053,48974.7746402158
Deaths,Mauritius,Male,30 to 34,Lip and oral cavity cancer,0.212965645069406,43985.0860041602
Deaths,Mauritius,Female,30 to 34,Lip and oral cavity cancer,0.0865210903213431,42793.2173942058
Deaths,Mauritius,Male,35 to 39,Lip and oral cavity cancer,0.397211134236356,48744.9649375942
Deaths,Mauritius,Female,35 to 39,Lip and oral cavity cancer,0.270750640015665,47239.9203158313
Deaths,Mauritius,Male,40 to 44,Lip and oral cavity cancer,0.870078623162208,48518.2489167625
Deaths,Mauritius,Female,40 to 44,Lip and oral cavity cancer,0.477536224941129,47674.807689723
Deaths,Mauritius,Male,45 to 49,Lip and oral cavity cancer,1.79592902780599,42805.3992889624
Deaths,Mauritius,Female,45 to 49,Lip and oral cavity cancer,0.557609722289695,42388.5541779769
Deaths,Mauritius,Male,50 to 54,Lip and oral cavity cancer,3.23918841232666,46159.8282898185
Deaths,Mauritius,Female,50 to 54,Lip and oral cavity cancer,0.779898158620217,46570.3750409485
Deaths,Mauritius,Male,55 to 59,Lip and oral cavity cancer,3.89804901723693,44832.6820096649
Deaths,Mauritius,Female,55 to 59,Lip and oral cavity cancer,1.0284434893441,46317.348676626
Deaths,Mauritius,Male,60 to 64,Lip and oral cavity cancer,4.74960462074719,37000.709311821
Deaths,Mauritius,Female,60 to 64,Lip and oral cavity cancer,1.59304705383458,39699.0998635909
Deaths,Mauritius,Male,65 to 69,Lip and oral cavity cancer,5.13139811346448,28252.4787520397
Deaths,Mauritius,Female,65 to 69,Lip and oral cavity cancer,1.69933673164157,32336.0807007444
Deaths,Mauritius,Male,70 to 74,Lip and oral cavity cancer,3.42664529341118,17327.3339523151
Deaths,Mauritius,Female,70 to 74,Lip and oral cavity cancer,1.67394167411769,21992.7036252487
Deaths,Mauritius,Male,75 to 79,Lip and oral cavity cancer,2.60937917813776,9818.60052453178
Deaths,Mauritius,Female,75 to 79,Lip and oral cavity cancer,1.74242648959477,13714.6704748165
Deaths,Mauritius,Male,80 to 84,Lip and oral cavity cancer,1.93750993255222,5554.30953592863
Deaths,Mauritius,Female,80 to 84,Lip and oral cavity cancer,1.31957706844706,9097.35306599952
Deaths,Mauritius,Male,85 to 89,Lip and oral cavity cancer,0.773999773208762,2986.04353583111
Deaths,Mauritius,Female,85 to 89,Lip and oral cavity cancer,0.912453268745616,5261.19388985119
Deaths,Mauritius,Male,90 to 94,Lip and oral cavity cancer,0.347958893774372,1201.76428018648
Deaths,Mauritius,Female,90 to 94,Lip and oral cavity cancer,0.646695352845559,2342.77597118663
Deaths,Mauritius,Male,95 to 99,Lip and oral cavity cancer,0.0935365537061273,329.584510330435
Deaths,Mauritius,Female,95 to 99,Lip and oral cavity cancer,0.265960455370723,902.448199433069
Deaths,Mauritius,Male,5 to 9,Nasopharynx cancer,0.0137719136610786,35091.6888892047
Deaths,Mauritius,Female,5 to 9,Nasopharynx cancer,0.00326092906429511,34415.6318561202
Deaths,Mauritius,Male,10 to 14,Nasopharynx cancer,0.00371882873841325,40905.1788670559
Deaths,Mauritius,Female,10 to 14,Nasopharynx cancer,0.00402603940093905,40117.6968991191
Deaths,Mauritius,Male,15 to 19,Nasopharynx cancer,0.0650978619544412,47086.5820461315
Deaths,Mauritius,Female,15 to 19,Nasopharynx cancer,0.00478506870543069,46169.0020116391
Deaths,Mauritius,Male,20 to 24,Nasopharynx cancer,0.133423194692154,47338.5283621514
Deaths,Mauritius,Female,20 to 24,Nasopharynx cancer,0.0185696152031202,46860.8143053081
Deaths,Mauritius,Male,25 to 29,Nasopharynx cancer,0.0788816003130116,49491.0659844468
Deaths,Mauritius,Female,25 to 29,Nasopharynx cancer,0.0274678827867201,48974.7746402158
Deaths,Mauritius,Male,30 to 34,Nasopharynx cancer,0.0810137950328507,43985.0860041602
Deaths,Mauritius,Female,30 to 34,Nasopharynx cancer,0.0218878250520706,42793.2173942058
Deaths,Mauritius,Male,35 to 39,Nasopharynx cancer,0.199690536242694,48744.9649375942
Deaths,Mauritius,Female,35 to 39,Nasopharynx cancer,0.018777227654353,47239.9203158313
Deaths,Mauritius,Male,40 to 44,Nasopharynx cancer,0.31234549932777,48518.2489167625
Deaths,Mauritius,Female,40 to 44,Nasopharynx cancer,0.0531868875944288,47674.807689723
Deaths,Mauritius,Male,45 to 49,Nasopharynx cancer,0.70734404457315,42805.3992889624
Deaths,Mauritius,Female,45 to 49,Nasopharynx cancer,0.141552725946269,42388.5541779769
Deaths,Mauritius,Male,50 to 54,Nasopharynx cancer,1.1311317819863,46159.8282898185
Deaths,Mauritius,Female,50 to 54,Nasopharynx cancer,0.176163890361866,46570.3750409485
Deaths,Mauritius,Male,55 to 59,Nasopharynx cancer,1.37579557903387,44832.6820096649
Deaths,Mauritius,Female,55 to 59,Nasopharynx cancer,0.268400099937399,46317.348676626
Deaths,Mauritius,Male,60 to 64,Nasopharynx cancer,1.29455156191019,37000.709311821
Deaths,Mauritius,Female,60 to 64,Nasopharynx cancer,0.244676601598778,39699.0998635909
Deaths,Mauritius,Male,65 to 69,Nasopharynx cancer,1.52127242421563,28252.4787520397
Deaths,Mauritius,Female,65 to 69,Nasopharynx cancer,0.216085287475062,32336.0807007444
Deaths,Mauritius,Male,70 to 74,Nasopharynx cancer,1.36454175956191,17327.3339523151
Deaths,Mauritius,Female,70 to 74,Nasopharynx cancer,0.26132662925,21992.7036252487
Deaths,Mauritius,Male,75 to 79,Nasopharynx cancer,0.58614912631288,9818.60052453178
Deaths,Mauritius,Female,75 to 79,Nasopharynx cancer,0.128509718181337,13714.6704748165
Deaths,Mauritius,Male,80 to 84,Nasopharynx cancer,0.52756596456089,5554.30953592863
Deaths,Mauritius,Female,80 to 84,Nasopharynx cancer,0.105765545770412,9097.35306599952
Deaths,Mauritius,Male,85 to 89,Nasopharynx cancer,0.206916790812889,2986.04353583111
Deaths,Mauritius,Female,85 to 89,Nasopharynx cancer,0.0771014310514351,5261.19388985119
Deaths,Mauritius,Male,90 to 94,Nasopharynx cancer,0.0851922858417284,1201.76428018648
Deaths,Mauritius,Female,90 to 94,Nasopharynx cancer,0.0387584750221146,2342.77597118663
YLLs (Years of Life Lost),Mauritius,Male,95 to 99,Nasopharynx cancer,0.114796371008044,329.584510330435
YLLs (Years of Life Lost),Mauritius,Female,95 to 99,Nasopharynx cancer,0.0536990876283857,902.448199433069
YLLs (Years of Life Lost),Mauritius,Male,20 to 24,Other pharynx cancer,0.683527594949528,47338.5283621514
YLLs (Years of Life Lost),Mauritius,Female,20 to 24,Other pharynx cancer,0.376140010019656,46860.8143053081
YLLs (Years of Life Lost),Mauritius,Male,25 to 29,Other pharynx cancer,0.636349745687839,49491.0659844468
YLLs (Years of Life Lost),Mauritius,Female,25 to 29,Other pharynx cancer,0.330935831436361,48974.7746402158
YLLs (Years of Life Lost),Mauritius,Male,30 to 34,Other pharynx cancer,0.823726418856954,43985.0860041602
YLLs (Years of Life Lost),Mauritius,Female,30 to 34,Other pharynx cancer,1.31532826682288,42793.2173942058
YLLs (Years of Life Lost),Mauritius,Male,35 to 39,Other pharynx cancer,5.66184832331352,48744.9649375942
YLLs (Years of Life Lost),Mauritius,Female,35 to 39,Other pharynx cancer,1.71226612432436,47239.9203158313
YLLs (Years of Life Lost),Mauritius,Male,40 to 44,Other pharynx cancer,14.5374206393966,48518.2489167625
YLLs (Years of Life Lost),Mauritius,Female,40 to 44,Other pharynx cancer,1.07560788920677,47674.807689723
YLLs (Years of Life Lost),Mauritius,Male,45 to 49,Other pharynx cancer,17.4830423752681,42805.3992889624
YLLs (Years of Life Lost),Mauritius,Female,45 to 49,Other pharynx cancer,2.98473774863294,42388.5541779769
YLLs (Years of Life Lost),Mauritius,Male,50 to 54,Other pharynx cancer,39.6930050536605,46159.8282898185
YLLs (Years of Life Lost),Mauritius,Female,50 to 54,Other pharynx cancer,5.73265886795308,46570.3750409485
YLLs (Years of Life Lost),Mauritius,Male,55 to 59,Other pharynx cancer,50.1612807628139,44832.6820096649
YLLs (Years of Life Lost),Mauritius,Female,55 to 59,Other pharynx cancer,6.90419872412159,46317.348676626
YLLs (Years of Life Lost),Mauritius,Male,60 to 64,Other pharynx cancer,42.4908927273615,37000.709311821
YLLs (Years of Life Lost),Mauritius,Female,60 to 64,Other pharynx cancer,5.50335484111854,39699.0998635909
YLLs (Years of Life Lost),Mauritius,Male,65 to 69,Other pharynx cancer,24.0988434206673,28252.4787520397
YLLs (Years of Life Lost),Mauritius,Female,65 to 69,Other pharynx cancer,6.40944150713455,32336.0807007444
YLLs (Years of Life Lost),Mauritius,Male,70 to 74,Other pharynx cancer,20.461458023715,17327.3339523151
YLLs (Years of Life Lost),Mauritius,Female,70 to 74,Other pharynx cancer,3.62511497760527,21992.7036252487
YLLs (Years of Life Lost),Mauritius,Male,75 to 79,Other pharynx cancer,7.69080236425288,9818.60052453178
YLLs (Years of Life Lost),Mauritius,Female,75 to 79,Other pharynx cancer,2.89533734487361,13714.6704748165
YLLs (Years of Life Lost),Mauritius,Male,80 to 84,Other pharynx cancer,4.0203856447946,5554.30953592863
YLLs (Years of Life Lost),Mauritius,Female,80 to 84,Other pharynx cancer,0.998949857770708,9097.35306599952
YLLs (Years of Life Lost),Mauritius,Male,85 to 89,Other pharynx cancer,0.83064028727019,2986.04353583111
YLLs (Years of Life Lost),Mauritius,Female,85 to 89,Other pharynx cancer,0.750808704999111,5261.19388985119
YLLs (Years of Life Lost),Mauritius,Male,90 to 94,Other pharynx cancer,1.83674375955295,1201.76428018648
YLLs (Years of Life Lost),Mauritius,Female,90 to 94,Other pharynx cancer,0.56176978587828,2342.77597118663
YLLs (Years of Life Lost),Mauritius,Male,95 to 99,Other pharynx cancer,0.127637382501247,329.584510330435
YLLs (Years of Life Lost),Mauritius,Female,95 to 99,Other pharynx cancer,0.0789518828317655,902.448199433069
YLLs (Years of Life Lost),Mauritius,Male,20 to 24,Multiple myeloma,0.361931785883915,47338.5283621514
YLLs (Years of Life Lost),Mauritius,Female,20 to 24,Multiple myeloma,0.20154953266783,46860.8143053081
YLLs (Years of Life Lost),Mauritius,Male,25 to 29,Multiple myeloma,0.353027764788879,49491.0659844468
YLLs (Years of Life Lost),Mauritius,Female,25 to 29,Multiple myeloma,0.336585386732818,48974.7746402158
YLLs (Years of Life Lost),Mauritius,Male,30 to 34,Multiple myeloma,1.13856644530277,43985.0860041602
YLLs (Years of Life Lost),Mauritius,Female,30 to 34,Multiple myeloma,4.73240011122769,42793.2173942058
YLLs (Years of Life Lost),Mauritius,Male,35 to 39,Multiple myeloma,3.42823920630332,48744.9649375942
YLLs (Years of Life Lost),Mauritius,Female,35 to 39,Multiple myeloma,9.3412343512028,47239.9203158313
YLLs (Years of Life Lost),Mauritius,Male,40 to 44,Multiple myeloma,10.9097935133118,48518.2489167625
YLLs (Years of Life Lost),Mauritius,Female,40 to 44,Multiple myeloma,5.5719980990994,47674.807689723
YLLs (Years of Life Lost),Mauritius,Male,45 to 49,Multiple myeloma,9.26925044560309,42805.3992889624
YLLs (Years of Life Lost),Mauritius,Female,45 to 49,Multiple myeloma,9.74163099902868,42388.5541779769
YLLs (Years of Life Lost),Mauritius,Male,50 to 54,Multiple myeloma,29.0243016806991,46159.8282898185
YLLs (Years of Life Lost),Mauritius,Female,50 to 54,Multiple myeloma,21.8846474525886,46570.3750409485
YLLs (Years of Life Lost),Mauritius,Male,55 to 59,Multiple myeloma,32.311273926176,44832.6820096649
YLLs (Years of Life Lost),Mauritius,Female,55 to 59,Multiple myeloma,31.3197357577847,46317.348676626
YLLs (Years of Life Lost),Mauritius,Male,60 to 64,Multiple myeloma,44.5237588588974,37000.709311821
YLLs (Years of Life Lost),Mauritius,Female,60 to 64,Multiple myeloma,41.4663483475494,39699.0998635909
YLLs (Years of Life Lost),Mauritius,Male,65 to 69,Multiple myeloma,53.2979797072962,28252.4787520397
YLLs (Years of Life Lost),Mauritius,Female,65 to 69,Multiple myeloma,37.025232870072,32336.0807007444
YLLs (Years of Life Lost),Mauritius,Male,70 to 74,Multiple myeloma,32.3083892400698,17327.3339523151
YLLs (Years of Life Lost),Mauritius,Female,70 to 74,Multiple myeloma,24.295186876876,21992.7036252487
YLLs (Years of Life Lost),Mauritius,Male,75 to 79,Multiple myeloma,11.5814343180226,9818.60052453178
YLLs (Years of Life Lost),Mauritius,Female,75 to 79,Multiple myeloma,17.2805458256399,13714.6704748165
YLLs (Years of Life Lost),Mauritius,Male,0 to 4,Neoplasms,164.033954223276,32689.2505754862
YLLs (Years of Life Lost),Mauritius,Female,0 to 4,Neoplasms,130.346732719622,31674.8738654869
YLLs (Years of Life Lost),Mauritius,Male,5 to 9,Neoplasms,112.789247740465,35091.6888892047
YLLs (Years of Life Lost),Mauritius,Female,5 to 9,Neoplasms,84.3108943624138,34415.6318561202
YLLs (Years of Life Lost),Mauritius,Male,10 to 14,Neoplasms,114.722633133674,40905.1788670559
YLLs (Years of Life Lost),Mauritius,Female,10 to 14,Neoplasms,112.321361365441,40117.6968991191
YLLs (Years of Life Lost),Mauritius,Male,15 to 19,Neoplasms,263.791598943146,47086.5820461315
YLLs (Years of Life Lost),Mauritius,Female,15 to 19,Neoplasms,145.621106768309,46169.0020116391
YLLs (Years of Life Lost),Mauritius,Male,20 to 24,Neoplasms,213.34430222077,47338.5283621514
YLLs (Years of Life Lost),Mauritius,Female,20 to 24,Neoplasms,202.276625052233,46860.8143053081
YLLs (Years of Life Lost),Mauritius,Male,25 to 29,Neoplasms,322.54207421854,49491.0659844468
YLLs (Years of Life Lost),Mauritius,Female,25 to 29,Neoplasms,329.480150450438,48974.7746402158
YLLs (Years of Life Lost),Mauritius,Male,30 to 34,Neoplasms,278.882717939634,43985.0860041602
YLLs (Years of Life Lost),Mauritius,Female,30 to 34,Neoplasms,431.198870210712,42793.2173942058
YLLs (Years of Life Lost),Mauritius,Male,35 to 39,Neoplasms,515.920749426662,48744.9649375942
YLLs (Years of Life Lost),Mauritius,Female,35 to 39,Neoplasms,784.294837090746,47239.9203158313
YLLs (Years of Life Lost),Mauritius,Male,40 to 44,Neoplasms,667.69711013736,48518.2489167625
YLLs (Years of Life Lost),Mauritius,Female,40 to 44,Neoplasms,1263.35738447936,47674.807689723
YLLs (Years of Life Lost),Mauritius,Male,45 to 49,Neoplasms,953.336043728521,42805.3992889624
YLLs (Years of Life Lost),Mauritius,Female,45 to 49,Neoplasms,1588.03207876899,42388.5541779769
YLLs (Years of Life Lost),Mauritius,Male,50 to 54,Neoplasms,1811.32642065036,46159.8282898185
YLLs (Years of Life Lost),Mauritius,Female,50 to 54,Neoplasms,2283.84749845516,46570.3750409485
YLLs (Years of Life Lost),Mauritius,Male,55 to 59,Neoplasms,2439.37916396729,44832.6820096649
YLLs (Years of Life Lost),Mauritius,Female,55 to 59,Neoplasms,2749.83024480591,46317.348676626
YLLs (Years of Life Lost),Mauritius,Male,60 to 64,Neoplasms,2858.7939691815,37000.709311821
YLLs (Years of Life Lost),Mauritius,Female,60 to 64,Neoplasms,2723.52280222295,39699.0998635909
YLLs (Years of Life Lost),Mauritius,Male,65 to 69,Neoplasms,2944.34346761505,28252.4787520397
YLLs (Years of Life Lost),Mauritius,Female,65 to 69,Neoplasms,2519.20106194842,32336.0807007444
YLLs (Years of Life Lost),Mauritius,Male,70 to 74,Neoplasms,2157.22514571957,17327.3339523151
YLLs (Years of Life Lost),Mauritius,Female,70 to 74,Neoplasms,1809.09634118995,21992.7036252487
YLLs (Years of Life Lost),Mauritius,Male,75 to 79,Neoplasms,1323.10111259673,9818.60052453178
YLLs (Years of Life Lost),Mauritius,Female,75 to 79,Neoplasms,1138.97308283793,13714.6704748165
YLLs (Years of Life Lost),Mauritius,Male,80 to 84,Neoplasms,760.496818036214,5554.30953592863
YLLs (Years of Life Lost),Mauritius,Female,80 to 84,Neoplasms,683.203274323472,9097.35306599952
YLLs (Years of Life Lost),Mauritius,Male,85 to 89,Neoplasms,378.165689399534,2986.04353583111
YLLs (Years of Life Lost),Mauritius,Female,85 to 89,Neoplasms,402.248746517193,5261.19388985119
YLLs (Years of Life Lost),Mauritius,Male,90 to 94,Neoplasms,124.121532432691,1201.76428018648
YLLs (Years of Life Lost),Mauritius,Female,90 to 94,Neoplasms,153.082680645098,2342.77597118663
YLLs (Years of Life Lost),Mauritius,Male,95 to 99,Neoplasms,34.6787816974226,329.584510330435
YLLs (Years of Life Lost),Mauritius,Female,95 to 99,Neoplasms,53.3651947911601,902.448199433069
YLLs (Years of Life Lost),Mauritius,Male,20 to 24,Esophageal cancer,3.99150832490616,47338.5283621514
YLLs (Years of Life Lost),Mauritius,Female,20 to 24,Esophageal cancer,3.98259993061924,46860.8143053081
YLLs (Years of Life Lost),Mauritius,Male,25 to 29,Esophageal cancer,4.19129591219433,49491.0659844468
YLLs (Years of Life Lost),Mauritius,Female,25 to 29,Esophageal cancer,3.33284602607027,48974.7746402158
YLLs (Years of Life Lost),Mauritius,Male,30 to 34,Esophageal cancer,2.15807124003339,43985.0860041602
YLLs (Years of Life Lost),Mauritius,Female,30 to 34,Esophageal cancer,5.15247651764046,42793.2173942058
YLLs (Years of Life Lost),Mauritius,Male,35 to 39,Esophageal cancer,14.2275705633035,48744.9649375942
YLLs (Years of Life Lost),Mauritius,Female,35 to 39,Esophageal cancer,6.55792966171897,47239.9203158313
YLLs (Years of Life Lost),Mauritius,Male,40 to 44,Esophageal cancer,20.1520553409215,48518.2489167625
YLLs (Years of Life Lost),Mauritius,Female,40 to 44,Esophageal cancer,10.5803935429587,47674.807689723
YLLs (Years of Life Lost),Mauritius,Male,45 to 49,Esophageal cancer,47.5611707089653,42805.3992889624
YLLs (Years of Life Lost),Mauritius,Female,45 to 49,Esophageal cancer,18.727420097977,42388.5541779769
YLLs (Years of Life Lost),Mauritius,Male,50 to 54,Esophageal cancer,86.8280848252078,46159.8282898185
YLLs (Years of Life Lost),Mauritius,Female,50 to 54,Esophageal cancer,34.2260086705432,46570.3750409485
YLLs (Years of Life Lost),Mauritius,Male,55 to 59,Esophageal cancer,112.378614615365,44832.6820096649
YLLs (Years of Life Lost),Mauritius,Female,55 to 59,Esophageal cancer,47.8031112447096,46317.348676626
YLLs (Years of Life Lost),Mauritius,Male,60 to 64,Esophageal cancer,128.667253390564,37000.709311821
YLLs (Years of Life Lost),Mauritius,Female,60 to 64,Esophageal cancer,49.1884091665157,39699.0998635909
YLLs (Years of Life Lost),Mauritius,Male,65 to 69,Esophageal cancer,131.547850698784,28252.4787520397
YLLs (Years of Life Lost),Mauritius,Female,65 to 69,Esophageal cancer,34.6125054120661,32336.0807007444
YLLs (Years of Life Lost),Mauritius,Male,70 to 74,Esophageal cancer,83.8774221719382,17327.3339523151
YLLs (Years of Life Lost),Mauritius,Female,70 to 74,Esophageal cancer,37.9949265353672,21992.7036252487
YLLs (Years of Life Lost),Mauritius,Male,75 to 79,Esophageal cancer,38.5050935072458,9818.60052453178
YLLs (Years of Life Lost),Mauritius,Female,75 to 79,Esophageal cancer,30.3903903359912,13714.6704748165
