"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met","rid","trip_distance","scenario","trip_distance_cat","row_id"
145,"Walking",10,700105,21,"Male","15-49",0,0,0,0,60,2,0,0,6,237,0.8,"Baseline","0-1 km",237
146,"Walking",30,700105,21,"Male","15-49",0,0,0,0,60,2,0,0,6,238,2.4,"Baseline","2-3 km",238
147,"Walking",30,700105,21,"Male","15-49",0,0,0,0,60,2,0,0,6,239,2.4,"Baseline","2-3 km",239
148,"Walking",10,700105,21,"Male","15-49",0,0,0,0,60,2,0,0,6,240,0.8,"Baseline","0-1 km",240
149,"Walking",30,700105,21,"Male","15-49",0,0,0,0,60,2,0,0,6,241,2.4,"Baseline","2-3 km",241
150,"Walking",30,700105,21,"Male","15-49",0,0,0,0,60,2,0,0,6,242,2.4,"Baseline","2-3 km",242
151,"Walking",5,700105,21,"Male","15-49",0,0,0,0,60,2,0,0,6,243,0.4,"Baseline","0-1 km",243
152,"Walking",5,700105,21,"Male","15-49",0,0,0,0,60,2,0,0,6,244,0.4,"Baseline","0-1 km",244
153,"Private Car",60,700401,49,"Male","15-49",480,3,480,6,180,1,120,1,311,245,21,"Baseline",">10 km",245
154,"Walking",60,700401,49,"Male","15-49",480,3,480,6,180,1,120,1,311,246,4.8,"Baseline","3-5 km",246
155,"Private Car",10,700401,49,"Male","15-49",480,3,480,6,180,1,120,1,311,247,3.5,"Baseline","3-5 km",247
156,"Walking",10,700401,49,"Male","15-49",480,3,480,6,180,1,120,1,311,248,0.8,"Baseline","0-1 km",248
157,"Other",60,700401,49,"Male","15-49",480,3,480,6,180,1,120,1,311,249,0,"Baseline",NA,249
158,"Other",120,700401,49,"Male","15-49",480,3,480,6,180,1,120,1,311,250,0,"Baseline",NA,250
159,"Other",180,700401,49,"Male","15-49",480,3,480,6,180,1,120,1,311,251,0,"Baseline",NA,251
160,"Walking",60,700501,40,"Male","15-49",180,5,0,0,180,2,120,1,62,252,4.8,"Baseline","3-5 km",252
161,"Taxi",60,700601,48,"Male","15-49",0,0,600,6,0,0,0,0,300,253,21,"Baseline",">10 km",253
162,"Bus",23.1406202647255,700601,48,"Male","15-49",0,0,600,6,0,0,0,0,300,254,15,"Baseline",">10 km",254
163,"Walking",30,700601,48,"Male","15-49",0,0,600,6,0,0,0,0,300,255,2.4,"Baseline","2-3 km",255
164,"Walking",10,700601,48,"Male","15-49",0,0,600,6,0,0,0,0,300,256,0.8,"Baseline","0-1 km",256
165,"Walking",30,700601,48,"Male","15-49",0,0,600,6,0,0,0,0,300,257,2.4,"Baseline","2-3 km",257
166,"Walking",30,700601,48,"Male","15-49",0,0,600,6,0,0,0,0,300,258,2.4,"Baseline","2-3 km",258
167,"Private Car",30,700701,29,"Male","15-49",0,0,0,0,0,0,0,0,0,259,10.5,"Baseline",">10 km",259
168,"Private Car",30,700701,29,"Male","15-49",0,0,0,0,0,0,0,0,0,260,10.5,"Baseline",">10 km",260
169,"Private Car",60,700701,29,"Male","15-49",0,0,0,0,0,0,0,0,0,261,21,"Baseline",">10 km",261
170,"Private Car",60,700701,29,"Male","15-49",0,0,0,0,0,0,0,0,0,262,21,"Baseline",">10 km",262
171,"Private Car",15,700701,29,"Male","15-49",0,0,0,0,0,0,0,0,0,263,5.25,"Baseline","5-7 km",263
172,"Private Car",75,700701,29,"Male","15-49",0,0,0,0,0,0,0,0,0,264,26.25,"Baseline",">10 km",264
173,"Private Car",120,700701,29,"Male","15-49",0,0,0,0,0,0,0,0,0,265,42,"Baseline",">10 km",265
174,"Private Car",30,700701,29,"Male","15-49",0,0,0,0,0,0,0,0,0,266,10.5,"Baseline",">10 km",266
175,"Private Car",30,700701,29,"Male","15-49",0,0,0,0,0,0,0,0,0,267,10.5,"Baseline",">10 km",267
176,"Private Car",60,700701,29,"Male","15-49",0,0,0,0,0,0,0,0,0,268,21,"Baseline",">10 km",268
177,"Private Car",30,700701,29,"Male","15-49",0,0,0,0,0,0,0,0,0,269,10.5,"Baseline",">10 km",269
178,"Private Car",50,700702,27,"Female","15-49",20,6,20,6,20,6,20,6,34,270,17.5,"Baseline",">10 km",270
179,"Private Car",50,700702,27,"Female","15-49",20,6,20,6,20,6,20,6,34,271,17.5,"Baseline",">10 km",271
180,"Private Car",60,700702,27,"Female","15-49",20,6,20,6,20,6,20,6,34,272,21,"Baseline",">10 km",272
181,"Private Car",60,700702,27,"Female","15-49",20,6,20,6,20,6,20,6,34,273,21,"Baseline",">10 km",273
182,"Taxi",60,700702,27,"Female","15-49",20,6,20,6,20,6,20,6,34,274,21,"Baseline",">10 km",274
183,"Bus",13.309980558048,700703,24,"Male","15-49",420,4,600,6,0,0,0,0,356,275,7.5,"Baseline","7-10 km",275
184,"Walking",30,700703,24,"Male","15-49",420,4,600,6,0,0,0,0,356,276,2.4,"Baseline","2-3 km",276
185,"Walking",20,700703,24,"Male","15-49",420,4,600,6,0,0,0,0,356,277,1.6,"Baseline","1-2 km",277
186,"Walking",20,700703,24,"Male","15-49",420,4,600,6,0,0,0,0,356,278,1.6,"Baseline","1-2 km",278
187,"Bus",21.8604493280554,700703,24,"Male","15-49",420,4,600,6,0,0,0,0,356,279,7.5,"Baseline","7-10 km",279
188,"Taxi",30,700703,24,"Male","15-49",420,4,600,6,0,0,0,0,356,280,10.5,"Baseline",">10 km",280
189,"Taxi",30,700801,48,"Male","15-49",0,0,0,0,60,3,0,0,9,281,10.5,"Baseline",">10 km",281
190,"Taxi",60,700801,48,"Male","15-49",0,0,0,0,60,3,0,0,9,282,21,"Baseline",">10 km",282
191,"Bus",19.349808276539,700803,24,"Male","15-49",0,0,0,0,0,0,0,0,0,283,7.5,"Baseline","7-10 km",283
192,"Bus",8.5242802411915,700803,24,"Male","15-49",0,0,0,0,0,0,0,0,0,284,5,"Baseline","3-5 km",284
193,"Motorcycle",30,700803,24,"Male","15-49",0,0,0,0,0,0,0,0,0,285,12.5,"Baseline",">10 km",285
194,"Taxi",15,700901,32,"Male","15-49",0,0,0,0,0,0,0,0,0,286,5.25,"Baseline","5-7 km",286
195,"Taxi",25,700901,32,"Male","15-49",0,0,0,0,0,0,0,0,0,287,8.75,"Baseline","7-10 km",287
196,"Bus",5.11633601150763,700901,32,"Male","15-49",0,0,0,0,0,0,0,0,0,288,2.5,"Baseline","2-3 km",288
197,"Bus",11.7105469022153,700901,32,"Male","15-49",0,0,0,0,0,0,0,0,0,289,6.25,"Baseline","5-7 km",289
198,"Unspecified",30,700901,32,"Male","15-49",0,0,0,0,0,0,0,0,0,290,0,"Baseline",NA,290
199,"Walking",60,700901,32,"Male","15-49",0,0,0,0,0,0,0,0,0,291,4.8,"Baseline","3-5 km",291
200,"Motorcycle",50,700901,32,"Male","15-49",0,0,0,0,0,0,0,0,0,292,20.8333333333333,"Baseline",">10 km",292
201,"Bus",28.7598120855702,700902,31,"Female","15-49",480,6,0,0,0,0,0,0,96,293,7.5,"Baseline","7-10 km",293
202,"Taxi",60,700902,31,"Female","15-49",480,6,0,0,0,0,0,0,96,294,21,"Baseline",">10 km",294
203,"Taxi",60,700902,31,"Female","15-49",480,6,0,0,0,0,0,0,96,295,21,"Baseline",">10 km",295
204,"Taxi",60,700902,31,"Female","15-49",480,6,0,0,0,0,0,0,96,296,21,"Baseline",">10 km",296
205,"Taxi",30,700902,31,"Female","15-49",480,6,0,0,0,0,0,0,96,297,10.5,"Baseline",">10 km",297
206,"Taxi",20,700902,31,"Female","15-49",480,6,0,0,0,0,0,0,96,298,7,"Baseline","5-7 km",298
207,"Bus",25.1886283791526,700902,31,"Female","15-49",480,6,0,0,0,0,0,0,96,299,10,"Baseline","7-10 km",299
208,"Bus",50.7707376329197,700902,31,"Female","15-49",480,6,0,0,0,0,0,0,96,300,15,"Baseline",">10 km",300
210,"Unspecified",60,700902,31,"Female","15-49",480,6,0,0,0,0,0,0,96,301,0,"Baseline",NA,301
211,"Unspecified",30,700902,31,"Female","15-49",480,6,0,0,0,0,0,0,96,302,0,"Baseline",NA,302
220,"Other",60,701101,45,"Female","15-49",20,6,20,6,20,6,20,6,34,303,0,"Baseline",NA,303
221,"Other",90,701101,45,"Female","15-49",20,6,20,6,20,6,20,6,34,304,0,"Baseline",NA,304
222,"Walking",40,701101,45,"Female","15-49",20,6,20,6,20,6,20,6,34,305,3.2,"Baseline","3-5 km",305
223,"Walking",40,701101,45,"Female","15-49",20,6,20,6,20,6,20,6,34,306,3.2,"Baseline","3-5 km",306
224,"Other",60,701101,45,"Female","15-49",20,6,20,6,20,6,20,6,34,307,0,"Baseline",NA,307
225,"Walking",40,701102,16,"Male","15-49",60,7,0,0,0,0,0,0,14,308,3.2,"Baseline","3-5 km",308
226,"Walking",60,701102,16,"Male","15-49",60,7,0,0,0,0,0,0,14,309,4.8,"Baseline","3-5 km",309
227,"Walking",30,701102,16,"Male","15-49",60,7,0,0,0,0,0,0,14,310,2.4,"Baseline","2-3 km",310
228,"Walking",30,701102,16,"Male","15-49",60,7,0,0,0,0,0,0,14,311,2.4,"Baseline","2-3 km",311
229,"Bus",35.630235297628,701201,27,"Male","15-49",660,6,0,0,0,0,150,2,167,312,13.75,"Baseline",">10 km",312
230,"Bus",61.2951716059576,701201,27,"Male","15-49",660,6,0,0,0,0,150,2,167,313,25,"Baseline",">10 km",313
231,"Bus",41.850194734515,701201,27,"Male","15-49",660,6,0,0,0,0,150,2,167,314,15,"Baseline",">10 km",314
232,"Bus",50.5423122065898,701201,27,"Male","15-49",660,6,0,0,0,0,150,2,167,315,16.25,"Baseline",">10 km",315
233,"Walking",40,701201,27,"Male","15-49",660,6,0,0,0,0,150,2,167,316,3.2,"Baseline","3-5 km",316
234,"Motorcycle",30,701301,60,"Female","50-70",0,0,0,0,60,6,0,0,18,317,12.5,"Baseline",">10 km",317
235,"Bus",30.1250364657646,701301,60,"Female","50-70",0,0,0,0,60,6,0,0,18,318,15,"Baseline",">10 km",318
236,"Walking",30,701301,60,"Female","50-70",0,0,0,0,60,6,0,0,18,319,2.4,"Baseline","2-3 km",319
237,"Bus",7.07527029023055,701302,28,"Female","15-49",60,7,150,3,0,0,0,0,51.5,320,7.5,"Baseline","7-10 km",320
238,"Walking",60,701302,28,"Female","15-49",60,7,150,3,0,0,0,0,51.5,321,4.8,"Baseline","3-5 km",321
239,"Bus",27.4601032008248,701302,28,"Female","15-49",60,7,150,3,0,0,0,0,51.5,322,7.5,"Baseline","7-10 km",322
240,"Walking",15,701302,28,"Female","15-49",60,7,150,3,0,0,0,0,51.5,323,1.2,"Baseline","1-2 km",323
241,"Bus",7.35998267360724,701303,25,"Female","15-49",0,0,0,0,0,0,0,0,0,324,3.75,"Baseline","3-5 km",324
242,"Bus",7.72339029889713,701303,25,"Female","15-49",0,0,0,0,0,0,0,0,0,325,3.75,"Baseline","3-5 km",325
243,"Bus",15.0036628503631,701303,25,"Female","15-49",0,0,0,0,0,0,0,0,0,326,7.5,"Baseline","7-10 km",326
244,"Bus",41.8832518991888,701601,60,"Female","50-70",0,0,0,0,0,0,0,0,0,327,15,"Baseline",">10 km",327
245,"Bus",27.2724946116761,701601,60,"Female","50-70",0,0,0,0,0,0,0,0,0,328,15,"Baseline",">10 km",328
246,"Walking",60,701601,60,"Female","50-70",0,0,0,0,0,0,0,0,0,329,4.8,"Baseline","3-5 km",329
247,"Walking",5,710101,65,"Male","50-70",120,3,180,1,0,0,0,0,27,330,0.4,"Baseline","0-1 km",330
248,"Walking",5,710101,65,"Male","50-70",120,3,180,1,0,0,0,0,27,331,0.4,"Baseline","0-1 km",331
249,"Walking",30,710101,65,"Male","50-70",120,3,180,1,0,0,0,0,27,332,2.4,"Baseline","2-3 km",332
250,"Walking",10,710101,65,"Male","50-70",120,3,180,1,0,0,0,0,27,333,0.8,"Baseline","0-1 km",333
251,"Walking",10,710101,65,"Male","50-70",120,3,180,1,0,0,0,0,27,334,0.8,"Baseline","0-1 km",334
252,"Walking",10,710101,65,"Male","50-70",120,3,180,1,0,0,0,0,27,335,0.8,"Baseline","0-1 km",335
253,"Walking",10,710101,65,"Male","50-70",120,3,180,1,0,0,0,0,27,336,0.8,"Baseline","0-1 km",336
254,"Walking",30,710101,65,"Male","50-70",120,3,180,1,0,0,0,0,27,337,2.4,"Baseline","2-3 km",337
255,"Walking",5,710101,65,"Male","50-70",120,3,180,1,0,0,0,0,27,338,0.4,"Baseline","0-1 km",338
256,"Walking",5,710101,65,"Male","50-70",120,3,180,1,0,0,0,0,27,339,0.4,"Baseline","0-1 km",339
257,"Walking",20,710102,19,"Female","15-49",240,3,0,0,0,0,0,0,24,340,1.6,"Baseline","1-2 km",340
258,"Walking",20,710102,19,"Female","15-49",240,3,0,0,0,0,0,0,24,341,1.6,"Baseline","1-2 km",341
259,"Walking",5,710102,19,"Female","15-49",240,3,0,0,0,0,0,0,24,342,0.4,"Baseline","0-1 km",342
260,"Walking",5,710102,19,"Female","15-49",240,3,0,0,0,0,0,0,24,343,0.4,"Baseline","0-1 km",343
261,"Bicycle",5,710203,24,"Male","15-49",90,6,270,6,0,0,0,0,153,344,1.20833333333333,"Baseline","1-2 km",344
262,"Bicycle",5,710203,24,"Male","15-49",90,6,270,6,0,0,0,0,153,345,1.20833333333333,"Baseline","1-2 km",345
263,"Bicycle",5,710203,24,"Male","15-49",90,6,270,6,0,0,0,0,153,346,1.20833333333333,"Baseline","1-2 km",346
264,"Bicycle",5,710203,24,"Male","15-49",90,6,270,6,0,0,0,0,153,347,1.20833333333333,"Baseline","1-2 km",347
265,"Bicycle",5,710203,24,"Male","15-49",90,6,270,6,0,0,0,0,153,348,1.20833333333333,"Baseline","1-2 km",348
266,"Walking",5,710204,18,"Female","15-49",240,5,600,6,360,5,0,0,430,349,0.4,"Baseline","0-1 km",349
267,"Walking",5,710204,18,"Female","15-49",240,5,600,6,360,5,0,0,430,350,0.4,"Baseline","0-1 km",350
268,"Walking",20,710205,15,"Female","15-49",30,3,0,0,0,0,0,0,3,351,1.6,"Baseline","1-2 km",351
269,"Walking",40,710205,15,"Female","15-49",30,3,0,0,0,0,0,0,3,352,3.2,"Baseline","3-5 km",352
270,"Walking",40,710205,15,"Female","15-49",30,3,0,0,0,0,0,0,3,353,3.2,"Baseline","3-5 km",353
271,"Walking",5,710205,15,"Female","15-49",30,3,0,0,0,0,0,0,3,354,0.4,"Baseline","0-1 km",354
272,"Walking",5,710205,15,"Female","15-49",30,3,0,0,0,0,0,0,3,355,0.4,"Baseline","0-1 km",355
273,"Walking",10,710301,56,"Male","50-70",0,0,0,0,0,0,0,0,0,356,0.8,"Baseline","0-1 km",356
274,"Walking",10,710301,56,"Male","50-70",0,0,0,0,0,0,0,0,0,357,0.8,"Baseline","0-1 km",357
275,"Walking",10,710301,56,"Male","50-70",0,0,0,0,0,0,0,0,0,358,0.8,"Baseline","0-1 km",358
276,"Walking",20,710301,56,"Male","50-70",0,0,0,0,0,0,0,0,0,359,1.6,"Baseline","1-2 km",359
277,"Walking",10,710301,56,"Male","50-70",0,0,0,0,0,0,0,0,0,360,0.8,"Baseline","0-1 km",360
278,"Walking",10,710301,56,"Male","50-70",0,0,0,0,0,0,0,0,0,361,0.8,"Baseline","0-1 km",361
279,"Bus",11.6247253751591,710303,26,"Male","15-49",120,2,69,6,120,6,120,7,176.5,362,7.5,"Baseline","7-10 km",362
280,"Bus",27.3299762085792,710303,26,"Male","15-49",120,2,69,6,120,6,120,7,176.5,363,7.5,"Baseline","7-10 km",363
281,"Walking",10,710303,26,"Male","15-49",120,2,69,6,120,6,120,7,176.5,364,0.8,"Baseline","0-1 km",364
282,"Walking",10,710303,26,"Male","15-49",120,2,69,6,120,6,120,7,176.5,365,0.8,"Baseline","0-1 km",365
283,"Walking",10,710303,26,"Male","15-49",120,2,69,6,120,6,120,7,176.5,366,0.8,"Baseline","0-1 km",366
284,"Walking",5,710304,24,"Male","15-49",480,6,480,6,0,0,0,0,336,367,0.4,"Baseline","0-1 km",367
285,"Bus",22.4491511496679,710304,24,"Male","15-49",480,6,480,6,0,0,0,0,336,368,6.25,"Baseline","5-7 km",368
286,"Bus",44.9392543757259,710304,24,"Male","15-49",480,6,480,6,0,0,0,0,336,369,12.5,"Baseline",">10 km",369
287,"Bicycle",20,710304,24,"Male","15-49",480,6,480,6,0,0,0,0,336,370,4.83333333333333,"Baseline","3-5 km",370
288,"Bus",19.2782973571332,710304,24,"Male","15-49",480,6,480,6,0,0,0,0,336,371,6.25,"Baseline","5-7 km",371
289,"Bus",14.7366132985378,710304,24,"Male","15-49",480,6,480,6,0,0,0,0,336,372,7.5,"Baseline","7-10 km",372
290,"Taxi",30,710304,24,"Male","15-49",480,6,480,6,0,0,0,0,336,373,10.5,"Baseline",">10 km",373
291,"Walking",5,710304,24,"Male","15-49",480,6,480,6,0,0,0,0,336,374,0.4,"Baseline","0-1 km",374
292,"Walking",5,710304,24,"Male","15-49",480,6,480,6,0,0,0,0,336,375,0.4,"Baseline","0-1 km",375
293,"Walking",5,710304,24,"Male","15-49",480,6,480,6,0,0,0,0,336,376,0.4,"Baseline","0-1 km",376
329,"Walking",20,710402,29,"Female","15-49",120,7,0,0,0,0,0,0,28,377,1.6,"Baseline","1-2 km",377
330,"Walking",20,710402,29,"Female","15-49",120,7,0,0,0,0,0,0,28,378,1.6,"Baseline","1-2 km",378
331,"Walking",10,710501,26,"Male","15-49",480,3,480,6,180,1,120,1,311,379,0.8,"Baseline","0-1 km",379
332,"Walking",10,710501,26,"Male","15-49",480,3,480,6,180,1,120,1,311,380,0.8,"Baseline","0-1 km",380
333,"Walking",10,710501,26,"Male","15-49",480,3,480,6,180,1,120,1,311,381,0.8,"Baseline","0-1 km",381
334,"Walking",30,710501,26,"Male","15-49",480,3,480,6,180,1,120,1,311,382,2.4,"Baseline","2-3 km",382
335,"Walking",20,710501,26,"Male","15-49",480,3,480,6,180,1,120,1,311,383,1.6,"Baseline","1-2 km",383
336,"Walking",20,710501,26,"Male","15-49",480,3,480,6,180,1,120,1,311,384,1.6,"Baseline","1-2 km",384
337,"Bus",13.279166889123,710601,63,"Male","50-70",0,0,540,6,0,0,0,0,270,385,7.5,"Baseline","7-10 km",385
338,"Bus",33.7280910078402,710601,63,"Male","50-70",0,0,540,6,0,0,0,0,270,386,15,"Baseline",">10 km",386
339,"Bus",9.37831702559899,710601,63,"Male","50-70",0,0,540,6,0,0,0,0,270,387,10,"Baseline","7-10 km",387
340,"Bus",43.2501979714665,710601,63,"Male","50-70",0,0,540,6,0,0,0,0,270,388,15,"Baseline",">10 km",388
341,"Bus",49.8019570314922,710601,63,"Male","50-70",0,0,540,6,0,0,0,0,270,389,15,"Baseline",">10 km",389
342,"Bus",28.9877304892552,710801,68,"Male","50-70",0,0,0,0,0,0,0,0,0,390,10,"Baseline","7-10 km",390
343,"Walking",10,710801,68,"Male","50-70",0,0,0,0,0,0,0,0,0,391,0.8,"Baseline","0-1 km",391
344,"Bus",49.7563383443551,710801,68,"Male","50-70",0,0,0,0,0,0,0,0,0,392,15,"Baseline",">10 km",392
345,"Bus",12.8830212510367,710802,63,"Female","50-70",0,0,0,0,0,0,0,0,0,393,7.5,"Baseline","7-10 km",393
346,"Bus",18.0360220620731,710802,63,"Female","50-70",0,0,0,0,0,0,0,0,0,394,12.5,"Baseline",">10 km",394
347,"Walking",20,710803,24,"Female","15-49",0,2,0,0,0,0,0,0,0,395,1.6,"Baseline","1-2 km",395
348,"Walking",15,710804,21,"Female","15-49",60,7,150,3,0,0,0,0,51.5,396,1.2,"Baseline","1-2 km",396
349,"Walking",30,710804,21,"Female","15-49",60,7,150,3,0,0,0,0,51.5,397,2.4,"Baseline","2-3 km",397
350,"Walking",10,710804,21,"Female","15-49",60,7,150,3,0,0,0,0,51.5,398,0.8,"Baseline","0-1 km",398
351,"Bus",40.544115661342,710901,40,"Male","15-49",540,6,0,0,0,0,0,0,108,399,15,"Baseline",">10 km",399
352,"Bus",95.7289129370296,710901,40,"Male","15-49",540,6,0,0,0,0,0,0,108,400,30,"Baseline",">10 km",400
353,"Bus",30.2766389356536,710901,40,"Male","15-49",540,6,0,0,0,0,0,0,108,401,12.5,"Baseline",">10 km",401
354,"Walking",5,711001,51,"Male","50-70",15,5,0,0,20,5,0,0,7.5,402,0.4,"Baseline","0-1 km",402
355,"Walking",5,711001,51,"Male","50-70",15,5,0,0,20,5,0,0,7.5,403,0.4,"Baseline","0-1 km",403
356,"Walking",30,711001,51,"Male","50-70",15,5,0,0,20,5,0,0,7.5,404,2.4,"Baseline","2-3 km",404
357,"Walking",30,711001,51,"Male","50-70",15,5,0,0,20,5,0,0,7.5,405,2.4,"Baseline","2-3 km",405
358,"Walking",5,711003,23,"Male","15-49",0,0,0,0,0,0,0,0,0,406,0.4,"Baseline","0-1 km",406
359,"Walking",5,711003,23,"Male","15-49",0,0,0,0,0,0,0,0,0,407,0.4,"Baseline","0-1 km",407
360,"Bus",53.7767050438039,711003,23,"Male","15-49",0,0,0,0,0,0,0,0,0,408,15,"Baseline",">10 km",408
361,"Bus",27.945976613158,711003,23,"Male","15-49",0,0,0,0,0,0,0,0,0,409,12.5,"Baseline",">10 km",409
362,"Bus",50.3293841776762,711004,20,"Female","15-49",0,0,0,0,0,0,0,0,0,410,15,"Baseline",">10 km",410
363,"Bus",51.15319536978,711004,20,"Female","15-49",0,0,0,0,0,0,0,0,0,411,15,"Baseline",">10 km",411
364,"Bus",53.7759275635737,711005,18,"Female","15-49",30,3,0,0,0,0,0,0,3,412,15,"Baseline",">10 km",412
365,"Walking",50,711005,18,"Female","15-49",30,3,0,0,0,0,0,0,3,413,4,"Baseline","3-5 km",413
366,"Walking",2,711101,68,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,414,0.16,"Baseline","0-1 km",414
367,"Walking",3,711101,68,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,415,0.24,"Baseline","0-1 km",415
368,"Walking",3,711101,68,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,416,0.24,"Baseline","0-1 km",416
369,"Walking",3,711101,68,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,417,0.24,"Baseline","0-1 km",417
370,"Walking",3,711101,68,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,418,0.24,"Baseline","0-1 km",418
371,"Walking",3,711101,68,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,419,0.24,"Baseline","0-1 km",419
372,"Walking",1,711101,68,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,420,0.08,"Baseline","0-1 km",420
373,"Walking",3,711101,68,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,421,0.24,"Baseline","0-1 km",421
374,"Walking",2,711101,68,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,422,0.16,"Baseline","0-1 km",422
375,"Walking",2,711101,68,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,423,0.16,"Baseline","0-1 km",423
376,"Walking",30,711102,19,"Female","15-49",120,7,0,0,0,0,0,0,28,424,2.4,"Baseline","2-3 km",424
377,"Walking",20,711102,19,"Female","15-49",120,7,0,0,0,0,0,0,28,425,1.6,"Baseline","1-2 km",425
378,"Bus",9.05089017914348,711102,19,"Female","15-49",120,7,0,0,0,0,0,0,28,426,7.5,"Baseline","7-10 km",426
379,"Walking",30,711102,19,"Female","15-49",120,7,0,0,0,0,0,0,28,427,2.4,"Baseline","2-3 km",427
380,"Walking",5,711201,30,"Male","15-49",0,0,0,0,0,0,0,0,0,428,0.4,"Baseline","0-1 km",428
381,"Walking",5,711201,30,"Male","15-49",0,0,0,0,0,0,0,0,0,429,0.4,"Baseline","0-1 km",429
382,"Walking",5,711201,30,"Male","15-49",0,0,0,0,0,0,0,0,0,430,0.4,"Baseline","0-1 km",430
383,"Walking",5,711201,30,"Male","15-49",0,0,0,0,0,0,0,0,0,431,0.4,"Baseline","0-1 km",431
384,"Walking",5,711201,30,"Male","15-49",0,0,0,0,0,0,0,0,0,432,0.4,"Baseline","0-1 km",432
385,"Walking",5,711201,30,"Male","15-49",0,0,0,0,0,0,0,0,0,433,0.4,"Baseline","0-1 km",433
386,"Walking",5,711201,30,"Male","15-49",0,0,0,0,0,0,0,0,0,434,0.4,"Baseline","0-1 km",434
387,"Walking",5,711201,30,"Male","15-49",0,0,0,0,0,0,0,0,0,435,0.4,"Baseline","0-1 km",435
388,"Walking",1,711201,30,"Male","15-49",0,0,0,0,0,0,0,0,0,436,0.08,"Baseline","0-1 km",436
389,"Walking",8,711201,30,"Male","15-49",0,0,0,0,0,0,0,0,0,437,0.64,"Baseline","0-1 km",437
390,"Walking",5,711201,30,"Male","15-49",0,0,0,0,0,0,0,0,0,438,0.4,"Baseline","0-1 km",438
391,"Walking",5,711201,30,"Male","15-49",0,0,0,0,0,0,0,0,0,439,0.4,"Baseline","0-1 km",439
392,"Walking",30,711202,29,"Female","15-49",0,0,0,0,0,0,20,7,16.33333333,440,2.4,"Baseline","2-3 km",440
393,"Walking",10,711202,29,"Female","15-49",0,0,0,0,0,0,20,7,16.33333333,441,0.8,"Baseline","0-1 km",441
394,"Walking",5,711301,29,"Male","15-49",40,6,0,0,40,6,0,0,20,442,0.4,"Baseline","0-1 km",442
395,"Walking",5,711301,29,"Male","15-49",40,6,0,0,40,6,0,0,20,443,0.4,"Baseline","0-1 km",443
396,"Walking",5,711301,29,"Male","15-49",40,6,0,0,40,6,0,0,20,444,0.4,"Baseline","0-1 km",444
397,"Walking",5,711301,29,"Male","15-49",40,6,0,0,40,6,0,0,20,445,0.4,"Baseline","0-1 km",445
398,"Walking",5,711301,29,"Male","15-49",40,6,0,0,40,6,0,0,20,446,0.4,"Baseline","0-1 km",446
399,"Walking",5,711301,29,"Male","15-49",40,6,0,0,40,6,0,0,20,447,0.4,"Baseline","0-1 km",447
400,"Walking",60,711501,23,"Male","15-49",0,0,0,0,0,0,0,0,0,448,4.8,"Baseline","3-5 km",448
401,"Walking",60,711501,23,"Male","15-49",0,0,0,0,0,0,0,0,0,449,4.8,"Baseline","3-5 km",449
402,"Bus",30.9293591621129,711601,38,"Male","15-49",120,6,0,0,0,0,0,0,24,450,15,"Baseline",">10 km",450
403,"Walking",5,711601,38,"Male","15-49",120,6,0,0,0,0,0,0,24,451,0.4,"Baseline","0-1 km",451
404,"Walking",5,711601,38,"Male","15-49",120,6,0,0,0,0,0,0,24,452,0.4,"Baseline","0-1 km",452
405,"Walking",5,711601,38,"Male","15-49",120,6,0,0,0,0,0,0,24,453,0.4,"Baseline","0-1 km",453
406,"Walking",5,711601,38,"Male","15-49",120,6,0,0,0,0,0,0,24,454,0.4,"Baseline","0-1 km",454
407,"Walking",5,711601,38,"Male","15-49",120,6,0,0,0,0,0,0,24,455,0.4,"Baseline","0-1 km",455
408,"Walking",5,711601,38,"Male","15-49",120,6,0,0,0,0,0,0,24,456,0.4,"Baseline","0-1 km",456
409,"Walking",5,711601,38,"Male","15-49",120,6,0,0,0,0,0,0,24,457,0.4,"Baseline","0-1 km",457
410,"Walking",5,711601,38,"Male","15-49",120,6,0,0,0,0,0,0,24,458,0.4,"Baseline","0-1 km",458
411,"Walking",5,711601,38,"Male","15-49",120,6,0,0,0,0,0,0,24,459,0.4,"Baseline","0-1 km",459
412,"Bus",22.4145500907979,711601,38,"Male","15-49",120,6,0,0,0,0,0,0,24,460,7.5,"Baseline","7-10 km",460
413,"Walking",10,720201,35,"Male","15-49",10,6,10,6,0,0,240,1,35,461,0.8,"Baseline","0-1 km",461
414,"Walking",15,720201,35,"Male","15-49",10,6,10,6,0,0,240,1,35,462,1.2,"Baseline","1-2 km",462
