"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met","rid","trip_distance","trip_distance_cat","row_id","scen1_mode","scen1_duration","scen2_mode","scen2_duration","scen3_mode","scen3_duration"
94,"Walking",5,691305,22,"Male","15-49",0,0,0,0,0,0,0,0,0,188,0.4,"0-1 km",188,"Walking",5,"Walking",5,"Walking",5
95,"Bus",25.1587622952261,691306,15,"Male","15-49",0,0,180,4,0,0,0,0,60,189,6.28969057380652,"5-7 km",189,"Bus",25.1587622952261,"Bus",25.1587622952261,"Bus",25.1587622952261
96,"Bus",20.2455104831661,691306,15,"Male","15-49",0,0,180,4,0,0,0,0,60,190,5.06137762079154,"5-7 km",190,"Bus",20.2455104831661,"Bus",20.2455104831661,"Bus",20.2455104831661
99,"Taxi",45,691402,50,"Female","50-70",0,0,0,0,0,0,0,0,0,191,15.75,">10 km",191,"Taxi",45,"Taxi",45,"Taxi",45
100,"Taxi",60,691402,50,"Female","50-70",0,0,0,0,0,0,0,0,0,192,21,">10 km",192,"Taxi",60,"Taxi",60,"Bus",10
101,"Walking",5,691402,50,"Female","50-70",0,0,0,0,0,0,0,0,0,193,0.4,"0-1 km",193,"Private Car",3.5,"Walking",5,"Walking",5
102,"Walking",5,691402,50,"Female","50-70",0,0,0,0,0,0,0,0,0,194,0.4,"0-1 km",194,"Private Car",3.5,"Walking",5,"Walking",5
103,"Walking",18,691404,22,"Male","15-49",120,2,69,6,120,6,120,7,176.5,195,1.44,"1-2 km",195,"Walking",18,"Walking",18,"Walking",18
104,"Walking",30,691404,22,"Male","15-49",120,2,69,6,120,6,120,7,176.5,196,2.4,"2-3 km",196,"Private Car",10.5,"Walking",30,"Walking",30
105,"Walking",30,691404,22,"Male","15-49",120,2,69,6,120,6,120,7,176.5,197,2.4,"2-3 km",197,"Private Car",10.5,"Walking",30,"Walking",30
106,"Walking",40,691404,22,"Male","15-49",120,2,69,6,120,6,120,7,176.5,198,3.2,"3-5 km",198,"Private Car",19.25,"Walking",40,"Walking",40
107,"Walking",5,691404,22,"Male","15-49",120,2,69,6,120,6,120,7,176.5,199,0.4,"0-1 km",199,"Private Car",3.5,"Walking",5,"Walking",5
108,"Walking",5,691404,22,"Male","15-49",120,2,69,6,120,6,120,7,176.5,200,0.4,"0-1 km",200,"Walking",5,"Walking",5,"Walking",5
109,"Walking",5,691404,22,"Male","15-49",120,2,69,6,120,6,120,7,176.5,201,0.4,"0-1 km",201,"Walking",5,"Walking",5,"Walking",5
110,"Private Car",10,691405,17,"Female","15-49",480,4,480,3,30,5,0,0,191.5,202,3.5,"3-5 km",202,"Private Car",10,"Bicycle",2.41666666666667,"Private Car",10
111,"Private Car",50,691405,17,"Female","15-49",480,4,480,3,30,5,0,0,191.5,203,17.5,">10 km",203,"Private Car",50,"Private Car",50,"Bus",7.5
112,"Walking",60,691405,17,"Female","15-49",480,4,480,3,30,5,0,0,191.5,204,4.8,"3-5 km",204,"Private Car",14,"Walking",60,"Walking",60
113,"Walking",5,691405,17,"Female","15-49",480,4,480,3,30,5,0,0,191.5,205,0.4,"0-1 km",205,"Private Car",3.5,"Walking",5,"Walking",5
114,"Taxi",5,691406,18,"Female","15-49",0,0,0,0,0,0,0,0,0,206,1.75,"1-2 km",206,"Taxi",5,"Bicycle",1.20833333333333,"Taxi",5
115,"Taxi",50,691406,18,"Female","15-49",0,0,0,0,0,0,0,0,0,207,17.5,">10 km",207,"Taxi",50,"Taxi",50,"Bus",12.5
116,"Taxi",10,691406,18,"Female","15-49",0,0,0,0,0,0,0,0,0,208,3.5,"3-5 km",208,"Taxi",10,"Bicycle",2.41666666666667,"Taxi",10
117,"Taxi",50,691406,18,"Female","15-49",0,0,0,0,0,0,0,0,0,209,17.5,">10 km",209,"Taxi",50,"Taxi",50,"Bus",13.75
118,"Private Car",30,691501,42,"Male","15-49",120,4,0,0,120,5,0,0,46,210,10.5,">10 km",210,"Private Car",30,"Private Car",30,"Private Car",30
119,"Private Car",60,691501,42,"Male","15-49",120,4,0,0,120,5,0,0,46,211,21,">10 km",211,"Private Car",60,"Private Car",60,"Private Car",60
120,"Private Car",90,691501,42,"Male","15-49",120,4,0,0,120,5,0,0,46,212,31.5,">10 km",212,"Private Car",90,"Private Car",90,"Bus",15
121,"Private Car",60,691502,32,"Female","15-49",60,7,150,3,0,0,0,0,51.5,213,21,">10 km",213,"Private Car",60,"Private Car",60,"Private Car",60
122,"Private Car",65,691502,32,"Female","15-49",60,7,150,3,0,0,0,0,51.5,214,22.75,">10 km",214,"Private Car",65,"Private Car",65,"Bus",7.5
123,"Private Car",60,691502,32,"Female","15-49",60,7,150,3,0,0,0,0,51.5,215,21,">10 km",215,"Private Car",60,"Private Car",60,"Bus",15
124,"Walking",10,691601,58,"Male","50-70",0,0,0,0,0,0,0,0,0,216,0.8,"0-1 km",216,"Private Car",3.5,"Walking",10,"Walking",10
125,"Walking",10,691605,15,"Male","15-49",0,0,480,6,45,2,70,1,252.6666667,217,0.8,"0-1 km",217,"Walking",10,"Walking",10,"Walking",10
126,"Walking",10,691605,15,"Male","15-49",0,0,480,6,45,2,70,1,252.6666667,218,0.8,"0-1 km",218,"Private Car",1.75,"Walking",10,"Walking",10
127,"Walking",5,691605,15,"Male","15-49",0,0,480,6,45,2,70,1,252.6666667,219,0.4,"0-1 km",219,"Private Car",3.5,"Walking",5,"Walking",5
128,"Walking",5,691605,15,"Male","15-49",0,0,480,6,45,2,70,1,252.6666667,220,0.4,"0-1 km",220,"Walking",5,"Walking",5,"Walking",5
129,"Walking",10,700102,45,"Female","15-49",0,0,40,3,30,2,0,0,13,221,0.8,"0-1 km",221,"Private Car",3.5,"Walking",10,"Walking",10
130,"Walking",10,700102,45,"Female","15-49",0,0,40,3,30,2,0,0,13,222,0.8,"0-1 km",222,"Walking",10,"Walking",10,"Walking",10
131,"Bus",45.0342831914772,700102,45,"Female","15-49",0,0,40,3,30,2,0,0,13,223,11.2585707978693,">10 km",223,"Bus",45.0342831914772,"Bus",45.0342831914772,"Bus",45.0342831914772
132,"Bus",51.7589288223054,700102,45,"Female","15-49",0,0,40,3,30,2,0,0,13,224,12.9397322055764,">10 km",224,"Bus",51.7589288223054,"Bus",51.7589288223054,"Bus",51.7589288223054
133,"Bus",7.17026125952085,700102,45,"Female","15-49",0,0,40,3,30,2,0,0,13,225,1.79256531488021,"1-2 km",225,"Bus",7.17026125952085,"Bus",7.17026125952085,"Bus",7.17026125952085
134,"Bus",26.2245633607437,700102,45,"Female","15-49",0,0,40,3,30,2,0,0,13,226,6.55614084018593,"5-7 km",226,"Bus",26.2245633607437,"Bus",26.2245633607437,"Bus",26.2245633607437
135,"Walking",2,700104,26,"Female","15-49",20,6,20,6,20,6,20,6,34,227,0.16,"0-1 km",227,"Walking",2,"Walking",2,"Walking",2
136,"Walking",13,700104,26,"Female","15-49",20,6,20,6,20,6,20,6,34,228,1.04,"1-2 km",228,"Private Car",5.25,"Walking",13,"Walking",13
137,"Motorcycle",30,700104,26,"Female","15-49",20,6,20,6,20,6,20,6,34,229,12.5,">10 km",229,"Motorcycle",30,"Motorcycle",30,"Motorcycle",30
138,"Walking",15,700104,26,"Female","15-49",20,6,20,6,20,6,20,6,34,230,1.2,"1-2 km",230,"Walking",15,"Walking",15,"Walking",15
139,"Other",60,700104,26,"Female","15-49",20,6,20,6,20,6,20,6,34,231,0,NA,231,"Other",60,"Other",60,"Other",60
140,"Motorcycle",30,700104,26,"Female","15-49",20,6,20,6,20,6,20,6,34,232,12.5,">10 km",232,"Motorcycle",30,"Motorcycle",30,"Motorcycle",30
141,"Other",60,700104,26,"Female","15-49",20,6,20,6,20,6,20,6,34,233,0,NA,233,"Other",60,"Other",60,"Other",60
142,"Walking",10,700104,26,"Female","15-49",20,6,20,6,20,6,20,6,34,234,0.8,"0-1 km",234,"Private Car",1.75,"Walking",10,"Walking",10
143,"Walking",20,700104,26,"Female","15-49",20,6,20,6,20,6,20,6,34,235,1.6,"1-2 km",235,"Private Car",5.25,"Walking",20,"Walking",20
144,"Other",60,700104,26,"Female","15-49",20,6,20,6,20,6,20,6,34,236,0,NA,236,"Other",60,"Other",60,"Other",60
145,"Walking",10,700105,21,"Male","15-49",0,0,0,0,60,2,0,0,6,237,0.8,"0-1 km",237,"Private Car",1.75,"Walking",10,"Walking",10
146,"Walking",30,700105,21,"Male","15-49",0,0,0,0,60,2,0,0,6,238,2.4,"2-3 km",238,"Private Car",10.5,"Walking",30,"Walking",30
147,"Walking",30,700105,21,"Male","15-49",0,0,0,0,60,2,0,0,6,239,2.4,"2-3 km",239,"Walking",30,"Walking",30,"Walking",30
148,"Walking",10,700105,21,"Male","15-49",0,0,0,0,60,2,0,0,6,240,0.8,"0-1 km",240,"Walking",10,"Walking",10,"Walking",10
149,"Walking",30,700105,21,"Male","15-49",0,0,0,0,60,2,0,0,6,241,2.4,"2-3 km",241,"Walking",30,"Walking",30,"Walking",30
150,"Walking",30,700105,21,"Male","15-49",0,0,0,0,60,2,0,0,6,242,2.4,"2-3 km",242,"Private Car",10.5,"Walking",30,"Walking",30
151,"Walking",5,700105,21,"Male","15-49",0,0,0,0,60,2,0,0,6,243,0.4,"0-1 km",243,"Walking",5,"Walking",5,"Walking",5
152,"Walking",5,700105,21,"Male","15-49",0,0,0,0,60,2,0,0,6,244,0.4,"0-1 km",244,"Walking",5,"Walking",5,"Walking",5
153,"Private Car",60,700401,49,"Male","15-49",480,3,480,6,180,1,120,1,311,245,21,">10 km",245,"Private Car",60,"Private Car",60,"Bus",7.5
154,"Walking",60,700401,49,"Male","15-49",480,3,480,6,180,1,120,1,311,246,4.8,"3-5 km",246,"Private Car",21,"Walking",60,"Walking",60
155,"Private Car",10,700401,49,"Male","15-49",480,3,480,6,180,1,120,1,311,247,3.5,"3-5 km",247,"Private Car",10,"Bicycle",2.41666666666667,"Private Car",10
156,"Walking",10,700401,49,"Male","15-49",480,3,480,6,180,1,120,1,311,248,0.8,"0-1 km",248,"Private Car",1.75,"Walking",10,"Walking",10
157,"Other",60,700401,49,"Male","15-49",480,3,480,6,180,1,120,1,311,249,0,NA,249,"Other",60,"Other",60,"Other",60
158,"Other",120,700401,49,"Male","15-49",480,3,480,6,180,1,120,1,311,250,0,NA,250,"Other",120,"Other",120,"Other",120
159,"Other",180,700401,49,"Male","15-49",480,3,480,6,180,1,120,1,311,251,0,NA,251,"Other",180,"Other",180,"Other",180
160,"Walking",60,700501,40,"Male","15-49",180,5,0,0,180,2,120,1,62,252,4.8,"3-5 km",252,"Private Car",21,"Walking",60,"Walking",60
161,"Taxi",60,700601,48,"Male","15-49",0,0,600,6,0,0,0,0,300,253,21,">10 km",253,"Taxi",60,"Taxi",60,"Bus",7.5
162,"Bus",23.1406202647255,700601,48,"Male","15-49",0,0,600,6,0,0,0,0,300,254,5.78515506618136,"5-7 km",254,"Bus",23.1406202647255,"Bus",23.1406202647255,"Bus",23.1406202647255
163,"Walking",30,700601,48,"Male","15-49",0,0,600,6,0,0,0,0,300,255,2.4,"2-3 km",255,"Private Car",10.5,"Walking",30,"Walking",30
164,"Walking",10,700601,48,"Male","15-49",0,0,600,6,0,0,0,0,300,256,0.8,"0-1 km",256,"Walking",10,"Walking",10,"Walking",10
165,"Walking",30,700601,48,"Male","15-49",0,0,600,6,0,0,0,0,300,257,2.4,"2-3 km",257,"Walking",30,"Walking",30,"Walking",30
166,"Walking",30,700601,48,"Male","15-49",0,0,600,6,0,0,0,0,300,258,2.4,"2-3 km",258,"Private Car",10.5,"Walking",30,"Walking",30
167,"Private Car",30,700701,29,"Male","15-49",0,0,0,0,0,0,0,0,0,259,10.5,">10 km",259,"Private Car",30,"Private Car",30,"Private Car",30
168,"Private Car",30,700701,29,"Male","15-49",0,0,0,0,0,0,0,0,0,260,10.5,">10 km",260,"Private Car",30,"Private Car",30,"Private Car",30
169,"Private Car",60,700701,29,"Male","15-49",0,0,0,0,0,0,0,0,0,261,21,">10 km",261,"Private Car",60,"Private Car",60,"Private Car",60
170,"Private Car",60,700701,29,"Male","15-49",0,0,0,0,0,0,0,0,0,262,21,">10 km",262,"Private Car",60,"Private Car",60,"Private Car",60
171,"Private Car",15,700701,29,"Male","15-49",0,0,0,0,0,0,0,0,0,263,5.25,"5-7 km",263,"Private Car",15,"Bicycle",4.83333333333333,"Private Car",15
172,"Private Car",75,700701,29,"Male","15-49",0,0,0,0,0,0,0,0,0,264,26.25,">10 km",264,"Private Car",75,"Private Car",75,"Private Car",75
173,"Private Car",120,700701,29,"Male","15-49",0,0,0,0,0,0,0,0,0,265,42,">10 km",265,"Private Car",120,"Private Car",120,"Private Car",120
174,"Private Car",30,700701,29,"Male","15-49",0,0,0,0,0,0,0,0,0,266,10.5,">10 km",266,"Private Car",30,"Private Car",30,"Private Car",30
175,"Private Car",30,700701,29,"Male","15-49",0,0,0,0,0,0,0,0,0,267,10.5,">10 km",267,"Private Car",30,"Private Car",30,"Bus",17.5
176,"Private Car",60,700701,29,"Male","15-49",0,0,0,0,0,0,0,0,0,268,21,">10 km",268,"Private Car",60,"Private Car",60,"Private Car",60
177,"Private Car",30,700701,29,"Male","15-49",0,0,0,0,0,0,0,0,0,269,10.5,">10 km",269,"Private Car",30,"Private Car",30,"Bus",25
178,"Private Car",50,700702,27,"Female","15-49",20,6,20,6,20,6,20,6,34,270,17.5,">10 km",270,"Private Car",50,"Private Car",50,"Bus",15
179,"Private Car",50,700702,27,"Female","15-49",20,6,20,6,20,6,20,6,34,271,17.5,">10 km",271,"Private Car",50,"Private Car",50,"Bus",7.5
180,"Private Car",60,700702,27,"Female","15-49",20,6,20,6,20,6,20,6,34,272,21,">10 km",272,"Private Car",60,"Private Car",60,"Private Car",60
181,"Private Car",60,700702,27,"Female","15-49",20,6,20,6,20,6,20,6,34,273,21,">10 km",273,"Private Car",60,"Private Car",60,"Private Car",60
182,"Taxi",60,700702,27,"Female","15-49",20,6,20,6,20,6,20,6,34,274,21,">10 km",274,"Taxi",60,"Taxi",60,"Taxi",60
183,"Bus",13.309980558048,700703,24,"Male","15-49",420,4,600,6,0,0,0,0,356,275,3.32749513951199,"3-5 km",275,"Bus",13.309980558048,"Bus",13.309980558048,"Bus",13.309980558048
184,"Walking",30,700703,24,"Male","15-49",420,4,600,6,0,0,0,0,356,276,2.4,"2-3 km",276,"Walking",30,"Walking",30,"Walking",30
185,"Walking",20,700703,24,"Male","15-49",420,4,600,6,0,0,0,0,356,277,1.6,"1-2 km",277,"Private Car",5.25,"Walking",20,"Walking",20
186,"Walking",20,700703,24,"Male","15-49",420,4,600,6,0,0,0,0,356,278,1.6,"1-2 km",278,"Walking",20,"Walking",20,"Walking",20
187,"Bus",21.8604493280554,700703,24,"Male","15-49",420,4,600,6,0,0,0,0,356,279,5.46511233201384,"5-7 km",279,"Bus",21.8604493280554,"Bus",21.8604493280554,"Bus",21.8604493280554
188,"Taxi",30,700703,24,"Male","15-49",420,4,600,6,0,0,0,0,356,280,10.5,">10 km",280,"Taxi",30,"Taxi",30,"Bus",7.5
189,"Taxi",30,700801,48,"Male","15-49",0,0,0,0,60,3,0,0,9,281,10.5,">10 km",281,"Taxi",30,"Taxi",30,"Taxi",30
190,"Taxi",60,700801,48,"Male","15-49",0,0,0,0,60,3,0,0,9,282,21,">10 km",282,"Taxi",60,"Taxi",60,"Taxi",60
191,"Bus",19.349808276539,700803,24,"Male","15-49",0,0,0,0,0,0,0,0,0,283,4.83745206913476,"3-5 km",283,"Bus",19.349808276539,"Bus",19.349808276539,"Bus",19.349808276539
192,"Bus",8.5242802411915,700803,24,"Male","15-49",0,0,0,0,0,0,0,0,0,284,2.13107006029787,"2-3 km",284,"Bus",8.5242802411915,"Bus",8.5242802411915,"Bus",8.5242802411915
193,"Motorcycle",30,700803,24,"Male","15-49",0,0,0,0,0,0,0,0,0,285,12.5,">10 km",285,"Motorcycle",30,"Motorcycle",30,"Motorcycle",30
194,"Taxi",15,700901,32,"Male","15-49",0,0,0,0,0,0,0,0,0,286,5.25,"5-7 km",286,"Taxi",15,"Bicycle",3.625,"Taxi",15
195,"Taxi",25,700901,32,"Male","15-49",0,0,0,0,0,0,0,0,0,287,8.75,"7-10 km",287,"Taxi",25,"Taxi",25,"Taxi",25
196,"Bus",5.11633601150763,700901,32,"Male","15-49",0,0,0,0,0,0,0,0,0,288,1.27908400287691,"1-2 km",288,"Bus",5.11633601150763,"Bus",5.11633601150763,"Bus",5.11633601150763
197,"Bus",11.7105469022153,700901,32,"Male","15-49",0,0,0,0,0,0,0,0,0,289,2.92763672555383,"2-3 km",289,"Bus",11.7105469022153,"Bus",11.7105469022153,"Bus",11.7105469022153
198,"Unspecified",30,700901,32,"Male","15-49",0,0,0,0,0,0,0,0,0,290,0,NA,290,"Unspecified",30,"Unspecified",30,"Unspecified",30
199,"Walking",60,700901,32,"Male","15-49",0,0,0,0,0,0,0,0,0,291,4.8,"3-5 km",291,"Walking",60,"Walking",60,"Walking",60
200,"Motorcycle",50,700901,32,"Male","15-49",0,0,0,0,0,0,0,0,0,292,20.8333333333333,">10 km",292,"Motorcycle",50,"Motorcycle",50,"Motorcycle",50
201,"Bus",28.7598120855702,700902,31,"Female","15-49",480,6,0,0,0,0,0,0,96,293,7.18995302139255,"7-10 km",293,"Bus",28.7598120855702,"Bus",28.7598120855702,"Bus",28.7598120855702
202,"Taxi",60,700902,31,"Female","15-49",480,6,0,0,0,0,0,0,96,294,21,">10 km",294,"Taxi",60,"Taxi",60,"Bus",7.5
203,"Taxi",60,700902,31,"Female","15-49",480,6,0,0,0,0,0,0,96,295,21,">10 km",295,"Taxi",60,"Taxi",60,"Taxi",60
204,"Taxi",60,700902,31,"Female","15-49",480,6,0,0,0,0,0,0,96,296,21,">10 km",296,"Taxi",60,"Taxi",60,"Bus",10
205,"Taxi",30,700902,31,"Female","15-49",480,6,0,0,0,0,0,0,96,297,10.5,">10 km",297,"Taxi",30,"Taxi",30,"Bus",15
206,"Taxi",20,700902,31,"Female","15-49",480,6,0,0,0,0,0,0,96,298,7,"5-7 km",298,"Taxi",20,"Bicycle",3.625,"Taxi",20
207,"Bus",25.1886283791526,700902,31,"Female","15-49",480,6,0,0,0,0,0,0,96,299,6.29715709478815,"5-7 km",299,"Bus",25.1886283791526,"Bus",25.1886283791526,"Bus",25.1886283791526
208,"Bus",50.7707376329197,700902,31,"Female","15-49",480,6,0,0,0,0,0,0,96,300,12.6926844082299,">10 km",300,"Bus",50.7707376329197,"Bus",50.7707376329197,"Bus",50.7707376329197
210,"Unspecified",60,700902,31,"Female","15-49",480,6,0,0,0,0,0,0,96,301,0,NA,301,"Unspecified",60,"Unspecified",60,"Unspecified",60
211,"Unspecified",30,700902,31,"Female","15-49",480,6,0,0,0,0,0,0,96,302,0,NA,302,"Unspecified",30,"Unspecified",30,"Unspecified",30
220,"Other",60,701101,45,"Female","15-49",20,6,20,6,20,6,20,6,34,303,0,NA,303,"Other",60,"Other",60,"Other",60
221,"Other",90,701101,45,"Female","15-49",20,6,20,6,20,6,20,6,34,304,0,NA,304,"Other",90,"Other",90,"Other",90
222,"Walking",40,701101,45,"Female","15-49",20,6,20,6,20,6,20,6,34,305,3.2,"3-5 km",305,"Private Car",14,"Walking",40,"Walking",40
223,"Walking",40,701101,45,"Female","15-49",20,6,20,6,20,6,20,6,34,306,3.2,"3-5 km",306,"Private Car",21,"Walking",40,"Walking",40
224,"Other",60,701101,45,"Female","15-49",20,6,20,6,20,6,20,6,34,307,0,NA,307,"Other",60,"Other",60,"Other",60
225,"Walking",40,701102,16,"Male","15-49",60,7,0,0,0,0,0,0,14,308,3.2,"3-5 km",308,"Walking",40,"Walking",40,"Walking",40
226,"Walking",60,701102,16,"Male","15-49",60,7,0,0,0,0,0,0,14,309,4.8,"3-5 km",309,"Walking",60,"Walking",60,"Walking",60
227,"Walking",30,701102,16,"Male","15-49",60,7,0,0,0,0,0,0,14,310,2.4,"2-3 km",310,"Private Car",10.5,"Walking",30,"Walking",30
228,"Walking",30,701102,16,"Male","15-49",60,7,0,0,0,0,0,0,14,311,2.4,"2-3 km",311,"Walking",30,"Walking",30,"Walking",30
229,"Bus",35.630235297628,701201,27,"Male","15-49",660,6,0,0,0,0,150,2,167,312,8.90755882440701,"7-10 km",312,"Bus",35.630235297628,"Bus",35.630235297628,"Bus",35.630235297628
230,"Bus",61.2951716059576,701201,27,"Male","15-49",660,6,0,0,0,0,150,2,167,313,15.3237929014894,">10 km",313,"Bus",61.2951716059576,"Bus",61.2951716059576,"Bus",61.2951716059576
231,"Bus",41.850194734515,701201,27,"Male","15-49",660,6,0,0,0,0,150,2,167,314,10.4625486836287,">10 km",314,"Bus",41.850194734515,"Bus",41.850194734515,"Bus",41.850194734515
232,"Bus",50.5423122065898,701201,27,"Male","15-49",660,6,0,0,0,0,150,2,167,315,12.6355780516475,">10 km",315,"Bus",50.5423122065898,"Bus",50.5423122065898,"Bus",50.5423122065898
233,"Walking",40,701201,27,"Male","15-49",660,6,0,0,0,0,150,2,167,316,3.2,"3-5 km",316,"Private Car",21,"Walking",40,"Walking",40
234,"Motorcycle",30,701301,60,"Female","50-70",0,0,0,0,60,6,0,0,18,317,12.5,">10 km",317,"Motorcycle",30,"Motorcycle",30,"Motorcycle",30
235,"Bus",30.1250364657646,701301,60,"Female","50-70",0,0,0,0,60,6,0,0,18,318,7.53125911644114,"7-10 km",318,"Bus",30.1250364657646,"Bus",30.1250364657646,"Bus",30.1250364657646
236,"Walking",30,701301,60,"Female","50-70",0,0,0,0,60,6,0,0,18,319,2.4,"2-3 km",319,"Private Car",10.5,"Walking",30,"Walking",30
237,"Bus",7.07527029023055,701302,28,"Female","15-49",60,7,150,3,0,0,0,0,51.5,320,1.76881757255764,"1-2 km",320,"Bus",7.07527029023055,"Bus",7.07527029023055,"Bus",7.07527029023055
238,"Walking",60,701302,28,"Female","15-49",60,7,150,3,0,0,0,0,51.5,321,4.8,"3-5 km",321,"Private Car",15.75,"Walking",60,"Walking",60
239,"Bus",27.4601032008248,701302,28,"Female","15-49",60,7,150,3,0,0,0,0,51.5,322,6.86502580020619,"5-7 km",322,"Bus",27.4601032008248,"Bus",27.4601032008248,"Bus",27.4601032008248
240,"Walking",15,701302,28,"Female","15-49",60,7,150,3,0,0,0,0,51.5,323,1.2,"1-2 km",323,"Private Car",7,"Walking",15,"Walking",15
241,"Bus",7.35998267360724,701303,25,"Female","15-49",0,0,0,0,0,0,0,0,0,324,1.83999566840181,"1-2 km",324,"Bus",7.35998267360724,"Bus",7.35998267360724,"Bus",7.35998267360724
242,"Bus",7.72339029889713,701303,25,"Female","15-49",0,0,0,0,0,0,0,0,0,325,1.93084757472428,"1-2 km",325,"Bus",7.72339029889713,"Bus",7.72339029889713,"Bus",7.72339029889713
243,"Bus",15.0036628503631,701303,25,"Female","15-49",0,0,0,0,0,0,0,0,0,326,3.75091571259079,"3-5 km",326,"Bus",15.0036628503631,"Bus",15.0036628503631,"Bus",15.0036628503631
244,"Bus",41.8832518991888,701601,60,"Female","50-70",0,0,0,0,0,0,0,0,0,327,10.4708129747972,">10 km",327,"Bus",41.8832518991888,"Bus",41.8832518991888,"Bus",41.8832518991888
245,"Bus",27.2724946116761,701601,60,"Female","50-70",0,0,0,0,0,0,0,0,0,328,6.81812365291901,"5-7 km",328,"Bus",27.2724946116761,"Bus",27.2724946116761,"Bus",27.2724946116761
246,"Walking",60,701601,60,"Female","50-70",0,0,0,0,0,0,0,0,0,329,4.8,"3-5 km",329,"Walking",60,"Walking",60,"Walking",60
247,"Walking",5,710101,65,"Male","50-70",120,3,180,1,0,0,0,0,27,330,0.4,"0-1 km",330,"Walking",5,"Walking",5,"Walking",5
248,"Walking",5,710101,65,"Male","50-70",120,3,180,1,0,0,0,0,27,331,0.4,"0-1 km",331,"Private Car",3.5,"Walking",5,"Walking",5
249,"Walking",30,710101,65,"Male","50-70",120,3,180,1,0,0,0,0,27,332,2.4,"2-3 km",332,"Private Car",10.5,"Walking",30,"Walking",30
250,"Walking",10,710101,65,"Male","50-70",120,3,180,1,0,0,0,0,27,333,0.8,"0-1 km",333,"Private Car",1.75,"Walking",10,"Walking",10
251,"Walking",10,710101,65,"Male","50-70",120,3,180,1,0,0,0,0,27,334,0.8,"0-1 km",334,"Walking",10,"Walking",10,"Walking",10
252,"Walking",10,710101,65,"Male","50-70",120,3,180,1,0,0,0,0,27,335,0.8,"0-1 km",335,"Private Car",1.75,"Walking",10,"Walking",10
253,"Walking",10,710101,65,"Male","50-70",120,3,180,1,0,0,0,0,27,336,0.8,"0-1 km",336,"Walking",10,"Walking",10,"Walking",10
254,"Walking",30,710101,65,"Male","50-70",120,3,180,1,0,0,0,0,27,337,2.4,"2-3 km",337,"Private Car",10.5,"Walking",30,"Walking",30
255,"Walking",5,710101,65,"Male","50-70",120,3,180,1,0,0,0,0,27,338,0.4,"0-1 km",338,"Private Car",3.5,"Walking",5,"Walking",5
256,"Walking",5,710101,65,"Male","50-70",120,3,180,1,0,0,0,0,27,339,0.4,"0-1 km",339,"Private Car",1.75,"Walking",5,"Walking",5
257,"Walking",20,710102,19,"Female","15-49",240,3,0,0,0,0,0,0,24,340,1.6,"1-2 km",340,"Walking",20,"Walking",20,"Walking",20
258,"Walking",20,710102,19,"Female","15-49",240,3,0,0,0,0,0,0,24,341,1.6,"1-2 km",341,"Private Car",7,"Walking",20,"Walking",20
259,"Walking",5,710102,19,"Female","15-49",240,3,0,0,0,0,0,0,24,342,0.4,"0-1 km",342,"Private Car",1.75,"Walking",5,"Walking",5
260,"Walking",5,710102,19,"Female","15-49",240,3,0,0,0,0,0,0,24,343,0.4,"0-1 km",343,"Walking",5,"Walking",5,"Walking",5
261,"Bicycle",5,710203,24,"Male","15-49",90,6,270,6,0,0,0,0,153,344,1.20833333333333,"1-2 km",344,"Bicycle",5,"Bicycle",5,"Bicycle",5
262,"Bicycle",5,710203,24,"Male","15-49",90,6,270,6,0,0,0,0,153,345,1.20833333333333,"1-2 km",345,"Bicycle",5,"Bicycle",5,"Bicycle",5
263,"Bicycle",5,710203,24,"Male","15-49",90,6,270,6,0,0,0,0,153,346,1.20833333333333,"1-2 km",346,"Bicycle",5,"Bicycle",5,"Bicycle",5
264,"Bicycle",5,710203,24,"Male","15-49",90,6,270,6,0,0,0,0,153,347,1.20833333333333,"1-2 km",347,"Bicycle",5,"Bicycle",5,"Bicycle",5
265,"Bicycle",5,710203,24,"Male","15-49",90,6,270,6,0,0,0,0,153,348,1.20833333333333,"1-2 km",348,"Bicycle",5,"Bicycle",5,"Bicycle",5
266,"Walking",5,710204,18,"Female","15-49",240,5,600,6,360,5,0,0,430,349,0.4,"0-1 km",349,"Private Car",1.75,"Walking",5,"Walking",5
267,"Walking",5,710204,18,"Female","15-49",240,5,600,6,360,5,0,0,430,350,0.4,"0-1 km",350,"Private Car",1.75,"Walking",5,"Walking",5
268,"Walking",20,710205,15,"Female","15-49",30,3,0,0,0,0,0,0,3,351,1.6,"1-2 km",351,"Private Car",5.25,"Walking",20,"Walking",20
269,"Walking",40,710205,15,"Female","15-49",30,3,0,0,0,0,0,0,3,352,3.2,"3-5 km",352,"Walking",40,"Walking",40,"Walking",40
270,"Walking",40,710205,15,"Female","15-49",30,3,0,0,0,0,0,0,3,353,3.2,"3-5 km",353,"Walking",40,"Walking",40,"Walking",40
271,"Walking",5,710205,15,"Female","15-49",30,3,0,0,0,0,0,0,3,354,0.4,"0-1 km",354,"Private Car",3.5,"Walking",5,"Walking",5
