"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met","rid","trip_distance","trip_distance_cat","row_id","scen1_mode","scen1_duration","scen2_mode","scen2_duration","scen3_mode","scen3_duration"
106,"Walking",40,691404,22,"Male","15-49",120,2,69,6,120,6,120,7,176.5,198,3.2,"3-5 km",198,"Walking",40,"Walking",40,"Walking",40
107,"Walking",5,691404,22,"Male","15-49",120,2,69,6,120,6,120,7,176.5,199,0.4,"0-1 km",199,"Walking",5,"Walking",5,"Walking",5
108,"Walking",5,691404,22,"Male","15-49",120,2,69,6,120,6,120,7,176.5,200,0.4,"0-1 km",200,"Walking",5,"Walking",5,"Walking",5
109,"Walking",5,691404,22,"Male","15-49",120,2,69,6,120,6,120,7,176.5,201,0.4,"0-1 km",201,"Private Car",3.5,"Walking",5,"Walking",5
110,"Private Car",10,691405,17,"Female","15-49",480,4,480,3,30,5,0,0,191.5,202,3.5,"3-5 km",202,"Private Car",10,"Private Car",10,"Private Car",10
111,"Private Car",50,691405,17,"Female","15-49",480,4,480,3,30,5,0,0,191.5,203,17.5,">10 km",203,"Private Car",50,"Private Car",50,"Private Car",50
112,"Walking",60,691405,17,"Female","15-49",480,4,480,3,30,5,0,0,191.5,204,4.8,"3-5 km",204,"Private Car",15.75,"Walking",60,"Walking",60
113,"Walking",5,691405,17,"Female","15-49",480,4,480,3,30,5,0,0,191.5,205,0.4,"0-1 km",205,"Private Car",3.5,"Walking",5,"Walking",5
114,"Taxi",5,691406,18,"Female","15-49",0,0,0,0,0,0,0,0,0,206,1.75,"1-2 km",206,"Taxi",5,"Taxi",5,"Taxi",5
115,"Taxi",50,691406,18,"Female","15-49",0,0,0,0,0,0,0,0,0,207,17.5,">10 km",207,"Taxi",50,"Taxi",50,"Taxi",50
116,"Taxi",10,691406,18,"Female","15-49",0,0,0,0,0,0,0,0,0,208,3.5,"3-5 km",208,"Taxi",10,"Taxi",10,"Taxi",10
117,"Taxi",50,691406,18,"Female","15-49",0,0,0,0,0,0,0,0,0,209,17.5,">10 km",209,"Taxi",50,"Taxi",50,"Taxi",50
118,"Private Car",30,691501,42,"Male","15-49",120,4,0,0,120,5,0,0,46,210,10.5,">10 km",210,"Private Car",30,"Private Car",30,"Private Car",30
119,"Private Car",60,691501,42,"Male","15-49",120,4,0,0,120,5,0,0,46,211,21,">10 km",211,"Private Car",60,"Private Car",60,"Private Car",60
120,"Private Car",90,691501,42,"Male","15-49",120,4,0,0,120,5,0,0,46,212,31.5,">10 km",212,"Private Car",90,"Private Car",90,"Private Car",90
121,"Private Car",60,691502,32,"Female","15-49",60,7,150,3,0,0,0,0,51.5,213,21,">10 km",213,"Private Car",60,"Private Car",60,"Private Car",60
122,"Private Car",65,691502,32,"Female","15-49",60,7,150,3,0,0,0,0,51.5,214,22.75,">10 km",214,"Private Car",65,"Private Car",65,"Private Car",65
123,"Private Car",60,691502,32,"Female","15-49",60,7,150,3,0,0,0,0,51.5,215,21,">10 km",215,"Private Car",60,"Private Car",60,"Private Car",60
124,"Walking",10,691601,58,"Male","50-70",0,0,0,0,0,0,0,0,0,216,0.8,"0-1 km",216,"Walking",10,"Walking",10,"Walking",10
125,"Walking",10,691605,15,"Male","15-49",0,0,480,6,45,2,70,1,252.6666667,217,0.8,"0-1 km",217,"Walking",10,"Walking",10,"Walking",10
126,"Walking",10,691605,15,"Male","15-49",0,0,480,6,45,2,70,1,252.6666667,218,0.8,"0-1 km",218,"Walking",10,"Walking",10,"Walking",10
127,"Walking",5,691605,15,"Male","15-49",0,0,480,6,45,2,70,1,252.6666667,219,0.4,"0-1 km",219,"Walking",5,"Walking",5,"Walking",5
128,"Walking",5,691605,15,"Male","15-49",0,0,480,6,45,2,70,1,252.6666667,220,0.4,"0-1 km",220,"Walking",5,"Walking",5,"Walking",5
129,"Walking",10,700102,45,"Female","15-49",0,0,40,3,30,2,0,0,13,221,0.8,"0-1 km",221,"Private Car",3.5,"Walking",10,"Walking",10
130,"Walking",10,700102,45,"Female","15-49",0,0,40,3,30,2,0,0,13,222,0.8,"0-1 km",222,"Walking",10,"Walking",10,"Walking",10
131,"Bus",0,700102,45,"Female","15-49",0,0,40,3,30,2,0,0,13,223,0,NA,223,"Bus",0,"Bus",0,"Bus",0
132,"Bus",0,700102,45,"Female","15-49",0,0,40,3,30,2,0,0,13,224,0,NA,224,"Bus",0,"Bus",0,"Bus",0
133,"Bus",0,700102,45,"Female","15-49",0,0,40,3,30,2,0,0,13,225,0,NA,225,"Bus",0,"Bus",0,"Bus",0
134,"Bus",0,700102,45,"Female","15-49",0,0,40,3,30,2,0,0,13,226,0,NA,226,"Bus",0,"Bus",0,"Bus",0
135,"Walking",2,700104,26,"Female","15-49",20,6,20,6,20,6,20,6,34,227,0.16,"0-1 km",227,"Private Car",3.5,"Walking",2,"Walking",2
136,"Walking",13,700104,26,"Female","15-49",20,6,20,6,20,6,20,6,34,228,1.04,"1-2 km",228,"Private Car",7,"Walking",13,"Walking",13
137,"Motorcycle",30,700104,26,"Female","15-49",20,6,20,6,20,6,20,6,34,229,12.5,">10 km",229,"Motorcycle",30,"Motorcycle",30,"Motorcycle",30
138,"Walking",15,700104,26,"Female","15-49",20,6,20,6,20,6,20,6,34,230,1.2,"1-2 km",230,"Private Car",7,"Walking",15,"Walking",15
139,"Other",60,700104,26,"Female","15-49",20,6,20,6,20,6,20,6,34,231,0,NA,231,"Other",60,"Other",60,"Other",60
140,"Motorcycle",30,700104,26,"Female","15-49",20,6,20,6,20,6,20,6,34,232,12.5,">10 km",232,"Motorcycle",30,"Motorcycle",30,"Motorcycle",30
141,"Other",60,700104,26,"Female","15-49",20,6,20,6,20,6,20,6,34,233,0,NA,233,"Other",60,"Other",60,"Other",60
142,"Walking",10,700104,26,"Female","15-49",20,6,20,6,20,6,20,6,34,234,0.8,"0-1 km",234,"Walking",10,"Walking",10,"Walking",10
143,"Walking",20,700104,26,"Female","15-49",20,6,20,6,20,6,20,6,34,235,1.6,"1-2 km",235,"Walking",20,"Walking",20,"Walking",20
144,"Other",60,700104,26,"Female","15-49",20,6,20,6,20,6,20,6,34,236,0,NA,236,"Other",60,"Other",60,"Other",60
145,"Walking",10,700105,21,"Male","15-49",0,0,0,0,60,2,0,0,6,237,0.8,"0-1 km",237,"Walking",10,"Walking",10,"Walking",10
146,"Walking",30,700105,21,"Male","15-49",0,0,0,0,60,2,0,0,6,238,2.4,"2-3 km",238,"Walking",30,"Walking",30,"Walking",30
147,"Walking",30,700105,21,"Male","15-49",0,0,0,0,60,2,0,0,6,239,2.4,"2-3 km",239,"Private Car",10.5,"Walking",30,"Walking",30
148,"Walking",10,700105,21,"Male","15-49",0,0,0,0,60,2,0,0,6,240,0.8,"0-1 km",240,"Private Car",1.75,"Walking",10,"Walking",10
149,"Walking",30,700105,21,"Male","15-49",0,0,0,0,60,2,0,0,6,241,2.4,"2-3 km",241,"Walking",30,"Walking",30,"Walking",30
150,"Walking",30,700105,21,"Male","15-49",0,0,0,0,60,2,0,0,6,242,2.4,"2-3 km",242,"Private Car",10.5,"Walking",30,"Walking",30
151,"Walking",5,700105,21,"Male","15-49",0,0,0,0,60,2,0,0,6,243,0.4,"0-1 km",243,"Walking",5,"Walking",5,"Walking",5
152,"Walking",5,700105,21,"Male","15-49",0,0,0,0,60,2,0,0,6,244,0.4,"0-1 km",244,"Private Car",3.5,"Walking",5,"Walking",5
153,"Private Car",60,700401,49,"Male","15-49",480,3,480,6,180,1,120,1,311,245,21,">10 km",245,"Private Car",60,"Private Car",60,"Bus",22.5
154,"Walking",60,700401,49,"Male","15-49",480,3,480,6,180,1,120,1,311,246,4.8,"3-5 km",246,"Private Car",14,"Walking",60,"Walking",60
155,"Private Car",10,700401,49,"Male","15-49",480,3,480,6,180,1,120,1,311,247,3.5,"3-5 km",247,"Private Car",10,"Bicycle",2.41666666666667,"Private Car",10
156,"Walking",10,700401,49,"Male","15-49",480,3,480,6,180,1,120,1,311,248,0.8,"0-1 km",248,"Private Car",3.5,"Walking",10,"Walking",10
157,"Other",60,700401,49,"Male","15-49",480,3,480,6,180,1,120,1,311,249,0,NA,249,"Other",60,"Other",60,"Other",60
158,"Other",120,700401,49,"Male","15-49",480,3,480,6,180,1,120,1,311,250,0,NA,250,"Other",120,"Other",120,"Other",120
159,"Other",180,700401,49,"Male","15-49",480,3,480,6,180,1,120,1,311,251,0,NA,251,"Other",180,"Other",180,"Other",180
160,"Walking",60,700501,40,"Male","15-49",180,5,0,0,180,2,120,1,62,252,4.8,"3-5 km",252,"Walking",60,"Walking",60,"Walking",60
161,"Taxi",60,700601,48,"Male","15-49",0,0,600,6,0,0,0,0,300,253,21,">10 km",253,"Taxi",60,"Taxi",60,"Bus",15
162,"Bus",0,700601,48,"Male","15-49",0,0,600,6,0,0,0,0,300,254,0,NA,254,"Bus",0,"Bus",0,"Bus",0
163,"Walking",30,700601,48,"Male","15-49",0,0,600,6,0,0,0,0,300,255,2.4,"2-3 km",255,"Walking",30,"Walking",30,"Walking",30
164,"Walking",10,700601,48,"Male","15-49",0,0,600,6,0,0,0,0,300,256,0.8,"0-1 km",256,"Private Car",3.5,"Walking",10,"Walking",10
165,"Walking",30,700601,48,"Male","15-49",0,0,600,6,0,0,0,0,300,257,2.4,"2-3 km",257,"Private Car",10.5,"Walking",30,"Walking",30
166,"Walking",30,700601,48,"Male","15-49",0,0,600,6,0,0,0,0,300,258,2.4,"2-3 km",258,"Walking",30,"Walking",30,"Walking",30
167,"Private Car",30,700701,29,"Male","15-49",0,0,0,0,0,0,0,0,0,259,10.5,">10 km",259,"Private Car",30,"Private Car",30,"Private Car",30
168,"Private Car",30,700701,29,"Male","15-49",0,0,0,0,0,0,0,0,0,260,10.5,">10 km",260,"Private Car",30,"Private Car",30,"Bus",10
169,"Private Car",60,700701,29,"Male","15-49",0,0,0,0,0,0,0,0,0,261,21,">10 km",261,"Private Car",60,"Private Car",60,"Bus",7.5
170,"Private Car",60,700701,29,"Male","15-49",0,0,0,0,0,0,0,0,0,262,21,">10 km",262,"Private Car",60,"Private Car",60,"Bus",7.5
171,"Private Car",15,700701,29,"Male","15-49",0,0,0,0,0,0,0,0,0,263,5.25,"5-7 km",263,"Private Car",15,"Bicycle",3.625,"Private Car",15
172,"Private Car",75,700701,29,"Male","15-49",0,0,0,0,0,0,0,0,0,264,26.25,">10 km",264,"Private Car",75,"Private Car",75,"Bus",11.25
173,"Private Car",120,700701,29,"Male","15-49",0,0,0,0,0,0,0,0,0,265,42,">10 km",265,"Private Car",120,"Private Car",120,"Bus",15
174,"Private Car",30,700701,29,"Male","15-49",0,0,0,0,0,0,0,0,0,266,10.5,">10 km",266,"Private Car",30,"Private Car",30,"Bus",7.5
175,"Private Car",30,700701,29,"Male","15-49",0,0,0,0,0,0,0,0,0,267,10.5,">10 km",267,"Private Car",30,"Private Car",30,"Private Car",30
176,"Private Car",60,700701,29,"Male","15-49",0,0,0,0,0,0,0,0,0,268,21,">10 km",268,"Private Car",60,"Private Car",60,"Private Car",60
177,"Private Car",30,700701,29,"Male","15-49",0,0,0,0,0,0,0,0,0,269,10.5,">10 km",269,"Private Car",30,"Private Car",30,"Bus",12.5
178,"Private Car",50,700702,27,"Female","15-49",20,6,20,6,20,6,20,6,34,270,17.5,">10 km",270,"Private Car",50,"Private Car",50,"Bus",7.5
179,"Private Car",50,700702,27,"Female","15-49",20,6,20,6,20,6,20,6,34,271,17.5,">10 km",271,"Private Car",50,"Private Car",50,"Bus",15
180,"Private Car",60,700702,27,"Female","15-49",20,6,20,6,20,6,20,6,34,272,21,">10 km",272,"Private Car",60,"Private Car",60,"Bus",30
181,"Private Car",60,700702,27,"Female","15-49",20,6,20,6,20,6,20,6,34,273,21,">10 km",273,"Private Car",60,"Private Car",60,"Bus",7.5
182,"Taxi",60,700702,27,"Female","15-49",20,6,20,6,20,6,20,6,34,274,21,">10 km",274,"Taxi",60,"Taxi",60,"Taxi",60
183,"Bus",0,700703,24,"Male","15-49",420,4,600,6,0,0,0,0,356,275,0,NA,275,"Bus",0,"Bus",0,"Bus",0
184,"Walking",30,700703,24,"Male","15-49",420,4,600,6,0,0,0,0,356,276,2.4,"2-3 km",276,"Private Car",10.5,"Walking",30,"Walking",30
185,"Walking",20,700703,24,"Male","15-49",420,4,600,6,0,0,0,0,356,277,1.6,"1-2 km",277,"Private Car",7,"Walking",20,"Walking",20
186,"Walking",20,700703,24,"Male","15-49",420,4,600,6,0,0,0,0,356,278,1.6,"1-2 km",278,"Walking",20,"Walking",20,"Walking",20
187,"Bus",0,700703,24,"Male","15-49",420,4,600,6,0,0,0,0,356,279,0,NA,279,"Bus",0,"Bus",0,"Bus",0
188,"Taxi",30,700703,24,"Male","15-49",420,4,600,6,0,0,0,0,356,280,10.5,">10 km",280,"Taxi",30,"Taxi",30,"Taxi",30
189,"Taxi",30,700801,48,"Male","15-49",0,0,0,0,60,3,0,0,9,281,10.5,">10 km",281,"Taxi",30,"Taxi",30,"Bus",22.5
190,"Taxi",60,700801,48,"Male","15-49",0,0,0,0,60,3,0,0,9,282,21,">10 km",282,"Taxi",60,"Taxi",60,"Bus",15
191,"Bus",0,700803,24,"Male","15-49",0,0,0,0,0,0,0,0,0,283,0,NA,283,"Bus",0,"Bus",0,"Bus",0
192,"Bus",0,700803,24,"Male","15-49",0,0,0,0,0,0,0,0,0,284,0,NA,284,"Bus",0,"Bus",0,"Bus",0
193,"Motorcycle",30,700803,24,"Male","15-49",0,0,0,0,0,0,0,0,0,285,12.5,">10 km",285,"Motorcycle",30,"Motorcycle",30,"Motorcycle",30
194,"Taxi",15,700901,32,"Male","15-49",0,0,0,0,0,0,0,0,0,286,5.25,"5-7 km",286,"Taxi",15,"Bicycle",4.83333333333333,"Taxi",15
195,"Taxi",25,700901,32,"Male","15-49",0,0,0,0,0,0,0,0,0,287,8.75,"7-10 km",287,"Taxi",25,"Taxi",25,"Taxi",25
196,"Bus",0,700901,32,"Male","15-49",0,0,0,0,0,0,0,0,0,288,0,NA,288,"Bus",0,"Bus",0,"Bus",0
197,"Bus",0,700901,32,"Male","15-49",0,0,0,0,0,0,0,0,0,289,0,NA,289,"Bus",0,"Bus",0,"Bus",0
198,"Unspecified",30,700901,32,"Male","15-49",0,0,0,0,0,0,0,0,0,290,0,NA,290,"Unspecified",30,"Unspecified",30,"Unspecified",30
199,"Walking",60,700901,32,"Male","15-49",0,0,0,0,0,0,0,0,0,291,4.8,"3-5 km",291,"Walking",60,"Walking",60,"Walking",60
200,"Motorcycle",50,700901,32,"Male","15-49",0,0,0,0,0,0,0,0,0,292,20.8333333333333,">10 km",292,"Motorcycle",50,"Motorcycle",50,"Motorcycle",50
201,"Bus",0,700902,31,"Female","15-49",480,6,0,0,0,0,0,0,96,293,0,NA,293,"Bus",0,"Bus",0,"Bus",0
202,"Taxi",60,700902,31,"Female","15-49",480,6,0,0,0,0,0,0,96,294,21,">10 km",294,"Taxi",60,"Taxi",60,"Bus",32.5
203,"Taxi",60,700902,31,"Female","15-49",480,6,0,0,0,0,0,0,96,295,21,">10 km",295,"Taxi",60,"Taxi",60,"Bus",15
204,"Taxi",60,700902,31,"Female","15-49",480,6,0,0,0,0,0,0,96,296,21,">10 km",296,"Taxi",60,"Taxi",60,"Bus",7.5
205,"Taxi",30,700902,31,"Female","15-49",480,6,0,0,0,0,0,0,96,297,10.5,">10 km",297,"Taxi",30,"Taxi",30,"Bus",18.75
206,"Taxi",20,700902,31,"Female","15-49",480,6,0,0,0,0,0,0,96,298,7,"5-7 km",298,"Taxi",20,"Taxi",20,"Taxi",20
207,"Bus",0,700902,31,"Female","15-49",480,6,0,0,0,0,0,0,96,299,0,NA,299,"Bus",0,"Bus",0,"Bus",0
208,"Bus",0,700902,31,"Female","15-49",480,6,0,0,0,0,0,0,96,300,0,NA,300,"Bus",0,"Bus",0,"Bus",0
210,"Unspecified",60,700902,31,"Female","15-49",480,6,0,0,0,0,0,0,96,301,0,NA,301,"Unspecified",60,"Unspecified",60,"Unspecified",60
211,"Unspecified",30,700902,31,"Female","15-49",480,6,0,0,0,0,0,0,96,302,0,NA,302,"Unspecified",30,"Unspecified",30,"Unspecified",30
220,"Other",60,701101,45,"Female","15-49",20,6,20,6,20,6,20,6,34,303,0,NA,303,"Other",60,"Other",60,"Other",60
221,"Other",90,701101,45,"Female","15-49",20,6,20,6,20,6,20,6,34,304,0,NA,304,"Other",90,"Other",90,"Other",90
222,"Walking",40,701101,45,"Female","15-49",20,6,20,6,20,6,20,6,34,305,3.2,"3-5 km",305,"Private Car",14,"Walking",40,"Walking",40
223,"Walking",40,701101,45,"Female","15-49",20,6,20,6,20,6,20,6,34,306,3.2,"3-5 km",306,"Walking",40,"Walking",40,"Walking",40
224,"Other",60,701101,45,"Female","15-49",20,6,20,6,20,6,20,6,34,307,0,NA,307,"Other",60,"Other",60,"Other",60
225,"Walking",40,701102,16,"Male","15-49",60,7,0,0,0,0,0,0,14,308,3.2,"3-5 km",308,"Private Car",15.05,"Walking",40,"Walking",40
226,"Walking",60,701102,16,"Male","15-49",60,7,0,0,0,0,0,0,14,309,4.8,"3-5 km",309,"Walking",60,"Walking",60,"Walking",60
227,"Walking",30,701102,16,"Male","15-49",60,7,0,0,0,0,0,0,14,310,2.4,"2-3 km",310,"Walking",30,"Walking",30,"Walking",30
228,"Walking",30,701102,16,"Male","15-49",60,7,0,0,0,0,0,0,14,311,2.4,"2-3 km",311,"Private Car",10.5,"Walking",30,"Walking",30
229,"Bus",0,701201,27,"Male","15-49",660,6,0,0,0,0,150,2,167,312,0,NA,312,"Bus",0,"Bus",0,"Bus",0
230,"Bus",0,701201,27,"Male","15-49",660,6,0,0,0,0,150,2,167,313,0,NA,313,"Bus",0,"Bus",0,"Bus",0
231,"Bus",0,701201,27,"Male","15-49",660,6,0,0,0,0,150,2,167,314,0,NA,314,"Bus",0,"Bus",0,"Bus",0
232,"Bus",0,701201,27,"Male","15-49",660,6,0,0,0,0,150,2,167,315,0,NA,315,"Bus",0,"Bus",0,"Bus",0
233,"Walking",40,701201,27,"Male","15-49",660,6,0,0,0,0,150,2,167,316,3.2,"3-5 km",316,"Walking",40,"Walking",40,"Walking",40
234,"Motorcycle",30,701301,60,"Female","50-70",0,0,0,0,60,6,0,0,18,317,12.5,">10 km",317,"Motorcycle",30,"Motorcycle",30,"Motorcycle",30
235,"Bus",0,701301,60,"Female","50-70",0,0,0,0,60,6,0,0,18,318,0,NA,318,"Bus",0,"Bus",0,"Bus",0
236,"Walking",30,701301,60,"Female","50-70",0,0,0,0,60,6,0,0,18,319,2.4,"2-3 km",319,"Walking",30,"Walking",30,"Walking",30
237,"Bus",0,701302,28,"Female","15-49",60,7,150,3,0,0,0,0,51.5,320,0,NA,320,"Bus",0,"Bus",0,"Bus",0
238,"Walking",60,701302,28,"Female","15-49",60,7,150,3,0,0,0,0,51.5,321,4.8,"3-5 km",321,"Walking",60,"Walking",60,"Walking",60
239,"Bus",0,701302,28,"Female","15-49",60,7,150,3,0,0,0,0,51.5,322,0,NA,322,"Bus",0,"Bus",0,"Bus",0
240,"Walking",15,701302,28,"Female","15-49",60,7,150,3,0,0,0,0,51.5,323,1.2,"1-2 km",323,"Private Car",7,"Walking",15,"Walking",15
241,"Bus",0,701303,25,"Female","15-49",0,0,0,0,0,0,0,0,0,324,0,NA,324,"Bus",0,"Bus",0,"Bus",0
242,"Bus",0,701303,25,"Female","15-49",0,0,0,0,0,0,0,0,0,325,0,NA,325,"Bus",0,"Bus",0,"Bus",0
243,"Bus",0,701303,25,"Female","15-49",0,0,0,0,0,0,0,0,0,326,0,NA,326,"Bus",0,"Bus",0,"Bus",0
244,"Bus",0,701601,60,"Female","50-70",0,0,0,0,0,0,0,0,0,327,0,NA,327,"Bus",0,"Bus",0,"Bus",0
245,"Bus",0,701601,60,"Female","50-70",0,0,0,0,0,0,0,0,0,328,0,NA,328,"Bus",0,"Bus",0,"Bus",0
246,"Walking",60,701601,60,"Female","50-70",0,0,0,0,0,0,0,0,0,329,4.8,"3-5 km",329,"Private Car",14,"Walking",60,"Walking",60
247,"Walking",5,710101,65,"Male","50-70",120,3,180,1,0,0,0,0,27,330,0.4,"0-1 km",330,"Walking",5,"Walking",5,"Walking",5
248,"Walking",5,710101,65,"Male","50-70",120,3,180,1,0,0,0,0,27,331,0.4,"0-1 km",331,"Private Car",3.5,"Walking",5,"Walking",5
249,"Walking",30,710101,65,"Male","50-70",120,3,180,1,0,0,0,0,27,332,2.4,"2-3 km",332,"Walking",30,"Walking",30,"Walking",30
250,"Walking",10,710101,65,"Male","50-70",120,3,180,1,0,0,0,0,27,333,0.8,"0-1 km",333,"Private Car",1.75,"Walking",10,"Walking",10
251,"Walking",10,710101,65,"Male","50-70",120,3,180,1,0,0,0,0,27,334,0.8,"0-1 km",334,"Private Car",3.5,"Walking",10,"Walking",10
252,"Walking",10,710101,65,"Male","50-70",120,3,180,1,0,0,0,0,27,335,0.8,"0-1 km",335,"Walking",10,"Walking",10,"Walking",10
253,"Walking",10,710101,65,"Male","50-70",120,3,180,1,0,0,0,0,27,336,0.8,"0-1 km",336,"Private Car",1.75,"Walking",10,"Walking",10
254,"Walking",30,710101,65,"Male","50-70",120,3,180,1,0,0,0,0,27,337,2.4,"2-3 km",337,"Walking",30,"Walking",30,"Walking",30
255,"Walking",5,710101,65,"Male","50-70",120,3,180,1,0,0,0,0,27,338,0.4,"0-1 km",338,"Private Car",3.5,"Walking",5,"Walking",5
256,"Walking",5,710101,65,"Male","50-70",120,3,180,1,0,0,0,0,27,339,0.4,"0-1 km",339,"Private Car",1.75,"Walking",5,"Walking",5
257,"Walking",20,710102,19,"Female","15-49",240,3,0,0,0,0,0,0,24,340,1.6,"1-2 km",340,"Walking",20,"Walking",20,"Walking",20
258,"Walking",20,710102,19,"Female","15-49",240,3,0,0,0,0,0,0,24,341,1.6,"1-2 km",341,"Private Car",5.25,"Walking",20,"Walking",20
259,"Walking",5,710102,19,"Female","15-49",240,3,0,0,0,0,0,0,24,342,0.4,"0-1 km",342,"Private Car",3.5,"Walking",5,"Walking",5
260,"Walking",5,710102,19,"Female","15-49",240,3,0,0,0,0,0,0,24,343,0.4,"0-1 km",343,"Private Car",1.75,"Walking",5,"Walking",5
261,"Bicycle",5,710203,24,"Male","15-49",90,6,270,6,0,0,0,0,153,344,1.20833333333333,"1-2 km",344,"Bicycle",5,"Bicycle",5,"Bicycle",5
262,"Bicycle",5,710203,24,"Male","15-49",90,6,270,6,0,0,0,0,153,345,1.20833333333333,"1-2 km",345,"Bicycle",5,"Bicycle",5,"Bicycle",5
263,"Bicycle",5,710203,24,"Male","15-49",90,6,270,6,0,0,0,0,153,346,1.20833333333333,"1-2 km",346,"Bicycle",5,"Bicycle",5,"Bicycle",5
264,"Bicycle",5,710203,24,"Male","15-49",90,6,270,6,0,0,0,0,153,347,1.20833333333333,"1-2 km",347,"Bicycle",5,"Bicycle",5,"Bicycle",5
265,"Bicycle",5,710203,24,"Male","15-49",90,6,270,6,0,0,0,0,153,348,1.20833333333333,"1-2 km",348,"Bicycle",5,"Bicycle",5,"Bicycle",5
266,"Walking",5,710204,18,"Female","15-49",240,5,600,6,360,5,0,0,430,349,0.4,"0-1 km",349,"Private Car",1.75,"Walking",5,"Walking",5
267,"Walking",5,710204,18,"Female","15-49",240,5,600,6,360,5,0,0,430,350,0.4,"0-1 km",350,"Private Car",2.1,"Walking",5,"Walking",5
268,"Walking",20,710205,15,"Female","15-49",30,3,0,0,0,0,0,0,3,351,1.6,"1-2 km",351,"Private Car",7,"Walking",20,"Walking",20
269,"Walking",40,710205,15,"Female","15-49",30,3,0,0,0,0,0,0,3,352,3.2,"3-5 km",352,"Walking",40,"Walking",40,"Walking",40
270,"Walking",40,710205,15,"Female","15-49",30,3,0,0,0,0,0,0,3,353,3.2,"3-5 km",353,"Walking",40,"Walking",40,"Walking",40
271,"Walking",5,710205,15,"Female","15-49",30,3,0,0,0,0,0,0,3,354,0.4,"0-1 km",354,"Private Car",1.75,"Walking",5,"Walking",5
272,"Walking",5,710205,15,"Female","15-49",30,3,0,0,0,0,0,0,3,355,0.4,"0-1 km",355,"Walking",5,"Walking",5,"Walking",5
273,"Walking",10,710301,56,"Male","50-70",0,0,0,0,0,0,0,0,0,356,0.8,"0-1 km",356,"Walking",10,"Walking",10,"Walking",10
274,"Walking",10,710301,56,"Male","50-70",0,0,0,0,0,0,0,0,0,357,0.8,"0-1 km",357,"Walking",10,"Walking",10,"Walking",10
275,"Walking",10,710301,56,"Male","50-70",0,0,0,0,0,0,0,0,0,358,0.8,"0-1 km",358,"Private Car",3.5,"Walking",10,"Walking",10
276,"Walking",20,710301,56,"Male","50-70",0,0,0,0,0,0,0,0,0,359,1.6,"1-2 km",359,"Private Car",7,"Walking",20,"Walking",20
277,"Walking",10,710301,56,"Male","50-70",0,0,0,0,0,0,0,0,0,360,0.8,"0-1 km",360,"Private Car",3.5,"Walking",10,"Walking",10
278,"Walking",10,710301,56,"Male","50-70",0,0,0,0,0,0,0,0,0,361,0.8,"0-1 km",361,"Walking",10,"Walking",10,"Walking",10
279,"Bus",0,710303,26,"Male","15-49",120,2,69,6,120,6,120,7,176.5,362,0,NA,362,"Bus",0,"Bus",0,"Bus",0
280,"Bus",0,710303,26,"Male","15-49",120,2,69,6,120,6,120,7,176.5,363,0,NA,363,"Bus",0,"Bus",0,"Bus",0
281,"Walking",10,710303,26,"Male","15-49",120,2,69,6,120,6,120,7,176.5,364,0.8,"0-1 km",364,"Private Car",3.5,"Walking",10,"Walking",10
282,"Walking",10,710303,26,"Male","15-49",120,2,69,6,120,6,120,7,176.5,365,0.8,"0-1 km",365,"Walking",10,"Walking",10,"Walking",10
283,"Walking",10,710303,26,"Male","15-49",120,2,69,6,120,6,120,7,176.5,366,0.8,"0-1 km",366,"Walking",10,"Walking",10,"Walking",10
284,"Walking",5,710304,24,"Male","15-49",480,6,480,6,0,0,0,0,336,367,0.4,"0-1 km",367,"Private Car",1.75,"Walking",5,"Walking",5
285,"Bus",0,710304,24,"Male","15-49",480,6,480,6,0,0,0,0,336,368,0,NA,368,"Bus",0,"Bus",0,"Bus",0
286,"Bus",0,710304,24,"Male","15-49",480,6,480,6,0,0,0,0,336,369,0,NA,369,"Bus",0,"Bus",0,"Bus",0
287,"Bicycle",20,710304,24,"Male","15-49",480,6,480,6,0,0,0,0,336,370,4.83333333333333,"3-5 km",370,"Bicycle",20,"Bicycle",20,"Bicycle",20
288,"Bus",0,710304,24,"Male","15-49",480,6,480,6,0,0,0,0,336,371,0,NA,371,"Bus",0,"Bus",0,"Bus",0
289,"Bus",0,710304,24,"Male","15-49",480,6,480,6,0,0,0,0,336,372,0,NA,372,"Bus",0,"Bus",0,"Bus",0
290,"Taxi",30,710304,24,"Male","15-49",480,6,480,6,0,0,0,0,336,373,10.5,">10 km",373,"Taxi",30,"Taxi",30,"Bus",7.5
291,"Walking",5,710304,24,"Male","15-49",480,6,480,6,0,0,0,0,336,374,0.4,"0-1 km",374,"Private Car",1.75,"Walking",5,"Walking",5
292,"Walking",5,710304,24,"Male","15-49",480,6,480,6,0,0,0,0,336,375,0.4,"0-1 km",375,"Private Car",1.75,"Walking",5,"Walking",5
293,"Walking",5,710304,24,"Male","15-49",480,6,480,6,0,0,0,0,336,376,0.4,"0-1 km",376,"Private Car",1.75,"Walking",5,"Walking",5
329,"Walking",20,710402,29,"Female","15-49",120,7,0,0,0,0,0,0,28,377,1.6,"1-2 km",377,"Walking",20,"Walking",20,"Walking",20
