measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Scotland,Female,50 to 54,Diabetes mellitus,Percent,2016,0.0070604371872,0.00913230435361,0.00534143740813
Deaths,Scotland,Male,50 to 54,Diabetes mellitus,Rate,2016,4.22842922244,5.5350312364,3.06856869501
Deaths,Scotland,Female,50 to 54,Diabetes mellitus,Rate,2016,2.31616424147,3.0865143844200005,1.6553868414000001
Deaths,Scotland,Male,55 to 59,Diabetes mellitus,Number,2016,12.1612631545,16.2152526432,8.88073560494
Deaths,Scotland,Female,55 to 59,Diabetes mellitus,Number,2016,6.99879764896,9.56799851664,5.05679855198
Deaths,Scotland,Male,55 to 59,Diabetes mellitus,Percent,2016,0.00920301861561,0.0118313738309,0.00711151715409
Deaths,Scotland,Female,55 to 59,Diabetes mellitus,Percent,2016,0.00774927507625,0.0100724961674,0.00590424099081
Deaths,Scotland,Male,55 to 59,Diabetes mellitus,Rate,2016,6.95073898486,9.26778635284,5.07576181843
Deaths,Scotland,Female,55 to 59,Diabetes mellitus,Rate,2016,3.8173380385000004,5.21865133439,2.75811795593
Deaths,Scotland,Male,60 to 64,Diabetes mellitus,Number,2016,17.9917442374,24.2130911386,13.3181113964
Deaths,Scotland,Female,60 to 64,Diabetes mellitus,Number,2016,11.124661405,15.0341491522,8.06339946009
Deaths,Scotland,Male,60 to 64,Diabetes mellitus,Percent,2016,0.00951507492195,0.01243190279,0.00726649455892
Deaths,Scotland,Female,60 to 64,Diabetes mellitus,Percent,2016,0.008603478224,0.01113688883,0.00646800638826
Deaths,Scotland,Male,60 to 64,Diabetes mellitus,Rate,2016,11.080178311,14.911581875300001,8.20193123527
Deaths,Scotland,Female,60 to 64,Diabetes mellitus,Rate,2016,6.6074600851200005,8.92948889145,4.78923251174
Deaths,Scotland,Male,65 to 69,Diabetes mellitus,Number,2016,30.9148233426,41.7060278843,21.9018424771
Deaths,Scotland,Female,65 to 69,Diabetes mellitus,Number,2016,19.1159164336,26.3006169232,13.3226977511
Deaths,Scotland,Male,65 to 69,Diabetes mellitus,Percent,2016,0.0105057513346,0.0136363248993,0.00796559186946
Deaths,Scotland,Female,65 to 69,Diabetes mellitus,Percent,2016,0.0094614490424,0.0125066445922,0.0069596775093
Deaths,Scotland,Male,65 to 69,Diabetes mellitus,Rate,2016,19.9829530459,26.9582519592,14.157075555199999
Deaths,Scotland,Female,65 to 69,Diabetes mellitus,Rate,2016,11.7896121281,16.220727545600003,8.21668370076
Deaths,Scotland,Male,70 to 74,Diabetes mellitus,Number,2016,38.7569336776,51.9614478877,27.7695827535
Deaths,Scotland,Female,70 to 74,Diabetes mellitus,Number,2016,27.4612250779,37.0575402575,19.6272154642
Deaths,Scotland,Male,70 to 74,Diabetes mellitus,Percent,2016,0.011581183365,0.0150854925659,0.00871862015866
Deaths,Scotland,Female,70 to 74,Diabetes mellitus,Percent,2016,0.0107676652431,0.0139545627425,0.00809773019055
Deaths,Scotland,Male,70 to 74,Diabetes mellitus,Rate,2016,36.1380220603,48.4502712643,25.893116377500004
Deaths,Scotland,Female,70 to 74,Diabetes mellitus,Rate,2016,22.339559396600002,30.146110354700003,15.9666345696
Deaths,Scotland,Male,75 to 79,Diabetes mellitus,Number,2016,47.5591744439,63.3050896566,34.2782769746
Deaths,Scotland,Female,75 to 79,Diabetes mellitus,Number,2016,38.8003276375,53.0090683935,27.8479395831
Deaths,Scotland,Male,75 to 79,Diabetes mellitus,Percent,2016,0.0112437040683,0.0148307582523,0.00840325255881
Deaths,Scotland,Female,75 to 79,Diabetes mellitus,Percent,2016,0.0104095288589,0.0136344548673,0.00786309482446
Deaths,Scotland,Male,75 to 79,Diabetes mellitus,Rate,2016,56.358487016000005,75.0176830271,40.6203818799
Deaths,Scotland,Female,75 to 79,Diabetes mellitus,Rate,2016,37.0777792906,50.655720143799996,26.611624706
Deaths,Scotland,Male,80 to 84,Diabetes mellitus,Number,2016,50.5006804687,67.2390212732,37.1570810921
Deaths,Scotland,Female,80 to 84,Diabetes mellitus,Number,2016,50.4311278243,67.2914360253,36.7837736687
Deaths,Scotland,Male,80 to 84,Diabetes mellitus,Percent,2016,0.0104609876573,0.0137923577994,0.00783005817007
Deaths,Scotland,Female,80 to 84,Diabetes mellitus,Percent,2016,0.010118661651,0.0130881265302,0.00761480908378
Deaths,Scotland,Male,80 to 84,Diabetes mellitus,Rate,2016,87.643523372,116.69277874600002,64.4858143475
Deaths,Scotland,Female,80 to 84,Diabetes mellitus,Rate,2016,62.085667950399994,82.8423621127,45.2844355556
Deaths,Scotland,Male,85 to 89,Diabetes mellitus,Number,2016,32.3537443312,42.5877822535,24.0876056242
Deaths,Scotland,Female,85 to 89,Diabetes mellitus,Number,2016,43.4289135792,57.5391151413,31.6257714659
Deaths,Scotland,Male,85 to 89,Diabetes mellitus,Percent,2016,0.00832289584301,0.0107182851372,0.00628051841077
Deaths,Scotland,Female,85 to 89,Diabetes mellitus,Percent,2016,0.00864026176377,0.0112502567744,0.00649502005795
Deaths,Scotland,Male,85 to 89,Diabetes mellitus,Rate,2016,112.257629408,147.76662102999998,83.5766481244
Deaths,Scotland,Female,85 to 89,Diabetes mellitus,Rate,2016,87.5827646834,116.03870247200001,63.7794564025
Deaths,Scotland,Male,90 to 94,Diabetes mellitus,Number,2016,20.9000955755,26.0566210175,16.3129940024
Deaths,Scotland,Female,90 to 94,Diabetes mellitus,Number,2016,38.30230816,49.6015237044,28.7773148505
Deaths,Scotland,Male,90 to 94,Diabetes mellitus,Percent,2016,0.00754530297476,0.00947722281468,0.00588419759861
Deaths,Scotland,Female,90 to 94,Diabetes mellitus,Percent,2016,0.00750566627486,0.00954456919726,0.00579496519358
Deaths,Scotland,Male,90 to 94,Diabetes mellitus,Rate,2016,190.38335458699999,237.35522646799998,148.598484171
Deaths,Scotland,Female,90 to 94,Diabetes mellitus,Rate,2016,152.592216342,197.60705815400001,114.64568232
Deaths,Scotland,Male,95 plus,Diabetes mellitus,Number,2016,2.51680148719,3.16385579404,1.98090761522
Deaths,Scotland,Female,95 plus,Diabetes mellitus,Number,2016,9.10725612988,11.8211179562,6.95804920074
Deaths,Scotland,Male,95 plus,Diabetes mellitus,Percent,2016,0.0060809533725,0.00754925454835,0.00482260897014
Deaths,Scotland,Female,95 plus,Diabetes mellitus,Percent,2016,0.00602978635017,0.00779611145412,0.00466194669279
Deaths,Scotland,Male,95 plus,Diabetes mellitus,Rate,2016,234.207611426,294.420959376,184.338591414
Deaths,Scotland,Female,95 plus,Diabetes mellitus,Rate,2016,204.310799338,265.19316292999997,156.095817858
Deaths,Colombia,Male,Under 5,Diabetes mellitus,Number,2016,3.89610740188,5.84257306261,2.52813156075
Deaths,Colombia,Female,Under 5,Diabetes mellitus,Number,2016,2.85389389282,4.11643368164,1.94596995147
Deaths,Colombia,Male,Under 5,Diabetes mellitus,Percent,2016,0.000643962191081,0.000915295192142,0.000456279316421
Deaths,Colombia,Female,Under 5,Diabetes mellitus,Percent,2016,0.000617447224307,0.000812241239972,0.00046114735216
Deaths,Colombia,Male,Under 5,Diabetes mellitus,Rate,2016,0.213176486995,0.319677840477,0.138327348091
Deaths,Colombia,Female,Under 5,Diabetes mellitus,Rate,2016,0.163483455152,0.235807225655,0.11147362278999999
Deaths,Colombia,Male,5 to 9,Diabetes mellitus,Number,2016,1.49314570827,2.26216483793,0.944675360034
Deaths,Colombia,Female,5 to 9,Diabetes mellitus,Number,2016,1.73702513079,2.38602667742,1.24603351433
Deaths,Colombia,Male,5 to 9,Diabetes mellitus,Percent,2016,0.00209463496302,0.00306819077477,0.00137333050034
Deaths,Colombia,Female,5 to 9,Diabetes mellitus,Percent,2016,0.00340005538341,0.00451238741731,0.00253481901129
Deaths,Colombia,Male,5 to 9,Diabetes mellitus,Rate,2016,0.07571360375649999,0.11470859891400001,0.0479020737841
Deaths,Colombia,Female,5 to 9,Diabetes mellitus,Rate,2016,0.0917844407698,0.126077694771,0.0658404344679
Deaths,Colombia,Male,10 to 14,Diabetes mellitus,Number,2016,2.64096689748,3.83159278028,1.69768219042
Deaths,Colombia,Female,10 to 14,Diabetes mellitus,Number,2016,4.07753037194,5.88523297121,2.66697643706
Deaths,Colombia,Male,10 to 14,Diabetes mellitus,Percent,2016,0.00272011804685,0.00389975394832,0.00179711681699
Deaths,Colombia,Female,10 to 14,Diabetes mellitus,Percent,2016,0.00616747369924,0.00869607462757,0.00409671935419
Deaths,Colombia,Male,10 to 14,Diabetes mellitus,Rate,2016,0.127918248388,0.185587573043,0.08222917611160001
Deaths,Colombia,Female,10 to 14,Diabetes mellitus,Rate,2016,0.20581207932599999,0.29705530667799995,0.134614807483
Deaths,Colombia,Male,15 to 19,Diabetes mellitus,Number,2016,4.73084566774,7.37007065278,2.94191771125
Deaths,Colombia,Female,15 to 19,Diabetes mellitus,Number,2016,6.81901018457,9.32577819206,4.70672478843
Deaths,Colombia,Male,15 to 19,Diabetes mellitus,Percent,2016,0.00174653641841,0.00267772573674,0.00109585519056
Deaths,Colombia,Female,15 to 19,Diabetes mellitus,Percent,2016,0.00820636134465,0.0113080058325,0.00579994818675
Deaths,Colombia,Male,15 to 19,Diabetes mellitus,Rate,2016,0.22931618637999998,0.35724616995499997,0.142602274005
Deaths,Colombia,Female,15 to 19,Diabetes mellitus,Rate,2016,0.342907137354,0.468964822882,0.236686774155
Deaths,Colombia,Male,20 to 24,Diabetes mellitus,Number,2016,7.88524258094,12.1987444787,5.29581773778
Deaths,Colombia,Female,20 to 24,Diabetes mellitus,Number,2016,8.28171649269,12.0969453891,5.48770537537
Deaths,Colombia,Male,20 to 24,Diabetes mellitus,Percent,2016,0.00173352604808,0.00264238331258,0.00118009751199
Deaths,Colombia,Female,20 to 24,Diabetes mellitus,Percent,2016,0.00863112526166,0.012624519673,0.00581008660433
Deaths,Colombia,Male,20 to 24,Diabetes mellitus,Rate,2016,0.373438453976,0.577722274464,0.250805472151
Deaths,Colombia,Female,20 to 24,Diabetes mellitus,Rate,2016,0.402003215975,0.58719843334,0.26637898208300004
Deaths,Colombia,Male,25 to 29,Diabetes mellitus,Number,2016,13.6562291855,20.0723085781,9.32190854313
Deaths,Colombia,Female,25 to 29,Diabetes mellitus,Number,2016,11.8998195818,16.8355248414,8.01799273895
Deaths,Colombia,Male,25 to 29,Diabetes mellitus,Percent,2016,0.00289493334353,0.00416337893443,0.00204557696436
Deaths,Colombia,Female,25 to 29,Diabetes mellitus,Percent,2016,0.0111166123909,0.0150788634328,0.00760081446905
Deaths,Colombia,Male,25 to 29,Diabetes mellitus,Rate,2016,0.6635953956070001,0.9753711197070001,0.45297830780799997
Deaths,Colombia,Female,25 to 29,Diabetes mellitus,Rate,2016,0.580613536393,0.8214354468170001,0.391212243761
Deaths,Colombia,Male,30 to 34,Diabetes mellitus,Number,2016,21.8691970615,32.0193506624,14.9436544324
Deaths,Colombia,Female,30 to 34,Diabetes mellitus,Number,2016,15.0483876265,20.2557428399,10.7151595196
Deaths,Colombia,Male,30 to 34,Diabetes mellitus,Percent,2016,0.00502452709489,0.00733433051098,0.00349826232266
Deaths,Colombia,Female,30 to 34,Diabetes mellitus,Percent,2016,0.0121218614156,0.016676521797,0.00881820307277
Deaths,Colombia,Male,30 to 34,Diabetes mellitus,Rate,2016,1.1131078711,1.6297347885899998,0.760608600531
Deaths,Colombia,Female,30 to 34,Diabetes mellitus,Rate,2016,0.750836621481,1.01065668276,0.534630976555
Deaths,Colombia,Male,35 to 39,Diabetes mellitus,Number,2016,28.6474222235,40.3143854368,19.998197017
Deaths,Colombia,Female,35 to 39,Diabetes mellitus,Number,2016,22.983475475,31.4319019641,16.25468136
Deaths,Colombia,Male,35 to 39,Diabetes mellitus,Percent,2016,0.00760857852665,0.0104024868248,0.00555679856017
Deaths,Colombia,Female,35 to 39,Diabetes mellitus,Percent,2016,0.015584264835,0.0205618592049,0.0115366079456
Deaths,Colombia,Male,35 to 39,Diabetes mellitus,Rate,2016,1.61267457991,2.26945321961,1.12577612469
Deaths,Colombia,Female,35 to 39,Diabetes mellitus,Rate,2016,1.23968169459,1.69537255292,0.8767442920140001
Deaths,Colombia,Male,40 to 44,Diabetes mellitus,Number,2016,41.6240899624,57.2967643968,28.2003310235
Deaths,Colombia,Female,40 to 44,Diabetes mellitus,Number,2016,37.424216204,50.194207341,27.4427209906
Deaths,Colombia,Male,40 to 44,Diabetes mellitus,Percent,2016,0.0119757808811,0.0159185923124,0.00852457349306
Deaths,Colombia,Female,40 to 44,Diabetes mellitus,Percent,2016,0.0208586513194,0.0272129816316,0.016083077657
Deaths,Colombia,Male,40 to 44,Diabetes mellitus,Rate,2016,2.6956355306099997,3.71062031714,1.82629372439
Deaths,Colombia,Female,40 to 44,Diabetes mellitus,Rate,2016,2.27855768108,3.0560532265799996,1.67083853839
Deaths,Colombia,Male,45 to 49,Diabetes mellitus,Number,2016,79.5342836907,103.44583309,58.3280909358
Deaths,Colombia,Female,45 to 49,Diabetes mellitus,Number,2016,74.9373561599,99.9656542433,52.9018866115
Deaths,Colombia,Male,45 to 49,Diabetes mellitus,Percent,2016,0.0186448826949,0.0236676136831,0.0143366483508
Deaths,Colombia,Female,45 to 49,Diabetes mellitus,Percent,2016,0.0280676301608,0.0361339311935,0.0209648250081
Deaths,Colombia,Male,45 to 49,Diabetes mellitus,Rate,2016,5.17386005948,6.729352919379999,3.7943559184099995
Deaths,Colombia,Female,45 to 49,Diabetes mellitus,Rate,2016,4.52148666537,6.03161621677,3.19193506609
Deaths,Colombia,Male,50 to 54,Diabetes mellitus,Number,2016,142.574322485,184.81547157,107.008568713
Deaths,Colombia,Female,50 to 54,Diabetes mellitus,Number,2016,153.225058703,202.748772998,115.848084193
Deaths,Colombia,Male,50 to 54,Diabetes mellitus,Percent,2016,0.0261199423501,0.0329970055125,0.0203855553703
Deaths,Colombia,Female,50 to 54,Diabetes mellitus,Percent,2016,0.0400960553474,0.0510429585914,0.0313447197664
Deaths,Colombia,Male,50 to 54,Diabetes mellitus,Rate,2016,10.3257560659,13.3850152213,7.74995355567
Deaths,Colombia,Female,50 to 54,Diabetes mellitus,Rate,2016,10.1618709454,13.4462788462,7.68303364221
Deaths,Colombia,Male,55 to 59,Diabetes mellitus,Number,2016,211.439971544,276.455884883,158.618880185
Deaths,Colombia,Female,55 to 59,Diabetes mellitus,Number,2016,237.631600617,310.174077757,179.577841453
Deaths,Colombia,Male,55 to 59,Diabetes mellitus,Percent,2016,0.0318872428156,0.0401968968525,0.0248010071188
Deaths,Colombia,Female,55 to 59,Diabetes mellitus,Percent,2016,0.0503917086603,0.0637352247955,0.0392149071496
Deaths,Colombia,Male,55 to 59,Diabetes mellitus,Rate,2016,18.8774734887,24.6821289256,14.1615782657
Deaths,Colombia,Female,55 to 59,Diabetes mellitus,Rate,2016,19.087074854300003,24.913840687300002,14.4240736211
Deaths,Colombia,Male,60 to 64,Diabetes mellitus,Number,2016,301.191761294,388.347685205,226.247269721
Deaths,Colombia,Female,60 to 64,Diabetes mellitus,Number,2016,356.380317128,462.03830746,272.074321426
Deaths,Colombia,Male,60 to 64,Diabetes mellitus,Percent,2016,0.0354620491357,0.0452122650281,0.0276047961028
Deaths,Colombia,Female,60 to 64,Diabetes mellitus,Percent,2016,0.0570203922123,0.0716265682643,0.0445192092586
Deaths,Colombia,Male,60 to 64,Diabetes mellitus,Rate,2016,33.903903072300004,43.7146827024,25.467713559099998
Deaths,Colombia,Female,60 to 64,Diabetes mellitus,Rate,2016,35.2350488118,45.681373335900005,26.8997796319
Deaths,Colombia,Male,65 to 69,Diabetes mellitus,Number,2016,381.802698089,495.883672806,290.575402419
Deaths,Colombia,Female,65 to 69,Diabetes mellitus,Number,2016,453.013803289,582.70849774,329.020838109
Deaths,Colombia,Male,65 to 69,Diabetes mellitus,Percent,2016,0.0363324594338,0.0467239498395,0.027950948552
Deaths,Colombia,Female,65 to 69,Diabetes mellitus,Percent,2016,0.056855803828,0.0723078209752,0.0429732063688
Deaths,Colombia,Male,65 to 69,Diabetes mellitus,Rate,2016,59.9270916411,77.8330442721,45.608212976400004
Deaths,Colombia,Female,65 to 69,Diabetes mellitus,Rate,2016,60.2876957346,77.5476428282,43.7865425606
Deaths,Colombia,Male,70 to 74,Diabetes mellitus,Number,2016,423.728400609,551.014914111,322.247158553
Deaths,Colombia,Female,70 to 74,Diabetes mellitus,Number,2016,546.10968709,717.255637414,416.878122518
Deaths,Colombia,Male,70 to 74,Diabetes mellitus,Percent,2016,0.0355732107723,0.0457517617834,0.0273330919013
Deaths,Colombia,Female,70 to 74,Diabetes mellitus,Percent,2016,0.0566685889335,0.0717813519748,0.0444461118495
Deaths,Colombia,Male,70 to 74,Diabetes mellitus,Rate,2016,103.896507823,135.10665145899998,79.0137134572
Deaths,Colombia,Female,70 to 74,Diabetes mellitus,Rate,2016,108.536421381,142.550776777,82.8523291924
Deaths,Colombia,Male,75 to 79,Diabetes mellitus,Number,2016,410.552415053,548.995053594,301.832713579
Deaths,Colombia,Female,75 to 79,Diabetes mellitus,Number,2016,585.984723951,781.835066259,438.264463518
Deaths,Colombia,Male,75 to 79,Diabetes mellitus,Percent,2016,0.0327241119226,0.0430251244921,0.0249169243402
Deaths,Colombia,Female,75 to 79,Diabetes mellitus,Percent,2016,0.0525323184083,0.0670251206049,0.0401560768606
Deaths,Colombia,Male,75 to 79,Diabetes mellitus,Rate,2016,159.766677445,213.641699404,117.458351296
Deaths,Colombia,Female,75 to 79,Diabetes mellitus,Rate,2016,173.539238749,231.540271751,129.79191821999999
Deaths,Colombia,Male,80 to 84,Diabetes mellitus,Number,2016,369.903309455,480.580872497,275.404494572
Deaths,Colombia,Female,80 to 84,Diabetes mellitus,Number,2016,594.985807591,767.395411447,447.013603465
Deaths,Colombia,Male,80 to 84,Diabetes mellitus,Percent,2016,0.0287865990651,0.0380373953285,0.0216270440361
Deaths,Colombia,Female,80 to 84,Diabetes mellitus,Percent,2016,0.0459152450734,0.0576728092964,0.0358318040424
Deaths,Colombia,Male,80 to 84,Diabetes mellitus,Rate,2016,235.399841703,305.833060748,175.262488249
Deaths,Colombia,Female,80 to 84,Diabetes mellitus,Rate,2016,273.51977112,352.777855572,205.495756281
Deaths,Colombia,Male,85 to 89,Diabetes mellitus,Number,2016,269.398650373,345.749198489,205.213651455
Deaths,Colombia,Female,85 to 89,Diabetes mellitus,Number,2016,510.504224378,650.944995638,380.494144784
Deaths,Colombia,Male,85 to 89,Diabetes mellitus,Percent,2016,0.025557763634,0.0325022097545,0.0198097351738
Deaths,Colombia,Female,85 to 89,Diabetes mellitus,Percent,2016,0.0404886274869,0.0507564032539,0.0310930442036
Deaths,Colombia,Male,85 to 89,Diabetes mellitus,Rate,2016,348.648469696,447.459290479,265.581974674
Deaths,Colombia,Female,85 to 89,Diabetes mellitus,Rate,2016,416.934016248,531.633429124,310.75345583499995
Deaths,Colombia,Male,90 to 94,Diabetes mellitus,Number,2016,126.546881337,157.583418007,101.66974009
Deaths,Colombia,Female,90 to 94,Diabetes mellitus,Number,2016,287.587139854,372.474703773,223.902955169
Deaths,Colombia,Male,90 to 94,Diabetes mellitus,Percent,2016,0.021440055684,0.0263809873348,0.0171893887468
Deaths,Colombia,Female,90 to 94,Diabetes mellitus,Percent,2016,0.0328700421727,0.0416257602191,0.025574719782
Deaths,Colombia,Male,90 to 94,Diabetes mellitus,Rate,2016,474.774542518,591.2164282680001,381.44127954
Deaths,Colombia,Female,90 to 94,Diabetes mellitus,Rate,2016,563.3001381170001,729.570356264,438.561215343
Deaths,Colombia,Male,95 plus,Diabetes mellitus,Number,2016,34.027313566,41.3578119058,27.4010026865
Deaths,Colombia,Female,95 plus,Diabetes mellitus,Number,2016,104.610864517,134.929954581,80.5144272447
Deaths,Colombia,Male,95 plus,Diabetes mellitus,Percent,2016,0.0175335437424,0.0211141807884,0.0141806825012
Deaths,Colombia,Female,95 plus,Diabetes mellitus,Percent,2016,0.0265723872301,0.0338696919947,0.0205854369568
Deaths,Colombia,Male,95 plus,Diabetes mellitus,Rate,2016,567.955841261,690.310470972,457.354927593
Deaths,Colombia,Female,95 plus,Diabetes mellitus,Rate,2016,700.008863075,902.890579645,538.766340731
Deaths,Greater London,Male,95 plus,Ischemic stroke,Number,2016,44.5770887967,49.4031780928,39.205804816
Deaths,Greater London,Female,95 plus,Ischemic stroke,Number,2016,131.409034635,153.320031673,108.911071319
Deaths,Greater London,Male,95 plus,Ischemic stroke,Percent,2016,0.0524606497871,0.0579656293506,0.0463892844956
Deaths,Greater London,Female,95 plus,Ischemic stroke,Percent,2016,0.0527676790688,0.0613526348408,0.0438960320211
Deaths,Greater London,Male,95 plus,Ischemic stroke,Rate,2016,1637.2595052600002,1814.5155977200002,1439.97910875
Deaths,Greater London,Female,95 plus,Ischemic stroke,Rate,2016,1439.2179182,1679.1915214699998,1192.81574337
