measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,England,Male,30 to 34,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00609539383366,0.00687626933821,0.00567697885427
Deaths,England,Female,30 to 34,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0130833258297,0.013774104999,0.0123175003938
Deaths,England,Male,30 to 34,"Tracheal, bronchus, and lung cancer",Rate,2016,0.47766837225900005,0.538892290482,0.44405788708700006
Deaths,England,Female,30 to 34,"Tracheal, bronchus, and lung cancer",Rate,2016,0.527791115799,0.555843160008,0.49451738591800004
Deaths,England,Male,35 to 39,"Tracheal, bronchus, and lung cancer",Number,2016,24.8030578961,26.1496834673,23.0297746234
Deaths,England,Female,35 to 39,"Tracheal, bronchus, and lung cancer",Number,2016,20.7569032137,22.7990485612,19.5489349444
Deaths,England,Male,35 to 39,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0136700553446,0.0143538807342,0.0127390035093
Deaths,England,Female,35 to 39,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0204539576363,0.0223380538729,0.0193904182443
Deaths,England,Male,35 to 39,"Tracheal, bronchus, and lung cancer",Rate,2016,1.5270296481799999,1.60993624707,1.41785536235
Deaths,England,Female,35 to 39,"Tracheal, bronchus, and lung cancer",Rate,2016,1.2756662244299999,1.40117125851,1.20142758173
Deaths,England,Male,40 to 44,"Tracheal, bronchus, and lung cancer",Number,2016,84.3387868884,89.1171902884,77.6633154685
Deaths,England,Female,40 to 44,"Tracheal, bronchus, and lung cancer",Number,2016,69.7195833081,77.4941456518,65.6952709744
Deaths,England,Male,40 to 44,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0273165913269,0.0287295654348,0.0253187187624
Deaths,England,Female,40 to 44,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0365013810622,0.0404353475452,0.0345087739097
Deaths,England,Male,40 to 44,"Tracheal, bronchus, and lung cancer",Rate,2016,4.46576632905,4.71878435075,4.11229793572
Deaths,England,Female,40 to 44,"Tracheal, bronchus, and lung cancer",Rate,2016,3.6182438147799996,4.0217210126900005,3.40939369664
Deaths,England,Male,45 to 49,"Tracheal, bronchus, and lung cancer",Number,2016,234.822320041,247.332657058,218.00647155
Deaths,England,Female,45 to 49,"Tracheal, bronchus, and lung cancer",Number,2016,208.4126843,222.394911193,198.821331328
Deaths,England,Male,45 to 49,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0484519109601,0.0508567508799,0.0451154392736
Deaths,England,Female,45 to 49,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0644499636456,0.0686099033662,0.0618303305132
Deaths,England,Male,45 to 49,"Tracheal, bronchus, and lung cancer",Rate,2016,11.5383753246,12.1530910123,10.7121013518
Deaths,England,Female,45 to 49,"Tracheal, bronchus, and lung cancer",Rate,2016,9.9737591389,10.6428900208,9.5147571128
Deaths,England,Male,50 to 54,"Tracheal, bronchus, and lung cancer",Number,2016,509.804046922,533.53700252,479.378962509
Deaths,England,Female,50 to 54,"Tracheal, bronchus, and lung cancer",Number,2016,430.313041759,449.716648931,414.038988728
Deaths,England,Male,50 to 54,"Tracheal, bronchus, and lung cancer",Percent,2016,0.074367620144,0.0778681776471,0.0702327072765
Deaths,England,Female,50 to 54,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0914450779983,0.0950361311696,0.0881466499509
Deaths,England,Male,50 to 54,"Tracheal, bronchus, and lung cancer",Rate,2016,27.2896715538,28.5600901924,25.661025085400002
Deaths,England,Female,50 to 54,"Tracheal, bronchus, and lung cancer",Rate,2016,22.6068293724,23.6262129233,21.7518593752
Deaths,England,Male,55 to 59,"Tracheal, bronchus, and lung cancer",Number,2016,928.701100887,966.261265324,888.58025678
Deaths,England,Female,55 to 59,"Tracheal, bronchus, and lung cancer",Number,2016,750.257643528,777.874950433,723.837685085
Deaths,England,Male,55 to 59,"Tracheal, bronchus, and lung cancer",Percent,2016,0.10103222717,0.105156220129,0.0970824533017
Deaths,England,Female,55 to 59,"Tracheal, bronchus, and lung cancer",Percent,2016,0.12102792091,0.12473408894,0.117202362971
Deaths,England,Male,55 to 59,"Tracheal, bronchus, and lung cancer",Rate,2016,59.2969175873,61.695107891,56.7352296725
Deaths,England,Female,55 to 59,"Tracheal, bronchus, and lung cancer",Rate,2016,46.8364106728,48.5604791166,45.187089224
Deaths,England,Male,60 to 64,"Tracheal, bronchus, and lung cancer",Number,2016,1668.93002655,1739.15367161,1594.74220957
Deaths,England,Female,60 to 64,"Tracheal, bronchus, and lung cancer",Number,2016,1245.92697237,1300.56974909,1198.31419294
Deaths,England,Male,60 to 64,"Tracheal, bronchus, and lung cancer",Percent,2016,0.118419822571,0.123041884885,0.11333978971
Deaths,England,Female,60 to 64,"Tracheal, bronchus, and lung cancer",Percent,2016,0.132695928076,0.138013012959,0.128222641859
Deaths,England,Male,60 to 64,"Tracheal, bronchus, and lung cancer",Rate,2016,111.436669835,116.12559568900001,106.48305096799999
Deaths,England,Female,60 to 64,"Tracheal, bronchus, and lung cancer",Rate,2016,79.7597947645,83.2578301655,76.7117946811
Deaths,England,Male,65 to 69,"Tracheal, bronchus, and lung cancer",Number,2016,2824.41267343,2937.30226028,2715.38771613
Deaths,England,Female,65 to 69,"Tracheal, bronchus, and lung cancer",Number,2016,2064.68691545,2139.74902314,1989.73587144
Deaths,England,Male,65 to 69,"Tracheal, bronchus, and lung cancer",Percent,2016,0.122955426688,0.127359434466,0.118891634483
Deaths,England,Female,65 to 69,"Tracheal, bronchus, and lung cancer",Percent,2016,0.133921675786,0.138060280071,0.130095349791
Deaths,England,Male,65 to 69,"Tracheal, bronchus, and lung cancer",Rate,2016,182.586977939,189.88483802,175.538950693
Deaths,England,Female,65 to 69,"Tracheal, bronchus, and lung cancer",Rate,2016,127.29952229400001,131.927522007,122.67837028
Deaths,England,Male,70 to 74,"Tracheal, bronchus, and lung cancer",Number,2016,2895.66114852,3116.14278619,2755.80290046
Deaths,England,Female,70 to 74,"Tracheal, bronchus, and lung cancer",Number,2016,2040.8337178,2122.81310355,1961.01911167
Deaths,England,Male,70 to 74,"Tracheal, bronchus, and lung cancer",Percent,2016,0.113269526346,0.121362102946,0.108021492006
Deaths,England,Female,70 to 74,"Tracheal, bronchus, and lung cancer",Percent,2016,0.113515097679,0.117443146107,0.109665437927
Deaths,England,Male,70 to 74,"Tracheal, bronchus, and lung cancer",Rate,2016,278.86857144,300.102202094,265.399429907
Deaths,England,Female,70 to 74,"Tracheal, bronchus, and lung cancer",Rate,2016,180.573524156,187.827082573,173.511506029
Deaths,England,Male,75 to 79,"Tracheal, bronchus, and lung cancer",Number,2016,3099.22728714,3335.13916375,2932.60169117
Deaths,England,Female,75 to 79,"Tracheal, bronchus, and lung cancer",Number,2016,2164.78909353,2262.73888622,2067.20124059
Deaths,England,Male,75 to 79,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0897093005991,0.0964842447902,0.0852502364287
Deaths,England,Female,75 to 79,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0814419739328,0.0849258814196,0.0779656622949
Deaths,England,Male,75 to 79,"Tracheal, bronchus, and lung cancer",Rate,2016,372.06626730199997,400.38779496399997,352.062647759
Deaths,England,Female,75 to 79,"Tracheal, bronchus, and lung cancer",Rate,2016,228.274156907,238.602833456,217.98364642700002
Deaths,England,Male,80 to 84,"Tracheal, bronchus, and lung cancer",Number,2016,2855.56133991,3238.53571178,2638.60994034
Deaths,England,Female,80 to 84,"Tracheal, bronchus, and lung cancer",Number,2016,2244.31112794,2398.52145289,2022.93160287
Deaths,England,Male,80 to 84,"Tracheal, bronchus, and lung cancer",Percent,2016,0.065472210449,0.0742815089374,0.0606344557766
Deaths,England,Female,80 to 84,"Tracheal, bronchus, and lung cancer",Percent,2016,0.055967085211,0.0595883725078,0.050600773881
Deaths,England,Male,80 to 84,"Tracheal, bronchus, and lung cancer",Rate,2016,483.338338205,548.1613885410001,446.616686503
Deaths,England,Female,80 to 84,"Tracheal, bronchus, and lung cancer",Rate,2016,294.953458797,315.220198181,265.859160857
Deaths,England,Male,85 to 89,"Tracheal, bronchus, and lung cancer",Number,2016,1939.0453522,2191.84483774,1793.80128895
Deaths,England,Female,85 to 89,"Tracheal, bronchus, and lung cancer",Number,2016,1503.76929447,1603.54845378,1374.82479674
Deaths,England,Male,85 to 89,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0454915735686,0.0514902181048,0.0421571181533
Deaths,England,Female,85 to 89,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0298050409478,0.0317386686115,0.0272933376234
Deaths,England,Male,85 to 89,"Tracheal, bronchus, and lung cancer",Rate,2016,589.352470653,666.188219344,545.207063004
Deaths,England,Female,85 to 89,"Tracheal, bronchus, and lung cancer",Rate,2016,292.10092320900003,311.482609388,267.05399149600004
Deaths,England,Male,90 to 94,"Tracheal, bronchus, and lung cancer",Number,2016,792.360339837,898.528806044,731.078987153
Deaths,England,Female,90 to 94,"Tracheal, bronchus, and lung cancer",Number,2016,892.687873514,951.099606692,814.158126885
Deaths,England,Male,90 to 94,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0278820598816,0.0315842572669,0.0257542151338
Deaths,England,Female,90 to 94,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0183045824186,0.0195141030054,0.0167326413256
Deaths,England,Male,90 to 94,"Tracheal, bronchus, and lung cancer",Rate,2016,604.58633074,685.5949327579999,557.827468264
Deaths,England,Female,90 to 94,"Tracheal, bronchus, and lung cancer",Rate,2016,319.628922693,340.54337656,291.51116837
Deaths,England,Male,95 plus,"Tracheal, bronchus, and lung cancer",Number,2016,136.807562524,155.353378014,126.254163147
Deaths,England,Female,95 plus,"Tracheal, bronchus, and lung cancer",Number,2016,296.674205627,318.694122065,269.402131233
Deaths,England,Male,95 plus,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0169496136733,0.0192453569669,0.0156455798109
Deaths,England,Female,95 plus,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0121720282051,0.0130714640118,0.0110408688949
Deaths,England,Male,95 plus,"Tracheal, bronchus, and lung cancer",Rate,2016,609.898416321,692.577058408,562.850567152
Deaths,England,Female,95 plus,"Tracheal, bronchus, and lung cancer",Rate,2016,384.96297887400004,413.53591331100006,349.574870304
Deaths,England,Male,15 to 19,Breast cancer,Number,2016,0.173865962865,0.189722570271,0.164352472282
Deaths,England,Female,15 to 19,Breast cancer,Number,2016,0.366283392378,0.390052428538,0.349891477183
Deaths,England,Male,15 to 19,Breast cancer,Percent,2016,0.000320157692625,0.000348437077859,0.000304382831309
Deaths,England,Female,15 to 19,Breast cancer,Percent,2016,0.00143747509931,0.00152119724498,0.00137875467574
Deaths,England,Male,15 to 19,Breast cancer,Rate,2016,0.0103007748496,0.0112402073876,0.00973714340087
Deaths,England,Female,15 to 19,Breast cancer,Rate,2016,0.0229903435349,0.0244822438454,0.0219614796296
Deaths,England,Male,20 to 24,Breast cancer,Number,2016,0.192108864319,0.208591160542,0.17661484624
Deaths,England,Female,20 to 24,Breast cancer,Number,2016,1.86365313903,1.98354185499,1.76159766353
Deaths,England,Male,20 to 24,Breast cancer,Percent,2016,0.000197989781258,0.000214126294373,0.000181383003508
Deaths,England,Female,20 to 24,Breast cancer,Percent,2016,0.00494069168382,0.00522876348726,0.00469465233354
Deaths,England,Male,20 to 24,Breast cancer,Rate,2016,0.0100167019008,0.0108761013278,0.00920883204592
Deaths,England,Female,20 to 24,Breast cancer,Rate,2016,0.10114542072299999,0.107652100728,0.0956065981867
Deaths,England,Male,25 to 29,Breast cancer,Number,2016,0.23987190883,0.280841441058,0.200510530833
Deaths,England,Female,25 to 29,Breast cancer,Number,2016,15.2701616867,15.980444026,14.5692835891
Deaths,England,Male,25 to 29,Breast cancer,Percent,2016,0.000213219455259,0.000248556974763,0.000179489906958
Deaths,England,Female,25 to 29,Breast cancer,Percent,2016,0.0297517024139,0.0310381788778,0.0285620825474
Deaths,England,Male,25 to 29,Breast cancer,Rate,2016,0.0126763566221,0.014841447164400001,0.0105962511731
Deaths,England,Female,25 to 29,Breast cancer,Rate,2016,0.8066213842950001,0.844140890342,0.7695986419749999
Deaths,England,Male,30 to 34,Breast cancer,Number,2016,0.438889644806,0.542668349246,0.379925982542
Deaths,England,Female,30 to 34,Breast cancer,Number,2016,62.1103904272,65.0392828693,59.4588580501
Deaths,England,Male,30 to 34,Breast cancer,Percent,2016,0.000305318108031,0.000377132159153,0.000266352804872
Deaths,England,Female,30 to 34,Breast cancer,Percent,2016,0.0831081457863,0.0867163465834,0.0800974974141
Deaths,England,Male,30 to 34,Breast cancer,Rate,2016,0.023926312328400003,0.029583865940999998,0.0207118755878
Deaths,England,Female,30 to 34,Breast cancer,Rate,2016,3.3527017854800003,3.51080259361,3.2095727973400003
Deaths,England,Male,35 to 39,Breast cancer,Number,2016,0.949040972991,1.20206546072,0.853197094318
Deaths,England,Female,35 to 39,Breast cancer,Number,2016,134.377817287,140.241066655,128.818388682
Deaths,England,Male,35 to 39,Breast cancer,Percent,2016,0.000523064642171,0.000659717809301,0.000470810268322
Deaths,England,Female,35 to 39,Breast cancer,Percent,2016,0.132415087058,0.137354590513,0.127915899598
Deaths,England,Male,35 to 39,Breast cancer,Rate,2016,0.0584288320077,0.0740065843998,0.052528090053200006
Deaths,England,Female,35 to 39,Breast cancer,Rate,2016,8.25851722968,8.61885755153,7.916848955489999
Deaths,England,Male,40 to 44,Breast cancer,Number,2016,2.00383938251,2.66629046267,1.8054325244
Deaths,England,Female,40 to 44,Breast cancer,Number,2016,306.275974476,319.167622488,294.3786655
Deaths,England,Male,40 to 44,Breast cancer,Percent,2016,0.00064903085809,0.000860503575144,0.000586427582397
Deaths,England,Female,40 to 44,Breast cancer,Percent,2016,0.160347300131,0.166029030573,0.15503733542
Deaths,England,Male,40 to 44,Breast cancer,Rate,2016,0.10610395019200002,0.141180951386,0.09559824221239999
Deaths,England,Female,40 to 44,Breast cancer,Rate,2016,15.894833240299999,16.5638723175,15.277397470099999
Deaths,England,Male,45 to 49,Breast cancer,Number,2016,3.65089046036,5.0961459883,3.29644154469
Deaths,England,Female,45 to 49,Breast cancer,Number,2016,536.022301795,559.423051294,515.37483944
Deaths,England,Male,45 to 49,Breast cancer,Percent,2016,0.000753292950836,0.00105261582307,0.000684466085254
Deaths,England,Female,45 to 49,Breast cancer,Percent,2016,0.165758727486,0.172043758412,0.160111981277
Deaths,England,Male,45 to 49,Breast cancer,Rate,2016,0.17939242059,0.250407393606,0.161975998583
Deaths,England,Female,45 to 49,Breast cancer,Rate,2016,25.651784818799996,26.771646788600002,24.663683652799996
Deaths,England,Male,50 to 54,Breast cancer,Number,2016,6.21255684904,9.12478471002,5.6065467192
Deaths,England,Female,50 to 54,Breast cancer,Number,2016,725.26437988,757.633561732,696.489522798
Deaths,England,Male,50 to 54,Breast cancer,Percent,2016,0.000906237825278,0.00132799648764,0.000820894912101
Deaths,England,Female,50 to 54,Breast cancer,Percent,2016,0.154122976371,0.160179010412,0.148453633911
Deaths,England,Male,50 to 54,Breast cancer,Rate,2016,0.332556473302,0.488447236226,0.300116916376
Deaths,England,Female,50 to 54,Breast cancer,Rate,2016,38.1023266661,39.8028667382,36.5906172333
Deaths,England,Male,55 to 59,Breast cancer,Number,2016,9.47163048924,13.8342312631,8.6148368667
Deaths,England,Female,55 to 59,Breast cancer,Number,2016,786.582260675,822.398268388,752.310999396
Deaths,England,Male,55 to 59,Breast cancer,Percent,2016,0.0010303911498,0.00151573371502,0.000941415448538
Deaths,England,Female,55 to 59,Breast cancer,Percent,2016,0.126886642345,0.132234458293,0.121746318088
Deaths,England,Male,55 to 59,Breast cancer,Rate,2016,0.6047570009350001,0.8833060177350001,0.55005132569
Deaths,England,Female,55 to 59,Breast cancer,Rate,2016,49.104051263900004,51.33994084180001,46.9645957297
Deaths,England,Male,60 to 64,Breast cancer,Number,2016,16.6723416183,24.0642953704,15.0591966705
Deaths,England,Female,60 to 64,Breast cancer,Number,2016,925.223026342,969.897654234,883.431402352
Deaths,England,Male,60 to 64,Breast cancer,Percent,2016,0.00118299180787,0.00170074191899,0.00107649264312
Deaths,England,Female,60 to 64,Breast cancer,Percent,2016,0.0985386269383,0.102970762734,0.0944298354489
Deaths,England,Male,60 to 64,Breast cancer,Rate,2016,1.113234347,1.6068048961599999,1.00552252081
Deaths,England,Female,60 to 64,Breast cancer,Rate,2016,59.22947357980001,62.0893836956,56.5541230768
Deaths,England,Male,65 to 69,Breast cancer,Number,2016,27.0984405446,39.1647670341,24.5275849481
Deaths,England,Female,65 to 69,Breast cancer,Number,2016,1170.70316047,1228.48842038,1114.15441952
Deaths,England,Male,65 to 69,Breast cancer,Percent,2016,0.0011796676078,0.00170858544784,0.00107177732432
Deaths,England,Female,65 to 69,Breast cancer,Percent,2016,0.0759348868249,0.0794899132923,0.0725579331681
Deaths,England,Male,65 to 69,Breast cancer,Rate,2016,1.7518057514899998,2.5318454777099997,1.585610224
Deaths,England,Female,65 to 69,Breast cancer,Rate,2016,72.1804124206,75.7431976189,68.6938655471
Deaths,England,Male,70 to 74,Breast cancer,Number,2016,28.9778094347,41.1037925405,26.1080374813
Deaths,England,Female,70 to 74,Breast cancer,Number,2016,1041.68958475,1100.50203171,987.910134117
Deaths,England,Male,70 to 74,Breast cancer,Percent,2016,0.00113350425348,0.001597279545,0.00102668583228
Deaths,England,Female,70 to 74,Breast cancer,Percent,2016,0.0579398289548,0.0607885761861,0.0552882810453
Deaths,England,Male,70 to 74,Breast cancer,Rate,2016,2.7907271970100003,3.95852805926,2.51435190172
Deaths,England,Female,70 to 74,Breast cancer,Rate,2016,92.1689786646,97.3727200176,87.4105582002
Deaths,England,Male,75 to 79,Breast cancer,Number,2016,32.2629641117,43.9340093599,29.3413594571
Deaths,England,Female,75 to 79,Breast cancer,Number,2016,1198.89826729,1267.36649322,1134.49530933
