Accidente,Fecha,MES_PROCESADO,DIA_PROCESADO,Numero,EDAD,menor,Peaton-Pasajero?,CodigoVehiculo,Sexo,GRAVEDAD_PROCESADA,ClaseVehiculo,veh
4415934,18/06/2015,JUNIO,JUEVES,3,39,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4422284,31/08/2015,AGOSTO,LUNES,1,40,0,Pasajero,2,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4422376,30/08/2015,AGOSTO,DOMINGO,1,55,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4422397,01/09/2015,SEPTIEMBRE,MARTES,1,75,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4422479,02/09/2015,SEPTIEMBRE,MIERCOLES,1,28,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4416106,20/06/2015,JUNIO,SABADO,1,74,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4416121,21/06/2015,JUNIO,DOMINGO,1,22,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4416150,21/06/2015,JUNIO,DOMINGO,1,43,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4422805,05/09/2015,SEPTIEMBRE,SABADO,1,29,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4422805,05/09/2015,SEPTIEMBRE,SABADO,2,11,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4422808,05/09/2015,SEPTIEMBRE,SABADO,2,2,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4422828,05/09/2015,SEPTIEMBRE,SABADO,1,7,1,Acompañante,1,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4422845,06/09/2015,SEPTIEMBRE,DOMINGO,1,41,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4417177,02/07/2015,JULIO,JUEVES,1,23,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4417181,03/07/2015,JULIO,VIERNES,1,31,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4418569,19/07/2015,JULIO,DOMINGO,2,46,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4418602,20/07/2015,JULIO,LUNES,1,9,1,Acompañante,1,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4423182,09/09/2015,SEPTIEMBRE,MIERCOLES,2,18,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Camioneta,Acompañante_Camioneta
4423182,09/09/2015,SEPTIEMBRE,MIERCOLES,4,19,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Camioneta,Acompañante_Camioneta
4423182,09/09/2015,SEPTIEMBRE,MIERCOLES,1,32,0,Pasajero,2,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4406945,09/03/2015,MARZO,LUNES,1,76,0,Peaton,0,MASCULINO,MUERTA,PEATON,Peaton_PEATON
4402036,12/01/2015,ENERO,LUNES,1,73,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4402878,23/01/2015,ENERO,VIERNES,1,53,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Automovil,Pasajero_Automovil
4402887,23/01/2015,ENERO,VIERNES,1,24,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4402986,25/01/2015,ENERO,DOMINGO,1,69,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4402988,23/01/2015,ENERO,VIERNES,1,2,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4402988,23/01/2015,ENERO,VIERNES,2,26,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4410474,19/04/2015,ABRIL,DOMINGO,1,66,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4407067,10/03/2015,MARZO,MARTES,1,25,0,Acompañante,3,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4407076,10/03/2015,MARZO,MARTES,1,37,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4407092,09/03/2015,MARZO,LUNES,2,40,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4407218,10/03/2015,MARZO,MARTES,1,18,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4407219,11/03/2015,MARZO,MIERCOLES,1,55,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4410864,21/04/2015,ABRIL,MARTES,1,72,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4410945,23/04/2015,ABRIL,JUEVES,1,51,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4407525,14/03/2015,MARZO,SABADO,1,4,1,Acompañante,2,FEMENINO,HERIDO VALORADO,Camioneta,Acompañante_Camioneta
4407590,15/03/2015,MARZO,DOMINGO,3,39,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4411005,20/04/2015,ABRIL,LUNES,7,43,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4411005,20/04/2015,ABRIL,LUNES,10,34,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4403989,04/02/2015,FEBRERO,MIERCOLES,1,64,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4407653,16/03/2015,MARZO,LUNES,1,3,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4407704,16/03/2015,MARZO,LUNES,1,31,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4415102,08/06/2015,JUNIO,LUNES,1,25,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4415108,09/06/2015,JUNIO,MARTES,2,3,1,Pasajero,1,FEMENINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4415113,09/06/2015,JUNIO,MARTES,1,20,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4415240,09/06/2015,JUNIO,MARTES,1,18,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4415240,09/06/2015,JUNIO,MARTES,2,24,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4404833,16/02/2015,FEBRERO,LUNES,2,23,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4415261,10/06/2015,JUNIO,MIERCOLES,1,38,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4420543,11/08/2015,AGOSTO,MARTES,2,18,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4405728,25/02/2015,FEBRERO,MIERCOLES,1,73,0,Peaton,0,MASCULINO,Muerta,PEATON,Peaton_PEATON
4408687,26/03/2015,MARZO,JUEVES,2,31,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4426530,14/10/2015,OCTUBRE,MIERCOLES,5,24,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4426530,14/10/2015,OCTUBRE,MIERCOLES,8,30,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4406080,01/03/2015,MARZO,DOMINGO,1,81,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4409627,09/04/2015,ABRIL,JUEVES,1,76,0,Pasajero,2,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4409651,09/04/2015,ABRIL,JUEVES,1,26,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Camioneta,Pasajero_Camioneta
4410052,12/04/2015,ABRIL,DOMINGO,1,44,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4406304,02/03/2015,MARZO,LUNES,2,65,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4410111,13/04/2015,ABRIL,LUNES,2,20,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4410119,14/04/2015,ABRIL,MARTES,1,35,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4404076,06/02/2015,FEBRERO,VIERNES,1,37,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4404078,06/02/2015,FEBRERO,VIERNES,2,21,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4417631,07/07/2015,JULIO,MARTES,1,42,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4428140,29/10/2015,OCTUBRE,JUEVES,1,22,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4417789,09/07/2015,JULIO,JUEVES,1,61,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4417864,10/07/2015,JULIO,VIERNES,1,45,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4425263,28/09/2015,SEPTIEMBRE,LUNES,1,50,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4405860,26/02/2015,FEBRERO,JUEVES,1,31,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4425421,01/10/2015,OCTUBRE,JUEVES,1,39,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4428647,02/11/2015,NOVIEMBRE,LUNES,1,54,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4405987,27/02/2015,FEBRERO,VIERNES,1,44,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4405993,26/02/2015,FEBRERO,JUEVES,1,60,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4405993,26/02/2015,FEBRERO,JUEVES,3,50,0,Peaton,0,FEMENINO,MUERTA,PEATON,Peaton_PEATON
4418216,14/07/2015,JULIO,MARTES,1,64,0,Peaton,0,NO APLICA,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4418500,19/07/2015,JULIO,DOMINGO,1,40,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4429308,14/11/2015,NOVIEMBRE,SABADO,2,66,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4429313,12/11/2015,NOVIEMBRE,JUEVES,1,62,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4429332,14/11/2015,NOVIEMBRE,SABADO,1,18,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4406012,27/02/2015,FEBRERO,VIERNES,1,9,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4418555,18/07/2015,JULIO,SABADO,4,51,0,Pasajero,1,NO APLICA,HERIDO VALORADO,Bus,Pasajero_Bus
4425548,02/10/2015,OCTUBRE,VIERNES,4,17,1,Pasajero,1,FEMENINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4425548,02/10/2015,OCTUBRE,VIERNES,10,40,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4425548,02/10/2015,OCTUBRE,VIERNES,48,31,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4425548,02/10/2015,OCTUBRE,VIERNES,9,40,0,Pasajero,4,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4425548,02/10/2015,OCTUBRE,VIERNES,34,27,0,Pasajero,4,MASCULINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4425548,02/10/2015,OCTUBRE,VIERNES,55,10,1,Pasajero,4,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4425548,02/10/2015,OCTUBRE,VIERNES,58,30,0,Pasajero,4,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4425548,02/10/2015,OCTUBRE,VIERNES,59,31,0,Pasajero,4,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4425548,02/10/2015,OCTUBRE,VIERNES,69,83,0,Pasajero,4,MASCULINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4418857,22/07/2015,JULIO,MIERCOLES,1,33,0,Pasajero,2,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4411078,25/04/2015,ABRIL,SABADO,1,0,1,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4411114,25/04/2015,ABRIL,SABADO,1,26,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4418942,22/07/2015,JULIO,MIERCOLES,1,69,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4418982,23/07/2015,JULIO,JUEVES,2,19,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4425790,04/10/2015,OCTUBRE,DOMINGO,1,30,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4425864,05/10/2015,OCTUBRE,LUNES,1,61,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4425864,05/10/2015,OCTUBRE,LUNES,2,65,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4425883,05/10/2015,OCTUBRE,LUNES,1,54,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4401702,06/01/2015,ENERO,MARTES,1,29,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4401899,10/01/2015,ENERO,SABADO,1,20,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Camioneta,Acompañante_Camioneta
4419526,29/07/2015,JULIO,MIERCOLES,1,38,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4426025,08/10/2015,OCTUBRE,JUEVES,1,32,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4431894,11/12/2015,DICIEMBRE,VIERNES,1,79,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4432068,15/12/2015,DICIEMBRE,MARTES,1,27,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4432215,15/12/2015,DICIEMBRE,MARTES,1,SIN INFORMACION,0,Acompañante,2,NO APLICA,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4432237,16/12/2015,DICIEMBRE,MIERCOLES,1,61,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Automovil,Pasajero_Automovil
4419936,03/08/2015,AGOSTO,LUNES,1,39,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4420125,05/08/2015,AGOSTO,MIERCOLES,1,22,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4426522,14/10/2015,OCTUBRE,MIERCOLES,1,43,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4432329,15/12/2015,DICIEMBRE,MARTES,1,77,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4416632,26/06/2015,JUNIO,VIERNES,1,61,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4416896,29/06/2015,JUNIO,LUNES,1,48,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4420547,11/08/2015,AGOSTO,MARTES,1,21,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4427374,24/10/2015,OCTUBRE,SABADO,1,8,1,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4427387,20/10/2015,OCTUBRE,MARTES,1,63,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4432407,17/12/2015,DICIEMBRE,JUEVES,1,SIN INFORMACION,0,Peaton,0,NO APLICA,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4403365,29/01/2015,ENERO,JUEVES,1,SIN INFORMACION,0,Peaton,0,NO APLICA,Muerta,PEATON,Peaton_PEATON
4417261,03/07/2015,JULIO,VIERNES,1,23,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4432769,22/12/2015,DICIEMBRE,MARTES,1,27,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4432776,21/12/2015,DICIEMBRE,LUNES,1,26,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4403829,03/02/2015,FEBRERO,MARTES,1,22,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4403833,03/02/2015,FEBRERO,MARTES,1,27,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4403882,02/02/2015,FEBRERO,LUNES,1,58,0,Pasajero,1,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4403889,03/02/2015,FEBRERO,MARTES,1,58,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4424777,26/09/2015,SEPTIEMBRE,SABADO,1,22,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4424798,26/09/2015,SEPTIEMBRE,SABADO,1,40,0,Pasajero,2,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4424799,26/09/2015,SEPTIEMBRE,SABADO,1,47,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4427806,27/10/2015,OCTUBRE,MARTES,1,47,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4417604,08/07/2015,JULIO,MIERCOLES,1,45,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4417628,07/07/2015,JULIO,MARTES,1,53,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4424977,28/09/2015,SEPTIEMBRE,LUNES,1,27,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4427989,30/10/2015,OCTUBRE,VIERNES,1,85,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4428034,30/10/2015,OCTUBRE,VIERNES,1,SIN INFORMACION,0,Peaton,0,NO APLICA,HERIDO VALORADO,PEATON,Peaton_PEATON
4433152,22/12/2015,DICIEMBRE,MARTES,2,36,0,Pasajero,2,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4406790,07/03/2015,MARZO,SABADO,1,52,0,Pasajero,1,MASCULINO,HERIDO HOSPITALIZADO,Microbus,Pasajero_Microbus
4406858,08/03/2015,MARZO,DOMINGO,1,SIN INFORMACION,0,Pasajero,1,NO APLICA,Muerta,Camioneta,Pasajero_Camioneta
4409261,05/04/2015,ABRIL,DOMINGO,1,6,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4409268,05/04/2015,ABRIL,DOMINGO,3,1,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4424386,21/09/2015,SEPTIEMBRE,LUNES,3,34,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4424386,21/09/2015,SEPTIEMBRE,LUNES,5,30,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4430195,23/11/2015,NOVIEMBRE,LUNES,1,18,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4433394,31/12/2015,DICIEMBRE,JUEVES,1,7,1,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4401461,02/01/2015,ENERO,VIERNES,1,28,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4424605,25/09/2015,SEPTIEMBRE,VIERNES,2,18,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4409617,08/04/2015,ABRIL,MIERCOLES,1,25,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4409621,08/04/2015,ABRIL,MIERCOLES,1,1,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4409661,09/04/2015,ABRIL,JUEVES,1,35,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4424739,26/09/2015,SEPTIEMBRE,SABADO,1,50,0,Acompañante,1,MASCULINO,Muerta,Motocicleta,Acompañante_Motocicleta
4430506,26/11/2015,NOVIEMBRE,JUEVES,1,9,1,Acompañante,2,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4415545,13/06/2015,JUNIO,SABADO,1,9,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4430788,30/11/2015,NOVIEMBRE,LUNES,1,60,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4430804,30/11/2015,NOVIEMBRE,LUNES,1,35,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4417251,04/07/2015,JULIO,SABADO,1,23,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4417253,02/07/2015,JULIO,JUEVES,1,2,1,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4424951,28/09/2015,SEPTIEMBRE,LUNES,1,21,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4430875,01/12/2015,DICIEMBRE,MARTES,4,50,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4430893,01/12/2015,DICIEMBRE,MARTES,1,19,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4417315,05/07/2015,JULIO,DOMINGO,1,28,0,Peaton,0,NO APLICA,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4417318,05/07/2015,JULIO,DOMINGO,1,42,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4425996,07/10/2015,OCTUBRE,MIERCOLES,1,39,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4425997,07/10/2015,OCTUBRE,MIERCOLES,1,10,1,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4426023,07/10/2015,OCTUBRE,MIERCOLES,1,65,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4426089,09/10/2015,OCTUBRE,VIERNES,1,74,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4431025,01/12/2015,DICIEMBRE,MARTES,1,36,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4401549,03/01/2015,ENERO,SABADO,1,68,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4401598,06/01/2015,ENERO,MARTES,1,31,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4407964,19/03/2015,MARZO,JUEVES,1,48,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4407973,18/03/2015,MARZO,MIERCOLES,2,SIN INFORMACION,0,Peaton,0,NO APLICA,HERIDO VALORADO,PEATON,Peaton_PEATON
4417482,06/07/2015,JULIO,LUNES,1,34,0,Peaton,0,FEMENINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4426098,09/10/2015,OCTUBRE,VIERNES,1,28,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4417845,11/07/2015,JULIO,SABADO,1,54,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4417858,12/07/2015,JULIO,DOMINGO,1,20,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4417859,12/07/2015,JULIO,DOMINGO,1,46,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4431769,11/12/2015,DICIEMBRE,VIERNES,1,45,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4408181,22/03/2015,MARZO,DOMINGO,1,45,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4426372,13/10/2015,OCTUBRE,MARTES,1,3,1,Acompañante,1,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4426372,13/10/2015,OCTUBRE,MARTES,2,31,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4402400,18/01/2015,ENERO,DOMINGO,1,24,0,Acompañante,1,FEMENINO,HERIDO HOSPITALIZADO,Automovil,Acompañante_Automovil
4402410,18/01/2015,ENERO,DOMINGO,1,24,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4418128,14/07/2015,JULIO,MARTES,4,73,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4418128,14/07/2015,JULIO,MARTES,8,52,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4418128,14/07/2015,JULIO,MARTES,11,46,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4426503,14/10/2015,OCTUBRE,MIERCOLES,1,18,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4432379,18/12/2015,DICIEMBRE,VIERNES,1,57,0,Peaton,0,MASCULINO,Muerta,PEATON,Peaton_PEATON
4408610,26/03/2015,MARZO,JUEVES,1,21,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4408610,26/03/2015,MARZO,JUEVES,2,2,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4418301,08/07/2015,JULIO,MIERCOLES,1,40,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4426686,16/10/2015,OCTUBRE,VIERNES,1,61,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4429214,12/11/2015,NOVIEMBRE,JUEVES,1,61,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4432503,19/12/2015,DICIEMBRE,SABADO,1,4,1,Acompañante,1,MASCULINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4408814,28/03/2015,MARZO,SABADO,3,21,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4403307,27/01/2015,ENERO,MARTES,1,26,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
