"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"214",2449202,"Female",29,NA,0,NA,7,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",12.83,0
"215",2450102,"Female",31,NA,0,NA,26.83,NA,0,NA,17.5,NA,NA,"Bogota","ltpa_walk_",44.33,17.5
"216",2450202,"Female",25,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"217",2451101,"Male",42,NA,0,NA,12.25,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",15.75,0
"218",2451103,"Female",33,NA,135,NA,0,NA,0,NA,14,NA,NA,"Bogota","ltpa_walk_",14,14
"219",2451701,"Male",40,NA,0,NA,0,NA,2.92,NA,8.75,NA,NA,"Bogota","ltpa_walk_",11.67,8.75
"220",2452207,"Male",31,NA,146.88,NA,0,NA,0,NA,3.5,NA,NA,"Bogota","ltpa_walk_",3.5,3.5
"221",2452804,"Female",31,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"222",2452901,"Female",45,NA,0,NA,49,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",49,0
"223",2453002,"Male",24,NA,0.75,NA,0,NA,8.75,NA,14.875,NA,NA,"Bogota","ltpa_walk_",23.625,14.875
"224",2453502,"Female",33,NA,53.5,NA,22.75,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",28.58,0
"225",2453801,"Male",62,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"226",2453802,"Female",54,NA,0,NA,4.67,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",4.67,0
"227",2454004,"Male",27,NA,0,NA,79.33,NA,14,NA,10.5,NA,NA,"Bogota","ltpa_walk_",103.83,10.5
"228",2454005,"Female",18,NA,0,NA,45.5,NA,2.33,NA,0,NA,NA,"Bogota","ltpa_walk_",47.83,0
"229",2454302,"Female",19,NA,0,NA,14,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",14,0
"230",2455308,"Male",24,NA,0,NA,3.5,NA,1.17,NA,15.75,NA,NA,"Bogota","ltpa_walk_",20.42,15.75
"231",2456202,"Female",30,NA,0,NA,15.17,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",15.17,0
"232",2456601,"Male",28,NA,0,NA,21,NA,0,NA,0.583333333,NA,NA,"Bogota","ltpa_walk_",21.583333333,0.583333333
"233",2456602,"Female",20,NA,2.25,NA,0,NA,5.25,NA,0.583333333,NA,NA,"Bogota","ltpa_walk_",5.833333333,0.583333333
"234",2456901,"Male",38,NA,0,NA,29.75,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",29.75,0
"235",2457101,"Female",49,NA,0,NA,70,NA,0.88,NA,15.75,NA,NA,"Bogota","ltpa_walk_",86.63,15.75
"236",2457202,"Female",36,NA,0,NA,0,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",3.5,0
"237",2457402,"Female",42,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"238",2457702,"Male",55,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"239",2457802,"Male",54,NA,253.12,NA,105,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",105,0
"240",2458001,"Male",45,NA,0,NA,18.08,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",18.08,0
"241",2458003,"Female",20,NA,182.5,NA,126,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_",127.75,0
"242",2458402,"Male",40,NA,0,NA,36.75,NA,21,NA,0,NA,NA,"Bogota","ltpa_walk_",57.75,0
"243",2458403,"Female",26,NA,0,NA,0,NA,1.17,NA,2.916666667,NA,NA,"Bogota","ltpa_walk_",4.086666667,2.916666667
"244",2458501,"Female",62,NA,0.5,NA,172.67,NA,10.5,NA,0,NA,NA,"Bogota","ltpa_walk_",183.17,0
"245",2458502,"Male",33,NA,0,NA,7.88,NA,16.05,NA,0,NA,NA,"Bogota","ltpa_walk_",23.93,0
"246",2458602,"Female",38,NA,36,NA,171.5,NA,1.75,NA,84,NA,NA,"Bogota","ltpa_walk_",257.25,84
"247",2458701,"Female",64,NA,47,NA,0,NA,0,NA,8.75,NA,NA,"Bogota","ltpa_walk_",8.75,8.75
"248",2458702,"Male",27,NA,0,NA,24.5,NA,0,NA,10.5,NA,NA,"Bogota","ltpa_walk_",35,10.5
"249",2458802,"Female",50,NA,0,NA,0,NA,4.67,NA,7,NA,NA,"Bogota","ltpa_walk_",11.67,7
"250",2459101,"Male",35,NA,0,NA,49,NA,0,NA,14,NA,NA,"Bogota","ltpa_walk_",63,14
"251",2459201,"Female",46,NA,90,NA,0,NA,21,NA,0,NA,NA,"Bogota","ltpa_walk_",21,0
"252",2459602,"Female",33,NA,0,NA,0,NA,0.58,NA,3.5,NA,NA,"Bogota","ltpa_walk_",4.08,3.5
"253",2459703,"Female",21,NA,0,NA,2.33,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",2.33,0
"254",2460301,"Female",61,NA,0,NA,0,NA,5.83,NA,1.166666667,NA,NA,"Bogota","ltpa_walk_",6.996666667,1.166666667
"255",2460801,"Male",38,NA,0,NA,0,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",3.5,0
"256",2461005,"Female",18,NA,0,NA,5.83,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_",7.58,0
"257",2461101,"Female",53,NA,0,NA,57.75,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",57.75,0
"258",2461103,"Female",29,NA,0,NA,5.25,NA,0,NA,17.5,NA,NA,"Bogota","ltpa_walk_",22.75,17.5
"259",2461802,"Female",38,NA,0,NA,26.25,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",32.08,0
"260",2461803,"Female",18,NA,0,NA,5.25,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",8.75,0
"261",2461902,"Female",33,NA,32,NA,8.75,NA,49,NA,0,NA,NA,"Bogota","ltpa_walk_",57.75,0
"262",2461904,"Male",23,NA,0,NA,10.5,NA,9.33,NA,0,NA,NA,"Bogota","ltpa_walk_",19.83,0
"263",2462201,"Male",31,NA,3.75,NA,57.75,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",57.75,0
"264",2462401,"Male",24,NA,0,NA,0,NA,0,NA,35,NA,NA,"Bogota","ltpa_walk_",35,35
"265",2462402,"Female",28,NA,84,NA,3.5,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_",5.25,0
"266",2462502,"Female",60,NA,0,NA,0,NA,0,NA,7,NA,NA,"Bogota","ltpa_walk_",7,7
"267",2462702,"Female",19,NA,0,NA,0,NA,14,NA,0,NA,NA,"Bogota","ltpa_walk_",14,0
"268",2463002,"Female",23,NA,0,NA,3.5,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_",5.25,0
"269",2463201,"Female",39,NA,0,NA,26.25,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",26.25,0
"270",2463302,"Female",28,NA,0,NA,49,NA,8.75,NA,0,NA,NA,"Bogota","ltpa_walk_",57.75,0
"271",2463403,"Female",34,NA,0,NA,0.58,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0.58,0
"272",2463501,"Female",54,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"273",2463602,"Female",29,NA,0,NA,0,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",3.5,0
"274",2463802,"Female",43,NA,0,NA,0,NA,42,NA,0,NA,NA,"Bogota","ltpa_walk_",42,0
"275",2464102,"Female",47,NA,0,NA,0,NA,0,NA,3.5,NA,NA,"Bogota","ltpa_walk_",3.5,3.5
"276",2464602,"Male",18,NA,0,NA,0,NA,0.58,NA,26.25,NA,NA,"Bogota","ltpa_walk_",26.83,26.25
"277",2464703,"Female",21,NA,0,NA,0,NA,14,NA,3.5,NA,NA,"Bogota","ltpa_walk_",17.5,3.5
"278",2465302,"Female",33,NA,0,NA,16.33,NA,31.5,NA,0,NA,NA,"Bogota","ltpa_walk_",47.83,0
"279",2466001,"Male",51,NA,2.08,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"280",2466202,"Female",22,NA,0,NA,1.75,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",1.75,0
"281",2468801,"Male",35,NA,36,NA,50.75,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",56.58,0
"282",2468802,"Female",30,NA,0,NA,24.5,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",30.33,0
"283",2469103,"Female",24,NA,59,NA,12.25,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",12.25,0
"284",2469301,"Female",50,NA,0,NA,0,NA,4.38,NA,3.5,NA,NA,"Bogota","ltpa_walk_",7.88,3.5
"285",2469302,"Male",51,NA,0,NA,0,NA,4.38,NA,31.5,NA,NA,"Bogota","ltpa_walk_",35.88,31.5
"286",2470903,"Female",22,NA,0,NA,0,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",5.83,0
"287",2470904,"Male",19,NA,0,NA,22.75,NA,2.62,NA,1.75,NA,NA,"Bogota","ltpa_walk_",27.12,1.75
"288",2471103,"Female",18,NA,1.17,NA,9.33,NA,10.5,NA,0,NA,NA,"Bogota","ltpa_walk_",19.83,0
"289",2471104,"Female",20,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"290",2471201,"Female",39,NA,87.5,NA,21,NA,16.33,NA,0,NA,NA,"Bogota","ltpa_walk_",37.33,0
"291",2471801,"Female",36,NA,0,NA,122.5,NA,8.17,NA,0,NA,NA,"Bogota","ltpa_walk_",130.67,0
"292",2472201,"Male",37,NA,12.5,NA,6.42,NA,11.67,NA,0,NA,NA,"Bogota","ltpa_walk_",18.09,0
"293",2472301,"Female",59,NA,173,NA,3.5,NA,8.75,NA,0,NA,NA,"Bogota","ltpa_walk_",12.25,0
"294",2472801,"Female",43,NA,24.5,NA,0,NA,4.08,NA,0,NA,NA,"Bogota","ltpa_walk_",4.08,0
"295",2472802,"Male",44,NA,0,NA,13.12,NA,6.12,NA,0,NA,NA,"Bogota","ltpa_walk_",19.24,0
"296",2472902,"Female",41,NA,0,NA,42,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",42,0
"297",2473501,"Male",43,NA,0,NA,2.04,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",7.87,0
"298",2473601,"Male",53,NA,0,NA,5.25,NA,4.08,NA,0,NA,NA,"Bogota","ltpa_walk_",9.33,0
"299",2473702,"Female",29,NA,32.5,NA,35,NA,12.25,NA,0,NA,NA,"Bogota","ltpa_walk_",47.25,0
"300",2474301,"Male",37,NA,115,NA,0,NA,7,NA,0,NA,NA,"Bogota","ltpa_walk_",7,0
"301",2474501,"Female",51,NA,0,NA,0,NA,1.17,NA,0,NA,NA,"Bogota","ltpa_walk_",1.17,0
"302",2474702,"Female",49,NA,0,NA,0,NA,0,NA,7,NA,NA,"Bogota","ltpa_walk_",7,7
"303",2475002,"Female",58,NA,0,NA,66.5,NA,6.12,NA,0,NA,NA,"Bogota","ltpa_walk_",72.62,0
"304",2475402,"Female",27,NA,0,NA,35,NA,17.5,NA,0,NA,NA,"Bogota","ltpa_walk_",52.5,0
"305",2475801,"Male",21,NA,0,NA,3.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",3.5,0
"306",2476001,"Female",63,NA,1.25,NA,31.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",31.5,0
"307",2476101,"Female",35,NA,24.5,NA,10.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",10.5,0
"308",2476102,"Male",37,NA,2.25,NA,38.5,NA,0,NA,3.5,NA,NA,"Bogota","ltpa_walk_",42,3.5
"309",2476701,"Female",30,NA,0,NA,7,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",7,0
"310",2476804,"Male",33,NA,0,NA,70,NA,8.75,NA,22.75,NA,NA,"Bogota","ltpa_walk_",101.5,22.75
"311",2477002,"Female",61,NA,42.92,NA,50.75,NA,0,NA,13.125,NA,NA,"Bogota","ltpa_walk_",63.875,13.125
"312",2477003,"Male",33,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"313",2477501,"Male",34,NA,0,NA,21.58,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",21.58,0
"314",2477801,"Female",41,NA,162.5,NA,17.5,NA,7,NA,0,NA,NA,"Bogota","ltpa_walk_",24.5,0
"315",2477802,"Male",37,NA,2.92,NA,0,NA,3.5,NA,61.25,NA,NA,"Bogota","ltpa_walk_",64.75,61.25
"316",2477902,"Female",54,NA,1.5,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"317",2478502,"Male",37,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"318",2478601,"Male",28,NA,5,NA,89.25,NA,0,NA,67.66666667,NA,NA,"Bogota","ltpa_walk_",156.91666667,67.66666667
"319",2478701,"Female",40,NA,84,NA,85.75,NA,4.08,NA,10.5,NA,NA,"Bogota","ltpa_walk_",100.33,10.5
"320",2479502,"Female",19,NA,0,NA,0,NA,8.75,NA,0,NA,NA,"Bogota","ltpa_walk_",8.75,0
"321",2479602,"Female",27,NA,0,NA,3.5,NA,7.58,NA,0,NA,NA,"Bogota","ltpa_walk_",11.08,0
"322",2479802,"Female",29,NA,0,NA,4.08,NA,0,NA,17.5,NA,NA,"Bogota","ltpa_walk_",21.58,17.5
"323",2479902,"Male",23,NA,0,NA,0,NA,17.5,NA,35.29166667,NA,NA,"Bogota","ltpa_walk_",52.79166667,35.29166667
"324",2480001,"Male",34,NA,0,NA,14,NA,73.5,NA,0,NA,NA,"Bogota","ltpa_walk_",87.5,0
"325",2480102,"Female",23,NA,0,NA,21,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",26.83,0
"326",2480602,"Female",19,NA,215,NA,0,NA,0,NA,44.625,NA,NA,"Bogota","ltpa_walk_",44.625,44.625
"327",2480701,"Female",31,NA,2.33,NA,49,NA,8.75,NA,0,NA,NA,"Bogota","ltpa_walk_",57.75,0
"328",2481001,"Male",61,NA,0,NA,0,NA,4.38,NA,0,NA,NA,"Bogota","ltpa_walk_",4.38,0
"329",2481201,"Female",32,NA,0,NA,7,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",7,0
"330",2481202,"Male",37,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"331",2481301,"Female",28,NA,0,NA,28,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",28,0
"332",2481501,"Female",60,NA,0,NA,8.17,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",14,0
"333",2481602,"Female",26,NA,0,NA,54.25,NA,3.5,NA,1.75,NA,NA,"Bogota","ltpa_walk_",59.5,1.75
"334",2481801,"Male",47,NA,0,NA,52.5,NA,12.25,NA,0,NA,NA,"Bogota","ltpa_walk_",64.75,0
"335",2482002,"Female",24,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"336",2482701,"Female",49,NA,340.5,NA,49,NA,0,NA,17.5,NA,NA,"Bogota","ltpa_walk_",66.5,17.5
"337",2482803,"Male",37,NA,0,NA,7.58,NA,8.17,NA,17.5,NA,NA,"Bogota","ltpa_walk_",33.25,17.5
"338",2482804,"Male",29,NA,0,NA,12.25,NA,8.75,NA,28,NA,NA,"Bogota","ltpa_walk_",49,28
"339",2482901,"Male",30,NA,0,NA,28,NA,21,NA,5.25,NA,NA,"Bogota","ltpa_walk_",54.25,5.25
"340",2483301,"Male",62,NA,0,NA,75.83,NA,4.08,NA,5.25,NA,NA,"Bogota","ltpa_walk_",85.16,5.25
"341",2483604,"Female",20,NA,0,NA,31.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",31.5,0
"342",2483701,"Female",48,NA,0,NA,144.67,NA,0.58,NA,0,NA,NA,"Bogota","ltpa_walk_",145.25,0
"343",2484101,"Male",37,NA,30,NA,2.33,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",2.33,0
"344",2484102,"Female",42,NA,0,NA,4.67,NA,8.75,NA,0,NA,NA,"Bogota","ltpa_walk_",13.42,0
"345",2484201,"Female",45,NA,0,NA,0,NA,0,NA,14,NA,NA,"Bogota","ltpa_walk_",14,14
"346",2484601,"Female",39,NA,0,NA,5.25,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_",7,0
"347",2484801,"Male",45,NA,0,NA,0.58,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0.58,0
"348",2485902,"Female",49,NA,0,NA,59.5,NA,5.25,NA,0,NA,NA,"Bogota","ltpa_walk_",64.75,0
"349",2486001,"Female",34,NA,0,NA,0,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",5.83,0
"350",2486604,"Male",29,NA,0,NA,73.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",73.5,0
"351",2486702,"Female",45,NA,5,NA,0,NA,12.25,NA,0,NA,NA,"Bogota","ltpa_walk_",12.25,0
"352",2486801,"Female",62,NA,0,NA,9.92,NA,14,NA,0,NA,NA,"Bogota","ltpa_walk_",23.92,0
"353",2487004,"Female",57,NA,5,NA,73.5,NA,35,NA,0,NA,NA,"Bogota","ltpa_walk_",108.5,0
"354",2487505,"Female",27,NA,0,NA,35,NA,4.38,NA,0,NA,NA,"Bogota","ltpa_walk_",39.38,0
"355",2487703,"Male",24,NA,14,NA,63,NA,0,NA,23.91666667,NA,NA,"Bogota","ltpa_walk_",86.91666667,23.91666667
"356",2488302,"Male",20,NA,0,NA,0,NA,4.08,NA,129.5,NA,NA,"Bogota","ltpa_walk_",133.58,129.5
"357",2489001,"Female",42,NA,3,NA,0,NA,1.75,NA,8.166666667,NA,NA,"Bogota","ltpa_walk_",9.916666667,8.166666667
"358",2489101,"Male",48,NA,1.25,NA,5.25,NA,10.5,NA,0,NA,NA,"Bogota","ltpa_walk_",15.75,0
"359",2489305,"Male",23,NA,0,NA,0,NA,17.5,NA,0,NA,NA,"Bogota","ltpa_walk_",17.5,0
"360",2489403,"Female",34,NA,0,NA,7,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",12.83,0
"361",2489501,"Male",35,NA,0,NA,0,NA,7,NA,0,NA,NA,"Bogota","ltpa_walk_",7,0
"362",2489603,"Male",28,NA,0,NA,7,NA,0,NA,74.66666667,NA,NA,"Bogota","ltpa_walk_",81.66666667,74.66666667
"363",2489604,"Male",19,NA,73.5,NA,0,NA,0,NA,7,NA,NA,"Bogota","ltpa_walk_",7,7
"364",2490002,"Female",31,NA,0,NA,3.5,NA,17.5,NA,0,NA,NA,"Bogota","ltpa_walk_",21,0
"365",2490302,"Female",29,NA,0,NA,28,NA,9.33,NA,0,NA,NA,"Bogota","ltpa_walk_",37.33,0
"366",2490604,"Male",25,NA,0,NA,3.5,NA,0,NA,21,NA,NA,"Bogota","ltpa_walk_",24.5,21
"367",2490701,"Male",44,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"368",2491201,"Female",57,NA,0,NA,42,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",42,0
"369",2491601,"Female",47,NA,150,NA,18.67,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",18.67,0
"370",2491602,"Male",44,NA,12.25,NA,36.75,NA,0.58,NA,0,NA,NA,"Bogota","ltpa_walk_",37.33,0
"371",2491603,"Female",21,NA,0,NA,18.67,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",18.67,0
"372",2491801,"Female",41,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"373",2491802,"Male",49,NA,27.75,NA,6.12,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",9.62,0
"374",2491901,"Female",54,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"375",2491902,"Male",50,NA,24.5,NA,5.25,NA,49,NA,0,NA,NA,"Bogota","ltpa_walk_",54.25,0
"376",2491903,"Female",18,NA,0,NA,1.17,NA,0,NA,4.083333333,NA,NA,"Bogota","ltpa_walk_",5.253333333,4.083333333
"377",2492003,"Male",21,NA,0,NA,1.17,NA,0,NA,7.875,NA,NA,"Bogota","ltpa_walk_",9.045,7.875
"378",2492101,"Female",33,NA,0,NA,24.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",24.5,0
"379",2492102,"Male",39,NA,0,NA,7.29,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",13.12,0
"380",2492104,"Male",22,NA,0,NA,20.42,NA,24.5,NA,0,NA,NA,"Bogota","ltpa_walk_",44.92,0
"381",2492301,"Male",33,NA,0,NA,35,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",35,0
"382",2492302,"Female",37,NA,162.5,NA,127.17,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",130.67,0
"383",2492401,"Female",52,NA,0,NA,47.25,NA,2.92,NA,0,NA,NA,"Bogota","ltpa_walk_",50.17,0
"384",2492501,"Male",61,NA,0,NA,15.17,NA,14.58,NA,5.25,NA,NA,"Bogota","ltpa_walk_",35,5.25
"385",2492602,"Female",57,NA,0,NA,70,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",70,0
"386",2492603,"Male",26,NA,0,NA,0,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",5.83,0
"387",2492805,"Female",25,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"388",2493201,"Male",48,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"389",2493202,"Female",49,NA,0,NA,63.58,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",69.41,0
"390",2493402,"Male",31,NA,0,NA,1.17,NA,0,NA,12.83333333,NA,NA,"Bogota","ltpa_walk_",14.00333333,12.83333333
"391",2493503,"Male",18,NA,0,NA,3.5,NA,4.38,NA,0,NA,NA,"Bogota","ltpa_walk_",7.88,0
"392",2493702,"Female",19,NA,0,NA,7,NA,189,NA,0,NA,NA,"Bogota","ltpa_walk_",196,0
"393",2493801,"Female",54,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"394",2494401,"Female",35,NA,115,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"395",2494602,"Female",29,NA,35,NA,32.67,NA,0,NA,12.25,NA,NA,"Bogota","ltpa_walk_",44.92,12.25
"396",2494805,"Female",22,NA,0,NA,8.17,NA,4.38,NA,1.75,NA,NA,"Bogota","ltpa_walk_",14.3,1.75
"397",2495202,"Female",63,NA,0,NA,11.08,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",11.08,0
"398",2495203,"Male",24,NA,0,NA,0,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",3.5,0
"399",2495402,"Female",23,NA,0,NA,0,NA,2.62,NA,5.25,NA,NA,"Bogota","ltpa_walk_",7.87,5.25
"400",2495501,"Female",49,NA,59.83,NA,25.38,NA,NA,NA,1.75,NA,NA,"Bogota","ltpa_walk_",NA,1.75
"401",2495502,"Male",21,NA,0,NA,6.42,NA,0,NA,28,NA,NA,"Bogota","ltpa_walk_",34.42,28
"402",2496001,"Male",29,NA,42,NA,14.58,NA,8.17,NA,0,NA,NA,"Bogota","ltpa_walk_",22.75,0
"403",2496002,"Female",34,NA,97.17,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"404",2496101,"Female",56,NA,3.5,NA,63,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",63,0
"405",2496102,"Male",59,NA,44.58,NA,13.42,NA,16.33,NA,0,NA,NA,"Bogota","ltpa_walk_",29.75,0
"406",2496201,"Female",24,NA,0,NA,12.83,NA,49,NA,0,NA,NA,"Bogota","ltpa_walk_",61.83,0
"407",2496202,"Male",28,NA,0,NA,0,NA,10.5,NA,0,NA,NA,"Bogota","ltpa_walk_",10.5,0
"408",2496301,"Female",52,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"409",2496403,"Male",20,NA,0,NA,0,NA,5.83,NA,28,NA,NA,"Bogota","ltpa_walk_",33.83,28
"410",2496601,"Male",30,NA,0,NA,26.83,NA,0,NA,2.333333333,NA,NA,"Bogota","ltpa_walk_",29.163333333,2.333333333
"411",2496602,"Female",21,NA,0,NA,28.58,NA,18.38,NA,0,NA,NA,"Bogota","ltpa_walk_",46.96,0
"412",2496701,"Male",46,NA,64,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"413",2496702,"Female",38,NA,0,NA,0,NA,7,NA,0,NA,NA,"Bogota","ltpa_walk_",7,0
"414",2496703,"Male",20,NA,0,NA,63,NA,0,NA,42,NA,NA,"Bogota","ltpa_walk_",105,42
"415",2496801,"Male",28,NA,0,NA,0,NA,8.75,NA,0,NA,NA,"Bogota","ltpa_walk_",8.75,0
"416",2496802,"Female",29,NA,0,NA,25.67,NA,0,NA,14,NA,NA,"Bogota","ltpa_walk_",39.67,14
"417",2496902,"Male",54,NA,0,NA,0,NA,73.5,NA,7,NA,NA,"Bogota","ltpa_walk_",80.5,7
"418",2497402,"Female",21,NA,0,NA,18.08,NA,36.75,NA,0,NA,NA,"Bogota","ltpa_walk_",54.83,0
"419",2497701,"Female",28,NA,27.5,NA,49,NA,1.17,NA,4.375,NA,NA,"Bogota","ltpa_walk_",54.545,4.375
"420",2497801,"Male",45,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"421",2497802,"Female",40,NA,0,NA,1.75,NA,1.75,NA,24.5,NA,NA,"Bogota","ltpa_walk_",28,24.5
"422",2498401,"Female",58,NA,0,NA,25.38,NA,9.33,NA,49,NA,NA,"Bogota","ltpa_walk_",83.71,49
"423",2498402,"Female",37,NA,14.96,NA,0,NA,24.5,NA,0,NA,NA,"Bogota","ltpa_walk_",24.5,0
"424",2498601,"Male",34,NA,7.5,NA,0,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",5.83,0
"425",2498602,"Female",43,NA,23,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"426",2498801,"Female",38,NA,0,NA,21,NA,8.17,NA,0,NA,NA,"Bogota","ltpa_walk_",29.17,0
"427",2498802,"Male",41,NA,0,NA,3.5,NA,5.25,NA,0,NA,NA,"Bogota","ltpa_walk_",8.75,0
"428",2499101,"Male",62,NA,0,NA,0,NA,4.08,NA,0,NA,NA,"Bogota","ltpa_walk_",4.08,0
"429",2499301,"Female",31,NA,0,NA,3.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",3.5,0
"430",2499302,"Male",35,NA,0,NA,0,NA,5.83,NA,2.916666667,NA,NA,"Bogota","ltpa_walk_",8.746666667,2.916666667
"431",2499406,"Male",19,NA,0,NA,24.5,NA,2.33,NA,0,NA,NA,"Bogota","ltpa_walk_",26.83,0
"432",2499505,"Male",44,NA,0,NA,8.75,NA,0,NA,7,NA,NA,"Bogota","ltpa_walk_",15.75,7
"433",2499901,"Female",52,NA,0,NA,12.25,NA,10.5,NA,21,NA,NA,"Bogota","ltpa_walk_",43.75,21
