Formulario,Fecha,año,MES_PROCESADO,DIA_PROCESADO,Numero,EDAD_PROCESADA,RANGO_ETARIO,LLevaCinturon?,LlevaChaleco?,LLevaCasco?,Peaton-Pasajero?,CodigoVehiculo,Sexo,Gravedad,Fallece?,FechaMuerte,GRAVEDAD_PROCESADA,ClaseOficial,GradoOficial,UnidadOficial,EstabaEnServicio?,Trasladado en?,VEHICULO_VIAJABA,VEHICULO_VIAJABA_CLASIFICADO,CON_BICICLETA,CON_CARGA,CON_EMBRIAGUEZ,CON_HUECOS,CON_MENORES,CON_MOTO,CON_PEATON,CON_PERSONA_MAYOR,CON_RUTAS,CON_TPI,CON_VELOCIDAD,semana santa,dia de la madre,CON_VOLQUETA
A000694897,19/12/2017,2017,DICIEMBRE,MARTES,1,23,18 a 24,N, , ,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000643687,08/09/2017,2017,SEPTIEMBRE,VIERNES,1,36,35 a 44, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000644225,31/08/2017,2017,AGOSTO,JUEVES,1,72,65 a 79, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,SI,NO,NO,NO,NO
A000694361,19/12/2017,2017,DICIEMBRE,MARTES,1,62,55 a 64,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000694615,20/12/2017,2017,DICIEMBRE,MIÉRCOLES,1,60,55 a 64,S, , ,Pasajero,1,MASCULINO,Herida,SI,26/12/2017,MUERTA, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000641421,12/09/2017,2017,SEPTIEMBRE,MARTES,1,62,55 a 64, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO
A000686491,04/10/2017,2017,OCTUBRE,MIÉRCOLES,1,62,55 a 64, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO
A000694743,20/12/2017,2017,DICIEMBRE,MIÉRCOLES,4,9,00 a 14,N, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MICROBUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000691199,21/12/2017,2017,DICIEMBRE,JUEVES,3,30,25 a 34,S, , ,Acompañante,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000694495,21/12/2017,2017,DICIEMBRE,JUEVES,1,47,45 a 54,N, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO
A000643784,12/09/2017,2017,SEPTIEMBRE,MARTES,1,SIN INFORMACION,SIN INFORMACION, , , ,Peaton,0,NO APLICA,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000691526,23/11/2017,2017,NOVIEMBRE,JUEVES,1,77,65 a 79,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MICROBUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000691325,21/11/2017,2017,NOVIEMBRE,MARTES,3,41,35 a 44,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000691929,23/11/2017,2017,NOVIEMBRE,JUEVES,1,35,35 a 44, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000644059,13/09/2017,2017,SEPTIEMBRE,MIÉRCOLES,1,32,25 a 34, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000692201,30/11/2017,2017,NOVIEMBRE,JUEVES,1,73,65 a 79,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000695104,21/12/2017,2017,DICIEMBRE,JUEVES,1,28,25 a 34, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000693270,24/12/2017,2017,DICIEMBRE,DOMINGO,1,89,80 o mayor, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,SI,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000691439,22/11/2017,2017,NOVIEMBRE,MIÉRCOLES,2,59,55 a 64,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000691444,22/11/2017,2017,NOVIEMBRE,MIÉRCOLES,1,22,18 a 24,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000691992,03/12/2017,2017,DICIEMBRE,DOMINGO,1,21,18 a 24, ,N,N,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000692948,03/12/2017,2017,DICIEMBRE,DOMINGO,1,23,18 a 24, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000692565,02/12/2017,2017,DICIEMBRE,SÁBADO,1,21,18 a 24,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000692826,03/12/2017,2017,DICIEMBRE,DOMINGO,1,37,35 a 44, ,S,S,Acompañante,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000553932,29/01/2017,2017,ENERO,DOMINGO,2,20,18 a 24, ,S,S,Acompañante,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000553541,28/01/2017,2017,ENERO,SÁBADO,2,26,25 a 34, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,SI,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000553576,28/01/2017,2017,ENERO,SÁBADO,1,SIN INFORMACION,SIN INFORMACION, , , ,Peaton,0,NO APLICA,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000603791,24/04/2017,2017,ABRIL,LUNES,1,26,25 a 34, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000604708,17/05/2017,2017,MAYO,MIÉRCOLES,2,9,00 a 14, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,SI,NO,NO,NO,SI,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000602939,26/04/2017,2017,ABRIL,MIÉRCOLES,1,SIN INFORMACION,SIN INFORMACION,S, , ,Acompañante,1,NO APLICA,Muerta,NO, ,MUERTA, , , , , ,CAMIONETA,LIVIANO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000605248,18/05/2017,2017,MAYO,JUEVES,2,51,45 a 54,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000554080,02/02/2017,2017,FEBRERO,JUEVES,2,6,00 a 14,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MICROBUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,SI,SI,SI,NO,NO,NO,NO
A000554080,02/02/2017,2017,FEBRERO,JUEVES,5,10,00 a 14,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MICROBUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,SI,SI,SI,NO,NO,NO,NO
A000554080,02/02/2017,2017,FEBRERO,JUEVES,8,6,00 a 14,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MICROBUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,SI,SI,SI,NO,NO,NO,NO
A000554386,02/02/2017,2017,FEBRERO,JUEVES,1,50,45 a 54,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000553482,02/02/2017,2017,FEBRERO,JUEVES,2,18,18 a 24, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000601911,19/05/2017,2017,MAYO,VIERNES,1,67,65 a 79,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000607234,19/05/2017,2017,MAYO,VIERNES,1,14,00 a 14, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,SI,SI,NO,NO,NO,SI,NO,NO,NO,NO
A000551634,01/02/2017,2017,FEBRERO,MIÉRCOLES,1,45,45 a 54, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO
A000555038,08/02/2017,2017,FEBRERO,MIÉRCOLES,1,30,25 a 34, ,S,S,Acompañante,3,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000554397,08/02/2017,2017,FEBRERO,MIÉRCOLES,1,62,55 a 64, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000554561,09/02/2017,2017,FEBRERO,JUEVES,1,26,25 a 34, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,SI,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000554644,09/02/2017,2017,FEBRERO,JUEVES,1,74,65 a 79, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO
A000555115,10/02/2017,2017,FEBRERO,VIERNES,1,22,18 a 24, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000602717,29/04/2017,2017,ABRIL,SÁBADO,1,64,55 a 64, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO
A000604214,01/05/2017,2017,MAYO,LUNES,1,44,35 a 44,S, , ,Acompañante,3,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000607476,23/05/2017,2017,MAYO,MARTES,1,73,65 a 79,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000602437,22/05/2017,2017,MAYO,LUNES,1,68,65 a 79,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000555131,13/02/2017,2017,FEBRERO,LUNES,1,62,55 a 64, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000604029,02/05/2017,2017,MAYO,MARTES,1,40,35 a 44, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000603789,03/05/2017,2017,MAYO,MIÉRCOLES,1,64,55 a 64, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO
A000553440,16/02/2017,2017,FEBRERO,JUEVES,1,40,35 a 44,N, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000555085,15/02/2017,2017,FEBRERO,MIÉRCOLES,1,59,55 a 64, , , ,Peaton,0,NO APLICA,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000607168,01/06/2017,2017,JUNIO,JUEVES,1,72,65 a 79,N, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000552738,10/02/2017,2017,FEBRERO,VIERNES,1,48,45 a 54,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MICROBUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000608290,02/06/2017,2017,JUNIO,VIERNES,1,57,55 a 64,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MICROBUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000604167,04/06/2017,2017,JUNIO,DOMINGO,3,8,00 a 14,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000641131,26/06/2017,2017,JUNIO,LUNES,1,18,18 a 24, ,S,S,Acompañante,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000641308,28/06/2017,2017,JUNIO,MIÉRCOLES,1,47,45 a 54, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO
A000555968,20/02/2017,2017,FEBRERO,LUNES,2,26,25 a 34, ,S,S,Acompañante,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000556129,20/02/2017,2017,FEBRERO,LUNES,1,65,65 a 79, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000606216,08/05/2017,2017,MAYO,LUNES,1,27,25 a 34,N, , ,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUSETA,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000642018,02/07/2017,2017,JULIO,DOMINGO,1,9,00 a 14, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000600946,18/04/2017,2017,ABRIL,MARTES,1,27,25 a 34, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000604626,11/05/2017,2017,MAYO,JUEVES,1,34,25 a 34,S, , ,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO,3,SubIntendente ,E-7 BOSA,S, ,CAMPERO,LIVIANO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000603462,23/04/2017,2017,ABRIL,DOMINGO,1,32,25 a 34, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000605475,14/05/2017,2017,MAYO,DOMINGO,1,20,18 a 24,S, , ,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO
A000689760,02/11/2017,2017,NOVIEMBRE,JUEVES,1,24,18 a 24, , , ,Peaton,0,MASCULINO,Herida,SI,05/11/2017,MUERTA, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000646803,31/07/2017,2017,JULIO,LUNES,1,78,65 a 79, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,SI,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000686660,06/10/2017,2017,OCTUBRE,VIERNES,1,73,65 a 79, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000552128,03/01/2017,2017,ENERO,MARTES,1,21,18 a 24, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000645566,07/08/2017,2017,AGOSTO,LUNES,1,29,25 a 34,S, , ,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000646788,03/08/2017,2017,AGOSTO,JUEVES,1,58,55 a 64, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000689253,10/11/2017,2017,NOVIEMBRE,VIERNES,1,81,80 o mayor, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO
A000692643,14/12/2017,2017,DICIEMBRE,JUEVES,1,36,35 a 44,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000687315,11/10/2017,2017,OCTUBRE,MIÉRCOLES,1,63,55 a 64, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO
A000646837,04/08/2017,2017,AGOSTO,VIERNES,1,40,35 a 44, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000687591,13/10/2017,2017,OCTUBRE,VIERNES,1,44,35 a 44,S, , ,Pasajero,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000687699,12/10/2017,2017,OCTUBRE,JUEVES,1,35,35 a 44, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000687470,12/10/2017,2017,OCTUBRE,JUEVES,3,16,15 a 17,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,"CAMION, FURGON",CARGA,NO,SI,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000647070,08/08/2017,2017,AGOSTO,MARTES,1,55,55 a 64, , , ,Peaton,0,MASCULINO,Herida,SI,17/08/2017,MUERTA, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000689629,09/11/2017,2017,NOVIEMBRE,JUEVES,1,33,25 a 34, ,S,S,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000693804,15/12/2017,2017,DICIEMBRE,VIERNES,1,17,15 a 17, ,N,N,Acompañante,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000694288,15/12/2017,2017,DICIEMBRE,VIERNES,1,50,45 a 54,S, , ,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000552217,08/01/2017,2017,ENERO,DOMINGO,1,34,25 a 34,S, , ,Pasajero,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,SI,SI,NO,NO,NO,SI,NO,NO,NO,NO
A000693828,18/12/2017,2017,DICIEMBRE,LUNES,1,23,18 a 24, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000687798,17/10/2017,2017,OCTUBRE,MARTES,2,19,18 a 24,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO
A19144,10/01/2017,2017,ENERO,MARTES,1,47,45 a 54,N, , ,Pasajero,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MICROBUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000690818,17/11/2017,2017,NOVIEMBRE,VIERNES,1,26,25 a 34,N, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000694843,19/12/2017,2017,DICIEMBRE,MARTES,1,56,55 a 64, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO
A000694265,18/12/2017,2017,DICIEMBRE,LUNES,1,8,00 a 14, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000687958,17/10/2017,2017,OCTUBRE,MARTES,1,19,18 a 24, ,S,S,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000552622,13/01/2017,2017,ENERO,VIERNES,1,62,55 a 64, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,SI,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,SI
A000690752,22/11/2017,2017,NOVIEMBRE,MIÉRCOLES,1,54,45 a 54, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO
A000687881,13/10/2017,2017,OCTUBRE,VIERNES,1,18,18 a 24, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,SI,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
