Accidente,hora,Fecha,EDAD,edad_g,Peaton-Pasajero?,modo,Sexo,GRAVEDAD,VIAJABA_EN?
4434249,23,15/01/2016,39,3,Peaton,Peaton_PEATON,MASCULINO,MUERTA,PEATON
4434249,23,15/01/2016,22,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4434251,6,15/01/2016,53,5,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4434252,16,15/01/2016,46,4,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4434253,18,15/01/2016,58,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4434256,11,15/01/2016,70,7,Peaton,Peaton_PEATON,MASCULINO,MUERTA,PEATON
4434259,14,01/01/2016,21,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4434262,14,14/01/2016,52,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434263,18,15/01/2016,13,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434265,8,15/01/2016,81,8,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434273,11,14/01/2016,39,3,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4434295,23,14/01/2016,19,1,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4434297,4,16/01/2016,22,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4434298,10,15/01/2016,9,0,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434299,19,15/01/2016,86,8,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434300,8,15/01/2016,50,5,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4434301,9,14/01/2016,50,5,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4434302,9,15/01/2016,23,2,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4434303,11,15/01/2016,50,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434304,11,15/01/2016,42,4,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4434306,13,16/01/2016,47,4,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4434306,13,16/01/2016,38,3,Acompañante,Acompañante_Campero,FEMENINO,HERIDO VALORADO,Campero
4434306,13,16/01/2016,3,0,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4434306,13,16/01/2016,29,2,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4434307,14,15/01/2016,48,4,Pasajero,Pasajero_Bus,FEMENINO,HERIDO HOSPITALIZADO,Bus
4434309,19,16/01/2016,29,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4434310,19,16/01/2016,9,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434310,19,16/01/2016,35,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434311,8,15/01/2016,21,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4434312,12,15/01/2016,39,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4434313,7,16/01/2016,26,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4434313,7,16/01/2016,43,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434315,23,15/01/2016,26,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4434316,14,16/01/2016,41,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4434318,17,16/01/2016,75,7,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4434321,8,16/01/2016,26,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434322,6,16/01/2016,72,7,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434325,7,16/01/2016,33,3,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4434327,15,16/01/2016,31,3,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4434328,10,16/01/2016,15,1,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4434328,10,16/01/2016,39,3,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4434328,10,16/01/2016,11,1,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4434329,17,16/01/2016,10,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434331,16,16/01/2016,37,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434332,9,17/01/2016,32,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434333,15,16/01/2016,75,7,Peaton,Peaton_PEATON,NO APLICA,MUERTA,PEATON
4434335,20,16/01/2016,60,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434336,18,16/01/2016,76,7,Peaton,Peaton_PEATON,MASCULINO,MUERTA,PEATON
4434337,6,16/01/2016,51,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4434338,2,17/01/2016,49,4,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4434339,19,16/01/2016,40,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434340,22,16/01/2016,38,3,Peaton,Peaton_PEATON,MASCULINO,MUERTA,PEATON
4434348,8,17/01/2016,60,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4434349,21,17/01/2016,23,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434351,18,17/01/2016,53,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4434352,0,17/01/2016,36,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4434356,23,16/01/2016,57,5,Acompañante,Acompañante_Camioneta,FEMENINO,HERIDO HOSPITALIZADO,Camioneta
4434356,23,16/01/2016,59,5,Acompañante,Acompañante_Camioneta,FEMENINO,HERIDO HOSPITALIZADO,Camioneta
4434424,17,18/01/2016,22,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434427,4,15/01/2016,59,5,Peaton,Peaton_PEATON,MASCULINO,MUERTA,PEATON
4434428,5,18/01/2016,56,5,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4434428,5,18/01/2016,50,5,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4434428,5,18/01/2016,49,4,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4434428,5,18/01/2016,36,3,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4434428,5,18/01/2016,56,5,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4434428,5,18/01/2016,41,4,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4434428,5,18/01/2016,23,2,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4434428,5,18/01/2016,31,3,Pasajero,Pasajero_Microbus,MASCULINO,HERIDO VALORADO,Microbus
4434428,5,18/01/2016,57,5,Pasajero,Pasajero_Microbus,MASCULINO,HERIDO VALORADO,Microbus
4434428,5,18/01/2016,44,4,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4434428,5,18/01/2016,40,4,Pasajero,Pasajero_Microbus,MASCULINO,HERIDO VALORADO,Microbus
4434428,5,18/01/2016,48,4,Pasajero,Pasajero_Microbus,MASCULINO,HERIDO HOSPITALIZADO,Microbus
4434428,5,18/01/2016,57,5,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO HOSPITALIZADO,Microbus
4434428,5,18/01/2016,43,4,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4434429,5,18/01/2016,26,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434430,8,15/01/2016,61,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434432,11,18/01/2016,29,2,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4434432,11,18/01/2016,SIN INFORMACION,S.I.,Peaton,Peaton_PEATON,NO APLICA,HERIDO VALORADO,PEATON
4434435,18,18/01/2016,54,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4434457,18,18/01/2016,36,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4434486,16,17/01/2016,72,7,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4434507,21,18/01/2016,26,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434507,21,18/01/2016,54,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4434514,17,18/01/2016,52,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434515,13,18/01/2016,8,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434517,14,18/01/2016,19,1,Pasajero,"Pasajero_Camion, Furgon",MASCULINO,HERIDO VALORADO,"Camion, Furgon"
4434518,20,18/01/2016,13,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4434520,19,18/01/2016,21,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434521,10,18/01/2016,22,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4434522,17,19/01/2016,84,8,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434523,8,19/01/2016,39,3,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4434524,10,19/01/2016,43,4,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4434525,13,19/01/2016,11,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4434527,18,19/01/2016,21,2,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4434528,18,19/01/2016,9,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434530,7,19/01/2016,41,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434531,19,19/01/2016,55,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4434532,7,19/01/2016,80,8,Peaton,Peaton_PEATON,FEMENINO,MUERTA,PEATON
4434534,18,19/01/2016,81,8,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434536,18,19/01/2016,58,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434537,21,19/01/2016,24,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4434539,18,19/01/2016,21,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434545,16,18/01/2016,23,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434550,12,19/01/2016,36,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434592,16,17/01/2016,9,0,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4434592,16,17/01/2016,58,5,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4434592,16,17/01/2016,41,4,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4434592,16,17/01/2016,22,2,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4434592,16,17/01/2016,11,1,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4434592,16,17/01/2016,60,6,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4434593,23,18/01/2016,36,3,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4434594,18,18/01/2016,62,6,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4434596,22,18/01/2016,61,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434598,10,19/01/2016,65,6,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4434599,20,18/01/2016,32,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434600,1,19/01/2016,3,0,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4434600,1,19/01/2016,54,5,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO HOSPITALIZADO,TAXI
4434601,9,19/01/2016,66,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434602,13,19/01/2016,53,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4434603,15,19/01/2016,36,3,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4434603,15,19/01/2016,39,3,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4434604,14,19/01/2016,36,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434606,19,20/01/2016,66,6,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4434607,3,21/01/2016,31,3,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4434608,11,19/01/2016,33,3,Pasajero,Pasajero_Buseta,FEMENINO,HERIDO VALORADO,Buseta
4434609,22,19/01/2016,67,6,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4434610,16,19/01/2016,6,0,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4434611,18,20/01/2016,59,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434620,16,20/01/2016,65,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4434622,6,20/01/2016,53,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4434626,8,20/01/2016,43,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434630,9,20/01/2016,60,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434633,6,20/01/2016,21,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434638,17,19/01/2016,25,2,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4434640,20,20/01/2016,19,1,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4434641,19,20/01/2016,57,5,Pasajero,Pasajero_Buseta,FEMENINO,HERIDO VALORADO,Buseta
4434642,16,20/01/2016,70,7,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434643,5,20/01/2016,46,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434652,17,20/01/2016,26,2,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4434688,20,20/01/2016,28,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434688,20,20/01/2016,40,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434688,20,20/01/2016,43,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434688,20,20/01/2016,45,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434691,18,20/01/2016,27,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434692,13,20/01/2016,48,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4434693,9,21/01/2016,32,3,Pasajero,"Pasajero_Camion, Furgon",FEMENINO,HERIDO VALORADO,"Camion, Furgon"
4434695,19,21/01/2016,37,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4434698,9,21/01/2016,28,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4434700,9,21/01/2016,0,0,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4434701,10,21/01/2016,40,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434706,18,21/01/2016,85,8,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434707,23,20/01/2016,50,5,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4434707,23,20/01/2016,1,0,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4434708,18,21/01/2016,47,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434713,11,21/01/2016,61,6,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4434716,0,22/01/2016,36,3,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4434716,0,22/01/2016,41,4,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4434759,20,22/01/2016,26,2,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4434764,5,22/01/2016,26,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434768,18,22/01/2016,82,8,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4434769,1,23/01/2016,67,6,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4434770,5,22/01/2016,79,7,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434771,16,21/01/2016,77,7,Pasajero,Pasajero_Buseta,FEMENINO,HERIDO VALORADO,Buseta
4434781,8,22/01/2016,77,7,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4434783,5,22/01/2016,55,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434806,10,22/01/2016,12,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434819,6,22/01/2016,65,6,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4434821,19,23/01/2016,59,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434825,19,22/01/2016,45,4,Pasajero,Pasajero_Buseta,FEMENINO,HERIDO VALORADO,Buseta
4434826,17,22/01/2016,2,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434827,20,22/01/2016,22,2,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4434829,18,23/01/2016,62,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4434831,20,23/01/2016,14,1,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4434831,20,23/01/2016,54,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4434833,11,23/01/2016,77,7,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4434835,21,23/01/2016,28,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4434838,2,24/01/2016,SIN INFORMACION,S.I.,Peaton,Peaton_PEATON,NO APLICA,HERIDO HOSPITALIZADO,PEATON
4434840,19,23/01/2016,34,3,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4434841,3,24/01/2016,17,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434842,14,23/01/2016,23,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434844,18,24/01/2016,60,6,Pasajero,Pasajero_Buseta,MASCULINO,MUERTA,Buseta
4434845,17,24/01/2016,52,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434845,17,24/01/2016,46,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434846,20,23/01/2016,58,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434848,7,24/01/2016,28,2,Acompañante,Acompañante_Campero,MASCULINO,HERIDO VALORADO,Campero
4434848,7,24/01/2016,19,1,Acompañante,Acompañante_Campero,FEMENINO,HERIDO VALORADO,Campero
4434848,7,24/01/2016,19,1,Acompañante,Acompañante_Campero,FEMENINO,HERIDO VALORADO,Campero
4434849,22,23/01/2016,32,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4434852,22,24/01/2016,39,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434853,8,24/01/2016,26,2,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4434853,8,24/01/2016,35,3,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4434853,8,24/01/2016,24,2,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO HOSPITALIZADO,Microbus
4434853,8,24/01/2016,28,2,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4434853,8,24/01/2016,30,3,Pasajero,Pasajero_Microbus,MASCULINO,HERIDO VALORADO,Microbus
4434857,9,24/01/2016,17,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434861,20,24/01/2016,65,6,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4434861,20,24/01/2016,45,4,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4434861,20,24/01/2016,3,0,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO HOSPITALIZADO,Automovil
4434861,20,24/01/2016,46,4,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4434861,20,24/01/2016,33,3,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO HOSPITALIZADO,Automovil
4434863,5,24/01/2016,58,5,Pasajero,Pasajero_Buseta,FEMENINO,HERIDO VALORADO,Buseta
4434870,20,24/01/2016,13,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434870,20,24/01/2016,30,3,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4434870,20,24/01/2016,63,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434873,21,24/01/2016,45,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434915,19,23/01/2016,74,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434916,15,22/01/2016,22,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434918,17,23/01/2016,23,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4434943,11,25/01/2016,18,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434944,5,25/01/2016,30,3,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4434945,10,25/01/2016,18,1,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4434946,0,25/01/2016,58,5,Peaton,Peaton_PEATON,MASCULINO,MUERTA,PEATON
4434947,14,24/01/2016,51,5,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4434947,14,24/01/2016,51,5,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4434949,6,25/01/2016,54,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434950,12,25/01/2016,20,2,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4434951,12,24/01/2016,25,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434952,7,25/01/2016,24,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4434954,19,25/01/2016,44,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434955,21,25/01/2016,19,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434956,10,25/01/2016,29,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4434959,5,25/01/2016,29,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4434961,8,25/01/2016,44,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434963,22,25/01/2016,21,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434965,10,25/01/2016,47,4,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4434965,10,25/01/2016,24,2,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4434965,10,25/01/2016,24,2,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4434969,19,24/01/2016,17,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434974,9,25/01/2016,45,4,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4435005,10,25/01/2016,64,6,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4435015,8,25/01/2016,22,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4435020,15,25/01/2016,37,3,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4435020,15,25/01/2016,46,4,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4435023,14,25/01/2016,82,8,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4435024,10,25/01/2016,26,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435026,7,25/01/2016,43,4,Peaton,Peaton_PEATON,MASCULINO,Muerta,PEATON
4435027,12,25/01/2016,59,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435029,8,24/01/2016,17,1,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4435030,10,25/01/2016,51,5,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4435031,6,26/01/2016,64,6,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4435034,19,23/01/2016,28,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4435036,21,26/01/2016,69,6,Peaton,Peaton_PEATON,FEMENINO,Muerta,PEATON
4435037,14,26/01/2016,60,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4435038,21,23/01/2016,23,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4435041,6,26/01/2016,46,4,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
