cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,1037064,4,Male,22,22.5244182136214,3,taxi,20,other,1,walk_to_pt,3,1037064-4-3-1,1037064-4-3,NA
1,1037064,4,Male,22,22.5244182136214,3,taxi,20,other,2,taxi,14,1037064-4-3-2,1037064-4-3,NA
1,1037064,4,Male,22,22.5244182136214,3,taxi,20,other,3,walk_to_pt,3,1037064-4-3-3,1037064-4-3,NA
1,1037064,4,Male,22,22.5244182136214,4,taxi,20,other,1,walk_to_pt,2,1037064-4-4-1,1037064-4-4,NA
1,1037064,4,Male,22,22.5244182136214,4,taxi,20,other,2,taxi,13,1037064-4-4-2,1037064-4-4,NA
1,1037064,4,Male,22,22.5244182136214,4,taxi,20,other,3,walk_to_pt,5,1037064-4-4-3,1037064-4-4,NA
1,1037064,5,Male,18,26.9987253374121,1,taxi,30,school,1,walk_to_pt,3,1037064-5-1-1,1037064-5-1,NA
1,1037064,5,Male,18,26.9987253374121,1,taxi,30,school,2,taxi,21,1037064-5-1-2,1037064-5-1,NA
1,1037064,5,Male,18,26.9987253374121,1,taxi,30,school,3,walk_to_pt,6,1037064-5-1-3,1037064-5-1,NA
1,1037064,5,Male,18,26.9987253374121,2,taxi,20,school,1,walk_to_pt,4,1037064-5-2-1,1037064-5-2,NA
1,1037064,5,Male,18,26.9987253374121,2,taxi,20,school,2,taxi,12,1037064-5-2-2,1037064-5-2,NA
1,1037064,5,Male,18,26.9987253374121,2,taxi,20,school,3,walk_to_pt,4,1037064-5-2-3,1037064-5-2,NA
1,1037064,5,Male,18,26.9987253374121,3,taxi,10,other,1,walk_to_pt,2,1037064-5-3-1,1037064-5-3,NA
1,1037064,5,Male,18,26.9987253374121,3,taxi,10,other,2,taxi,7,1037064-5-3-2,1037064-5-3,NA
1,1037064,5,Male,18,26.9987253374121,3,taxi,10,other,3,walk_to_pt,1,1037064-5-3-3,1037064-5-3,NA
1,1037064,5,Male,18,26.9987253374121,4,taxi,15,other,1,taxi,12,1037064-5-4-1,1037064-5-4,NA
1,1037064,5,Male,18,26.9987253374121,4,taxi,15,other,2,walk_to_pt,3,1037064-5-4-2,1037064-5-4,NA
1,1037071,1,Male,45,15.7236619454044,1,bicycle,40,work,1,bicycle,40,1037071-1-1-1,1037071-1-1,NA
1,1037071,1,Male,45,15.7236619454044,2,bicycle,30,work,1,bicycle,30,1037071-1-2-1,1037071-1-2,NA
1,1037071,1,Male,45,15.7236619454044,3,bicycle,30,work,1,bicycle,30,1037071-1-3-1,1037071-1-3,NA
1,1037071,1,Male,45,15.7236619454044,4,bicycle,30,work,1,bicycle,30,1037071-1-4-1,1037071-1-4,NA
1,1037071,2,Female,58,12.8542859934671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1037071,3,Female,23,15.1675600832138,1,taxi,30,other,1,walk_to_pt,3,1037071-3-1-1,1037071-3-1,NA
1,1037071,3,Female,23,15.1675600832138,1,taxi,30,other,2,taxi,25,1037071-3-1-2,1037071-3-1,NA
1,1037071,3,Female,23,15.1675600832138,1,taxi,30,other,3,walk_to_pt,2,1037071-3-1-3,1037071-3-1,NA
1,1037071,3,Female,23,15.1675600832138,2,bus,25,other,1,bus,22,1037071-3-2-1,1037071-3-2,NA
1,1037071,3,Female,23,15.1675600832138,2,bus,25,other,2,walk_to_pt,3,1037071-3-2-2,1037071-3-2,NA
1,1037071,3,Female,23,15.1675600832138,3,taxi,30,other,1,walk_to_pt,3,1037071-3-3-1,1037071-3-3,NA
1,1037071,3,Female,23,15.1675600832138,3,taxi,30,other,2,taxi,25,1037071-3-3-2,1037071-3-3,NA
1,1037071,3,Female,23,15.1675600832138,3,taxi,30,other,3,walk_to_pt,2,1037071-3-3-3,1037071-3-3,NA
1,1037071,3,Female,23,15.1675600832138,4,bus,20,other,1,bus,17,1037071-3-4-1,1037071-3-4,NA
1,1037071,3,Female,23,15.1675600832138,4,bus,20,other,2,walk_to_pt,3,1037071-3-4-2,1037071-3-4,NA
1,1037071,4,Female,7,12.1052329290244,1,taxi,30,school,1,walk_to_pt,3,1037071-4-1-1,1037071-4-1,NA
1,1037071,4,Female,7,12.1052329290244,1,taxi,30,school,2,taxi,25,1037071-4-1-2,1037071-4-1,NA
1,1037071,4,Female,7,12.1052329290244,1,taxi,30,school,3,walk_to_pt,2,1037071-4-1-3,1037071-4-1,NA
1,1037071,4,Female,7,12.1052329290244,2,bus,20,school,1,bus,17,1037071-4-2-1,1037071-4-2,NA
1,1037071,4,Female,7,12.1052329290244,2,bus,20,school,2,walk_to_pt,3,1037071-4-2-2,1037071-4-2,NA
1,1037071,5,Female,3,26.8887449125387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2005001,1,Male,48,15.2451531308645,1,car,8,other,1,car,8,2005001-1-1-1,2005001-1-1,NA
1,2005001,1,Male,48,15.2451531308645,2,car,20,other,1,car,20,2005001-1-2-1,2005001-1-2,NA
1,2005001,2,Female,39,12.4630991838137,1,car,8,other,1,car,8,2005001-2-1-1,2005001-2-1,NA
1,2005001,2,Female,39,12.4630991838137,2,car,20,other,1,car,20,2005001-2-2-1,2005001-2-2,NA
1,2005001,3,Female,21,14.7059747845676,1,walk,20,school,1,walk,20,2005001-3-1-1,2005001-3-1,NA
1,2005001,3,Female,21,14.7059747845676,2,walk,25,school,1,walk,25,2005001-3-2-1,2005001-3-2,NA
1,2005001,4,Male,18,26.1770892516102,1,bus,20,school,1,walk_to_pt,8,2005001-4-1-1,2005001-4-1,NA
1,2005001,4,Male,18,26.1770892516102,1,bus,20,school,2,bus,12,2005001-4-1-2,2005001-4-1,NA
1,2005001,4,Male,18,26.1770892516102,2,bus,15,school,1,bus,7,2005001-4-2-1,2005001-4-2,NA
1,2005001,4,Male,18,26.1770892516102,2,bus,15,school,2,walk_to_pt,8,2005001-4-2-2,2005001-4-2,NA
1,2005001,4,Male,18,26.1770892516102,3,bus,20,school,1,walk_to_pt,8,2005001-4-3-1,2005001-4-3,NA
1,2005001,4,Male,18,26.1770892516102,3,bus,20,school,2,bus,12,2005001-4-3-2,2005001-4-3,NA
1,2005001,4,Male,18,26.1770892516102,4,bus,10,school,1,bus,2,2005001-4-4-1,2005001-4-4,NA
1,2005001,4,Male,18,26.1770892516102,4,bus,10,school,2,walk_to_pt,8,2005001-4-4-2,2005001-4-4,NA
1,2005001,5,Male,13,14.6880082010071,1,car,25,school,1,walk_to_pt,2,2005001-5-1-1,2005001-5-1,NA
1,2005001,5,Male,13,14.6880082010071,1,car,25,school,2,car,16,2005001-5-1-2,2005001-5-1,NA
1,2005001,5,Male,13,14.6880082010071,1,car,25,school,3,walk_to_pt,7,2005001-5-1-3,2005001-5-1,NA
1,2005001,5,Male,13,14.6880082010071,2,bus,30,school,1,walk_to_pt,3,2005001-5-2-1,2005001-5-2,NA
1,2005001,5,Male,13,14.6880082010071,2,bus,30,school,2,bus,25,2005001-5-2-2,2005001-5-2,NA
1,2005001,5,Male,13,14.6880082010071,2,bus,30,school,3,walk_to_pt,2,2005001-5-2-3,2005001-5-2,NA
1,2005001,5,Male,13,14.6880082010071,3,taxi,30,school,1,walk_to_pt,2,2005001-5-3-1,2005001-5-3,NA
1,2005001,5,Male,13,14.6880082010071,3,taxi,30,school,2,taxi,22,2005001-5-3-2,2005001-5-3,NA
1,2005001,5,Male,13,14.6880082010071,3,taxi,30,school,3,walk_to_pt,6,2005001-5-3-3,2005001-5-3,NA
1,2005001,5,Male,13,14.6880082010071,4,bus,30,school,1,walk_to_pt,4,2005001-5-4-1,2005001-5-4,NA
1,2005001,5,Male,13,14.6880082010071,4,bus,30,school,2,bus,24,2005001-5-4-2,2005001-5-4,NA
1,2005001,5,Male,13,14.6880082010071,4,bus,30,school,3,walk_to_pt,2,2005001-5-4-3,2005001-5-4,NA
1,2005009,1,Male,56,21.2028871074263,1,bus,50,work,1,walk_to_pt,1,2005009-1-1-1,2005009-1-1,NA
1,2005009,1,Male,56,21.2028871074263,1,bus,50,work,2,bus,49,2005009-1-1-2,2005009-1-1,NA
1,2005009,1,Male,56,21.2028871074263,2,bus,90,work,1,bus,89,2005009-1-2-1,2005009-1-2,NA
1,2005009,1,Male,56,21.2028871074263,2,bus,90,work,2,walk_to_pt,1,2005009-1-2-2,2005009-1-2,NA
1,2005009,2,Female,48,17.3336195927128,1,car,15,other,1,car,15,2005009-2-1-1,2005009-2-1,NA
1,2005009,2,Female,48,17.3336195927128,2,car,15,other,1,car,15,2005009-2-2-1,2005009-2-2,NA
1,2005009,2,Female,48,17.3336195927128,3,car,10,other,1,car,10,2005009-2-3-1,2005009-2-3,NA
1,2005009,2,Female,48,17.3336195927128,4,car,10,other,1,car,10,2005009-2-4-1,2005009-2-4,NA
1,2005009,2,Female,48,17.3336195927128,5,car,15,other,1,car,15,2005009-2-5-1,2005009-2-5,NA
1,2005009,2,Female,48,17.3336195927128,6,car,20,other,1,car,20,2005009-2-6-1,2005009-2-6,NA
1,2005009,3,Male,21,30.3735032082303,1,taxi,30,school,1,walk_to_pt,8,2005009-3-1-1,2005009-3-1,NA
1,2005009,3,Male,21,30.3735032082303,1,taxi,30,school,2,taxi,22,2005009-3-1-2,2005009-3-1,NA
1,2005009,3,Male,21,30.3735032082303,2,taxi,30,school,1,walk_to_pt,3,2005009-3-2-1,2005009-3-2,NA
1,2005009,3,Male,21,30.3735032082303,2,taxi,30,school,2,taxi,26,2005009-3-2-2,2005009-3-2,NA
1,2005009,3,Male,21,30.3735032082303,2,taxi,30,school,3,walk_to_pt,1,2005009-3-2-3,2005009-3-2,NA
1,2005009,4,Female,9,16.3235439743233,1,car,15,school,1,car,15,2005009-4-1-1,2005009-4-1,NA
1,2005009,4,Female,9,16.3235439743233,2,car,15,school,1,car,15,2005009-4-2-1,2005009-4-2,NA
1,2005010,1,Male,36,15.2451531308645,1,bus,60,work,1,walk_to_pt,1,2005010-1-1-1,2005010-1-1,NA
1,2005010,1,Male,36,15.2451531308645,1,bus,60,work,2,bus,59,2005010-1-1-2,2005010-1-1,NA
1,2005010,1,Male,36,15.2451531308645,2,bus,60,work,1,bus,58,2005010-1-2-1,2005010-1-2,NA
1,2005010,1,Male,36,15.2451531308645,2,bus,60,work,2,walk_to_pt,2,2005010-1-2-2,2005010-1-2,NA
1,2005010,1,Male,36,15.2451531308645,3,car,15,other,1,car,15,2005010-1-3-1,2005010-1-3,NA
1,2005010,1,Male,36,15.2451531308645,4,car,30,other,1,car,30,2005010-1-4-1,2005010-1-4,NA
1,2005010,1,Male,36,15.2451531308645,5,car,20,other,1,car,20,2005010-1-5-1,2005010-1-5,NA
1,2005010,2,Female,48,12.4630991838137,1,car,15,other,1,car,15,2005010-2-1-1,2005010-2-1,NA
1,2005010,2,Female,48,12.4630991838137,2,car,20,other,1,car,20,2005010-2-2-1,2005010-2-2,NA
1,2005010,2,Female,48,12.4630991838137,3,car,10,other,1,car,10,2005010-2-3-1,2005010-2-3,NA
1,2005010,2,Female,48,12.4630991838137,4,car,15,other,1,car,15,2005010-2-4-1,2005010-2-4,NA
1,2005010,2,Female,48,12.4630991838137,5,car,25,other,1,car,20,2005010-2-5-1,2005010-2-5,NA
1,2005010,2,Female,48,12.4630991838137,5,car,25,other,2,walk_to_pt,5,2005010-2-5-2,2005010-2-5,NA
1,2005010,2,Female,48,12.4630991838137,6,walk,5,other,1,walk,5,2005010-2-6-1,2005010-2-6,NA
1,2005010,2,Female,48,12.4630991838137,7,car,10,other,1,walk_to_pt,5,2005010-2-7-1,2005010-2-7,NA
1,2005010,2,Female,48,12.4630991838137,7,car,10,other,2,car,5,2005010-2-7-2,2005010-2-7,NA
1,2005010,3,Female,14,17.7465038161896,1,car,15,school,1,car,15,2005010-3-1-1,2005010-3-1,NA
1,2005010,3,Female,14,17.7465038161896,2,car,10,school,1,car,10,2005010-3-2-1,2005010-3-2,NA
1,2005010,4,Female,12,11.7368416039813,1,car,15,school,1,car,15,2005010-4-1-1,2005010-4-1,NA
1,2005010,4,Female,12,11.7368416039813,2,car,10,school,1,car,10,2005010-4-2-1,2005010-4-2,NA
1,2005010,5,Female,70,8.26018276279818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2005014,1,Male,51,24.467095732543,1,car,10,work,1,car,10,2005014-1-1-1,2005014-1-1,NA
1,2005014,1,Male,51,24.467095732543,2,car,10,work,1,car,10,2005014-1-2-1,2005014-1-2,NA
1,2005014,1,Male,51,24.467095732543,3,car,10,work,1,car,10,2005014-1-3-1,2005014-1-3,NA
1,2005014,1,Male,51,24.467095732543,4,car,20,work,1,car,20,2005014-1-4-1,2005014-1-4,NA
1,2005014,2,Female,59,20.0021500759604,1,taxi,30,other,1,walk_to_pt,2,2005014-2-1-1,2005014-2-1,NA
1,2005014,2,Female,59,20.0021500759604,1,taxi,30,other,2,taxi,27,2005014-2-1-2,2005014-2-1,NA
1,2005014,2,Female,59,20.0021500759604,1,taxi,30,other,3,walk_to_pt,1,2005014-2-1-3,2005014-2-1,NA
1,2005014,2,Female,59,20.0021500759604,2,car,10,other,1,walk_to_pt,3,2005014-2-2-1,2005014-2-2,NA
1,2005014,2,Female,59,20.0021500759604,2,car,10,other,2,car,7,2005014-2-2-2,2005014-2-2,NA
1,2005014,3,Female,24,23.6017631181364,1,taxi,20,work,1,walk_to_pt,2,2005014-3-1-1,2005014-3-1,NA
1,2005014,3,Female,24,23.6017631181364,1,taxi,20,work,2,taxi,17,2005014-3-1-2,2005014-3-1,NA
1,2005014,3,Female,24,23.6017631181364,1,taxi,20,work,3,walk_to_pt,1,2005014-3-1-3,2005014-3-1,NA
1,2005014,3,Female,24,23.6017631181364,2,taxi,40,work,1,walk_to_pt,2,2005014-3-2-1,2005014-3-2,NA
1,2005014,3,Female,24,23.6017631181364,2,taxi,40,work,2,taxi,36,2005014-3-2-2,2005014-3-2,NA
1,2005014,3,Female,24,23.6017631181364,2,taxi,40,work,3,walk_to_pt,2,2005014-3-2-3,2005014-3-2,NA
1,2011001,1,Male,59,33.0252648724131,1,bus,45,work,1,bus,45,2011001-1-1-1,2011001-1-1,NA
1,2011001,1,Male,59,33.0252648724131,2,bus,45,work,1,bus,45,2011001-1-2-1,2011001-1-2,NA
1,2011001,2,Female,56,26.9985580429039,1,taxi,15,other,1,taxi,15,2011001-2-1-1,2011001-2-1,NA
1,2011001,2,Female,56,26.9985580429039,2,taxi,15,other,1,walk_to_pt,3,2011001-2-2-1,2011001-2-2,NA
1,2011001,2,Female,56,26.9985580429039,2,taxi,15,other,2,taxi,12,2011001-2-2-2,2011001-2-2,NA
1,2011001,3,Male,38,33.0252648724131,1,bus,45,work,1,bus,45,2011001-3-1-1,2011001-3-1,NA
1,2011001,3,Male,38,33.0252648724131,2,bus,45,work,1,bus,45,2011001-3-2-1,2011001-3-2,NA
1,2011001,4,Female,37,26.9985580429039,1,bus,45,work,1,bus,45,2011001-4-1-1,2011001-4-1,NA
1,2011001,4,Female,37,26.9985580429039,2,bus,45,work,1,bus,45,2011001-4-2-1,2011001-4-2,NA
1,2011001,5,Male,34,33.0252648724131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2011001,6,Female,24,31.857253797216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2011001,7,Female,18,38.4438899404952,1,taxi,10,school,1,taxi,10,2011001-7-1-1,2011001-7-1,NA
1,2011001,7,Female,18,38.4438899404952,2,taxi,45,school,1,walk_to_pt,2,2011001-7-2-1,2011001-7-2,NA
1,2011001,7,Female,18,38.4438899404952,2,taxi,45,school,2,taxi,43,2011001-7-2-2,2011001-7-2,NA
1,2011001,8,Male,2,55.4149484751823,1,taxi,15,other,1,taxi,15,2011001-8-1-1,2011001-8-1,NA
1,2011001,8,Male,2,55.4149484751823,2,taxi,15,other,1,walk_to_pt,3,2011001-8-2-1,2011001-8-2,NA
1,2011001,8,Male,2,55.4149484751823,2,taxi,15,other,2,taxi,12,2011001-8-2-2,2011001-8-2,NA
1,2011003,1,Female,49,44.7683805630902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2011005,1,Male,55,24.467095732543,1,bus,35,work,1,bus,35,2011005-1-1-1,2011005-1-1,NA
1,2011005,1,Male,55,24.467095732543,2,bus,40,work,1,bus,40,2011005-1-2-1,2011005-1-2,NA
1,2011005,2,Female,49,20.0021500759604,1,bus,30,other,1,walk_to_pt,3,2011005-2-1-1,2011005-2-1,NA
1,2011005,2,Female,49,20.0021500759604,1,bus,30,other,2,bus,21,2011005-2-1-2,2011005-2-1,NA
1,2011005,2,Female,49,20.0021500759604,1,bus,30,other,3,walk_to_pt,6,2011005-2-1-3,2011005-2-1,NA
1,2011005,2,Female,49,20.0021500759604,2,taxi,35,other,1,walk_to_pt,4,2011005-2-2-1,2011005-2-2,NA
1,2011005,2,Female,49,20.0021500759604,2,taxi,35,other,2,taxi,31,2011005-2-2-2,2011005-2-2,NA
1,2011005,3,Male,17,42.011867196125,1,bus,20,school,1,walk_to_pt,5,2011005-3-1-1,2011005-3-1,NA
1,2011005,3,Male,17,42.011867196125,1,bus,20,school,2,bus,14,2011005-3-1-2,2011005-3-1,NA
1,2011005,3,Male,17,42.011867196125,1,bus,20,school,3,walk_to_pt,1,2011005-3-1-3,2011005-3-1,NA
1,2011005,3,Male,17,42.011867196125,2,bus,30,school,1,walk_to_pt,2,2011005-3-2-1,2011005-3-2,NA
1,2011005,3,Male,17,42.011867196125,2,bus,30,school,2,bus,28,2011005-3-2-2,2011005-3-2,NA
1,2011024,1,Male,52,21.2028871074263,1,car,10,other,1,car,10,2011024-1-1-1,2011024-1-1,NA
1,2011024,1,Male,52,21.2028871074263,2,car,8,other,1,car,8,2011024-1-2-1,2011024-1-2,NA
1,2011024,1,Male,52,21.2028871074263,3,car,13,work,1,car,13,2011024-1-3-1,2011024-1-3,NA
1,2011024,1,Male,52,21.2028871074263,4,car,15,other,1,car,15,2011024-1-4-1,2011024-1-4,NA
1,2011024,1,Male,52,21.2028871074263,5,car,13,other,1,car,13,2011024-1-5-1,2011024-1-5,NA
1,2011024,1,Male,52,21.2028871074263,6,car,15,other,1,car,15,2011024-1-6-1,2011024-1-6,NA
1,2011024,1,Male,52,21.2028871074263,7,car,25,work,1,car,25,2011024-1-7-1,2011024-1-7,NA
1,2011024,1,Male,52,21.2028871074263,8,car,15,work,1,car,15,2011024-1-8-1,2011024-1-8,NA
1,2011024,2,Female,44,17.3336195927128,1,taxi,40,work,1,car,19,2011024-2-1-1,2011024-2-1,NA
1,2011024,2,Female,44,17.3336195927128,1,taxi,40,work,2,walk_to_pt,2,2011024-2-1-2,2011024-2-1,NA
1,2011024,2,Female,44,17.3336195927128,1,taxi,40,work,3,taxi,19,2011024-2-1-3,2011024-2-1,NA
1,2011024,2,Female,44,17.3336195927128,2,taxi,70,work,1,walk_to_pt,3,2011024-2-2-1,2011024-2-2,NA
1,2011024,2,Female,44,17.3336195927128,2,taxi,70,work,2,taxi,32.5,2011024-2-2-2,2011024-2-2,NA
1,2011024,2,Female,44,17.3336195927128,2,taxi,70,work,3,walk_to_pt,1,2011024-2-2-3,2011024-2-2,NA
1,2011024,2,Female,44,17.3336195927128,2,taxi,70,work,4,taxi,32.5,2011024-2-2-4,2011024-2-2,NA
1,2011024,2,Female,44,17.3336195927128,2,taxi,70,work,5,walk_to_pt,1,2011024-2-2-5,2011024-2-2,NA
1,2011024,3,Female,25,20.4530004051302,1,car,20,work,1,car,20,2011024-3-1-1,2011024-3-1,NA
1,2011024,3,Female,25,20.4530004051302,2,taxi,25,work,1,walk_to_pt,2,2011024-3-2-1,2011024-3-2,NA
1,2011024,3,Female,25,20.4530004051302,2,taxi,25,work,2,taxi,22,2011024-3-2-2,2011024-3-2,NA
1,2011024,3,Female,25,20.4530004051302,2,taxi,25,work,3,walk_to_pt,1,2011024-3-2-3,2011024-3-2,NA
1,2011024,4,Female,7,16.3235439743233,1,car,25,school,1,car,25,2011024-4-1-1,2011024-4-1,NA
1,2011024,4,Female,7,16.3235439743233,2,car,15,school,1,car,15,2011024-4-2-1,2011024-4-2,NA
1,2015011,1,Male,30,24.467095732543,1,car,20,other,1,car,20,2015011-1-1-1,2015011-1-1,NA
1,2015011,1,Male,30,24.467095732543,2,walk,5,other,1,walk,5,2015011-1-2-1,2015011-1-2,NA
1,2015011,1,Male,30,24.467095732543,3,walk,2,other,1,walk,2,2015011-1-3-1,2015011-1-3,NA
1,2015011,1,Male,30,24.467095732543,4,car,25,other,1,walk_to_pt,3,2015011-1-4-1,2015011-1-4,NA
1,2015011,1,Male,30,24.467095732543,4,car,25,other,2,car,22,2015011-1-4-2,2015011-1-4,NA
1,2015011,2,Female,28,23.6017631181364,1,car,20,other,1,car,20,2015011-2-1-1,2015011-2-1,NA
1,2015011,2,Female,28,23.6017631181364,2,walk,5,other,1,walk,5,2015011-2-2-1,2015011-2-2,NA
1,2015011,2,Female,28,23.6017631181364,3,walk,2,other,1,walk,2,2015011-2-3-1,2015011-2-3,NA
1,2015011,2,Female,28,23.6017631181364,4,car,25,other,1,walk_to_pt,3,2015011-2-4-1,2015011-2-4,NA
1,2015011,2,Female,28,23.6017631181364,4,car,25,other,2,car,22,2015011-2-4-2,2015011-2-4,NA
1,2015011,3,Male,0,41.0547153700135,1,car,20,other,1,car,20,2015011-3-1-1,2015011-3-1,NA
1,2015011,3,Male,0,41.0547153700135,2,walk,5,other,1,walk,5,2015011-3-2-1,2015011-3-2,NA
1,2015011,3,Male,0,41.0547153700135,3,walk,2,other,1,walk,2,2015011-3-3-1,2015011-3-3,NA
1,2015011,3,Male,0,41.0547153700135,4,car,25,other,1,walk_to_pt,3,2015011-3-4-1,2015011-3-4,NA
1,2015011,3,Male,0,41.0547153700135,4,car,25,other,2,car,22,2015011-3-4-2,2015011-3-4,NA
1,2015012,1,Female,42,17.3336195927128,1,car,15,other,1,car,15,2015012-1-1-1,2015012-1-1,NA
1,2015012,1,Female,42,17.3336195927128,2,car,30,other,1,car,30,2015012-1-2-1,2015012-1-2,NA
1,2015012,1,Female,42,17.3336195927128,3,car,15,other,1,car,15,2015012-1-3-1,2015012-1-3,NA
1,2015012,1,Female,42,17.3336195927128,4,car,8,other,1,car,8,2015012-1-4-1,2015012-1-4,NA
1,2015012,2,Female,21,20.4530004051302,1,car,5,school,1,car,5,2015012-2-1-1,2015012-2-1,NA
1,2015012,2,Female,21,20.4530004051302,2,walk,15,school,1,walk,15,2015012-2-2-1,2015012-2-2,NA
1,2015012,2,Female,21,20.4530004051302,3,car,15,other,1,car,15,2015012-2-3-1,2015012-2-3,NA
1,2015012,2,Female,21,20.4530004051302,4,car,30,other,1,car,30,2015012-2-4-1,2015012-2-4,NA
1,2015012,2,Female,21,20.4530004051302,5,taxi,35,work,1,walk_to_pt,1,2015012-2-5-1,2015012-2-5,NA
1,2015012,2,Female,21,20.4530004051302,5,taxi,35,work,2,taxi,34,2015012-2-5-2,2015012-2-5,NA
1,2015012,2,Female,21,20.4530004051302,6,car,8,work,1,car,8,2015012-2-6-1,2015012-2-6,NA
1,2015012,3,Female,17,24.6817538489913,1,car,15,other,1,car,15,2015012-3-1-1,2015012-3-1,NA
1,2015012,3,Female,17,24.6817538489913,2,car,30,other,1,car,30,2015012-3-2-1,2015012-3-2,NA
1,2015012,4,Female,7,16.3235439743233,1,car,15,other,1,car,15,2015012-4-1-1,2015012-4-1,NA
1,2015012,4,Female,7,16.3235439743233,2,car,30,other,1,car,30,2015012-4-2-1,2015012-4-2,NA
1,2015016,1,Male,39,21.2028871074263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2015016,2,Female,43,17.3336195927128,1,walk,5,other,1,walk,5,2015016-2-1-1,2015016-2-1,NA
1,2015016,2,Female,43,17.3336195927128,2,walk,5,other,1,walk,5,2015016-2-2-1,2015016-2-2,NA
1,2015016,2,Female,43,17.3336195927128,3,walk,15,other,1,walk,15,2015016-2-3-1,2015016-2-3,NA
1,2015016,2,Female,43,17.3336195927128,4,walk,15,other,1,walk,15,2015016-2-4-1,2015016-2-4,NA
1,2015016,3,Female,16,24.6817538489913,1,taxi,20,school,1,walk_to_pt,1,2015016-3-1-1,2015016-3-1,NA
1,2015016,3,Female,16,24.6817538489913,1,taxi,20,school,2,taxi,19,2015016-3-1-2,2015016-3-1,NA
1,2015016,3,Female,16,24.6817538489913,2,taxi,30,school,1,walk_to_pt,1,2015016-3-2-1,2015016-3-2,NA
1,2015016,3,Female,16,24.6817538489913,2,taxi,30,school,2,taxi,29,2015016-3-2-2,2015016-3-2,NA
1,2015016,4,Male,6,20.4280125654104,1,walk,15,school,1,walk,15,2015016-4-1-1,2015016-4-1,NA
1,2015016,4,Male,6,20.4280125654104,2,walk,20,school,1,walk,20,2015016-4-2-1,2015016-4-2,NA
1,2015018,1,Male,53,49.4637278033962,1,car,30,work,1,car,30,2015018-1-1-1,2015018-1-1,NA
1,2015018,1,Male,53,49.4637278033962,2,car,45,work,1,car,45,2015018-1-2-1,2015018-1-2,NA
1,2015018,2,Female,50,40.437202586494,1,car,15,other,1,car,15,2015018-2-1-1,2015018-2-1,NA
1,2015018,2,Female,50,40.437202586494,2,car,40,other,1,car,40,2015018-2-2-1,2015018-2-2,NA
1,2015018,2,Female,50,40.437202586494,3,car,5,other,1,car,5,2015018-2-3-1,2015018-2-3,NA
1,2020003,1,Male,37,21.2028871074263,1,car,13,other,1,car,13,2020003-1-1-1,2020003-1-1,NA
1,2020003,1,Male,37,21.2028871074263,2,car,10,other,1,car,10,2020003-1-2-1,2020003-1-2,NA
1,2020003,2,Female,27,20.4530004051302,1,car,13,other,1,car,13,2020003-2-1-1,2020003-2-1,NA
1,2020003,2,Female,27,20.4530004051302,2,car,10,other,1,car,10,2020003-2-2-1,2020003-2-2,NA
1,2020003,3,Female,10,16.3235439743233,1,car,13,other,1,car,13,2020003-3-1-1,2020003-3-1,NA
1,2020003,3,Female,10,16.3235439743233,2,car,10,other,1,car,10,2020003-3-2-1,2020003-3-2,NA
1,2020003,4,Male,4,35.5775162174281,1,car,13,other,1,car,13,2020003-4-1-1,2020003-4-1,NA
1,2020003,4,Male,4,35.5775162174281,2,car,10,other,1,car,10,2020003-4-2-1,2020003-4-2,NA
1,2020006,1,Male,52,33.0252648724131,1,bus,60,work,1,bus,60,2020006-1-1-1,2020006-1-1,NA
1,2020006,1,Male,52,33.0252648724131,2,bus,75,work,1,bus,75,2020006-1-2-1,2020006-1-2,NA
1,2020006,2,Female,52,26.9985580429039,1,taxi,20,other,1,walk_to_pt,1,2020006-2-1-1,2020006-2-1,NA
1,2020006,2,Female,52,26.9985580429039,1,taxi,20,other,2,taxi,18,2020006-2-1-2,2020006-2-1,NA
1,2020006,2,Female,52,26.9985580429039,1,taxi,20,other,3,walk_to_pt,1,2020006-2-1-3,2020006-2-1,NA
1,2020006,2,Female,52,26.9985580429039,2,taxi,30,other,1,taxi,29,2020006-2-2-1,2020006-2-2,NA
1,2020006,2,Female,52,26.9985580429039,2,taxi,30,other,2,walk_to_pt,1,2020006-2-2-2,2020006-2-2,NA
1,2020006,3,Male,25,47.3092642276797,1,walk,20,school,1,walk,20,2020006-3-1-1,2020006-3-1,NA
1,2020006,3,Male,25,47.3092642276797,2,walk,10,school,1,walk,10,2020006-3-2-1,2020006-3-2,NA
1,2020006,3,Male,25,47.3092642276797,3,walk,35,work,1,walk,35,2020006-3-3-1,2020006-3-3,NA
1,2020006,3,Male,25,47.3092642276797,4,walk,35,work,1,walk,35,2020006-3-4-1,2020006-3-4,NA
1,2020006,4,Male,26,47.3092642276797,1,taxi,30,other,1,walk_to_pt,1,2020006-4-1-1,2020006-4-1,NA
