participant_id,age,sex,trip_id,trip_mode,trip_duration,trip_distance,stage_id,stage_mode
201,33,Female,545,bus,36,2.635,1,bus
202,33,Female,547,bus,36,2.635,1,bus
201,33,Female,546,bus,25,2.635,1,bus
202,33,Female,548,bus,25,2.635,1,bus
203,12,Female,549,bus,13,1.852,1,bus
204,12,Female,551,bus,13,1.852,1,bus
203,12,Female,550,bus,73,1.852,1,bus
204,12,Female,552,bus,73,1.852,1,bus
205,35,Female,553,rail,37,2.748,1,bus
206,35,Female,557,rail,37,2.748,1,bus
205,35,Female,554,pedestrian,5,0.393,1,pedestrian
206,35,Female,558,pedestrian,5,0.393,1,pedestrian
205,35,Female,555,pedestrian,5,0.393,1,pedestrian
206,35,Female,559,pedestrian,5,0.393,1,pedestrian
205,35,Female,556,rail,40,2.748,1,rail
206,35,Female,560,rail,40,2.748,1,rail
207,16,Male,561,rail,12,1.412,1,bus
208,16,Male,564,rail,12,1.412,1,bus
207,16,Male,562,rail,52,2.127,1,rail
208,16,Male,565,rail,52,2.127,1,rail
207,16,Male,563,bus,19,1.949,1,bus
208,16,Male,566,bus,19,1.949,1,bus
209,5,Male,567,pedestrian,10,0.214,1,pedestrian
210,5,Male,569,pedestrian,10,0.214,1,pedestrian
209,5,Male,568,pedestrian,5,0.214,1,pedestrian
210,5,Male,570,pedestrian,5,0.214,1,pedestrian
211,29,Male,571,car,18,5.669,1,car
212,29,Male,575,car,18,5.669,1,car
211,29,Male,572,car,24,9.781,1,car
212,29,Male,576,car,24,9.781,1,car
211,29,Male,573,car,24,9.781,1,car
212,29,Male,577,car,24,9.781,1,car
211,29,Male,574,car,28,5.669,1,car
212,29,Male,578,car,28,5.669,1,car
213,25,Female,579,car,18,5.669,1,car
214,25,Female,583,car,18,5.669,1,car
213,25,Female,580,car,24,9.781,1,car
214,25,Female,584,car,24,9.781,1,car
213,25,Female,581,car,24,9.781,1,car
214,25,Female,585,car,24,9.781,1,car
213,25,Female,582,car,28,5.669,1,car
214,25,Female,586,car,28,5.669,1,car
215,62,Male,587,car,6,3.576,1,car
216,62,Male,589,car,6,3.576,1,car
215,62,Male,588,car,6,3.576,1,car
216,62,Male,590,car,6,3.576,1,car
217,52,Female,591,NA,NA,NA,NA,NA
218,52,Female,592,NA,NA,NA,NA,NA
219,71,Female,593,bus,38,5.518,1,bus
220,71,Female,595,bus,38,5.518,1,bus
219,71,Female,594,bus,18,5.518,1,bus
220,71,Female,596,bus,18,5.518,1,bus
221,48,Male,597,bus,61,2.794,1,bus
222,48,Male,600,bus,61,2.794,1,bus
221,48,Male,598,rail,23,1.703,1,rail
222,48,Male,601,rail,23,1.703,1,rail
221,48,Male,599,rail,21,3.774,1,rail
222,48,Male,602,rail,21,3.774,1,rail
223,28,Male,603,cycle,23,4.091,1,cycle
224,28,Male,608,cycle,23,4.091,1,cycle
223,28,Male,604,cycle,28,4.434,1,cycle
224,28,Male,609,cycle,28,4.434,1,cycle
223,28,Male,605,cycle,8,1.002,1,cycle
224,28,Male,610,cycle,8,1.002,1,cycle
223,28,Male,606,cycle,28,2.646,1,cycle
224,28,Male,611,cycle,28,2.646,1,cycle
223,28,Male,607,cycle,28,2.646,1,cycle
224,28,Male,612,cycle,28,2.646,1,cycle
225,23,Female,613,pedestrian,5,0.497,1,pedestrian
226,23,Female,617,pedestrian,5,0.497,1,pedestrian
225,23,Female,614,pedestrian,5,0.497,1,pedestrian
226,23,Female,618,pedestrian,5,0.497,1,pedestrian
225,23,Female,615,pedestrian,15,1.002,1,pedestrian
226,23,Female,619,pedestrian,15,1.002,1,pedestrian
225,23,Female,616,pedestrian,15,1.002,1,pedestrian
226,23,Female,620,pedestrian,15,1.002,1,pedestrian
227,46,Male,621,bus,15,3.935,1,bus
228,46,Male,625,bus,15,3.935,1,bus
227,46,Male,622,rail,40,4.345,1,rail
228,46,Male,626,rail,40,4.345,1,rail
227,46,Male,623,bus,53,2.591,1,bus
228,46,Male,627,bus,53,2.591,1,bus
227,46,Male,624,pedestrian,35,0.493,1,pedestrian
228,46,Male,628,pedestrian,35,0.493,1,pedestrian
229,51,Female,629,bus,50,2.254,1,bus
230,51,Female,632,bus,50,2.254,1,bus
229,51,Female,630,bus,53,2.591,1,bus
230,51,Female,633,bus,53,2.591,1,bus
229,51,Female,631,pedestrian,35,0.493,1,pedestrian
230,51,Female,634,pedestrian,35,0.493,1,pedestrian
231,30,Male,635,rail,90,10.009,1,bus
232,30,Male,637,rail,90,10.009,1,bus
231,30,Male,636,rail,10,10.009,1,bus
232,30,Male,638,rail,10,10.009,1,bus
233,93,Female,639,NA,NA,NA,NA,NA
234,93,Female,640,NA,NA,NA,NA,NA
235,61,Female,641,pedestrian,20,37.768,1,pedestrian
236,61,Female,646,pedestrian,20,37.768,1,pedestrian
235,61,Female,642,pedestrian,15,37.768,1,pedestrian
236,61,Female,647,pedestrian,15,37.768,1,pedestrian
235,61,Female,643,pedestrian,15,0.316,1,pedestrian
236,61,Female,648,pedestrian,15,0.316,1,pedestrian
235,61,Female,644,pedestrian,20,0.722,1,pedestrian
236,61,Female,649,pedestrian,20,0.722,1,pedestrian
235,61,Female,645,pedestrian,30,0.926,1,pedestrian
236,61,Female,650,pedestrian,30,0.926,1,pedestrian
237,60,Female,651,car,27,2.884,1,car
238,60,Female,655,car,27,2.884,1,car
237,60,Female,652,car,17,2.884,1,car
238,60,Female,656,car,17,2.884,1,car
237,60,Female,653,pedestrian,10,0.221,1,pedestrian
238,60,Female,657,pedestrian,10,0.221,1,pedestrian
237,60,Female,654,pedestrian,10,0.221,1,pedestrian
238,60,Female,658,pedestrian,10,0.221,1,pedestrian
239,67,Female,659,car,14,0.34,1,car
240,67,Female,661,car,14,0.34,1,car
239,67,Female,660,car,9,0.34,1,car
240,67,Female,662,car,9,0.34,1,car
241,30,Female,663,car,69,7.102,1,car
242,30,Female,665,car,69,7.102,1,car
241,30,Female,664,car,29,7.102,1,car
242,30,Female,666,car,29,7.102,1,car
243,57,Female,667,pedestrian,2,0.107,1,pedestrian
244,57,Female,670,pedestrian,2,0.107,1,pedestrian
243,57,Female,668,pedestrian,5,0.23,1,pedestrian
244,57,Female,671,pedestrian,5,0.23,1,pedestrian
243,57,Female,669,pedestrian,5,0.207,1,pedestrian
244,57,Female,672,pedestrian,5,0.207,1,pedestrian
245,55,Male,673,car,22,9.003,1,car
246,55,Male,675,car,22,9.003,1,car
245,55,Male,674,car,57,9.003,1,car
246,55,Male,676,car,57,9.003,1,car
247,28,Female,677,car,12,1.848,1,car
248,28,Female,680,car,12,1.848,1,car
247,28,Female,678,car,27,6.607,1,car
248,28,Female,681,car,27,6.607,1,car
247,28,Female,679,car,13,5.222,1,car
248,28,Female,682,car,13,5.222,1,car
249,31,Female,683,car,13,2.481,1,car
250,31,Female,689,car,13,2.481,1,car
249,31,Female,684,pedestrian,10,0.476,1,pedestrian
250,31,Female,690,pedestrian,10,0.476,1,pedestrian
249,31,Female,685,pedestrian,10,0.476,1,pedestrian
250,31,Female,691,pedestrian,10,0.476,1,pedestrian
249,31,Female,686,car,23,2.481,1,car
250,31,Female,692,car,23,2.481,1,car
249,31,Female,687,pedestrian,10,0.441,1,pedestrian
250,31,Female,693,pedestrian,10,0.441,1,pedestrian
249,31,Female,688,pedestrian,10,0.441,1,pedestrian
250,31,Female,694,pedestrian,10,0.441,1,pedestrian
251,35,Male,695,pedestrian,5,0.695,1,pedestrian
252,35,Male,701,pedestrian,5,0.695,1,pedestrian
251,35,Male,696,pedestrian,10,0.695,1,pedestrian
252,35,Male,702,pedestrian,10,0.695,1,pedestrian
251,35,Male,697,pedestrian,5,25.59,1,pedestrian
252,35,Male,703,pedestrian,5,25.59,1,pedestrian
251,35,Male,698,pedestrian,15,25.59,1,pedestrian
252,35,Male,704,pedestrian,15,25.59,1,pedestrian
251,35,Male,699,pedestrian,10,0.441,1,pedestrian
252,35,Male,705,pedestrian,10,0.441,1,pedestrian
251,35,Male,700,pedestrian,10,0.441,1,pedestrian
252,35,Male,706,pedestrian,10,0.441,1,pedestrian
253,30,Male,707,car,13,1.427,1,car
254,30,Male,709,car,13,1.427,1,car
253,30,Male,708,car,88,6.45,1,car
254,30,Male,710,car,88,6.45,1,car
255,34,Female,711,pedestrian,15,0.794,1,pedestrian
256,34,Female,715,pedestrian,15,0.794,1,pedestrian
255,34,Female,712,pedestrian,15,0.794,1,pedestrian
256,34,Female,716,pedestrian,15,0.794,1,pedestrian
255,34,Female,713,pedestrian,20,1.28,1,pedestrian
256,34,Female,717,pedestrian,20,1.28,1,pedestrian
255,34,Female,714,pedestrian,20,1.28,1,pedestrian
256,34,Female,718,pedestrian,20,1.28,1,pedestrian
257,27,Female,719,car,6,3.63,1,car
258,27,Female,723,car,6,3.63,1,car
257,27,Female,720,car,6,3.63,1,car
258,27,Female,724,car,6,3.63,1,car
257,27,Female,721,car,2,0.641,1,car
258,27,Female,725,car,2,0.641,1,car
257,27,Female,722,car,2,0.641,1,car
258,27,Female,726,car,2,0.641,1,car
259,22,Female,727,rail,10,5.198,1,rail
260,22,Female,729,rail,10,5.198,1,rail
259,22,Female,728,pedestrian,10,0.593,1,pedestrian
260,22,Female,730,pedestrian,10,0.593,1,pedestrian
261,58,Female,731,NA,NA,NA,NA,NA
262,58,Female,732,NA,NA,NA,NA,NA
263,57,Female,733,rail,36,2.164,1,rail
264,57,Female,736,rail,36,2.164,1,rail
263,57,Female,734,pedestrian,10,1.077,1,pedestrian
264,57,Female,737,pedestrian,10,1.077,1,pedestrian
263,57,Female,735,bus,14,2.387,1,bus
264,57,Female,738,bus,14,2.387,1,bus
265,52,Male,739,car,18,6.398,1,car
266,52,Male,741,car,18,6.398,1,car
265,52,Male,740,car,38,6.398,1,car
266,52,Male,742,car,38,6.398,1,car
267,42,Female,743,NA,NA,NA,NA,NA
268,42,Female,744,NA,NA,NA,NA,NA
269,26,Female,745,bus,15,2.394,1,bus
270,26,Female,747,bus,15,2.394,1,bus
269,26,Female,746,bus,15,2.394,1,bus
270,26,Female,748,bus,15,2.394,1,bus
271,17,Female,749,NA,NA,NA,NA,NA
272,17,Female,750,NA,NA,NA,NA,NA
273,21,Male,751,pedestrian,20,0.306,1,pedestrian
274,21,Male,753,pedestrian,20,0.306,1,pedestrian
273,21,Male,752,pedestrian,20,0.306,1,pedestrian
274,21,Male,754,pedestrian,20,0.306,1,pedestrian
275,18,Female,755,pedestrian,30,0.216,1,pedestrian
276,18,Female,757,pedestrian,30,0.216,1,pedestrian
275,18,Female,756,pedestrian,30,0.216,1,pedestrian
276,18,Female,758,pedestrian,30,0.216,1,pedestrian
277,34,Female,759,bus,25,6.473,1,bus
278,34,Female,761,bus,25,6.473,1,bus
277,34,Female,760,bus,35,6.473,1,bus
278,34,Female,762,bus,35,6.473,1,bus
279,34,Male,763,pedestrian,40,1.567,1,pedestrian
280,34,Male,765,pedestrian,40,1.567,1,pedestrian
279,34,Male,764,pedestrian,40,1.567,1,pedestrian
280,34,Male,766,pedestrian,40,1.567,1,pedestrian
281,13,Male,767,pedestrian,10,0.126,1,pedestrian
282,13,Male,769,pedestrian,10,0.126,1,pedestrian
281,13,Male,768,pedestrian,10,0.126,1,pedestrian
282,13,Male,770,pedestrian,10,0.126,1,pedestrian
283,47,Male,771,car,96,11.683,1,car
284,47,Male,778,car,96,11.683,1,car
283,47,Male,772,car,116,11.019,1,car
284,47,Male,779,car,116,11.019,1,car
283,47,Male,773,car,11,1.369,1,car
284,47,Male,780,car,11,1.369,1,car
283,47,Male,774,car,11,1.369,1,car
284,47,Male,781,car,11,1.369,1,car
283,47,Male,775,car,11,1.11,1,car
284,47,Male,782,car,11,1.11,1,car
283,47,Male,776,car,43,10.088,1,car
284,47,Male,783,car,43,10.088,1,car
283,47,Male,777,car,33,10.088,1,car
284,47,Male,784,car,33,10.088,1,car
285,37,Female,785,bus,80,10.088,1,bus
286,37,Female,787,bus,80,10.088,1,bus
285,37,Female,786,car,36,10.088,1,car
286,37,Female,788,car,36,10.088,1,car
287,17,Female,789,pedestrian,15,0.516,1,pedestrian
288,17,Female,795,pedestrian,15,0.516,1,pedestrian
287,17,Female,790,pedestrian,15,0.516,1,pedestrian
288,17,Female,796,pedestrian,15,0.516,1,pedestrian
287,17,Female,791,pedestrian,15,0.516,1,pedestrian
288,17,Female,797,pedestrian,15,0.516,1,pedestrian
287,17,Female,792,pedestrian,15,0.516,1,pedestrian
288,17,Female,798,pedestrian,15,0.516,1,pedestrian
287,17,Female,793,pedestrian,10,0.717,1,pedestrian
288,17,Female,799,pedestrian,10,0.717,1,pedestrian
287,17,Female,794,pedestrian,10,0.717,1,pedestrian
288,17,Female,800,pedestrian,10,0.717,1,pedestrian
289,5,Male,801,car,96,11.683,1,car
290,5,Male,806,car,96,11.683,1,car
289,5,Male,802,car,116,11.019,1,car
290,5,Male,807,car,116,11.019,1,car
289,5,Male,803,car,11,1.11,1,car
290,5,Male,808,car,11,1.11,1,car
289,5,Male,804,car,43,10.088,1,car
290,5,Male,809,car,43,10.088,1,car
289,5,Male,805,car,33,10.088,1,car
290,5,Male,810,car,33,10.088,1,car
291,38,Male,811,car,54,3.467,1,car
292,38,Male,816,car,54,3.467,1,car
291,38,Male,812,car,53,7.915,1,car
292,38,Male,817,car,53,7.915,1,car
291,38,Male,813,car,87,10.387,1,car
292,38,Male,818,car,87,10.387,1,car
291,38,Male,814,car,3,0.418,1,car
292,38,Male,819,car,3,0.418,1,car
291,38,Male,815,car,3,0.418,1,car
292,38,Male,820,car,3,0.418,1,car
293,35,Female,821,car,12,1.654,1,car
294,35,Female,827,car,12,1.654,1,car
293,35,Female,822,car,54,5.729,1,car
294,35,Female,828,car,54,5.729,1,car
293,35,Female,823,pedestrian,5,0.097,1,pedestrian
294,35,Female,829,pedestrian,5,0.097,1,pedestrian
293,35,Female,824,pedestrian,10,0.097,1,pedestrian
294,35,Female,830,pedestrian,10,0.097,1,pedestrian
293,35,Female,825,car,69,5.729,1,car
294,35,Female,831,car,69,5.729,1,car
293,35,Female,826,car,11,1.654,1,car
294,35,Female,832,car,11,1.654,1,car
295,30,Male,833,car,11,2.83,1,car
296,30,Male,835,car,11,2.83,1,car
295,30,Male,834,car,43,12.763,1,car
296,30,Male,836,car,43,12.763,1,car
297,41,Male,837,NA,NA,NA,NA,NA
298,41,Male,838,NA,NA,NA,NA,NA
299,38,Female,839,pedestrian,30,1.117,1,pedestrian
300,38,Female,842,pedestrian,30,1.117,1,pedestrian
299,38,Female,840,bus,45,4.565,1,bus
300,38,Female,843,bus,45,4.565,1,bus
299,38,Female,841,bus,80,3.448,1,bus
300,38,Female,844,bus,80,3.448,1,bus
301,12,Female,845,pedestrian,30,1.117,1,pedestrian
302,12,Female,847,pedestrian,30,1.117,1,pedestrian
301,12,Female,846,bus,10,1.117,1,bus
302,12,Female,848,bus,10,1.117,1,bus
303,51,Male,849,bus,11,2.248,1,bus
304,51,Male,851,bus,11,2.248,1,bus
303,51,Male,850,bus,21,2.248,1,bus
304,51,Male,852,bus,21,2.248,1,bus
305,49,Female,853,rail,23,3.661,1,bus
306,49,Female,857,rail,23,3.661,1,bus
305,49,Female,854,pedestrian,5,0.478,1,pedestrian
306,49,Female,858,pedestrian,5,0.478,1,pedestrian
305,49,Female,855,pedestrian,5,0.478,1,pedestrian
306,49,Female,859,pedestrian,5,0.478,1,pedestrian
305,49,Female,856,rail,33,3.661,1,rail
306,49,Female,860,rail,33,3.661,1,rail
307,32,Male,861,car,3,0.913,1,car
308,32,Male,863,car,3,0.913,1,car
307,32,Male,862,car,3,0.913,1,car
308,32,Male,864,car,3,0.913,1,car
309,45,Male,865,car,13,1.029,1,car
310,45,Male,871,car,13,1.029,1,car
309,45,Male,866,pedestrian,5,0.395,1,pedestrian
310,45,Male,872,pedestrian,5,0.395,1,pedestrian
309,45,Male,867,pedestrian,10,0.351,1,pedestrian
310,45,Male,873,pedestrian,10,0.351,1,pedestrian
309,45,Male,868,pedestrian,10,0.351,1,pedestrian
310,45,Male,874,pedestrian,10,0.351,1,pedestrian
309,45,Male,869,car,8,1.444,1,car
310,45,Male,875,car,8,1.444,1,car
309,45,Male,870,car,23,2.115,1,car
310,45,Male,876,car,23,2.115,1,car
311,42,Male,877,car,13,1.031,1,car
312,42,Male,879,car,13,1.031,1,car
311,42,Male,878,car,23,1.031,1,car
312,42,Male,880,car,23,1.031,1,car
313,35,Female,881,rail,80,2.174,1,bus
314,35,Female,886,rail,80,2.174,1,bus
313,35,Female,882,pedestrian,10,0.461,1,pedestrian
314,35,Female,887,pedestrian,10,0.461,1,pedestrian
313,35,Female,883,pedestrian,10,0.461,1,pedestrian
314,35,Female,888,pedestrian,10,0.461,1,pedestrian
313,35,Female,884,car,11,2.162,1,car
314,35,Female,889,car,11,2.162,1,car
313,35,Female,885,car,26,3.14,1,car
314,35,Female,890,car,26,3.14,1,car
315,34,Female,891,car,86,3.865,1,car
316,34,Female,895,car,86,3.865,1,car
315,34,Female,892,pedestrian,15,0.343,1,pedestrian
316,34,Female,896,pedestrian,15,0.343,1,pedestrian
315,34,Female,893,pedestrian,15,0.343,1,pedestrian
316,34,Female,897,pedestrian,15,0.343,1,pedestrian
315,34,Female,894,car,71,3.865,1,car
316,34,Female,898,car,71,3.865,1,car
317,32,Female,899,NA,NA,NA,NA,NA
318,32,Female,900,NA,NA,NA,NA,NA
319,28,Female,901,rail,50,3.525,1,bus
320,28,Female,907,rail,50,3.525,1,bus
319,28,Female,902,pedestrian,5,0.143,1,pedestrian
320,28,Female,908,pedestrian,5,0.143,1,pedestrian
319,28,Female,903,pedestrian,5,0.143,1,pedestrian
320,28,Female,909,pedestrian,5,0.143,1,pedestrian
319,28,Female,904,rail,65,3.525,1,rail
320,28,Female,910,rail,65,3.525,1,rail
319,28,Female,905,bus,13,2.086,1,bus
320,28,Female,911,bus,13,2.086,1,bus
319,28,Female,906,bus,13,2.086,1,bus
320,28,Female,912,bus,13,2.086,1,bus
321,67,Female,913,bus,65,11.607,1,bus
322,67,Female,914,bus,65,11.607,1,bus
323,43,Male,915,car,8,0.294,1,car
324,43,Male,921,car,8,0.294,1,car
323,43,Male,916,car,8,0.294,1,car
324,43,Male,922,car,8,0.294,1,car
323,43,Male,917,car,13,0.294,1,car
324,43,Male,923,car,13,0.294,1,car
323,43,Male,918,car,13,0.294,1,car
324,43,Male,924,car,13,0.294,1,car
323,43,Male,919,car,48,4.593,1,car
324,43,Male,925,car,48,4.593,1,car
323,43,Male,920,car,73,4.593,1,car
324,43,Male,926,car,73,4.593,1,car
325,36,Female,927,car,6,0.294,1,car
326,36,Female,929,car,6,0.294,1,car
325,36,Female,928,car,11,0.294,1,car
326,36,Female,930,car,11,0.294,1,car
327,61,Female,931,pedestrian,5,0.196,1,pedestrian
328,61,Female,936,pedestrian,5,0.196,1,pedestrian
327,61,Female,932,car,3,0.67,1,car
328,61,Female,937,car,3,0.67,1,car
327,61,Female,933,pedestrian,15,0.801,1,pedestrian
328,61,Female,938,pedestrian,15,0.801,1,pedestrian
327,61,Female,934,pedestrian,5,0.196,1,pedestrian
328,61,Female,939,pedestrian,5,0.196,1,pedestrian
327,61,Female,935,pedestrian,5,0.196,1,pedestrian
328,61,Female,940,pedestrian,5,0.196,1,pedestrian
329,33,Female,941,pedestrian,5,0.196,1,pedestrian
330,33,Female,945,pedestrian,5,0.196,1,pedestrian
329,33,Female,942,pedestrian,5,0.196,1,pedestrian
330,33,Female,946,pedestrian,5,0.196,1,pedestrian
329,33,Female,943,pedestrian,5,0.196,1,pedestrian
330,33,Female,947,pedestrian,5,0.196,1,pedestrian
329,33,Female,944,pedestrian,5,0.196,1,pedestrian
330,33,Female,948,pedestrian,5,0.196,1,pedestrian
331,66,Female,949,car,176,4.211,1,car
332,66,Female,951,car,176,4.211,1,car
331,66,Female,950,car,43,4.211,1,car
332,66,Female,952,car,43,4.211,1,car
333,60,Female,953,rail,10,33.365,1,rail
334,60,Female,955,rail,10,33.365,1,rail
333,60,Female,954,rail,10,33.365,1,rail
334,60,Female,956,rail,10,33.365,1,rail
335,17,Male,957,pedestrian,10,0.716,1,pedestrian
336,17,Male,961,pedestrian,10,0.716,1,pedestrian
335,17,Male,958,pedestrian,10,0.716,1,pedestrian
336,17,Male,962,pedestrian,10,0.716,1,pedestrian
335,17,Male,959,pedestrian,10,0.187,1,pedestrian
336,17,Male,963,pedestrian,10,0.187,1,pedestrian
335,17,Male,960,pedestrian,10,0.187,1,pedestrian
336,17,Male,964,pedestrian,10,0.187,1,pedestrian
337,38,Male,965,bus,37,2.786,1,bus
338,38,Male,967,bus,37,2.786,1,bus
337,38,Male,966,rail,23,2.786,1,rail
338,38,Male,968,rail,23,2.786,1,rail
339,36,Female,969,rail,13,1.643,1,rail
340,36,Female,971,rail,13,1.643,1,rail
339,36,Female,970,rail,13,1.643,1,rail
340,36,Female,972,rail,13,1.643,1,rail
341,68,Female,973,NA,NA,NA,NA,NA
342,68,Female,974,NA,NA,NA,NA,NA
343,52,Male,975,pedestrian,4,0.472,1,pedestrian
344,52,Male,977,pedestrian,4,0.472,1,pedestrian
343,52,Male,976,pedestrian,5,0.472,1,pedestrian
344,52,Male,978,pedestrian,5,0.472,1,pedestrian
345,52,Female,979,pedestrian,5,0.472,1,pedestrian
346,52,Female,981,pedestrian,5,0.472,1,pedestrian
345,52,Female,980,pedestrian,5,0.472,1,pedestrian
346,52,Female,982,pedestrian,5,0.472,1,pedestrian
347,19,Female,983,NA,NA,NA,NA,NA
348,19,Female,984,NA,NA,NA,NA,NA
349,26,Male,985,rail,42,4.546,1,rail
350,26,Male,988,rail,42,4.546,1,rail
349,26,Male,986,rail,22,4.546,1,rail
350,26,Male,989,rail,22,4.546,1,rail
349,26,Male,987,rail,12,2.074,1,rail
350,26,Male,990,rail,12,2.074,1,rail
351,60,Female,991,pedestrian,30,1.403,1,pedestrian
352,60,Female,995,pedestrian,30,1.403,1,pedestrian
351,60,Female,992,pedestrian,30,1.403,1,pedestrian
352,60,Female,996,pedestrian,30,1.403,1,pedestrian
351,60,Female,993,rail,30,5.625,1,rail
352,60,Female,997,rail,30,5.625,1,rail
351,60,Female,994,rail,40,5.625,1,rail
352,60,Female,998,rail,40,5.625,1,rail
353,27,Male,1000,pedestrian,4,0.049,1,pedestrian
354,27,Male,1001,pedestrian,4,0.049,1,pedestrian
353,27,Male,999,pedestrian,5,0.049,1,pedestrian
354,27,Male,1002,pedestrian,5,0.049,1,pedestrian
355,64,Female,1003,NA,NA,NA,NA,NA
356,64,Female,1004,NA,NA,NA,NA,NA
357,39,Female,1005,rail,62,7.757,1,bus
358,39,Female,1009,rail,62,7.757,1,bus
357,39,Female,1006,pedestrian,5,0.194,1,pedestrian
358,39,Female,1010,pedestrian,5,0.194,1,pedestrian
357,39,Female,1007,pedestrian,5,0.194,1,pedestrian
358,39,Female,1011,pedestrian,5,0.194,1,pedestrian
357,39,Female,1008,rail,41,7.757,1,bus
358,39,Female,1012,rail,41,7.757,1,bus
359,15,Female,1013,rail,65,7.644,1,bus
360,15,Female,1017,rail,65,7.644,1,bus
359,15,Female,1014,pedestrian,5,0.24,1,pedestrian
360,15,Female,1018,pedestrian,5,0.24,1,pedestrian
359,15,Female,1015,pedestrian,5,0.194,1,pedestrian
360,15,Female,1019,pedestrian,5,0.194,1,pedestrian
359,15,Female,1016,rail,41,7.757,1,bus
360,15,Female,1020,rail,41,7.757,1,bus
361,35,Male,1021,cycle,13,1.95,1,cycle
362,35,Male,1023,cycle,13,1.95,1,cycle
361,35,Male,1022,cycle,13,1.95,1,cycle
362,35,Male,1024,cycle,13,1.95,1,cycle
363,32,Female,1025,rail,43,8.295,1,bus
364,32,Female,1029,rail,43,8.295,1,bus
363,32,Female,1026,pedestrian,4,0.691,1,pedestrian
364,32,Female,1030,pedestrian,4,0.691,1,pedestrian
363,32,Female,1027,pedestrian,60,0.691,1,pedestrian
364,32,Female,1031,pedestrian,60,0.691,1,pedestrian
363,32,Female,1028,rail,56,8.295,1,rail
364,32,Female,1032,rail,56,8.295,1,rail
365,52,Male,1033,rail,40,9.031,1,bus
366,52,Male,1035,rail,40,9.031,1,bus
365,52,Male,1034,rail,30,9.031,1,rail
366,52,Male,1036,rail,30,9.031,1,rail
367,12,Male,1037,pedestrian,6,0.566,1,pedestrian
368,12,Male,1039,pedestrian,6,0.566,1,pedestrian
367,12,Male,1038,pedestrian,10,0.566,1,pedestrian
368,12,Male,1040,pedestrian,10,0.566,1,pedestrian
369,34,Male,1041,pedestrian,10,0.815,1,pedestrian
370,34,Male,1043,pedestrian,10,0.815,1,pedestrian
369,34,Male,1042,pedestrian,8,0.815,1,pedestrian
370,34,Male,1044,pedestrian,8,0.815,1,pedestrian
371,29,Female,1045,NA,NA,NA,NA,NA
372,29,Female,1046,NA,NA,NA,NA,NA
373,2,Female,1047,NA,NA,NA,NA,NA
374,2,Female,1048,NA,NA,NA,NA,NA
375,38,Male,1049,bus,75,8.417,1,car
376,38,Male,1051,bus,75,8.417,1,car
375,38,Male,1050,bus,88,8.417,1,bus
376,38,Male,1052,bus,88,8.417,1,bus
377,30,Female,1053,car,8,1.265,1,car
378,30,Female,1055,car,8,1.265,1,car
377,30,Female,1054,car,8,1.265,1,car
378,30,Female,1056,car,8,1.265,1,car
379,7,Female,1057,pedestrian,3,0.035,1,pedestrian
380,7,Female,1059,pedestrian,3,0.035,1,pedestrian
379,7,Female,1058,pedestrian,3,0.035,1,pedestrian
380,7,Female,1060,pedestrian,3,0.035,1,pedestrian
381,45,Male,1061,rail,20,2.042,1,rail
382,45,Male,1065,rail,20,2.042,1,rail
381,45,Male,1062,rail,20,2.042,1,rail
382,45,Male,1066,rail,20,2.042,1,rail
381,45,Male,1063,rail,110,10.989,1,rail
382,45,Male,1067,rail,110,10.989,1,rail
381,45,Male,1064,rail,70,10.989,1,bus
382,45,Male,1068,rail,70,10.989,1,bus
383,41,Male,1069,rail,39,7.038,1,rail
384,41,Male,1071,rail,39,7.038,1,rail
383,41,Male,1070,rail,50,7.038,1,rail
384,41,Male,1072,rail,50,7.038,1,rail
385,66,Male,1073,pedestrian,110,3.765,1,pedestrian
386,66,Male,1075,pedestrian,110,3.765,1,pedestrian
385,66,Male,1074,bus,30,3.765,1,bus
386,66,Male,1076,bus,30,3.765,1,bus
387,60,Male,1077,car,18,2.712,1,car
388,60,Male,1079,car,18,2.712,1,car
387,60,Male,1078,car,18,2.712,1,car
388,60,Male,1080,car,18,2.712,1,car
389,46,Female,1081,car,18,4.544,1,car
390,46,Female,1087,car,18,4.544,1,car
389,46,Female,1082,pedestrian,5,0.089,1,pedestrian
390,46,Female,1088,pedestrian,5,0.089,1,pedestrian
389,46,Female,1083,pedestrian,5,0.089,1,pedestrian
