participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
120,5,Female,283,bus,30,1,pedestrian,2
120,5,Female,283,bus,30,2,bus,13
120,5,Female,283,bus,30,3,pedestrian,15
120,5,Female,284,rail,30,1,pedestrian,15
120,5,Female,284,rail,30,2,rail,13
120,5,Female,284,rail,30,3,pedestrian,2
121,83,Female,285,rail,60,1,pedestrian,2
121,83,Female,285,rail,60,2,rail,56
121,83,Female,285,rail,60,3,pedestrian,2
121,83,Female,286,rail,60,1,pedestrian,2
121,83,Female,286,rail,60,2,rail,56
121,83,Female,286,rail,60,3,pedestrian,2
122,51,Female,287,pedestrian,30,1,pedestrian,30
122,51,Female,288,pedestrian,30,1,pedestrian,30
122,51,Female,289,rail,15,1,pedestrian,3
122,51,Female,289,rail,15,2,rail,10
122,51,Female,289,rail,15,3,pedestrian,2
123,53,Male,290,pedestrian,30,1,pedestrian,30
123,53,Male,291,pedestrian,30,1,pedestrian,30
123,53,Male,292,rail,15,1,pedestrian,3
123,53,Male,292,rail,15,2,rail,10
123,53,Male,292,rail,15,3,pedestrian,2
124,21,Female,293,NA,NA,NA,NA,NA
125,48,Male,294,pedestrian,5,1,pedestrian,5
125,48,Male,295,pedestrian,5,1,pedestrian,5
125,48,Male,296,pedestrian,5,1,pedestrian,5
125,48,Male,297,pedestrian,5,1,pedestrian,5
126,30,Female,298,NA,NA,NA,NA,NA
127,7,Male,299,NA,NA,NA,NA,NA
128,48,Male,300,pedestrian,10,1,pedestrian,10
128,48,Male,301,pedestrian,10,1,pedestrian,10
128,48,Male,302,pedestrian,10,1,pedestrian,10
128,48,Male,303,pedestrian,10,1,pedestrian,10
129,48,Female,304,pedestrian,15,1,pedestrian,15
129,48,Female,305,pedestrian,15,1,pedestrian,15
129,48,Female,306,pedestrian,15,1,pedestrian,15
129,48,Female,307,pedestrian,15,1,pedestrian,15
130,14,Male,308,bus,20,1,pedestrian,2
130,14,Male,308,bus,20,2,bus,17
130,14,Male,308,bus,20,3,pedestrian,1
130,14,Male,309,rail,25,1,pedestrian,10
130,14,Male,309,rail,25,2,rail,14
130,14,Male,309,rail,25,3,pedestrian,1
131,2,Male,310,pedestrian,15,1,pedestrian,15
131,2,Male,311,pedestrian,5,1,pedestrian,5
132,74,Female,312,pedestrian,10,1,pedestrian,10
132,74,Female,313,pedestrian,4,1,pedestrian,4
132,74,Female,314,pedestrian,11,1,pedestrian,11
132,74,Female,315,pedestrian,21,1,pedestrian,21
132,74,Female,316,pedestrian,13,1,pedestrian,13
132,74,Female,317,pedestrian,14,1,pedestrian,14
133,77,Male,318,NA,NA,NA,NA,NA
134,42,Male,319,rail,70,1,pedestrian,2
134,42,Male,319,rail,70,2,rail,28.5
134,42,Male,319,rail,70,3,rail,28.5
134,42,Male,319,rail,70,4,pedestrian,11
134,42,Male,320,car,45,1,pedestrian,1
134,42,Male,320,car,45,2,car,43
134,42,Male,320,car,45,3,pedestrian,1
135,80,Female,321,bus,75,1,pedestrian,10
135,80,Female,321,bus,75,2,bus,60
135,80,Female,321,bus,75,3,pedestrian,5
135,80,Female,322,bus,60,1,pedestrian,5
135,80,Female,322,bus,60,2,bus,50
135,80,Female,322,bus,60,3,pedestrian,5
136,19,Male,323,rail,50,1,pedestrian,1
136,19,Male,323,rail,50,2,rail,22
136,19,Male,323,rail,50,3,bus,22
136,19,Male,323,rail,50,4,pedestrian,5
136,19,Male,324,rail,90,1,pedestrian,5
136,19,Male,324,rail,90,2,bus,42
136,19,Male,324,rail,90,3,rail,42
136,19,Male,324,rail,90,4,pedestrian,1
137,38,Male,325,pedestrian,10,1,pedestrian,10
137,38,Male,326,pedestrian,10,1,pedestrian,10
138,70,Female,327,pedestrian,4,1,pedestrian,4
138,70,Female,328,pedestrian,5,1,pedestrian,5
139,50,Female,329,pedestrian,30,1,pedestrian,30
139,50,Female,330,pedestrian,25,1,pedestrian,25
140,76,Female,331,bus,25,1,pedestrian,3
140,76,Female,331,bus,25,2,bus,12
140,76,Female,331,bus,25,3,pedestrian,10
140,76,Female,332,bus,20,1,pedestrian,10
140,76,Female,332,bus,20,2,bus,7
140,76,Female,332,bus,20,3,pedestrian,3
141,63,Female,333,rail,30,1,pedestrian,2
141,63,Female,333,rail,30,2,rail,13.5
141,63,Female,333,rail,30,3,taxi,13.5
141,63,Female,333,rail,30,4,pedestrian,1
141,63,Female,334,rail,30,1,pedestrian,1
141,63,Female,334,rail,30,2,taxi,13.5
141,63,Female,334,rail,30,3,rail,13.5
141,63,Female,334,rail,30,4,pedestrian,2
142,60,Male,335,NA,NA,NA,NA,NA
143,69,Male,336,NA,NA,NA,NA,NA
144,74,Female,337,NA,NA,NA,NA,NA
145,48,Male,338,pedestrian,5,1,pedestrian,5
145,48,Male,339,pedestrian,5,1,pedestrian,5
146,52,Female,340,NA,NA,NA,NA,NA
147,12,Female,341,NA,NA,NA,NA,NA
148,19,Female,342,pedestrian,10,1,pedestrian,10
148,19,Female,343,pedestrian,10,1,pedestrian,10
149,58,Male,344,pedestrian,1,1,pedestrian,1
149,58,Male,345,pedestrian,1,1,pedestrian,1
150,42,Female,346,pedestrian,20,1,pedestrian,20
150,42,Female,347,pedestrian,20,1,pedestrian,20
150,42,Female,348,bus,15,1,pedestrian,1
150,42,Female,348,bus,15,2,bus,11
150,42,Female,348,bus,15,3,pedestrian,3
150,42,Female,349,bus,20,1,pedestrian,2
150,42,Female,349,bus,20,2,bus,16
150,42,Female,349,bus,20,3,pedestrian,2
151,8,Male,350,pedestrian,20,1,pedestrian,20
151,8,Male,351,pedestrian,20,1,pedestrian,20
152,12,Female,352,bus,15,1,pedestrian,1
152,12,Female,352,bus,15,2,bus,11
152,12,Female,352,bus,15,3,pedestrian,3
152,12,Female,353,bus,20,1,pedestrian,5
152,12,Female,353,bus,20,2,bus,12
152,12,Female,353,bus,20,3,pedestrian,3
153,46,Male,354,pedestrian,20,1,pedestrian,20
153,46,Male,355,pedestrian,20,1,pedestrian,20
153,46,Male,356,pedestrian,3,1,pedestrian,3
153,46,Male,357,pedestrian,3,1,pedestrian,3
153,46,Male,358,pedestrian,27,1,pedestrian,27
153,46,Male,359,bus,20,1,pedestrian,5
153,46,Male,359,bus,20,2,bus,12
153,46,Male,359,bus,20,3,pedestrian,3
154,45,Male,360,car,45,1,pedestrian,1
154,45,Male,360,car,45,2,car,43
154,45,Male,360,car,45,3,pedestrian,1
154,45,Male,361,car,50,1,pedestrian,1
154,45,Male,361,car,50,2,car,48
154,45,Male,361,car,50,3,pedestrian,1
154,45,Male,362,car,100,1,pedestrian,1
154,45,Male,362,car,100,2,car,97
154,45,Male,362,car,100,3,pedestrian,2
154,45,Male,363,car,65,1,pedestrian,2
154,45,Male,363,car,65,2,car,62
154,45,Male,363,car,65,3,pedestrian,1
155,73,Male,364,car,100,1,pedestrian,1
155,73,Male,364,car,100,2,car,97
155,73,Male,364,car,100,3,pedestrian,2
156,67,Female,365,NA,NA,NA,NA,NA
157,61,Female,366,NA,NA,NA,NA,NA
158,32,Female,367,pedestrian,10,1,pedestrian,10
158,32,Female,368,pedestrian,10,1,pedestrian,10
159,29,Male,369,bus,35,1,pedestrian,4
159,29,Male,369,bus,35,2,bus,23
159,29,Male,369,bus,35,3,pedestrian,8
159,29,Male,370,pedestrian,5,1,pedestrian,5
159,29,Male,371,pedestrian,5,1,pedestrian,5
159,29,Male,372,rail,30,1,pedestrian,9
159,29,Male,372,rail,30,2,rail,14
159,29,Male,372,rail,30,3,pedestrian,7
160,46,Female,373,pedestrian,10,1,pedestrian,10
160,46,Female,374,pedestrian,10,1,pedestrian,10
161,51,Male,375,pedestrian,10,1,pedestrian,10
161,51,Male,376,pedestrian,10,1,pedestrian,10
162,23,Male,377,rail,90,1,pedestrian,10
162,23,Male,377,rail,90,2,rail,75
162,23,Male,377,rail,90,3,pedestrian,5
162,23,Male,378,rail,90,1,pedestrian,5
162,23,Male,378,rail,90,2,rail,75
162,23,Male,378,rail,90,3,pedestrian,10
163,14,Male,379,car,25,1,pedestrian,1
163,14,Male,379,car,25,2,car,23
163,14,Male,379,car,25,3,pedestrian,1
163,14,Male,380,car,50,1,pedestrian,1
163,14,Male,380,car,50,2,car,48
163,14,Male,380,car,50,3,pedestrian,1
164,46,Female,381,pedestrian,15,1,pedestrian,15
164,46,Female,382,pedestrian,15,1,pedestrian,15
165,35,Female,383,pedestrian,13,1,pedestrian,13
165,35,Female,384,pedestrian,15,1,pedestrian,15
165,35,Female,385,pedestrian,7,1,pedestrian,7
165,35,Female,386,pedestrian,7,1,pedestrian,7
165,35,Female,387,pedestrian,15,1,pedestrian,15
165,35,Female,388,pedestrian,15,1,pedestrian,15
165,35,Female,389,pedestrian,7,1,pedestrian,7
166,9,Female,390,pedestrian,13,1,pedestrian,13
166,9,Female,391,pedestrian,15,1,pedestrian,15
166,9,Female,392,pedestrian,7,1,pedestrian,7
167,38,Female,393,rail,90,1,pedestrian,5
167,38,Female,393,rail,90,2,rail,70
167,38,Female,393,rail,90,3,pedestrian,15
167,38,Female,394,rail,60,1,pedestrian,15
167,38,Female,394,rail,60,2,rail,40
167,38,Female,394,rail,60,3,pedestrian,5
168,39,Male,395,motorcycle,60,1,pedestrian,1
168,39,Male,395,motorcycle,60,2,motorcycle,58
168,39,Male,395,motorcycle,60,3,pedestrian,1
168,39,Male,396,motorcycle,60,1,pedestrian,1
168,39,Male,396,motorcycle,60,2,motorcycle,58
168,39,Male,396,motorcycle,60,3,pedestrian,1
169,48,Male,397,rail,60,1,pedestrian,10
169,48,Male,397,rail,60,2,rail,15
169,48,Male,397,rail,60,3,rail,15
169,48,Male,397,rail,60,4,pedestrian,20
169,48,Male,398,pedestrian,5,1,pedestrian,5
169,48,Male,399,pedestrian,5,1,pedestrian,5
169,48,Male,400,rail,90,1,pedestrian,20
169,48,Male,400,rail,90,2,rail,30
169,48,Male,400,rail,90,3,rail,30
169,48,Male,400,rail,90,4,pedestrian,10
170,49,Female,401,bus,90,1,pedestrian,8
170,49,Female,401,bus,90,2,bus,39
170,49,Female,401,bus,90,3,bus,39
170,49,Female,401,bus,90,4,pedestrian,4
170,49,Female,402,pedestrian,10,1,pedestrian,10
170,49,Female,403,pedestrian,10,1,pedestrian,10
170,49,Female,404,bus,80,1,pedestrian,4
170,49,Female,404,bus,80,2,bus,36
170,49,Female,404,bus,80,3,bus,36
170,49,Female,404,bus,80,4,pedestrian,4
171,81,Female,405,NA,NA,NA,NA,NA
172,29,Male,406,pedestrian,10,1,pedestrian,10
172,29,Male,407,pedestrian,10,1,pedestrian,10
173,51,Male,408,NA,NA,NA,NA,NA
174,53,Male,409,pedestrian,15,1,pedestrian,15
174,53,Male,410,pedestrian,15,1,pedestrian,15
175,49,Female,411,bus,50,1,pedestrian,8
175,49,Female,411,bus,50,2,bus,18
175,49,Female,411,bus,50,3,bus,18
175,49,Female,411,bus,50,4,pedestrian,6
175,49,Female,412,bus,60,1,pedestrian,5
175,49,Female,412,bus,60,2,bus,47
175,49,Female,412,bus,60,3,pedestrian,8
175,49,Female,413,bus,20,1,pedestrian,3
175,49,Female,413,bus,20,2,bus,7
175,49,Female,413,bus,20,3,pedestrian,10
175,49,Female,414,bus,20,1,pedestrian,10
175,49,Female,414,bus,20,2,bus,5
175,49,Female,414,bus,20,3,pedestrian,5
176,13,Male,415,bus,40,1,pedestrian,5
176,13,Male,415,bus,40,2,bus,12.5
176,13,Male,415,bus,40,3,bus,12.5
176,13,Male,415,bus,40,4,pedestrian,10
176,13,Male,416,bus,60,1,pedestrian,10
176,13,Male,416,bus,60,2,bus,45
176,13,Male,416,bus,60,3,pedestrian,5
176,13,Male,417,bus,50,1,pedestrian,5
176,13,Male,417,bus,50,2,bus,17.5
176,13,Male,417,bus,50,3,bus,17.5
176,13,Male,417,bus,50,4,pedestrian,10
176,13,Male,418,bus,45,1,pedestrian,10
176,13,Male,418,bus,45,2,bus,32
176,13,Male,418,bus,45,3,pedestrian,3
177,23,Male,419,pedestrian,5,1,pedestrian,5
177,23,Male,420,pedestrian,5,1,pedestrian,5
177,23,Male,421,pedestrian,10,1,pedestrian,10
177,23,Male,422,pedestrian,10,1,pedestrian,10
178,65,Female,423,rail,20,1,pedestrian,7
178,65,Female,423,rail,20,2,rail,8
178,65,Female,423,rail,20,3,pedestrian,5
178,65,Female,424,rail,20,1,pedestrian,2
178,65,Female,424,rail,20,2,rail,16
178,65,Female,424,rail,20,3,pedestrian,2
179,58,Male,425,NA,NA,NA,NA,NA
180,65,Male,426,NA,NA,NA,NA,NA
181,52,Female,427,NA,NA,NA,NA,NA
182,24,Male,428,rail,60,1,pedestrian,10
182,24,Male,428,rail,60,2,rail,20
182,24,Male,428,rail,60,3,bus,20
182,24,Male,428,rail,60,4,pedestrian,10
182,24,Male,429,rail,60,1,pedestrian,10
182,24,Male,429,rail,60,2,rail,20
182,24,Male,429,rail,60,3,bus,20
182,24,Male,429,rail,60,4,pedestrian,10
183,38,Male,430,pedestrian,5,1,pedestrian,5
183,38,Male,431,pedestrian,15,1,pedestrian,15
183,38,Male,432,pedestrian,15,1,pedestrian,15
184,25,Female,433,bus,20,1,pedestrian,2
184,25,Female,433,bus,20,2,bus,16
184,25,Female,433,bus,20,3,pedestrian,2
184,25,Female,434,taxi,20,1,pedestrian,1
184,25,Female,434,taxi,20,2,taxi,18
184,25,Female,434,taxi,20,3,pedestrian,1
184,25,Female,435,taxi,15,1,pedestrian,2
184,25,Female,435,taxi,15,2,taxi,11
184,25,Female,435,taxi,15,3,pedestrian,2
185,1,Female,436,bus,15,1,pedestrian,2
185,1,Female,436,bus,15,2,bus,11
185,1,Female,436,bus,15,3,pedestrian,2
185,1,Female,437,taxi,20,1,pedestrian,1
185,1,Female,437,taxi,20,2,taxi,18
185,1,Female,437,taxi,20,3,pedestrian,1
185,1,Female,438,taxi,15,1,pedestrian,2
185,1,Female,438,taxi,15,2,taxi,11
185,1,Female,438,taxi,15,3,pedestrian,2
186,36,Male,439,taxi,15,1,pedestrian,1
186,36,Male,439,taxi,15,2,taxi,13
186,36,Male,439,taxi,15,3,pedestrian,1
186,36,Male,440,taxi,15,1,pedestrian,1
186,36,Male,440,taxi,15,2,taxi,13
186,36,Male,440,taxi,15,3,pedestrian,1
187,49,Female,441,pedestrian,10,1,pedestrian,10
187,49,Female,442,pedestrian,10,1,pedestrian,10
188,44,Male,443,rail,15,1,pedestrian,10
188,44,Male,443,rail,15,2,rail,3
188,44,Male,443,rail,15,3,pedestrian,2
188,44,Male,444,rail,20,1,pedestrian,2
188,44,Male,444,rail,20,2,rail,8
188,44,Male,444,rail,20,3,pedestrian,10
189,85,Male,445,rail,15,1,pedestrian,10
189,85,Male,445,rail,15,2,rail,3
189,85,Male,445,rail,15,3,pedestrian,2
189,85,Male,446,rail,20,1,pedestrian,2
189,85,Male,446,rail,20,2,rail,8
189,85,Male,446,rail,20,3,pedestrian,10
190,38,Female,447,bus,15,1,pedestrian,1
190,38,Female,447,bus,15,2,bus,13
190,38,Female,447,bus,15,3,pedestrian,1
190,38,Female,448,bus,15,1,pedestrian,1
190,38,Female,448,bus,15,2,bus,13
190,38,Female,448,bus,15,3,pedestrian,1
191,37,Male,449,NA,NA,NA,NA,NA
192,71,Male,450,cycle,10,1,pedestrian,1
192,71,Male,450,cycle,10,2,cycle,8
192,71,Male,450,cycle,10,3,pedestrian,1
192,71,Male,451,cycle,10,1,pedestrian,1
192,71,Male,451,cycle,10,2,cycle,8
192,71,Male,451,cycle,10,3,pedestrian,1
192,71,Male,452,cycle,10,1,pedestrian,1
192,71,Male,452,cycle,10,2,cycle,8
192,71,Male,452,cycle,10,3,pedestrian,1
192,71,Male,453,cycle,10,1,pedestrian,1
192,71,Male,453,cycle,10,2,cycle,8
192,71,Male,453,cycle,10,3,pedestrian,1
192,71,Male,454,cycle,10,1,pedestrian,1
192,71,Male,454,cycle,10,2,cycle,8
192,71,Male,454,cycle,10,3,pedestrian,1
192,71,Male,455,cycle,10,1,pedestrian,1
192,71,Male,455,cycle,10,2,cycle,8
192,71,Male,455,cycle,10,3,pedestrian,1
192,71,Male,456,cycle,10,1,pedestrian,1
192,71,Male,456,cycle,10,2,cycle,8
192,71,Male,456,cycle,10,3,pedestrian,1
192,71,Male,457,cycle,10,1,pedestrian,1
192,71,Male,457,cycle,10,2,cycle,8
192,71,Male,457,cycle,10,3,pedestrian,1
193,8,Female,458,cycle,10,1,pedestrian,1
193,8,Female,458,cycle,10,2,cycle,8
193,8,Female,458,cycle,10,3,pedestrian,1
193,8,Female,459,cycle,10,1,pedestrian,1
193,8,Female,459,cycle,10,2,cycle,8
193,8,Female,459,cycle,10,3,pedestrian,1
193,8,Female,460,cycle,10,1,pedestrian,1
193,8,Female,460,cycle,10,2,cycle,8
193,8,Female,460,cycle,10,3,pedestrian,1
193,8,Female,461,cycle,10,1,pedestrian,1
193,8,Female,461,cycle,10,2,cycle,8
193,8,Female,461,cycle,10,3,pedestrian,1
194,6,Male,462,cycle,10,1,pedestrian,1
194,6,Male,462,cycle,10,2,cycle,8
194,6,Male,462,cycle,10,3,pedestrian,1
194,6,Male,463,cycle,10,1,pedestrian,1
194,6,Male,463,cycle,10,2,cycle,8
194,6,Male,463,cycle,10,3,pedestrian,1
195,69,Female,464,NA,NA,NA,NA,NA
196,12,Male,465,pedestrian,10,1,pedestrian,10
196,12,Male,466,pedestrian,10,1,pedestrian,10
196,12,Male,467,pedestrian,25,1,pedestrian,25
196,12,Male,468,pedestrian,25,1,pedestrian,25
196,12,Male,469,pedestrian,10,1,pedestrian,10
196,12,Male,470,pedestrian,10,1,pedestrian,10
197,65,Male,471,pedestrian,15,1,pedestrian,15
197,65,Male,472,taxi,5,1,pedestrian,1
197,65,Male,472,taxi,5,2,taxi,3
197,65,Male,472,taxi,5,3,pedestrian,1
198,40,Female,473,pedestrian,15,1,pedestrian,15
198,40,Female,474,taxi,5,1,pedestrian,1
198,40,Female,474,taxi,5,2,taxi,3
198,40,Female,474,taxi,5,3,pedestrian,1
199,70,Female,475,taxi,15,1,pedestrian,1
199,70,Female,475,taxi,15,2,taxi,13
199,70,Female,475,taxi,15,3,pedestrian,1
200,60,Female,476,NA,NA,NA,NA,NA
201,59,Male,477,pedestrian,15,1,pedestrian,15
201,59,Male,478,pedestrian,15,1,pedestrian,15
202,43,Male,479,NA,NA,NA,NA,NA
203,39,Female,480,rail,25,1,pedestrian,5
203,39,Female,480,rail,25,2,rail,15
203,39,Female,480,rail,25,3,pedestrian,5
203,39,Female,481,rail,25,1,pedestrian,5
203,39,Female,481,rail,25,2,rail,15
203,39,Female,481,rail,25,3,pedestrian,5
204,3,Female,482,NA,NA,NA,NA,NA
205,59,Male,483,pedestrian,20,1,pedestrian,20
205,59,Male,484,pedestrian,20,1,pedestrian,20
206,55,Male,485,NA,NA,NA,NA,NA
207,28,Male,486,NA,NA,NA,NA,NA
208,28,Male,487,rail,30,1,pedestrian,1
208,28,Male,487,rail,30,2,rail,19
208,28,Male,487,rail,30,3,pedestrian,10
208,28,Male,488,rail,30,1,pedestrian,10
208,28,Male,488,rail,30,2,rail,19
208,28,Male,488,rail,30,3,pedestrian,1
208,28,Male,489,pedestrian,5,1,pedestrian,5
208,28,Male,490,pedestrian,5,1,pedestrian,5
208,28,Male,491,pedestrian,34,1,pedestrian,34
208,28,Male,492,rail,30,1,pedestrian,9
208,28,Male,492,rail,30,2,rail,16
208,28,Male,492,rail,30,3,pedestrian,5
209,40,Female,493,NA,NA,NA,NA,NA
210,55,Female,494,NA,NA,NA,NA,NA
211,45,Male,495,NA,NA,NA,NA,NA
212,72,Male,496,NA,NA,NA,NA,NA
213,35,Male,497,NA,NA,NA,NA,NA
214,43,Male,498,NA,NA,NA,NA,NA
215,76,Female,499,NA,NA,NA,NA,NA
216,36,Female,500,NA,NA,NA,NA,NA
217,32,Female,501,NA,NA,NA,NA,NA
218,34,Male,502,NA,NA,NA,NA,NA
219,29,Female,503,rail,30,1,pedestrian,5
219,29,Female,503,rail,30,2,rail,20
219,29,Female,503,rail,30,3,pedestrian,5
219,29,Female,504,rail,30,1,pedestrian,5
219,29,Female,504,rail,30,2,rail,20
219,29,Female,504,rail,30,3,pedestrian,5
220,36,Female,505,NA,NA,NA,NA,NA
221,78,Male,506,NA,NA,NA,NA,NA
222,81,Female,507,NA,NA,NA,NA,NA
223,35,Male,508,NA,NA,NA,NA,NA
224,44,Male,509,bus,20,1,pedestrian,5
224,44,Male,509,bus,20,2,bus,10
224,44,Male,509,bus,20,3,pedestrian,5
224,44,Male,510,pedestrian,20,1,pedestrian,20
225,26,Female,511,NA,NA,NA,NA,NA
226,1,Female,512,NA,NA,NA,NA,NA
227,42,Female,513,bus,30,1,pedestrian,5
227,42,Female,513,bus,30,2,bus,20
227,42,Female,513,bus,30,3,pedestrian,5
227,42,Female,514,bus,60,1,pedestrian,5
227,42,Female,514,bus,60,2,bus,50
227,42,Female,514,bus,60,3,pedestrian,5
228,22,Female,515,pedestrian,40,1,pedestrian,40
228,22,Female,516,pedestrian,30,1,pedestrian,30
229,44,Male,517,car,23,1,pedestrian,1
229,44,Male,517,car,23,2,car,12
229,44,Male,517,car,23,3,pedestrian,10
229,44,Male,518,car,25,1,pedestrian,1
229,44,Male,518,car,25,2,car,4
229,44,Male,518,car,25,3,pedestrian,20
230,38,Male,519,motorcycle,15,1,pedestrian,2
230,38,Male,519,motorcycle,15,2,motorcycle,11
230,38,Male,519,motorcycle,15,3,pedestrian,2
230,38,Male,520,motorcycle,15,1,pedestrian,2
230,38,Male,520,motorcycle,15,2,motorcycle,11
230,38,Male,520,motorcycle,15,3,pedestrian,2
230,38,Male,521,motorcycle,10,1,pedestrian,2
230,38,Male,521,motorcycle,10,2,motorcycle,7
230,38,Male,521,motorcycle,10,3,pedestrian,1
230,38,Male,522,motorcycle,9,1,pedestrian,1
230,38,Male,522,motorcycle,9,2,motorcycle,6
230,38,Male,522,motorcycle,9,3,pedestrian,2
231,34,Female,523,car,20,1,pedestrian,2
231,34,Female,523,car,20,2,car,18
231,34,Female,523,car,20,3,pedestrian,0
231,34,Female,524,car,20,1,pedestrian,0
231,34,Female,524,car,20,2,car,18
231,34,Female,524,car,20,3,pedestrian,2
232,13,Male,525,car,20,1,pedestrian,2
232,13,Male,525,car,20,2,car,16
232,13,Male,525,car,20,3,pedestrian,2
232,13,Male,526,motorcycle,15,1,pedestrian,2
232,13,Male,526,motorcycle,15,2,motorcycle,11
232,13,Male,526,motorcycle,15,3,pedestrian,2
233,26,Female,527,pedestrian,5,1,pedestrian,5
233,26,Female,528,pedestrian,5,1,pedestrian,5
234,19,Male,529,pedestrian,25,1,pedestrian,25
234,19,Male,530,pedestrian,25,1,pedestrian,25
235,31,Female,531,pedestrian,20,1,pedestrian,20
235,31,Female,532,pedestrian,20,1,pedestrian,20
235,31,Female,533,pedestrian,20,1,pedestrian,20
235,31,Female,534,pedestrian,20,1,pedestrian,20
236,16,Female,535,bus,20,1,pedestrian,5
236,16,Female,535,bus,20,2,bus,13
236,16,Female,535,bus,20,3,pedestrian,2
236,16,Female,536,bus,30,1,pedestrian,2
236,16,Female,536,bus,30,2,bus,23
236,16,Female,536,bus,30,3,pedestrian,5
237,11,Male,537,pedestrian,3,1,pedestrian,3
237,11,Male,538,pedestrian,3,1,pedestrian,3
237,11,Male,539,pedestrian,20,1,pedestrian,20
237,11,Male,540,pedestrian,20,1,pedestrian,20
238,10,Female,541,pedestrian,20,1,pedestrian,20
238,10,Female,542,pedestrian,20,1,pedestrian,20
239,1,Female,543,pedestrian,20,1,pedestrian,20
239,1,Female,544,pedestrian,20,1,pedestrian,20
240,1,Male,545,pedestrian,20,1,pedestrian,20
240,1,Male,546,pedestrian,20,1,pedestrian,20
241,59,Female,547,pedestrian,20,1,pedestrian,20
241,59,Female,548,pedestrian,20,1,pedestrian,20
241,59,Female,549,pedestrian,20,1,pedestrian,20
241,59,Female,550,pedestrian,20,1,pedestrian,20
242,59,Male,551,pedestrian,5,1,pedestrian,5
242,59,Male,552,pedestrian,5,1,pedestrian,5
242,59,Male,553,pedestrian,5,1,pedestrian,5
242,59,Male,554,pedestrian,5,1,pedestrian,5
243,15,Female,555,pedestrian,30,1,pedestrian,30
243,15,Female,556,pedestrian,20,1,pedestrian,20
244,3,Male,557,NA,NA,NA,NA,NA
245,3,Female,558,pedestrian,20,1,pedestrian,20
245,3,Female,559,pedestrian,20,1,pedestrian,20
246,39,Male,560,NA,NA,NA,NA,NA
247,37,Male,561,NA,NA,NA,NA,NA
248,34,Male,562,pedestrian,35,1,pedestrian,35
248,34,Male,563,pedestrian,35,1,pedestrian,35
249,45,Male,564,rail,40,1,pedestrian,10
249,45,Male,564,rail,40,2,rail,25
249,45,Male,564,rail,40,3,pedestrian,5
249,45,Male,565,rail,50,1,pedestrian,5
249,45,Male,565,rail,50,2,rail,35
249,45,Male,565,rail,50,3,pedestrian,10
250,44,Female,566,rail,25,1,pedestrian,5
250,44,Female,566,rail,25,2,rail,5
250,44,Female,566,rail,25,3,bus,5
250,44,Female,566,rail,25,4,pedestrian,10
250,44,Female,567,rail,45,1,pedestrian,10
250,44,Female,567,rail,45,2,bus,16
250,44,Female,567,rail,45,3,rail,16
250,44,Female,567,rail,45,4,pedestrian,3
250,44,Female,568,pedestrian,20,1,pedestrian,20
251,23,Female,569,rail,60,1,pedestrian,10
251,23,Female,569,rail,60,2,rail,45
251,23,Female,569,rail,60,3,pedestrian,5
251,23,Female,570,pedestrian,2,1,pedestrian,2
251,23,Female,571,pedestrian,5,1,pedestrian,5
251,23,Female,572,rail,65,1,pedestrian,5
251,23,Female,572,rail,65,2,rail,50
251,23,Female,572,rail,65,3,pedestrian,10
252,23,Female,573,rail,50,1,pedestrian,5
252,23,Female,573,rail,50,2,rail,20
252,23,Female,573,rail,50,3,bus,20
252,23,Female,573,rail,50,4,pedestrian,5
252,23,Female,574,rail,52,1,pedestrian,5
252,23,Female,574,rail,52,2,bus,21
252,23,Female,574,rail,52,3,rail,21
252,23,Female,574,rail,52,4,pedestrian,5
253,33,Male,575,NA,NA,NA,NA,NA
254,29,Female,576,NA,NA,NA,NA,NA
255,46,Female,577,pedestrian,15,1,pedestrian,15
255,46,Female,578,pedestrian,15,1,pedestrian,15
256,52,Male,579,bus,40,1,pedestrian,15
256,52,Male,579,bus,40,2,bus,23
256,52,Male,579,bus,40,3,pedestrian,2
256,52,Male,580,bus,40,1,pedestrian,2
256,52,Male,580,bus,40,2,bus,23
256,52,Male,580,bus,40,3,pedestrian,15
257,41,Female,581,pedestrian,10,1,pedestrian,10
257,41,Female,582,pedestrian,25,1,pedestrian,25
257,41,Female,583,pedestrian,25,1,pedestrian,25
258,4,Male,584,pedestrian,10,1,pedestrian,10
258,4,Male,585,car,40,1,pedestrian,1
258,4,Male,585,car,40,2,car,38
258,4,Male,585,car,40,3,pedestrian,1
258,4,Male,586,car,60,1,pedestrian,1
258,4,Male,586,car,60,2,car,58
258,4,Male,586,car,60,3,pedestrian,1
259,60,Female,587,pedestrian,25,1,pedestrian,25
259,60,Female,588,pedestrian,10,1,pedestrian,10
259,60,Female,589,pedestrian,10,1,pedestrian,10
259,60,Female,590,pedestrian,5,1,pedestrian,5
260,33,Male,591,rail,30,1,pedestrian,10
260,33,Male,591,rail,30,2,rail,16
260,33,Male,591,rail,30,3,pedestrian,4
260,33,Male,592,rail,30,1,pedestrian,4
260,33,Male,592,rail,30,2,rail,16
260,33,Male,592,rail,30,3,pedestrian,10
261,28,Male,593,bus,30,1,pedestrian,5
261,28,Male,593,bus,30,2,bus,23
261,28,Male,593,bus,30,3,pedestrian,2
