"","X1","accref","cas_mode_original","cas_gender","cas_age","strike_mode_original","cas_severity","year","cas_mode","strike_mode","cas_mode_2nd","strike_mode_2nd","cas_mode_3rd","strike_mode_3rd","cas_mode_4th","strike_mode_4th","cas_mode_5th","strike_mode_5th","weight"
"169",5353,"D011001103","Car","Male",26,"Car","dead",2010,"car","car","car","car","car","car","car","car","car","car",3
"170",5356,"D011001104","Bicycle","Male",42,"Bicycle","dead",2010,"cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle",3
"171",5359,"D011001105","Motorcycle","Male",57,"Car","dead",2010,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"172",5360,"D011001106","Motorcycle","Male",31,"Motorcycle","dead",2010,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"173",5362,"D011001107","Bicycle","Male",18,"Car","dead",2010,"cycle","car","cycle","car","cycle","car","cycle","car","cycle","car",3
"174",5364,"D011001108","Motorcycle","Male",19,"Bus_driver","dead",2010,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"175",5365,"D011001108","Motorcycle","Male",18,"Bus_driver","dead",2010,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"176",5367,"D011001109","Pedestrian","Female",71,"Motorcycle","dead",2010,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"177",5368,"D011001110","Pedestrian","Female",76,"Motorcycle","dead",2010,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"178",5370,"D011001111","Bicycle","Male",35,"Car","dead",2010,"cycle","car","cycle","car","cycle","car","cycle","car","cycle","car",3
"179",5371,"D011001112","Pedestrian","Female",60,"Car","dead",2010,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"180",5372,"D011001113","Pedestrian","Female",68,"Car","dead",2010,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"181",5374,"D011001114","Car","Male",29,"No other vehicle","dead",2010,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"182",5375,"D011001114","Car","Female",33,"No other vehicle","dead",2010,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"183",5380,"D011001115","Bicycle","Male",43,"Bicycle","dead",2010,"cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle",3
"184",5381,"D011001116","Pedestrian","Male",2,"Bus_driver","dead",2010,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"185",5382,"D011001117","Motorcycle","Male",26,"Motorcycle","dead",2010,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"186",5384,"D011001118","Bicycle","Male",41,"Car","dead",2010,"cycle","car","cycle","car","cycle","car","cycle","car","cycle","car",3
"187",5386,"D011001119","Motorcycle","Male",38,"Car","dead",2010,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"188",5388,"D011001120","Motorcycle","Female",18,"Motorcycle","dead",2010,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"189",5389,"D011001122","Pedestrian","Male",56,"Bus_driver","dead",2010,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"190",5391,"D011001123","Motorcycle","Male",32,"Motorcycle","dead",2010,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"191",5392,"D011001124","Pedestrian","Female",30,"Bus_driver","dead",2010,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"192",6826,"D011001869","Pedestrian","Male",81,"Motorcycle","dead",2010,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"193",10275,"D011101812","Pedestrian","Female",89,"Car","dead",2011,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"194",10276,"D011101813","Car","Male",21,"No other vehicle","dead",2011,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"195",10278,"D011101814","Pedestrian","Female",10,"Bus_driver","dead",2011,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"196",10279,"D011101815","Pedestrian","Female",70,"Bus_driver","dead",2011,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"197",10281,"D011101816","Pedestrian","Female",87,"Motorcycle","dead",2011,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"198",10283,"D011101817","Motorcycle","Male",24,"pickup/light goods","dead",2011,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"199",10285,"D011101818","Motorcycle","Male",27,"Motorcycle","dead",2011,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"200",10287,"D011101819","Car","Male",68,"No other vehicle","dead",2011,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"201",10288,"D011101820","Pedestrian","Male",3,"Motorcycle","dead",2011,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"202",10290,"D011101821","Car","Male",26,"Motorcycle","dead",2011,"car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle",3
"203",10291,"D011101821","Car","Female",16,"Motorcycle","dead",2011,"car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle",3
"204",10292,"D011101822","Truck","Male",14,"Truck","dead",2011,"truck","truck","truck","truck","truck","truck","truck","truck","truck","truck",3
"205",10294,"D011101823","Pedestrian","Female",65,"Car","dead",2011,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"206",10296,"D011101824","Motorcycle","Female",30,"Truck","dead",2011,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"207",10297,"D011101825","Motorcycle","Male",20,"No other vehicle","dead",2011,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"208",10298,"D011101826","Pedestrian","Male",19,"Bus_driver","dead",2011,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"209",10300,"D011101827","Motorcycle","Male",32,"Bus_driver","dead",2011,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"210",10301,"D011101828","Pedestrian","Male",30,"Car","dead",2011,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"211",10302,"D011101829","Pedestrian","Male",32,"Truck","dead",2011,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"212",10303,"D011101830","Pedestrian","Male",42,NA,"dead",2011,"pedestrian","car","pedestrian","motorcycle","pedestrian","car","pedestrian","bus","pedestrian","motorcycle",3
"213",10304,"D011101831","Pedestrian","Male",58,NA,"dead",2011,"pedestrian","car","pedestrian","truck","pedestrian","car","pedestrian","bus","pedestrian","car",3
"214",10305,"D011101832","Pedestrian","Male",35,"Car","dead",2011,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"215",10306,"D011101833","Motorcycle","Male",31,"Motorcycle","dead",2011,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"216",10307,"D011101833","Motorcycle","Female",19,"Motorcycle","dead",2011,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"217",10310,"D011101834","Bicycle","Male",21,"pickup/light goods","dead",2011,"cycle","car","cycle","car","cycle","car","cycle","car","cycle","car",3
"218",10312,"D011101835","Motorcycle","Male",29,"Car","dead",2011,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"219",10313,"D011101836","Motorcycle","Male",17,"Motorcycle","dead",2011,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"220",10314,"D011101837","Pedestrian","Female",40,"Car","dead",2011,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"221",10316,"D011101838","Motorcycle","Male",24,"Truck","dead",2011,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"222",10317,"D011101839","Motorcycle","Male",27,"Motorcycle","dead",2011,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"223",10318,"D011101840","Pedestrian","Male",19,NA,"dead",2011,"pedestrian","bus","pedestrian","car","pedestrian","bus","pedestrian","car","pedestrian","car",3
"224",10320,"D011101841","Motorcycle","Male",24,"Car","dead",2011,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"225",10322,"D011101842","Motorcycle","Male",21,"Car","dead",2011,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"226",10325,"D011101843","Car","Male",42,"Car","dead",2011,"car","car","car","car","car","car","car","car","car","car",3
"227",10329,"D011101844","Pedestrian","Male",20,"Car","dead",2011,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"228",10331,"D011101845","Motorcycle","Male",51,"Car","dead",2011,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"229",10333,"D011101846","Motorcycle","Male",50,"pickup/light goods","dead",2011,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"230",10334,"D011101847","Motorcycle","Male",25,"No other vehicle","dead",2011,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"231",10335,"D011101848","Pedestrian","Male",58,"pickup/light goods","dead",2011,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"232",10336,"D011101849","Pedestrian","Male",62,"Car","dead",2011,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"233",10338,"D011101850","Motorcycle","Male",30,"Car","dead",2011,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"234",10340,"D011101851","Pedestrian","Female",64,"Bus_driver","dead",2011,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"235",10342,"D011101852","Pedestrian","Male",46,"Truck","dead",2011,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"236",10343,"D011101853","Pedestrian","Male",40,"Truck","dead",2011,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"237",10344,"D011101854","Motorcycle","Male",18,"Motorcycle","dead",2011,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"238",10345,"D011101854","Pedestrian","Female",71,"Motorcycle","dead",2011,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"239",10347,"D011101855","Pedestrian","Male",40,"Car","dead",2011,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"240",10348,"D011101856","Pedestrian","Male",44,"Bus_driver","dead",2011,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"241",10351,"D011101857","Truck","Male",24,"Motorcycle","dead",2011,"truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle",3
"242",10353,"D011101858","Motorcycle","Male",29,"Bus_driver","dead",2011,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"243",10354,"D011101859","Motorcycle","Male",15,"Motorcycle","dead",2011,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"244",10356,"D011101860","Car","Male",18,"Car","dead",2011,"car","car","car","car","car","car","car","car","car","car",3
"245",10360,"D011101861","Pedestrian","Male",36,"Bus_driver","dead",2011,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"246",10361,"D011101862","Car","Male",55,"No other vehicle","dead",2011,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"247",10362,"D011101863","Pedestrian","Female",40,"pickup/light goods","dead",2011,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"248",10363,"D011101864","Pedestrian","Male",3,"Truck","dead",2011,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"249",10365,"D011101865","Motorcycle","Male",19,"Truck","dead",2011,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"250",10367,"D011101866","Pedestrian","Male",69,"Motorcycle","dead",2011,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"251",10368,"D011101867","Pedestrian","Female",68,NA,"dead",2011,"pedestrian","truck","pedestrian","motorcycle","pedestrian","car","pedestrian","motorcycle","pedestrian","car",3
"252",10369,"D011101868","Pedestrian","Male",61,"Bus_driver","dead",2011,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"253",10370,"D011101869","Pedestrian","Female",33,"Bus_driver","dead",2011,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"254",10371,"D011101870","Pedestrian","Male",28,"pickup/light goods","dead",2011,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"255",10373,"D011101871","Motorcycle","Male",16,"Bus_driver","dead",2011,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"256",10375,"D011101872","pickup","Male",40,"pickup/light goods","dead",2011,"car","car","car","car","car","car","car","car","car","car",3
"257",10377,"D011101873","Motorcycle","Male",24,"Motorcycle","dead",2011,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"258",10378,"D011101874","Pedestrian","Male",38,"Bus_driver","dead",2011,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"259",10379,"D011101875","Motorcycle","Male",22,"Motorcycle","dead",2011,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"260",10381,"D011101876","Motorcycle","Male",32,"Truck","dead",2011,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"261",10383,"D011101877","Motorcycle","Male",44,"pickup/light goods","dead",2011,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"262",10384,"D011101878","Pedestrian","Male",53,"Car","dead",2011,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"263",10385,"D011101879","Pedestrian","Male",7,NA,"dead",2011,"pedestrian","truck","pedestrian","car","pedestrian","bus","pedestrian","car","pedestrian","car",3
"264",10386,"D011101880","Motorcycle","Male",15,"Motorcycle","dead",2011,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"265",10387,"D011101881","Pedestrian","Male",56,"Car","dead",2011,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
