,accref,vehicle_victim,cas_male,age_victim,strike_mode,cas_severity
20267,D020901753,motorcycle,yes,27,car/taxi,dead
20268,D020901754,motorcycle,yes,21,No other vehicle,dead
20269,D020901754,motorcycle,no,26,No other vehicle,dead
20270,D020901755,motorcycle,yes,26,No other vehicle,dead
20271,D020901756,pedestrian,yes,29,car/taxi,dead
20272,D020901757,pedestrian,yes,13,bus,dead
20273,D020901758,motorcycle,yes,27,motorcycle,dead
20274,D020901759,pedestrian,yes,47,bus,dead
20275,D020901760,pedestrian,yes,34,car/taxi,dead
20277,D020901761,pedestrian,yes,44,car/taxi,dead
20278,D020901762,pedestrian,yes,20,car/taxi,dead
20280,D020901763,motorcycle,yes,30,heavy goods,dead
20281,D020901764,pedestrian,yes,40,car/taxi,dead
20283,D020901765,pedestrian,no,30,car/taxi,dead
20284,D020901766,motorcycle,yes,27,No other vehicle,dead
20286,D020901767,motorcycle,yes,26,car/taxi,dead
20287,D020901768,pedestrian,yes,24,car/taxi,dead
20288,D020901769,pedestrian,no,62,bus,dead
20289,D020901770,pedestrian,yes,78,car/taxi,dead
20290,D020901771,motorcycle,yes,40,No other vehicle,dead
20293,D020901772,motorcycle,yes,37,heavy goods,dead
20294,D020901773,pedestrian,yes,53,bus,dead
20295,D020901775,car,no,29,No other vehicle,dead
20298,D020901776,bicycle,yes,33,motorcycle,dead
20301,D020901777,truck,yes,47,No other vehicle,dead
20302,D020901778,truck,yes,43,heavy goods,dead
20304,D020901779,bicycle,yes,13,heavy goods,dead
20305,D020901780,motorcycle,yes,27,No other vehicle,dead
20306,D020901781,pedestrian,yes,NA,car/taxi,dead
20307,D020901782,motorcycle,no,37,No other vehicle,dead
20308,D020901783,pedestrian,no,8,car/taxi,dead
20309,D020901784,car,yes,27,No other vehicle,dead
20310,D020901785,pedestrian,yes,71,bus,dead
20314,D020901786,car,yes,21,No other vehicle,dead
20315,D020901787,pedestrian,no,46,car/taxi,dead
20316,D020901788,pedestrian,yes,25,other,dead
20319,D020901789,pedestrian,no,13,No other vehicle,dead
20321,D020901790,motorcycle,no,17,No other vehicle,dead
20322,D020901791,pedestrian,no,50,motorcycle,dead
20323,D020901795,pedestrian,yes,24,car/taxi,dead
20325,D020901796,motorcycle,yes,19,car/taxi,dead
20327,D020901797,pickup,yes,37,bus,dead
20328,D020901798,pedestrian,no,50,car/taxi,dead
20329,D020901799,motorcycle,yes,22,motorcycle,dead
21818,D021000786,pedestrian,yes,45,bus,dead
21819,D021000787,pedestrian,yes,57,motorcycle,dead
21822,D021000788,motorcycle,yes,18,car/taxi,dead
21825,D021000789,motorcycle,no,29,car/taxi,dead
21827,D021000790,motorcycle,yes,21,motorcycle,dead
21828,D021000791,pedestrian,yes,46,heavy goods,dead
21830,D021000792,motorcycle,yes,39,car/taxi,dead
21832,D021000793,car,yes,80,heavy goods,dead
21834,D021000794,pedestrian,yes,50,bus,dead
21835,D021000795,pedestrian,yes,32,car/taxi,dead
21836,D021000796,pedestrian,no,45,bus,dead
21844,D021000797,pedestrian,yes,47,car/taxi,dead
21846,D021000798,motorcycle,yes,25,car/taxi,dead
21849,D021000799,pedestrian,yes,77,motorcycle,dead
21850,D021000800,motorcycle,yes,24,motorcycle,dead
21851,D021000801,pedestrian,yes,66,car/taxi,dead
21852,D021000802,pedestrian,yes,57,car/taxi,dead
21853,D021000803,motorcycle,yes,21,No other vehicle,dead
21854,D021000804,pedestrian,yes,26,car/taxi,dead
21856,D021000805,motorcycle,yes,24,bus,dead
21857,D021000806,truck,yes,20,No other vehicle,dead
21859,D021000807,pedestrian,no,17,motorcycle,dead
21860,D021000808,pedestrian,no,44,car/taxi,dead
21861,D021000809,pedestrian,yes,37,bus,dead
21863,D021000810,motorcycle,yes,30,car/taxi,dead
21865,D021000811,motorcycle,yes,26,No other vehicle,dead
21867,D021000812,motorcycle,yes,20,car/taxi,dead
21872,D021000813,car,yes,1,car/taxi,dead
21875,D021000814,pedestrian,yes,54,car/taxi,dead
21877,D021000815,car,no,59,car/taxi,dead
21880,D021000816,motorcycle,yes,31,car/taxi,dead
21883,D021000817,motorcycle,yes,21,heavy goods,dead
21884,D021000817,motorcycle,yes,21,heavy goods,dead
21885,D021000818,bicycle,yes,34,cyclist,dead
21886,D021000819,pedestrian,yes,36,NA,dead
21887,D021000820,pedestrian,yes,49,car/taxi,dead
21889,D021000821,motorcycle,yes,27,heavy goods,dead
21890,D021000822,pedestrian,yes,68,car/taxi,dead
21891,D021000823,pedestrian,yes,17,NA,dead
21893,D021000824,pedestrian,yes,59,car/taxi,dead
21894,D021000825,motorcycle,yes,18,motorcycle,dead
21895,D021000826,motorcycle,yes,17,No other vehicle,dead
21896,D021000827,pedestrian,yes,6,car/taxi,dead
21897,D021000828,motorcycle,yes,20,motorcycle,dead
21899,D021000829,motorcycle,yes,24,bus,dead
21900,D021000830,motorcycle,yes,19,motorcycle,dead
21903,D021000831,pedestrian,yes,47,bus,dead
21904,D021000832,pedestrian,no,59,car/taxi,dead
21906,D021000833,pedestrian,yes,69,car/taxi,dead
21908,D021000834,car,yes,77,heavy goods,dead
21910,D021000835,pedestrian,no,79,car/taxi,dead
21913,D021000837,pedestrian,yes,22,car/taxi,dead
21914,D021000838,pedestrian,yes,27,car/taxi,dead
21915,D021000839,pedestrian,yes,50,car/taxi,dead
21916,D021000840,pedestrian,yes,30,car/taxi,dead
21918,D021000841,car,yes,31,car/taxi,dead
21923,D021000842,car,yes,51,car/taxi,dead
21926,D021000843,pedestrian,yes,83,car/taxi,dead
21928,D021000844,bicycle,yes,45,car/taxi,dead
21929,D021000845,motorcycle,yes,27,No other vehicle,dead
21930,D021000846,pedestrian,yes,61,car/taxi,dead
21931,D021000847,car,yes,21,car/taxi,dead
21934,D021000848,motorcycle,yes,17,heavy goods,dead
21935,D021000849,motorcycle,yes,26,motorcycle,dead
21937,D021000850,pedestrian,yes,47,NA,dead
21940,D021000851,motorcycle,yes,22,heavy goods,dead
21941,D021000852,pedestrian,no,12,motorcycle,dead
21943,D021000853,motorcycle,yes,28,car/taxi,dead
21945,D021000854,pedestrian,yes,NA,car/taxi,dead
21947,D021000855,motorcycle,yes,20,pickup/light goods,dead
21948,D021000858,motorcycle,yes,19,motorcycle,dead
21955,D021000862,motorcycle,yes,29,motorcycle,dead
24082,D021001968,bicycle,yes,40,car/taxi,dead
24098,D021001977,pedestrian,no,28,car/taxi,dead
28001,D021102065,car,yes,49,heavy goods,dead
28003,D021102066,motorcycle,yes,26,heavy goods,dead
28005,D021102067,car,yes,28,bus,dead
28007,D021102068,pedestrian,no,54,bus,dead
28010,D021102070,motorcycle,no,19,car/taxi,dead
28012,D021102071,motorcycle,yes,34,bus,dead
28015,D021102072,pedestrian,yes,81,car/taxi,dead
28016,D021102073,pedestrian,no,83,car/taxi,dead
28018,D021102074,motorcycle,yes,25,heavy goods,dead
28020,D021102076,pedestrian,yes,58,car/taxi,dead
28021,D021102077,pedestrian,yes,69,pickup/light goods,dead
28022,D021102078,motorcycle,yes,23,motorcycle,dead
28025,D021102079,motorcycle,yes,20,motorcycle,dead
28026,D021102080,motorcycle,yes,26,car/taxi,dead
28030,D021102081,motorcycle,yes,27,bus,dead
28032,D021102082,pedestrian,no,23,bus,dead
28033,D021102086,pedestrian,yes,88,car/taxi,dead
28034,D021102087,pedestrian,yes,19,car/taxi,dead
28036,D021102088,motorcycle,yes,22,car/taxi,dead
28039,D021102089,pedestrian,yes,38,NA,dead
28040,D021102090,motorcycle,yes,21,No other vehicle,dead
28042,D021102091,motorcycle,yes,27,bus,dead
28045,D021102092,motorcycle,yes,25,heavy goods,dead
28046,D021102093,pedestrian,yes,83,motorcycle,dead
28047,D021102094,motorcycle,yes,20,No other vehicle,dead
28048,D021102095,pedestrian,no,20,bus,dead
28050,D021102096,pedestrian,yes,27,car/taxi,dead
28052,D021102097,motorcycle,yes,28,heavy goods,dead
28055,D021102098,motorcycle,yes,24,heavy goods,dead
28057,D021102102,pedestrian,yes,37,car/taxi,dead
28058,D021102103,pedestrian,yes,51,bus,dead
28060,D021102104,motorcycle,yes,22,car/taxi,dead
28062,D021102105,pedestrian,yes,28,heavy goods,dead
28063,D021102106,pedestrian,yes,70,heavy goods,dead
28066,D021102107,pedestrian,yes,27,motorcycle,dead
28067,D021102108,pedestrian,yes,21,NA,dead
28069,D021102109,motorcycle,no,16,motorcycle,dead
28070,D021102110,pedestrian,yes,25,NA,dead
28071,D021102111,pedestrian,yes,61,NA,dead
28072,D021102112,pedestrian,no,45,NA,dead
28074,D021102113,bus,yes,25,motorcycle,dead
28076,D021102115,car,yes,23,No other vehicle,dead
28079,D021102116,motorcycle,no,16,No other vehicle,dead
28080,D021102119,pedestrian,yes,46,bus,dead
28082,D021102120,motorcycle,yes,40,car/taxi,dead
28084,D021102122,car,yes,38,heavy goods,dead
28085,D021102123,pedestrian,no,52,motorcycle,dead
28086,D021102124,pedestrian,yes,52,NA,dead
28087,D021102125,pedestrian,yes,21,car/taxi,dead
28089,D021102126,motorcycle,yes,22,car/taxi,dead
28091,D021102127,motorcycle,no,61,motorcycle,dead
28093,D021102128,car,yes,55,bus,dead
28095,D021102129,motorcycle,yes,24,bus,dead
28096,D021102130,motorcycle,yes,52,No other vehicle,dead
28097,D021102133,pedestrian,yes,46,car/taxi,dead
28099,D021102137,motorcycle,yes,37,car/taxi,dead
28100,D021102138,pedestrian,no,66,car/taxi,dead
28101,D021102139,motorcycle,yes,19,motorcycle,dead
28103,D021102140,motorcycle,no,48,car/taxi,dead
28104,D021102142,car,no,21,car/taxi,dead
28108,D021102143,pedestrian,no,11,motorcycle,dead
28109,D021102144,car,yes,26,No other vehicle,dead
28110,D021102145,minibus,yes,31,No other vehicle,dead
28112,D021102146,bicycle,yes,13,motorcycle,dead
28114,D021102147,motorcycle,yes,74,motorcycle,dead
28115,D021102148,motorcycle,yes,16,motorcycle,dead
28117,D021102149,motorcycle,yes,17,car/taxi,dead
28120,D021102150,car,yes,17,bus,dead
28122,D021102151,motorcycle,yes,52,bus,dead
28123,D021102152,pedestrian,yes,47,bus,dead
28125,D021102154,motorcycle,yes,37,car/taxi,dead
28127,D021102155,car,yes,30,heavy goods,dead
28132,D021102156,car,yes,23,bus,dead
28137,D021102157,motorcycle,yes,42,heavy goods,dead
28138,D021102159,pedestrian,yes,51,heavy goods,dead
28139,D021102160,motorcycle,yes,31,car/taxi,dead
28142,D021102161,motorcycle,yes,39,motorcycle,dead
28144,D021102162,motorcycle,yes,55,No other vehicle,dead
28147,D021102163,motorcycle,yes,2,bus,dead
28148,D021102164,motorcycle,yes,25,No other vehicle,dead
28150,D021102165,bicycle,yes,28,bus,dead
28152,D021102166,pedestrian,yes,63,motorcycle,dead
28153,D021102167,pedestrian,no,72,car/taxi,dead
28155,D021102168,bicycle,yes,14,car/taxi,dead
28157,D021102169,motorcycle,yes,26,bus,dead
28158,D021102171,car,no,48,No other vehicle,dead
28159,D021102171,car,no,41,No other vehicle,dead
28162,D021102172,motorcycle,no,27,bus,dead
28164,D021102173,motorcycle,yes,17,bus,dead
28166,D021102174,pedestrian,yes,54,car/taxi,dead
28167,D021102175,pedestrian,yes,18,car/taxi,dead
28169,D021102176,bicycle,yes,34,pickup/light goods,dead
28170,D021102177,pedestrian,yes,38,bus,dead
28172,D021102178,motorcycle,yes,48,car/taxi,dead
28174,D021102179,motorcycle,yes,31,car/taxi,dead
28175,D021102180,motorcycle,yes,23,No other vehicle,dead
28176,D021102180,motorcycle,yes,19,No other vehicle,dead
28179,D021102184,motorcycle,yes,25,motorcycle,dead
28181,D021102185,motorcycle,yes,22,heavy goods,dead
28183,D021102188,pedestrian,no,5,car/taxi,dead
28185,D021102190,motorcycle,yes,23,heavy goods,dead
28188,D021102191,motorcycle,yes,24,heavy goods,dead
28189,D021102192,pedestrian,yes,42,NA,dead
28194,D021102195,pedestrian,yes,83,car/taxi,dead
28197,D021102196,motorcycle,no,19,bus,dead
28199,D021102198,car,yes,23,car/taxi,dead
31808,D021201916,car,yes,36,car/taxi,dead
31809,D021201916,car,no,12,car/taxi,dead
31810,D021201916,car,no,15,car/taxi,dead
31813,D021201917,motorcycle,yes,23,motorcycle,dead
31815,D021201918,motorcycle,yes,39,car/taxi,dead
31816,D021201919,pedestrian,yes,31,car/taxi,dead
31817,D021201920,pedestrian,no,78,heavy goods,dead
31819,D021201921,motorcycle,yes,38,bus,dead
31820,D021201922,pedestrian,yes,43,car/taxi,dead
31821,D021201923,pedestrian,yes,45,NA,dead
31822,D021201924,pedestrian,yes,23,heavy goods,dead
31824,D021201925,motorcycle,yes,28,heavy goods,dead
31826,D021201926,pedestrian,yes,18,car/taxi,dead
31827,D021201927,car,yes,27,No other vehicle,dead
31829,D021201928,motorcycle,yes,31,car/taxi,dead
31830,D021201929,pedestrian,no,61,car/taxi,dead
31834,D021201930,car,no,8,bus,dead
31837,D021201931,motorcycle,yes,26,bus,dead
31838,D021201932,pedestrian,no,85,bus,dead
31840,D021201933,pedestrian,yes,30,motorcycle,dead
31841,D021201934,car,yes,21,No other vehicle,dead
31842,D021201935,pedestrian,yes,39,NA,dead
31843,D021201936,car,yes,15,No other vehicle,dead
31847,D021201937,motorcycle,yes,25,bus,dead
31849,D021201938,motorcycle,yes,19,No other vehicle,dead
31850,D021201939,car,yes,71,No other vehicle,dead
31851,D021201940,pedestrian,yes,55,NA,dead
31852,D021201941,pedestrian,yes,27,car/taxi,dead
31854,D021201942,motorcycle,yes,37,car/taxi,dead
31855,D021201943,motorcycle,yes,18,motorcycle,dead
31856,D021201944,motorcycle,yes,33,motorcycle,dead
31858,D021201945,motorcycle,yes,51,heavy goods,dead
31859,D021201946,motorcycle,yes,31,motorcycle,dead
31863,D021201947,motorcycle,yes,34,heavy goods,dead
31864,D021201948,car,yes,67,No other vehicle,dead
31865,D021201948,car,no,65,No other vehicle,dead
31868,D021201949,motorcycle,no,38,motorcycle,dead
31869,D021201950,motorcycle,yes,36,No other vehicle,dead
31873,D021201951,bicycle,yes,57,car/taxi,dead
31879,D021201952,pedestrian,no,34,bus,dead
31880,D021201952,pedestrian,no,42,bus,dead
31888,D021201953,motorcycle,yes,41,heavy goods,dead
31890,D021201954,pedestrian,yes,81,car/taxi,dead
31891,D021201955,pedestrian,no,85,car/taxi,dead
31893,D021201956,motorcycle,no,18,heavy goods,dead
31894,D021201957,bus,yes,46,bus,dead
31895,D021201958,motorcycle,yes,21,motorcycle,dead
31898,D021201959,motorcycle,no,42,heavy goods,dead
31900,D021201960,car,yes,24,No other vehicle,dead
31907,D021201961,motorcycle,yes,27,bus,dead
31908,D021201962,motorcycle,yes,22,motorcycle,dead
31909,D021201963,pedestrian,yes,48,bus,dead
31911,D021201964,motorcycle,yes,22,bus,dead
31912,D021201964,motorcycle,yes,22,bus,dead
31913,D021201965,pedestrian,no,85,bus,dead
31914,D021201966,pedestrian,yes,30,bus,dead
31915,D021201967,pedestrian,yes,32,NA,dead
31918,D021201968,motorcycle,no,21,bus,dead
31920,D021201969,bicycle,yes,13,heavy goods,dead
31921,D021201970,bicycle,yes,51,No other vehicle,dead
31922,D021201971,pedestrian,yes,52,car/taxi,dead
31923,D021201972,pedestrian,yes,NA,NA,dead
31924,D021201973,pedestrian,yes,24,car/taxi,dead
31925,D021201974,car,yes,67,bus,dead
31927,D021201974,car,no,57,bus,dead
31931,D021201975,pedestrian,yes,72,car/taxi,dead
31932,D021201976,car,yes,50,No other vehicle,dead
31934,D021201977,pedestrian,yes,44,motorcycle,dead
31935,D021201978,pedestrian,yes,35,car/taxi,dead
31937,D021201979,pedestrian,yes,6,motorcycle,dead
31939,D021201980,motorcycle,yes,51,car/taxi,dead
31940,D021201981,motorcycle,yes,16,motorcycle,dead
31942,D021201982,bicycle,yes,11,cyclist,dead
31946,D021201983,motorcycle,yes,18,bus,dead
31947,D021201984,car,yes,32,car/taxi,dead
31951,D021201985,bicycle,yes,42,bus,dead
31952,D021201986,pedestrian,yes,28,car/taxi,dead
31954,D021201987,motorcycle,no,19,motorcycle,dead
31955,D021201988,pedestrian,yes,50,car/taxi,dead
31956,D021201989,motorcycle,yes,25,motorcycle,dead
31960,D021201990,pedestrian,no,5,car/taxi,dead
31961,D021201991,pedestrian,no,46,bus,dead
31963,D021201992,motorcycle,yes,33,heavy goods,dead
31965,D021201993,car,yes,21,car/taxi,dead
31971,D021201994,car,yes,36,bus,dead
31976,D021201995,motorcycle,no,27,No other vehicle,dead
31979,D021201996,motorcycle,yes,38,bus,dead
31980,D021201997,motorcycle,yes,18,motorcycle,dead
31981,D021201998,pedestrian,no,9,car/taxi,dead
31982,D021201999,pedestrian,yes,53,car/taxi,dead
31983,D021202000,bicycle,yes,63,motorcycle,dead
31985,D021202001,pedestrian,yes,36,car/taxi,dead
31986,D021202002,pedestrian,yes,27,car/taxi,dead
31987,D021202003,motorcycle,yes,47,motorcycle,dead
31988,D021202004,pedestrian,no,66,bus,dead
31989,D021202005,motorcycle,yes,34,car/taxi,dead
31991,D021202006,pedestrian,yes,83,motorcycle,dead
31993,D021202007,pedestrian,yes,72,motorcycle,dead
35309,D021301798,motorcycle,yes,22,No other vehicle,dead
35312,D021301799,motorcycle,yes,65,car/taxi,dead
35316,D021301800,truck,yes,62,heavy goods,dead
35318,D021301801,motorcycle,yes,29,car/taxi,dead
35319,D021301804,pedestrian,yes,63,motorcycle,dead
35321,D021301805,car,yes,29,heavy goods,dead
35324,D021301806,car,no,72,car/taxi,dead
35325,D021301807,pedestrian,yes,0,NA,dead
35327,D021301808,pedestrian,yes,44,bus,dead
35329,D021301809,motorcycle,yes,27,heavy goods,dead
35331,D021301810,motorcycle,yes,22,motorcycle,dead
35334,D021301811,car,yes,24,car/taxi,dead
35338,D021301812,motorcycle,yes,23,motorcycle,dead
35339,D021301813,pedestrian,yes,73,bus,dead
35340,D021301814,pedestrian,yes,73,car/taxi,dead
35341,D021301815,pedestrian,yes,30,NA,dead
35342,D021301816,motorcycle,yes,47,No other vehicle,dead
35343,D021301817,pedestrian,yes,38,bus,dead
35344,D021301818,pedestrian,yes,NA,car/taxi,dead
35345,D021301819,pedestrian,yes,47,car/taxi,dead
35348,D021301820,car,yes,NA,car/taxi,dead
35350,D021301821,pedestrian,yes,76,motorcycle,dead
35351,D021301822,pedestrian,yes,79,car/taxi,dead
35353,D021301823,pedestrian,yes,49,bus,dead
35355,D021301824,motorcycle,yes,19,bus,dead
35356,D021301825,bus,no,68,bus,dead
35357,D021301826,motorcycle,yes,33,No other vehicle,dead
35358,D021301827,car,yes,54,car/taxi,dead
35360,D021301828,pedestrian,yes,54,car/taxi,dead
35361,D021301829,pedestrian,yes,81,motorcycle,dead
35362,D021301830,car,yes,36,No other vehicle,dead
35364,D021301831,bicycle,yes,36,car/taxi,dead
35366,D021301832,motorcycle,yes,14,heavy goods,dead
35367,D021301832,motorcycle,yes,13,heavy goods,dead
35369,D021301833,pedestrian,no,76,bus,dead
35370,D021301834,pedestrian,no,78,car/taxi,dead
35371,D021301835,pedestrian,no,80,cyclist,dead
35372,D021301836,pedestrian,yes,NA,bus,dead
35373,D021301837,motorcycle,yes,41,motorcycle,dead
35374,D021301838,pedestrian,yes,46,NA,dead
35377,D021301839,motorcycle,yes,18,bus,dead
35378,D021301839,motorcycle,yes,17,bus,dead
35379,D021301840,motorcycle,yes,17,motorcycle,dead
35380,D021301841,pedestrian,yes,59,car/taxi,dead
35382,D021301842,motorcycle,yes,30,bus,dead
35384,D021301843,car,yes,20,No other vehicle,dead
35386,D021301844,truck,yes,51,heavy goods,dead
35387,D021301845,pedestrian,no,64,car/taxi,dead
35388,D021301846,car,yes,43,No other vehicle,dead
35390,D021301847,car,yes,17,heavy goods,dead
35392,D021301848,pedestrian,no,78,motorcycle,dead
35393,D021301849,bus,yes,72,bus,dead
39409,D030902166,pedestrian,yes,45,pickup/light goods,dead
39410,D030902168,car,yes,77,No other vehicle,dead
39411,D030902169,pedestrian,yes,60,bus,dead
39412,D030902170,pedestrian,no,57,heavy goods,dead
39414,D030902171,pedestrian,no,79,car/taxi,dead
39416,D030902172,car,yes,69,bus,dead
39418,D030902173,motorcycle,yes,37,car/taxi,dead
39420,D030902174,bicycle,yes,19,bus,dead
39421,D030902175,pedestrian,yes,60,NA,dead
39422,D030902176,motorcycle,yes,26,No other vehicle,dead
39424,D030902177,car,yes,30,car/taxi,dead
39426,D030902178,car,yes,25,motorcycle,dead
39427,D030902178,pedestrian,yes,25,car/taxi,dead
39428,D030902179,motorcycle,yes,23,motorcycle,dead
39429,D030902180,pedestrian,yes,67,motorcycle,dead
39431,D030902181,pedestrian,yes,21,bus,dead
39434,D030902182,bus,no,75,pickup/light goods,dead
39435,D030902183,pedestrian,yes,55,motorcycle,dead
39437,D030902184,motorcycle,yes,27,car/taxi,dead
39438,D030902185,pedestrian,yes,27,car/taxi,dead
39440,D030902186,motorcycle,yes,18,car/taxi,dead
39443,D030902187,pedestrian,no,52,motorcycle,dead
39445,D030902188,motorcycle,yes,46,car/taxi,dead
39447,D030902189,car,no,13,car/taxi,dead
39452,D030902191,motorcycle,yes,28,bus,dead
39453,D030902192,motorcycle,yes,25,No other vehicle,dead
39455,D030902193,motorcycle,no,25,bus,dead
39459,D030902194,car,no,20,No other vehicle,dead
39460,D030902195,motorcycle,yes,28,No other vehicle,dead
39461,D030902196,pedestrian,yes,37,car/taxi,dead
39463,D030902197,motorcycle,yes,38,bus,dead
39464,D030902199,pedestrian,yes,32,NA,dead
39465,D030902200,car,yes,31,No other vehicle,dead
39466,D030902200,car,yes,20,No other vehicle,dead
39467,D030902201,motorcycle,yes,21,motorcycle,dead
39468,D030902202,pedestrian,yes,76,motorcycle,dead
39469,D030902203,pedestrian,yes,35,car/taxi,dead
