trip_id,trip_mode,trip_distance,stage_mode,stage_distance,stage_duration,participant_id,age,sex,age_cat,trip_distance_cat,scenario,city,Baseline_mmet,BUS_SC_mmet
145616,pedestrian,2,pedestrian,2,40,80106,59,female,55-59,2-6 km,Baseline,belo_horizonte,15.306666666666665,3.5
145647,pedestrian,1.5,pedestrian,1.5,30,80126,17,male,15-19,0-2 km,Baseline,belo_horizonte,36.41166666666666,24.604999999999997
145648,pedestrian,2,pedestrian,2,40,80126,17,male,15-19,2-6 km,Baseline,belo_horizonte,36.41166666666666,24.604999999999997
145943,cycle,4.083333333333333,cycle,4.083333333333333,35,80310,50,male,50-54,2-6 km,Baseline,belo_horizonte,43.21333333333334,24.3075
145944,cycle,5.25,cycle,5.25,45,80310,50,male,50-54,2-6 km,Baseline,belo_horizonte,43.21333333333334,24.3075
146255,pedestrian,2.25,pedestrian,2.25,45,80513,39,female,35-39,2-6 km,Baseline,belo_horizonte,28.04083333333333,13.282499999999999
146256,pedestrian,2.5,pedestrian,2.5,50,80513,39,female,35-39,2-6 km,Baseline,belo_horizonte,28.04083333333333,13.282499999999999
147078,cycle,2.3333333333333335,cycle,2.3333333333333335,20,80941,20,male,20-24,2-6 km,Baseline,belo_horizonte,53.713333333333324,42.91
147079,cycle,2.3333333333333335,cycle,2.3333333333333335,20,80941,20,male,20-24,2-6 km,Baseline,belo_horizonte,53.713333333333324,42.91
147080,cycle,2.3333333333333335,cycle,2.3333333333333335,20,80941,20,male,20-24,2-6 km,Baseline,belo_horizonte,53.713333333333324,42.91
147081,cycle,2.3333333333333335,cycle,2.3333333333333335,20,80941,20,male,20-24,2-6 km,Baseline,belo_horizonte,53.713333333333324,42.91
147412,cycle,3.5,cycle,3.5,30,81119,21,male,20-24,2-6 km,Baseline,belo_horizonte,64.82,48.615
147413,cycle,3.5,cycle,3.5,30,81119,21,male,20-24,2-6 km,Baseline,belo_horizonte,64.82,48.615
147414,cycle,3.5,cycle,3.5,30,81119,21,male,20-24,2-6 km,Baseline,belo_horizonte,64.82,48.615
147415,cycle,3.5,cycle,3.5,30,81119,21,male,20-24,2-6 km,Baseline,belo_horizonte,64.82,48.615
148452,cycle,5.833333333333333,cycle,5.833333333333333,50,81754,46,male,45-49,2-6 km,Baseline,belo_horizonte,68.81583333333333,47.62234166666667
148453,cycle,5.25,cycle,5.25,45,81754,46,male,45-49,2-6 km,Baseline,belo_horizonte,68.81583333333333,47.62234166666667
148715,pedestrian,3,pedestrian,3,60,81909,24,male,20-24,2-6 km,Baseline,belo_horizonte,35.419999999999995,17.709999999999997
148716,pedestrian,3,pedestrian,3,60,81909,24,male,20-24,2-6 km,Baseline,belo_horizonte,35.419999999999995,17.709999999999997
148820,cycle,3.5,cycle,3.5,30,81971,41,female,40-44,2-6 km,Baseline,belo_horizonte,37.81166666666666,19.319008333333333
148821,cycle,4.666666666666667,cycle,4.666666666666667,40,81971,41,female,40-44,2-6 km,Baseline,belo_horizonte,37.81166666666666,19.319008333333333
148963,pedestrian,1.75,pedestrian,1.75,35,82057,67,female,65-69,0-2 km,Baseline,belo_horizonte,45.750833333333325,33.94416666666666
148964,pedestrian,2,pedestrian,2,40,82057,67,female,65-69,2-6 km,Baseline,belo_horizonte,45.750833333333325,33.94416666666666
148965,pedestrian,2,pedestrian,2,40,82057,67,female,65-69,2-6 km,Baseline,belo_horizonte,45.750833333333325,33.94416666666666
148966,pedestrian,2,pedestrian,2,40,82057,67,female,65-69,2-6 km,Baseline,belo_horizonte,45.750833333333325,33.94416666666666
149004,pedestrian,3,pedestrian,3,60,82083,21,male,20-24,2-6 km,Baseline,belo_horizonte,55.64801666666666,20.22801666666667
149005,pedestrian,3,pedestrian,3,60,82083,21,male,20-24,2-6 km,Baseline,belo_horizonte,55.64801666666666,20.22801666666667
149002,bus,12.833333333333334,bus,12.833333333333334,59.45,82083,21,male,20-24,6+ km,Baseline,belo_horizonte,55.64801666666666,20.22801666666667
149003,bus,15.033333333333333,bus,15.033333333333333,71.45,82083,21,male,20-24,6+ km,Baseline,belo_horizonte,55.64801666666666,20.22801666666667
149002,bus,12.833333333333334,walk_to_pt,0.5275000000000001,10.55,82083,21,male,20-24,6+ km,Baseline,belo_horizonte,55.64801666666666,20.22801666666667
149003,bus,15.033333333333333,walk_to_pt,0.5275000000000001,10.55,82083,21,male,20-24,6+ km,Baseline,belo_horizonte,55.64801666666666,20.22801666666667
149037,pedestrian,2,pedestrian,2,40,82100,16,female,15-19,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
149038,pedestrian,2,pedestrian,2,40,82100,16,female,15-19,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
149643,pedestrian,2,pedestrian,2,40,82440,63,male,60-64,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
149644,pedestrian,2,pedestrian,2,40,82440,63,male,60-64,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
149759,pedestrian,1.5,pedestrian,1.5,30,82494,27,male,25-29,0-2 km,Baseline,belo_horizonte,34.66166666666666,22.854999999999997
149760,pedestrian,2,pedestrian,2,40,82494,27,male,25-29,2-6 km,Baseline,belo_horizonte,34.66166666666666,22.854999999999997
149817,cycle,3.5,cycle,3.5,30,82530,23,male,20-24,2-6 km,Baseline,belo_horizonte,40.512499999999996,24.3075
149818,cycle,5.25,cycle,5.25,45,82530,23,male,20-24,2-6 km,Baseline,belo_horizonte,40.512499999999996,24.3075
150271,pedestrian,1.5,pedestrian,1.5,30,82789,15,male,15-19,0-2 km,Baseline,belo_horizonte,69.66166666666666,57.855
150272,pedestrian,2,pedestrian,2,40,82789,15,male,15-19,2-6 km,Baseline,belo_horizonte,69.66166666666666,57.855
150889,pedestrian,1,pedestrian,1,20,83167,16,male,15-19,0-2 km,Baseline,belo_horizonte,29.51666666666666,5.903333333333332
150890,pedestrian,4,pedestrian,4,80,83167,16,male,15-19,2-6 km,Baseline,belo_horizonte,29.51666666666666,5.903333333333332
151028,pedestrian,2,pedestrian,2,40,83252,31,female,30-34,2-6 km,Baseline,belo_horizonte,36.516666666666666,24.709999999999997
151029,pedestrian,1.5,pedestrian,1.5,30,83252,31,female,30-34,0-2 km,Baseline,belo_horizonte,36.516666666666666,24.709999999999997
151030,pedestrian,1.5,pedestrian,1.5,30,83252,31,female,30-34,0-2 km,Baseline,belo_horizonte,36.516666666666666,24.709999999999997
151195,pedestrian,4.75,pedestrian,4.75,95,83350,29,female,25-29,2-6 km,Baseline,belo_horizonte,45.750833333333325,28.040833333333328
151196,pedestrian,3,pedestrian,3,60,83350,29,female,25-29,2-6 km,Baseline,belo_horizonte,45.750833333333325,28.040833333333328
152610,pedestrian,2.5,pedestrian,2.5,50,84169,35,male,35-39,2-6 km,Baseline,belo_horizonte,29.516666666666666,14.758333333333333
152611,pedestrian,2.5,pedestrian,2.5,50,84169,35,male,35-39,2-6 km,Baseline,belo_horizonte,29.516666666666666,14.758333333333333
153842,pedestrian,1.75,pedestrian,1.75,35,84926,44,female,40-44,0-2 km,Baseline,belo_horizonte,33.94416666666666,22.1375
153843,pedestrian,2,pedestrian,2,40,84926,44,female,40-44,2-6 km,Baseline,belo_horizonte,33.94416666666666,22.1375
153844,pedestrian,1,pedestrian,1,20,84926,44,female,40-44,0-2 km,Baseline,belo_horizonte,33.94416666666666,22.1375
153845,pedestrian,1,pedestrian,1,20,84926,44,female,40-44,0-2 km,Baseline,belo_horizonte,33.94416666666666,22.1375
154216,pedestrian,1,pedestrian,1,20,85171,32,male,30-34,0-2 km,Baseline,belo_horizonte,17.709999999999997,5.903333333333332
154217,pedestrian,2,pedestrian,2,40,85171,32,male,30-34,2-6 km,Baseline,belo_horizonte,17.709999999999997,5.903333333333332
156463,pedestrian,1.5,pedestrian,1.5,30,86454,16,male,15-19,0-2 km,Baseline,belo_horizonte,36.1375,22.854999999999997
156464,pedestrian,2.25,pedestrian,2.25,45,86454,16,male,15-19,2-6 km,Baseline,belo_horizonte,36.1375,22.854999999999997
156912,pedestrian,3,pedestrian,3,60,86702,39,male,35-39,2-6 km,Baseline,belo_horizonte,79.695,61.98499999999999
156913,pedestrian,10.5,pedestrian,10.5,210,86702,39,male,35-39,6+ km,Baseline,belo_horizonte,79.695,61.98499999999999
156933,pedestrian,1.5,pedestrian,1.5,30,86716,64,male,60-64,0-2 km,Baseline,belo_horizonte,20.661666666666665,8.854999999999999
156934,pedestrian,2,pedestrian,2,40,86716,64,male,60-64,2-6 km,Baseline,belo_horizonte,20.661666666666665,8.854999999999999
159020,pedestrian,3.5,pedestrian,3.5,70,87927,42,male,40-44,2-6 km,Baseline,belo_horizonte,23.775675,3.1140083333333335
159019,bus,20.166666666666668,bus,20.166666666666668,99.45,87927,42,male,40-44,6+ km,Baseline,belo_horizonte,23.775675,3.1140083333333335
159019,bus,20.166666666666668,walk_to_pt,0.5275000000000001,10.55,87927,42,male,40-44,6+ km,Baseline,belo_horizonte,23.775675,3.1140083333333335
159428,pedestrian,1.25,pedestrian,1.25,25,88165,39,female,35-39,0-2 km,Baseline,belo_horizonte,19.18583333333333,7.379166666666666
159429,pedestrian,2,pedestrian,2,40,88165,39,female,35-39,2-6 km,Baseline,belo_horizonte,19.18583333333333,7.379166666666666
159733,cycle,3.5,cycle,3.5,30,88317,16,male,15-19,2-6 km,Baseline,belo_horizonte,95.41,79.205
159734,cycle,3.5,cycle,3.5,30,88317,16,male,15-19,2-6 km,Baseline,belo_horizonte,95.41,79.205
160038,pedestrian,4.25,pedestrian,4.25,85,88493,22,male,20-24,2-6 km,Baseline,belo_horizonte,45.703175,20.614008333333334
160039,bus,11.916666666666666,bus,11.916666666666666,54.45,88493,22,male,20-24,6+ km,Baseline,belo_horizonte,45.703175,20.614008333333334
160039,bus,11.916666666666666,walk_to_pt,0.5275000000000001,10.55,88493,22,male,20-24,6+ km,Baseline,belo_horizonte,45.703175,20.614008333333334
161537,pedestrian,2,pedestrian,2,40,89322,39,male,35-39,2-6 km,Baseline,belo_horizonte,40.565,25.806666666666665
161538,pedestrian,2.5,pedestrian,2.5,50,89322,39,male,35-39,2-6 km,Baseline,belo_horizonte,40.565,25.806666666666665
162084,pedestrian,2.25,pedestrian,2.25,45,89631,60,female,60-64,2-6 km,Baseline,belo_horizonte,29.516666666666662,13.282499999999999
162085,pedestrian,2.75,pedestrian,2.75,55,89631,60,female,60-64,2-6 km,Baseline,belo_horizonte,29.516666666666662,13.282499999999999
162629,pedestrian,2.5,pedestrian,2.5,50,89894,45,female,45-49,2-6 km,Baseline,belo_horizonte,17.872341666666667,3.1140083333333335
162628,bus,5.5,bus,5.5,19.45,89894,45,female,45-49,2-6 km,Baseline,belo_horizonte,17.872341666666667,3.1140083333333335
162628,bus,5.5,walk_to_pt,0.5275000000000001,10.55,89894,45,female,45-49,2-6 km,Baseline,belo_horizonte,17.872341666666667,3.1140083333333335
162650,pedestrian,2,pedestrian,2,40,89907,30,male,30-34,2-6 km,Baseline,belo_horizonte,26.564999999999998,14.758333333333333
162651,pedestrian,2.5,pedestrian,2.5,50,89907,30,male,30-34,2-6 km,Baseline,belo_horizonte,26.564999999999998,14.758333333333333
162687,pedestrian,2.5,pedestrian,2.5,50,89927,20,female,20-24,2-6 km,Baseline,belo_horizonte,63.419999999999995,48.66166666666666
162688,pedestrian,1.5,pedestrian,1.5,30,89927,20,female,20-24,0-2 km,Baseline,belo_horizonte,63.419999999999995,48.66166666666666
162689,pedestrian,2,pedestrian,2,40,89927,20,female,20-24,2-6 km,Baseline,belo_horizonte,63.419999999999995,48.66166666666666
162933,car,10.5,car,10.5,45,90062,46,female,45-49,6+ km,Baseline,belo_horizonte,29.306666666666665,17.5
162934,pedestrian,2,pedestrian,2,40,90062,46,female,45-49,2-6 km,Baseline,belo_horizonte,29.306666666666665,17.5
163120,pedestrian,2,pedestrian,2,40,90156,59,female,55-59,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
163121,pedestrian,2,pedestrian,2,40,90156,59,female,55-59,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
163587,pedestrian,3,pedestrian,3,60,90416,23,female,20-24,2-6 km,Baseline,belo_horizonte,35.419999999999995,17.709999999999997
163588,pedestrian,3,pedestrian,3,60,90416,23,female,20-24,2-6 km,Baseline,belo_horizonte,35.419999999999995,17.709999999999997
163700,pedestrian,2,pedestrian,2,40,90468,35,female,35-39,2-6 km,Baseline,belo_horizonte,26.564999999999998,14.920674999999996
163701,pedestrian,2.5,pedestrian,2.5,50,90468,35,female,35-39,2-6 km,Baseline,belo_horizonte,26.564999999999998,14.920674999999996
163702,car,4.666666666666667,car,4.666666666666667,20,90468,35,female,35-39,2-6 km,Baseline,belo_horizonte,26.564999999999998,14.920674999999996
163703,car,4.666666666666667,car,4.666666666666667,20,90468,35,female,35-39,2-6 km,Baseline,belo_horizonte,26.564999999999998,14.920674999999996
164443,pedestrian,1,pedestrian,1,20,90913,17,male,15-19,0-2 km,Baseline,belo_horizonte,17.709999999999997,5.903333333333332
164444,pedestrian,2,pedestrian,2,40,90913,17,male,15-19,2-6 km,Baseline,belo_horizonte,17.709999999999997,5.903333333333332
164948,pedestrian,3,pedestrian,3,60,91201,64,male,60-64,2-6 km,Baseline,belo_horizonte,41.913666666666664,24.203666666666663
164949,pedestrian,3,pedestrian,3,60,91201,64,male,60-64,2-6 km,Baseline,belo_horizonte,41.913666666666664,24.203666666666663
164950,pedestrian,0.6,pedestrian,0.6,12,91201,64,male,60-64,0-2 km,Baseline,belo_horizonte,41.913666666666664,24.203666666666663
164951,pedestrian,0.5,pedestrian,0.5,10,91201,64,male,60-64,0-2 km,Baseline,belo_horizonte,41.913666666666664,24.203666666666663
165642,pedestrian,1.5,pedestrian,1.5,30,91578,18,female,15-19,0-2 km,Baseline,belo_horizonte,34.801666666333325,22.994999999666664
165643,pedestrian,2,pedestrian,2,40,91578,18,female,15-19,2-6 km,Baseline,belo_horizonte,34.801666666333325,22.994999999666664
165644,pedestrian,2,pedestrian,2,40,91578,18,female,15-19,2-6 km,Baseline,belo_horizonte,34.801666666333325,22.994999999666664
166581,pedestrian,1,pedestrian,1,20,92129,41,female,40-44,0-2 km,Baseline,belo_horizonte,17.709999999999997,5.903333333333332
166582,car,1.1666666666666667,car,1.1666666666666667,5,92129,41,female,40-44,0-2 km,Baseline,belo_horizonte,17.709999999999997,5.903333333333332
166583,pedestrian,2,pedestrian,2,40,92129,41,female,40-44,2-6 km,Baseline,belo_horizonte,17.709999999999997,5.903333333333332
166762,pedestrian,0.5,pedestrian,0.5,10,92228,45,female,45-49,0-2 km,Baseline,belo_horizonte,25.841841666666667,11.083508333333333
166764,pedestrian,0.85,pedestrian,0.85,17,92228,45,female,45-49,0-2 km,Baseline,belo_horizonte,25.841841666666667,11.083508333333333
166766,pedestrian,2.5,pedestrian,2.5,50,92228,45,female,45-49,2-6 km,Baseline,belo_horizonte,25.841841666666667,11.083508333333333
166763,bus,3.3,bus,3.3,18,92228,45,female,45-49,2-6 km,Baseline,belo_horizonte,25.841841666666667,11.083508333333333
166765,bus,5.5,bus,5.5,19.45,92228,45,female,45-49,2-6 km,Baseline,belo_horizonte,25.841841666666667,11.083508333333333
166763,bus,3.3,walk_to_pt,0,0,92228,45,female,45-49,2-6 km,Baseline,belo_horizonte,25.841841666666667,11.083508333333333
166765,bus,5.5,walk_to_pt,0.5275000000000001,10.55,92228,45,female,45-49,2-6 km,Baseline,belo_horizonte,25.841841666666667,11.083508333333333
167050,pedestrian,3,pedestrian,3,60,92366,61,female,60-64,2-6 km,Baseline,belo_horizonte,20.82400833333333,3.1140083333333335
167051,bus,7.333333333333333,bus,7.333333333333333,29.45,92366,61,female,60-64,6+ km,Baseline,belo_horizonte,20.82400833333333,3.1140083333333335
167051,bus,7.333333333333333,walk_to_pt,0.5275000000000001,10.55,92366,61,female,60-64,6+ km,Baseline,belo_horizonte,20.82400833333333,3.1140083333333335
167203,pedestrian,2,pedestrian,2,40,92440,21,male,20-24,2-6 km,Baseline,belo_horizonte,86.695,74.88833333333332
167204,pedestrian,3,pedestrian,3,60,92440,21,male,20-24,2-6 km,Baseline,belo_horizonte,86.695,74.88833333333332
167205,pedestrian,2.25,pedestrian,2.25,45,92440,21,male,20-24,2-6 km,Baseline,belo_horizonte,86.695,74.88833333333332
167206,pedestrian,0.75,pedestrian,0.75,15,92440,21,male,20-24,0-2 km,Baseline,belo_horizonte,86.695,74.88833333333332
167207,pedestrian,1.5,pedestrian,1.5,30,92440,21,male,20-24,0-2 km,Baseline,belo_horizonte,86.695,74.88833333333332
167208,pedestrian,2,pedestrian,2,40,92440,21,male,20-24,2-6 km,Baseline,belo_horizonte,86.695,74.88833333333332
167209,pedestrian,2,pedestrian,2,40,92440,21,male,20-24,2-6 km,Baseline,belo_horizonte,86.695,74.88833333333332
167213,pedestrian,2.25,pedestrian,2.25,45,92444,42,female,40-44,2-6 km,Baseline,belo_horizonte,13.282499999999999,0
167214,car,4.666666666666667,car,4.666666666666667,20,92444,42,female,40-44,2-6 km,Baseline,belo_horizonte,13.282499999999999,0
167227,pedestrian,2.5,pedestrian,2.5,50,92451,42,female,40-44,2-6 km,Baseline,belo_horizonte,50.75735,35.99901666666667
167228,pedestrian,0.3,pedestrian,0.3,6,92451,42,female,40-44,0-2 km,Baseline,belo_horizonte,50.75735,35.99901666666667
167226,bus,27.5,bus,27.5,139.45,92451,42,female,40-44,6+ km,Baseline,belo_horizonte,50.75735,35.99901666666667
167229,bus,31.35,bus,31.35,160.45,92451,42,female,40-44,6+ km,Baseline,belo_horizonte,50.75735,35.99901666666667
167226,bus,27.5,walk_to_pt,0.5275000000000001,10.55,92451,42,female,40-44,6+ km,Baseline,belo_horizonte,50.75735,35.99901666666667
167229,bus,31.35,walk_to_pt,0.5275000000000001,10.55,92451,42,female,40-44,6+ km,Baseline,belo_horizonte,50.75735,35.99901666666667
167273,motorcycle,81.66666666666667,motorcycle,81.66666666666667,350,92468,57,female,55-59,6+ km,Baseline,belo_horizonte,30.508333333333333,15.75
167274,pedestrian,2.5,pedestrian,2.5,50,92468,57,female,55-59,2-6 km,Baseline,belo_horizonte,30.508333333333333,15.75
167554,car,2.3333333333333335,car,2.3333333333333335,10,92605,63,female,60-64,2-6 km,Baseline,belo_horizonte,24.43583333333333,5.25
167555,pedestrian,3.25,pedestrian,3.25,65,92605,63,female,60-64,2-6 km,Baseline,belo_horizonte,24.43583333333333,5.25
167905,cycle,0.5833333333333334,cycle,0.5833333333333334,5,92783,16,male,15-19,0-2 km,Baseline,belo_horizonte,31.955,18.450833333333332
167906,cycle,2.9166666666666665,cycle,2.9166666666666665,25,92783,16,male,15-19,2-6 km,Baseline,belo_horizonte,31.955,18.450833333333332
168439,pedestrian,0.75,pedestrian,0.75,15,93110,19,female,15-19,0-2 km,Baseline,belo_horizonte,29.1375,11.427499999999998
168440,pedestrian,3,pedestrian,3,60,93110,19,female,15-19,2-6 km,Baseline,belo_horizonte,29.1375,11.427499999999998
168819,cycle,2.3333333333333335,cycle,2.3333333333333335,20,93329,49,male,45-49,2-6 km,Baseline,belo_horizonte,21.606666666666662,10.803333333333331
168820,cycle,2.3333333333333335,cycle,2.3333333333333335,20,93329,49,male,45-49,2-6 km,Baseline,belo_horizonte,21.606666666666662,10.803333333333331
169078,pedestrian,0.75,pedestrian,0.75,15,93493,15,female,15-19,0-2 km,Baseline,belo_horizonte,18.567499999666662,6.760833332999999
169079,pedestrian,2,pedestrian,2,40,93493,15,female,15-19,2-6 km,Baseline,belo_horizonte,18.567499999666662,6.760833332999999
170697,cycle,3.5,cycle,3.5,30,94428,18,male,15-19,2-6 km,Baseline,belo_horizonte,48.16,31.955
170698,cycle,3.5,cycle,3.5,30,94428,18,male,15-19,2-6 km,Baseline,belo_horizonte,48.16,31.955
170999,pedestrian,3,pedestrian,3,60,94625,19,male,15-19,2-6 km,Baseline,belo_horizonte,29.188016666666663,11.478016666666667
170998,bus,16.5,bus,16.5,79.45,94625,19,male,15-19,6+ km,Baseline,belo_horizonte,29.188016666666663,11.478016666666667
171000,bus,18.333333333333332,bus,18.333333333333332,89.45,94625,19,male,15-19,6+ km,Baseline,belo_horizonte,29.188016666666663,11.478016666666667
170998,bus,16.5,walk_to_pt,0.5275000000000001,10.55,94625,19,male,15-19,6+ km,Baseline,belo_horizonte,29.188016666666663,11.478016666666667
171000,bus,18.333333333333332,walk_to_pt,0.5275000000000001,10.55,94625,19,male,15-19,6+ km,Baseline,belo_horizonte,29.188016666666663,11.478016666666667
172665,pedestrian,0.25,pedestrian,0.25,5,95586,55,male,55-59,0-2 km,Baseline,belo_horizonte,19.348174999999998,6.065675
172666,pedestrian,0.25,pedestrian,0.25,5,95586,55,male,55-59,0-2 km,Baseline,belo_horizonte,19.348174999999998,6.065675
172667,pedestrian,2.25,pedestrian,2.25,45,95586,55,male,55-59,2-6 km,Baseline,belo_horizonte,19.348174999999998,6.065675
172664,bus,5.5,bus,5.5,19.45,95586,55,male,55-59,2-6 km,Baseline,belo_horizonte,19.348174999999998,6.065675
172664,bus,5.5,walk_to_pt,0.5275000000000001,10.55,95586,55,male,55-59,2-6 km,Baseline,belo_horizonte,19.348174999999998,6.065675
173145,cycle,2.3333333333333335,cycle,2.3333333333333335,20,95836,26,male,25-29,2-6 km,Baseline,belo_horizonte,36.34166666633333,20.136666666333333
173146,cycle,3.5,cycle,3.5,30,95836,26,male,25-29,2-6 km,Baseline,belo_horizonte,36.34166666633333,20.136666666333333
173350,pedestrian,2,pedestrian,2,40,95940,16,female,15-19,2-6 km,Baseline,belo_horizonte,44.61333333333333,32.806666666666665
173351,pedestrian,2,pedestrian,2,40,95940,16,female,15-19,2-6 km,Baseline,belo_horizonte,44.61333333333333,32.806666666666665
174655,pedestrian,3.1,pedestrian,3.1,62,96662,20,female,20-24,2-6 km,Baseline,belo_horizonte,52.914341666666665,34.61400833333333
174654,bus,4.583333333333333,bus,4.583333333333333,14.45,96662,20,female,20-24,2-6 km,Baseline,belo_horizonte,52.914341666666665,34.61400833333333
174654,bus,4.583333333333333,walk_to_pt,0.5275000000000001,10.55,96662,20,female,20-24,2-6 km,Baseline,belo_horizonte,52.914341666666665,34.61400833333333
174664,pedestrian,2,pedestrian,2,40,96668,48,male,45-49,2-6 km,Baseline,belo_horizonte,31.58283333333333,19.77616666666667
174665,pedestrian,2.5,pedestrian,2.5,50,96668,48,male,45-49,2-6 km,Baseline,belo_horizonte,31.58283333333333,19.77616666666667
174666,pedestrian,0.35,pedestrian,0.35,7,96668,48,male,45-49,0-2 km,Baseline,belo_horizonte,31.58283333333333,19.77616666666667
174667,pedestrian,0.5,pedestrian,0.5,10,96668,48,male,45-49,0-2 km,Baseline,belo_horizonte,31.58283333333333,19.77616666666667
175358,pedestrian,0.75,pedestrian,0.75,15,97041,26,male,25-29,0-2 km,Baseline,belo_horizonte,23.61333333333333,4.427499999999999
175359,pedestrian,3.25,pedestrian,3.25,65,97041,26,male,25-29,2-6 km,Baseline,belo_horizonte,23.61333333333333,4.427499999999999
176086,cycle,3.5,cycle,3.5,30,97459,18,male,15-19,2-6 km,Baseline,belo_horizonte,38.638016666666665,22.433016666666667
176087,cycle,3.5,cycle,3.5,30,97459,18,male,15-19,2-6 km,Baseline,belo_horizonte,38.638016666666665,22.433016666666667
176088,bus,7.333333333333333,bus,7.333333333333333,29.45,97459,18,male,15-19,6+ km,Baseline,belo_horizonte,38.638016666666665,22.433016666666667
176089,bus,4.583333333333333,bus,4.583333333333333,14.45,97459,18,male,15-19,2-6 km,Baseline,belo_horizonte,38.638016666666665,22.433016666666667
176088,bus,7.333333333333333,walk_to_pt,0.5275000000000001,10.55,97459,18,male,15-19,6+ km,Baseline,belo_horizonte,38.638016666666665,22.433016666666667
176089,bus,4.583333333333333,walk_to_pt,0.5275000000000001,10.55,97459,18,male,15-19,2-6 km,Baseline,belo_horizonte,38.638016666666665,22.433016666666667
177107,pedestrian,0.25,pedestrian,0.25,5,98031,56,female,55-59,0-2 km,Baseline,belo_horizonte,16.39650833333333,4.589841666666667
177109,pedestrian,2,pedestrian,2,40,98031,56,female,55-59,2-6 km,Baseline,belo_horizonte,16.39650833333333,4.589841666666667
177108,bus,7.333333333333333,bus,7.333333333333333,29.45,98031,56,female,55-59,6+ km,Baseline,belo_horizonte,16.39650833333333,4.589841666666667
177108,bus,7.333333333333333,walk_to_pt,0.5275000000000001,10.55,98031,56,female,55-59,6+ km,Baseline,belo_horizonte,16.39650833333333,4.589841666666667
177216,cycle,6.416666666666667,cycle,6.416666666666667,55,98093,53,male,50-54,6+ km,Baseline,belo_horizonte,46.994499999999995,29.709166666666665
177217,cycle,3.7333333333333334,cycle,3.7333333333333334,32,98093,53,male,50-54,2-6 km,Baseline,belo_horizonte,46.994499999999995,29.709166666666665
177515,pedestrian,2,pedestrian,2,40,98250,45,female,45-49,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
177516,pedestrian,2,pedestrian,2,40,98250,45,female,45-49,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
177981,pedestrian,2,pedestrian,2,40,98519,49,male,45-49,2-6 km,Baseline,belo_horizonte,11.806666666666665,0
178035,pedestrian,3,pedestrian,3,60,98554,26,male,25-29,2-6 km,Baseline,belo_horizonte,44.275,26.564999999999998
178036,pedestrian,3,pedestrian,3,60,98554,26,male,25-29,2-6 km,Baseline,belo_horizonte,44.275,26.564999999999998
178037,pedestrian,0.75,pedestrian,0.75,15,98554,26,male,25-29,0-2 km,Baseline,belo_horizonte,44.275,26.564999999999998
178038,pedestrian,0.75,pedestrian,0.75,15,98554,26,male,25-29,0-2 km,Baseline,belo_horizonte,44.275,26.564999999999998
178412,cycle,3.5,cycle,3.5,30,98778,35,male,35-39,2-6 km,Baseline,belo_horizonte,42.91,26.705
178413,cycle,3.5,cycle,3.5,30,98778,35,male,35-39,2-6 km,Baseline,belo_horizonte,42.91,26.705
178750,pedestrian,1.95,pedestrian,1.95,39,98970,40,female,40-44,0-2 km,Baseline,belo_horizonte,23.31816666666666,11.511499999999998
178751,pedestrian,2,pedestrian,2,40,98970,40,female,40-44,2-6 km,Baseline,belo_horizonte,23.31816666666666,11.511499999999998
178818,pedestrian,2.5,pedestrian,2.5,50,99008,69,female,65-69,2-6 km,Baseline,belo_horizonte,20.98635,6.228016666666667
178817,bus,12.833333333333334,bus,12.833333333333334,59.45,99008,69,female,65-69,6+ km,Baseline,belo_horizonte,20.98635,6.228016666666667
178819,bus,14.666666666666666,bus,14.666666666666666,69.45,99008,69,female,65-69,6+ km,Baseline,belo_horizonte,20.98635,6.228016666666667
178817,bus,12.833333333333334,walk_to_pt,0.5275000000000001,10.55,99008,69,female,65-69,6+ km,Baseline,belo_horizonte,20.98635,6.228016666666667
178819,bus,14.666666666666666,walk_to_pt,0.5275000000000001,10.55,99008,69,female,65-69,6+ km,Baseline,belo_horizonte,20.98635,6.228016666666667
178861,pedestrian,1.5,pedestrian,1.5,30,99029,15,female,15-19,0-2 km,Baseline,belo_horizonte,22.994999999666664,11.188333333
178862,pedestrian,2,pedestrian,2,40,99029,15,female,15-19,2-6 km,Baseline,belo_horizonte,22.994999999666664,11.188333333
179194,cycle,3.5,cycle,3.5,30,99218,20,male,20-24,2-6 km,Baseline,belo_horizonte,52.762499999999996,31.569008333333333
179195,cycle,5.25,cycle,5.25,45,99218,20,male,20-24,2-6 km,Baseline,belo_horizonte,52.762499999999996,31.569008333333333
179204,pedestrian,2.25,pedestrian,2.25,45,99224,34,female,30-34,2-6 km,Baseline,belo_horizonte,35.84384999666666,22.561349996666664
179203,bus,11,bus,11,49.45,99224,34,female,30-34,6+ km,Baseline,belo_horizonte,35.84384999666666,22.561349996666664
