"location_id","location_name","sex_id","sex_name","age_group_id","age_group_name","year_id","measure_id","measure_name","metric_name","val","upper","lower"
97,"Argentina",1,"Male",102,"54",2016,44,"Population","Number",206367.349735023,228455.261180098,185167.733491413
97,"Argentina",1,"Male",102,"54",2017,44,"Population","Number",210614.769715258,234291.111314839,186085.40982696
97,"Argentina",1,"Male",103,"55",2015,44,"Population","Number",197709.697839432,217868.802979563,178163.816977615
97,"Argentina",1,"Male",103,"55",2016,44,"Population","Number",199827.156024428,221215.057416078,179299.39798417
97,"Argentina",1,"Male",103,"55",2017,44,"Population","Number",204822.36508887,227847.551259974,180967.620650815
97,"Argentina",1,"Male",104,"56",2015,44,"Population","Number",196199.752144654,216204.898453481,176803.146806398
97,"Argentina",1,"Male",104,"56",2016,44,"Population","Number",196086.181875897,217073.679299491,175942.725017139
97,"Argentina",1,"Male",104,"56",2017,44,"Population","Number",198174.432074467,220452.288259203,175093.94265017
97,"Argentina",1,"Male",105,"57",2015,44,"Population","Number",194437.160815938,214262.587746793,175214.807932143
97,"Argentina",1,"Male",105,"57",2016,44,"Population","Number",194415.22914992,215223.881151079,174443.425203299
97,"Argentina",1,"Male",105,"57",2017,44,"Population","Number",194291.691406671,216133.067782714,171663.407415649
97,"Argentina",1,"Male",106,"58",2015,44,"Population","Number",191042.711046633,210522.02915966,172155.938619979
97,"Argentina",1,"Male",106,"58",2016,44,"Population","Number",192475.936267264,213077.021860688,172703.35116485
97,"Argentina",1,"Male",106,"58",2017,44,"Population","Number",192443.737251141,214077.375139016,170030.676212429
97,"Argentina",1,"Male",107,"59",2015,44,"Population","Number",185596.190255792,204520.16390939,167247.869142617
97,"Argentina",1,"Male",107,"59",2016,44,"Population","Number",188904.645659163,209123.488854273,169498.930560571
97,"Argentina",1,"Male",107,"59",2017,44,"Population","Number",190311.675921458,211705.637302214,168146.926526466
97,"Argentina",1,"Male",108,"60",2015,44,"Population","Number",179708.058157812,198031.659268539,161941.846722328
97,"Argentina",1,"Male",108,"60",2016,44,"Population","Number",183293.765111063,202912.064504867,164464.44213342
97,"Argentina",1,"Male",108,"60",2017,44,"Population","Number",186551.234788135,207522.464710133,164824.447146835
97,"Argentina",1,"Male",109,"61",2015,44,"Population","Number",173916.71172592,191649.80886593,156723.041590252
97,"Argentina",1,"Male",109,"61",2016,44,"Population","Number",177281.485976792,196256.279073349,159069.789821221
97,"Argentina",1,"Male",109,"61",2017,44,"Population","Number",180807.115435332,201132.617936744,159749.319674501
97,"Argentina",1,"Male",110,"62",2015,44,"Population","Number",168195.123898698,185344.829875614,151567.098621291
97,"Argentina",1,"Male",110,"62",2016,44,"Population","Number",171365.276506282,189706.845834433,153761.338169729
97,"Argentina",1,"Male",110,"62",2017,44,"Population","Number",174667.830736358,194303.183150449,154325.0499958
97,"Argentina",1,"Male",111,"63",2015,44,"Population","Number",162802.040761086,179401.850950448,146707.18386964
97,"Argentina",1,"Male",111,"63",2016,44,"Population","Number",165518.526799631,183234.306777248,148515.210849384
97,"Argentina",1,"Male",111,"63",2017,44,"Population","Number",168624.740714144,187580.756803075,148985.771630256
97,"Argentina",1,"Male",112,"64",2015,44,"Population","Number",158081.808265051,174200.328643071,142453.600723716
97,"Argentina",1,"Male",112,"64",2016,44,"Population","Number",159996.536245034,177121.286495676,143560.480962759
97,"Argentina",1,"Male",112,"64",2017,44,"Population","Number",162652.554398364,180937.204829986,143709.139133696
97,"Argentina",1,"Male",113,"65",2015,44,"Population","Number",151139.172033942,166549.799297654,136197.324049691
97,"Argentina",1,"Male",113,"65",2016,44,"Population","Number",155134.31327091,171738.650042304,139197.74233669
97,"Argentina",1,"Male",113,"65",2017,44,"Population","Number",156999.940854766,174649.150527083,138714.860198387
97,"Argentina",1,"Male",114,"66",2015,44,"Population","Number",145263.377203628,160074.88987124,130902.419216058
97,"Argentina",1,"Male",114,"66",2016,44,"Population","Number",148029.983187932,163873.929258225,132823.222815414
97,"Argentina",1,"Male",114,"66",2017,44,"Population","Number",151933.277660711,169012.916411128,134238.288597091
97,"Argentina",1,"Male",115,"67",2015,44,"Population","Number",139056.997462432,153235.688052475,125309.611597678
97,"Argentina",1,"Male",115,"67",2016,44,"Population","Number",141976.113507021,157172.101760423,127391.25245234
97,"Argentina",1,"Male",115,"67",2017,44,"Population","Number",144673.735633617,160937.290131622,127824.23294898
97,"Argentina",1,"Male",116,"68",2015,44,"Population","Number",132253.864937421,145738.886651568,119179.047081592
97,"Argentina",1,"Male",116,"68",2016,44,"Population","Number",135605.461252941,150119.585815133,121675.04181987
97,"Argentina",1,"Male",116,"68",2017,44,"Population","Number",138448.174232268,154011.879813758,122323.734829408
97,"Argentina",1,"Male",117,"69",2015,44,"Population","Number",124515.834233611,137211.861901233,112206.009839886
97,"Argentina",1,"Male",117,"69",2016,44,"Population","Number",128660.855643117,142431.685135,115443.838664847
97,"Argentina",1,"Male",117,"69",2017,44,"Population","Number",131919.13646629,146748.877717202,116555.10487957
97,"Argentina",1,"Male",118,"70",2015,44,"Population","Number",117251.402752163,129206.726045552,105659.751082472
97,"Argentina",1,"Male",118,"70",2016,44,"Population","Number",120818.38217027,133749.815993211,108407.003430018
97,"Argentina",1,"Male",118,"70",2017,44,"Population","Number",124839.142816337,138872.983815781,110299.686412455
97,"Argentina",1,"Male",119,"71",2015,44,"Population","Number",109883.7107132,121087.800859826,99020.4402630129
97,"Argentina",1,"Male",119,"71",2016,44,"Population","Number",113442.148764461,125584.089528181,101788.512553379
97,"Argentina",1,"Male",119,"71",2017,44,"Population","Number",116893.473265216,130034.098718647,103279.413443143
97,"Argentina",1,"Male",120,"72",2015,44,"Population","Number",102810.041327345,113292.877805414,92646.0845708351
97,"Argentina",1,"Male",120,"72",2016,44,"Population","Number",105984.227926558,117327.932461322,95096.7257959971
97,"Argentina",1,"Male",120,"72",2017,44,"Population","Number",109418.167455782,121718.453486936,96674.7230550427
97,"Argentina",1,"Male",121,"73",2015,44,"Population","Number",95909.0819487473,105688.274816001,86427.3645124136
97,"Argentina",1,"Male",121,"73",2016,44,"Population","Number",98828.5750549215,109406.395707554,88676.1557513967
97,"Argentina",1,"Male",121,"73",2017,44,"Population","Number",101883.391379341,113336.652614925,90017.4886358494
97,"Argentina",1,"Male",122,"74",2015,44,"Population","Number",89044.5574970505,98123.8217736938,80241.47736871
97,"Argentina",1,"Male",122,"74",2016,44,"Population","Number",91856.6186928387,101688.216869278,82420.4115204148
97,"Argentina",1,"Male",122,"74",2017,44,"Population","Number",94658.326577294,105299.379331185,83633.8948046429
97,"Argentina",1,"Male",123,"75",2015,44,"Population","Number",82185.9273421593,90565.864029308,74060.9018026818
97,"Argentina",1,"Male",123,"75",2016,44,"Population","Number",84937.7671773975,94028.8267959161,76212.316804255
97,"Argentina",1,"Male",123,"75",2017,44,"Population","Number",87627.8752073871,97478.5970245723,77422.2486498819
97,"Argentina",1,"Male",124,"76",2015,44,"Population","Number",75970.6331664486,83716.838832134,68460.0610443156
97,"Argentina",1,"Male",124,"76",2016,44,"Population","Number",78055.4724159547,86409.9062192713,70037.02345561
97,"Argentina",1,"Male",124,"76",2017,44,"Population","Number",80677.994120779,89747.4423411246,71281.7891180146
97,"Argentina",1,"Male",125,"77",2015,44,"Population","Number",70281.8295128638,77447.9867933288,63333.6611558185
97,"Argentina",1,"Male",125,"77",2016,44,"Population","Number",71797.9449793064,79482.6230675678,64422.3166030373
97,"Argentina",1,"Male",125,"77",2017,44,"Population","Number",73778.1283245241,82071.92543643,65185.5198194132
97,"Argentina",1,"Male",126,"78",2015,44,"Population","Number",64925.5624713495,71545.5778496799,58506.922805115
97,"Argentina",1,"Male",126,"78",2016,44,"Population","Number",66047.6921771724,73116.9091721774,59262.7732947525
97,"Argentina",1,"Male",126,"78",2017,44,"Population","Number",67482.8949192637,75069.0109091214,59623.4640824961
97,"Argentina",1,"Male",127,"79",2015,44,"Population","Number",59749.3926998108,65841.6294623831,53842.4770348804
97,"Argentina",1,"Male",127,"79",2016,44,"Population","Number",60617.310855453,67105.3032434592,54390.2418471762
97,"Argentina",1,"Male",127,"79",2017,44,"Population","Number",61675.6725741497,68608.9673958931,54492.5829410272
97,"Argentina",1,"Male",128,"80",2015,44,"Population","Number",54146.1383745831,59667.049631611,48793.1689382708
97,"Argentina",1,"Male",128,"80",2016,44,"Population","Number",55367.0641282903,61293.1120763293,49679.3402050913
97,"Argentina",1,"Male",128,"80",2017,44,"Population","Number",56182.0433802302,62497.7697304342,49638.7721595234
97,"Argentina",1,"Male",129,"81",2015,44,"Population","Number",48679.9516950796,53643.5132965676,43867.3777718533
97,"Argentina",1,"Male",129,"81",2016,44,"Population","Number",49797.5712773495,55127.5052323391,44681.9878175671
97,"Argentina",1,"Male",129,"81",2017,44,"Population","Number",50929.5737913831,56654.8417212442,44998.0342028944
97,"Argentina",1,"Male",130,"82",2015,44,"Population","Number",43394.5270693939,47819.1700851787,39104.4782482071
97,"Argentina",1,"Male",130,"82",2016,44,"Population","Number",44400.385238301,49152.6475439907,39839.2415819571
97,"Argentina",1,"Male",130,"82",2017,44,"Population","Number",45429.6916492326,50536.6881799366,40138.6987260629
97,"Argentina",1,"Male",131,"83",2015,44,"Population","Number",38411.1127079063,42327.6310582452,34613.7317955735
97,"Argentina",1,"Male",131,"83",2016,44,"Population","Number",39219.9776727189,43417.7705640129,35191.0046941341
97,"Argentina",1,"Male",131,"83",2017,44,"Population","Number",40142.5644949816,44655.2065615913,35467.3396156065
97,"Argentina",1,"Male",132,"84",2015,44,"Population","Number",33791.9788470138,37237.5157221107,30451.2525202498
97,"Argentina",1,"Male",132,"84",2016,44,"Population","Number",34367.659186083,38046.0986952953,30837.1530916275
97,"Argentina",1,"Male",132,"84",2017,44,"Population","Number",35111.2385712848,39058.2821690439,31021.9897108971
97,"Argentina",1,"Male",133,"85",2015,44,"Population","Number",29579.4153456444,32595.4259432668,26655.1494415121
97,"Argentina",1,"Male",133,"85",2016,44,"Population","Number",29896.0572859731,33095.8922731324,26824.9079860796
97,"Argentina",1,"Male",133,"85",2017,44,"Population","Number",30434.3001881431,33855.58393084,26889.7534155082
97,"Argentina",1,"Male",134,"86",2015,44,"Population","Number",25557.1985864008,28163.0912614727,23030.5751370176
97,"Argentina",1,"Male",134,"86",2016,44,"Population","Number",25783.8796568842,28543.5800227753,23135.1643698041
97,"Argentina",1,"Male",134,"86",2017,44,"Population","Number",26101.6432962262,29035.8697221666,23061.7016864582
97,"Argentina",1,"Male",135,"87",2015,44,"Population","Number",21750.9743315093,23968.7723618583,19600.6399900073
97,"Argentina",1,"Male",135,"87",2016,44,"Population","Number",21923.3878075736,24269.8919861247,19671.2514648956
97,"Argentina",1,"Male",135,"87",2017,44,"Population","Number",22169.3006107983,24661.4711978596,19587.3413593682
97,"Argentina",1,"Male",136,"88",2015,44,"Population","Number",18178.8945868583,20032.4720861546,16381.7014715118
97,"Argentina",1,"Male",136,"88",2016,44,"Population","Number",18343.0723628294,20306.3681966956,16458.7331235067
97,"Argentina",1,"Male",136,"88",2017,44,"Population","Number",18545.6231824193,20630.4366560313,16385.6974278801
97,"Argentina",1,"Male",137,"89",2015,44,"Population","Number",14876.5162527152,16393.3728284655,13405.801272661
97,"Argentina",1,"Male",137,"89",2016,44,"Population","Number",15062.7010116172,16674.8921188608,13515.3463479626
97,"Argentina",1,"Male",137,"89",2017,44,"Population","Number",15257.1398939934,16972.2772343193,13480.2090746029
97,"Argentina",1,"Male",138,"90",2015,44,"Population","Number",12043.0655014236,13271.0144908042,10852.4697639649
97,"Argentina",1,"Male",138,"90",2016,44,"Population","Number",12112.7163041669,13409.1646300735,10868.4063993018
97,"Argentina",1,"Male",138,"90",2017,44,"Population","Number",12319.2851565483,13704.1624090953,10884.513133769
97,"Argentina",1,"Male",139,"91",2015,44,"Population","Number",9525.21487160175,10496.4358596329,8583.53766963297
97,"Argentina",1,"Male",139,"91",2016,44,"Population","Number",9640.11751353619,10671.9186304886,8649.81167255565
97,"Argentina",1,"Male",139,"91",2017,44,"Population","Number",9744.16355168824,10839.5575032324,8609.30442052218
97,"Argentina",1,"Male",140,"92",2015,44,"Population","Number",7399.86787990423,8154.38177701826,6668.30570791985
97,"Argentina",1,"Male",140,"92",2016,44,"Population","Number",7480.83825800095,8281.52738440501,6712.34992661633
97,"Argentina",1,"Male",140,"92",2017,44,"Population","Number",7612.95548154556,8468.7688454761,6726.30861877858
97,"Argentina",1,"Male",141,"93",2015,44,"Population","Number",5648.92411202317,6224.90625325016,5090.4628989535
97,"Argentina",1,"Male",141,"93",2016,44,"Population","Number",5687.54401810432,6296.29326440302,5103.27644521904
97,"Argentina",1,"Male",141,"93",2017,44,"Population","Number",5785.29735750013,6435.65381956833,5111.50965906475
97,"Argentina",1,"Male",142,"94",2015,44,"Population","Number",4226.34496883742,4657.27644825555,3808.52208941083
97,"Argentina",1,"Male",142,"94",2016,44,"Population","Number",4239.88761248867,4693.6912894849,3804.33426349133
97,"Argentina",1,"Male",142,"94",2017,44,"Population","Number",4298.25876337236,4781.44920107329,3797.65979663165
97,"Argentina",1,"Male",157,"25 plus",2015,44,"Population","Number",12159986.7229078,13399857.3692571,10957831.9760008
97,"Argentina",1,"Male",157,"25 plus",2016,44,"Population","Number",12364908.2628734,13688349.2000541,11094691.2910659
97,"Argentina",1,"Male",157,"25 plus",2017,44,"Population","Number",12571026.85716,13984203.7513067,11106935.6048626
97,"Argentina",1,"Male",158,"<20 years",2015,44,"Population","Number",7211276.2184983,7946569.48966544,6499027.85802126
97,"Argentina",1,"Male",158,"<20 years",2016,44,"Population","Number",7223573.33153577,7993753.23214629,6476863.71306388
97,"Argentina",1,"Male",158,"<20 years",2017,44,"Population","Number",7229743.91038389,8045460.08059827,6386659.52593219
97,"Argentina",1,"Male",159,"10 to 24",2015,44,"Population","Number",5396314.89454611,5946540.20224326,4862827.01218991
97,"Argentina",1,"Male",159,"10 to 24",2016,44,"Population","Number",5377510.5046014,5953076.24197754,4825091.92099354
97,"Argentina",1,"Male",159,"10 to 24",2017,44,"Population","Number",5351243.46665147,5952805.5910469,4728008.08282317
97,"Argentina",1,"Male",162,"10 to 19",2015,44,"Population","Number",3625403.93820314,3995061.57242317,3266991.0013242
