measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,Ghana,Male,45 to 49,Road injuries,269.555164811749,631541.063357312
Deaths,Ghana,Female,45 to 49,Road injuries,61.5161036292896,697575.4676829
Deaths,Ghana,Male,50 to 54,Road injuries,248.625617391045,470717.464015649
Deaths,Ghana,Female,50 to 54,Road injuries,73.4443828591137,556373.129508733
Deaths,Ghana,Male,55 to 59,Road injuries,191.99375326581,360120.407374624
Deaths,Ghana,Female,55 to 59,Road injuries,70.9854227000336,438221.408578197
Deaths,Ghana,Male,60 to 64,Road injuries,168.982436213437,289750.900506011
Deaths,Ghana,Female,60 to 64,Road injuries,62.5353859700238,350541.35981976
Deaths,Ghana,Male,65 to 69,Road injuries,148.3902699532,212836.606886402
Deaths,Ghana,Female,65 to 69,Road injuries,66.2728095803508,260384.297106242
Deaths,Ghana,Male,70 to 74,Road injuries,104.801908017717,135310.25516635
Deaths,Ghana,Female,70 to 74,Road injuries,55.2700445179197,175913.047035961
Deaths,Ghana,Male,75 to 79,Road injuries,74.223578076997,80253.8344573521
Deaths,Ghana,Female,75 to 79,Road injuries,43.4894906811162,118081.476762378
Deaths,Ghana,Male,80 to 84,Road injuries,45.4288898423503,42096.8834177428
Deaths,Ghana,Female,80 to 84,Road injuries,26.9284787204825,67379.0381617774
Deaths,Ghana,Male,85 to 89,Road injuries,18.0862203305079,16190.0899762587
Deaths,Ghana,Female,85 to 89,Road injuries,8.71265035286724,29986.651300728
Deaths,Ghana,Male,90 to 94,Road injuries,3.92409344303166,3956.5520719945
Deaths,Ghana,Female,90 to 94,Road injuries,1.99837780595415,9514.65785232748
Deaths,Ghana,Male,95 to 99,Road injuries,0.637594487869491,710.548296483471
Deaths,Ghana,Female,95 to 99,Road injuries,0.450905479725456,2326.72708480402
YLLs (Years of Life Lost),Ghana,Male,0 to 4,All causes,2139280.09943565,2022734.73570183
YLLs (Years of Life Lost),Ghana,Female,0 to 4,All causes,1754837.02363225,1947900.08400996
YLLs (Years of Life Lost),Ghana,Male,5 to 9,All causes,142577.438110867,1917918.00922917
YLLs (Years of Life Lost),Ghana,Female,5 to 9,All causes,110998.334956059,1853196.42968845
YLLs (Years of Life Lost),Ghana,Male,10 to 14,All causes,110727.068114891,1814194.779233
YLLs (Years of Life Lost),Ghana,Female,10 to 14,All causes,76034.4703312113,1750736.54579304
YLLs (Years of Life Lost),Ghana,Male,15 to 19,All causes,183124.485926874,1651412.07561128
YLLs (Years of Life Lost),Ghana,Female,15 to 19,All causes,112281.406386083,1636420.21190487
YLLs (Years of Life Lost),Ghana,Male,20 to 24,All causes,212038.990476089,1482346.32432818
YLLs (Years of Life Lost),Ghana,Female,20 to 24,All causes,138939.858473805,1596771.8701029
YLLs (Years of Life Lost),Ghana,Male,25 to 29,All causes,193531.782739966,1297590.68429796
YLLs (Years of Life Lost),Ghana,Female,25 to 29,All causes,167503.24642909,1483468.96730346
YLLs (Years of Life Lost),Ghana,Male,30 to 34,All causes,200243.05243912,1128502.76532544
YLLs (Years of Life Lost),Ghana,Female,30 to 34,All causes,191352.064734671,1290143.28616515
YLLs (Years of Life Lost),Ghana,Male,35 to 39,All causes,221541.944297725,959582.284994581
YLLs (Years of Life Lost),Ghana,Female,35 to 39,All causes,202938.483737387,1087171.0759039
YLLs (Years of Life Lost),Ghana,Male,40 to 44,All causes,248217.461068645,792396.842920279
YLLs (Years of Life Lost),Ghana,Female,40 to 44,All causes,198475.29557126,873963.10698414
YLLs (Years of Life Lost),Ghana,Male,45 to 49,All causes,251406.052754867,631541.063357312
YLLs (Years of Life Lost),Ghana,Female,45 to 49,All causes,182948.931597424,697575.4676829
YLLs (Years of Life Lost),Ghana,Male,50 to 54,All causes,242734.886469577,470717.464015649
YLLs (Years of Life Lost),Ghana,Female,50 to 54,All causes,174750.467129865,556373.129508733
YLLs (Years of Life Lost),Ghana,Male,55 to 59,All causes,228799.166571567,360120.407374624
YLLs (Years of Life Lost),Ghana,Female,55 to 59,All causes,163969.488635041,438221.408578197
YLLs (Years of Life Lost),Ghana,Male,60 to 64,All causes,236092.028344564,289750.900506011
YLLs (Years of Life Lost),Ghana,Female,60 to 64,All causes,169859.386774766,350541.35981976
YLLs (Years of Life Lost),Ghana,Male,65 to 69,All causes,207620.276343173,212836.606886402
YLLs (Years of Life Lost),Ghana,Female,65 to 69,All causes,157044.10338704,260384.297106242
YLLs (Years of Life Lost),Ghana,Male,70 to 74,All causes,160664.503017932,135310.25516635
YLLs (Years of Life Lost),Ghana,Female,70 to 74,All causes,139633.698334188,175913.047035961
YLLs (Years of Life Lost),Ghana,Male,75 to 79,All causes,108320.068102123,80253.8344573521
YLLs (Years of Life Lost),Ghana,Female,75 to 79,All causes,114961.758414182,118081.476762378
YLLs (Years of Life Lost),Ghana,Male,80 to 84,All causes,65347.8711925736,42096.8834177428
YLLs (Years of Life Lost),Ghana,Female,80 to 84,All causes,80981.0976050702,67379.0381617774
YLLs (Years of Life Lost),Ghana,Male,85 to 89,All causes,27303.9462966856,16190.0899762587
YLLs (Years of Life Lost),Ghana,Female,85 to 89,All causes,39345.8208508022,29986.651300728
YLLs (Years of Life Lost),Ghana,Male,90 to 94,All causes,7223.61818335127,3956.5520719945
YLLs (Years of Life Lost),Ghana,Female,90 to 94,All causes,13816.5829279623,9514.65785232748
YLLs (Years of Life Lost),Ghana,Male,95 to 99,All causes,1416.79244450485,710.548296483471
YLLs (Years of Life Lost),Ghana,Female,95 to 99,All causes,3850.22250434438,2326.72708480402
YLLs (Years of Life Lost),Ghana,Male,0 to 4,Lower respiratory infections,166510.665453002,2022734.73570183
YLLs (Years of Life Lost),Ghana,Female,0 to 4,Lower respiratory infections,149612.37454592,1947900.08400996
YLLs (Years of Life Lost),Ghana,Male,5 to 9,Lower respiratory infections,8157.77863655246,1917918.00922917
YLLs (Years of Life Lost),Ghana,Female,5 to 9,Lower respiratory infections,6994.37628883404,1853196.42968845
YLLs (Years of Life Lost),Ghana,Male,10 to 14,Lower respiratory infections,5745.59992236329,1814194.779233
YLLs (Years of Life Lost),Ghana,Female,10 to 14,Lower respiratory infections,3469.62993607526,1750736.54579304
YLLs (Years of Life Lost),Ghana,Male,15 to 19,Lower respiratory infections,9929.33679101287,1651412.07561128
YLLs (Years of Life Lost),Ghana,Female,15 to 19,Lower respiratory infections,3404.2251885596,1636420.21190487
YLLs (Years of Life Lost),Ghana,Male,20 to 24,Lower respiratory infections,12385.7713397561,1482346.32432818
YLLs (Years of Life Lost),Ghana,Female,20 to 24,Lower respiratory infections,4527.90945140555,1596771.8701029
YLLs (Years of Life Lost),Ghana,Male,25 to 29,Lower respiratory infections,12285.6293414463,1297590.68429796
YLLs (Years of Life Lost),Ghana,Female,25 to 29,Lower respiratory infections,5117.56933269613,1483468.96730346
YLLs (Years of Life Lost),Ghana,Male,30 to 34,Lower respiratory infections,12314.4774031052,1128502.76532544
YLLs (Years of Life Lost),Ghana,Female,30 to 34,Lower respiratory infections,4286.38471630006,1290143.28616515
YLLs (Years of Life Lost),Ghana,Male,35 to 39,Lower respiratory infections,14231.413487676,959582.284994581
YLLs (Years of Life Lost),Ghana,Female,35 to 39,Lower respiratory infections,4773.22176067352,1087171.0759039
YLLs (Years of Life Lost),Ghana,Male,40 to 44,Lower respiratory infections,16897.0769115994,792396.842920279
YLLs (Years of Life Lost),Ghana,Female,40 to 44,Lower respiratory infections,5651.04578446399,873963.10698414
YLLs (Years of Life Lost),Ghana,Male,45 to 49,Lower respiratory infections,22417.8684217284,631541.063357312
YLLs (Years of Life Lost),Ghana,Female,45 to 49,Lower respiratory infections,4665.2547433176,697575.4676829
YLLs (Years of Life Lost),Ghana,Male,50 to 54,Lower respiratory infections,19200.6328683257,470717.464015649
YLLs (Years of Life Lost),Ghana,Female,50 to 54,Lower respiratory infections,6572.81000975802,556373.129508733
YLLs (Years of Life Lost),Ghana,Male,55 to 59,Lower respiratory infections,22563.0355071435,360120.407374624
YLLs (Years of Life Lost),Ghana,Female,55 to 59,Lower respiratory infections,6822.26519140391,438221.408578197
YLLs (Years of Life Lost),Ghana,Male,60 to 64,Lower respiratory infections,24855.2594209635,289750.900506011
YLLs (Years of Life Lost),Ghana,Female,60 to 64,Lower respiratory infections,7330.43516699397,350541.35981976
YLLs (Years of Life Lost),Ghana,Male,65 to 69,Lower respiratory infections,24015.7423219848,212836.606886402
YLLs (Years of Life Lost),Ghana,Female,65 to 69,Lower respiratory infections,8145.19875420158,260384.297106242
YLLs (Years of Life Lost),Ghana,Male,70 to 74,Lower respiratory infections,22463.7450720579,135310.25516635
YLLs (Years of Life Lost),Ghana,Female,70 to 74,Lower respiratory infections,9150.36511140939,175913.047035961
YLLs (Years of Life Lost),Ghana,Male,75 to 79,Lower respiratory infections,14168.8546252474,80253.8344573521
YLLs (Years of Life Lost),Ghana,Female,75 to 79,Lower respiratory infections,8227.89785750335,118081.476762378
YLLs (Years of Life Lost),Ghana,Male,80 to 84,Lower respiratory infections,9797.52207548947,42096.8834177428
YLLs (Years of Life Lost),Ghana,Female,80 to 84,Lower respiratory infections,6917.87433450811,67379.0381617774
YLLs (Years of Life Lost),Ghana,Male,85 to 89,Lower respiratory infections,3906.90382256564,16190.0899762587
YLLs (Years of Life Lost),Ghana,Female,85 to 89,Lower respiratory infections,3056.22244207191,29986.651300728
YLLs (Years of Life Lost),Ghana,Male,90 to 94,Lower respiratory infections,1004.98583414946,3956.5520719945
YLLs (Years of Life Lost),Ghana,Female,90 to 94,Lower respiratory infections,1121.5211135465,9514.65785232748
Deaths,Ghana,Male,0 to 4,Chronic obstructive pulmonary disease,0.177891212560028,2022734.73570183
Deaths,Ghana,Female,0 to 4,Chronic obstructive pulmonary disease,4.42244621871411,1947900.08400996
Deaths,Ghana,Male,5 to 9,Chronic obstructive pulmonary disease,0.378488568641685,1917918.00922917
Deaths,Ghana,Female,5 to 9,Chronic obstructive pulmonary disease,0.244827194534141,1853196.42968845
Deaths,Ghana,Male,10 to 14,Chronic obstructive pulmonary disease,0.593168686361881,1814194.779233
Deaths,Ghana,Female,10 to 14,Chronic obstructive pulmonary disease,0.249354450533087,1750736.54579304
Deaths,Ghana,Male,15 to 19,Chronic obstructive pulmonary disease,24.7105279748418,1651412.07561128
Deaths,Ghana,Female,15 to 19,Chronic obstructive pulmonary disease,6.11166311955785,1636420.21190487
Deaths,Ghana,Male,20 to 24,Chronic obstructive pulmonary disease,3.45512696150239,1482346.32432818
Deaths,Ghana,Female,20 to 24,Chronic obstructive pulmonary disease,3.49564289642627,1596771.8701029
Deaths,Ghana,Male,25 to 29,Chronic obstructive pulmonary disease,23.9402824939898,1297590.68429796
Deaths,Ghana,Female,25 to 29,Chronic obstructive pulmonary disease,6.35658249241193,1483468.96730346
Deaths,Ghana,Male,30 to 34,Chronic obstructive pulmonary disease,27.4519073400653,1128502.76532544
Deaths,Ghana,Female,30 to 34,Chronic obstructive pulmonary disease,9.6853293342123,1290143.28616515
Deaths,Ghana,Male,35 to 39,Chronic obstructive pulmonary disease,27.1670406304783,959582.284994581
Deaths,Ghana,Female,35 to 39,Chronic obstructive pulmonary disease,9.4139723677105,1087171.0759039
Deaths,Ghana,Male,40 to 44,Chronic obstructive pulmonary disease,57.7380293969741,792396.842920279
Deaths,Ghana,Female,40 to 44,Chronic obstructive pulmonary disease,6.17470334911169,873963.10698414
Deaths,Ghana,Male,45 to 49,Chronic obstructive pulmonary disease,61.3423485296548,631541.063357312
Deaths,Ghana,Female,45 to 49,Chronic obstructive pulmonary disease,20.7119714534857,697575.4676829
Deaths,Ghana,Male,50 to 54,Chronic obstructive pulmonary disease,139.533577141888,470717.464015649
Deaths,Ghana,Female,50 to 54,Chronic obstructive pulmonary disease,36.7909226356332,556373.129508733
Deaths,Ghana,Male,55 to 59,Chronic obstructive pulmonary disease,140.35371155455,360120.407374624
Deaths,Ghana,Female,55 to 59,Chronic obstructive pulmonary disease,42.7195418982169,438221.408578197
Deaths,Ghana,Male,60 to 64,Chronic obstructive pulmonary disease,273.462307370101,289750.900506011
Deaths,Ghana,Female,60 to 64,Chronic obstructive pulmonary disease,69.7160356863694,350541.35981976
Deaths,Ghana,Male,65 to 69,Chronic obstructive pulmonary disease,345.489937210882,212836.606886402
Deaths,Ghana,Female,65 to 69,Chronic obstructive pulmonary disease,127.000926273935,260384.297106242
Deaths,Ghana,Male,70 to 74,Chronic obstructive pulmonary disease,439.380206883528,135310.25516635
Deaths,Ghana,Female,70 to 74,Chronic obstructive pulmonary disease,123.867158802893,175913.047035961
Deaths,Ghana,Male,75 to 79,Chronic obstructive pulmonary disease,358.588257129533,80253.8344573521
Deaths,Ghana,Female,75 to 79,Chronic obstructive pulmonary disease,153.325335413735,118081.476762378
Deaths,Ghana,Male,80 to 84,Chronic obstructive pulmonary disease,282.337181377439,42096.8834177428
Deaths,Ghana,Female,80 to 84,Chronic obstructive pulmonary disease,96.9324812037852,67379.0381617774
Deaths,Ghana,Male,85 to 89,Chronic obstructive pulmonary disease,177.655781827592,16190.0899762587
Deaths,Ghana,Female,85 to 89,Chronic obstructive pulmonary disease,65.758852054615,29986.651300728
Deaths,Ghana,Male,90 to 94,Chronic obstructive pulmonary disease,65.2945969585627,3956.5520719945
Deaths,Ghana,Female,90 to 94,Chronic obstructive pulmonary disease,28.8781264221771,9514.65785232748
Deaths,Ghana,Male,95 to 99,Chronic obstructive pulmonary disease,14.7028466869728,710.548296483471
Deaths,Ghana,Female,95 to 99,Chronic obstructive pulmonary disease,10.326335470758499,2326.72708480402
Deaths,Ghana,Male,0 to 4,Asthma,28.477413784322,2022734.73570183
Deaths,Ghana,Female,0 to 4,Asthma,11.503911094332,1947900.08400996
Deaths,Ghana,Male,5 to 9,Asthma,1.1092131830526,1917918.00922917
Deaths,Ghana,Female,5 to 9,Asthma,0.415342520434555,1853196.42968845
Deaths,Ghana,Male,10 to 14,Asthma,25.5178949960258,1814194.779233
Deaths,Ghana,Female,10 to 14,Asthma,4.96668513043259,1750736.54579304
Deaths,Ghana,Male,15 to 19,Asthma,13.3998034672466,1651412.07561128
Deaths,Ghana,Female,15 to 19,Asthma,8.32619510699012,1636420.21190487
Deaths,Ghana,Male,20 to 24,Asthma,32.6663919496161,1482346.32432818
Deaths,Ghana,Female,20 to 24,Asthma,19.2273135922064,1596771.8701029
Deaths,Ghana,Male,25 to 29,Asthma,46.3162191556283,1297590.68429796
Deaths,Ghana,Female,25 to 29,Asthma,17.2955354509914,1483468.96730346
Deaths,Ghana,Male,30 to 34,Asthma,34.6735385112452,1128502.76532544
Deaths,Ghana,Female,30 to 34,Asthma,22.6330160587157,1290143.28616515
Deaths,Ghana,Male,35 to 39,Asthma,61.8697082400409,959582.284994581
Deaths,Ghana,Female,35 to 39,Asthma,27.8453374968305,1087171.0759039
Deaths,Ghana,Male,40 to 44,Asthma,85.7912507359342,792396.842920279
Deaths,Ghana,Female,40 to 44,Asthma,34.5812465841755,873963.10698414
Deaths,Ghana,Male,45 to 49,Asthma,62.8505806520155,631541.063357312
Deaths,Ghana,Female,45 to 49,Asthma,45.2269158659046,697575.4676829
Deaths,Ghana,Male,50 to 54,Asthma,95.4647862418358,470717.464015649
Deaths,Ghana,Female,50 to 54,Asthma,38.4368969907373,556373.129508733
Deaths,Ghana,Male,55 to 59,Asthma,103.528210911783,360120.407374624
Deaths,Ghana,Female,55 to 59,Asthma,67.5224337399574,438221.408578197
Deaths,Ghana,Male,60 to 64,Asthma,163.507802963569,289750.900506011
Deaths,Ghana,Female,60 to 64,Asthma,82.4043088147169,350541.35981976
Deaths,Ghana,Male,65 to 69,Asthma,180.750062509881,212836.606886402
Deaths,Ghana,Female,65 to 69,Asthma,61.8626604469697,260384.297106242
Deaths,Ghana,Male,70 to 74,Asthma,73.5613896401962,135310.25516635
Deaths,Ghana,Female,70 to 74,Asthma,77.6045426574765,175913.047035961
Deaths,Ghana,Male,75 to 79,Asthma,132.872051866927,80253.8344573521
Deaths,Ghana,Female,75 to 79,Asthma,79.4732971095487,118081.476762378
Deaths,Ghana,Male,80 to 84,Asthma,128.96599888759,42096.8834177428
Deaths,Ghana,Female,80 to 84,Asthma,89.4770634748779,67379.0381617774
Deaths,Ghana,Male,85 to 89,Asthma,39.3699467484466,16190.0899762587
Deaths,Ghana,Female,85 to 89,Asthma,71.1641312016289,29986.651300728
Deaths,Ghana,Male,90 to 94,Asthma,12.3822575469053,3956.5520719945
Deaths,Ghana,Female,90 to 94,Asthma,26.6940007448523,9514.65785232748
Deaths,Ghana,Male,95 to 99,Asthma,2.57488130259962,710.548296483471
Deaths,Ghana,Female,95 to 99,Asthma,7.88769104532411,2326.72708480402
Deaths,Ghana,Male,0 to 4,Road injuries,208.012335044169,2022734.73570183
Deaths,Ghana,Female,0 to 4,Road injuries,114.384475716148,1947900.08400996
Deaths,Ghana,Male,5 to 9,Road injuries,174.010226839329,1917918.00922917
Deaths,Ghana,Female,5 to 9,Road injuries,103.346358320109,1853196.42968845
YLLs (Years of Life Lost),Ghana,Male,20 to 24,Multiple myeloma,12.7419377389655,1482346.32432818
YLLs (Years of Life Lost),Ghana,Female,20 to 24,Multiple myeloma,13.2017170200231,1596771.8701029
YLLs (Years of Life Lost),Ghana,Male,25 to 29,Multiple myeloma,11.9794260362902,1297590.68429796
YLLs (Years of Life Lost),Ghana,Female,25 to 29,Multiple myeloma,11.8586932247476,1483468.96730346
YLLs (Years of Life Lost),Ghana,Male,30 to 34,Multiple myeloma,38.1630172783866,1128502.76532544
YLLs (Years of Life Lost),Ghana,Female,30 to 34,Multiple myeloma,14.1495660554784,1290143.28616515
YLLs (Years of Life Lost),Ghana,Male,35 to 39,Multiple myeloma,80.4533273164361,959582.284994581
YLLs (Years of Life Lost),Ghana,Female,35 to 39,Multiple myeloma,32.2483922310423,1087171.0759039
YLLs (Years of Life Lost),Ghana,Male,40 to 44,Multiple myeloma,155.329635935408,792396.842920279
YLLs (Years of Life Lost),Ghana,Female,40 to 44,Multiple myeloma,72.0283924036822,873963.10698414
YLLs (Years of Life Lost),Ghana,Male,45 to 49,Multiple myeloma,193.003642632138,631541.063357312
YLLs (Years of Life Lost),Ghana,Female,45 to 49,Multiple myeloma,125.896685713019,697575.4676829
YLLs (Years of Life Lost),Ghana,Male,50 to 54,Multiple myeloma,263.256565284802,470717.464015649
YLLs (Years of Life Lost),Ghana,Female,50 to 54,Multiple myeloma,182.436981941438,556373.129508733
YLLs (Years of Life Lost),Ghana,Male,55 to 59,Multiple myeloma,293.764130548753,360120.407374624
YLLs (Years of Life Lost),Ghana,Female,55 to 59,Multiple myeloma,246.716420615203,438221.408578197
YLLs (Years of Life Lost),Ghana,Male,60 to 64,Multiple myeloma,326.893480217903,289750.900506011
YLLs (Years of Life Lost),Ghana,Female,60 to 64,Multiple myeloma,298.90634106166,350541.35981976
YLLs (Years of Life Lost),Ghana,Male,65 to 69,Multiple myeloma,278.285457197708,212836.606886402
YLLs (Years of Life Lost),Ghana,Female,65 to 69,Multiple myeloma,277.74870459418,260384.297106242
YLLs (Years of Life Lost),Ghana,Male,70 to 74,Multiple myeloma,158.60957513976,135310.25516635
YLLs (Years of Life Lost),Ghana,Female,70 to 74,Multiple myeloma,202.429496418173,175913.047035961
YLLs (Years of Life Lost),Ghana,Male,75 to 79,Multiple myeloma,81.8355000004955,80253.8344573521
YLLs (Years of Life Lost),Ghana,Female,75 to 79,Multiple myeloma,133.097944893765,118081.476762378
YLLs (Years of Life Lost),Ghana,Male,80 to 84,Multiple myeloma,32.1006669245115,42096.8834177428
YLLs (Years of Life Lost),Ghana,Female,80 to 84,Multiple myeloma,52.979899598675,67379.0381617774
YLLs (Years of Life Lost),Ghana,Male,85 to 89,Multiple myeloma,7.39662888641465,16190.0899762587
YLLs (Years of Life Lost),Ghana,Female,85 to 89,Multiple myeloma,16.0051307349057,29986.651300728
YLLs (Years of Life Lost),Ghana,Male,90 to 94,Multiple myeloma,1.21019692783473,3956.5520719945
YLLs (Years of Life Lost),Ghana,Female,90 to 94,Multiple myeloma,3.62943048191283,9514.65785232748
YLLs (Years of Life Lost),Ghana,Male,95 to 99,Multiple myeloma,0.15211378360194,710.548296483471
YLLs (Years of Life Lost),Ghana,Female,95 to 99,Multiple myeloma,0.546558287806545,2326.72708480402
YLLs (Years of Life Lost),Ghana,Male,0 to 4,Cardiovascular diseases,8854.26660691289,2022734.73570183
YLLs (Years of Life Lost),Ghana,Female,0 to 4,Cardiovascular diseases,7390.59743466563,1947900.08400996
YLLs (Years of Life Lost),Ghana,Male,5 to 9,Cardiovascular diseases,2625.11538767232,1917918.00922917
YLLs (Years of Life Lost),Ghana,Female,5 to 9,Cardiovascular diseases,1224.3478564436,1853196.42968845
YLLs (Years of Life Lost),Ghana,Male,10 to 14,Cardiovascular diseases,3191.72520025286,1814194.779233
YLLs (Years of Life Lost),Ghana,Female,10 to 14,Cardiovascular diseases,1605.99784821625,1750736.54579304
YLLs (Years of Life Lost),Ghana,Male,15 to 19,Cardiovascular diseases,6311.22692258947,1651412.07561128
YLLs (Years of Life Lost),Ghana,Female,15 to 19,Cardiovascular diseases,4727.71741404451,1636420.21190487
YLLs (Years of Life Lost),Ghana,Male,20 to 24,Cardiovascular diseases,10134.970693994,1482346.32432818
YLLs (Years of Life Lost),Ghana,Female,20 to 24,Cardiovascular diseases,7409.73199820563,1596771.8701029
YLLs (Years of Life Lost),Ghana,Male,25 to 29,Cardiovascular diseases,10812.6502056927,1297590.68429796
YLLs (Years of Life Lost),Ghana,Female,25 to 29,Cardiovascular diseases,8820.37521058462,1483468.96730346
YLLs (Years of Life Lost),Ghana,Male,30 to 34,Cardiovascular diseases,13520.229187194,1128502.76532544
YLLs (Years of Life Lost),Ghana,Female,30 to 34,Cardiovascular diseases,13746.762867885,1290143.28616515
YLLs (Years of Life Lost),Ghana,Male,35 to 39,Cardiovascular diseases,16802.2446335298,959582.284994581
YLLs (Years of Life Lost),Ghana,Female,35 to 39,Cardiovascular diseases,18632.8590042477,1087171.0759039
YLLs (Years of Life Lost),Ghana,Male,40 to 44,Cardiovascular diseases,28053.0150514264,792396.842920279
YLLs (Years of Life Lost),Ghana,Female,40 to 44,Cardiovascular diseases,27918.0545240155,873963.10698414
YLLs (Years of Life Lost),Ghana,Male,45 to 49,Cardiovascular diseases,35314.9008983813,631541.063357312
YLLs (Years of Life Lost),Ghana,Female,45 to 49,Cardiovascular diseases,36394.2263057285,697575.4676829
YLLs (Years of Life Lost),Ghana,Male,50 to 54,Cardiovascular diseases,42963.3267605157,470717.464015649
YLLs (Years of Life Lost),Ghana,Female,50 to 54,Cardiovascular diseases,45704.4307452815,556373.129508733
YLLs (Years of Life Lost),Ghana,Male,55 to 59,Cardiovascular diseases,44906.8490769787,360120.407374624
YLLs (Years of Life Lost),Ghana,Female,55 to 59,Cardiovascular diseases,50179.3839620922,438221.408578197
YLLs (Years of Life Lost),Ghana,Male,60 to 64,Cardiovascular diseases,55270.1219621575,289750.900506011
YLLs (Years of Life Lost),Ghana,Female,60 to 64,Cardiovascular diseases,59898.5385781814,350541.35981976
YLLs (Years of Life Lost),Ghana,Male,65 to 69,Cardiovascular diseases,48333.5492853169,212836.606886402
YLLs (Years of Life Lost),Ghana,Female,65 to 69,Cardiovascular diseases,62078.9552045178,260384.297106242
YLLs (Years of Life Lost),Ghana,Male,70 to 74,Cardiovascular diseases,39842.9982689476,135310.25516635
YLLs (Years of Life Lost),Ghana,Female,70 to 74,Cardiovascular diseases,56164.32358095,175913.047035961
YLLs (Years of Life Lost),Ghana,Male,75 to 79,Cardiovascular diseases,28437.7620555678,80253.8344573521
YLLs (Years of Life Lost),Ghana,Female,75 to 79,Cardiovascular diseases,53956.8712887169,118081.476762378
YLLs (Years of Life Lost),Ghana,Male,80 to 84,Cardiovascular diseases,19103.2465827867,42096.8834177428
YLLs (Years of Life Lost),Ghana,Female,80 to 84,Cardiovascular diseases,37971.4344965879,67379.0381617774
YLLs (Years of Life Lost),Ghana,Male,85 to 89,Cardiovascular diseases,8259.79172894787,16190.0899762587
YLLs (Years of Life Lost),Ghana,Female,85 to 89,Cardiovascular diseases,19906.5514156624,29986.651300728
YLLs (Years of Life Lost),Ghana,Male,90 to 94,Cardiovascular diseases,2378.84836726147,3956.5520719945
YLLs (Years of Life Lost),Ghana,Female,90 to 94,Cardiovascular diseases,7245.24796796142,9514.65785232748
YLLs (Years of Life Lost),Ghana,Male,95 to 99,Cardiovascular diseases,457.757079568382,710.548296483471
YLLs (Years of Life Lost),Ghana,Female,95 to 99,Cardiovascular diseases,1912.36075161074,2326.72708480402
YLLs (Years of Life Lost),Ghana,Male,15 to 19,Ischemic heart disease,1002.14409144295,1651412.07561128
YLLs (Years of Life Lost),Ghana,Female,15 to 19,Ischemic heart disease,1411.51783138914,1636420.21190487
YLLs (Years of Life Lost),Ghana,Male,20 to 24,Ischemic heart disease,1874.60420401797,1482346.32432818
YLLs (Years of Life Lost),Ghana,Female,20 to 24,Ischemic heart disease,1540.27919989911,1596771.8701029
YLLs (Years of Life Lost),Ghana,Male,25 to 29,Ischemic heart disease,1832.95365893146,1297590.68429796
YLLs (Years of Life Lost),Ghana,Female,25 to 29,Ischemic heart disease,1106.25763834988,1483468.96730346
YLLs (Years of Life Lost),Ghana,Male,30 to 34,Ischemic heart disease,3874.95580065228,1128502.76532544
YLLs (Years of Life Lost),Ghana,Female,30 to 34,Ischemic heart disease,3350.22612415708,1290143.28616515
YLLs (Years of Life Lost),Ghana,Male,35 to 39,Ischemic heart disease,6630.59702758164,959582.284994581
YLLs (Years of Life Lost),Ghana,Female,35 to 39,Ischemic heart disease,4270.03285345356,1087171.0759039
YLLs (Years of Life Lost),Ghana,Male,40 to 44,Ischemic heart disease,10395.0265747772,792396.842920279
YLLs (Years of Life Lost),Ghana,Female,40 to 44,Ischemic heart disease,7285.38246427888,873963.10698414
YLLs (Years of Life Lost),Ghana,Male,45 to 49,Ischemic heart disease,14942.0309401158,631541.063357312
YLLs (Years of Life Lost),Ghana,Female,45 to 49,Ischemic heart disease,11668.2908595806,697575.4676829
YLLs (Years of Life Lost),Ghana,Male,50 to 54,Ischemic heart disease,18536.3837741482,470717.464015649
YLLs (Years of Life Lost),Ghana,Female,50 to 54,Ischemic heart disease,14380.4811778693,556373.129508733
YLLs (Years of Life Lost),Ghana,Male,55 to 59,Ischemic heart disease,18999.1948861137,360120.407374624
YLLs (Years of Life Lost),Ghana,Female,55 to 59,Ischemic heart disease,16273.5801305426,438221.408578197
YLLs (Years of Life Lost),Ghana,Male,60 to 64,Ischemic heart disease,22003.9103699794,289750.900506011
YLLs (Years of Life Lost),Ghana,Female,60 to 64,Ischemic heart disease,21867.0288754843,350541.35981976
YLLs (Years of Life Lost),Ghana,Male,65 to 69,Ischemic heart disease,23116.6740989966,212836.606886402
YLLs (Years of Life Lost),Ghana,Female,65 to 69,Ischemic heart disease,25248.0453925442,260384.297106242
YLLs (Years of Life Lost),Ghana,Male,70 to 74,Ischemic heart disease,19501.599067052,135310.25516635
YLLs (Years of Life Lost),Ghana,Female,70 to 74,Ischemic heart disease,24338.9120871979,175913.047035961
YLLs (Years of Life Lost),Ghana,Male,75 to 79,Ischemic heart disease,13203.4429023967,80253.8344573521
YLLs (Years of Life Lost),Ghana,Female,75 to 79,Ischemic heart disease,21661.8629672318,118081.476762378
YLLs (Years of Life Lost),Ghana,Male,80 to 84,Ischemic heart disease,8683.85084102294,42096.8834177428
YLLs (Years of Life Lost),Ghana,Female,80 to 84,Ischemic heart disease,15448.9802987686,67379.0381617774
YLLs (Years of Life Lost),Ghana,Male,85 to 89,Ischemic heart disease,3756.08852983779,16190.0899762587
YLLs (Years of Life Lost),Ghana,Female,85 to 89,Ischemic heart disease,8230.91972360772,29986.651300728
