"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"Deaths","Argentina","Male","20 to 24","Stroke",35.9495979060659,1774280.9032124
"Deaths","Argentina","Female","20 to 24","Stroke",24.5647357131845,1773776.29553099
"Deaths","Argentina","Male","25 to 29","Stroke",42.4185791518243,1721964.61514494
"Deaths","Argentina","Female","25 to 29","Stroke",33.3262399209364,1760837.44396058
"Deaths","Argentina","Male","30 to 34","Stroke",64.2400227685425,1628984.13698416
"Deaths","Argentina","Female","30 to 34","Stroke",52.6816628677172,1685307.14775948
"Deaths","Argentina","Male","35 to 39","Stroke",107.455936152601,1577535.61407943
"Deaths","Argentina","Female","35 to 39","Stroke",88.0005755090831,1638560.18730054
"Deaths","Argentina","Male","40 to 44","Stroke",184.751601178678,1437286.56329085
"Deaths","Argentina","Female","40 to 44","Stroke",149.282893545028,1499596.05190712
"Deaths","Argentina","Male","45 to 49","Stroke",301.627017512388,1246206.98859677
"Deaths","Argentina","Female","45 to 49","Stroke",220.211821569882,1309546.36961173
"Deaths","Argentina","Male","50 to 54","Stroke",450.94896320219,1072935.84605251
"Deaths","Argentina","Female","50 to 54","Stroke",295.178646313001,1144903.19754526
"Deaths","Argentina","Male","55 to 59","Stroke",683.938116132792,980043.901742606
"Deaths","Argentina","Female","55 to 59","Stroke",411.883076819292,1066069.96921472
"Deaths","Argentina","Male","60 to 64","Stroke",1041.25305884845,873303.476072332
"Deaths","Argentina","Female","60 to 64","Stroke",598.647229070281,980874.26475819
"Deaths","Argentina","Male","65 to 69","Stroke",1356.84204727246,723974.264847653
"Deaths","Argentina","Female","65 to 69","Stroke",843.958862548491,852330.44061783
"Deaths","Argentina","Male","70 to 74","Stroke",1600.21476788688,547692.501493971
"Deaths","Argentina","Female","70 to 74","Stroke",1171.01264754003,695489.022530617
"Deaths","Argentina","Male","75 to 79","Stroke",1771.03667888134,371242.565146104
"Deaths","Argentina","Female","75 to 79","Stroke",1624.59630733099,528319.595547824
"Deaths","Argentina","Male","80 to 84","Stroke",1776.4738492489,227795.111887112
"Deaths","Argentina","Female","80 to 84","Stroke",2208.9745671106,381176.256841873
"Deaths","Argentina","Male","85 to 89","Stroke",1314.55085568171,112508.00717158
"Deaths","Argentina","Female","85 to 89","Stroke",2373.55444575799,233412.307400806
"Deaths","Argentina","Male","90 to 94","Stroke",616.913240228665,39759.9603106546
"Deaths","Argentina","Female","90 to 94","Stroke",1549.6443751154,98442.7862644089
"Deaths","Argentina","Male","95 to 99","Stroke",169.813745887707,9793.30433933758
"Deaths","Argentina","Male","95 to 99","Stroke",169.813745887707,9793.30433933758
"Deaths","Argentina","Female","95 to 99","Stroke",520.637956363755,26715.4067942725
"Deaths","Argentina","Female","95 to 99","Stroke",520.637956363755,26715.4067942725
"Deaths","Argentina","Male","0 to 4","Chronic obstructive pulmonary disease",3.212032397168,1875499.64655844
"Deaths","Argentina","Female","0 to 4","Chronic obstructive pulmonary disease",2.17780259736945,1809234.09730959
"Deaths","Argentina","Male","5 to 9","Chronic obstructive pulmonary disease",1.09740987945705,1777281.70038638
"Deaths","Argentina","Female","5 to 9","Chronic obstructive pulmonary disease",0.988659779363298,1718086.55989872
"Deaths","Argentina","Male","10 to 14","Chronic obstructive pulmonary disease",1.24908373169829,1755451.29823308
"Deaths","Argentina","Female","10 to 14","Chronic obstructive pulmonary disease",0.992809856222223,1702880.51439481
"Deaths","Argentina","Male","15 to 19","Chronic obstructive pulmonary disease",9.65340065567612,1821511.265206
"Deaths","Argentina","Female","15 to 19","Chronic obstructive pulmonary disease",7.22560693254899,1785299.61464053
"Deaths","Argentina","Male","20 to 24","Chronic obstructive pulmonary disease",13.6542621064971,1774280.9032124
"Deaths","Argentina","Female","20 to 24","Chronic obstructive pulmonary disease",9.1366171727828,1773776.29553099
"Deaths","Argentina","Male","25 to 29","Chronic obstructive pulmonary disease",15.5624747545057,1721964.61514494
"Deaths","Argentina","Female","25 to 29","Chronic obstructive pulmonary disease",11.7493322910409,1760837.44396058
"Deaths","Argentina","Male","30 to 34","Chronic obstructive pulmonary disease",21.6927561578688,1628984.13698416
"Deaths","Argentina","Female","30 to 34","Chronic obstructive pulmonary disease",14.1929388412907,1685307.14775948
"Deaths","Argentina","Male","35 to 39","Chronic obstructive pulmonary disease",31.8102599236812,1577535.61407943
"Deaths","Argentina","Female","35 to 39","Chronic obstructive pulmonary disease",17.9923497849467,1638560.18730054
"Deaths","Argentina","Male","40 to 44","Chronic obstructive pulmonary disease",49.6664428330435,1437286.56329085
"Deaths","Argentina","Female","40 to 44","Chronic obstructive pulmonary disease",25.947483376031,1499596.05190712
"Deaths","Argentina","Male","45 to 49","Chronic obstructive pulmonary disease",94.2182059309555,1246206.98859677
"Deaths","Argentina","Female","45 to 49","Chronic obstructive pulmonary disease",56.1021717122542,1309546.36961173
"Deaths","Argentina","Male","50 to 54","Chronic obstructive pulmonary disease",181.695876445647,1072935.84605251
"Deaths","Argentina","Female","50 to 54","Chronic obstructive pulmonary disease",102.172954578774,1144903.19754526
"Deaths","Argentina","Male","55 to 59","Chronic obstructive pulmonary disease",344.603741694239,980043.901742606
"Deaths","Argentina","Female","55 to 59","Chronic obstructive pulmonary disease",190.796337408949,1066069.96921472
"Deaths","Argentina","Male","60 to 64","Chronic obstructive pulmonary disease",693.74703596566,873303.476072332
"Deaths","Argentina","Female","60 to 64","Chronic obstructive pulmonary disease",343.201128655758,980874.26475819
"Deaths","Argentina","Male","65 to 69","Chronic obstructive pulmonary disease",1001.59164358719,723974.264847653
"Deaths","Argentina","Female","65 to 69","Chronic obstructive pulmonary disease",497.706214164726,852330.44061783
"Deaths","Argentina","Male","70 to 74","Chronic obstructive pulmonary disease",1313.20553057516,547692.501493971
"Deaths","Argentina","Female","70 to 74","Chronic obstructive pulmonary disease",694.425039493588,695489.022530617
"Deaths","Argentina","Male","75 to 79","Chronic obstructive pulmonary disease",1513.59937662548,371242.565146104
"Deaths","Argentina","Female","75 to 79","Chronic obstructive pulmonary disease",786.466958780628,528319.595547824
"Deaths","Argentina","Male","80 to 84","Chronic obstructive pulmonary disease",1636.98307535974,227795.111887112
"Deaths","Argentina","Female","80 to 84","Chronic obstructive pulmonary disease",1158.16199736013,381176.256841873
"Deaths","Argentina","Male","85 to 89","Chronic obstructive pulmonary disease",1312.73537415126,112508.00717158
"Deaths","Argentina","Female","85 to 89","Chronic obstructive pulmonary disease",1346.67223141376,233412.307400806
"Deaths","Argentina","Male","90 to 94","Chronic obstructive pulmonary disease",718.535700293261,39759.9603106546
"Deaths","Argentina","Female","90 to 94","Chronic obstructive pulmonary disease",1055.39710607407,98442.7862644089
"Deaths","Argentina","Male","95 to 99","Chronic obstructive pulmonary disease",234.190075324273,9793.30433933758
"Deaths","Argentina","Male","95 to 99","Chronic obstructive pulmonary disease",234.190075324273,9793.30433933758
"Deaths","Argentina","Female","95 to 99","Chronic obstructive pulmonary disease",456.176863413647,26715.4067942725
"Deaths","Argentina","Female","95 to 99","Chronic obstructive pulmonary disease",456.176863413647,26715.4067942725
