measure_name.x,location_name,sex_name,age_name,cause_name,val,population
YLLs (Years of Life Lost),São Paulo,Female,50 to 54,Multiple myeloma,1009.12932604678,1510744.93444963
YLLs (Years of Life Lost),São Paulo,Male,55 to 59,Multiple myeloma,1870.22701563529,1203418.05574684
YLLs (Years of Life Lost),São Paulo,Female,55 to 59,Multiple myeloma,1595.67813310167,1384949.15757749
YLLs (Years of Life Lost),São Paulo,Male,60 to 64,Multiple myeloma,2158.17058231422,1002617.7517618
YLLs (Years of Life Lost),São Paulo,Female,60 to 64,Multiple myeloma,1982.82806668896,1195364.09762391
YLLs (Years of Life Lost),São Paulo,Male,65 to 69,Multiple myeloma,1999.99066157081,770679.589778418
YLLs (Years of Life Lost),São Paulo,Female,65 to 69,Multiple myeloma,2021.84027562985,945161.774810485
YLLs (Years of Life Lost),São Paulo,Male,70 to 74,Multiple myeloma,1596.42281394438,540654.221843511
YLLs (Years of Life Lost),São Paulo,Female,70 to 74,Multiple myeloma,1644.62855193479,700089.249808484
YLLs (Years of Life Lost),São Paulo,Male,75 to 79,Multiple myeloma,956.464127567121,349947.246632259
YLLs (Years of Life Lost),São Paulo,Female,75 to 79,Multiple myeloma,1192.57614439529,481631.292310734
YLLs (Years of Life Lost),São Paulo,Male,80 to 84,Multiple myeloma,570.96664873506,206348.105266069
YLLs (Years of Life Lost),São Paulo,Female,80 to 84,Multiple myeloma,710.808386352704,323571.386361345
YLLs (Years of Life Lost),São Paulo,Male,85 to 89,Multiple myeloma,232.89027609601,100416.320413412
YLLs (Years of Life Lost),São Paulo,Female,85 to 89,Multiple myeloma,305.355315556536,183571.63190162
YLLs (Years of Life Lost),São Paulo,Male,90 to 94,Multiple myeloma,57.2140183386282,36617.3496376561
YLLs (Years of Life Lost),São Paulo,Female,90 to 94,Multiple myeloma,97.4961471865093,76126.0127743697
YLLs (Years of Life Lost),São Paulo,Male,95 to 99,Multiple myeloma,8.55276360431099,8103.21812385412
YLLs (Years of Life Lost),São Paulo,Female,95 to 99,Multiple myeloma,16.4583317641655,17816.9249113792
YLLs (Years of Life Lost),São Paulo,Male,0 to 4,Asthma,221.504766247455,1358366.18846701
YLLs (Years of Life Lost),São Paulo,Female,0 to 4,Asthma,615.239270406422,1302884.39535986
YLLs (Years of Life Lost),São Paulo,Male,5 to 9,Asthma,107.277226315929,1477984.6758359
YLLs (Years of Life Lost),São Paulo,Female,5 to 9,Asthma,118.004983411066,1424035.31555947
YLLs (Years of Life Lost),São Paulo,Male,10 to 14,Asthma,95.2697490648437,1555562.32967778
YLLs (Years of Life Lost),São Paulo,Female,10 to 14,Asthma,106.889599895078,1503949.58237095
YLLs (Years of Life Lost),São Paulo,Male,15 to 19,Asthma,97.7798716580213,1625138.35883998
YLLs (Years of Life Lost),São Paulo,Female,15 to 19,Asthma,131.52621560963,1576556.348147
YLLs (Years of Life Lost),São Paulo,Male,20 to 24,Asthma,116.580331820835,1783247.80382666
YLLs (Years of Life Lost),São Paulo,Female,20 to 24,Asthma,200.996138390803,1733869.63695362
YLLs (Years of Life Lost),São Paulo,Male,25 to 29,Asthma,152.161477655315,1783374.9175665
YLLs (Years of Life Lost),São Paulo,Female,25 to 29,Asthma,218.150488234,1763585.5933154
YLLs (Years of Life Lost),São Paulo,Male,30 to 34,Asthma,182.01496446907,1870551.49627814
YLLs (Years of Life Lost),São Paulo,Female,30 to 34,Asthma,296.369222095801,1893121.70531789
YLLs (Years of Life Lost),São Paulo,Male,35 to 39,Asthma,235.097882278411,1889020.19484613
YLLs (Years of Life Lost),São Paulo,Female,35 to 39,Asthma,459.647686848631,1967782.90437324
YLLs (Years of Life Lost),São Paulo,Male,40 to 44,Asthma,248.546820571723,1695854.33799617
YLLs (Years of Life Lost),São Paulo,Female,40 to 44,Asthma,453.300467573531,1808098.58872917
YLLs (Years of Life Lost),São Paulo,Male,45 to 49,Asthma,291.432479712854,1495736.1739694
YLLs (Years of Life Lost),São Paulo,Female,45 to 49,Asthma,487.396799449713,1603988.7408897
YLLs (Years of Life Lost),São Paulo,Male,50 to 54,Asthma,308.829094699458,1368591.57243935
YLLs (Years of Life Lost),São Paulo,Female,50 to 54,Asthma,583.060278791918,1510744.93444963
YLLs (Years of Life Lost),São Paulo,Male,55 to 59,Asthma,317.791048297812,1203418.05574684
YLLs (Years of Life Lost),São Paulo,Female,55 to 59,Asthma,633.161497585409,1384949.15757749
YLLs (Years of Life Lost),São Paulo,Male,60 to 64,Asthma,313.449982125192,1002617.7517618
YLLs (Years of Life Lost),São Paulo,Female,60 to 64,Asthma,637.884530019831,1195364.09762391
YLLs (Years of Life Lost),São Paulo,Male,65 to 69,Asthma,326.808272074563,770679.589778418
YLLs (Years of Life Lost),São Paulo,Female,65 to 69,Asthma,594.602202053095,945161.774810485
YLLs (Years of Life Lost),São Paulo,Male,70 to 74,Asthma,308.236590637907,540654.221843511
YLLs (Years of Life Lost),São Paulo,Female,70 to 74,Asthma,595.445809387487,700089.249808484
YLLs (Years of Life Lost),São Paulo,Male,75 to 79,Asthma,201.748058757416,349947.246632259
YLLs (Years of Life Lost),São Paulo,Female,75 to 79,Asthma,541.453594870506,481631.292310734
YLLs (Years of Life Lost),São Paulo,Male,80 to 84,Asthma,171.072759170281,206348.105266069
YLLs (Years of Life Lost),São Paulo,Female,80 to 84,Asthma,458.217188277517,323571.386361345
YLLs (Years of Life Lost),São Paulo,Male,85 to 89,Asthma,106.075835926887,100416.320413412
YLLs (Years of Life Lost),São Paulo,Female,85 to 89,Asthma,339.457677747328,183571.63190162
YLLs (Years of Life Lost),São Paulo,Male,90 to 94,Asthma,52.085618540362,36617.3496376561
YLLs (Years of Life Lost),São Paulo,Female,90 to 94,Asthma,194.564106824228,76126.0127743697
YLLs (Years of Life Lost),São Paulo,Male,95 to 99,Asthma,15.4821712307867,8103.21812385412
YLLs (Years of Life Lost),São Paulo,Female,95 to 99,Asthma,60.2572742277939,17816.9249113792
YLLs (Years of Life Lost),São Paulo,Male,0 to 4,All causes,440176.649202736,1358366.18846701
YLLs (Years of Life Lost),São Paulo,Female,0 to 4,All causes,338022.701267137,1302884.39535986
YLLs (Years of Life Lost),São Paulo,Male,5 to 9,All causes,28782.3266227061,1477984.6758359
YLLs (Years of Life Lost),São Paulo,Female,5 to 9,All causes,20613.060093679,1424035.31555947
YLLs (Years of Life Lost),São Paulo,Male,10 to 14,All causes,34634.554088825,1555562.32967778
YLLs (Years of Life Lost),São Paulo,Female,10 to 14,All causes,22504.4892563022,1503949.58237095
YLLs (Years of Life Lost),São Paulo,Male,15 to 19,All causes,140896.467697743,1625138.35883998
YLLs (Years of Life Lost),São Paulo,Female,15 to 19,All causes,39515.0208440747,1576556.348147
YLLs (Years of Life Lost),São Paulo,Male,20 to 24,All causes,197105.896006482,1783247.80382666
YLLs (Years of Life Lost),São Paulo,Female,20 to 24,All causes,51660.0876351499,1733869.63695362
YLLs (Years of Life Lost),São Paulo,Male,25 to 29,All causes,187171.582588904,1783374.9175665
YLLs (Years of Life Lost),São Paulo,Female,25 to 29,All causes,57115.3046096615,1763585.5933154
YLLs (Years of Life Lost),São Paulo,Male,30 to 34,All causes,204104.180353748,1870551.49627814
YLLs (Years of Life Lost),São Paulo,Female,30 to 34,All causes,75951.6816162739,1893121.70531789
YLLs (Years of Life Lost),São Paulo,Male,35 to 39,All causes,230268.256578644,1889020.19484613
YLLs (Years of Life Lost),São Paulo,Female,35 to 39,All causes,107011.960665243,1967782.90437324
YLLs (Years of Life Lost),São Paulo,Male,40 to 44,All causes,250124.600817873,1695854.33799617
YLLs (Years of Life Lost),São Paulo,Female,40 to 44,All causes,132141.932186424,1808098.58872917
YLLs (Years of Life Lost),São Paulo,Male,45 to 49,All causes,289289.259323269,1495736.1739694
YLLs (Years of Life Lost),São Paulo,Female,45 to 49,All causes,160750.736046095,1603988.7408897
YLLs (Years of Life Lost),São Paulo,Male,50 to 54,All causes,350043.727480806,1368591.57243935
YLLs (Years of Life Lost),São Paulo,Female,50 to 54,All causes,203603.765812757,1510744.93444963
YLLs (Years of Life Lost),São Paulo,Male,55 to 59,All causes,402296.323975585,1203418.05574684
YLLs (Years of Life Lost),São Paulo,Female,55 to 59,All causes,250924.879351899,1384949.15757749
YLLs (Years of Life Lost),São Paulo,Male,60 to 64,All causes,417010.627360752,1002617.7517618
YLLs (Years of Life Lost),São Paulo,Female,60 to 64,All causes,284196.058552345,1195364.09762391
YLLs (Years of Life Lost),São Paulo,Male,65 to 69,All causes,387918.79960268,770679.589778418
YLLs (Years of Life Lost),São Paulo,Female,65 to 69,All causes,290692.673733425,945161.774810485
YLLs (Years of Life Lost),São Paulo,Male,70 to 74,All causes,330497.495717615,540654.221843511
YLLs (Years of Life Lost),São Paulo,Female,70 to 74,All causes,273782.090837932,700089.249808484
YLLs (Years of Life Lost),São Paulo,Male,75 to 79,All causes,255517.999990295,349947.246632259
YLLs (Years of Life Lost),São Paulo,Female,75 to 79,All causes,246745.146113454,481631.292310734
YLLs (Years of Life Lost),São Paulo,Male,80 to 84,All causes,184404.196772776,206348.105266069
YLLs (Years of Life Lost),São Paulo,Female,80 to 84,All causes,216138.50410863,323571.386361345
YLLs (Years of Life Lost),São Paulo,Male,85 to 89,All causes,106988.928965165,100416.320413412
YLLs (Years of Life Lost),São Paulo,Female,85 to 89,All causes,162227.032126247,183571.63190162
YLLs (Years of Life Lost),São Paulo,Male,90 to 94,All causes,46199.2055843381,36617.3496376561
YLLs (Years of Life Lost),São Paulo,Female,90 to 94,All causes,90260.4702961075,76126.0127743697
YLLs (Years of Life Lost),São Paulo,Male,95 to 99,All causes,12537.6406734713,8103.21812385412
YLLs (Years of Life Lost),São Paulo,Female,95 to 99,All causes,28888.444938466,17816.9249113792
YLLs (Years of Life Lost),São Paulo,Male,80 to 84,"Tracheal, bronchus, and lung cancer",5423.6521106412,206348.105266069
YLLs (Years of Life Lost),São Paulo,Female,80 to 84,"Tracheal, bronchus, and lung cancer",3855.94438636705,323571.386361345
YLLs (Years of Life Lost),São Paulo,Male,85 to 89,"Tracheal, bronchus, and lung cancer",2198.95828778519,100416.320413412
YLLs (Years of Life Lost),São Paulo,Female,85 to 89,"Tracheal, bronchus, and lung cancer",2007.27942613971,183571.63190162
YLLs (Years of Life Lost),São Paulo,Male,90 to 94,"Tracheal, bronchus, and lung cancer",647.29630316267,36617.3496376561
YLLs (Years of Life Lost),São Paulo,Female,90 to 94,"Tracheal, bronchus, and lung cancer",763.148925605646,76126.0127743697
YLLs (Years of Life Lost),São Paulo,Male,95 to 99,"Tracheal, bronchus, and lung cancer",124.816163277931,8103.21812385412
YLLs (Years of Life Lost),São Paulo,Female,95 to 99,"Tracheal, bronchus, and lung cancer",173.994846344124,17816.9249113792
YLLs (Years of Life Lost),São Paulo,Male,15 to 19,Breast cancer,13.0466810955612,1625138.35883998
YLLs (Years of Life Lost),São Paulo,Female,15 to 19,Breast cancer,123.37032697679,1576556.348147
YLLs (Years of Life Lost),São Paulo,Male,20 to 24,Breast cancer,13.5073588843175,1783247.80382666
YLLs (Years of Life Lost),São Paulo,Female,20 to 24,Breast cancer,399.564974972751,1733869.63695362
YLLs (Years of Life Lost),São Paulo,Male,25 to 29,Breast cancer,12.7283049573905,1783374.9175665
YLLs (Years of Life Lost),São Paulo,Female,25 to 29,Breast cancer,1664.5779173041,1763585.5933154
YLLs (Years of Life Lost),São Paulo,Male,30 to 34,Breast cancer,19.7269696267964,1870551.49627814
YLLs (Years of Life Lost),São Paulo,Female,30 to 34,Breast cancer,4933.70480695543,1893121.70531789
YLLs (Years of Life Lost),São Paulo,Male,35 to 39,Breast cancer,31.6260985231219,1889020.19484613
YLLs (Years of Life Lost),São Paulo,Female,35 to 39,Breast cancer,9090.81838254473,1967782.90437324
YLLs (Years of Life Lost),São Paulo,Male,40 to 44,Breast cancer,55.0713272721848,1695854.33799617
YLLs (Years of Life Lost),São Paulo,Female,40 to 44,Breast cancer,12881.5715973154,1808098.58872917
YLLs (Years of Life Lost),São Paulo,Male,45 to 49,Breast cancer,165.965737636201,1495736.1739694
YLLs (Years of Life Lost),São Paulo,Female,45 to 49,Breast cancer,15676.3487179747,1603988.7408897
YLLs (Years of Life Lost),São Paulo,Male,50 to 54,Breast cancer,251.040216769382,1368591.57243935
YLLs (Years of Life Lost),São Paulo,Female,50 to 54,Breast cancer,17880.1711427662,1510744.93444963
YLLs (Years of Life Lost),São Paulo,Male,55 to 59,Breast cancer,278.030297512214,1203418.05574684
YLLs (Years of Life Lost),São Paulo,Female,55 to 59,Breast cancer,17781.7469799274,1384949.15757749
YLLs (Years of Life Lost),São Paulo,Male,60 to 64,Breast cancer,344.639127966289,1002617.7517618
YLLs (Years of Life Lost),São Paulo,Female,60 to 64,Breast cancer,15723.4236235453,1195364.09762391
YLLs (Years of Life Lost),São Paulo,Male,65 to 69,Breast cancer,311.198280142068,770679.589778418
YLLs (Years of Life Lost),São Paulo,Female,65 to 69,Breast cancer,12969.860986649,945161.774810485
YLLs (Years of Life Lost),São Paulo,Male,70 to 74,Breast cancer,230.48460460139,540654.221843511
YLLs (Years of Life Lost),São Paulo,Female,70 to 74,Breast cancer,8775.00843484517,700089.249808484
YLLs (Years of Life Lost),São Paulo,Male,75 to 79,Breast cancer,89.2092379358142,349947.246632259
YLLs (Years of Life Lost),São Paulo,Female,75 to 79,Breast cancer,5956.94232370908,481631.292310734
YLLs (Years of Life Lost),São Paulo,Male,80 to 84,Breast cancer,48.5433398010565,206348.105266069
YLLs (Years of Life Lost),São Paulo,Female,80 to 84,Breast cancer,4009.80121408006,323571.386361345
YLLs (Years of Life Lost),São Paulo,Male,85 to 89,Breast cancer,24.6233773843769,100416.320413412
YLLs (Years of Life Lost),São Paulo,Female,85 to 89,Breast cancer,2396.60693114075,183571.63190162
YLLs (Years of Life Lost),São Paulo,Male,90 to 94,Breast cancer,11.4617955361214,36617.3496376561
YLLs (Years of Life Lost),São Paulo,Female,90 to 94,Breast cancer,1114.1439529915301,76126.0127743697
YLLs (Years of Life Lost),São Paulo,Male,95 to 99,Breast cancer,2.76216611083402,8103.21812385412
YLLs (Years of Life Lost),São Paulo,Female,95 to 99,Breast cancer,288.758206559263,17816.9249113792
YLLs (Years of Life Lost),São Paulo,Female,20 to 24,Uterine cancer,39.8785836159523,1733869.63695362
YLLs (Years of Life Lost),São Paulo,Female,25 to 29,Uterine cancer,106.07591422796,1763585.5933154
YLLs (Years of Life Lost),São Paulo,Female,30 to 34,Uterine cancer,120.915313650082,1893121.70531789
YLLs (Years of Life Lost),São Paulo,Female,35 to 39,Uterine cancer,266.948242825173,1967782.90437324
YLLs (Years of Life Lost),São Paulo,Female,40 to 44,Uterine cancer,449.334465051503,1808098.58872917
YLLs (Years of Life Lost),São Paulo,Female,45 to 49,Uterine cancer,988.850913128984,1603988.7408897
YLLs (Years of Life Lost),São Paulo,Female,50 to 54,Uterine cancer,1588.87842780217,1510744.93444963
YLLs (Years of Life Lost),São Paulo,Female,55 to 59,Uterine cancer,2334.7823131451,1384949.15757749
YLLs (Years of Life Lost),São Paulo,Female,60 to 64,Uterine cancer,3287.54673751715,1195364.09762391
YLLs (Years of Life Lost),São Paulo,Female,65 to 69,Uterine cancer,3039.44873091118,945161.774810485
YLLs (Years of Life Lost),São Paulo,Female,70 to 74,Uterine cancer,2427.34022919296,700089.249808484
YLLs (Years of Life Lost),São Paulo,Female,75 to 79,Uterine cancer,1513.15168864538,481631.292310734
YLLs (Years of Life Lost),São Paulo,Female,80 to 84,Uterine cancer,876.030299594892,323571.386361345
YLLs (Years of Life Lost),São Paulo,Female,85 to 89,Uterine cancer,460.623404084041,183571.63190162
YLLs (Years of Life Lost),São Paulo,Female,90 to 94,Uterine cancer,176.212407790551,76126.0127743697
YLLs (Years of Life Lost),São Paulo,Female,95 to 99,Uterine cancer,39.2854138858627,17816.9249113792
YLLs (Years of Life Lost),São Paulo,Male,5 to 9,Colon and rectum cancer,26.2352621825975,1477984.6758359
YLLs (Years of Life Lost),São Paulo,Female,5 to 9,Colon and rectum cancer,19.8692324990524,1424035.31555947
YLLs (Years of Life Lost),São Paulo,Male,10 to 14,Colon and rectum cancer,41.0920527396092,1555562.32967778
YLLs (Years of Life Lost),São Paulo,Female,10 to 14,Colon and rectum cancer,57.9931680054228,1503949.58237095
YLLs (Years of Life Lost),São Paulo,Male,15 to 19,Colon and rectum cancer,221.44601770873,1625138.35883998
YLLs (Years of Life Lost),São Paulo,Female,15 to 19,Colon and rectum cancer,140.007475643028,1576556.348147
YLLs (Years of Life Lost),São Paulo,Male,20 to 24,Colon and rectum cancer,466.83503893733,1783247.80382666
YLLs (Years of Life Lost),São Paulo,Female,20 to 24,Colon and rectum cancer,369.0367717411,1733869.63695362
YLLs (Years of Life Lost),São Paulo,Male,25 to 29,Colon and rectum cancer,760.002780887146,1783374.9175665
YLLs (Years of Life Lost),São Paulo,Female,25 to 29,Colon and rectum cancer,758.544701813538,1763585.5933154
YLLs (Years of Life Lost),São Paulo,Male,30 to 34,Colon and rectum cancer,1826.46205038284,1870551.49627814
YLLs (Years of Life Lost),São Paulo,Female,30 to 34,Colon and rectum cancer,1591.27248161706,1893121.70531789
YLLs (Years of Life Lost),São Paulo,Male,35 to 39,Colon and rectum cancer,2842.9098054753,1889020.19484613
YLLs (Years of Life Lost),São Paulo,Female,35 to 39,Colon and rectum cancer,3025.02001981278,1967782.90437324
YLLs (Years of Life Lost),São Paulo,Male,40 to 44,Colon and rectum cancer,3960.7550633416,1695854.33799617
YLLs (Years of Life Lost),São Paulo,Female,40 to 44,Colon and rectum cancer,4330.1405672647,1808098.58872917
YLLs (Years of Life Lost),São Paulo,Male,45 to 49,Colon and rectum cancer,6031.16529765617,1495736.1739694
YLLs (Years of Life Lost),São Paulo,Female,45 to 49,Colon and rectum cancer,6504.19162837049,1603988.7408897
YLLs (Years of Life Lost),São Paulo,Male,50 to 54,Colon and rectum cancer,8285.78450228331,1368591.57243935
YLLs (Years of Life Lost),São Paulo,Female,50 to 54,Colon and rectum cancer,8332.08801783931,1510744.93444963
YLLs (Years of Life Lost),São Paulo,Male,55 to 59,Colon and rectum cancer,11298.9143144456,1203418.05574684
YLLs (Years of Life Lost),São Paulo,Female,55 to 59,Colon and rectum cancer,10696.971741575,1384949.15757749
YLLs (Years of Life Lost),São Paulo,Male,60 to 64,Colon and rectum cancer,12856.0875871138,1002617.7517618
YLLs (Years of Life Lost),São Paulo,Female,60 to 64,Colon and rectum cancer,10941.0639748339,1195364.09762391
YLLs (Years of Life Lost),São Paulo,Male,65 to 69,Colon and rectum cancer,12088.9290701012,770679.589778418
YLLs (Years of Life Lost),São Paulo,Female,65 to 69,Colon and rectum cancer,10189.2044948599,945161.774810485
YLLs (Years of Life Lost),São Paulo,Male,70 to 74,Colon and rectum cancer,9976.27477137884,540654.221843511
YLLs (Years of Life Lost),São Paulo,Female,70 to 74,Colon and rectum cancer,8522.76091429826,700089.249808484
YLLs (Years of Life Lost),São Paulo,Male,75 to 79,Colon and rectum cancer,6909.00767984091,349947.246632259
YLLs (Years of Life Lost),São Paulo,Female,75 to 79,Colon and rectum cancer,6999.37078598438,481631.292310734
YLLs (Years of Life Lost),São Paulo,Male,80 to 84,Colon and rectum cancer,4238.95806955271,206348.105266069
YLLs (Years of Life Lost),São Paulo,Female,80 to 84,Colon and rectum cancer,4956.96293816917,323571.386361345
YLLs (Years of Life Lost),São Paulo,Male,85 to 89,Colon and rectum cancer,2030.5601943723,100416.320413412
YLLs (Years of Life Lost),São Paulo,Female,85 to 89,Colon and rectum cancer,3159.16561860766,183571.63190162
YLLs (Years of Life Lost),São Paulo,Male,90 to 94,Colon and rectum cancer,657.338133377983,36617.3496376561
YLLs (Years of Life Lost),São Paulo,Female,90 to 94,Colon and rectum cancer,1364.7003424863,76126.0127743697
YLLs (Years of Life Lost),São Paulo,Male,95 to 99,Colon and rectum cancer,141.931258790663,8103.21812385412
YLLs (Years of Life Lost),São Paulo,Female,95 to 99,Colon and rectum cancer,322.903197949702,17816.9249113792
YLLs (Years of Life Lost),São Paulo,Male,5 to 9,Lip and oral cavity cancer,12.9328676016197,1477984.6758359
YLLs (Years of Life Lost),São Paulo,Female,5 to 9,Lip and oral cavity cancer,12.1242895549459,1424035.31555947
YLLs (Years of Life Lost),São Paulo,Male,10 to 14,Lip and oral cavity cancer,20.7955773237081,1555562.32967778
YLLs (Years of Life Lost),São Paulo,Female,10 to 14,Lip and oral cavity cancer,19.1447583873816,1503949.58237095
YLLs (Years of Life Lost),São Paulo,Male,15 to 19,Lip and oral cavity cancer,36.7570864188892,1625138.35883998
YLLs (Years of Life Lost),São Paulo,Female,15 to 19,Lip and oral cavity cancer,21.8573977087504,1576556.348147
YLLs (Years of Life Lost),São Paulo,Male,20 to 24,Lip and oral cavity cancer,65.6205842534613,1783247.80382666
YLLs (Years of Life Lost),São Paulo,Female,20 to 24,Lip and oral cavity cancer,39.763187341263,1733869.63695362
YLLs (Years of Life Lost),São Paulo,Male,25 to 29,Lip and oral cavity cancer,116.349410393897,1783374.9175665
YLLs (Years of Life Lost),São Paulo,Female,25 to 29,Lip and oral cavity cancer,60.6436046890579,1763585.5933154
YLLs (Years of Life Lost),São Paulo,Male,30 to 34,Lip and oral cavity cancer,241.089880589867,1870551.49627814
YLLs (Years of Life Lost),São Paulo,Female,30 to 34,Lip and oral cavity cancer,95.0599718640171,1893121.70531789
YLLs (Years of Life Lost),São Paulo,Male,35 to 39,Lip and oral cavity cancer,603.437898527011,1889020.19484613
YLLs (Years of Life Lost),São Paulo,Female,35 to 39,Lip and oral cavity cancer,178.671984866183,1967782.90437324
YLLs (Years of Life Lost),São Paulo,Male,40 to 44,Lip and oral cavity cancer,1344.5701396979,1695854.33799617
YLLs (Years of Life Lost),São Paulo,Female,40 to 44,Lip and oral cavity cancer,280.243613675013,1808098.58872917
YLLs (Years of Life Lost),São Paulo,Male,45 to 49,Lip and oral cavity cancer,2851.65126974134,1495736.1739694
YLLs (Years of Life Lost),São Paulo,Female,45 to 49,Lip and oral cavity cancer,456.185783981856,1603988.7408897
YLLs (Years of Life Lost),São Paulo,Male,50 to 54,Lip and oral cavity cancer,4173.51527807136,1368591.57243935
YLLs (Years of Life Lost),São Paulo,Female,50 to 54,Lip and oral cavity cancer,717.513210484481,1510744.93444963
YLLs (Years of Life Lost),São Paulo,Male,55 to 59,Lip and oral cavity cancer,4962.27376210264,1203418.05574684
YLLs (Years of Life Lost),São Paulo,Female,55 to 59,Lip and oral cavity cancer,851.359803761785,1384949.15757749
YLLs (Years of Life Lost),São Paulo,Male,60 to 64,Lip and oral cavity cancer,4486.22269780216,1002617.7517618
YLLs (Years of Life Lost),São Paulo,Female,60 to 64,Lip and oral cavity cancer,926.705394942273,1195364.09762391
YLLs (Years of Life Lost),São Paulo,Male,65 to 69,Lip and oral cavity cancer,3173.06068957112,770679.589778418
YLLs (Years of Life Lost),São Paulo,Female,65 to 69,Lip and oral cavity cancer,826.604565842083,945161.774810485
YLLs (Years of Life Lost),São Paulo,Male,70 to 74,Lip and oral cavity cancer,2029.46465034008,540654.221843511
YLLs (Years of Life Lost),São Paulo,Female,70 to 74,Lip and oral cavity cancer,750.135721999348,700089.249808484
YLLs (Years of Life Lost),São Paulo,Male,75 to 79,Lip and oral cavity cancer,1077.24833464062,349947.246632259
YLLs (Years of Life Lost),São Paulo,Female,75 to 79,Lip and oral cavity cancer,575.259117159571,481631.292310734
YLLs (Years of Life Lost),São Paulo,Male,80 to 84,Lip and oral cavity cancer,569.85532399462,206348.105266069
YLLs (Years of Life Lost),São Paulo,Female,80 to 84,Lip and oral cavity cancer,444.554891131851,323571.386361345
YLLs (Years of Life Lost),São Paulo,Male,85 to 89,Lip and oral cavity cancer,256.08140002533,100416.320413412
YLLs (Years of Life Lost),São Paulo,Female,85 to 89,Lip and oral cavity cancer,298.604216157739,183571.63190162
YLLs (Years of Life Lost),São Paulo,Male,90 to 94,Lip and oral cavity cancer,98.3181893209968,36617.3496376561
YLLs (Years of Life Lost),São Paulo,Female,90 to 94,Lip and oral cavity cancer,156.877789161908,76126.0127743697
YLLs (Years of Life Lost),São Paulo,Male,95 to 99,Lip and oral cavity cancer,24.6644223535564,8103.21812385412
YLLs (Years of Life Lost),São Paulo,Female,95 to 99,Lip and oral cavity cancer,37.6099708857538,17816.9249113792
YLLs (Years of Life Lost),São Paulo,Male,5 to 9,Nasopharynx cancer,14.4444816426524,1477984.6758359
YLLs (Years of Life Lost),São Paulo,Female,5 to 9,Nasopharynx cancer,13.3518237700327,1424035.31555947
YLLs (Years of Life Lost),São Paulo,Male,10 to 14,Nasopharynx cancer,38.7874439332238,1555562.32967778
YLLs (Years of Life Lost),São Paulo,Female,10 to 14,Nasopharynx cancer,16.5531943852407,1503949.58237095
YLLs (Years of Life Lost),São Paulo,Male,15 to 19,Nasopharynx cancer,96.5690461027074,1625138.35883998
YLLs (Years of Life Lost),São Paulo,Female,15 to 19,Nasopharynx cancer,29.7343924924225,1576556.348147
YLLs (Years of Life Lost),São Paulo,Male,20 to 24,Nasopharynx cancer,86.223261010213,1783247.80382666
YLLs (Years of Life Lost),São Paulo,Female,20 to 24,Nasopharynx cancer,35.5939753139956,1733869.63695362
YLLs (Years of Life Lost),São Paulo,Male,25 to 29,Nasopharynx cancer,60.1980297679202,1783374.9175665
YLLs (Years of Life Lost),São Paulo,Female,25 to 29,Nasopharynx cancer,29.9097808531234,1763585.5933154
YLLs (Years of Life Lost),São Paulo,Male,30 to 34,Nasopharynx cancer,83.0640682834013,1870551.49627814
YLLs (Years of Life Lost),São Paulo,Female,30 to 34,Nasopharynx cancer,38.5276091445573,1893121.70531789
YLLs (Years of Life Lost),São Paulo,Male,35 to 39,Nasopharynx cancer,137.856722420202,1889020.19484613
YLLs (Years of Life Lost),São Paulo,Female,35 to 39,Nasopharynx cancer,61.6905691843169,1967782.90437324
YLLs (Years of Life Lost),São Paulo,Male,40 to 44,Nasopharynx cancer,290.178103006879,1695854.33799617
YLLs (Years of Life Lost),São Paulo,Female,40 to 44,Nasopharynx cancer,86.8345525300983,1808098.58872917
YLLs (Years of Life Lost),São Paulo,Male,45 to 49,Nasopharynx cancer,374.477025418681,1495736.1739694
YLLs (Years of Life Lost),São Paulo,Female,45 to 49,Nasopharynx cancer,111.113892574299,1603988.7408897
YLLs (Years of Life Lost),São Paulo,Male,50 to 54,Nasopharynx cancer,533.587936911104,1368591.57243935
YLLs (Years of Life Lost),São Paulo,Female,50 to 54,Nasopharynx cancer,114.881162803814,1510744.93444963
YLLs (Years of Life Lost),São Paulo,Male,55 to 59,Nasopharynx cancer,509.823184076137,1203418.05574684
YLLs (Years of Life Lost),São Paulo,Female,55 to 59,Nasopharynx cancer,141.757468211479,1384949.15757749
YLLs (Years of Life Lost),São Paulo,Male,60 to 64,Nasopharynx cancer,247.330007261442,1002617.7517618
YLLs (Years of Life Lost),São Paulo,Female,60 to 64,Nasopharynx cancer,102.347480017096,1195364.09762391
YLLs (Years of Life Lost),São Paulo,Male,65 to 69,Nasopharynx cancer,202.04782177872,770679.589778418
YLLs (Years of Life Lost),São Paulo,Female,65 to 69,Nasopharynx cancer,88.2106064257005,945161.774810485
YLLs (Years of Life Lost),São Paulo,Male,70 to 74,Nasopharynx cancer,121.092629792492,540654.221843511
YLLs (Years of Life Lost),São Paulo,Female,70 to 74,Nasopharynx cancer,57.6275589703634,700089.249808484
YLLs (Years of Life Lost),São Paulo,Male,75 to 79,Nasopharynx cancer,57.1458588440288,349947.246632259
YLLs (Years of Life Lost),São Paulo,Female,75 to 79,Nasopharynx cancer,31.8569685262714,481631.292310734
YLLs (Years of Life Lost),São Paulo,Male,80 to 84,Nasopharynx cancer,27.5929384286118,206348.105266069
