"location_id","location_name","sex_id","sex_name","age_group_id","age_group_name","year_id","measure_id","measure_name","metric_id","metric_name","val","upper","lower"
99,"Uruguay",1,"male",7,"10 to 14",2019,44,"Population",1,"Number",121070.392061191,136602.702407745,106801.777827903
99,"Uruguay",1,"male",8,"15 to 19",2019,44,"Population",1,"Number",127527.996124232,143888.76261679,112498.328261909
99,"Uruguay",1,"male",9,"20 to 24",2019,44,"Population",1,"Number",128493.764576698,144978.431017635,113350.277164836
99,"Uruguay",1,"male",10,"25 to 29",2019,44,"Population",1,"Number",117231.077181266,132270.835804662,103414.941064297
99,"Uruguay",1,"male",11,"30 to 34",2019,44,"Population",1,"Number",112612.381347271,127059.600243417,99340.5764081741
99,"Uruguay",1,"male",12,"35 to 39",2019,44,"Population",1,"Number",112392.061430964,126811.015139748,99146.2220466175
99,"Uruguay",1,"male",13,"40 to 44",2019,44,"Population",1,"Number",112158.115163309,126547.055538761,98939.8472519516
99,"Uruguay",1,"male",14,"45 to 49",2019,44,"Population",1,"Number",100769.354237191,113697.212624258,88893.2958742069
99,"Uruguay",1,"male",15,"50 to 54",2019,44,"Population",1,"Number",94256.7693479547,106349.118012656,83148.2443171427
99,"Uruguay",1,"male",16,"55 to 59",2019,44,"Population",1,"Number",92303.4384002349,104145.191176271,81425.1209807839
99,"Uruguay",1,"male",17,"60 to 64",2019,44,"Population",1,"Number",82335.9834836636,92898.99584684,72632.3691990663
99,"Uruguay",1,"male",18,"65 to 69",2019,44,"Population",1,"Number",66852.1610093238,75428.7295200608,58973.3751239887
99,"Uruguay",1,"male",19,"70 to 74",2019,44,"Population",1,"Number",53427.8177533377,60282.1562283013,47131.1426714276
99,"Uruguay",1,"male",20,"75 to 79",2019,44,"Population",1,"Number",39683.6817901943,44774.7635217844,35006.8063198096
99,"Uruguay",1,"male",21,"80 plus",2019,44,"Population",1,"Number",48732.682817941,54984.6750735361,42989.3475578145
99,"Uruguay",1,"male",22,"All Ages",2019,44,"Population",1,"Number",1648039.33922082,1859468.88895888,1453811.52536573
99,"Uruguay",1,"male",23,"5-14 years",2019,44,"Population",1,"Number",241232.805540511,272180.940238309,212802.585863584
99,"Uruguay",1,"male",24,"15-49 years",2019,44,"Population",1,"Number",811184.750060931,915252.912985273,715583.488071992
99,"Uruguay",1,"male",25,"50-69 years",2019,44,"Population",1,"Number",335748.352241177,378822.034555828,296179.109620982
99,"Uruguay",1,"male",26,"70+ years",2019,44,"Population",1,"Number",141844.182361473,160041.594823622,125127.296549052
99,"Uruguay",1,"male",28,"<1 year",2019,44,"Population",1,"Number",23301.3546131027,26290.721915745,20555.1997983122
99,"Uruguay",1,"male",30,"80 to 84",2019,44,"Population",1,"Number",26622.5491647632,30037.99772162,23484.9787194081
99,"Uruguay",1,"male",31,"85 to 89",2019,44,"Population",1,"Number",14449.8176987259,16303.6074579455,12746.8507637527
99,"Uruguay",1,"male",32,"90 to 94",2019,44,"Population",1,"Number",5683.46563785627,6412.60635201651,5013.64721805854
99,"Uruguay",1,"male",39,"0 to 14",2019,44,"Population",1,"Number",359262.054557243,405352.346594154,316921.631123702
99,"Uruguay",1,"male",42,"Neonatal",2019,44,"Population",1,"Number",1784.46563070903,2013.39752319784,1574.15945044755
99,"Uruguay",1,"male",157,"25 plus",2019,44,"Population",1,"Number",1032755.52396265,1165249.3487303,911041.28881528
99,"Uruguay",1,"male",158,"<20 years",2019,44,"Population",1,"Number",486790.050681475,549241.109210945,429419.959385611
99,"Uruguay",1,"male",159,"10 to 24",2019,44,"Population",1,"Number",377092.152762121,425469.89604217,332650.383254648
99,"Uruguay",1,"male",162,"10 to 19",2019,44,"Population",1,"Number",248598.388185423,280491.465024535,219300.106089812
99,"Uruguay",1,"male",164,"Birth",2019,44,"Population",1,"Number",23743.0786961418,28195.7583495322,19906.329977414
99,"Uruguay",1,"male",235,"95 plus",2019,44,"Population",1,"Number",1976.85031659564,2230.46354195405,1743.87085659521
99,"Uruguay",2,"female",1,"Under 5",2019,44,"Population",1,"Number",112305.573420272,126713.431446615,99069.926982684
99,"Uruguay",2,"female",2,"Early Neonatal",2019,44,"Population",1,"Number",424.950065009679,479.467574857855,374.868055339064
99,"Uruguay",2,"female",3,"Late Neonatal",2019,44,"Population",1,"Number",1272.69797997031,1435.97439847187,1122.70559783197
99,"Uruguay",2,"female",4,"Post Neonatal",2019,44,"Population",1,"Number",20481.8275962485,23109.4733589611,18067.9649516485
99,"Uruguay",2,"female",5,"1 to 4",2019,44,"Population",1,"Number",90126.0977790433,101688.516114324,79504.3883778645
99,"Uruguay",2,"female",6,"5 to 9",2019,44,"Population",1,"Number",114211.23099485,128863.568818101,100750.995437417
99,"Uruguay",2,"female",7,"10 to 14",2019,44,"Population",1,"Number",115638.849662264,130474.338921809,102010.363720151
99,"Uruguay",2,"female",8,"15 to 19",2019,44,"Population",1,"Number",122782.131557762,138534.043647075,108311.782200563
99,"Uruguay",2,"female",9,"20 to 24",2019,44,"Population",1,"Number",127801.113291052,144196.918412988,112739.257513687
99,"Uruguay",2,"female",10,"25 to 29",2019,44,"Population",1,"Number",120705.803006562,136191.339651891,106480.157004281
99,"Uruguay",2,"female",11,"30 to 34",2019,44,"Population",1,"Number",118883.50856415,134135.260199449,104872.627013983
99,"Uruguay",2,"female",12,"35 to 39",2019,44,"Population",1,"Number",119294.268175702,134598.716805335,105234.97701572
99,"Uruguay",2,"female",13,"40 to 44",2019,44,"Population",1,"Number",119472.718108918,134800.060360161,105392.395933725
99,"Uruguay",2,"female",14,"45 to 49",2019,44,"Population",1,"Number",108060.762903478,121924.047535891,95325.3838122364
99,"Uruguay",2,"female",15,"50 to 54",2019,44,"Population",1,"Number",102931.210335944,116136.416630116,90800.3688655812
99,"Uruguay",2,"female",16,"55 to 59",2019,44,"Population",1,"Number",102801.900206946,115990.517102006,90686.2984357013
99,"Uruguay",2,"female",17,"60 to 64",2019,44,"Population",1,"Number",94635.2800708547,106776.188469422,83482.1460865547
99,"Uruguay",2,"female",18,"65 to 69",2019,44,"Population",1,"Number",81380.6630439584,91821.1158506876,71789.6369701637
99,"Uruguay",2,"female",19,"70 to 74",2019,44,"Population",1,"Number",70506.4298520815,79551.8102398525,62196.9742420157
99,"Uruguay",2,"female",20,"75 to 79",2019,44,"Population",1,"Number",58752.4203097684,66289.8603917437,51828.2202109665
99,"Uruguay",2,"female",21,"80 plus",2019,44,"Population",1,"Number",97933.4959907998,110497.537678905,86391.6544966075
99,"Uruguay",2,"female",22,"All Ages",2019,44,"Population",1,"Number",1788097.35949536,2017495.17216205,1577363.16594204
99,"Uruguay",2,"female",23,"5-14 years",2019,44,"Population",1,"Number",229850.080657114,259337.90773991,202761.359157568
99,"Uruguay",2,"female",24,"15-49 years",2019,44,"Population",1,"Number",837000.305607624,944380.38661279,738356.580494194
99,"Uruguay",2,"female",25,"50-69 years",2019,44,"Population",1,"Number",381749.053657704,430724.238052231,336758.450358001
99,"Uruguay",2,"female",26,"70+ years",2019,44,"Population",1,"Number",227192.34615265,256339.208310501,200416.84894959
99,"Uruguay",2,"female",28,"<1 year",2019,44,"Population",1,"Number",22179.4756412285,25024.9153322908,19565.5386048196
99,"Uruguay",2,"female",30,"80 to 84",2019,44,"Population",1,"Number",47261.4624724484,53324.7095641325,41691.5162234964
99,"Uruguay",2,"female",31,"85 to 89",2019,44,"Population",1,"Number",31666.8143961731,35729.3996452527,27934.7577725541
99,"Uruguay",2,"female",32,"90 to 94",2019,44,"Population",1,"Number",14386.6333381075,16232.3170766768,12691.1129245495
99,"Uruguay",2,"female",39,"0 to 14",2019,44,"Population",1,"Number",342155.654077386,386051.339186525,301831.286140252
99,"Uruguay",2,"female",42,"Neonatal",2019,44,"Population",1,"Number",1697.64804497999,1915.44197332973,1497.57365317103
99,"Uruguay",2,"female",157,"25 plus",2019,44,"Population",1,"Number",1195358.46056916,1348712.87091546,1054480.84008754
99,"Uruguay",2,"female",158,"<20 years",2019,44,"Population",1,"Number",464937.785635148,524585.3828336,410143.068340815
99,"Uruguay",2,"female",159,"10 to 24",2019,44,"Population",1,"Number",366222.094511078,413205.300981872,323061.4034344
99,"Uruguay",2,"female",162,"10 to 19",2019,44,"Population",1,"Number",238420.981220026,269008.382568884,210322.145920714
99,"Uruguay",2,"female",164,"Birth",2019,44,"Population",1,"Number",22571.2136731152,26804.1265636806,18923.8317876932
99,"Uruguay",2,"female",235,"95 plus",2019,44,"Population",1,"Number",4618.58578407081,5211.1113928432,4074.26757600763
99,"Uruguay",3,"both",1,"Under 5",2019,44,"Population",1,"Number",230334.822437004,259884.83780246,203188.972242802
99,"Uruguay",3,"both",2,"Early Neonatal",2019,44,"Population",1,"Number",871.805916413513,983.651263778477,769.060215372788
99,"Uruguay",3,"both",3,"Late Neonatal",2019,44,"Population",1,"Number",2610.3077592755,2945.18823274909,2302.6728882458
99,"Uruguay",3,"both",4,"Post Neonatal",2019,44,"Population",1,"Number",41998.7165786422,47386.7977515083,37049.0052995132
99,"Uruguay",3,"both",5,"1 to 4",2019,44,"Population",1,"Number",184853.992182673,208569.200554424,163068.23383967
99,"Uruguay",3,"both",6,"5 to 9",2019,44,"Population",1,"Number",234373.64447417,264441.806648666,206751.803473098
99,"Uruguay",3,"both",7,"10 to 14",2019,44,"Population",1,"Number",236709.241723455,267077.041329554,208812.141548054
99,"Uruguay",3,"both",8,"15 to 19",2019,44,"Population",1,"Number",250310.127681994,282422.806263865,220810.110462472
99,"Uruguay",3,"both",9,"20 to 24",2019,44,"Population",1,"Number",256294.87786775,289175.349430623,226089.534678522
99,"Uruguay",3,"both",10,"25 to 29",2019,44,"Population",1,"Number",237936.880187829,268462.175456553,209895.098068578
99,"Uruguay",3,"both",11,"30 to 34",2019,44,"Population",1,"Number",231495.889911421,261194.860442866,204213.203422157
99,"Uruguay",3,"both",12,"35 to 39",2019,44,"Population",1,"Number",231686.329606666,261409.731945083,204381.199062337
99,"Uruguay",3,"both",13,"40 to 44",2019,44,"Population",1,"Number",231630.833272227,261347.115898922,204332.243185677
99,"Uruguay",3,"both",14,"45 to 49",2019,44,"Population",1,"Number",208830.117140669,235621.26016015,184218.679686443
99,"Uruguay",3,"both",15,"50 to 54",2019,44,"Population",1,"Number",197187.979683899,222485.534642772,173948.613182724
99,"Uruguay",3,"both",16,"55 to 59",2019,44,"Population",1,"Number",195105.338607181,220135.708278277,172111.419416485
99,"Uruguay",3,"both",17,"60 to 64",2019,44,"Population",1,"Number",176971.263554518,199675.184316262,156114.515285621
99,"Uruguay",3,"both",18,"65 to 69",2019,44,"Population",1,"Number",148232.824053282,167249.845370748,130763.012094152
99,"Uruguay",3,"both",19,"70 to 74",2019,44,"Population",1,"Number",123934.247605419,139833.966468154,109328.116913443
99,"Uruguay",3,"both",20,"75 to 79",2019,44,"Population",1,"Number",98436.1020999627,111064.623913528,86835.0265307762
99,"Uruguay",3,"both",21,"80 plus",2019,44,"Population",1,"Number",146666.178808741,165482.212752441,129381.002054422
99,"Uruguay",3,"both",22,"All Ages",2019,44,"Population",1,"Number",3436136.69871619,3876964.06112092,3031174.69130776
99,"Uruguay",3,"both",23,"5-14 years",2019,44,"Population",1,"Number",471082.886197625,531518.847978219,415563.945021152
99,"Uruguay",3,"both",24,"15-49 years",2019,44,"Population",1,"Number",1648185.05566856,1859633.29959806,1453940.06856619
99,"Uruguay",3,"both",25,"50-69 years",2019,44,"Population",1,"Number",717497.405898881,809546.272608059,632937.559978983
99,"Uruguay",3,"both",26,"70+ years",2019,44,"Population",1,"Number",369036.528514123,416380.803134123,325544.145498642
99,"Uruguay",3,"both",28,"<1 year",2019,44,"Population",1,"Number",45480.8302543312,51315.6372480358,40120.7384031318
99,"Uruguay",3,"both",30,"80 to 84",2019,44,"Population",1,"Number",73884.0116372116,83362.7072857524,65176.4949429044
99,"Uruguay",3,"both",31,"85 to 89",2019,44,"Population",1,"Number",46116.6320948991,52033.0071031982,40681.6085363067
99,"Uruguay",3,"both",32,"90 to 94",2019,44,"Population",1,"Number",20070.0989759637,22644.9234286933,17704.760142608
99,"Uruguay",3,"both",39,"0 to 14",2019,44,"Population",1,"Number",701417.708634629,791403.685780679,618752.917263953
99,"Uruguay",3,"both",42,"Neonatal",2019,44,"Population",1,"Number",3482.11367568902,3928.83949652757,3071.73310361859
99,"Uruguay",3,"both",157,"25 plus",2019,44,"Population",1,"Number",2228113.98453182,2513962.21964575,1965522.12890282
99,"Uruguay",3,"both",158,"<20 years",2019,44,"Population",1,"Number",951727.836316623,1073826.49204454,839563.027726425
99,"Uruguay",3,"both",159,"10 to 24",2019,44,"Population",1,"Number",743314.247273198,838675.197024042,655711.786689048
99,"Uruguay",3,"both",162,"10 to 19",2019,44,"Population",1,"Number",487019.369405448,549499.847593419,429622.252010526
99,"Uruguay",3,"both",164,"Birth",2019,44,"Population",1,"Number",46314.292369257,54999.8849132128,38830.1617651072
99,"Uruguay",3,"both",235,"95 plus",2019,44,"Population",1,"Number",6595.43610066645,7441.57493479725,5818.13843260284
101,"Canada",1,"male",1,"Under 5",2019,44,"Population",1,"Number",986456.825585442,1069651.14133197,900333.863031608
101,"Canada",1,"male",2,"Early Neonatal",2019,44,"Population",1,"Number",3677.29960621095,3987.43018324065,3356.25166161694
101,"Canada",1,"male",3,"Late Neonatal",2019,44,"Population",1,"Number",11012.6262962083,11941.3926502162,10051.1650568227
101,"Canada",1,"male",4,"Post Neonatal",2019,44,"Population",1,"Number",176166.455994296,191023.718252316,160786.181156789
101,"Canada",1,"male",5,"1 to 4",2019,44,"Population",1,"Number",795600.443688727,862698.600246198,726140.265156379
101,"Canada",1,"male",6,"5 to 9",2019,44,"Population",1,"Number",1067584.14169932,1157620.4513146,974378.330077436
101,"Canada",1,"male",7,"10 to 14",2019,44,"Population",1,"Number",1075690.00885362,1166409.9389315,981776.511628789
101,"Canada",1,"male",8,"15 to 19",2019,44,"Population",1,"Number",1040697.15573474,1128465.91106707,949838.72194568
101,"Canada",1,"male",9,"20 to 24",2019,44,"Population",1,"Number",1123390.59168254,1218133.42194848,1025312.57817862
101,"Canada",1,"male",10,"25 to 29",2019,44,"Population",1,"Number",1209887.4235254,1311925.0938216,1104257.77348086
101,"Canada",1,"male",11,"30 to 34",2019,44,"Population",1,"Number",1196233.72523256,1297119.89040718,1091796.11615353
101,"Canada",1,"male",12,"35 to 39",2019,44,"Population",1,"Number",1201035.19670689,1302326.30117893,1096178.39346015
101,"Canada",1,"male",13,"40 to 44",2019,44,"Population",1,"Number",1146538.63362829,1243233.68872618,1046439.67212342
101,"Canada",1,"male",14,"45 to 49",2019,44,"Population",1,"Number",1153062.12865945,1250307.35249388,1052393.63111031
101,"Canada",1,"male",15,"50 to 54",2019,44,"Population",1,"Number",1214205.47191625,1316607.31129915,1108198.83312753
101,"Canada",1,"male",16,"55 to 59",2019,44,"Population",1,"Number",1330597.95318842,1442815.92702984,1214429.62759683
101,"Canada",1,"male",17,"60 to 64",2019,44,"Population",1,"Number",1212517.69847144,1314777.19694976,1106658.41134112
101,"Canada",1,"male",18,"65 to 69",2019,44,"Population",1,"Number",1005631.8672929,1090443.33893809,917834.820931134
101,"Canada",1,"male",19,"70 to 74",2019,44,"Population",1,"Number",814030.449882009,882682.928650738,742961.233131177
101,"Canada",1,"male",20,"75 to 79",2019,44,"Population",1,"Number",542205.968923745,587933.722443544,494868.484761301
101,"Canada",1,"male",21,"80 plus",2019,44,"Population",1,"Number",649979.237535708,704796.211288352,593232.56998456
101,"Canada",1,"male",22,"All Ages",2019,44,"Population",1,"Number",17969744.4785187,19485249.8278209,16400889.572064
101,"Canada",1,"male",23,"5-14 years",2019,44,"Population",1,"Number",2143274.15055294,2324030.3902461,1956154.84170622
101,"Canada",1,"male",24,"15-49 years",2019,44,"Population",1,"Number",8070844.85516988,8751511.65964331,7366216.88645257
101,"Canada",1,"male",25,"50-69 years",2019,44,"Population",1,"Number",4762952.99086901,5164643.77421684,4347121.69299661
101,"Canada",1,"male",26,"70+ years",2019,44,"Population",1,"Number",2006215.65634146,2175412.86238263,1831062.28787704
101,"Canada",1,"male",28,"<1 year",2019,44,"Population",1,"Number",190856.381896715,206952.541085773,174193.597875229
101,"Canada",1,"male",30,"80 to 84",2019,44,"Population",1,"Number",347933.983420027,377277.517698291,317557.483761762
101,"Canada",1,"male",31,"85 to 89",2019,44,"Population",1,"Number",202832.617196627,219938.810150116,185124.243710383
101,"Canada",1,"male",32,"90 to 94",2019,44,"Population",1,"Number",79084.4574674884,85754.1637886834,72179.9608971285
101,"Canada",1,"male",39,"0 to 14",2019,44,"Population",1,"Number",3129730.97613838,3393681.53157807,2856488.70473783
101,"Canada",1,"male",42,"Neonatal",2019,44,"Population",1,"Number",14689.9259024192,15928.8228334569,13407.4167184397
101,"Canada",1,"male",157,"25 plus",2019,44,"Population",1,"Number",12675925.7549631,13744968.9632272,11569249.5672019
