"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"YLLs (Years of Life Lost)","Peru","Male","90 to 94","Alzheimer's disease and other dementias",4621.09659963827,41152.247323306
"YLLs (Years of Life Lost)","Peru","Female","90 to 94","Alzheimer's disease and other dementias",6174.49910576485,50973.1605121382
"YLLs (Years of Life Lost)","Peru","Male","95 to 99","Alzheimer's disease and other dementias",2165.08458400776,13655.738987155
"YLLs (Years of Life Lost)","Peru","Female","95 to 99","Alzheimer's disease and other dementias",3335.28433040558,19958.4070963438
"YLLs (Years of Life Lost)","Peru","Male","20 to 24","Parkinson's disease",3.99605922665936,1481666.69068562
"YLLs (Years of Life Lost)","Peru","Female","20 to 24","Parkinson's disease",4.29494478903967,1388643.23422607
"YLLs (Years of Life Lost)","Peru","Male","25 to 29","Parkinson's disease",10.9960259236103,1407422.03670963
"YLLs (Years of Life Lost)","Peru","Female","25 to 29","Parkinson's disease",1.98242333014029,1418144.81300835
"YLLs (Years of Life Lost)","Peru","Male","30 to 34","Parkinson's disease",4.96457463583211,1286679.67484455
"YLLs (Years of Life Lost)","Peru","Female","30 to 34","Parkinson's disease",3.04037775244721,1326067.75233222
"YLLs (Years of Life Lost)","Peru","Male","35 to 39","Parkinson's disease",15.3106793066842,1196594.46842471
"YLLs (Years of Life Lost)","Peru","Female","35 to 39","Parkinson's disease",4.2386863156802,1260758.76003159
"YLLs (Years of Life Lost)","Peru","Male","40 to 44","Parkinson's disease",60.852062327015,1081881.80311969
"YLLs (Years of Life Lost)","Peru","Female","40 to 44","Parkinson's disease",29.5766190802203,1154522.70457496
"YLLs (Years of Life Lost)","Peru","Male","45 to 49","Parkinson's disease",122.996381643298,947120.33151715
"YLLs (Years of Life Lost)","Peru","Female","45 to 49","Parkinson's disease",65.885341518709,1009779.36880246
"YLLs (Years of Life Lost)","Peru","Male","50 to 54","Parkinson's disease",209.852946429052,829963.839691076
"YLLs (Years of Life Lost)","Peru","Female","50 to 54","Parkinson's disease",115.321648910052,881163.621877054
"YLLs (Years of Life Lost)","Peru","Male","55 to 59","Parkinson's disease",297.776903103258,694144.661712197
"YLLs (Years of Life Lost)","Peru","Female","55 to 59","Parkinson's disease",160.449086850699,735744.408844957
"YLLs (Years of Life Lost)","Peru","Male","60 to 64","Parkinson's disease",493.84800676936,555603.38552444
"YLLs (Years of Life Lost)","Peru","Female","60 to 64","Parkinson's disease",281.959646086517,590140.33661938
"YLLs (Years of Life Lost)","Peru","Male","65 to 69","Parkinson's disease",912.626269198244,438876.23982632
"YLLs (Years of Life Lost)","Peru","Female","65 to 69","Parkinson's disease",521.03446418952,465753.582307396
"YLLs (Years of Life Lost)","Peru","Male","70 to 74","Parkinson's disease",1699.77847804367,333482.234594234
"YLLs (Years of Life Lost)","Peru","Female","70 to 74","Parkinson's disease",999.397690708023,351396.266198564
"YLLs (Years of Life Lost)","Peru","Male","75 to 79","Parkinson's disease",2628.30677081808,237813.07133608
"YLLs (Years of Life Lost)","Peru","Female","75 to 79","Parkinson's disease",1546.89940079817,253787.568322508
"YLLs (Years of Life Lost)","Peru","Male","80 to 84","Parkinson's disease",2475.69777029698,156552.852016674
"YLLs (Years of Life Lost)","Peru","Female","80 to 84","Parkinson's disease",1617.52590631946,175701.562497752
"YLLs (Years of Life Lost)","Peru","Male","85 to 89","Parkinson's disease",1736.61774776664,97113.8918838709
"YLLs (Years of Life Lost)","Peru","Female","85 to 89","Parkinson's disease",1248.55303980107,114931.953639579
"YLLs (Years of Life Lost)","Peru","Male","90 to 94","Parkinson's disease",618.726270016304,41152.247323306
"YLLs (Years of Life Lost)","Peru","Female","90 to 94","Parkinson's disease",493.355901325345,50973.1605121382
"YLLs (Years of Life Lost)","Peru","Male","95 to 99","Parkinson's disease",174.75614900847,13655.738987155
"YLLs (Years of Life Lost)","Peru","Female","95 to 99","Parkinson's disease",169.779992096861,19958.4070963438
"YLLs (Years of Life Lost)","Peru","Male","55 to 59","Ischemic heart disease",13491.9229608572,694144.661712197
"YLLs (Years of Life Lost)","Peru","Female","55 to 59","Ischemic heart disease",6162.9626539516,735744.408844957
"YLLs (Years of Life Lost)","Peru","Male","60 to 64","Ischemic heart disease",15199.0519154942,555603.38552444
"YLLs (Years of Life Lost)","Peru","Female","60 to 64","Ischemic heart disease",8615.7350329007,590140.33661938
"YLLs (Years of Life Lost)","Peru","Male","65 to 69","Ischemic heart disease",16759.6446799967,438876.23982632
"YLLs (Years of Life Lost)","Peru","Female","65 to 69","Ischemic heart disease",10061.5193007707,465753.582307396
"YLLs (Years of Life Lost)","Peru","Male","70 to 74","Ischemic heart disease",16631.1285377917,333482.234594234
"YLLs (Years of Life Lost)","Peru","Female","70 to 74","Ischemic heart disease",11119.0118398442,351396.266198564
"YLLs (Years of Life Lost)","Peru","Male","75 to 79","Ischemic heart disease",16504.9521992251,237813.07133608
"YLLs (Years of Life Lost)","Peru","Female","75 to 79","Ischemic heart disease",11989.8956765203,253787.568322508
"YLLs (Years of Life Lost)","Peru","Male","80 to 84","Ischemic heart disease",14516.2187311368,156552.852016674
"YLLs (Years of Life Lost)","Peru","Female","80 to 84","Ischemic heart disease",12262.5457603741,175701.562497752
"YLLs (Years of Life Lost)","Peru","Male","85 to 89","Ischemic heart disease",11751.9954469006,97113.8918838709
"YLLs (Years of Life Lost)","Peru","Female","85 to 89","Ischemic heart disease",11629.8190342755,114931.953639579
"YLLs (Years of Life Lost)","Peru","Male","90 to 94","Ischemic heart disease",7430.9175686198,41152.247323306
"YLLs (Years of Life Lost)","Peru","Female","90 to 94","Ischemic heart disease",7333.58699148509,50973.1605121382
"YLLs (Years of Life Lost)","Peru","Male","95 to 99","Ischemic heart disease",3304.42203506991,13655.738987155
"YLLs (Years of Life Lost)","Peru","Female","95 to 99","Ischemic heart disease",4484.53128144248,19958.4070963438
"YLLs (Years of Life Lost)","Peru","Male","0 to 4","Stroke",637.066208547986,1593342.95238034
"YLLs (Years of Life Lost)","Peru","Female","0 to 4","Stroke",500.261969279018,1519977.79986319
"YLLs (Years of Life Lost)","Peru","Male","5 to 9","Stroke",527.190217019274,1582344.98102119
"YLLs (Years of Life Lost)","Peru","Female","5 to 9","Stroke",335.960682883951,1492689.73814563
"YLLs (Years of Life Lost)","Peru","Male","10 to 14","Stroke",667.273269080044,1546216.02908853
"YLLs (Years of Life Lost)","Peru","Female","10 to 14","Stroke",459.801258582358,1397036.68300364
"YLLs (Years of Life Lost)","Peru","Male","15 to 19","Stroke",2666.62682992973,1511758.4442289
"YLLs (Years of Life Lost)","Peru","Female","15 to 19","Stroke",1821.96760382721,1354840.08803552
"YLLs (Years of Life Lost)","Peru","Male","20 to 24","Stroke",3629.64598129857,1481666.69068562
"YLLs (Years of Life Lost)","Peru","Female","20 to 24","Stroke",2147.98431089756,1388643.23422607
"YLLs (Years of Life Lost)","Peru","Male","25 to 29","Stroke",4404.46960175081,1407422.03670963
"YLLs (Years of Life Lost)","Peru","Female","25 to 29","Stroke",2399.69663976178,1418144.81300835
"YLLs (Years of Life Lost)","Peru","Male","30 to 34","Stroke",4012.43650289443,1286679.67484455
"YLLs (Years of Life Lost)","Peru","Female","30 to 34","Stroke",2582.6810440562,1326067.75233222
"YLLs (Years of Life Lost)","Peru","Male","35 to 39","Stroke",4176.44485992403,1196594.46842471
"YLLs (Years of Life Lost)","Peru","Female","35 to 39","Stroke",3128.14607782205,1260758.76003159
"YLLs (Years of Life Lost)","Peru","Male","40 to 44","Stroke",4780.98893534917,1081881.80311969
"YLLs (Years of Life Lost)","Peru","Female","40 to 44","Stroke",4305.7469466462,1154522.70457496
"YLLs (Years of Life Lost)","Peru","Male","45 to 49","Stroke",5096.72703305676,947120.33151715
"YLLs (Years of Life Lost)","Peru","Female","45 to 49","Stroke",4993.64947595279,1009779.36880246
"YLLs (Years of Life Lost)","Peru","Male","50 to 54","Stroke",6389.10453211477,829963.839691076
"YLLs (Years of Life Lost)","Peru","Female","50 to 54","Stroke",6022.51575053286,881163.621877054
"YLLs (Years of Life Lost)","Peru","Male","55 to 59","Stroke",6812.55567893723,694144.661712197
"YLLs (Years of Life Lost)","Peru","Female","55 to 59","Stroke",6736.78529420332,735744.408844957
"YLLs (Years of Life Lost)","Peru","Male","60 to 64","Stroke",7541.26908730086,555603.38552444
"YLLs (Years of Life Lost)","Peru","Female","60 to 64","Stroke",6577.75734592409,590140.33661938
"Deaths","Peru","Male","15 to 19","Diabetes mellitus type 2",1.09047708439409,1511758.4442289
"Deaths","Peru","Female","15 to 19","Diabetes mellitus type 2",2.06812870871387,1354840.08803552
"Deaths","Peru","Male","20 to 24","Diabetes mellitus type 2",2.59765623745344,1481666.69068562
"Deaths","Peru","Female","20 to 24","Diabetes mellitus type 2",3.10463898970514,1388643.23422607
"Deaths","Peru","Male","25 to 29","Diabetes mellitus type 2",4.72411801685497,1407422.03670963
"Deaths","Peru","Female","25 to 29","Diabetes mellitus type 2",5.59404750360409,1418144.81300835
"Deaths","Peru","Male","30 to 34","Diabetes mellitus type 2",12.0379319673267,1286679.67484455
"Deaths","Peru","Female","30 to 34","Diabetes mellitus type 2",8.51614395764285,1326067.75233222
"Deaths","Peru","Male","35 to 39","Diabetes mellitus type 2",20.5975980459631,1196594.46842471
"Deaths","Peru","Female","35 to 39","Diabetes mellitus type 2",12.2649535048961,1260758.76003159
"Deaths","Peru","Male","40 to 44","Diabetes mellitus type 2",38.1317909026605,1081881.80311969
"Deaths","Peru","Female","40 to 44","Diabetes mellitus type 2",25.9979824563725,1154522.70457496
"Deaths","Peru","Male","45 to 49","Diabetes mellitus type 2",77.7681293411655,947120.33151715
"Deaths","Peru","Female","45 to 49","Diabetes mellitus type 2",55.8869556704766,1009779.36880246
"Deaths","Peru","Male","50 to 54","Diabetes mellitus type 2",124.501231307447,829963.839691076
"Deaths","Peru","Female","50 to 54","Diabetes mellitus type 2",105.642046442063,881163.621877054
"Deaths","Peru","Male","55 to 59","Diabetes mellitus type 2",201.22081798024,694144.661712197
"Deaths","Peru","Female","55 to 59","Diabetes mellitus type 2",162.465217776911,735744.408844957
"Deaths","Peru","Male","60 to 64","Diabetes mellitus type 2",243.659946522404,555603.38552444
"Deaths","Peru","Female","60 to 64","Diabetes mellitus type 2",223.934667432513,590140.33661938
"Deaths","Peru","Male","65 to 69","Diabetes mellitus type 2",288.703644069064,438876.23982632
"Deaths","Peru","Female","65 to 69","Diabetes mellitus type 2",280.971977721886,465753.582307396
"Deaths","Peru","Male","70 to 74","Diabetes mellitus type 2",309.137742344614,333482.234594234
"Deaths","Peru","Female","70 to 74","Diabetes mellitus type 2",329.298450607126,351396.266198564
"Deaths","Peru","Male","75 to 79","Diabetes mellitus type 2",316.320022737227,237813.07133608
"Deaths","Peru","Female","75 to 79","Diabetes mellitus type 2",354.40488416931,253787.568322508
"Deaths","Peru","Male","80 to 84","Diabetes mellitus type 2",245.682937891419,156552.852016674
"Deaths","Peru","Female","80 to 84","Diabetes mellitus type 2",318.441031944458,175701.562497752
"Deaths","Peru","Male","85 to 89","Diabetes mellitus type 2",180.780277202167,97113.8918838709
"Deaths","Peru","Female","85 to 89","Diabetes mellitus type 2",260.237487796038,114931.953639579
"Deaths","Peru","Male","90 to 94","Diabetes mellitus type 2",94.7746797752269,41152.247323306
"Deaths","Peru","Female","90 to 94","Diabetes mellitus type 2",155.144473064186,50973.1605121382
"Deaths","Peru","Male","95 to 99","Diabetes mellitus type 2",40.0231027786494,13655.738987155
"Deaths","Peru","Female","95 to 99","Diabetes mellitus type 2",79.2530373139726,19958.4070963438
"Deaths","Peru","Male","40 to 44","Alzheimer's disease and other dementias",1.34251991409444,1081881.80311969
"Deaths","Peru","Female","40 to 44","Alzheimer's disease and other dementias",1.380016271727,1154522.70457496
"Deaths","Peru","Male","45 to 49","Alzheimer's disease and other dementias",6.93366764470437,947120.33151715
"Deaths","Peru","Female","45 to 49","Alzheimer's disease and other dementias",7.20405575130198,1009779.36880246
"Deaths","Peru","Male","50 to 54","Alzheimer's disease and other dementias",12.7753819958782,829963.839691076
"Deaths","Peru","Female","50 to 54","Alzheimer's disease and other dementias",13.4662153584502,881163.621877054
"Deaths","Peru","Male","55 to 59","Alzheimer's disease and other dementias",23.5756835265059,694144.661712197
"Deaths","Peru","Female","55 to 59","Alzheimer's disease and other dementias",25.0452543815124,735744.408844957
"Deaths","Peru","Male","60 to 64","Alzheimer's disease and other dementias",44.9464942668355,555603.38552444
"Deaths","Peru","Female","60 to 64","Alzheimer's disease and other dementias",47.3771098373591,590140.33661938
"Deaths","Peru","Male","65 to 69","Alzheimer's disease and other dementias",89.2110126274721,438876.23982632
"Deaths","Peru","Female","65 to 69","Alzheimer's disease and other dementias",93.714108893924,465753.582307396
"Deaths","Peru","Male","70 to 74","Alzheimer's disease and other dementias",169.292140765446,333482.234594234
"Deaths","Peru","Female","70 to 74","Alzheimer's disease and other dementias",176.913711699653,351396.266198564
"Deaths","Peru","Male","75 to 79","Alzheimer's disease and other dementias",291.344321207651,237813.07133608
"Deaths","Peru","Female","75 to 79","Alzheimer's disease and other dementias",317.895697580704,253787.568322508
"Deaths","Peru","Male","80 to 84","Alzheimer's disease and other dementias",591.461078937854,156552.852016674
"Deaths","Peru","Female","80 to 84","Alzheimer's disease and other dementias",694.614815215565,175701.562497752
"Deaths","Peru","Male","85 to 89","Alzheimer's disease and other dementias",819.684118555679,97113.8918838709
"Deaths","Peru","Female","85 to 89","Alzheimer's disease and other dementias",1025.74061005027,114931.953639579
"Deaths","Peru","Male","90 to 94","Alzheimer's disease and other dementias",678.502315090931,41152.247323306
"Deaths","Peru","Female","90 to 94","Alzheimer's disease and other dementias",908.392913309001,50973.1605121382
"Deaths","Peru","Male","95 to 99","Alzheimer's disease and other dementias",434.351322691726,13655.738987155
"Deaths","Peru","Female","95 to 99","Alzheimer's disease and other dementias",668.81150052524,19958.4070963438
"Deaths","Peru","Male","20 to 24","Parkinson's disease",0.0601094779750805,1481666.69068562
"Deaths","Peru","Female","20 to 24","Parkinson's disease",0.0645091451139493,1388643.23422607
"Deaths","Peru","Male","25 to 29","Parkinson's disease",0.178439540461613,1407422.03670963
"Deaths","Peru","Female","25 to 29","Parkinson's disease",0.0321752226112539,1418144.81300835
"Deaths","Peru","Male","30 to 34","Parkinson's disease",0.0875819659361165,1286679.67484455
"Deaths","Peru","Female","30 to 34","Parkinson's disease",0.0536926628689029,1326067.75233222
"Deaths","Peru","Male","35 to 39","Parkinson's disease",0.29605355920019,1196594.46842471
"Deaths","Peru","Female","35 to 39","Parkinson's disease",0.0820706201428336,1260758.76003159
"Deaths","Peru","Male","40 to 44","Parkinson's disease",1.30060669554421,1081881.80311969
"Deaths","Peru","Female","40 to 44","Parkinson's disease",0.632941508032265,1154522.70457496
"Deaths","Peru","Male","45 to 49","Parkinson's disease",2.93415355644811,947120.33151715
"Deaths","Peru","Female","45 to 49","Parkinson's disease",1.57281519901742,1009779.36880246
"Deaths","Peru","Male","50 to 54","Parkinson's disease",5.64848246122891,829963.839691076
"Deaths","Peru","Female","50 to 54","Parkinson's disease",3.10561994019893,881163.621877054
"Deaths","Peru","Male","55 to 59","Parkinson's disease",9.17545491197456,694144.661712197
"Deaths","Peru","Female","55 to 59","Parkinson's disease",4.94678956104859,735744.408844957
"Deaths","Peru","Male","60 to 64","Parkinson's disease",17.7510064660766,555603.38552444
"Deaths","Peru","Female","60 to 64","Parkinson's disease",10.1381664118559,590140.33661938
"Deaths","Peru","Male","65 to 69","Parkinson's disease",39.0653094800291,438876.23982632
"Deaths","Peru","Female","65 to 69","Parkinson's disease",22.3198628102784,465753.582307396
"Deaths","Peru","Male","70 to 74","Parkinson's disease",89.1712916908446,333482.234594234
"Deaths","Peru","Female","70 to 74","Parkinson's disease",52.4519691528827,351396.266198564
"Deaths","Peru","Male","75 to 79","Parkinson's disease",174.309801578651,237813.07133608
"Deaths","Peru","Female","75 to 79","Parkinson's disease",102.695949973775,253787.568322508
"Deaths","Peru","Male","80 to 84","Parkinson's disease",214.114840474144,156552.852016674
"Deaths","Peru","Female","80 to 84","Parkinson's disease",140.209560472043,175701.562497752
"Deaths","Peru","Male","85 to 89","Parkinson's disease",197.254316558221,97113.8918838709
"Deaths","Peru","Female","85 to 89","Parkinson's disease",142.123712708724,114931.953639579
"Deaths","Peru","Male","90 to 94","Parkinson's disease",90.8457976503888,41152.247323306
"Deaths","Peru","Female","90 to 94","Parkinson's disease",72.5825685333231,50973.1605121382
"Deaths","Peru","Male","95 to 99","Parkinson's disease",35.0589372031987,13655.738987155
"Deaths","Peru","Female","95 to 99","Parkinson's disease",34.0453166880849,19958.4070963438
"YLLs (Years of Life Lost)","Peru","Male","0 to 4","Neoplasms",6903.73782604117,1593342.95238034
"YLLs (Years of Life Lost)","Peru","Female","0 to 4","Neoplasms",5810.64375595657,1519977.79986319
"YLLs (Years of Life Lost)","Peru","Male","5 to 9","Neoplasms",8760.09314210207,1582344.98102119
"YLLs (Years of Life Lost)","Peru","Female","5 to 9","Neoplasms",6393.69345843848,1492689.73814563
"YLLs (Years of Life Lost)","Peru","Male","10 to 14","Neoplasms",7059.85610430508,1546216.02908853
"YLLs (Years of Life Lost)","Peru","Female","10 to 14","Neoplasms",6099.55889281079,1397036.68300364
"YLLs (Years of Life Lost)","Peru","Male","15 to 19","Neoplasms",8516.57833568312,1511758.4442289
"YLLs (Years of Life Lost)","Peru","Female","15 to 19","Neoplasms",6054.74763459511,1354840.08803552
"YLLs (Years of Life Lost)","Peru","Male","20 to 24","Neoplasms",10383.6673727865,1481666.69068562
"YLLs (Years of Life Lost)","Peru","Female","20 to 24","Neoplasms",7099.75453317514,1388643.23422607
"YLLs (Years of Life Lost)","Peru","Male","25 to 29","Neoplasms",11546.52216796,1407422.03670963
"YLLs (Years of Life Lost)","Peru","Female","25 to 29","Neoplasms",9672.47010190545,1418144.81300835
"YLLs (Years of Life Lost)","Peru","Male","30 to 34","Neoplasms",12526.5152592877,1286679.67484455
"YLLs (Years of Life Lost)","Peru","Female","30 to 34","Neoplasms",13921.6962922551,1326067.75233222
"YLLs (Years of Life Lost)","Peru","Male","35 to 39","Neoplasms",14213.912908772,1196594.46842471
"YLLs (Years of Life Lost)","Peru","Female","35 to 39","Neoplasms",20847.9971239698,1260758.76003159
"YLLs (Years of Life Lost)","Peru","Male","40 to 44","Neoplasms",17341.1169200784,1081881.80311969
"YLLs (Years of Life Lost)","Peru","Female","40 to 44","Neoplasms",30331.216038803,1154522.70457496
"YLLs (Years of Life Lost)","Peru","Male","45 to 49","Neoplasms",21077.5913653237,947120.33151715
"YLLs (Years of Life Lost)","Peru","Female","45 to 49","Neoplasms",37578.1648711598,1009779.36880246
"YLLs (Years of Life Lost)","Peru","Male","50 to 54","Neoplasms",27356.1158078028,829963.839691076
"YLLs (Years of Life Lost)","Peru","Female","50 to 54","Neoplasms",44698.6828552835,881163.621877054
"YLLs (Years of Life Lost)","Peru","Male","55 to 59","Neoplasms",33026.4636549997,694144.661712197
"YLLs (Years of Life Lost)","Peru","Female","55 to 59","Neoplasms",46885.9414445059,735744.408844957
"YLLs (Years of Life Lost)","Peru","Male","60 to 64","Neoplasms",37913.5238859365,555603.38552444
"YLLs (Years of Life Lost)","Peru","Female","60 to 64","Neoplasms",45821.9074753376,590140.33661938
"YLLs (Years of Life Lost)","Peru","Male","65 to 69","Neoplasms",41083.4230761623,438876.23982632
"YLLs (Years of Life Lost)","Peru","Female","65 to 69","Neoplasms",43523.8292440411,465753.582307396
"YLLs (Years of Life Lost)","Peru","Male","70 to 74","Neoplasms",39930.9520239629,333482.234594234
"YLLs (Years of Life Lost)","Peru","Female","70 to 74","Neoplasms",37310.576599511,351396.266198564
"YLLs (Years of Life Lost)","Peru","Male","75 to 79","Neoplasms",34461.7595102358,237813.07133608
"YLLs (Years of Life Lost)","Peru","Female","75 to 79","Neoplasms",29682.0452522151,253787.568322508
"YLLs (Years of Life Lost)","Peru","Male","80 to 84","Neoplasms",22607.2534476022,156552.852016674
"YLLs (Years of Life Lost)","Peru","Female","80 to 84","Neoplasms",20031.5285144025,175701.562497752
"YLLs (Years of Life Lost)","Peru","Male","85 to 89","Neoplasms",15067.1768089699,97113.8918838709
"YLLs (Years of Life Lost)","Peru","Female","85 to 89","Neoplasms",13440.5803192126,114931.953639579
"YLLs (Years of Life Lost)","Peru","Male","90 to 94","Neoplasms",5295.85171203494,41152.247323306
"YLLs (Years of Life Lost)","Peru","Female","90 to 94","Neoplasms",5197.99856683741,50973.1605121382
"YLLs (Years of Life Lost)","Peru","Male","95 to 99","Neoplasms",1583.59250116923,13655.738987155
"YLLs (Years of Life Lost)","Peru","Female","95 to 99","Neoplasms",1873.89007019579,19958.4070963438
"YLLs (Years of Life Lost)","Peru","Male","20 to 24","Esophageal cancer",49.9000607428001,1481666.69068562
"YLLs (Years of Life Lost)","Peru","Female","20 to 24","Esophageal cancer",22.379024458744,1388643.23422607
"YLLs (Years of Life Lost)","Peru","Male","25 to 29","Esophageal cancer",65.3156544453931,1407422.03670963
"YLLs (Years of Life Lost)","Peru","Female","25 to 29","Esophageal cancer",29.8381722111281,1418144.81300835
"YLLs (Years of Life Lost)","Peru","Male","30 to 34","Esophageal cancer",121.673225875281,1286679.67484455
"YLLs (Years of Life Lost)","Peru","Female","30 to 34","Esophageal cancer",48.4067288349532,1326067.75233222
"YLLs (Years of Life Lost)","Peru","Male","35 to 39","Esophageal cancer",155.902326857235,1196594.46842471
"YLLs (Years of Life Lost)","Peru","Female","35 to 39","Esophageal cancer",65.8648182638886,1260758.76003159
"YLLs (Years of Life Lost)","Peru","Male","40 to 44","Esophageal cancer",270.758454666772,1081881.80311969
"YLLs (Years of Life Lost)","Peru","Female","40 to 44","Esophageal cancer",128.081302244186,1154522.70457496
"YLLs (Years of Life Lost)","Peru","Male","45 to 49","Esophageal cancer",376.975034686732,947120.33151715
"YLLs (Years of Life Lost)","Peru","Female","45 to 49","Esophageal cancer",215.168823971641,1009779.36880246
"YLLs (Years of Life Lost)","Peru","Male","50 to 54","Esophageal cancer",501.184452098718,829963.839691076
"YLLs (Years of Life Lost)","Peru","Female","50 to 54","Esophageal cancer",320.867109378171,881163.621877054
"YLLs (Years of Life Lost)","Peru","Male","55 to 59","Esophageal cancer",672.464701546327,694144.661712197
"YLLs (Years of Life Lost)","Peru","Female","55 to 59","Esophageal cancer",308.81227024409,735744.408844957
"YLLs (Years of Life Lost)","Peru","Male","60 to 64","Esophageal cancer",762.277577130943,555603.38552444
"YLLs (Years of Life Lost)","Peru","Female","60 to 64","Esophageal cancer",308.935715444253,590140.33661938
"YLLs (Years of Life Lost)","Peru","Male","65 to 69","Esophageal cancer",942.968421122593,438876.23982632
"YLLs (Years of Life Lost)","Peru","Female","65 to 69","Esophageal cancer",301.394820795985,465753.582307396
"YLLs (Years of Life Lost)","Peru","Male","70 to 74","Esophageal cancer",861.695391367982,333482.234594234
"YLLs (Years of Life Lost)","Peru","Female","70 to 74","Esophageal cancer",287.807313302429,351396.266198564
"YLLs (Years of Life Lost)","Peru","Male","75 to 79","Esophageal cancer",719.018280021478,237813.07133608
"YLLs (Years of Life Lost)","Peru","Female","75 to 79","Esophageal cancer",236.145260256803,253787.568322508
"YLLs (Years of Life Lost)","Peru","Male","80 to 84","Esophageal cancer",474.451588464245,156552.852016674
"YLLs (Years of Life Lost)","Peru","Female","80 to 84","Esophageal cancer",200.758082573061,175701.562497752
"YLLs (Years of Life Lost)","Peru","Male","85 to 89","Esophageal cancer",290.363234596184,97113.8918838709
"YLLs (Years of Life Lost)","Peru","Female","85 to 89","Esophageal cancer",142.228596186192,114931.953639579
"YLLs (Years of Life Lost)","Peru","Male","90 to 94","Esophageal cancer",103.045240023515,41152.247323306
"YLLs (Years of Life Lost)","Peru","Female","90 to 94","Esophageal cancer",53.4797959549706,50973.1605121382
"YLLs (Years of Life Lost)","Peru","Male","95 to 99","Esophageal cancer",28.0587115776502,13655.738987155
"YLLs (Years of Life Lost)","Peru","Female","95 to 99","Esophageal cancer",17.1425017242381,19958.4070963438
"YLLs (Years of Life Lost)","Peru","Male","15 to 19","Stomach cancer",344.1963241632,1511758.4442289
"YLLs (Years of Life Lost)","Peru","Female","15 to 19","Stomach cancer",213.010065204667,1354840.08803552
"YLLs (Years of Life Lost)","Peru","Male","20 to 24","Stomach cancer",770.499641171646,1481666.69068562
"YLLs (Years of Life Lost)","Peru","Female","20 to 24","Stomach cancer",521.752330822245,1388643.23422607
"YLLs (Years of Life Lost)","Peru","Male","25 to 29","Stomach cancer",1397.86403648505,1407422.03670963
"YLLs (Years of Life Lost)","Peru","Female","25 to 29","Stomach cancer",1020.87969072266,1418144.81300835
"YLLs (Years of Life Lost)","Peru","Male","30 to 34","Stomach cancer",2198.84190067804,1286679.67484455
"YLLs (Years of Life Lost)","Peru","Female","30 to 34","Stomach cancer",1738.51453761445,1326067.75233222
"YLLs (Years of Life Lost)","Peru","Male","35 to 39","Stomach cancer",2771.17492823944,1196594.46842471
"YLLs (Years of Life Lost)","Peru","Female","35 to 39","Stomach cancer",2550.66052049137,1260758.76003159
"YLLs (Years of Life Lost)","Peru","Male","40 to 44","Stomach cancer",3729.74293306361,1081881.80311969
"YLLs (Years of Life Lost)","Peru","Female","40 to 44","Stomach cancer",3385.47469167145,1154522.70457496
"YLLs (Years of Life Lost)","Peru","Male","45 to 49","Stomach cancer",4614.30848070721,947120.33151715
"YLLs (Years of Life Lost)","Peru","Female","45 to 49","Stomach cancer",4085.26804097509,1009779.36880246
"YLLs (Years of Life Lost)","Peru","Male","50 to 54","Stomach cancer",6059.14903203759,829963.839691076
"YLLs (Years of Life Lost)","Peru","Female","50 to 54","Stomach cancer",5060.70385386386,881163.621877054
"YLLs (Years of Life Lost)","Peru","Male","55 to 59","Stomach cancer",7256.40005202353,694144.661712197
"YLLs (Years of Life Lost)","Peru","Female","55 to 59","Stomach cancer",5427.15082893375,735744.408844957
"YLLs (Years of Life Lost)","Peru","Male","60 to 64","Stomach cancer",7999.60998519491,555603.38552444
"YLLs (Years of Life Lost)","Peru","Female","60 to 64","Stomach cancer",6297.88272834122,590140.33661938
"YLLs (Years of Life Lost)","Peru","Male","65 to 69","Stomach cancer",8425.04869824529,438876.23982632
"YLLs (Years of Life Lost)","Peru","Female","65 to 69","Stomach cancer",6535.94824779936,465753.582307396
"YLLs (Years of Life Lost)","Peru","Male","70 to 74","Stomach cancer",7907.89599224377,333482.234594234
"YLLs (Years of Life Lost)","Peru","Female","70 to 74","Stomach cancer",6122.79263954017,351396.266198564
"YLLs (Years of Life Lost)","Peru","Male","75 to 79","Stomach cancer",6434.9626212886,237813.07133608
"YLLs (Years of Life Lost)","Peru","Female","75 to 79","Stomach cancer",5639.83057438561,253787.568322508
"YLLs (Years of Life Lost)","Peru","Male","80 to 84","Stomach cancer",3920.7909779002,156552.852016674
"YLLs (Years of Life Lost)","Peru","Female","80 to 84","Stomach cancer",4121.46332613465,175701.562497752
"YLLs (Years of Life Lost)","Peru","Male","85 to 89","Stomach cancer",2498.41787207554,97113.8918838709
"YLLs (Years of Life Lost)","Peru","Female","85 to 89","Stomach cancer",3010.40006644618,114931.953639579
"YLLs (Years of Life Lost)","Peru","Male","90 to 94","Stomach cancer",792.812349004139,41152.247323306
"YLLs (Years of Life Lost)","Peru","Female","90 to 94","Stomach cancer",1108.97375053499,50973.1605121382
"YLLs (Years of Life Lost)","Peru","Male","95 to 99","Stomach cancer",247.550997048874,13655.738987155
"YLLs (Years of Life Lost)","Peru","Female","95 to 99","Stomach cancer",443.253457117322,19958.4070963438
"YLLs (Years of Life Lost)","Peru","Male","0 to 4","Liver cancer",403.432868200517,1593342.95238034
