measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,South Africa,Male,75 to 79,Other pharynx cancer,10.9451799656904,229148.469803079
Deaths,South Africa,Female,75 to 79,Other pharynx cancer,4.33351847640242,379962.069292116
Deaths,South Africa,Male,80 to 84,Other pharynx cancer,5.97429633527424,122667.275778451
Deaths,South Africa,Female,80 to 84,Other pharynx cancer,4.14096978054099,255651.407192207
Deaths,South Africa,Male,85 to 89,Other pharynx cancer,3.30642936191531,54856.5957549534
Deaths,South Africa,Female,85 to 89,Other pharynx cancer,3.69173641655609,133833.119951923
Deaths,South Africa,Male,90 to 94,Other pharynx cancer,1.22314499699603,15732.7264958261
Deaths,South Africa,Female,90 to 94,Other pharynx cancer,1.50659553885446,45464.810394134
Deaths,South Africa,Male,95 to 99,Other pharynx cancer,0.290117007800795,2912.22291798307
Deaths,South Africa,Female,95 to 99,Other pharynx cancer,0.286992555136875,8863.50774538578
Deaths,South Africa,Male,0 to 4,Lower respiratory infections,2114.34328160412,2569142.62874758
Deaths,South Africa,Female,0 to 4,Lower respiratory infections,1837.7944843818,2525384.52761565
Deaths,South Africa,Male,5 to 9,Lower respiratory infections,180.142519986006,2576518.70484654
Deaths,South Africa,Female,5 to 9,Lower respiratory infections,157.679092328738,2540136.8715384
Deaths,South Africa,Male,10 to 14,Lower respiratory infections,18.1329951454433,2441436.97072177
Deaths,South Africa,Female,10 to 14,Lower respiratory infections,14.8437129560804,2382753.01822981
Deaths,South Africa,Male,15 to 19,Lower respiratory infections,69.5273842551879,2315418.94326642
Deaths,South Africa,Female,15 to 19,Lower respiratory infections,69.0828776367925,2233544.63706808
Deaths,South Africa,Male,20 to 24,Lower respiratory infections,212.899283519741,2362554.74072866
Deaths,South Africa,Female,20 to 24,Lower respiratory infections,142.086849762925,2289864.29251827
Deaths,South Africa,Male,25 to 29,Lower respiratory infections,475.354702401032,2611284.97500173
Deaths,South Africa,Female,25 to 29,Lower respiratory infections,345.739421334916,2591451.59788864
Deaths,South Africa,Male,30 to 34,Lower respiratory infections,783.591359799015,2609569.43160755
Deaths,South Africa,Female,30 to 34,Lower respiratory infections,441.064287271284,2557494.52684184
Deaths,South Africa,Male,35 to 39,Lower respiratory infections,842.127828002157,2219103.12845686
Deaths,South Africa,Female,35 to 39,Lower respiratory infections,378.708570105725,2159669.37842728
Deaths,South Africa,Male,40 to 44,Lower respiratory infections,779.127363958741,1755171.32774892
Deaths,South Africa,Female,40 to 44,Lower respiratory infections,314.663228379726,1746979.12477878
Deaths,South Africa,Male,45 to 49,Lower respiratory infections,707.865809496721,1438121.13258991
Deaths,South Africa,Female,45 to 49,Lower respiratory infections,328.959006743037,1561470.2146922
Deaths,South Africa,Male,50 to 54,Lower respiratory infections,829.84898809537,1168280.19305653
Deaths,South Africa,Female,50 to 54,Lower respiratory infections,395.745787352801,1369990.88377074
Deaths,South Africa,Male,55 to 59,Lower respiratory infections,992.869421380355,983195.922057338
Deaths,South Africa,Female,55 to 59,Lower respiratory infections,506.660911587166,1223429.75412145
Deaths,South Africa,Male,60 to 64,Lower respiratory infections,1551.518406213,803800.151343379
Deaths,South Africa,Female,60 to 64,Lower respiratory infections,788.21291472757,1046350.85988769
Deaths,South Africa,Male,65 to 69,Lower respiratory infections,1398.96101045672,573924.645286596
Deaths,South Africa,Female,65 to 69,Lower respiratory infections,858.87013825643,772361.257646775
Deaths,South Africa,Male,70 to 74,Lower respiratory infections,1131.738315011,374650.653514359
Deaths,South Africa,Female,70 to 74,Lower respiratory infections,874.033591838289,536277.822792808
Deaths,South Africa,Male,75 to 79,Lower respiratory infections,1050.72553555157,229148.469803079
Deaths,South Africa,Female,75 to 79,Lower respiratory infections,1036.30833844623,379962.069292116
Deaths,South Africa,Male,80 to 84,Lower respiratory infections,1093.21001980219,122667.275778451
Deaths,South Africa,Female,80 to 84,Lower respiratory infections,1700.53983633915,255651.407192207
Deaths,South Africa,Male,85 to 89,Lower respiratory infections,891.947100229442,54856.5957549534
Deaths,South Africa,Female,85 to 89,Lower respiratory infections,1659.32243270353,133833.119951923
Deaths,South Africa,Male,90 to 94,Lower respiratory infections,426.103096972435,15732.7264958261
Deaths,South Africa,Female,90 to 94,Lower respiratory infections,1027.65256757254,45464.810394134
Deaths,South Africa,Male,95 to 99,Lower respiratory infections,133.973271118185,2912.22291798307
Deaths,South Africa,Female,95 to 99,Lower respiratory infections,378.826120503564,8863.50774538578
YLLs (Years of Life Lost),South Africa,Male,0 to 4,All causes,1923355.73330963,2569142.62874758
YLLs (Years of Life Lost),South Africa,Female,0 to 4,All causes,1422739.46218411,2525384.52761565
YLLs (Years of Life Lost),South Africa,Male,5 to 9,All causes,183364.447707496,2576518.70484654
YLLs (Years of Life Lost),South Africa,Female,5 to 9,All causes,141473.248592304,2540136.8715384
YLLs (Years of Life Lost),South Africa,Male,10 to 14,All causes,136385.559105203,2441436.97072177
YLLs (Years of Life Lost),South Africa,Female,10 to 14,All causes,104425.210278705,2382753.01822981
YLLs (Years of Life Lost),South Africa,Male,15 to 19,All causes,266874.958565496,2315418.94326642
YLLs (Years of Life Lost),South Africa,Female,15 to 19,All causes,215106.871748529,2233544.63706808
YLLs (Years of Life Lost),South Africa,Male,20 to 24,All causes,499738.794245628,2362554.74072866
YLLs (Years of Life Lost),South Africa,Female,20 to 24,All causes,399432.580555511,2289864.29251827
YLLs (Years of Life Lost),South Africa,Male,25 to 29,All causes,867162.457583128,2611284.97500173
YLLs (Years of Life Lost),South Africa,Female,25 to 29,All causes,710564.069739135,2591451.59788864
YLLs (Years of Life Lost),South Africa,Male,30 to 34,All causes,1214215.0832284,2609569.43160755
YLLs (Years of Life Lost),South Africa,Female,30 to 34,All causes,909256.306709552,2557494.52684184
YLLs (Years of Life Lost),South Africa,Male,35 to 39,All causes,1190609.24482371,2219103.12845686
YLLs (Years of Life Lost),South Africa,Female,35 to 39,All causes,803842.963421842,2159669.37842728
YLLs (Years of Life Lost),South Africa,Male,40 to 44,All causes,999769.418050661,1755171.32774892
YLLs (Years of Life Lost),South Africa,Female,40 to 44,All causes,643483.979096688,1746979.12477878
YLLs (Years of Life Lost),South Africa,Male,45 to 49,All causes,818844.415990571,1438121.13258991
YLLs (Years of Life Lost),South Africa,Female,45 to 49,All causes,538902.193383914,1561470.2146922
YLLs (Years of Life Lost),South Africa,Male,50 to 54,All causes,722095.342482364,1168280.19305653
YLLs (Years of Life Lost),South Africa,Female,50 to 54,All causes,490811.736746135,1369990.88377074
YLLs (Years of Life Lost),South Africa,Male,55 to 59,All causes,639978.078428476,983195.922057338
YLLs (Years of Life Lost),South Africa,Female,55 to 59,All causes,454515.234679209,1223429.75412145
YLLs (Years of Life Lost),South Africa,Male,60 to 64,All causes,591184.136636608,803800.151343379
YLLs (Years of Life Lost),South Africa,Female,60 to 64,All causes,442980.366613216,1046350.85988769
YLLs (Years of Life Lost),South Africa,Male,65 to 69,All causes,476602.805798062,573924.645286596
YLLs (Years of Life Lost),South Africa,Female,65 to 69,All causes,392324.06138864,772361.257646775
YLLs (Years of Life Lost),South Africa,Male,70 to 74,All causes,324156.730737053,374650.653514359
YLLs (Years of Life Lost),South Africa,Female,70 to 74,All causes,311491.686914515,536277.822792808
YLLs (Years of Life Lost),South Africa,Male,75 to 79,All causes,220186.134961906,229148.469803079
YLLs (Years of Life Lost),South Africa,Female,75 to 79,All causes,253412.882043999,379962.069292116
YLLs (Years of Life Lost),South Africa,Male,80 to 84,All causes,152510.012446911,122667.275778451
YLLs (Years of Life Lost),South Africa,Female,80 to 84,All causes,255018.556805011,255651.407192207
YLLs (Years of Life Lost),South Africa,Male,85 to 89,All causes,83791.3948087633,54856.5957549534
YLLs (Years of Life Lost),South Africa,Female,85 to 89,All causes,169533.287654042,133833.119951923
YLLs (Years of Life Lost),South Africa,Male,90 to 94,All causes,27994.3490527855,15732.7264958261
YLLs (Years of Life Lost),South Africa,Female,90 to 94,All causes,70871.978228001,45464.810394134
YLLs (Years of Life Lost),South Africa,Male,95 to 99,All causes,5978.54326363452,2912.22291798307
YLLs (Years of Life Lost),South Africa,Female,95 to 99,All causes,17151.863369201,8863.50774538578
YLLs (Years of Life Lost),South Africa,Female,40 to 44,Breast cancer,12264.9013348397,1746979.12477878
YLLs (Years of Life Lost),South Africa,Male,45 to 49,Breast cancer,211.55938617517,1438121.13258991
YLLs (Years of Life Lost),South Africa,Female,45 to 49,Breast cancer,13952.5456098199,1561470.2146922
YLLs (Years of Life Lost),South Africa,Male,50 to 54,Breast cancer,327.672845691489,1168280.19305653
YLLs (Years of Life Lost),South Africa,Female,50 to 54,Breast cancer,16657.7229879293,1369990.88377074
YLLs (Years of Life Lost),South Africa,Male,55 to 59,Breast cancer,389.814525106608,983195.922057338
YLLs (Years of Life Lost),South Africa,Female,55 to 59,Breast cancer,19285.6141213228,1223429.75412145
YLLs (Years of Life Lost),South Africa,Male,60 to 64,Breast cancer,354.554239661689,803800.151343379
YLLs (Years of Life Lost),South Africa,Female,60 to 64,Breast cancer,16468.675455895,1046350.85988769
YLLs (Years of Life Lost),South Africa,Male,65 to 69,Breast cancer,298.551826059829,573924.645286596
YLLs (Years of Life Lost),South Africa,Female,65 to 69,Breast cancer,13987.4831058671,772361.257646775
YLLs (Years of Life Lost),South Africa,Male,70 to 74,Breast cancer,204.64875110113,374650.653514359
YLLs (Years of Life Lost),South Africa,Female,70 to 74,Breast cancer,9813.52477817634,536277.822792808
YLLs (Years of Life Lost),South Africa,Male,75 to 79,Breast cancer,124.668576203445,229148.469803079
YLLs (Years of Life Lost),South Africa,Female,75 to 79,Breast cancer,6707.30570054092,379962.069292116
YLLs (Years of Life Lost),South Africa,Male,80 to 84,Breast cancer,104.177529156892,122667.275778451
YLLs (Years of Life Lost),South Africa,Female,80 to 84,Breast cancer,5808.44183560419,255651.407192207
YLLs (Years of Life Lost),South Africa,Male,85 to 89,Breast cancer,53.5522640606804,54856.5957549534
YLLs (Years of Life Lost),South Africa,Female,85 to 89,Breast cancer,3193.92667413233,133833.119951923
YLLs (Years of Life Lost),South Africa,Male,90 to 94,Breast cancer,16.2541269100294,15732.7264958261
YLLs (Years of Life Lost),South Africa,Female,90 to 94,Breast cancer,1107.6720808021,45464.810394134
YLLs (Years of Life Lost),South Africa,Male,95 to 99,Breast cancer,4.38870263850299,2912.22291798307
YLLs (Years of Life Lost),South Africa,Female,95 to 99,Breast cancer,207.243480953429,8863.50774538578
YLLs (Years of Life Lost),South Africa,Female,20 to 24,Uterine cancer,21.7667438719101,2289864.29251827
YLLs (Years of Life Lost),South Africa,Female,25 to 29,Uterine cancer,50.1283834403318,2591451.59788864
YLLs (Years of Life Lost),South Africa,Female,30 to 34,Uterine cancer,143.011664642567,2557494.52684184
YLLs (Years of Life Lost),South Africa,Female,35 to 39,Uterine cancer,206.308722504988,2159669.37842728
YLLs (Years of Life Lost),South Africa,Female,40 to 44,Uterine cancer,332.939603523876,1746979.12477878
YLLs (Years of Life Lost),South Africa,Female,45 to 49,Uterine cancer,471.346070509374,1561470.2146922
YLLs (Years of Life Lost),South Africa,Female,50 to 54,Uterine cancer,807.553184330517,1369990.88377074
YLLs (Years of Life Lost),South Africa,Female,55 to 59,Uterine cancer,1444.82093011503,1223429.75412145
YLLs (Years of Life Lost),South Africa,Female,60 to 64,Uterine cancer,2414.19125176037,1046350.85988769
YLLs (Years of Life Lost),South Africa,Female,65 to 69,Uterine cancer,2393.34994984081,772361.257646775
YLLs (Years of Life Lost),South Africa,Female,70 to 74,Uterine cancer,1868.42037450868,536277.822792808
YLLs (Years of Life Lost),South Africa,Female,75 to 79,Uterine cancer,1052.90278798809,379962.069292116
YLLs (Years of Life Lost),South Africa,Female,80 to 84,Uterine cancer,723.390006972845,255651.407192207
YLLs (Years of Life Lost),South Africa,Female,85 to 89,Uterine cancer,350.838532095431,133833.119951923
YLLs (Years of Life Lost),South Africa,Female,90 to 94,Uterine cancer,104.724984510779,45464.810394134
YLLs (Years of Life Lost),South Africa,Female,95 to 99,Uterine cancer,14.7865947683483,8863.50774538578
YLLs (Years of Life Lost),South Africa,Male,5 to 9,Colon and rectum cancer,103.292191000958,2576518.70484654
YLLs (Years of Life Lost),South Africa,Female,5 to 9,Colon and rectum cancer,66.9812953872798,2540136.8715384
YLLs (Years of Life Lost),South Africa,Male,10 to 14,Colon and rectum cancer,31.0506546946731,2441436.97072177
YLLs (Years of Life Lost),South Africa,Female,10 to 14,Colon and rectum cancer,22.8203075490038,2382753.01822981
YLLs (Years of Life Lost),South Africa,Male,15 to 19,Colon and rectum cancer,130.149880028869,2315418.94326642
YLLs (Years of Life Lost),South Africa,Female,15 to 19,Colon and rectum cancer,74.2250600771443,2233544.63706808
YLLs (Years of Life Lost),South Africa,Male,20 to 24,Colon and rectum cancer,459.130091020088,2362554.74072866
YLLs (Years of Life Lost),South Africa,Female,20 to 24,Colon and rectum cancer,207.372661031796,2289864.29251827
YLLs (Years of Life Lost),South Africa,Male,25 to 29,Colon and rectum cancer,1141.89044638501,2611284.97500173
YLLs (Years of Life Lost),South Africa,Female,25 to 29,Colon and rectum cancer,766.518733180348,2591451.59788864
YLLs (Years of Life Lost),South Africa,Male,30 to 34,Colon and rectum cancer,2593.15379895141,2609569.43160755
YLLs (Years of Life Lost),South Africa,Female,30 to 34,Colon and rectum cancer,1613.16741178309,2557494.52684184
YLLs (Years of Life Lost),South Africa,Male,35 to 39,Colon and rectum cancer,3252.0653724322,2219103.12845686
YLLs (Years of Life Lost),South Africa,Female,35 to 39,Colon and rectum cancer,1892.89854073145,2159669.37842728
YLLs (Years of Life Lost),South Africa,Male,40 to 44,Colon and rectum cancer,3500.52314040232,1755171.32774892
YLLs (Years of Life Lost),South Africa,Female,40 to 44,Colon and rectum cancer,2277.20437277059,1746979.12477878
YLLs (Years of Life Lost),South Africa,Male,45 to 49,Colon and rectum cancer,4046.17708081196,1438121.13258991
YLLs (Years of Life Lost),South Africa,Female,45 to 49,Colon and rectum cancer,3059.26510356858,1561470.2146922
YLLs (Years of Life Lost),South Africa,Male,50 to 54,Colon and rectum cancer,6233.66018729947,1168280.19305653
YLLs (Years of Life Lost),South Africa,Female,50 to 54,Colon and rectum cancer,4253.68456604615,1369990.88377074
YLLs (Years of Life Lost),South Africa,Male,55 to 59,Colon and rectum cancer,7999.51583419879,983195.922057338
YLLs (Years of Life Lost),South Africa,Female,55 to 59,Colon and rectum cancer,5780.9454575162,1223429.75412145
YLLs (Years of Life Lost),South Africa,Male,60 to 64,Colon and rectum cancer,9120.27334258517,803800.151343379
YLLs (Years of Life Lost),South Africa,Female,60 to 64,Colon and rectum cancer,6360.08341225283,1046350.85988769
YLLs (Years of Life Lost),South Africa,Male,65 to 69,Colon and rectum cancer,8085.2962540528,573924.645286596
YLLs (Years of Life Lost),South Africa,Female,65 to 69,Colon and rectum cancer,6437.86786380712,772361.257646775
YLLs (Years of Life Lost),South Africa,Male,70 to 74,Colon and rectum cancer,5621.16234640203,374650.653514359
YLLs (Years of Life Lost),South Africa,Female,70 to 74,Colon and rectum cancer,5028.96521166088,536277.822792808
YLLs (Years of Life Lost),South Africa,Male,75 to 79,Colon and rectum cancer,3890.17900742734,229148.469803079
YLLs (Years of Life Lost),South Africa,Female,75 to 79,Colon and rectum cancer,4232.21121137549,379962.069292116
YLLs (Years of Life Lost),South Africa,Male,80 to 84,Colon and rectum cancer,2525.6499694172,122667.275778451
YLLs (Years of Life Lost),South Africa,Female,80 to 84,Colon and rectum cancer,4024.25864677559,255651.407192207
YLLs (Years of Life Lost),South Africa,Male,85 to 89,Colon and rectum cancer,1145.10848774867,54856.5957549534
YLLs (Years of Life Lost),South Africa,Female,85 to 89,Colon and rectum cancer,2199.31946486192,133833.119951923
YLLs (Years of Life Lost),South Africa,Male,90 to 94,Colon and rectum cancer,288.108195560861,15732.7264958261
YLLs (Years of Life Lost),South Africa,Female,90 to 94,Colon and rectum cancer,692.396126716457,45464.810394134
YLLs (Years of Life Lost),South Africa,Male,95 to 99,Colon and rectum cancer,38.1511503811718,2912.22291798307
YLLs (Years of Life Lost),South Africa,Female,95 to 99,Colon and rectum cancer,109.556946003932,8863.50774538578
YLLs (Years of Life Lost),South Africa,Male,5 to 9,Lip and oral cavity cancer,24.6951582810466,2576518.70484654
YLLs (Years of Life Lost),South Africa,Female,5 to 9,Lip and oral cavity cancer,23.2523101449017,2540136.8715384
YLLs (Years of Life Lost),South Africa,Male,10 to 14,Lip and oral cavity cancer,13.9310451519497,2441436.97072177
YLLs (Years of Life Lost),South Africa,Female,10 to 14,Lip and oral cavity cancer,13.5024207022802,2382753.01822981
YLLs (Years of Life Lost),South Africa,Male,15 to 19,Lip and oral cavity cancer,35.1457723034584,2315418.94326642
YLLs (Years of Life Lost),South Africa,Female,15 to 19,Lip and oral cavity cancer,21.2964347967551,2233544.63706808
YLLs (Years of Life Lost),South Africa,Male,20 to 24,Lip and oral cavity cancer,59.7082472166906,2362554.74072866
YLLs (Years of Life Lost),South Africa,Female,20 to 24,Lip and oral cavity cancer,63.6414135077153,2289864.29251827
YLLs (Years of Life Lost),South Africa,Male,25 to 29,Lip and oral cavity cancer,175.640782837224,2611284.97500173
YLLs (Years of Life Lost),South Africa,Female,25 to 29,Lip and oral cavity cancer,172.557635652607,2591451.59788864
YLLs (Years of Life Lost),South Africa,Male,30 to 34,Lip and oral cavity cancer,386.839656844973,2609569.43160755
YLLs (Years of Life Lost),South Africa,Female,30 to 34,Lip and oral cavity cancer,285.645035010825,2557494.52684184
YLLs (Years of Life Lost),South Africa,Male,35 to 39,Lip and oral cavity cancer,676.527218198845,2219103.12845686
YLLs (Years of Life Lost),South Africa,Female,35 to 39,Lip and oral cavity cancer,263.830178429474,2159669.37842728
YLLs (Years of Life Lost),South Africa,Male,40 to 44,Lip and oral cavity cancer,1272.96903685862,1755171.32774892
YLLs (Years of Life Lost),South Africa,Female,40 to 44,Lip and oral cavity cancer,409.478674146852,1746979.12477878
YLLs (Years of Life Lost),South Africa,Male,45 to 49,Lip and oral cavity cancer,2013.26703837102,1438121.13258991
YLLs (Years of Life Lost),South Africa,Female,45 to 49,Lip and oral cavity cancer,577.818822752449,1561470.2146922
YLLs (Years of Life Lost),South Africa,Male,50 to 54,Lip and oral cavity cancer,3404.15205491928,1168280.19305653
YLLs (Years of Life Lost),South Africa,Female,50 to 54,Lip and oral cavity cancer,1001.95911995381,1369990.88377074
YLLs (Years of Life Lost),South Africa,Male,55 to 59,Lip and oral cavity cancer,4028.5895862738,983195.922057338
YLLs (Years of Life Lost),South Africa,Female,55 to 59,Lip and oral cavity cancer,1195.74562699216,1223429.75412145
YLLs (Years of Life Lost),South Africa,Male,60 to 64,Lip and oral cavity cancer,3660.58168030311,803800.151343379
YLLs (Years of Life Lost),South Africa,Female,60 to 64,Lip and oral cavity cancer,1138.14003331521,1046350.85988769
YLLs (Years of Life Lost),South Africa,Male,65 to 69,Lip and oral cavity cancer,2477.26963880281,573924.645286596
YLLs (Years of Life Lost),South Africa,Female,65 to 69,Lip and oral cavity cancer,902.803462295405,772361.257646775
YLLs (Years of Life Lost),South Africa,Male,70 to 74,Lip and oral cavity cancer,1205.98008245289,374650.653514359
YLLs (Years of Life Lost),South Africa,Female,70 to 74,Lip and oral cavity cancer,622.745361424657,536277.822792808
YLLs (Years of Life Lost),South Africa,Male,75 to 79,Lip and oral cavity cancer,624.328301779221,229148.469803079
YLLs (Years of Life Lost),South Africa,Female,75 to 79,Lip and oral cavity cancer,512.284406270256,379962.069292116
YLLs (Years of Life Lost),South Africa,Male,80 to 84,Lip and oral cavity cancer,380.498279434614,122667.275778451
YLLs (Years of Life Lost),South Africa,Female,80 to 84,Lip and oral cavity cancer,378.20399548958,255651.407192207
YLLs (Years of Life Lost),South Africa,Male,85 to 89,Lip and oral cavity cancer,186.636505377286,54856.5957549534
YLLs (Years of Life Lost),South Africa,Female,85 to 89,Lip and oral cavity cancer,229.112581658157,133833.119951923
YLLs (Years of Life Lost),South Africa,Male,90 to 94,Lip and oral cavity cancer,47.523296678377,15732.7264958261
YLLs (Years of Life Lost),South Africa,Female,90 to 94,Lip and oral cavity cancer,78.2211433402999,45464.810394134
YLLs (Years of Life Lost),South Africa,Male,95 to 99,Lip and oral cavity cancer,8.71600052823783,2912.22291798307
YLLs (Years of Life Lost),South Africa,Female,95 to 99,Lip and oral cavity cancer,18.1360328170847,8863.50774538578
YLLs (Years of Life Lost),South Africa,Male,5 to 9,Nasopharynx cancer,23.6377106165994,2576518.70484654
YLLs (Years of Life Lost),South Africa,Female,5 to 9,Nasopharynx cancer,22.6333370362815,2540136.8715384
YLLs (Years of Life Lost),South Africa,Male,10 to 14,Nasopharynx cancer,21.6055599745503,2441436.97072177
YLLs (Years of Life Lost),South Africa,Female,10 to 14,Nasopharynx cancer,11.9846649568632,2382753.01822981
YLLs (Years of Life Lost),South Africa,Male,15 to 19,Nasopharynx cancer,56.9300027907264,2315418.94326642
YLLs (Years of Life Lost),South Africa,Female,15 to 19,Nasopharynx cancer,24.396153469672,2233544.63706808
YLLs (Years of Life Lost),South Africa,Male,20 to 24,Nasopharynx cancer,96.5697989587912,2362554.74072866
YLLs (Years of Life Lost),South Africa,Female,20 to 24,Nasopharynx cancer,39.8440319003515,2289864.29251827
YLLs (Years of Life Lost),South Africa,Male,25 to 29,Nasopharynx cancer,131.756971390722,2611284.97500173
YLLs (Years of Life Lost),South Africa,Female,25 to 29,Nasopharynx cancer,49.2091598081372,2591451.59788864
YLLs (Years of Life Lost),South Africa,Male,30 to 34,Nasopharynx cancer,195.497388012688,2609569.43160755
YLLs (Years of Life Lost),South Africa,Female,30 to 34,Nasopharynx cancer,73.865072545387,2557494.52684184
YLLs (Years of Life Lost),South Africa,Male,35 to 39,Nasopharynx cancer,211.503972093853,2219103.12845686
YLLs (Years of Life Lost),South Africa,Female,35 to 39,Nasopharynx cancer,78.9224188230126,2159669.37842728
YLLs (Years of Life Lost),South Africa,Male,40 to 44,Nasopharynx cancer,250.144661618821,1755171.32774892
YLLs (Years of Life Lost),South Africa,Female,40 to 44,Nasopharynx cancer,94.1971475294033,1746979.12477878
YLLs (Years of Life Lost),South Africa,Male,45 to 49,Nasopharynx cancer,355.554063621023,1438121.13258991
YLLs (Years of Life Lost),South Africa,Female,45 to 49,Nasopharynx cancer,126.869738025297,1561470.2146922
YLLs (Years of Life Lost),South Africa,Male,50 to 54,Nasopharynx cancer,551.690894700138,1168280.19305653
YLLs (Years of Life Lost),South Africa,Female,50 to 54,Nasopharynx cancer,172.580022402495,1369990.88377074
YLLs (Years of Life Lost),South Africa,Male,55 to 59,Nasopharynx cancer,688.515852393299,983195.922057338
YLLs (Years of Life Lost),South Africa,Female,55 to 59,Nasopharynx cancer,197.888579772095,1223429.75412145
YLLs (Years of Life Lost),South Africa,Male,60 to 64,Nasopharynx cancer,677.349779576199,803800.151343379
YLLs (Years of Life Lost),South Africa,Female,60 to 64,Nasopharynx cancer,246.656828016326,1046350.85988769
YLLs (Years of Life Lost),South Africa,Male,65 to 69,Nasopharynx cancer,477.837364808225,573924.645286596
YLLs (Years of Life Lost),South Africa,Female,65 to 69,Nasopharynx cancer,209.540899947292,772361.257646775
YLLs (Years of Life Lost),South Africa,Male,70 to 74,Nasopharynx cancer,248.663079258641,374650.653514359
YLLs (Years of Life Lost),South Africa,Female,70 to 74,Nasopharynx cancer,166.621892851694,536277.822792808
YLLs (Years of Life Lost),South Africa,Male,75 to 79,Nasopharynx cancer,109.429008488928,229148.469803079
YLLs (Years of Life Lost),South Africa,Female,75 to 79,Nasopharynx cancer,87.4946475272858,379962.069292116
YLLs (Years of Life Lost),South Africa,Male,80 to 84,Nasopharynx cancer,60.6007349445666,122667.275778451
YLLs (Years of Life Lost),South Africa,Female,80 to 84,Nasopharynx cancer,66.3744118022178,255651.407192207
YLLs (Years of Life Lost),South Africa,Male,85 to 89,Nasopharynx cancer,24.4777327253839,54856.5957549534
YLLs (Years of Life Lost),South Africa,Female,85 to 89,Nasopharynx cancer,29.7161341796922,133833.119951923
YLLs (Years of Life Lost),South Africa,Male,90 to 94,Nasopharynx cancer,5.92825794633552,15732.7264958261
YLLs (Years of Life Lost),South Africa,Female,90 to 94,Nasopharynx cancer,9.18678213472541,45464.810394134
YLLs (Years of Life Lost),South Africa,Male,95 to 99,Nasopharynx cancer,1.05364278279669,2912.22291798307
YLLs (Years of Life Lost),South Africa,Female,95 to 99,Nasopharynx cancer,2.06016395023128,8863.50774538578
YLLs (Years of Life Lost),South Africa,Male,20 to 24,Other pharynx cancer,22.4510747609588,2362554.74072866
YLLs (Years of Life Lost),South Africa,Female,20 to 24,Other pharynx cancer,21.2708218469335,2289864.29251827
YLLs (Years of Life Lost),South Africa,Male,25 to 29,Other pharynx cancer,46.5132219096118,2611284.97500173
YLLs (Years of Life Lost),South Africa,Female,25 to 29,Other pharynx cancer,33.9832355121778,2591451.59788864
YLLs (Years of Life Lost),South Africa,Male,30 to 34,Other pharynx cancer,127.139219758587,2609569.43160755
YLLs (Years of Life Lost),South Africa,Female,30 to 34,Other pharynx cancer,49.0436342165184,2557494.52684184
YLLs (Years of Life Lost),South Africa,Male,35 to 39,Other pharynx cancer,213.430238943225,2219103.12845686
YLLs (Years of Life Lost),South Africa,Female,35 to 39,Other pharynx cancer,42.659740472665,2159669.37842728
YLLs (Years of Life Lost),South Africa,Male,40 to 44,Other pharynx cancer,362.338927495236,1755171.32774892
YLLs (Years of Life Lost),South Africa,Female,40 to 44,Other pharynx cancer,76.2427820632196,1746979.12477878
YLLs (Years of Life Lost),South Africa,Male,45 to 49,Other pharynx cancer,649.351675475502,1438121.13258991
YLLs (Years of Life Lost),South Africa,Female,45 to 49,Other pharynx cancer,124.186768895942,1561470.2146922
YLLs (Years of Life Lost),South Africa,Male,50 to 54,Other pharynx cancer,1084.11057157103,1168280.19305653
YLLs (Years of Life Lost),South Africa,Female,50 to 54,Other pharynx cancer,200.660493269145,1369990.88377074
YLLs (Years of Life Lost),South Africa,Male,55 to 59,Other pharynx cancer,1366.85945070678,983195.922057338
YLLs (Years of Life Lost),South Africa,Female,55 to 59,Other pharynx cancer,293.432043363827,1223429.75412145
YLLs (Years of Life Lost),South Africa,Male,60 to 64,Other pharynx cancer,1216.9051611602,803800.151343379
YLLs (Years of Life Lost),South Africa,Female,60 to 64,Other pharynx cancer,252.390848099403,1046350.85988769
YLLs (Years of Life Lost),South Africa,Male,65 to 69,Other pharynx cancer,790.475084926171,573924.645286596
YLLs (Years of Life Lost),South Africa,Female,65 to 69,Other pharynx cancer,208.791326138869,772361.257646775
YLLs (Years of Life Lost),South Africa,Male,70 to 74,Other pharynx cancer,358.805508188848,374650.653514359
YLLs (Years of Life Lost),South Africa,Female,70 to 74,Other pharynx cancer,139.388684154267,536277.822792808
YLLs (Years of Life Lost),South Africa,Male,75 to 79,Other pharynx cancer,165.553002548618,229148.469803079
YLLs (Years of Life Lost),South Africa,Female,75 to 79,Other pharynx cancer,65.2504757920233,379962.069292116
YLLs (Years of Life Lost),South Africa,Male,80 to 84,Other pharynx cancer,69.39552030294,122667.275778451
YLLs (Years of Life Lost),South Africa,Female,80 to 84,Other pharynx cancer,47.8918638461657,255651.407192207
YLLs (Years of Life Lost),South Africa,Male,85 to 89,Other pharynx cancer,29.3721854653671,54856.5957549534
YLLs (Years of Life Lost),South Africa,Female,85 to 89,Other pharynx cancer,32.6809680566758,133833.119951923
YLLs (Years of Life Lost),South Africa,Male,90 to 94,Other pharynx cancer,8.42824363268935,15732.7264958261
YLLs (Years of Life Lost),South Africa,Female,90 to 94,Other pharynx cancer,10.339805610381,45464.810394134
YLLs (Years of Life Lost),South Africa,Male,95 to 99,Other pharynx cancer,1.54673521691467,2912.22291798307
