"","id","age","sex","ltpa_marg_met","city"
"603",2859349548,36,"Male",7.875,"Buenos_Aires"
"604",4177382358,37,"Female",3.5,"Buenos_Aires"
"605",4016951861,28,"Male",9.1875,"Buenos_Aires"
"606",4245743672,38,"Male",0,"Buenos_Aires"
"607",198535944,42,"Female",0,"Buenos_Aires"
"608",945472897,68,"Female",14.2916666675,"Buenos_Aires"
"609",655443355,39,"Male",0,"Buenos_Aires"
"610",3182647467,18,"Female",0,"Buenos_Aires"
"611",913951914,47,"Female",0,"Buenos_Aires"
"612",3151656600,25,"Male",0,"Buenos_Aires"
"613",3288832252,65,"Female",0,"Buenos_Aires"
"614",3609391829,64,"Male",141.75,"Buenos_Aires"
"615",1990812194,37,"Male",0,"Buenos_Aires"
"616",1126789361,42,"Male",0,"Buenos_Aires"
"617",2297911597,50,"Female",16.625,"Buenos_Aires"
"618",3201614897,42,"Male",0,"Buenos_Aires"
"619",3212173726,76,"Male",0,"Buenos_Aires"
"620",1633534821,26,"Female",0,"Buenos_Aires"
"621",679473379,82,"Female",5.25,"Buenos_Aires"
"622",2324714941,55,"Male",0,"Buenos_Aires"
"623",2327789622,45,"Female",0,"Buenos_Aires"
"624",3771697140,32,"Female",0,"Buenos_Aires"
"625",3398042806,38,"Female",0,"Buenos_Aires"
"626",784901835,60,"Female",0,"Buenos_Aires"
"627",1515584307,44,"Female",0,"Buenos_Aires"
"628",3098078208,71,"Male",55.125,"Buenos_Aires"
"629",3104516530,68,"Male",0,"Buenos_Aires"
"630",3301672059,29,"Male",14,"Buenos_Aires"
"631",3816176337,21,"Male",7,"Buenos_Aires"
"632",4209536561,28,"Female",0,"Buenos_Aires"
"633",123401119,41,"Female",8.75,"Buenos_Aires"
"634",2468978277,66,"Female",0,"Buenos_Aires"
"635",1814995724,23,"Female",0,"Buenos_Aires"
"636",2632968379,43,"Female",0,"Buenos_Aires"
"637",2429974704,38,"Male",49,"Buenos_Aires"
"638",3630771526,25,"Female",49.21875,"Buenos_Aires"
"639",1932505416,41,"Female",0,"Buenos_Aires"
"640",1926659920,52,"Male",0,"Buenos_Aires"
"641",2097366160,58,"Male",0,"Buenos_Aires"
"642",4101364528,56,"Male",43.75,"Buenos_Aires"
"643",2031769890,26,"Female",0,"Buenos_Aires"
"644",1092372678,21,"Male",63.875,"Buenos_Aires"
"645",2795646749,24,"Male",15.75,"Buenos_Aires"
"646",160899535,32,"Female",0,"Buenos_Aires"
"647",4095522732,34,"Female",0,"Buenos_Aires"
"648",3142853452,19,"Female",0,"Buenos_Aires"
"649",1601979976,19,"Male",14,"Buenos_Aires"
"650",2698791796,34,"Female",26.25,"Buenos_Aires"
"651",739092200,79,"Female",6.125,"Buenos_Aires"
"652",2640050167,46,"Male",0,"Buenos_Aires"
"653",2907617361,67,"Male",0,"Buenos_Aires"
"654",2462943960,61,"Male",0,"Buenos_Aires"
"655",2264792248,24,"Female",0,"Buenos_Aires"
"656",3098075996,56,"Female",0,"Buenos_Aires"
"657",2434072139,39,"Female",3.5,"Buenos_Aires"
"658",2965399543,64,"Female",2.33333333325,"Buenos_Aires"
"659",1314191353,59,"Female",5.25,"Buenos_Aires"
"660",2426372012,25,"Male",5.25,"Buenos_Aires"
"661",1780601496,37,"Female",0,"Buenos_Aires"
"662",3910832927,60,"Male",0,"Buenos_Aires"
"663",1053387533,86,"Female",3.5,"Buenos_Aires"
"664",269007403,83,"Female",0,"Buenos_Aires"
"665",3469917464,40,"Female",0,"Buenos_Aires"
"666",3536369506,25,"Female",0,"Buenos_Aires"
"667",2299227196,34,"Female",0,"Buenos_Aires"
"668",494939084,21,"Male",28,"Buenos_Aires"
"669",435911215,56,"Female",0,"Buenos_Aires"
"670",3963685661,58,"Male",43.75,"Buenos_Aires"
"671",2600414225,38,"Male",0,"Buenos_Aires"
"672",3211790416,32,"Female",7,"Buenos_Aires"
"673",2144904409,78,"Female",0,"Buenos_Aires"
"674",2843522493,73,"Female",0,"Buenos_Aires"
"675",2855834233,62,"Female",65.625,"Buenos_Aires"
"676",4057728100,62,"Female",0,"Buenos_Aires"
"677",3751655937,65,"Female",0,"Buenos_Aires"
"678",4098474526,65,"Female",0,"Buenos_Aires"
"679",2700406953,57,"Male",0,"Buenos_Aires"
"680",3893067461,29,"Female",0,"Buenos_Aires"
"681",2356743352,43,"Male",0,"Buenos_Aires"
"682",1639437603,33,"Male",0,"Buenos_Aires"
"683",1697668650,60,"Female",0,"Buenos_Aires"
"684",2272416337,22,"Male",0,"Buenos_Aires"
"685",1400896023,30,"Male",0,"Buenos_Aires"
"686",3048423378,37,"Male",80.5,"Buenos_Aires"
"687",1725434894,53,"Female",0,"Buenos_Aires"
"688",1320227116,28,"Male",44.625,"Buenos_Aires"
"689",1147101281,49,"Male",0,"Buenos_Aires"
"690",321948110,40,"Male",85.75,"Buenos_Aires"
"691",63205131,31,"Male",1.75,"Buenos_Aires"
"692",1741436664,31,"Male",15.75,"Buenos_Aires"
"693",1535424819,45,"Male",28,"Buenos_Aires"
"694",3805946784,25,"Male",13.125,"Buenos_Aires"
"695",2131613808,28,"Male",1.75,"Buenos_Aires"
"696",3273891078,40,"Male",28,"Buenos_Aires"
"697",861782124,27,"Male",0,"Buenos_Aires"
"698",2602838618,22,"Male",49,"Buenos_Aires"
"699",3052188901,35,"Male",11.8125,"Buenos_Aires"
"700",2857916025,28,"Male",7,"Buenos_Aires"
"701",1027070,33,"Male",56.875,"Buenos_Aires"
"702",991432513,24,"Female",0,"Buenos_Aires"
"703",143529575,27,"Female",42.583333325,"Buenos_Aires"
"704",58831397,35,"Female",0,"Buenos_Aires"
"705",1840087933,49,"Female",0,"Buenos_Aires"
"706",1686432915,38,"Female",0,"Buenos_Aires"
"707",1313318251,38,"Male",19.25,"Buenos_Aires"
"708",3162095357,32,"Female",2.625,"Buenos_Aires"
"709",2620800740,26,"Female",0,"Buenos_Aires"
"710",113936984,47,"Female",15.75,"Buenos_Aires"
"711",1973485652,31,"Female",0,"Buenos_Aires"
"712",2717559993,31,"Female",0,"Buenos_Aires"
"713",1430794225,35,"Female",0,"Buenos_Aires"
"714",1686141905,40,"Female",11.8125,"Buenos_Aires"
"715",4072193665,21,"Female",0,"Buenos_Aires"
"716",9918978,23,"Female",0,"Buenos_Aires"
"717",2780012628,18,"Female",0.875,"Buenos_Aires"
"718",1562416747,33,"Female",0,"Buenos_Aires"
"719",823507801,48,"Female",3.2083333325,"Buenos_Aires"
"720",35341065,21,"Female",0,"Buenos_Aires"
"721",2735471459,30,"Male",21,"Buenos_Aires"
"722",2627465279,43,"Male",0,"Buenos_Aires"
"723",3989689540,47,"Male",17.0625,"Buenos_Aires"
"724",1678214798,45,"Male",0,"Buenos_Aires"
"725",508365034,38,"Male",14,"Buenos_Aires"
"726",2421630224,36,"Male",0,"Buenos_Aires"
"727",3972339239,34,"Male",26.25,"Buenos_Aires"
"728",1582698522,48,"Male",9.625,"Buenos_Aires"
"729",1789439726,35,"Male",0,"Buenos_Aires"
"730",2061043486,34,"Male",31.5,"Buenos_Aires"
"731",2278304294,44,"Male",0,"Buenos_Aires"
"732",31129009,36,"Male",0,"Buenos_Aires"
"733",2635004382,44,"Male",158.958333325,"Buenos_Aires"
"734",1062696734,25,"Male",0,"Buenos_Aires"
"735",1687465802,38,"Male",0,"Buenos_Aires"
"736",684228058,46,"Male",2.625,"Buenos_Aires"
"737",1442911620,41,"Female",0,"Buenos_Aires"
"738",1609385206,34,"Female",0,"Buenos_Aires"
"739",3661616840,42,"Female",62.125,"Buenos_Aires"
"740",3918836223,37,"Female",0,"Buenos_Aires"
"741",4226986847,27,"Female",0,"Buenos_Aires"
"742",2033906354,19,"Female",0,"Buenos_Aires"
"743",323747433,44,"Female",171.5,"Buenos_Aires"
"744",3763406222,49,"Female",0,"Buenos_Aires"
"745",1808872258,37,"Female",3.5,"Buenos_Aires"
"746",3811855831,21,"Female",0,"Buenos_Aires"
"747",3121156065,37,"Female",15.75,"Buenos_Aires"
"748",3180090027,35,"Female",0,"Buenos_Aires"
"749",3364814328,38,"Female",0,"Buenos_Aires"
"750",2991838310,39,"Female",10.9375,"Buenos_Aires"
"751",566826123,36,"Female",42,"Buenos_Aires"
"752",526582337,25,"Female",4.375,"Buenos_Aires"
"753",2445672973,19,"Female",35,"Buenos_Aires"
"754",2318261007,36,"Male",7,"Buenos_Aires"
"755",4057355747,29,"Male",0,"Buenos_Aires"
"756",1552934041,45,"Male",7.875,"Buenos_Aires"
"757",4087667173,30,"Male",1.75,"Buenos_Aires"
"758",2731421122,28,"Male",7,"Buenos_Aires"
"759",4282934667,35,"Male",11.375,"Buenos_Aires"
"760",2436463911,22,"Male",2.625,"Buenos_Aires"
"761",1572077507,30,"Male",0,"Buenos_Aires"
"762",3506461520,26,"Male",178.5,"Buenos_Aires"
"763",2195389831,40,"Male",7.875,"Buenos_Aires"
"764",3461761304,45,"Male",0,"Buenos_Aires"
"765",275614455,35,"Male",0,"Buenos_Aires"
"766",62611465,33,"Male",0,"Buenos_Aires"
"767",2521183380,29,"Male",3.5,"Buenos_Aires"
"768",1922589664,25,"Male",0,"Buenos_Aires"
"769",262173292,40,"Male",0,"Buenos_Aires"
"770",549885317,31,"Male",0,"Buenos_Aires"
"771",1318166192,23,"Male",70.875,"Buenos_Aires"
"772",2944907166,44,"Male",214.375,"Buenos_Aires"
"773",1828613301,28,"Male",21,"Buenos_Aires"
"774",943675069,26,"Female",1.75,"Buenos_Aires"
"775",3518594171,41,"Female",7.875,"Buenos_Aires"
"776",518839785,32,"Female",0,"Buenos_Aires"
"777",2844395017,33,"Female",0,"Buenos_Aires"
"778",2188678584,44,"Female",0,"Buenos_Aires"
"779",1028813864,21,"Female",0,"Buenos_Aires"
"780",2772363510,31,"Female",14,"Buenos_Aires"
"781",3970470549,18,"Female",0,"Buenos_Aires"
"782",3399688708,45,"Female",257.25,"Buenos_Aires"
"783",1582209607,29,"Female",14.5833333325,"Buenos_Aires"
"784",3121662247,38,"Male",0,"Buenos_Aires"
"785",1767041783,28,"Female",0,"Buenos_Aires"
"786",652480843,36,"Female",0,"Buenos_Aires"
"787",476897694,39,"Female",0,"Buenos_Aires"
"788",3276349674,33,"Female",14,"Buenos_Aires"
"789",3267050574,37,"Female",0,"Buenos_Aires"
"790",2539605414,42,"Female",0,"Buenos_Aires"
"791",1015915903,30,"Female",0,"Buenos_Aires"
"792",2351249799,31,"Female",0,"Buenos_Aires"
"793",2192899110,35,"Female",0,"Buenos_Aires"
"794",1837703832,48,"Female",0,"Buenos_Aires"
"795",509452843,41,"Female",0,"Buenos_Aires"
"796",2106557993,29,"Male",0,"Buenos_Aires"
"797",1485902596,44,"Male",3.5,"Buenos_Aires"
"798",3001007810,35,"Male",13.125,"Buenos_Aires"
"799",285404201,44,"Male",294,"Buenos_Aires"
"800",2440228485,37,"Male",17.5,"Buenos_Aires"
"801",2390379488,35,"Male",7,"Buenos_Aires"
"802",1888914045,32,"Male",3.5,"Buenos_Aires"
"803",3002305821,40,"Male",0,"Buenos_Aires"
"804",1010558438,42,"Male",7,"Buenos_Aires"
"805",433885214,27,"Male",0,"Buenos_Aires"
"806",3546926678,36,"Male",1.75,"Buenos_Aires"
"807",3006009778,21,"Male",1.75,"Buenos_Aires"
"808",3041245930,19,"Male",126,"Buenos_Aires"
"809",1609291761,20,"Male",246.75,"Buenos_Aires"
"810",3054213631,26,"Male",0,"Buenos_Aires"
"811",3323601810,46,"Male",0,"Buenos_Aires"
"812",232320725,38,"Female",3.5,"Buenos_Aires"
"813",3789338070,39,"Female",0,"Buenos_Aires"
"814",1263771581,46,"Female",0,"Buenos_Aires"
"815",3819179531,34,"Female",21,"Buenos_Aires"
"816",1363956551,37,"Female",31.5,"Buenos_Aires"
"817",2764134043,31,"Female",0,"Buenos_Aires"
"818",3626375865,30,"Female",0,"Buenos_Aires"
"819",752457521,36,"Female",7.875,"Buenos_Aires"
"820",590986214,47,"Female",0,"Buenos_Aires"
"821",2404508701,35,"Female",0,"Buenos_Aires"
"822",4001115424,29,"Female",0,"Buenos_Aires"
"823",4144553158,37,"Male",3.5,"Buenos_Aires"
"824",2040176418,28,"Female",0,"Buenos_Aires"
"825",29224713,35,"Female",0,"Buenos_Aires"
"826",392224894,37,"Female",23.625,"Buenos_Aires"
"827",3131487550,33,"Female",10.9375,"Buenos_Aires"
"828",1237858498,46,"Female",0,"Buenos_Aires"
"829",868703930,36,"Female",107.625,"Buenos_Aires"
"830",481804641,36,"Female",0,"Buenos_Aires"
"831",1676499825,30,"Female",0,"Buenos_Aires"
"832",2818992749,20,"Female",6.4166666675,"Buenos_Aires"
"833",2909632034,25,"Female",0,"Buenos_Aires"
"834",729183137,30,"Female",0,"Buenos_Aires"
"835",1337631055,22,"Female",0,"Buenos_Aires"
"836",2283930428,29,"Female",0,"Buenos_Aires"
"837",3874234279,44,"Female",7.875,"Buenos_Aires"
"838",3501431446,28,"Female",0,"Buenos_Aires"
"839",1357810628,35,"Male",7,"Buenos_Aires"
"840",2885780425,36,"Male",79.625,"Buenos_Aires"
"841",3066424263,43,"Male",36.75,"Buenos_Aires"
"842",1921131891,40,"Male",0,"Buenos_Aires"
"843",1588509470,48,"Male",0,"Buenos_Aires"
"844",2494123524,31,"Male",4.8125,"Buenos_Aires"
"845",1808425704,35,"Male",5.25,"Buenos_Aires"
"846",2666386303,26,"Male",0,"Buenos_Aires"
"847",762765959,42,"Male",0,"Buenos_Aires"
"848",4028763910,46,"Male",7.4375,"Buenos_Aires"
"849",974050527,46,"Male",0,"Buenos_Aires"
"850",1966168735,47,"Male",21,"Buenos_Aires"
"851",424547181,48,"Male",21,"Buenos_Aires"
"852",3401657806,21,"Male",0,"Buenos_Aires"
"853",82473154,23,"Male",3.5,"Buenos_Aires"
"854",3065424383,18,"Male",110.25,"Buenos_Aires"
"855",4208097139,25,"Male",0.875,"Buenos_Aires"
"856",4073288733,36,"Male",14,"Buenos_Aires"
"857",688290462,44,"Female",0,"Buenos_Aires"
"858",3905718603,49,"Female",0,"Buenos_Aires"
"859",1081535170,39,"Female",57.75,"Buenos_Aires"
"860",1702350971,32,"Female",86.625,"Buenos_Aires"
"861",1783872948,36,"Female",0,"Buenos_Aires"
"862",1064122065,18,"Female",0,"Buenos_Aires"
"863",3182997725,26,"Female",0,"Buenos_Aires"
"864",2674265305,27,"Female",0,"Buenos_Aires"
"865",3530294974,29,"Female",0,"Buenos_Aires"
"866",52614652,32,"Female",7,"Buenos_Aires"
"867",1892697533,32,"Female",0,"Buenos_Aires"
"868",3989776460,29,"Female",0,"Buenos_Aires"
"869",202568622,45,"Female",0,"Buenos_Aires"
"870",1399442694,38,"Female",0,"Buenos_Aires"
"871",2152895903,42,"Female",0,"Buenos_Aires"
"872",4209565090,33,"Female",0,"Buenos_Aires"
"873",3636699288,19,"Female",15.75,"Buenos_Aires"
"874",3867103451,29,"Male",35,"Buenos_Aires"
"875",3428043105,43,"Male",10.5,"Buenos_Aires"
"876",206755296,28,"Male",13.125,"Buenos_Aires"
"877",3366833501,28,"Male",0,"Buenos_Aires"
"878",641548538,49,"Male",0,"Buenos_Aires"
"879",1802537663,21,"Male",1.75,"Buenos_Aires"
"880",1548738854,20,"Male",179.375,"Buenos_Aires"
"881",2435580088,22,"Male",28,"Buenos_Aires"
"882",2159097639,42,"Male",7,"Buenos_Aires"
"883",3569117825,35,"Male",0,"Buenos_Aires"
"884",4039661949,49,"Male",0,"Buenos_Aires"
"885",3889336802,30,"Female",0,"Buenos_Aires"
"886",2435138564,39,"Female",38.441666675,"Buenos_Aires"
"887",1729641497,36,"Female",0,"Buenos_Aires"
"888",1349940638,33,"Female",0,"Buenos_Aires"
"889",3094619963,31,"Female",0,"Buenos_Aires"
"890",2949691042,42,"Female",0,"Buenos_Aires"
"891",4075821228,23,"Female",0,"Buenos_Aires"
"892",4165808450,41,"Female",0,"Buenos_Aires"
"893",1169590884,36,"Female",0,"Buenos_Aires"
"894",3730764117,48,"Female",0,"Buenos_Aires"
"895",75085334,45,"Female",0,"Buenos_Aires"
"896",4034672319,43,"Female",5.25,"Buenos_Aires"
"897",2578175624,18,"Female",19.25,"Buenos_Aires"
"898",2696018077,18,"Female",0,"Buenos_Aires"
"899",375016311,29,"Female",0,"Buenos_Aires"
"900",2426615279,27,"Male",0,"Buenos_Aires"
"901",1816752298,21,"Female",0,"Buenos_Aires"
"902",1991621081,24,"Female",18.375,"Buenos_Aires"
"903",1842194909,42,"Male",7.875,"Buenos_Aires"
"904",991652316,31,"Female",3.5,"Buenos_Aires"
"905",775484511,21,"Female",0,"Buenos_Aires"
"906",1383553354,22,"Male",15.75,"Buenos_Aires"
"907",53673220,23,"Female",0,"Buenos_Aires"
"908",188169546,43,"Male",21,"Buenos_Aires"
"909",542071681,69,"Female",20.5625,"Buenos_Aires"
"910",1414902137,27,"Female",0,"Buenos_Aires"
"911",2587340374,50,"Male",0,"Buenos_Aires"
"912",1683131942,59,"Female",0,"Buenos_Aires"
"913",3019387675,30,"Male",159.25,"Buenos_Aires"
"914",441700335,38,"Female",0,"Buenos_Aires"
"915",619233866,35,"Male",15.75,"Buenos_Aires"
"916",839950976,47,"Female",0,"Buenos_Aires"
"917",3715664477,26,"Male",0,"Buenos_Aires"
"918",2493130920,40,"Male",0,"Buenos_Aires"
"919",1988452070,30,"Female",0,"Buenos_Aires"
"920",4180737405,48,"Female",0,"Buenos_Aires"
"921",1400184867,73,"Male",0,"Buenos_Aires"
"922",1579703537,34,"Female",0,"Buenos_Aires"
"923",1532724036,56,"Male",0,"Buenos_Aires"
"924",357584105,62,"Female",0,"Buenos_Aires"
"925",1599878861,73,"Male",21.875,"Buenos_Aires"
"926",669380008,48,"Male",14,"Buenos_Aires"
"927",3991871399,72,"Male",0,"Buenos_Aires"
"928",2111700147,26,"Female",0,"Buenos_Aires"
"929",2523659080,43,"Female",3.5,"Buenos_Aires"
"930",2064896955,50,"Male",27.125,"Buenos_Aires"
"931",399809535,44,"Female",0,"Buenos_Aires"
"932",1999906683,20,"Female",44.625,"Buenos_Aires"
"933",3108778001,39,"Female",0,"Buenos_Aires"
"934",1917719801,27,"Female",0,"Buenos_Aires"
"935",1678517628,42,"Female",0,"Buenos_Aires"
"936",4128404827,49,"Female",0,"Buenos_Aires"
"937",3519858688,57,"Female",0,"Buenos_Aires"
"938",2356680928,75,"Female",0,"Buenos_Aires"
"939",3776990207,32,"Female",0,"Buenos_Aires"
"940",2468722204,51,"Male",0,"Buenos_Aires"
"941",831355549,35,"Female",3.5,"Buenos_Aires"
"942",940184647,35,"Male",0.875,"Buenos_Aires"
"943",3136866233,23,"Female",7,"Buenos_Aires"
"944",717645857,47,"Male",43.75,"Buenos_Aires"
"945",72806340,31,"Female",7.875,"Buenos_Aires"
"946",4229441166,26,"Female",1.3125,"Buenos_Aires"
"947",3909037888,82,"Female",0,"Buenos_Aires"
"948",1521503332,72,"Female",0,"Buenos_Aires"
"949",3127597597,66,"Male",0,"Buenos_Aires"
"950",2494195252,74,"Female",0,"Buenos_Aires"
"951",1265403542,45,"Male",3.5,"Buenos_Aires"
"952",2944293438,18,"Male",0,"Buenos_Aires"
"953",3711321410,32,"Female",0,"Buenos_Aires"
"954",1558399355,55,"Female",3.5,"Buenos_Aires"
"955",1835103599,37,"Male",1.75,"Buenos_Aires"
"956",3896989471,51,"Male",0,"Buenos_Aires"
"957",144877448,49,"Male",0,"Buenos_Aires"
"958",2191827748,86,"Female",0,"Buenos_Aires"
"959",3239204185,25,"Female",0,"Buenos_Aires"
"960",4078693497,31,"Female",60.666666675,"Buenos_Aires"
"961",3444266515,73,"Female",10.5,"Buenos_Aires"
"962",814358181,79,"Female",0,"Buenos_Aires"
"963",4292692450,42,"Female",0,"Buenos_Aires"
"964",1210318392,21,"Male",0,"Buenos_Aires"
"965",1079899162,74,"Female",0,"Buenos_Aires"
"966",3704498504,53,"Male",2.625,"Buenos_Aires"
"967",2000736241,50,"Female",21,"Buenos_Aires"
"968",1631126729,63,"Male",0,"Buenos_Aires"
"969",2578181724,58,"Female",0,"Buenos_Aires"
"970",2815770389,53,"Female",0,"Buenos_Aires"
"971",3046773767,36,"Male",0,"Buenos_Aires"
"972",2507021127,41,"Female",0,"Buenos_Aires"
"973",2991943483,26,"Female",0,"Buenos_Aires"
"974",2039034848,47,"Male",0,"Buenos_Aires"
"975",534092128,25,"Male",0,"Buenos_Aires"
"976",1832101930,32,"Female",0,"Buenos_Aires"
"977",2009362514,18,"Female",0,"Buenos_Aires"
"978",2554747768,68,"Female",0,"Buenos_Aires"
"979",3962884169,49,"Male",0,"Buenos_Aires"
"980",1238551732,37,"Female",17.0625,"Buenos_Aires"
"981",376383760,48,"Male",14,"Buenos_Aires"
"982",1873330019,50,"Male",0,"Buenos_Aires"
"983",873754329,74,"Male",25.15625,"Buenos_Aires"
"984",1639182733,27,"Male",17.5,"Buenos_Aires"
"985",1912685833,89,"Female",0,"Buenos_Aires"
"986",2084922356,66,"Male",0,"Buenos_Aires"
"987",3769172252,61,"Female",0,"Buenos_Aires"
"988",1123910355,38,"Female",0,"Buenos_Aires"
"989",1616741432,25,"Female",0,"Buenos_Aires"
"990",4204987858,45,"Male",0,"Buenos_Aires"
"991",893222008,32,"Male",0,"Buenos_Aires"
"992",3044727365,43,"Male",31.5,"Buenos_Aires"
"993",39514230,39,"Male",4.8125,"Buenos_Aires"
"994",1492559567,64,"Female",22.75,"Buenos_Aires"
"995",288782268,75,"Male",85.75,"Buenos_Aires"
"996",4033039056,25,"Female",0,"Buenos_Aires"
"997",177927862,25,"Female",0,"Buenos_Aires"
"998",180424238,30,"Female",0,"Buenos_Aires"
"999",2000130508,36,"Male",0,"Buenos_Aires"
"1000",3306107184,41,"Female",0,"Buenos_Aires"
"1001",3245901737,20,"Female",42,"Buenos_Aires"
"1002",2957349225,19,"Male",0,"Buenos_Aires"
"1003",2600293909,44,"Female",0,"Buenos_Aires"
"1004",1305745837,70,"Female",3.5,"Buenos_Aires"
"1005",2066800800,23,"Female",15.4583333325,"Buenos_Aires"
"1006",4257974899,26,"Female",0,"Buenos_Aires"
"1007",3229874134,29,"Male",3.5,"Buenos_Aires"
"1008",360361559,25,"Female",0,"Buenos_Aires"
"1009",3926420189,20,"Male",183.75,"Buenos_Aires"
"1010",3782987847,34,"Female",13.34375,"Buenos_Aires"
"1011",855487553,63,"Female",0,"Buenos_Aires"
"1012",577265592,65,"Female",0,"Buenos_Aires"
"1013",1224502510,41,"Female",0,"Buenos_Aires"
"1014",1789784556,43,"Female",0,"Buenos_Aires"
"1015",2219606652,58,"Female",0,"Buenos_Aires"
"1016",1592344755,53,"Male",0,"Buenos_Aires"
"1017",1190036955,62,"Female",0,"Buenos_Aires"
"1018",3099696846,73,"Female",0,"Buenos_Aires"
"1019",3060902616,34,"Female",0,"Buenos_Aires"
"1020",1591208768,29,"Female",0,"Buenos_Aires"
"1021",370569226,65,"Male",0,"Buenos_Aires"
"1022",43747994,48,"Female",0,"Buenos_Aires"
"1023",2615264551,62,"Male",0,"Buenos_Aires"
"1024",1874065700,47,"Female",0,"Buenos_Aires"
"1025",2322000089,18,"Female",5.25,"Buenos_Aires"
"1026",1554995781,31,"Female",0,"Buenos_Aires"
"1027",3896895449,54,"Male",0,"Buenos_Aires"
"1028",367357521,42,"Male",0,"Buenos_Aires"
"1029",2667132465,84,"Female",0,"Buenos_Aires"
"1030",2907935707,77,"Female",0,"Buenos_Aires"
"1031",3013266909,21,"Female",0,"Buenos_Aires"
"1032",2075475565,45,"Female",0,"Buenos_Aires"
"1033",3075590612,53,"Female",0,"Buenos_Aires"
"1034",2608839017,76,"Male",0,"Buenos_Aires"
"1035",828179848,33,"Female",0,"Buenos_Aires"
"1036",4244697769,32,"Female",0,"Buenos_Aires"
"1037",2665660569,59,"Female",0,"Buenos_Aires"
"1038",1651641825,69,"Male",128.625,"Buenos_Aires"
"1039",602889615,59,"Male",31.5,"Buenos_Aires"
"1040",1653295598,30,"Female",0,"Buenos_Aires"
"1041",3807549426,67,"Female",0,"Buenos_Aires"
"1042",3367879471,48,"Male",0,"Buenos_Aires"
"1043",527138807,47,"Male",5.25,"Buenos_Aires"
"1044",459884016,23,"Female",0,"Buenos_Aires"
"1045",3107584083,75,"Female",0,"Buenos_Aires"
"1046",2253676366,61,"Female",0,"Buenos_Aires"
"1047",890618490,33,"Female",0,"Buenos_Aires"
"1048",1210186685,43,"Female",63,"Buenos_Aires"
"1049",1992159997,60,"Male",0,"Buenos_Aires"
"1050",3679853071,45,"Female",43.75,"Buenos_Aires"
"1051",863364601,23,"Male",8.3125,"Buenos_Aires"
"1052",4195368514,27,"Female",42,"Buenos_Aires"
"1053",2374016964,63,"Female",0,"Buenos_Aires"
"1054",1155569233,29,"Male",3.5,"Buenos_Aires"
