"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met"
270,"Walking",40,68,15,"Female","15-49",30,3,0,0,0,0,0,0,3
271,"Walking",5,68,15,"Female","15-49",30,3,0,0,0,0,0,0,3
272,"Walking",5,68,15,"Female","15-49",30,3,0,0,0,0,0,0,3
273,"Walking",10,69,56,"Male","50-69",0,0,0,0,0,0,0,0,0
274,"Walking",10,69,56,"Male","50-69",0,0,0,0,0,0,0,0,0
275,"Walking",10,69,56,"Male","50-69",0,0,0,0,0,0,0,0,0
276,"Walking",20,69,56,"Male","50-69",0,0,0,0,0,0,0,0,0
277,"Walking",10,69,56,"Male","50-69",0,0,0,0,0,0,0,0,0
278,"Walking",10,69,56,"Male","50-69",0,0,0,0,0,0,0,0,0
279,"Bus",30,70,26,"Male","15-49",120,2,69,6,120,6,120,7,176.5
280,"Bus",30,70,26,"Male","15-49",120,2,69,6,120,6,120,7,176.5
281,"Walking",10,70,26,"Male","15-49",120,2,69,6,120,6,120,7,176.5
282,"Walking",10,70,26,"Male","15-49",120,2,69,6,120,6,120,7,176.5
283,"Walking",10,70,26,"Male","15-49",120,2,69,6,120,6,120,7,176.5
284,"Walking",5,71,24,"Male","15-49",480,6,480,6,0,0,0,0,336
285,"Bus",25,71,24,"Male","15-49",480,6,480,6,0,0,0,0,336
286,"Bus",50,71,24,"Male","15-49",480,6,480,6,0,0,0,0,336
287,"Bicycle",20,71,24,"Male","15-49",480,6,480,6,0,0,0,0,336
288,"Bus",25,71,24,"Male","15-49",480,6,480,6,0,0,0,0,336
289,"Bus",30,71,24,"Male","15-49",480,6,480,6,0,0,0,0,336
290,"Taxi",30,71,24,"Male","15-49",480,6,480,6,0,0,0,0,336
291,"Walking",5,71,24,"Male","15-49",480,6,480,6,0,0,0,0,336
292,"Walking",5,71,24,"Male","15-49",480,6,480,6,0,0,0,0,336
293,"Walking",5,71,24,"Male","15-49",480,6,480,6,0,0,0,0,336
329,"Walking",20,72,29,"Female","15-49",120,7,0,0,0,0,0,0,28
330,"Walking",20,72,29,"Female","15-49",120,7,0,0,0,0,0,0,28
331,"Walking",10,73,26,"Male","15-49",480,3,480,6,180,1,120,1,311
332,"Walking",10,73,26,"Male","15-49",480,3,480,6,180,1,120,1,311
333,"Walking",10,73,26,"Male","15-49",480,3,480,6,180,1,120,1,311
334,"Walking",30,73,26,"Male","15-49",480,3,480,6,180,1,120,1,311
335,"Walking",20,73,26,"Male","15-49",480,3,480,6,180,1,120,1,311
336,"Walking",20,73,26,"Male","15-49",480,3,480,6,180,1,120,1,311
337,"Bus",30,74,63,"Male","50-69",0,0,540,6,0,0,0,0,270
338,"Bus",60,74,63,"Male","50-69",0,0,540,6,0,0,0,0,270
339,"Bus",40,74,63,"Male","50-69",0,0,540,6,0,0,0,0,270
340,"Bus",60,74,63,"Male","50-69",0,0,540,6,0,0,0,0,270
341,"Bus",60,74,63,"Male","50-69",0,0,540,6,0,0,0,0,270
342,"Bus",40,77,68,"Male","50-69",0,0,0,0,0,0,0,0,0
343,"Walking",10,77,68,"Male","50-69",0,0,0,0,0,0,0,0,0
344,"Bus",60,77,68,"Male","50-69",0,0,0,0,0,0,0,0,0
345,"Bus",30,78,63,"Female","50-69",0,0,0,0,0,0,0,0,0
346,"Bus",50,78,63,"Female","50-69",0,0,0,0,0,0,0,0,0
347,"Walking",20,79,24,"Female","15-49",0,2,0,0,0,0,0,0,0
348,"Walking",15,80,21,"Female","15-49",60,7,150,3,0,0,0,0,51.5
349,"Walking",30,80,21,"Female","15-49",60,7,150,3,0,0,0,0,51.5
350,"Walking",10,80,21,"Female","15-49",60,7,150,3,0,0,0,0,51.5
351,"Bus",60,81,40,"Male","15-49",540,6,0,0,0,0,0,0,108
352,"Bus",120,81,40,"Male","15-49",540,6,0,0,0,0,0,0,108
353,"Bus",50,81,40,"Male","15-49",540,6,0,0,0,0,0,0,108
354,"Walking",5,83,51,"Male","50-69",15,5,0,0,20,5,0,0,7.5
355,"Walking",5,83,51,"Male","50-69",15,5,0,0,20,5,0,0,7.5
356,"Walking",30,83,51,"Male","50-69",15,5,0,0,20,5,0,0,7.5
357,"Walking",30,83,51,"Male","50-69",15,5,0,0,20,5,0,0,7.5
358,"Walking",5,85,23,"Male","15-49",0,0,0,0,0,0,0,0,0
359,"Walking",5,85,23,"Male","15-49",0,0,0,0,0,0,0,0,0
360,"Bus",60,85,23,"Male","15-49",0,0,0,0,0,0,0,0,0
361,"Bus",50,85,23,"Male","15-49",0,0,0,0,0,0,0,0,0
362,"Bus",60,86,20,"Female","15-49",0,0,0,0,0,0,0,0,0
363,"Bus",60,86,20,"Female","15-49",0,0,0,0,0,0,0,0,0
364,"Bus",60,87,18,"Female","15-49",30,3,0,0,0,0,0,0,3
365,"Walking",50,87,18,"Female","15-49",30,3,0,0,0,0,0,0,3
366,"Walking",2,88,68,"Female","50-69",20,2,0,0,30,4,0,0,7.33333333333333
367,"Walking",3,88,68,"Female","50-69",20,2,0,0,30,4,0,0,7.33333333333333
368,"Walking",3,88,68,"Female","50-69",20,2,0,0,30,4,0,0,7.33333333333333
369,"Walking",3,88,68,"Female","50-69",20,2,0,0,30,4,0,0,7.33333333333333
370,"Walking",3,88,68,"Female","50-69",20,2,0,0,30,4,0,0,7.33333333333333
371,"Walking",3,88,68,"Female","50-69",20,2,0,0,30,4,0,0,7.33333333333333
372,"Walking",1,88,68,"Female","50-69",20,2,0,0,30,4,0,0,7.33333333333333
373,"Walking",3,88,68,"Female","50-69",20,2,0,0,30,4,0,0,7.33333333333333
374,"Walking",2,88,68,"Female","50-69",20,2,0,0,30,4,0,0,7.33333333333333
375,"Walking",2,88,68,"Female","50-69",20,2,0,0,30,4,0,0,7.33333333333333
376,"Walking",30,89,19,"Female","15-49",120,7,0,0,0,0,0,0,28
377,"Walking",20,89,19,"Female","15-49",120,7,0,0,0,0,0,0,28
378,"Bus",30,89,19,"Female","15-49",120,7,0,0,0,0,0,0,28
379,"Walking",30,89,19,"Female","15-49",120,7,0,0,0,0,0,0,28
380,"Walking",5,90,30,"Male","15-49",0,0,0,0,0,0,0,0,0
381,"Walking",5,90,30,"Male","15-49",0,0,0,0,0,0,0,0,0
382,"Walking",5,90,30,"Male","15-49",0,0,0,0,0,0,0,0,0
383,"Walking",5,90,30,"Male","15-49",0,0,0,0,0,0,0,0,0
384,"Walking",5,90,30,"Male","15-49",0,0,0,0,0,0,0,0,0
385,"Walking",5,90,30,"Male","15-49",0,0,0,0,0,0,0,0,0
386,"Walking",5,90,30,"Male","15-49",0,0,0,0,0,0,0,0,0
387,"Walking",5,90,30,"Male","15-49",0,0,0,0,0,0,0,0,0
388,"Walking",1,90,30,"Male","15-49",0,0,0,0,0,0,0,0,0
389,"Walking",8,90,30,"Male","15-49",0,0,0,0,0,0,0,0,0
390,"Walking",5,90,30,"Male","15-49",0,0,0,0,0,0,0,0,0
391,"Walking",5,90,30,"Male","15-49",0,0,0,0,0,0,0,0,0
392,"Walking",30,91,29,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
393,"Walking",10,91,29,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
394,"Walking",5,92,29,"Male","15-49",40,6,0,0,40,6,0,0,20
395,"Walking",5,92,29,"Male","15-49",40,6,0,0,40,6,0,0,20
396,"Walking",5,92,29,"Male","15-49",40,6,0,0,40,6,0,0,20
397,"Walking",5,92,29,"Male","15-49",40,6,0,0,40,6,0,0,20
398,"Walking",5,92,29,"Male","15-49",40,6,0,0,40,6,0,0,20
399,"Walking",5,92,29,"Male","15-49",40,6,0,0,40,6,0,0,20
400,"Walking",60,93,23,"Male","15-49",0,0,0,0,0,0,0,0,0
401,"Walking",60,93,23,"Male","15-49",0,0,0,0,0,0,0,0,0
402,"Bus",60,94,38,"Male","15-49",120,6,0,0,0,0,0,0,24
403,"Walking",5,94,38,"Male","15-49",120,6,0,0,0,0,0,0,24
404,"Walking",5,94,38,"Male","15-49",120,6,0,0,0,0,0,0,24
405,"Walking",5,94,38,"Male","15-49",120,6,0,0,0,0,0,0,24
406,"Walking",5,94,38,"Male","15-49",120,6,0,0,0,0,0,0,24
407,"Walking",5,94,38,"Male","15-49",120,6,0,0,0,0,0,0,24
408,"Walking",5,94,38,"Male","15-49",120,6,0,0,0,0,0,0,24
409,"Walking",5,94,38,"Male","15-49",120,6,0,0,0,0,0,0,24
410,"Walking",5,94,38,"Male","15-49",120,6,0,0,0,0,0,0,24
411,"Walking",5,94,38,"Male","15-49",120,6,0,0,0,0,0,0,24
412,"Bus",30,94,38,"Male","15-49",120,6,0,0,0,0,0,0,24
413,"Walking",10,96,35,"Male","15-49",10,6,10,6,0,0,240,1,35
414,"Walking",15,96,35,"Male","15-49",10,6,10,6,0,0,240,1,35
415,"Walking",15,96,35,"Male","15-49",10,6,10,6,0,0,240,1,35
416,"Walking",15,96,35,"Male","15-49",10,6,10,6,0,0,240,1,35
417,"Walking",15,96,35,"Male","15-49",10,6,10,6,0,0,240,1,35
418,"Walking",5,96,35,"Male","15-49",10,6,10,6,0,0,240,1,35
419,"Walking",5,96,35,"Male","15-49",10,6,10,6,0,0,240,1,35
420,"Walking",5,98,20,"Male","15-49",0,0,600,6,0,0,0,0,300
421,"Walking",5,98,20,"Male","15-49",0,0,600,6,0,0,0,0,300
422,"Private Car",30,99,32,"Male","15-49",300,5,0,0,30,2,120,3,95
423,"Private Car",30,99,32,"Male","15-49",300,5,0,0,30,2,120,3,95
424,"Private Car",40,99,32,"Male","15-49",300,5,0,0,30,2,120,3,95
425,"Private Car",40,99,32,"Male","15-49",300,5,0,0,30,2,120,3,95
426,"Bus",20,100,26,"Male","15-49",0,0,0,0,0,0,0,0,0
427,"Bus",60,100,26,"Male","15-49",0,0,0,0,0,0,0,0,0
428,"Walking",30,101,25,"Male","15-49",10,6,10,6,0,0,240,1,35
429,"Walking",30,101,25,"Male","15-49",10,6,10,6,0,0,240,1,35
430,"Walking",30,101,25,"Male","15-49",10,6,10,6,0,0,240,1,35
431,"Bus",30,102,46,"Male","15-49",0,0,0,0,0,0,0,0,0
432,"Walking",10,102,46,"Male","15-49",0,0,0,0,0,0,0,0,0
433,"Walking",10,102,46,"Male","15-49",0,0,0,0,0,0,0,0,0
434,"Bus",25,102,46,"Male","15-49",0,0,0,0,0,0,0,0,0
435,"Bus",30,104,30,"Male","15-49",0,0,0,0,0,0,0,0,0
436,"Bus",60,104,30,"Male","15-49",0,0,0,0,0,0,0,0,0
437,"Walking",30,105,26,"Female","15-49",360,4,0,0,0,0,0,0,48
438,"Walking",30,105,26,"Female","15-49",360,4,0,0,0,0,0,0,48
439,"Walking",15,106,28,"Female","15-49",0,0,0,0,0,0,0,0,0
440,"Walking",20,106,28,"Female","15-49",0,0,0,0,0,0,0,0,0
441,"Bus",40,107,60,"Female","50-69",180,2,0,0,0,0,0,0,12
442,"Bus",60,107,60,"Female","50-69",180,2,0,0,0,0,0,0,12
443,"Bus",50,108,23,"Female","15-49",60,7,0,0,0,0,0,0,14
444,"Bus",110,108,23,"Female","15-49",60,7,0,0,0,0,0,0,14
445,"Bus",60,108,23,"Female","15-49",60,7,0,0,0,0,0,0,14
446,"Bus",120,108,23,"Female","15-49",60,7,0,0,0,0,0,0,14
447,"Bus",10,108,23,"Female","15-49",60,7,0,0,0,0,0,0,14
448,"Bus",60,108,23,"Female","15-49",60,7,0,0,0,0,0,0,14
449,"Bus",120,108,23,"Female","15-49",60,7,0,0,0,0,0,0,14
450,"Walking",30,109,15,"Female","15-49",30,6,0,0,30,6,0,0,15
451,"Walking",30,109,15,"Female","15-49",30,6,0,0,30,6,0,0,15
452,"Walking",10,109,15,"Female","15-49",30,6,0,0,30,6,0,0,15
453,"Walking",10,109,15,"Female","15-49",30,6,0,0,30,6,0,0,15
454,"Walking",10,109,15,"Female","15-49",30,6,0,0,30,6,0,0,15
455,"Walking",10,109,15,"Female","15-49",30,6,0,0,30,6,0,0,15
456,"Walking",40,110,52,"Female","50-69",20,2,0,0,30,4,0,0,7.33333333333333
457,"Bus",60,110,52,"Female","50-69",20,2,0,0,30,4,0,0,7.33333333333333
458,"Bus",60,110,52,"Female","50-69",20,2,0,0,30,4,0,0,7.33333333333333
459,"Bus",90,110,52,"Female","50-69",20,2,0,0,30,4,0,0,7.33333333333333
460,"Bus",40,110,52,"Female","50-69",20,2,0,0,30,4,0,0,7.33333333333333
461,"Bus",40,110,52,"Female","50-69",20,2,0,0,30,4,0,0,7.33333333333333
462,"Bus",15,111,20,"Female","15-49",0,0,0,0,0,0,0,0,0
463,"Bus",15,111,20,"Female","15-49",0,0,0,0,0,0,0,0,0
464,"Walking",15,111,20,"Female","15-49",0,0,0,0,0,0,0,0,0
465,"Bus",15,111,20,"Female","15-49",0,0,0,0,0,0,0,0,0
466,"Bus",60,112,18,"Male","15-49",180,6,720,6,0,0,0,0,396
467,"Bus",10,112,18,"Male","15-49",180,6,720,6,0,0,0,0,396
468,"Walking",20,114,37,"Male","15-49",0,0,0,0,0,0,0,0,0
469,"Walking",20,114,37,"Male","15-49",0,0,0,0,0,0,0,0,0
470,"Bus",60,115,55,"Female","50-69",180,4,0,0,0,0,0,0,24
471,"Walking",30,115,55,"Female","50-69",180,4,0,0,0,0,0,0,24
472,"Bus",30,115,55,"Female","50-69",180,4,0,0,0,0,0,0,24
473,"Bus",90,115,55,"Female","50-69",180,4,0,0,0,0,0,0,24
474,"Walking",5,116,22,"Male","15-49",0,0,0,0,0,7,0,7,0
475,"Walking",5,116,22,"Male","15-49",0,0,0,0,0,7,0,7,0
476,"Walking",15,116,22,"Male","15-49",0,0,0,0,0,7,0,7,0
477,"Train",15,116,22,"Male","15-49",0,0,0,0,0,7,0,7,0
478,"Walking",15,116,22,"Male","15-49",0,0,0,0,0,7,0,7,0
479,"Bus",45,117,42,"Male","15-49",0,0,0,0,0,0,0,0,0
480,"Bus",60,117,42,"Male","15-49",0,0,0,0,0,0,0,0,0
481,"Walking",15,118,33,"Female","15-49",30,7,0,0,0,0,0,0,7
482,"Walking",15,118,33,"Female","15-49",30,7,0,0,0,0,0,0,7
483,"Bus",30,119,42,"Female","15-49",0,0,0,0,0,0,0,0,0
484,"Bus",30,119,42,"Female","15-49",0,0,0,0,0,0,0,0,0
485,"Bus",60,120,27,"Male","15-49",60,1,420,6,60,1,60,1,222
486,"Walking",15,120,27,"Male","15-49",60,1,420,6,60,1,60,1,222
487,"Walking",60,120,27,"Male","15-49",60,1,420,6,60,1,60,1,222
488,"Walking",5,121,26,"Male","15-49",0,0,0,0,0,0,0,0,0
489,"Bus",40,121,26,"Male","15-49",0,0,0,0,0,0,0,0,0
490,"Bus",60,121,26,"Male","15-49",0,0,0,0,0,0,0,0,0
491,"Bus",30,121,26,"Male","15-49",0,0,0,0,0,0,0,0,0
492,"Bus",45,121,26,"Male","15-49",0,0,0,0,0,0,0,0,0
493,"Bus",60,122,26,"Male","15-49",0,0,0,0,0,0,0,0,0
494,"Taxi",35,122,26,"Male","15-49",0,0,0,0,0,0,0,0,0
495,"Walking",60,124,60,"Female","50-69",0,0,0,0,0,0,0,0,0
496,"Walking",20,125,17,"Female","15-49",180,5,0,0,0,0,0,0,30
497,"Bus",60,125,17,"Female","15-49",180,5,0,0,0,0,0,0,30
498,"Walking",30,125,17,"Female","15-49",180,5,0,0,0,0,0,0,30
499,"Walking",30,125,17,"Female","15-49",180,5,0,0,0,0,0,0,30
500,"Walking",30,125,17,"Female","15-49",180,5,0,0,0,0,0,0,30
501,"Walking",30,125,17,"Female","15-49",180,5,0,0,0,0,0,0,30
513,"Walking",5,126,31,"Male","15-49",0,0,0,0,0,0,0,0,0
514,"Taxi",10,126,31,"Male","15-49",0,0,0,0,0,0,0,0,0
515,"Taxi",10,126,31,"Male","15-49",0,0,0,0,0,0,0,0,0
516,"Walking",5,126,31,"Male","15-49",0,0,0,0,0,0,0,0,0
517,"Walking",5,126,31,"Male","15-49",0,0,0,0,0,0,0,0,0
518,"Walking",5,126,31,"Male","15-49",0,0,0,0,0,0,0,0,0
519,"Walking",40,126,31,"Male","15-49",0,0,0,0,0,0,0,0,0
520,"Walking",70,126,31,"Male","15-49",0,0,0,0,0,0,0,0,0
521,"Walking",20,126,31,"Male","15-49",0,0,0,0,0,0,0,0,0
522,"Walking",35,126,31,"Male","15-49",0,0,0,0,0,0,0,0,0
523,"Walking",5,127,26,"Female","15-49",0,0,0,0,60,3,0,0,9
524,"Walking",15,127,26,"Female","15-49",0,0,0,0,60,3,0,0,9
525,"Walking",20,127,26,"Female","15-49",0,0,0,0,60,3,0,0,9
526,"Walking",5,127,26,"Female","15-49",0,0,0,0,60,3,0,0,9
540,"Taxi",5,128,30,"Female","15-49",180,5,0,0,0,0,0,0,30
541,"Taxi",30,128,30,"Female","15-49",180,5,0,0,0,0,0,0,30
542,"Walking",10,128,30,"Female","15-49",180,5,0,0,0,0,0,0,30
543,"Taxi",15,128,30,"Female","15-49",180,5,0,0,0,0,0,0,30
544,"Private Car",15,128,30,"Female","15-49",180,5,0,0,0,0,0,0,30
545,"Private Car",15,128,30,"Female","15-49",180,5,0,0,0,0,0,0,30
546,"Bus",60,129,38,"Female","15-49",180,5,180,5,0,0,0,0,105
547,"Bus",30,129,38,"Female","15-49",180,5,180,5,0,0,0,0,105
548,"Walking",5,130,34,"Female","15-49",0,0,0,0,60,3,0,0,9
549,"Walking",5,130,34,"Female","15-49",0,0,0,0,60,3,0,0,9
550,"Bus",60,131,16,"Male","15-49",420,4,600,6,0,0,0,0,356
551,"Bus",70,131,16,"Male","15-49",420,4,600,6,0,0,0,0,356
552,"Bus",60,131,16,"Male","15-49",420,4,600,6,0,0,0,0,356
553,"Walking",40,133,20,"Female","15-49",0,0,0,0,0,0,0,0,0
554,"Walking",10,133,20,"Female","15-49",0,0,0,0,0,0,0,0,0
555,"Walking",30,133,20,"Female","15-49",0,0,0,0,0,0,0,0,0
556,"Walking",15,133,20,"Female","15-49",0,0,0,0,0,0,0,0,0
557,"Walking",15,133,20,"Female","15-49",0,0,0,0,0,0,0,0,0
558,"Walking",10,134,36,"Female","15-49",0,0,0,0,0,0,0,0,0
559,"Walking",10,134,36,"Female","15-49",0,0,0,0,0,0,0,0,0
560,"Bus",60,134,36,"Female","15-49",0,0,0,0,0,0,0,0,0
561,"Bus",90,134,36,"Female","15-49",0,0,0,0,0,0,0,0,0
562,"Walking",10,134,36,"Female","15-49",0,0,0,0,0,0,0,0,0
563,"Walking",15,134,36,"Female","15-49",0,0,0,0,0,0,0,0,0
564,"Bus",60,134,36,"Female","15-49",0,0,0,0,0,0,0,0,0
565,"Bus",120,134,36,"Female","15-49",0,0,0,0,0,0,0,0,0
566,"Walking",10,136,17,"Female","15-49",150,6,150,6,0,0,0,0,105
567,"Walking",10,136,17,"Female","15-49",150,6,150,6,0,0,0,0,105
568,"Walking",10,136,17,"Female","15-49",150,6,150,6,0,0,0,0,105
569,"Walking",10,136,17,"Female","15-49",150,6,150,6,0,0,0,0,105
570,"Walking",10,136,17,"Female","15-49",150,6,150,6,0,0,0,0,105
571,"Walking",10,136,17,"Female","15-49",150,6,150,6,0,0,0,0,105
572,"Walking",10,136,17,"Female","15-49",150,6,150,6,0,0,0,0,105
573,"Walking",10,136,17,"Female","15-49",150,6,150,6,0,0,0,0,105
574,"Walking",20,137,38,"Female","15-49",0,0,0,0,0,0,0,0,0
575,"Walking",10,137,38,"Female","15-49",0,0,0,0,0,0,0,0,0
576,"Walking",20,137,38,"Female","15-49",0,0,0,0,0,0,0,0,0
577,"Bus",50,137,38,"Female","15-49",0,0,0,0,0,0,0,0,0
578,"Bus",30,137,38,"Female","15-49",0,0,0,0,0,0,0,0,0
579,"Walking",2,139,17,"Female","15-49",0,0,0,0,0,0,0,0,0
580,"Walking",5,139,17,"Female","15-49",0,0,0,0,0,0,0,0,0
581,"Walking",5,139,17,"Female","15-49",0,0,0,0,0,0,0,0,0
582,"Bus",60,140,33,"Male","15-49",0,0,240,6,0,0,180,5,225
583,"Bus",60,140,33,"Male","15-49",0,0,240,6,0,0,180,5,225
584,"Bus",10,140,33,"Male","15-49",0,0,240,6,0,0,180,5,225
585,"Walking",30,140,33,"Male","15-49",0,0,240,6,0,0,180,5,225
586,"Walking",15,141,26,"Female","15-49",0,0,0,0,0,0,0,0,0
587,"Walking",15,141,26,"Female","15-49",0,0,0,0,0,0,0,0,0
588,"Walking",30,141,26,"Female","15-49",0,0,0,0,0,0,0,0,0
589,"Walking",30,141,26,"Female","15-49",0,0,0,0,0,0,0,0,0
590,"Walking",20,142,36,"Male","15-49",0,0,0,0,0,0,0,0,0
591,"Walking",15,142,36,"Male","15-49",0,0,0,0,0,0,0,0,0
592,"Bus",50,143,31,"Female","15-49",0,0,0,0,0,0,0,0,0
593,"Bus",10,143,31,"Female","15-49",0,0,0,0,0,0,0,0,0
594,"Walking",5,143,31,"Female","15-49",0,0,0,0,0,0,0,0,0
595,"Bus",55,143,31,"Female","15-49",0,0,0,0,0,0,0,0,0
596,"Bus",10,143,31,"Female","15-49",0,0,0,0,0,0,0,0,0
597,"Walking",6,144,44,"Male","15-49",0,0,600,6,0,0,0,0,300
598,"Walking",15,144,44,"Male","15-49",0,0,600,6,0,0,0,0,300
599,"Bus",50,146,25,"Female","15-49",0,0,0,0,0,0,0,0,0
600,"Bus",30,146,25,"Female","15-49",0,0,0,0,0,0,0,0,0
601,"Bus",60,146,25,"Female","15-49",0,0,0,0,0,0,0,0,0
602,"Bus",60,148,31,"Female","15-49",0,0,0,0,0,0,0,0,0
603,"Bus",30,148,31,"Female","15-49",0,0,0,0,0,0,0,0,0
604,"Bus",90,148,31,"Female","15-49",0,0,0,0,0,0,0,0,0
605,"Bus",120,148,31,"Female","15-49",0,0,0,0,0,0,0,0,0
606,"Bus",55,149,39,"Male","15-49",360,7,360,7,0,0,0,0,294
607,"Bus",85,149,39,"Male","15-49",360,7,360,7,0,0,0,0,294
608,"Bus",60,149,39,"Male","15-49",360,7,360,7,0,0,0,0,294
609,"Bus",90,149,39,"Male","15-49",360,7,360,7,0,0,0,0,294
610,"Walking",10,150,30,"Female","15-49",720,7,0,0,0,0,0,0,168
611,"Walking",10,150,30,"Female","15-49",720,7,0,0,0,0,0,0,168
612,"Walking",10,150,30,"Female","15-49",720,7,0,0,0,0,0,0,168
613,"Walking",10,150,30,"Female","15-49",720,7,0,0,0,0,0,0,168
614,"Bus",20,151,45,"Male","15-49",0,0,0,0,0,0,0,0,0
615,"Walking",20,151,45,"Male","15-49",0,0,0,0,0,0,0,0,0
616,"Walking",20,153,18,"Female","15-49",180,7,0,0,0,0,0,0,42
617,"Walking",30,153,18,"Female","15-49",180,7,0,0,0,0,0,0,42
618,"Walking",30,153,18,"Female","15-49",180,7,0,0,0,0,0,0,42
619,"Walking",60,153,18,"Female","15-49",180,7,0,0,0,0,0,0,42
620,"Walking",60,153,18,"Female","15-49",180,7,0,0,0,0,0,0,42
621,"Walking",30,153,18,"Female","15-49",180,7,0,0,0,0,0,0,42
622,"Walking",30,153,18,"Female","15-49",180,7,0,0,0,0,0,0,42
623,"Walking",30,154,16,"Male","15-49",0,0,0,0,0,0,0,0,0
624,"Walking",30,154,16,"Male","15-49",0,0,0,0,0,0,0,0,0
625,"Walking",30,154,16,"Male","15-49",0,0,0,0,0,0,0,0,0
626,"Walking",20,154,16,"Male","15-49",0,0,0,0,0,0,0,0,0
627,"Walking",20,154,16,"Male","15-49",0,0,0,0,0,0,0,0,0
628,"Bus",30,155,32,"Male","15-49",0,0,0,0,0,0,0,0,0
629,"Bus",30,155,32,"Male","15-49",0,0,0,0,0,0,0,0,0
630,"Walking",20,155,32,"Male","15-49",0,0,0,0,0,0,0,0,0
631,"Walking",20,155,32,"Male","15-49",0,0,0,0,0,0,0,0,0
632,"Walking",15,156,25,"Male","15-49",0,0,0,0,0,0,0,0,0
633,"Walking",15,156,25,"Male","15-49",0,0,0,0,0,0,0,0,0
634,"Walking",15,156,25,"Male","15-49",0,0,0,0,0,0,0,0,0
635,"Bus",30,157,27,"Female","15-49",720,7,0,0,0,0,0,0,168
636,"Bus",30,157,27,"Female","15-49",720,7,0,0,0,0,0,0,168
637,"Walking",10,157,27,"Female","15-49",720,7,0,0,0,0,0,0,168
638,"Walking",10,157,27,"Female","15-49",720,7,0,0,0,0,0,0,168
639,"Walking",30,158,19,"Female","15-49",0,0,0,0,0,0,0,0,0
640,"Walking",30,158,19,"Female","15-49",0,0,0,0,0,0,0,0,0
641,"Walking",15,158,19,"Female","15-49",0,0,0,0,0,0,0,0,0
642,"Walking",15,158,19,"Female","15-49",0,0,0,0,0,0,0,0,0
643,"Walking",5,159,37,"Female","15-49",0,0,0,0,60,3,0,0,9
644,"Walking",5,159,37,"Female","15-49",0,0,0,0,60,3,0,0,9
645,"Walking",5,159,37,"Female","15-49",0,0,0,0,60,3,0,0,9
646,"Walking",5,159,37,"Female","15-49",0,0,0,0,60,3,0,0,9
647,"Walking",15,160,15,"Male","15-49",40,6,0,0,40,6,0,0,20
648,"Walking",30,160,15,"Male","15-49",40,6,0,0,40,6,0,0,20
649,"Walking",60,161,43,"Female","15-49",180,7,0,0,0,0,0,0,42
650,"Walking",10,161,43,"Female","15-49",180,7,0,0,0,0,0,0,42
651,"Walking",60,161,43,"Female","15-49",180,7,0,0,0,0,0,0,42
661,"Walking",10,162,43,"Female","15-49",0,0,0,0,0,0,0,0,0
662,"Walking",10,162,43,"Female","15-49",0,0,0,0,0,0,0,0,0
663,"Walking",10,162,43,"Female","15-49",0,0,0,0,0,0,0,0,0
664,"Walking",10,162,43,"Female","15-49",0,0,0,0,0,0,0,0,0
665,"Walking",10,162,43,"Female","15-49",0,0,0,0,0,0,0,0,0
666,"Walking",10,162,43,"Female","15-49",0,0,0,0,0,0,0,0,0
667,"Walking",15,162,43,"Female","15-49",0,0,0,0,0,0,0,0,0
668,"Walking",10,162,43,"Female","15-49",0,0,0,0,0,0,0,0,0
669,"Walking",5,163,18,"Female","15-49",0,0,0,0,0,0,0,0,0
670,"Walking",5,163,18,"Female","15-49",0,0,0,0,0,0,0,0,0
671,"Walking",5,163,18,"Female","15-49",0,0,0,0,0,0,0,0,0
672,"Walking",5,163,18,"Female","15-49",0,0,0,0,0,0,0,0,0
673,"Walking",5,164,48,"Female","15-49",0,0,0,0,0,0,0,0,0
674,"Bus",30,165,19,"Male","15-49",0,0,0,0,0,0,0,0,0
675,"Bus",90,165,19,"Male","15-49",0,0,0,0,0,0,0,0,0
676,"Bus",30,165,19,"Male","15-49",0,0,0,0,0,0,0,0,0
677,"Bus",90,165,19,"Male","15-49",0,0,0,0,0,0,0,0,0
678,"Walking",10,166,15,"Male","15-49",0,0,0,0,0,0,0,0,0
679,"Walking",10,166,15,"Male","15-49",0,0,0,0,0,0,0,0,0
680,"Walking",10,166,15,"Male","15-49",0,0,0,0,0,0,0,0,0
681,"Walking",10,166,15,"Male","15-49",0,0,0,0,0,0,0,0,0
682,"Walking",10,166,15,"Male","15-49",0,0,0,0,0,0,0,0,0
683,"Walking",10,167,39,"Male","15-49",0,0,0,0,0,0,0,0,0
684,"Walking",10,167,39,"Male","15-49",0,0,0,0,0,0,0,0,0
685,"Bus",30,167,39,"Male","15-49",0,0,0,0,0,0,0,0,0
686,"Walking",5,168,33,"Male","15-49",180,6,720,6,0,0,0,0,396
687,"Walking",5,168,33,"Male","15-49",180,6,720,6,0,0,0,0,396
688,"Walking",5,168,33,"Male","15-49",180,6,720,6,0,0,0,0,396
689,"Walking",5,168,33,"Male","15-49",180,6,720,6,0,0,0,0,396
