"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"235",1402705301,"Female",67,720,21,NA,21,"270",15.75,0,0,15.75,57.75,"Mexico","GPAQ",36.75,0
"236",1402705401,"Male",27,180,10.5,NA,10.5,"1080",63,180,10.5,73.5,94.5,"Mexico","GPAQ",84,10.5
"237",1402705501,"Female",64,840,24.5,NA,24.5,"360",21,360,21,42,91,"Mexico","GPAQ",66.5,21
"238",1402705601,"Male",76,240,14,NA,14,"1260",73.5,120,7,80.5,108.5,"Mexico","GPAQ",94.5,7
"239",1402705602,"Female",77,480,14,NA,14,"0",0,0,0,0,28,"Mexico","GPAQ",14,0
"240",1402705701,"Male",58,0,0,NA,0,"1080",63,0,0,63,63,"Mexico","GPAQ",63,0
"241",1402705802,"Female",22,900,26.25,NA,26.25,"0",0,0,0,0,52.5,"Mexico","GPAQ",26.25,0
"242",1402706101,"Male",69,90,5.25,NA,5.25,"300",17.5,0,0,17.5,28,"Mexico","GPAQ",22.75,0
"243",1402706102,"Female",64,840,24.5,NA,24.5,"420",24.5,0,0,24.5,73.5,"Mexico","GPAQ",49,0
"244",1402706201,"Male",64,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"245",1402706202,"Female",65,0,0,NA,0,"300",17.5,0,0,17.5,17.5,"Mexico","GPAQ",17.5,0
"246",1402706301,"Male",57,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"247",1402706302,"Female",56,720,21,NA,21,"0",0,0,0,0,42,"Mexico","GPAQ",21,0
"248",1402706401,"Female",71,900,26.25,NA,26.25,"280",16.33333333,60,3.5,19.83333333,72.33333333,"Mexico","GPAQ",46.08333333,3.5
"249",1402706801,"Female",73,420,12.25,NA,12.25,"40",2.333333333,50,2.916666667,5.25,29.75,"Mexico","GPAQ",17.5,2.916666667
"250",1402706901,"Female",58,840,24.5,NA,24.5,"40",2.333333333,0,0,2.333333333,51.33333333,"Mexico","GPAQ",26.833333333,0
"251",1402707001,"Female",61,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"252",1402707101,"Male",63,0,0,NA,0,"120",7,0,0,7,7,"Mexico","GPAQ",7,0
"253",1402707802,"Male",20,2940,122.5,NA,122.5,"3360",196,420,49,245,490,"Mexico","GPAQ",367.5,49
"254",1402708201,"Female",77,0,0,NA,0,"540",31.5,360,42,73.5,73.5,"Mexico","GPAQ",73.5,42
"255",1402708401,"Female",75,0,0,NA,0,"50",2.916666667,0,0,2.916666667,2.916666667,"Mexico","GPAQ",2.916666667,0
"256",1402708602,"Female",47,0,0,NA,0,"270",15.75,0,0,15.75,15.75,"Mexico","GPAQ",15.75,0
"257",1402708901,"Male",65,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"258",1402708902,"Female",63,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"259",1402709002,"Female",50,0,0,NA,0,"0",0,140,16.33333333,16.33333333,16.33333333,"Mexico","GPAQ",16.33333333,16.33333333
"260",1402709102,"Female",59,840,24.5,NA,24.5,"120",7,240,14,21,70,"Mexico","GPAQ",45.5,14
"261",1402709301,"Male",67,840,24.5,NA,24.5,"210",12.25,210,12.25,24.5,73.5,"Mexico","GPAQ",49,12.25
"262",1402709402,"Female",22,600,17.5,NA,17.5,"0",0,90,5.25,5.25,40.25,"Mexico","GPAQ",22.75,5.25
"263",1402709702,"Female",53,450,13.125,NA,13.125,"140",8.166666667,0,0,8.166666667,34.41666667,"Mexico","GPAQ",21.291666667,0
"264",1402710301,"Male",50,240,14,NA,14,"0",0,240,14,14,42,"Mexico","GPAQ",28,14
"265",1402710502,"Female",23,360,10.5,NA,10.5,"720",42,0,0,42,63,"Mexico","GPAQ",52.5,0
"266",1402710902,"Female",77,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"267",1402711101,"Female",52,1680,49,NA,49,"150",8.75,0,0,8.75,106.75,"Mexico","GPAQ",57.75,0
"268",1402711201,"Female",53,0,0,NA,0,"225",13.125,0,0,13.125,13.125,"Mexico","GPAQ",13.125,0
"269",1402711402,"Male",88,80,2.3333333335,NA,2.3333333335,"0",0,0,0,0,4.666666667,"Mexico","GPAQ",2.3333333335,0
"270",1402711501,"Female",50,0,0,NA,0,"300",17.5,0,0,17.5,17.5,"Mexico","GPAQ",17.5,0
"271",1402711502,"Male",18,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"272",1402711701,"Female",52,0,0,NA,0,"630",36.75,0,0,36.75,36.75,"Mexico","GPAQ",36.75,0
"273",1402712001,"Male",56,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"274",1402712101,"Male",69,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"275",1402712102,"Female",67,840,24.5,NA,24.5,"180",10.5,0,0,10.5,59.5,"Mexico","GPAQ",35,0
"276",1402712401,"Female",76,360,10.5,NA,10.5,"90",5.25,15,0.875,6.125,27.125,"Mexico","GPAQ",16.625,0.875
"277",1402712501,"Male",57,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"278",1402712601,"Male",53,0,0,NA,0,"180",10.5,720,42,52.5,52.5,"Mexico","GPAQ",52.5,42
"279",1402712701,"Female",34,600,17.5,NA,17.5,"90",5.25,0,0,5.25,40.25,"Mexico","GPAQ",22.75,0
"280",1402712901,"Male",58,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"281",1402713102,"Female",31,420,12.25,NA,12.25,"0",0,0,0,0,24.5,"Mexico","GPAQ",12.25,0
"282",1402713301,"Female",62,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"283",1402713404,"Female",21,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"284",1402713501,"Male",67,150,4.375,NA,4.375,"140",8.166666667,90,5.25,13.41666667,22.16666667,"Mexico","GPAQ",17.791666667,5.25
"285",1402713801,"Female",60,0,0,NA,0,"840",49,0,0,49,49,"Mexico","GPAQ",49,0
"286",1402714001,"Female",18,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"287",1402714101,"Female",69,420,12.25,NA,12.25,"0",0,0,0,0,24.5,"Mexico","GPAQ",12.25,0
"288",1402714301,"Female",51,0,0,NA,0,"150",8.75,0,0,8.75,8.75,"Mexico","GPAQ",8.75,0
"289",1402714305,"Female",31,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"290",1402714501,"Male",54,0,0,NA,0,"120",7,0,0,7,7,"Mexico","GPAQ",7,0
"291",1402714601,"Female",63,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"292",1402714801,"Male",42,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"293",1402715201,"Male",43,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"294",1402715401,"Male",68,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"295",1402715601,"Male",25,0,0,NA,0,"50",2.916666667,0,0,2.916666667,2.916666667,"Mexico","GPAQ",2.916666667,0
"296",1402715702,"Female",53,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"297",1402716002,"Female",51,1680,49,NA,49,"150",8.75,0,0,8.75,106.75,"Mexico","GPAQ",57.75,0
"298",1402716201,"Male",55,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"299",1402716501,"Male",56,3000,171.5,NA,171.5,"60",3.5,210,12.25,15.75,358.75,"Mexico","GPAQ",187.25,12.25
"300",1402716502,"Female",52,840,24.5,NA,24.5,"20",1.166666667,30,1.75,2.916666667,51.91666667,"Mexico","GPAQ",27.416666667,1.75
"301",1402716702,"Female",40,1260,36.75,NA,36.75,"0",0,0,0,0,73.5,"Mexico","GPAQ",36.75,0
"302",1402716901,"Male",40,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"303",1402717302,"Female",46,630,18.375,NA,18.375,"210",12.25,0,0,12.25,49,"Mexico","GPAQ",30.625,0
"304",1402717501,"Male",50,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"305",1402717701,"Male",68,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"306",1402717702,"Female",61,90,2.625,NA,2.625,"210",12.25,0,0,12.25,17.5,"Mexico","GPAQ",14.875,0
"307",1402717802,"Female",51,540,15.75,NA,15.75,"0",0,0,0,0,31.5,"Mexico","GPAQ",15.75,0
"308",1402717902,"Female",59,0,0,NA,0,"300",17.5,0,0,17.5,17.5,"Mexico","GPAQ",17.5,0
"309",1402718102,"Female",58,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"310",1402718202,"Female",59,360,10.5,NA,10.5,"90",5.25,0,0,5.25,26.25,"Mexico","GPAQ",15.75,0
"311",1402718601,"Male",55,2760,150.5,NA,150.5,"0",0,0,0,0,301,"Mexico","GPAQ",150.5,0
"312",1402718802,"Female",21,1260,36.75,NA,36.75,"60",3.5,0,0,3.5,77,"Mexico","GPAQ",40.25,0
"313",1402719001,"Male",74,360,10.5,NA,10.5,"210",12.25,0,0,12.25,33.25,"Mexico","GPAQ",22.75,0
"314",1402719401,"Female",59,600,17.5,NA,17.5,"0",0,0,0,0,35,"Mexico","GPAQ",17.5,0
"315",1402719601,"Female",54,840,24.5,NA,24.5,"180",10.5,0,0,10.5,59.5,"Mexico","GPAQ",35,0
"316",1402720001,"Female",53,480,14,NA,14,"0",0,0,0,0,28,"Mexico","GPAQ",14,0
"317",1402720201,"Male",56,240,14,NA,14,"840",49,480,28,77,105,"Mexico","GPAQ",91,28
"318",1402720401,"Male",39,90,2.625,NA,2.625,"180",10.5,120,7,17.5,22.75,"Mexico","GPAQ",20.125,7
"319",1403032801,"Male",71,0,0,NA,0,"30",1.75,0,0,1.75,1.75,"Mexico","GPAQ",1.75,0
"320",1403032802,"Female",47,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Mexico","GPAQ",3.5,0
"321",1403045103,"Female",69,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"322",1403046001,"Male",68,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"323",1403046101,"Male",75,0,0,NA,0,"300",17.5,0,0,17.5,17.5,"Mexico","GPAQ",17.5,0
"324",1403046401,"Male",67,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"325",1403046702,"Female",38,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"326",1403047101,"Male",69,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"327",1403047102,"Female",65,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"328",1403049301,"Female",73,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"329",1403050703,"Female",34,0,0,NA,0,"600",35,0,0,35,35,"Mexico","GPAQ",35,0
"330",1403700202,"Female",22,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"331",1403700401,"Female",48,1260,36.75,NA,36.75,"30",1.75,0,0,1.75,75.25,"Mexico","GPAQ",38.5,0
"332",1403700502,"Female",55,1260,36.75,NA,36.75,"1080",63,0,0,63,136.5,"Mexico","GPAQ",99.75,0
"333",1403700601,"Male",78,360,10.5,NA,10.5,"30",1.75,210,12.25,14,35,"Mexico","GPAQ",24.5,12.25
"334",1403700901,"Female",23,360,21,NA,21,"0",0,0,0,0,42,"Mexico","GPAQ",21,0
"335",1403701503,"Male",53,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"336",1403701601,"Male",62,0,0,NA,0,"3240",189,0,0,189,189,"Mexico","GPAQ",189,0
"337",1403701602,"Female",53,840,24.5,NA,24.5,"10",0.583333333,0,0,0.583333333,49.58333333,"Mexico","GPAQ",25.083333333,0
"338",1403701701,"Female",42,2940,85.75,NA,85.75,"45",2.625,0,0,2.625,174.125,"Mexico","GPAQ",88.375,0
"339",1403702103,"Female",18,450,13.125,NA,13.125,"0",0,0,0,0,26.25,"Mexico","GPAQ",13.125,0
"340",1403702501,"Female",64,0,0,NA,0,"360",21,0,0,21,21,"Mexico","GPAQ",21,0
"341",1403702701,"Female",52,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"342",1403702901,"Male",50,600,17.5,NA,17.5,"90",5.25,0,0,5.25,40.25,"Mexico","GPAQ",22.75,0
"343",1403703401,"Male",71,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"344",1403703601,"Male",63,300,8.75,NA,8.75,"1260",73.5,0,0,73.5,91,"Mexico","GPAQ",82.25,0
"345",1403704002,"Female",62,840,24.5,NA,24.5,"50",2.916666667,20,1.166666667,4.083333333,53.08333333,"Mexico","GPAQ",28.583333334,1.166666667
"346",1403704102,"Female",42,840,24.5,NA,24.5,"120",7,60,3.5,10.5,59.5,"Mexico","GPAQ",35,3.5
"347",1404052803,"Female",31,0,0,NA,0,"150",8.75,0,0,8.75,8.75,"Mexico","GPAQ",8.75,0
"348",1404053902,"Female",38,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"349",1404054201,"Female",64,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"350",1404085101,"Male",50,0,0,NA,0,"1470",85.75,1281,74.725,160.475,160.475,"Mexico","GPAQ",160.475,74.725
"351",1404085102,"Female",75,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"352",1404088001,"Male",54,2160,126,NA,126,"0",0,0,0,0,252,"Mexico","GPAQ",126,0
"353",1404088501,"Male",35,0,0,NA,0,"30",1.75,0,0,1.75,1.75,"Mexico","GPAQ",1.75,0
"354",1404090001,"Female",60,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"355",1404100101,"Male",72,0,0,NA,0,"900",52.5,0,0,52.5,52.5,"Mexico","GPAQ",52.5,0
"356",1404100102,"Female",76,840,24.5,NA,24.5,"360",21,0,0,21,70,"Mexico","GPAQ",45.5,0
"357",1404101001,"Male",69,0,0,NA,0,"840",49,0,0,49,49,"Mexico","GPAQ",49,0
"358",1404101901,"Male",79,0,0,NA,0,"1080",63,0,0,63,63,"Mexico","GPAQ",63,0
"359",1404101902,"Female",78,420,12.25,NA,12.25,"140",8.166666667,0,0,8.166666667,32.66666667,"Mexico","GPAQ",20.416666667,0
"360",1404102901,"Male",76,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"361",1404103601,"Male",71,300,8.75,NA,8.75,"0",0,0,0,0,17.5,"Mexico","GPAQ",8.75,0
"362",1404103703,"Male",36,2160,126,NA,126,"150",8.75,0,0,8.75,260.75,"Mexico","GPAQ",134.75,0
"363",1404103801,"Female",60,420,12.25,NA,12.25,"210",12.25,0,0,12.25,36.75,"Mexico","GPAQ",24.5,0
"364",1404103901,"Male",80,0,0,NA,0,"840",49,0,0,49,49,"Mexico","GPAQ",49,0
"365",1404103902,"Female",73,2940,85.75,NA,85.75,"1260",73.5,0,0,73.5,245,"Mexico","GPAQ",159.25,0
"366",1404104101,"Male",73,0,0,NA,0,"300",17.5,0,0,17.5,17.5,"Mexico","GPAQ",17.5,0
"367",1404104102,"Female",71,2100,61.25,NA,61.25,"120",7,0,0,7,129.5,"Mexico","GPAQ",68.25,0
"368",1404104202,"Female",62,420,12.25,NA,12.25,"960",56,0,0,56,80.5,"Mexico","GPAQ",68.25,0
"369",1404105001,"Male",66,2160,105,NA,105,"840",49,0,0,49,259,"Mexico","GPAQ",154,0
"370",1404700401,"Female",70,120,3.5,NA,3.5,"0",0,0,0,0,7,"Mexico","GPAQ",3.5,0
"371",1404700502,"Female",70,1680,49,NA,49,"0",0,0,0,0,98,"Mexico","GPAQ",49,0
"372",1404700504,"Female",36,0,0,NA,0,"3780",220.5,0,0,220.5,220.5,"Mexico","GPAQ",220.5,0
"373",1404700602,"Female",73,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"374",1404700702,"Female",78,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"375",1404700801,"Male",70,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"376",1404700901,"Male",54,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Mexico","GPAQ",3.5,0
"377",1404700902,"Female",53,0,0,NA,0,"0",0,105,6.125,6.125,6.125,"Mexico","GPAQ",6.125,6.125
"378",1404701001,"Male",68,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"379",1404701302,"Female",29,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"380",1404701401,"Male",50,0,0,NA,0,"70",4.083333333,180,10.5,14.58333333,14.58333333,"Mexico","GPAQ",14.583333333,10.5
"381",1404701601,"Female",74,0,0,NA,0,"15",0.875,0,0,0.875,0.875,"Mexico","GPAQ",0.875,0
"382",1404701603,"Female",42,0,0,NA,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Mexico","GPAQ",4.083333333,0
"383",1404701702,"Female",38,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Mexico","GPAQ",6.125,0
"384",1404701801,"Male",61,240,7,NA,7,"20",1.166666667,0,0,1.166666667,15.16666667,"Mexico","GPAQ",8.166666667,0
"385",1404701802,"Female",61,0,0,NA,0,"0",0,280,20.41666667,20.41666667,20.41666667,"Mexico","GPAQ",20.41666667,20.41666667
"386",1404701902,"Male",22,0,0,NA,0,"210",12.25,420,45.5,57.75,57.75,"Mexico","GPAQ",57.75,45.5
"387",1404702002,"Female",33,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"388",1404702101,"Female",43,1740,87.5,NA,87.5,"420",24.5,0,0,24.5,199.5,"Mexico","GPAQ",112,0
"389",1404702202,"Female",71,0,0,NA,0,"1260",73.5,0,0,73.5,73.5,"Mexico","GPAQ",73.5,0
"390",1404702301,"Male",62,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"391",1404702302,"Female",55,1500,43.75,NA,43.75,"100",5.833333333,0,0,5.833333333,93.33333333,"Mexico","GPAQ",49.583333333,0
"392",1404702501,"Female",76,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"393",1404702601,"Male",55,0,0,NA,0,"840",49,0,0,49,49,"Mexico","GPAQ",49,0
"394",1404702801,"Female",66,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Mexico","GPAQ",3.5,0
"395",1404702901,"Male",65,120,7,NA,7,"210",12.25,0,0,12.25,26.25,"Mexico","GPAQ",19.25,0
"396",1404702902,"Female",69,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"397",1404703002,"Female",55,1500,43.75,NA,43.75,"600",35,0,0,35,122.5,"Mexico","GPAQ",78.75,0
"398",1404703301,"Female",65,840,24.5,NA,24.5,"630",36.75,0,0,36.75,85.75,"Mexico","GPAQ",61.25,0
"399",1404703701,"Female",82,720,21,NA,21,"0",0,0,0,0,42,"Mexico","GPAQ",21,0
"400",1404703801,"Male",54,0,0,NA,0,"2520",147,480,56,203,203,"Mexico","GPAQ",203,56
"401",1404703802,"Female",51,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"402",1404703804,"Female",18,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"403",1404703901,"Male",51,1080,63,NA,63,"360",21,0,0,21,147,"Mexico","GPAQ",84,0
"404",1404704001,"Female",56,30,0.875,NA,0.875,"0",0,0,0,0,1.75,"Mexico","GPAQ",0.875,0
"405",1404704301,"Female",68,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"406",1404704501,"Female",65,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"407",1404704601,"Female",28,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"408",1404704902,"Female",56,120,5.25,NA,5.25,"270",15.75,0,0,15.75,26.25,"Mexico","GPAQ",21,0
"409",1404705001,"Male",70,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"410",1404705002,"Female",31,0,0,NA,0,"1440",84,0,0,84,84,"Mexico","GPAQ",84,0
"411",1404705402,"Female",26,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"412",1404705501,"Male",83,0,0,NA,0,"150",8.75,0,0,8.75,8.75,"Mexico","GPAQ",8.75,0
"413",1404705502,"Male",75,120,3.5,NA,3.5,"270",15.75,0,0,15.75,22.75,"Mexico","GPAQ",19.25,0
"414",1404705503,"Female",55,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"415",1404705601,"Male",58,0,0,NA,0,"105",6.125,180,21,27.125,27.125,"Mexico","GPAQ",27.125,21
"416",1404705701,"Male",59,300,8.75,NA,8.75,"0",0,0,0,0,17.5,"Mexico","GPAQ",8.75,0
"417",1404705702,"Female",55,180,5.25,NA,5.25,"0",0,0,0,0,10.5,"Mexico","GPAQ",5.25,0
"418",1405050301,"Male",72,1320,59.5,NA,59.5,"70",4.083333333,0,0,4.083333333,123.0833333,"Mexico","GPAQ",63.583333333,0
"419",1405050302,"Female",75,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"420",1405051201,"Male",41,1860,71.75,NA,71.75,"450",26.25,60,7,33.25,176.75,"Mexico","GPAQ",105,7
"421",1405052102,"Female",71,840,24.5,NA,24.5,"180",10.5,0,0,10.5,59.5,"Mexico","GPAQ",35,0
"422",1405053701,"Female",79,840,24.5,NA,24.5,"0",0,0,0,0,49,"Mexico","GPAQ",24.5,0
"423",1405054602,"Female",62,720,21,NA,21,"90",5.25,0,0,5.25,47.25,"Mexico","GPAQ",26.25,0
"424",1405055102,"Female",75,1680,49,NA,49,"100",5.833333333,0,0,5.833333333,103.8333333,"Mexico","GPAQ",54.833333333,0
"425",1405055302,"Female",81,0,0,NA,0,"1260",73.5,240,14,87.5,87.5,"Mexico","GPAQ",87.5,14
"426",1405057703,"Male",62,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"427",1405058802,"Female",49,3600,140,NA,140,"0",0,0,0,0,280,"Mexico","GPAQ",140,0
"428",1405059402,"Male",82,0,0,NA,0,"120",7,0,0,7,7,"Mexico","GPAQ",7,0
"429",1405059601,"Male",71,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"430",1405060501,"Male",55,720,21,NA,21,"180",10.5,0,0,10.5,52.5,"Mexico","GPAQ",31.5,0
"431",1405062201,"Female",50,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"432",1405062902,"Female",63,0,0,NA,0,"420",24.5,300,17.5,42,42,"Mexico","GPAQ",42,17.5
"433",1405065702,"Female",65,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"434",1405066902,"Female",72,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"435",1405067802,"Female",54,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Mexico","GPAQ",6.125,0
"436",1405068501,"Male",63,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"437",1405068502,"Female",62,180,5.25,NA,5.25,"0",0,0,0,0,10.5,"Mexico","GPAQ",5.25,0
"438",1405069801,"Female",62,0,0,NA,0,"120",7,0,0,7,7,"Mexico","GPAQ",7,0
"439",1405070902,"Female",65,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Mexico","GPAQ",6.125,0
"440",1405072101,"Male",82,0,0,NA,0,"240",14,0,0,14,14,"Mexico","GPAQ",14,0
"441",1405072102,"Female",80,1680,49,NA,49,"30",1.75,60,7,8.75,106.75,"Mexico","GPAQ",57.75,7
"442",1405073602,"Female",69,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"443",1405074002,"Female",49,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"444",1405074101,"Male",73,300,8.75,NA,8.75,"105",6.125,0,0,6.125,23.625,"Mexico","GPAQ",14.875,0
"445",1405074102,"Female",67,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"446",1405075701,"Male",93,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Mexico","GPAQ",3.5,0
"447",1405075702,"Female",81,840,24.5,NA,24.5,"60",3.5,0,0,3.5,52.5,"Mexico","GPAQ",28,0
"448",1405077102,"Female",76,40,1.1666666665,NA,1.1666666665,"0",0,0,0,0,2.333333333,"Mexico","GPAQ",1.1666666665,0
"449",1405078902,"Female",75,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"450",1405083502,"Female",61,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"451",1405084602,"Female",63,0,0,NA,0,"240",14,0,0,14,14,"Mexico","GPAQ",14,0
"452",1405084604,"Male",30,0,0,NA,0,"360",21,0,0,21,21,"Mexico","GPAQ",21,0
"453",1405086603,"Male",30,0,0,NA,0,"600",35,0,0,35,35,"Mexico","GPAQ",35,0
"454",1405102803,"Female",32,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"455",1405106901,"Male",68,540,22.75,NA,22.75,"180",10.5,180,10.5,21,66.5,"Mexico","GPAQ",43.75,10.5
"456",1405107202,"Female",54,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"457",1405112602,"Male",91,20,0.5833333335,NA,0.5833333335,"15",0.875,0,0,0.875,2.041666667,"Mexico","GPAQ",1.4583333335,0
"458",1405113802,"Female",55,0,0,NA,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Mexico","GPAQ",4.083333333,0
"459",1405119302,"Male",64,600,26.25,NA,26.25,"210",12.25,0,0,12.25,64.75,"Mexico","GPAQ",38.5,0
"460",1405700101,"Male",73,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"461",1405700102,"Female",73,480,14,NA,14,"0",0,0,0,0,28,"Mexico","GPAQ",14,0
"462",1405700301,"Male",54,3120,98,NA,98,"70",4.083333333,0,0,4.083333333,200.0833333,"Mexico","GPAQ",102.083333333,0
"463",1405700302,"Female",54,2100,61.25,NA,61.25,"1500",87.5,0,0,87.5,210,"Mexico","GPAQ",148.75,0
"464",1405700501,"Male",55,2400,140,NA,140,"0",0,0,0,0,280,"Mexico","GPAQ",140,0
"465",1405700502,"Female",55,1440,42,NA,42,"135",7.875,0,0,7.875,91.875,"Mexico","GPAQ",49.875,0
"466",1405700601,"Male",63,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"467",1405700602,"Female",60,180,5.25,NA,5.25,"0",0,0,0,0,10.5,"Mexico","GPAQ",5.25,0
"468",1405700701,"Male",55,2880,84,NA,84,"200",11.66666667,0,0,11.66666667,179.6666667,"Mexico","GPAQ",95.66666667,0
