participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
1886,24,Female,5333,taxi,30,1,pedestrian,10
1886,24,Female,5333,taxi,30,2,taxi,20
1886,24,Female,5334,taxi,30,1,taxi,30
1887,19,Female,5335,taxi,30,1,pedestrian,10
1887,19,Female,5335,taxi,30,2,taxi,20
1887,19,Female,5336,bus,30,1,bus,20
1887,19,Female,5336,bus,30,2,pedestrian,10
1888,70,Male,NA,NA,NA,NA,NA,NA
1889,50,Female,5338,pedestrian,30,1,pedestrian,30
1889,50,Female,5339,pedestrian,25,1,pedestrian,25
1890,49,Female,5340,pedestrian,30,1,pedestrian,30
1890,49,Female,5341,pedestrian,30,1,pedestrian,30
1891,84,Male,NA,NA,NA,NA,NA,NA
1892,54,Male,5343,taxi,45,1,pedestrian,10
1892,54,Male,5343,taxi,45,2,taxi,32
1892,54,Male,5343,taxi,45,3,pedestrian,3
1892,54,Male,5344,taxi,45,1,pedestrian,3
1892,54,Male,5344,taxi,45,2,taxi,32
1892,54,Male,5344,taxi,45,3,pedestrian,10
1893,23,Female,5345,taxi,30,1,pedestrian,10
1893,23,Female,5345,taxi,30,2,taxi,15
1893,23,Female,5345,taxi,30,3,pedestrian,5
1893,23,Female,5346,taxi,30,1,pedestrian,5
1893,23,Female,5346,taxi,30,2,taxi,15
1893,23,Female,5346,taxi,30,3,pedestrian,10
1894,55,Male,5347,bus,60,1,pedestrian,10
1894,55,Male,5347,bus,60,2,bus,45
1894,55,Male,5347,bus,60,3,pedestrian,5
1894,55,Male,5348,bus,60,1,pedestrian,8
1894,55,Male,5348,bus,60,2,bus,37
1894,55,Male,5348,bus,60,3,pedestrian,15
1895,49,Female,5349,pedestrian,10,1,pedestrian,10
1895,49,Female,5350,pedestrian,15,1,pedestrian,15
1895,49,Female,5351,pedestrian,10,1,pedestrian,10
1896,22,Female,5352,bus,55,1,pedestrian,10
1896,22,Female,5352,bus,55,2,bus,41
1896,22,Female,5352,bus,55,3,pedestrian,4
1896,22,Female,5353,pedestrian,120,1,pedestrian,120
1896,22,Female,5354,pedestrian,75,1,pedestrian,75
1897,24,Female,5355,pedestrian,30,1,pedestrian,30
1897,24,Female,5356,pedestrian,30,1,pedestrian,30
1898,48,Female,5357,pedestrian,5,1,pedestrian,5
1898,48,Female,5358,pedestrian,5,1,pedestrian,5
1898,48,Female,5359,pedestrian,7,1,pedestrian,7
1898,48,Female,5360,pedestrian,8,1,pedestrian,8
1899,27,Female,5361,pedestrian,20,1,pedestrian,20
1899,27,Female,5362,pedestrian,20,1,pedestrian,20
1899,27,Female,5363,pedestrian,30,1,pedestrian,30
1899,27,Female,5364,pedestrian,30,1,pedestrian,30
1900,13,Female,5365,pedestrian,5,1,pedestrian,5
1900,13,Female,5366,pedestrian,20,1,pedestrian,20
1900,13,Female,5367,car,15,1,car,15
1901,42,Male,5368,car,20,1,car,20
1901,42,Male,5369,car,30,1,car,30
1901,42,Male,5370,car,30,1,car,30
1901,42,Male,5371,car,30,1,car,30
1901,42,Male,5372,car,40,1,car,40
1902,40,Female,5373,bus,60,1,pedestrian,15
1902,40,Female,5373,bus,60,2,bus,40
1902,40,Female,5373,bus,60,3,pedestrian,5
1902,40,Female,5374,car,10,1,car,10
1903,11,Female,5375,car,15,1,car,15
1903,11,Female,5376,pedestrian,10,1,pedestrian,10
1903,11,Female,5377,car,30,1,car,30
1903,11,Female,5378,car,40,1,car,40
1904,9,Female,5379,car,15,1,car,15
1904,9,Female,5380,pedestrian,10,1,pedestrian,10
1904,9,Female,5381,car,30,1,car,30
1904,9,Female,5382,car,40,1,car,40
1905,81,Female,NA,NA,NA,NA,NA,NA
1906,58,Male,5384,taxi,25,1,pedestrian,5
1906,58,Male,5384,taxi,25,2,taxi,17
1906,58,Male,5384,taxi,25,3,pedestrian,3
1906,58,Male,5385,pedestrian,50,1,pedestrian,50
1907,40,Male,5386,bus,45,1,pedestrian,15
1907,40,Male,5386,bus,45,2,bus,30
1907,40,Male,5387,bus,60,1,bus,45
1907,40,Male,5387,bus,60,2,pedestrian,15
1908,23,Male,5388,pedestrian,30,1,pedestrian,30
1908,23,Male,5389,pedestrian,25,1,pedestrian,25
1908,23,Male,5390,pedestrian,10,1,pedestrian,10
1908,23,Male,5391,pedestrian,10,1,pedestrian,10
1908,23,Male,5392,bus,30,1,pedestrian,5
1908,23,Male,5392,bus,30,2,bus,20
1908,23,Male,5392,bus,30,3,pedestrian,5
1908,23,Male,5393,car,25,1,car,20
1908,23,Male,5393,car,25,2,pedestrian,5
1909,75,Female,NA,NA,NA,NA,NA,NA
1910,24,Male,5395,bus,55,1,pedestrian,15
1910,24,Male,5395,bus,55,2,bus,40
1911,24,Female,5396,pedestrian,20,1,pedestrian,20
1911,24,Female,5397,pedestrian,15,1,pedestrian,15
1911,24,Female,5398,taxi,15,1,taxi,15
1912,1,Male,NA,NA,NA,NA,NA,NA
1913,35,Female,5400,taxi,30,1,pedestrian,10
1913,35,Female,5400,taxi,30,2,taxi,15
1913,35,Female,5400,taxi,30,3,pedestrian,5
1913,35,Female,5401,taxi,20,1,pedestrian,5
1913,35,Female,5401,taxi,20,2,taxi,8
1913,35,Female,5401,taxi,20,3,pedestrian,7
1914,18,Male,5402,pedestrian,10,1,pedestrian,10
1914,18,Male,5403,pedestrian,10,1,pedestrian,10
1915,16,Male,5404,bus,50,1,pedestrian,15
1915,16,Male,5404,bus,50,2,bus,33
1915,16,Male,5404,bus,50,3,pedestrian,2
1915,16,Male,5405,bus,60,1,pedestrian,3
1915,16,Male,5405,bus,60,2,bus,47
1915,16,Male,5405,bus,60,3,pedestrian,10
1916,3,Male,5406,pedestrian,5,1,pedestrian,5
1916,3,Male,5407,pedestrian,5,1,pedestrian,5
2001,19,Male,5640,pedestrian,10,1,pedestrian,10
2001,19,Male,5641,pedestrian,5,1,pedestrian,5
2001,19,Male,5642,pedestrian,10,1,pedestrian,10
2001,19,Male,5643,pedestrian,10,1,pedestrian,10
2002,20,Male,5644,pedestrian,10,1,pedestrian,10
2002,20,Male,5645,pedestrian,5,1,pedestrian,5
2002,20,Male,5646,pedestrian,10,1,pedestrian,10
2002,20,Male,5647,pedestrian,10,1,pedestrian,10
2003,89,Female,NA,NA,NA,NA,NA,NA
2004,51,Female,NA,NA,NA,NA,NA,NA
2005,36,Male,NA,NA,NA,NA,NA,NA
2006,32,Female,5651,bus,25,1,pedestrian,5
2006,32,Female,5651,bus,25,2,taxi,7.5
2006,32,Female,5651,bus,25,3,bus,7.5
2006,32,Female,5651,bus,25,4,pedestrian,5
2006,32,Female,5652,bus,60,1,pedestrian,5
2006,32,Female,5652,bus,60,2,bus,25
2006,32,Female,5652,bus,60,3,taxi,25
2006,32,Female,5652,bus,60,4,pedestrian,5
2006,32,Female,5653,pedestrian,20,1,pedestrian,20
2006,32,Female,5654,pedestrian,25,1,pedestrian,25
2007,1,Female,NA,NA,NA,NA,NA,NA
2008,46,Female,5656,taxi,20,1,pedestrian,2
2008,46,Female,5656,taxi,20,2,taxi,18
2008,46,Female,5657,bus,90,1,taxi,45
2008,46,Female,5657,bus,90,2,bus,45
2008,46,Female,5658,bus,90,1,bus,45
2008,46,Female,5658,bus,90,2,taxi,45
2009,17,Male,5659,pedestrian,10,1,pedestrian,10
2009,17,Male,5660,pedestrian,15,1,pedestrian,15
2009,17,Male,5661,pedestrian,15,1,pedestrian,15
2009,17,Male,5662,pedestrian,15,1,pedestrian,15
2010,23,Female,5663,taxi,30,1,pedestrian,10
2010,23,Female,5663,taxi,30,2,taxi,20
2010,23,Female,5664,pedestrian,45,1,pedestrian,45
2010,23,Female,5665,pedestrian,15,1,pedestrian,15
2010,23,Female,5666,pedestrian,30,1,pedestrian,30
2011,23,Male,5667,car,30,1,car,30
2011,23,Male,5668,car,20,1,car,20
2011,23,Male,5669,pedestrian,15,1,pedestrian,15
2011,23,Male,5670,pedestrian,30,1,pedestrian,30
3283,51,Female,9285,pedestrian,25,1,pedestrian,25
3283,51,Female,9286,car,20,1,car,20
3283,51,Female,9287,pedestrian,10,1,pedestrian,10
3283,51,Female,9288,pedestrian,10,1,pedestrian,10
3284,20,Female,9289,bus,45,1,pedestrian,20
3284,20,Female,9289,bus,45,2,bus,25
3284,20,Female,9290,bus,60,1,bus,26.5
3284,20,Female,9290,bus,60,2,pedestrian,2
3284,20,Female,9290,bus,60,3,bus,26.5
3284,20,Female,9290,bus,60,4,pedestrian,5
3284,20,Female,9291,bus,60,1,pedestrian,20
3284,20,Female,9291,bus,60,2,bus,33
3284,20,Female,9291,bus,60,3,pedestrian,7
3284,20,Female,9292,bus,60,1,pedestrian,7
3284,20,Female,9292,bus,60,2,bus,23
3284,20,Female,9292,bus,60,3,taxi,23
3284,20,Female,9292,bus,60,4,pedestrian,7
3285,31,Male,9293,car,15,1,car,15
3285,31,Male,9294,car,10,1,car,10
3285,31,Male,9295,car,15,1,car,15
3285,31,Male,9296,car,15,1,car,15
3285,31,Male,9297,car,5,1,car,5
3285,31,Male,9298,car,20,1,car,20
3286,31,Female,9299,car,15,1,car,15
3286,31,Female,9300,car,20,1,car,20
3287,42,Male,9301,car,10,1,car,10
3287,42,Male,9302,car,25,1,car,25
3287,42,Male,9303,car,95,1,car,95
3287,42,Male,9304,car,115,1,car,115
3287,42,Male,9305,car,15,1,car,15
3288,36,Female,9306,pedestrian,10,1,pedestrian,10
3288,36,Female,9307,bus,30,1,pedestrian,5
3288,36,Female,9307,bus,30,2,bus,25
3288,36,Female,9308,bus,25,1,pedestrian,2
3288,36,Female,9308,bus,25,2,bus,17
3288,36,Female,9308,bus,25,3,pedestrian,6
3289,12,Male,9309,car,10,1,car,10
3289,12,Male,9310,bus,15,1,pedestrian,2
3289,12,Male,9310,bus,15,2,bus,8
3289,12,Male,9310,bus,15,3,pedestrian,5
3290,7,Female,9311,car,10,1,car,10
3290,7,Female,9312,bus,15,1,pedestrian,2
3290,7,Female,9312,bus,15,2,bus,8
3290,7,Female,9312,bus,15,3,pedestrian,5
3291,45,Female,9313,car,30,1,car,30
3291,45,Female,9314,car,29,1,car,29
3291,45,Female,9315,car,20,1,car,20
3291,45,Female,9316,car,15,1,car,15
3291,45,Female,9317,car,15,1,car,15
3291,45,Female,9318,car,15,1,car,15
3291,45,Female,9319,car,20,1,car,20
3292,13,Male,9320,car,30,1,car,30
3292,13,Male,9321,car,60,1,car,60
3293,12,Male,9322,car,30,1,car,30
3293,12,Male,9323,car,60,1,car,60
3294,20,Female,9324,bus,30,1,pedestrian,2
3294,20,Female,9324,bus,30,2,bus,13
3294,20,Female,9324,bus,30,3,bus,13
3294,20,Female,9324,bus,30,4,pedestrian,2
3294,20,Female,9325,bus,40,1,pedestrian,2
3294,20,Female,9325,bus,40,2,bus,16.5
3294,20,Female,9325,bus,40,3,pedestrian,2
3294,20,Female,9325,bus,40,4,bus,16.5
3294,20,Female,9325,bus,40,5,pedestrian,3
4073,31,Male,11253,taxi,15,1,taxi,15
4073,31,Male,11254,pedestrian,10,1,pedestrian,10
4073,31,Male,11255,taxi,180,1,taxi,180
4073,31,Male,11256,taxi,20,1,taxi,20
4073,31,Male,11257,taxi,20,1,taxi,13
4073,31,Male,11257,taxi,20,2,pedestrian,7
4074,27,Female,11258,car,20,1,car,20
4074,27,Female,11259,car,10,1,car,10
4074,27,Female,11260,car,10,1,car,10
4075,8,Male,11261,car,15,1,car,15
4075,8,Male,11262,car,15,1,car,15
4076,75,Male,NA,NA,NA,NA,NA,NA
4077,75,Female,NA,NA,NA,NA,NA,NA
4078,47,Female,11265,bus,20,1,bus,20
4078,47,Female,11266,bus,50,1,bus,40
4078,47,Female,11266,bus,50,2,pedestrian,10
4079,29,Female,11267,bus,45,1,bus,45
4079,29,Female,11268,bus,10,1,bus,5
4079,29,Female,11268,bus,10,2,pedestrian,5
4080,10,Female,11269,car,60,1,car,60
4080,10,Female,11270,car,80,1,car,80
4081,75,Female,11271,pedestrian,10,1,pedestrian,10
4081,75,Female,11272,pedestrian,10,1,pedestrian,10
4082,74,Female,NA,NA,NA,NA,NA,NA
4083,85,Female,NA,NA,NA,NA,NA,NA
4084,80,Female,11275,taxi,30,1,pedestrian,2
4084,80,Female,11275,taxi,30,2,taxi,21
4084,80,Female,11275,taxi,30,3,pedestrian,7
4084,80,Female,11276,taxi,30,1,pedestrian,5
4084,80,Female,11276,taxi,30,2,taxi,22
4084,80,Female,11276,taxi,30,3,pedestrian,3
4084,80,Female,11277,car,30,1,car,30
4085,69,Male,11278,pedestrian,20,1,pedestrian,20
4085,69,Male,11279,pedestrian,20,1,pedestrian,20
4085,69,Male,11280,pedestrian,20,1,pedestrian,20
4085,69,Male,11281,pedestrian,20,1,pedestrian,20
4086,64,Female,11282,pedestrian,10,1,pedestrian,10
4086,64,Female,11283,pedestrian,5,1,pedestrian,5
4086,64,Female,11284,pedestrian,15,1,pedestrian,15
4087,71,Female,NA,NA,NA,NA,NA,NA
4088,39,Female,11286,pedestrian,5,1,pedestrian,5
4088,39,Female,11287,pedestrian,5,1,pedestrian,5
4088,39,Female,11288,pedestrian,5,1,pedestrian,5
4088,39,Female,11289,pedestrian,5,1,pedestrian,5
4089,15,Male,11290,pedestrian,10,1,pedestrian,10
4089,15,Male,11291,pedestrian,10,1,pedestrian,10
4090,13,Female,11292,pedestrian,15,1,pedestrian,15
4090,13,Female,11293,pedestrian,30,1,pedestrian,30
4091,4,Female,NA,NA,NA,NA,NA,NA
4092,0,Male,NA,NA,NA,NA,NA,NA
4093,54,Male,11296,pedestrian,15,1,pedestrian,15
4093,54,Male,11297,pedestrian,30,1,pedestrian,30
4094,41,Male,11298,pedestrian,5,1,pedestrian,5
4094,41,Male,11299,pedestrian,5,1,pedestrian,5
4095,56,Male,11300,pedestrian,15,1,pedestrian,15
4095,56,Male,11301,pedestrian,15,1,pedestrian,15
4096,54,Male,11302,taxi,20,1,pedestrian,3
4096,54,Male,11302,taxi,20,2,taxi,14
4096,54,Male,11302,taxi,20,3,pedestrian,3
4096,54,Male,11303,taxi,15,1,pedestrian,3
4096,54,Male,11303,taxi,15,2,taxi,9
4096,54,Male,11303,taxi,15,3,pedestrian,3
4097,51,Female,11304,pedestrian,10,1,pedestrian,10
4097,51,Female,11305,pedestrian,10,1,pedestrian,10
4098,18,Female,NA,NA,NA,NA,NA,NA
4099,12,Male,11307,pedestrian,10,1,pedestrian,10
4099,12,Male,11308,pedestrian,15,1,pedestrian,15
4100,57,Female,11309,car,25,1,car,25
4100,57,Female,11310,car,25,1,car,25
4100,57,Female,11311,car,20,1,car,20
4100,57,Female,11312,taxi,25,1,pedestrian,2
4100,57,Female,11312,taxi,25,2,taxi,23
4100,57,Female,11313,taxi,30,1,taxi,28
4100,57,Female,11313,taxi,30,2,pedestrian,2
4101,71,Female,NA,NA,NA,NA,NA,NA
4102,41,Male,11315,pedestrian,45,1,pedestrian,45
4102,41,Male,11316,pedestrian,50,1,pedestrian,50
4103,7,Female,11317,car,15,1,car,15
4103,7,Female,11318,car,30,1,car,30
4104,26,Male,11319,pedestrian,45,1,pedestrian,45
4104,26,Male,11320,pedestrian,50,1,pedestrian,50
4105,64,Female,11321,bus,27,1,pedestrian,5
4105,64,Female,11321,bus,27,2,bus,22
4105,64,Female,11322,bus,42,1,bus,34
4105,64,Female,11322,bus,42,2,pedestrian,8
4106,68,Female,11323,bus,57,1,pedestrian,7
4106,68,Female,11323,bus,57,2,bus,23.5
4106,68,Female,11323,bus,57,3,bus,23.5
4106,68,Female,11323,bus,57,4,pedestrian,3
4107,19,Male,NA,NA,NA,NA,NA,NA
4108,70,Female,11325,pedestrian,5,1,pedestrian,5
4108,70,Female,11326,pedestrian,5,1,pedestrian,5
4109,45,Male,11327,bus,30,1,bus,30
4109,45,Male,11328,bus,30,1,bus,30
4110,39,Male,11329,pedestrian,5,1,pedestrian,5
4110,39,Male,11330,pedestrian,5,1,pedestrian,5
4110,39,Male,11331,car,30,1,car,30
4110,39,Male,11332,car,30,1,car,30
4111,43,Female,11333,car,30,1,car,30
4111,43,Female,11334,bus,45,1,bus,45
4112,21,Male,11335,pedestrian,5,1,pedestrian,5
4112,21,Male,11336,pedestrian,5,1,pedestrian,5
4112,21,Male,11337,pedestrian,5,1,pedestrian,5
4112,21,Male,11338,pedestrian,5,1,pedestrian,5
4113,17,Female,11339,pedestrian,10,1,pedestrian,10
4113,17,Female,11340,pedestrian,15,1,pedestrian,15
4114,6,Male,11341,pedestrian,5,1,pedestrian,5
4114,6,Male,11342,pedestrian,15,1,pedestrian,15
4115,72,Male,11343,bus,35,1,bus,35
4115,72,Male,11344,bus,65,1,bus,65
4116,77,Female,11345,taxi,20,1,pedestrian,5
4116,77,Female,11345,taxi,20,2,taxi,15
4116,77,Female,11346,taxi,25,1,pedestrian,4
4116,77,Female,11346,taxi,25,2,taxi,19
4116,77,Female,11346,taxi,25,3,pedestrian,2
4116,77,Female,11347,pedestrian,20,1,pedestrian,20
4116,77,Female,11348,pedestrian,20,1,pedestrian,20
4117,48,Male,11349,taxi,30,1,pedestrian,2
4117,48,Male,11349,taxi,30,2,taxi,23
4117,48,Male,11349,taxi,30,3,pedestrian,5
4117,48,Male,11350,taxi,35,1,pedestrian,7
4117,48,Male,11350,taxi,35,2,taxi,26
4117,48,Male,11350,taxi,35,3,pedestrian,2
4117,48,Male,11351,pedestrian,15,1,pedestrian,15
4117,48,Male,11352,pedestrian,22,1,pedestrian,22
4117,48,Male,11353,pedestrian,30,1,pedestrian,30
4117,48,Male,11354,pedestrian,35,1,pedestrian,35
4118,41,Female,11355,taxi,35,1,pedestrian,3
4118,41,Female,11355,taxi,35,2,taxi,32
4118,41,Female,11356,taxi,20,1,taxi,16
4118,41,Female,11356,taxi,20,2,pedestrian,4
4118,41,Female,11357,taxi,35,1,pedestrian,3
4118,41,Female,11357,taxi,35,2,taxi,32
4118,41,Female,11358,taxi,15,1,taxi,13
4118,41,Female,11358,taxi,15,2,pedestrian,2
4118,41,Female,11359,pedestrian,30,1,pedestrian,30
4118,41,Female,11360,pedestrian,15,1,pedestrian,15
4118,41,Female,11361,pedestrian,15,1,pedestrian,15
4118,41,Female,11362,pedestrian,15,1,pedestrian,15
4119,12,Female,11363,taxi,35,1,pedestrian,2
4119,12,Female,11363,taxi,35,2,taxi,33
4119,12,Female,11364,taxi,30,1,taxi,26
4119,12,Female,11364,taxi,30,2,pedestrian,4
4119,12,Female,11365,pedestrian,30,1,pedestrian,30
4119,12,Female,11366,pedestrian,15,1,pedestrian,15
4120,24,Male,11367,taxi,90,1,pedestrian,5
4120,24,Male,11367,taxi,90,2,taxi,85
4120,24,Male,11368,taxi,30,1,taxi,27
4120,24,Male,11368,taxi,30,2,pedestrian,3
4121,26,Female,11369,taxi,30,1,pedestrian,5
4121,26,Female,11369,taxi,30,2,taxi,25
4121,26,Female,11370,taxi,30,1,taxi,27
4121,26,Female,11370,taxi,30,2,pedestrian,3
4122,36,Male,11371,car,30,1,car,30
4122,36,Male,11372,car,30,1,car,30
4123,34,Female,11373,pedestrian,5,1,pedestrian,5
4123,34,Female,11374,pedestrian,5,1,pedestrian,5
4123,34,Female,11375,bus,15,1,pedestrian,5
4123,34,Female,11375,bus,15,2,bus,9
4123,34,Female,11375,bus,15,3,pedestrian,1
4123,34,Female,11376,bus,25,1,pedestrian,5
4123,34,Female,11376,bus,25,2,bus,15
4123,34,Female,11376,bus,25,3,pedestrian,5
4123,34,Female,11377,bus,60,1,pedestrian,5
4123,34,Female,11377,bus,60,2,bus,55
4123,34,Female,11378,car,30,1,car,30
4124,13,Male,11379,pedestrian,10,1,pedestrian,10
4124,13,Male,11380,pedestrian,15,1,pedestrian,15
4125,7,Female,11381,pedestrian,5,1,pedestrian,5
4125,7,Female,11382,pedestrian,5,1,pedestrian,5
4126,3,Female,11383,pedestrian,5,1,pedestrian,5
4126,3,Female,11384,pedestrian,10,1,pedestrian,10
4127,68,Female,11385,pedestrian,5,1,pedestrian,5
4127,68,Female,11386,pedestrian,5,1,pedestrian,5
4127,68,Female,11387,pedestrian,10,1,pedestrian,10
4127,68,Female,11388,pedestrian,10,1,pedestrian,10
4128,39,Male,11389,bus,30,1,pedestrian,5
4128,39,Male,11389,bus,30,2,bus,21
4128,39,Male,11389,bus,30,3,pedestrian,4
4128,39,Male,11390,bus,60,1,pedestrian,5
4128,39,Male,11390,bus,60,2,bus,53
4128,39,Male,11390,bus,60,3,pedestrian,2
4129,41,Female,NA,NA,NA,NA,NA,NA
4130,2,Female,NA,NA,NA,NA,NA,NA
4131,16,Female,NA,NA,NA,NA,NA,NA
4132,60,Male,11394,bus,30,1,pedestrian,10
4132,60,Male,11394,bus,30,2,bus,17
4132,60,Male,11394,bus,30,3,pedestrian,3
4132,60,Male,11395,bus,30,1,pedestrian,3
4132,60,Male,11395,bus,30,2,bus,17
4132,60,Male,11395,bus,30,3,pedestrian,10
4133,28,Male,11396,bus,45,1,pedestrian,4
4133,28,Male,11396,bus,45,2,bus,18.5
4133,28,Male,11396,bus,45,3,pedestrian,2
4133,28,Male,11396,bus,45,4,bus,18.5
4133,28,Male,11396,bus,45,5,pedestrian,2
4133,28,Male,11397,bus,60,1,pedestrian,2
4133,28,Male,11397,bus,60,2,bus,26
4133,28,Male,11397,bus,60,3,pedestrian,2
4133,28,Male,11397,bus,60,4,bus,26
4133,28,Male,11397,bus,60,5,pedestrian,4
4134,0,Male,NA,NA,NA,NA,NA,NA
4135,56,Male,11399,bus,30,1,pedestrian,4
4135,56,Male,11399,bus,30,2,bus,23
4135,56,Male,11399,bus,30,3,pedestrian,3
4135,56,Male,11400,bus,30,1,pedestrian,8
4135,56,Male,11400,bus,30,2,bus,17
4135,56,Male,11400,bus,30,3,pedestrian,5
4136,25,Male,11401,bus,20,1,pedestrian,3
4136,25,Male,11401,bus,20,2,bus,12
4136,25,Male,11401,bus,20,3,pedestrian,5
4136,25,Male,11402,bus,30,1,pedestrian,2
4136,25,Male,11402,bus,30,2,bus,24
4136,25,Male,11402,bus,30,3,pedestrian,4
4137,29,Female,11403,taxi,15,1,pedestrian,3
4137,29,Female,11403,taxi,15,2,taxi,9
4137,29,Female,11403,taxi,15,3,pedestrian,3
4137,29,Female,11404,taxi,20,1,pedestrian,3
4137,29,Female,11404,taxi,20,2,taxi,14
4137,29,Female,11404,taxi,20,3,pedestrian,3
4137,29,Female,11405,taxi,20,1,pedestrian,4
4137,29,Female,11405,taxi,20,2,taxi,12
4137,29,Female,11405,taxi,20,3,pedestrian,4
4137,29,Female,11406,taxi,25,1,pedestrian,4
4137,29,Female,11406,taxi,25,2,taxi,16
4137,29,Female,11406,taxi,25,3,pedestrian,5
4138,26,Male,11407,taxi,20,1,pedestrian,2
4138,26,Male,11407,taxi,20,2,taxi,18
4138,26,Male,11408,taxi,20,1,taxi,17
4138,26,Male,11408,taxi,20,2,pedestrian,3
4139,66,Female,NA,NA,NA,NA,NA,NA
4140,38,Male,11410,bus,90,1,pedestrian,2
4140,38,Male,11410,bus,90,2,taxi,44
4140,38,Male,11410,bus,90,3,bus,44
4140,38,Male,11411,bus,90,1,bus,43
4140,38,Male,11411,bus,90,2,taxi,43
4140,38,Male,11411,bus,90,3,pedestrian,4
4141,69,Male,11412,taxi,17,1,taxi,12
4141,69,Male,11412,taxi,17,2,pedestrian,5
4141,69,Male,11413,pedestrian,9,1,pedestrian,9
4141,69,Male,11414,taxi,23,1,taxi,23
4142,80,Female,NA,NA,NA,NA,NA,NA
4143,87,Male,NA,NA,NA,NA,NA,NA
4144,56,Female,11417,pedestrian,10,1,pedestrian,10
4144,56,Female,11418,pedestrian,10,1,pedestrian,10
4144,56,Female,11419,taxi,60,1,taxi,30
4144,56,Female,11419,taxi,60,2,taxi,30
4144,56,Female,11420,taxi,30,1,taxi,30
4144,56,Female,11421,taxi,30,1,pedestrian,5
4144,56,Female,11421,taxi,30,2,taxi,23
4144,56,Female,11421,taxi,30,3,pedestrian,2
4145,53,Male,11422,pedestrian,15,1,pedestrian,15
4145,53,Male,11423,pedestrian,15,1,pedestrian,15
4145,53,Male,11424,pedestrian,30,1,pedestrian,30
4145,53,Male,11425,pedestrian,30,1,pedestrian,30
4146,17,Male,11426,car,60,1,car,60
4146,17,Male,11427,car,30,1,car,30
4147,90,Female,NA,NA,NA,NA,NA,NA
4148,52,Male,11429,other,15,1,pedestrian,2
4148,52,Male,11429,other,15,2,other,13
4148,52,Male,11430,other,15,1,other,11
4148,52,Male,11430,other,15,2,pedestrian,4
4149,73,Male,11431,car,90,1,car,90
4149,73,Male,11432,car,60,1,car,60
4149,73,Male,11433,car,20,1,car,20
4149,73,Male,11434,taxi,90,1,pedestrian,10
4149,73,Male,11434,taxi,90,2,taxi,80
4149,73,Male,11435,taxi,15,1,taxi,5
4149,73,Male,11435,taxi,15,2,pedestrian,10
4149,73,Male,11436,car,35,1,pedestrian,8
4149,73,Male,11436,car,35,2,car,27
4149,73,Male,11437,taxi,30,1,taxi,20
4149,73,Male,11437,taxi,30,2,pedestrian,10
4150,83,Female,11438,car,90,1,car,90
4150,83,Female,11439,car,60,1,car,60
4150,83,Female,11440,car,20,1,car,20
4150,83,Female,11441,taxi,90,1,pedestrian,10
4150,83,Female,11441,taxi,90,2,taxi,80
4150,83,Female,11442,taxi,15,1,taxi,5
4150,83,Female,11442,taxi,15,2,pedestrian,10
4151,66,Male,11443,taxi,30,1,pedestrian,8
4151,66,Male,11443,taxi,30,2,taxi,20
4151,66,Male,11443,taxi,30,3,pedestrian,2
4151,66,Male,11444,taxi,30,1,pedestrian,3
4151,66,Male,11444,taxi,30,2,taxi,22
4151,66,Male,11444,taxi,30,3,pedestrian,5
4152,68,Female,11445,pedestrian,5,1,pedestrian,5
4152,68,Female,11446,pedestrian,5,1,pedestrian,5
4153,61,Male,11447,bus,30,1,pedestrian,3
4153,61,Male,11447,bus,30,2,bus,27
4153,61,Male,11448,bus,30,1,bus,25
4153,61,Male,11448,bus,30,2,pedestrian,5
4153,61,Male,11449,car,180,1,car,180
4153,61,Male,11450,bus,25,1,pedestrian,5
4153,61,Male,11450,bus,25,2,bus,20
4153,61,Male,11451,pedestrian,30,1,pedestrian,30
4154,65,Female,11452,taxi,110,1,pedestrian,8
4154,65,Female,11452,taxi,110,2,taxi,102
4154,65,Female,11453,taxi,35,1,pedestrian,3
4154,65,Female,11453,taxi,35,2,taxi,27
4154,65,Female,11453,taxi,35,3,pedestrian,5
4154,65,Female,11454,car,150,1,car,150
4154,65,Female,11455,car,25,1,car,25
4155,28,Female,11456,pedestrian,10,1,pedestrian,10
4155,28,Female,11457,pedestrian,15,1,pedestrian,15
4155,28,Female,11458,taxi,30,1,pedestrian,5
4155,28,Female,11458,taxi,30,2,taxi,25
4155,28,Female,11459,taxi,30,1,pedestrian,3
4155,28,Female,11459,taxi,30,2,taxi,21
4155,28,Female,11459,taxi,30,3,pedestrian,6
4155,28,Female,11460,pedestrian,10,1,pedestrian,10
4155,28,Female,11461,pedestrian,9,1,pedestrian,9
4156,0,Male,11462,pedestrian,10,1,pedestrian,10
4156,0,Male,11463,pedestrian,15,1,pedestrian,15
4157,62,Female,11464,car,10,1,pedestrian,5
4157,62,Female,11464,car,10,2,car,5
4157,62,Female,11465,car,20,1,car,13
4157,62,Female,11465,car,20,2,pedestrian,7
4157,62,Female,11466,car,10,1,pedestrian,5
4157,62,Female,11466,car,10,2,car,5
4157,62,Female,11467,car,20,1,car,15
4157,62,Female,11467,car,20,2,pedestrian,5
4158,24,Male,11468,bus,30,1,bus,30
4158,24,Male,11469,bus,30,1,pedestrian,10
4158,24,Male,11469,bus,30,2,bus,17
4158,24,Male,11469,bus,30,3,pedestrian,3
4158,24,Male,11470,bus,30,1,bus,30
