participant_id,age,sex,trip_id,trip_mode,trip_duration
475,11,Female,903,pedestrian,15
475,11,Female,904,pedestrian,15
476,8,Male,905,pedestrian,5
476,8,Male,906,pedestrian,10
477,42,Male,NA,NA,NA
478,42,Female,NA,NA,NA
479,19,Male,NA,NA,NA
480,7,Female,910,taxi,10
480,7,Female,911,taxi,15
481,39,Female,912,bus,70
481,39,Female,913,bus,60
482,46,Male,914,cycle,15
482,46,Male,915,pedestrian,15
483,18,Male,916,motorcycle,15
483,18,Male,917,motorcycle,30
484,8,Female,918,cycle,15
484,8,Female,919,cycle,15
485,50,Female,920,pedestrian,15
485,50,Female,921,pedestrian,15
486,35,Female,NA,NA,NA
487,30,Female,NA,NA,NA
488,35,Male,924,bus,105
488,35,Male,925,bus,120
489,48,Female,NA,NA,NA
490,14,Female,927,car,55
490,14,Female,928,car,30
491,6,Male,929,car,40
491,6,Male,930,car,90
492,73,Female,NA,NA,NA
493,51,Male,932,pedestrian,20
493,51,Male,933,pedestrian,25
494,50,Female,934,bus,60
494,50,Female,935,car,60
495,23,Male,936,car,15
495,23,Male,937,car,104
496,18,Female,938,pedestrian,5
496,18,Female,939,pedestrian,5
497,24,Female,NA,NA,NA
498,21,Male,941,pedestrian,3
498,21,Male,942,pedestrian,3
498,21,Male,943,pedestrian,3
498,21,Male,944,pedestrian,3
499,51,Female,NA,NA,NA
500,48,Male,946,motorcycle,30
500,48,Male,947,motorcycle,40
501,33,Female,948,taxi,30
501,33,Female,949,taxi,20
502,14,Female,950,pedestrian,10
502,14,Female,951,pedestrian,10
503,38,Female,NA,NA,NA
504,11,Female,953,pedestrian,5
504,11,Female,954,pedestrian,5
505,60,Male,NA,NA,NA
506,52,Female,NA,NA,NA
507,29,Male,957,motorcycle,30
507,29,Male,958,motorcycle,30
508,31,Female,959,pedestrian,5
508,31,Female,960,pedestrian,5
509,9,Female,961,motorcycle,5
509,9,Female,962,motorcycle,10
510,2,Male,NA,NA,NA
511,40,Male,NA,NA,NA
512,36,Female,965,bus,55
512,36,Female,966,bus,60
513,18,Male,967,car,90
513,18,Male,968,car,60
514,9,Male,NA,NA,NA
515,36,Male,970,motorcycle,30
515,36,Male,971,motorcycle,45
516,68,Female,NA,NA,NA
517,31,Female,NA,NA,NA
518,19,Male,974,pedestrian,10
518,19,Male,975,pedestrian,5
519,11,Male,976,pedestrian,7
519,11,Male,977,pedestrian,5
520,7,Male,978,pedestrian,5
520,7,Male,979,pedestrian,5
521,61,Male,980,cycle,60
521,61,Male,981,cycle,60
522,40,Female,NA,NA,NA
523,20,Female,983,bus,75
523,20,Female,984,bus,90
524,15,Male,985,pedestrian,10
524,15,Male,986,pedestrian,15
525,54,Male,987,motorcycle,90
525,54,Male,988,motorcycle,120
526,51,Female,NA,NA,NA
527,32,Male,990,pedestrian,30
527,32,Male,991,pedestrian,30
528,29,Male,NA,NA,NA
529,19,Male,NA,NA,NA
530,18,Female,NA,NA,NA
531,72,Male,995,motorcycle,30
531,72,Male,996,motorcycle,30
532,66,Female,NA,NA,NA
533,15,Male,998,pedestrian,10
533,15,Male,999,pedestrian,10
534,43,Female,1000,bus,110
534,43,Female,1001,bus,90
535,70,Female,NA,NA,NA
536,12,Female,1003,pedestrian,4
536,12,Female,1004,pedestrian,4
537,44,Female,1005,pedestrian,10
537,44,Female,1006,pedestrian,15
538,15,Female,1007,pedestrian,5
538,15,Female,1008,pedestrian,5
539,92,Male,NA,NA,NA
540,59,Male,1010,bus,25
540,59,Male,1011,pedestrian,15
541,61,Male,NA,NA,NA
542,54,Female,1013,taxi,30
542,54,Female,1014,taxi,30
543,68,Male,NA,NA,NA
544,69,Female,1016,taxi,15
544,69,Female,1017,taxi,20
545,21,Male,NA,NA,NA
546,60,Female,NA,NA,NA
547,40,Female,1020,bus,25
547,40,Female,1021,bus,60
548,37,Female,1022,bus,50
548,37,Female,1023,bus,70
549,33,Male,1024,motorcycle,10
549,33,Male,1025,motorcycle,15
550,51,Female,1026,bus,90
550,51,Female,1027,bus,0
551,22,Female,1028,bus,90
551,22,Female,1029,bus,NA
552,9,Female,1030,pedestrian,30
552,9,Female,1031,pedestrian,30
553,58,Female,NA,NA,NA
554,34,Female,1033,motorcycle,0
554,34,Female,1034,motorcycle,NA
555,39,Female,1035,motorcycle,25
555,39,Female,1036,motorcycle,150
556,25,Female,1037,motorcycle,25
556,25,Female,1038,motorcycle,30
557,36,Female,NA,NA,NA
558,22,Male,1040,cycle,20
558,22,Male,1041,cycle,30
559,19,Male,1042,cycle,20
559,19,Male,1043,cycle,30
560,17,Male,NA,NA,NA
561,39,Male,NA,NA,NA
562,34,Female,NA,NA,NA
563,19,Female,1047,pedestrian,3
563,19,Female,1048,pedestrian,3
564,23,Female,1049,bus,90
564,23,Female,1050,pedestrian,15
564,23,Female,1051,bus,90
565,77,Female,1052,bus,105
565,77,Female,1053,bus,50
566,9,Female,1054,pedestrian,10
566,9,Female,1055,pedestrian,10
567,5,Female,1056,pedestrian,10
567,5,Female,1057,pedestrian,10
568,1,Female,NA,NA,NA
569,6,Female,1059,pedestrian,10
569,6,Female,1060,pedestrian,10
570,42,Male,1061,bus,180
570,42,Male,1062,bus,150
571,35,Female,1063,bus,180
571,35,Female,1064,bus,150
572,43,Female,1065,car,46
572,43,Female,1066,car,45
572,43,Female,1067,pedestrian,5
572,43,Female,1068,car,30
573,27,Female,1069,bus,45
573,27,Female,1070,car,NA
574,33,Male,1071,bus,30
574,33,Male,1072,bus,32
575,28,Female,1073,pedestrian,5
575,28,Female,1074,pedestrian,5
576,7,Male,1075,pedestrian,5
576,7,Male,1076,pedestrian,5
577,40,Male,1077,car,30
577,40,Male,1078,car,30
578,33,Female,NA,NA,NA
579,7,Male,1080,bus,60
579,7,Male,1081,bus,75
580,66,Female,1082,car,60
580,66,Female,1083,car,60
581,50,Male,1084,car,15
581,50,Male,1085,car,100
581,50,Male,1086,car,635
582,40,Female,NA,NA,NA
583,16,Female,1088,bus,100
583,16,Female,1089,bus,75
584,68,Female,1090,bus,80
584,68,Female,1091,bus,80
585,36,Female,NA,NA,NA
586,31,Male,NA,NA,NA
587,23,Female,1094,bus,90
587,23,Female,1095,bus,50
588,4,Male,NA,NA,NA
589,39,Female,1097,motorcycle,20
589,39,Female,1098,motorcycle,30
590,18,Female,1099,bus,90
590,18,Female,1100,car,20
591,11,Female,1101,pedestrian,4
591,11,Female,1102,pedestrian,4
592,56,Male,1103,pedestrian,3
592,56,Male,1104,pedestrian,6
593,49,Female,NA,NA,NA
594,23,Male,1106,cycle,30
594,23,Male,1107,cycle,30
595,46,Male,NA,NA,NA
596,26,Male,1109,bus,45
596,26,Male,1110,bus,45
597,32,Male,1111,motorcycle,20
597,32,Male,1112,motorcycle,20
598,29,Female,NA,NA,NA
599,58,Male,NA,NA,NA
600,7,Female,NA,NA,NA
601,5,Male,NA,NA,NA
602,50,Male,1117,motorcycle,30
602,50,Male,1118,motorcycle,30
603,48,Female,1119,motorcycle,3
603,48,Female,1120,pedestrian,25
604,24,Male,1121,bus,75
604,24,Male,1122,bus,75
605,44,Female,1123,pedestrian,2
605,44,Female,1124,pedestrian,5
605,44,Female,1125,pedestrian,5
605,44,Female,1126,pedestrian,5
606,24,Female,NA,NA,NA
607,5,Female,1128,pedestrian,5
607,5,Female,1129,pedestrian,5
608,34,Female,1130,car,40
608,34,Female,1131,bus,193
609,18,Female,NA,NA,NA
610,5,Female,1133,pedestrian,5
610,5,Female,1134,pedestrian,5
611,8,Male,1135,pedestrian,5
611,8,Male,1136,pedestrian,5
612,44,Male,NA,NA,NA
613,43,Female,1138,pedestrian,10
613,43,Female,1139,pedestrian,15
614,17,Female,NA,NA,NA
615,19,Female,NA,NA,NA
616,30,Male,NA,NA,NA
617,35,Female,NA,NA,NA
618,0,Female,NA,NA,NA
619,53,Female,1145,pedestrian,15
619,53,Female,1146,pedestrian,40
620,27,Male,1147,motorcycle,30
620,27,Male,1148,motorcycle,30
621,21,Male,1149,bus,75
621,21,Male,1150,bus,100
622,17,Female,1151,pedestrian,30
622,17,Female,1152,pedestrian,10
623,13,Male,1153,pedestrian,15
623,13,Male,1154,pedestrian,18
624,39,Female,1155,motorcycle,15
624,39,Female,1156,motorcycle,15
625,11,Female,1157,pedestrian,245
625,11,Female,1158,pedestrian,10
626,49,Female,NA,NA,NA
627,70,Male,1160,bus,40
627,70,Male,1161,bus,50
628,30,Female,1162,bus,100
628,30,Female,1163,bus,80
629,2,Male,NA,NA,NA
630,40,Male,1165,motorcycle,25
630,40,Male,1166,motorcycle,4
630,40,Male,1167,motorcycle,90
630,40,Male,1168,motorcycle,40
631,42,Female,1169,motorcycle,25
631,42,Female,1170,bus,90
632,46,Male,1171,cycle,5
632,46,Male,1172,cycle,5
632,46,Male,1173,pedestrian,10
632,46,Male,1174,pedestrian,10
633,37,Female,1175,pedestrian,3
633,37,Female,1176,pedestrian,3
634,8,Female,1177,cycle,5
634,8,Female,1178,pedestrian,12
635,5,Female,NA,NA,NA
636,35,Female,1180,bus,60
636,35,Female,1181,bus,50
637,39,Male,1182,car,85
637,39,Male,1183,bus,105
638,19,Female,1184,pedestrian,30
638,19,Female,1185,pedestrian,30
639,48,Female,1186,pedestrian,15
639,48,Female,1187,pedestrian,15
639,48,Female,1188,pedestrian,15
639,48,Female,1189,pedestrian,15
640,22,Female,NA,NA,NA
641,19,Male,NA,NA,NA
642,4,Female,NA,NA,NA
643,39,Female,1193,motorcycle,15
643,39,Female,1194,motorcycle,15
644,16,Male,1195,pedestrian,7
644,16,Male,1196,pedestrian,15
645,15,Female,1197,pedestrian,7
645,15,Female,1198,pedestrian,15
646,13,Female,1199,pedestrian,7
646,13,Female,1200,pedestrian,15
647,50,Male,1201,motorcycle,45
647,50,Male,1202,motorcycle,30
648,37,Female,1203,motorcycle,30
648,37,Female,1204,motorcycle,30
649,8,Male,1205,motorcycle,5
649,8,Male,1206,motorcycle,5
650,4,Male,NA,NA,NA
651,41,Female,1208,car,80
651,41,Female,1209,pedestrian,5
651,41,Female,1210,car,45
652,17,Female,NA,NA,NA
653,21,Male,1212,motorcycle,20
653,21,Male,1213,motorcycle,60
653,21,Male,1214,motorcycle,90
654,45,Male,1215,motorcycle,15
654,45,Male,1216,motorcycle,15
654,45,Male,1217,motorcycle,30
654,45,Male,1218,motorcycle,40
655,47,Female,1219,pedestrian,15
655,47,Female,1220,pedestrian,19
656,19,Male,1221,motorcycle,30
656,19,Male,1222,motorcycle,20
656,19,Male,1223,motorcycle,3
656,19,Male,1224,motorcycle,3
657,10,Male,1225,motorcycle,3
657,10,Male,1226,pedestrian,15
658,65,Male,1227,bus,20
658,65,Male,1228,bus,45
659,78,Female,1229,bus,20
659,78,Female,1230,bus,45
660,67,Female,1231,bus,60
660,67,Female,1232,bus,60
661,71,Male,1233,pedestrian,NA
661,71,Male,1234,pedestrian,50
662,67,Female,1235,pedestrian,NA
662,67,Female,1236,pedestrian,50
663,25,Male,1237,bus,120
663,25,Male,1238,bus,90
664,28,Female,1239,bus,120
664,28,Female,1240,bus,90
665,8,Male,1241,bus,120
665,8,Male,1242,bus,90
666,3,Male,NA,NA,NA
667,22,Male,1244,motorcycle,20
667,22,Male,1245,motorcycle,25
667,22,Male,1246,motorcycle,40
667,22,Male,1247,motorcycle,35
668,18,Male,1248,bus,40
668,18,Male,1249,bus,60
669,21,Male,1250,bus,15
669,21,Male,1251,bus,20
670,69,Male,1252,taxi,30
670,69,Male,1253,taxi,45
671,71,Female,NA,NA,NA
672,82,Female,NA,NA,NA
673,59,Female,NA,NA,NA
674,78,Male,NA,NA,NA
675,75,Female,NA,NA,NA
676,49,Female,1259,taxi,15
676,49,Female,1260,bus,90
677,71,Male,NA,NA,NA
678,61,Male,NA,NA,NA
679,60,Male,NA,NA,NA
680,54,Female,NA,NA,NA
681,73,Male,NA,NA,NA
682,72,Female,NA,NA,NA
683,99,Male,NA,NA,NA
684,46,Male,1268,car,25
684,46,Male,1269,car,45
684,46,Male,1270,car,20
684,46,Male,1271,car,20
685,42,Male,1272,pedestrian,25
685,42,Male,1273,car,90
685,42,Male,1274,car,25
685,42,Male,1275,pedestrian,10
685,42,Male,1276,pedestrian,10
686,35,Male,1277,motorcycle,40
686,35,Male,1278,motorcycle,15
686,35,Male,1279,motorcycle,30
686,35,Male,1280,motorcycle,35
687,23,Female,1281,bus,75
687,23,Female,1282,bus,60
688,0,Female,NA,NA,NA
689,48,Male,1284,car,30
689,48,Male,1285,car,25
690,85,Female,NA,NA,NA
691,59,Male,1287,pedestrian,120
691,59,Male,1288,pedestrian,70
692,60,Female,NA,NA,NA
693,30,Female,NA,NA,NA
694,24,Female,NA,NA,NA
695,50,Female,NA,NA,NA
696,25,Female,1293,motorcycle,20
696,25,Female,1294,motorcycle,70
697,17,Male,NA,NA,NA
698,20,Male,NA,NA,NA
699,60,Male,1297,bus,70
699,60,Male,1298,bus,45
700,55,Female,1299,bus,40
700,55,Female,1300,bus,40
701,25,Male,1301,bus,NA
701,25,Male,1302,bus,90
702,24,Female,1303,taxi,60
703,80,Male,1304,bus,30
703,80,Male,1305,bus,90
704,79,Female,1306,pedestrian,15
704,79,Female,1307,pedestrian,30
705,80,Male,NA,NA,NA
706,66,Female,NA,NA,NA
707,17,Male,1310,pedestrian,10
707,17,Male,1311,pedestrian,10
708,47,Female,NA,NA,NA
709,45,Male,1313,bus,90
709,45,Male,1314,bus,80
710,23,Female,1315,bus,100
710,23,Female,1316,bus,90
711,18,Male,NA,NA,NA
712,16,Female,NA,NA,NA
713,14,Female,1319,pedestrian,10
713,14,Female,1320,pedestrian,17
714,52,Male,1321,car,30
714,52,Male,1322,car,30
714,52,Male,1323,car,30
714,52,Male,1324,car,20
714,52,Male,1325,car,80
715,54,Female,1326,pedestrian,5
715,54,Female,1327,pedestrian,5
716,78,Female,1328,pedestrian,30
716,78,Female,1329,pedestrian,100
717,0,Male,NA,NA,NA
718,53,Male,1331,bus,100
718,53,Male,1332,bus,60
719,38,Female,NA,NA,NA
720,46,Male,NA,NA,NA
721,41,Female,NA,NA,NA
722,14,Male,1336,pedestrian,10
722,14,Male,1337,pedestrian,10
723,75,Male,NA,NA,NA
724,68,Female,NA,NA,NA
725,33,Female,NA,NA,NA
726,84,Female,NA,NA,NA
727,63,Female,NA,NA,NA
728,58,Female,NA,NA,NA
729,22,Male,1344,cycle,30
729,22,Male,1345,cycle,30
729,22,Male,1346,cycle,40
729,22,Male,1347,cycle,30
730,43,Male,1348,motorcycle,30
730,43,Male,1349,motorcycle,30
730,43,Male,1350,motorcycle,20
730,43,Male,1351,motorcycle,20
731,40,Male,1352,pedestrian,7
731,40,Male,1353,pedestrian,5
732,66,Female,NA,NA,NA
733,71,Male,NA,NA,NA
734,65,Female,NA,NA,NA
735,43,Male,1357,motorcycle,15
735,43,Male,1358,motorcycle,15
735,43,Male,1359,motorcycle,120
735,43,Male,1360,motorcycle,60
736,30,Male,NA,NA,NA
737,26,Male,NA,NA,NA
738,23,Female,NA,NA,NA
739,2,Male,NA,NA,NA
740,0,Female,NA,NA,NA
741,54,Male,1366,bus,80
741,54,Male,1367,bus,70
742,15,Male,1368,pedestrian,10
742,15,Male,1369,pedestrian,10
743,13,Female,1370,pedestrian,10
743,13,Female,1371,pedestrian,10
744,54,Female,NA,NA,NA
745,79,Female,1373,taxi,10
745,79,Female,1374,taxi,20
746,60,Male,NA,NA,NA
747,57,Female,1376,pedestrian,NA
747,57,Female,1377,pedestrian,15
747,57,Female,1378,taxi,15
747,57,Female,1379,taxi,20
748,50,Male,NA,NA,NA
749,51,Male,1381,motorcycle,20
749,51,Male,1382,motorcycle,20
750,60,Male,NA,NA,NA
751,57,Female,NA,NA,NA
752,40,Female,1385,pedestrian,5
752,40,Female,1386,pedestrian,5
753,33,Male,1387,taxi,25
753,33,Male,1388,bus,45
754,7,Male,NA,NA,NA
755,3,Male,NA,NA,NA
756,29,Male,1391,car,25
756,29,Male,1392,car,30
757,31,Female,1393,car,25
757,31,Female,1394,car,30
758,3,Male,NA,NA,NA
759,0,Female,NA,NA,NA
760,60,Male,NA,NA,NA
761,47,Female,NA,NA,NA
762,30,Male,1399,bus,70
762,30,Male,1400,motorcycle,80
763,21,Male,1401,cycle,15
763,21,Male,1402,cycle,25
763,21,Male,1403,pedestrian,3
763,21,Male,1404,pedestrian,5
764,18,Female,1405,motorcycle,50
764,18,Female,1406,motorcycle,20
765,16,Male,NA,NA,NA
766,20,Female,NA,NA,NA
767,40,Male,NA,NA,NA
768,40,Female,NA,NA,NA
769,18,Male,1411,bus,NA
769,18,Male,1412,bus,60
770,42,Female,1413,bus,45
770,42,Female,1414,bus,75
771,21,Male,1415,motorcycle,10
771,21,Male,1416,motorcycle,30
771,21,Male,1417,motorcycle,30
772,66,Male,1418,pedestrian,5
772,66,Male,1419,pedestrian,6
772,66,Male,1420,taxi,20
772,66,Male,1421,bus,45
773,63,Female,NA,NA,NA
774,22,Female,NA,NA,NA
775,5,Female,1424,pedestrian,10
775,5,Female,1425,pedestrian,10
776,0,Female,NA,NA,NA
777,57,Female,1427,taxi,20
777,57,Female,1428,taxi,30
777,57,Female,1429,taxi,20
777,57,Female,1430,taxi,10
777,57,Female,1431,taxi,15
778,88,Female,NA,NA,NA
779,91,Male,NA,NA,NA
780,66,Female,NA,NA,NA
781,30,Male,NA,NA,NA
782,57,Male,1436,bus,50
782,57,Male,1437,bus,90
783,50,Female,1438,pedestrian,3
783,50,Female,1439,pedestrian,3
784,22,Female,NA,NA,NA
785,15,Female,NA,NA,NA
786,25,Male,NA,NA,NA
787,23,Female,1443,bus,60
787,23,Female,1444,bus,105
788,0,Female,NA,NA,NA
789,34,Female,1446,motorcycle,30
789,34,Female,1447,motorcycle,55
790,29,Female,1448,motorcycle,20
790,29,Female,1449,motorcycle,40
791,33,Male,NA,NA,NA
792,63,Female,NA,NA,NA
793,14,Male,NA,NA,NA
794,8,Female,NA,NA,NA
795,24,Male,1454,car,0
795,24,Male,1455,car,30
796,24,Female,1456,bus,60
796,24,Female,1457,bus,40
797,1,Female,NA,NA,NA
798,32,Female,1459,motorcycle,30
798,32,Female,1460,motorcycle,20
799,33,Male,1461,motorcycle,30
799,33,Male,1462,motorcycle,NA
799,33,Male,1463,motorcycle,30
799,33,Male,1464,motorcycle,32
799,33,Male,1465,motorcycle,27
799,33,Male,1466,motorcycle,15
800,13,Male,1467,car,7
800,13,Male,1468,car,8
801,42,Male,1469,motorcycle,NA
801,42,Male,1470,bus,80
801,42,Male,1471,motorcycle,45
802,65,Female,1472,pedestrian,10
802,65,Female,1473,pedestrian,NA
803,38,Female,1474,pedestrian,30
803,38,Female,1475,pedestrian,30
803,38,Female,1476,pedestrian,40
804,2,Female,NA,NA,NA
805,68,Female,NA,NA,NA
806,29,Male,NA,NA,NA
807,47,Female,NA,NA,NA
808,72,Female,1481,taxi,60
808,72,Female,1482,taxi,40
809,54,Female,1483,taxi,60
809,54,Female,1484,taxi,40
810,22,Female,NA,NA,NA
811,20,Female,1486,taxi,60
811,20,Female,1487,taxi,40
812,45,Male,NA,NA,NA
813,1,Male,NA,NA,NA
814,68,Female,1490,pedestrian,35
814,68,Female,1491,pedestrian,40
814,68,Female,1492,taxi,20
814,68,Female,1493,pedestrian,110
815,44,Male,1494,motorcycle,14
815,44,Male,1495,motorcycle,NA
816,50,Female,1496,motorcycle,9
816,50,Female,1497,motorcycle,20
817,13,Female,1498,motorcycle,10
817,13,Female,1499,motorcycle,14
818,9,Male,1500,motorcycle,5
818,9,Male,1501,motorcycle,5
819,66,Male,NA,NA,NA
820,63,Female,1503,pedestrian,20
820,63,Female,1504,pedestrian,20
820,63,Female,1505,pedestrian,30
820,63,Female,1506,pedestrian,15
821,34,Male,1507,car,45
821,34,Male,1508,car,40
822,65,Female,NA,NA,NA
823,22,Female,1510,pedestrian,20
823,22,Female,1511,pedestrian,0
824,20,Female,NA,NA,NA
825,69,Male,1513,car,15
825,69,Male,1514,taxi,30
826,67,Female,1515,car,15
826,67,Female,1516,taxi,30
827,60,Male,NA,NA,NA
828,55,Female,NA,NA,NA
829,30,Female,NA,NA,NA
830,34,Female,1520,bus,35
830,34,Female,1521,motorcycle,12
831,26,Female,NA,NA,NA
832,81,Female,NA,NA,NA
833,43,Female,1524,bus,310
833,43,Female,1525,bus,60
834,22,Male,1526,car,15
834,22,Male,1527,car,20
835,43,Male,1528,motorcycle,10
835,43,Male,1529,motorcycle,5
835,43,Male,1530,motorcycle,100
835,43,Male,1531,motorcycle,10
835,43,Male,1532,motorcycle,25
835,43,Male,1533,motorcycle,20
835,43,Male,1534,motorcycle,10
836,46,Female,1535,motorcycle,20
836,46,Female,1536,motorcycle,30
837,11,Female,1537,motorcycle,610
837,11,Female,1538,motorcycle,10
838,10,Male,1539,motorcycle,11
838,10,Male,1540,motorcycle,10
839,39,Female,1541,pedestrian,40
839,39,Female,1542,pedestrian,45
839,39,Female,1543,pedestrian,20
839,39,Female,1544,pedestrian,20
840,19,Female,1545,bus,50
840,19,Female,1546,car,30
841,13,Female,1547,bus,30
841,13,Female,1548,bus,20
842,51,Male,1549,bus,45
842,51,Male,1550,pedestrian,10
842,51,Male,1551,bus,60
843,49,Female,1552,bus,30
843,49,Female,1553,bus,30
843,49,Female,1554,pedestrian,55
844,24,Male,1555,taxi,15
844,24,Male,1556,pedestrian,30
845,22,Male,1557,pedestrian,30
845,22,Male,1558,pedestrian,30
846,12,Female,1559,pedestrian,15
846,12,Female,1560,pedestrian,20
847,74,Female,NA,NA,NA
848,36,Male,1562,cycle,25
848,36,Male,1563,cycle,15
849,10,Female,NA,NA,NA
850,66,Female,1565,bus,50
850,66,Female,1566,car,15
851,38,Female,1567,bus,55
851,38,Female,1568,car,20
852,15,Male,1569,bus,50
852,15,Male,1570,car,15
853,55,Female,1571,bus,15
853,55,Female,1572,bus,45
853,55,Female,1573,pedestrian,25
853,55,Female,1574,pedestrian,35
854,31,Male,1575,bus,35
854,31,Male,1576,bus,45
855,75,Female,NA,NA,NA
856,23,Female,1578,taxi,20
856,23,Female,1579,taxi,20
857,1,Male,NA,NA,NA
858,53,Male,1581,taxi,20
858,53,Male,1582,car,70
858,53,Male,1583,bus,30
859,62,Female,NA,NA,NA
860,36,Male,1585,pedestrian,15
860,36,Male,1586,pedestrian,5
861,37,Female,1587,pedestrian,15
861,37,Female,1588,pedestrian,13
861,37,Female,1589,pedestrian,15
861,37,Female,1590,pedestrian,20
862,9,Male,NA,NA,NA
863,62,Female,1592,pedestrian,30
863,62,Female,1593,pedestrian,53
863,62,Female,1594,pedestrian,60
863,62,Female,1595,pedestrian,45
863,62,Female,1596,pedestrian,65
864,23,Male,NA,NA,NA
865,53,Female,1598,pedestrian,25
865,53,Female,1599,car,3
866,30,Male,1600,motorcycle,10
866,30,Male,1601,motorcycle,10
867,26,Female,1602,cycle,30
867,26,Female,1603,cycle,30
868,10,Male,1604,pedestrian,5
868,10,Male,1605,pedestrian,5
869,6,Male,1606,pedestrian,5
869,6,Male,1607,pedestrian,5
870,80,Male,NA,NA,NA
871,64,Female,NA,NA,NA
872,55,Female,1610,bus,55
872,55,Female,1611,bus,120
873,24,Male,1612,pedestrian,28
873,24,Male,1613,pedestrian,2
873,24,Male,1614,pedestrian,2
873,24,Male,1615,pedestrian,27
874,25,Female,1616,pedestrian,5
874,25,Female,1617,pedestrian,5
875,82,Female,NA,NA,NA
876,25,Male,1619,taxi,15
876,25,Male,1620,bus,90
877,20,Male,1621,bus,35
877,20,Male,1622,bus,47
878,18,Female,1623,bus,30
878,18,Female,1624,bus,30
879,14,Male,1625,pedestrian,5
879,14,Male,1626,pedestrian,5
880,42,Male,1627,cycle,28
880,42,Male,1628,cycle,22
881,0,Male,NA,NA,NA
882,25,Female,1630,bus,70
882,25,Female,1631,bus,80
883,9,Female,1632,car,20
883,9,Female,1633,car,40
884,4,Female,NA,NA,NA
885,33,Male,1635,pedestrian,5
885,33,Male,1636,pedestrian,5
885,33,Male,1637,pedestrian,4
885,33,Male,1638,pedestrian,6
886,7,Male,1639,pedestrian,5
886,7,Male,1640,pedestrian,12
887,5,Female,1641,pedestrian,5
887,5,Female,1642,pedestrian,11
888,55,Female,1643,taxi,60
888,55,Female,1644,taxi,30
889,28,Male,1645,bus,60
889,28,Male,1646,bus,60
890,22,Female,1647,cycle,30
890,22,Female,1648,cycle,30
891,67,Female,1649,pedestrian,30
891,67,Female,1650,pedestrian,30
892,41,Male,1651,car,30
893,38,Female,1652,pedestrian,50
893,38,Female,1653,pedestrian,50
894,19,Male,1654,motorcycle,20
894,19,Male,1655,motorcycle,30
895,18,Female,1656,motorcycle,30
895,18,Female,1657,motorcycle,30
896,60,Male,1658,bus,14
896,60,Male,1659,pedestrian,60
897,38,Female,1660,pedestrian,5
897,38,Female,1661,pedestrian,12
898,14,Female,1662,bus,60
898,14,Female,1663,bus,50
899,16,Female,1664,bus,60
899,16,Female,1665,bus,30
899,16,Female,1666,bus,30
900,9,Male,NA,NA,NA
901,50,Male,NA,NA,NA
902,48,Female,NA,NA,NA
903,26,Female,1670,bus,60
903,26,Female,1671,motorcycle,0
904,20,Male,NA,NA,NA
905,19,Male,1673,pedestrian,45
905,19,Male,1674,pedestrian,45
906,10,Female,NA,NA,NA
907,51,Female,1676,motorcycle,20
907,51,Female,1677,motorcycle,20
907,51,Female,1678,motorcycle,20
907,51,Female,1679,motorcycle,40
907,51,Female,1680,motorcycle,15
908,54,Male,1681,car,10
908,54,Male,1682,car,10
909,23,Female,1683,bus,38
909,23,Female,1684,bus,45
910,18,Female,NA,NA,NA
911,0,Male,NA,NA,NA
912,31,Female,1687,bus,30
912,31,Female,1688,bus,25
912,31,Female,1689,pedestrian,10
912,31,Female,1690,pedestrian,20
913,38,Female,1691,car,20
913,38,Female,1692,car,30
914,43,Male,1693,taxi,30
