FIRNO,POLICE STATION,TIME OF OCCURRENCE,DATE,year,PLACE OF OCCURRENCE,ROADNAME,OFFENDING VEHICLE,VICTIMS
277,ALIPUR,1945,09/04/2016,2016,KARNIVAL FARM K SAMNE GT ROAD,GTK ROAD,BUS OTR,S/C&M/C
289,ALIPUR,1900,14/04/2016,2016,NEAR MITHAS FARM HOUSE S/RALP,MINOR ROADS,UNKNOWN,S/C&M/C
311,ALIPUR,400,30/04/2016,2016,SPORTS COMPLEX RD SINGHU VILLA,MINOR ROADS,S/C&M/C,SELF
330,ALIPUR,1540,10/05/2016,2016,LOWER GTK RD YADU GREEN,GTK ROAD,HTV/GDS,S/C&M/C
331,ALIPUR,2010,11/05/2016,2016,NR TIVOLI GARDEN ALIPUR,GTK ROAD,UNKNOWN,PEDSTRN
356,ALIPUR,25,27/05/2016,2016,NEAR SINGHOLA RED LIGHT,GTK ROAD,UNKNOWN,S/C&M/C
380,ALIPUR,2150,13/06/2016,2016,NR SANTOSH DHARAM KANTA ALIPUR,MINOR ROADS,PVT CAR,SELF
396,ALIPUR,1005,21/06/2016,2016,DSIDC RED LIGHT NARELA,GTK ROAD,PVT CAR,S/C&M/C
404,ALIPUR,1015,25/06/2016,2016,ALIPUR NR JINNAT MOTORS ALIPUR,GTK ROAD,PVT CAR,PEDSTRN
403,ALIPUR,510,25/06/2016,2016,PALLA LIGHT NR LAVANYA FARM HO,GTK ROAD,HTV/GDS,SELF
406,ALIPUR,905,27/06/2016,2016,NR BY INDIAN OIL BHARAT SERVIC,GTK ROAD,S/C&M/C,PEDSTRN
427,ALIPUR,1250,19/07/2016,2016,R/L GTK RD SINGHOLA BORDER,GTK ROAD,UNKNOWN,PEDSTRN
433,ALIPUR,0,21/07/2016,2016,NR TIKRI BUS STAND,GTK ROAD,UNKNOWN,PEDSTRN
438,ALIPUR,225,24/07/2016,2016,GTK RD NEAR POLICE PICKETSINGU,GTK ROAD,HTV/GDS,S/C&M/C
446,ALIPUR,0,29/07/2016,2016,NR BAKNER BAKOLI BUS STAND,GTK ROAD,HTV/GDS,S/C&M/C
456,ALIPUR,1635,08/08/2016,2016,NR SHANI MANDIR,GTK ROAD,PVT CAR,PVT CAR
466,ALIPUR,315,14/08/2016,2016,OPP CARNIVAL BANQUET HALL ALIP,GTK ROAD,UNKNOWN,S/C&M/C
474,ALIPUR,2010,20/08/2016,2016,TIKRI KHURD NR SWARN JAYANTI V,MINOR ROADS,UNKNOWN,S/C&M/C
484,ALIPUR,1540,24/08/2016,2016,NR SHIVA ASSOCIAES PROPERTIES,MINOR ROADS,GRM.SEW,S/C&M/C
497,ALIPUR,1420,01/09/2016,2016,NE SAI BABA MANDIR ALIPUR DELH,GTK ROAD,PVT CAR,PEDSTRN
510,ALIPUR,1214,08/09/2016,2016,SHANI MANDIR GTK RE DLIGHT,GTK ROAD,UNKNOWN,S/C&M/C
516,ALIPUR,1100,12/09/2016,2016,OPP TIKRI VILLAGE BUS STAND DE,MINOR ROADS,PVT CAR,PEDSTRN
517,ALIPUR,1830,12/09/2016,2016,NR TIKRI BUS STAND TWS DELHI,GTK ROAD,PVT CAR,PEDSTRN
518,ALIPUR,1440,14/09/2016,2016,TIKRI BUS STAND DELHI,GTK ROAD,PVT CAR,PEDSTRN
536,ALIPUR,2330,23/09/2016,2016,SHANIDHAM MANDIR YADUGREEN K P,GTK ROAD,TEMPO,S/C&M/C
538,ALIPUR,2300,24/09/2016,2016,INF SAI BABA DHARM KANTA OLD G,GTK ROAD,TRL/CON,S/C&M/C
551,ALIPUR,2205,28/09/2016,2016,"POCKET 3, SEC- B-4 NARELA DELH",MINOR ROADS,UNKNOWN,PEDSTRN
552,ALIPUR,2000,28/09/2016,2016,OPP BUDHPUR BUS STAND MUKARBA,GTK ROAD,PVT CAR,PEDSTRN
555,ALIPUR,630,01/10/2016,2016,YADU GREEN PARK KE SAMNE SHANK,GTK ROAD,HTV/GDS,PEDSTRN
580,ALIPUR,200,15/10/2016,2016,OPP TIVOLI FARM HOUSE ALIPUR D,GTK ROAD,TRACTOR,PVT CAR
591,ALIPUR,1800,21/10/2016,2016,NR GANDA NALA ALIPUR,PALLA ROAD,UNKNOWN,PEDSTRN
603,ALIPUR,700,27/10/2016,2016,RAJA HARISCHANDRA HOSPITAL NAR,MINOR ROADS,UNKNOWN,S/C&M/C
604,ALIPUR,430,28/10/2016,2016,PALA RED LIGHT NR SHANI MANDIR,GTK ROAD,HTV/GDS,POL.VEH
650,ALIPUR,1500,24/11/2016,2016,HOLAMBI KALAN KI TARAF JANE WA,GTK ROAD,TRACTOR,SELF
653,ALIPUR,955,27/11/2016,2016,NARELA MARKET SINGHOLA,MINOR ROADS,UNKNOWN,PEDSTRN
672,ALIPUR,1615,05/12/2016,2016,SHANI MANDIR RED LIGHT ALIPUR,GTK ROAD,HTV/GDS,PEDSTRN
677,ALIPUR,2115,10/12/2016,2016,INF SIGHOLA VILL BUS STAND NEW,GTK ROAD,UNKNOWN,PEDSTRN
715,ALIPUR,1430,30/12/2016,2016,NR SHANI MANDIR VILL TIKRI KHU,MINOR ROADS,UNKNOWN,S/C&M/C
69,AMAN VIHAR,200,16/02/2013,2013,SEC 20-21 RD NR KIRAN VIHAR,MINOR ROADS,UNKNOWN,PEDSTRN
73,AMAN VIHAR,725,20/02/2013,2013,KIRARI CHOWK NR RC PLAZA,MINOR ROADS,TEMPO,S/C&M/C
105,AMAN VIHAR,1300,14/03/2013,2013,INF HNO C-63 PREM NAGAR,MINOR ROADS,TEMPO,PEDSTRN
179,AMAN VIHAR,1300,01/05/2013,2013,NR. SHIVAM DHARAM KANTA,MINOR ROADS,HTV/GDS,S/C&M/C
279,AMAN VIHAR,1940,07/07/2013,2013,VOTER ICARD OFICER MUBARAKPUR,MINOR ROADS,HTV/GDS,S/C&M/C
394,AMAN VIHAR,1900,06/09/2013,2013,KIRARI ROAD NR JAHAJ WALI KOTH,KIRARI ROAD,TRACTOR,S/C&M/C
476,AMAN VIHAR,1230,19/10/2013,2013,MUBARAK PUR RD NR LAL MANDIR,MINOR ROADS,UNKNOWN,S/C&M/C
269,AMAN VIHAR,2120,20/03/2014,2014,SUKHI NAHAR NR SEC 22,MINOR ROADS,UNKNOWN,PEDSTRN
383,AMAN VIHAR,2100,19/04/2014,2014,MUBARAKPUR NR LAL MANDIR,MINOR ROADS,MIN.BUS,PASSNGR
539,AMAN VIHAR,1500,29/05/2014,2014,INF HNO B600/71 KARAN VIHAR,MINOR ROADS,PVT CAR,PEDSTRN
844,AMAN VIHAR,2035,07/08/2014,2014,AMAN VIHAR XING SEC-=20-22,MINOR ROADS,HTV/GDS,CYCLE
1122,AMAN VIHAR,1900,13/10/2014,2014,INF DSM SCHOOL SUKHI NAHAR NR,MINOR ROADS,BUS OTR,PEDSTRN
1127,AMAN VIHAR,1300,15/10/2014,2014,NR VIJAY DHAM KANTA INF HARIDA,MINOR ROADS,PVT CAR,PEDSTRN
1161,AMAN VIHAR,1345,23/10/2014,2014,GALI NO 11 GAURAV NAGAR,MINOR ROADS,PVT CAR,PEDSTRN
619,AMAN VIHAR,608,26/05/2015,2015,INF BABA HARIDAS VATIKA MUBARA,MINOR ROADS,TANKER,S/C&M/C
716,AMAN VIHAR,1300,15/06/2015,2015,C-471 AMAN VIHAR KIRARI ROAD,MINOR ROADS,PVT CAR,PEDSTRN
1115,AMAN VIHAR,1915,09/09/2015,2015,NR SHAMSHAN GHAT MANGAL BAZAR,MINOR ROADS,HTV/GDS,PEDSTRN
1166,AMAN VIHAR,700,19/09/2015,2015,INDER ENCLAVE KIRARI SULEMAN N,MINOR ROADS,UNKNOWN,PEDSTRN
1222,AMAN VIHAR,740,01/10/2015,2015,NR ITWARBAZAR PREM NAGAR III,MINOR ROADS,HTV/GDS,S/C&M/C
783,AMAN VIHAR,1200,03/08/2016,2016,ABHIDAN VATIKA BUDH BAZAR INDE,MINOR ROADS,PVT CAR,PEDSTRN
809,AMAN VIHAR,1928,07/08/2016,2016,GOURI SHANKAR ENCLAVE PREM NGR,MINOR ROADS,PVT CAR,PEDSTRN
1015,AMAN VIHAR,30,18/09/2016,2016,INF RK PLAZA SEC 20,MINOR ROADS,S/C&M/C,PEDSTRN
1049,AMAN VIHAR,750,28/09/2016,2016,NEAR RASHAN OFFICE MUBARAKPUR,MINOR ROADS,TANKER,S/C&M/C
1098,AMAN VIHAR,2145,10/10/2016,2016,NR NITHARI CHOWK SUKHI NAHAR,MINOR ROADS,PVT CAR,PEDSTRN
1292,AMAN VIHAR,2200,20/11/2016,2016,FRIDAY MKT GALI PARVESH MUBARK,MINOR ROADS,TANKER,PEDSTRN
2,AMAR COLONY,1645,01/01/2013,2013,RAJA DHIR SEN MG INF ISCON TEM,RAJA DHEER SEN MARG,PVT CAR,PVT CAR
1,AMAR COLONY,2250,01/01/2013,2013,INF MASJID MODI FLYOVER CAPT G,CAPTIAN GOD MARG,PVT CAR,S/C&M/C
77,AMAR COLONY,235,28/01/2014,2014,RED LIGHT MODI MILL SRI NIEWAS,MINOR ROADS,UNKNOWN,S/C&M/C
226,AMAR COLONY,1610,22/03/2014,2014,OKHLA SUBZI MANDI MAIN RD,MINOR ROADS,UNKNOWN,PEDSTRN
240,AMAR COLONY,910,29/03/2014,2014,MAIN GATE OKHLA SUBJI MANDI,MINOR ROADS,HTV/GDS,PEDSTRN
453,AMAR COLONY,1700,12/06/2014,2014,OPP DTC DEPOT SN PURI SRINIWAS,CAPTIAN GOD MARG,CTR BUS,S/C&M/C
748,AMAR COLONY,250,09/09/2014,2014,MODI MILL R/L,OUTER RING ROAD,UNKNOWN,S/C&M/C
1012,AMAR COLONY,1100,16/11/2014,2014,INF HNO E14-15 EAST OF KAILASH,MINOR ROADS,S/C&M/C,PEDSTRN
2,AMAR COLONY,1630,01/01/2015,2015,OPP KAILASH COLONY BUS STAND L,MINOR ROADS,PVT CAR,PEDSTRN
15,AMAR COLONY,1330,04/01/2015,2015,BUS STOP C BLK EOK CAPTAIN COR,MINOR ROADS,UNKNOWN,S/C&M/C
122,AMAR COLONY,930,29/01/2015,2015,NR GB PANT SCHOOL SRINIWAS PUR,MINOR ROADS,UNKNOWN,S/C&M/C
469,AMAR COLONY,1315,09/04/2015,2015,AMRIT PURI GARHI NR PARK A BLO,MINOR ROADS,PVT CAR,PEDSTRN
471,AMAR COLONY,40,10/04/2015,2015,CAPTAIN GOUR MARG G BLOCK EASH,MINOR ROADS,BUS OTR,PEDSTRN
798,AMAR COLONY,1652,06/07/2015,2015,SANT NAGAR EAST OF KAILASH,MINOR ROADS,S/C&M/C,SELF
816,AMAR COLONY,2120,14/07/2015,2015,OKHLA SABZI MANDI RED LIGHT,MINOR ROADS,PVT CAR,PVT CAR
949,AMAR COLONY,250,26/08/2015,2015,CAPT GAUR MG NR GARHI RED LIGH,MINOR ROADS,UNKNOWN,S/C&M/C
1205,AMAR COLONY,15,11/11/2015,2015,NR KAILASH COLONY METRO STATIO,MINOR ROADS,PVT CAR,CYCLE
396,AMAR COLONY,2120,17/06/2016,2016,INF OKHLA SUBJI MANDI NEW DELH,MINOR ROADS,UNKNOWN,PEDSTRN
601,AMAR COLONY,2020,30/09/2016,2016,NR BUS STAND OKHLA SUBZI MANDI,MINOR ROADS,PVT CAR,DELIVRY
58,ANAND PARBAT,2340,23/04/2013,2013,GALI NO.4 ANAND PARBAT,MINOR ROADS,UNKNOWN,PEDSTRN
163,ANAND PARBAT,25,09/09/2013,2013,ZADHIRA FLY OVER TOWARDS NANGL,NAJAF GARH ROAD,UNKNOWN,PEDSTRN
208,ANAND PARBAT,700,16/10/2013,2013,INF GALI NO.4 ANAND PARBAT,NEW ROHTAK ROAD,UNKNOWN,PEDSTRN
231,ANAND PARBAT,1330,04/11/2013,2013,GAYTRI COLONY ANAND PARBAT,MINOR ROADS,HTV/GDS,PEDSTRN
283,ANAND PARBAT,2000,16/12/2013,2013,KUNDAN HOTEL KAMAL T POINT,MINOR ROADS,UNKNOWN,PEDSTRN
175,ANAND PARBAT,135,26/04/2014,2014,GALI NO.4 ANAND VIHAR PARBAT,NEW ROHTAK ROAD,S/C&M/C,PEDSTRN
227,ANAND PARBAT,1500,30/05/2014,2014,GULSHAN CHOWK BALJEET NAGAR AN,MINOR ROADS,HTV/GDS,PEDSTRN
669,ANAND PARBAT,1900,25/12/2014,2014,GALI NO 10 NR RAM DHARAM KANTA,NEW ROHTAK ROAD,TEMPO,SELF
372,ANAND PARBAT,600,29/05/2015,2015,JHAKHIRA FLYOVER ALKA STEELS,NEW ROHTAK ROAD,UNKNOWN,PEDSTRN
633,ANAND PARBAT,2000,10/09/2015,2015,GALI NO 9 NEHRU NAGAR NR TOILE,NEW ROHTAK ROAD,DELIVRY,PEDSTRN
749,ANAND PARBAT,125,26/10/2015,2015,KAMAL T POINT INF KUNDAN RESTA,NEW ROHTAK ROAD,HTV/GDS,S/C&M/C
37,ANAND PARBAT,2130,14/01/2016,2016,GALI NO 10 NR VISHWAKARMA MG,MINOR ROADS,TRACTOR,S/C&M/C
341,ANAND PARBAT,100,24/07/2016,2016,GALI NO.10 ANAND PARBAT,MINOR ROADS,TEMPO,PEDSTRN
48,ANAND VIHAR,1635,30/01/2013,2013,NR KK DUMA METRO STATION,VIKAS MARG,S/C&M/C,S/C&M/C
137,ANAND VIHAR,1900,15/04/2013,2013,NR SURAJMAL VIHAR TRANSPORT AU,MINOR ROADS,S/C&M/C,CYCLE
198,ANAND VIHAR,1545,27/05/2013,2013,INF CROSS RIVER MALL ANAND VIH,MINOR ROADS,S/C&M/C,PEDSTRN
284,ANAND VIHAR,1400,21/08/2013,2013,NEAR JAIN MANDIR HOSPITAL AVIH,MINOR ROADS,UNKNOWN,PEDSTRN
337,ANAND VIHAR,640,19/10/2013,2013,MAIN RD INF ADITYA MALL,MINOR ROADS,PVT CAR,C.RICKW
769,ANAND VIHAR,700,06/12/2014,2014,INF VIGYAN VIHAR NR ASHOKA NIK,MINOR ROADS,PVT CAR,PEDSTRN
71,ANAND VIHAR,1240,27/01/2015,2015,INF MOTHER DAIRY SAINI ENCLAVE,MINOR ROADS,HTV/GDS,PEDSTRN
98,ANAND VIHAR,1515,03/02/2015,2015,INF CROSS RIVER MALL TOWARDS V,MAHARAJA SURAJMAL ROAD,PVT CAR,CYCLE
180,ANAND VIHAR,1450,11/03/2015,2015,RAM PRESTHA FLYOVER ANAND VIHA,ROAD NO 56,S/C&M/C,C.RICKW
201,ANAND VIHAR,1035,21/03/2015,2015,RAMPRASTHA FLYOVER NR SAI BABA,MINOR ROADS,UNKNOWN,PEDSTRN
252,ANAND VIHAR,1840,15/04/2015,2015,NR SAINI ENCLAVE MARKET,MINOR ROADS,S/C&M/C,C.RICKW
308,ANAND VIHAR,2200,03/05/2015,2015,NR BUS STOP SAVITA VIHAR,MASTER SOMANATH MARG,PVT CAR,PEDSTRN
375,ANAND VIHAR,1045,01/06/2015,2015,ASHOKA NIKETAN RED LIGHT,MASTER SOMANATH MARG,PVT CAR,S/C&M/C
539,ANAND VIHAR,700,02/08/2015,2015,NEAR JAIN HOSPITAL ANAND VIHAR,MINOR ROADS,PVT CAR,PEDSTRN
574,ANAND VIHAR,1130,23/08/2015,2015,INF CROSS RIVER MALL ANAND VIH,MAHARAJA SURAJMAL ROAD,UNKNOWN,S/C&M/C
573,ANAND VIHAR,145,23/08/2015,2015,INF HNO 10 HARGOVIND ENCLAVE,MINOR ROADS,PVT CAR,SELF
755,ANAND VIHAR,1700,11/11/2015,2015,INF AGCR ENCLAVE GATE NR KUDAD,MINOR ROADS,UNKNOWN,S/C&M/C
87,ANAND VIHAR,1610,13/02/2016,2016,INF CR MALL SURAJ MAL ROAD,MINOR ROADS,PVT CAR,S/C&M/C
92,ANAND VIHAR,420,16/02/2016,2016,NR KOTAK MAHINDRA BANK AGCR EN,MINOR ROADS,S/C&M/C,SELF
187,ANAND VIHAR,2100,04/04/2016,2016,ABOVE RAILWAY LINE FLY OVER DE,56 NO ROAD,GRM.SEW,S/C&M/C
224,ANAND VIHAR,1300,01/05/2016,2016,RAM VIHAR RED LIGHT T POINT AN,MINOR ROADS,BUS OTR,S/C&M/C
286,ANAND VIHAR,600,06/06/2016,2016,RISHAB VIHAR CHOWK NR SHARAD V,MINOR ROADS,PVT CAR,TSR
108,ASHOK VIHAR,900,10/04/2013,2013,131/5 WAZIR PUR I.AREA,MINOR ROADS,HTV/GDS,PEDSTRN
154,ASHOK VIHAR,1130,25/05/2013,2013,INF NDPL OFFICE PH-II,MINOR ROADS,UNKNOWN,PEDSTRN
250,ASHOK VIHAR,700,29/08/2013,2013,INF RICHI RICHI RESTAURANT RIN,RING ROAD,PVT CAR,PEDSTRN
21,ASHOK VIHAR,2000,09/01/2014,2014,HALDI RAM INF WPIA ASHOK VIHAR,RING ROAD,UNKNOWN,PEDSTRN
223,ASHOK VIHAR,1915,09/04/2014,2014,PREM BARI NR FOOT OVER BRIDGE,RING ROAD,UNKNOWN,PEDSTRN
401,ASHOK VIHAR,1630,08/07/2014,2014,ON RD OPP KOTHI NO F4,MINOR ROADS,PVT CAR,PEDSTRN
592,ASHOK VIHAR,1615,25/09/2014,2014,OPP GAE NO 3 POLICE LINE ASHOK,MINOR ROADS,PVT CAR,PEDSTRN
655,ASHOK VIHAR,2300,29/10/2014,2014,BEHIND TOOL ROOM TRAINIG CENTE,MINOR ROADS,CRANE,PEDSTRN
720,ASHOK VIHAR,1400,23/11/2014,2014,OPP PLOT NO B-46/2 WPIA WAZIRP,MINOR ROADS,PVT CAR,PEDSTRN
220,ASHOK VIHAR,2000,10/04/2015,2015,INF PUSHP LEELA BANQUET HALL,MINOR ROADS,PVT CAR,S/C&M/C
277,ASHOK VIHAR,1800,20/05/2015,2015,KAILASH TRAVELS BARTAN MARKET,MINOR ROADS,HTV/GDS,S/C&M/C
367,ASHOK VIHAR,1955,09/07/2015,2015,T POINT ASHOK VIHAR,RING ROAD,UNKNOWN,PEDSTRN
418,ASHOK VIHAR,2355,06/08/2015,2015,RICHI RICH BANQUET HALL,MINOR ROADS,UNKNOWN,PEDSTRN
26,ASHOK VIHAR,125,21/01/2016,2016,NEW FLYOVER RING ROAD ASHOK VI,RING ROAD,UNKNOWN,S/C&M/C
44,ASHOK VIHAR,1945,27/01/2016,2016,OPP. HALDIRAM RING ROAD,RING ROAD,TSR,PEDSTRN
262,ASHOK VIHAR,2300,05/06/2016,2016,NEAR CELEBRATION BANQUET HALL,RING ROAD,UNKNOWN,S/C&M/C
263,ASHOK VIHAR,2035,05/06/2016,2016,OPP HIMGIRI WORK SHOP AZADPUR,RING ROAD,UNKNOWN,S/C&M/C
469,ASHOK VIHAR,1050,15/10/2016,2016,RING ROAD PILLOR NO 11-12 WPIA,RING ROAD,PVT CAR,PEDSTRN
485,ASHOK VIHAR,1415,02/11/2016,2016,INF GREEN LONGUE RING RD,RING ROAD,UNKNOWN,PEDSTRN
534,ASHOK VIHAR,1750,16/12/2016,2016,NR HONDA SHOWROOM WPIA,MINOR ROADS,UNKNOWN,PEDSTRN
9,BABA HARIDAS NAGAR,815,11/01/2013,2013,UMMED SINGH KA KOTHRA VILLAGE,MINOR ROADS,PVT CAR,PEDSTRN
50,BABA HARIDAS NAGAR,500,05/03/2013,2013,MITRAOO VILLAGE DHANSA RD,DANSHA ROAD,UNKNOWN,PEDSTRN
53,BABA HARIDAS NAGAR,1140,06/03/2013,2013,NR. PETROL PUMP MITRAOO,DANSHA ROAD,GRM.SEW,SELF
58,BABA HARIDAS NAGAR,805,09/03/2013,2013,NR. INDIRA SERVICE STATION,DANSHA ROAD,TEMPO,S/C&M/C
86,BABA HARIDAS NAGAR,2338,19/04/2013,2013,NR. PREM DHAM DICHAU NJF RD,NAJAF GARH ROAD,UNKNOWN,PEDSTRN
106,BABA HARIDAS NAGAR,2310,04/05/2013,2013,INF INDRA SERVICE STATION,MINOR ROADS,UNKNOWN,PEDSTRN
113,BABA HARIDAS NAGAR,220,17/05/2013,2013,NR SHRIRAM N/GARH BAHADURGARH,MINOR ROADS,UNKNOWN,PEDSTRN
137,BABA HARIDAS NAGAR,12,10/06/2013,2013,INF NAVYUG SCHOOL BAHADURGARH,MINOR ROADS,UNKNOWN,S/C&M/C
145,BABA HARIDAS NAGAR,700,18/06/2013,2013,INF SACRED HEART PROVINCIAL HO,MINOR ROADS,HTV/GDS,S/C&M/C
203,BABA HARIDAS NAGAR,1940,25/08/2013,2013,NR GANDA NALA DICHAON KALAN TO,MINOR ROADS,UNKNOWN,PEDSTRN
210,BABA HARIDAS NAGAR,2300,29/08/2013,2013,NR DISHA SERVICE STN NR SANT K,MINOR ROADS,S/C&M/C,PEDSTRN
214,BABA HARIDAS NAGAR,1430,31/08/2013,2013,NR T-POINT KALI PIOU,MINOR ROADS,GRM.SEW,S/C&M/C
220,BABA HARIDAS NAGAR,1250,10/09/2013,2013,NR GOVT SCHOOL DICHAON VILLAGE,MINOR ROADS,DELIVRY,PEDSTRN
228,BABA HARIDAS NAGAR,2145,18/09/2013,2013,NR SEHRAWAT BUILDING MATERIAL,MINOR ROADS,HTV/GDS,PVT CAR
237,BABA HARIDAS NAGAR,1830,28/09/2013,2013,KHERA ROAD NR AJIT KHAR,MINOR ROADS,HTV/GDS,CYCLE
239,BABA HARIDAS NAGAR,2340,01/10/2013,2013,INF INDIAN OIL PETROL PUMP,MINOR ROADS,UNKNOWN,PEDSTRN
253,BABA HARIDAS NAGAR,530,17/10/2013,2013,NT SATYAMPURAM COLONY,MINOR ROADS,PVT CAR,PEDSTRN
279,BABA HARIDAS NAGAR,1815,03/11/2013,2013,BETWEEN JHARODA GAON & BOREDR,MINOR ROADS,S/C&M/C,S/C&M/C
295,BABA HARIDAS NAGAR,415,19/11/2013,2013,OPP HOLY CROSS SCHOOL NR CHATH,MINOR ROADS,UNKNOWN,PEDSTRN
316,BABA HARIDAS NAGAR,110,03/12/2013,2013,INF SAINI CYCLE STORE,MINOR ROADS,UNKNOWN,PEDSTRN
320,BABA HARIDAS NAGAR,1720,05/12/2013,2013,INF DICHAON KALAN,MINOR ROADS,HTV/GDS,S/C&M/C
323,BABA HARIDAS NAGAR,1610,06/12/2013,2013,INF PREM NURSARY GOPAL NAGAR,MINOR ROADS,TEMPO,S/C&M/C
348,BABA HARIDAS NAGAR,1830,20/12/2013,2013,NR KRRIS BUILDING MATRIAL DICH,MINOR ROADS,UNKNOWN,CYCLE
7,BABA HARIDAS NAGAR,2215,05/01/2014,2014,NR ABHINANDAN VATIKA NAJAFGARH,MINOR ROADS,UNKNOWN,PEDSTRN
70,BABA HARIDAS NAGAR,740,13/02/2014,2014,DHANSA STAND NAJAFGARH,MINOR ROADS,HTV/GDS,PEDSTRN
91,BABA HARIDAS NAGAR,1300,22/02/2014,2014,NR CATHOLIC MOTHER DAIRY,MINOR ROADS,PVT CAR,PVT CAR
141,BABA HARIDAS NAGAR,1445,15/03/2014,2014,INF SURESH TAYAR SOUL SOUP,NAJAFGARH NANGLOI RD,HTV/GDS,S/C&M/C
144,BABA HARIDAS NAGAR,1945,16/03/2014,2014,NR CHOUPAL MITRAON GAON,DANSHA ROAD,PVT CAR,SELF
202,BABA HARIDAS NAGAR,2200,12/04/2014,2014,DHANSA RD NR SRI RAM INT. SCHO,DANSHA ROAD,S/C&M/C,S/C&M/C
287,BABA HARIDAS NAGAR,1830,11/05/2014,2014,JHARODA KALAN VILLAGE NR SONU,MINOR ROADS,PVT CAR,PEDSTRN
317,BABA HARIDAS NAGAR,130,24/05/2014,2014,CRPF CAMP PERMISES JHARODA,MINOR ROADS,S/C&M/C,SELF
361,BABA HARIDAS NAGAR,1840,11/06/2014,2014,NR DICHAON KALAN GANDA NALA,MINOR ROADS,UNKNOWN,S/C&M/C
369,BABA HARIDAS NAGAR,2100,15/06/2014,2014,ROYAL GYM SARASWATI KUNJ,BAHADUR GARH ROAD,S/C&M/C,PEDSTRN
410,BABA HARIDAS NAGAR,200,04/07/2014,2014,NIRKARI ASHRAM NAJAFGARH,MINOR ROADS,TRACTOR,PVT CAR
449,BABA HARIDAS NAGAR,726,19/07/2014,2014,KALI PIOU JANTA VIHAR,MINOR ROADS,TRACTOR,S/C&M/C
49,BABA HARIDAS NAGAR,1515,23/01/2015,2015,GALI NO.3 NR RAJPUT DAIRY WALI,DANSHA ROAD,PVT CAR,PEDSTRN
91,BABA HARIDAS NAGAR,1445,13/02/2015,2015,NR LADY COLLEGE MITRAON KAIR R,MINOR ROADS,PVT CAR,SELF
114,BABA HARIDAS NAGAR,2245,21/02/2015,2015,OPP. ROYAL GARDEN NAJAFGARH,NAJAF GARH ROAD,S/C&M/C,PEDSTRN
151,BABA HARIDAS NAGAR,1100,06/03/2015,2015,SURAKHPUR RD & PLY FACTORY,MINOR ROADS,PVT CAR,TRACTOR
158,BABA HARIDAS NAGAR,900,11/03/2015,2015,INDRA SERVICE STATION,DANSHA ROAD,S/C&M/C,PEDSTRN
198,BABA HARIDAS NAGAR,1035,28/03/2015,2015,KHERA ROAD NR LAKHAN WORKSHOP,MINOR ROADS,UNKNOWN,CYCLE
224,BABA HARIDAS NAGAR,1130,13/04/2015,2015,NR NIGAM PRATHMIC VIDHAYLYA',NAJAF GARH ROAD,S/C&M/C,HTV/GDS
250,BABA HARIDAS NAGAR,1110,25/04/2015,2015,JHARODA VILL DELHI,MINOR ROADS,S/C&M/C,PEDSTRN
325,BABA HARIDAS NAGAR,2115,01/06/2015,2015,KHERA RD NR NANDA ENCLAVE,MINOR ROADS,UNKNOWN,S/C&M/C
346,BABA HARIDAS NAGAR,820,10/06/2015,2015,DHANSA RD NR INDRA SERVICE STA,NAJAF GARH ROAD,HTV/GDS,PEDSTRN
531,BABA HARIDAS NAGAR,2030,19/09/2015,2015,NILWAL MOD SADAK SAREAAM NAJFA,MINOR ROADS,S/C&M/C,SELF
559,BABA HARIDAS NAGAR,2328,13/10/2015,2015,INF BANI CAMP NAJAFGARH,NAJAFGARH NANGLOI RD,UNKNOWN,S/C&M/C
635,BABA HARIDAS NAGAR,1940,19/11/2015,2015,NR KALI PIAU NAJAFGARH SURAKHP,MINOR ROADS,PVT CAR,S/C&M/C
644,BABA HARIDAS NAGAR,20,23/11/2015,2015,INF PNB BANK JHARODA VILLAGAE,MINOR ROADS,HTV/GDS,PEDSTRN
692,BABA HARIDAS NAGAR,1440,25/12/2015,2015,NR BANI CAMP NAJAFGARH,NAJAFGARH NANGLOI RD,UNKNOWN,PEDSTRN
75,BABA HARIDAS NAGAR,1318,24/02/2016,2016,NEAR ROYAL JYM JHARODA VILLAGE,JHARODA ROAD,PVT CAR,CYCLE
127,BABA HARIDAS NAGAR,2000,17/04/2016,2016,DHANSA STAND NAJAF GARH DHANSA,DANSHA ROAD,UNKNOWN,PEDSTRN
129,BABA HARIDAS NAGAR,1000,19/04/2016,2016,AFTER INDRA SERVICE STATION MI,MINOR ROADS,S/C&M/C,S/C&M/C
131,BABA HARIDAS NAGAR,910,20/04/2016,2016,GANDA NALA JHARODA KALAN DELHI,MINOR ROADS,UNKNOWN,S/C&M/C
141,BABA HARIDAS NAGAR,2000,30/04/2016,2016,NR AUXILIUM SCHOOL DELHI,MINOR ROADS,UNKNOWN,S/C&M/C
145,BABA HARIDAS NAGAR,215,04/05/2016,2016,VILL MITRAON TO NAJAFGARH,MINOR ROADS,UNKNOWN,S/C&M/C
148,BABA HARIDAS NAGAR,2000,06/05/2016,2016,NR NEELWAL MORE POLICE POST,MINOR ROADS,UNKNOWN,CYCLE
161,BABA HARIDAS NAGAR,2200,17/05/2016,2016,MITRAON VILLAGE RD NR PETROL P,MINOR ROADS,UNKNOWN,S/C&M/C
