CIRCLENAM,ID,PSDETAIL,TIME_OCC,DATE_OCC,Year,PLACE_OCC,ROADNAME,VEHICLEATFAULT,VICTIM
DARYA GANJ CIRCLE,150,DARYA GANJ,2000,11-Oct-10,2010,OPP SHAKTI STHAL,RING ROAD,UN-KNOWN VEH.,PEDESTRIAN
DARYA GANJ CIRCLE,151,DARYA GANJ,1340,20-Jun-12,2012,NR SHANTIVAN RED LIGHT,RING ROAD,UN-KNOWN VEH.,PEDESTRIAN
DARYA GANJ CIRCLE,152,I.P. ESTATE,1935,09-Nov-12,2012,INF WHO BUILDING,RING ROAD,UN-KNOWN VEH.,PEDESTRIAN
DARYA GANJ CIRCLE,153,DARYA GANJ,1612,02-Jan-11,2011,INF DTC DEPOT RAJ GHAT,RING ROAD,CAR PVT,PEDESTRIAN
DARYA GANJ CIRCLE,154,DARYA GANJ,140,26-Dec-10,2010,IRON BRIDGE NEW RING RD,RING ROAD,TRAILER/CONTANR,CAR PVT
DARYA GANJ CIRCLE,155,DARYA GANJ,2345,26-Dec-10,2010,SHANTI VAN,RING ROAD,UN-KNOWN VEH.,PEDESTRIAN
DARYA GANJ CIRCLE,156,DARYA GANJ,730,18-Aug-11,2011,SHANTI VAN BUS STAND,RING ROAD,CAR PVT,PEDESTRIAN
DARYA GANJ CIRCLE,157,I.P. ESTATE,30,06-Jan-11,2011,IP M STATION,RING ROAD,TEMPO,TRACTOR
DARYA GANJ CIRCLE,158,DARYA GANJ,2030,05-Mar-11,2011,OPP. SABZI MANDI DARIYA GANJ,N.SUBHASH MARG,CAR PVT,PEDESTRIAN
DARYA GANJ CIRCLE,159,I.P. ESTATE,2130,12-Mar-11,2011,NR.IGI STADIUM,RING ROAD,SCOOTRIST/MC,PEDESTRIAN
DARYA GANJ CIRCLE,160,DARYA GANJ,140,13-Nov-11,2011,RAJ GHAT RED LIGHT DARYAGANJ,RING ROAD,CAR PVT,SCOOTER/M.CYCLE
DARYA GANJ CIRCLE,161,DARYA GANJ,245,16-Sep-12,2012,NR RAJGHAT DTC BUS DEPOT,RING ROAD,UN-KNOWN VEH.,CAR PVT
DARYA GANJ CIRCLE,162,DARYA GANJ,1930,07-May-12,2012,OPP VEER BHUMI DARYAGANJ,RING ROAD,UN-KNOWN VEH.,PEDESTRIAN
DARYA GANJ CIRCLE,163,I.P. ESTATE,315,01-Sep-11,2011,LAXMI NAGAR TO ITO RD,VIKAS MARG,HTV/GOODS,CAR PVT
DARYA GANJ CIRCLE,164,DARYA GANJ,1830,07-Mar-12,2012,OPP RAJGHAT DEPOT DARYA GANJ,RING ROAD,SCOOTRIST/MC,PEDESTRIAN
DARYA GANJ CIRCLE,165,DARYA GANJ,28,26-Feb-12,2012,NR DIVIDER RAJ GHAT RED LIGHT,RING ROAD,UN-KNOWN VEH.,PEDESTRIAN
DARYA GANJ CIRCLE,166,DARYA GANJ,2230,22-Apr-10,2010,NR. DELITE CINEMA,ASAF ALI ROAD,UN-KNOWN VEH.,PEDESTRIAN
DARYA GANJ CIRCLE,167,I.P. ESTATE,1055,29-Aug-10,2010,BEFORE I P METRO STATION,RING ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
DARYA GANJ CIRCLE,168,I.P. ESTATE,1345,22-Jun-10,2010,KOTLA MORE BSZ MARG,BAHADUR SHAH ZR MARG,TSR,SCOOTER/M.CYCLE
DARYA GANJ CIRCLE,169,DARYA GANJ,1740,13-Jul-12,2012,NR SHANTI VAN BUS STAND,RING ROAD,UN-KNOWN VEH.,PEDESTRIAN
DARYA GANJ CIRCLE,170,DARYA GANJ,10,19-Mar-12,2012,NR RAJ GHAT,RING ROAD,CAR PVT,CYCLE
DARYA GANJ CIRCLE,171,I.P. ESTATE,1123,09-May-10,2010,OPP. INDIAN EXPRESS BUILDING,BAHADUR SHAH ZR MARG,UN-KNOWN VEH.,SCOOTER/M.CYCLE
DARYA GANJ CIRCLE,172,I.P. ESTATE,2245,15-Feb-11,2011,GULAB VATIKA,RING ROAD,UN-KNOWN VEH.,PEDESTRIAN
DARYA GANJ CIRCLE,173,DARYA GANJ,445,27-Jul-11,2011,GHATA MASJID CROSSING,RING ROAD,HTV/GOODS,CYCLE RICKSHOW
DARYA GANJ CIRCLE,174,DARYA GANJ,1620,24-May-12,2012,NR GHATA MASJID CROSSING,RING ROAD,CAR PVT,PEDESTRIAN
DARYA GANJ CIRCLE,175,DARYA GANJ,230,08-Feb-10,2010,DELHI GATE CHOWK,N.SUBHASH MARG,HTV/GOODS,CAR PVT
DARYA GANJ CIRCLE,176,I.P. ESTATE,1800,05-Mar-10,2010,"NR. SHEEDI PARK, BSZ MARG",BAHADUR SHAH ZR MARG,SCOOTRIST/MC,PEDESTRIAN
DARYA GANJ CIRCLE,177,DARYA GANJ,405,12-Nov-12,2012,DELHI GATE R/L,MINOR ROADS,TEMPO,SCOOTER/M.CYCLE
DARYA GANJ CIRCLE,178,I.P. ESTATE,145,30-May-12,2012,IP FLYOVER RING ROAD,RING ROAD,HTV/GOODS,PEDESTRIAN
DARYA GANJ CIRCLE,179,I.P. ESTATE,310,29-Nov-10,2010,NR.IGI STADIUM,RING ROAD,HTV/GOODS,PEDESTRIAN
DARYA GANJ CIRCLE,180,I.P. ESTATE,1540,04-Mar-11,2011,RN.RAILWAY FATAK,RING ROAD,UN-KNOWN VEH.,PEDESTRIAN
DARYA GANJ CIRCLE,181,I.P. ESTATE,845,13-Mar-11,2011,NR.RAILWAY CROSSING,BAHADUR SHAH ZR MARG,UN-KNOWN VEH.,PEDESTRIAN
DARYA GANJ CIRCLE,182,DARYA GANJ,2030,07-Feb-11,2011,BEHIND RAJGHAT,RING ROAD,BUS DTC,DELIVERY VAN
DARYA GANJ CIRCLE,183,DARYA GANJ,130,15-Jul-11,2011,OPP RAJGHAT,RING ROAD,CAR PVT,SCOOTER/M.CYCLE
DARYA GANJ CIRCLE,184,I.P. ESTATE,200,11-Mar-12,2012,ITO RED LIGHT NR VIKAS MINAR,INDRA PRASTA MARG,HTV/GOODS,TSR
DARYA GANJ CIRCLE,185,DARYA GANJ,1950,17-Feb-10,2010,AMBEDKAR BUS TERMINAL,JAWAR LAL NEHRU RD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
DARYA GANJ CIRCLE,186,I.P. ESTATE,1710,13-Feb-12,2012,IP FLYOVER,RING ROAD,TEMPO,SCOOTER/M.CYCLE
DARYA GANJ CIRCLE,187,I.P. ESTATE,622,15-Mar-10,2010,NEAR ITO FLY OVER LOOP,VIKAS MARG,UN-KNOWN VEH.,PEDESTRIAN
DARYA GANJ CIRCLE,188,I.P. ESTATE,330,30-Jul-11,2011,I.P. FLY OVER,RING ROAD,TEMPO,SCOOTER/M.CYCLE
DARYA GANJ CIRCLE,189,DARYA GANJ,2200,10-Oct-11,2011,NR SANJEEVAN HOSPITAL,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
DARYA GANJ CIRCLE,190,DARYA GANJ,2000,01-Apr-12,2012,INF SHIV MANDIR NS MARG,N.SUBHASH MARG,SCOOTRIST/MC,PEDESTRIAN
DARYA GANJ CIRCLE,191,DARYA GANJ,1855,15-Jul-12,2012,DELHI GATE CHOWK,JAWAR LAL NEHRU RD,CLUSTER BUS,CYCLE
DARYA GANJ CIRCLE,192,DARYA GANJ,2115,02-Dec-10,2010,RAJGHAT TO GEETA CLY F/O,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
DARYA GANJ CIRCLE,193,DARYA GANJ,1510,17-Nov-12,2012,NR RAJGHAT DTC DEPOT,RING ROAD,HTV/GOODS,SCOOTER/M.CYCLE
DARYA GANJ CIRCLE,194,I.P. ESTATE,930,03-Apr-10,2010,SLIP ROAD FP FLY OVER,RING ROAD,BUS DTC,SCOOTER/M.CYCLE
DARYA GANJ CIRCLE,195,DARYA GANJ,1630,23-Dec-10,2010,RAJGHAT DTC BUS STAND,RING ROAD,TEMPO,PEDESTRIAN
DARYA GANJ CIRCLE,196,I.P. ESTATE,1555,07-Oct-12,2012,IG STADIUM FLYOVER NR. RAJ GHA,RING ROAD,CAR PVT,SELF
DARYA GANJ CIRCLE,197,I.P. ESTATE,330,26-Apr-11,2011,GATE NO 15 IGI STADIUM,RING ROAD,HTV/GOODS,PEDESTRIAN
DARYA GANJ CIRCLE,198,I.P. ESTATE,1545,05-Sep-11,2011,OPP VIKAS MINAR,VIKAS MARG,SCOOTRIST/MC,PEDESTRIAN
DARYA GANJ CIRCLE,199,I.P. ESTATE,430,01-Jul-10,2010,YAMUNA PUL VIKAS MARG,VIKAS MARG,TEMPO,PEDESTRIAN
DARYA GANJ CIRCLE,200,DARYA GANJ,1320,13-Jun-12,2012,NR. RAJGHAT DEPOT SERVICE RD.,MINOR ROADS,BUS DTC,PEDESTRIAN
DARYA GANJ CIRCLE,201,DARYA GANJ,2040,06-Jan-11,2011,DELHI GATE CHOWK,N.SUBHASH MARG,BUS DTC,PEDESTRIAN
DARYA GANJ CIRCLE,202,I.P. ESTATE,0,05-Oct-12,2012,ITO FLYOVER,RING ROAD,UN-KNOWN VEH.,PEDESTRIAN
DARYA GANJ CIRCLE,203,I.P. ESTATE,1939,20-Feb-11,2011,NR. IGI STADIUM,RING ROAD,BUS DTC,SCOOTER/M.CYCLE
DARYA GANJ CIRCLE,204,I.P. ESTATE,500,25-Dec-10,2010,ITO CHOWK,VIKAS MARG,TEMPO,SELF
DARYA GANJ CIRCLE,205,DARYA GANJ,1430,03-Feb-10,2010,INF SHAKTI STALL,RING ROAD,DELIVERY VAN,SELF
DARYA GANJ CIRCLE,206,DARYA GANJ,2000,17-Nov-12,2012,NR RAJGHAT DTC DEPOT,RING ROAD,SCOOTRIST/MC,SELF
DARYA GANJ CIRCLE,207,I.P. ESTATE,400,31-Jul-10,2010,TILAK BRIDGE POWER HOUSE,RING ROAD,HTV/GOODS,PEDESTRIAN
DARYA GANJ CIRCLE,208,DARYA GANJ,2130,10-Nov-11,2011,NR 100 QUARTERS DARYA GANJ,JAWAR LAL NEHRU RD,TEMPO,SCOOTER/M.CYCLE
DARYA GANJ CIRCLE,209,I.P. ESTATE,712,05-Sep-12,2012,INF IGI STADIUM NR GATE-22,RING ROAD,BUS OTHER STATE,SCOOTER/M.CYCLE
DARYA GANJ CIRCLE,210,I.P. ESTATE,1138,24-Jul-10,2010,ITO YAMUNAOVER BRIDGE,VIKAS MARG,BUS BLUE LINE,SCOOTER/M.CYCLE
DARYA GANJ CIRCLE,211,DARYA GANJ,305,28-Aug-10,2010,NR. SHAKTI STHAL,RING ROAD,UN-KNOWN VEH.,PEDESTRIAN
DARYA GANJ CIRCLE,212,I.P. ESTATE,1800,13-Jun-11,2011,ITO NEW FLY OVER,RING ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
DARYA GANJ CIRCLE,213,I.P. ESTATE,2115,04-Aug-11,2011,ITO FLY OVER,RING ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
DARYA GANJ CIRCLE,214,I.P. ESTATE,1705,24-Sep-12,2012,NR DELHI SECRETARIAT BUS STOP,VIKAS MARG,UN-KNOWN VEH.,SCOOTER/M.CYCLE
DARYA GANJ CIRCLE,215,DARYA GANJ,2320,26-Nov-12,2012,NR. GEETA CLNY F/O,MINOR ROADS,CAR PVT,CAR PVT
DARYA GANJ CIRCLE,216,I.P. ESTATE,1740,12-Aug-10,2010,I.P.FLYOVER,RING ROAD,SCOOTRIST/MC,SELF
GANDHI NAGAR CIRCLE,217,PREET VIHAR,615,07-Mar-12,2012,R/L V3 MALL SHAKARPUR,VIKAS MARG,CAR PVT,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,218,SHAKAR PUR,1445,23-Mar-11,2011,LALITA PARK RAMESH PARK,NOIDA LINK ROAD,CAR PVT,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,219,SHAKAR PUR,1830,18-Sep-10,2010,ITO TO GEETA CLY,YAMUNA PUSTA ROAD,SCOOTRIST/MC,PEDESTRIAN
GANDHI NAGAR CIRCLE,220,SHAKAR PUR,145,18-Mar-12,2012,YAMUNA NADI ITO SIDE LAXMI NGR,VIKAS MARG,CAR PVT,SELF
GANDHI NAGAR CIRCLE,221,GANDHI NAGAR,1630,09-Nov-11,2011,IRON BRIDGE GANDHI NAGAR,YAMUNA PUSTA ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,222,PREET VIHAR,1330,28-Dec-11,2011,NR MADHUBAN GATE P.VIHAR,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
GANDHI NAGAR CIRCLE,223,GANDHI NAGAR,2100,09-Aug-12,2012,INF SAI BABA MANDIR PUSTA RD,YAMUNA PUSTA ROAD,TEMPO,PEDESTRIAN
GANDHI NAGAR CIRCLE,224,SHAKAR PUR,100,19-Feb-10,2010,LAXMI NGAR CHUNGI FLY OVER,VIKAS MARG,TSR,PEDESTRIAN
GANDHI NAGAR CIRCLE,225,SHAKAR PUR,2256,04-Nov-12,2012,INF AGGARWAL SWEETS SCHOOL BLK,MINOR ROADS,TAXI,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,226,SHAKAR PUR,750,12-Mar-11,2011,SHAKAR PUR CHUNGI,VIKAS MARG,UN-KNOWN VEH.,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,227,GEETA COLONY,830,05-Feb-10,2010,RANI GARDEN GEETA CLY,YAMUNA PUSTA ROAD,CAR PVT,PEDESTRIAN
GANDHI NAGAR CIRCLE,228,SHAKAR PUR,1230,22-May-11,2011,NEAR LOOP CHUNGI VIKAS MARG,VIKAS MARG,UN-KNOWN VEH.,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,229,PREET VIHAR,2155,19-Jun-11,2011,IF D-109 PREET VIHAR,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,230,GEETA COLONY,1409,21-May-11,2011,OPP. T POINT,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,231,SHAKAR PUR,1940,28-Apr-10,2010,MOTHER DAIRY RD. NR. LAXMI NAG,MINOR ROADS,TANKER,PEDESTRIAN
GANDHI NAGAR CIRCLE,232,KRISHNA NAGAR,602,21-Apr-10,2010,UNDER CONST. MAHARANA PRATAP P,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
GANDHI NAGAR CIRCLE,233,GEETA COLONY,1330,03-May-10,2010,JHEEL CHOWK NR. SHYAM BEKERY,MINOR ROADS,BUS MINI/RTV,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,234,PREET VIHAR,1105,18-Feb-11,2011,NR.SHANKAR PUR CHOWK,VIKAS MARG,SCOOTRIST/MC,PEDESTRIAN
GANDHI NAGAR CIRCLE,235,SHAKAR PUR,2237,14-Sep-10,2010,SHAKARPUR CHUNGI ITO RD.,VIKAS MARG,UN-KNOWN VEH.,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,236,SHAKAR PUR,2230,12-Jul-11,2011,RAMESH PARK BUS STAND,RAJA RAM KOHLI MARG,UN-KNOWN VEH.,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,237,GANDHI NAGAR,420,01-May-12,2012,NR FOOT OVER BRIDGE GANDHI NGR,RAJA RAM KOHLI MARG,UN-KNOWN VEH.,CAR PVT
GANDHI NAGAR CIRCLE,238,KRISHNA NAGAR,1645,09-May-11,2011,D BLOCK KRISHNA NAGAR,MINOR ROADS,HTV/GOODS,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,239,SHAKAR PUR,136,18-Jun-11,2011,ITO TO LAXMI NAGAR,VIKAS MARG,UN-KNOWN VEH.,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,240,JAGAT PURI,1731,16-May-10,2010,JAGAT PURI F. BLK,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
GANDHI NAGAR CIRCLE,241,SHAKAR PUR,1530,14-Feb-11,2011,AKSHARDHAM MANDIR MORE,VIKAS MARG,UN-KNOWN VEH.,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,242,MADHUBAN,1120,19-Nov-10,2010,NR.RAILWAY FATAK,MINOR ROADS,SCOOTRIST/MC,SELF
GANDHI NAGAR CIRCLE,243,GEETA COLONY,530,18-May-10,2010,GEETA CLY F/OVER,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,244,GEETA COLONY,1000,02-Oct-10,2010,NR PS GEETA COLONY,PATPAR GANJ ROAD,CAR PVT,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,245,PREET VIHAR,645,20-Sep-11,2011,R/L NR PREET VIHAR M.STATION,VIKAS MARG,TRACTOR,TSR
GANDHI NAGAR CIRCLE,246,SHAKAR PUR,2200,08-Jan-12,2012,NR LAXMI NAGAR CHUNGI,VIKAS MARG,CAR PVT,SELF
GANDHI NAGAR CIRCLE,247,JAGAT PURI,2300,12-Sep-12,2012,RED LIGHT GAGAN VIHAR NR DAV P,MINOR ROADS,UN-KNOWN VEH.,TSR
GANDHI NAGAR CIRCLE,248,SHAKAR PUR,605,09-Sep-11,2011,TWDS AXARDHARM TO GEETA COLONY,GEETA COLONY ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,249,GEETA COLONY,1310,16-Jan-11,2011,CNG PUMP GEETA CLY,MINOR ROADS,TSR,SELF
GANDHI NAGAR CIRCLE,250,GEETA COLONY,105,22-Mar-12,2012,GEETA COLONY FLYOVER NR CNGPUM,YAMUNA PUSTA ROAD,SCOOTRIST/MC,SELF
GANDHI NAGAR CIRCLE,251,SHAKAR PUR,300,24-Apr-11,2011,"LAXMI NAGAR U, MARG RAINY WELL",VIKAS MARG,UN-KNOWN VEH.,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,252,SHAKAR PUR,425,22-Aug-11,2011,NR M.PILLAR NO-52,VIKAS MARG,SCOOTRIST/MC,SELF
GANDHI NAGAR CIRCLE,253,PREET VIHAR,1920,05-Sep-10,2010,FLY OVER NR.GUFAWALA MANDIR,VIKAS MARG,SCOOTRIST/MC,CYCLE RICKSHOW
GANDHI NAGAR CIRCLE,254,PREET VIHAR,30,04-Sep-12,2012,UNDER KARKARI MORE FLY OVER,VIKAS MARG,CAR PVT,CYCLE RICKSHOW
GANDHI NAGAR CIRCLE,255,JAGAT PURI,2230,07-Jun-12,2012,INF CHAUHAN JWELLERS B.PARK,MINOR ROADS,CAR PVT,PEDESTRIAN
GANDHI NAGAR CIRCLE,256,GEETA COLONY,40,14-Apr-12,2012,GEETA COLONY FLYOVER NR SDM OF,NOIDA LINK ROAD,UN-KNOWN VEH.,PEDESTRIAN
GANDHI NAGAR CIRCLE,257,GEETA COLONY,1045,21-Jan-12,2012,7/23 KE SAMNE MAIN RD GEETA CO,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,258,GEETA COLONY,1800,23-Dec-11,2011,TAJ ENCLAVE PUSTA RD GEETA COL,YAMUNA PUSTA ROAD,UN-KNOWN VEH.,PEDESTRIAN
GANDHI NAGAR CIRCLE,259,SHAKAR PUR,2245,05-Jul-12,2012,NEAR HIRA SWEETS LAXMI NAGAR,VIKAS MARG,TANKER,CAR PVT
GANDHI NAGAR CIRCLE,260,GEETA COLONY,1000,10-Nov-10,2010,SHAM SHAN GHAT,YAMUNA PUSTA ROAD,CAR PVT,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,261,SHAKAR PUR,2339,09-Mar-10,2010,NR.PS SHAKAR PUR,YAMUNA PUSTA ROAD,UN-KNOWN VEH.,PEDESTRIAN
GANDHI NAGAR CIRCLE,262,PREET VIHAR,1730,27-Aug-12,2012,NIRMAN VIHAR UNDER METRO STATI,VIKAS MARG,UN-KNOWN VEH.,PEDESTRIAN
GANDHI NAGAR CIRCLE,263,SHAKAR PUR,25,04-Apr-10,2010,RAINY WALL LAXMI NGAR,VIKAS MARG,SCOOTRIST/MC,HTV/GOODS
GANDHI NAGAR CIRCLE,264,GEETA COLONY,1300,09-Aug-11,2011,INFGURUDWARA GEETA COLONY,GEETA COLONY ROAD,BUS SCHOOL,PEDESTRIAN
GANDHI NAGAR CIRCLE,265,SHAKAR PUR,2056,21-Jan-10,2010,MANGAL BAZAR LAXMI NAGAR,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
GANDHI NAGAR CIRCLE,266,GEETA COLONY,2330,05-Jul-11,2011,17 BLOCK GEETA COLONY,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
GANDHI NAGAR CIRCLE,267,JAGAT PURI,1600,17-Mar-11,2011,KHUREJI RED LIGHT,PATPAR GANJ ROAD,CAR PVT,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,268,PREET VIHAR,624,07-Nov-11,2011,INF HILWOOD ACEDEMY,57 NO ROAD,UN-KNOWN VEH.,PEDESTRIAN
GANDHI NAGAR CIRCLE,269,PREET VIHAR,545,04-Jul-10,2010,INF HDFC BANK PREET VIHAR,VIKAS MARG,UN-KNOWN VEH.,TSR
GANDHI NAGAR CIRCLE,270,PREET VIHAR,1030,01-May-10,2010,OPP. V3S MALL,PATPAR GANJ ROAD,BUS SCHOOL,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,271,SHAKAR PUR,2335,31-Jul-11,2011,NR KUDEDAN KISHAN KUNJ,NOIDA LINK ROAD,UN-KNOWN VEH.,PEDESTRIAN
GANDHI NAGAR CIRCLE,272,GEETA COLONY,730,02-Feb-12,2012,NR KALI MATA MANDIR PUSTA RD,YAMUNA PUSTA ROAD,TSR,PEDESTRIAN
GANDHI NAGAR CIRCLE,273,KRISHNA NAGAR,15,20-Feb-11,2011,SHAKTI MANDIR,MINOR ROADS,HTV/GOODS,PEDESTRIAN
GANDHI NAGAR CIRCLE,274,MADHUBAN,750,12-Nov-10,2010,NR GURUDWARA VIKAS MARG,VIKAS MARG,UN-KNOWN VEH.,PEDESTRIAN
GANDHI NAGAR CIRCLE,275,SHAKAR PUR,535,07-Aug-12,2012,INF SHOP NO-1/12 LALITA PARK,VIKAS MARG,UN-KNOWN VEH.,TSR
GANDHI NAGAR CIRCLE,276,SHAKAR PUR,2257,25-Oct-12,2012,NR SHAKARPUR CHUNGI,VIKAS MARG,CAR PVT,TSR
GANDHI NAGAR CIRCLE,277,SHAKAR PUR,1905,24-Aug-11,2011,NR LOOP ROAD LAXMI NAGAR,VIKAS MARG,UN-KNOWN VEH.,TSR
GANDHI NAGAR CIRCLE,278,SHAKAR PUR,2040,07-Feb-12,2012,LAXMI NAGAR CHUNGI,VIKAS MARG,UN-KNOWN VEH.,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,279,GEETA COLONY,1315,26-Mar-10,2010,NR. SHAMSHAN GHAT PUSTA RD.,YAMUNA PUSTA ROAD,UN-KNOWN VEH.,PEDESTRIAN
GANDHI NAGAR CIRCLE,280,JAGAT PURI,2000,02-Apr-12,2012,INF TANEJA DIARY PATPARGANJ RD,PATPAR GANJ ROAD,GRAMIN SEWA,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,281,SHAKAR PUR,2250,13-Apr-12,2012,NR TRAFFIC BOOTH CAR MARKET,VIKAS MARG,HTV/GOODS,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,282,GEETA COLONY,425,10-Jul-11,2011,SAMSHAN GHAT GANDHI,RAJA RAM KOHLI MARG,UN-KNOWN VEH.,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,283,GEETA COLONY,1345,19-Feb-10,2010,F/OVER INF TAJ ENCLAVE GEETA C,RAJA RAM MARG,SCOOTRIST/MC,SELF
GANDHI NAGAR CIRCLE,284,KRISHNA NAGAR,1625,03-Feb-11,2011,NR. 5/8 KRISHNA NAGAR,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
GANDHI NAGAR CIRCLE,285,SHAKAR PUR,1615,04-Sep-12,2012,AKSHARDHAM TO LAXMINGR SLI RD,VIKAS MARG,UN-KNOWN VEH.,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,286,SHAKAR PUR,1015,13-May-12,2012,NR SHAKARPUR CHUNGI VIKAS MARG,VIKAS MARG,CAR PVT,PEDESTRIAN
GANDHI NAGAR CIRCLE,287,SHAKAR PUR,1100,07-Nov-12,2012,NR. SHIV MANDIR F/O BRIDGE,MINOR ROADS,CAR PVT,PEDESTRIAN
GANDHI NAGAR CIRCLE,288,SHAKAR PUR,1400,06-Jul-11,2011,NR SDM OFFICE TWD LAXMI NGR,RAJA RAM KOHLI MARG,UN-KNOWN VEH.,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,289,PREET VIHAR,615,08-Sep-10,2010,OPP. KOTHI NO. A-16,VIKAS MARG,CAR PVT,PEDESTRIAN
GANDHI NAGAR CIRCLE,290,SHAKAR PUR,340,14-Jul-11,2011,RAMESH PARK TWD ITO TO GEETA C,RAJA RAM KOHLI MARG,TEMPO,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,291,SHAKAR PUR,1128,05-Jan-12,2012,NR GLASS HOTEL LALITA PARK,NOIDA LINK ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,292,SHAKAR PUR,2200,28-Apr-10,2010,RAINY WELL ITO TWARDS LAXMI NG,VIKAS MARG,UN-KNOWN VEH.,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,293,SHAKAR PUR,555,09-Jan-12,2012,GANDHI NGR TO AKSHARDHA SIDE T,NOIDA LINK ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,294,GEETA COLONY,2320,09-Feb-12,2012,ASHIRWAD BAQUET HALL JHEL CHOW,MINOR ROADS,CAR PVT,PEDESTRIAN
GANDHI NAGAR CIRCLE,295,GEETA COLONY,115,10-Jul-11,2011,SHAMSHAN GHAT GEETA COLONY,RAJA RAM KOHLI MARG,SCOOTRIST/MC,SELF
GANDHI NAGAR CIRCLE,296,SHAKAR PUR,109,07-Jan-10,2010,INF ITO UNDER PASS UPPER LAXMI,VIKAS MARG,CAR PVT,PEDESTRIAN
GANDHI NAGAR CIRCLE,297,PREET VIHAR,645,21-Nov-11,2011,B-5 INF MADHUBAN COLONY,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,298,GANDHI NAGAR,2230,16-May-10,2010,NR PARKING,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
GANDHI NAGAR CIRCLE,299,GEETA COLONY,1900,25-Apr-11,2011,GEET COLONY F/O,YAMUNA PUSTA ROAD,CAR PVT,PEDESTRIAN
GANDHI NAGAR CIRCLE,300,PREET VIHAR,30,15-Oct-12,2012,MAIN GATE D-BLK PREET VIHAR,MINOR ROADS,CAR PVT,PEDESTRIAN
GANDHI NAGAR CIRCLE,301,GANDHI NAGAR,215,06-Jul-12,2012,INF B/S SAI BABA MANDIR PUSTA,YAMUNA PUSTA ROAD,SCOOTRIST/MC,SELF
GANDHI NAGAR CIRCLE,302,JAGAT PURI,2215,20-May-11,2011,NR PS JAGAT PURI,MINOR ROADS,SCOOTRIST/MC,SELF
GANDHI NAGAR CIRCLE,303,GEETA COLONY,100,14-May-12,2012,TAJ ENC.F/O GEETA COLONY,GEETA COLONY FLYOVER,SCOOTRIST/MC,SELF
GANDHI NAGAR CIRCLE,304,GEETA COLONY,2300,27-Oct-11,2011,NALA ROAD NR SDM OFFICE,YAMUNA PUSTA ROAD,SCOOTRIST/MC,SELF
