CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1
KMC,CD,KM,5,2,1625,06-Jan-02,NR TRAFFIC SIGL,204,UNK,UNK,0,TWW,DL1SM,9021,1,1,0,0,0,0,0,0,0,0,0,S,56,G6,,0,0,0,0,0,0,,,0
NJC,SWD,NF,16,2,1630,06-Jan-02,NANAR HADE NAHA,1,UNK,,0,TWW,DL5SA,6548,1,1,0,0,0,0,0,0,0,0,0,S,127,A2,,0,0,0,0,0,0,,,0
NRL,NWD,NI,10,1,1630,06-Jan-02,NR.PREM COLONY,239,TRC,PB11P,4876,TWW,,0,0,0,0,0,0,0,0,0,0,0,0,N,5,C1,,0,0,0,0,0,0,,,0
DGC,CD,IE,5,1,1715,06-Jan-02,R/LT RAJGHAT,2,TMP,DL1LB,2973,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,79,C1,,0,0,0,0,0,0,,,0
VKC,ED,AR,6,2,1730,06-Jan-02,PUSHPANJLI MAD,11,TWW,DL7SK,1966,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,60,H4,,0,0,0,0,0,0,,,0
KPC,ED,KP,15,4,1745,06-Jan-02,GAZIPUR POLICE,16,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,83,A3,,0,0,0,0,0,0,,,0
RGC,WD,HN,8,2,1750,06-Jan-02,ASHOK NGR,1,TWW,HNG 1,953,TWW,DL4SO,5966,1,0,1,0,0,0,0,0,0,0,0,S,72,G2,,0,0,0,0,0,0,,,0
PNC,WD,AP,11,2,2020,06-Jan-02,GALI NO 10,1,UDT,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,54,E2,,0,0,0,0,0,0,,,0
NRL,NWD,SY,21,2,2040,06-Jan-02,NANGLI PUNA VIL,22,TMP,UNK,0,CAR,DNA,985,1,1,0,0,0,0,0,0,0,0,0,S,5,C1,,0,0,0,0,0,0,,,0
HKC,SD,HK,20,2,2120,06-Jan-02,NR.LAXMAN P.SCH,3,TWW,DL3SQ,6363,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,121,D4,,0,0,0,0,0,0,,,0
HKC,SD,MV,17,2,2130,06-Jan-02,SHIVALIK,208,CAR,,0,TSR,DL1RC,1862,2,2,0,0,0,0,0,0,0,0,0,S,133,C1,,0,0,0,0,0,0,,,0
KKC,SD,OK,17,4,2330,06-Jan-02,INF.FAC-A920 OK,1,HTV,HR054,140,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,137,A1,,0,0,0,0,0,0,,,0
KKC,SD,BP,13,2,UNK,06-Jan-02,TAJ PUR PAHARI,183,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,154,E2,,0,0,0,0,0,0,,,0
KBC,CD,RN,4,2,UNK,06-Jan-02,RAJENDER NAGAR,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
CLC,ND,TP,9,2,0015,07-Jan-02,NR.NEHRU VIHAR,3,HTV,DL1GB,4965,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,22,G3,,0,0,0,0,0,0,,,0
PBC,WD,NG,16,2,0215,07-Jan-02,TIKRI VILL KIRA,7,BLB,DL1PA,5236,TMP,HR63,188,1,1,0,0,0,0,0,0,0,0,0,S,29,A3,,0,0,0,0,0,0,,,0
KOT,ND,KT,24,4,0500,07-Jan-02,KOURIA PUL CHOW,76,BUS,DL1PA,5587,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,56,E2,,0,0,0,0,0,0,,,0
PBC,WD,NG,20,2,0700,07-Jan-02,RAJDHANI PARK,7,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,29,A3,,0,0,0,0,0,0,,,0
MTC,NWD,MT,10,2,0745,07-Jan-02,MODEL TOWN,1,HTV,DIG,1667,HTV,HR69,274,3,3,0,0,0,0,0,0,0,0,0,S,20,H5,,0,0,0,0,0,0,,,0
PNC,WD,PN,14,2,0800,07-Jan-02,SHADI PUR DEPO,18,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,53,A4,,0,0,0,0,0,0,,,0
DFC,SD,DC,21,2,0915,07-Jan-02,S.JANG HOSPITAL,12,TWW,DL9SH,9638,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,107,D5,,0,0,0,0,0,0,,,0
GNC,ED,SK,9,2,1515,07-Jan-02,SCHOOL BLK JHUG,1,TWW,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,81,A4,,0,0,0,0,0,0,,,0
CHP,NDD,CH,5,2,1535,07-Jan-02,ASHOKA HOTEL,88,TSR,DL1RE,8273,PED,,0,1,1,0,0,0,0,0,0,0,0,0,S,92,E4,,0,0,0,0,0,0,,,0
KKC,SD,SG,20,2,1615,07-Jan-02,PRHLADPUR,31,CAR,DAC,345,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,153,B2,,0,0,0,0,0,0,,,0
CHP,NDD,CH,6,4,1715,07-Jan-02,R/A YASHWANT PL,88,CAR,DL3S,1423,TWW,DL1T,3546,1,1,0,0,0,1,1,0,0,0,0,F,107,A1,,0,0,0,0,0,0,,,0
SBC,ND,BH,8,2,1715,07-Jan-02,BARA HINDU RAO,1,TWW,DBJ,5272,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,37,A4,,0,0,0,0,0,0,,,0
VKC,ED,AR,7,2,1915,07-Jan-02,NR.PWD OFFICE,45,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,61,B3,,0,0,0,0,0,0,,,0
VKC,ED,AR,8,2,1915,07-Jan-02,R\L RAMPARSHAT,45,CAR,DL8CC,4191,TWW,DL9SF,1577,1,1,0,0,0,0,0,0,0,0,0,S,61,B3,,0,0,0,0,0,0,,,0
NRL,NWD,NL,7,2,1915,07-Jan-02,BEGAM PUR,236,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,5,C1,,0,0,0,0,0,0,,,0
HKC,SD,MH,23,1,2030,07-Jan-02,ANDHERIA MORE,63,CAR,,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,N,132,F6,,0,0,0,0,0,0,,,0
MTC,NWD,AN,8,4,2045,07-Jan-02,IN GATE A.PUR,22,UDT,DL1PA,2561,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,20,E2,,0,0,0,0,0,0,,,0
MPC,SWD,NR,6,4,2230,07-Jan-02,OPP P.PUMP,2,BUS,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,74,E4,,0,0,0,0,0,0,,,0
MTC,NWD,AN,9,2,UNK,07-Jan-02,ADARSH NAGAR,1,TWW,UNK,0,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,20,F2,,0,0,0,0,0,0,,,0
RHN,NWD,MP,14,2,UNK,07-Jan-02,MANGOL PURI,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,31,A1,,0,0,0,0,0,0,,,0
CLC,ND,KG,11,2,0500,08-Jan-02,ISBT OUT GATE,2,CAR,DL4SH,8255,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,37,D6,,0,0,0,0,0,0,,,0
LNC,SD,SN,10,2,0815,08-Jan-02,ASHRAM CHOWK,2,TMP,DL1LB,1957,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,110,F4,,0,0,0,0,0,0,,,0
RHN,NWD,KJ,6,2,0900,08-Jan-02,SAURA VILLEGE,1,BUS,DL1PA,6725,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,15,A1,,0,0,0,0,0,0,,,0
HKC,SD,MH,24,4,1020,08-Jan-02,BHULBHULAIA CHK,1,BLB,DL1P,2234,PAS,,0,0,0,1,0,0,1,0,0,0,0,0,F,132,G3,,0,0,0,0,0,0,,,0
RKP,SWD,RK,27,2,1025,08-Jan-02,OPP HAYAT HOTEL,2,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,106,G4,,0,0,0,0,0,0,,,0
DCC,SWD,DL,12,2,1030,08-Jan-02,AFS TERMINAL,223,CAR,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,104,F3,,0,0,0,0,0,0,,,0
SHD,NED,WL,5,2,1235,08-Jan-02,R\L DCP OFFICE,4,CAR,UP14H,205,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,39,A6,,0,0,0,0,0,0,,,0
TNC,WD,UN,12,4,1300,08-Jan-02,NS IT COLLEGE,1,UNK,UNK,0,TWW,DAK,8475,0,0,0,0,0,1,1,0,0,0,0,F,69,A6,,0,0,0,0,0,0,,,0
SLC,NED,KZ,7,2,1336,08-Jan-02,BHAJENPURA B\S,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,11,S,23,B4,,0,0,0,0,0,0,,,0
MTC,NWD,MK,11,2,1415,08-Jan-02,ID HOSPITAL,261,CAR,DL1Q,185,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,21,C4,,0,0,0,0,0,0,,,0
NRL,NWD,AL,10,2,1640,08-Jan-02,RADIO STATION,22,TMP,DL1LB,9758,TWW,DL7SL,7791,2,1,1,0,0,0,0,0,0,0,0,S,5,C1,,0,0,0,0,0,0,,,0
SLC,NED,GP,7,2,1745,08-Jan-02,NR.CHUHAN PUR,116,TWW,UNK,0,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,13,B5,,0,0,0,0,0,0,,,0
PGC,CD,PG,13,2,1815,08-Jan-02,MM CHEMBARY,37,BUS,DL1PA,5997,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,55,C5,,0,0,0,0,0,0,,,0
RHN,NWD,KJ,5,2,1950,08-Jan-02,KARELA BEGAM PU,1,HTV,HR38A,3049,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,15,A1,,0,0,0,0,0,0,,,0
HKC,SD,HK,30,1,2130,08-Jan-02,PANCHSHIL CLUB,3,BUS,DL1PA,1374,CAR,DL9CC,6174,0,0,0,0,0,0,0,0,0,0,0,N,121,D4,,0,0,0,0,0,0,,,0
RKP,SWD,RK,28,4,2130,08-Jan-02,NR HAYAT HOTEL,2,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,106,G4,,0,0,0,0,0,0,,,0
MPC,SWD,MY,8,2,2336,08-Jan-02,NR JANAK SETU,1,HTV,HR38F,1603,CAR,HR61,5983,1,1,0,0,0,0,0,0,0,0,0,S,88,E1,,0,0,0,0,0,0,,,0
HKC,SD,HK,48,2,UNK,08-Jan-02,HAUSKHAS,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,121,D4,,0,0,0,0,0,0,,,0
NJC,SWD,DW,4,2,UNK,08-Jan-02,KIRSAN KUNJ,1,BUS,DL1PA,1454,TMP,DL1LD,4110,1,1,0,0,0,0,0,0,0,0,0,S,101,A2,,0,0,0,0,0,0,,,0
KBC,CD,DB,12,2,UNK,08-Jan-02,DBG ROAD,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
CHP,NDD,MM,18,2,UNK,08-Jan-02,BIRLA MANDIR,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,77,C2,,0,0,0,0,0,0,,,0
RHN,NWD,SP,32,2,0015,09-Jan-02,POOTH KALAN,1,UNK,UNK,0,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,15,B3,,0,0,0,0,0,0,,,0
SMC,ND,RP,5,2,0530,09-Jan-02,BINDALAS POINT,1,CAR,UNK,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,36,G3,,0,0,0,0,0,0,,,0
LNC,SD,NZ,20,2,0600,09-Jan-02,KAKA NAGAR,69,CAR,DL3CP,5839,TSR,DL1PF,839,1,1,0,0,0,0,0,0,0,0,0,S,94,F3,,0,0,0,0,0,0,,,0
DGC,CD,IE,6,4,0625,09-Jan-02,A POINT ITO,66,TSR,DL1RG,6945,PAS,,0,1,0,1,0,0,1,0,1,0,0,0,F,79,B3,,0,0,0,0,0,0,,,0
DFC,SD,DC,23,2,0630,09-Jan-02,ANSAL PLAZA,191,TWW,DL7SS,6930,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,108,G6,,0,0,0,0,0,0,,,0
LNC,SD,FC,19,1,0930,09-Jan-02,OKHLA MORE NF C,6,UNK,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,110,G6,,0,0,0,0,0,0,,,0
VKC,ED,PR,6,2,0935,09-Jan-02,R\L SURYA NGR,45,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,61,B1,,0,0,0,0,0,0,,,0
KKC,SD,OK,21,2,0950,09-Jan-02,INF.CCS FACTORY,192,HTV,HR38C,5046,CYC,,0,1,0,0,1,0,0,0,0,0,0,0,S,137,A3,,0,0,0,0,0,0,,,0
RKP,SWD,RK,32,4,0950,09-Jan-02,NR RLY MUSIUM,67,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,106,G1,,0,0,0,0,0,0,,,0
AVC,NWD,AV,14,2,1015,09-Jan-02,NR WATER TANK R,264,UNK,UNK,0,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,35,A2,,0,0,0,0,0,0,,,0
PNC,WD,MN,6,4,1030,09-Jan-02,ZHAKIRA PUL,5,HTV,DL1GB,4650,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,53,D1,,0,0,0,0,0,0,,,0
DGC,CD,IE,7,2,1150,09-Jan-02,R.SINGH ROAD,176,TWW,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,78,H2,,0,0,0,0,0,0,,,0
TNC,WD,JP,13,4,1210,09-Jan-02,OP.B.M COLLEGE,1,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,71,C6,,0,0,0,0,0,0,,,0
TNC,WD,TN,19,2,1330,09-Jan-02,HARIJAN CLY T.V,1,TWW,UNK,0,PED,UNK,0,1,1,0,0,0,0,0,0,0,0,0,S,72,E1,,0,0,0,0,0,0,,,0
SPC,NED,NN,6,2,1330,09-Jan-02,THAHIR PUR T.PO,118,BUS,DL1PA,5663,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,41,B2,,0,0,0,0,0,0,,,0
KPC,ED,KP,18,2,1425,09-Jan-02,NR.GAZIPUR KHAT,16,TRC,HR30,1202,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,83,B3,,0,0,0,0,0,0,,,0
DGC,CD,IE,10,2,1500,09-Jan-02,NR ITO CHOWK,175,TMP,DL1LA,3656,TWW,DL7SQ,1745,1,1,0,0,0,0,0,0,0,0,0,S,79,B3,,0,0,0,0,0,0,,,0
KKC,SD,KK,39,2,1520,09-Jan-02,OPP.GURDWARA,54,TMP,DL1LB,2457,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,124,F5,,0,0,0,0,0,0,,,0
MPC,SWD,MY,13,2,1530,09-Jan-02,NR NANGAL RAYA,1,TWW,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,73,D5,,0,0,0,0,0,0,,,0
RHN,NWD,MP,21,4,1620,09-Jan-02,INF CNG P.PUMP,3,RTV,DL1V,5721,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,31,B2,,0,0,0,0,0,0,,,0
GKC,SD,SG,25,2,1745,09-Jan-02,BABA RAM DEV MA,31,TWW,HR26M,4326,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,135,A5,,0,0,0,0,0,0,,,0
DCC,SWD,DL,17,2,1800,09-Jan-02,R/A D.KUAN,2,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,90,G5,,0,0,0,0,0,0,,,0
AVC,NWD,AV,15,2,1845,09-Jan-02,OPP.MOONFORT SC,264,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,34,H3,,0,0,0,0,0,0,,,0
AVC,NWD,SV,17,2,1910,09-Jan-02,NR.BRITANIA FAC,2,BUS,DL1PA,1905,TWW,DL7SG,6582,1,1,0,0,0,0,0,0,0,0,0,S,33,D3,,0,0,0,0,0,0,,,0
AVC,NWD,SV,18,2,1935,09-Jan-02,BANK VIHAR,1,TWW,DL8SK,5258,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,33,B1,,0,0,0,0,0,0,,,0
DGC,CD,IE,11,2,2030,09-Jan-02,DELHI GATE,66,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,79,B1,,0,0,0,0,0,0,,,0
AVC,NWD,SV,20,4,2300,09-Jan-02,OPP.BRITANIA FA,2,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,33,D3,,0,0,0,0,0,0,,,0
CHP,NDD,MM,20,2,UNK,09-Jan-02,R/A PARK ROAD,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,77,B2,,0,0,0,0,0,0,,,0
NRL,NWD,SY,29,2,UNK,09-Jan-02,TELEPHONE EXCHE,28,UNK,UNK,0,TWW,DL1SD,8327,1,1,0,0,0,0,0,0,0,0,0,S,9,D2,,0,0,0,0,0,0,,,0
KBC,CD,KB,15,4,0610,10-Jan-02,T.PNT FAIZ RD,168,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,55,B5,,0,0,0,0,0,0,,,0
PBC,WD,PB,15,2,0630,10-Jan-02,P BAGH TERMINAL,7,BUS,DL1PB,1178,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,33,A5,,0,0,0,0,0,0,,,0
KBC,CD,DB,15,2,0730,10-Jan-02,EAST PARK RD,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,55,B4,,0,0,0,0,0,0,,,0
NJC,SWD,NF,20,2,0810,10-Jan-02,KALI RIYAW,1,TMP,UNK,0,TSR,UNK,0,1,1,0,0,0,0,0,0,0,0,0,S,127,A2,,0,0,0,0,0,0,,,0
KKC,SD,ST,29,4,0825,10-Jan-02,ABDUL FAZAL B.S,182,BUS,DL1PA,7203,PAS,,0,0,0,0,0,0,1,0,1,0,0,0,F,126,G4,,0,0,0,0,0,0,,,0
SMC,ND,SZ,5,2,1110,10-Jan-02,PALACE CINEMA,56,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,55,C1,,0,0,0,0,0,0,,,0
CLC,ND,CL,7,2,1210,10-Jan-02,T.HAZ.COURT,57,BUS,DL1PA,4732,TWW,DL3SC,3478,1,1,0,0,0,0,0,0,0,0,0,S,56,F1,,0,0,0,0,0,0,,,0
AVC,NWD,SL,24,2,1230,10-Jan-02,R/L P.PUMP,3,CAR,DL3CA,7728,TWW,DL3CG,6334,3,3,0,0,0,0,0,0,0,0,0,S,18,F2,,0,0,0,0,0,0,,,0
NRL,NWD,SY,32,2,1545,10-Jan-02,MAN DARAM KHANT,22,CAR,HR6F,8636,TWW,DL4SF,5428,1,1,0,0,0,0,0,0,0,0,0,S,6,E5,,0,0,0,0,0,0,,,0
DGC,CD,IE,12,2,1558,10-Jan-02,WHO BUILDING,2,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,79,D5,,0,0,0,0,0,0,,,0
VKC,ED,PR,20,2,1730,10-Jan-02,JAGET PURI,1,CAR,DL9CA,1704,TWW,DL7SF,2883,1,1,0,0,0,0,0,0,0,0,0,S,59,D5,,0,0,0,0,0,0,,,0
MTC,NWD,JH,24,1,2015,10-Jan-02,JAHANGIR PURI,22,TMP,HR39,2599,TSR,DL1RF,9067,0,0,0,0,0,0,0,0,0,0,0,N,10,G6,,0,0,0,0,0,0,,,0
NJC,SWD,DR,29,2,2030,10-Jan-02,BUS STOP,311,DTC,,0,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,86,G2,,0,0,0,0,0,0,,,0
HKC,SD,MV,34,2,2050,10-Jan-02,SAIDULAZAB,1,RTV,DL1V,7436,TWW,DL9SG,2009,1,1,0,0,0,0,0,0,0,0,0,S,133,C3,,0,0,0,0,0,0,,,0
DFC,SD,KL,8,4,2100,10-Jan-02,S.JANG FLY OVER,12,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,107,D3,,0,0,0,0,0,0,,,0
SBC,ND,SR,15,2,2115,10-Jan-02,GILABI BAGH,1,TMP,DL1L,5808,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,35,D6,,0,0,0,0,0,0,,,0
RHN,NWD,SP,36,2,UNK,10-Jan-02,SEC 24 ROHINI,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,15,C1,,0,0,0,0,0,0,,,0
KOT,ND,LG,20,4,0045,11-Jan-02,'T'POINT CH.MIS,76,HTV,HR38E,1351,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,56,G2,,0,0,0,0,0,0,,,0
PBC,WD,PB,16,1,0205,11-Jan-02,P BAGH F/OVER,2,HTV,UP13D,5327,SLF,,0,0,0,0,0,0,0,0,0,0,0,0,N,33,B5,,0,0,0,0,0,0,,,0
AVC,NWD,SV,29,2,0210,11-Jan-02,ASHYANA CHOWK,41,HTV,HR46A,6660,TWW,DL8SE,3444,1,1,0,0,0,0,0,0,0,0,0,S,18,F5,,0,0,0,0,0,0,,,0
HKC,SD,MV,35,4,0350,11-Jan-02,OPP.CISF CAMP,31,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,133,C3,,0,0,0,0,0,0,,,0
TNC,WD,UN,20,2,0710,11-Jan-02,RAYAPURI CHK,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,69,A6,,0,0,0,0,0,0,,,0
KOT,ND,LG,21,2,0730,11-Jan-02,CHURCH MISSION,1,TMP,DL1LD,6173,PED,,0,1,1,0,0,0,0,0,0,0,0,0,S,56,G3,,0,0,0,0,0,0,,,0
KKC,SD,BP,7,4,1040,11-Jan-02,KALIKA RESTURNT,6,BUS,DL1PB,1243,CYR,,0,0,0,0,0,0,1,1,0,0,0,0,F,153,D3,,0,0,0,0,0,0,,,0
DGC,CD,DG,8,2,1145,11-Jan-02,NR TOURIST CAMP,59,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,79,A1,,0,0,0,0,0,0,,,0
TNC,WD,VP,12,4,1310,11-Jan-02,"C,BLK,V.PURI",1,CAR,DL8CC,382,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,71,A2,,0,0,0,0,0,0,,,0
PTC,NDD,PT,7,2,1415,11-Jan-02,PATEL CHOWK,65,CAR,DL4CH,3159,TWW,DL1SJ,5928,1,1,0,0,0,0,0,0,0,0,0,S,78,E4,,0,0,0,0,0,0,,,0
RHN,NWD,SP,37,2,1415,11-Jan-02,INF POWER HOUSE,236,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,15,B2,,0,0,0,0,0,0,,,0
SMC,ND,MR,9,2,1420,11-Jan-02,"MALL.RD,JUBILE",2,UDT,DL1PA,6936,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,37,B1,,0,0,0,0,0,0,,,0
CLC,ND,TP,16,2,1430,11-Jan-02,WAZIRA BAD BDG,30,TMP,DL1L,3132,TWW,DL5SL,6127,1,1,0,0,0,0,0,0,0,0,0,S,22,G3,,0,0,0,0,0,0,,,0
DFC,SD,LC,12,2,1515,11-Jan-02,S.JANG FLY OVER,12,CAR,DL2CG,2815,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,107,D2,,0,0,0,0,0,0,,,0
KKC,SD,KK,44,2,1530,11-Jan-02,C.LAL CHOWK,192,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,124,H6,,0,0,0,0,0,0,,,0
MTC,NWD,MK,16,2,1550,11-Jan-02,NIRANGARI GROUN,1,CAR,DL3CU,87,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,21,C2,,0,0,0,0,0,0,,,0
MTC,NWD,MT,23,2,1625,11-Jan-02,READ LIGHT,2,BUS,UNK,0,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,20,G4,,0,0,0,0,0,0,,,0
GKC,SD,SG,30,2,2010,11-Jan-02,NR YAUSENABAD,31,CAR,DL1V,7363,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,135,B5,,0,0,0,0,0,0,,,0
RHN,NWD,RH,16,2,2100,11-Jan-02,B4&B6 NR PARK,1,UNK,UNK,0,TWW,HR10C,6713,1,1,0,0,0,0,0,0,0,0,0,S,16,H3,,0,0,0,0,0,0,,,0
DGC,CD,DG,7,2,2200,11-Jan-02,IN PS DARYA GNJ,32,BUS,DL1PA,6750,RTV,DL1VA,281,7,7,0,0,0,0,0,0,0,0,0,S,57,B6,,0,0,0,0,0,0,,,0
KKC,SD,BP,24,2,2240,11-Jan-02,TAJPUR PAHARI,183,HTV,HR38A,8215,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,154,E2,,0,0,0,0,0,0,,,0
SPC,NED,NN,10,1,2315,11-Jan-02,NAND NAGRI,30,CAR,DL5C,2060,CAR,DL1CE,2310,0,0,0,0,0,0,0,0,0,0,0,N,25,C6,,0,0,0,0,0,0,,,0
GNC,ED,SK,12,1,UNK,11-Jan-02,B.2 L.NAGER,1,HTV,UNK,0,ELT,,0,0,0,0,0,0,0,0,0,0,0,0,N,81,C2,,0,0,0,0,0,0,,,0
CLC,ND,TP,15,4,UNK,11-Jan-02,MUKAND PUR,3,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,12,F6,,0,0,0,0,0,0,,,0
AVC,NWD,SV,24,4,UNK,11-Jan-02,BRITANIA CHOWK,43,HTV,DL1GA,8560,TSR,DL1RF,5536,5,2,3,0,0,1,1,0,0,0,0,F,33,D3,,0,0,0,0,0,0,,,0
DGC,CD,IE,13,1,0115,12-Jan-02,NR RLY.CROSSING,2,TMP,HR38E,7797,WLL,,0,0,0,0,0,0,0,0,0,0,0,0,N,79,D6,,0,0,0,0,0,0,,,0
LNC,SD,LN,31,2,0245,12-Jan-02,CAP GOD MARG,2,BLB,DL1PA,6660,TWW,DL2S,1789,1,1,0,0,0,0,0,0,0,0,0,S,109,D5,,0,0,0,0,0,0,,,0
HKC,SD,MH,31,4,0520,12-Jan-02,NR.RAJIV GANDHI,63,UNK,,0,TWW,DL1SL,5018,0,0,0,0,0,1,1,0,0,0,0,F,147,C1,,0,0,0,0,0,0,,,0
DCC,SWD,DL,24,4,0705,12-Jan-02,SARAK SAREAM,1,UDT,DL1PA,702,PAS,,0,0,0,0,0,0,1,1,0,0,0,0,F,89,B5,,0,0,0,0,0,0,,,0
LNC,SD,SN,24,2,0730,12-Jan-02,OPP.SHRIRAM HOU,6,CAR,DL2C,3814,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,110,F4,,0,0,0,0,0,0,,,0
PBC,WD,PB,25,2,0825,12-Jan-02,CLUB ROAD,1,CAR,DL8CC,3519,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,51,D1,,0,0,0,0,0,0,,,0
