CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1,PENDING
NRL,NWD,BW,53,2,1330,08/02/2004,C-ING PRAHALAD,28,CAR,DL8CH,2153,TWW,DBK,1516,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,56,2,1330,09/02/2004,ISWAR CLY BAWAN,28,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,57,4,2145,10/02/2004,B.NA NARELA RD.,28,CAR,DL6CE,5765,TWW,HR26N,5247,0,0,0,0,0,2,2,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,61,2,2000,13/02/2004,NR.S.J.PU.SCHOO,28,MBS,DL1V,2243,CYR,,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,62,4,2325,10/02/2004,A BLK.B.STAND,28,TMP,HR61,1015,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,64,2,UNK,16/02/2004,GALI PATOS WALI,28,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,69,2,0800,19/02/2004,AOCHANDI TO AOC,28,TRC,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,78,4,2225,27/02/2004,VILL.PUTH KHURD,28,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,92,2,1500,06/03/2004,F.DARAM KANTA,28,TSR,DL1W,46,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,101,4,UNK,11/03/2004,NR.MANDI BAWANA,28,UNK,,0,TWW,DL8SU,251,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,2,2,1310,01/01/2004,NR.BIHAR BHAWAN,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,7,2,UNK,14/01/2004,NR.PS.CH.PURI,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,8,2,1550,15/01/2004,FRANCH EMPASSEY,67,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,12,2,1200,21/01/2004,INOF.MEGGI COLL,1,TSR,DL1RF,2560,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,13,2,UNK,23/01/2004,NITI MG CROSSIN,85,UNK,UNK,0,TWW,DL8SJ,8008,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,15,2,1400,28/01/2004,KOUTLYA MG,1,CAR,DL2CG,3622,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,17,2,0855,29/01/2004,YASHWANT PLACE,88,CAR,DL1T,4211,TWW,DL5SK,4752,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,23,2,0830,12/02/2004,PT.STREET R/L,87,CAR,DL1L,3948,TWW,DL3SJ,3170,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,26,2,1240,16/02/2004,KAM/PANCHSEHELL,87,TWW,DL7STC,91,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,31,2,2000,21/02/2004,ARUNACHAL BHAWA,1,UNK,UNK,0,TSR,DL1LB,9567,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,35,4,1953,27/02/2004,IN.OF.TAJ PALAC,76,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,38,4,1810,28/02/2004,28 KOUTLYA MARG,67,CAR,DL4CC,1239,TWW,DL7SAA,1285,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,40,2,1155,29/02/2004,BUDHJYANTI PARK,198,UNK,UNK,0,TWW,DL6SP,5973,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,46,2,1610,09/03/2004,INF.OF.P.M.HOUS,203,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,47,4,0831,10/03/2004,CHINA EMPASSEY,1,TMP,DL1L,1460,PED,,0,0,0,0,0,0,1,0,0,0,1,1,F,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,48,4,2045,11/03/2004,FLATS NO-D-11/3,88,UNK,UVK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,49,2,1120,12/03/2004,CH.PURI&VINAY M,88,TSR,UNK,0,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,71,2,1330,09/03/2004,SHIVAJI STADIUM,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,77,2,1255,13/03/2004,SHIVAJI B STAND,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,2,2,0930,02/01/2004,NR.I.P.COLLEGE,2,BLB,DL1PA,475,SLF,,0,13,9,4,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,3,2,1030,03/01/2004,KOTHI 09,113,CAR,DL2CN,3787,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,10,2,1425,09/01/2004,'T'POINT I.P.CO,25,BLB,DL1PB,4861,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,18,4,0145,28/01/2004,MAJNUKA TILLA,3,TSR,DL1L,5076,SLF,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,20,2,0705,28/01/2004,MAJNUKA TILLA,2,UNK,UNK,0,TWW,DL15P,831,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,22,4,1400,11/02/2004,TIZ HAZARI COUR,57,TMP,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,24,4,1545,02/02/2004,MAJNU KA TILLA,3,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,30,4,1455,15/02/2004,MAJNU KA TILLA,1,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,31,4,0820,16/02/2004,DDA NURSARY,3,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,33,4,1730,17/02/2004,'U'TURN NR.ISBT,57,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,35,4,2300,19/02/2004,NR.TISHAZARI,57,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,42,4,1045,22/02/2004,NR.HANUMAN MAND,3,OSB,UNK,0,TWW,DL3SV,2952,0,0,0,0,0,1,0,1,0,0,0,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,47,2,0915,24/02/2004,OLD CHANDENDRAW,159,TMP,UNK,0,TWW,DL8SAC,166,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,52,2,0930,28/02/2004,INF.OF 16 RAJPU,34,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,53,4,0755,01/03/2004,ST.STEPHAN HOSP,57,BUS,DL1PA,5665,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,54,2,1000,02/03/2004,HOTLINE PARK,2,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,63,4,1133,07/03/2004,OPP.PETROL PUMP,57,UNK,UNK,0,TWW,DL3SH,5966,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,66,4,1715,08/03/2004,NR.HANUMAN MAND,3,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,68,2,1845,11/03/2004,'T'POINT IP COL,2,TWW,DL9SJ,7309,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,70,2,1615,14/03/2004,MKT M.TILLA,159,TWW,DL7SJ,2550,TWW,DL4SL,9182,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,CM,54,2,UNK,12/03/2004,NR CH. MAHAL MK,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KOT,ND,CN,6,4,2205,01/01/2004,INF.O.D.RLY STA,76,BLB,DL1PB,898,CYR,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,28,2,1135,14/01/2004,NR.B.SAHIB LANE,199,TSR,DL1RG,1358,TWW,DL7ST,8894,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,39,2,0730,20/01/2004,NR.WORLD TRADE,1,CAR,DL2CM,5643,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,43,2,0915,22/01/2004,CROSSING K.G,122,BUS,DL1P,2306,TWW,DL7SC,8502,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,45,1,1715,22/01/2004,ANDANA BDG,139,BUS,DL1PA,3094,CAR,UP16C,9955,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,47,2,1820,22/01/2004,MAXMULLAN BHAWA,122,BUS,DL1PB,420,TWW,DL3SAA,4030,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,55,2,1610,04/02/2004,REVOLI CINEMA,199,TWW,DLSCN,9480,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,58,2,2117,05/02/2004,PLAZA CINEMA,74,CAR,GJ1PP,5237,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,71,2,1925,11/02/2004,NR.DLF FLATS,65,BUS,DL1PB,4700,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,74,2,1625,13/02/2004,BUS STOP DLF,65,BUS,DL1PB,3167,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,84,2,1620,20/02/2004,OUTER CP,74,BUS,DL1PB,6512,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,88,4,2030,22/02/2004,NR.PARK HOTEL,65,BUS,DL1P,8348,PED,,0,1,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,90,2,1945,23/02/2004,ABN AMRO BANK,199,CAR,DL8C,3001,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,99,2,1025,26/02/2004,INF.OF PLAZA,74,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,100,4,1040,26/02/2004,JANPATH LANE,72,CAR,UNK,0,PED,,0,3,3,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,101,2,1945,27/02/2004,TOLSTOY MARG,195,TMP,DL1LC,5052,TAX,DL1T,1021,4,4,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,106,2,1930,28/02/2004,REGAL CINEMA,74,HTV,RJ09G,2973,BUS,DL1PB,5877,3,3,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,107,1,UNK,29/02/2004,NR.C.P P.S,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,N,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,109,2,1730,01/03/2004,JANPATH&TOLSTOY,72,TMP,HR38G,3300,TSR,DL1RH,1996,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,113,2,1630,03/03/2004,NR.JANPATH CC C,72,BUS,DL1PB,995,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,121,4,1753,07/03/2004,NR.OUTER CP,204,BUS,DL1PA,7704,PED,,0,0,1,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,126,2,1130,10/03/2004,NR.MASJID JANPT,72,TWW,DL3SAH,3698,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,CT,4,4,1225,06/01/2004,NR.TARA APPTT-2,54,TSR,DL1W,372,PAS,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
GKC,SD,CT,23,2,1715,23/01/2004,INF.OF ALAHBAD,1,CAR,DL2CJ,7934,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,CT,28,2,1150,04/02/2004,NR SAVITRI CINE,3,TMP,DL1LD,6628,TWW,HR51D,4129,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,CT,32,4,0530,07/02/2004,NR SAVITRI F/O,3,HTV,HR46,9968,TWW,UA08A,3361,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
GKC,SD,CT,34,2,0545,07/02/2004,PUMPOSE ENCLAVE,3,TSR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,CT,36,1,1200,09/02/2004,NR.TPT DON BOS,1,CAR,DL3CV,2561,TWW,DL3SX,940,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
GKC,SD,CT,46,1,1020,14/02/2004,E-10 GK-II,1,CAR,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
GKC,SD,CT,56,2,1130,28/02/2004,INF J-1809 CR P,1,TMP,,0,TWW,DWD,5230,2,1,0,1,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,CT,61,2,1220,03/03/2004,H.NO.391 NARMAD,3,CAR,DL4SAD,79,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,CT,62,2,0930,13/03/2004,NR.B.STOP CR PA,3,CAR,DL3SQ,8785,TWW,DL3CAA,1158,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,CT,64,1,1400,12/03/2004,NR.CHIRAG D.F/O,3,CAR,DL9CB,4630,TWW,DL3CAB,747,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KBC,CD,DB,16,2,2205,17/01/2004,RAVIDAS MARG,54,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KBC,CD,DB,20,2,UNK,20/01/2004,NR B.STOP DBG R,37,CAR,,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KBC,CD,DB,25,4,0310,25/01/2004,EAST PARK RD,1,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KBC,CD,DB,29,2,2330,29/01/2004,TIBYA COLLEGE,9,CAR,HR29J,3562,CYR,,0,3,0,0,3,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KBC,CD,DB,41,2,0900,04/02/2004,FAIZ RD X-ING,9,CAR,UNK,0,TWW,UP15Q,3823,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KBC,CD,DB,43,2,1115,06/02/2004,CHHAPAR WALA CK,37,BUS,DL1PB,93,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KBC,CD,DB,44,4,2215,08/02/2004,INF MODEL BASTI,33,HTV,HR16GA,966,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KBC,CD,DB,48,2,1800,09/02/2004,NR JAL BOARD,168,TSR,DL1RF,3501,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KBC,CD,DB,51,4,UNK,11/02/2004,FAIZ RD X-ING,37,DTC,,0,HTV,HR38H,5725,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KBC,CD,DB,59,2,2320,17/02/2004,NR KOTHI NO-25,9,HTV,HR38D,1335,TWW,DL4SAJ,4852,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KBC,CD,DB,61,2,2145,18/02/2004,NR FAIZ RD X-IN,37,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KBC,CD,DB,66,2,2200,22/02/2004,JOSHI ROAD,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SBC,ND,DB,67,2,0135,23/02/2004,NR.FILIMESTAN,33,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KBC,CD,DB,70,2,1850,24/02/2004,NR B.STOP DBG R,37,UNK,,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KBC,CD,DB,77,2,0720,01/03/2004,FAIZ RD X-ING,37,TSR,DL1RD,2274,TSR,DL1RU,2072,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KBC,CD,DB,85,2,1745,08/03/2004,NR RALSONS R/LT,9,TWW,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KBC,CD,DB,90,4,1000,13/03/2004,SIDDI PURA E.RO,1,BLB,DL1PA,742,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
DFC,SD,DC,25,2,0115,14/01/2004,OPP.D.JAL BOARD,188,HTV,HR38B,16,CAR,,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,DC,27,2,UNK,17/01/2004,NR.MOOL C.FLYOV,2,CAR,HR38HT,9004,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,DC,34,2,1945,18/01/2004,NR.DDA PARK,70,BLB,DL1PB,737,CAR,HR51F,3040,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,DC,38,2,2250,22/01/2004,OPP ANSAL PLAZA,191,TWW,DL3SG,1205,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,DC,40,2,0500,23/01/2004,ARCHNA CHOWK,188,TMP,DL1LD,3347,TRC,RJ051R,1410,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,DC,64,2,1920,09/02/2004,OPP.JHUGGI NO.-,1,TWW,DL3S,6093,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,DC,65,2,0318,10/02/2004,OPP.WATER TESTI,188,TMP,DL1LD,7238,WLL,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,DC,84,2,0936,20/02/2004,ANDREWS GANJ,2,UNK,,0,TWW,DL3SY,1418,2,1,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,DC,116,2,1000,04/03/2004,"INF.A-16,NITIBA",191,CAR,DL9CC,6980,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,DC,119,2,UNK,04/03/2004,ANSARI NAGAR RL,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,DC,122,2,1600,05/03/2004,AND.GANJ B.STOP,2,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,DC,127,4,1450,10/03/2004,NR.M.CHAND F/OV,188,DTC,DL1PB,6648,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
SPC,NED,DD,16,2,0405,19/01/2004,G.T.B.HOSPITAL,1,BLB,DL1PB,1791,TWW,DL5SE,1816,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,DD,17,2,0830,20/01/2004,G.T.B HOSPITAL,1,CAR,DDA,7598,TWW,DL5SH,8535,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,DD,19,1,1220,26/01/2004,C-34X-3 D GARDE,1,CAR,DL6CF,2361,CAR,DL4CM,34,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
SPC,NED,DD,21,2,0730,29/01/2004,OPP.SANJAY FACT,4,CAR,DL5CB,5522,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,DD,46,2,UNK,10/03/2004,SHADH. FLY OVER,1,TWW,DL7SZ,7719,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,8,2,2300,04/01/2004,RAJGHAT CROSSIN,2,HTV,HR38C,2278,CAR,DL1CH,1938,3,3,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,9,2,1610,05/01/2004,NR LOHA PUL,32,BLB,DL1PA,5709,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,11,4,0205,06/01/2004,GHATA MASJID,2,UNK,,0,TWW,DL5SL,2660,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,22,2,1600,11/01/2004,DELHI GAT CHK,32,CAR,DL7CB,2229,TWW,DL3SN,7686,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,26,4,UNK,14/01/2004,NR HANGING BRIG,32,UNK,,0,PED,,0,0,0,0,0,0,1,0,1,0,0,1,F,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,33,2,0045,18/01/2004,DELHI GATE CHK,59,HTV,,0,TWW,DL7SC,6826,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,40,2,0005,23/01/2004,NR SHANTI VAN,2,UNK,,0,TWW,DL7SS,8432,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,44,2,2155,24/01/2004,SANJEEVAN HOSP,160,CAR,,0,TWW,DL6SK,5576,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,45,2,1825,25/01/2004,TAI WALI MASJID,1,TWW,DL6SL,9585,PED,,0,1,0,0,0,1,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,47,2,0105,27/01/2004,R/LT D.GATE,32,CAR,UNK,0,TWW,DL4SAG,2170,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,49,2,UNK,30/01/2004,DARYA GANJ MKT,1,CAR,,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,67,2,2205,09/02/2004,DR. AMB TRML,59,BUS,DL1PB,6622,TSR,DL1RS,8571,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,68,2,1210,10/02/2004,GHATA MASJID,2,TWW,DL3SP,6669,TWW,DL7SM,7827,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,70,2,2020,10/02/2004,DELIGHT CINEMA,205,TWW,DL7SA,3168,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,82,2,1030,17/02/2004,GB PANT HOSPITL,59,TAX,DL1T,2967,TWW,DL7SL,2909,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,88,2,2125,20/02/2004,DELHI GATE CHK,66,CAR,DL4CM,2749,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,90,2,0600,22/02/2004,OPP P.PUMP,32,CAR,HR55T,9556,CYR,,0,3,3,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
