"","cas_mode","strike_mode","weight"
"780","Pedestrian","motorcycle",6
"781","Pedestrian","motorcycle",6
"782","Pedestrian","motorcycle",6
"783","Pedestrian","motorcycle",6
"784","Pedestrian","motorcycle",6
"785","Pedestrian","motorcycle",6
"786","Pedestrian","motorcycle",6
"787","Pedestrian","motorcycle",6
"788","Pedestrian","motorcycle",6
"789","Pedestrian","motorcycle",6
"790","Pedestrian","motorcycle",6
"791","Pedestrian","motorcycle",6
"792","Pedestrian","motorcycle",6
"793","Pedestrian","motorcycle",6
"794","Pedestrian","motorcycle",6
"795","Pedestrian","motorcycle",6
"796","Pedestrian","motorcycle",6
"797","Pedestrian","motorcycle",6
"798","Pedestrian","motorcycle",6
"799","Pedestrian","motorcycle",6
"800","Pedestrian","motorcycle",6
"801","Pedestrian","motorcycle",6
"802","Pedestrian","motorcycle",6
"803","Pedestrian","motorcycle",6
"804","Pedestrian","motorcycle",6
"805","Pedestrian","motorcycle",6
"806","Pedestrian","motorcycle",6
"807","Pedestrian","motorcycle",6
"808","Pedestrian","motorcycle",6
"809","Pedestrian","motorcycle",6
"810","Pedestrian","motorcycle",6
"811","Pedestrian","motorcycle",6
"812","Pedestrian","motorcycle",6
"813","Pedestrian","motorcycle",6
"814","Pedestrian","motorcycle",6
"815","Pedestrian","motorcycle",6
"816","Pedestrian","motorcycle",6
"817","Pedestrian","motorcycle",6
"818","Pedestrian","motorcycle",6
"819","Pedestrian","motorcycle",6
"820","Pedestrian","motorcycle",6
"821","Pedestrian","motorcycle",6
"822","Pedestrian","motorcycle",6
"823","Pedestrian","motorcycle",6
"824","Pedestrian","motorcycle",6
"825","Pedestrian","motorcycle",6
"826","Pedestrian","motorcycle",6
"827","Pedestrian","motorcycle",6
"828","Pedestrian","motorcycle",6
"829","Pedestrian","motorcycle",6
"830","Pedestrian","motorcycle",6
"831","Pedestrian","motorcycle",6
"832","Pedestrian","motorcycle",6
"833","Pedestrian","motorcycle",6
"834","Pedestrian","motorcycle",6
"835","Pedestrian","motorcycle",6
"836","Pedestrian","motorcycle",6
"837","Pedestrian","motorcycle",6
"838","Pedestrian","motorcycle",6
"839","Pedestrian","motorcycle",6
"840","Pedestrian","motorcycle",6
"841","Pedestrian","motorcycle",6
"842","Pedestrian","motorcycle",6
"843","Pedestrian","motorcycle",6
"844","Pedestrian","motorcycle",6
"845","Pedestrian","motorcycle",6
"846","Pedestrian","motorcycle",6
"847","Pedestrian","motorcycle",6
"848","Pedestrian","motorcycle",6
"849","Pedestrian","motorcycle",6
"850","Pedestrian","motorcycle",6
"851","Pedestrian","motorcycle",6
"852","Pedestrian","motorcycle",6
"853","Pedestrian","motorcycle",6
"854","Pedestrian","motorcycle",6
"855","Pedestrian","motorcycle",6
"856","Pedestrian","motorcycle",6
"857","Pedestrian","motorcycle",6
"858","Pedestrian","motorcycle",6
"859","Pedestrian","motorcycle",6
"860","Pedestrian","motorcycle",6
"861","Pedestrian","motorcycle",6
"862","Pedestrian","motorcycle",6
"863","Pedestrian","motorcycle",6
"864","Pedestrian","motorcycle",6
"865","Pedestrian","motorcycle",6
"866","Pedestrian","motorcycle",6
"867","Pedestrian","motorcycle",6
"868","Pedestrian","motorcycle",6
"869","Pedestrian","motorcycle",6
"870","Pedestrian","motorcycle",6
"871","Pedestrian","motorcycle",6
"872","Pedestrian","motorcycle",6
"873","Pedestrian","motorcycle",6
"874","Pedestrian","motorcycle",6
"875","Pedestrian","motorcycle",6
"876","Pedestrian","motorcycle",6
"877","Pedestrian","motorcycle",6
"878","Pedestrian","motorcycle",6
"879","Pedestrian","motorcycle",6
"880","Pedestrian","motorcycle",6
"881","Pedestrian","motorcycle",6
"882","Pedestrian","motorcycle",6
"883","Pedestrian","motorcycle",6
"884","Pedestrian","motorcycle",6
"885","Pedestrian","motorcycle",6
"886","Pedestrian","motorcycle",6
"887","Pedestrian","motorcycle",6
"888","Pedestrian","motorcycle",6
"889","Pedestrian","motorcycle",6
"890","Pedestrian","motorcycle",6
"891","Pedestrian","motorcycle",6
"892","Pedestrian","motorcycle",6
"893","Pedestrian","motorcycle",6
"894","Pedestrian","motorcycle",6
"895","Pedestrian","motorcycle",6
"896","Pedestrian","motorcycle",6
"897","Pedestrian","motorcycle",6
"898","Pedestrian","motorcycle",6
"899","Pedestrian","motorcycle",6
"900","Pedestrian","motorcycle",6
"901","Pedestrian","motorcycle",6
"902","Pedestrian","motorcycle",6
"903","Pedestrian","motorcycle",6
"904","Pedestrian","motorcycle",6
"905","Pedestrian","motorcycle",6
"906","Pedestrian","motorcycle",6
"907","Pedestrian","motorcycle",6
"908","Pedestrian","motorcycle",6
"909","Pedestrian","motorcycle",6
"910","Pedestrian","motorcycle",6
"911","Pedestrian","motorcycle",6
"912","Pedestrian","motorcycle",6
"913","Pedestrian","motorcycle",6
"914","Pedestrian","motorcycle",6
"915","Pedestrian","motorcycle",6
"916","Pedestrian","motorcycle",6
"917","Pedestrian","motorcycle",6
"918","Pedestrian","motorcycle",6
"919","Pedestrian","motorcycle",6
"920","Pedestrian","motorcycle",6
"921","Pedestrian","motorcycle",6
"922","Pedestrian","motorcycle",6
"923","Pedestrian","motorcycle",6
"924","Pedestrian","motorcycle",6
"925","Pedestrian","motorcycle",6
"926","Pedestrian","motorcycle",6
"927","Pedestrian","motorcycle",6
"928","Pedestrian","motorcycle",6
"929","Pedestrian","motorcycle",6
"930","Pedestrian","motorcycle",6
"931","Pedestrian","motorcycle",6
"932","Pedestrian","motorcycle",6
"933","Pedestrian","motorcycle",6
"934","Pedestrian","motorcycle",6
"935","Pedestrian","motorcycle",6
"936","Pedestrian","motorcycle",6
"937","Pedestrian","motorcycle",6
"938","Pedestrian","motorcycle",6
"939","Pedestrian","motorcycle",6
"940","Pedestrian","motorcycle",6
"941","Pedestrian","motorcycle",6
"942","Pedestrian","motorcycle",6
"943","Pedestrian","motorcycle",6
"944","Pedestrian","motorcycle",6
"945","Pedestrian","motorcycle",6
"946","Pedestrian","motorcycle",6
"947","Pedestrian","motorcycle",6
"948","Pedestrian","motorcycle",6
"949","Pedestrian","motorcycle",6
"950","Pedestrian","motorcycle",6
"951","Pedestrian","motorcycle",6
"952","Pedestrian","motorcycle",6
"953","Pedestrian","motorcycle",6
"954","Pedestrian","motorcycle",6
"955","Pedestrian","motorcycle",6
"956","Pedestrian","motorcycle",6
"957","Pedestrian","motorcycle",6
"958","Pedestrian","motorcycle",6
"959","Pedestrian","motorcycle",6
"960","Pedestrian","motorcycle",6
"961","Pedestrian","motorcycle",6
"962","Pedestrian","motorcycle",6
"963","Pedestrian","motorcycle",6
"964","Pedestrian","motorcycle",6
"965","Pedestrian","motorcycle",6
"966","Pedestrian","motorcycle",6
"967","Pedestrian","motorcycle",6
"968","Pedestrian","motorcycle",6
"969","Pedestrian","motorcycle",6
"970","Pedestrian","motorcycle",6
"971","Pedestrian","motorcycle",6
"972","Pedestrian","motorcycle",6
"973","Pedestrian","motorcycle",6
"974","Pedestrian","motorcycle",6
"975","Pedestrian","motorcycle",6
"976","Pedestrian","motorcycle",6
"977","Pedestrian","motorcycle",6
"978","Pedestrian","motorcycle",6
"979","Pedestrian","motorcycle",6
"980","Pedestrian","motorcycle",6
"981","Pedestrian","motorcycle",6
"982","Pedestrian","motorcycle",6
"983","Pedestrian","motorcycle",6
"984","Pedestrian","motorcycle",6
"985","Pedestrian","motorcycle",6
"986","Pedestrian","motorcycle",6
"987","Pedestrian","motorcycle",6
"988","Pedestrian","motorcycle",6
"989","Pedestrian","motorcycle",6
"990","Pedestrian","motorcycle",6
"991","Pedestrian","motorcycle",6
"992","Pedestrian","motorcycle",6
"993","Pedestrian","motorcycle",6
"994","Pedestrian","motorcycle",6
"995","Pedestrian","motorcycle",6
"996","Pedestrian","motorcycle",6
"997","Pedestrian","motorcycle",6
"998","Pedestrian","motorcycle",6
"999","Pedestrian","motorcycle",6
"1000","Pedestrian","motorcycle",6
"1001","Pedestrian","motorcycle",6
"1002","Pedestrian","motorcycle",6
"1003","Pedestrian","motorcycle",6
"1004","Pedestrian","motorcycle",6
"1005","Pedestrian","motorcycle",6
"1006","Pedestrian","motorcycle",6
"1007","Pedestrian","motorcycle",6
"1008","Pedestrian","motorcycle",6
"1009","Pedestrian","motorcycle",6
"1010","Pedestrian","motorcycle",6
"1011","Pedestrian","motorcycle",6
"1012","Pedestrian","motorcycle",6
"1013","Pedestrian","motorcycle",6
"1014","Pedestrian","motorcycle",6
"1015","Pedestrian","motorcycle",6
"1016","Pedestrian","motorcycle",6
"1017","Pedestrian","motorcycle",6
"1018","Pedestrian","motorcycle",6
"1019","Pedestrian","motorcycle",6
"1020","Pedestrian","motorcycle",6
"1021","Pedestrian","motorcycle",6
"1022","Pedestrian","motorcycle",6
"1023","Pedestrian","motorcycle",6
"1024","Pedestrian","motorcycle",6
"1025","Pedestrian","motorcycle",6
"1026","Pedestrian","motorcycle",6
"1027","Pedestrian","motorcycle",6
"1028","Pedestrian","motorcycle",6
"1029","Pedestrian","motorcycle",6
"1030","Pedestrian","motorcycle",6
"1031","Pedestrian","motorcycle",6
"1032","Pedestrian","motorcycle",6
"1033","Pedestrian","motorcycle",6
"1034","Pedestrian","motorcycle",6
"1035","Pedestrian","motorcycle",6
"1036","Pedestrian","motorcycle",6
"1037","Pedestrian","motorcycle",6
"1038","Pedestrian","motorcycle",6
"1039","Pedestrian","motorcycle",6
"1040","Pedestrian","motorcycle",6
"1041","Pedestrian","motorcycle",6
"1042","Pedestrian","motorcycle",6
"1043","Pedestrian","motorcycle",6
"1044","Pedestrian","motorcycle",6
"1045","Pedestrian","motorcycle",6
"1046","Pedestrian","motorcycle",6
"1047","Pedestrian","motorcycle",6
"1048","Pedestrian","motorcycle",6
"1049","Pedestrian","motorcycle",6
"1050","Pedestrian","motorcycle",6
"1051","Pedestrian","motorcycle",6
"1052","Pedestrian","motorcycle",6
"1053","Pedestrian","motorcycle",6
"1054","Pedestrian","motorcycle",6
"1055","Pedestrian","motorcycle",6
"1056","Pedestrian","motorcycle",6
"1057","Pedestrian","motorcycle",6
"1058","Pedestrian","motorcycle",6
"1059","Pedestrian","motorcycle",6
"1060","Pedestrian","motorcycle",6
"1061","Pedestrian","motorcycle",6
"1062","Pedestrian","motorcycle",6
"1063","Pedestrian","motorcycle",6
"1064","Pedestrian","motorcycle",6
"1065","Pedestrian","motorcycle",6
"1066","Pedestrian","motorcycle",6
"1067","Pedestrian","motorcycle",6
"1068","Pedestrian","motorcycle",6
"1069","Pedestrian","motorcycle",6
"1070","Pedestrian","motorcycle",6
"1071","Pedestrian","motorcycle",6
"1072","Pedestrian","motorcycle",6
"1073","Pedestrian","motorcycle",6
"1074","Pedestrian","motorcycle",6
"1075","Pedestrian","motorcycle",6
"1076","Pedestrian","motorcycle",6
"1077","Pedestrian","motorcycle",6
"1078","Pedestrian","motorcycle",6
"1079","Pedestrian","motorcycle",6
"1080","Pedestrian","motorcycle",6
"1081","Pedestrian","motorcycle",6
"1082","Pedestrian","motorcycle",6
"1083","Pedestrian","motorcycle",6
"1084","Pedestrian","motorcycle",6
"1085","Pedestrian","motorcycle",6
"1086","Pedestrian","motorcycle",6
"1087","Pedestrian","motorcycle",6
"1088","Pedestrian","motorcycle",6
"1089","Pedestrian","motorcycle",6
"1090","Pedestrian","motorcycle",6
"1091","Pedestrian","motorcycle",6
"1092","Pedestrian","motorcycle",6
"1093","Pedestrian","motorcycle",6
"1094","Pedestrian","motorcycle",6
"1095","Pedestrian","motorcycle",6
"1096","Pedestrian","motorcycle",6
"1097","Pedestrian","motorcycle",6
"1098","Pedestrian","motorcycle",6
"1099","Pedestrian","motorcycle",6
"1100","Pedestrian","motorcycle",6
"1101","Pedestrian","motorcycle",6
"1102","Pedestrian","motorcycle",6
"1103","Pedestrian","motorcycle",6
"1104","Pedestrian","motorcycle",6
"1105","Pedestrian","motorcycle",6
"1106","Pedestrian","motorcycle",6
"1107","Pedestrian","motorcycle",6
"1108","Pedestrian","motorcycle",6
"1109","Pedestrian","motorcycle",6
"1110","Pedestrian","motorcycle",6
"1111","Pedestrian","motorcycle",6
"1112","Pedestrian","motorcycle",6
"1113","Pedestrian","motorcycle",6
"1114","Pedestrian","motorcycle",6
"1115","Pedestrian","motorcycle",6
"1116","Pedestrian","motorcycle",6
"1117","Pedestrian","motorcycle",6
"1118","Pedestrian","motorcycle",6
"1119","Pedestrian","motorcycle",6
"1120","Pedestrian","motorcycle",6
"1121","Pedestrian","motorcycle",6
"1122","Pedestrian","motorcycle",6
"1123","Pedestrian","motorcycle",6
"1124","Pedestrian","motorcycle",6
"1125","Pedestrian","motorcycle",6
"1126","Pedestrian","motorcycle",6
"1127","Pedestrian","motorcycle",6
"1128","Pedestrian","motorcycle",6
"1129","Pedestrian","motorcycle",6
"1130","Pedestrian","motorcycle",6
"1131","Pedestrian","motorcycle",6
"1132","Pedestrian","motorcycle",6
"1133","Pedestrian","motorcycle",6
"1134","Pedestrian","motorcycle",6
"1135","Pedestrian","motorcycle",6
"1136","Pedestrian","motorcycle",6
"1137","Pedestrian","motorcycle",6
"1138","Pedestrian","motorcycle",6
"1139","Pedestrian","motorcycle",6
"1140","Pedestrian","motorcycle",6
"1141","Pedestrian","motorcycle",6
"1142","Pedestrian","motorcycle",6
"1143","Pedestrian","motorcycle",6
"1144","Pedestrian","motorcycle",6
"1145","Pedestrian","motorcycle",6
"1146","Pedestrian","motorcycle",6
"1147","Pedestrian","motorcycle",6
"1148","Pedestrian","motorcycle",6
"1149","Pedestrian","motorcycle",6
"1150","Pedestrian","motorcycle",6
"1151","Pedestrian","motorcycle",6
"1152","Pedestrian","motorcycle",6
"1153","Pedestrian","motorcycle",6
"1154","Pedestrian","motorcycle",6
"1155","Pedestrian","motorcycle",6
"1156","Pedestrian","motorcycle",6
"1157","Pedestrian","motorcycle",6
"1158","Pedestrian","motorcycle",6
"1159","Pedestrian","motorcycle",6
"1160","Pedestrian","motorcycle",6
"1161","Pedestrian","motorcycle",6
"1162","Pedestrian","motorcycle",6
"1163","Pedestrian","motorcycle",6
"1164","Pedestrian","motorcycle",6
"1165","Pedestrian","motorcycle",6
"1166","Pedestrian","motorcycle",6
"1167","Pedestrian","motorcycle",6
"1168","Pedestrian","motorcycle",6
"1169","Pedestrian","motorcycle",6
"1170","Pedestrian","motorcycle",6
"1171","Pedestrian","motorcycle",6
"1172","Pedestrian","motorcycle",6
"1173","Pedestrian","motorcycle",6
"1174","Pedestrian","motorcycle",6
"1175","Pedestrian","motorcycle",6
"1176","Pedestrian","motorcycle",6
"1177","Pedestrian","motorcycle",6
"1178","Pedestrian","motorcycle",6
"1179","Pedestrian","motorcycle",6
"1180","Pedestrian","motorcycle",6
"1181","Pedestrian","motorcycle",6
"1182","Pedestrian","motorcycle",6
"1183","Pedestrian","motorcycle",6
"1184","Pedestrian","motorcycle",6
"1185","Pedestrian","motorcycle",6
"1186","Pedestrian","motorcycle",6
"1187","Pedestrian","motorcycle",6
"1188","Pedestrian","motorcycle",6
"1189","Pedestrian","motorcycle",6
"1190","Pedestrian","motorcycle",6
"1191","Pedestrian","motorcycle",6
"1192","Pedestrian","motorcycle",6
"1193","Pedestrian","motorcycle",6
"1194","Pedestrian","motorcycle",6
"1195","Pedestrian","motorcycle",6
"1196","Pedestrian","motorcycle",6
"1197","Pedestrian","motorcycle",6
"1198","Pedestrian","motorcycle",6
"1199","Pedestrian","motorcycle",6
"1200","Pedestrian","motorcycle",6
"1201","Pedestrian","motorcycle",6
"1202","Pedestrian","motorcycle",6
"1203","Pedestrian","motorcycle",6
"1204","Pedestrian","motorcycle",6
"1205","Pedestrian","motorcycle",6
"1206","Pedestrian","motorcycle",6
"1207","Pedestrian","motorcycle",6
"1208","Pedestrian","motorcycle",6
"1209","Pedestrian","motorcycle",6
"1210","Pedestrian","motorcycle",6
"1211","Pedestrian","motorcycle",6
"1212","Pedestrian","motorcycle",6
"1213","Pedestrian","motorcycle",6
"1214","Pedestrian","motorcycle",6
"1215","Pedestrian","motorcycle",6
"1216","Pedestrian","motorcycle",6
"1217","Pedestrian","motorcycle",6
"1218","Pedestrian","motorcycle",6
"1219","Pedestrian","motorcycle",6
"1220","Pedestrian","motorcycle",6
"1221","Pedestrian","motorcycle",6
"1222","Pedestrian","motorcycle",6
"1223","Pedestrian","motorcycle",6
"1224","Pedestrian","motorcycle",6
"1225","Pedestrian","motorcycle",6
"1226","Pedestrian","motorcycle",6
"1227","Pedestrian","motorcycle",6
"1228","Pedestrian","motorcycle",6
"1229","Pedestrian","motorcycle",6
"1230","Pedestrian","motorcycle",6
"1231","Pedestrian","motorcycle",6
"1232","Pedestrian","motorcycle",6
"1233","Pedestrian","motorcycle",6
"1234","Pedestrian","motorcycle",6
"1235","Pedestrian","motorcycle",6
"1236","Pedestrian","motorcycle",6
"1237","Pedestrian","motorcycle",6
"1238","Pedestrian","motorcycle",6
"1239","Pedestrian","motorcycle",6
"1240","Pedestrian","motorcycle",6
"1241","Pedestrian","motorcycle",6
"1242","Pedestrian","motorcycle",6
"1243","Pedestrian","motorcycle",6
"1244","Pedestrian","motorcycle",6
"1245","Pedestrian","motorcycle",6
"1246","Pedestrian","motorcycle",6
"1247","Pedestrian","motorcycle",6
"1248","Pedestrian","motorcycle",6
"1249","Pedestrian","motorcycle",6
"1250","Pedestrian","motorcycle",6
"1251","Pedestrian","motorcycle",6
"1252","Pedestrian","motorcycle",6
"1253","Pedestrian","motorcycle",6
"1254","Pedestrian","motorcycle",6
"1255","Pedestrian","motorcycle",6
"1256","Pedestrian","motorcycle",6
"1257","Pedestrian","motorcycle",6
"1258","Pedestrian","motorcycle",6
"1259","Pedestrian","motorcycle",6
"1260","Pedestrian","motorcycle",6
"1261","Pedestrian","motorcycle",6
"1262","Pedestrian","motorcycle",6
"1263","Pedestrian","motorcycle",6
"1264","Pedestrian","motorcycle",6
"1265","Pedestrian","motorcycle",6
"1266","Pedestrian","motorcycle",6
"1267","Pedestrian","motorcycle",6
"1268","Pedestrian","motorcycle",6
"1269","Pedestrian","motorcycle",6
"1270","Pedestrian","motorcycle",6
"1271","Pedestrian","motorcycle",6
"1272","Pedestrian","motorcycle",6
"1273","Pedestrian","motorcycle",6
"1274","Pedestrian","motorcycle",6
"1275","Pedestrian","motorcycle",6
"1276","Pedestrian","motorcycle",6
"1277","Pedestrian","motorcycle",6
"1278","Pedestrian","motorcycle",6
"1279","Pedestrian","motorcycle",6
"1280","Pedestrian","motorcycle",6
"1281","Pedestrian","motorcycle",6
"1282","Pedestrian","motorcycle",6
"1283","Pedestrian","motorcycle",6
"1284","Pedestrian","motorcycle",6
"1285","Pedestrian","motorcycle",6
"1286","Pedestrian","motorcycle",6
"1287","Pedestrian","motorcycle",6
"1288","Pedestrian","motorcycle",6
"1289","Pedestrian","motorcycle",6
"1290","Pedestrian","motorcycle",6
"1291","Pedestrian","motorcycle",6
"1292","Pedestrian","motorcycle",6
"1293","Pedestrian","motorcycle",6
"1294","Pedestrian","motorcycle",6
"1295","Pedestrian","motorcycle",6
"1296","Pedestrian","motorcycle",6
"1297","Pedestrian","motorcycle",6
"1298","Pedestrian","motorcycle",6
"1299","Pedestrian","motorcycle",6
"1300","Pedestrian","motorcycle",6
"1301","Pedestrian","motorcycle",6
"1302","Pedestrian","motorcycle",6
"1303","Pedestrian","motorcycle",6
"1304","Pedestrian","motorcycle",6
"1305","Pedestrian","motorcycle",6
"1306","Pedestrian","motorcycle",6
"1307","Pedestrian","motorcycle",6
"1308","Pedestrian","motorcycle",6
"1309","Pedestrian","motorcycle",6
"1310","Pedestrian","motorcycle",6
"1311","Pedestrian","motorcycle",6
"1312","Pedestrian","motorcycle",6
"1313","Pedestrian","motorcycle",6
"1314","Pedestrian","motorcycle",6
"1315","Pedestrian","motorcycle",6
"1316","Pedestrian","motorcycle",6
"1317","Pedestrian","motorcycle",6
"1318","Pedestrian","motorcycle",6
"1319","Pedestrian","motorcycle",6
"1320","Pedestrian","motorcycle",6
"1321","Pedestrian","motorcycle",6
"1322","Pedestrian","motorcycle",6
