participant_id,age,sex,trip_id,trip_mode,trip_duration
89656,41,Female,162124,pedestrian,10
89656,41,Female,162125,pedestrian,10
89656,41,Female,162126,pedestrian,10
89656,41,Female,162127,pedestrian,10
89676,25,Female,162160,car,10
89676,25,Female,162161,car,10
89677,25,Male,162162,other,50
89677,25,Male,162163,other,32
89698,33,Female,162219,pedestrian,2
89698,33,Female,162220,pedestrian,3
89698,33,Female,162221,pedestrian,3
89698,33,Female,162222,pedestrian,3
89699,1,Male,162223,NA,NA
89700,8,Female,162224,car,50
89700,8,Female,162225,car,35
89701,41,Male,162226,car,15
89701,41,Male,162227,car,21
89701,41,Male,162228,pedestrian,3
89701,41,Male,162229,pedestrian,4
89701,41,Male,162230,pedestrian,3
89753,34,Female,162339,NA,NA
89754,39,Male,162340,car,30
89754,39,Male,162341,car,30
89755,13,Male,162342,pedestrian,40
89755,13,Male,162343,pedestrian,15
89756,11,Male,162344,pedestrian,25
89756,11,Male,162345,pedestrian,25
89757,7,Female,162346,pedestrian,40
89757,7,Female,162347,pedestrian,45
89845,35,Female,162537,car,5
89845,35,Female,162538,car,5
89846,11,Male,162539,car,5
89846,11,Male,162540,car,40
89846,11,Male,162541,car,50
89846,11,Male,162542,car,30
89847,43,Male,162543,car,20
89847,43,Male,162544,car,20
89847,43,Male,162545,car,10
89847,43,Male,162546,car,20
89976,22,Female,162786,car,30
89976,22,Female,162787,bus,90
90004,55,Male,162828,bus,20
90004,55,Male,162829,bus,33
90004,55,Male,162830,pedestrian,10
90004,55,Male,162831,car,20
90004,55,Male,162832,car,20
90005,21,Female,162833,pedestrian,10
90005,21,Female,162834,pedestrian,30
90005,21,Female,162835,pedestrian,30
90129,76,Female,163068,bus,12
90129,76,Female,163069,bus,25
90129,76,Female,163070,bus,28
90129,76,Female,163071,bus,44
90146,32,Female,163103,other,70
90146,32,Female,163104,bus,245
90146,32,Female,163105,bus,35
90260,69,Female,163299,bus,30
90260,69,Female,163300,bus,15
90260,69,Female,163301,pedestrian,15
90621,38,Female,163958,NA,NA
90622,35,Male,163959,pedestrian,30
90622,35,Male,163960,pedestrian,30
91001,59,Female,164617,NA,NA
91002,66,Male,164618,bus,100
91002,66,Male,164619,bus,105
91003,27,Male,164620,NA,NA
91004,19,Male,164621,NA,NA
91005,17,Male,164622,NA,NA
91028,24,Female,164658,bus,110
91029,57,Female,164659,pedestrian,20
91029,57,Female,164660,pedestrian,10
91085,71,Female,164744,NA,NA
91086,27,Female,164745,NA,NA
91087,17,Male,164746,bus,30
91087,17,Male,164747,bus,50
91088,17,Male,164748,bus,30
91088,17,Male,164749,bus,50
91124,52,Male,164816,pedestrian,10
91124,52,Male,164817,pedestrian,10
91125,49,Female,164818,rail,65
91125,49,Female,164819,rail,60
91126,22,Male,164820,bus,75
91126,22,Male,164821,bus,85
91127,20,Female,164822,NA,NA
91173,23,Male,164899,car,40
91173,23,Male,164900,car,45
91174,26,Male,164901,car,35
91174,26,Male,164902,car,45
91206,54,Female,164960,rail,125
91206,54,Female,164961,bus,100
91206,54,Female,164962,pedestrian,10
91206,54,Female,164963,bus,10
91206,54,Female,164964,bus,30
91207,58,Male,164965,bus,60
91208,26,Female,164966,rail,80
91208,26,Female,164967,rail,70
91208,26,Female,164968,bus,35
91208,26,Female,164969,bus,40
91245,24,Male,165029,car,30
91245,24,Male,165030,car,30
91246,68,Male,165031,rail,90
91246,68,Male,165032,rail,60
91246,68,Male,165033,car,20
91246,68,Male,165034,car,90
91247,65,Female,165035,car,20
91247,65,Female,165036,car,10
91273,47,Female,165084,pedestrian,10
91273,47,Female,165085,pedestrian,10
91273,47,Female,165086,pedestrian,10
91273,47,Female,165087,pedestrian,10
91274,24,Male,165088,bus,60
91275,19,Male,165089,rail,55
91275,19,Male,165090,rail,60
91276,13,Female,165091,pedestrian,10
91276,13,Female,165092,pedestrian,10
91277,54,Male,165093,rail,100
91277,54,Male,165094,rail,115
91306,36,Male,165136,NA,NA
91307,54,Female,165137,bus,40
91307,54,Female,165138,pedestrian,10
91307,54,Female,165139,bus,60
91308,28,Male,165140,motorcycle,20
91308,28,Male,165141,motorcycle,20
91309,58,Male,165142,NA,NA
91371,49,Female,165264,motorcycle,40
91371,49,Female,165265,motorcycle,40
91372,49,Male,165266,car,130
91394,26,Female,165299,pedestrian,20
91394,26,Female,165300,pedestrian,10
91394,26,Female,165301,pedestrian,5
91394,26,Female,165302,pedestrian,10
91395,35,Male,165303,pedestrian,20
91395,35,Male,165304,pedestrian,30
91396,8,Male,165305,pedestrian,15
91396,8,Male,165306,pedestrian,20
91397,7,Female,165307,pedestrian,15
91397,7,Female,165308,pedestrian,15
91398,6,Female,165309,pedestrian,15
91398,6,Female,165310,pedestrian,20
91399,3,Female,165311,NA,NA
91439,68,Male,165387,bus,105
91439,68,Male,165388,bus,100
91458,55,Female,165421,NA,NA
91459,62,Male,165422,bus,60
91459,62,Male,165423,bus,65
91459,62,Male,165424,bus,90
91460,10,Female,165425,car,5
91460,10,Female,165426,car,20
91502,28,Female,165497,bus,95
91502,28,Female,165498,pedestrian,5
91502,28,Female,165499,bus,60
91503,31,Male,165500,bus,75
91503,31,Male,165501,bus,130
91504,1,Male,165502,NA,NA
91505,11,Female,165503,pedestrian,20
91505,11,Female,165504,pedestrian,25
91506,8,Female,165505,pedestrian,20
91506,8,Female,165506,pedestrian,25
91695,41,Male,165834,car,15
91695,41,Male,165835,car,20
91695,41,Male,165836,car,15
91695,41,Male,165837,car,25
91696,29,Female,165838,NA,NA
91697,11,Male,165839,pedestrian,2
91697,11,Male,165840,pedestrian,2
91698,2,Female,165841,NA,NA
91699,2,Male,165842,NA,NA
92165,35,Male,166657,bus,130
92165,35,Male,166658,bus,140
92166,35,Female,166659,bus,100
92166,35,Female,166660,bus,155
92202,63,Female,166718,pedestrian,10
92202,63,Female,166719,pedestrian,25
92280,57,Male,166870,NA,NA
92281,49,Female,166871,NA,NA
92436,38,Male,167192,other,30
92436,38,Male,167193,other,50
92436,38,Male,167194,car,60
92436,38,Male,167195,car,60
92460,32,Male,167243,pedestrian,5
92460,32,Male,167247,pedestrian,10
92460,32,Male,167248,pedestrian,20
92460,32,Male,167249,pedestrian,15
92460,32,Male,167250,pedestrian,10
92460,32,Male,167251,pedestrian,20
92460,32,Male,167252,pedestrian,15
92460,32,Male,167253,pedestrian,10
92460,32,Male,167254,cycle,20
92460,32,Male,167244,cycle,10
92460,32,Male,167245,pedestrian,10
92460,32,Male,167246,pedestrian,10
92461,31,Female,167255,pedestrian,20
92461,31,Female,167256,pedestrian,20
92461,31,Female,167257,pedestrian,20
92461,31,Female,167258,pedestrian,20
92461,31,Female,167259,pedestrian,45
92462,7,Male,167260,NA,NA
92463,55,Female,167261,pedestrian,30
92463,55,Female,167262,pedestrian,20
92463,55,Female,167263,pedestrian,40
92534,48,Female,167392,pedestrian,5
92534,48,Female,167393,pedestrian,5
92535,46,Male,167394,car,10
92535,46,Male,167395,car,10
92535,46,Male,167396,car,10
92535,46,Male,167397,car,10
92535,46,Male,167398,car,10
92535,46,Male,167399,car,10
92535,46,Male,167400,car,10
92535,46,Male,167401,car,10
92535,46,Male,167402,car,5
92536,23,Female,167403,NA,NA
92537,22,Female,167404,car,5
92537,22,Female,167405,pedestrian,30
92537,22,Female,167406,pedestrian,5
92537,22,Female,167407,pedestrian,5
92567,82,Male,167477,NA,NA
92568,41,Female,167478,pedestrian,10
92568,41,Female,167479,pedestrian,10
92568,41,Female,167480,pedestrian,5
92568,41,Female,167481,pedestrian,5
92568,41,Female,167482,pedestrian,5
92568,41,Female,167483,pedestrian,5
92592,71,Female,167530,pedestrian,3
92592,71,Female,167531,pedestrian,3
92592,71,Female,167532,pedestrian,3
92592,71,Female,167533,pedestrian,3
92641,85,Male,167624,pedestrian,20
92641,85,Male,167625,pedestrian,25
92641,85,Male,167626,car,5
92641,85,Male,167627,car,5
92642,87,Female,167628,NA,NA
92670,59,Male,167686,cycle,30
92670,59,Male,167687,cycle,10
92735,15,Female,167821,car,40
92735,15,Female,167822,car,40
92736,12,Female,167823,car,40
92736,12,Female,167824,car,40
92737,43,Female,167825,car,5
92737,43,Female,167826,car,10
92737,43,Female,167827,car,5
92737,43,Female,167828,car,10
92737,43,Female,167829,car,5
92743,53,Male,167839,car,10
92743,53,Male,167840,car,10
92744,53,Female,167841,NA,NA
92745,31,Female,167842,pedestrian,10
92745,31,Female,167843,pedestrian,10
92746,27,Female,167844,NA,NA
92747,22,Female,167845,NA,NA
92771,79,Female,167884,pedestrian,5
92771,79,Female,167885,pedestrian,5
92772,83,Female,167886,NA,NA
92809,61,Female,167943,pedestrian,5
92809,61,Female,167944,pedestrian,5
92809,61,Female,167945,pedestrian,15
92809,61,Female,167946,pedestrian,15
92810,61,Male,167947,pedestrian,5
92810,61,Male,167948,pedestrian,5
92810,61,Male,167949,pedestrian,15
92810,61,Male,167950,pedestrian,15
92811,5,Male,167951,NA,NA
92851,42,Male,168019,car,45
92851,42,Male,168020,car,225
92852,40,Female,168021,car,45
92852,40,Female,168022,car,225
92853,13,Male,168023,pedestrian,2
92853,13,Male,168024,pedestrian,2
92854,10,Female,168025,pedestrian,2
92872,27,Female,168052,NA,NA
92873,35,Male,168053,car,20
92873,35,Male,168054,car,30
92873,35,Male,168055,car,25
92873,35,Male,168056,car,20
92873,35,Male,168057,car,20
92873,35,Male,168058,car,25
92874,2,Male,168059,NA,NA
92875,1,Male,168060,NA,NA
92945,32,Male,168178,bus,50
92945,32,Male,168179,bus,39
93065,35,Male,168365,pedestrian,30
93065,35,Male,168366,pedestrian,12
93065,35,Male,168367,pedestrian,10
93066,33,Female,168368,pedestrian,10
93066,33,Female,168369,pedestrian,30
93067,11,Male,168370,pedestrian,270
93067,11,Male,168371,pedestrian,30
93068,1,Male,168372,NA,NA
93168,43,Male,168540,pedestrian,20
93168,43,Male,168541,pedestrian,20
93168,43,Male,168542,pedestrian,30
93168,43,Male,168543,pedestrian,50
93169,38,Female,168544,NA,NA
93170,18,Female,168545,pedestrian,5
93170,18,Female,168546,pedestrian,5
93171,15,Female,168547,pedestrian,5
93171,15,Female,168548,pedestrian,5
93172,12,Male,168549,pedestrian,5
93172,12,Male,168550,pedestrian,10
93192,52,Female,168579,bus,80
93192,52,Female,168580,bus,45
93192,52,Female,168581,pedestrian,15
93192,52,Female,168582,pedestrian,5
93193,26,Female,168583,pedestrian,20
93193,26,Female,168584,pedestrian,20
93193,26,Female,168585,bus,75
93193,26,Female,168586,bus,50
93194,3,Female,168587,pedestrian,20
93194,3,Female,168588,pedestrian,5
93484,42,Female,169061,pedestrian,10
93484,42,Female,169062,pedestrian,5
93484,42,Female,169063,pedestrian,5
93484,42,Female,169064,pedestrian,10
93484,42,Female,169065,pedestrian,5
93484,42,Female,169066,pedestrian,5
93484,42,Female,169067,pedestrian,10
93485,14,Male,169068,bus,40
93485,14,Male,169069,bus,60
93486,6,Male,169070,NA,NA
93487,4,Female,169071,NA,NA
93507,45,Female,169102,bus,55
93507,45,Female,169103,pedestrian,25
93507,45,Female,169104,rail,95
93508,17,Male,169105,bus,70
93508,17,Male,169106,bus,85
93508,17,Male,169107,pedestrian,25
93508,17,Male,169108,pedestrian,20
93509,11,Male,169109,car,20
93509,11,Male,169110,car,45
93655,76,Female,169334,pedestrian,20
93655,76,Female,169335,pedestrian,20
93831,29,Female,169630,bus,75
93831,29,Female,169631,bus,15
93831,29,Female,169632,bus,90
93832,2,Female,169633,NA,NA
93833,2,Female,169634,NA,NA
94140,18,Female,170180,pedestrian,5
94140,18,Female,170181,pedestrian,10
94140,18,Female,170182,pedestrian,5
94141,23,Male,170183,NA,NA
94142,47,Female,170184,pedestrian,30
94142,47,Female,170185,pedestrian,30
94142,47,Female,170186,pedestrian,30
94142,47,Female,170187,pedestrian,30
94142,47,Female,170188,pedestrian,12
94269,44,Male,170434,pedestrian,2
94269,44,Male,170435,pedestrian,2
94269,44,Male,170436,pedestrian,1
94269,44,Male,170437,pedestrian,2
94270,36,Female,170438,bus,40
94270,36,Female,170439,bus,65
94271,8,Female,170440,other,5
94271,8,Female,170441,other,5
94293,51,Female,170475,car,60
94293,51,Female,170476,car,75
94294,53,Male,170477,car,60
94294,53,Male,170478,car,75
94295,25,Male,170479,NA,NA
94296,31,Female,170480,bus,90
94296,31,Female,170481,bus,100
94493,39,Female,170801,bus,150
94493,39,Female,170802,bus,30
94493,39,Female,170803,bus,120
94494,54,Male,170804,NA,NA
94495,15,Male,170805,NA,NA
94496,8,Male,170806,NA,NA
94497,2,Female,170807,NA,NA
94498,20,Female,170808,NA,NA
94604,29,Male,170964,other,25
94604,29,Male,170965,other,52
94604,29,Male,170966,car,5
94604,29,Male,170967,car,10
94605,26,Female,170968,pedestrian,20
94605,26,Female,170969,pedestrian,20
94606,3,Female,170970,NA,NA
94969,51,Female,171575,pedestrian,20
94969,51,Female,171576,pedestrian,20
94970,21,Female,171577,pedestrian,20
94970,21,Female,171578,pedestrian,30
94970,21,Female,171579,pedestrian,20
94970,21,Female,171580,pedestrian,30
94970,21,Female,171581,pedestrian,35
94970,21,Female,171582,pedestrian,5
94970,21,Female,171583,pedestrian,25
94971,27,Male,171584,car,60
94971,27,Male,171585,car,70
94971,27,Male,171586,car,40
94972,56,Male,171587,bus,120
94972,56,Male,171588,bus,120
95027,63,Female,171684,NA,NA
95028,38,Male,171685,NA,NA
95029,56,Female,171686,NA,NA
95030,46,Female,171687,bus,45
95030,46,Female,171688,car,10
95115,39,Female,171814,NA,NA
95116,15,Male,171815,pedestrian,5
95116,15,Male,171816,pedestrian,5
95117,14,Male,171817,pedestrian,5
95117,14,Male,171818,pedestrian,5
95118,10,Male,171819,pedestrian,5
95118,10,Male,171820,pedestrian,5
95119,11,Female,171821,pedestrian,5
95119,11,Female,171822,pedestrian,5
95150,66,Male,171872,NA,NA
95151,63,Female,171873,NA,NA
95152,39,Male,171874,NA,NA
95153,34,Male,171875,pedestrian,10
95153,34,Male,171876,pedestrian,10
95153,34,Male,171877,pedestrian,10
95153,34,Male,171878,pedestrian,10
95153,34,Male,171879,pedestrian,20
95153,34,Male,171880,pedestrian,20
95274,27,Male,172077,car,24
95274,27,Male,172078,pedestrian,10
95274,27,Male,172079,other,5
95274,27,Male,172080,pedestrian,5
95274,27,Male,172081,pedestrian,5
95275,23,Female,172082,pedestrian,5
95275,23,Female,172083,pedestrian,5
95276,3,Female,172084,NA,NA
95307,68,Male,172139,bus,55
95307,68,Male,172140,bus,65
95308,64,Female,172141,NA,NA
95309,29,Male,172142,motorcycle,20
95309,29,Male,172143,motorcycle,30
95482,50,Female,172454,pedestrian,30
95482,50,Female,172455,pedestrian,60
95482,50,Female,172456,bus,150
95483,16,Male,172457,NA,NA
95484,59,Male,172458,car,20
95484,59,Male,172459,car,40
95485,31,Male,172460,car,90
95485,31,Male,172461,car,90
95486,22,Male,172462,car,60
95486,22,Male,172463,car,90
95604,35,Female,172709,pedestrian,20
95604,35,Female,172710,pedestrian,40
95604,35,Female,172711,pedestrian,30
95604,35,Female,172712,pedestrian,30
95605,36,Male,172713,car,60
95605,36,Male,172714,car,60
95606,2,Male,172715,NA,NA
95607,6,Male,172716,car,10
95607,6,Male,172717,pedestrian,35
95608,11,Male,172718,car,10
95608,11,Male,172719,pedestrian,35
95620,77,Female,172740,NA,NA
95649,46,Male,172807,NA,NA
95650,37,Female,172808,pedestrian,15
95650,37,Female,172809,pedestrian,15
95650,37,Female,172810,pedestrian,15
95650,37,Female,172811,pedestrian,10
95650,37,Female,172812,pedestrian,10
95650,37,Female,172813,pedestrian,10
95650,37,Female,172814,pedestrian,10
95650,37,Female,172815,pedestrian,10
95651,9,Male,172816,NA,NA
95652,5,Female,172817,NA,NA
95719,47,Female,172930,pedestrian,15
95719,47,Female,172931,pedestrian,15
95719,47,Female,172932,pedestrian,15
95719,47,Female,172933,pedestrian,25
95720,50,Male,172934,cycle,15
95720,50,Male,172935,cycle,15
95721,18,Female,172936,pedestrian,12
95721,18,Female,172937,pedestrian,12
95721,18,Female,172938,pedestrian,12
95721,18,Female,172939,pedestrian,10
95722,16,Female,172940,pedestrian,10
95722,16,Female,172941,pedestrian,15
95723,12,Male,172942,NA,NA
95756,51,Female,173005,NA,NA
95757,48,Male,173006,bus,140
95757,48,Male,173007,bus,192
95758,14,Female,173008,pedestrian,10
95758,14,Female,173009,pedestrian,15
95914,22,Male,173294,bus,110
95914,22,Male,173295,rail,80
95915,46,Female,173296,rail,90
95915,46,Female,173297,bus,105
95916,49,Male,173298,NA,NA
95917,19,Male,173299,pedestrian,5
95917,19,Male,173300,pedestrian,10
95917,19,Male,173301,car,5
95917,19,Male,173302,car,30
95950,25,Female,173368,bus,120
95950,25,Female,173369,pedestrian,30
95950,25,Female,173370,bus,60
95951,8,Male,173371,pedestrian,5
95951,8,Male,173372,pedestrian,10
95952,28,Male,173373,motorcycle,60
95952,28,Male,173374,motorcycle,50
95952,28,Male,173375,motorcycle,15
95952,28,Male,173376,motorcycle,10
95992,72,Female,173440,pedestrian,5
95992,72,Female,173441,pedestrian,15
96027,68,Female,173499,NA,NA
96028,73,Male,173500,NA,NA
96096,32,Female,173614,pedestrian,10
96096,32,Female,173615,pedestrian,5
96096,32,Female,173616,pedestrian,15
96096,32,Female,173617,pedestrian,10
96096,32,Female,173618,pedestrian,15
96096,32,Female,173619,pedestrian,10
96096,32,Female,173620,pedestrian,15
96096,32,Female,173621,pedestrian,40
96097,41,Male,173622,car,15
96097,41,Male,173623,car,15
96098,8,Female,173624,pedestrian,15
96098,8,Female,173625,pedestrian,20
96099,4,Male,173626,pedestrian,15
96099,4,Male,173627,pedestrian,10
96100,3,Female,173628,NA,NA
96523,74,Male,174378,pedestrian,10
96523,74,Male,174379,pedestrian,20
96523,74,Male,174380,pedestrian,10
96523,74,Male,174381,pedestrian,15
96523,74,Male,174382,pedestrian,20
96523,74,Male,174383,pedestrian,15
96523,74,Male,174384,pedestrian,10
96523,74,Male,174385,pedestrian,80
96524,51,Female,174386,pedestrian,15
96524,51,Female,174387,pedestrian,15
96524,51,Female,174388,pedestrian,15
96524,51,Female,174389,pedestrian,15
96691,27,Female,174730,car,80
96691,27,Female,174731,car,50
96692,57,Female,174732,car,15
96692,57,Female,174733,car,15
96715,37,Female,174790,car,15
96715,37,Female,174791,car,5
96715,37,Female,174792,car,15
96715,37,Female,174793,car,8
96715,37,Female,174794,car,20
96716,43,Male,174795,pedestrian,5
96716,43,Male,174796,pedestrian,3
96716,43,Male,174797,pedestrian,3
96716,43,Male,174798,pedestrian,5
96717,12,Male,174799,NA,NA
96718,9,Female,174800,NA,NA
96871,56,Male,175079,NA,NA
96872,34,Male,175080,car,30
96872,34,Male,175081,car,30
96873,86,Female,175082,NA,NA
96949,60,Male,175205,car,10
96949,60,Male,175206,car,10
96949,60,Male,175207,car,40
96949,60,Male,175208,car,40
96950,60,Female,175209,car,130
96950,60,Female,175210,car,10
96950,60,Female,175211,car,40
96950,60,Female,175212,car,40
96988,40,Male,175281,bus,45
96988,40,Male,175282,bus,40
97081,24,Female,175414,car,10
97081,24,Female,175415,car,20
97081,24,Female,175416,car,20
97081,24,Female,175417,car,20
97082,23,Male,175418,pedestrian,15
97082,23,Male,175419,car,30
97082,23,Male,175420,car,10
97082,23,Male,175421,car,20
97082,23,Male,175422,car,20
97082,23,Male,175423,car,20
97201,42,Male,175633,pedestrian,5
97201,42,Male,175634,pedestrian,5
97202,44,Female,175635,NA,NA
97203,45,Male,175636,pedestrian,1
97203,45,Male,175637,pedestrian,0
97203,45,Male,175638,pedestrian,0
97203,45,Male,175639,pedestrian,0
97204,56,Female,175640,rail,70
97204,56,Female,175641,rail,85
97240,58,Female,175698,rail,100
97240,58,Female,175699,rail,70
97241,57,Male,175700,NA,NA
97278,51,Male,175750,rail,55
97278,51,Male,175751,car,25
97278,51,Male,175752,car,40
97279,30,Female,175753,pedestrian,10
97279,30,Female,175754,pedestrian,5
97280,10,Female,175755,NA,NA
97340,40,Male,175849,bus,105
97340,40,Male,175850,car,60
97373,47,Female,175920,bus,75
97373,47,Female,175921,car,15
97374,24,Male,175922,motorcycle,40
97374,24,Male,175923,motorcycle,45
97596,38,Male,176360,NA,NA
97615,36,Female,176397,NA,NA
97616,36,Male,176398,car,20
97616,36,Male,176399,car,20
97616,36,Male,176400,car,20
97616,36,Male,176401,car,20
97617,14,Male,176402,pedestrian,10
97617,14,Male,176403,pedestrian,10
97618,11,Male,176404,pedestrian,10
97618,11,Male,176405,pedestrian,10
97619,5,Female,176406,NA,NA
97620,2,Male,176407,NA,NA
97637,39,Female,176430,pedestrian,20
97637,39,Female,176431,pedestrian,20
97637,39,Female,176432,pedestrian,65
97638,12,Female,176433,pedestrian,20
97638,12,Female,176434,pedestrian,30
97682,38,Female,176496,pedestrian,5
97682,38,Female,176497,pedestrian,5
97683,49,Male,176498,bus,50
97683,49,Male,176499,bus,80
97684,14,Female,176500,pedestrian,10
97684,14,Female,176501,pedestrian,10
