"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"221",2278304294,"Male",44,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"222",31129009,"Male",36,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"223",2635004382,"Male",44,1,158.958333325,1,158.958333325,"1",158.958333325,1,158.958333325,NA,635.8333333,"Buenos_Aires","cycling_missing",317.91666665,158.958333325
"224",1062696734,"Male",25,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"225",1687465802,"Male",38,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"226",684228058,"Male",46,1,2.625,2,2.625,"2",2.625,1,2.625,NA,10.5,"Buenos_Aires","cycling_missing",5.25,2.625
"227",1442911620,"Female",41,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"228",1609385206,"Female",34,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"229",3661616840,"Female",42,2,62.125,2,62.125,"2",62.125,1,62.125,NA,248.5,"Buenos_Aires","cycling_missing",124.25,62.125
"230",3918836223,"Female",37,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"231",4226986847,"Female",27,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"232",2033906354,"Female",19,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"233",323747433,"Female",44,2,171.5,1,171.5,"2",171.5,1,171.5,NA,686,"Buenos_Aires","cycling_missing",343,171.5
"234",3763406222,"Female",49,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"235",1808872258,"Female",37,2,3.5,2,3.5,"2",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"236",3811855831,"Female",21,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"237",3121156065,"Female",37,2,15.75,2,15.75,"1",15.75,1,15.75,NA,63,"Buenos_Aires","cycling_missing",31.5,15.75
"238",3180090027,"Female",35,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"239",3364814328,"Female",38,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"240",2991838310,"Female",39,2,10.9375,1,10.9375,"1",10.9375,1,10.9375,NA,43.75,"Buenos_Aires","cycling_missing",21.875,10.9375
"241",566826123,"Female",36,1,42,1,42,"2",42,2,42,NA,168,"Buenos_Aires","cycling_missing",84,42
"242",526582337,"Female",25,2,4.375,2,4.375,"1",4.375,1,4.375,NA,17.5,"Buenos_Aires","cycling_missing",8.75,4.375
"243",2445672973,"Female",19,2,35,2,35,"2",35,1,35,NA,140,"Buenos_Aires","cycling_missing",70,35
"244",2318261007,"Male",36,1,7,2,7,"1",7,1,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"245",4057355747,"Male",29,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"246",1552934041,"Male",45,2,7.875,2,7.875,"2",7.875,1,7.875,NA,31.5,"Buenos_Aires","cycling_missing",15.75,7.875
"247",4087667173,"Male",30,2,1.75,1,1.75,"1",1.75,1,1.75,NA,7,"Buenos_Aires","cycling_missing",3.5,1.75
"248",2731421122,"Male",28,2,7,2,7,"1",7,1,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"249",4282934667,"Male",35,1,11.375,1,11.375,"1",11.375,2,11.375,NA,45.5,"Buenos_Aires","cycling_missing",22.75,11.375
"250",2436463911,"Male",22,1,2.625,1,2.625,"1",2.625,1,2.625,NA,10.5,"Buenos_Aires","cycling_missing",5.25,2.625
"251",1572077507,"Male",30,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"252",3506461520,"Male",26,1,178.5,2,178.5,"1",178.5,1,178.5,NA,714,"Buenos_Aires","cycling_missing",357,178.5
"253",2195389831,"Male",40,2,7.875,2,7.875,"2",7.875,1,7.875,NA,31.5,"Buenos_Aires","cycling_missing",15.75,7.875
"254",3461761304,"Male",45,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"255",275614455,"Male",35,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"256",62611465,"Male",33,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"257",2521183380,"Male",29,2,3.5,2,3.5,"1",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"258",1922589664,"Male",25,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"259",262173292,"Male",40,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"260",549885317,"Male",31,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"261",1318166192,"Male",23,2,70.875,2,70.875,"1",70.875,1,70.875,NA,283.5,"Buenos_Aires","cycling_missing",141.75,70.875
"262",2944907166,"Male",44,1,214.375,2,214.375,"1",214.375,2,214.375,NA,857.5,"Buenos_Aires","cycling_missing",428.75,214.375
"263",1828613301,"Male",28,2,21,2,21,"2",21,1,21,NA,84,"Buenos_Aires","cycling_missing",42,21
"264",943675069,"Female",26,2,1.75,1,1.75,"1",1.75,1,1.75,NA,7,"Buenos_Aires","cycling_missing",3.5,1.75
"265",3518594171,"Female",41,2,7.875,2,7.875,"2",7.875,1,7.875,NA,31.5,"Buenos_Aires","cycling_missing",15.75,7.875
"266",518839785,"Female",32,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"267",2844395017,"Female",33,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"268",2188678584,"Female",44,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"269",1028813864,"Female",21,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"270",2772363510,"Female",31,1,14,2,14,"1",14,1,14,NA,56,"Buenos_Aires","cycling_missing",28,14
"271",3970470549,"Female",18,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"272",3399688708,"Female",45,2,257.25,1,257.25,"1",257.25,2,257.25,NA,1029,"Buenos_Aires","cycling_missing",514.5,257.25
"273",1582209607,"Female",29,2,14.5833333325,1,14.5833333325,"1",14.5833333325,2,14.5833333325,NA,58.33333333,"Buenos_Aires","cycling_missing",29.166666665,14.5833333325
"274",3121662247,"Male",38,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"275",1767041783,"Female",28,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"276",652480843,"Female",36,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"277",476897694,"Female",39,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"278",3276349674,"Female",33,1,14,1,14,"1",14,1,14,NA,56,"Buenos_Aires","cycling_missing",28,14
"279",3267050574,"Female",37,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"280",2539605414,"Female",42,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"281",1015915903,"Female",30,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"282",2351249799,"Female",31,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"283",2192899110,"Female",35,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"284",1837703832,"Female",48,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"285",509452843,"Female",41,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"286",2106557993,"Male",29,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"287",1485902596,"Male",44,1,3.5,2,3.5,"1",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"288",3001007810,"Male",35,1,13.125,2,13.125,"2",13.125,1,13.125,NA,52.5,"Buenos_Aires","cycling_missing",26.25,13.125
"289",285404201,"Male",44,1,294,2,294,"1",294,1,294,NA,1176,"Buenos_Aires","cycling_missing",588,294
"290",2440228485,"Male",37,2,17.5,2,17.5,"1",17.5,1,17.5,NA,70,"Buenos_Aires","cycling_missing",35,17.5
"291",2390379488,"Male",35,1,7,2,7,"1",7,1,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"292",1888914045,"Male",32,1,3.5,1,3.5,"1",3.5,2,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"293",3002305821,"Male",40,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"294",1010558438,"Male",42,2,7,2,7,"2",7,1,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"295",433885214,"Male",27,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"296",3546926678,"Male",36,2,1.75,2,1.75,"2",1.75,1,1.75,NA,7,"Buenos_Aires","cycling_missing",3.5,1.75
"297",3006009778,"Male",21,1,1.75,2,1.75,"2",1.75,1,1.75,NA,7,"Buenos_Aires","cycling_missing",3.5,1.75
"298",3041245930,"Male",19,2,126,2,126,"1",126,1,126,NA,504,"Buenos_Aires","cycling_missing",252,126
"299",1609291761,"Male",20,1,246.75,2,246.75,"1",246.75,1,246.75,NA,987,"Buenos_Aires","cycling_missing",493.5,246.75
"300",3054213631,"Male",26,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"301",3323601810,"Male",46,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"302",232320725,"Female",38,2,3.5,2,3.5,"2",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"303",3789338070,"Female",39,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"304",1263771581,"Female",46,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"305",3819179531,"Female",34,2,21,2,21,"1",21,1,21,NA,84,"Buenos_Aires","cycling_missing",42,21
"306",1363956551,"Female",37,2,31.5,2,31.5,"2",31.5,1,31.5,NA,126,"Buenos_Aires","cycling_missing",63,31.5
"307",2764134043,"Female",31,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"308",3626375865,"Female",30,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"309",752457521,"Female",36,2,7.875,2,7.875,"2",7.875,1,7.875,NA,31.5,"Buenos_Aires","cycling_missing",15.75,7.875
"310",590986214,"Female",47,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"311",2404508701,"Female",35,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"312",4001115424,"Female",29,1,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"313",4144553158,"Male",37,2,3.5,2,3.5,"2",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"314",2040176418,"Female",28,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"315",29224713,"Female",35,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"316",392224894,"Female",37,2,23.625,2,23.625,"1",23.625,1,23.625,NA,94.5,"Buenos_Aires","cycling_missing",47.25,23.625
"317",3131487550,"Female",33,2,10.9375,2,10.9375,"2",10.9375,1,10.9375,NA,43.75,"Buenos_Aires","cycling_missing",21.875,10.9375
"318",1237858498,"Female",46,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"319",868703930,"Female",36,1,107.625,1,107.625,"1",107.625,2,107.625,NA,430.5,"Buenos_Aires","cycling_missing",215.25,107.625
"320",481804641,"Female",36,1,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"321",1676499825,"Female",30,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"322",2818992749,"Female",20,2,6.4166666675,1,6.4166666675,"1",6.4166666675,2,6.4166666675,NA,25.66666667,"Buenos_Aires","cycling_missing",12.833333335,6.4166666675
"323",2909632034,"Female",25,1,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"324",729183137,"Female",30,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"325",1337631055,"Female",22,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"326",2283930428,"Female",29,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"327",3874234279,"Female",44,2,7.875,2,7.875,"2",7.875,1,7.875,NA,31.5,"Buenos_Aires","cycling_missing",15.75,7.875
"328",3501431446,"Female",28,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"329",1357810628,"Male",35,1,7,2,7,"1",7,2,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"330",2885780425,"Male",36,1,79.625,1,79.625,"2",79.625,2,79.625,NA,318.5,"Buenos_Aires","cycling_missing",159.25,79.625
"331",3066424263,"Male",43,1,36.75,2,36.75,"1",36.75,2,36.75,NA,147,"Buenos_Aires","cycling_missing",73.5,36.75
"332",1921131891,"Male",40,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"333",1588509470,"Male",48,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"334",2494123524,"Male",31,2,4.8125,1,4.8125,"1",4.8125,1,4.8125,NA,19.25,"Buenos_Aires","cycling_missing",9.625,4.8125
"335",1808425704,"Male",35,2,5.25,2,5.25,"2",5.25,1,5.25,NA,21,"Buenos_Aires","cycling_missing",10.5,5.25
"336",2666386303,"Male",26,1,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"337",762765959,"Male",42,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"338",4028763910,"Male",46,2,7.4375,1,7.4375,"1",7.4375,2,7.4375,NA,29.75,"Buenos_Aires","cycling_missing",14.875,7.4375
"339",974050527,"Male",46,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"340",1966168735,"Male",47,1,21,1,21,"1",21,1,21,NA,84,"Buenos_Aires","cycling_missing",42,21
"341",424547181,"Male",48,2,21,2,21,"1",21,1,21,NA,84,"Buenos_Aires","cycling_missing",42,21
"342",3401657806,"Male",21,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"343",82473154,"Male",23,2,3.5,2,3.5,"2",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"344",3065424383,"Male",18,2,110.25,1,110.25,"1",110.25,1,110.25,NA,441,"Buenos_Aires","cycling_missing",220.5,110.25
"345",4208097139,"Male",25,1,0.875,1,0.875,"1",0.875,1,0.875,NA,3.5,"Buenos_Aires","cycling_missing",1.75,0.875
"346",4073288733,"Male",36,2,14,1,14,"2",14,1,14,NA,56,"Buenos_Aires","cycling_missing",28,14
"347",688290462,"Female",44,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"348",3905718603,"Female",49,1,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"349",1081535170,"Female",39,1,57.75,1,57.75,"1",57.75,2,57.75,NA,231,"Buenos_Aires","cycling_missing",115.5,57.75
"350",1702350971,"Female",32,1,86.625,1,86.625,"1",86.625,1,86.625,NA,346.5,"Buenos_Aires","cycling_missing",173.25,86.625
"351",1783872948,"Female",36,1,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"352",1064122065,"Female",18,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"353",3182997725,"Female",26,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"354",2674265305,"Female",27,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"355",3530294974,"Female",29,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"356",52614652,"Female",32,1,7,2,7,"1",7,1,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"357",1892697533,"Female",32,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"358",3989776460,"Female",29,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"359",202568622,"Female",45,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"360",1399442694,"Female",38,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"361",2152895903,"Female",42,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"362",4209565090,"Female",33,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"363",3636699288,"Female",19,2,15.75,2,15.75,"2",15.75,1,15.75,NA,63,"Buenos_Aires","cycling_missing",31.5,15.75
"364",3867103451,"Male",29,2,35,2,35,"2",35,1,35,NA,140,"Buenos_Aires","cycling_missing",70,35
"365",3428043105,"Male",43,1,10.5,1,10.5,"1",10.5,2,10.5,NA,42,"Buenos_Aires","cycling_missing",21,10.5
"366",206755296,"Male",28,2,13.125,2,13.125,"2",13.125,1,13.125,NA,52.5,"Buenos_Aires","cycling_missing",26.25,13.125
"367",3366833501,"Male",28,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"368",641548538,"Male",49,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"369",1802537663,"Male",21,1,1.75,2,1.75,"1",1.75,2,1.75,NA,7,"Buenos_Aires","cycling_missing",3.5,1.75
"370",1548738854,"Male",20,1,179.375,2,179.375,"1",179.375,1,179.375,NA,717.5,"Buenos_Aires","cycling_missing",358.75,179.375
"371",2435580088,"Male",22,2,28,2,28,"2",28,1,28,NA,112,"Buenos_Aires","cycling_missing",56,28
"372",2159097639,"Male",42,2,7,2,7,"2",7,1,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"373",3569117825,"Male",35,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"374",4039661949,"Male",49,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"375",3889336802,"Female",30,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"376",2435138564,"Female",39,1,38.441666675,1,38.441666675,"1",38.441666675,1,38.441666675,NA,153.7666667,"Buenos_Aires","cycling_missing",76.88333335,38.441666675
"377",1729641497,"Female",36,2,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"378",1349940638,"Female",33,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"379",3094619963,"Female",31,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"380",2949691042,"Female",42,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"381",4075821228,"Female",23,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"382",4165808450,"Female",41,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"383",1169590884,"Female",36,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"384",3730764117,"Female",48,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"385",75085334,"Female",45,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"386",4034672319,"Female",43,2,5.25,2,5.25,"2",5.25,1,5.25,NA,21,"Buenos_Aires","cycling_missing",10.5,5.25
"387",2578175624,"Female",18,2,19.25,1,19.25,"1",19.25,1,19.25,NA,77,"Buenos_Aires","cycling_missing",38.5,19.25
"388",2696018077,"Female",18,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"389",375016311,"Female",29,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"390",2426615279,"Male",27,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"391",1816752298,"Female",21,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"392",1991621081,"Female",24,1,18.375,1,18.375,"1",18.375,1,18.375,NA,73.5,"Buenos_Aires","cycling_missing",36.75,18.375
"393",1842194909,"Male",42,2,7.875,2,7.875,"1",7.875,1,7.875,NA,31.5,"Buenos_Aires","cycling_missing",15.75,7.875
"394",991652316,"Female",31,2,3.5,1,3.5,"2",3.5,2,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"395",775484511,"Female",21,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"396",1383553354,"Male",22,2,15.75,2,15.75,"1",15.75,1,15.75,NA,63,"Buenos_Aires","cycling_missing",31.5,15.75
"397",53673220,"Female",23,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"398",188169546,"Male",43,2,21,2,21,"1",21,1,21,NA,84,"Buenos_Aires","cycling_missing",42,21
"399",542071681,"Female",69,2,20.5625,2,20.5625,"1",20.5625,1,20.5625,NA,82.25,"Buenos_Aires","cycling_missing",41.125,20.5625
"400",1414902137,"Female",27,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"401",2587340374,"Male",50,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"402",1683131942,"Female",59,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"403",3019387675,"Male",30,1,159.25,1,159.25,"1",159.25,1,159.25,NA,637,"Buenos_Aires","cycling_missing",318.5,159.25
"404",441700335,"Female",38,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"405",619233866,"Male",35,2,15.75,2,15.75,"2",15.75,1,15.75,NA,63,"Buenos_Aires","cycling_missing",31.5,15.75
"406",839950976,"Female",47,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"407",3715664477,"Male",26,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"408",2493130920,"Male",40,1,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"409",1988452070,"Female",30,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"410",4180737405,"Female",48,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"411",1400184867,"Male",73,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"412",1579703537,"Female",34,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"413",1532724036,"Male",56,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"414",357584105,"Female",62,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"415",1599878861,"Male",73,2,21.875,2,21.875,"1",21.875,1,21.875,NA,87.5,"Buenos_Aires","cycling_missing",43.75,21.875
"416",669380008,"Male",48,2,14,2,14,"2",14,1,14,NA,56,"Buenos_Aires","cycling_missing",28,14
"417",3991871399,"Male",72,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"418",2111700147,"Female",26,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"419",2523659080,"Female",43,2,3.5,2,3.5,"2",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"420",2064896955,"Male",50,2,27.125,2,27.125,"2",27.125,1,27.125,NA,108.5,"Buenos_Aires","cycling_missing",54.25,27.125
"421",399809535,"Female",44,1,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"422",1999906683,"Female",20,2,44.625,2,44.625,"2",44.625,1,44.625,NA,178.5,"Buenos_Aires","cycling_missing",89.25,44.625
"423",3108778001,"Female",39,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"424",1917719801,"Female",27,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"425",1678517628,"Female",42,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"426",4128404827,"Female",49,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"427",3519858688,"Female",57,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"428",2356680928,"Female",75,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"429",3776990207,"Female",32,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"430",2468722204,"Male",51,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"431",831355549,"Female",35,2,3.5,2,3.5,"2",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"432",940184647,"Male",35,2,0.875,2,0.875,"2",0.875,1,0.875,NA,3.5,"Buenos_Aires","cycling_missing",1.75,0.875
"433",3136866233,"Female",23,2,7,1,7,"1",7,1,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"434",717645857,"Male",47,1,43.75,1,43.75,"1",43.75,1,43.75,NA,175,"Buenos_Aires","cycling_missing",87.5,43.75
"435",72806340,"Female",31,1,7.875,2,7.875,"1",7.875,1,7.875,NA,31.5,"Buenos_Aires","cycling_missing",15.75,7.875
"436",4229441166,"Female",26,1,1.3125,2,1.3125,"1",1.3125,1,1.3125,NA,5.25,"Buenos_Aires","cycling_missing",2.625,1.3125
"437",3909037888,"Female",82,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"438",1521503332,"Female",72,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"439",3127597597,"Male",66,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"440",2494195252,"Female",74,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"441",1265403542,"Male",45,1,3.5,2,3.5,"2",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"442",2944293438,"Male",18,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"443",3711321410,"Female",32,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"444",1558399355,"Female",55,2,3.5,2,3.5,"2",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
