File,Description,fid,lat,lon,emission 2012 (tons),fid_2,GID_0,NAME_0,GID_1,NAME_1,GID_2,NAME_2,GID_3,NAME_3,GID_4,NAME_4,VARNAME_4,TYPE_4,ENGTYPE_4,CC_4,City,NL_NAME_1,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2,OBJECTID,ID_0,ISO,ID_1,ID_2,CCN_2,CCA_2,Shape_Leng,Shape_Area,ID_3,CCN_3,CCA_3,TYPE_3,ENGTYPE_3,NL_NAME_3,VARNAME_3,ID_4,CCN_4,CCA_4,CC_3,HASC_3,HASC_1,CCN_1,CCA_1,TYPE_1,ENGTYPE_1,VARNAME_1,CC_1,layer,path
Total,Total,1584528,23,-82.4,1405.33,641,CUB,Cuba,CUB.4_1,Ciudad de la Habana,0,0,0,0,,0,0,0,0,,Havana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CU.CH,0,0,Provincia,Province,,,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1584529,23,-82.3,626.786,641,CUB,Cuba,CUB.4_1,Ciudad de la Habana,0,0,0,0,,0,0,0,0,,Havana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CU.CH,0,0,Provincia,Province,,,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1669836,19.5,-99.1,1854,0,0,Mexico,0,Distrito Federal,0,0,0,0,,0,0,0,0,,Mexico city,,0,0,0,0,0,0,1830,145,MEX,9,0,0,0,1.6242,0.1376,0,0,0,0,0,0,0,0,0,0,0,0,MX.DF,0,,Distrito Federal,Federal District,,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1672134,19.4,-99.1,2691.02,0,0,Mexico,0,Distrito Federal,0,0,0,0,,0,0,0,0,,Mexico city,,0,0,0,0,0,0,1830,145,MEX,9,0,0,0,1.6242,0.1376,0,0,0,0,0,0,0,0,0,0,0,0,MX.DF,0,,Distrito Federal,Federal District,,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1674439,19.3,-99.2,1563.45,0,0,Mexico,0,Distrito Federal,0,0,0,0,,0,0,0,0,,Mexico city,,0,0,0,0,0,0,1830,145,MEX,9,0,0,0,1.6242,0.1376,0,0,0,0,0,0,0,0,0,0,0,0,MX.DF,0,,Distrito Federal,Federal District,,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1674440,19.3,-99.1,2453.26,0,0,Mexico,0,Distrito Federal,0,0,0,0,,0,0,0,0,,Mexico city,,0,0,0,0,0,0,1830,145,MEX,9,0,0,0,1.6242,0.1376,0,0,0,0,0,0,0,0,0,0,0,0,MX.DF,0,,Distrito Federal,Federal District,,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1674441,19.3,-99,1690.86,0,0,Mexico,0,Distrito Federal,0,0,0,0,,0,0,0,0,,Mexico city,,0,0,0,0,0,0,1830,145,MEX,9,0,0,0,1.6242,0.1376,0,0,0,0,0,0,0,0,0,0,0,0,MX.DF,0,,Distrito Federal,Federal District,,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1676740,19.2,-99.3,531.028,0,0,Mexico,0,Distrito Federal,0,0,0,0,,0,0,0,0,,Mexico city,,0,0,0,0,0,0,1830,145,MEX,9,0,0,0,1.6242,0.1376,0,0,0,0,0,0,0,0,0,0,0,0,MX.DF,0,,Distrito Federal,Federal District,,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1676741,19.2,-99.2,944.879,0,0,Mexico,0,Distrito Federal,0,0,0,0,,0,0,0,0,,Mexico city,,0,0,0,0,0,0,1830,145,MEX,9,0,0,0,1.6242,0.1376,0,0,0,0,0,0,0,0,0,0,0,0,MX.DF,0,,Distrito Federal,Federal District,,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1676742,19.2,-99.1,1106.99,0,0,Mexico,0,Distrito Federal,0,0,0,0,,0,0,0,0,,Mexico city,,0,0,0,0,0,0,1830,145,MEX,9,0,0,0,1.6242,0.1376,0,0,0,0,0,0,0,0,0,0,0,0,MX.DF,0,,Distrito Federal,Federal District,,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1676743,19.2,-99,544.144,0,0,Mexico,0,Distrito Federal,0,0,0,0,,0,0,0,0,,Mexico city,,0,0,0,0,0,0,1830,145,MEX,9,0,0,0,1.6242,0.1376,0,0,0,0,0,0,0,0,0,0,0,0,MX.DF,0,,Distrito Federal,Federal District,,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1676744,19.2,-98.9,396.495,0,0,Mexico,0,Distrito Federal,0,0,0,0,,0,0,0,0,,Mexico city,,0,0,0,0,0,0,1830,145,MEX,9,0,0,0,1.6242,0.1376,0,0,0,0,0,0,0,0,0,0,0,0,MX.DF,0,,Distrito Federal,Federal District,,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1679055,19.1,-99.2,378.778,0,0,Mexico,0,Distrito Federal,0,0,0,0,,0,0,0,0,,Mexico city,,0,0,0,0,0,0,1830,145,MEX,9,0,0,0,1.6242,0.1376,0,0,0,0,0,0,0,0,0,0,0,0,MX.DF,0,,Distrito Federal,Federal District,,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1679056,19.1,-99.1,281.921,0,0,Mexico,0,Distrito Federal,0,0,0,0,,0,0,0,0,,Mexico city,,0,0,0,0,0,0,1830,145,MEX,9,0,0,0,1.6242,0.1376,0,0,0,0,0,0,0,0,0,0,0,0,MX.DF,0,,Distrito Federal,Federal District,,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1679057,19.1,-99,132.341,0,0,Mexico,0,Distrito Federal,0,0,0,0,,0,0,0,0,,Mexico city,,0,0,0,0,0,0,1830,145,MEX,9,0,0,0,1.6242,0.1376,0,0,0,0,0,0,0,0,0,0,0,0,MX.DF,0,,Distrito Federal,Federal District,,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1679058,19.1,-98.9,98.2509,0,0,Mexico,0,Distrito Federal,0,0,0,0,,0,0,0,0,,Mexico city,,0,0,0,0,0,0,1830,145,MEX,9,0,0,0,1.6242,0.1376,0,0,0,0,0,0,0,0,0,0,0,0,MX.DF,0,,Distrito Federal,Federal District,,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1710422,17.8,83.2,127.601,0,0,India,0,Andhra Pradesh,0,Visakhapatnam,0,Vishakhapatnam,,0,0,0,0,,Visakhapatnam,0,0,0,0,0,0,0,40479,105,IND,2,13,0,0,1.58268,0.04312,108,0,,Taluk,Taluk,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1710423,17.8,83.3,147.74,0,0,India,0,Andhra Pradesh,0,Visakhapatnam,0,Vishakhapatnam,,0,0,0,0,,Visakhapatnam,0,0,0,0,0,0,0,40479,105,IND,2,13,0,0,1.58268,0.04312,108,0,,Taluk,Taluk,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1712642,17.7,83.2,41553.6,0,0,India,0,Andhra Pradesh,0,Visakhapatnam,0,Vishakhapatnam,,0,0,0,0,,Visakhapatnam,0,0,0,0,0,0,0,40479,105,IND,2,13,0,0,1.58268,0.04312,108,0,,Taluk,Taluk,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1712643,17.7,83.3,18418.2,0,0,India,0,Andhra Pradesh,0,Visakhapatnam,0,Vishakhapatnam,,0,0,0,0,,Visakhapatnam,0,0,0,0,0,0,0,40479,105,IND,2,13,0,0,1.58268,0.04312,108,0,,Taluk,Taluk,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1714882,17.6,83.2,3971.05,0,0,India,0,Andhra Pradesh,0,Visakhapatnam,0,Vishakhapatnam,,0,0,0,0,,Visakhapatnam,0,0,0,0,0,0,0,40479,105,IND,2,13,0,0,1.58268,0.04312,108,0,,Taluk,Taluk,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1806019,13.2,77.5,226.217,0,0,India,0,Karnataka,0,Bangalore,0,Bangalore,,0,0,0,0,,Bengaluru,0,0,0,0,0,0,0,41075,105,IND,16,247,0,0,1.6287,0.06622,704,0,,Taluk,Taluk,,Bangalore north,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1807954,13.1,77.5,334.155,0,0,India,0,Karnataka,0,Bangalore,0,Bangalore,,0,0,0,0,,Bengaluru,0,0,0,0,0,0,0,41075,105,IND,16,247,0,0,1.6287,0.06622,704,0,,Taluk,Taluk,,Bangalore north,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1807955,13.1,77.6,448.996,0,0,India,0,Karnataka,0,Bangalore,0,Bangalore,,0,0,0,0,,Bengaluru,0,0,0,0,0,0,0,41075,105,IND,16,247,0,0,1.6287,0.06622,704,0,,Taluk,Taluk,,Bangalore north,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1807956,13.1,77.7,85.688,0,0,India,0,Karnataka,0,Bangalore,0,Bangalore,,0,0,0,0,,Bengaluru,0,0,0,0,0,0,0,41075,105,IND,16,247,0,0,1.6287,0.06622,704,0,,Taluk,Taluk,,Bangalore north,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1809850,13,77.4,636.564,0,0,India,0,Karnataka,0,Bangalore,0,Bangalore,,0,0,0,0,,Bengaluru,0,0,0,0,0,0,0,41075,105,IND,16,247,0,0,1.6287,0.06622,704,0,,Taluk,Taluk,,Bangalore north,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1809851,13,77.5,1108.01,0,0,India,0,Karnataka,0,Bangalore,0,Bangalore,,0,0,0,0,,Bengaluru,0,0,0,0,0,0,0,41075,105,IND,16,247,0,0,1.6287,0.06622,704,0,,Taluk,Taluk,,Bangalore north,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1809852,13,77.6,1114.36,0,0,India,0,Karnataka,0,Bangalore,0,Bangalore,,0,0,0,0,,Bengaluru,0,0,0,0,0,0,0,41075,105,IND,16,247,0,0,1.6287,0.06622,704,0,,Taluk,Taluk,,Bangalore north,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1809853,13,77.7,763.307,0,0,India,0,Karnataka,0,Bangalore,0,n.a. ( 2050),,0,0,0,0,,Bengaluru,0,0,0,0,0,0,0,41076,105,IND,16,247,0,0,2.23828,0.07156,705,0,,Taluk,Taluk,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1811776,12.9,77.4,514.512,0,0,India,0,Karnataka,0,Bangalore,0,n.a. ( 2050),,0,0,0,0,,Bengaluru,0,0,0,0,0,0,0,41076,105,IND,16,247,0,0,2.23828,0.07156,705,0,,Taluk,Taluk,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1811777,12.9,77.5,1488.33,0,0,India,0,Karnataka,0,Bangalore,0,n.a. ( 2050),,0,0,0,0,,Bengaluru,0,0,0,0,0,0,0,41076,105,IND,16,247,0,0,2.23828,0.07156,705,0,,Taluk,Taluk,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1811778,12.9,77.6,1892.7,0,0,India,0,Karnataka,0,Bangalore,0,n.a. ( 2050),,0,0,0,0,,Bengaluru,0,0,0,0,0,0,0,41076,105,IND,16,247,0,0,2.23828,0.07156,705,0,,Taluk,Taluk,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1811779,12.9,77.7,1103.81,0,0,India,0,Karnataka,0,Bangalore,0,n.a. ( 2050),,0,0,0,0,,Bengaluru,0,0,0,0,0,0,0,41076,105,IND,16,247,0,0,2.23828,0.07156,705,0,,Taluk,Taluk,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1813680,12.8,77.5,624.116,0,0,India,0,Karnataka,0,Bangalore,0,n.a. ( 2050),,0,0,0,0,,Bengaluru,0,0,0,0,0,0,0,41076,105,IND,16,247,0,0,2.23828,0.07156,705,0,,Taluk,Taluk,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1846611,11,-74.8,375.811,10011,COL,Colombia,COL.4_1,Atlántico,COL.4.2_1,Barranquilla,0,0,,0,0,0,0,,Barranquilla,,,,,,,CO.AT.BQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1846612,11,-74.7,4.91961,10011,COL,Colombia,COL.4_1,Atlántico,COL.4.2_1,Barranquilla,0,0,,0,0,0,0,,Barranquilla,,,,,,,CO.AT.BQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1846613,11,-74.6,0.365028,10011,COL,Colombia,COL.4_1,Atlántico,COL.4.2_1,Barranquilla,0,0,,0,0,0,0,,Barranquilla,,,,,,,CO.AT.BQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1848488,10.9,-74.7,193.815,10011,COL,Colombia,COL.4_1,Atlántico,COL.4.2_1,Barranquilla,0,0,,0,0,0,0,,Barranquilla,,,,,,,CO.AT.BQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1848489,10.9,-74.6,3.93686,10011,COL,Colombia,COL.4_1,Atlántico,COL.4.2_1,Barranquilla,0,0,,0,0,0,0,,Barranquilla,,,,,,,CO.AT.BQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1850351,10.8,-74.7,147.444,10011,COL,Colombia,COL.4_1,Atlántico,COL.4.2_1,Barranquilla,0,0,,0,0,0,0,,Barranquilla,,,,,,,CO.AT.BQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1850352,10.8,-74.6,0.0573267,10011,COL,Colombia,COL.4_1,Atlántico,COL.4.2_1,Barranquilla,0,0,,0,0,0,0,,Barranquilla,,,,,,,CO.AT.BQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1850353,10.8,-74.5,0.0115493,10011,COL,Colombia,COL.4_1,Atlántico,COL.4.2_1,Barranquilla,0,0,,0,0,0,0,,Barranquilla,,,,,,,CO.AT.BQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1924292,6.7,-1.6,1505.53,0,0,Ghana,0,Ashanti,0,Kumasi,0,0,,0,0,0,0,,Kumasi,0,Kumasi Metropolitan Assembly,,Metropolitan District,Metropolitan District,0,GH.AH.KM,15997,87,GHA,1,16,0,,0.60471,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1930573,6.3,-75.7,617.377,9946,COL,Colombia,COL.2_1,Antioquia,COL.2.68_1,Medellín,0,0,,0,0,0,0,,Medellín,,,,Municipio,Municipality,,CO.AN.ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1932276,6.2,-75.7,1021.38,9946,COL,Colombia,COL.2_1,Antioquia,COL.2.68_1,Medellín,0,0,,0,0,0,0,,Medellín,,,,Municipio,Municipality,,CO.AN.ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1932277,6.2,-75.6,932.112,9946,COL,Colombia,COL.2_1,Antioquia,COL.2.68_1,Medellín,0,0,,0,0,0,0,,Medellín,,,,Municipio,Municipality,,CO.AN.ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1936265,6,10.1,90.6844,0,0,Cameroon,0,Nord-Ouest,0,Mezam,0,Bamenda 2,,0,0,0,0,,Bamenda,0,0,0,0,0,0,0,19064,41,CMR,6,34,0,0,0.698,0.02113,226,0,,Arrondissement,Arrondissement,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1936266,6,10.2,87.5723,0,0,Cameroon,0,Nord-Ouest,0,Mezam,0,Bamenda 3,,0,0,0,0,,Bamenda,0,0,0,0,0,0,0,19065,41,CMR,6,34,0,0,0.34921,0.00473,227,0,,Arrondissement,Arrondissement,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1938004,5.9,10.2,264.941,0,0,Cameroon,0,Nord-Ouest,0,Mezam,0,Bamenda 1,,0,0,0,0,,Bamenda,0,0,0,0,0,0,0,19063,41,CMR,6,34,0,0,0.39688,0.00588,225,0,,Arrondissement,Arrondissement,,,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1943046,5.6,-0.3,3206.85,0,0,Ghana,0,Greater Accra,0,Accra,0,0,,0,0,0,0,,Accra,0,Accra Metropolitan Assembly,,Metropolitan District,Metropolitan District,0,GH.AA.AC,16051,87,GHA,5,70,0,,0.67116,0.02261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1943047,5.6,-0.2,2266.54,0,0,Ghana,0,Greater Accra,0,Accra,0,0,,0,0,0,0,,Accra,0,Accra Metropolitan Assembly,,Metropolitan District,Metropolitan District,0,GH.AA.AC,16051,87,GHA,5,70,0,,0.67116,0.02261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1943048,5.6,-0.1,1093.72,0,0,Ghana,0,Greater Accra,0,Accra,0,0,,0,0,0,0,,Accra,0,Accra Metropolitan Assembly,,Metropolitan District,Metropolitan District,0,GH.AA.AC,16051,87,GHA,5,70,0,,0.67116,0.02261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1955676,4.8,-74.1,208.096,10438,COL,Colombia,COL.14_1,Cundinamarca,COL.14.79_1,Santafé de Bogotá,0,0,,0,0,0,0,,Bogotá,,,,,,,CO.CU.SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
Total,Total,1957211,4.7,-74.1,625.158,10438,COL,Colombia,COL.14_1,Cundinamarca,COL.14.79_1,Santafé de Bogotá,0,0,,0,0,0,0,,Bogotá,,,,,,,CO.CU.SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
