participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
17785,59,Female,44060,pedestrian,15,1,pedestrian,15
17785,59,Female,44061,pedestrian,15,1,pedestrian,15
17786,56,Male,44062,car,60,1,car,60
17786,56,Male,44063,car,50,1,car,50
17786,56,Male,44064,car,5,1,car,5
17786,56,Male,44065,car,5,1,car,5
17787,58,Female,44066,car,60,1,car,60
17787,58,Female,44067,bus,60,1,pedestrian,4
17787,58,Female,44067,bus,60,2,bus,54
17787,58,Female,44067,bus,60,3,pedestrian,2
17788,56,Male,44068,bus,40,1,pedestrian,2
17788,56,Male,44068,bus,40,2,bus,28
17788,56,Male,44068,bus,40,3,pedestrian,10
17788,56,Male,44069,bus,60,1,pedestrian,10
17788,56,Male,44069,bus,60,2,bus,46
17788,56,Male,44069,bus,60,3,pedestrian,4
17789,58,Female,44070,bus,40,1,pedestrian,2
17789,58,Female,44070,bus,40,2,bus,28
17789,58,Female,44070,bus,40,3,pedestrian,10
17789,58,Female,44071,bus,60,1,pedestrian,10
17789,58,Female,44071,bus,60,2,bus,46
17789,58,Female,44071,bus,60,3,pedestrian,4
17790,80,Male,44072,bus,20,1,pedestrian,2
17790,80,Male,44072,bus,20,2,bus,18
17790,80,Male,44073,bus,15,1,pedestrian,2
17790,80,Male,44073,bus,15,2,bus,9
17790,80,Male,44073,bus,15,3,pedestrian,4
17790,80,Male,44074,pedestrian,10,1,pedestrian,10
17790,80,Male,44075,pedestrian,10,1,pedestrian,10
17791,74,Female,44076,bus,30,1,pedestrian,2
17791,74,Female,44076,bus,30,2,bus,28
17791,74,Female,44077,bus,30,1,pedestrian,10
17791,74,Female,44077,bus,30,2,bus,16
17791,74,Female,44077,bus,30,3,pedestrian,4
17792,75,Female,44078,pedestrian,5,1,pedestrian,5
17792,75,Female,44079,pedestrian,10,1,pedestrian,10
17793,69,Male,44080,car,45,1,car,45
17793,69,Male,44081,car,70,1,car,70
17794,66,Female,44082,bus,25,1,pedestrian,4
17794,66,Female,44082,bus,25,2,bus,17
17794,66,Female,44082,bus,25,3,pedestrian,4
17794,66,Female,44083,bus,30,1,pedestrian,6
17794,66,Female,44083,bus,30,2,bus,20
17794,66,Female,44083,bus,30,3,pedestrian,4
17795,25,Male,44084,pedestrian,5,1,pedestrian,5
17795,25,Male,44085,pedestrian,5,1,pedestrian,5
17795,25,Male,44086,pedestrian,5,1,pedestrian,5
17795,25,Male,44087,pedestrian,5,1,pedestrian,5
17796,74,Female,44088,taxi,15,1,taxi,15
17796,74,Female,44089,bus,30,1,bus,30
17796,74,Female,44090,bus,30,1,pedestrian,2
17796,74,Female,44090,bus,30,2,bus,24
17796,74,Female,44090,bus,30,3,pedestrian,4
17797,24,Female,44091,bus,20,1,pedestrian,2
17797,24,Female,44091,bus,20,2,bus,16
17797,24,Female,44091,bus,20,3,pedestrian,2
17797,24,Female,44092,bus,20,1,pedestrian,2
17797,24,Female,44092,bus,20,2,bus,16
17797,24,Female,44092,bus,20,3,pedestrian,2
17797,24,Female,44093,bus,15,1,pedestrian,2
17797,24,Female,44093,bus,15,2,bus,11
17797,24,Female,44093,bus,15,3,pedestrian,2
17797,24,Female,44094,bus,35,1,pedestrian,2
17797,24,Female,44094,bus,35,2,bus,31
17797,24,Female,44094,bus,35,3,pedestrian,2
17798,5,Female,44095,bus,20,1,pedestrian,2
17798,5,Female,44095,bus,20,2,bus,16
17798,5,Female,44095,bus,20,3,pedestrian,2
17798,5,Female,44096,bus,35,1,pedestrian,2
17798,5,Female,44096,bus,35,2,bus,31
17798,5,Female,44096,bus,35,3,pedestrian,2
17799,3,Female,44097,bus,20,1,pedestrian,2
17799,3,Female,44097,bus,20,2,bus,16
17799,3,Female,44097,bus,20,3,pedestrian,2
17799,3,Female,44098,bus,35,1,pedestrian,2
17799,3,Female,44098,bus,35,2,bus,31
17799,3,Female,44098,bus,35,3,pedestrian,2
17800,35,Female,44099,pedestrian,10,1,pedestrian,10
17800,35,Female,44100,pedestrian,10,1,pedestrian,10
17800,35,Female,44101,pedestrian,10,1,pedestrian,10
17800,35,Female,44102,pedestrian,10,1,pedestrian,10
17801,16,Female,44103,bus,10,1,pedestrian,2
17801,16,Female,44103,bus,10,2,bus,8
17801,16,Female,44104,pedestrian,10,1,pedestrian,10
17802,14,Male,44105,bus,10,1,pedestrian,2
17802,14,Male,44105,bus,10,2,bus,8
17802,14,Male,44106,pedestrian,10,1,pedestrian,10
17803,5,Female,44107,pedestrian,10,1,pedestrian,10
17803,5,Female,44108,pedestrian,10,1,pedestrian,10
17804,2,Male,NA,NA,NA,NA,NA,NA
17805,62,Male,44110,bus,90,1,bus,43
17805,62,Male,44110,bus,90,2,pedestrian,2
17805,62,Male,44110,bus,90,3,bus,43
17805,62,Male,44110,bus,90,4,pedestrian,2
17805,62,Male,44111,bus,30,1,pedestrian,2
17805,62,Male,44111,bus,30,2,bus,13
17805,62,Male,44111,bus,30,3,pedestrian,2
17805,62,Male,44111,bus,30,4,bus,13
17806,31,Male,44112,bus,100,1,pedestrian,2
17806,31,Male,44112,bus,100,2,bus,98
17806,31,Male,44113,bus,50,1,pedestrian,2
17806,31,Male,44113,bus,50,2,bus,48
17807,31,Female,44114,pedestrian,10,1,pedestrian,10
17807,31,Female,44115,pedestrian,10,1,pedestrian,10
17808,13,Female,44116,pedestrian,15,1,pedestrian,15
17808,13,Female,44117,pedestrian,15,1,pedestrian,15
17809,92,Female,NA,NA,NA,NA,NA,NA
17810,67,Male,44119,pedestrian,4,1,pedestrian,4
17810,67,Male,44120,pedestrian,4,1,pedestrian,4
17810,67,Male,44121,pedestrian,4,1,pedestrian,4
17810,67,Male,44122,pedestrian,4,1,pedestrian,4
17811,21,Female,44123,bus,40,1,pedestrian,2
17811,21,Female,44123,bus,40,2,bus,36
17811,21,Female,44123,bus,40,3,pedestrian,2
17811,21,Female,44124,car,45,1,car,45
17812,29,Female,44125,bus,10,1,pedestrian,5
17812,29,Female,44125,bus,10,2,bus,4
17812,29,Female,44125,bus,10,3,pedestrian,1
17812,29,Female,44126,bus,15,1,pedestrian,8
17812,29,Female,44126,bus,15,2,bus,5
17812,29,Female,44126,bus,15,3,pedestrian,2
17812,29,Female,44127,bus,20,1,pedestrian,5
17812,29,Female,44127,bus,20,2,bus,14
17812,29,Female,44127,bus,20,3,pedestrian,1
17812,29,Female,44128,bus,25,1,pedestrian,8
17812,29,Female,44128,bus,25,2,bus,16
17812,29,Female,44128,bus,25,3,pedestrian,1
17813,6,Female,44129,bus,10,1,pedestrian,5
17813,6,Female,44129,bus,10,2,bus,4
17813,6,Female,44129,bus,10,3,pedestrian,1
17813,6,Female,44130,bus,25,1,pedestrian,8
17813,6,Female,44130,bus,25,2,bus,16
17813,6,Female,44130,bus,25,3,pedestrian,1
17814,63,Male,44131,bus,30,1,pedestrian,2
17814,63,Male,44131,bus,30,2,bus,28
17814,63,Male,44132,bus,20,1,pedestrian,2
17814,63,Male,44132,bus,20,2,bus,16
17814,63,Male,44132,bus,20,3,pedestrian,2
17815,58,Female,44133,pedestrian,5,1,pedestrian,5
17815,58,Female,44134,pedestrian,5,1,pedestrian,5
17815,58,Female,44135,pedestrian,4,1,pedestrian,4
17815,58,Female,44136,pedestrian,2,1,pedestrian,2
17816,29,Female,44137,bus,60,1,bus,60
17816,29,Female,44138,bus,60,1,bus,60
17817,32,Male,NA,NA,NA,NA,NA,NA
17818,7,Male,44140,bus,15,1,bus,15
17818,7,Male,44141,car,30,1,pedestrian,4
17818,7,Male,44141,car,30,2,car,26
17819,28,Male,44142,bus,45,1,bus,39
17819,28,Male,44142,bus,45,2,pedestrian,6
17819,28,Male,44143,bus,50,1,pedestrian,5
17819,28,Male,44143,bus,50,2,bus,45
17820,27,Female,44144,bus,15,1,bus,13
17820,27,Female,44144,bus,15,2,pedestrian,2
17820,27,Female,44145,pedestrian,20,1,pedestrian,20
17821,6,Male,44146,bus,15,1,bus,13
17821,6,Male,44146,bus,15,2,pedestrian,2
17821,6,Male,44147,car,20,1,car,20
17822,3,Female,44148,bus,15,1,bus,13
17822,3,Female,44148,bus,15,2,pedestrian,2
17822,3,Female,44149,car,20,1,car,20
17823,0,Female,44150,bus,15,1,bus,13
17823,0,Female,44150,bus,15,2,pedestrian,2
17823,0,Female,44151,pedestrian,20,1,pedestrian,20
17824,69,Male,44152,pedestrian,1,1,pedestrian,1
17824,69,Male,44153,pedestrian,2,1,pedestrian,2
17825,47,Male,44154,car,90,1,car,88
17825,47,Male,44154,car,90,2,pedestrian,2
17825,47,Male,44155,car,120,1,pedestrian,2
17825,47,Male,44155,car,120,2,car,118
17826,74,Female,44156,bus,30,1,pedestrian,2
17826,74,Female,44156,bus,30,2,bus,28
17826,74,Female,44157,car,20,1,car,20
17827,75,Male,NA,NA,NA,NA,NA,NA
17828,73,Female,44159,taxi,20,1,pedestrian,3
17828,73,Female,44159,taxi,20,2,taxi,14
17828,73,Female,44159,taxi,20,3,pedestrian,3
17828,73,Female,44160,taxi,20,1,pedestrian,5
17828,73,Female,44160,taxi,20,2,taxi,12
17828,73,Female,44160,taxi,20,3,pedestrian,3
17828,73,Female,44161,taxi,40,1,pedestrian,3
17828,73,Female,44161,taxi,40,2,taxi,34
17828,73,Female,44161,taxi,40,3,pedestrian,3
17828,73,Female,44162,bus,15,1,pedestrian,5
17828,73,Female,44162,bus,15,2,bus,5
17828,73,Female,44162,bus,15,3,pedestrian,5
17829,35,Female,44163,taxi,40,1,pedestrian,3
17829,35,Female,44163,taxi,40,2,taxi,34
17829,35,Female,44163,taxi,40,3,pedestrian,3
17829,35,Female,44164,bus,15,1,pedestrian,5
17829,35,Female,44164,bus,15,2,bus,7
17829,35,Female,44164,bus,15,3,pedestrian,3
17830,69,Female,44165,pedestrian,2,1,pedestrian,2
17830,69,Female,44166,pedestrian,2,1,pedestrian,2
17831,69,Male,NA,NA,NA,NA,NA,NA
17832,69,Male,NA,NA,NA,NA,NA,NA
17875,78,Female,44263,bus,30,1,pedestrian,6
17875,78,Female,44263,bus,30,2,bus,22
17875,78,Female,44263,bus,30,3,pedestrian,2
17875,78,Female,44264,bus,30,1,pedestrian,2
17875,78,Female,44264,bus,30,2,bus,22
17875,78,Female,44264,bus,30,3,pedestrian,6
17876,56,Male,44265,bus,30,1,pedestrian,6
17876,56,Male,44265,bus,30,2,bus,22
17876,56,Male,44265,bus,30,3,pedestrian,2
17876,56,Male,44266,bus,30,1,pedestrian,2
17876,56,Male,44266,bus,30,2,bus,22
17876,56,Male,44266,bus,30,3,pedestrian,6
17877,71,Female,NA,NA,NA,NA,NA,NA
17878,71,Male,NA,NA,NA,NA,NA,NA
19541,71,Male,48009,taxi,60,1,pedestrian,5
19541,71,Male,48009,taxi,60,2,taxi,52
19541,71,Male,48009,taxi,60,3,pedestrian,3
19541,71,Male,48010,bus,50,1,pedestrian,10
19541,71,Male,48010,bus,50,2,bus,35
19541,71,Male,48010,bus,50,3,pedestrian,5
19542,66,Female,48011,bus,40,1,bus,30
19542,66,Female,48011,bus,40,2,pedestrian,10
19542,66,Female,48012,bus,90,1,pedestrian,5
19542,66,Female,48012,bus,90,2,bus,84
19542,66,Female,48012,bus,90,3,pedestrian,1
19543,47,Female,48013,taxi,40,1,pedestrian,10
19543,47,Female,48013,taxi,40,2,taxi,25
19543,47,Female,48013,taxi,40,3,pedestrian,5
19543,47,Female,48014,taxi,30,1,pedestrian,1
19543,47,Female,48014,taxi,30,2,taxi,28
19543,47,Female,48014,taxi,30,3,pedestrian,1
19544,47,Male,48015,taxi,40,1,pedestrian,10
19544,47,Male,48015,taxi,40,2,taxi,25
19544,47,Male,48015,taxi,40,3,pedestrian,5
19544,47,Male,48016,taxi,30,1,pedestrian,2
19544,47,Male,48016,taxi,30,2,taxi,27
19544,47,Male,48016,taxi,30,3,pedestrian,1
19545,16,Female,48017,bus,15,1,pedestrian,3
19545,16,Female,48017,bus,15,2,bus,7
19545,16,Female,48017,bus,15,3,pedestrian,5
19545,16,Female,48018,bus,30,1,pedestrian,5
19545,16,Female,48018,bus,30,2,bus,24
19545,16,Female,48018,bus,30,3,pedestrian,1
19546,68,Male,48019,pedestrian,8,1,pedestrian,8
19546,68,Male,48020,pedestrian,10,1,pedestrian,10
19547,63,Female,48021,pedestrian,1,1,pedestrian,1
19547,63,Female,48022,pedestrian,1,1,pedestrian,1
19547,63,Female,48023,pedestrian,1,1,pedestrian,1
19547,63,Female,48024,pedestrian,1,1,pedestrian,1
19548,30,Male,48025,car,35,1,car,35
19548,30,Male,48026,car,40,1,car,40
19549,27,Female,48027,bus,15,1,pedestrian,1
19549,27,Female,48027,bus,15,2,bus,14
19549,27,Female,48028,pedestrian,20,1,pedestrian,20
19550,10,Female,48029,bus,15,1,pedestrian,1
19550,10,Female,48029,bus,15,2,bus,14
19550,10,Female,48030,bus,30,1,bus,29
19550,10,Female,48030,bus,30,2,pedestrian,1
19551,64,Male,NA,NA,NA,NA,NA,NA
19552,57,Female,48032,bus,50,1,bus,50
19552,57,Female,48033,bus,29,1,bus,29
19552,57,Female,48034,bus,40,1,bus,40
19552,57,Female,48035,pedestrian,5,1,pedestrian,5
19552,57,Female,48036,pedestrian,5,1,pedestrian,5
19553,57,Female,48037,bus,30,1,pedestrian,4
19553,57,Female,48037,bus,30,2,bus,26
19553,57,Female,48038,bus,20,1,bus,14
19553,57,Female,48038,bus,20,2,pedestrian,6
19553,57,Female,48039,bus,30,1,pedestrian,6
19553,57,Female,48039,bus,30,2,bus,24
19553,57,Female,48040,bus,20,1,bus,14
19553,57,Female,48040,bus,20,2,pedestrian,6
19554,58,Male,NA,NA,NA,NA,NA,NA
19555,59,Female,48042,pedestrian,6,1,pedestrian,6
19555,59,Female,48043,pedestrian,5,1,pedestrian,5
19556,70,Male,48044,bus,20,1,pedestrian,4
19556,70,Male,48044,bus,20,2,bus,14
19556,70,Male,48044,bus,20,3,pedestrian,2
19556,70,Male,48045,bus,30,1,pedestrian,2
19556,70,Male,48045,bus,30,2,bus,24
19556,70,Male,48045,bus,30,3,pedestrian,4
19557,65,Female,48046,bus,30,1,pedestrian,4
19557,65,Female,48046,bus,30,2,bus,22
19557,65,Female,48046,bus,30,3,pedestrian,4
19557,65,Female,48047,bus,20,1,pedestrian,2
19557,65,Female,48047,bus,20,2,bus,14
19557,65,Female,48047,bus,20,3,pedestrian,4
19557,65,Female,48048,car,30,1,car,30
19557,65,Female,48049,car,20,1,car,20
19558,45,Male,48050,bus,20,1,pedestrian,4
19558,45,Male,48050,bus,20,2,bus,14
19558,45,Male,48050,bus,20,3,pedestrian,2
19558,45,Male,48051,bus,30,1,pedestrian,2
19558,45,Male,48051,bus,30,2,bus,24
19558,45,Male,48051,bus,30,3,pedestrian,4
19559,47,Female,48052,car,30,1,car,30
19559,47,Female,48053,car,20,1,car,20
19560,42,Female,NA,NA,NA,NA,NA,NA
19561,44,Female,48055,pedestrian,5,1,pedestrian,5
19561,44,Female,48056,pedestrian,5,1,pedestrian,5
19562,19,Female,48057,pedestrian,5,1,pedestrian,5
19562,19,Female,48058,pedestrian,5,1,pedestrian,5
19568,59,Female,48069,taxi,20,1,taxi,20
19568,59,Female,48070,taxi,20,1,pedestrian,2
19568,59,Female,48070,taxi,20,2,taxi,16
19568,59,Female,48070,taxi,20,3,pedestrian,2
19568,59,Female,48071,bus,15,1,pedestrian,3
19568,59,Female,48071,bus,15,2,bus,8
19568,59,Female,48071,bus,15,3,pedestrian,4
19568,59,Female,48072,bus,10,1,pedestrian,4
19568,59,Female,48072,bus,10,2,bus,4
19568,59,Female,48072,bus,10,3,pedestrian,2
19569,73,Male,48073,bus,10,1,pedestrian,6
19569,73,Male,48073,bus,10,2,bus,2
19569,73,Male,48073,bus,10,3,pedestrian,2
19569,73,Male,48074,bus,15,1,pedestrian,2
19569,73,Male,48074,bus,15,2,bus,11
19569,73,Male,48074,bus,15,3,pedestrian,2
19570,40,Male,48075,bus,100,1,pedestrian,10
19570,40,Male,48075,bus,100,2,bus,44
19570,40,Male,48075,bus,100,3,bus,44
19570,40,Male,48075,bus,100,4,pedestrian,2
19571,26,Male,48076,bus,50,1,pedestrian,6
19571,26,Male,48076,bus,50,2,bus,42
19571,26,Male,48076,bus,50,3,pedestrian,2
19571,26,Male,48077,bus,40,1,pedestrian,2
19571,26,Male,48077,bus,40,2,bus,30
19571,26,Male,48077,bus,40,3,pedestrian,8
19572,20,Female,48078,bus,10,1,pedestrian,6
19572,20,Female,48078,bus,10,2,bus,4
19572,20,Female,48079,bus,45,1,pedestrian,2
19572,20,Female,48079,bus,45,2,bus,43
19572,20,Female,48080,car,35,1,car,35
19573,70,Male,48081,car,45,1,car,45
19573,70,Male,48082,bus,20,1,bus,16
19573,70,Male,48082,bus,20,2,pedestrian,4
19574,75,Female,NA,NA,NA,NA,NA,NA
19575,46,Male,48084,bus,42,1,pedestrian,4
19575,46,Male,48084,bus,42,2,bus,38
19575,46,Male,48085,pedestrian,11,1,pedestrian,11
19575,46,Male,48086,pedestrian,15,1,pedestrian,15
19575,46,Male,48087,bus,30,1,pedestrian,6
19575,46,Male,48087,bus,30,2,bus,20
19575,46,Male,48087,bus,30,3,pedestrian,4
19576,46,Female,48088,pedestrian,1,1,pedestrian,1
19576,46,Female,48089,pedestrian,1,1,pedestrian,1
19576,46,Female,48090,bus,15,1,pedestrian,5
19576,46,Female,48090,bus,15,2,bus,10
19576,46,Female,48091,bus,10,1,pedestrian,2
19576,46,Female,48091,bus,10,2,bus,4
19576,46,Female,48091,bus,10,3,pedestrian,4
19577,14,Female,48092,bus,17,1,pedestrian,2
19577,14,Female,48092,bus,17,2,bus,15
19577,14,Female,48093,bus,35,1,pedestrian,4
19577,14,Female,48093,bus,35,2,bus,29
19577,14,Female,48093,bus,35,3,pedestrian,2
19578,67,Male,NA,NA,NA,NA,NA,NA
19579,55,Female,48095,pedestrian,1,1,pedestrian,1
19579,55,Female,48096,pedestrian,1,1,pedestrian,1
19580,17,Male,48097,car,15,1,car,15
19580,17,Male,48098,car,20,1,car,20
19581,64,Female,NA,NA,NA,NA,NA,NA
19582,26,Female,48100,taxi,20,1,pedestrian,2
19582,26,Female,48100,taxi,20,2,taxi,16
19582,26,Female,48100,taxi,20,3,pedestrian,2
19582,26,Female,48101,taxi,30,1,pedestrian,2
19582,26,Female,48101,taxi,30,2,taxi,26
19582,26,Female,48101,taxi,30,3,pedestrian,2
19583,52,Male,48102,bus,60,1,bus,58
19583,52,Male,48102,bus,60,2,pedestrian,2
19583,52,Male,48103,bus,30,1,bus,28
19583,52,Male,48103,bus,30,2,pedestrian,2
19584,7,Female,NA,NA,NA,NA,NA,NA
19585,-1,Female,NA,NA,NA,NA,NA,NA
19586,67,Male,48106,car,10,1,car,10
19586,67,Male,48107,car,10,1,car,10
19586,67,Male,48108,car,10,1,car,10
19586,67,Male,48109,car,15,1,car,15
19587,64,Female,48110,bus,15,1,pedestrian,2
19587,64,Female,48110,bus,15,2,bus,13
19587,64,Female,48111,car,20,1,car,20
19587,64,Female,48112,car,25,1,car,25
19587,64,Female,48113,bus,15,1,pedestrian,2
19587,64,Female,48113,bus,15,2,bus,11
19587,64,Female,48113,bus,15,3,pedestrian,2
19588,35,Male,48114,car,20,1,car,20
19588,35,Male,48115,car,15,1,car,15
19589,38,Female,48116,car,20,1,car,20
19589,38,Female,48117,car,15,1,car,15
19590,12,Male,48118,car,20,1,car,20
19590,12,Male,48119,car,15,1,car,15
19591,14,Male,48120,car,20,1,car,20
19591,14,Male,48121,car,15,1,car,15
19592,62,Female,48122,bus,20,1,pedestrian,2
19592,62,Female,48122,bus,20,2,bus,16
19592,62,Female,48122,bus,20,3,pedestrian,2
19592,62,Female,48123,bus,35,1,pedestrian,2
19592,62,Female,48123,bus,35,2,bus,31
19592,62,Female,48123,bus,35,3,pedestrian,2
19593,19,Male,48124,bus,43,1,pedestrian,2
19593,19,Male,48124,bus,43,2,bus,39
19593,19,Male,48124,bus,43,3,pedestrian,2
19593,19,Male,48125,bus,70,1,pedestrian,2
19593,19,Male,48125,bus,70,2,bus,48
19593,19,Male,48125,bus,70,3,pedestrian,20
19594,30,Female,48126,bus,10,1,bus,10
19594,30,Female,48127,bus,15,1,bus,13
19594,30,Female,48127,bus,15,2,pedestrian,2
19594,30,Female,48128,car,15,1,car,15
19594,30,Female,48129,car,15,1,car,15
19595,33,Male,48130,car,15,1,car,15
19595,33,Male,48131,car,15,1,car,15
19596,8,Female,48132,bus,10,1,bus,10
19596,8,Female,48133,bus,15,1,bus,13
19596,8,Female,48133,bus,15,2,pedestrian,2
19596,8,Female,48134,car,15,1,car,15
19596,8,Female,48135,car,15,1,car,15
19597,5,Female,48136,car,15,1,car,15
19597,5,Female,48137,car,15,1,car,15
19598,2,Male,48138,car,15,1,car,15
19598,2,Male,48139,car,15,1,car,15
19599,52,Female,48140,car,15,1,car,15
19599,52,Female,48141,car,10,1,car,10
19600,29,Male,48142,bus,15,1,bus,5
19600,29,Male,48142,bus,15,2,pedestrian,10
19600,29,Male,48143,bus,15,1,pedestrian,10
19600,29,Male,48143,bus,15,2,bus,5
19601,26,Male,48144,bus,25,1,bus,25
19601,26,Male,48145,bus,25,1,bus,25
19601,26,Male,48146,car,15,1,car,15
19601,26,Male,48147,car,25,1,car,25
19602,25,Male,48148,car,60,1,car,60
19602,25,Male,48149,car,60,1,car,60
19603,55,Male,48150,bus,25,1,bus,25
19603,55,Male,48151,car,15,1,car,15
19603,55,Male,48152,car,20,1,car,20
19603,55,Male,48153,bus,30,1,bus,30
19604,48,Female,48154,pedestrian,3,1,pedestrian,3
19604,48,Female,48155,pedestrian,5,1,pedestrian,5
19605,91,Male,NA,NA,NA,NA,NA,NA
19606,51,Female,NA,NA,NA,NA,NA,NA
19607,43,Female,48158,pedestrian,2,1,pedestrian,2
19607,43,Female,48159,pedestrian,2,1,pedestrian,2
19607,43,Female,48160,pedestrian,2,1,pedestrian,2
19607,43,Female,48161,pedestrian,2,1,pedestrian,2
19607,43,Female,48162,pedestrian,3,1,pedestrian,3
19607,43,Female,48163,pedestrian,2,1,pedestrian,2
19607,43,Female,48164,bus,20,1,pedestrian,2
19607,43,Female,48164,bus,20,2,bus,16
19607,43,Female,48164,bus,20,3,pedestrian,2
19607,43,Female,48165,bus,10,1,pedestrian,2
19607,43,Female,48165,bus,10,2,bus,6
19607,43,Female,48165,bus,10,3,pedestrian,2
19608,19,Male,48166,taxi,25,1,pedestrian,2
19608,19,Male,48166,taxi,25,2,taxi,21
19608,19,Male,48166,taxi,25,3,pedestrian,2
19608,19,Male,48167,pedestrian,20,1,pedestrian,20
19608,19,Male,48168,bus,25,1,pedestrian,2
19608,19,Male,48168,bus,25,2,bus,21
19608,19,Male,48168,bus,25,3,pedestrian,2
19609,76,Female,NA,NA,NA,NA,NA,NA
19610,36,Male,48170,bus,30,1,pedestrian,2
19610,36,Male,48170,bus,30,2,bus,28
19610,36,Male,48171,bus,15,1,pedestrian,2
19610,36,Male,48171,bus,15,2,bus,9
19610,36,Male,48171,bus,15,3,pedestrian,4
19610,36,Male,48172,bus,15,1,pedestrian,2
19610,36,Male,48172,bus,15,2,bus,11
19610,36,Male,48172,bus,15,3,pedestrian,2
19610,36,Male,48173,bus,20,1,pedestrian,2
19610,36,Male,48173,bus,20,2,bus,16
19610,36,Male,48173,bus,20,3,pedestrian,2
19611,38,Female,48174,pedestrian,5,1,pedestrian,5
19611,38,Female,48175,pedestrian,5,1,pedestrian,5
19611,38,Female,48176,pedestrian,5,1,pedestrian,5
19611,38,Female,48177,pedestrian,10,1,pedestrian,10
19612,16,Female,48178,bus,30,1,pedestrian,2
19612,16,Female,48178,bus,30,2,bus,26
19612,16,Female,48178,bus,30,3,pedestrian,2
19612,16,Female,48179,bus,60,1,pedestrian,2
19612,16,Female,48179,bus,60,2,bus,52
19612,16,Female,48179,bus,60,3,pedestrian,6
19613,13,Female,48180,bus,20,1,pedestrian,2
19613,13,Female,48180,bus,20,2,bus,16
19613,13,Female,48180,bus,20,3,pedestrian,2
19613,13,Female,48181,bus,30,1,pedestrian,2
19613,13,Female,48181,bus,30,2,bus,21
19613,13,Female,48181,bus,30,3,pedestrian,7
19614,41,Male,48182,bus,30,1,pedestrian,2
19614,41,Male,48182,bus,30,2,bus,25
19614,41,Male,48182,bus,30,3,pedestrian,3
19614,41,Male,48183,bus,60,1,pedestrian,2
19614,41,Male,48183,bus,60,2,bus,56
19614,41,Male,48183,bus,60,3,pedestrian,2
19615,84,Female,NA,NA,NA,NA,NA,NA
19616,24,Male,48185,taxi,20,1,pedestrian,5
19616,24,Male,48185,taxi,20,2,taxi,15
19616,24,Male,48186,taxi,20,1,pedestrian,2
19616,24,Male,48186,taxi,20,2,taxi,16
19616,24,Male,48186,taxi,20,3,pedestrian,2
19617,19,Female,NA,NA,NA,NA,NA,NA
19618,2,Male,NA,NA,NA,NA,NA,NA
19619,71,Male,48189,pedestrian,15,1,pedestrian,15
19619,71,Male,48190,pedestrian,10,1,pedestrian,10
19620,71,Female,48191,bus,30,1,bus,28
19620,71,Female,48191,bus,30,2,pedestrian,2
19620,71,Female,48192,bus,30,1,bus,30
19620,71,Female,48193,pedestrian,5,1,pedestrian,5
19620,71,Female,48194,pedestrian,10,1,pedestrian,10
19621,58,Female,48195,pedestrian,5,1,pedestrian,5
19621,58,Female,48196,pedestrian,5,1,pedestrian,5
19621,58,Female,48197,pedestrian,6,1,pedestrian,6
19621,58,Female,48198,pedestrian,5,1,pedestrian,5
19622,67,Male,48199,car,20,1,car,20
19622,67,Male,48200,car,20,1,car,20
19622,67,Male,48201,car,60,1,car,60
20425,53,Male,49858,car,90,1,car,90
20426,47,Female,49859,bus,15,1,pedestrian,1
20426,47,Female,49859,bus,15,2,bus,14
20426,47,Female,49860,bus,25,1,pedestrian,1
20426,47,Female,49860,bus,25,2,bus,23
20426,47,Female,49860,bus,25,3,pedestrian,1
20426,47,Female,49861,taxi,15,1,pedestrian,2
20426,47,Female,49861,taxi,15,2,taxi,13
20426,47,Female,49862,taxi,20,1,pedestrian,8
20426,47,Female,49862,taxi,20,2,taxi,11
20426,47,Female,49862,taxi,20,3,pedestrian,1
20426,47,Female,49863,bus,15,1,pedestrian,2
20426,47,Female,49863,bus,15,2,bus,13
20426,47,Female,49864,bus,15,1,pedestrian,2
20426,47,Female,49864,bus,15,2,bus,11
20426,47,Female,49864,bus,15,3,pedestrian,2
20427,29,Female,49865,bus,45,1,bus,42
20427,29,Female,49865,bus,45,2,pedestrian,3
20427,29,Female,49866,bus,30,1,pedestrian,3
20427,29,Female,49866,bus,30,2,bus,26
20427,29,Female,49866,bus,30,3,pedestrian,1
20427,29,Female,49867,bus,40,1,bus,37
20427,29,Female,49867,bus,40,2,pedestrian,3
20427,29,Female,49868,bus,60,1,pedestrian,4
20427,29,Female,49868,bus,60,2,bus,55
20427,29,Female,49868,bus,60,3,pedestrian,1
20427,29,Female,49869,taxi,20,1,taxi,20
20427,29,Female,49870,taxi,45,1,pedestrian,4
20427,29,Female,49870,taxi,45,2,taxi,39
20427,29,Female,49870,taxi,45,3,pedestrian,2
20428,7,Female,49871,bus,45,1,bus,42
20428,7,Female,49871,bus,45,2,pedestrian,3
20428,7,Female,49872,bus,60,1,pedestrian,4
