cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,100488,4,Male,13,26.2187603988257,1,bus,30,school,3,walk_to_pt,1,100488-4-1-3,100488-4-1,NA
1,100488,4,Male,13,26.2187603988257,2,bus,30,school,1,walk_to_pt,1,100488-4-2-1,100488-4-2,NA
1,100488,4,Male,13,26.2187603988257,2,bus,30,school,2,bus,26,100488-4-2-2,100488-4-2,NA
1,100488,4,Male,13,26.2187603988257,2,bus,30,school,3,walk_to_pt,3,100488-4-2-3,100488-4-2,NA
1,100719,1,Female,84,42.6075706646831,1,walk,10,work,1,walk,10,100719-1-1-1,100719-1-1,NA
1,100719,1,Female,84,42.6075706646831,2,walk,10,work,1,walk,10,100719-1-2-1,100719-1-2,NA
1,100719,2,Female,59,24.2785693194972,1,walk,10,work,1,walk,10,100719-2-1-1,100719-2-1,NA
1,100719,2,Female,59,24.2785693194972,2,walk,10,work,1,walk,10,100719-2-2-1,100719-2-2,NA
1,100719,3,Male,5,22.6036906035469,1,bus,30,school,1,walk_to_pt,10,100719-3-1-1,100719-3-1,NA
1,100719,3,Male,5,22.6036906035469,1,bus,30,school,2,bus,20,100719-3-1-2,100719-3-1,NA
1,100719,3,Male,5,22.6036906035469,2,bus,20,school,1,bus,15,100719-3-2-1,100719-3-2,NA
1,100719,3,Male,5,22.6036906035469,2,bus,20,school,2,walk_to_pt,5,100719-3-2-2,100719-3-2,NA
1,100719,4,Female,24,33.6265391126069,1,walk,5,other,1,walk,5,100719-4-1-1,100719-4-1,NA
1,100719,4,Female,24,33.6265391126069,2,walk,5,other,1,walk,5,100719-4-2-1,100719-4-2,NA
1,100720,1,Female,57,50.8499092595987,1,taxi,22,other,1,walk_to_pt,10,100720-1-1-1,100720-1-1,NA
1,100720,1,Female,57,50.8499092595987,1,taxi,22,other,2,taxi,12,100720-1-1-2,100720-1-1,NA
1,100720,1,Female,57,50.8499092595987,2,bus,45,other,1,walk_to_pt,5,100720-1-2-1,100720-1-2,NA
1,100720,1,Female,57,50.8499092595987,2,bus,45,other,2,bus,25,100720-1-2-2,100720-1-2,NA
1,100720,1,Female,57,50.8499092595987,2,bus,45,other,3,walk_to_pt,15,100720-1-2-3,100720-1-2,NA
1,100720,2,Male,54,130.224173531151,1,bus,75,work,1,walk_to_pt,20,100720-2-1-1,100720-2-1,NA
1,100720,2,Male,54,130.224173531151,1,bus,75,work,2,bus,55,100720-2-1-2,100720-2-1,NA
1,100720,2,Male,54,130.224173531151,2,bus,75,work,1,bus,55,100720-2-2-1,100720-2-2,NA
1,100720,2,Male,54,130.224173531151,2,bus,75,work,2,walk_to_pt,20,100720-2-2-2,100720-2-2,NA
1,100724,1,Male,35,35.2516298862576,1,walk,5,other,1,walk,5,100724-1-1-1,100724-1-1,NA
1,100724,1,Male,35,35.2516298862576,2,walk,5,other,1,walk,5,100724-1-2-1,100724-1-2,NA
1,100724,1,Male,35,35.2516298862576,3,car,30,work,1,car,30,100724-1-3-1,100724-1-3,NA
1,100724,1,Male,35,35.2516298862576,4,car,30,work,1,car,30,100724-1-4-1,100724-1-4,NA
1,100724,1,Male,35,35.2516298862576,5,walk,5,other,1,walk,5,100724-1-5-1,100724-1-5,NA
1,100724,1,Male,35,35.2516298862576,6,walk,5,other,1,walk,5,100724-1-6-1,100724-1-6,NA
1,100724,2,Female,28,41.3481204863451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,100724,3,Male,4,34.2932202729855,1,walk,5,school,1,walk,5,100724-3-1-1,100724-3-1,NA
1,100724,3,Male,4,34.2932202729855,2,walk,5,school,1,walk,5,100724-3-2-1,100724-3-2,NA
1,100725,1,Male,28,35.2516298862576,1,bus,30,work,1,walk_to_pt,5,100725-1-1-1,100725-1-1,NA
1,100725,1,Male,28,35.2516298862576,1,bus,30,work,2,bus,25,100725-1-1-2,100725-1-1,NA
1,100725,1,Male,28,35.2516298862576,2,taxi,15,work,1,walk_to_pt,2,100725-1-2-1,100725-1-2,NA
1,100725,1,Male,28,35.2516298862576,2,taxi,15,work,2,taxi,13,100725-1-2-2,100725-1-2,NA
1,100725,2,Female,25,41.3481204863451,1,taxi,40,other,1,walk_to_pt,5,100725-2-1-1,100725-2-1,NA
1,100725,2,Female,25,41.3481204863451,1,taxi,40,other,2,taxi,35,100725-2-1-2,100725-2-1,NA
1,100725,2,Female,25,41.3481204863451,2,taxi,20,other,1,walk_to_pt,10,100725-2-2-1,100725-2-2,NA
1,100725,2,Female,25,41.3481204863451,2,taxi,20,other,2,taxi,10,100725-2-2-2,100725-2-2,NA
1,100725,3,Male,10,39.7778283826124,1,car,10,school,1,car,10,100725-3-1-1,100725-3-1,NA
1,100725,3,Male,10,39.7778283826124,2,car,10,school,1,car,10,100725-3-2-1,100725-3-2,NA
1,100809,1,Female,55,42.0850743528719,1,bus,150,other,1,walk_to_pt,1,100809-1-1-1,100809-1-1,NA
1,100809,1,Female,55,42.0850743528719,1,bus,150,other,2,taxi,74,100809-1-1-2,100809-1-1,NA
1,100809,1,Female,55,42.0850743528719,1,bus,150,other,3,walk_to_pt,1,100809-1-1-3,100809-1-1,NA
1,100809,1,Female,55,42.0850743528719,1,bus,150,other,4,bus,74,100809-1-1-4,100809-1-1,NA
1,100809,1,Female,55,42.0850743528719,2,bus,120,other,1,walk_to_pt,6,100809-1-2-1,100809-1-2,NA
1,100809,1,Female,55,42.0850743528719,2,bus,120,other,2,bus,57,100809-1-2-2,100809-1-2,NA
1,100809,1,Female,55,42.0850743528719,2,bus,120,other,3,taxi,57,100809-1-2-3,100809-1-2,NA
1,100809,2,Male,60,28.5417824597161,1,walk,15,work,1,walk,15,100809-2-1-1,100809-2-1,NA
1,100809,2,Male,60,28.5417824597161,2,taxi,10,work,1,walk_to_pt,2,100809-2-2-1,100809-2-2,NA
1,100809,2,Male,60,28.5417824597161,2,taxi,10,work,2,taxi,8,100809-2-2-2,100809-2-2,NA
1,100810,1,Male,66,189.614227084558,1,bus,30,other,1,bus,30,100810-1-1-1,100810-1-1,NA
1,100810,1,Male,66,189.614227084558,2,bus,30,other,1,walk_to_pt,8,100810-1-2-1,100810-1-2,NA
1,100810,1,Male,66,189.614227084558,2,bus,30,other,2,bus,22,100810-1-2-2,100810-1-2,NA
1,101179,1,Female,44,20.0937506058483,1,bus,70,work,1,walk_to_pt,2,101179-1-1-1,101179-1-1,NA
1,101179,1,Female,44,20.0937506058483,1,bus,70,work,2,bus,63,101179-1-1-2,101179-1-1,NA
1,101179,1,Female,44,20.0937506058483,1,bus,70,work,3,walk_to_pt,5,101179-1-1-3,101179-1-1,NA
1,101179,1,Female,44,20.0937506058483,2,bus,75,work,1,walk_to_pt,5,101179-1-2-1,101179-1-2,NA
1,101179,1,Female,44,20.0937506058483,2,bus,75,work,2,bus,68,101179-1-2-2,101179-1-2,NA
1,101179,1,Female,44,20.0937506058483,2,bus,75,work,3,walk_to_pt,2,101179-1-2-3,101179-1-2,NA
1,101179,2,Female,21,33.6265391126069,1,bus,75,school,1,walk_to_pt,2,101179-2-1-1,101179-2-1,NA
1,101179,2,Female,21,33.6265391126069,1,bus,75,school,2,bus,68,101179-2-1-2,101179-2-1,NA
1,101179,2,Female,21,33.6265391126069,1,bus,75,school,3,walk_to_pt,5,101179-2-1-3,101179-2-1,NA
1,101179,2,Female,21,33.6265391126069,2,taxi,30,work,1,walk_to_pt,5,101179-2-2-1,101179-2-2,NA
1,101179,2,Female,21,33.6265391126069,2,taxi,30,work,2,taxi,24,101179-2-2-2,101179-2-2,NA
1,101179,2,Female,21,33.6265391126069,2,taxi,30,work,3,walk_to_pt,1,101179-2-2-3,101179-2-2,NA
1,101179,2,Female,21,33.6265391126069,3,bus,90,work,1,walk_to_pt,1,101179-2-3-1,101179-2-3,NA
1,101179,2,Female,21,33.6265391126069,3,bus,90,work,2,taxi,43.5,101179-2-3-2,101179-2-3,NA
1,101179,2,Female,21,33.6265391126069,3,bus,90,work,3,bus,43.5,101179-2-3-3,101179-2-3,NA
1,101179,2,Female,21,33.6265391126069,3,bus,90,work,4,walk_to_pt,2,101179-2-3-4,101179-2-3,NA
1,101179,3,Female,20,33.6265391126069,1,bus,60,school,1,walk_to_pt,2,101179-3-1-1,101179-3-1,NA
1,101179,3,Female,20,33.6265391126069,1,bus,60,school,2,bus,58,101179-3-1-2,101179-3-1,NA
1,101179,3,Female,20,33.6265391126069,2,bus,90,school,1,bus,88,101179-3-2-1,101179-3-2,NA
1,101179,3,Female,20,33.6265391126069,2,bus,90,school,2,walk_to_pt,2,101179-3-2-2,101179-3-2,NA
1,101179,4,Male,21,33.9417784954871,1,bus,70,school,1,walk_to_pt,2,101179-4-1-1,101179-4-1,NA
1,101179,4,Male,21,33.9417784954871,1,bus,70,school,2,bus,58,101179-4-1-2,101179-4-1,NA
1,101179,4,Male,21,33.9417784954871,1,bus,70,school,3,walk_to_pt,10,101179-4-1-3,101179-4-1,NA
1,101179,4,Male,21,33.9417784954871,2,bus,75,school,1,walk_to_pt,10,101179-4-2-1,101179-4-2,NA
1,101179,4,Male,21,33.9417784954871,2,bus,75,school,2,bus,63,101179-4-2-2,101179-4-2,NA
1,101179,4,Male,21,33.9417784954871,2,bus,75,school,3,walk_to_pt,2,101179-4-2-3,101179-4-2,NA
1,101186,1,Female,48,30.4852613550047,1,bus,25,other,1,walk_to_pt,3,101186-1-1-1,101186-1-1,NA
1,101186,1,Female,48,30.4852613550047,1,bus,25,other,2,bus,22,101186-1-1-2,101186-1-1,NA
1,101186,1,Female,48,30.4852613550047,2,bus,20,other,1,walk_to_pt,1,101186-1-2-1,101186-1-2,NA
1,101186,1,Female,48,30.4852613550047,2,bus,20,other,2,bus,19,101186-1-2-2,101186-1-2,NA
1,101186,2,Male,22,51.4948159049733,1,bus,15,school,1,walk_to_pt,3,101186-2-1-1,101186-2-1,NA
1,101186,2,Male,22,51.4948159049733,1,bus,15,school,2,bus,12,101186-2-1-2,101186-2-1,NA
1,101186,2,Male,22,51.4948159049733,2,bus,20,school,1,walk_to_pt,2,101186-2-2-1,101186-2-2,NA
1,101186,2,Male,22,51.4948159049733,2,bus,20,school,2,bus,18,101186-2-2-2,101186-2-2,NA
1,101186,3,Male,12,39.7778283826124,1,bus,20,school,1,walk_to_pt,3,101186-3-1-1,101186-3-1,NA
1,101186,3,Male,12,39.7778283826124,1,bus,20,school,2,bus,17,101186-3-1-2,101186-3-1,NA
1,101186,3,Male,12,39.7778283826124,2,bus,20,school,1,walk_to_pt,1,101186-3-2-1,101186-3-2,NA
1,101186,3,Male,12,39.7778283826124,2,bus,20,school,2,bus,19,101186-3-2-2,101186-3-2,NA
1,101201,1,Female,40,13.0781228010704,1,taxi,30,work,1,walk_to_pt,5,101201-1-1-1,101201-1-1,NA
1,101201,1,Female,40,13.0781228010704,1,taxi,30,work,2,taxi,22,101201-1-1-2,101201-1-1,NA
1,101201,1,Female,40,13.0781228010704,1,taxi,30,work,3,walk_to_pt,3,101201-1-1-3,101201-1-1,NA
1,101201,1,Female,40,13.0781228010704,2,taxi,30,work,1,walk_to_pt,3,101201-1-2-1,101201-1-2,NA
1,101201,1,Female,40,13.0781228010704,2,taxi,30,work,2,taxi,22,101201-1-2-2,101201-1-2,NA
1,101201,1,Female,40,13.0781228010704,2,taxi,30,work,3,walk_to_pt,5,101201-1-2-3,101201-1-2,NA
1,101201,2,Female,19,20.4728496246028,1,bus,60,school,1,walk_to_pt,4,101201-2-1-1,101201-2-1,NA
1,101201,2,Female,19,20.4728496246028,1,bus,60,school,2,bus,55,101201-2-1-2,101201-2-1,NA
1,101201,2,Female,19,20.4728496246028,1,bus,60,school,3,walk_to_pt,1,101201-2-1-3,101201-2-1,NA
1,101201,2,Female,19,20.4728496246028,2,bus,60,school,1,walk_to_pt,1,101201-2-2-1,101201-2-2,NA
1,101201,2,Female,19,20.4728496246028,2,bus,60,school,2,bus,55,101201-2-2-2,101201-2-2,NA
1,101201,2,Female,19,20.4728496246028,2,bus,60,school,3,walk_to_pt,4,101201-2-2-3,101201-2-2,NA
1,101201,3,Female,16,19.6941960464757,1,walk,5,school,1,walk,5,101201-3-1-1,101201-3-1,NA
1,101201,3,Female,16,19.6941960464757,2,walk,5,school,1,walk,5,101201-3-2-1,101201-3-2,NA
1,101201,4,Female,18,20.4728496246028,1,walk,5,school,1,walk,5,101201-4-1-1,101201-4-1,NA
1,101201,4,Female,18,20.4728496246028,2,walk,5,school,1,walk,5,101201-4-2-1,101201-4-2,NA
1,101201,5,Female,1,38.4019098594524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,101201,6,Female,19,20.4728496246028,1,bus,45,school,1,walk_to_pt,3,101201-6-1-1,101201-6-1,NA
1,101201,6,Female,19,20.4728496246028,1,bus,45,school,2,bus,32,101201-6-1-2,101201-6-1,NA
1,101201,6,Female,19,20.4728496246028,1,bus,45,school,3,walk_to_pt,10,101201-6-1-3,101201-6-1,NA
1,101201,6,Female,19,20.4728496246028,2,bus,45,school,1,walk_to_pt,10,101201-6-2-1,101201-6-2,NA
1,101201,6,Female,19,20.4728496246028,2,bus,45,school,2,bus,35,101201-6-2-2,101201-6-2,NA
1,101201,7,Male,19,168.461934084201,1,car,60,work,1,walk_to_pt,10,101201-7-1-1,101201-7-1,NA
1,101201,7,Male,19,168.461934084201,1,car,60,work,2,car,50,101201-7-1-2,101201-7-1,NA
1,101201,7,Male,19,168.461934084201,2,car,30,work,1,car,20,101201-7-2-1,101201-7-2,NA
1,101201,7,Male,19,168.461934084201,2,car,30,work,2,walk_to_pt,10,101201-7-2-2,101201-7-2,NA
1,101228,1,Female,62,8.57895781604059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,101228,2,Male,62,36.4925242665057,1,bus,35,work,1,walk_to_pt,7,101228-2-1-1,101228-2-1,NA
1,101228,2,Male,62,36.4925242665057,1,bus,35,work,2,bus,28,101228-2-1-2,101228-2-1,NA
1,101228,2,Male,62,36.4925242665057,2,bus,35,work,1,walk_to_pt,2,101228-2-2-1,101228-2-2,NA
1,101228,2,Male,62,36.4925242665057,2,bus,35,work,2,bus,33,101228-2-2-2,101228-2-2,NA
1,101228,3,Male,45,33.0592768730627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,101228,4,Female,43,67.3064367832726,1,bus,40,work,1,walk_to_pt,6,101228-4-1-1,101228-4-1,NA
1,101228,4,Female,43,67.3064367832726,1,bus,40,work,2,bus,34,101228-4-1-2,101228-4-1,NA
1,101228,4,Female,43,67.3064367832726,2,bus,40,work,1,walk_to_pt,4,101228-4-2-1,101228-4-2,NA
1,101228,4,Female,43,67.3064367832726,2,bus,40,work,2,bus,36,101228-4-2-2,101228-4-2,NA
1,101228,5,Female,37,17.263889749923,1,walk,5,work,1,walk,5,101228-5-1-1,101228-5-1,NA
1,101228,5,Female,37,17.263889749923,2,walk,30,work,1,walk,30,101228-5-2-1,101228-5-2,NA
1,101228,6,Female,15,25.9974947805122,1,walk,35,other,1,walk,35,101228-6-1-1,101228-6-1,NA
1,101228,6,Female,15,25.9974947805122,2,walk,30,other,1,walk,30,101228-6-2-1,101228-6-2,NA
1,101228,6,Female,15,25.9974947805122,3,walk,15,other,1,walk,15,101228-6-3-1,101228-6-3,NA
1,101228,6,Female,15,25.9974947805122,4,walk,20,other,1,walk,20,101228-6-4-1,101228-6-4,NA
1,101231,1,Male,52,5.66436967397777,1,bus,30,work,1,walk_to_pt,4,101231-1-1-1,101231-1-1,NA
1,101231,1,Male,52,5.66436967397777,1,bus,30,work,2,bus,26,101231-1-1-2,101231-1-1,NA
1,101231,1,Male,52,5.66436967397777,2,bus,30,work,1,walk_to_pt,1,101231-1-2-1,101231-1-2,NA
1,101231,1,Male,52,5.66436967397777,2,bus,30,work,2,bus,25,101231-1-2-2,101231-1-2,NA
1,101231,1,Male,52,5.66436967397777,2,bus,30,work,3,walk_to_pt,4,101231-1-2-3,101231-1-2,NA
1,101231,2,Female,48,11.5322709822888,1,walk,30,work,1,walk,30,101231-2-1-1,101231-2-1,NA
1,101231,2,Female,48,11.5322709822888,2,walk,30,work,1,walk,30,101231-2-2-1,101231-2-2,NA
1,101231,3,Male,21,38.1024818237974,1,bus,30,school,1,walk_to_pt,5,101231-3-1-1,101231-3-1,NA
1,101231,3,Male,21,38.1024818237974,1,bus,30,school,2,bus,20,101231-3-1-2,101231-3-1,NA
1,101231,3,Male,21,38.1024818237974,1,bus,30,school,3,walk_to_pt,5,101231-3-1-3,101231-3-1,NA
1,101231,3,Male,21,38.1024818237974,2,bus,30,school,1,walk_to_pt,5,101231-3-2-1,101231-3-2,NA
1,101231,3,Male,21,38.1024818237974,2,bus,30,school,2,bus,23,101231-3-2-2,101231-3-2,NA
1,101231,3,Male,21,38.1024818237974,2,bus,30,school,3,walk_to_pt,2,101231-3-2-3,101231-3-2,NA
1,101231,4,Male,35,15.8070610737977,1,taxi,30,work,1,walk_to_pt,3,101231-4-1-1,101231-4-1,NA
1,101231,4,Male,35,15.8070610737977,1,taxi,30,work,2,taxi,24,101231-4-1-2,101231-4-1,NA
1,101231,4,Male,35,15.8070610737977,1,taxi,30,work,3,walk_to_pt,3,101231-4-1-3,101231-4-1,NA
1,101231,4,Male,35,15.8070610737977,2,bus,30,work,1,walk_to_pt,3,101231-4-2-1,101231-4-2,NA
1,101231,4,Male,35,15.8070610737977,2,bus,30,work,2,bus,27,101231-4-2-2,101231-4-2,NA
1,101289,1,Male,26,46.3370406396191,1,car,10,work,1,car,10,101289-1-1-1,101289-1-1,NA
1,101289,1,Male,26,46.3370406396191,2,car,10,work,1,car,10,101289-1-2-1,101289-1-2,NA
1,101289,2,Female,21,24.716802343033,1,walk,5,other,1,walk,5,101289-2-1-1,101289-2-1,NA
1,101289,2,Female,21,24.716802343033,2,walk,5,other,1,walk,5,101289-2-2-1,101289-2-2,NA
1,101289,2,Female,21,24.716802343033,3,walk,5,other,1,walk,5,101289-2-3-1,101289-2-3,NA
1,101289,2,Female,21,24.716802343033,4,walk,5,other,1,walk,5,101289-2-4-1,101289-2-4,NA
1,101289,3,Male,3,127.424226426587,1,walk,5,school,1,walk,5,101289-3-1-1,101289-3-1,NA
1,101289,3,Male,3,127.424226426587,2,walk,5,school,1,walk,5,101289-3-2-1,101289-3-2,NA
1,101290,1,Male,21,79.7410663696686,1,taxi,40,school,1,walk_to_pt,8,101290-1-1-1,101290-1-1,NA
1,101290,1,Male,21,79.7410663696686,1,taxi,40,school,2,taxi,29,101290-1-1-2,101290-1-1,NA
1,101290,1,Male,21,79.7410663696686,1,taxi,40,school,3,walk_to_pt,3,101290-1-1-3,101290-1-1,NA
1,101290,1,Male,21,79.7410663696686,2,taxi,50,school,1,walk_to_pt,3,101290-1-2-1,101290-1-2,NA
1,101290,1,Male,21,79.7410663696686,2,taxi,50,school,2,taxi,39,101290-1-2-2,101290-1-2,NA
1,101290,1,Male,21,79.7410663696686,2,taxi,50,school,3,walk_to_pt,8,101290-1-2-3,101290-1-2,NA
1,101290,2,Male,12,25.2530277573906,1,bus,30,school,1,walk_to_pt,5,101290-2-1-1,101290-2-1,NA
1,101290,2,Male,12,25.2530277573906,1,bus,30,school,2,bus,25,101290-2-1-2,101290-2-1,NA
1,101290,2,Male,12,25.2530277573906,2,bus,20,school,1,bus,15,101290-2-2-1,101290-2-2,NA
1,101290,2,Male,12,25.2530277573906,2,bus,20,school,2,walk_to_pt,5,101290-2-2-2,101290-2-2,NA
1,101290,3,Male,8,25.2530277573906,1,bus,30,school,1,walk_to_pt,5,101290-3-1-1,101290-3-1,NA
1,101290,3,Male,8,25.2530277573906,1,bus,30,school,2,bus,25,101290-3-1-2,101290-3-1,NA
1,101290,3,Male,8,25.2530277573906,2,bus,20,school,1,bus,15,101290-3-2-1,101290-3-2,NA
1,101290,3,Male,8,25.2530277573906,2,bus,20,school,2,walk_to_pt,5,101290-3-2-2,101290-3-2,NA
1,101290,4,Male,43,37.0060500913889,1,taxi,30,work,1,walk_to_pt,6,101290-4-1-1,101290-4-1,NA
1,101290,4,Male,43,37.0060500913889,1,taxi,30,work,2,taxi,21,101290-4-1-2,101290-4-1,NA
1,101290,4,Male,43,37.0060500913889,1,taxi,30,work,3,walk_to_pt,3,101290-4-1-3,101290-4-1,NA
1,101290,4,Male,43,37.0060500913889,2,taxi,30,work,1,walk_to_pt,3,101290-4-2-1,101290-4-2,NA
1,101290,4,Male,43,37.0060500913889,2,taxi,30,work,2,taxi,21,101290-4-2-2,101290-4-2,NA
1,101290,4,Male,43,37.0060500913889,2,taxi,30,work,3,walk_to_pt,6,101290-4-2-3,101290-4-2,NA
1,101291,1,Male,15,18.877684611991,1,walk,60,school,1,walk,60,101291-1-1-1,101291-1-1,NA
1,101291,1,Male,15,18.877684611991,2,walk,60,school,1,walk,60,101291-1-2-1,101291-1-2,NA
1,101291,2,Female,10,38.299760548802,1,taxi,45,school,1,walk_to_pt,6,101291-2-1-1,101291-2-1,NA
1,101291,2,Female,10,38.299760548802,1,taxi,45,school,2,taxi,36,101291-2-1-2,101291-2-1,NA
1,101291,2,Female,10,38.299760548802,1,taxi,45,school,3,walk_to_pt,3,101291-2-1-3,101291-2-1,NA
1,101291,2,Female,10,38.299760548802,2,taxi,50,school,1,walk_to_pt,2,101291-2-2-1,101291-2-2,NA
1,101291,2,Female,10,38.299760548802,2,taxi,50,school,2,taxi,42,101291-2-2-2,101291-2-2,NA
1,101291,2,Female,10,38.299760548802,2,taxi,50,school,3,walk_to_pt,6,101291-2-2-3,101291-2-2,NA
1,101291,3,Male,48,37.0060500913889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,101291,4,Female,46,37.7259222277586,1,taxi,45,other,1,walk_to_pt,6,101291-4-1-1,101291-4-1,NA
1,101291,4,Female,46,37.7259222277586,1,taxi,45,other,2,taxi,36,101291-4-1-2,101291-4-1,NA
1,101291,4,Female,46,37.7259222277586,1,taxi,45,other,3,walk_to_pt,3,101291-4-1-3,101291-4-1,NA
1,101291,4,Female,46,37.7259222277586,2,bus,25,other,1,walk_to_pt,2,101291-4-2-1,101291-4-2,NA
1,101291,4,Female,46,37.7259222277586,2,bus,25,other,2,bus,16,101291-4-2-2,101291-4-2,NA
1,101291,4,Female,46,37.7259222277586,2,bus,25,other,3,walk_to_pt,7,101291-4-2-3,101291-4-2,NA
1,101291,4,Female,46,37.7259222277586,3,bus,40,other,1,walk_to_pt,4,101291-4-3-1,101291-4-3,NA
1,101291,4,Female,46,37.7259222277586,3,bus,40,other,2,bus,33,101291-4-3-2,101291-4-3,NA
1,101291,4,Female,46,37.7259222277586,3,bus,40,other,3,walk_to_pt,3,101291-4-3-3,101291-4-3,NA
1,101291,4,Female,46,37.7259222277586,4,taxi,50,other,1,walk_to_pt,2,101291-4-4-1,101291-4-4,NA
1,101291,4,Female,46,37.7259222277586,4,taxi,50,other,2,taxi,43,101291-4-4-2,101291-4-4,NA
1,101291,4,Female,46,37.7259222277586,4,taxi,50,other,3,walk_to_pt,5,101291-4-4-3,101291-4-4,NA
1,101300,1,Female,40,41.0219595878044,1,walk,5,other,1,walk,5,101300-1-1-1,101300-1-1,NA
1,101300,1,Female,40,41.0219595878044,2,walk,5,other,1,walk,5,101300-1-2-1,101300-1-2,NA
1,101300,1,Female,40,41.0219595878044,3,walk,5,other,1,walk,5,101300-1-3-1,101300-1-3,NA
1,101300,1,Female,40,41.0219595878044,4,walk,5,other,1,walk,5,101300-1-4-1,101300-1-4,NA
1,101300,2,Male,41,40.4016283532708,1,bus,30,work,1,walk_to_pt,5,101300-2-1-1,101300-2-1,NA
1,101300,2,Male,41,40.4016283532708,1,bus,30,work,2,bus,15,101300-2-1-2,101300-2-1,NA
1,101300,2,Male,41,40.4016283532708,1,bus,30,work,3,walk_to_pt,10,101300-2-1-3,101300-2-1,NA
1,101300,2,Male,41,40.4016283532708,2,taxi,35,work,1,walk_to_pt,10,101300-2-2-1,101300-2-2,NA
1,101300,2,Male,41,40.4016283532708,2,taxi,35,work,2,taxi,25,101300-2-2-2,101300-2-2,NA
1,101300,3,Female,18,30.9801827479826,1,taxi,30,school,1,walk_to_pt,3,101300-3-1-1,101300-3-1,NA
1,101300,3,Female,18,30.9801827479826,1,taxi,30,school,2,taxi,24,101300-3-1-2,101300-3-1,NA
1,101300,3,Female,18,30.9801827479826,1,taxi,30,school,3,walk_to_pt,3,101300-3-1-3,101300-3-1,NA
1,101300,3,Female,18,30.9801827479826,2,taxi,30,school,1,walk_to_pt,3,101300-3-2-1,101300-3-2,NA
1,101300,3,Female,18,30.9801827479826,2,taxi,30,school,2,taxi,24,101300-3-2-2,101300-3-2,NA
1,101300,3,Female,18,30.9801827479826,2,taxi,30,school,3,walk_to_pt,3,101300-3-2-3,101300-3-2,NA
1,101300,4,Male,16,20.6098515237484,1,bus,30,school,1,walk_to_pt,3,101300-4-1-1,101300-4-1,NA
1,101300,4,Male,16,20.6098515237484,1,bus,30,school,2,bus,17,101300-4-1-2,101300-4-1,NA
1,101300,4,Male,16,20.6098515237484,1,bus,30,school,3,walk_to_pt,10,101300-4-1-3,101300-4-1,NA
1,101300,4,Male,16,20.6098515237484,2,taxi,40,school,1,walk_to_pt,10,101300-4-2-1,101300-4-2,NA
1,101300,4,Male,16,20.6098515237484,2,taxi,40,school,2,taxi,30,101300-4-2-2,101300-4-2,NA
1,101300,5,Male,14,20.6098515237484,1,bus,30,school,1,walk_to_pt,3,101300-5-1-1,101300-5-1,NA
1,101300,5,Male,14,20.6098515237484,1,bus,30,school,2,bus,27,101300-5-1-2,101300-5-1,NA
1,101300,5,Male,14,20.6098515237484,2,bus,25,school,1,bus,22,101300-5-2-1,101300-5-2,NA
1,101300,5,Male,14,20.6098515237484,2,bus,25,school,2,walk_to_pt,3,101300-5-2-2,101300-5-2,NA
1,101300,6,Male,11,27.5701794633397,1,bus,30,school,1,walk_to_pt,3,101300-6-1-1,101300-6-1,NA
1,101300,6,Male,11,27.5701794633397,1,bus,30,school,2,bus,27,101300-6-1-2,101300-6-1,NA
1,101300,6,Male,11,27.5701794633397,2,bus,25,school,1,walk_to_pt,3,101300-6-2-1,101300-6-2,NA
1,101300,6,Male,11,27.5701794633397,2,bus,25,school,2,bus,19,101300-6-2-2,101300-6-2,NA
1,101300,6,Male,11,27.5701794633397,2,bus,25,school,3,walk_to_pt,3,101300-6-2-3,101300-6-2,NA
1,101300,7,Male,6,27.5701794633397,1,bus,30,school,1,walk_to_pt,3,101300-7-1-1,101300-7-1,NA
1,101300,7,Male,6,27.5701794633397,1,bus,30,school,2,bus,27,101300-7-1-2,101300-7-1,NA
1,101300,7,Male,6,27.5701794633397,2,bus,25,school,1,bus,22,101300-7-2-1,101300-7-2,NA
1,101300,7,Male,6,27.5701794633397,2,bus,25,school,2,walk_to_pt,3,101300-7-2-2,101300-7-2,NA
1,101300,8,Female,4,27.1365506442911,1,bus,30,school,1,walk_to_pt,3,101300-8-1-1,101300-8-1,NA
1,101300,8,Female,4,27.1365506442911,1,bus,30,school,2,bus,27,101300-8-1-2,101300-8-1,NA
1,101300,8,Female,4,27.1365506442911,2,bus,25,school,1,bus,22,101300-8-2-1,101300-8-2,NA
1,101300,8,Female,4,27.1365506442911,2,bus,25,school,2,walk_to_pt,3,101300-8-2-2,101300-8-2,NA
1,101309,1,Male,8,21.9962122851483,1,bus,15,school,1,bus,15,101309-1-1-1,101309-1-1,NA
1,101309,1,Male,8,21.9962122851483,2,bus,15,school,1,bus,15,101309-1-2-1,101309-1-2,NA
1,101309,2,Male,32,46.3370406396191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
