participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
4420,7,Female,13742,bus,40,2,bus,34
4420,7,Female,13742,bus,40,3,pedestrian,1
4420,7,Female,13743,bus,75,1,pedestrian,1
4420,7,Female,13743,bus,75,2,bus,69
4420,7,Female,13743,bus,75,3,pedestrian,5
4421,4,Male,13744,bus,40,1,pedestrian,5
4421,4,Male,13744,bus,40,2,bus,35
4421,4,Male,13745,pedestrian,10,1,pedestrian,10
4421,4,Male,13746,bus,20,1,pedestrian,1
4421,4,Male,13746,bus,20,2,bus,14
4421,4,Male,13746,bus,20,3,pedestrian,5
4422,2,Male,13747,bus,40,1,pedestrian,5
4422,2,Male,13747,bus,40,2,bus,34
4422,2,Male,13747,bus,40,3,pedestrian,1
4422,2,Male,13748,pedestrian,35,1,pedestrian,35
4422,2,Male,13749,bus,20,1,pedestrian,1
4422,2,Male,13749,bus,20,2,bus,14
4422,2,Male,13749,bus,20,3,pedestrian,5
4423,65,Male,13750,taxi,15,1,pedestrian,3
4423,65,Male,13750,taxi,15,2,taxi,12
4423,65,Male,13751,pedestrian,10,1,pedestrian,10
4423,65,Male,13752,pedestrian,10,1,pedestrian,10
4424,51,Female,NA,NA,NA,NA,NA,NA
4425,21,Female,13754,pedestrian,30,1,pedestrian,30
4425,21,Female,13755,pedestrian,5,1,pedestrian,5
4425,21,Female,13756,pedestrian,15,1,pedestrian,15
4425,21,Female,13757,pedestrian,15,1,pedestrian,15
4425,21,Female,13758,pedestrian,30,1,pedestrian,30
4426,13,Female,13759,pedestrian,15,1,pedestrian,15
4426,13,Female,13760,pedestrian,15,1,pedestrian,15
4427,64,Male,NA,NA,NA,NA,NA,NA
4428,41,Female,13762,pedestrian,15,1,pedestrian,15
4428,41,Female,13763,pedestrian,20,1,pedestrian,20
4428,41,Female,13764,pedestrian,2,1,pedestrian,2
4428,41,Female,13765,pedestrian,15,1,pedestrian,15
4428,41,Female,13766,pedestrian,25,1,pedestrian,25
4428,41,Female,13767,taxi,30,1,pedestrian,1
4428,41,Female,13767,taxi,30,2,taxi,24
4428,41,Female,13767,taxi,30,3,pedestrian,5
4429,20,Female,13768,bus,30,1,pedestrian,8
4429,20,Female,13768,bus,30,2,bus,17
4429,20,Female,13768,bus,30,3,pedestrian,5
4429,20,Female,13769,taxi,15,1,pedestrian,5
4429,20,Female,13769,taxi,15,2,taxi,7
4429,20,Female,13769,taxi,15,3,pedestrian,3
4429,20,Female,13770,pedestrian,30,1,pedestrian,30
4429,20,Female,13771,pedestrian,20,1,pedestrian,20
4430,16,Male,13772,pedestrian,75,1,pedestrian,75
4430,16,Male,13773,pedestrian,20,1,pedestrian,20
4430,16,Male,13774,pedestrian,25,1,pedestrian,25
4430,16,Male,13775,bus,30,1,pedestrian,1
4430,16,Male,13775,bus,30,2,bus,24
4430,16,Male,13775,bus,30,3,pedestrian,5
4430,16,Male,13776,pedestrian,15,1,pedestrian,15
4430,16,Male,13777,pedestrian,15,1,pedestrian,15
4431,12,Female,13778,pedestrian,15,1,pedestrian,15
4431,12,Female,13779,pedestrian,15,1,pedestrian,15
4431,12,Female,13780,pedestrian,25,1,pedestrian,25
4431,12,Female,13781,bus,30,1,pedestrian,1
4431,12,Female,13781,bus,30,2,bus,24
4431,12,Female,13781,bus,30,3,pedestrian,5
4432,73,Female,13782,pedestrian,20,1,pedestrian,20
4432,73,Female,13783,pedestrian,30,1,pedestrian,30
4432,73,Female,13784,bus,30,1,pedestrian,4
4432,73,Female,13784,bus,30,2,bus,23
4432,73,Female,13784,bus,30,3,pedestrian,3
4433,68,Male,13785,taxi,30,1,pedestrian,6
4433,68,Male,13785,taxi,30,2,taxi,24
4433,68,Male,13786,car,25,1,car,25
4434,41,Female,13787,pedestrian,5,1,pedestrian,5
4434,41,Female,13788,pedestrian,5,1,pedestrian,5
4434,41,Female,13789,pedestrian,5,1,pedestrian,5
4434,41,Female,13790,pedestrian,5,1,pedestrian,5
4435,22,Male,NA,NA,NA,NA,NA,NA
4436,18,Female,13792,pedestrian,20,1,pedestrian,20
4436,18,Female,13793,pedestrian,30,1,pedestrian,30
4437,6,Male,13794,pedestrian,10,1,pedestrian,10
4437,6,Male,13795,pedestrian,30,1,pedestrian,30
4437,6,Male,13796,bus,30,1,pedestrian,4
4437,6,Male,13796,bus,30,2,bus,23
4437,6,Male,13796,bus,30,3,pedestrian,3
4438,76,Male,13797,pedestrian,25,1,pedestrian,25
4438,76,Male,13798,pedestrian,25,1,pedestrian,25
4438,76,Male,13799,pedestrian,30,1,pedestrian,30
4438,76,Male,13800,pedestrian,10,1,pedestrian,10
4438,76,Male,13801,pedestrian,25,1,pedestrian,25
4439,73,Female,13802,bus,25,1,pedestrian,1
4439,73,Female,13802,bus,25,2,bus,24
4439,73,Female,13803,bus,30,1,bus,29
4439,73,Female,13803,bus,30,2,pedestrian,1
4440,34,Male,NA,NA,NA,NA,NA,NA
4441,37,Male,13805,pedestrian,20,1,pedestrian,20
4441,37,Male,13806,pedestrian,20,1,pedestrian,20
4441,37,Male,13807,pedestrian,20,1,pedestrian,20
4441,37,Male,13808,pedestrian,20,1,pedestrian,20
4442,30,Female,13809,taxi,20,1,pedestrian,1
4442,30,Female,13809,taxi,20,2,taxi,19
4442,30,Female,13810,taxi,20,1,taxi,18
4442,30,Female,13810,taxi,20,2,pedestrian,2
4443,1,Female,13811,taxi,20,1,pedestrian,1
4443,1,Female,13811,taxi,20,2,taxi,19
4443,1,Female,13812,taxi,20,1,taxi,18
4443,1,Female,13812,taxi,20,2,pedestrian,2
4444,35,Female,13813,taxi,540,1,car,270
4444,35,Female,13813,taxi,540,2,taxi,270
4445,14,Male,13814,pedestrian,2,1,pedestrian,2
4445,14,Male,13815,pedestrian,2,1,pedestrian,2
4446,12,Male,13816,pedestrian,2,1,pedestrian,2
4446,12,Male,13817,pedestrian,2,1,pedestrian,2
4447,9,Male,13818,pedestrian,2,1,pedestrian,2
4447,9,Male,13819,pedestrian,2,1,pedestrian,2
4448,5,Female,13820,pedestrian,2,1,pedestrian,2
4448,5,Female,13821,pedestrian,2,1,pedestrian,2
4449,55,Female,NA,NA,NA,NA,NA,NA
4450,36,Female,13823,car,30,1,car,30
4450,36,Female,13824,car,30,1,car,30
4451,34,Female,13825,car,10,1,car,10
4451,34,Female,13826,pedestrian,20,1,pedestrian,20
4451,34,Female,13827,pedestrian,20,1,pedestrian,20
4451,34,Female,13828,car,15,1,car,15
4452,9,Male,13829,car,30,1,car,30
4452,9,Male,13830,car,30,1,car,30
4453,2,Male,NA,NA,NA,NA,NA,NA
4454,32,Male,13832,pedestrian,15,1,pedestrian,15
4454,32,Male,13833,pedestrian,15,1,pedestrian,15
4454,32,Male,13834,pedestrian,15,1,pedestrian,15
4454,32,Male,13835,pedestrian,15,1,pedestrian,15
4455,48,Male,13836,taxi,30,1,taxi,30
4455,48,Male,13837,taxi,30,1,taxi,30
4455,48,Male,13838,taxi,45,1,taxi,45
4455,48,Male,13839,pedestrian,30,1,pedestrian,30
4455,48,Male,13840,pedestrian,2,1,pedestrian,2
4456,66,Male,13841,car,10,1,car,10
4456,66,Male,13842,pedestrian,15,1,pedestrian,15
4457,60,Female,NA,NA,NA,NA,NA,NA
4458,58,Female,NA,NA,NA,NA,NA,NA
4459,49,Male,13845,car,5,1,car,5
4459,49,Male,13847,car,5,1,car,5
4459,49,Male,13848,pedestrian,15,1,pedestrian,15
4459,49,Male,13849,pedestrian,20,1,pedestrian,20
4459,49,Male,13850,pedestrian,15,1,pedestrian,15
4459,49,Male,13851,pedestrian,15,1,pedestrian,15
4459,49,Male,13852,pedestrian,20,1,pedestrian,20
4459,49,Male,13853,pedestrian,20,1,pedestrian,20
4459,49,Male,13854,pedestrian,5,1,pedestrian,5
4459,49,Male,13846,pedestrian,10,1,pedestrian,10
4460,50,Female,13855,pedestrian,5,1,pedestrian,5
4460,50,Female,13856,pedestrian,5,1,pedestrian,5
4460,50,Female,13857,pedestrian,10,1,pedestrian,10
4460,50,Female,13858,pedestrian,10,1,pedestrian,10
4461,18,Female,13859,pedestrian,15,1,pedestrian,15
4461,18,Female,13860,pedestrian,15,1,pedestrian,15
4461,18,Female,13861,taxi,8,1,pedestrian,3
4461,18,Female,13861,taxi,8,2,taxi,5
4461,18,Female,13862,pedestrian,20,1,pedestrian,20
4462,64,Female,13863,pedestrian,10,1,pedestrian,10
4462,64,Female,13864,pedestrian,15,1,pedestrian,15
4462,64,Female,13865,pedestrian,15,1,pedestrian,15
4462,64,Female,13866,pedestrian,15,1,pedestrian,15
4463,63,Male,13867,taxi,35,1,pedestrian,2
4463,63,Male,13867,taxi,35,2,taxi,33
4463,63,Male,13868,taxi,30,1,pedestrian,1
4463,63,Male,13868,taxi,30,2,taxi,26
4463,63,Male,13868,taxi,30,3,pedestrian,3
4463,63,Male,13869,taxi,30,1,pedestrian,2
4463,63,Male,13869,taxi,30,2,taxi,28
4463,63,Male,13870,taxi,30,1,pedestrian,1
4463,63,Male,13870,taxi,30,2,taxi,26
4463,63,Male,13870,taxi,30,3,pedestrian,3
4464,91,Female,NA,NA,NA,NA,NA,NA
4587,45,Male,14217,car,7,1,car,7
4587,45,Male,14218,car,5,1,car,5
4587,45,Male,14219,car,5,1,car,5
4587,45,Male,14220,car,5,1,car,5
4587,45,Male,14221,car,10,1,car,10
4587,45,Male,14222,car,5,1,car,5
4588,52,Female,NA,NA,NA,NA,NA,NA
4589,24,Male,NA,NA,NA,NA,NA,NA
4590,11,Male,14225,car,20,1,car,20
4590,11,Male,14226,car,25,1,car,25
4591,46,Female,NA,NA,NA,NA,NA,NA
4592,26,Male,NA,NA,NA,NA,NA,NA
4593,24,Female,14229,taxi,20,1,pedestrian,2
4593,24,Female,14229,taxi,20,2,taxi,17
4593,24,Female,14229,taxi,20,3,pedestrian,1
4593,24,Female,14230,taxi,15,1,pedestrian,1
4593,24,Female,14230,taxi,15,2,taxi,12
4593,24,Female,14230,taxi,15,3,pedestrian,2
4593,24,Female,14231,bus,25,1,pedestrian,2
4593,24,Female,14231,bus,25,2,bus,21
4593,24,Female,14231,bus,25,3,pedestrian,2
4593,24,Female,14232,pedestrian,5,1,pedestrian,5
4593,24,Female,14233,pedestrian,5,1,pedestrian,5
4593,24,Female,14234,car,10,1,car,10
4594,36,Male,NA,NA,NA,NA,NA,NA
4595,30,Female,14236,bus,40,1,pedestrian,2
4595,30,Female,14236,bus,40,2,bus,36
4595,30,Female,14236,bus,40,3,pedestrian,2
4595,30,Female,14237,bus,65,1,pedestrian,2
4595,30,Female,14237,bus,65,2,bus,61
4595,30,Female,14237,bus,65,3,pedestrian,2
4596,13,Male,14238,bus,25,1,pedestrian,3
4596,13,Male,14238,bus,25,2,bus,22
4596,13,Male,14239,bus,25,1,bus,22
4596,13,Male,14239,bus,25,2,pedestrian,3
4597,10,Female,14240,car,10,1,car,10
4597,10,Female,14241,car,10,1,car,10
4598,8,Female,14242,car,10,1,car,10
4598,8,Female,14243,car,10,1,car,10
4599,39,Female,14244,pedestrian,5,1,pedestrian,5
4599,39,Female,14245,bus,45,1,bus,42
4599,39,Female,14245,bus,45,2,pedestrian,3
4599,39,Female,14246,bus,70,1,pedestrian,3
4599,39,Female,14246,bus,70,2,bus,65
4599,39,Female,14246,bus,70,3,pedestrian,2
4600,43,Male,14247,car,60,1,car,60
4600,43,Male,14248,car,120,1,car,120
4600,43,Male,14249,car,60,1,car,60
4600,43,Male,14250,car,30,1,car,30
4601,14,Male,14251,bus,45,1,pedestrian,2
4601,14,Male,14251,bus,45,2,bus,43
4601,14,Male,14252,bus,60,1,bus,58
4601,14,Male,14252,bus,60,2,pedestrian,2
4602,13,Male,14253,pedestrian,5,1,pedestrian,5
4602,13,Male,14254,pedestrian,5,1,pedestrian,5
4603,11,Female,14255,pedestrian,5,1,pedestrian,5
4603,11,Female,14256,pedestrian,5,1,pedestrian,5
4604,9,Female,14257,pedestrian,5,1,pedestrian,5
4604,9,Female,14258,pedestrian,5,1,pedestrian,5
4605,36,Female,14259,pedestrian,10,1,pedestrian,10
4605,36,Female,14261,pedestrian,10,1,pedestrian,10
4605,36,Female,14262,pedestrian,5,1,pedestrian,5
4605,36,Female,14263,pedestrian,5,1,pedestrian,5
4605,36,Female,14264,car,15,1,car,15
4605,36,Female,14265,car,20,1,car,20
4605,36,Female,14266,pedestrian,5,1,pedestrian,5
4605,36,Female,14267,pedestrian,10,1,pedestrian,10
4605,36,Female,14268,pedestrian,5,1,pedestrian,5
4605,36,Female,14260,pedestrian,5,1,pedestrian,5
4606,8,Male,14269,bus,30,1,bus,30
4606,8,Male,14270,bus,30,1,bus,30
4606,8,Male,14271,pedestrian,2,1,pedestrian,2
4606,8,Male,14272,pedestrian,2,1,pedestrian,2
4607,4,Male,14273,pedestrian,10,1,pedestrian,10
4607,4,Male,14274,pedestrian,10,1,pedestrian,10
4608,83,Male,14275,pedestrian,25,1,pedestrian,25
4608,83,Male,14276,pedestrian,30,1,pedestrian,30
4609,56,Male,14277,car,105,1,car,105
4609,56,Male,14278,car,25,1,car,25
4609,56,Male,14279,car,120,1,car,120
4610,48,Female,14280,bus,15,1,bus,15
4610,48,Female,14281,bus,15,1,bus,15
4610,48,Female,14282,pedestrian,10,1,pedestrian,10
4610,48,Female,14283,pedestrian,10,1,pedestrian,10
4610,48,Female,14284,pedestrian,10,1,pedestrian,10
4610,48,Female,14285,pedestrian,10,1,pedestrian,10
4611,29,Male,14286,taxi,20,1,pedestrian,1
4611,29,Male,14286,taxi,20,2,taxi,16
4611,29,Male,14286,taxi,20,3,pedestrian,3
4611,29,Male,14287,taxi,25,1,pedestrian,1
4611,29,Male,14287,taxi,25,2,taxi,24
4612,63,Male,14288,taxi,20,1,taxi,20
4612,63,Male,14289,taxi,30,1,taxi,30
4613,58,Female,14290,pedestrian,5,1,pedestrian,5
4613,58,Female,14291,pedestrian,5,1,pedestrian,5
4613,58,Female,14292,pedestrian,2,1,pedestrian,2
4613,58,Female,14293,pedestrian,2,1,pedestrian,2
4613,58,Female,14294,pedestrian,2,1,pedestrian,2
4613,58,Female,14295,pedestrian,2,1,pedestrian,2
4613,58,Female,14296,pedestrian,2,1,pedestrian,2
4613,58,Female,14297,pedestrian,2,1,pedestrian,2
4614,22,Male,14298,taxi,20,1,taxi,20
4614,22,Male,14299,taxi,30,1,pedestrian,2
4614,22,Male,14299,taxi,30,2,taxi,28
4614,22,Male,14300,taxi,30,1,taxi,30
4614,22,Male,14301,taxi,30,1,pedestrian,2
4614,22,Male,14301,taxi,30,2,taxi,28
4614,22,Male,14302,taxi,30,1,taxi,30
4614,22,Male,14303,taxi,30,1,taxi,30
4615,11,Male,14304,pedestrian,5,1,pedestrian,5
4615,11,Male,14305,pedestrian,10,1,pedestrian,10
4616,9,Male,14306,pedestrian,5,1,pedestrian,5
4616,9,Male,14307,pedestrian,10,1,pedestrian,10
4617,74,Male,14308,pedestrian,8,1,pedestrian,8
4617,74,Male,14309,pedestrian,8,1,pedestrian,8
4618,67,Female,NA,NA,NA,NA,NA,NA
4619,38,Female,14311,bus,13,1,bus,12
4619,38,Female,14311,bus,13,2,pedestrian,1
4619,38,Female,14312,bus,20,1,pedestrian,1
4619,38,Female,14312,bus,20,2,bus,19
4620,15,Male,14313,bus,30,1,bus,25
4620,15,Male,14313,bus,30,2,pedestrian,5
4620,15,Male,14314,bus,30,1,pedestrian,4
4620,15,Male,14314,bus,30,2,bus,26
4621,58,Male,NA,NA,NA,NA,NA,NA
4622,60,Female,14316,pedestrian,2,1,pedestrian,2
4622,60,Female,14317,pedestrian,2,1,pedestrian,2
4623,33,Female,14318,taxi,25,1,pedestrian,1
4623,33,Female,14318,taxi,25,2,taxi,22
4623,33,Female,14318,taxi,25,3,pedestrian,2
4623,33,Female,14319,taxi,30,1,pedestrian,6
4623,33,Female,14319,taxi,30,2,taxi,23
4623,33,Female,14319,taxi,30,3,pedestrian,1
4623,33,Female,14320,taxi,30,1,pedestrian,1
4623,33,Female,14320,taxi,30,2,taxi,27
4623,33,Female,14320,taxi,30,3,pedestrian,2
4623,33,Female,14321,taxi,30,1,pedestrian,6
4623,33,Female,14321,taxi,30,2,taxi,23
4623,33,Female,14321,taxi,30,3,pedestrian,1
4624,9,Female,14322,car,40,1,car,40
4624,9,Female,14323,car,60,1,car,60
4625,59,Female,14324,taxi,15,1,taxi,12
4625,59,Female,14324,taxi,15,2,pedestrian,3
4625,59,Female,14325,taxi,30,1,pedestrian,3
4625,59,Female,14325,taxi,30,2,taxi,24
4625,59,Female,14325,taxi,30,3,pedestrian,3
4626,39,Female,14326,car,30,1,car,30
4626,39,Female,14327,car,30,1,car,30
4627,37,Male,14328,pedestrian,5,1,pedestrian,5
4627,37,Male,14329,pedestrian,5,1,pedestrian,5
4627,37,Male,14330,taxi,25,1,pedestrian,3
4627,37,Male,14330,taxi,25,2,taxi,22
4627,37,Male,14331,taxi,20,1,pedestrian,5
4627,37,Male,14331,taxi,20,2,taxi,12
4627,37,Male,14331,taxi,20,3,pedestrian,3
4627,37,Male,14332,pedestrian,10,1,pedestrian,10
4627,37,Male,14333,pedestrian,15,1,pedestrian,15
4627,37,Male,14334,pedestrian,5,1,pedestrian,5
4627,37,Male,14335,pedestrian,5,1,pedestrian,5
4628,5,Male,14336,car,60,1,car,60
4628,5,Male,14337,car,60,1,car,60
4629,46,Male,NA,NA,NA,NA,NA,NA
4630,45,Female,14339,car,30,1,car,30
4630,45,Female,14340,car,25,1,car,25
4631,20,Male,14341,car,20,1,car,20
4631,20,Male,14344,car,19,1,car,19
4631,20,Male,14345,car,20,1,car,20
4631,20,Male,14346,car,15,1,car,15
4631,20,Male,14347,car,15,1,car,15
4631,20,Male,14348,car,30,1,car,30
4631,20,Male,14349,car,25,1,car,25
4631,20,Male,14350,car,30,1,car,30
4631,20,Male,14351,car,14,1,car,14
4631,20,Male,14342,car,10,1,car,10
4631,20,Male,14343,car,15,1,car,15
4632,9,Female,14352,car,20,1,car,20
4632,9,Female,14353,car,45,1,car,45
4632,9,Female,14354,car,30,1,car,30
4632,9,Female,14355,car,25,1,car,25
4633,41,Male,14356,taxi,30,1,pedestrian,1
4633,41,Male,14356,taxi,30,2,taxi,27
4633,41,Male,14356,taxi,30,3,pedestrian,2
4633,41,Male,14357,taxi,30,1,pedestrian,2
4633,41,Male,14357,taxi,30,2,taxi,27
4633,41,Male,14357,taxi,30,3,pedestrian,1
4634,46,Female,14358,bus,35,1,pedestrian,1
4634,46,Female,14358,bus,35,2,bus,33
4634,46,Female,14358,bus,35,3,pedestrian,1
4634,46,Female,14359,bus,45,1,pedestrian,1
4634,46,Female,14359,bus,45,2,bus,43
4634,46,Female,14359,bus,45,3,pedestrian,1
4634,46,Female,14360,pedestrian,5,1,pedestrian,5
4634,46,Female,14361,pedestrian,5,1,pedestrian,5
4635,15,Female,14362,bus,30,1,pedestrian,1
4635,15,Female,14362,bus,30,2,bus,29
4635,15,Female,14363,bus,60,1,bus,59
4635,15,Female,14363,bus,60,2,pedestrian,1
4636,12,Male,14364,bus,30,1,pedestrian,1
4636,12,Male,14364,bus,30,2,bus,29
4636,12,Male,14365,bus,55,1,bus,54
4636,12,Male,14365,bus,55,2,pedestrian,1
4637,66,Male,14366,car,10,1,car,10
4637,66,Male,14367,car,5,1,car,5
4637,66,Male,14368,car,10,1,car,10
4637,66,Male,14369,car,10,1,car,10
4637,66,Male,14370,car,15,1,car,15
4638,65,Female,14371,taxi,5,1,pedestrian,1
4638,65,Female,14371,taxi,5,2,taxi,4
4638,65,Female,14372,taxi,5,1,taxi,4
4638,65,Female,14372,taxi,5,2,pedestrian,1
4639,82,Female,NA,NA,NA,NA,NA,NA
4640,19,Female,14374,taxi,15,1,pedestrian,1
4640,19,Female,14374,taxi,15,2,taxi,12
4640,19,Female,14374,taxi,15,3,pedestrian,2
4640,19,Female,14375,taxi,30,1,pedestrian,3
4640,19,Female,14375,taxi,30,2,taxi,26
4640,19,Female,14375,taxi,30,3,pedestrian,1
4641,45,Male,14376,bus,15,1,pedestrian,2
4641,45,Male,14376,bus,15,2,bus,13
4641,45,Male,14377,car,15,1,car,15
4641,45,Male,14378,car,15,1,car,15
4641,45,Male,14379,bus,15,1,bus,15
4642,47,Female,NA,NA,NA,NA,NA,NA
4643,1,Male,NA,NA,NA,NA,NA,NA
4644,63,Male,14382,bus,15,1,bus,13
4644,63,Male,14382,bus,15,2,pedestrian,2
4644,63,Male,14383,taxi,20,1,pedestrian,2
4644,63,Male,14383,taxi,20,2,taxi,18
4644,63,Male,14384,bus,300,1,car,150
4644,63,Male,14384,bus,300,2,bus,150
4645,68,Female,14385,car,10,1,car,10
4645,68,Female,14386,bus,30,1,pedestrian,3
4645,68,Female,14386,bus,30,2,bus,27
4645,68,Female,14387,pedestrian,10,1,pedestrian,10
4645,68,Female,14388,pedestrian,10,1,pedestrian,10
4646,35,Female,NA,NA,NA,NA,NA,NA
4647,32,Male,14390,car,10,1,car,10
4647,32,Male,14391,car,14,1,car,14
4647,32,Male,14392,car,15,1,car,15
4647,32,Male,14393,car,15,1,car,15
4647,32,Male,14394,car,20,1,car,20
4647,32,Male,14395,car,5,1,car,5
4647,32,Male,14396,car,5,1,car,5
4647,32,Male,14397,car,5,1,car,5
4648,64,Female,14398,pedestrian,2,1,pedestrian,2
4648,64,Female,14399,pedestrian,2,1,pedestrian,2
4648,64,Female,14400,pedestrian,5,1,pedestrian,5
4648,64,Female,14401,pedestrian,5,1,pedestrian,5
4648,64,Female,14402,pedestrian,10,1,pedestrian,10
4648,64,Female,14403,pedestrian,10,1,pedestrian,10
4649,44,Female,14404,bus,75,1,bus,75
4649,44,Female,14405,taxi,30,1,pedestrian,1
4649,44,Female,14405,taxi,30,2,taxi,28
4649,44,Female,14405,taxi,30,3,pedestrian,1
4650,22,Female,14406,bus,30,1,bus,30
4650,22,Female,14407,bus,30,1,bus,30
4650,22,Female,14408,bus,30,1,bus,30
4650,22,Female,14409,bus,30,1,bus,30
4650,22,Female,14410,car,15,1,car,15
4650,22,Female,14411,car,15,1,car,15
4651,11,Male,14412,bus,10,1,bus,10
4651,11,Male,14413,bus,20,1,bus,20
4651,11,Male,14414,pedestrian,1,1,pedestrian,1
4651,11,Male,14415,pedestrian,1,1,pedestrian,1
4652,0,Female,14416,car,15,1,car,15
4652,0,Female,14417,car,15,1,car,15
4653,36,Male,14418,pedestrian,2,1,pedestrian,2
4653,36,Male,14419,pedestrian,2,1,pedestrian,2
4653,36,Male,14420,car,20,1,car,20
4653,36,Male,14421,car,20,1,car,20
4654,36,Female,14422,pedestrian,2,1,pedestrian,2
4654,36,Female,14423,pedestrian,2,1,pedestrian,2
4655,15,Female,14424,bus,15,1,pedestrian,3
4655,15,Female,14424,bus,15,2,bus,12
4655,15,Female,14425,bus,30,1,bus,27
4655,15,Female,14425,bus,30,2,pedestrian,3
4655,15,Female,14426,pedestrian,2,1,pedestrian,2
4655,15,Female,14427,pedestrian,2,1,pedestrian,2
4656,3,Male,NA,NA,NA,NA,NA,NA
4657,31,Female,14429,bus,35,1,pedestrian,1
4657,31,Female,14429,bus,35,2,bus,32
4657,31,Female,14429,bus,35,3,pedestrian,2
4657,31,Female,14430,bus,30,1,pedestrian,5
4657,31,Female,14430,bus,30,2,bus,24
4657,31,Female,14430,bus,30,3,pedestrian,1
4657,31,Female,14431,pedestrian,2,1,pedestrian,2
4657,31,Female,14432,pedestrian,2,1,pedestrian,2
4657,31,Female,14433,pedestrian,2,1,pedestrian,2
4657,31,Female,14434,pedestrian,2,1,pedestrian,2
4657,31,Female,14435,pedestrian,5,1,pedestrian,5
4657,31,Female,14436,pedestrian,5,1,pedestrian,5
4658,35,Male,14437,bus,20,1,pedestrian,1
4658,35,Male,14437,bus,20,2,bus,15
4658,35,Male,14437,bus,20,3,pedestrian,4
4658,35,Male,14439,bus,20,1,pedestrian,4
4658,35,Male,14439,bus,20,2,bus,15
4658,35,Male,14439,bus,20,3,pedestrian,1
4658,35,Male,14440,cycle,18,1,cycle,18
4658,35,Male,14441,cycle,20,1,cycle,20
4658,35,Male,14442,pedestrian,2,1,pedestrian,2
4658,35,Male,14443,pedestrian,2,1,pedestrian,2
4658,35,Male,14444,cycle,5,1,cycle,5
4658,35,Male,14445,cycle,5,1,cycle,5
4658,35,Male,14446,cycle,5,1,cycle,5
4658,35,Male,14438,cycle,5,1,cycle,5
4659,0,Male,14447,bus,35,1,pedestrian,1
4659,0,Male,14447,bus,35,2,bus,32
4659,0,Male,14447,bus,35,3,pedestrian,2
4659,0,Male,14448,bus,30,1,pedestrian,5
4659,0,Male,14448,bus,30,2,bus,24
4659,0,Male,14448,bus,30,3,pedestrian,1
4659,0,Male,14449,pedestrian,2,1,pedestrian,2
4659,0,Male,14450,pedestrian,2,1,pedestrian,2
4659,0,Male,14451,pedestrian,2,1,pedestrian,2
4659,0,Male,14452,pedestrian,2,1,pedestrian,2
4659,0,Male,14453,pedestrian,5,1,pedestrian,5
4659,0,Male,14454,pedestrian,5,1,pedestrian,5
4660,28,Female,14455,bus,30,1,pedestrian,3
4660,28,Female,14455,bus,30,2,bus,27
4660,28,Female,14456,bus,30,1,bus,27
4660,28,Female,14456,bus,30,2,pedestrian,3
4661,62,Male,14457,pedestrian,10,1,pedestrian,10
4661,62,Male,14458,pedestrian,10,1,pedestrian,10
4664,60,Female,14463,pedestrian,10,1,pedestrian,10
4664,60,Female,14464,pedestrian,10,1,pedestrian,10
4664,60,Female,14465,pedestrian,5,1,pedestrian,5
4664,60,Female,14466,pedestrian,5,1,pedestrian,5
4665,40,Female,NA,NA,NA,NA,NA,NA
4666,40,Male,14468,bus,20,1,pedestrian,1
4666,40,Male,14468,bus,20,2,bus,18
4666,40,Male,14468,bus,20,3,pedestrian,1
4666,40,Male,14469,bus,30,1,pedestrian,1
4666,40,Male,14469,bus,30,2,bus,28
4666,40,Male,14469,bus,30,3,pedestrian,1
4667,38,Female,14470,car,40,1,car,40
4667,38,Female,14471,car,25,1,car,25
4667,38,Female,14472,car,40,1,car,40
4667,38,Female,14473,car,35,1,car,35
4668,33,Male,NA,NA,NA,NA,NA,NA
4669,20,Female,14475,pedestrian,2,1,pedestrian,2
4669,20,Female,14476,pedestrian,2,1,pedestrian,2
4670,18,Female,14477,car,40,1,car,37
4670,18,Female,14477,car,40,2,pedestrian,3
4670,18,Female,14478,bus,60,1,bus,52
4670,18,Female,14478,bus,60,2,pedestrian,8
4671,17,Male,14479,bus,15,1,pedestrian,1
4671,17,Male,14479,bus,15,2,bus,13
4671,17,Male,14479,bus,15,3,pedestrian,1
4671,17,Male,14480,bus,25,1,bus,25
4671,17,Male,14481,bus,45,1,pedestrian,6
4671,17,Male,14481,bus,45,2,bus,37
4671,17,Male,14481,bus,45,3,pedestrian,2
4671,17,Male,14482,bus,45,1,pedestrian,2
4671,17,Male,14482,bus,45,2,bus,42
4671,17,Male,14482,bus,45,3,pedestrian,1
4671,17,Male,14483,pedestrian,60,1,pedestrian,60
4671,17,Male,14484,taxi,30,1,pedestrian,3
4671,17,Male,14484,taxi,30,2,taxi,26
4671,17,Male,14484,taxi,30,3,pedestrian,1
4662,8,Female,14459,pedestrian,5,1,pedestrian,5
4662,8,Female,14460,pedestrian,5,1,pedestrian,5
4663,6,Female,14461,car,35,1,car,35
4663,6,Female,14462,car,40,1,car,40
4672,67,Male,14485,taxi,45,1,taxi,45
4672,67,Male,14486,taxi,30,1,pedestrian,3
4672,67,Male,14486,taxi,30,2,taxi,27
4672,67,Male,14487,car,20,1,car,20
4672,67,Male,14488,car,20,1,car,20
4673,66,Female,14489,taxi,30,1,taxi,20
4673,66,Female,14489,taxi,30,2,pedestrian,10
