participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode
276184,34,Male,581506,cycle,5,19193101051,cycle
388289,45,Female,823940,pedestrian,5,24542202031,pedestrian
261120,26,Male,547261,pedestrian,11,18524105011,pedestrian
239652,35,Male,506525,bus,60,17858102021,bus
327941,49,Male,700260,car,40,21180001031,car
10042,19,Male,21842,rail,60,10580003011,bus
211467,44,Female,450452,bus,25,17001101011,bus
334797,1,Female,718338,bus,90,21347204022,bus
222006,47,Male,473082,pedestrian,10,17272101051,pedestrian
336119,60,Female,720738,pedestrian,6,21395201041,pedestrian
220367,25,Male,469378,bus,105,17222101011,bus
110311,76,Male,224314,NA,NA,NA,NA
255514,40,Male,537776,bus,30,18334102021,bus
19177,31,Male,41177,NA,NA,NA,NA
437967,32,Male,932371,rail,45,26692101031,rail
11435,40,Male,24327,pedestrian,5,10628104041,pedestrian
173136,37,Female,363999,car,10,15959101041,car
295044,27,Male,629586,car,60,19898104021,car
353630,18,Female,758181,rail,45,21875005022,bus
128227,57,Female,261802,pedestrian,10,14444002021,pedestrian
137353,54,Female,279247,bus,90,14726001011,bus
451056,30,Male,958751,rail,20,27122302021,rail
52709,2,Male,107815,NA,NA,NA,NA
82543,17,Female,166588,pedestrian,15,13178105011,pedestrian
330283,36,Male,707171,car,11,21241101041,car
111068,51,Female,225833,car,10,14029103021,car
323060,66,Female,684136,car,15,20972101041,car
197595,6,Male,420531,pedestrian,20,16696103011,pedestrian
455627,36,Male,967595,car,15,27285101011,car
203436,9,Male,432339,cycle,15,16806104041,cycle
330911,50,Female,708643,bus,40,21258102011,bus
325322,50,Male,692460,car,28,21075101031,car
269072,64,Female,562963,pedestrian,10,18981201041,pedestrian
367669,0,Male,783938,pedestrian,10,24006103011,pedestrian
305806,61,Male,648918,bus,30,20337002011,bus
405562,43,Male,860566,pedestrian,12,25019102021,pedestrian
349599,37,Female,749655,bus,75,21759002042,bus
208956,27,Female,444931,pedestrian,60,16942005021,pedestrian
269694,26,Male,564712,cycle,10,18997302061,cycle
360839,32,Female,771321,NA,NA,NA,NA
319014,31,Male,674143,NA,NA,NA,NA
406983,32,Male,864644,NA,NA,NA,NA
54882,10,Male,111707,NA,NA,NA,NA
207002,10,Female,440657,pedestrian,20,16872104021,pedestrian
33954,46,Female,67111,car,20,11470301041,car
269012,64,Female,562600,bus,40,18981201011,bus
277241,44,Male,584116,NA,NA,NA,NA
101889,8,Female,208930,car,30,13735104011,car
423310,23,Male,901902,car,45,26255003011,car
130103,15,Female,265428,bus,50,14505303012,bus
212117,21,Female,452672,car,45,17004104021,car
473123,64,Female,1008907,car,20,27889001051,car
383267,40,Male,814301,car,15,24452103021,car
396510,62,Male,840078,pedestrian,3,24793001041,pedestrian
211413,42,Male,450294,bus,35,16998103021,bus
293858,38,Male,627232,bus,100,19857101022,bus
70306,63,Female,142334,NA,NA,NA,NA
454046,17,Female,964541,pedestrian,5,27222103031,pedestrian
299567,49,Male,638459,car,45,20220301011,car
288248,77,Male,612622,NA,NA,NA,NA
185613,54,Female,394162,car,30,16386102031,car
177734,5,Female,375845,car,5,16090105011,car
20157,21,Male,42945,pedestrian,40,11089106011,pedestrian
321648,36,Male,680032,bus,35,20916001031,bus
349650,19,Male,749904,rail,65,21759003011,bus
16785,43,Female,34496,pedestrian,5,10754103061,pedestrian
93152,40,Female,188082,rail,50,13520102021,rail
84780,69,Male,170820,car,10,13296101021,car
340359,31,Male,729103,bus,60,21501103021,bus
452014,65,Male,960540,NA,NA,NA,NA
423472,20,Male,902319,rail,75,26258103021,rail
127064,16,Male,259508,bus,60,14414005021,bus
287414,47,Female,610905,NA,NA,NA,NA
274438,57,Female,576482,car,15,19126102041,car
309538,70,Male,656167,car,10,20394101021,car
93630,21,Male,188849,bus,30,13523104011,bus
96790,23,Male,195641,rail,70,13636103012,bus
348588,12,Male,747359,bus,70,21755205021,bus
271971,23,Female,570033,bus,85,19057301021,bus
479621,21,Female,1023678,NA,NA,NA,NA
281656,32,Male,594884,car,30,19348101011,car
393285,18,Male,833357,rail,25,24703105011,rail
28283,50,Male,56501,bus,NA,11320103011,bus
275196,56,Male,578519,rail,50,19150102012,rail
178654,66,Male,377615,NA,NA,NA,NA
290170,12,Female,617082,taxi,35,19772003021,taxi
86819,22,Female,175026,bus,20,13343103021,bus
230409,26,Male,490114,pedestrian,15,17552102011,pedestrian
173426,51,Male,364750,car,15,15966001021,car
166795,58,Female,349086,NA,NA,NA,NA
260202,26,Female,545669,car,80,18495104021,car
468328,43,Female,995741,car,26,27784102031,car
52227,34,Female,106886,pedestrian,5,12091202021,pedestrian
147681,50,Female,301427,rail,150,15031203023,bus
108898,42,Male,221705,car,60,13944101021,car
470315,21,Female,1000963,car,30,27820105011,car
338940,27,Male,726094,bus,80,21461105021,bus
415342,16,Male,881796,pedestrian,10,26009005031,pedestrian
142028,36,Male,287260,pedestrian,10,14895001031,pedestrian
104814,64,Female,214655,pedestrian,10,13834102011,pedestrian
360068,33,Male,769768,bus,75,23776002021,bus
191360,24,Female,408179,pedestrian,15,16513007011,pedestrian
377884,65,Male,803366,bus,60,24305102011,bus
455480,35,Male,967273,rail,45,27276303021,rail
137652,45,Female,279736,NA,NA,NA,NA
349981,72,Male,750526,NA,NA,NA,NA
337928,20,Female,724082,rail,25,21433105021,rail
162363,24,Female,337854,rail,150,15637104011,bus
148117,25,Female,302863,car,40,15045104041,car
468170,47,Male,994707,pedestrian,35,27784101031,pedestrian
132091,32,Male,268952,NA,NA,NA,NA
459704,15,Male,976020,pedestrian,26,27381102021,pedestrian
161188,68,Male,334655,rail,30,15600101021,rail
39790,4,Male,80607,pedestrian,5,11635006011,pedestrian
243679,32,Female,514968,taxi,30,17981105011,taxi
164120,51,Male,341886,car,13,15655004011,car
147041,72,Female,299139,car,85,15024303021,car
469528,71,Female,998962,car,15,27798102061,car
123458,16,Male,251329,pedestrian,15,14343003041,pedestrian
138489,12,Male,281053,pedestrian,5,14770003021,pedestrian
462622,56,Female,982112,rail,30,27473102021,rail
151161,40,Male,309128,rail,90,15123102021,rail
396794,26,Female,840763,rail,60,24793003012,rail
120086,13,Female,243786,car,14,14224103021,car
290975,64,Female,619354,bus,35,19777001031,bus
354263,40,Male,759378,pedestrian,10,21916101021,pedestrian
178635,24,Female,377575,car,17,16129102041,car
83095,17,Male,167532,NA,NA,NA,NA
41752,30,Female,84293,rail,120,11665003021,rail
262776,29,Male,550673,NA,NA,NA,NA
234432,30,Male,497312,NA,NA,NA,NA
188979,43,Male,401510,car,25,16451101041,car
239660,35,Male,506541,bus,60,17858102021,bus
326729,59,Male,696562,car,5,21117102011,car
260016,22,Female,545284,pedestrian,5,18485303021,pedestrian
334559,26,Female,717750,NA,NA,NA,NA
184405,28,Female,391380,pedestrian,15,16331106031,pedestrian
48488,64,Male,97328,car,15,12037201031,car
311682,29,Male,660464,NA,NA,NA,NA
231130,30,Female,491558,bus,30,17573302011,bus
439917,55,Female,936002,rail,30,26765002012,rail
230088,0,Female,489335,pedestrian,10,17538206021,pedestrian
325532,74,Female,693349,car,15,21077102041,car
470128,6,Female,1000662,NA,NA,NA,NA
83912,46,Male,168849,NA,NA,NA,NA
387821,18,Male,822756,rail,50,24527105011,bus
254385,47,Male,535320,car,20,18298204031,car
331490,49,Female,710811,cycle,25,21274101041,cycle
97894,51,Female,198491,rail,120,13655102021,bus
83736,18,Female,168559,pedestrian,15,13235104011,pedestrian
212729,3,Female,453984,pedestrian,15,17035005021,pedestrian
475973,11,Male,1016046,car,80,27991105021,car
360131,38,Male,769871,car,30,23778001031,car
33200,34,Female,65400,car,30,11438002041,car
330360,70,Female,707387,pedestrian,3,21243101031,pedestrian
337613,30,Female,723223,bus,155,21433102012,bus
310466,65,Male,658147,rail,75,20420101032,bus
125716,26,Male,257006,car,30,14383203011,car
67538,60,Male,136536,pedestrian,5,12565201031,pedestrian
106595,27,Female,218440,taxi,10,13895004011,taxi
51800,37,Male,105314,car,20,12089103011,car
155671,59,Male,320540,car,40,15445101021,car
92525,57,Male,186715,rail,90,13496101011,bus
404323,42,Female,857742,car,10,24996002011,car
440009,16,Female,936176,bus,60,26769102021,bus
99581,1,Female,202965,pedestrian,5,13683108031,pedestrian
280514,39,Male,592480,car,60,19304101011,car
465541,23,Male,988180,rail,60,27563101021,rail
192441,67,Female,411263,car,25,16544101021,car
142216,22,Female,287653,rail,60,14896003021,rail
128356,30,Male,262233,car,45,14444003011,car
86097,36,Female,173906,taxi,15,13335001051,taxi
124362,7,Female,253943,car,20,14356005011,car
174163,23,Male,367264,motorcycle,60,15971102011,motorcycle
211207,76,Female,449677,pedestrian,20,16989101011,pedestrian
370347,7,Female,789333,pedestrian,25,24101005021,pedestrian
437774,72,Female,932021,rail,35,26685101021,rail
301253,27,Male,641165,NA,NA,NA,NA
109022,21,Female,221970,rail,120,13954004021,rail
85768,3,Male,173285,rail,60,13317104011,taxi
421273,50,Female,897220,rail,105,26183103011,rail
31126,48,Female,61773,bus,60,11385103021,bus
171857,17,Male,361122,car,10,15921103011,car
229176,25,Male,487352,car,50,17504202011,car
94400,43,Male,190423,car,90,13562101011,car
226713,25,Female,482340,rail,90,17426101021,rail
298499,20,Female,635970,NA,NA,NA,NA
288791,23,Male,613414,rail,70,19743003012,rail
330082,78,Female,706233,pedestrian,1,21238101031,pedestrian
41420,13,Female,83884,pedestrian,20,11661105021,pedestrian
477638,35,Female,1019357,cycle,5,32626104061,cycle
70764,8,Male,143067,pedestrian,25,12661204031,pedestrian
95682,28,Female,192994,rail,60,13607103031,rail
22759,45,Female,47282,pedestrian,25,11171001021,pedestrian
35030,24,Female,69539,NA,NA,NA,NA
118301,9,Male,239128,car,15,14206004021,car
328316,49,Male,701228,motorcycle,15,21181001031,motorcycle
107298,29,Female,219744,NA,NA,NA,NA
153481,13,Female,314115,car,120,15390104021,car
158027,25,Male,326699,car,30,15513103021,car
459494,38,Female,975532,rail,53,27376301022,rail
120822,32,Male,245748,rail,90,14240102022,rail
324619,54,Male,690222,pedestrian,10,21052102051,pedestrian
277093,49,Female,583579,car,5,19221303071,car
350977,18,Female,752730,bus,80,21819103011,bus
356150,55,Female,762610,bus,140,23642102011,bus
153515,13,Female,314182,car,5,15390104011,car
385104,33,Male,817372,bus,45,24488206021,bus
468667,14,Female,996756,car,15,27784104011,car
259295,51,Male,544084,bus,150,18451301021,bus
452458,30,Female,961462,rail,60,27161102011,rail
351742,5,Female,754377,car,30,21827106021,car
481235,41,Female,1026306,pedestrian,10,36487103011,pedestrian
96549,37,Male,194862,pedestrian,10,13632103021,pedestrian
246824,40,Female,521534,car,20,18095302021,car
246321,53,Female,520492,bus,30,18070101021,bus
301417,86,Male,641491,pedestrian,29,20231006011,pedestrian
185002,26,Male,392846,NA,NA,NA,NA
71172,33,Male,143847,bus,60,12689002011,bus
353476,29,Female,757775,rail,90,21874204021,rail
225752,52,Male,479339,car,5,17395101021,car
257191,54,Female,540413,pedestrian,15,18380102011,pedestrian
13884,2,Male,29791,pedestrian,4,10684104081,pedestrian
46520,23,Female,93341,NA,NA,NA,NA
123171,34,Male,250703,car,45,14331101031,car
285084,26,Male,605488,bus,73,19451301031,bus
67784,35,Male,137182,bus,30,12576102011,bus
122945,18,Male,250222,car,30,14327003011,car
249130,17,Male,524684,NA,NA,NA,NA
70830,64,Female,143251,rail,60,12664302022,taxi
452760,33,Male,962086,car,28,27176103021,car
221701,15,Female,471765,bus,30,17265003021,bus
199830,47,Female,425232,NA,NA,NA,NA
310625,36,Male,658464,NA,NA,NA,NA
417468,28,Male,888277,NA,NA,NA,NA
324348,44,Male,689450,motorcycle,15,21039101031,motorcycle
52400,66,Female,107234,NA,NA,NA,NA
134695,54,Female,273985,bus,80,14646001022,bus
324234,44,Male,688653,motorcycle,10,21039101041,motorcycle
156131,56,Female,321909,car,35,15462101011,car
8106,7,Female,17281,car,15,10545006011,car
128238,57,Female,261845,pedestrian,10,14444002011,pedestrian
430855,33,Male,917100,cycle,60,26475102011,cycle
117358,9,Male,237285,pedestrian,5,14190005031,pedestrian
269613,0,Female,564498,pedestrian,15,18992103021,pedestrian
154143,35,Female,315627,rail,80,15404105031,bus
9350,37,Female,20148,rail,125,10573102022,rail
46843,17,Male,94100,bus,55,11810203011,bus
425946,63,Female,907447,pedestrian,2,26343301021,pedestrian
450879,18,Male,958362,cycle,45,27113203011,cycle
450390,25,Male,957471,rail,70,27104201021,rail
234237,30,Female,497117,NA,NA,NA,NA
78316,53,Female,157002,rail,35,13055206011,rail
207606,18,Female,441963,rail,38,16901104041,rail
388796,8,Female,825003,pedestrian,10,24561105011,pedestrian
62117,55,Male,125077,pedestrian,30,12420301011,pedestrian
125725,26,Male,257033,car,30,14383203011,car
320399,60,Female,676941,bus,20,20863101031,bus
409974,45,Male,871095,pedestrian,30,25092202021,pedestrian
362511,60,Female,774411,cycle,30,23864002011,cycle
148198,57,Female,303225,car,60,15046104011,car
388730,15,Male,824872,pedestrian,10,24561103021,pedestrian
362829,19,Male,775014,bus,120,23874003011,bus
92832,14,Male,187292,pedestrian,30,13505103011,pedestrian
397001,9,Male,841032,car,45,24793005011,car
49762,3,Female,101469,NA,NA,NA,NA
219595,61,Female,468021,NA,NA,NA,NA
50786,32,Female,103181,NA,NA,NA,NA
396462,30,Female,839952,rail,80,24791304021,rail
159581,27,Male,330209,NA,NA,NA,NA
152846,23,Male,312954,car,5,15380004011,car
260011,49,Female,545269,rail,85,18485302012,rail
58671,22,Female,118575,rail,80,12303102022,bus
43,80,Female,83,pedestrian,25,10328101011,pedestrian
381605,19,Male,811203,bus,35,24401104021,bus
123935,31,Female,252950,rail,40,14345103021,bus
109078,63,Female,222041,NA,NA,NA,NA
154624,86,Male,317238,car,20,15421302011,car
280137,34,Female,591402,car,10,19297102021,car
204271,1,Female,435047,car,5,16808105041,car
284649,34,Male,603928,cycle,90,19439101051,cycle
211602,19,Female,450944,bus,30,17001103012,bus
114660,26,Female,231919,bus,90,14130102022,bus
232052,60,Male,493271,bus,40,17619101021,bus
215620,25,Male,460547,motorcycle,35,17118303021,motorcycle
363775,28,Male,776757,NA,NA,NA,NA
216947,41,Female,463939,rail,90,17164001021,rail
181717,32,Female,384291,car,30,16270101011,car
286444,51,Male,608886,taxi,20,19504102011,taxi
327315,73,Male,698053,pedestrian,10,21159101031,pedestrian
271074,65,Male,567833,car,10,19035301041,car
446825,7,Male,949935,car,10,26990105021,car
169386,49,Male,354457,car,18,15826101031,car
380072,28,Female,807967,rail,70,24354003011,taxi
173392,34,Female,364655,pedestrian,20,15965103021,pedestrian
150343,66,Female,306763,car,10,15102101031,car
450183,33,Female,957122,rail,30,27102101011,rail
123653,53,Female,251982,pedestrian,15,14345102031,pedestrian
17661,17,Female,37736,cycle,10,10754107011,cycle
159523,51,Female,330108,bus,40,15564103011,bus
416238,11,Female,884195,pedestrian,15,26047304011,pedestrian
223207,44,Male,475488,pedestrian,30,17330101021,pedestrian
39162,27,Female,79331,pedestrian,10,11635003051,pedestrian
477625,35,Female,1019274,pedestrian,15,32626104011,pedestrian
325912,17,Female,694156,car,40,21101105011,car
305468,64,Female,648463,pedestrian,10,20326302011,pedestrian
289578,0,Female,615839,pedestrian,2,19764103031,pedestrian
9297,37,Female,19936,rail,125,10573102021,bus
381125,22,Male,810227,NA,NA,NA,NA
358456,25,Female,766707,bus,150,23720103011,bus
284401,58,Male,603015,car,60,19429101021,car
408797,5,Male,868407,car,30,25072008021,car
147014,77,Male,298977,car,25,15024302021,car
71100,54,Male,143716,bus,60,12684103021,bus
456976,34,Female,970152,pedestrian,40,27318101021,pedestrian
5473,63,Female,12226,NA,NA,NA,NA
58541,24,Female,118375,NA,NA,NA,NA
121955,69,Female,248139,pedestrian,15,14282101021,pedestrian
253186,36,Male,533253,bus,50,18252102011,bus
315037,62,Female,666477,car,10,20539101021,car
141682,9,Male,286624,bus,90,14880004021,bus
239510,62,Female,506240,bus,15,17858101011,bus
243484,39,Male,514631,car,50,17975101021,car
27372,34,Female,55214,NA,NA,NA,NA
86720,0,Male,174861,NA,NA,NA,NA
262046,1,Male,549285,NA,NA,NA,NA
244400,21,Male,516515,rail,90,18001103011,bus
71681,10,Male,144997,NA,NA,NA,NA
22471,70,Female,46751,bus,75,11161101011,bus
63015,23,Male,127285,cycle,30,12426104011,cycle
386318,18,Female,819692,pedestrian,30,24511004021,pedestrian
63069,23,Male,127504,cycle,5,12426104041,cycle
102824,26,Male,211088,car,15,13766103021,car
194345,4,Female,414718,pedestrian,20,16594106021,pedestrian
401455,16,Female,851086,car,25,24904103021,car
152864,19,Female,313003,rail,55,15380005021,rail
264637,24,Male,554230,rail,110,18621305022,bus
28379,50,Male,56693,bus,NA,11320103011,bus
258375,55,Female,542556,pedestrian,10,18420103031,pedestrian
293554,9,Female,626284,pedestrian,5,19849304041,pedestrian
415811,39,Female,882906,pedestrian,3,26028103051,pedestrian
217603,42,Male,464909,bus,60,17165002011,bus
697,23,Female,2874,bus,35,10335102011,bus
152059,75,Male,311181,pedestrian,15,15351101011,pedestrian
343047,6,Female,734263,NA,NA,NA,NA
285726,51,Male,607059,bus,30,19477201021,bus
308288,35,Male,653770,pedestrian,10,20370102021,pedestrian
416701,65,Male,885461,car,5,26062101011,car
379252,24,Male,805733,car,120,24329205031,car
86659,1,Female,174800,NA,NA,NA,NA
305448,28,Female,648424,car,30,20326301021,car
451266,22,Male,959207,rail,50,27139101011,bus
459844,24,Female,976343,pedestrian,20,27385101021,pedestrian
446319,68,Male,948891,rail,30,26971102021,rail
434677,65,Male,925086,car,15,26596201021,car
456607,7,Male,969500,pedestrian,30,27299204021,pedestrian
188428,49,Female,400429,car,35,16423104021,car
212016,54,Male,452399,car,10,17004101031,car
204355,1,Female,435381,car,60,16808105021,car
313542,62,Male,663948,NA,NA,NA,NA
34376,11,Female,68451,bus,60,11476003011,bus
194989,33,Female,415820,car,30,16604003021,car
456344,70,Male,968798,pedestrian,35,27298001011,pedestrian
169004,13,Male,353425,car,75,15811204021,car
399762,33,Female,847324,car,30,24848102031,car
355225,60,Male,760758,pedestrian,30,22333201011,pedestrian
324092,53,Female,688011,pedestrian,15,21038103021,pedestrian
128268,57,Female,261965,pedestrian,10,14444002011,pedestrian
52339,66,Male,107173,NA,NA,NA,NA
158315,54,Female,327314,NA,NA,NA,NA
123004,41,Male,250364,car,10,14330101011,car
285214,31,Male,605885,bus,50,19452301021,bus
358031,20,Female,765966,bus,40,23702103021,bus
384864,45,Female,816934,bus,70,24488102011,bus
268609,84,Male,561388,cycle,10,18960301031,cycle
191758,55,Male,409908,pedestrian,15,16519102041,pedestrian
164508,50,Male,343073,car,12,15667101061,car
374299,32,Male,797265,bus,60,24214101021,bus
229036,32,Male,487021,rail,90,17502102011,bus
294362,39,Male,628150,pedestrian,20,19890104011,pedestrian
406118,22,Male,862789,pedestrian,20,25019104011,pedestrian
258752,67,Female,543205,bus,60,18431101041,bus
70144,63,Male,141924,bus,90,12631202011,bus
