participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode
30839,14,Male,71856,pedestrian,20,10879102021,pedestrian
241402,16,Male,554101,bus,20,17047103011,bus
224047,47,Female,514154,NA,NA,NA,NA
327623,53,Female,749160,pedestrian,30,19696202011,pedestrian
489865,46,Female,1097975,NA,NA,NA,NA
245696,20,Male,564212,bus,60,17165003011,bus
176721,60,Female,392712,rail,50,15237003022,bus
396401,53,Male,912591,pedestrian,15,21755201021,pedestrian
359026,9,Female,816550,car,5,20475205031,car
403708,13,Male,930464,pedestrian,5,21950103031,pedestrian
432833,30,Male,986799,rail,80,22895001021,rail
567613,32,Male,1275285,taxi,30,26938201031,taxi
273528,24,Male,625559,pedestrian,20,18047102021,pedestrian
370010,62,Female,839240,car,60,20912102011,car
172925,38,Female,383382,pedestrian,30,15101101021,pedestrian
610987,29,Female,1372417,car,20,39752103041,car
25974,17,Female,60999,car,20,10754107041,car
324080,45,Male,742544,rail,160,19570104023,bus
28961,41,Female,67757,rail,90,10843102011,bus
311037,34,Female,706011,pedestrian,10,19152101021,pedestrian
346458,23,Female,791691,car,45,20220302011,car
586621,28,Female,1316115,bus,40,27530201021,bus
173309,63,Female,384348,pedestrian,5,15111101041,pedestrian
163134,32,Male,358459,bus,70,14851001011,bus
212340,32,Female,485705,pedestrian,10,16331105021,pedestrian
57299,27,Female,127243,pedestrian,10,11635003041,pedestrian
306784,39,Male,694224,car,50,19034101021,car
133609,27,Male,295170,rail,60,14028103012,rail
467069,46,Female,1051743,NA,NA,NA,NA
317580,55,Male,724270,car,15,19350101011,car
14117,58,Male,31943,pedestrian,20,10467101011,pedestrian
107319,44,Male,235782,car,30,13290101061,car
500892,21,Male,1122624,rail,30,24926104021,rail
233834,38,Female,536279,pedestrian,20,16860005011,pedestrian
107805,50,Female,237014,car,5,13313102041,car
472962,31,Male,1063833,pedestrian,5,24212102041,pedestrian
337367,64,Female,773806,pedestrian,20,19966102021,pedestrian
482353,28,Male,1082796,pedestrian,15,24461103011,pedestrian
126879,16,Male,280798,bus,55,13808104021,bus
169555,24,Male,373778,car,18,15023304031,car
109497,25,Male,240747,taxi,30,13343104021,taxi
197862,44,Female,448409,bus,90,15837002011,bus
279790,64,Male,639985,car,30,18205001011,car
380054,50,Male,873245,pedestrian,45,21274102011,pedestrian
102080,50,Female,223611,pedestrian,20,13077103021,pedestrian
532019,56,Male,1193472,taxi,20,25857201021,taxi
585420,50,Male,1313887,pedestrian,3,27494101021,pedestrian
470448,60,Male,1058450,cycle,20,24144101011,cycle
595494,14,Female,1337035,car,20,27784104021,car
556266,25,Female,1249872,pedestrian,20,26588103021,pedestrian
483094,46,Female,1084103,pedestrian,25,24468203041,pedestrian
295074,27,Female,670461,bus,60,18688002022,bus
236049,36,Female,541027,taxi,15,16918002031,taxi
226093,3,Female,518462,pedestrian,2,16713003011,pedestrian
399334,22,Female,920515,bus,35,21812103011,bus
206671,24,Female,471688,pedestrian,3,16126102031,pedestrian
362141,21,Male,822280,pedestrian,10,20552104011,pedestrian
19014,30,Female,42624,pedestrian,15,10605103021,pedestrian
289208,40,Male,658687,motorcycle,15,18526104011,motorcycle
406201,57,Female,935237,pedestrian,5,22033202021,pedestrian
431414,37,Male,983944,motorcycle,45,22843201021,motorcycle
548191,14,Male,1233369,car,15,26349205011,car
404196,22,Female,931513,car,30,21967103021,car
529698,47,Male,1188120,car,30,25791201021,car
318950,56,Male,728933,car,30,19389302061,car
535187,50,Female,1200644,bus,100,25937104022,bus
481730,33,Female,1081567,bus,90,24445104031,bus
217141,20,Female,497635,car,40,16455203021,car
49262,30,Male,108519,bus,20,11385102011,bus
130194,53,Female,288116,pedestrian,5,13931002021,pedestrian
148424,26,Male,329152,car,50,14383203021,car
132543,59,Male,292912,rail,70,13988101021,rail
52461,21,Male,116129,rail,60,11470304012,rail
196040,21,Male,443263,pedestrian,3,15786101021,pedestrian
31492,41,Male,73171,car,100,10899202021,car
528674,23,Male,1185618,pedestrian,10,25772203031,pedestrian
87236,63,Female,192719,bus,NA,12527101021,bus
557394,33,Female,1253317,car,35,26596204011,car
2854,15,Female,7250,taxi,55,10098007021,taxi
306954,23,Male,694700,pedestrian,25,19036304011,pedestrian
377260,61,Female,863836,cycle,10,21186101021,cycle
333526,9,Female,765033,pedestrian,5,19849304031,pedestrian
530118,37,Male,1188695,car,30,25793204021,car
442392,49,Male,1003989,car,30,23210001041,car
319547,66,Female,730600,taxi,16,19403301012,taxi
312993,28,Male,711491,rail,42,19223301031,bus
79910,21,Female,177106,pedestrian,15,12335105011,pedestrian
441540,27,Female,1002532,rail,90,23179201021,rail
222905,50,Female,511829,bus,100,16601201022,bus
435544,45,Male,991952,bus,115,22968101012,bus
375911,26,Female,859333,rail,30,21159103011,rail
422854,32,Male,967741,rail,75,22558101021,rail
586925,40,Male,1316641,car,20,27543101021,car
66627,46,Male,148194,bus,75,11935101021,bus
202892,6,Male,462340,car,21,15994104011,car
595058,43,Female,1335726,car,30,27784102011,car
70888,30,Male,158173,pedestrian,15,12052101021,pedestrian
248208,38,Male,568813,car,45,17215101051,car
570894,67,Male,1282452,car,50,27051203011,car
398994,69,Female,919728,pedestrian,6,21786101041,pedestrian
495758,9,Male,1110403,car,80,24793005021,car
589190,97,Female,1321594,pedestrian,20,27585106011,pedestrian
569752,21,Male,1280360,motorcycle,20,27018101031,motorcycle
213004,48,Male,487865,bus,40,16345101011,bus
545820,52,Female,1227686,pedestrian,15,26269101021,pedestrian
167731,14,Male,368458,bus,25,14985204011,bus
259458,53,Male,596035,car,15,17590101031,car
81897,8,Female,181147,NA,NA,NA,NA
562213,28,Male,1263813,NA,NA,NA,NA
438309,21,Female,997047,rail,75,23058103012,rail
18873,22,Male,42302,motorcycle,20,10603103021,motorcycle
470458,60,Male,1058491,cycle,30,24144101021,cycle
60739,45,Female,134957,taxi,15,11685102011,taxi
593328,47,Female,1330375,pedestrian,35,27721101011,pedestrian
543645,26,Male,1222564,car,14,26189107061,car
533679,50,Female,1197490,car,30,25903101021,car
443449,12,Male,1006298,NA,NA,NA,NA
28106,76,Female,65712,pedestrian,10,10817101021,pedestrian
115597,53,Female,253632,rail,70,13513102012,bus
253919,16,Female,583073,car,105,17395103021,car
603928,18,Female,1358968,bus,30,30718103011,bus
91663,3,Male,202092,pedestrian,10,12689003021,pedestrian
63476,67,Male,140959,pedestrian,5,11745101011,pedestrian
42623,29,Male,95748,car,20,11214102011,car
160844,49,Male,354298,rail,75,14754008013,bus
233676,46,Male,536021,pedestrian,10,16860002021,pedestrian
502069,66,Male,1125043,cycle,60,24979102011,cycle
16389,33,Male,36768,car,30,10545005021,car
3185,30,Male,8258,cycle,13,10119002101,cycle
368475,38,Male,834674,car,15,20832101031,car
212908,16,Female,487646,car,15,16339105021,car
383890,42,Female,883515,pedestrian,15,21372101031,pedestrian
36889,32,Male,84529,car,30,11024101011,car
112892,37,Female,247674,car,15,13439202031,car
17726,37,Female,39972,bus,15,10573102031,bus
320035,55,Female,731819,car,20,19421101061,car
174958,18,Male,388849,bus,45,15203202021,bus
363407,20,Female,825017,bus,70,20594102021,bus
201342,34,Female,457436,car,5,15961101011,car
599121,45,Female,1347125,pedestrian,15,27849103051,pedestrian
141931,38,Male,312154,bus,130,14222003011,bus
76030,24,Male,169003,car,5,12196103041,car
197339,52,Female,446709,rail,30,15823101071,rail
512079,66,Female,1148278,taxi,70,25208001021,taxi
335156,20,Female,769109,bus,30,19901004021,bus
253552,39,Female,581828,pedestrian,20,17382102011,pedestrian
185562,37,Female,415756,bus,110,15491102011,bus
233008,77,Female,534668,bus,10,16832101021,bus
340502,9,Male,779771,car,30,20059003011,car
200520,30,Male,455212,car,15,15933003011,car
398022,37,Female,917372,bus,55,21759002032,bus
74810,59,Female,166647,NA,NA,NA,NA
541050,62,Male,1215942,pedestrian,10,26131102011,pedestrian
243129,52,Male,558525,car,15,17096101021,car
181041,20,Female,403197,car,25,15384104031,car
36263,13,Male,82642,pedestrian,20,11016104021,pedestrian
606906,30,Female,1365178,taxi,60,32655103011,taxi
488722,31,Male,1095973,car,10,24616101011,car
15879,6,Female,35691,bus,30,10534104012,bus
65426,54,Male,145815,pedestrian,20,11837103011,pedestrian
571873,45,Female,1284710,pedestrian,15,27083302031,pedestrian
500221,59,Male,1121209,NA,NA,NA,NA
290671,57,Male,661907,car,90,18583101021,car
75650,47,Male,168221,car,60,12189101021,car
294080,2,Female,668692,NA,NA,NA,NA
433770,48,Female,988519,taxi,40,22926101011,taxi
168111,66,Male,369710,car,35,14995101021,car
242410,15,Female,556706,bus,40,17072302021,bus
298019,41,Female,675633,car,60,18778201051,car
191203,42,Female,430849,car,5,15640102021,car
223319,41,Male,512746,bus,75,16606102011,bus
575551,16,Male,1292294,rail,50,27195303011,rail
570516,59,Male,1281855,rail,45,27051201021,rail
411779,83,Male,946335,NA,NA,NA,NA
168664,22,Male,371311,rail,90,15014202012,rail
380503,73,Female,874404,car,15,21276101031,car
62838,67,Female,139865,NA,NA,NA,NA
220056,42,Female,506452,bus,80,16526002032,bus
332123,53,Female,760508,pedestrian,5,19808102031,pedestrian
364691,50,Female,827272,rail,95,20621102012,rail
360025,53,Female,818254,car,50,20498101011,car
255430,21,Female,587257,bus,180,17449102013,bus
545011,5,Female,1225915,car,30,26239203021,car
356823,42,Female,811750,car,25,20408102021,car
22790,53,Male,51402,pedestrian,8,10707101031,pedestrian
602777,11,Male,1357140,car,20,27991105011,car
126925,42,Female,280901,rail,90,13813101021,bus
513778,40,Female,1152373,NA,NA,NA,NA
80391,2,Male,177988,pedestrian,15,12345106021,pedestrian
371094,33,Female,842575,pedestrian,15,20963101041,pedestrian
443608,50,Female,1006554,pedestrian,5,23252102021,pedestrian
65775,25,Female,146479,rail,120,11869005021,rail
231972,36,Female,531465,car,60,16808102041,car
301815,10,Male,682653,pedestrian,10,18876104011,pedestrian
48421,64,Male,107068,rail,57,11357102011,rail
595482,14,Female,1336998,car,15,27784104011,car
446522,17,Female,1011743,pedestrian,10,23352104011,pedestrian
130901,25,Female,289745,rail,75,13931006012,taxi
411938,22,Female,946810,pedestrian,10,22208105041,pedestrian
102730,47,Male,224726,car,15,13099201011,car
471043,39,Female,1059856,bus,80,24164102011,bus
267479,24,Female,612629,bus,60,17856306021,bus
184098,8,Female,411976,car,30,15456103032,car
530316,43,Female,1189082,taxi,30,25805301021,taxi
485737,17,Female,1089473,pedestrian,30,24520103011,pedestrian
350906,6,Male,799876,NA,NA,NA,NA
187453,39,Female,420776,car,10,15558202041,car
270769,43,Male,619651,car,15,17952101031,car
37067,33,Female,84884,taxi,30,11036101011,taxi
69739,41,Male,155518,pedestrian,7,12037205011,pedestrian
3863,52,Male,9931,car,10,10125001011,car
31625,20,Male,73484,pedestrian,10,10902101011,pedestrian
313215,31,Female,712005,pedestrian,10,19229102011,pedestrian
402662,3,Female,928140,pedestrian,5,21913102021,pedestrian
269958,55,Male,617652,rail,60,17924002022,bus
320864,83,Male,734743,car,30,19450101021,car
461031,6,Female,1039823,bus,60,23856102021,bus
188127,35,Female,422502,car,20,15570102011,car
380703,41,Male,875489,bus,60,21279202051,bus
261302,26,Female,600468,rail,55,17657202041,rail
493445,39,Male,1105552,rail,60,24728101021,bus
436920,29,Female,994478,bus,50,23010002011,bus
387845,46,Male,892972,bus,60,21486101022,bus
433004,61,Female,987095,car,15,22902101011,car
120567,51,Female,265347,rail,120,13655102023,bus
520726,42,Male,1166783,bus,105,25528201021,bus
219256,36,Male,503121,pedestrian,6,16513004021,pedestrian
29103,23,Male,68216,rail,90,10843104022,bus
586836,32,Male,1316468,rail,20,27541001021,rail
64625,14,Male,143966,pedestrian,5,11790103031,pedestrian
339669,39,Female,778359,car,150,20041004022,car
578302,32,Female,1297806,rail,75,27294103012,bus
84350,20,Male,186808,bus,60,12453103022,bus
205472,23,Male,468718,car,40,16078103021,car
608208,33,Male,1367685,cycle,60,35132101021,cycle
91810,79,Female,202526,car,30,12695102031,car
373896,52,Female,853293,car,38,21075102011,car
82617,11,Male,182473,pedestrian,30,12420303021,pedestrian
515630,6,Male,1156497,pedestrian,20,25348104011,pedestrian
497284,27,Female,1113451,taxi,70,24815104021,taxi
122632,64,Female,271001,rail,90,13699101023,bus
200202,16,Male,454520,NA,NA,NA,NA
2687,35,Male,6865,rail,100,10098005022,rail
305541,50,Male,691455,bus,20,18998301011,bus
542157,36,Male,1219323,rail,60,26164102011,rail
17616,37,Female,39530,rail,60,10573102013,bus
169387,27,Female,372858,cycle,30,15018104041,cycle
530032,65,Female,1188522,car,60,25793201011,car
333096,36,Male,763549,rail,45,19849301012,rail
280817,73,Female,642101,rail,105,18234101012,rail
374971,3,Male,856615,car,25,21115203011,car
51930,31,Male,114676,bus,60,11452105011,bus
18582,36,Female,41760,bus,95,10589001021,bus
558921,33,Male,1256414,NA,NA,NA,NA
539286,1,Female,1211570,bus,50,26076004021,bus
506197,63,Female,1135905,pedestrian,10,25067102011,pedestrian
349916,38,Male,798017,bus,70,20300201041,bus
349503,11,Male,797340,bus,60,20286103011,bus
7921,27,Female,18230,pedestrian,30,10296003021,pedestrian
498413,36,Male,1116816,car,50,24848101031,car
164893,66,Female,362163,bus,120,14897001022,bus
537835,22,Male,1206938,NA,NA,NA,NA
251637,7,Female,576678,car,30,17342104021,car
55106,42,Female,121984,pedestrian,5,11585002041,pedestrian
280066,26,Female,640764,rail,100,18205005041,rail
82685,20,Female,182597,NA,NA,NA,NA
381330,54,Female,877953,car,45,21290101021,car
189919,50,Female,427913,car,25,15624101041,car
359187,22,Male,816865,rail,60,20478101011,bus
302653,42,Male,684284,cycle,15,18906102011,cycle
165760,46,Female,363594,taxi,45,14929102041,taxi
24877,66,Male,57091,bus,65,10754101011,bus
121067,47,Male,266956,car,10,13675001031,car
484682,22,Female,1087303,rail,50,24509203011,rail
529749,34,Female,1188184,NA,NA,NA,NA
584370,51,Male,1311327,car,30,27461201021,car
4664,53,Male,11179,bus,60,10125010011,bus
570856,67,Male,1282377,car,60,27051203021,rail
211654,18,Male,483372,car,25,16315207011,car
543596,42,Female,1222393,taxi,30,26189103021,taxi
14287,45,Male,32314,car,20,10473101011,car
154237,25,Male,340623,car,60,14567103011,car
553738,62,Male,1244542,NA,NA,NA,NA
123927,47,Male,274650,rail,55,13735101012,rail
78707,62,Male,174868,cycle,20,12296101021,cycle
478005,24,Male,1073266,car,60,24329205021,car
188192,25,Female,422762,pedestrian,35,15570103011,pedestrian
501610,31,Male,1124071,rail,45,24964103031,rail
356865,3,Male,811833,NA,NA,NA,NA
337518,6,Male,774096,car,30,19972204021,car
74506,30,Female,165923,pedestrian,5,12152102061,pedestrian
359505,4,Female,817360,NA,NA,NA,NA
193113,10,Male,436538,car,60,15672103011,car
190744,1,Male,429644,pedestrian,10,15638104011,pedestrian
592158,55,Male,1327743,bus,70,27700102021,bus
578193,45,Female,1297626,NA,NA,NA,NA
77748,45,Male,173110,rail,105,12242303013,bus
545157,38,Female,1226278,car,5,26248001011,car
605110,56,Female,1360948,rail,80,32529101021,rail
7798,6,Male,17921,car,20,10292105011,car
225395,21,Female,516869,bus,80,16687103012,bus
428213,25,Male,978269,car,15,22765101011,car
140577,23,Male,309222,NA,NA,NA,NA
179145,24,Male,398789,car,30,15312101011,car
451613,50,Female,1021475,rail,75,23529102011,bus
423864,20,Male,969960,rail,30,22600102012,rail
72492,44,Male,161661,car,15,12091201051,car
514926,10,Male,1154906,car,10,25318103011,car
593496,11,Female,1330715,NA,NA,NA,NA
314203,17,Male,714358,rail,80,19248003022,rail
547555,64,Female,1231762,bus,30,26330001021,bus
129768,71,Male,287329,rail,60,13920101022,bus
35211,57,Male,80537,bus,45,11012102011,bus
284758,18,Female,650259,car,25,18361103021,car
462458,52,Male,1042516,cycle,30,23889101021,cycle
5105,49,Male,12068,car,15,10136001051,car
597483,36,Female,1342777,pedestrian,15,27830101041,pedestrian
363557,42,Female,825316,pedestrian,10,20596103011,pedestrian
87530,19,Female,193379,rail,70,12549003013,bus
105360,36,Female,231445,rail,85,13190102011,bus
430404,41,Female,982177,NA,NA,NA,NA
404178,47,Female,931476,rail,76,21967101011,bus
220013,45,Male,506394,rail,100,16525205023,bus
399375,40,Female,920596,NA,NA,NA,NA
102204,78,Female,223870,NA,NA,NA,NA
228728,33,Male,524239,rail,70,16732104021,rail
225611,30,Female,517434,pedestrian,5,16696101061,pedestrian
522682,19,Female,1171826,car,90,25599205011,car
280018,26,Female,640475,pedestrian,10,18205005031,pedestrian
557871,34,Female,1254470,rail,65,26610102021,bus
344290,50,Male,787030,bus,40,20171102012,bus
558756,51,Male,1256099,NA,NA,NA,NA
565628,49,Male,1271341,rail,60,26872101021,rail
146467,31,Female,324558,bus,60,14345103011,bus
328870,23,Male,751759,pedestrian,10,19743003021,pedestrian
345655,49,Male,789471,pedestrian,15,20216102021,pedestrian
454308,44,Female,1026485,pedestrian,5,23621001011,pedestrian
64604,14,Male,143883,pedestrian,5,11790103041,pedestrian
64498,54,Female,143431,pedestrian,5,11790102041,pedestrian
600465,32,Male,1350657,rail,60,27905002021,rail
370712,23,Male,841344,car,30,20956001041,car
70826,45,Male,158052,car,20,12049102011,car
122101,7,Male,269344,pedestrian,2,13683107011,pedestrian
542874,48,Female,1220945,bus,30,26182303021,bus
562438,27,Female,1264355,cycle,30,26776101021,cycle
594986,47,Male,1334966,car,15,27784101011,car
567073,44,Male,1274283,rail,60,26919302011,bus
448719,4,Male,1015617,bus,40,23424102021,bus
459514,42,Female,1036894,bus,90,23800102011,bus
324088,33,Female,742560,rail,135,19570105021,bus
407010,14,Male,936652,bus,30,22051103011,bus
463942,48,Male,1045626,car,15,23940302021,car
106141,15,Female,233109,bus,30,13230103022,bus
35409,29,Male,80934,bus,40,11013102021,bus
363175,42,Female,824616,pedestrian,10,20579203021,pedestrian
538417,25,Male,1208730,rail,45,26049104032,bus
372490,63,Female,848100,car,10,21038102011,car
138703,79,Male,305303,taxi,15,14149101021,taxi
158372,47,Female,348962,car,30,14680101011,car
119985,16,Male,263934,car,15,13647104011,car
420234,56,Male,962953,bus,59,22459101022,bus
154692,41,Male,341644,rail,79,14579001022,rail
609507,3,Female,1369888,car,20,35962107021,car
522703,19,Female,1171868,car,90,25599205012,rail
198325,33,Male,449467,rail,15,15864102011,rail
572632,9,Female,1286255,car,75,27105103021,car
174504,82,Female,387751,car,30,15166002021,car
28392,19,Female,66332,rail,90,10827105012,rail
140500,25,Male,309066,car,60,14196106021,car
