cas_mode_original,strike_mode_original,weight,cas_mode,strike_mode,cas_mode_2nd,strike_mode_2nd,cas_mode_3rd,strike_mode_3rd,cas_mode_4th,strike_mode_4th,cas_mode_5th,strike_mode_5th
NA,Car,4,pedestrian,car,bus,car,car,car,cycle,car,pedestrian,car
NA,Car,4,pedestrian,car,cycle,car,car,car,motorcycle,car,pedestrian,car
NA,Car,4,car,car,pedestrian,car,pedestrian,car,pedestrian,car,car,car
NA,Car,4,other,car,pedestrian,car,pedestrian,car,car,car,motorcycle,car
NA,Car,4,pedestrian,car,pedestrian,car,car,car,pedestrian,car,pedestrian,car
NA,Car,4,pedestrian,car,pedestrian,car,cycle,car,pedestrian,car,pedestrian,car
NA,Car,4,car,car,truck,car,pedestrian,car,car,car,cycle,car
NA,Car,4,pedestrian,car,bus,car,pedestrian,car,motorcycle,car,pedestrian,car
NA,Car,4,motorcycle,car,pedestrian,car,car,car,bus,car,pedestrian,car
NA,Car,4,car,car,pedestrian,car,motorcycle,car,pedestrian,car,pedestrian,car
NA,Car,4,cycle,car,pedestrian,car,motorcycle,car,pedestrian,car,cycle,car
NA,Car,4,pedestrian,car,pedestrian,car,bus,car,pedestrian,car,car,car
NA,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
NA,Car,4,car,car,motorcycle,car,pedestrian,car,cycle,car,car,car
NA,Car,4,motorcycle,car,pedestrian,car,pedestrian,car,pedestrian,car,car,car
NA,Car,4,other,car,car,car,motorcycle,car,bus,car,cycle,car
NA,Car,4,motorcycle,car,cycle,car,pedestrian,car,pedestrian,car,car,car
NA,Car,4,pedestrian,car,car,car,pedestrian,car,pedestrian,car,pedestrian,car
NA,Car,4,car,car,pedestrian,car,pedestrian,car,pedestrian,car,motorcycle,car
NA,Car,4,pedestrian,car,car,car,pedestrian,car,car,car,pedestrian,car
NA,Car,4,car,car,pedestrian,car,car,car,car,car,pedestrian,car
NA,Car,4,pedestrian,car,car,car,motorcycle,car,car,car,pedestrian,car
NA,Car,4,car,car,cycle,car,pedestrian,car,motorcycle,car,pedestrian,car
NA,Car,4,cycle,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
NA,Car,4,motorcycle,car,pedestrian,car,pedestrian,car,pedestrian,car,bus,car
NA,Car,4,cycle,car,car,car,pedestrian,car,pedestrian,car,pedestrian,car
NA,Car,4,pedestrian,car,pedestrian,car,cycle,car,pedestrian,car,pedestrian,car
NA,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,other,car,cycle,car
NA,Car,4,car,car,motorcycle,car,pedestrian,car,pedestrian,car,car,car
NA,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,motorcycle,car
NA,Car,4,pedestrian,car,car,car,pedestrian,car,car,car,motorcycle,car
NA,Car,4,pedestrian,car,motorcycle,car,car,car,car,car,pedestrian,car
NA,Car,4,car,car,pedestrian,car,motorcycle,car,cycle,car,pedestrian,car
NA,Car,4,motorcycle,car,car,car,car,car,pedestrian,car,pedestrian,car
NA,Car,4,motorcycle,car,car,car,pedestrian,car,pedestrian,car,pedestrian,car
NA,Car,4,pedestrian,car,car,car,pedestrian,car,motorcycle,car,car,car
NA,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
NA,Car,4,pedestrian,car,car,car,pedestrian,car,pedestrian,car,pedestrian,car
NA,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,car,car
NA,Car,4,car,car,pedestrian,car,pedestrian,car,bus,car,pedestrian,car
NA,Car,4,motorcycle,car,pedestrian,car,pedestrian,car,motorcycle,car,motorcycle,car
NA,Car,4,pedestrian,car,pedestrian,car,pedestrian,car,car,car,pedestrian,car
NA,Car,4,car,car,truck,car,motorcycle,car,car,car,pedestrian,car
NA,Car,4,pedestrian,car,pedestrian,car,motorcycle,car,other,car,pedestrian,car
NA,Car,4,car,car,car,car,car,car,car,car,car,car
NA,Car,4,truck,car,motorcycle,car,motorcycle,car,pedestrian,car,cycle,car
NA,Car,4,pedestrian,car,pedestrian,car,car,car,car,car,pedestrian,car
NA,Car,4,pedestrian,car,car,car,motorcycle,car,pedestrian,car,pedestrian,car
NA,Car,4,car,car,pedestrian,car,cycle,car,motorcycle,car,car,car
NA,Car,4,pedestrian,car,cycle,car,pedestrian,car,pedestrian,car,cycle,car
NA,Car,4,pedestrian,car,car,car,car,car,pedestrian,car,other,car
NA,Car,4,pedestrian,car,motorcycle,car,car,car,cycle,car,motorcycle,car
NA,Car,4,pedestrian,car,truck,car,motorcycle,car,pedestrian,car,pedestrian,car
NA,Car,4,pedestrian,car,pedestrian,car,car,car,pedestrian,car,pedestrian,car
NA,Car,4,cycle,car,motorcycle,car,pedestrian,car,car,car,car,car
NA,Car,4,truck,car,pedestrian,car,car,car,pedestrian,car,pedestrian,car
NA,motorcycle,4,pedestrian,motorcycle,pedestrian,motorcycle,motorcycle,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
NA,motorcycle,4,pedestrian,motorcycle,pedestrian,motorcycle,motorcycle,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
NA,motorcycle,4,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,car,motorcycle,pedestrian,motorcycle
NA,motorcycle,4,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
NA,Truck,4,motorcycle,truck,motorcycle,truck,car,truck,pedestrian,truck,car,truck
NA,Truck,4,motorcycle,truck,pedestrian,truck,pedestrian,truck,cycle,truck,pedestrian,truck
NA,Truck,4,cycle,truck,car,truck,pedestrian,truck,cycle,truck,pedestrian,truck
NA,Truck,4,pedestrian,truck,cycle,truck,car,truck,pedestrian,truck,motorcycle,truck
NA,Truck,4,pedestrian,truck,motorcycle,truck,cycle,truck,cycle,truck,car,truck
NA,Truck,4,pedestrian,truck,pedestrian,truck,cycle,truck,cycle,truck,motorcycle,truck
NA,Truck,4,motorcycle,truck,cycle,truck,pedestrian,truck,cycle,truck,pedestrian,truck
NA,Truck,4,pedestrian,truck,motorcycle,truck,pedestrian,truck,cycle,truck,pedestrian,truck
NA,Truck,4,car,truck,pedestrian,truck,car,truck,cycle,truck,car,truck
NA,Truck,4,pedestrian,truck,car,truck,motorcycle,truck,cycle,truck,cycle,truck
NA,Truck,4,motorcycle,truck,car,truck,car,truck,pedestrian,truck,motorcycle,truck
NA,Truck,4,motorcycle,truck,pedestrian,truck,pedestrian,truck,other,truck,motorcycle,truck
NA,Truck,4,motorcycle,truck,truck,truck,car,truck,cycle,truck,cycle,truck
NA,Truck,4,pedestrian,truck,motorcycle,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
NA,Truck,4,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,truck,truck
NA,Truck,4,pedestrian,truck,car,truck,pedestrian,truck,cycle,truck,truck,truck
NA,Truck,4,pedestrian,truck,car,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
NA,Truck,4,cycle,truck,car,truck,pedestrian,truck,car,truck,cycle,truck
NA,Truck,4,cycle,truck,pedestrian,truck,cycle,truck,motorcycle,truck,cycle,truck
NA,Truck,4,pedestrian,truck,motorcycle,truck,car,truck,pedestrian,truck,pedestrian,truck
NA,Truck,4,car,truck,truck,truck,pedestrian,truck,motorcycle,truck,truck,truck
NA,Truck,4,motorcycle,truck,cycle,truck,motorcycle,truck,car,truck,car,truck
NA,NA,4,cycle,bus,pedestrian,car,pedestrian,car,car,bus,pedestrian,car
NA,NA,4,motorcycle,truck,pedestrian,truck,car,NOV,motorcycle,car,motorcycle,truck
NA,NA,4,pedestrian,bus,pedestrian,bus,pedestrian,car,pedestrian,car,motorcycle,car
