CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1
VKC,ED,VV,3,4,0825,09-Jan-01,DEEPAK P.PUMP,45,UNK,UNK,0,TWW,DL7SJ,4785,0,0,0,0,0,1,1,0,0,0,0,F,61,B1,,0,0,0,0,0,0,,,0
VKC,ED,PR,21,2,1400,11-Jan-01,RASDNU ENCLVE,11,UDT,DL1P3,152,TWW,DL7SH,7329,1,1,0,0,0,0,0,0,0,0,0,S,60,E6,,0,0,0,0,0,0,,,0
VKC,ED,PR,26,1,UNK,13-Jan-01,NR.JAL BOARD,11,CAR,UNK,0,TWW,DL7SD,138,0,0,0,0,0,0,0,0,0,0,0,N,81,C1,,0,0,0,0,0,0,,,0
VKC,ED,AR,16,1,2040,11-Jan-01,RAILWAY F\OVER,45,OSB,DL6CD,6943,TWW,UP071,22,0,0,0,0,0,0,0,0,0,0,0,N,61,B4,,0,0,0,0,0,0,,,0
HKC,SD,HK,15,4,1420,07-Jan-01,H.KHAS B.STOP,12,BUS,,0,PAS,,0,0,0,0,0,0,1,1,0,0,0,0,F,121,C2,,0,0,0,0,0,0,,,0
HKC,SD,HK,19,2,2230,08-Jan-01,SHAH P.JATT,191,TWW,DL5SQ,7464,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,121,D3,,0,0,0,0,0,0,,,0
HKC,SD,HK,29,2,2125,11-Jan-01,N-16 P.PARK,3,CAR,HR51E,937,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,122,E4,,0,0,0,0,0,0,,,0
HKC,SD,MH,3,2,1730,01-Jan-01,DADA BARI MANDI,63,TSR,UP16A,2582,CAR,HR36B,5545,1,1,0,0,0,0,0,0,0,0,0,S,132,H5,,0,0,0,0,0,0,,,0
HKC,SD,MV,1,2,1730,01-Jan-01,KHIRKI EXTANTIO,208,UNK,,0,TWW,DL3SH,4498,1,1,0,0,0,0,0,0,0,0,0,S,134,F1,,0,0,0,0,0,0,,,0
HKC,SD,MV,9,4,0045,02-Jan-01,ADHCHINI NR.STC,12,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,121,B6,,0,0,0,0,0,0,,,0
HKC,SD,MV,3,4,1200,01-Jan-01,GEETANJLI PRESS,208,BUS,DL1PA,2463,TWW,DL1SK,6777,0,0,0,0,0,1,1,0,0,0,0,F,133,B1,,0,0,0,0,0,0,,,0
HKC,SD,MV,22,4,1130,07-Jan-01,GURGON RD HOME,12,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,132,H2,,0,0,0,0,0,0,,,0
HKC,SD,MV,23,4,0105,07-Jan-01,ASIAN MKT,31,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,134,G4,,0,0,0,0,0,0,,,0
DFC,SD,LC,10,2,2220,12-Jan-01,J.N.STADIAM XIN,191,CAR,DL3CQ,523,CAR,DL8CE,3527,1,1,0,0,0,0,0,0,0,0,0,S,108,H1,,0,0,0,0,0,0,,,0
DFC,SD,LC,4,2,1630,06-Jan-01,J.N. STADIAM,191,TMP,DL1LC,7983,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,108,H1,,0,0,0,0,0,0,,,0
DFC,SD,KL,2,2,0830,05-Jan-01,P.T. COLLEGE,191,CAR,DL3CQ,1794,TWW,DL4SE,9184,1,1,0,0,0,0,0,0,0,0,0,S,108,H4,,0,0,0,0,0,0,,,0
DFC,SD,KL,8,2,1215,10-Jan-01,SEWA NAGAR X-IN,191,TWW,DL4SQ,4076,TWW,DL4SS,6062,1,1,0,0,0,0,0,0,0,0,0,S,108,H4,,0,0,0,0,0,0,,,0
DFC,SD,KL,9,2,UNK,01-Jan-01,ARYA SMAZ MANDR,191,UNK,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,108,H3,,0,0,0,0,0,0,,,0
DFC,SD,KL,10,2,1630,02-Jan-01,OPP AIIMS,2,CAR,DL8CC,6777,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,108,E4,,0,0,0,0,0,0,,,0
DFC,SD,KL,12,2,1730,01-Jan-01,KIDWAI NAGAR,12,BUS,DL1PA,861,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,107,D4,,0,0,0,0,0,0,,,0
DFC,SD,KL,15,2,UNK,13-Jan-01,TIMBER MARKET,191,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,108,H4,,0,0,0,0,0,0,,,0
DFC,SD,DC,27,1,1115,09-Jan-01,SADIQ NAGAR,1,CAR,DL4CR,6527,CAR,DL3CP,9,0,0,0,0,0,0,0,0,0,0,0,N,122,G1,,0,0,0,0,0,0,,,0
DFC,SD,DC,23,1,1115,11-Jan-01,SADIQ NAGAR,70,TWW,DL8S,3613,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,122,G2,,0,0,0,0,0,0,,,0
DFC,SD,DC,12,2,0930,08-Jan-01,C-60 DEF.COLONY,1,CAR,DL3CQ,6883,TWW,DL7SL,8126,1,1,0,0,0,0,0,0,0,0,0,S,109,A4,,0,0,0,0,0,0,,,0
DFC,SD,DC,9,2,2030,04-Jan-01,NR.MOOLCHAND F\,188,UNK,,0,TWW,DL4SF,2895,1,1,0,0,0,0,0,0,0,0,0,S,108,A5,,0,0,0,0,0,0,,,0
DFC,SD,DC,2,2,1210,01-Jan-01,B.STOP DEF.CLY,2,BUS,DL1PA,2595,TSR,DL1RE,1289,1,1,0,0,0,0,0,0,0,0,0,S,108,H5,,0,0,0,0,0,0,,,0
DFC,SD,DC,6,2,1340,04-Jan-01,HOSTEL GATE AII,2,CAR,DL6CE,1825,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,108,E5,,0,0,0,0,0,0,,,0
LNC,SD,LN,20,2,1030,11-Jan-01,R.L.LAJPAT NGR,2,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,108,C5,,0,0,0,0,0,0,,,0
LNC,SD,LN,18,2,1605,09-Jan-01,LAL SAI MARKET,2,UDT,DL1P,7357,TWW,DL9SF,6223,1,1,0,0,0,0,0,0,0,0,0,S,108,C5,,0,0,0,0,0,0,,,0
LNC,SD,LN,16,2,2250,08-Jan-01,SURYA HOLIDAY,185,BUS,DL1PA,1650,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,109,D5,,0,0,0,0,0,0,,,0
LNC,SD,LN,12,2,2250,05-Jan-01,SINDI TENT HOUS,2,CAR,DL3CK,8592,CAR,DL3CP,2201,1,1,0,0,0,0,0,0,0,0,0,S,109,C5,,0,0,0,0,0,0,,,0
LNC,SD,LN,28,4,1920,13-Jan-01,LAL SAI MARKET,2,BUS,DL1PA,5502,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,109,D5,,0,0,0,0,0,0,,,0
LNC,SD,SN,3,2,1925,01-Jan-01,ASHRAM CHOWK,2,BLB,DL1P,4421,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,110,F4,,0,0,0,0,0,0,,,0
LNC,SD,SN,4,2,0555,02-Jan-01,ASHRAM CHOWK,2,BUS,DL1PA,4847,TWW,DL5SL,8597,1,1,0,0,0,0,0,0,0,0,0,S,110,F4,,0,0,0,0,0,0,,,0
LNC,SD,SN,5,4,1830,02-Jan-01,NR.I.G.CAMP,1,TNK,HR39C,8644,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,110,E5,,0,0,0,0,0,0,,,0
LNC,SD,FC,10,4,2215,04-Jan-01,ASHRAM CHOWK,6,HTV,UP15B,8418,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,110,F4,,0,0,0,0,0,0,,,0
LNC,SD,FC,11,2,2320,04-Jan-01,NR.VLLCC NF COL,1,CAR,DEA,6292,CAR,DL3CM,6434,1,1,0,0,0,0,0,0,0,0,0,S,110,G4,,0,0,0,0,0,0,,,0
LNC,SD,NZ,19,4,0355,09-Jan-01,KHATTA NIZAMUDI,2,UNK,,0,TWW,,0,0,0,0,0,0,1,1,0,0,0,0,F,95,A4,,0,0,0,0,0,0,,,0
LNC,SD,NZ,7,2,1900,03-Jan-01,SMASHAN GHAT,310,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,94,F6,,0,0,0,0,0,0,,,0
LNC,SD,NZ,10,4,0235,05-Jan-01,NOIDA T.POINT,2,UNK,,0,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,95,A4,,0,0,0,0,0,0,,,0
LNC,SD,NZ,18,2,1020,08-Jan-01,DEF.COLONY F/OV,188,UNK,,0,TWW,DL2SE,2099,1,1,0,0,0,0,0,0,0,0,0,S,109,B3,,0,0,0,0,0,0,,,0
LNC,SD,NZ,23,2,1800,10-Jan-01,JANGPURA BHOGAL,1,TWW,DL6SB,2222,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,109,C1,,0,0,0,0,0,0,,,0
LNC,SD,NZ,27,2,1805,11-Jan-01,OBRAI FLY OVER,256,CAR,DL3SM,1953,TWW,DDZ,76,1,1,0,0,0,0,0,0,0,0,0,S,94,F4,,0,0,0,0,0,0,,,0
LNC,SD,NZ,28,2,0540,11-Jan-01,SAHI HOSPITAL,1,CAR,DL4CA,4335,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,109,C1,,0,0,0,0,0,0,,,0
LNC,SD,NZ,33,1,2330,14-Jan-01,SARAI KALE KHAN,2,HTV,HR37,4722,CAR,DL3C,2227,0,0,0,0,0,0,0,0,0,0,0,N,110,F1,,0,0,0,0,0,0,,,0
KKC,SD,KK,13,4,2000,06-Jan-01,GOVIND PURI,54,BLB,DL1PA,6737,PED,,0,3,3,0,0,0,1,1,0,0,0,4,F,124,F5,,0,0,0,0,0,0,,,0
KKC,SD,KK,17,2,2100,08-Jan-01,KALKAJI BUS STP,192,TWW,DL8SM,5839,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,124,G3,,0,0,0,0,0,0,,,0
KKC,SD,KK,19,2,1900,09-Jan-01,WALIA SERVIC ST,54,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,124,G5,,0,0,0,0,0,0,,,0
KKC,SD,KK,32,2,1115,12-Jan-01,BHUMI HIN CAMP,192,CAR,DL6CH,2351,TSR,DL1RD,3423,1,1,0,0,0,0,0,0,0,0,0,S,124,F5,,0,0,0,0,0,0,,,0
KKC,SD,BP,42,1,2345,07-Jan-01,NR.T.POINT B.PU,6,HTV,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,153,D2,,0,0,0,0,0,0,,,0
KKC,SD,BP,43,1,2240,08-Jan-01,NTPC,6,HTV,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,138,F5,,0,0,0,0,0,0,,,0
KKC,SD,OK,3,4,2115,01-Jan-01,ICD TUGHLKABAD,1,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,137,A5,,0,0,0,0,0,0,,,0
KKC,SD,OK,5,2,2015,02-Jan-01,MANDIR TUGLKABA,31,TWW,DL3SK,9420,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,137,A5,,0,0,0,0,0,0,,,0
KKC,SD,OK,10,4,0945,06-Jan-01,OKHLA PH-II,192,HTV,HR38D,2050,PED,,0,3,3,0,0,0,1,1,0,0,0,4,F,137,A3,,0,0,0,0,0,0,,,0
KKC,SD,OK,13,2,1100,08-Jan-01,OKHLA PH-1,192,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,137,A2,,0,0,0,0,0,0,,,0
KKC,SD,OK,17,2,1640,10-Jan-01,CENRAL WORKSHOP,192,BLB,DL1PA,2334,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,137,C4,,0,0,0,0,0,0,,,0
KKC,SD,OK,19,2,1030,11-Jan-01,FACTORY-23/2,192,TWW,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,137,B4,,0,0,0,0,0,0,,,0
KKC,SD,SG,24,2,0845,14-Jan-01,KAYA MAYA MANDI,31,DTC,DL1PA,499,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,136,H6,,0,0,0,0,0,0,,,0
KKC,SD,OK,23,4,0830,14-Jan-01,INF.FACTORY -11,192,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,137,B4,,0,0,0,0,0,0,,,0
GKC,SD,CT,5,2,2100,05-Jan-01,NR.CHIRAG DELHI,3,TMP,DL1LB,1836,TWW,DL2SR,3068,1,1,0,0,0,0,0,0,0,0,0,S,123,A5,,0,0,0,0,0,0,,,0
GKC,SD,CT,9,2,2120,08-Jan-01,T.PT. SAVITRI,3,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,123,B5,,0,0,0,0,0,0,,,0
GKC,SD,SG,7,2,UNK,02-Jan-01,OPP BATRA HOSPI,31,BUS,,0,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,135,C5,,0,0,0,0,0,0,,,0
GKC,SD,SG,22,2,0040,13-Jan-01,SATYA N.MANDIR,31,UNK,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,135,A5,,0,0,0,0,0,0,,,0
GKC,SD,AM,6,1,1550,04-Jan-01,JAMIA HAMDARD,1,HTV,HR55,557,WLL,,0,0,0,0,0,0,0,0,0,0,0,0,N,135,D4,,0,0,0,0,0,0,,,0
GKC,SD,AM,22,4,2125,12-Jan-01,PUSPA BHAWAN,256,UDT,DL1PA,5946,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,134,H2,,0,0,0,0,0,0,,,0
CHP,NDD,MM,9,2,1750,10-Jan-01,SOHTI FURNITURE,1,BUS,DL1P,7458,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,78,E2,,0,0,0,0,0,0,,,0
CHP,NDD,MM,10,2,UNK,11-Jan-01,SHOP NO.137/138,1,UDT,DL1PA,1791,PED,,0,2,2,0,0,0,0,0,0,0,0,1,S,78,E2,,0,0,0,0,0,0,,,0
CLC,ND,TP,20,4,UNK,14-Jan-01,NR.F.BRIDGE,3,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,22,F5,,0,0,0,0,0,0,,,0
CLC,ND,KG,9,4,2030,07-Jan-01,HANUMAN MANDIR,2,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,57,B2,,0,0,0,0,0,0,,,0
RGC,WD,HN,2,2,1745,01-Jan-01,V.NAGAR P.PUMP,1,CAR,DL1C,5208,CYC,,0,2,2,0,0,0,0,0,0,0,0,0,S,72,F4,,0,0,0,0,0,0,,,0
RGC,WD,HN,6,2,UNK,06-Jan-01,HARI NAGAR,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,72,H4,,0,0,0,0,0,0,,,0
RGC,WD,HN,8,2,1030,06-Jan-01,ASHOK NAGAR,1,CAR,DL3CK,2786,TWW,DBH,9203,3,1,1,0,1,0,0,0,0,0,0,S,72,G2,,0,0,0,0,0,0,,,0
RGC,WD,HN,10,2,UNK,08-Jan-01,SAGAR PUR B STA,26,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,87,D2,,0,0,0,0,0,0,,,0
RGC,WD,KR,8,1,0800,05-Jan-01,INDER WOOD INDI,17,TMP,HR46,910,CAR,DL4CH,3040,0,0,0,0,0,0,0,0,0,0,0,N,52,G5,,0,0,0,0,0,0,,,0
RGC,WD,KR,10,2,1000,07-Jan-01,NAND POLICE PIC,2,CAR,HR51G,3798,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,74,E1,,0,0,0,0,0,0,,,0
RGC,WD,KR,21,2,UNK,13-Jan-01,DHANKAL KANDA,17,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,52,H4,,0,0,0,0,0,0,,,0
RGC,WD,RG,5,2,2000,01-Jan-01,SUBASHNAGAR MOD,5,CAR,DL4CH,8025,PED,,0,1,1,0,1,0,0,0,0,0,0,1,S,72,H1,,0,0,0,0,0,0,,,0
RGC,WD,RG,11,2,1340,05-Jan-01,MEHTA CHOWK,5,CAR,DL1V,141,TWW,DEU,6781,1,1,0,0,0,0,0,0,0,0,0,S,51,B5,,0,0,0,0,0,0,,,0
RGC,WD,RG,21,4,1925,08-Jan-01,MAYA PURI B STA,2,UDT,DL1PA,780,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,73,D1,,0,0,0,0,0,0,,,0
RGC,WD,RG,22,2,UNK,08-Jan-01,DISTT.PARK,1,UNK,UNK,0,TWW,DL4SM,2437,1,1,0,0,0,0,0,0,0,0,0,S,73,A4,,0,0,0,0,0,0,,,0
RGC,WD,RG,23,2,2300,08-Jan-01,CHIKEN KORNAR,5,TWW,DL4SX,4891,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,51,A6,,0,0,0,0,0,0,,,0
RGC,WD,RG,27,2,0805,10-Jan-01,PUNJABI RASOI,5,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,51,A6,,0,0,0,0,0,0,,,0
TNC,WD,JP,16,2,2215,13-Jan-01,C1 TERMINAL J.P,26,TMP,DL1LB,9485,TWW,DL9SA,2915,1,1,0,0,0,0,0,0,0,0,0,S,71,C6,,0,0,0,0,0,0,,,0
TNC,WD,TN,17,1,0930,10-Jan-01,GANESH NAGAR CH,5,TWW,DL1S,6907,TWW,DL4SU,5925,0,0,0,0,0,0,0,0,0,0,0,N,71,D2,,0,0,0,0,0,0,,,0
TNC,WD,TN,23,2,1030,14-Jan-01,14/4A TILAK NAG,1,TWW,DL4SX,4732,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,71,B4,,0,0,0,0,0,0,,,0
TNC,WD,TN,24,2,2230,12-Jan-01,NR.DISTT.CENTER,5,BLB,DL1P,7457,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,71,B3,,0,0,0,0,0,0,,,0
TNC,WD,UN,26,2,0835,11-Jan-01,HANUMAN MANDIR,5,BUS,DL1PA,1129,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,70,E5,,0,0,0,0,0,0,,,0
TNC,WD,UN,30,2,1300,12-Jan-01,DURGA MOTOR STA,5,TSR,DL1R,3391,TWW,DL4SQ,803,1,1,0,0,0,0,0,0,0,0,0,S,69,D5,,0,0,0,0,0,0,,,0
TNC,WD,JP,11,2,1430,12-Jan-01,C4E MARKET J.PU,1,CAR,DL3CN,67,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,72,E6,,0,0,0,0,0,0,,,0
TNC,WD,JP,13,2,1445,13-Jan-01,DESU COLONY,1,BLB,DL1PA,599,PAS,,0,1,0,1,0,0,0,0,0,0,0,0,S,87,B1,,0,0,0,0,0,0,,,0
TNC,WD,VP,12,2,1430,11-Jan-01,DIST.CENTER,5,CAR,DL4CB,2693,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,71,C3,,0,0,0,0,0,0,,,0
PBC,WD,NG,22,4,UNK,07-Jan-01,KIRARI MORE,7,UDT,DL1P,3596,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,29,D3,,0,0,0,0,0,0,,,0
PBC,WD,NG,3,4,0950,01-Jan-01,GHEVRA MORE,7,UNK,UNK,0,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,29,A3,,0,0,0,0,0,0,,,0
PBC,WD,NG,24,2,2130,08-Jan-01,TIKRI BORDER,7,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,29,A3,,0,0,0,0,0,0,,,0
PBC,WD,NG,38,2,1900,12-Jan-01,LOKESH CINEMA,7,BUS,DL1PA,5602,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,29,C3,,0,0,0,0,0,0,,,0
PBC,WD,PV,4,4,UNK,03-Jan-01,OPP.SHIV VIHAR,7,TSR,DL1RD,9593,CYR,,0,0,0,0,0,0,1,1,0,0,0,0,F,31,C5,,0,0,0,0,0,0,,,0
PBC,WD,PV,5,4,0810,04-Jan-01,OPP.KISHOR SWEE,7,UNK,EUNK,0,TWW,DL4SZ,1085,0,0,0,0,0,1,0,1,0,0,0,F,31,D4,,0,0,0,0,0,0,,,0
PBC,WD,NG,9,2,UNK,04-Jan-01,NR.MUNDKA,7,UNK,UNK,0,CAR,DL8CB,3294,1,0,1,0,0,0,0,0,0,0,0,S,29,A3,,0,0,0,0,0,0,,,0
PBC,WD,NG,11,2,0830,04-Jan-01,OP.SHIV RAM PAR,1,TMP,DL1L,8920,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,29,A3,,0,0,0,0,0,0,,,0
PBC,WD,NG,39,4,UNK,12-Jan-01,LOKESH CINEMA,7,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,29,C3,,0,0,0,0,0,0,,,0
PBC,WD,PB,4,4,1700,01-Jan-01,P.BAGH CHOWK,2,BUS,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,33,B5,,0,0,0,0,0,0,,,0
PBC,WD,PB,11,2,2200,04-Jan-01,RGS RESTORENT,108,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,51,C1,,0,0,0,0,0,0,,,0
PBC,WD,PB,3,4,UNK,01-Jan-01,P.BAGH CHOWK,2,UNK,UNK,0,CAR,DL8CB,9350,0,0,0,0,0,1,1,0,0,0,0,F,33,B5,,0,0,0,0,0,0,,,0
PBC,WD,PB,17,2,UNK,07-Jan-01,NR.P.PUMP,7,UNK,UNK,0,PED,,0,1,0,0,0,1,0,0,0,0,0,1,S,33,C5,,0,0,0,0,0,0,,,0
PBC,WD,PB,24,2,1910,11-Jan-01,HARIYANA POWER,7,TSR,DL1RA,6605,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,32,H5,,0,0,0,0,0,0,,,0
PBC,WD,PV,25,2,1630,14-Jan-01,GAS GODAWAN B.G,1,CAR,DBC,6457,TSR,DL1RC,1990,1,1,0,0,0,0,0,0,0,0,0,S,50,H2,,0,0,0,0,0,0,,,0
PBC,WD,PV,20,2,1915,11-Jan-01,JWALA PURI,7,OSB,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,31,D4,,0,0,0,0,0,0,,,0
PBC,WD,PV,1,2,2330,03-Jan-01,JWALA HARI CHOW,1,TMP,UNK,0,CAR,DL2CJ,7422,1,1,0,0,0,0,0,0,0,0,0,S,31,D6,,0,0,0,0,0,0,,,0
PNC,WD,MN,4,1,1245,01-Jan-01,T POINT R.NAGAR,5,CAR,DL4CE,8637,CAR,DL4CM,2857,0,0,0,0,0,0,0,0,0,0,0,N,51,D4,,0,0,0,0,0,0,,,0
DCC,SWD,DL,17,4,0725,15-Jan-01,DSOI CLUB NR PR,238,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,90,F6,,0,0,0,0,0,0,,,0
DCC,SWD,DL,5,2,1215,05-Jan-01,THIMAYYA PARK,61,BUS,DL1P,5487,TWW,DL1SH,5916,1,1,0,0,0,0,0,0,0,0,0,S,89,A4,,0,0,0,0,0,0,,,0
DCC,SWD,DL,12,1,1400,09-Jan-01,PARED ROAD D.CN,1,HTV,,0,CAR,DL3CL,5907,0,0,0,0,0,0,0,0,0,0,0,N,104,G1,,0,0,0,0,0,0,,,0
DCC,SWD,DL,14,2,2132,10-Jan-01,GURGAN ROAD,13,UNK,,0,TWW,DL4SB,6986,1,1,0,0,0,0,0,0,0,0,0,S,104,E4,,0,0,0,0,0,0,,,0
DCC,SWD,DL,16,2,0010,13-Jan-01,SANJAY T POINT,238,CAR,DL4C7,647,CAR,DL6CA,3774,1,1,0,0,0,0,0,0,0,0,0,S,104,E4,,0,0,0,0,0,0,,,0
RKP,SWD,SJ,4,2,0840,02-Jan-01,LAXMI BAI NAGAR,1,BUS,,0,CAR,DL4CK,1805,1,1,0,0,0,0,0,0,0,0,0,S,107,D3,,0,0,0,0,0,0,,,0
RKP,SWD,SJ,5,2,1530,02-Jan-01,X-ING I AVENUE,1,CAR,HR26G,3857,TWW,DL8SM,1798,2,1,0,1,0,0,0,0,0,0,0,S,107,A2,,0,0,0,0,0,0,,,0
RKP,SWD,SJ,15,2,1610,11-Jan-01,NR.W.KIDWAI NGR,1,CAR,DL1CF,1819,TWW,4MS,6180,1,1,0,0,0,0,0,0,0,0,0,S,107,C4,,0,0,0,0,0,0,,,0
RKP,SWD,RK,2,4,0345,01-Jan-01,OPP.CLASSIC MAE,89,UNK,,0,TWW,DET,719,0,0,0,0,0,1,1,0,0,0,0,F,106,H4,,0,0,0,0,0,0,,,0
RKP,SWD,RK,4,2,1845,01-Jan-01,NR.INDIA TEXI S,197,CAR,DIC,7531,TWW,DL4SG,9299,1,1,0,0,0,0,0,0,0,0,0,S,105,D3,,0,0,0,0,0,0,,,0
RKP,SWD,RK,8,2,1110,06-Jan-01,GURUDWARA NANAK,2,BUS,DL1PA,6112,TWW,DL6SK,9847,1,1,0,0,0,0,0,0,0,0,0,S,106,E1,,0,0,0,0,0,0,,,0
RKP,SWD,RK,10,2,1455,07-Jan-01,SEC-7 NR B.STOP,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,105,D5,,0,0,0,0,0,0,,,0
RKP,SWD,RK,13,2,1400,10-Jan-01,R/L HARSUKH S.M,89,TWW,HR51F,9366,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,106,D5,,0,0,0,0,0,0,,,0
RKP,SWD,RK,15,2,2010,10-Jan-01,SATYA NIKETEN,2,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,90,H6,,0,0,0,0,0,0,,,0
VVC,SWD,VS,2,2,1145,03-Jan-01,"POORVI MARG R,L",51,BUS,DL1P,8070,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,105,D6,,0,0,0,0,0,0,,,0
VVC,SWD,VS,4,1,0910,08-Jan-01,T.PT. PACHMI MG,51,TAX,MP04T,1133,CAR,KA03N,7198,0,0,0,0,0,0,0,0,0,0,0,N,105,C5,,0,0,0,0,0,0,,,0
VVC,SWD,VS,8,2,2200,13-Jan-01,T.PT.MUNIRKA RL,51,CAR,HR38E,8138,CAR,HR26D,102,1,1,0,0,0,0,0,0,0,0,0,S,120,F2,,0,0,0,0,0,0,,,0
VVC,SWD,VK,2,4,1500,03-Jan-01,UNION T.MAHIPAL,13,MIL,UNAMS,1116,TWW,2DL4S,1334,0,0,0,0,0,1,1,0,0,0,0,F,117,D3,,0,0,0,0,0,0,,,0
VVC,SWD,VK,15,4,0245,14-Jan-01,NR.MAHIPAL PUR,13,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,117,C3,,0,0,0,0,0,0,,,0
NJC,SWD,NF,2,2,2355,03-Jan-01,NR.SAMSHAN GHAT,1,CAR,HR26D,1362,TWW,DL9SE,8912,1,1,0,0,0,0,0,0,0,0,0,S,127,A2,,0,0,0,0,0,0,,,0
NJC,SWD,NF,17,2,0930,15-Jan-01,JHATIKRA MORE,1,DTC,DEP,6054,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,127,A2,,0,0,0,0,0,0,,,0
NJC,SWD,KH,3,2,1455,05-Jan-01,RAJ SINGH COMPL,238,BUS,DL1P,8433,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,127,D2,,0,0,0,0,0,0,,,0
