"","participant_id","household_id","age","participant_wt","sex","cluster_id","trip_id","stage_id","trip_mode","trip_purpose","trip_duration","trip_distance","stage_mode","stage_duration","stage_distance","meta_data"
"234","M00773","M0077",11,0.704791556,"Male",1,"M007731",188,"walk","school",19.99999998,1,"walk",19.99999998,1,NA
"235","M00773","M0077",11,0.704791556,"Male",1,"M007732",189,"walk","return",19.99999998,1,"walk",19.99999998,1,NA
"236","M00774","M0077",10,0.704791556,"Female",1,"M007741",190,"walk","school",15,0.5,"walk",15,0.5,NA
"237","M00774","M0077",10,0.704791556,"Female",1,"M007742",191,"walk","return",15,0.5,"walk",15,0.5,NA
"238","M00781","M0078",31,1.026686924,"Male",1,"M007811",196,"walk","other",19.99999998,0.5,"walk",19.99999998,0.5,NA
"239","M00781","M0078",31,1.026686924,"Male",1,"M007812",197,"walk","return",19.99999998,0.5,"walk",19.99999998,0.5,NA
"240","M00781","M0078",31,1.026686924,"Male",1,"M007813",198,"motorcycle","work",15,1,"motorcycle",15,1,NA
"241","M00781","M0078",31,1.026686924,"Male",1,"M007814",199,"motorcycle","return",15,1,"motorcycle",15,1,NA
"242","M00782","M0078",29,1.026686924,"Female",1,"M007821",200,"walk","other",15,0.5,"walk",15,0.5,NA
"243","M00782","M0078",29,1.026686924,"Female",1,"M007824",201,"walk","return",19.99999998,0.5,"walk",19.99999998,0.5,NA
"244","M00782","M0078",29,1.026686924,"Female",1,"M007822",204,"walk","return",15,0.5,"walk",15,0.5,NA
"245","M00782","M0078",29,1.026686924,"Female",1,"M007823",205,"walk","other",15,0.5,"walk",15,0.5,NA
"246","M00783","M0078",4,1.026686924,"Female",1,"M007831",202,"walk","school",15,0.5,"walk",15,0.5,NA
"247","M00783","M0078",4,1.026686924,"Female",1,"M007832",203,"walk","return",19.99999998,0.5,"walk",19.99999998,0.5,NA
"248","M00784","M0078",1,1.026686924,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","M00791","M0079",62,3.301335799,"Female",1,"M007911",206,"walk","work",15,0.5,"walk",15,0.5,NA
"250","M00791","M0079",62,3.301335799,"Female",1,"M007912",207,"walk","return",15,0.5,"walk",15,0.5,NA
"251","M00792","M0079",36,3.301335799,"Male",1,"M007921",208,"walk","other",15,0.5,"walk",15,0.5,NA
"252","M00792","M0079",36,3.301335799,"Male",1,"M007924",209,"walk","other",15,0.5,"walk",15,0.5,NA
"253","M00792","M0079",36,3.301335799,"Male",1,"M007922",218,"walk","return",15,0.5,"walk",15,0.5,NA
"254","M00792","M0079",36,3.301335799,"Male",1,"M007923",219,"walk","other",15,0.5,"walk",15,0.5,NA
"255","M00793","M0079",32,3.301335799,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","M00794","M0079",34,3.301335799,"Male",1,"M007941",210,"car","work",15,1.5,"car",15,1.5,NA
"257","M00794","M0079",34,3.301335799,"Male",1,"M007942",211,"car","work",15,1.5,"car",15,1.5,NA
"258","M00795","M0079",11,3.301335799,"Female",1,"M007951",212,"walk","school",19.99999998,0.5,"walk",19.99999998,0.5,NA
"259","M00795","M0079",11,3.301335799,"Female",1,"M007952",213,"walk","school",19.99999998,0.5,"walk",19.99999998,0.5,NA
"260","M00796","M0079",8,3.301335799,"Female",1,"M007961",214,"walk","school",15,0.5,"walk",15,0.5,NA
"261","M00796","M0079",8,3.301335799,"Female",1,"M007962",215,"walk","return",15,0.5,"walk",15,0.5,NA
"262","M00797","M0079",7,3.301335799,"Male",1,"M007971",216,"walk","school",15,0.5,"walk",15,0.5,NA
"263","M00797","M0079",7,3.301335799,"Male",1,"M007972",217,"walk","return",15,0.5,"walk",15,0.5,NA
"264","M00801","M0080",72,1.729662338,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","M00802","M0080",67,1.729662338,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","M00803","M0080",48,1.729662338,"Male",1,"M008031",220,"walk","other",15,0.5,"walk",15,0.5,NA
"267","M00803","M0080",48,1.729662338,"Male",1,"M008032",221,"walk","return",15,0.5,"walk",15,0.5,NA
"268","M00803","M0080",48,1.729662338,"Male",1,"M008033",222,"car","work",13.00000002,1,"car",13.00000002,1,NA
"269","M00803","M0080",48,1.729662338,"Male",1,"M008034",223,"car","return",55.00000002,1,"car",55.00000002,1,NA
"270","M00804","M0080",42,1.729662338,"Female",1,"M008041",224,"walk","other",15,0.5,"walk",15,0.5,NA
"271","M00804","M0080",42,1.729662338,"Female",1,"M008042",225,"walk","return",16.99999998,0.5,"walk",16.99999998,0.5,NA
"272","M00805","M0080",17,1.729662338,"Male",1,"M008051",226,"motorcycle","school",15,5,"motorcycle",15,5,NA
"273","M00805","M0080",17,1.729662338,"Male",1,"M008052",227,"motorcycle","return",15,5,"motorcycle",15,5,NA
"274","M00806","M0080",15,1.729662338,"Male",1,"M008061",228,"car","school",19.99999998,5,"car",19.99999998,5,NA
"275","M00806","M0080",15,1.729662338,"Male",1,"M008062",229,"car","return",19.99999998,5,"car",19.99999998,5,NA
"276","M00811","M0081",42,2.241802284,"Male",1,"M008111",230,"walk","other",15,1,"walk",15,1,NA
"277","M00811","M0081",42,2.241802284,"Male",1,"M008112",231,"walk","return",15,1,"walk",15,1,NA
"278","M00811","M0081",42,2.241802284,"Male",1,"M008113",232,"bicycle","work",40.00000002,8,"bicycle",40.00000002,8,NA
"279","M00811","M0081",42,2.241802284,"Male",1,"M008114",233,"bicycle","return",40.00000002,8,"bicycle",40.00000002,8,NA
"280","M00812","M0081",39,2.241802284,"Female",1,"M008121",234,"walk","other",15,0.5,"walk",15,0.5,NA
"281","M00812","M0081",39,2.241802284,"Female",1,"M008122",235,"walk","return",19.99999998,0.5,"walk",19.99999998,0.5,NA
"282","M00813","M0081",17,2.241802284,"Female",1,"M008131",236,"walk","school",15,0.5,"walk",15,0.5,NA
"283","M00813","M0081",17,2.241802284,"Female",1,"M008132",237,"walk","return",19.99999998,0.5,"walk",19.99999998,0.5,NA
"284","M00814","M0081",14,2.241802284,"Female",1,"M008141",238,"walk","school",19.99999998,0.5,"walk",19.99999998,0.5,NA
"285","M00814","M0081",14,2.241802284,"Female",1,"M008142",239,"walk","return",19.99999998,0.5,"walk",19.99999998,0.5,NA
"286","M00815","M0081",11,2.241802284,"Male",1,"M008151",240,"walk","school",19.99999998,1,"walk",19.99999998,1,NA
"287","M00815","M0081",11,2.241802284,"Male",1,"M008152",241,"walk","return",22.99999998,1,"walk",22.99999998,1,NA
"288","M00816","M0081",7,2.241802284,"Male",1,"M008161",242,"walk","school",19.99999998,0.5,"walk",19.99999998,0.5,NA
"289","M00816","M0081",7,2.241802284,"Male",1,"M008162",243,"walk","return",19.99999998,0.5,"walk",19.99999998,0.5,NA
"290","M00821","M0082",NA,2.048435706,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","M00822","M0082",45,2.048435706,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","M00823","M0082",26,2.048435706,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","M00824","M0082",24,2.048435706,"Male",1,"M008241",244,"bus","work",60,9.9,"walk",10.00000002,0.9,NA
"294","M00824","M0082",24,2.048435706,"Male",1,"M008241",245,"bus","work",60,9.9,"bus",49.99999998,9,NA
"295","M00824","M0082",24,2.048435706,"Male",1,"M008242",246,"bus","return",70.00000002,9.9,"bus",60,9,NA
"296","M00824","M0082",24,2.048435706,"Male",1,"M008242",247,"bus","return",70.00000002,9.9,"walk",10.00000002,0.9,NA
"297","M00825","M0082",23,2.048435706,"Male",1,"M008251",248,"bus","work",90,10.9,"walk",10.00000002,0.9,NA
"298","M00825","M0082",23,2.048435706,"Male",1,"M008251",249,"bus","work",90,10.9,"bus",79.99999998,10,NA
"299","M00825","M0082",23,2.048435706,"Male",1,"M008252",250,"bus","return",100.00000002,10.9,"bus",90,10,NA
"300","M00825","M0082",23,2.048435706,"Male",1,"M008252",251,"bus","return",100.00000002,10.9,"walk",10.00000002,0.9,NA
"301","M00831","M0083",38,0.920105536,"Male",1,"M008311",252,"walk","work",10.00000002,0.5,"walk",10.00000002,0.5,NA
"302","M00831","M0083",38,0.920105536,"Male",1,"M008312",253,"walk","return",10.00000002,0.5,"walk",10.00000002,0.5,NA
"303","M00832","M0083",36,0.920105536,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","M00833","M0083",11,0.920105536,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","M00834","M0083",9,0.920105536,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","M00835","M0083",8,0.920105536,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","M00836","M0083",6,0.920105536,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","M00841","M0084",55,1.684732933,"Male",1,"M008411",254,"bicycle","work",90,15,"bicycle",90,15,NA
"309","M00841","M0084",55,1.684732933,"Male",1,"M008412",255,"bicycle","return",30,15,"bicycle",30,15,NA
"310","M00842","M0084",48,1.684732933,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","M00843","M0084",30,1.684732933,"Male",1,"M008431",256,"motorcycle","work",NA,2,"motorcycle",NA,2,NA
"312","M00843","M0084",30,1.684732933,"Male",1,"M008432",257,"motorcycle","return",NA,2,"motorcycle",NA,2,NA
"313","M00844","M0084",26,1.684732933,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","M00845","M0084",23,1.684732933,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","M00846","M0084",21,1.684732933,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316","M00847","M0084",3,1.684732933,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","M00851","M0085",55,0.926242659,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318","M00852","M0085",48,0.926242659,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","M00853","M0085",23,0.926242659,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","M00854","M0085",13,0.926242659,"Female",1,"M008541",260,"walk","school",10.00000002,0.5,"walk",10.00000002,0.5,NA
"321","M00854","M0085",13,0.926242659,"Female",1,"M008542",261,"walk","return",10.00000002,0.5,"walk",10.00000002,0.5,NA
"322","M00855","M0085",16,0.926242659,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","M00856","M0085",22,0.926242659,"Male",1,"M008561",258,"walk","work",10.00000002,0.9,"walk",10.00000002,0.9,NA
"324","M00856","M0085",22,0.926242659,"Male",1,"M008562",259,"walk","return",10.00000002,0.9,"walk",10.00000002,0.9,NA
"325","M00861","M0086",49,0.437008085,"Male",1,"M008611",262,"motorcycle","work",90,25,"motorcycle",90,25,NA
"326","M00861","M0086",49,0.437008085,"Male",1,"M008612",263,"motorcycle","return",90,25,"motorcycle",90,25,NA
"327","M00862","M0086",45,0.437008085,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","M00863","M0086",23,0.437008085,"Male",1,"M008631",264,"bus","work",90,16.7,"walk",10.00000002,0.7,NA
"329","M00863","M0086",23,0.437008085,"Male",1,"M008631",265,"bus","work",90,16.7,"bus",79.99999998,16,NA
"330","M00863","M0086",23,0.437008085,"Male",1,"M008632",266,"bus","return",100.00000002,16.7,"bus",90,16,NA
"331","M00863","M0086",23,0.437008085,"Male",1,"M008632",267,"bus","return",100.00000002,16.7,"walk",10.00000002,0.7,NA
"332","M00864","M0086",16,0.437008085,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","M00871","M0087",52,0.506004993,"Male",1,"M008711",268,"motorcycle","work",60,25,"motorcycle",60,25,NA
"334","M00871","M0087",52,0.506004993,"Male",1,"M008712",269,"motorcycle","return",60,25,"motorcycle",60,25,NA
"335","M00872","M0087",48,0.506004993,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","M00873","M0087",24,0.506004993,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","M00874","M0087",20,0.506004993,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","M00881","M0088",28,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","M00882","M0088",24,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","M00883","M0088",10,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","M00884","M0088",8,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","M00891","M0089",41,1.057698772,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","M00892","M0089",35,1.057698772,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","M00893","M0089",14,1.057698772,"Male",1,"M008931",270,"taxi","school",130.00000002,30,"taxi",70.00000002,15,NA
"345","M00893","M0089",14,1.057698772,"Male",1,"M008931",271,"taxi","return",130.00000002,30,"taxi",60,15,NA
"346","M00894","M0089",11,1.057698772,"Male",1,"M008941",272,"taxi","school",130.00000002,30,"taxi",70.00000002,15,NA
"347","M00894","M0089",11,1.057698772,"Male",1,"M008941",273,"taxi","return",130.00000002,30,"taxi",60,15,NA
"348","M00901","M0090",38,0.926890935,"Male",1,"M009011",274,"walk","work",10.00000002,0.5,"walk",10.00000002,0.5,NA
"349","M00901","M0090",38,0.926890935,"Male",1,"M009012",275,"walk","return",10.00000002,0.5,"walk",10.00000002,0.5,NA
"350","M00902","M0090",37,0.926890935,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","M00903","M0090",10,0.926890935,"Male",1,"M009031",278,"walk","school",10.00000002,0.5,"walk",10.00000002,0.5,NA
"352","M00903","M0090",10,0.926890935,"Male",1,"M009032",279,"walk","return",40.00000002,0.5,"walk",40.00000002,0.5,NA
"353","M00904","M0090",12,0.926890935,"Female",1,"M009041",276,"walk","school",10.00000002,0.5,"walk",10.00000002,0.5,NA
"354","M00904","M0090",12,0.926890935,"Female",1,"M009042",277,"walk","return",40.00000002,0.5,"walk",40.00000002,0.5,NA
"355","M00905","M0090",6,0.926890935,"Female",1,"M009051",280,"walk","school",10.00000002,0.5,"walk",10.00000002,0.5,NA
"356","M00905","M0090",6,0.926890935,"Female",1,"M009052",281,"walk","return",40.00000002,0.5,"walk",40.00000002,0.5,NA
"357","M00911","M0091",50,0.303509177,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","M00912","M0091",48,0.303509177,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","M00913","M0091",30,0.303509177,"Male",1,"M009131",282,"walk","work",30,1,"walk",30,1,NA
"360","M00913","M0091",30,0.303509177,"Male",1,"M009132",283,"walk","return",30,1,"walk",30,1,NA
"361","M00914","M0091",17,0.303509177,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","M00915","M0091",20,0.303509177,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","M00916","M0091",26,0.303509177,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","M00917","M0091",24,0.303509177,"Male",1,"M009171",284,"walk","work",10.00000002,0.5,"walk",10.00000002,0.5,NA
"365","M00917","M0091",24,0.303509177,"Male",1,"M009172",285,"walk","return",10.00000002,0.5,"walk",10.00000002,0.5,NA
"366","M00918","M0091",20,0.303509177,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","M00921","M0092",45,0.574721461,"Male",1,"M009211",286,"motorcycle","work",30,10,"motorcycle",30,10,NA
"368","M00921","M0092",45,0.574721461,"Male",1,"M009212",287,"motorcycle","return",30,10,"motorcycle",30,10,NA
"369","M00922","M0092",40,0.574721461,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","M00923","M0092",18,0.574721461,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","M00924","M0092",17,0.574721461,"Male",1,"M009241",288,"bus","school",45,9.7,"walk",10.00000002,0.7,NA
"372","M00924","M0092",17,0.574721461,"Male",1,"M009241",289,"bus","school",45,9.7,"bus",34.99999998,9,NA
"373","M00924","M0092",17,0.574721461,"Male",1,"M009242",290,"bus","return",60,9.7,"bus",45,9,NA
"374","M00924","M0092",17,0.574721461,"Male",1,"M009242",291,"bus","return",60,9.7,"walk",15,0.7,NA
"375","M00925","M0092",NA,0.574721461,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","M00931","M0093",34,0.636600259,"Male",1,"M009311",292,"motorcycle","work",60,25,"motorcycle",60,25,NA
"377","M00931","M0093",34,0.636600259,"Male",1,"M009312",293,"motorcycle","return",210,25,"motorcycle",210,25,NA
"378","M00932","M0093",30,0.636600259,"Female",1,"M009321",294,"walk","other",10.00000002,0.7,"walk",10.00000002,0.7,NA
"379","M00932","M0093",30,0.636600259,"Female",1,"M009322",295,"walk","return",10.00000002,0.7,"walk",10.00000002,0.7,NA
"380","M00933","M0093",9,0.636600259,"Female",1,"M009331",296,"walk","school",10.00000002,0.7,"walk",10.00000002,0.7,NA
"381","M00933","M0093",9,0.636600259,"Female",1,"M009332",297,"walk","return",10.00000002,0.7,"walk",10.00000002,0.7,NA
"382","M00934","M0093",1,0.636600259,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","M00941","M0094",30,0.369831478,"Male",1,"M009411",298,"walk","work",30,4,"walk",30,4,NA
"384","M00941","M0094",30,0.369831478,"Male",1,"M009412",299,"walk","return",30,4,"walk",30,4,NA
"385","M00942","M0094",28,0.369831478,"Female",1,"M009421",300,"walk","other",10.00000002,0.7,"walk",10.00000002,0.7,NA
"386","M00942","M0094",28,0.369831478,"Female",1,"M009422",301,"bicycle","return",10.00000002,0.7,"bicycle",10.00000002,0.7,NA
"387","M00942","M0094",28,0.369831478,"Female",1,"M009423",302,"motorcycle","other",10.00000002,0.7,"motorcycle",10.00000002,0.7,NA
"388","M00942","M0094",28,0.369831478,"Female",1,"M009424",303,"car","return",10.00000002,0.7,"car",10.00000002,0.7,NA
"389","M00943","M0094",5,0.369831478,"Female",1,"M009431",304,"walk","school",10.00000002,0.7,"walk",10.00000002,0.7,NA
"390","M00943","M0094",5,0.369831478,"Female",1,"M009432",305,"walk","return",10.00000002,0.7,"walk",10.00000002,0.7,NA
"391","M00951","M0095",55,0.437008085,"Male",1,"M009511",306,"motorcycle","work",60,15,"motorcycle",60,15,NA
"392","M00951","M0095",55,0.437008085,"Male",1,"M009512",307,"motorcycle","return",60,15,"motorcycle",60,15,NA
"393","M00952","M0095",50,0.437008085,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","M00953","M0095",19,0.437008085,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","M00954","M0095",23,0.437008085,"Male",1,"M009541",308,"bus","work",60,15.7,"walk",10.00000002,0.7,NA
"396","M00954","M0095",23,0.437008085,"Male",1,"M009541",309,"bus","work",60,15.7,"bus",49.99999998,15,NA
"397","M00954","M0095",23,0.437008085,"Male",1,"M009542",310,"bus","return",70.00000002,15.7,"bus",60,15,NA
"398","M00954","M0095",23,0.437008085,"Male",1,"M009542",311,"bus","return",70.00000002,15.7,"walk",10.00000002,0.7,NA
"399","M00961","M0096",28,1.452393487,"Male",1,"M009611",312,"bus","work",90,18.7,"walk",10.00000002,0.7,NA
"400","M00961","M0096",28,1.452393487,"Male",1,"M009611",313,"bus","work",90,18.7,"bus",79.99999998,18,NA
"401","M00961","M0096",28,1.452393487,"Male",1,"M009612",314,"bus","return",70.00000002,18.7,"bus",60,18,NA
"402","M00961","M0096",28,1.452393487,"Male",1,"M009612",315,"bus","return",70.00000002,18.7,"walk",10.00000002,0.7,NA
"403","M00962","M0096",22,1.452393487,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","M00971","M0097",32,2.072240991,"Male",1,"M009711",316,"bus","work",90,25.7,"walk",10.00000002,0.7,NA
"405","M00971","M0097",32,2.072240991,"Male",1,"M009711",317,"bus","work",90,25.7,"bus",79.99999998,25,NA
"406","M00971","M0097",32,2.072240991,"Male",1,"M009712",318,"bus","return",100.00000002,25.7,"bus",90,25,NA
"407","M00971","M0097",32,2.072240991,"Male",1,"M009712",319,"bus","return",100.00000002,25.7,"walk",10.00000002,0.7,NA
"408","M00972","M0097",48,2.072240991,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","M00973","M0097",26,2.072240991,"Male",1,"M009731",320,"walk","work",10.00000002,0.3,"walk",10.00000002,0.3,NA
"410","M00973","M0097",26,2.072240991,"Male",1,"M009732",321,"walk","return",10.00000002,0.3,"walk",10.00000002,0.3,NA
"411","M00974","M0097",24,2.072240991,"Male",1,"M009741",322,"walk","work",10.00000002,0.3,"walk",10.00000002,0.3,NA
"412","M00974","M0097",24,2.072240991,"Male",1,"M009742",323,"walk","return",10.00000002,0.3,"walk",10.00000002,0.3,NA
"413","M00975","M0097",22,2.072240991,"Male",1,"M009751",324,"bus","work",90,28.7,"walk",10.00000002,0.7,NA
"414","M00975","M0097",22,2.072240991,"Male",1,"M009751",325,"bus","work",90,28.7,"bus",79.99999998,28,NA
"415","M00975","M0097",22,2.072240991,"Male",1,"M009752",326,"bus","return",100.00000002,28.7,"bus",90,28,NA
"416","M00975","M0097",22,2.072240991,"Male",1,"M009752",327,"bus","return",100.00000002,28.7,"walk",10.00000002,0.7,NA
"417","M00976","M0097",18,2.072240991,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","M00977","M0097",10,2.072240991,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","M00981","M0098",32,1.557594462,"Male",1,"M009811",328,"walk","work",10.00000002,0.5,"walk",10.00000002,0.5,NA
"420","M00981","M0098",32,1.557594462,"Male",1,"M009812",329,"walk","return",10.00000002,0.5,"walk",10.00000002,0.5,NA
"421","M00982","M0098",28,1.557594462,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","M00983","M0098",6,1.557594462,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423","M00984","M0098",2,1.557594462,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","M00991","M0099",48,2.268985566,"Male",1,"M009911",330,"bus","work",40.00000002,10.5,"walk",10.00000002,0.5,NA
"425","M00991","M0099",48,2.268985566,"Male",1,"M009911",331,"bus","work",40.00000002,10.5,"bus",30,10,NA
"426","M00991","M0099",48,2.268985566,"Male",1,"M009912",332,"bus","return",60,10.5,"bus",45,10,NA
"427","M00991","M0099",48,2.268985566,"Male",1,"M009912",333,"bus","return",60,10.5,"walk",15,0.5,NA
"428","M00992","M0099",40,2.268985566,"Female",1,"M009921",334,"walk","other",10.00000002,0.5,"walk",10.00000002,0.5,NA
"429","M00992","M0099",40,2.268985566,"Female",1,"M009922",335,"walk","return",10.00000002,0.5,"walk",10.00000002,0.5,NA
"430","M00993","M0099",12,2.268985566,"Male",1,"M009931",336,"walk","school",10.00000002,0.5,"walk",10.00000002,0.5,NA
"431","M00993","M0099",12,2.268985566,"Male",1,"M009932",337,"walk","return",NA,0.5,"walk",NA,0.5,NA
"432","M00994","M0099",6,2.268985566,"Female",1,"M009941",338,"walk","school",10.00000002,0.5,"walk",10.00000002,0.5,NA
"433","M00994","M0099",6,2.268985566,"Female",1,"M009942",339,"walk","return",NA,0.5,"walk",NA,0.5,NA
"434","M01001","M0100",32,1.540775411,"Male",1,"M010011",340,"bicycle","work",60,12,"bicycle",60,12,NA
"435","M01001","M0100",32,1.540775411,"Male",1,"M010012",341,"bicycle","return",60,12,"bicycle",60,12,NA
