CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,year,PLACE_OCC,ROAD,ROADNAME,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1,PENDING
TNC,WD,JP,26,2,UNK,15/01/2005,2005,R/L JANAK PURI,1,MINOR ROADS,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,JP,20,2,1200,14/01/2005,2005,R.L JANAK PURI,1,MINOR ROADS,CAR,UNK,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,24,2,1230,08/01/2005,2005,DESH BANDHU COL,1,MINOR ROADS,BUS,DL1PB,1031,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,27,2,1845,10/01/2005,2005,CRP CAMP,1,MINOR ROADS,TRC,UP25L,2069,DLV,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,OK,3,2,1230,01/01/2005,2005,NR.CRPF CAMP,192,ANAND MAI MARG,TWW,DL3SL,9377,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,OK,6,2,1900,02/01/2005,2005,"D-93,OKHLA PH-1",1,MINOR ROADS,BUS,DL1PA,6587,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,6,4,2100,03/01/2005,2005,QR.NO-RAILWAY C,1,MINOR ROADS,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,18,2,2300,09/01/2005,2005,NR.PEER BABA MA,6,MATHURA ROAD,BUS,UNK,0,TSR,DL1RG,4693,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,5,2,1245,03/01/2005,2005,"GALI-5,TKD EXT",54,RAVIDASS MARG,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,26,2,1230,13/01/2005,2005,RL NTPC GATE-1,6,MATHURA ROAD,HTV,DL3SA,4565,HTV,HR47 2,965,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,ST,3,2,1935,02/01/2005,2005,B.PKT SARITA VI,1,MINOR ROADS,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,ST,5,4,2100,04/01/2005,2005,MADAN PUR SCHOO,1,MINOR ROADS,MBS,DL1VA,1102,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,ST,6,1,1625,05/01/2005,2005,YAMUNA BRIDGE,1,MINOR ROADS,HTV,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
KKC,SD,ST,9,2,1130,07/01/2005,2005,KALINDI KUNJ,182,ROAD NO 13,HTV,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,ST,16,4,1435,11/01/2005,2005,NR.P.PUMP SARIT,182,ROAD NO 13,UNK,,0,TWW,DL7SM,371,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,ST,20,2,800,14/01/2005,2005,MADANPUR JJ CLY,1,MINOR ROADS,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,LN,42,2,UNK,12/01/2005,2005,INF JAIPUR,310,LALA LAJPAT RAI PATH,UNK,UNK,0,TWW,DL7SAA,1819,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,LN,49,4,2130,13/01/2005,2005,R/L LAJPAT NAGA,1,MINOR ROADS,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
LNC,SD,FC,2,1,UNK,01/01/2005,2005,HINDUSTAN P.PUM,6,MATHURA ROAD,HTV,HR38K,2528,CAR,DL2CM,2374,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
LNC,SD,FC,6,4,930,05/01/2005,2005,ASHRAM CHOWK,6,MATHURA ROAD,CAR,DL3CZ,3670,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
LNC,SD,FC,16,2,2000,07/01/2005,2005,TOL BRIDGE F/O,2,RING ROAD,CAR,DL1CZ,6745,TWW,DL6SM,1503,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,FC,17,2,125,13/01/2005,2005,CRRI MATHURA,6,MATHURA ROAD,UNK,UNK,0,TWW,UP16FI,956,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,19,2,2240,09/01/2005,2005,SARAI KALE KHAN,2,RING ROAD,HTV,UNK,0,TSR,DL1RC,4116,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,23,4,650,10/01/2005,2005,INF SARAI KALE,2,RING ROAD,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,21,4,UNK,09/01/2005,2005,CNG FILLING STA,2,RING ROAD,UNK,UNK,0,PED,,0,0,0,0,0,0,1,0,1,0,0,1,F,,,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,22,4,1800,09/01/2005,2005,NOIDA MOD,2,RING ROAD,UNK,UNK,0,TWW,DL5S,455,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
LNC,SD,SN,22,2,935,13/01/2005,2005,NR.DHABE CHAT,1,MINOR ROADS,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,SN,21,1,501,13/01/2005,2005,NOIDA TOLL BRIG,2,RING ROAD,HTV,HR29K,8920,CAR,HR38K,9030,1,1,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
LNC,SD,SN,11,1,10,07/01/2005,2005,MAHRANI RED LIG,2,RING ROAD,HTV,HR56,2193,CAR,HR26 2,336,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
GKC,SD,CT,2,1,2130,03/01/2005,2005,SAVITRI BUS STO,3,OUTER RING ROAD,HTV,HR55,5695,CAR,DL3CK6,755,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
GKC,SD,SG,41,4,1033,15/01/2005,2005,HAMDARD NGR SCH,31,MEHRAULI BADARPUR RD,BLB,DL1PB,4744,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,32,2,2046,14/01/2005,2005,NR.CHIRAG DELHI,3,OUTER RING ROAD,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,27,2,UNK,13/01/2005,2005,NR.RAVIDAS MAND,54,RAVIDASS MARG,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,10,2,2115,05/01/2005,2005,SHAIKH SARAI,314,DR. AMB.ROAD,UNK,,0,TWW,DL3SAA,6472,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,DC,3,4,110,01/01/2005,2005,NR.AND.GANJ FLY,2,RING ROAD,HTV,HR38H,6805,TWW,DL7SAA,3572,0,0,0,0,0,2,2,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
DFC,SD,DC,24,2,UNK,01/01/2005,2005,NR.DEF CLONY,1,MINOR ROADS,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
IGI,SPL,ML,3,1,2245,06/01/2005,2005,CENTURE HOTEL,238,GURGOAN ROAD,HTV,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
PTC,NDD,PT,6,2,1450,07/01/2005,2005,PT ANNEXIE,65,PARLIAMENT STREET RD,CAR,DL3CF,7914,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,PT,8,2,2000,09/01/2005,2005,PATEL CHOWK,64,ASHOKA ROAD,CAR,DL6CH,7995,TWW,DL1ST,1586,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,PT,4,2,1800,06/01/2005,2005,IMTIANS KHAN T,1,MINOR ROADS,BUS,DL1PB,5029,TWW,DL6SF,9396,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,5,4,1225,04/01/2005,2005,P PUMP,199,BABA KHARAK SINGH MG,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,3,2,1855,02/01/2005,2005,BANGLA S LANE,136,BANGLA SAHIB MARG,TWW,PM27B,2103,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,6,2,1544,04/01/2005,2005,OPP.KERALA HOUS,65,PARLIAMENT STREET RD,CAR,DL9CD,1209,TWW,DL9SJ,1650,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,7,4,911,04/01/2005,2005,MINTO ROAD,204,MINTO ROAD,BLB,DL1PB,123,PAS,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,2,2,1100,01/01/2005,2005,NR.BUDHA GARDEN,171,RIDGE ROAD,UNK,UNK,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,4,2,1215,05/01/2005,2005,R/A CH PURI,85,NITI MARG,TMP,DL1LA,3162,TWW,DL7SAA,2623,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,6,4,UNK,07/01/2005,2005,GATE NO 30 RPB,81,WILLINGDON CRESCENT,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,9,2,1900,11/01/2005,2005,DARSHAN MG'T'M,75,SARDAR PATEL MARG,CAR,DL7SAE,7984,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,10,1,545,12/01/2005,2005,CHANAKYA CINEMA,67,SHANTIPATH,TMP,DL1LE,4211,POV,DL1CJ,953,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,11,2,1600,12/01/2005,2005,YASHWANT PALACE,92,NAYA MARG,CAR,DL3CAA,1633,CAR,75CD,81,3,3,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,13,2,2100,14/01/2005,2005,ASHOKA HOTEL,85,NITI MARG,CAR,DL7CA,3280,TWW,KL7AP,7501,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,MM,9,2,1940,05/01/2005,2005,SHYAM LAL WIZ M,171,RIDGE ROAD,CAR,DL8CJ,9255,TWW,DL1SN,806,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,MM,5,2,1030,04/01/2005,2005,SHIVAJI STADIUM,1,MINOR ROADS,BUS,DL1PB,5246,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,MM,12,2,UNK,06/01/2005,2005,BAPPU ASHRAM,198,UPPER RIDGE ROAD,UNK,UNK,0,TWW,DL6SR,1321,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,MM,17,2,1935,11/01/2005,2005,GOLE MKT B LANE,135,BHAI VEER SINGH MARG,TMP,DL1LB,739,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TR,1,2,1522,03/01/2005,2005,KOTHI 20,145,PRITHIVI RAJ ROAD,CAR,DL3CV,5793,TWW,DL8SJ,7644,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TR,3,2,1144,08/01/2005,2005,L ROAD R/L,77,MAHARISHI RAMAN MARG,CAR,DL9CC,3488,TWW,UNK,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TR,5,2,2032,12/01/2005,2005,SOUTH END 'X'IN,145,PRITHIVI RAJ ROAD,CAR,DL9CB,4486,TSR,DL1RJ,1300,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TR,6,1,1235,02/01/2005,2005,R/L MA ROAD,150,MA ROAD,CAR,DL9CF,4133,PED,,0,0,0,0,0,0,0,0,0,0,0,1,N,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,13,2,1900,12/01/2005,2005,'W'POINT,6,MATHURA ROAD,TMP,DL1LC,4755,TSR,UNK,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,9,2,1230,03/01/2005,2005,PURANA QUILA RD,6,MATHURA ROAD,TWW,DL4SG,8365,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,16,2,720,14/01/2005,2005,T MAR 'X'ING,193,TILAK MARG,BUS,DL1PB,1221,CAR,HR55CT,618,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,17,2,1530,13/01/2005,2005,'T'POINT B RD,2,RING ROAD,TWW,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,3,2,UNK,01/01/2005,2005,KHEBER PASS,1,MINOR ROADS,TWW,DL6SP,9051,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,5,2,1330,03/01/2005,2005,NR MCD OFFICE,34,RAJPUR ROAD,CYR,,0,CYR,,0,1,0,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,9,2,UNK,04/01/2005,2005,OPP.ST.STEPHEN,57,BULOVARD ROAD,TAX,DL1T,2505,TWW,DL1SM,5514,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,16,4,UNK,09/01/2005,2005,OPP.CHANG B P P,159,MAGAZINE ROAD,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,20,4,UNK,12/01/2005,2005,NR.CHUNG BASTHI,3,OUTER RING ROAD,UNK,UNK,0,TWW,DL7SZ,9915,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,24,4,1810,14/01/2005,2005,NR.M.TILLA H.MA,3,OUTER RING ROAD,TWW,DL8SU,8511,CYC,,0,1,1,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,KG,4,2,1815,01/01/2005,2005,OPP.BALMIKI MAN,2,RING ROAD,TSR,HR38F,9329,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,KG,6,2,UNK,03/01/2005,2005,NR.ISBT,2,RING ROAD,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,KG,12,4,UNK,05/01/2005,2005,OPP.ISBT K GATE,57,BULOVARD ROAD,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,KG,17,2,1105,10/01/2005,2005,OPP.BAGWAN DASS,316,LOTHIAN ROAD,CAR,UNK,0,TWW,DL7SN,3789,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,KG,18,4,1210,11/01/2005,2005,OPP.ISBT M STAN,2,RING ROAD,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,TP,18,4,UNK,11/01/2005,2005,'T'POINT W BAD,3,OUTER RING ROAD,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KOT,ND,KT,3,4,1,03/01/2005,2005,OPP.VIJAY GHAT,2,RING ROAD,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KOT,ND,LG,2,2,700,01/01/2005,2005,S.N. MKT M DAIR,162,SARDHANAND MARG,TMP,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KOT,ND,LG,13,4,UNK,09/01/2005,2005,INF.OF NOVELTY,76,SPM MARG,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KOT,ND,LG,10,2,1000,07/01/2005,2005,NR.S.N.MKT L GA,162,SARDHANAND MARG,TWW,DL6SJ,2316,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KOT,ND,KT,20,4,UNK,13/01/2005,2005,IN.OF.SALEEM G,2,RING ROAD,UNK,UNK,0,CYR,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KOT,ND,KT,17,2,1030,12/01/2005,2005,NR.SALEEM GARH,2,RING ROAD,CAR,UNK,0,TWW,DL5SS,2905,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SMC,ND,RP,8,2,450,11/01/2005,2005,SHAKTHI NGR,22,GTK ROAD,CAR,DL8CG,6723,BUL,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SMC,ND,SZ,8,2,1425,05/01/2005,2005,NR.PS. S MANDI,22,GTK ROAD,TWW,HR51H,1147,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,NF,23,4,750,10/01/2005,2005,GAOSHALA NAJAFG,1,MINOR ROADS,TRC,HR14,4458,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NJC,SWD,NF,24,2,1010,10/01/2005,2005,NANGLOI JNF,5,NAJAF GARH ROAD,UNK,,0,TWW,,0,3,3,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,6,4,2030,09/01/2005,2005,"SEC-7,P RANPHOO",1,MINOR ROADS,TMP,,0,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,3,2,1900,06/01/2005,2005,"SEC-19,20 DWARI",1,MINOR ROADS,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DR,2,2,UNK,02/01/2005,2005,"GALI-6,VIJAY",311,PALAM DABRI ROAD,TNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DR,37,2,1000,14/01/2005,2005,NR.MAHVIR ENCL,311,PALAM DABRI ROAD,HTV,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DR,40,4,UNK,15/01/2005,2005,GHDWAL JEN.STOR,1,MINOR ROADS,UNK,,0,TWW,DL9SM,3973,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NJC,SWD,KH,2,2,250,04/01/2005,2005,"SEC-20,DWARIKA",1,MINOR ROADS,TWW,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,NF,4,4,100,01/01/2005,2005,NR.ANAJ MANDI N,1,MINOR ROADS,CAR,,0,PED,],0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,23,2,UNK,11/01/2005,2005,SEC-2 RK PURAM,1,MINOR ROADS,TSR,DL1RG,8944,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,22,4,1005,11/01/2005,2005,RK PURAM FLYOVE,2,RING ROAD,BLB,DL1PA,3689,PAS,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,20,1,2320,10/01/2005,2005,BHIKAJI FLYOVER,2,RING ROAD,HTV,HR38D,7155,ELT,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,18,4,1300,09/01/2005,2005,HAYAT HOTEL X-I,2,RING ROAD,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,13,4,1710,06/01/2005,2005,"SEC-8,9 RK PURA",206,TAMIL SANGAM ROAD,POV,DL1LE,4059,TWW,DL9SK,3381,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,6,2,845,04/01/2005,2005,RL SEC-1 CHOWK,1,MINOR ROADS,BUS,DL1PA,4814,TWW,DL4SAW,767,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,5,2,2315,04/01/2005,2005,MOTI BAG FLYOVE,2,RING ROAD,UNK,,0,TWW,DL9SZ,6062,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,3,4,UNK,02/01/2005,2005,MOTI BAG FLYOVE,2,RING ROAD,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
RKP,SWD,SJ,18,4,1930,12/01/2005,2005,SN DEPOT B.STOP,89,AFRICA AVENUE,BLB,DL1PA,1434,TWW,HR26W,9123,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
RKP,SWD,SJ,9,2,2345,06/01/2005,2005,"J-5,GREEN PARK",1,MINOR ROADS,CAR,DL9CF,1313,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RKP,SWD,SJ,20,2,UNK,13/01/2005,2005,S.NAGAR MKT X-I,1,MINOR ROADS,CAR,DL3CAE,986,TWW,DL4SD,140,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,3,2,340,01/01/2005,2005,BAGGA LINK,13,NH-8,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,4,2,1215,02/01/2005,2005,RAJOKRI ROAD,13,NH-8,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,5,2,1015,02/01/2005,2005,NELSAN M RD RLT,35,MAHIPAL PUR ROAD,HTV,DL1GB,411,CAR,DL7CC,3336,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,10,2,2040,03/01/2005,2005,NR.HDFC BANK,3,OUTER RING ROAD,CAR,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,13,1,1725,05/01/2005,2005,D2 BASANT KUNJ,285,ARUNA ASFALI MARG,HDC,HR38A,6090,CAR,DL3CT,4359,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,15,2,1530,05/01/2005,2005,RANG PURI RAJOK,238,GURGOAN ROAD,CAR,HR55A,6226,CAR,DL5CE,6349,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,19,2,1530,06/01/2005,2005,NR.RAJSTHAN P.P,13,NH-8,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,20,2,1230,07/01/2005,2005,MAHIPAL PUR RL,13,NH-8,CAR,DL8CG,7559,CAR,CH02,722,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,28,2,810,07/01/2005,2005,MASUD PUR VILL,1,MINOR ROADS,BUS,DL1PA,2526,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,34,4,1640,12/01/2005,2005,B.STAND V.KUNJ,1,MINOR ROADS,BUS,DL1PA,1336,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,48,2,1330,14/01/2005,2005,SHAMSAN GHAT MP,13,NH-8,UNK,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VS,1,2,2200,01/01/2005,2005,NELSON MENDELA,3,OUTER RING ROAD,BUS,DL1PA,559,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VS,5,1,10,03/01/2005,2005,KULI CAMP V.VIH,215,NELSON MANDELA MARG,BUS,DL1PB,7265,WLL,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VS,7,2,1700,04/01/2005,2005,VASANT VIHAR,3,OUTER RING ROAD,TMP,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,1,4,10,01/01/2005,2005,SUPPLY DEPOT B.,24,STATION ROAD,BUS,DL1PA,4308,TWW,DL9SH,5952,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,2,2,25,01/01/2005,2005,NR.FLYOVER DH.K,2,RING ROAD,CAR,UP80AJ,1598,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
