CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,ROADNAME,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIANESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1,PENDING
NJC,SWD,KH,39,4,0250,02/03/2003,PUSPANJALI FARM,225,BIJWASAN ROAD,UNKNOWN,UNKNOWN,0,MTW,HR30B,4961,1,1,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
SMC,ND,SZ,89,4,0250,19/04/2003,'T'POINT,56,ROSHANARA ROAD,BUS,DL1PA,6716,PAS,,0,0,0,0,0,0,1,1,0,0,0,0,F,36,G5,,0,0,0,0,0,0,,,0,
SHD,NED,SE,116,4,0255,29/04/2003,SHYAMGIRI MANDI,4,GRANT TRUNKNOWN ROAD,TRUCK,DL1GA,9207,CAR,DL8CJ,24,2,2,0,0,0,1,0,0,0,1,0,F,,,,0,0,0,0,0,0,,,0,
DRP,SPL,OD,83,4,0300,19/02/2003,KHERA VILL DLI,1,MINOR ROADS,TRUCK,DL1LB,7999,SLF,,0,0,0,0,0,0,1,1,0,0,0,1,F,56,F2,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,274,4,0300,21/05/2003,NR.P.PUMP M.PUR,1,MINOR ROADS,TRUCK,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KOT,ND,KT,315,4,0300,11/06/2003,SHANTIVAN CHOWK,2,RING ROAD,TRUCK,,0,SLF,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,312,4,0300,17/06/2003,NTPC GATE-1,6,BUSHURA ROAD,TRUCK,DL1GA,6538,MTW,DL3SB,1914,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KOT,ND,KT,467,4,0300,27/08/2003,BEHIND RED FORT,2,RING ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
SHD,NED,SE,19,4,0310,17/01/2003,NR SHYAMGIRI MA,4,GRANT TRUNKNOWN ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,38,E6,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,122,4,0310,08/03/2003,P.D.PUP.SCHOOL,1,MINOR ROADS,MTW,UNKNOWN,0,MTW,DL1SB,5674,0,0,0,0,0,1,1,0,0,0,0,F,19,B2,,0,0,0,0,0,0,,,0,
KOT,ND,KT,217,4,0310,15/04/2003,UPPER N.S.MARG,32,N.SUBHASH MARG,TSR,DL1RF,3893,SLF,,0,0,0,0,0,0,1,1,0,0,0,0,F,57,B3,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,397,4,0310,28/07/2003,OBEROI FLY OVER,310,LALA LAJPAT RAI PATH,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,55,4,0315,09/02/2003,INF ARSD COLLEG,2,RING ROAD,TRC,HR38G,2386,MTW,DBW,7854,0,0,0,0,0,1,1,0,0,0,0,F,90,H6,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,172,4,0315,08/04/2003,OPP.SAHI HOSPIT,6,BUSHURA ROAD,TSR,DL1RG7,7361,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,109,D1,,0,0,0,0,0,0,,,0,
LNC,SD,LN,424,4,0315,30/05/2003,JAIPUR INNER,310,LALA LAJPAT RAI PATH,UNKNOWN,,0,CYCLE,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
RGC,WD,RG,696,4,0315,27/08/2003,MAY PURI F/O,2,RING ROAD,UNKNOWN,,0,NMV,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,271,4,0322,10/07/2003,RLY F/O,45,ROAD NO 56,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,216,4,0325,12/04/2003,OPP FORD P.PUMP,13,NH-8,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,117,B5,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,200,4,0325,13/04/2003,INCOME TAX COLO,3,OUTER RING ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,18,F2,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,138,4,0325,27/04/2003,J.S SON GODAM,1,MINOR ROADS,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,5,C1,,0,0,0,0,0,0,,,0,
CLC,ND,TP,309,4,0325,18/07/2003,NR GANDA NALA,30,WAZIRABAD ROAD,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
SBC,ND,GB,96,4,0325,23/07/2003,GULAB BAGH,8,OLD ROHTAK ROAD,BUS,DL1PA,4704,MTW,DL4SP,3573,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
SHD,NED,SE,43,4,0330,06/02/2003,NR PYAO SEELAMP,48,ROAD NO 66,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,39,A4,,0,0,0,0,0,0,,,0,
KKC,SD,KK,307,4,0330,08/04/2003,NR.AGGARWAL SWE,184,HANS RAJ MARG,MTW,DL5SC,3124,SLF,,0,0,0,0,0,0,1,0,0,1,0,1,F,123,D4,,0,0,0,0,0,0,,,0,
PNC,WD,PN,223,4,0330,16/06/2003,NR VIVEK CINEMA,18,PATEL ROAD,CAR,DL8CH,330,MTW,DL8SR,3441,1,1,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,478,4,0330,21/06/2003,NANGLOI CHK,5,NAJAF GARH ROAD,UNKNOWN,,0,CYCLE,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
SHD,NED,WL,148,4,0335,25/04/2003,S PUR T POINT,4,GRANT TRUNKNOWN ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
LNC,SD,SN,337,4,0337,25/08/2003,DESU COLONY RL,2,RING ROAD,BUS,HR38H,1232,MTW,DL4SAA,3153,0,0,0,0,0,2,2,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,206,4,0340,19/07/2003,OPP TISHAZARI,57,NMVOVARD ROAD,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,KG,300,4,0350,26/06/2003,INF.OF.PS.K.GAT,1,MINOR ROADS,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,267,4,0355,16/05/2003,PICKET BADARPUR,6,BUSHURA ROAD,TRUCK,HR38D-,2437,PEDESTRIAN,,0,1,1,0,0,0,1,0,0,0,0,2,F,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,186,4,0355,05/06/2003,GGR STATION X-I,238,GURGOAN ROAD,TRC,HR38A,3402,MTW,PB09A,7141,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,106,4,0400,05/04/2003,JODAM AREA JIND,1,MINOR ROADS,TRUCK,HR38E,909,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,5,C1,,0,0,0,0,0,0,,,0,
IGI,SPL,ML,46,4,0400,05/08/2003,CENTOOR HOTEL,313,OLD GURGAON ROAD,TRUCK,HR38F,485,CAR,DL1UO,379,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,OK,327,4,0405,19/06/2003,ICD TUGHLAKABAD,1,MINOR ROADS,TRUCK,UP06,5654,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
NJC,SWD,KH,83,4,0410,03/05/2003,PUSHPANJALI FRM,225,BIJWASAN ROAD,TRUCK,GJ12V,9217,PAS,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,383,4,0410,08/07/2003,R/L MINTO RD,204,MINTO ROAD,BUS,DL1PB,2928,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,772,4,0415,29/09/2003,LOKESH CINEMA,7,ROHTAK ROAD,TRUCK,HR61,1290,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,90,4,0418,29/03/2003,NR.AIR FORCE ST,61,THIMAYYA MARG,CAR,DL3SN,3211,NMV,,0,0,0,0,0,0,1,1,0,0,0,0,F,89,A4,,0,0,0,0,0,0,,,0,
KMC,CD,KM,54,4,0430,21/02/2003,SACHDEVA ROAD,1,MINOR ROADS,TRUCK,HR35G,4882,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,56,H5,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,179,4,0430,13/04/2003,OPP.APPNA DHABA,22,GTK ROAD,UNKNOWN,UNKNOWN,0,TRUCK,PB10D,9596,25,9,9,7,0,3,3,0,0,0,0,F,5,D6,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,305,4,0430,02/06/2003,BK BLK S.BAGH,1,MINOR ROADS,TRUCK,,0,PEDESTRIAN,,0,0,0,0,0,0,1,0,0,1,0,1,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,167,4,0430,17/06/2003,VILL.KANJAWALA,236,KANJHAWALIA ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,0,0,0,0,0,2,2,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
PTC,NDD,PT,152,4,0430,26/06/2003,FIROSHA- K.G.MA,200,FIROZ SHAH ROAD,TRUCK,HR55,6605,TRUCK,HR4473,0,0,0,0,0,0,2,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,415,4,0430,21/07/2003,NR MASUDPUR VIL,13,NH-8,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,210,4,0430,26/07/2003,CH.RAM AKHARA,3,OUTER RING ROAD,UNKNOWN,UNKNOWN,0,TSR,DL1RF,4232,2,2,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,543,4,0430,30/08/2003,BENITO J.MARG,1,MINOR ROADS,UNKNOWN,,0,MTW,DL4SAB,1232,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
TNC,WD,UN,865,4,0430,18/09/2003,SHANTI BAZAR C,1,MINOR ROADS,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,36,4,0435,28/01/2003,11 F SYAD VILL.,3,OUTER RING ROAD,MTW,DL9SJ,4874,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,50,E3,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,407,4,0435,23/07/2003,OPP.NDMC PARKIG,199,BABA KHARAK SINGH MG,UNKNOWN,UNKNOWN,0,MTW,DAH  7,772,4,4,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NJC,SWD,NF,219,4,0440,04/05/2003,DHICHAUN VILL,1,MINOR ROADS,UNKNOWN,,0,CAR,DL6CB,2351,0,0,0,0,0,1,1,0,0,0,0,F,127,A2,,0,0,0,0,0,0,,,0,
AVC,NWD,AV,343,4,0445,11/06/2003,A.VIHAR PH.1,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
PTC,NDD,PT,32,4,0450,17/02/2003,RAJ PATH JANPAT,72,JANPATH,TRUCK,HR29,651,PEDESTRIAN,,0,3,3,0,0,0,1,1,0,0,0,3,F,78,F6,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,227,4,0450,06/07/2003,KIRBI PLACE,24,STATION ROAD,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,SG,478,4,0450,30/08/2003,NR TUGHLAKABAD,31,MEHRAULI BADARPUR RD,TRUCK,HR38F,1300,MTW,HR51M,8361,1,1,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DR,686,4,0450,23/09/2003,PALAM B.STOP,311,PALAM DABRI ROAD,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,366,4,0500,27/06/2003,AZADPUR F/O,2,RING ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,381,4,0500,19/07/2003,NOIDA 'T'POINT,2,RING ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,1,1,0,0,0,2,F,,,,0,0,0,0,0,0,,,0,
SLC,NED,BJ,302,4,0500,26/07/2003,BHAGIRTHI PLANT,30,WAZIRABAD ROAD,BUS,DL1PB5,890,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,574,4,0500,17/09/2003,NR.HAJDEVPUR CH,3,OUTER RING ROAD,TRUCK,DL1GB,4356,CAR,DL4CF,4,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
PNC,WD,AP,108,4,0510,12/05/2003,FRUIT MKT.,9,NEW ROHTAK ROAD,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,120,4,0515,26/03/2003,PEERA GARHI BUS,3,OUTER RING ROAD,CAR,DL1Y,9622,TSR,DL1RE,8229,0,0,0,0,0,2,2,0,0,0,0,F,31,B4,,0,0,0,0,0,0,,,0,
NJC,SWD,KH,63,4,0515,04/04/2003,NR P.PUMP,1,MINOR ROADS,TRUCK,HR38G,4767,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,127,C2,,0,0,0,0,0,0,,,0,
GKC,SD,AM,354,4,0515,16/07/2003,SAIKH SARAI,314,DR. AMB.ROAD,UNKNOWN,,0,CAR,DL3CY,6944,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,465,4,0515,18/07/2003,OPP.B.J.RAM HOS,3,OUTER RING ROAD,TRUCK,DL1LE,1148,TRUCK,HR69,3533,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,72,4,0517,09/02/2003,INF NTPC,6,BUSHURA ROAD,TRUCK,UNKNOWN,0,MTW,DLESV,2659,0,0,0,0,0,2,1,0,1,0,0,F,138,F6,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,362,4,0520,08/07/2003,NR.GANDA NALA,6,BUSHURA ROAD,TRUCK,HR38,5652,SLF,,0,14,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,407,4,0522,21/09/2003,INDIA GATE PARK,73,C-HEXAGON,UNKNOWN,,0,MTW,DL3SAE,1555,1,1,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
MPC,SWD,NR,120,4,0525,28/06/2003,INF WZ/115,2,RING ROAD,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,26,4,0530,28/01/2003,CHANDGI RAM,3,OUTER RING ROAD,CAR,DL5SN,3553,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,37,D4,,0,0,0,0,0,0,,,0,
PBC,WD,PV,204,4,0530,11/05/2003,PERA GARHI CHOW,7,ROHTAK ROAD,TRUCK,,0,CAR,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,296,4,0530,07/06/2003,SEIKH SARAI,314,DR. AMB.ROAD,TSR,DL1RG,1824,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,KG,286,4,0530,20/06/2003,ISBT BUS STOP,2,RING ROAD,MBS,DL1VA,2486,SLF,,0,5,5,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
SPC,NED,WL,411,4,0530,27/08/2003,CHAJJUPUR B/S,14,100 FOOTA ROAD,BUS,DL1PB,2241,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,KG,415,4,0530,05/09/2003,R/L ISBT O.GATE,2,RING ROAD,TRUCK,HR32,7191,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,231,4,0538,22/06/2003,A VIHAR P PUMP,11,VIKAS MARG,BUS,UP14S,2888,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
DFC,SD,HK,227,4,0540,26/04/2003,NR MODERN PARK,188,JOSEP BROZ TITO MARG,TSR,DL1RG,7914,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,122,H3,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,465,4,0540,17/09/2003,NR.BY PASS,22,GTK ROAD,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
TNC,WD,UN,169,4,0600,18/03/2003,GANDA NALA M.GR,5,NAJAF GARH ROAD,UNKNOWN,,0,MTW,DL2SD,9100,0,0,0,0,0,1,1,0,0,0,0,F,70,H4,,0,0,0,0,0,0,,,0,
KOT,ND,KT,158,4,0600,25/03/2003,R/L VIJAY GHAT,2,RING ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,0,0,0,0,1,1,0,0,0,1,F,57,C4,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,399,4,0600,12/07/2003,INF CNG P.PUMP,35,MAHIPAL PUR ROAD,TRUCK,UNKNOWN,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,TP,393,4,0600,07/09/2003,'T'POINT T.PUR,3,OUTER RING ROAD,CAR,UNKNOWN,0,CYCLE,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,486,4,0600,28/09/2003,"CHIRAG DL,P.PMP",180,CHIRAG DELHI ROAD,CAR,HR55BT,935,SLF,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
SBC,ND,BH,246,4,0605,28/09/2003,NR.DCM CHOWK,33,RANI JHANSI ROAD,UNKNOWN,UNKNOWN,0,MTW,DL7SA,1754,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,355,4,0606,06/06/2003,WEST ENCLAVE,197,RAO TULA RAM MARG,CAR,DL4CQ,387,MTW,DL3SG,1174,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
RGC,WD,RG,504,4,0615,07/07/2003,NR. RAJADHNI F/,2,RING ROAD,BUS,DL1PA,7837,MTW,DL8ST,6334,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NJC,SWD,JF,86,4,0615,13/08/2003,DARIYA PUR MORE,5,NAJAF GARH ROAD,UNKNOWN,,0,MTW,DL8SB,4220,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,644,4,0615,17/09/2003,DEEPALI CHOWK,3,OUTER RING ROAD,TRUCK,HR12GA,340,MTW,DL6SE,2832,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,251,4,0616,24/04/2003,NR.MAHINDRA PAR,1,MINOR ROADS,TRUCK,DL1GB,3536,PEDESTRIAN,,0,0,0,0,0,0,1,0,1,0,0,1,F,33,A3,,0,0,0,0,0,0,,,0,
SMC,ND,SZ,51,4,0620,10/03/2003,BARAF KHANA CHO,56,ROSHANARA ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,36,H6,,0,0,0,0,0,0,,,0,
SHD,NED,SH,187,4,0620,17/06/2003,SHD F/O,4,GRANT TRUNKNOWN ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,0,1,0,0,0,1,0,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,152,4,0620,19/06/2003,THAILAND EMBASS,1,MINOR ROADS,TRUCK,HR13,1233,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,18,4,0630,11/01/2003,LALA LAJ P.RAI,310,LALA LAJPAT RAI PATH,CAR,DL2CK,3269,TAX,DL1T2,927,0,0,0,0,0,1,1,0,0,0,0,F,94,F6,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,14,4,0630,15/01/2003,JAL BORD TIKRI,22,GTK ROAD,TRUCK,UNKNOWN,0,TRC,HR31A,1780,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
SMC,ND,MR,23,4,0630,01/03/2003,LAW FACULTY CEN,154,UNIVERSITY MARG,UNKNOWN,UNKNOWN,0,MTW,DL8SK,3734,0,0,0,0,0,1,1,0,0,0,0,F,36,H2,,0,0,0,0,0,0,,,0,
PNC,WD,MN,80,4,0630,04/03/2003,MOTINAGAR CHOWK,5,NAJAF GARH ROAD,MIL,92D940,466,MTW,DL4SA8,310,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
CHP,NDD,MM,102,4,0630,10/04/2003,BAI VEER SINGH,1,MINOR ROADS,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,77,C3,,0,0,0,0,0,0,,,0,
MTC,NWD,AN,143,4,0630,10/04/2003,INF A.PUR MANDI,22,GTK ROAD,TRUCK,HR38G,9407,NMV,,0,0,0,0,0,0,1,1,0,0,0,0,F,20,E1,,0,0,0,0,0,0,,,0,
PBC,WD,NG,238,4,0640,27/03/2003,CHANDER VIHAR,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,29,A3,,0,0,0,0,0,0,,,0,
SMC,ND,RP,39,4,0645,08/03/2003,PREM NGR.G.NO.1,22,GTK ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,36,E3,,0,0,0,0,0,0,,,0,
PBC,WD,NG,744,4,0645,17/09/2003,NR.DESU OFFICE,7,ROHTAK ROAD,CAR,HR18,8493,SLF,,0,2,1,0,0,0,1,2,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
SLC,NED,BJ,289,4,0650,29/08/2003,INF.B.BLK Y.VIH,1,MINOR ROADS,TRUCK,HR02A,6884,NMV,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
PBC,WD,PB,671,4,0650,05/09/2003,RAM PURA B STOP,7,ROHTAK ROAD,BUS,DL1PA,1237,PAS,,0,0,0,0,0,0,1,0,1,0,0,0,F,,,,0,0,0,0,0,0,,,0,
PGC,CD,PG,58,4,0655,14/02/2003,NR NAZ CINEMA,174,DDU MARG,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,55,C5,,0,0,0,0,0,0,,,0,
LNC,SD,LN,55,4,0700,21/01/2003,GUPTA MKT,2,RING ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,0,0,0,0,1,1,0,0,0,1,F,109,C5,,0,0,0,0,0,0,,,0,
SPC,NED,WL,58,4,0700,21/02/2003,BABARPUR 100' R,4,GRANT TRUNKNOWN ROAD,TRUCK,HR38B,2756,MTW,DL5SH,4151,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,405,4,0700,23/06/2003,OPP.GURUDARA,1,MINOR ROADS,CAR,DDR,5340,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,415,4,0700,07/08/2003,ON LODHI F/O,310,LALA LAJPAT RAI PATH,BUS,HR38C,3964,CAR,DL4CH,9773,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
PTC,NDD,PT,209,4,0700,04/09/2003,KRISHI BHAWAN,201,DR RAJINDER PD ROAD,BUS,DL1PB,2945,CYCLE,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
MTC,NWD,AN,357,4,0700,08/09/2003,OPP.MCD COLONY,22,GTK ROAD,BUS,DL1PB,291,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
RGC,WD,RG,440,4,0705,18/06/2003,RAJA GARDEN CHK,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,0,1,0,0,0,1,0,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
DFC,SD,LC,175,4,0710,21/06/2003,SAI BABA MANDIR,191,BHISHM PITAMAH MARG,CAR,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,631,4,0710,16/08/2003,R/A OKHLA,258,OKHLA ROAD,BUS,DL1PB,209,PEDESTRIAN,,0,0,0,0,0,0,1,0,1,0,0,1,F,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,87,4,0715,18/03/2003,SEC-19-20 DWARI,1,MINOR ROADS,UNKNOWN,,0,MTW,DL4SB,6530,0,0,0,0,0,1,1,0,0,0,0,F,101,A5,,0,0,0,0,0,0,,,0,
