CIRCLENAM,PSDETAIL,TIME_OCC,DATE_OCC,PLACE_OCC,ROADNAME,VEHDETL,VICTIM,INJURED,KILLED,ACCTYPE,YEAR
VASANT VIHAR CIRCLE,VASANT VIHAR,2250,21-Nov-09,INF UPRAS SCHOOL,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
KALYAN PURI CIRCLE,PANDAV NAGAR,2300,08-Aug-09,M.V PH 1,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
ROHINI CIRCLE,KANJHAWALA,2115,23-Apr-09,POOJA FARAM,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
R.K. PURAM CIRCLE,SAROJNI NAGAR,2230,17-Nov-09,INF VINAYAK MANDIR,MINOR ROADS,TAXI,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
KALKAJI CIRCLE,SARITA VIHAR,2030,03-Jun-09,JASOLA RD R L SARITA VIHAR,JAITPUR ROAD,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
VIVEK VIHAR CIRCLE,VIVEK VIHAR,2100,25-Oct-09,NEAR GURDAWARA JHILMIL COLONY,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
DWARKA CIRCLE,PALAM VILLEGE,2230,25-Jun-09,SEC 1 DWARKA,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
DARYA GANJ CIRCLE,DARYA GANJ,0130,30-Aug-09,DELHI GATE CHOWK,N.SUBHASH MARG,TAXI,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
MODEL TOWN CIRCLE,SAMAY PUR BADLI,1400,03-Aug-09,SANJAY GANDHI T.NAGARR/L,GTK ROAD,CAR PVT,SCOOTER/M.CYCLE,0,1,FATAL,2009
GANDHI NAGAR CIRCLE,KRISHNA NAGAR,1400,29-Apr-09,SWARAN CINEMA,ROAD NO 57,CAR PVT,SCOOTER/M.CYCLE,3,0,SIMPLE,2009
RAJOURI GARDEN CIRCLE,RAJOURI GARDEN,2300,30-Jul-09,PUNJABI DABA RAGHUVIR NAGAR,MINOR ROADS,SCOOTRIST/MC,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
R.K. PURAM CIRCLE,SAROJNI NAGAR,1320,22-Jun-09,D AVENEU SAROJINI NAGAR,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,0,1,FATAL,2009
KALYAN PURI CIRCLE,PANDAV NAGAR,0700,20-Aug-09,PPG.FLYOVERRD SOUTH GANESH NAG,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
CIVIL LINES CIRCLE,BURARI,2245,03-Jan-09,BURARI CHOWK,OUTER RING ROAD,HTV/GOODS,CAR PVT,2,1,FATAL,2009
ROHINI CIRCLE,PRASHANT VIHAR,1300,26-Jan-09,SEC 11 ROHINI,RITHALA ROAD,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
PATEL NAGAR CIRCLE,PATEL NAGAR,1710,18-May-09,NR. METRO STATION PATEL NAGAR,NARAINA ROAD,SCOOTRIST/MC,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
VASANT VIHAR CIRCLE,VASANT KUNJ NORTH,1630,19-Feb-09,RAJASTANI P PUM,NH-8,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
R.K. PURAM CIRCLE,SAROJNI NAGAR,1955,04-Aug-09,OPP. PATROL PUMP,MINOR ROADS,CAR PVT,CAR PVT,0,0,NON-INJURY,2009
PUNJABI BAGH CIRCLE,NANGLOI,0230,17-Dec-09,UNDER MUNDKA M STATION,ROHTAK ROAD,TRAILER/CONTANR,CAR PVT,0,1,FATAL,2009
VASANT VIHAR CIRCLE,VASANT KUNJ NORTH,1015,29-Dec-09,4B/5/6 VASANT KUNJ,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
R.K. PURAM CIRCLE,SAROJNI NAGAR,1900,09-Jan-09,OPP VINAYAK MAN,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
MODEL TOWN CIRCLE,JAHANGIR PURI,1725,12-Aug-09,MUKARBA CHOWK NR.PREPAID BOOTH,OUTER RING ROAD,TSR,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
PUNJABI BAGH CIRCLE,PUNJABI BAGH,0000,28-Apr-09,MOTI NAGAR MOD,RING ROAD,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
DEFENCE COLONY CIRCLE,KOTLA MUBARAK PUR,1545,03-Nov-09,SAFDARJANG TERMINAL,AUROBINDO MARG,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
KALKAJI CIRCLE,KALKAJI,2145,09-Aug-09,"SARVODYA KANYA VIDYALY G. N.2,",MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
KALKAJI CIRCLE,JAIT PUR,0725,30-Sep-09,BAL VASHALI P SCHOOL NR GURDWA,MINOR ROADS,TAXI,SCOOTER/M.CYCLE,0,1,FATAL,2009
HAUS KHAS CIRCLE,SAKET,0730,21-Jul-09,R/LIGHT BHAGAT SINGH COLLEGE,PRESS ENCLAVE MARG,CAR PVT,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
PUNJABI BAGH CIRCLE,PUNJABI BAGH,0020,03-Jun-09,SHAM SHYAM GHAT P BAGH,RING ROAD,CAR PVT,CAR PVT,1,0,SIMPLE,2009
PUNJABI BAGH CIRCLE,PUNJABI BAGH,2220,13-Sep-09,PUNJABI BAGH FLY OVER,RING ROAD,CAR PVT,CAR PVT,1,0,SIMPLE,2009
ROHINI CIRCLE,VIJAY VIHAR,UNK,14-Feb-09,PARLAD PUR RD POOTH KALAN,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
MEHRAULI CIRCLE,SAKET,2230,23-Jul-09,NR. HANUMAN MANDIR,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
PUNJABI BAGH CIRCLE,RANHOLA,2100,04-Dec-09,NR. BUSSTAND RANHOLLA,NAJAFGARH NANGLOI RD,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
PUNJABI BAGH CIRCLE,RANHOLA,UNK,29-Nov-09,CHMKILA PARK,NAJAFGARH NANGLOI RD,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
ROHINI CIRCLE,ROHINI SOUTH,2110,30-Apr-09,"INF SARVODYA VIDLYA SEC-3 ,ROH",MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
HAUS KHAS CIRCLE,SAKET,1430,17-May-09,SOM BAZAR CHOWK,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
TILAK NAGAR CIRCLE,VIKAS PURI,2315,12-Oct-09,NR. DTC BUS STAND GURU NANAK V,OUTER RING ROAD,CAR PVT,CAR PVT,2,0,SIMPLE,2009
RAJOURI GARDEN CIRCLE,RAJOURI GARDEN,1000,04-May-09,N/R SANATAN DHA,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
MAYA PURI CIRCLE,NARAINA,UNK,11-Feb-09,T POINT NARAINA,RING ROAD,HTV/GOODS,CAR PVT,0,0,NON-INJURY,2009
TILAK NAGAR CIRCLE,VIKAS PURI,1620,11-Aug-09,"OPP. KESHOPUR DEPO,",OUTER RING ROAD,CAR PVT,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
SEELAM PUR CIRCLE,KHAZOORI,0215,23-May-09,NEAR PUL,WAZIRABAD ROAD,HTV/GOODS,CAR PVT,1,0,SIMPLE,2009
ROHINI CIRCLE,ROHINI NORTH,1042,24-Oct-09,"METRO PILLAR NO,418 AXIS BANK",MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
DEFENCE COLONY CIRCLE,LODHI COLONY,0105,12-Nov-09,JNS RED LIGHT CHOWK LODHI CLY,BHISHM PITAMAH MARG,HTV/GOODS,CAR PVT,4,0,SIMPLE,2009
GANDHI NAGAR CIRCLE,KRISHNA NAGAR,1315,05-Mar-09,KANTI NAGAR,ROAD NO 57,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
CIVIL LINES CIRCLE,TIMAR PUR,0125,28-Feb-09,YAMUNA BRIDGE SOOR GHAT,WAZIRABAD ROAD,SCOOTRIST/MC,SCOOTER/M.CYCLE,1,1,FATAL,2009
ROHINI CIRCLE,ROHINI NORTH,2240,23-Sep-09,B-5 DDA MKT SEC-8,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
PUNJABI BAGH CIRCLE,PASCHIM VIHAR,1030,06-Dec-09,PEERAGARHI FLYOVE PASCHIM VIHA,OUTER RING ROAD,CAR PVT,SCOOTER/M.CYCLE,3,0,SIMPLE,2009
VASANT VIHAR CIRCLE,VASANT KUNJ SOUTH,2240,20-Dec-09,CNG PUMP RANG PURI,NH-8,CAR PVT,CAR PVT,1,0,SIMPLE,2009
LAJPAT NAGAR CIRCLE,SUNLIGHT COLONY,2030,20-Nov-09,DND FLY OVER,NOIDA DND ROAD,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
ROHINI CIRCLE,VIJAY VIHAR,1058,26-Jun-09,SEC 23 24 ROHINI,MINOR ROADS,CAR PVT,CAR PVT,1,1,FATAL,2009
VIVEK VIHAR CIRCLE,MANDAWLI,0900,07-Feb-09,NR GUFA WALA MA,ROAD NO 57,TAXI,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
VASANT VIHAR CIRCLE,VASANT KUNJ SOUTH,0030,19-Oct-09,CNG PUMP RANGPURI,MAHIPAL PUR ROAD,CAR PVT,CAR PVT,1,0,SIMPLE,2009
PUNJABI BAGH CIRCLE,PUNJABI BAGH,1827,02-Mar-09,HNO 21 P BAGH,MINOR ROADS,CAR PVT,CAR PVT,2,0,SIMPLE,2009
TILAK MARG CIRCLE,TUGLAK ROAD,2100,22-Aug-09,R/L CROSSING JANPATH MAULANA A,JANPATH,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
PUNJABI BAGH CIRCLE,PASCHIM VIHAR,1000,14-Nov-09,INF A2 BOLCK P VIHAR,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
ROHINI CIRCLE,VIJAY VIHAR,0745,23-Oct-09,INF DD MKT SEC-5,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
DARYA GANJ CIRCLE,DARYA GANJ,1830,11-Feb-09,JLN HOSPITAL,JAWAR LAL NEHRU RD,HTV/GOODS,CAR PVT,0,0,NON-INJURY,2009
CIVIL LINES CIRCLE,TIMAR PUR,1215,28-Mar-09,T POINT TRANSPORT AUTORITY,RING ROAD,BUS MINI/RTV,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
HAUS KHAS CIRCLE,SAKET,1120,28-Feb-09,GURDWARA APJ SCHOOL J BLK SAKE,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
PUNJABI BAGH CIRCLE,PUNJABI BAGH,1915,15-Oct-09,INF CNG PUMP P. BAGH,RING ROAD,CAR PVT,CAR PVT,1,0,SIMPLE,2009
HAUS KHAS CIRCLE,SAKET,1430,30-May-09,DDA PARK LADO SRAI,MEHRAULI BADARPUR RD,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
TILAK MARG CIRCLE,TUGLAK ROAD,2105,15-Jan-09,T POINT AMRITA SEN MARG,PRITHIVI RAJ ROAD,CAR PVT,CAR PVT,0,0,NON-INJURY,2009
PUNJABI BAGH CIRCLE,PUNJABI BAGH,0515,05-Feb-09,OPP ISKON MANDIR RD NO 77,MINOR ROADS,CAR PVT,CAR PVT,0,0,NON-INJURY,2009
TILAK MARG CIRCLE,TUGLAK ROAD,1330,21-Sep-09,TAJ MAN SINGH P.R. ROAD,PRITHIVI RAJ ROAD,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
KAROL BAGH CIRCLE,RAJENDER NAGAR,0016,29-Mar-09,RAM NATH NGR,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
RAJOURI GARDEN CIRCLE,RAJOURI GARDEN,0600,31-Oct-09,RAJOURI GDN,RING ROAD,CAR PVT,CAR PVT,0,1,FATAL,2009
TILAK MARG CIRCLE,TILAK MARG,1757,09-Aug-09,CHILDREN PARK,MINOR ROADS,CAR PVT,CAR PVT,0,0,NON-INJURY,2009
TILAK NAGAR CIRCLE,VIKAS PURI,0700,14-Mar-09,NR POLICE LINE,MINOR ROADS,SCOOTRIST/MC,SCOOTER/M.CYCLE,1,1,FATAL,2009
GANDHI NAGAR CIRCLE,SHAKAR PUR,1015,13-Sep-09,INF GURUDWARA,VIKAS MARG,SCOOTRIST/MC,SCOOTER/M.CYCLE,0,1,FATAL,2009
KALKAJI CIRCLE,KALKAJI,2235,26-Mar-09,NEHRU PLACE,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
CHANAKYA PURI CIRCLE,MANDIR MARG,2355,26-Feb-09,BIRLA MANDIR,MANDIR MARG,HTV/GOODS,CAR PVT,2,0,SIMPLE,2009
ASHOK VIHAR CIRCLE,SHALIMAR BAGH,1225,12-Aug-09,BR B/S SHALIMAR BAGH,MINOR ROADS,BUS MINI/RTV,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
VIVEK VIHAR CIRCLE,PREET VIHAR,1315,01-Feb-09,R/L PREET VIHAR,VIKAS MARG,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
VIVEK VIHAR CIRCLE,PREET VIHAR,2110,03-Dec-09,INF PARK AND MASJID PREET VIHA,VIKAS MARG,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
GANDHI NAGAR CIRCLE,KRISHNA NAGAR,1630,28-Feb-09,INF BIHARI COLONY B.STAND,ROAD NO 57,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
CIVIL LINES CIRCLE,TIMAR PUR,0815,30-Nov-09,NR. RAMLILA GROUND TIMAR PUR,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
KALKAJI CIRCLE,SARITA VIHAR,1945,30-Jan-09,APPOLO HOSPITAL,MATHURA ROAD,BUS MINI/RTV,SCOOTER/M.CYCLE,0,1,FATAL,2009
ROHINI CIRCLE,VIJAY VIHAR,1035,30-Jul-09,RITHALA GAS GODOWN SEC-24,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
GREATER KAILASH CIRCLE,SANGAM VIHAR,1600,16-Sep-09,PRAHLAD PUR P.POST,MEHRAULI BADARPUR RD,BUS MINI/RTV,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
NAJAF GARH CIRCLE,CHHAWALA,1730,21-Oct-09,KHOTIKHERA BORDER,MINOR ROADS,TAXI,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
NARELA CIRCLE,SHAHBAD DAIRY,0700,01-Aug-09,"OPP.GOVT.SR.SEC.SCHL,PRAHALAD",MINOR ROADS,SCOOTRIST/MC,SCOOTER/M.CYCLE,0,1,FATAL,2009
VIVEK VIHAR CIRCLE,PREET VIHAR,2015,02-Nov-09,INF PARK MASJID P VIHAR,VIKAS MARG,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
TILAK NAGAR CIRCLE,VIKAS PURI,1800,24-Aug-09,MAMTA MODEL PUBLIC SCHOOL,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
ASHOK VIHAR CIRCLE,RANI BAGH,1315,11-Oct-09,SARDA NIKETAN T. POINT,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
DEFENCE COLONY CIRCLE,DEFENCE COLONY,0120,01-Jul-09,SRI FORT R L,MINOR ROADS,TAXI,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
SHAHDARA CIRCLE,SHAHDARA,1700,27-Sep-09,SHADARA FLYOVER INF NURSING HO,GRANT TRUNK ROAD,SCOOTRIST/MC,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
MAYA PURI CIRCLE,NARAINA,2225,25-Feb-09,BARARE AQURE,RING ROAD,HTV/GOODS,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
CHANAKYA PURI CIRCLE,CHANAKYA PURI,2015,20-Jun-09,AKBAR BHAWAN SATYA MARG T POIN,SATYA MARG,TAXI,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
GANDHI NAGAR CIRCLE,SHAKAR PUR,1620,04-Oct-09,NR. U TURN PUSTA SCHOOL BLOCK,VIKAS MARG,CAR PVT,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
TILAK MARG CIRCLE,TILAK MARG,1630,21-Feb-09,G NO 4 P MAIDAN,MATHURA ROAD,CAR PVT,CAR PVT,1,0,SIMPLE,2009
CIVIL LINES CIRCLE,TIMAR PUR,1215,10-May-09,OPP SYAM VIHAR,OUTER RING ROAD,CAR PVT,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
SABZI MANDI CIRCLE,ROOP NAGAR,1730,18-Mar-09,BHAGAT SINGH CH,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
TILAK MARG CIRCLE,TILAK MARG,2030,05-Mar-09,T POINT BHAIRON,BHAIRON ROAD,CAR PVT,SCOOTER/M.CYCLE,2,1,FATAL,2009
CIVIL LINES CIRCLE,TIMAR PUR,1500,12-Oct-09,R L TIMAR PUR,WAZIRABAD ROAD,BUS MINI/RTV,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
CIVIL LINES CIRCLE,TIMAR PUR,1030,28-Mar-09,TIMAR PUR AUTOR,RAJPUR ROAD,BUS MINI/RTV,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
ROHINI CIRCLE,VIJAY VIHAR,UNK,19-Nov-09,NR. GAS AGENCY RITHALA,RITHALA ROAD,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
SEEMA PURI CIRCLE,SEEMA PURI,1810,30-May-09,SHADARA FLY OVER,GRANT TRUNK ROAD,SCOOTRIST/MC,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
TILAK NAGAR CIRCLE,TILAK NAGAR,0645,13-Jun-09,GANESH NAGAR R/L CHK NR. TILAK,NAJAF GARH ROAD,BUS MINI/RTV,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
DWARKA CIRCLE,DWARKA,UNK,03-Oct-09,SEC 23/24 NR POCHAN PUR DWARKA,MINOR ROADS,HTV/GOODS,CAR PVT,1,0,SIMPLE,2009
CIVIL LINES CIRCLE,TIMAR PUR,0930,16-Mar-09,TIMAR PUR R L,OUTER RING ROAD,SCOOTRIST/MC,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
VIVEK VIHAR CIRCLE,PREET VIHAR,0100,23-Sep-09,NR. BUS STAND SWASTHYA VIHAR,VIKAS MARG,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
VIVEK VIHAR CIRCLE,PREET VIHAR,0800,28-Sep-09,NR. NIRMAN VIHAR METRO STATION,VIKAS MARG,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
GANDHI NAGAR CIRCLE,PREET VIHAR,1430,22-Apr-09,JAGAT PURI R L,ROAD NO 57,BUS MINI/RTV,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
SEEMA PURI CIRCLE,SHAHDARA,1430,01-Apr-09,NR KARDAM MARG,100 FOOTA ROAD,BUS MINI/RTV,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
TILAK NAGAR CIRCLE,UTTAM NAGAR,1250,11-Jun-09,"METRO PILOR NO.800, UTTAM NAGA",NAJAF GARH ROAD,BUS MINI/RTV,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
SEELAM PUR CIRCLE,SEELAM PUR,0910,18-Feb-09,JAFRABAD 66 FUT,MINOR ROADS,BUS MINI/RTV,SCOOTER/M.CYCLE,1,1,FATAL,2009
GANDHI NAGAR CIRCLE,SHAKAR PUR,2150,02-Dec-09,LALIT PARK SHAKARPUR,YAMUNA PUSTA ROAD,BUS MINI/RTV,SCOOTER/M.CYCLE,0,1,FATAL,2009
TILAK NAGAR CIRCLE,VIKAS PURI,0915,28-Dec-09,INF IDBI BANK MAIN ROAD,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
VASANT VIHAR CIRCLE,VASANT KUNJ NORTH,0650,19-Sep-09,RAJOUKRI F/OVER,NH-8,BUS MINI/RTV,SCOOTER/M.CYCLE,1,1,FATAL,2009
VIVEK VIHAR CIRCLE,PREET VIHAR,1700,13-Sep-09,METRO STATION,VIKAS MARG,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
R.K. PURAM CIRCLE,SAROJNI NAGAR,2245,16-Nov-09,I BLOCK SAROJINI NAGAR,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
TILAK NAGAR CIRCLE,JANAK PURI,2215,14-Sep-09,DESU COLONY INF PANKHA ROAD,PANKHA ROAD,BUS BLUE LINE,SCOOTER/M.CYCLE,0,1,FATAL,2009
RAJOURI GARDEN CIRCLE,HARI NAGAR,1345,19-Aug-09,BERI WALA BAGH INF AUTO MARKET,MINOR ROADS,BUS OTHER,SCOOTER/M.CYCLE,0,1,FATAL,2009
TILAK MARG CIRCLE,TILAK MARG,2130,04-May-09,BEARO RD G NO 2 P MAIDAN,BHAIRON ROAD,CAR PVT,CAR PVT,1,0,SIMPLE,2009
R.K. PURAM CIRCLE,SAROJNI NAGAR,2000,10-Dec-09,1 BLK SAROJINI NAGAR ROAD,BRIG HOSHIAR SINGH ROAD,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
R.K. PURAM CIRCLE,SAROJNI NAGAR,1300,01-Jan-09,M BLK BUS STAND,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,1,FATAL,2009
TILAK MARG CIRCLE,TUGLAK ROAD,1500,17-Jan-09,INF KOTI NO 21 AKBAR RD,AKBAR ROAD,CAR PVT,CAR PVT,0,0,NON-INJURY,2009
TILAK NAGAR CIRCLE,VIKAS PURI,1430,19-May-09,CRPF CAMP,OUTER RING ROAD,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
VASANT VIHAR CIRCLE,HAUZ KHAS,UNK,09-Jun-09,LAL BHADUR VIDYAPEETH,ARUNA ASFALI MARG,BUS OTHER,SCOOTER/M.CYCLE,0,1,FATAL,2009
R.K. PURAM CIRCLE,SAROJNI NAGAR,0230,28-Feb-09,BD BLK SAROJINI NAGAR,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
DELHI CANTT CIRCLE,DELHI CANNT,1445,22-Aug-09,NR.D KUAN BUS STAND,GURGOAN ROAD,BUS OTHER,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
NAJAF GARH CIRCLE,KAPASHERA,0710,27-Nov-09,BAJGHERA ROAD,MINOR ROADS,BUS OTHER,SCOOTER/M.CYCLE,0,1,FATAL,2009
VASANT VIHAR CIRCLE,VASANT VIHAR,1130,17-Nov-09,TAXI STANT SEC.7,OLOFE PALME MARG,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
GANDHI NAGAR CIRCLE,SHAKAR PUR,0000,01-Feb-09,F/O AKSHARDAM M,YAMUNA PUSTA ROAD,CAR PVT,CAR PVT,0,0,NON-INJURY,2009
SHAHDARA CIRCLE,NEW USHMAN PUR,1843,19-Jan-09,SHASTRI PARK ME,GRANT TRUNK ROAD,BUS OTHER,SCOOTER/M.CYCLE,1,1,FATAL,2009
NAJAF GARH CIRCLE,NAJAFGARH,0155,15-Aug-09,JHARODA NEAR,MINOR ROADS,BUS OTHER,SCOOTER/M.CYCLE,0,1,FATAL,2009
LAJPAT NAGAR CIRCLE,HAZRAT NIZAMUDDIN,0100,11-Mar-09,I P PARK S KALE,RING ROAD,CAR PVT,CAR PVT,0,1,FATAL,2009
CIVIL LINES CIRCLE,TIMAR PUR,1700,02-Sep-09,GOPAL PUR R L TIMAR PUR,OUTER RING ROAD,CAR PVT,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
ASHOK VIHAR CIRCLE,SARASWATI VIHAR,1600,05-Sep-09,SHARDA NIKETAN CHOWK,ROAD NO 42,SCOOTRIST/MC,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
ROHINI CIRCLE,PRASHANT VIHAR,0830,13-Mar-09,PARSURAM INSTI,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
PUNJABI BAGH CIRCLE,PUNJABI BAGH,0820,15-Jan-09,RD NO 50 WEST AVENUE,MINOR ROADS,CAR PVT,CAR PVT,2,0,SIMPLE,2009
PUNJABI BAGH CIRCLE,NANGLOI,0940,28-Apr-09,HIRAN KUNDNA TO BARAKHWALA,MINOR ROADS,TSR,SCOOTER/M.CYCLE,3,0,SIMPLE,2009
KALYAN PURI CIRCLE,NEW ASHOK NAGAR,0630,12-Nov-09,"INF H,NO, A-160 G.D. CLY",MINOR ROADS,BUS MINI/RTV,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
KALYAN PURI CIRCLE,NEW ASHOK NAGAR,1030,22-Jun-09,DALLU PARA P PUMP,NOIDA ROAD,BUS MINI/RTV,SCOOTER/M.CYCLE,2,1,FATAL,2009
MODEL TOWN CIRCLE,MUKHERJI NAGAR,2300,18-Aug-09,HAKIKAT NAGAR RED LIGHT,RING ROAD,TSR,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
PUNJABI BAGH CIRCLE,NANGLOI,1000,07-Jun-09,AGGARWAL SWEET HUNDAI MOTOR,ROHTAK ROAD,TSR,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
PATEL NAGAR CIRCLE,PATEL NAGAR,1715,07-Dec-09,E-BLK WEST PATEL NAGAR,PATEL ROAD,TAXI,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
ROHINI CIRCLE,MANGOL PURI,1230,29-Jul-09,S BLOCK CHOWK,MINOR ROADS,TSR,SCOOTER/M.CYCLE,0,1,FATAL,2009
R.K. PURAM CIRCLE,R.K. PURAM,2144,14-Mar-09,SEC 8 R K PURAM,MINOR ROADS,TAXI,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
PUNJABI BAGH CIRCLE,NANGLOI,1930,21-Feb-09,P PUMP NANGLOI,MINOR ROADS,TSR,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
TILAK MARG CIRCLE,TUGLAK ROAD,1315,06-Nov-09,JANPATH MARG R/L POINT,JANPATH,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
KALKAJI CIRCLE,GOVIND PURI,2245,27-Aug-09,OKHALA R/A,OKHLA ESTATE ROAD,TSR,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
ROHINI CIRCLE,PRASHANT VIHAR,2215,25-Apr-09,SEC 13 ROHINI,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
DEFENCE COLONY CIRCLE,LODHI COLONY,1030,29-Aug-09,X-ING OPP.AFDARJUNG MADARSA,AUROBINDO MARG,TSR,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
