"","year","cas_type","strk_type"
"669",2001,"Motorcycle","Unknown"
"670",2001,"Motorcycle","Bus"
"671",2001,"Pedestrian","Unknown"
"672",2001,"Pedestrian","Unknown"
"673",2001,"Pedestrian","Unknown"
"674",2001,"Motorcycle","Unknown"
"675",2001,"Other","Unknown"
"676",2001,"Pedal Cycle","Bus"
"677",2001,"Motorcycle","Unknown"
"678",2001,"Pedestrian","Unknown"
"679",2001,"Pedestrian","Unknown"
"680",2001,"Pedestrian","Unknown"
"681",2001,"Motorcycle","Unknown"
"682",2001,"Motorcycle","Car/pick-up/van"
"683",2001,"Pedal Cycle","Bus"
"684",2001,"Pedestrian","2/3 Wheeled"
"685",2001,"Motorcycle","Unknown"
"686",2001,"Pedestrian","Unknown"
"687",2001,"Pedestrian","Unknown"
"688",2001,"Pedestrian","2/3 Wheeled"
"689",2001,"Pedestrian","Unknown"
"690",2001,"Pedal Cycle","Unknown"
"691",2001,"Motorcycle","Unknown"
"692",2001,"Car","Car/pick-up/van"
"693",2001,"Motorcycle","Car/pick-up/van"
"694",2001,"Motorcycle","Unknown"
"695",2001,"Pedestrian","Unknown"
"696",2001,"Pedestrian","Car/pick-up/van"
"697",2001,"Pedal Cycle","2/3 Wheeled"
"698",2001,"3Wheeled","Unknown"
"699",2001,"Motorcycle","Unknown"
"700",2001,"Pedestrian","Unknown"
"701",2001,"Pedestrian","Unknown"
"702",2001,"Motorcycle","Unknown"
"703",2001,"Motorcycle","Car/pick-up/van"
"704",2001,"3Wheeled","2/3 Wheeled"
"705",2001,"3Wheeled","No other/fixed or stationary object"
"706",2001,"Motorcycle","Unknown"
"707",2001,"Pedestrian","2/3 Wheeled"
"708",2001,"Pedestrian","Unknown"
"709",2001,"Pedestrian","Unknown"
"710",2001,"Motorcycle","unspecified"
"711",2001,"Pedestrian","Unknown"
"712",2001,"Pedestrian","Unknown"
"713",2001,"Pedestrian","Unknown"
"714",2001,"Other","Unknown"
"715",2001,"Heavy transport","Car/pick-up/van"
"716",2001,"Pedestrian","Car/pick-up/van"
"717",2001,"Pedestrian","Unknown"
"718",2001,"Unknown","unspecified"
"719",2001,"Motorcycle","Car/pick-up/van"
"720",2001,"Pedestrian","Unknown"
"721",2001,"Pedestrian","Car/pick-up/van"
"722",2001,"Motorcycle","Unknown"
"723",2001,"Pedestrian","2/3 Wheeled"
"724",2001,"Unknown","unspecified"
"725",2001,"Pedestrian","Car/pick-up/van"
"726",2001,"Pedestrian","Unknown"
"727",2001,"Motorcycle","Car/pick-up/van"
"728",2001,"Pedestrian","Unknown"
"729",2001,"Pedal Cycle","Unknown"
"730",2001,"Pedestrian","Unknown"
"731",2001,"Motorcycle","Bus"
"732",2001,"Pedestrian","Unknown"
"733",2001,"Pedestrian","Unknown"
"734",2001,"Pedestrian","Unknown"
"735",2001,"Pedestrian","Unknown"
"736",2001,"Motorcycle","Bus"
"737",2001,"Pedestrian","Unknown"
"738",2001,"Pedestrian","Unknown"
"739",2001,"Motorcycle","No other/fixed or stationary object"
"740",2001,"Motorcycle","Unknown"
"741",2001,"Motorcycle","Unknown"
"742",2001,"Pedestrian","Bus"
"743",2001,"Pedestrian","Unknown"
"744",2001,"Pedestrian","Unknown"
"745",2001,"Pedestrian","Unknown"
"746",2001,"Pedestrian","2/3 Wheeled"
"747",2001,"Pedestrian","Unknown"
"748",2001,"Pedestrian","Unknown"
"749",2001,"Motorcycle","Unknown"
"750",2001,"Pedestrian","Car/pick-up/van"
"751",2001,"Pedal Cycle","Car/pick-up/van"
"752",2001,"Pedestrian","Car/pick-up/van"
"753",2001,"3Wheeled","Unknown"
"754",2001,"Motorcycle","Car/pick-up/van"
"755",2001,"Pedestrian","2/3 Wheeled"
"756",2001,"Pedestrian","Unknown"
"757",2001,"Motorcycle","Unknown"
"758",2001,"Other","unspecified"
"759",2001,"Pedestrian","Unknown"
"760",2001,"Pedestrian","Car/pick-up/van"
"761",2001,"Pedestrian","unspecified"
"762",2001,"Pedestrian","Unknown"
"763",2001,"Pedestrian","Unknown"
"764",2001,"Other","Unknown"
"765",2001,"Pedestrian","Unknown"
"766",2001,"Pedestrian","Unknown"
"767",2001,"Motorcycle","Unknown"
"768",2001,"Pedestrian","Unknown"
"769",2001,"Bus","Unknown"
"770",2001,"Pedestrian","Unknown"
"771",2001,"Pedal Cycle","Unknown"
"772",2001,"Pedestrian","Unknown"
"773",2001,"Pedestrian","2/3 Wheeled"
"774",2001,"Motorcycle","Unknown"
"775",2001,"3Wheeled","Unknown"
"776",2001,"Pedestrian","Unknown"
"777",2001,"Pedestrian","Unknown"
"778",2001,"Other","unspecified"
"779",2001,"3Wheeled","Bus"
"780",2001,"Pedestrian","Car/pick-up/van"
"781",2001,"Pedal Cycle","Bus"
"782",2001,"Motorcycle","Unknown"
"783",2001,"Pedestrian","Car/pick-up/van"
"784",2001,"Motorcycle","Unknown"
"785",2001,"Pedal Cycle","2/3 Wheeled"
"786",2001,"Motorcycle","Unknown"
"787",2001,"Pedestrian","Bus"
"788",2001,"Pedestrian","Bus"
"789",2001,"Pedal Cycle","2/3 Wheeled"
"790",2001,"Pedestrian","2/3 Wheeled"
"791",2001,"Pedestrian","2/3 Wheeled"
"792",2001,"Motorcycle","Unknown"
"793",2001,"Pedestrian","2/3 Wheeled"
"794",2001,"Pedestrian","Unknown"
"795",2001,"Pedestrian","Unknown"
"796",2001,"Pedestrian","Unknown"
"797",2001,"Pedestrian","Unknown"
"798",2001,"Pedestrian","2/3 Wheeled"
"799",2001,"Other","Unknown"
"800",2001,"Pedestrian","Bus"
"801",2001,"Pedestrian","Unknown"
"802",2001,"Motorcycle","Unknown"
"803",2001,"Pedestrian","Unknown"
"804",2001,"Motorcycle","2/3 Wheeled"
"805",2001,"3Wheeled","Unknown"
"806",2001,"Motorcycle","Unknown"
"807",2001,"Pedal Cycle","Bus"
"808",2001,"Pedestrian","Unknown"
"809",2001,"Pedestrian","Unknown"
"810",2001,"Motorcycle","Unknown"
"811",2001,"Pedestrian","Unknown"
"812",2001,"Pedestrian","Unknown"
"813",2001,"Pedestrian","Unknown"
"814",2001,"Pedestrian","Bus"
"815",2001,"Pedestrian","Unknown"
"816",2001,"Other","unspecified"
"817",2001,"Motorcycle","Unknown"
"818",2001,"Pedestrian","Unknown"
"819",2001,"Pedestrian","Unknown"
"820",2001,"Pedestrian","Unknown"
"821",2001,"Pedestrian","Unknown"
"822",2001,"Pedestrian","Car/pick-up/van"
"823",2001,"Pedestrian","Unknown"
"824",2001,"Unknown","unspecified"
"825",2001,"Other","unspecified"
"826",2001,"Pedestrian","2/3 Wheeled"
"827",2001,"Motorcycle","Unknown"
"828",2001,"Motorcycle","Unknown"
"829",2001,"Motorcycle","Unknown"
"830",2001,"Pedestrian","Car/pick-up/van"
"831",2001,"Pedestrian","Unknown"
"832",2001,"Pedestrian","Unknown"
"833",2001,"Motorcycle","Unknown"
"834",2001,"Pedal Cycle","unspecified"
"835",2001,"Pedestrian","Unknown"
"836",2001,"Pedestrian","Unknown"
"837",2001,"Pedestrian","2/3 Wheeled"
"838",2001,"Pedestrian","Car/pick-up/van"
"839",2001,"Pedestrian","Car/pick-up/van"
"840",2001,"Other","Unknown"
"841",2001,"Motorcycle","2/3 Wheeled"
"842",2001,"Pedal Cycle","2/3 Wheeled"
"843",2001,"Motorcycle","Unknown"
"844",2001,"Motorcycle","Car/pick-up/van"
"845",2001,"Pedestrian","Unknown"
"846",2001,"Pedestrian","Unknown"
"847",2001,"Pedestrian","Unknown"
"848",2001,"Pedestrian","Unknown"
"849",2001,"Pedestrian","Unknown"
"850",2001,"Pedestrian","Unknown"
"851",2001,"Pedestrian","Unknown"
"852",2001,"Pedestrian","Unknown"
"853",2001,"Unknown","unspecified"
"854",2001,"Pedestrian","Unknown"
"855",2001,"Motorcycle","Unknown"
"856",2001,"Pedestrian","Unknown"
"857",2001,"Unknown","unspecified"
"858",2001,"Pedestrian","Unknown"
"859",2001,"Pedestrian","Unknown"
"860",2001,"Pedal Cycle","Unknown"
"861",2001,"Motorcycle","Unknown"
"862",2001,"Motorcycle","Unknown"
"863",2001,"Motorcycle","Unknown"
"864",2001,"Pedestrian","Unknown"
"865",2001,"Pedestrian","unspecified"
"866",2001,"Motorcycle","Unknown"
"867",2001,"Motorcycle","Unknown"
"868",2001,"Unknown","unspecified"
"869",2001,"Pedestrian","Unknown"
"870",2001,"Other","unspecified"
"871",2001,"Other","unspecified"
"872",2001,"Pedestrian","Unknown"
"873",2001,"Heavy transport","Unknown"
"874",2001,"Pedestrian","Unknown"
"875",2001,"Pedestrian","Bus"
"876",2001,"Pedestrian","Unknown"
"877",2001,"Pedestrian","2/3 Wheeled"
"878",2001,"Other","Unknown"
"879",2001,"Pedestrian","2/3 Wheeled"
"880",2001,"Pedestrian","Unknown"
"881",2001,"Pedal Cycle","Unknown"
"882",2001,"Pedestrian","Bus"
"883",2001,"Pedestrian","Bus"
"884",2001,"Motorcycle","Unknown"
"885",2001,"Pedal Cycle","Unknown"
"886",2001,"Other","Unknown"
"887",2001,"Bus","No other/fixed or stationary object"
"888",2001,"Motorcycle","Unknown"
"889",2001,"Motorcycle","Unknown"
"890",2001,"Other","Unknown"
"891",2001,"Pedal Cycle","Unknown"
"892",2001,"Other","unspecified"
"893",2001,"Pedestrian","Unknown"
"894",2001,"Pedestrian","Unknown"
"895",2001,"Other","unspecified"
"896",2001,"Pedestrian","Unknown"
"897",2001,"Pedestrian","2/3 Wheeled"
"898",2001,"Pedestrian","Bus"
"899",2001,"Pedestrian","2/3 Wheeled"
"900",2001,"Pedestrian","2/3 Wheeled"
"901",2001,"Bus","Unknown"
"902",2001,"Pedestrian","Unknown"
"903",2001,"Pedestrian","Bus"
"904",2001,"Pedestrian","Unknown"
"905",2001,"Pedestrian","Unknown"
"906",2001,"Pedestrian","Bus"
"907",2001,"Motorcycle","Unknown"
"908",2001,"Pedestrian","Unknown"
"909",2001,"Motorcycle","Unknown"
"910",2001,"Pedal Cycle","Unknown"
"911",2001,"Pedestrian","Car/pick-up/van"
"912",2001,"Pedestrian","Unknown"
"913",2001,"Motorcycle","2/3 Wheeled"
"914",2001,"Other","unspecified"
"915",2001,"Pedestrian","Unknown"
"916",2001,"Other","unspecified"
"917",2001,"Pedestrian","Unknown"
"918",2001,"Pedestrian","Unknown"
"919",2001,"Pedestrian","Unknown"
"920",2001,"Pedestrian","Unknown"
"921",2001,"Motorcycle","Bus"
"922",2001,"Pedestrian","Unknown"
"923",2001,"Pedestrian","Unknown"
"924",2001,"Pedestrian","unspecified"
"925",2001,"Pedal Cycle","Unknown"
"926",2001,"Pedestrian","Bus"
"927",2001,"Pedestrian","Unknown"
"928",2001,"Pedestrian","2/3 Wheeled"
"929",2001,"Pedestrian","Unknown"
"930",2001,"Pedestrian","Unknown"
"931",2001,"Pedal Cycle","Car/pick-up/van"
"932",2001,"Pedestrian","Unknown"
"933",2001,"3Wheeled","Unknown"
"934",2001,"Car","No other/fixed or stationary object"
"935",2001,"Pedestrian","Unknown"
"936",2001,"Pedal Cycle","unspecified"
"937",2001,"Pedal Cycle","Unknown"
"938",2001,"Pedestrian","Unknown"
"939",2001,"Pedestrian","Unknown"
"940",2001,"Pedestrian","Car/pick-up/van"
"941",2001,"Pedestrian","Car/pick-up/van"
"942",2001,"Pedestrian","Unknown"
"943",2001,"Pedestrian","Car/pick-up/van"
"944",2001,"Pedal Cycle","Unknown"
"945",2001,"Pedestrian","Car/pick-up/van"
"946",2001,"Pedestrian","Unknown"
"947",2001,"Motorcycle","No other/fixed or stationary object"
"948",2001,"Other","Unknown"
"949",2001,"Pedestrian","Unknown"
"950",2001,"Pedestrian","Bus"
"951",2001,"Pedestrian","Unknown"
"952",2001,"Pedestrian","Bus"
"953",2001,"Pedestrian","Bus"
"954",2001,"Pedestrian","Unknown"
"955",2001,"Other","Unknown"
"956",2001,"Pedestrian","Unknown"
"957",2001,"Pedal Cycle","Bus"
"958",2001,"Pedestrian","Bus"
"959",2001,"Motorcycle","Unknown"
"960",2001,"Pedestrian","2/3 Wheeled"
"961",2001,"Pedestrian","Car/pick-up/van"
"962",2001,"Other","Unknown"
"963",2001,"Pedestrian","Car/pick-up/van"
"964",2001,"Other","unspecified"
"965",2001,"Pedal Cycle","Bus"
"966",2001,"Pedestrian","Car/pick-up/van"
"967",2001,"Pedestrian","Unknown"
"968",2001,"Motorcycle","2/3 Wheeled"
"969",2001,"Pedestrian","Unknown"
"970",2001,"Pedestrian","Unknown"
"971",2001,"Pedestrian","2/3 Wheeled"
"972",2001,"Pedestrian","Unknown"
"973",2001,"Pedestrian","Bus"
"974",2001,"Pedestrian","Bus"
"975",2001,"Pedestrian","Unknown"
"976",2001,"Bus","Bus"
"977",2001,"3Wheeled","Unknown"
"978",2001,"Pedestrian","Unknown"
"979",2001,"Heavy transport","No other/fixed or stationary object"
"980",2001,"Motorcycle","Bus"
"981",2001,"Pedestrian","Unknown"
"982",2001,"Pedestrian","Unknown"
"983",2001,"Pedestrian","Unknown"
"984",2001,"Pedestrian","2/3 Wheeled"
"985",2001,"Pedestrian","Bus"
"986",2001,"Car","No other/fixed or stationary object"
"987",2001,"Motorcycle","Unknown"
"988",2001,"Pedal Cycle","Car/pick-up/van"
"989",2001,"Pedal Cycle","Bus"
"990",2001,"Pedal Cycle","Car/pick-up/van"
"991",2001,"Pedal Cycle","Unknown"
"992",2001,"Pedal Cycle","unspecified"
"993",2001,"Pedestrian","Unknown"
"994",2001,"Pedestrian","Unknown"
"995",2001,"3Wheeled","Unknown"
"996",2001,"3Wheeled","2/3 Wheeled"
"997",2001,"Car","Unknown"
"998",2001,"Motorcycle","Unknown"
"999",2001,"Pedal Cycle","Bus"
"1000",2001,"Pedestrian","Unknown"
"1001",2001,"Pedestrian","2/3 Wheeled"
"1002",2001,"Pedestrian","Unknown"
"1003",2001,"Pedestrian","2/3 Wheeled"
"1004",2001,"Pedal Cycle","2/3 Wheeled"
"1005",2001,"Pedestrian","Unknown"
"1006",2001,"Pedestrian","Car/pick-up/van"
"1007",2001,"Pedestrian","2/3 Wheeled"
"1008",2001,"Pedestrian","Unknown"
"1009",2001,"Pedestrian","Unknown"
"1010",2001,"Pedestrian","Unknown"
"1011",2001,"Pedestrian","Unknown"
"1012",2001,"Pedestrian","Unknown"
"1013",2001,"Pedestrian","Bus"
"1014",2001,"Pedestrian","Unknown"
"1015",2001,"Motorcycle","Bus"
"1016",2001,"Car","Bus"
"1017",2001,"Unknown","unspecified"
"1018",2001,"Motorcycle","Bus"
"1019",2001,"Pedestrian","Unknown"
"1020",2001,"Pedestrian","Unknown"
"1021",2001,"Motorcycle","Car/pick-up/van"
"1022",2001,"Other","Unknown"
"1023",2001,"Pedestrian","Unknown"
"1024",2001,"Pedestrian","Bus"
"1025",2001,"Motorcycle","Unknown"
"1026",2001,"Pedestrian","Unknown"
"1027",2001,"Motorcycle","Bus"
"1028",2001,"Motorcycle","Unknown"
"1029",2001,"Pedestrian","Unknown"
"1030",2001,"Motorcycle","unspecified"
"1031",2001,"Motorcycle","2/3 Wheeled"
"1032",2001,"Pedestrian","Unknown"
"1033",2001,"Pedestrian","Bus"
"1034",2001,"Motorcycle","Unknown"
"1035",2001,"Motorcycle","2/3 Wheeled"
"1036",2001,"Unknown","unspecified"
"1037",2001,"Motorcycle","Unknown"
"1038",2001,"Pedestrian","Unknown"
"1039",2001,"Pedestrian","Unknown"
"1040",2001,"3Wheeled","Car/pick-up/van"
"1041",2001,"Other","unspecified"
"1042",2001,"Pedestrian","Unknown"
"1043",2001,"Pedestrian","Unknown"
"1044",2001,"Motorcycle","Unknown"
"1045",2001,"Pedestrian","Unknown"
"1046",2001,"Pedestrian","Unknown"
"1047",2001,"Pedestrian","Unknown"
"1048",2001,"Motorcycle","Car/pick-up/van"
"1049",2001,"Motorcycle","Unknown"
"1050",2001,"Pedestrian","2/3 Wheeled"
"1051",2001,"Pedestrian","Unknown"
"1052",2001,"Motorcycle","Unknown"
"1053",2001,"Motorcycle","Car/pick-up/van"
"1054",2001,"Motorcycle","Car/pick-up/van"
"1055",2001,"Pedestrian","2/3 Wheeled"
"1056",2001,"Pedestrian","Unknown"
"1057",2001,"Pedestrian","Unknown"
"1058",2001,"Pedestrian","2/3 Wheeled"
"1059",2001,"Bus","Bus"
"1060",2001,"Pedal Cycle","Car/pick-up/van"
"1061",2001,"Pedestrian","Unknown"
"1062",2001,"Pedestrian","Unknown"
"1063",2001,"Car","Unknown"
"1064",2001,"Motorcycle","Unknown"
"1065",2001,"Motorcycle","Unknown"
"1066",2001,"Pedestrian","Car/pick-up/van"
"1067",2001,"Pedestrian","Unknown"
"1068",2001,"Motorcycle","Unknown"
"1069",2001,"Pedal Cycle","Bus"
"1070",2001,"Car","Car/pick-up/van"
"1071",2001,"3Wheeled","Unknown"
"1072",2001,"Motorcycle","Unknown"
"1073",2001,"Pedal Cycle","Unknown"
"1074",2001,"Motorcycle","Unknown"
"1075",2001,"Pedestrian","2/3 Wheeled"
"1076",2001,"Pedestrian","2/3 Wheeled"
"1077",2001,"Pedal Cycle","Car/pick-up/van"
"1078",2001,"Pedestrian","Unknown"
"1079",2001,"Motorcycle","Unknown"
"1080",2001,"Pedestrian","Bus"
"1081",2001,"Pedestrian","Unknown"
"1082",2001,"Motorcycle","Bus"
"1083",2001,"Motorcycle","No other/fixed or stationary object"
"1084",2001,"Other","Unknown"
"1085",2001,"Pedestrian","Unknown"
"1086",2001,"Pedestrian","Unknown"
"1087",2001,"Pedestrian","Unknown"
"1088",2001,"Pedestrian","Bus"
"1089",2001,"Pedestrian","Unknown"
"1090",2001,"Motorcycle","Unknown"
"1091",2001,"Motorcycle","Unknown"
"1092",2001,"Pedestrian","Bus"
"1093",2001,"Pedal Cycle","Unknown"
"1094",2001,"Pedestrian","Unknown"
"1095",2001,"Pedestrian","Unknown"
"1096",2001,"Other","Unknown"
"1097",2001,"Pedestrian","Bus"
"1098",2001,"Pedal Cycle","2/3 Wheeled"
"1099",2001,"Motorcycle","Unknown"
"1100",2001,"Pedestrian","Unknown"
"1101",2001,"Motorcycle","2/3 Wheeled"
"1102",2001,"Pedestrian","Unknown"
"1103",2001,"Pedestrian","Unknown"
"1104",2001,"Motorcycle","No other/fixed or stationary object"
"1105",2001,"Other","unspecified"
"1106",2001,"Other","Unknown"
"1107",2001,"Pedestrian","Unknown"
"1108",2001,"Pedestrian","Car/pick-up/van"
"1109",2001,"Pedestrian","Unknown"
"1110",2001,"Pedal Cycle","Unknown"
"1111",2001,"Pedestrian","Unknown"
"1112",2001,"Pedestrian","Unknown"
"1113",2001,"Pedal Cycle","Unknown"
"1114",2001,"Pedestrian","Unknown"
"1115",2001,"Pedestrian","Unknown"
"1116",2001,"Pedal Cycle","Car/pick-up/van"
"1117",2001,"3Wheeled","2/3 Wheeled"
"1118",2001,"Pedestrian","Unknown"
"1119",2001,"Motorcycle","Bus"
"1120",2001,"Motorcycle","Bus"
"1121",2001,"Pedal Cycle","Unknown"
"1122",2001,"Pedestrian","Car/pick-up/van"
"1123",2001,"Motorcycle","2/3 Wheeled"
"1124",2001,"Pedestrian","Car/pick-up/van"
"1125",2001,"Pedestrian","Unknown"
"1126",2001,"Pedestrian","2/3 Wheeled"
"1127",2001,"Motorcycle","Unknown"
"1128",2001,"Pedestrian","Unknown"
"1129",2001,"Pedal Cycle","Bus"
"1130",2001,"Pedal Cycle","2/3 Wheeled"
"1131",2001,"3Wheeled","Unknown"
"1132",2001,"Pedestrian","2/3 Wheeled"
"1133",2001,"Pedestrian","Unknown"
"1134",2001,"Pedestrian","unspecified"
"1135",2001,"Bus","Unknown"
"1136",2001,"Pedal Cycle","Bus"
"1137",2001,"Other","unspecified"
"1138",2001,"Pedestrian","Unknown"
"1139",2001,"Motorcycle","Unknown"
"1140",2001,"Pedestrian","Unknown"
"1141",2001,"Pedestrian","Unknown"
"1142",2001,"Pedestrian","Unknown"
"1143",2001,"Motorcycle","Unknown"
"1144",2001,"Bus","Unknown"
"1145",2001,"Motorcycle","Bus"
"1146",2001,"Pedal Cycle","2/3 Wheeled"
"1147",2001,"Pedal Cycle","Unknown"
"1148",2001,"Pedestrian","Unknown"
"1149",2001,"Pedestrian","Car/pick-up/van"
"1150",2001,"Motorcycle","Unknown"
"1151",2001,"Motorcycle","No other/fixed or stationary object"
"1152",2001,"Pedestrian","Unknown"
"1153",2001,"Pedestrian","Unknown"
"1154",2001,"Other","unspecified"
"1155",2001,"Heavy transport","Bus"
"1156",2001,"Pedestrian","2/3 Wheeled"
"1157",2001,"Car","Unknown"
"1158",2001,"Unknown","unspecified"
"1159",2001,"Motorcycle","2/3 Wheeled"
"1160",2001,"Unknown","unspecified"
"1161",2001,"Pedestrian","Unknown"
"1162",2001,"Motorcycle","Bus"
"1163",2001,"Pedal Cycle","2/3 Wheeled"
"1164",2001,"Heavy transport","Unknown"
"1165",2001,"Pedestrian","Car/pick-up/van"
"1166",2001,"Other","unspecified"
"1167",2001,"Pedal Cycle","Car/pick-up/van"
"1168",2001,"Motorcycle","Car/pick-up/van"
"1169",2001,"Bus","Bus"
"1170",2001,"Pedestrian","Unknown"
"1171",2001,"Pedestrian","Unknown"
"1172",2001,"Motorcycle","Unknown"
"1173",2001,"Pedestrian","Bus"
"1174",2001,"Pedestrian","Unknown"
"1175",2001,"Pedestrian","Unknown"
"1176",2001,"Motorcycle","unspecified"
"1177",2001,"Pedestrian","Unknown"
"1178",2001,"Motorcycle","2/3 Wheeled"
"1179",2001,"Pedestrian","Car/pick-up/van"
"1180",2001,"Motorcycle","Unknown"
"1181",2001,"Pedestrian","Unknown"
"1182",2001,"Pedal Cycle","Unknown"
"1183",2001,"Other","unspecified"
"1184",2001,"Motorcycle","Unknown"
"1185",2001,"Pedestrian","Car/pick-up/van"
"1186",2001,"Pedestrian","Bus"
"1187",2001,"Pedestrian","Bus"
"1188",2001,"Pedestrian","Car/pick-up/van"
"1189",2001,"Pedestrian","Bus"
"1190",2001,"Unknown","unspecified"
"1191",2001,"Other","unspecified"
"1192",2001,"3Wheeled","Car/pick-up/van"
"1193",2001,"Pedestrian","2/3 Wheeled"
"1194",2001,"Pedestrian","Bus"
"1195",2001,"Pedestrian","Bus"
"1196",2001,"Motorcycle","2/3 Wheeled"
"1197",2001,"Pedestrian","Unknown"
"1198",2001,"Pedestrian","Car/pick-up/van"
"1199",2001,"Pedestrian","Car/pick-up/van"
"1200",2001,"Pedestrian","2/3 Wheeled"
"1201",2001,"Pedestrian","Unknown"
"1202",2001,"Unknown","unspecified"
"1203",2001,"Motorcycle","Unknown"
"1204",2001,"Motorcycle","2/3 Wheeled"
"1205",2001,"Pedal Cycle","Unknown"
"1206",2001,"Pedestrian","Unknown"
"1207",2001,"Pedestrian","2/3 Wheeled"
"1208",2001,"Motorcycle","Unknown"
"1209",2001,"Pedestrian","Unknown"
"1210",2001,"Unknown","unspecified"
"1211",2001,"Motorcycle","Unknown"
"1212",2001,"Motorcycle","Car/pick-up/van"
"1213",2001,"Pedestrian","Car/pick-up/van"
"1214",2001,"Motorcycle","Unknown"
"1215",2001,"3Wheeled","Unknown"
"1216",2001,"Pedestrian","2/3 Wheeled"
"1217",2001,"Pedestrian","Unknown"
"1218",2001,"Other","Unknown"
"1219",2001,"Motorcycle","Unknown"
"1220",2001,"Motorcycle","Unknown"
"1221",2001,"Pedestrian","Unknown"
"1222",2001,"Pedestrian","Bus"
"1223",2001,"Motorcycle","Unknown"
"1224",2001,"Car","No other/fixed or stationary object"
"1225",2001,"Pedestrian","Unknown"
"1226",2001,"Pedestrian","Car/pick-up/van"
"1227",2001,"Motorcycle","Car/pick-up/van"
"1228",2001,"Pedestrian","Unknown"
"1229",2001,"Motorcycle","Bus"
"1230",2001,"Other","unspecified"
"1231",2001,"Pedestrian","Unknown"
"1232",2001,"Pedestrian","Unknown"
"1233",2001,"Unknown","unspecified"
"1234",2001,"Pedestrian","Unknown"
"1235",2001,"Motorcycle","Unknown"
"1236",2001,"Pedestrian","Unknown"
"1237",2001,"Pedestrian","Unknown"
"1238",2001,"Pedestrian","2/3 Wheeled"
"1239",2001,"Pedestrian","Unknown"
"1240",2001,"Pedestrian","Unknown"
"1241",2001,"Pedestrian","Unknown"
"1242",2001,"Pedestrian","Bus"
"1243",2001,"Pedestrian","2/3 Wheeled"
"1244",2001,"Pedestrian","Unknown"
"1245",2001,"Pedestrian","Car/pick-up/van"
"1246",2001,"Pedestrian","2/3 Wheeled"
"1247",2001,"Pedestrian","Car/pick-up/van"
"1248",2001,"Motorcycle","Unknown"
"1249",2001,"Pedestrian","Car/pick-up/van"
"1250",2001,"Motorcycle","Unknown"
"1251",2001,"Pedestrian","Unknown"
"1252",2001,"Pedal Cycle","Unknown"
"1253",2001,"Unknown","unspecified"
"1254",2001,"Motorcycle","Bus"
"1255",2001,"Other","Unknown"
"1256",2001,"Pedestrian","Unknown"
"1257",2001,"Heavy transport","Unknown"
"1258",2001,"Pedestrian","Bus"
"1259",2001,"Pedestrian","Unknown"
"1260",2001,"Pedestrian","Unknown"
"1261",2001,"Pedal Cycle","Unknown"
"1262",2001,"Motorcycle","Bus"
"1263",2001,"Pedestrian","Car/pick-up/van"
"1264",2001,"Motorcycle","Car/pick-up/van"
"1265",2001,"Other","Unknown"
"1266",2001,"Pedestrian","2/3 Wheeled"
"1267",2001,"Pedestrian","Unknown"
"1268",2001,"Heavy transport","Bus"
"1269",2001,"Motorcycle","2/3 Wheeled"
"1270",2001,"Pedestrian","Unknown"
"1271",2001,"Pedestrian","Unknown"
"1272",2001,"Motorcycle","Unknown"
"1273",2001,"Pedestrian","Car/pick-up/van"
"1274",2001,"Motorcycle","2/3 Wheeled"
