hh_id,person_id,female,age,trip_id,stage,mode,mode_name,distance,duration,hh_weights,main_mode,main_mode_name
M0534,M05342,1,50,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0534,M05344,0,20,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0540,M05402,1,54,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0540,M05404,1,17,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0550,M05504,1,60,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0652,M06522,1,45,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0652,M06523,0,20,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0652,M06524,0,18,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0712,M07122,1,38,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0712,M07123,0,14,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0712,M07124,0,12,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0736,M07362,1,35,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0780,M07803,0,3,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0780,M07804,0,2,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0878,M08781,0,63,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0878,M08782,1,62,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0024,S00241,0,58,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0024,S00242,1,55,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0033,S00333,0,2,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0033,S00334,0,1,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0041,S00413,1,15,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0041,S00414,0,12,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0057,S00573,0,5,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0057,S00574,0,4,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0071,S00712,1,48,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0071,S00713,0,25,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0071,S00714,1,22,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0072,S00722,1,40,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0072,S00723,0,21,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0072,S00724,0,18,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0075,S00752,1,45,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0075,S00753,0,27,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0075,S00754,0,24,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0086,S00862,1,45,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0086,S00864,0,18,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0122,S01222,1,24,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0122,S01224,1,1,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0161,S01612,1,43,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0161,S01614,0,20,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0184,S01842,1,40,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0184,S01843,0,21,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0184,S01844,1,23,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0893,M08932,1,44,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0916,M09162,1,40,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0916,M09163,0,19,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0916,M09164,0,22,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0922,M09222,1,39,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0922,M09223,0,21,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0922,M09224,0,18,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0987,M09871,1,56,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0987,M09872,0,30,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0987,M09874,1,24,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M1007,M10071,0,68,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M1007,M10072,1,60,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M1014,M10142,1,23,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0253,S02532,1,50,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0253,S02533,0,26,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0253,S02534,0,22,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0273,S02732,1,41,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0273,S02733,1,18,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0303,S03032,1,48,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0303,S03033,0,17,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0303,S03034,0,15,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0306,S03062,1,60,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0306,S03063,1,29,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0306,S03064,1,25,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0323,S03233,0,6,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0323,S03234,1,11,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0326,S03263,1,18,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0326,S03264,0,17,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0337,S03373,0,24,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0337,S03374,1,24,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0371,S03712,1,30,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0375,S03752,1,46,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0378,S03782,1,30,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0378,S03784,1,4,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0379,S03792,1,30,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0384,S03842,1,48,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0384,S03843,1,23,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0384,S03844,0,18,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0387,S03871,1,30,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0387,S03873,1,5,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0387,S03874,0,3,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0485,S04852,1,48,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0485,S04854,0,17,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0488,S04883,1,4,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0488,S04884,0,2,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0489,S04892,1,4,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0496,S04963,0,9,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0496,S04964,1,4,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0498,S04982,1,45,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0498,S04983,0,22,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0503,S05031,1,45,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0503,S05032,1,24,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0531,S05312,1,38,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0540,S05402,1,45,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0540,S05403,0,19,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0540,S05404,1,10,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0541,S05412,1,38,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0541,S05413,1,20,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0541,S05414,0,18,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0561,S05614,0,19,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0563,S05632,1,40,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0563,S05634,0,14,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0566,S05662,1,50,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0566,S05663,0,25,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0569,S05693,1,5,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0569,S05694,0,3,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0636,S06364,0,10,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0654,S06542,1,30,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0654,S06543,0,13,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0654,S06544,0,12,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0686,S06862,1,43,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0686,S06863,0,20,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0687,S06872,1,52,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0690,S06901,0,50,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0690,S06902,1,46,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0691,S06912,1,38,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0697,S06972,1,42,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0697,S06974,0,20,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0730,S07301,0,32,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0730,S07302,1,35,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0736,S07362,1,42,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0738,S07382,1,50,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0738,S07384,0,23,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0752,S07522,1,55,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0752,S07524,0,22,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0755,S07552,1,40,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0755,S07553,0,19,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0756,S07564,1,20,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0763,S07632,1,31,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0805,S08052,1,45,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0805,S08053,0,21,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0805,S08054,0,18,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0831,S08311,0,65,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0831,S08312,1,60,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0831,S08314,1,30,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0833,S08332,1,38,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0833,S08333,1,12,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0833,S08334,1,10,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0851,S08511,1,47,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0851,S08514,0,3,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0852,S08523,1,10,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
S0852,S08524,0,9,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0489,M04895,0,7,NA,NA,NA,NA,NA,NA,0.4550671,NA,NA
M0629,M06292,1,28,NA,NA,NA,NA,NA,NA,0.4550671,NA,NA
M0629,M06293,0,10,NA,NA,NA,NA,NA,NA,0.4550671,NA,NA
M0629,M06294,0,8,NA,NA,NA,NA,NA,NA,0.4550671,NA,NA
M0629,M06295,1,1,NA,NA,NA,NA,NA,NA,0.4550671,NA,NA
M0637,M06372,1,40,NA,NA,NA,NA,NA,NA,0.4550671,NA,NA
M0637,M06375,1,1,NA,NA,NA,NA,NA,NA,0.4550671,NA,NA
M0811,M08113,1,35,NA,NA,NA,NA,NA,NA,0.4550671,NA,NA
M0828,M08282,1,45,NA,NA,NA,NA,NA,NA,0.4550671,NA,NA
M0828,M08284,0,22,NA,NA,NA,NA,NA,NA,0.4550671,NA,NA
M0828,M08285,0,20,NA,NA,NA,NA,NA,NA,0.4550671,NA,NA
S0777,S07771,1,49,NA,NA,NA,NA,NA,NA,0.4550671,NA,NA
S0777,S07774,1,22,NA,NA,NA,NA,NA,NA,0.4550671,NA,NA
S0777,S07775,1,16,NA,NA,NA,NA,NA,NA,0.4550671,NA,NA
M0784,M07841,0,35,NA,NA,NA,NA,NA,NA,0.4718291,NA,NA
S0465,S04652,1,27,NA,NA,NA,NA,NA,NA,0.4718291,NA,NA
S0771,S07712,1,40,NA,NA,NA,NA,NA,NA,0.4718291,NA,NA
M0087,M00872,1,48,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0087,M00873,0,24,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0087,M00874,1,20,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0108,M01084,0,2,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0182,M01822,1,50,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0184,M01844,0,13,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0239,M02392,1,48,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0273,M02731,0,50,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0273,M02732,1,45,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0284,M02843,0,38,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0288,M02883,0,21,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0288,M02884,1,18,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0291,M02912,1,59,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0293,M02932,1,51,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0314,M03142,1,40,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0314,M03143,0,16,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0314,M03144,0,13,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0357,M03572,1,50,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0364,M03642,1,30,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0364,M03643,1,6,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0364,M03644,0,4,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0367,M03672,1,45,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0367,M03673,1,22,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0385,M03854,1,23,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0391,M03912,1,28,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0391,M03914,1,2,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0438,M04384,0,12,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0471,M04712,1,42,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0471,M04714,1,24,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0511,M05112,1,45,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0511,M05113,0,20,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0648,M06482,1,50,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0709,M07092,1,45,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0715,M07152,1,40,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0715,M07153,0,16,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0715,M07154,1,13,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0724,M07242,1,40,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0746,M07462,0,20,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0746,M07463,0,18,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0746,M07464,0,18,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0750,M07502,1,45,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0750,M07503,0,18,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0750,M07504,0,3,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0047,S00473,1,4,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0047,S00474,0,0.4,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0068,S00682,1,40,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0079,S00792,1,68,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0079,S00793,0,30,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0082,S00822,1,45,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0082,S00824,1,18,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0147,S01471,0,78,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0147,S01472,1,75,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0908,M09082,1,40,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0908,M09083,0,22,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0908,M09084,0,19,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0927,M09272,1,49,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0927,M09274,0,26,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0938,M09383,1,26,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0938,M09384,0,19,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0948,M09483,0,22,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0948,M09484,1,20,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0950,M09502,1,45,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0950,M09503,0,20,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0950,M09504,0,17,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0963,M09632,1,43,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0963,M09633,1,25,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0963,M09634,0,23,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M0994,M09942,1,54,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M1000,M10001,1,85,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M1000,M10002,0,54,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M1000,M10003,1,50,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M1009,M10093,1,18,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
M1009,M10094,0,14,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0192,S01922,1,45,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0192,S01923,0,18,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0192,S01924,1,17,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0199,S01992,1,42,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0199,S01994,0,17,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0200,S02002,1,45,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0200,S02003,0,20,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0200,S02004,0,18,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0249,S02492,1,40,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0249,S02493,1,14,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0249,S02494,0,10,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0258,S02581,0,40,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0258,S02583,1,12,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0258,S02584,1,4,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0259,S02592,1,28,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0259,S02593,0,10,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0259,S02594,0,7,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0267,S02672,1,40,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0267,S02674,1,18,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0268,S02682,1,52,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0268,S02683,0,30,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0268,S02684,0,26,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0284,S02843,0,17,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0284,S02844,0,13,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0287,S02871,1,79,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0287,S02872,1,70,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0287,S02874,1,30,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0292,S02923,0,21,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0292,S02924,0,18,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0301,S03013,1,9,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0301,S03014,0,3,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0307,S03073,0,15,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0307,S03074,0,10,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0308,S03082,1,35,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0308,S03083,0,15,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0308,S03084,0,10,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0311,S03112,1,32,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0311,S03113,0,13,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0311,S03114,1,12,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0314,S03142,1,56,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0314,S03143,0,17,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0320,S03202,1,33,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0320,S03203,0,10,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0320,S03204,0,3,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0324,S03241,0,54,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0324,S03243,1,26,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0328,S03283,0,8,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0328,S03284,0,4,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0336,S03363,0,10,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0336,S03364,1,8,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0350,S03502,1,40,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0350,S03503,1,15,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0350,S03504,0,10,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0351,S03512,1,45,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0351,S03513,0,21,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0351,S03514,0,19,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0354,S03542,1,52,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0354,S03544,0,20,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0361,S03613,1,17,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0361,S03614,0,12,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0363,S03632,1,40,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0363,S03633,0,15,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0363,S03634,1,12,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0463,S04633,1,23,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0463,S04634,0,18,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0495,S04953,0,20,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0499,S04992,1,45,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0508,S05083,0,26,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0524,S05242,1,40,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0524,S05244,1,12,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0526,S05262,1,45,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0526,S05264,0,22,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0571,S05714,0,4,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0575,S05751,0,45,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0575,S05753,0,20,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0577,S05772,1,45,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0577,S05774,1,14,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0580,S05802,1,38,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0580,S05804,0,12,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0581,S05813,0,19,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0581,S05814,0,18,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0583,S05832,1,40,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0583,S05833,0,21,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0588,S05883,1,22,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0588,S05884,1,16,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0591,S05912,1,45,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0591,S05913,1,21,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0592,S05923,0,28,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0593,S05932,1,40,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0593,S05933,1,21,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0594,S05942,1,45,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0604,S06042,1,35,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0604,S06044,1,16,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0607,S06072,1,40,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0607,S06074,1,18,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0628,S06282,1,25,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0628,S06284,1,2,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0678,S06782,1,35,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0678,S06783,0,12,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0678,S06784,1,10,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0703,S07034,0,14,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
S0767,S07672,1,48,NA,NA,NA,NA,NA,NA,0.506005,NA,NA
