Monday 13th of July 2020 12:20:10 PM
Compound:CO2; emissions_ds_name:v5.0_EM_CO2_TNR(monica) ; Year:2012; Global Total:164135439.03397(tons); Source name:10; Process Group:TNR; Process code:TNR.ILW
lat;lon;emission 2012 (tons)
69.8;18.6;1.90608e+3
69.8;18.7;8.31219e+2
69.8;19.2;6.67950e+2
69.8;19.3;1.27291e+3
69.8;19.4;1.97159e+3
69.8;19.5;1.80582e+3
69.8;19.6;1.87959e+3
69.8;19.7;2.96242e+3
69.8;19.8;3.40850e+3
69.8;19.9;1.90854e+3
69.8;20.1;2.60769e+2
69.8;20.5;9.51962e+1
69.8;84.8;2.87754e+2
69.8;84.9;3.40992e+2
69.8;85.0;3.57322e+2
69.8;85.1;3.80421e+2
69.8;85.2;4.08114e+2
69.8;85.3;4.20023e+2
69.8;85.4;3.85114e+2
69.8;85.5;2.02241e+2
69.8;124.9;6.52166e+1
69.8;125.0;6.15979e+2
69.8;125.1;5.95259e+2
69.8;125.2;2.67487e+2
69.8;125.3;2.31533e+2
69.8;125.4;1.05863e+2
69.7;-166.3;8.52364e+2
69.7;-166.2;1.05271e+3
69.7;-166.1;3.60102e+2
69.7;-165.0;9.16545e+2
69.7;-164.9;6.01682e+2
69.7;-163.2;8.59412e+2
69.7;-163.1;5.16664e+2
69.7;18.6;1.00460e+3
69.7;18.7;8.72261e+2
69.7;19.0;1.76476e+3
69.7;19.1;1.87806e+3
69.7;19.2;1.66263e+3
69.7;19.3;1.40003e+3
69.7;19.4;4.92265e+2
69.7;20.5;5.69173e+2
69.7;20.6;3.87600e+2
69.7;83.9;3.98625e+2
69.7;84.0;7.71449e+2
69.7;84.1;4.49921e+2
69.7;84.2;4.24893e+2
69.7;84.3;3.75908e+2
69.7;84.5;1.25298e+2
69.7;84.6;4.60049e+2
69.7;84.7;8.16300e+2
69.7;84.8;8.54050e+2
69.7;84.9;8.33067e+2
69.7;85.0;8.11182e+2
69.7;85.1;7.88517e+2
69.7;85.2;7.12644e+2
69.7;85.3;5.92447e+2
69.7;85.4;2.89198e+2
69.7;85.5;4.36500e+2
69.7;85.6;4.89799e+2
69.7;85.7;2.64842e+2
69.7;124.9;4.55114e+2
69.7;125.0;6.83858e+2
69.7;125.1;3.30141e+2
69.6;-166.5;3.49851e+2
69.6;-166.4;1.05208e+3
69.6;-166.3;8.55081e+2
69.6;-164.9;1.00813e+3
69.6;17.9;2.80112e+2
69.6;18.0;2.35077e+3
69.6;18.1;1.47788e+3
69.6;18.8;1.12193e+3
69.6;18.9;2.08234e+3
69.6;19.0;1.31085e+3
69.6;19.6;1.83991e+3
69.6;19.7;3.45006e+3
69.6;19.8;7.65647e+2
69.6;20.3;9.06745e+2
69.6;20.4;1.32110e+3
69.6;20.5;4.34757e+2
69.6;84.0;4.80227e+2
69.6;84.1;5.80594e+2
69.6;84.2;1.56970e+2
69.6;84.3;4.16498e+2
69.6;84.4;7.17935e+2
69.6;84.5;9.26375e+2
69.6;84.6;5.98111e+2
69.6;84.7;3.67212e+2
69.6;85.3;3.07574e+2
69.6;85.4;4.91360e+2
69.6;85.5;4.67145e+2
69.6;85.6;4.07710e+2
69.6;85.7;6.94622e+2
69.6;85.8;3.83948e+2
69.6;124.8;3.99495e+2
69.6;124.9;7.61032e+2
69.6;125.0;5.49796e+2
69.5;-166.6;9.15642e+2
69.5;-166.5;1.03223e+3
69.5;-164.9;1.05345e+3
69.5;17.9;3.60691e+3
69.5;18.0;1.07235e+3
69.5;18.2;1.06622e+3
69.5;18.3;1.51974e+3
69.5;18.4;1.74224e+3
69.5;18.5;1.85231e+3
69.5;18.6;1.89423e+3
69.5;18.7;1.86937e+3
69.5;18.8;1.58765e+3
69.5;20.2;1.24332e+3
69.5;20.3;1.61365e+3
69.5;20.4;1.33937e+3
69.5;20.5;3.79928e+2
69.5;84.1;3.76566e+2
69.5;84.2;4.69499e+2
69.5;84.3;4.73450e+2
69.5;84.4;4.28675e+2
69.5;84.5;2.17161e+2
69.5;85.6;2.56657e+2
69.5;85.7;4.50119e+2
69.5;85.8;8.82227e+2
69.5;85.9;7.77510e+2
69.5;86.0;4.09322e+2
69.5;86.1;9.33799e+1
69.5;124.7;4.59835e+2
69.5;124.8;8.75622e+2
69.5;124.9;4.51380e+2
69.4;-166.8;5.50248e+2
69.4;-166.7;1.06428e+3
69.4;-166.6;7.76143e+2
69.4;-164.9;8.01434e+2
69.4;-164.8;7.84472e+2
69.4;17.9;2.92871e+2
69.4;18.1;2.15390e+3
69.4;18.2;1.54083e+3
69.4;18.3;1.10742e+3
69.4;33.9;2.14660e+2
69.4;34.0;3.48043e+2
69.4;34.1;3.59497e+2
69.4;34.2;2.85048e+2
69.4;34.3;1.56217e+2
69.4;85.8;1.42977e+1
69.4;85.9;4.10413e+2
69.4;86.0;7.79244e+2
69.4;86.1;7.15956e+2
69.4;86.2;1.75594e+2
69.4;124.6;5.18561e+2
69.4;124.7;7.68663e+2
69.4;124.8;5.83858e+2
69.3;-166.9;9.65769e+2
69.3;-166.8;1.00262e+3
69.3;-164.8;1.05012e+3
69.3;16.1;2.41654e+3
69.3;16.2;3.62449e+3
69.3;16.3;3.67133e+3
69.3;16.4;3.70902e+3
69.3;16.5;3.73981e+3
69.3;16.6;3.76316e+3
69.3;16.7;3.77918e+3
69.3;16.8;3.78799e+3
69.3;16.9;3.80254e+3
69.3;17.0;2.03975e+3
69.3;17.9;8.95759e+2
69.3;18.0;2.25884e+3
69.3;18.1;1.19123e+3
69.3;33.5;4.08051e+2
69.3;33.6;4.80971e+2
69.3;33.7;4.87838e+2
69.3;33.8;4.68499e+2
69.3;33.9;4.19721e+2
69.3;34.0;3.34430e+2
69.3;34.1;3.25898e+2
69.3;34.2;3.87182e+2
69.3;34.3;4.30057e+2
69.3;34.4;4.59613e+2
69.3;34.5;4.78326e+2
69.3;34.6;4.87447e+2
69.3;34.7;4.87513e+2
69.3;34.8;4.78529e+2
69.3;34.9;4.59966e+2
69.3;35.0;4.30584e+2
69.3;35.1;3.87935e+2
69.3;35.2;3.26864e+2
69.3;35.3;2.33332e+2
69.3;85.7;3.94921e+2
69.3;85.8;4.89132e+2
69.3;85.9;4.60300e+2
69.3;86.0;7.29213e+2
69.3;86.1;4.05369e+2
69.3;124.4;2.45633e+2
69.3;124.5;7.35890e+2
69.3;124.6;9.26273e+2
69.3;124.7;4.00695e+2
69.2;-167.1;6.82338e+2
69.2;-167.0;1.06814e+3
69.2;-166.9;6.75330e+2
69.2;-164.8;1.01452e+3
69.2;17.9;2.99604e+3
69.2;18.0;9.01318e+2
69.2;33.5;5.53686e+2
69.2;35.0;1.53282e+2
69.2;35.1;2.83679e+2
69.2;35.2;3.58760e+2
69.2;35.3;4.10121e+2
69.2;35.4;4.46035e+2
69.2;35.5;4.70054e+2
69.2;35.6;4.83954e+2
69.2;35.7;4.88807e+2
69.2;35.8;4.74191e+2
69.2;35.9;4.03890e+2
69.2;36.0;1.98517e+2
69.2;85.7;6.38836e+2
69.2;85.8;3.07137e+2
69.2;85.9;5.60337e+2
69.2;86.0;4.88441e+2
69.2;124.2;3.74621e+2
69.2;124.3;8.61887e+2
69.2;124.4;9.14081e+2
69.2;124.5;4.97047e+2
69.1;-167.2;8.51093e+2
69.1;-167.1;1.86673e+3
69.1;-167.0;9.41545e+2
69.1;-166.9;3.60801e+2
69.1;-164.8;6.28368e+2
69.1;-164.7;9.05031e+2
69.1;17.4;1.03806e+3
69.1;17.5;1.51580e+3
69.1;17.6;3.30908e+3
69.1;17.7;3.70090e+3
69.1;17.8;3.79138e+3
69.1;17.9;3.61978e+3
69.1;18.0;1.43221e+3
69.1;33.3;2.95346e+2
69.1;33.4;4.74598e+2
69.1;33.5;3.75419e+2
69.1;35.9;2.78228e+2
69.1;36.0;4.30999e+2
69.1;36.1;4.85066e+2
69.1;36.2;4.75392e+2
69.1;36.3;3.97348e+2
69.1;36.4;1.75932e+2
69.1;85.7;1.63607e+2
69.1;85.8;3.88403e+2
69.1;85.9;6.65872e+2
69.1;86.0;9.32498e+2
69.1;86.1;4.29429e+2
69.1;124.0;3.72886e+2
69.1;124.1;8.92174e+2
69.1;124.2;8.58526e+2
69.1;124.3;3.67136e+2
69.0;-167.2;1.05382e+3
69.0;-167.0;5.12910e+2
69.0;-166.9;9.75116e+2
69.0;-166.8;1.06617e+3
69.0;-166.7;9.05897e+2
69.0;-166.6;5.16738e+1
69.0;-164.7;1.06748e+3
69.0;15.8;2.88283e+2
69.0;16.7;1.91174e+3
69.0;16.8;4.68695e+2
69.0;17.2;1.65821e+3
69.0;17.3;1.93346e+3
69.0;17.4;3.03734e+3
69.0;17.5;3.36209e+3
69.0;17.6;3.03795e+3
69.0;33.0;4.74548e+2
69.0;33.1;4.77942e+2
69.0;33.2;4.54828e+2
69.0;33.3;3.87539e+2
69.0;36.3;2.91295e+2
69.0;36.4;4.35875e+2
69.0;36.5;4.86108e+2
69.0;36.6;4.73069e+2
69.0;36.7;3.90470e+2
69.0;36.8;1.49395e+2
69.0;85.9;3.70215e+2
69.0;86.0;7.97345e+2
69.0;86.1;4.46844e+2
69.0;123.9;4.66964e+2
69.0;124.0;8.37597e+2
69.0;124.1;3.80756e+2
68.9;-167.3;1.04536e+3
68.9;-167.2;2.50578e+2
68.9;-166.7;6.12038e+2
68.9;-166.6;1.00036e+3
68.9;-166.5;1.06063e+3
68.9;-166.4;8.64418e+2
68.9;-164.7;8.36234e+2
68.9;-164.6;3.51679e+2
68.9;14.9;1.35354e+2
68.9;15.0;1.23592e+3
68.9;15.5;1.57589e+3
68.9;15.6;1.96737e+3
68.9;15.7;1.80148e+3
68.9;15.8;1.73472e+3
68.9;15.9;1.74020e+3
68.9;16.0;1.83071e+3
68.9;16.1;1.89347e+3
68.9;16.2;1.86301e+3
68.9;16.3;1.54480e+3
68.9;16.5;1.66345e+3
68.9;16.6;4.56481e+3
68.9;16.7;2.51234e+3
68.9;16.8;1.09294e+3
68.9;16.9;2.90049e+3
68.9;17.0;3.57418e+3
68.9;17.1;3.81452e+3
68.9;17.2;3.15308e+3
68.9;17.3;1.78691e+3
68.9;17.4;1.32962e+3
68.9;33.0;2.14259e+2
68.9;36.7;3.03510e+2
68.9;36.8;4.40497e+2
68.9;36.9;4.86967e+2
68.9;37.0;4.70548e+2
68.9;37.1;3.83240e+2
68.9;37.2;1.16233e+2
68.9;85.8;5.15779e+2
68.9;85.9;5.82815e+2
68.9;86.0;4.89568e+2
68.9;123.9;5.15413e+2
68.9;124.0;5.00596e+2
68.8;-167.4;8.74562e+2
68.8;-167.3;8.51773e+2
68.8;-166.4;6.91761e+2
68.8;-166.3;5.79845e+2
68.8;14.7;4.25834e+3
68.8;14.8;3.86414e+3
68.8;14.9;3.60544e+3
68.8;15.0;1.53234e+3
68.8;15.4;1.72224e+3
68.8;15.5;1.56494e+3
68.8;16.3;1.16331e+3
68.8;16.4;2.66105e+3
68.8;16.5;7.51173e+3
68.8;16.6;7.20451e+3
68.8;16.7;3.78777e+3
68.8;16.8;3.47455e+3
68.8;16.9;2.39690e+3
68.8;17.0;5.05610e+2
68.8;37.1;3.14974e+2
68.8;37.2;4.44874e+2
68.8;37.3;4.88291e+2
68.8;37.4;4.53292e+2
68.8;37.5;2.77702e+2
68.8;85.8;5.15115e+2
68.8;85.9;7.10102e+2
68.8;86.0;4.00957e+2
68.8;123.8;1.45035e+2
68.8;123.9;7.47560e+2
68.8;124.0;4.46445e+2
68.7;-167.5;3.56041e+2
68.7;-167.4;1.03830e+3
68.7;-53.1;1.63562e+2
68.7;-53.0;4.34733e+2
68.7;-52.9;1.48759e+2
68.7;14.7;1.12168e+3
68.7;14.8;1.88368e+3
68.7;14.9;1.78109e+3
68.7;15.0;7.00474e+1
68.7;15.4;2.15269e+3
68.7;16.5;3.28424e+3
68.7;16.6;3.55825e+3
68.7;16.7;3.67840e+3
68.7;16.8;1.87540e+3
68.7;37.4;6.84594e+1
68.7;37.5;4.14488e+2
68.7;37.6;4.87441e+2
68.7;37.7;4.49534e+2
68.7;37.8;2.55438e+2
68.7;85.9;4.05218e+2
68.7;86.0;9.18285e+2
68.7;86.1;8.98396e+2
68.7;86.2;4.01688e+2
68.7;123.9;8.53410e+2
68.7;124.0;3.52641e+2
68.6;-167.5;1.05852e+3
68.6;-53.4;2.69045e+2
68.6;-53.3;4.44274e+2
68.6;-53.2;5.21520e+2
68.6;-53.1;4.87207e+2
68.6;-53.0;2.31500e+2
68.6;-52.9;3.04463e+1
68.6;14.6;2.59271e+3
68.6;14.7;3.85175e+3
68.6;14.8;1.34707e+3
68.6;15.1;9.24874e+2
68.6;15.2;1.63414e+3
68.6;15.3;1.89351e+3
68.6;15.4;1.46510e+3
68.6;15.8;4.51383e+1
68.6;15.9;2.72304e+3
68.6;16.0;1.72506e+3
68.6;16.7;2.07289e+2
68.6;37.7;1.36043e+2
68.6;37.8;4.23194e+2
68.6;37.9;4.88225e+2
68.6;38.0;4.43079e+2
68.6;38.1;2.30127e+2
68.6;86.1;2.86849e+2
68.6;86.2;8.34209e+2
68.6;86.3;4.90938e+2
68.6;123.8;4.79676e+2
68.6;123.9;7.84409e+2
68.6;124.0;9.21577e+1
68.5;-167.6;9.23399e+2
68.5;-167.5;7.88211e+2
68.5;-53.7;3.51617e+2
68.5;-53.6;5.17745e+2
68.5;-53.5;5.12260e+2
68.5;-53.4;4.42820e+2
68.5;-53.3;2.65130e+2
68.5;14.7;2.15972e+3
68.5;14.8;3.86941e+3
68.5;14.9;4.51350e+3
68.5;15.0;3.66346e+3
68.5;15.1;3.28025e+3
68.5;15.2;3.36652e+3
68.5;38.0;1.78628e+2
68.5;38.1;4.31238e+2
68.5;38.2;4.88578e+2
68.5;38.3;4.36045e+2
68.5;38.4;2.00616e+2
68.5;86.2;5.12323e+2
68.5;86.3;7.75306e+2
68.5;86.4;3.10544e+2
68.5;123.8;7.14037e+2
68.5;123.9;4.82197e+2
68.4;-167.7;5.24121e+2
68.4;-167.6;1.01684e+3
68.4;-53.8;1.75299e+2
68.4;-53.7;5.09519e+2
68.4;14.7;3.84985e+2
68.4;14.8;1.27943e+3
68.4;15.1;5.16368e+3
68.4;15.2;3.70292e+3
68.4;15.9;3.29492e+2
68.4;16.0;7.12133e+2
68.4;38.3;2.11867e+2
68.4;38.4;4.38655e+2
68.4;38.5;4.88500e+2
68.4;38.6;4.28406e+2
68.4;38.7;1.64667e+2
68.4;86.2;4.69154e+2
68.4;86.3;4.69843e+2
68.4;123.7;3.49133e+2
68.4;123.8;8.78284e+2
68.4;123.9;2.86728e+2
68.3;-167.7;1.66345e+3
68.3;-167.6;1.02145e+3
68.3;-167.5;1.03307e+3
68.3;-167.4;1.04296e+3
68.3;-167.3;1.05117e+3
68.3;-167.2;1.05773e+3
68.3;-167.1;1.06268e+3
68.3;-167.0;1.06604e+3
68.3;-166.9;1.06783e+3
68.3;-166.8;3.37303e+2
68.3;-53.8;5.12868e+2
68.3;14.9;1.35853e+3
68.3;15.0;1.92025e+3
68.3;15.1;6.06998e+2
68.3;15.9;1.02991e+3
68.3;16.0;2.15980e+3
68.3;38.6;2.39681e+2
68.3;38.7;4.45477e+2
68.3;38.8;4.87992e+2
68.3;38.9;4.20128e+2
68.3;39.0;1.16460e+2
68.3;86.2;1.75259e+2
68.3;86.3;6.29690e+2
68.3;86.4;9.13687e+2
68.3;86.5;6.45617e+2
68.3;123.6;3.94818e+2
68.3;123.7;6.99693e+2
68.3;123.8;5.06454e+2
68.2;-167.7;1.03844e+3
68.2;-53.9;3.25875e+2
68.2;-53.8;4.59760e+2
68.2;14.4;1.04718e+3
68.2;14.5;4.90779e+3
68.2;14.6;2.36780e+3
68.2;14.7;1.78656e+3
68.2;14.8;1.90128e+3
68.2;14.9;1.86693e+3
68.2;16.0;2.20231e+3
68.2;16.1;1.86196e+3
68.2;16.2;8.04431e+2
68.2;38.9;2.63791e+2
68.2;39.0;4.51730e+2
68.2;39.1;4.87051e+2
68.2;39.2;4.11171e+2
68.2;86.4;2.36053e+2
68.2;86.5;9.79593e+2
68.2;86.6;4.04817e+2
68.2;123.4;3.59836e+2
68.2;123.5;5.01157e+2
68.2;123.6;4.31209e+2
68.2;123.7;5.44107e+2
68.1;-167.7;1.00486e+3
68.1;-53.9;5.12921e+2
68.1;13.8;1.86276e+3
68.1;13.9;1.30936e+3
68.1;14.0;1.52579e+3
68.1;14.1;1.76710e+3
68.1;14.2;1.89304e+3
68.1;14.3;1.81771e+3
68.1;14.4;1.54712e+3
68.1;14.5;3.07317e+3
68.1;14.6;5.85791e+3
68.1;14.7;3.69261e+3
68.1;14.8;3.94456e+3
68.1;14.9;3.12269e+3
68.1;15.0;2.04534e+3
68.1;16.2;2.19692e+3
68.1;16.3;1.43003e+3
68.1;39.2;2.85138e+2
68.1;39.3;4.57438e+2
68.1;39.4;4.85676e+2
68.1;39.5;3.49656e+2
68.1;86.3;4.04512e+2
68.1;86.4;8.64326e+2
68.1;86.5;7.11011e+2
68.1;123.1;3.66486e+2
68.1;123.2;4.99493e+2
68.1;123.3;6.70520e+2
68.1;123.4;7.95787e+2
68.1;123.5;4.94635e+2
68.1;123.6;4.47520e+2
68.1;123.7;1.87113e+2
68.0;-167.8;2.08742e+2
68.0;-167.7;9.57088e+2
68.0;-54.0;1.95343e+2
68.0;-53.9;4.86288e+2
68.0;13.0;7.19305e+1
68.0;13.8;2.88965e+3
68.0;13.9;2.78301e+3
68.0;14.0;1.06527e+3
68.0;14.1;4.56690e+2
68.0;14.8;6.41673e+2
68.0;14.9;1.33450e+3
68.0;15.0;3.01953e+3
68.0;15.1;3.61138e+3
68.0;15.2;3.78418e+3
68.0;15.3;2.28393e+3
68.0;16.0;1.09753e+3
68.0;16.1;3.62078e+3
68.0;16.2;3.16292e+3
68.0;16.3;1.69434e+3
68.0;39.5;5.21728e+2
68.0;39.6;4.50151e+1
68.0;86.2;3.13102e+2
68.0;86.3;6.42130e+2
68.0;86.4;5.69547e+2
68.0;123.0;1.85369e+2
68.0;123.1;5.81699e+2
68.0;123.2;4.47746e+2
68.0;123.3;5.07113e+2
68.0;123.4;2.05996e+2
67.9;-167.8;5.15550e+2
67.9;-167.7;8.92845e+2
67.9;-54.0;4.02211e+2
67.9;-53.9;3.10122e+2
67.9;12.9;1.97191e+2
67.9;13.0;3.94316e+3
67.9;13.1;7.79985e+2
67.9;13.9;1.80608e+3
67.9;14.0;1.25222e+3
67.9;14.8;6.69183e+2
67.9;14.9;1.30224e+3
67.9;15.0;1.51903e+3
67.9;15.1;1.78573e+3
67.9;15.2;1.71809e+3
67.9;15.3;2.81363e+3
67.9;86.3;4.62084e+2
67.9;86.4;8.13016e+2
67.9;86.5;7.09205e+2
67.9;86.6;1.73551e+2
67.9;123.0;1.07734e+2
67.9;123.1;9.50383e+2
67.9;123.2;2.68795e+2
67.8;-167.8;6.80364e+2
67.8;-167.7;8.08214e+2
67.8;-156.7;5.79347e+2
67.8;-156.6;1.05965e+3
67.8;-156.5;5.84191e+2
67.8;-54.0;4.34804e+2
67.8;-53.9;2.83553e+2
67.8;12.9;1.35747e+3
67.8;13.0;4.97371e+3
67.8;13.1;1.89370e+3
67.8;13.2;1.69005e+3
67.8;13.3;5.06333e+2
67.8;14.0;1.85486e+3
67.8;14.1;1.00008e+3
67.8;14.7;2.26215e+3
67.8;14.8;2.44418e+3
67.8;14.9;1.50913e+3
67.8;15.0;1.00510e+3
67.8;15.1;1.30652e+3
67.8;15.2;8.93890e+2
67.8;86.3;4.16139e+2
67.8;86.4;8.26482e+2
67.8;86.5;7.76980e+2
67.8;86.6;3.61414e+2
67.8;123.0;3.76145e+2
67.8;123.1;8.90566e+2
67.7;-167.8;7.96796e+2
67.7;-167.7;6.95798e+2
67.7;-164.8;3.28332e+2
67.7;-164.7;7.56198e+2
67.7;-164.6;5.17008e+2
67.7;-156.8;1.01296e+3
67.7;-156.7;9.80343e+2
67.7;-54.0;4.47390e+2
67.7;-53.9;2.23575e+2
67.7;12.8;2.84394e+3
67.7;12.9;3.68392e+3
67.7;13.0;5.52740e+2
67.7;13.2;8.93473e+2
67.7;13.3;1.75987e+3
67.7;13.4;1.88027e+3
67.7;13.5;1.46414e+3
67.7;14.1;1.88561e+3
67.7;14.2;5.75947e+2
67.7;14.7;1.69520e+3
67.7;18.1;1.61697e+1
67.7;22.3;3.67583e+0
67.7;86.2;4.60039e+2
67.7;86.3;8.61381e+2
67.7;86.4;4.40591e+2
67.7;123.0;4.76795e+2
67.7;123.1;6.84429e+2
67.7;130.5;7.03789e-1
67.6;-167.8;8.84171e+2
67.6;-167.7;5.38465e+2
67.6;-165.3;6.80391e+2
67.6;-165.2;9.08738e+2
67.6;-165.1;1.02535e+3
67.6;-165.0;1.06749e+3
67.6;-164.9;1.04423e+3
67.6;-164.8;9.50755e+2
67.6;-164.7;7.61662e+2
67.6;-164.6;3.44946e+2
67.6;-157.0;9.19621e+2
67.6;-156.9;1.04532e+3
67.6;-156.8;4.18841e+2
67.6;-54.0;4.82828e+2
67.6;12.5;1.00058e+3
67.6;12.6;3.62198e+3
67.6;12.7;4.58717e+3
67.6;12.8;3.18572e+3
67.6;13.5;1.35546e+3
67.6;13.6;1.86180e+3
67.6;13.7;1.79820e+3
67.6;13.8;1.05959e+3
67.6;14.2;1.89666e+3
67.6;18.1;1.61697e+1
67.6;86.1;2.06448e+2
67.6;86.2;7.83156e+2
67.6;86.3;4.65006e+2
67.6;122.9;2.19589e+2
67.6;123.0;8.98226e+2
67.6;123.1;3.25960e+2
67.5;-167.8;9.50536e+2
67.5;-167.7;2.65781e+2
67.5;-165.9;5.86943e+2
67.5;-165.8;8.62292e+2
67.5;-165.7;1.00263e+3
67.5;-165.6;1.06284e+3
67.5;-165.5;1.05673e+3
67.5;-165.4;9.83044e+2
67.5;-165.3;8.23858e+2
67.5;-165.2;5.03760e+2
67.5;-163.0;6.83939e+2
67.5;-157.2;7.62688e+2
67.5;-157.1;1.06804e+3
67.5;-157.0;7.31743e+2
67.5;-54.0;5.06312e+2
67.5;12.0;2.55319e+3
67.5;12.1;1.60512e+3
67.5;12.2;1.66054e+3
67.5;12.3;2.93550e+3
67.5;12.4;3.60771e+3
67.5;12.5;3.49343e+3
67.5;12.6;2.53718e+3
67.5;13.8;1.63676e+3
67.5;13.9;1.89670e+3
67.5;14.0;1.62725e+3
67.5;14.2;5.50821e+2
67.5;14.3;1.88560e+3
67.5;86.1;7.61521e+1
67.5;86.2;6.60607e+2
67.5;86.3;8.00363e+2
67.5;86.4;1.29809e+2
67.5;122.9;4.67042e+2
67.5;123.0;5.73289e+2
67.4;-167.8;1.00008e+3
67.4;-166.5;4.65342e+2
67.4;-166.4;8.07318e+2
67.4;-166.3;9.74499e+2
67.4;-166.2;1.05366e+3
67.4;-166.1;1.06462e+3
67.4;-166.0;1.00960e+3
67.4;-165.9;8.76258e+2
67.4;-165.8;6.15657e+2
67.4;-163.0;1.06495e+3
67.4;-157.4;4.83806e+2
67.4;-157.3;1.05123e+3
67.4;-157.2;9.01028e+2
67.4;-54.0;5.19464e+2
67.4;12.0;4.64047e+3
67.4;12.1;6.90704e+3
67.4;12.2;6.31434e+3
67.4;12.3;5.31218e+3
67.4;12.4;4.19303e+3
67.4;12.5;3.73853e+3
67.4;12.6;3.72539e+3
67.4;12.7;3.69160e+3
67.4;12.8;3.63659e+3
67.4;12.9;3.55932e+3
67.4;13.0;3.45921e+3
67.4;13.1;3.33538e+3
67.4;13.2;3.18676e+3
67.4;13.3;3.00660e+3
67.4;13.4;2.76584e+3
67.4;13.5;2.42970e+3
67.4;13.6;1.93842e+3
67.4;13.7;1.01050e+3
67.4;13.8;4.42478e+2
67.4;14.0;1.37815e+3
67.4;14.1;1.74256e+3
67.4;14.3;1.01591e+3
67.4;14.4;1.79950e+3
67.4;14.7;9.69770e+2
67.4;18.5;2.72034e+1
67.4;86.3;6.44321e+2
67.4;86.4;9.92181e+2
67.4;86.5;6.86512e+2
67.4;86.6;6.76325e+2
67.4;122.9;3.17457e+2
67.4;123.0;8.94476e+2
67.4;123.1;4.63208e+2
67.3;-167.8;1.03523e+3
67.3;-167.1;2.81168e+2
67.3;-167.0;7.41922e+2
67.3;-166.9;9.40483e+2
67.3;-166.8;1.03982e+3
67.3;-166.7;1.06800e+3
67.3;-166.6;1.03086e+3
67.3;-166.5;9.20535e+2
67.3;-166.4;7.03395e+2
67.3;-166.3;6.93404e+1
67.3;-163.0;9.93505e+2
67.3;-157.5;9.92904e+2
67.3;-157.4;1.00232e+3
67.3;-54.0;5.23066e+2
67.3;12.9;4.89197e+2
67.3;13.0;8.37115e+2
67.3;13.1;1.06213e+3
67.3;13.2;1.23344e+3
67.3;13.3;1.37133e+3
67.3;13.4;2.16686e+3
67.3;13.5;2.67448e+3
67.3;13.6;3.01757e+3
67.3;13.7;3.27549e+3
67.3;13.8;3.47240e+3
67.3;13.9;3.61732e+3
67.3;14.0;3.71612e+3
67.3;14.1;5.50917e+3
67.3;14.2;5.59650e+3
67.3;14.3;8.06349e+3
67.3;14.4;1.33176e+3
67.3;18.5;2.72034e+1
67.3;86.4;1.54581e+2
67.3;86.5;4.52737e+2
67.3;86.6;4.22422e+2
67.3;86.7;2.73544e+2
67.3;123.0;4.00557e+2
67.3;123.1;8.54808e+2
67.3;123.2;2.12682e+2
67.2;-167.8;1.05741e+3
67.2;-167.6;6.63030e+2
67.2;-167.5;8.99912e+2
67.2;-167.4;1.02114e+3
67.2;-167.3;1.06691e+3
67.2;-167.2;1.04715e+3
67.2;-167.1;9.57816e+2
67.2;-167.0;7.75220e+2
67.2;-166.9;3.83647e+2
67.2;-163.0;8.05008e+2
67.2;-162.9;7.16620e+2
67.2;-161.9;3.63513e+2
67.2;-158.7;5.07110e+2
67.2;-157.7;8.84880e+2
67.2;-157.6;1.05537e+3
67.2;-157.5;5.29463e+2
67.2;-54.0;5.17315e+2
67.2;14.1;1.54520e+3
67.2;14.2;1.89413e+3
67.2;14.3;6.70586e+3
67.2;14.4;1.79982e+2
67.2;18.4;4.60451e+1
67.2;86.4;3.12625e+2
67.2;86.5;5.64825e+2
67.2;86.6;4.39022e+2
67.2;86.7;2.57583e+2
67.2;123.1;4.64415e+2
67.2;123.2;8.87043e+2
67.2;123.3;3.92662e+2
67.1;-167.9;5.63784e+2
67.1;-167.8;2.71483e+3
67.1;-167.7;2.92061e+3
67.1;-167.6;1.90335e+3
67.1;-167.5;1.59546e+3
67.1;-167.4;1.05947e+3
67.1;-167.3;1.04759e+3
67.1;-167.2;1.03046e+3
67.1;-167.1;1.00782e+3
67.1;-167.0;9.79274e+2
67.1;-166.9;9.44296e+2
67.1;-166.8;9.02134e+2
67.1;-166.7;8.51725e+2
67.1;-166.6;7.91493e+2
67.1;-166.5;7.18973e+2
67.1;-166.4;6.29936e+2
67.1;-166.3;5.15901e+2
67.1;-166.2;3.53446e+2
67.1;-164.8;4.14451e+2
67.1;-164.7;8.90718e+2
67.1;-164.6;1.05025e+3
67.1;-164.5;5.13499e+2
67.1;-163.0;3.42168e+2
67.1;-162.9;9.53064e+2
67.1;-162.3;3.99686e+2
67.1;-162.2;8.86665e+2
67.1;-162.1;1.05135e+3
67.1;-162.0;1.04399e+3
67.1;-161.9;6.55225e+2
67.1;-159.8;6.85215e+2
67.1;-159.7;9.33181e+2
67.1;-159.6;1.05509e+3
67.1;-159.5;1.04465e+3
67.1;-159.4;1.01562e+3
67.1;-159.3;1.00199e+3
67.1;-159.2;1.17944e+3
67.1;-159.1;1.04537e+3
67.1;-159.0;1.09948e+3
67.1;-158.9;1.03666e+3
67.1;-158.8;9.87384e+2
67.1;-158.7;9.50093e+2
67.1;-158.6;9.87716e+2
67.1;-158.5;1.53655e+3
