participant_id,trip_id,age,sex,trip_duration,trip_mode,strata,limitation,trip_motive,trip_start_time,trip_end_time
101611,1016112,55,Male,44,bus,3,0,7,6:01,6:45
101611,1016113,55,Male,103,bus,3,0,6,6:47,8:30
101611,1016114,55,Male,30,car,3,0,7,9:00,9:30
101611,1016115,55,Male,40,car,3,0,6,10:00,10:40
101612,1016121,56,Female,20,car,3,0,1,6:00,6:20
101612,1016122,56,Female,20,car,3,0,6,15:00,15:20
101613,1016131,23,Female,75,bus,3,0,2,5:30,6:45
101613,1016132,23,Female,45,bus,3,0,6,13:00,13:45
101614,1016141,22,Female,45,car,3,0,10,9:00,9:45
101614,1016142,22,Female,20,car,3,0,6,11:00,11:20
101615,1016151,18,Male,60,bus,3,0,3,7:00,8:00
101615,1016152,18,Male,98,bus,3,0,6,19:00,20:38
101653,1016531,19,Male,105,bus,2,0,3,5:00,6:45
101653,1016532,19,Male,80,bus,2,0,6,15:00,16:20
101661,1016611,58,Male,45,pedestrian,2,0,7,13:00,13:45
101661,1016612,58,Male,10,pedestrian,2,0,6,13:50,14:00
101671,1016711,68,Male,60,car,3,0,1,6:00,7:00
101671,1016712,68,Male,60,car,3,0,6,21:00,22:00
101672,1016721,62,Female,5,pedestrian,3,0,10,9:30,9:35
101672,1016722,62,Female,10,pedestrian,3,0,6,9:40,9:50
101701,1017011,73,Female,145,bus,2,0,6,7:50,10:15
101702,1017021,49,Female,105,taxi,2,0,6,8:00,9:45
101711,1017111,61,Female,150,taxi,2,0,6,10:00,12:30
101712,1017121,84,Female,90,taxi,2,2,6,10:30,12:00
101741,1017411,33,Male,35,other,2,0,77,5:00,5:35
101741,1017412,33,Male,80,bus,2,0,1,7:10,8:30
101741,1017413,33,Male,30,bus,2,0,6,17:00,17:30
10181,101811,51,Female,5,pedestrian,2,0,10,11:00,11:05
10181,101812,51,Female,5,pedestrian,2,0,10,11:20,11:25
10182,101821,22,Male,100,bus,2,0,3,16:30,18:10
10182,101822,22,Male,90,bus,2,0,6,22:00,23:30
10183,101831,15,Male,10,pedestrian,2,0,3,6:15,6:25
10183,101832,15,Male,11,pedestrian,2,0,6,15:40,15:51
101851,1018511,62,Male,15,car,2,1,1,4:00,4:15
101851,1018512,62,Male,30,car,2,1,6,19:15,19:45
101852,1018521,52,Female,10,pedestrian,2,0,11,11:00,11:10
101852,1018522,52,Female,30,pedestrian,2,0,6,12:00,12:30
101852,1018523,52,Female,40,bus,2,0,1,14:00,14:40
101852,1018524,52,Female,30,car,2,0,6,19:30,20:00
101853,1018531,20,Female,135,bus,2,0,3,5:30,7:45
101853,1018532,20,Female,120,bus,2,0,6,15:00,17:00
101854,1018541,12,Male,5,pedestrian,2,0,3,6:20,6:25
101854,1018542,12,Male,5,pedestrian,2,0,6,14:20,14:25
101861,1018611,55,Male,15,pedestrian,3,0,11,11:00,11:15
101861,1018612,55,Male,33,pedestrian,3,0,6,11:27,12:00
101861,1018613,55,Male,10,pedestrian,3,0,1,17:00,17:10
101861,1018614,55,Male,5,pedestrian,3,0,6,20:00,20:05
101863,1018631,44,Female,15,car,3,0,2,4:55,5:10
101863,1018632,44,Female,30,car,3,0,1,5:15,5:45
101863,1018633,44,Female,5,car,3,0,6,19:00,19:05
101871,1018711,26,Female,90,bus,3,0,11,8:00,9:30
101871,1018712,26,Female,30,bus,3,0,6,10:15,10:45
101871,1018713,26,Female,20,pedestrian,3,0,11,12:00,12:20
101871,1018714,26,Female,60,pedestrian,3,0,7,12:45,13:45
101871,1018715,26,Female,30,pedestrian,3,0,6,13:50,14:20
101872,1018721,14,Female,20,pedestrian,3,0,3,6:30,6:50
101872,1018722,14,Female,20,pedestrian,3,0,6,15:00,15:20
101873,1018731,25,Male,173,cycle,3,0,1,6:00,8:53
101873,1018732,25,Male,30,cycle,3,0,6,19:00,19:30
102021,1020211,53,Male,70,cycle,4,0,1,6:30,7:40
102021,1020212,53,Male,50,cycle,4,0,6,18:30,19:20
102022,1020221,53,Female,10,car,4,0,8,10:00,10:10
102022,1020222,53,Female,30,car,4,0,77,10:30,11:00
102022,1020223,53,Female,20,car,4,0,7,14:30,14:50
102022,1020224,53,Female,10,car,4,0,6,15:00,15:10
102023,1020231,20,Female,210,bus,4,0,3,8:30,12:00
102023,1020232,20,Female,60,bus,4,0,6,16:00,17:00
102024,1020241,12,Male,15,pedestrian,4,0,3,6:30,6:45
102024,1020242,12,Male,15,car,4,0,6,15:00,15:15
102051,1020511,43,Male,25,car,4,0,7,6:05,6:30
102051,1020512,43,Male,78,car,4,0,11,6:32,7:50
102051,1020513,43,Male,70,car,4,0,7,13:30,14:40
102051,1020514,43,Male,60,car,4,0,7,15:05,16:05
102051,1020515,43,Male,38,car,4,0,11,16:07,16:45
102051,1020516,43,Male,50,car,4,0,6,17:20,18:10
102052,1020521,42,Female,45,car,4,0,1,6:15,7:00
102052,1020522,42,Female,20,car,4,0,6,16:00,16:20
102053,1020531,6,Female,45,car,4,0,3,6:05,6:50
102053,1020532,6,Female,65,car,4,0,7,15:00,16:05
102053,1020533,6,Female,43,car,4,0,11,16:07,16:50
102053,1020534,6,Female,50,car,4,0,6,17:40,18:30
102081,1020811,27,Female,60,bus,4,0,3,6:00,7:00
102081,1020812,27,Female,80,bus,4,0,6,20:20,21:40
102092,1020921,47,Female,80,bus,1,1,1,3:30,4:50
102092,1020922,47,Female,75,bus,1,1,6,15:00,16:15
102094,1020941,22,Male,30,bus,1,0,4,4:22,4:52
102094,1020942,22,Male,70,bus,1,0,6,12:10,13:20
102095,1020951,26,Male,100,bus,1,0,4,10:20,12:00
102095,1020952,26,Male,120,bus,1,0,6,13:30,15:30
102096,1020961,20,Male,130,bus,1,0,1,5:00,7:10
102096,1020962,20,Male,135,bus,1,0,6,17:00,19:15
102096,1020963,20,Male,10,cycle,1,0,10,19:20,19:30
102096,1020964,20,Male,10,cycle,1,0,6,20:30,20:40
10211,102111,66,Male,30,bus,3,1,11,8:30,9:00
10211,102112,66,Male,60,pedestrian,3,1,11,10:00,11:00
10211,102113,66,Male,44,bus,3,1,5,11:01,11:45
10211,102114,66,Male,55,bus,3,1,11,12:55,13:50
10211,102115,66,Male,110,bus,3,1,6,14:10,16:00
10212,102121,60,Female,120,bus,3,0,5,11:30,13:30
10212,102122,60,Female,35,taxi,3,0,6,19:15,19:50
102101,1021011,78,Female,100,bus,1,0,1,6:40,8:20
102101,1021012,78,Female,120,bus,1,0,6,16:20,18:20
102102,1021021,22,Male,160,bus,1,0,13,7:00,9:40
102102,1021022,22,Male,120,bus,1,0,3,13:40,15:40
102102,1021023,22,Male,90,bus,1,0,6,21:00,22:30
102103,1021031,18,Male,20,pedestrian,1,0,2,12:00,12:20
102103,1021032,18,Male,30,pedestrian,1,0,6,14:00,14:30
102103,1021033,18,Male,10,pedestrian,1,0,3,17:50,18:00
102103,1021034,18,Male,15,pedestrian,1,0,6,20:00,20:15
102111,1021111,26,Female,30,car,2,0,7,5:50,6:20
102111,1021112,26,Female,20,car,2,0,6,6:30,6:50
102111,1021113,26,Female,25,cycle,2,0,7,11:40,12:05
102111,1021114,26,Female,40,cycle,2,0,6,12:20,13:00
102112,1021121,20,Female,60,bus,2,0,3,11:30,12:30
102112,1021122,20,Female,100,bus,2,0,6,20:00,21:40
102113,1021131,9,Female,20,car,2,0,3,5:50,6:10
102113,1021132,9,Female,100,cycle,2,0,6,11:20,13:00
102114,1021141,6,Female,30,car,2,0,3,5:50,6:20
102114,1021142,6,Female,45,cycle,2,0,6,12:15,13:00
102115,1021151,22,Male,30,cycle,2,0,3,12:00,12:30
102115,1021152,22,Male,60,cycle,2,0,6,18:30,19:30
102121,1021211,73,Female,30,pedestrian,3,1,10,10:00,10:30
102121,1021212,73,Female,20,pedestrian,3,1,6,11:00,11:20
102122,1021221,44,Female,30,bus,3,0,7,7:30,8:00
102122,1021222,44,Female,40,car,3,0,6,9:30,10:10
102123,1021231,15,Female,40,other,3,0,3,6:00,6:40
102123,1021232,15,Female,40,other,3,0,6,14:20,15:00
102131,1021311,29,Male,30,cycle,3,0,1,4:10,4:40
102131,1021312,29,Male,30,cycle,3,0,6,5:00,5:30
102181,1021811,23,Male,5,cycle,2,0,1,6:00,6:05
102182,1021821,27,Female,5,cycle,2,0,7,6:00,6:05
102183,1021831,7,Male,5,cycle,2,0,3,6:00,6:05
102191,1021911,57,Male,30,car,2,0,1,9:00,9:30
102193,1021931,33,Male,60,bus,2,0,1,4:30,5:30
102193,1021932,33,Male,90,bus,2,0,6,14:00,15:30
102211,1022111,24,Male,15,cycle,2,0,5,17:00,17:15
102211,1022112,24,Male,25,cycle,2,0,1,19:50,20:15
102221,1022211,36,Male,70,other,2,0,7,8:30,9:40
102222,1022221,18,Male,5,pedestrian,2,0,10,11:15,11:20
102222,1022222,18,Male,5,pedestrian,2,0,6,11:25,11:30
102223,1022231,16,Female,20,other,2,0,3,6:00,6:20
102224,1022241,14,Female,10,other,2,0,3,6:20,6:30
102225,1022251,36,Female,70,other,2,0,7,8:30,9:40
10231,102311,87,Male,30,pedestrian,3,2,11,9:00,9:30
10231,102312,87,Male,30,pedestrian,3,2,6,9:40,10:10
102302,1023021,62,Female,180,bus,3,0,6,14:00,17:00
102331,1023311,62,Male,45,bus,3,0,2,9:00,9:45
102331,1023312,62,Male,30,bus,3,0,6,12:30,13:00
102332,1023321,56,Female,10,pedestrian,3,0,16,7:00,7:10
102332,1023322,56,Female,10,pedestrian,3,0,6,8:00,8:10
102333,1023331,13,Female,10,pedestrian,3,0,3,6:40,6:50
102333,1023332,13,Female,10,pedestrian,3,0,6,15:00,15:10
102334,1023341,11,Female,10,pedestrian,3,0,3,6:20,6:30
102334,1023342,11,Female,10,pedestrian,3,0,6,14:30,14:40
102341,1023411,80,Female,120,taxi,3,1,4,8:00,10:00
102341,1023412,80,Female,105,taxi,3,1,6,11:15,13:00
102342,1023421,57,Male,120,taxi,3,0,4,8:00,10:00
102342,1023422,57,Male,105,taxi,3,0,6,11:15,13:00
102391,1023911,52,Male,20,motorcycle,2,0,1,4:00,4:20
102391,1023912,52,Male,45,motorcycle,2,0,6,12:00,12:45
102401,1024011,79,Male,15,pedestrian,4,0,11,11:00,11:15
102401,1024012,79,Male,10,car,4,0,6,12:30,12:40
102402,1024021,82,Female,40,other,4,0,1,9:00,9:40
102402,1024022,82,Female,50,taxi,4,0,6,15:30,16:20
102403,1024031,54,Female,20,other,4,0,2,8:30,8:50
102403,1024032,54,Female,15,taxi,4,0,6,16:05,16:20
102411,1024111,63,Male,75,bus,4,0,11,7:15,8:30
102411,1024112,63,Male,60,bus,4,0,1,9:30,10:30
102411,1024113,63,Male,20,pedestrian,4,0,6,14:00,14:20
102412,1024121,57,Female,30,car,4,0,5,10:00,10:30
102412,1024122,57,Female,40,car,4,0,6,15:20,16:00
102413,1024131,22,Female,90,other,4,0,3,5:30,7:00
102413,1024132,22,Female,60,other,4,0,6,19:00,20:00
102421,1024211,53,Male,5,pedestrian,4,0,10,11:30,11:35
102421,1024212,53,Male,10,pedestrian,4,0,6,11:45,11:55
102422,1024221,33,Female,165,bus,4,0,11,8:00,10:45
102422,1024222,33,Female,150,bus,4,0,6,14:00,16:30
102431,1024311,70,Male,10,car,4,0,11,9:30,9:40
102431,1024312,70,Male,18,car,4,0,3,9:42,10:00
102431,1024313,70,Male,20,car,4,0,11,11:40,12:00
102431,1024314,70,Male,15,car,4,0,6,13:30,13:45
102432,1024321,63,Female,10,car,4,0,11,9:30,9:40
102432,1024322,63,Female,35,bus,4,0,10,11:30,12:05
102432,1024323,63,Female,20,pedestrian,4,0,6,12:10,12:30
102433,1024331,30,Male,60,bus,4,0,1,7:30,8:30
102433,1024332,30,Male,25,other,4,0,6,17:30,17:55
102434,1024341,28,Female,90,bus,4,0,1,7:30,9:00
102434,1024342,28,Female,90,bus,4,0,6,19:00,20:30
102435,1024351,25,Male,35,bus,4,0,1,7:30,8:05
102435,1024352,25,Male,50,bus,4,0,6,18:00,18:50
102441,1024411,84,Male,45,car,5,0,1,9:30,10:15
102441,1024412,84,Male,60,car,5,0,6,12:30,13:30
102442,1024421,85,Female,10,pedestrian,5,0,10,8:30,8:40
102442,1024422,85,Female,10,pedestrian,5,0,6,9:15,9:25
102442,1024423,85,Female,15,taxi,5,0,7,19:00,19:15
102442,1024424,85,Female,15,car,5,0,6,21:00,21:15
102443,1024431,50,Male,15,bus,5,0,1,4:40,4:55
102443,1024432,50,Male,10,pedestrian,5,0,6,14:30,14:40
102451,1024511,68,Male,40,taxi,5,1,1,11:00,11:40
102451,1024512,68,Male,20,pedestrian,5,1,2,14:00,14:20
102451,1024513,68,Male,15,pedestrian,5,1,1,16:00,16:15
102451,1024514,68,Male,60,pedestrian,5,1,6,20:00,21:00
102471,1024711,75,Female,105,bus,4,0,77,15:30,17:15
102471,1024712,75,Female,120,bus,4,0,6,19:30,21:30
102491,1024911,68,Female,70,bus,3,1,4,9:00,10:10
102491,1024912,68,Female,105,bus,3,1,6,10:15,12:00
102492,1024921,63,Female,180,bus,3,0,4,7:00,10:00
102492,1024922,63,Female,76,bus,3,0,6,10:14,11:30
102501,1025011,23,Female,10,car,4,0,1,8:15,8:25
102501,1025012,23,Female,15,car,4,0,6,17:00,17:15
102502,1025021,49,Female,25,pedestrian,4,0,10,11:00,11:25
102502,1025022,49,Female,30,pedestrian,4,0,6,12:30,13:00
102503,1025031,5,Female,65,other,4,0,3,6:40,7:45
102503,1025032,5,Female,55,other,4,0,6,14:45,15:40
102512,1025121,49,Female,40,car,4,0,1,7:00,7:40
102512,1025122,49,Female,45,car,4,0,6,17:00,17:45
102513,1025131,17,Female,5,pedestrian,4,0,3,7:00,7:05
102513,1025132,17,Female,30,taxi,4,0,3,15:00,15:30
102513,1025133,17,Female,20,bus,4,0,16,17:00,17:20
102513,1025134,17,Female,30,car,4,0,6,19:00,19:30
102521,1025211,50,Male,60,bus,5,0,1,6:00,7:00
102521,1025212,50,Male,60,bus,5,0,6,20:00,21:00
102522,1025221,20,Female,30,car,5,0,12,10:30,11:00
102522,1025222,20,Female,45,car,5,0,6,12:30,13:15
102523,1025231,16,Male,15,cycle,5,0,3,6:30,6:45
102523,1025232,16,Male,15,cycle,5,0,6,13:00,13:15
102524,1025241,7,Female,15,other,5,0,3,6:30,6:45
102524,1025242,7,Female,15,other,5,0,6,13:00,13:15
102581,1025811,64,Male,65,bus,4,0,5,9:00,10:05
102581,1025812,64,Male,90,bus,4,0,6,12:30,14:00
102582,1025821,58,Female,75,car,4,0,4,6:00,7:15
102582,1025822,58,Female,35,car,4,0,5,8:30,9:05
102582,1025823,58,Female,50,car,4,0,6,10:00,10:50
102582,1025824,58,Female,30,car,4,0,5,15:30,16:00
102582,1025825,58,Female,30,car,4,0,6,16:15,16:45
102582,1025826,58,Female,10,car,4,0,11,17:00,17:10
102582,1025827,58,Female,10,car,4,0,6,17:50,18:00
102591,1025911,27,Male,17,car,4,0,1,5:05,5:22
102591,1025912,27,Male,25,car,4,0,6,12:55,13:20
102592,1025921,36,Female,20,taxi,4,0,4,14:00,14:20
102592,1025922,36,Female,20,taxi,4,0,6,15:00,15:20
102593,1025931,19,Female,35,other,4,0,1,11:00,11:35
102593,1025932,19,Female,30,car,4,0,6,21:30,22:00
102594,1025941,15,Male,62,other,4,0,3,5:08,6:10
102594,1025942,15,Male,65,other,4,0,6,14:05,15:10
102595,1025951,14,Male,62,other,4,0,3,5:08,6:10
102595,1025952,14,Male,60,other,4,0,6,14:10,15:10
102601,1026011,59,Female,30,pedestrian,4,0,1,10:00,10:30
102601,1026012,59,Female,30,pedestrian,4,0,11,12:00,12:30
102601,1026013,59,Female,30,pedestrian,4,0,5,15:30,16:00
102601,1026014,59,Female,10,pedestrian,4,0,6,20:00,20:10
102611,1026111,41,Male,60,motorcycle,4,0,1,8:00,9:00
102611,1026112,41,Male,50,motorcycle,4,0,6,10:30,11:20
102611,1026113,41,Male,60,motorcycle,4,0,1,13:00,14:00
102611,1026114,41,Male,60,motorcycle,4,0,6,16:30,17:30
102612,1026121,78,Female,30,pedestrian,4,0,4,14:00,14:30
102612,1026122,78,Female,30,pedestrian,4,0,6,17:00,17:30
102613,1026131,16,Male,35,cycle,4,0,3,5:40,6:15
102613,1026132,16,Male,40,cycle,4,0,6,12:20,13:00
102622,1026221,51,Female,30,car,3,0,10,10:30,11:00
102622,1026222,51,Female,30,car,3,0,6,11:30,12:00
102622,1026223,51,Female,45,car,3,0,2,15:00,15:45
102622,1026224,51,Female,50,car,3,0,6,17:10,18:00
102632,1026321,27,Male,70,bus,6,0,1,6:00,7:10
102632,1026322,27,Male,39,car,6,0,8,15:30,16:09
102632,1026323,27,Male,35,pedestrian,6,0,9,16:45,17:20
102632,1026324,27,Male,45,pedestrian,6,0,6,18:45,19:30
102681,1026811,51,Male,60,cycle,2,0,1,7:00,8:00
102681,1026812,51,Male,60,cycle,2,0,6,17:00,18:00
102692,1026921,69,Male,30,taxi,4,1,12,16:00,16:30
102692,1026922,69,Male,30,taxi,4,1,6,20:00,20:30
102731,1027311,26,Male,5,pedestrian,3,0,7,13:00,13:05
102731,1027312,26,Male,5,pedestrian,3,0,6,13:15,13:20
102731,1027313,26,Male,4,pedestrian,3,0,10,15:00,15:04
102731,1027314,26,Male,4,pedestrian,3,0,6,15:30,15:34
102732,1027321,40,Male,30,cycle,3,1,10,11:00,11:30
102732,1027322,40,Male,30,cycle,3,1,6,11:50,12:20
102742,1027421,45,Female,10,pedestrian,3,0,10,16:00,16:10
102742,1027422,45,Female,5,pedestrian,3,0,6,16:15,16:20
102751,1027511,37,Male,60,bus,3,0,1,6:00,7:00
102751,1027512,37,Male,90,bus,3,0,6,17:30,19:00
102752,1027521,37,Female,40,bus,3,0,7,6:20,7:00
102752,1027522,37,Female,49,bus,3,0,6,7:01,7:50
102752,1027523,37,Female,45,bus,3,0,7,13:15,14:00
102752,1027524,37,Female,40,bus,3,0,6,14:10,14:50
102752,1027525,37,Female,25,pedestrian,3,0,6,15:05,15:30
102753,1027531,6,Female,40,bus,3,0,3,6:20,7:00
102753,1027532,6,Female,50,bus,3,0,6,14:00,14:50
102753,1027533,6,Female,20,pedestrian,3,0,6,15:10,15:30
102761,1027611,28,Male,90,bus,3,0,1,6:30,8:00
102761,1027612,28,Male,90,bus,3,0,6,17:30,19:00
102762,1027621,31,Female,25,bus,3,0,7,7:15,7:40
102762,1027622,31,Female,47,pedestrian,3,0,6,7:43,8:30
102762,1027623,31,Female,45,bus,3,0,10,9:00,9:45
102762,1027624,31,Female,150,bus,3,0,6,12:00,14:30
102764,1027641,40,Female,30,bus,3,0,10,9:30,10:00
102764,1027642,40,Female,30,bus,3,0,6,12:00,12:30
102781,1027811,34,Male,90,bus,3,0,1,5:30,7:00
102781,1027812,34,Male,60,bus,3,0,6,17:30,18:30
102782,1027821,33,Female,300,car,3,0,4,5:00,10:00
102782,1027822,33,Female,120,car,3,0,6,12:00,14:00
102783,1027831,7,Female,60,other,3,0,3,6:00,7:00
102783,1027832,7,Female,70,other,3,0,6,15:00,16:10
102791,1027911,23,Female,10,car,3,0,11,6:40,6:50
102791,1027912,23,Female,5,car,3,0,8,6:55,7:00
102791,1027913,23,Female,5,pedestrian,3,0,6,7:05,7:10
102801,1028011,28,Female,30,pedestrian,3,0,10,14:00,14:30
102801,1028012,28,Female,15,pedestrian,3,0,6,15:00,15:15
102802,1028021,25,Female,30,pedestrian,3,0,10,14:00,14:30
102802,1028022,25,Female,55,pedestrian,3,0,6,14:35,15:30
102812,1028121,70,Female,10,taxi,4,0,15,6:30,6:40
102812,1028122,70,Female,20,taxi,4,0,6,15:00,15:20
102821,1028211,83,Female,5,pedestrian,4,0,10,19:00,19:05
102821,1028212,83,Female,5,pedestrian,4,0,6,19:30,19:35
102831,1028311,50,Female,5,pedestrian,3,0,16,11:00,11:05
102831,1028312,50,Female,5,pedestrian,3,0,6,13:00,13:05
102831,1028313,50,Female,50,bus,3,0,1,18:00,18:50
102831,1028314,50,Female,60,bus,3,0,6,7:20,8:20
102832,1028321,24,Female,80,bus,3,0,1,7:00,8:20
102832,1028322,24,Female,120,bus,3,0,6,18:00,20:00
102842,1028421,32,Female,90,bus,3,0,11,9:00,10:30
102842,1028422,32,Female,210,bus,3,0,6,13:00,16:30
102851,1028511,26,Female,30,other,3,0,2,10:00,10:30
102851,1028512,26,Female,64,car,3,0,9,19:16,20:20
102851,1028513,26,Female,30,car,3,0,6,22:00,22:30
102881,1028811,73,Female,20,pedestrian,5,0,11,9:00,9:20
102881,1028812,73,Female,20,pedestrian,5,0,10,9:50,10:10
102881,1028813,73,Female,10,pedestrian,5,0,6,13:00,13:10
102882,1028821,79,Male,35,bus,5,0,11,8:30,9:05
102882,1028822,79,Male,100,bus,5,0,11,9:10,10:50
102882,1028823,79,Male,10,pedestrian,5,0,11,11:30,11:40
102882,1028824,79,Male,20,pedestrian,5,0,11,12:20,12:40
102882,1028825,79,Male,20,bus,5,0,11,13:20,13:40
102882,1028826,79,Male,20,pedestrian,5,0,11,14:30,14:50
102882,1028827,79,Male,60,bus,5,0,6,18:30,19:30
10293,102931,20,Female,60,pedestrian,2,0,1,11:00,12:00
10293,102932,20,Female,60,pedestrian,2,0,6,17:00,18:00
10294,102941,10,Male,45,other,2,0,3,11:00,11:45
10294,102942,10,Male,40,other,2,0,6,18:00,18:40
102921,1029211,53,Female,30,pedestrian,4,0,77,10:00,10:30
102921,1029212,53,Female,30,bus,4,0,77,12:00,12:30
102921,1029213,53,Female,30,bus,4,0,6,13:30,14:00
102921,1029214,53,Female,1,pedestrian,4,0,77,15:30,15:31
102921,1029215,53,Female,15,pedestrian,4,0,6,18:30,18:45
102931,1029312,99,Male,90,bus,4,0,6,18:00,19:30
102952,1029521,24,Male,10,pedestrian,4,0,10,9:30,9:40
102952,1029522,24,Male,15,pedestrian,4,0,6,10:15,10:30
102952,1029523,24,Male,5,pedestrian,4,0,9,13:30,13:35
102952,1029524,24,Male,5,pedestrian,4,0,6,14:15,14:20
102961,1029611,44,Male,40,cycle,3,0,1,6:30,7:10
102961,1029612,44,Male,30,cycle,3,0,6,17:30,18:00
102962,1029621,37,Female,60,bus,3,0,1,8:00,9:00
102962,1029622,37,Female,70,bus,3,0,6,17:30,18:40
102963,1029631,10,Female,80,other,3,0,3,5:40,7:00
102963,1029632,10,Female,40,other,3,0,6,15:00,15:40
102991,1029911,57,Female,20,taxi,3,0,1,12:00,12:20
102991,1029912,57,Female,15,taxi,3,0,1,14:00,14:15
102991,1029913,57,Female,30,bus,3,0,6,21:00,21:30
103001,1030011,63,Female,240,bus,1,0,4,15:00,19:00
103001,1030012,63,Female,110,bus,1,0,6,19:10,21:00
103011,1030111,42,Male,20,car,4,0,1,7:00,7:20
103011,1030112,42,Male,25,car,4,0,6,18:00,18:25
103012,1030121,44,Female,30,other,4,0,4,17:00,17:30
103012,1030122,44,Female,15,other,4,0,6,20:15,20:30
103013,1030131,12,Male,15,other,4,0,4,17:15,17:30
103013,1030132,12,Male,15,other,4,0,6,20:30,20:45
103032,1030321,38,Male,60,car,3,0,1,5:00,6:00
103032,1030322,38,Male,150,car,3,0,6,18:00,20:30
103051,1030511,40,Female,30,car,2,0,10,10:30,11:00
103051,1030512,40,Female,170,bus,2,0,6,15:20,18:10
103061,1030611,41,Male,75,car,2,0,2,9:00,10:15
103061,1030612,41,Male,180,car,2,0,4,12:00,15:00
103061,1030613,41,Male,270,car,2,0,6,16:30,21:00
103062,1030621,36,Female,50,car,2,0,4,16:30,17:20
103062,1030622,36,Female,90,car,2,0,6,19:00,20:30
103063,1030631,11,Female,105,other,2,0,3,5:30,7:15
103063,1030632,11,Female,75,other,2,0,6,14:45,16:00
103071,1030711,41,Female,100,bus,2,0,2,6:30,8:10
103071,1030712,41,Female,90,bus,2,0,6,18:00,19:30
103072,1030721,23,Male,30,cycle,2,0,3,11:00,11:30
103072,1030722,23,Male,30,cycle,2,0,6,18:00,18:30
103081,1030811,55,Male,8,pedestrian,3,0,10,10:00,10:08
103081,1030812,55,Male,10,pedestrian,3,0,6,10:10,10:20
103083,1030831,34,Female,15,pedestrian,3,0,11,6:00,6:15
103083,1030832,34,Female,40,other,3,0,3,9:30,10:10
103083,1030833,34,Female,75,other,3,0,6,12:15,13:30
103084,1030841,22,Female,35,bus,3,0,3,5:00,5:35
103084,1030842,22,Female,70,bus,3,0,6,12:00,13:10
103085,1030851,5,Male,5,pedestrian,3,0,10,17:00,17:05
103085,1030852,5,Male,5,pedestrian,3,0,6,17:08,17:13
103091,1030912,52,Male,424,bus,3,0,6,3:06,10:10
103092,1030921,51,Female,30,pedestrian,3,0,1,6:00,6:30
103092,1030922,51,Female,375,car,3,0,3,12:30,18:45
103092,1030923,51,Female,15,car,3,0,6,20:30,20:45
103101,1031011,54,Female,30,taxi,4,0,1,8:30,9:00
103101,1031012,54,Female,80,bus,4,0,6,17:10,18:30
103191,1031911,49,Male,75,bus,1,0,1,6:00,7:15
103191,1031912,49,Male,90,taxi,1,0,6,19:00,20:30
103231,1032311,51,Female,55,bus,2,0,1,6:20,7:15
103231,1032312,51,Female,120,bus,2,0,6,21:00,23:00
103241,1032411,32,Male,180,car,5,0,11,10:00,13:00
103242,1032421,36,Female,98,car,5,0,1,12:00,13:38
103242,1032422,36,Female,20,car,5,0,6,14:45,15:05
103243,1032431,7,Male,60,other,5,0,3,6:00,7:00
103244,1032441,5,Male,10,pedestrian,5,0,3,7:00,7:10
10331,103311,58,Female,60,taxi,2,0,15,13:00,14:00
10331,103312,58,Female,90,other,2,0,15,14:30,16:00
10331,103313,58,Female,59,other,2,0,6,23:00,23:59
103311,1033111,76,Female,90,bus,4,0,5,12:30,14:00
103311,1033112,76,Female,60,bus,4,0,6,14:30,15:30
103312,1033121,22,Female,10,car,4,0,3,11:30,11:40
103312,1033122,22,Female,40,pedestrian,4,0,6,14:00,14:40
103312,1033123,22,Female,30,car,4,0,5,15:00,15:30
103312,1033124,22,Female,40,car,4,0,6,17:00,17:40
103312,1033125,22,Female,30,other,4,0,9,21:00,21:30
103321,1033211,35,Female,15,motorcycle,1,0,1,2:00,2:15
103321,1033212,35,Female,30,motorcycle,1,0,6,13:00,13:30
103331,1033311,35,Male,7,pedestrian,1,0,7,5:00,5:07
103331,1033312,35,Male,10,pedestrian,1,0,6,5:30,5:40
103331,1033313,35,Male,30,motorcycle,1,0,7,17:30,18:00
103331,1033314,35,Male,30,motorcycle,1,0,6,18:15,18:45
103332,1033321,35,Female,80,bus,1,0,1,5:00,6:20
103332,1033322,35,Female,45,bus,1,0,77,17:00,17:45
103332,1033323,35,Female,120,bus,1,0,6,18:30,20:30
103333,1033331,17,Female,60,bus,1,0,7,7:30,8:30
103333,1033332,17,Female,30,pedestrian,1,0,7,11:00,11:30
103333,1033333,17,Female,30,pedestrian,1,0,77,11:40,12:10
103333,1033334,17,Female,90,bus,1,0,77,18:10,19:40
103333,1033335,17,Female,80,bus,1,0,6,21:00,22:20
103334,1033341,11,Female,75,bus,1,0,5,8:00,9:15
103334,1033342,11,Female,60,bus,1,0,3,11:00,12:00
103334,1033343,11,Female,30,motorcycle,1,0,6,18:15,18:45
103341,1033411,61,Female,150,bus,4,0,7,8:30,11:00
103341,1033412,61,Female,90,taxi,4,0,6,11:30,13:00
103342,1033421,57,Male,40,bus,4,0,1,9:00,9:40
103342,1033422,57,Male,150,bus,4,0,6,17:00,19:30
103343,1033431,22,Male,70,bus,4,0,3,5:40,6:50
103343,1033432,22,Male,135,bus,4,0,6,17:15,19:30
103351,1033511,64,Male,60,bus,4,0,4,8:00,9:00
103351,1033512,64,Male,30,bus,4,0,11,11:30,12:00
103351,1033513,64,Male,30,bus,4,0,6,12:30,13:00
