cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,2004001,3,Male,4,8.1,3,bus,40,school,2,walk_to_pt,10,2004001-3-3-2,2004001-3-3,NA
1,2004002,1,Male,43,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2004002,2,Female,42,8.1,1,walk,30,other,1,walk,30,2004002-2-1-1,2004002-2-1,NA
1,2004002,2,Female,42,8.1,2,bus,30,other,1,bus,15,2004002-2-2-1,2004002-2-2,NA
1,2004002,2,Female,42,8.1,2,bus,30,other,2,walk_to_pt,15,2004002-2-2-2,2004002-2-2,NA
1,2004002,3,Male,23,8.1,1,bus,25,work,1,walk_to_pt,9,2004002-3-1-1,2004002-3-1,NA
1,2004002,3,Male,23,8.1,1,bus,25,work,2,bus,7,2004002-3-1-2,2004002-3-1,NA
1,2004002,3,Male,23,8.1,1,bus,25,work,3,walk_to_pt,9,2004002-3-1-3,2004002-3-1,NA
1,2004002,3,Male,23,8.1,2,bus,30,work,1,walk_to_pt,9,2004002-3-2-1,2004002-3-2,NA
1,2004002,3,Male,23,8.1,2,bus,30,work,2,bus,12,2004002-3-2-2,2004002-3-2,NA
1,2004002,3,Male,23,8.1,2,bus,30,work,3,walk_to_pt,9,2004002-3-2-3,2004002-3-2,NA
1,2004002,4,Male,14,8.1,1,bus,30,school,1,walk_to_pt,12,2004002-4-1-1,2004002-4-1,NA
1,2004002,4,Male,14,8.1,1,bus,30,school,2,bus,18,2004002-4-1-2,2004002-4-1,NA
1,2004002,4,Male,14,8.1,2,bus,30,school,1,bus,18,2004002-4-2-1,2004002-4-2,NA
1,2004002,4,Male,14,8.1,2,bus,30,school,2,walk_to_pt,12,2004002-4-2-2,2004002-4-2,NA
1,2004002,5,Female,22,8.1,1,bus,30,work,1,walk_to_pt,9,2004002-5-1-1,2004002-5-1,NA
1,2004002,5,Female,22,8.1,1,bus,30,work,2,bus,1,2004002-5-1-2,2004002-5-1,NA
1,2004002,5,Female,22,8.1,1,bus,30,work,3,walk_to_pt,20,2004002-5-1-3,2004002-5-1,NA
1,2004002,5,Female,22,8.1,2,walk,30,work,1,walk,30,2004002-5-2-1,2004002-5-2,NA
1,2004006,1,Male,54,8.1,1,car,30,work,1,car,30,2004006-1-1-1,2004006-1-1,NA
1,2004006,1,Male,54,8.1,2,car,30,work,1,car,30,2004006-1-2-1,2004006-1-2,NA
1,2004006,2,Female,53,8.1,1,bus,15,other,1,walk_to_pt,4,2004006-2-1-1,2004006-2-1,NA
1,2004006,2,Female,53,8.1,1,bus,15,other,2,bus,11,2004006-2-1-2,2004006-2-1,NA
1,2004006,2,Female,53,8.1,4,car,45,other,1,car,45,2004006-2-4-1,2004006-2-4,NA
1,2004006,3,Female,19,8.1,1,bus,15,work,1,walk_to_pt,4,2004006-3-1-1,2004006-3-1,NA
1,2004006,3,Female,19,8.1,1,bus,15,work,2,bus,11,2004006-3-1-2,2004006-3-1,NA
1,2004006,3,Female,19,8.1,2,bus,30,work,1,walk_to_pt,4,2004006-3-2-1,2004006-3-2,NA
1,2004006,3,Female,19,8.1,2,bus,30,work,2,bus,22,2004006-3-2-2,2004006-3-2,NA
1,2004006,3,Female,19,8.1,2,bus,30,work,3,walk_to_pt,4,2004006-3-2-3,2004006-3-2,NA
1,2004006,3,Female,19,8.1,3,walk,30,work,1,walk,30,2004006-3-3-1,2004006-3-3,NA
1,2004006,3,Female,19,8.1,4,walk,45,work,1,walk,45,2004006-3-4-1,2004006-3-4,NA
1,2004009,1,Female,43,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2004009,2,Male,21,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2004009,3,Male,14,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2004009,4,Male,22,8.1,1,walk,15,school,1,walk,15,2004009-4-1-1,2004009-4-1,NA
1,2004009,4,Male,22,8.1,2,car,20,school,1,car,20,2004009-4-2-1,2004009-4-2,NA
1,2004009,4,Male,22,8.1,3,bus,30,other,1,walk_to_pt,8,2004009-4-3-1,2004009-4-3,NA
1,2004009,4,Male,22,8.1,3,bus,30,other,2,bus,22,2004009-4-3-2,2004009-4-3,NA
1,2004009,5,Female,72,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2004015,1,Male,41,8.1,1,car,15,other,1,car,15,2004015-1-1-1,2004015-1-1,NA
1,2004015,1,Male,41,8.1,2,car,20,other,1,car,20,2004015-1-2-1,2004015-1-2,NA
1,2004015,1,Male,41,8.1,3,car,10,other,1,car,10,2004015-1-3-1,2004015-1-3,NA
1,2004015,1,Male,41,8.1,4,car,60,work,1,car,60,2004015-1-4-1,2004015-1-4,NA
1,2004015,1,Male,41,8.1,5,car,75,work,1,car,75,2004015-1-5-1,2004015-1-5,NA
1,2004015,2,Female,35,8.1,1,walk,50,other,1,walk,50,2004015-2-1-1,2004015-2-1,NA
1,2004015,2,Female,35,8.1,2,walk,95,other,1,walk,95,2004015-2-2-1,2004015-2-2,NA
1,2004015,2,Female,35,8.1,3,car,40,other,1,car,40,2004015-2-3-1,2004015-2-3,NA
1,2004015,2,Female,35,8.1,4,car,30,other,1,car,30,2004015-2-4-1,2004015-2-4,NA
1,2004015,3,Female,15,8.1,1,car,25,school,1,car,25,2004015-3-1-1,2004015-3-1,NA
1,2004015,3,Female,15,8.1,2,walk,35,school,1,walk,35,2004015-3-2-1,2004015-3-2,NA
1,2004015,4,Female,11,8.1,1,car,10,school,1,car,10,2004015-4-1-1,2004015-4-1,NA
1,2004015,4,Female,11,8.1,2,walk,30,school,1,walk,30,2004015-4-2-1,2004015-4-2,NA
1,3200021,1,Male,48,19.37,1,walk,15,work,1,walk,15,3200021-1-1-1,3200021-1-1,NA
1,3200021,1,Male,48,19.37,2,walk,15,work,1,walk,15,3200021-1-2-1,3200021-1-2,NA
1,3200021,1,Male,48,19.37,3,walk,14,work,1,walk,14,3200021-1-3-1,3200021-1-3,NA
1,3200021,1,Male,48,19.37,4,walk,15,work,1,walk,15,3200021-1-4-1,3200021-1-4,NA
1,3200021,2,Female,45,19.37,1,walk,20,other,1,walk,20,3200021-2-1-1,3200021-2-1,NA
1,3200021,2,Female,45,19.37,2,walk,20,other,1,walk,20,3200021-2-2-1,3200021-2-2,NA
1,3200021,3,Male,4,19.37,1,van,35,school,1,van,35,3200021-3-1-1,3200021-3-1,NA
1,3200021,3,Male,4,19.37,2,van,30,school,1,van,30,3200021-3-2-1,3200021-3-2,NA
1,3200021,4,Male,18,19.37,1,taxi,30,other,1,walk_to_pt,2,3200021-4-1-1,3200021-4-1,NA
1,3200021,4,Male,18,19.37,1,taxi,30,other,2,taxi,28,3200021-4-1-2,3200021-4-1,NA
1,3200021,4,Male,18,19.37,2,taxi,25,other,1,walk_to_pt,5,3200021-4-2-1,3200021-4-2,NA
1,3200021,4,Male,18,19.37,2,taxi,25,other,2,taxi,18,3200021-4-2-2,3200021-4-2,NA
1,3200021,4,Male,18,19.37,2,taxi,25,other,3,walk_to_pt,2,3200021-4-2-3,3200021-4-2,NA
1,3200021,4,Male,18,19.37,3,walk,4,other,1,walk,4,3200021-4-3-1,3200021-4-3,NA
1,3200021,4,Male,18,19.37,4,walk,4,other,1,walk,4,3200021-4-4-1,3200021-4-4,NA
1,4005001,1,Male,34,4.05,1,car,15,work,1,car,15,4005001-1-1-1,4005001-1-1,NA
1,4005001,1,Male,34,4.05,2,taxi,30,work,1,taxi,29,4005001-1-2-1,4005001-1-2,NA
1,4005001,1,Male,34,4.05,2,taxi,30,work,2,walk_to_pt,1,4005001-1-2-2,4005001-1-2,NA
1,4005001,1,Male,34,4.05,3,taxi,30,work,1,walk_to_pt,1,4005001-1-3-1,4005001-1-3,NA
1,4005001,1,Male,34,4.05,3,taxi,30,work,2,taxi,29,4005001-1-3-2,4005001-1-3,NA
1,4005001,2,Female,30,4.05,1,car,20,other,1,car,20,4005001-2-1-1,4005001-2-1,NA
1,4005001,2,Female,30,4.05,2,car,10,work,1,car,10,4005001-2-2-1,4005001-2-2,NA
1,4005001,2,Female,30,4.05,3,car,10,other,1,car,10,4005001-2-3-1,4005001-2-3,NA
1,4005001,2,Female,30,4.05,4,car,20,other,1,car,20,4005001-2-4-1,4005001-2-4,NA
1,4005001,2,Female,30,4.05,5,car,10,work,1,car,10,4005001-2-5-1,4005001-2-5,NA
1,4005001,2,Female,30,4.05,6,car,15,work,1,car,15,4005001-2-6-1,4005001-2-6,NA
1,4005001,2,Female,30,4.05,7,car,15,other,1,car,15,4005001-2-7-1,4005001-2-7,NA
1,4005001,2,Female,30,4.05,8,car,15,other,1,car,15,4005001-2-8-1,4005001-2-8,NA
1,4005001,3,Male,8,4.05,1,car,20,school,1,car,20,4005001-3-1-1,4005001-3-1,NA
1,4005001,3,Male,8,4.05,2,car,20,school,1,car,20,4005001-3-2-1,4005001-3-2,NA
1,4005001,3,Male,8,4.05,3,van,15,school,1,van,15,4005001-3-3-1,4005001-3-3,NA
1,4005001,3,Male,8,4.05,4,van,30,school,1,van,30,4005001-3-4-1,4005001-3-4,NA
1,4005002,1,Male,29,4.05,3,car,18,other,1,car,18,4005002-1-3-1,4005002-1-3,NA
1,4005002,1,Male,29,4.05,4,car,20,other,1,car,20,4005002-1-4-1,4005002-1-4,NA
1,4005002,1,Male,29,4.05,5,car,20,other,1,car,20,4005002-1-5-1,4005002-1-5,NA
1,4005002,2,Female,30,4.05,1,car,10,work,1,car,10,4005002-2-1-1,4005002-2-1,NA
1,4005002,2,Female,30,4.05,2,car,10,work,1,car,10,4005002-2-2-1,4005002-2-2,NA
1,4005002,2,Female,30,4.05,3,car,10,work,1,car,10,4005002-2-3-1,4005002-2-3,NA
1,4005002,2,Female,30,4.05,4,car,5,other,1,car,5,4005002-2-4-1,4005002-2-4,NA
1,4005002,2,Female,30,4.05,5,car,5,other,1,car,5,4005002-2-5-1,4005002-2-5,NA
1,4005002,2,Female,30,4.05,6,car,5,other,1,car,5,4005002-2-6-1,4005002-2-6,NA
1,4005003,1,Female,84,4.05,1,car,30,other,1,car,30,4005003-1-1-1,4005003-1-1,NA
1,4005003,1,Female,84,4.05,2,car,30,other,1,car,30,4005003-1-2-1,4005003-1-2,NA
1,4005003,2,Male,76,4.05,1,bus,15,other,1,walk_to_pt,1,4005003-2-1-1,4005003-2-1,NA
1,4005003,2,Male,76,4.05,1,bus,15,other,2,bus,13,4005003-2-1-2,4005003-2-1,NA
1,4005003,2,Male,76,4.05,1,bus,15,other,3,walk_to_pt,1,4005003-2-1-3,4005003-2-1,NA
1,4005003,2,Male,76,4.05,2,bus,15,other,1,walk_to_pt,3,4005003-2-2-1,4005003-2-2,NA
1,4005003,2,Male,76,4.05,2,bus,15,other,2,bus,11,4005003-2-2-2,4005003-2-2,NA
1,4005003,2,Male,76,4.05,2,bus,15,other,3,walk_to_pt,1,4005003-2-2-3,4005003-2-2,NA
1,4005003,2,Male,76,4.05,3,car,30,other,1,car,30,4005003-2-3-1,4005003-2-3,NA
1,4005003,2,Male,76,4.05,4,car,30,other,1,car,30,4005003-2-4-1,4005003-2-4,NA
1,4005004,1,Male,33,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4005004,2,Female,29,4.05,1,car,10,work,1,car,10,4005004-2-1-1,4005004-2-1,NA
1,4005004,2,Female,29,4.05,2,car,10,work,1,car,10,4005004-2-2-1,4005004-2-2,NA
1,4005004,2,Female,29,4.05,3,car,10,work,1,car,10,4005004-2-3-1,4005004-2-3,NA
1,4005004,2,Female,29,4.05,4,car,10,work,1,car,10,4005004-2-4-1,4005004-2-4,NA
1,4005008,1,Male,56,4.05,1,car,45,work,1,car,45,4005008-1-1-1,4005008-1-1,NA
1,4005008,1,Male,56,4.05,2,car,45,work,1,car,45,4005008-1-2-1,4005008-1-2,NA
1,4005008,2,Female,48,4.05,1,car,15,other,1,car,15,4005008-2-1-1,4005008-2-1,NA
1,4005008,2,Female,48,4.05,2,car,7,work,1,car,7,4005008-2-2-1,4005008-2-2,NA
1,4005008,2,Female,48,4.05,3,car,30,work,1,car,30,4005008-2-3-1,4005008-2-3,NA
1,4005008,3,Female,25,4.05,1,bus,60,work,1,car,30,4005008-3-1-1,4005008-3-1,NA
1,4005008,3,Female,25,4.05,1,bus,60,work,2,bus,30,4005008-3-1-2,4005008-3-1,NA
1,4005008,3,Female,25,4.05,2,bus,45,work,1,bus,22.5,4005008-3-2-1,4005008-3-2,NA
1,4005008,3,Female,25,4.05,2,bus,45,work,2,taxi,22.5,4005008-3-2-2,4005008-3-2,NA
1,4005012,1,Male,34,4.05,1,car,10,other,1,car,10,4005012-1-1-1,4005012-1-1,NA
1,4005012,1,Male,34,4.05,2,car,10,other,1,car,10,4005012-1-2-1,4005012-1-2,NA
1,4005012,1,Male,34,4.05,3,car,15,work,1,car,15,4005012-1-3-1,4005012-1-3,NA
1,4005012,1,Male,34,4.05,4,car,15,other,1,car,15,4005012-1-4-1,4005012-1-4,NA
1,4005012,1,Male,34,4.05,5,car,10,other,1,car,10,4005012-1-5-1,4005012-1-5,NA
1,4005012,1,Male,34,4.05,6,car,10,other,1,car,10,4005012-1-6-1,4005012-1-6,NA
1,4005012,1,Male,34,4.05,7,car,15,work,1,car,15,4005012-1-7-1,4005012-1-7,NA
1,4005012,1,Male,34,4.05,8,car,15,work,1,car,15,4005012-1-8-1,4005012-1-8,NA
1,4005012,2,Female,30,4.05,1,car,10,work,1,car,10,4005012-2-1-1,4005012-2-1,NA
1,4005012,2,Female,30,4.05,2,car,10,work,1,car,10,4005012-2-2-1,4005012-2-2,NA
1,4005012,2,Female,30,4.05,3,car,10,work,1,car,10,4005012-2-3-1,4005012-2-3,NA
1,4005012,2,Female,30,4.05,4,bus,20,work,1,bus,17,4005012-2-4-1,4005012-2-4,NA
1,4005012,2,Female,30,4.05,4,bus,20,work,2,walk_to_pt,3,4005012-2-4-2,4005012-2-4,NA
1,4005015,1,Male,29,4.05,1,car,20,other,1,car,20,4005015-1-1-1,4005015-1-1,NA
1,4005015,1,Male,29,4.05,2,car,10,work,1,car,10,4005015-1-2-1,4005015-1-2,NA
1,4005015,1,Male,29,4.05,3,car,15,other,1,car,15,4005015-1-3-1,4005015-1-3,NA
1,4005015,1,Male,29,4.05,4,car,10,work,1,car,10,4005015-1-4-1,4005015-1-4,NA
1,4005015,1,Male,29,4.05,5,car,20,work,1,car,20,4005015-1-5-1,4005015-1-5,NA
1,4005015,2,Female,31,4.05,1,car,20,work,1,car,20,4005015-2-1-1,4005015-2-1,NA
1,4005015,2,Female,31,4.05,2,taxi,40,work,1,taxi,39,4005015-2-2-1,4005015-2-2,NA
1,4005015,2,Female,31,4.05,2,taxi,40,work,2,walk_to_pt,1,4005015-2-2-2,4005015-2-2,NA
1,4005018,1,Female,39,4.05,1,car,5,other,1,car,5,4005018-1-1-1,4005018-1-1,NA
1,4005018,1,Female,39,4.05,2,car,5,other,1,car,5,4005018-1-2-1,4005018-1-2,NA
1,4005018,1,Female,39,4.05,3,car,5,other,1,car,5,4005018-1-3-1,4005018-1-3,NA
1,4005018,1,Female,39,4.05,4,car,5,other,1,car,5,4005018-1-4-1,4005018-1-4,NA
1,4005018,1,Female,39,4.05,5,car,5,other,1,car,5,4005018-1-5-1,4005018-1-5,NA
1,4005018,1,Female,39,4.05,6,car,5,other,1,car,5,4005018-1-6-1,4005018-1-6,NA
1,4005018,1,Female,39,4.05,7,car,15,other,1,car,12,4005018-1-7-1,4005018-1-7,NA
1,4005018,1,Female,39,4.05,7,car,15,other,2,walk_to_pt,3,4005018-1-7-2,4005018-1-7,NA
1,4005018,1,Female,39,4.05,8,car,10,other,1,walk_to_pt,3,4005018-1-8-1,4005018-1-8,NA
1,4005018,1,Female,39,4.05,8,car,10,other,2,car,7,4005018-1-8-2,4005018-1-8,NA
1,4005018,1,Female,39,4.05,9,car,10,other,1,car,10,4005018-1-9-1,4005018-1-9,NA
1,4005018,2,Male,45,4.05,1,car,5,other,1,car,5,4005018-2-1-1,4005018-2-1,NA
1,4005018,2,Male,45,4.05,2,car,5,other,1,car,5,4005018-2-2-1,4005018-2-2,NA
1,4005018,2,Male,45,4.05,3,bus,20,work,1,walk_to_pt,2,4005018-2-3-1,4005018-2-3,NA
1,4005018,2,Male,45,4.05,3,bus,20,work,2,bus,17,4005018-2-3-2,4005018-2-3,NA
1,4005018,2,Male,45,4.05,3,bus,20,work,3,walk_to_pt,1,4005018-2-3-3,4005018-2-3,NA
1,4005018,2,Male,45,4.05,4,walk,10,other,1,walk,10,4005018-2-4-1,4005018-2-4,NA
1,4005018,2,Male,45,4.05,5,walk,5,work,1,walk,5,4005018-2-5-1,4005018-2-5,NA
1,4005018,2,Male,45,4.05,6,car,15,work,1,car,15,4005018-2-6-1,4005018-2-6,NA
1,4005018,2,Male,45,4.05,7,car,15,work,1,car,15,4005018-2-7-1,4005018-2-7,NA
1,4005018,2,Male,45,4.05,8,bus,30,work,1,walk_to_pt,10,4005018-2-8-1,4005018-2-8,NA
1,4005018,2,Male,45,4.05,8,bus,30,work,2,bus,19,4005018-2-8-2,4005018-2-8,NA
1,4005018,2,Male,45,4.05,8,bus,30,work,3,walk_to_pt,1,4005018-2-8-3,4005018-2-8,NA
1,4005018,2,Male,45,4.05,9,car,15,other,1,car,12,4005018-2-9-1,4005018-2-9,NA
1,4005018,2,Male,45,4.05,9,car,15,other,2,walk_to_pt,3,4005018-2-9-2,4005018-2-9,NA
1,4005018,2,Male,45,4.05,10,car,10,other,1,walk_to_pt,3,4005018-2-10-1,4005018-2-10,NA
1,4005018,2,Male,45,4.05,10,car,10,other,2,car,7,4005018-2-10-2,4005018-2-10,NA
1,4005018,2,Male,45,4.05,11,car,10,other,1,car,10,4005018-2-11-1,4005018-2-11,NA
1,4005018,3,Male,10,4.05,1,car,5,school,1,car,5,4005018-3-1-1,4005018-3-1,NA
1,4005018,3,Male,10,4.05,2,car,5,school,1,car,5,4005018-3-2-1,4005018-3-2,NA
1,4005018,3,Male,10,4.05,3,car,5,school,1,car,5,4005018-3-3-1,4005018-3-3,NA
1,4005018,3,Male,10,4.05,4,car,5,school,1,car,5,4005018-3-4-1,4005018-3-4,NA
1,4005018,3,Male,10,4.05,5,car,15,other,1,car,12,4005018-3-5-1,4005018-3-5,NA
1,4005018,3,Male,10,4.05,5,car,15,other,2,walk_to_pt,3,4005018-3-5-2,4005018-3-5,NA
1,4005018,3,Male,10,4.05,6,car,10,other,1,walk_to_pt,3,4005018-3-6-1,4005018-3-6,NA
1,4005018,3,Male,10,4.05,6,car,10,other,2,car,7,4005018-3-6-2,4005018-3-6,NA
1,4005018,3,Male,10,4.05,7,car,5,other,1,car,5,4005018-3-7-1,4005018-3-7,NA
1,4005018,4,Male,1,4.05,1,car,5,other,1,car,5,4005018-4-1-1,4005018-4-1,NA
1,4005018,4,Male,1,4.05,2,car,5,other,1,car,5,4005018-4-2-1,4005018-4-2,NA
1,4005018,4,Male,1,4.05,3,car,5,other,1,car,5,4005018-4-3-1,4005018-4-3,NA
1,4005018,4,Male,1,4.05,4,car,5,other,1,car,5,4005018-4-4-1,4005018-4-4,NA
1,4005018,4,Male,1,4.05,5,car,5,other,1,car,5,4005018-4-5-1,4005018-4-5,NA
1,4005018,4,Male,1,4.05,6,car,5,other,1,car,5,4005018-4-6-1,4005018-4-6,NA
1,4005018,4,Male,1,4.05,7,car,15,other,1,car,12,4005018-4-7-1,4005018-4-7,NA
1,4005018,4,Male,1,4.05,7,car,15,other,2,walk_to_pt,3,4005018-4-7-2,4005018-4-7,NA
1,4005018,4,Male,1,4.05,8,car,10,other,1,walk_to_pt,3,4005018-4-8-1,4005018-4-8,NA
1,4005018,4,Male,1,4.05,8,car,10,other,2,car,7,4005018-4-8-2,4005018-4-8,NA
1,4005018,4,Male,1,4.05,9,car,10,other,1,car,10,4005018-4-9-1,4005018-4-9,NA
1,4903020,1,Female,56,23.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4903020,2,Female,24,23.05,1,bus,20,other,1,walk_to_pt,5,4903020-2-1-1,4903020-2-1,NA
1,4903020,2,Female,24,23.05,1,bus,20,other,2,bus,15,4903020-2-1-2,4903020-2-1,NA
1,4903020,2,Female,24,23.05,2,bus,25,other,1,walk_to_pt,5,4903020-2-2-1,4903020-2-2,NA
1,4903020,2,Female,24,23.05,2,bus,25,other,2,bus,17,4903020-2-2-2,4903020-2-2,NA
1,4903020,2,Female,24,23.05,2,bus,25,other,3,walk_to_pt,3,4903020-2-2-3,4903020-2-2,NA
1,4903020,2,Female,24,23.05,3,taxi,10,school,1,walk_to_pt,3,4903020-2-3-1,4903020-2-3,NA
1,4903020,2,Female,24,23.05,3,taxi,10,school,2,taxi,7,4903020-2-3-2,4903020-2-3,NA
1,4903020,2,Female,24,23.05,4,taxi,30,school,1,walk_to_pt,5,4903020-2-4-1,4903020-2-4,NA
1,4903020,2,Female,24,23.05,4,taxi,30,school,2,taxi,25,4903020-2-4-2,4903020-2-4,NA
1,4903020,3,Male,33,23.05,1,bus,30,other,1,walk_to_pt,5,4903020-3-1-1,4903020-3-1,NA
1,4903020,3,Male,33,23.05,1,bus,30,other,2,bus,20,4903020-3-1-2,4903020-3-1,NA
1,4903020,3,Male,33,23.05,1,bus,30,other,3,walk_to_pt,5,4903020-3-1-3,4903020-3-1,NA
1,4903020,3,Male,33,23.05,2,taxi,30,other,1,walk_to_pt,5,4903020-3-2-1,4903020-3-2,NA
1,4903020,3,Male,33,23.05,2,taxi,30,other,2,taxi,25,4903020-3-2-2,4903020-3-2,NA
1,5001013,1,Male,64,22.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5001013,2,Female,60,22.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5001013,3,Female,41,22.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5001013,4,Male,38,22.82,1,walk,30,work,1,walk,30,5001013-4-1-1,5001013-4-1,NA
1,5001013,4,Male,38,22.82,2,walk,30,work,1,walk,30,5001013-4-2-1,5001013-4-2,NA
1,5001013,5,Male,37,22.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5001013,6,Male,20,22.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5001013,7,Female,11,22.82,1,van,20,school,1,van,20,5001013-7-1-1,5001013-7-1,NA
1,5001013,7,Female,11,22.82,2,van,10,school,1,van,10,5001013-7-2-1,5001013-7-2,NA
1,5001013,8,Male,4,22.82,1,van,10,school,1,van,10,5001013-8-1-1,5001013-8-1,NA
1,5001013,8,Male,4,22.82,2,van,10,school,1,van,10,5001013-8-2-1,5001013-8-2,NA
1,5001015,1,Female,60,22.82,1,walk,30,other,1,walk,30,5001015-1-1-1,5001015-1-1,NA
1,5001015,1,Female,60,22.82,2,walk,30,other,1,walk,30,5001015-1-2-1,5001015-1-2,NA
1,5001015,1,Female,60,22.82,3,walk,25,other,1,walk,25,5001015-1-3-1,5001015-1-3,NA
1,5001015,1,Female,60,22.82,4,walk,30,other,1,walk,30,5001015-1-4-1,5001015-1-4,NA
1,5001015,2,Female,37,22.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5001015,3,Female,19,22.82,1,taxi,20,other,1,walk_to_pt,6,5001015-3-1-1,5001015-3-1,NA
1,5001015,3,Female,19,22.82,1,taxi,20,other,2,taxi,14,5001015-3-1-2,5001015-3-1,NA
1,5001015,3,Female,19,22.82,2,bus,25,other,1,walk_to_pt,7,5001015-3-2-1,5001015-3-2,NA
1,5001015,3,Female,19,22.82,2,bus,25,other,2,bus,13,5001015-3-2-2,5001015-3-2,NA
1,5001015,3,Female,19,22.82,2,bus,25,other,3,walk_to_pt,5,5001015-3-2-3,5001015-3-2,NA
1,5001015,3,Female,19,22.82,3,walk,30,other,1,walk,30,5001015-3-3-1,5001015-3-3,NA
1,5001015,3,Female,19,22.82,4,walk,30,other,1,walk,30,5001015-3-4-1,5001015-3-4,NA
1,5001015,3,Female,19,22.82,5,walk,30,other,1,walk,30,5001015-3-5-1,5001015-3-5,NA
1,5001015,4,Female,20,22.82,1,taxi,40,other,1,walk_to_pt,5,5001015-4-1-1,5001015-4-1,NA
1,5001015,4,Female,20,22.82,1,taxi,40,other,2,taxi,35,5001015-4-1-2,5001015-4-1,NA
1,5001015,4,Female,20,22.82,2,taxi,45,other,1,taxi,38,5001015-4-2-1,5001015-4-2,NA
1,5001015,4,Female,20,22.82,2,taxi,45,other,2,walk_to_pt,7,5001015-4-2-2,5001015-4-2,NA
1,5001015,4,Female,20,22.82,3,walk,30,other,1,walk,30,5001015-4-3-1,5001015-4-3,NA
1,5001031,1,Male,48,22.82,1,car,30,work,1,car,30,5001031-1-1-1,5001031-1-1,NA
1,5001031,1,Male,48,22.82,2,car,30,work,1,car,30,5001031-1-2-1,5001031-1-2,NA
1,5001031,2,Female,48,22.82,1,car,30,other,1,car,30,5001031-2-1-1,5001031-2-1,NA
1,5001031,2,Female,48,22.82,2,car,29,other,1,car,29,5001031-2-2-1,5001031-2-2,NA
1,5001031,2,Female,48,22.82,3,car,10,other,1,car,10,5001031-2-3-1,5001031-2-3,NA
1,5001031,2,Female,48,22.82,4,car,20,other,1,car,20,5001031-2-4-1,5001031-2-4,NA
1,5001031,2,Female,48,22.82,5,car,25,other,1,car,25,5001031-2-5-1,5001031-2-5,NA
1,5001031,2,Female,48,22.82,6,car,30,other,1,car,30,5001031-2-6-1,5001031-2-6,NA
1,5001031,3,Male,22,22.82,1,bus,30,school,1,walk_to_pt,5,5001031-3-1-1,5001031-3-1,NA
1,5001031,3,Male,22,22.82,1,bus,30,school,2,bus,23,5001031-3-1-2,5001031-3-1,NA
1,5001031,3,Male,22,22.82,1,bus,30,school,3,walk_to_pt,2,5001031-3-1-3,5001031-3-1,NA
1,5001031,3,Male,22,22.82,2,bus,35,school,1,walk_to_pt,3,5001031-3-2-1,5001031-3-2,NA
1,5001031,3,Male,22,22.82,2,bus,35,school,2,bus,22,5001031-3-2-2,5001031-3-2,NA
1,5001031,3,Male,22,22.82,2,bus,35,school,3,walk_to_pt,10,5001031-3-2-3,5001031-3-2,NA
1,5001031,4,Female,18,22.82,1,bus,30,school,1,walk_to_pt,7,5001031-4-1-1,5001031-4-1,NA
1,5001031,4,Female,18,22.82,1,bus,30,school,2,bus,23,5001031-4-1-2,5001031-4-1,NA
1,5001031,4,Female,18,22.82,2,bus,35,school,1,walk_to_pt,12,5001031-4-2-1,5001031-4-2,NA
1,5001031,4,Female,18,22.82,2,bus,35,school,2,bus,23,5001031-4-2-2,5001031-4-2,NA
1,5001059,1,Female,68,22.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5001077,1,Male,81,22.82,1,car,10,other,1,car,6,5001077-1-1-1,5001077-1-1,NA
1,5001077,1,Male,81,22.82,1,car,10,other,2,walk_to_pt,4,5001077-1-1-2,5001077-1-1,NA
1,5001077,1,Male,81,22.82,2,car,15,other,1,walk_to_pt,4,5001077-1-2-1,5001077-1-2,NA
1,5001077,1,Male,81,22.82,2,car,15,other,2,car,11,5001077-1-2-2,5001077-1-2,NA
1,5001077,2,Female,71,22.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5005012,1,Male,49,22.82,1,bus,25,work,1,walk_to_pt,15,5005012-1-1-1,5005012-1-1,NA
1,5005012,1,Male,49,22.82,1,bus,25,work,2,bus,10,5005012-1-1-2,5005012-1-1,NA
1,5005012,1,Male,49,22.82,2,bus,25,work,1,bus,10,5005012-1-2-1,5005012-1-2,NA
