"city","parameters","scen1_ylls_pa_total_cancer","scen2_ylls_pa_total_cancer","scen3_ylls_pa_total_cancer","scen4_ylls_pa_total_cancer","scen5_ylls_pa_total_cancer","scen1_ylls_ap_COPD","scen2_ylls_ap_COPD","scen3_ylls_ap_COPD","scen4_ylls_ap_COPD","scen5_ylls_ap_COPD","scen1_ylls_ap_LRI","scen2_ylls_ap_LRI","scen3_ylls_ap_LRI","scen4_ylls_ap_LRI","scen5_ylls_ap_LRI","scen1_ylls_pa_CVD","scen2_ylls_pa_CVD","scen3_ylls_pa_CVD","scen4_ylls_pa_CVD","scen5_ylls_pa_CVD","scen1_yll_inj","scen2_yll_inj","scen3_yll_inj","scen4_yll_inj","scen5_yll_inj"
"bangalore","PA_DOSE_RESPONSE_QUANTILE_diabetes",0.324386290850662,0.447710821490831,0.105729734891962,0.269674043472299,0.051661666640508,0.0438167091737962,0.103887400799071,0.026747511815888,0.136401794319334,0.015940921856821,0.00282622401210942,1.16590463965183e-08,0.0631882089299386,0.000248469739834715,0.121031412340303,0.531353913548688,0.490715099121854,0.293131238877763,0.411590357056973,0.330656521432297,0.272089314700421,0.288967344932198,0.0532011896473704,0.319000391951375,0.0887799988769316
"bangalore","PA_DOSE_RESPONSE_QUANTILE_breast-cancer",0.0680283378425503,0.0802112038811005,0.068907887871472,0.112623390966085,0.0810942604452745,0.0481423719448833,0.0107630876852825,0.0241160080746883,0.183430497173515,0.0156377692560522,0.733809668230567,0.16460533709886,0.307403033756124,0.75728828533534,0.21814128086368,0.456303838137223,0.346683415109584,0.2123554889815,0.366036575022068,0.134970037790323,0.00042267261435871,0.0679027388340509,0.0113470729442884,0.00680029448252146,0.00139540643305025
"bangalore","PA_DOSE_RESPONSE_QUANTILE_colon-cancer",0.557131393088824,0.353256865611955,0.484210470814235,0.566655251140306,0.394480916353737,0.01710678680793,0.0623276062197632,0.355428479276572,0.036588337712737,0.258915140510918,0.0180160327913307,0.0558786445481095,0.538292870622487,0.270378293412492,0.460797663274052,0.10950538463359,0.071380575664721,0.0555246557681294,0.117920254011654,0.0233640567608557,0.0328464302499589,0.0175992543376736,0.018549085685168,0.221366435690316,0.017420957547521
"bangalore","PA_DOSE_RESPONSE_QUANTILE_endometrial-cancer",0.00756508450877507,0.0139626284102038,0.203236775447948,0.0962643834063751,0.451152232868031,0.49729296019116,0.213855621829893,0.0208897659110238,0.9064495835211,0.0517359107213723,0.977415571628934,0.248451333345255,0.33500526795286,1.15835659360757,0.371200717261119,0.262190414786375,0.177822654378426,0.318749966057904,0.387326692409205,0.216387026825453,0.272623642697682,0.247838901361352,0.0315039366241232,0.122911568788543,0.229803838319582
"bangalore","PA_DOSE_RESPONSE_QUANTILE_liver-cancer",0.502975969561488,0.517755384373034,0.335519950357498,0.278940702261698,0.200241168734928,0.0372477084951741,0.277388426987863,0.000245228607112365,0.0254355121273389,0.000136137672783295,0.00524417333539005,0.434532794777218,0.0304289017256798,0.0124242528255215,0.0362353137804505,0.00372355854247764,0.0577092104965979,0.0481204215165952,0.00863285719521754,0.11453687881262,0.137292923393645,0.462900260737892,0.121377070205201,0.0596141097404695,0.126679981616692
"bangalore","PA_DOSE_RESPONSE_QUANTILE_all-cause-cvd",0.326442934719233,0.399381911344032,0.327410965888146,0.438559655229806,0.219316265875907,0.134769667657679,0.045254625356721,0.125050175572647,0.181057513062504,0.152943621076886,0.0314299111648308,0.00678892995858977,0.00909821039748107,0.00637266842760508,0.0282918650240078,45.2310477276592,41.1152565517915,50.0515055983804,44.1276061986256,47.3198687189807,0.0709474305368731,0.0121779217501394,0.0228677096780134,0.0944215422968985,0.0732538745169022
"bangalore","PA_DOSE_RESPONSE_QUANTILE_alzheimer's-disease",0.226456667310685,0.0467429927856414,0.330528545193599,0.0106382102747503,0.328018811806581,0.0089754129229579,0.00661019768328533,0.0101782657800312,0.132223445840191,0.0101224908143934,0.048668837543902,0.112899634215455,0.244923106211162,0.018099515193642,0.189434248665695,0.145701725400005,0.149692363976508,0.147383283532929,0.146176187413402,0.140028365806804,0.0709087702516699,0.0668722623360258,0.0774108945341805,0.0717052032953308,0.0739283519854753
"bangalore","PA_DOSE_RESPONSE_QUANTILE_myeloma",0.0109715225947177,0.0626259630452681,0.0376049538243052,0.0280459611709172,0.0506936240948064,0.444665375830085,0.650960782271595,0.678947267419487,0.0688005900912678,0.643849813821268,0.0185496968478128,0.15165598100035,0.0381668761338996,0.00607789924095035,0.0519882731244486,2.02123043980555e-05,0.00582624267575076,0.0117214638137148,0.0119566138019668,0.0776980793447149,0.11400628600539,0.11919199665349,0.00580968134874011,0.066248474368467,0.0815312900648947
"bangalore","PA_DOSE_RESPONSE_QUANTILE_parkinson's-disease",0.0482213869396882,0.0600411871078062,0.0284212640046079,0.024141151316542,0.00368721156409501,0.0696373479649146,0.0161020963812021,0.255051114236483,0.000824749012603071,0.217775640214991,0.101789293481964,0.00103754353839935,0.226254651590432,0.071238770650778,0.254149856178783,0.266126146501985,0.325157315727735,0.0125678248923027,0.0239358523523248,1.3820432674205e-05,0.0166209337838796,0.167050732029085,0.0609192699413698,0.00221036748936601,0.00818259075080711
"bangalore","PA_DOSE_RESPONSE_QUANTILE_head-and-neck-cancer",0.00349330889266562,0.312682814474017,0.0108309386743614,0.00139812414427366,0.00810144904709657,0.505417541882664,0.294932187481909,0.0936199075601071,0.379584534595597,0.0969411742068274,0.265231001427736,0.106071060808026,0.515722092423399,0.235385947624909,0.379125610409035,0.00332985485028932,0.014218543465781,6.54064407323822e-05,0.00592284992914927,0.0044883652655292,0.130395269050407,0.00189029951997951,0.000499349877916736,0.131002526478462,0.0460432379597049
"bangalore","PA_DOSE_RESPONSE_QUANTILE_gastric-cardia-cancer",0.081208159668173,0.197585887742515,0.0713838792435529,0.124144142122937,0.0581077419001128,0.592545407065649,0.717042224782614,0.0391820182037214,1.00264352248835,0.0355827475657642,0.342735262662621,0.438758142827666,0.643334417742663,0.628390103583561,0.640609428608813,0.200192559226183,0.0923237097886341,0.268264338133778,0.460167922828832,0.323049290576798,0.160899059132282,0.14911160765971,0.103108616257124,0.0233626822381125,0.131852745230931
"bangalore","PM_CONC_BASE_bangalore",1.48862142619396e-19,1.17444438839323e-18,1.85028330038602e-19,4.56147351219594e-19,1.32119536633905e-19,60.6668367233154,48.2243273390429,48.4221754265089,50.1791673734133,47.0577104448879,39.8018857829548,26.2354663974494,43.3959469506364,29.0295350154354,42.8867475439922,0.564284051326988,0.245129692056318,0.698137174926246,0.345298533655514,0.695534109515114,0.0555293618127087,0.0407954855873648,0.159156042824605,2.51807012064738e-19,0.139403140885566
"bangalore","BACKGROUND_PA_SCALAR_bangalore",0.0907754124469683,0.0874737077788742,0.164141692921553,0.0823894261964552,0.241352165941819,0.0513099050131388,0.0666059547386964,0.115583202286137,0.00777906036892243,0.0647491280171577,0.0865883084370124,0.00860601171077889,0.0753214758563956,0.0536675268416273,0.0885576823801309,0.0919910971546239,0.107907734159297,0.154370012856527,0.0646799182149297,0.247701491612722,0.343016640642642,0.457621160114655,0.379536134718757,0.165741307386096,0.369996090773884
"bangalore","CHRONIC_DISEASE_SCALAR_bangalore",29.8057208631551,28.2553487697206,22.7371167473823,26.37802936531,15.1047370585546,0.943152236937649,0.0315136600549222,3.72788555528256,4.19935888779175,3.69215851892342,3.7118489224763,1.1852416384092,4.08438393060739,3.14607084837736,4.08151480847578,45.7196205930791,41.729551814234,37.1550830918208,40.3697236979734,25.5604643848154,0.0664060289064773,0.0148337494255932,0.00773021597134606,0.232834809304748,0.0744731803103404
"bangalore","DISTANCE_SCALAR_CAR_TAXI_bangalore",0.83402324260071,0.866506999355672,0.708356786059753,1.05068771379348,0.550240247279279,0.268879700094499,0.0593022829443246,0.190250629875101,0.214353534883563,0.274927962369054,0.0957511361061311,0.0309158912667851,0.0823439672635033,0.177811047268503,0.0648100418206414,0.421624098131323,0.294073404170088,0.327295971008849,0.46561581276332,0.27798876467834,0.0736072893167941,0.0294834562571052,0.00789509467519286,0.152750292831167,0.136955319013845
"bangalore","DISTANCE_SCALAR_WALKING_bangalore",1.30140753666656,0.0172266444312365,0.367660406808953,0.813596306982002,0.175657150007483,4.98211310276925,0.00234692111140554,0.168364527414327,4.81995947965481,0.176381818635125,12.7378299033422,0.0650970563568132,0.0545163517296305,9.00601459900278,0.291545733250351,2.62242447705876,0.0173025045615931,1.00131351688144,1.52681047641163,0.641615789303349,3.23498692369193,0.411504575658668,0.0480780921197572,8.19400462531346,1.34028389367067
"bangalore","DISTANCE_SCALAR_PT_bangalore",1.80886510265041,1.99024462428773,1.88934328799562,0.807134636275525,10.1233198623663,0.242110804910774,0.00298448688815611,0.0353557500386433,0.506973941710384,0.0843318515721071,0.0382998107512604,0.494121572753459,0.00539997630423618,0.0135793827413896,0.027400062601958,1.86745540399865,1.97413154313439,2.86282919309995,0.714844653014143,13.7367029511913,5.83889691040783,0.000208410589821845,0.0107569798724623,12.5290745799688,2.40585106542544
"bangalore","DISTANCE_SCALAR_CYCLING_bangalore",0.031192887990235,1.2510633057917,0.0712812619420232,0.0112051687047637,0.082240032395843,0.28117233987602,6.51330357342964,0.265546183930604,0.290189052972928,0.218899802656895,0.150916583737926,13.1549990898502,0.497132571521492,0.198065639435447,0.755836583226103,0.0247291261608343,1.93765906584416,0.077694498776179,0.000227206742076093,0.119704420824221,0.0417208755747871,0.0764665709155833,0.156957839136822,0.10499024630928,0.0827925475311937
"bangalore","DISTANCE_SCALAR_MOTORCYCLE_bangalore",0.173525101959958,0.0887968434326262,0.170509522412654,0.0282479577175085,0.113407574855362,0.260436468158265,0.261299401934415,0.0495476606970265,0.14014611480907,0.0246870181923286,0.198820513214343,0.110189865583247,0.00340863989723741,0.00704564990109878,0.143059858058829,0.276645302816696,0.393373054196699,0.494965762192855,0.277307844365181,0.491399838947275,0.0406253341431784,0.103423279822894,0.00251468592435172,0.0279396961540388,0.0176118392421213
"bangalore","PM_TRANS_SHARE_bangalore",0.0127253439362997,0.0106759291919505,0.0194629237660397,0.0546446733198485,0.0306382635283176,9.40433374702985,16.2063077931576,18.2800819358313,1.80311483680193,19.1344820649615,7.13579200553074,16.6758630594437,17.5236457146193,0.740247375211619,19.9843642370955,8.47800347717869e-05,4.79362227896788e-05,0.293985308622211,0.0346553520080884,0.365260880491588,0.477211452153809,0.19135723372309,0.543067841195879,0.402481557292606,0.551501028427267
"bangalore","INJURY_REPORTING_RATE_bangalore",0.0622820816911462,0.1061604146625,0.0828620356828279,0.0370138618118663,0.0855832783368746,0.0797913406624716,0.0401285331145235,0.177559127076444,0.0490457858771716,0.078899042934005,0.165538952297178,0.186950336434133,0.0615554722971467,0.21835282718444,0.0415553817536676,0.0978845770269376,0.0583965594790686,0.0788155029878202,0.173540453328521,0.060004056818993,1.14288783679577,0.560355554581105,1.61542381484691,2.26485805448655,4.83489749324484
"bangalore","BUS_TO_PASSENGER_RATIO_bangalore",0.118200963448319,0.117577587456581,0.0751759915409274,0.0630166950391576,0.0152510204566411,0.0899946764935793,0.0295207580958295,0.117777773571026,0.0603308758762379,0.104065514079826,0.619875163558193,0.269832092379501,0.00697188227493004,2.27251626028518,0.000511662576405896,0.0384259322280824,0.0388407958570499,0.00800503350358107,0.00822142862785209,0.00636598577988517,0.00190111910823054,0.00583993847832011,0.012429675292745,0.0321355954075623,0.0106464192605156
"bangalore","TRUCK_TO_CAR_RATIO_bangalore",0.399597700711167,0.381283917383995,0.539798452296219,0.425096818014166,0.589899509084502,0.11763999115368,0.120911540328471,0.0639081447255155,0.152387062886115,0.0723151447620277,0.00174346473361329,0.010543705826909,0.188192803226722,0.00873482108724675,0.123194967519587,2.53660889797311e-05,0.00687919570650111,0.00387662848684666,0.00105360658573392,0.00687624969265149,0.984852989388125,0.0465115712843381,0.373938729335117,1.41941766219185,0.88036698550428
"bangalore","BACKGROUND_PA_ZEROS_bangalore",3.8139856621354,4.0531011509767,3.58391018085802,4.37800130218029,2.17183659703086,0.00060947601939917,0.0022036193406039,0.310358577534198,0.0261393540252657,0.255021316615476,0.0100641412331079,0.0338939364487631,0.0141829879347855,0.0560760063669016,0.00365007634954909,4.63061113215246,5.33024610612686,4.71109799594506,5.43233091461216,2.85237071924064,0.0794915487192571,0.209255990334847,0.110839833270142,0.0204149031742752,0.0132812042680153
"bangalore","PM_EMISSION_INVENTORY_bus_driver_bangalore",0.413373401554773,0.377605470759196,0.501131094594729,0.385606478562785,0.524758784638783,0.139364424576602,0.211662171480764,0.220485722491505,0.314797428975219,0.211645279000821,0.41720377288099,0.680750902089384,0.0619973855797956,0.0382648781445013,0.147416655533973,0.226271460527509,0.230724381195461,0.162907380890424,0.240822020878605,0.102935540260981,0.0393421920732336,0.0408577984276866,0.055114994202157,0.124132959540554,0.0306576418703685
"bangalore","PM_EMISSION_INVENTORY_car_bangalore",0.741700663236926,0.807007157356369,0.903468201035766,0.914194036793171,0.741902052832004,0.0581165817409522,0.00253637679458751,0.00214472909803228,0.0971064894156261,0.0276426725549523,0.19556258070405,0.141709835963497,0.0135102690549659,0.0517366471076108,0.00385085786528627,0.0958625465201326,0.096150577082662,0.118769345366591,0.134669131942257,0.107525334117074,0.00385004803290544,0.00497338163599883,0.180603749600462,0.0317475647543784,0.0214845243057239
"bangalore","PM_EMISSION_INVENTORY_motorcycle_bangalore",0.054036781021439,0.0410881996064113,0.076252355547429,0.0293966549242361,0.0934551349471994,0.147292790385556,0.208678647068284,0.0580361301932117,0.175879085178314,0.224287905359428,0.018707432658283,0.0126290870138739,0.0446214242664579,0.170577891235359,0.000912470511267567,0.111174311927585,0.277962745797148,0.0836615413875435,0.2034115208686,0.0592913594609158,0.0170007156178573,0.258817673763083,0.0266454932515854,0.0133364341062167,0.00384299475643456
"bangalore","PM_EMISSION_INVENTORY_truck_bangalore",5.81035207589237e-05,0.0136251134104489,0.0125335692628176,0.00016947962898789,0.0370262884156408,0.0404175362951911,0.139100244690544,0.0154332451424882,0.0687090112549326,0.0415791828396378,0.0827907465599814,0.211136737938157,0.292604717779677,0.0514053723019288,0.191122863074165,0.00101963350820962,0.0315583939177867,0.00400591600276773,0.0092667940995553,0.0251779780789033,0.0777573218130114,0.420550954370628,0.0768132089438026,0.14565141050859,0.0647569664302093
"bangalore","PM_EMISSION_INVENTORY_big_truck_bangalore",0.441727839845014,0.233477164620943,0.533936587673378,0.369718478264946,0.542151323311942,0.0787780044185756,0.420997136939925,0.647760393804586,0.0138620729601351,0.611201823887506,0.0673182605025111,0.317558344681142,0.148992021363994,0.0108615499874594,0.281011480889756,0.0793510087694645,0.272409603910934,0.0343678879319215,0.136101793853703,0.00888116985872395,0.014913793439096,0.0281224561789974,0.0920010234574552,0.000660347450736973,0.0190694093328703
"bangalore","PM_EMISSION_INVENTORY_auto_rickshaw_bangalore",0.189669391047711,0.0250156726779308,0.401016148100694,0.372424268532719,0.822813353422853,0.0720555022584444,0.320960879874448,0.0409652230669735,0.895735280706449,0.0483516293340454,0.234467126581081,0.129095191578985,0.351442436833569,0.609555590964166,0.306411325274951,0.160259510182662,0.165733406953397,0.255810981596679,0.194487079583729,0.377465405176501,0.0211011713367167,0.0021240036632013,0.0219139032022855,0.00200389587731142,0.00273887255199503
"bangalore","AP_DOSE_RESPONSE_QUANTILE_cvd_ihd",1.65493030021327,1.56422975976328,1.67812635536535,1.96204880300454,1.62800129327553,2.12766631767214,1.72288936262507,1.36996463301905,2.95560430365498,1.35309094903249,1.63916178840517,1.44503869632826,1.650687421777,9.24001654155265,1.64016214030807,3.66508798833477,2.19537909147922,2.34242049441072,2.71012443066663,2.27619599754429,2.15522025174387,1.66546760314743,2.53902220293183,1.6914741210467,2.06949613919811
"bangalore","AP_DOSE_RESPONSE_QUANTILE_neo_lung",1.0766706700339,1.08189246473968,1.12973968145895,1.15684190221935,1.11810841858653,1.28171696975304,1.88363558373686,2.82497202474526,1.27799464621386,2.87355362033034,1.82546680915487,3.28147629488606,2.92708588350124,2.34198718446145,2.48436482639394,1.09426980439089,1.49216768206094,0.997807382871757,0.732971831844653,1.30572571207058,0.782965371911955,0.940514777318527,1.18307231151694,0.964685397281936,1.19048475922734
"bangalore","AP_DOSE_RESPONSE_QUANTILE_resp_copd",3.26818131339755,2.625432076822,2.13215794408758,3.86408166053468,1.6728029289726,2.1842801053387,0.951152392800953,6.14401074468304,4.50934258954289,5.86221404318838,2.83773571619022,1.83272743773419,1.50552242553877,1.32271382458339,1.68812604186558,2.40935356563366,1.90967677556828,2.07457884755546,2.22800945106987,2.36416717594701,1.39017954993249,1.25546738283783,1.41823251135152,1.24951235378351,1.15778960395696
"bangalore","AP_DOSE_RESPONSE_QUANTILE_cvd_stroke",1.29313437814111,1.68687522006249,1.44718618160208,1.2713880551115,1.38981729427831,2.51544515809524,1.64853577996746,2.48581625313357,1.5573731569339,2.58122822130383,2.87077048591996,2.07288547652278,1.8887242361875,2.33460475720195,2.1833288568159,1.41657205303776,1.38789945982398,1.57969283639971,1.37969938316298,1.65419291835655,1.40402806768411,1.2627599494111,1.67966915609655,0.905005847649238,1.23419026424502
