sex,age_cat,prob,name,value,city
male,45-49,0.25,Baseline,2.8594999999999997,antofagasta
male,45-49,0.25,CYC_SC,4.706916666666666,antofagasta
male,45-49,0.25,CAR_SC,2.7935833333333333,antofagasta
male,45-49,0.25,BUS_SC,3.5515083333333335,antofagasta
male,45-49,0.375,Baseline,7,antofagasta
male,45-49,0.375,CYC_SC,8.475833333333334,antofagasta
male,45-49,0.375,CAR_SC,7,antofagasta
male,45-49,0.375,BUS_SC,7,antofagasta
male,45-49,0.5,Baseline,9.1875,antofagasta
male,45-49,0.5,CYC_SC,12.12833333333333,antofagasta
male,45-49,0.5,CAR_SC,9.1875,antofagasta
male,45-49,0.5,BUS_SC,9.1875,antofagasta
male,45-49,0.75,Baseline,21.875,antofagasta
male,45-49,0.75,CYC_SC,22.618166666666667,antofagasta
male,45-49,0.75,CAR_SC,21.875,antofagasta
male,45-49,0.75,BUS_SC,21.875,antofagasta
male,45-49,0.9,Baseline,114.625,antofagasta
male,45-49,0.9,CYC_SC,114.625,antofagasta
male,45-49,0.9,CAR_SC,114.625,antofagasta
male,45-49,0.9,BUS_SC,114.625,antofagasta
male,50-54,0.05,Baseline,2.5520833325,antofagasta
male,50-54,0.05,CYC_SC,2.5520833325,antofagasta
male,50-54,0.05,CAR_SC,2.5520833325,antofagasta
male,50-54,0.05,BUS_SC,2.5520833325,antofagasta
male,50-54,0.1,Baseline,2.6031249997500003,antofagasta
male,50-54,0.1,CYC_SC,2.625,antofagasta
male,50-54,0.1,CAR_SC,2.6031249997500003,antofagasta
male,50-54,0.1,BUS_SC,2.625,antofagasta
male,50-54,0.25,Baseline,7,antofagasta
male,50-54,0.25,CYC_SC,9.865172916666667,antofagasta
male,50-54,0.25,CAR_SC,6.807004166666667,antofagasta
male,50-54,0.25,BUS_SC,7,antofagasta
male,50-54,0.375,Baseline,11.4445625,antofagasta
male,50-54,0.375,CYC_SC,12.25,antofagasta
male,50-54,0.375,CAR_SC,11.3855,antofagasta
male,50-54,0.375,BUS_SC,11.605416666666667,antofagasta
male,50-54,0.5,Baseline,22.7605,antofagasta
male,50-54,0.5,CYC_SC,30.625,antofagasta
male,50-54,0.5,CAR_SC,22.222520833333334,antofagasta
male,50-54,0.5,BUS_SC,23.373670833333332,antofagasta
male,50-54,0.75,Baseline,42.875,antofagasta
male,50-54,0.75,CYC_SC,42.875,antofagasta
male,50-54,0.75,CAR_SC,42.875,antofagasta
male,50-54,0.75,BUS_SC,42.875,antofagasta
male,50-54,0.9,Baseline,100.19275000000002,antofagasta
male,50-54,0.9,CYC_SC,100.45840000000003,antofagasta
male,50-54,0.9,CAR_SC,99.75,antofagasta
male,50-54,0.9,BUS_SC,100.19275000000002,antofagasta
male,55-59,0.05,Baseline,0,antofagasta
male,55-59,0.05,CYC_SC,0.65625,antofagasta
male,55-59,0.05,CAR_SC,0,antofagasta
male,55-59,0.05,BUS_SC,0,antofagasta
male,55-59,0.1,Baseline,0.65625,antofagasta
male,55-59,0.1,CYC_SC,2.1875,antofagasta
male,55-59,0.1,CAR_SC,0.65625,antofagasta
male,55-59,0.1,BUS_SC,2.1511000000000005,antofagasta
male,55-59,0.25,Baseline,3.811339583333333,antofagasta
male,55-59,0.25,CYC_SC,4.8125,antofagasta
male,55-59,0.25,CAR_SC,3.558479166666666,antofagasta
male,55-59,0.25,BUS_SC,4.1626666666666665,antofagasta
male,55-59,0.375,Baseline,4.946229166666667,antofagasta
male,55-59,0.375,CYC_SC,7.5005,antofagasta
male,55-59,0.375,CAR_SC,4.8125,antofagasta
male,55-59,0.375,BUS_SC,5.503604166666666,antofagasta
male,55-59,0.5,Baseline,13.125,antofagasta
male,55-59,0.5,CYC_SC,15.3125,antofagasta
male,55-59,0.5,CAR_SC,13.125,antofagasta
male,55-59,0.5,BUS_SC,13.125,antofagasta
male,55-59,0.75,Baseline,21.75524166666667,antofagasta
male,55-59,0.75,CYC_SC,26.987979166666666,antofagasta
male,55-59,0.75,CAR_SC,20.79175,antofagasta
male,55-59,0.75,BUS_SC,22.97967291666667,antofagasta
male,55-59,0.9,Baseline,36.75,antofagasta
male,55-59,0.9,CYC_SC,36.75,antofagasta
male,55-59,0.9,CAR_SC,36.75,antofagasta
male,55-59,0.9,BUS_SC,36.75,antofagasta
male,60-64,0.05,Baseline,0,antofagasta
male,60-64,0.05,CYC_SC,0.5313000000000001,antofagasta
male,60-64,0.05,CAR_SC,0,antofagasta
male,60-64,0.05,BUS_SC,0,antofagasta
male,60-64,0.1,Baseline,1.16666666675,antofagasta
male,60-64,0.1,CYC_SC,1.6389333334166671,antofagasta
male,60-64,0.1,CAR_SC,1.16666666675,antofagasta
male,60-64,0.1,BUS_SC,1.16666666675,antofagasta
male,60-64,0.25,Baseline,6.781833333374999,antofagasta
male,60-64,0.25,CYC_SC,9.20325,antofagasta
male,60-64,0.25,CAR_SC,6.668666666708333,antofagasta
male,60-64,0.25,BUS_SC,7.8348375,antofagasta
male,60-64,0.375,Baseline,15.75,antofagasta
male,60-64,0.375,CYC_SC,15.75,antofagasta
male,60-64,0.375,CAR_SC,15.75,antofagasta
male,60-64,0.375,BUS_SC,15.75,antofagasta
male,60-64,0.5,Baseline,16.6355,antofagasta
male,60-64,0.5,CYC_SC,21,antofagasta
male,60-64,0.5,CAR_SC,16.6355,antofagasta
male,60-64,0.5,BUS_SC,17.709999999999997,antofagasta
male,60-64,0.75,Baseline,42.875,antofagasta
male,60-64,0.75,CYC_SC,42.875,antofagasta
male,60-64,0.75,CAR_SC,42.595,antofagasta
male,60-64,0.75,BUS_SC,42.875,antofagasta
male,60-64,0.9,Baseline,75.59533333333447,antofagasta
male,60-64,0.9,CYC_SC,94.45060000000073,antofagasta
male,60-64,0.9,CAR_SC,72.05333333333454,antofagasta
male,60-64,0.9,BUS_SC,75.59533333333447,antofagasta
male,65-69,0.05,Baseline,3.7916666675,antofagasta
male,65-69,0.05,CYC_SC,3.7916666675,antofagasta
male,65-69,0.05,CAR_SC,3.7916666675,antofagasta
male,65-69,0.05,BUS_SC,3.7916666675,antofagasta
male,65-69,0.1,Baseline,4.375,antofagasta
male,65-69,0.1,CYC_SC,4.375,antofagasta
male,65-69,0.1,CAR_SC,4.375,antofagasta
male,65-69,0.1,BUS_SC,4.375,antofagasta
male,65-69,0.25,Baseline,7.326666666666666,antofagasta
male,65-69,0.25,CYC_SC,9.849166666666665,antofagasta
male,65-69,0.25,CAR_SC,7.326666666666666,antofagasta
male,65-69,0.25,BUS_SC,7.326666666666666,antofagasta
male,65-69,0.375,Baseline,14.875,antofagasta
male,65-69,0.375,CYC_SC,18.265,antofagasta
male,65-69,0.375,CAR_SC,14.875,antofagasta
male,65-69,0.375,BUS_SC,14.875,antofagasta
male,65-69,0.5,Baseline,18.670166666666667,antofagasta
male,65-69,0.5,CYC_SC,21.875,antofagasta
male,65-69,0.5,CAR_SC,18.670166666666667,antofagasta
male,65-69,0.5,BUS_SC,19.555666666666667,antofagasta
male,65-69,0.75,Baseline,25.3855,antofagasta
male,65-69,0.75,CYC_SC,30.556166666666666,antofagasta
male,65-69,0.75,CAR_SC,25.121833333333335,antofagasta
male,65-69,0.75,BUS_SC,26.049333333333333,antofagasta
male,65-69,0.9,Baseline,35,antofagasta
male,65-69,0.9,CYC_SC,40.44296666666666,antofagasta
male,65-69,0.9,CAR_SC,35,antofagasta
male,65-69,0.9,BUS_SC,35,antofagasta
female,15-19,0.05,Baseline,2.1875,arica
female,15-19,0.05,CYC_SC,3.220583333333333,arica
female,15-19,0.05,CAR_SC,2.1875,arica
female,15-19,0.05,BUS_SC,2.1875,arica
female,15-19,0.1,Baseline,5.220337499999999,arica
female,15-19,0.1,CYC_SC,8.35125,arica
female,15-19,0.1,CAR_SC,5.139166666666666,arica
female,15-19,0.1,BUS_SC,5.220337499999999,arica
female,15-19,0.25,Baseline,16.625,arica
female,15-19,0.25,CYC_SC,19.119708333333335,arica
female,15-19,0.25,CAR_SC,16.625,arica
female,15-19,0.25,BUS_SC,16.739625,arica
female,15-19,0.375,Baseline,22.788572916666666,arica
female,15-19,0.375,CYC_SC,28.592187499999998,arica
female,15-19,0.375,CAR_SC,20.949315624999997,arica
female,15-19,0.375,BUS_SC,23.120511458333333,arica
female,15-19,0.5,Baseline,29.320083333333333,arica
female,15-19,0.5,CYC_SC,31.5,arica
female,15-19,0.5,CAR_SC,29.170166666666667,arica
female,15-19,0.5,BUS_SC,29.465333333333334,arica
female,15-19,0.75,Baseline,40.829249999999995,arica
female,15-19,0.75,CYC_SC,46.34,arica
female,15-19,0.75,CAR_SC,39.20583333333333,arica
female,15-19,0.75,BUS_SC,40.43666666666667,arica
female,15-19,0.9,Baseline,62.43066666666667,arica
female,15-19,0.9,CYC_SC,63.611333333333334,arica
female,15-19,0.9,CAR_SC,62.43066666666667,arica
female,15-19,0.9,BUS_SC,62.57825,arica
female,20-24,0.05,Baseline,1.16666666675,arica
female,20-24,0.05,CYC_SC,1.16666666675,arica
female,20-24,0.05,CAR_SC,1.02083333325,arica
female,20-24,0.05,BUS_SC,1.07916666665,arica
female,20-24,0.1,Baseline,2.31886666675,arica
female,20-24,0.1,CYC_SC,2.4994666667166667,arica
female,20-24,0.1,CAR_SC,1.9931333334166668,arica
female,20-24,0.1,BUS_SC,2.1744333334166663,arica
female,20-24,0.25,Baseline,5.37541666675,arica
female,20-24,0.25,CYC_SC,6.125,arica
female,20-24,0.25,CAR_SC,5.25,arica
female,20-24,0.25,BUS_SC,5.37541666675,arica
female,20-24,0.375,Baseline,7.6603333334166654,arica
female,20-24,0.375,CYC_SC,9.076666666666666,arica
female,20-24,0.375,CAR_SC,7.070000000083333,arica
female,20-24,0.375,BUS_SC,7.6603333334166654,arica
female,20-24,0.5,Baseline,9.875833333249998,arica
female,20-24,0.5,CYC_SC,13.330333333333332,arica
female,20-24,0.5,CAR_SC,9.625,arica
female,20-24,0.5,BUS_SC,9.875833333249998,arica
female,20-24,0.75,Baseline,21.653333333333332,arica
female,20-24,0.75,CYC_SC,24.604999999999997,arica
female,20-24,0.75,CAR_SC,20.008333333333333,arica
female,20-24,0.75,BUS_SC,21.653333333333332,arica
female,20-24,0.9,Baseline,29.154999999933338,arica
female,20-24,0.9,CYC_SC,32.16573333333334,arica
female,20-24,0.9,CAR_SC,28.802199999983337,arica
female,20-24,0.9,BUS_SC,29.396873333333335,arica
female,25-29,0.05,Baseline,0.9187500000125002,arica
female,25-29,0.05,CYC_SC,1.16666666675,arica
female,25-29,0.05,CAR_SC,0.9187500000125002,arica
female,25-29,0.05,BUS_SC,0.9187500000125002,arica
female,25-29,0.1,Baseline,2.247,arica
female,25-29,0.1,CYC_SC,2.9166666675,arica
female,25-29,0.1,CAR_SC,2.24385,arica
female,25-29,0.1,BUS_SC,2.5279333335833334,arica
female,25-29,0.25,Baseline,6.452395833333333,arica
female,25-29,0.25,CYC_SC,7.6012562500000005,arica
female,25-29,0.25,CAR_SC,5.936875000208333,arica
female,25-29,0.25,BUS_SC,6.5625,arica
female,25-29,0.375,Baseline,10.5,arica
female,25-29,0.375,CYC_SC,11.472708334166665,arica
female,25-29,0.375,CAR_SC,10.321354167395832,arica
female,25-29,0.375,BUS_SC,10.5,arica
female,25-29,0.5,Baseline,12.25,arica
female,25-29,0.5,CYC_SC,15.36558333375,arica
female,25-29,0.5,CAR_SC,12.25,arica
female,25-29,0.5,BUS_SC,12.25,arica
female,25-29,0.75,Baseline,21.267589583333333,arica
female,25-29,0.75,CYC_SC,24.5,arica
female,25-29,0.75,CAR_SC,21.110249999999997,arica
female,25-29,0.75,BUS_SC,21.301291666666664,arica
female,25-29,0.9,Baseline,30.063716666666668,arica
female,25-29,0.9,CYC_SC,38.921749999999996,arica
female,25-29,0.9,CAR_SC,29.814750000000007,arica
female,25-29,0.9,BUS_SC,30.063716666666668,arica
female,30-34,0.05,Baseline,0,arica
female,30-34,0.05,CYC_SC,0,arica
female,30-34,0.05,CAR_SC,0,arica
female,30-34,0.05,BUS_SC,0,arica
female,30-34,0.1,Baseline,0.41323333333333284,arica
female,30-34,0.1,CYC_SC,0.72916666675,arica
female,30-34,0.1,CAR_SC,0.41323333333333284,arica
female,30-34,0.1,BUS_SC,0.72916666675,arica
female,30-34,0.25,Baseline,3.343812499375,arica
female,30-34,0.25,CYC_SC,4.8125,arica
female,30-34,0.25,CAR_SC,3.343812499375,arica
female,30-34,0.25,BUS_SC,3.5420000000000003,arica
female,30-34,0.375,Baseline,6.879979166666666,arica
female,30-34,0.375,CYC_SC,9.60585416675,arica
female,30-34,0.375,CAR_SC,6.349729166677083,arica
female,30-34,0.375,BUS_SC,7.232334374999999,arica
female,30-34,0.5,Baseline,10.091083333333334,arica
female,30-34,0.5,CYC_SC,14.089833333374997,arica
female,30-34,0.5,CAR_SC,9.777833333333334,arica
female,30-34,0.5,BUS_SC,10.458874999999999,arica
female,30-34,0.75,Baseline,23.625,arica
female,30-34,0.75,CYC_SC,27.705791666666666,arica
female,30-34,0.75,CAR_SC,22.746499999999994,arica
female,30-34,0.75,BUS_SC,23.625,arica
female,30-34,0.9,Baseline,37.90115000000001,arica
female,30-34,0.9,CYC_SC,40.295500000000004,arica
female,30-34,0.9,CAR_SC,37.340333333333334,arica
female,30-34,0.9,BUS_SC,37.90115000000001,arica
female,35-39,0.05,Baseline,1.53125,arica
female,35-39,0.05,CYC_SC,1.53125,arica
female,35-39,0.05,CAR_SC,1.53125,arica
female,35-39,0.05,BUS_SC,1.53125,arica
female,35-39,0.1,Baseline,2.202083333250001,arica
female,35-39,0.1,CYC_SC,4.06099166664167,arica
female,35-39,0.1,CAR_SC,2.202083333250001,arica
female,35-39,0.1,BUS_SC,2.33333333325,arica
female,35-39,0.25,Baseline,8.285229166604166,arica
female,35-39,0.25,CYC_SC,9.236208333333334,arica
female,35-39,0.25,CAR_SC,7.758916666666666,arica
female,35-39,0.25,BUS_SC,8.285229166604166,arica
female,35-39,0.375,Baseline,10.5,arica
female,35-39,0.375,CYC_SC,12.1253125,arica
female,35-39,0.375,CAR_SC,10.48578125,arica
female,35-39,0.375,BUS_SC,10.5,arica
female,35-39,0.5,Baseline,13.476458333333333,arica
female,35-39,0.5,CYC_SC,17.82275000041667,arica
female,35-39,0.5,CAR_SC,13.476458333333333,arica
female,35-39,0.5,BUS_SC,13.476458333333333,arica
female,35-39,0.75,Baseline,27.306708333333333,arica
female,35-39,0.75,CYC_SC,32.296585416666666,arica
female,35-39,0.75,CAR_SC,26.734166666666667,arica
female,35-39,0.75,BUS_SC,27.306708333333333,arica
female,35-39,0.9,Baseline,47.523233333333344,arica
female,35-39,0.9,CYC_SC,51.45163333333335,arica
female,35-39,0.9,CAR_SC,46.20700000058334,arica
female,35-39,0.9,BUS_SC,47.523233333333344,arica
female,40-44,0.05,Baseline,0,arica
female,40-44,0.05,CYC_SC,0,arica
female,40-44,0.05,CAR_SC,0,arica
female,40-44,0.05,BUS_SC,0,arica
female,40-44,0.1,Baseline,0.9972666666666672,arica
female,40-44,0.1,CYC_SC,1.75,arica
female,40-44,0.1,CAR_SC,0.5271000000000012,arica
female,40-44,0.1,BUS_SC,1.2987333333333337,arica
female,40-44,0.25,Baseline,4.701666666666666,arica
female,40-44,0.25,CYC_SC,7.028000000833334,arica
female,40-44,0.25,CAR_SC,4.6666666675,arica
female,40-44,0.25,BUS_SC,4.701666666666666,arica
female,40-44,0.375,Baseline,8.75,arica
female,40-44,0.375,CYC_SC,10.170833333333334,arica
female,40-44,0.375,CAR_SC,8.528333333333332,arica
female,40-44,0.375,BUS_SC,8.854999999999999,arica
female,40-44,0.5,Baseline,11.4065,arica
female,40-44,0.5,CYC_SC,12.299000000833331,arica
female,40-44,0.5,CAR_SC,10.9585,arica
female,40-44,0.5,BUS_SC,11.479999999999999,arica
female,40-44,0.75,Baseline,26.25,arica
female,40-44,0.75,CYC_SC,29.109333333333332,arica
female,40-44,0.75,CAR_SC,26.25,arica
female,40-44,0.75,BUS_SC,26.25,arica
female,40-44,0.9,Baseline,45.889666666666656,arica
female,40-44,0.9,CYC_SC,48.54266666666666,arica
female,40-44,0.9,CAR_SC,45.26316666666666,arica
female,40-44,0.9,BUS_SC,45.889666666666656,arica
female,45-49,0.05,Baseline,1.75,arica
female,45-49,0.05,CYC_SC,1.75,arica
female,45-49,0.05,CAR_SC,1.75,arica
female,45-49,0.05,BUS_SC,1.75,arica
female,45-49,0.1,Baseline,2.33333333325,arica
female,45-49,0.1,CYC_SC,3.0625,arica
female,45-49,0.1,CAR_SC,2.33333333325,arica
female,45-49,0.1,BUS_SC,3.0625,arica
female,45-49,0.25,Baseline,7.489999999999999,arica
female,45-49,0.25,CYC_SC,7.9692083333125,arica
female,45-49,0.25,CAR_SC,7.450625,arica
female,45-49,0.25,BUS_SC,8.120291666812498,arica
female,45-49,0.375,Baseline,10.78452083359375,arica
female,45-49,0.375,CYC_SC,12.7715,arica
female,45-49,0.375,CAR_SC,10.456979166666667,arica
female,45-49,0.375,BUS_SC,10.78452083359375,arica
female,45-49,0.5,Baseline,13.993291666666666,arica
female,45-49,0.5,CYC_SC,16.118666666666666,arica
female,45-49,0.5,CAR_SC,13.78125,arica
female,45-49,0.5,BUS_SC,13.910166666666665,arica
female,45-49,0.75,Baseline,25.177833333333332,arica
female,45-49,0.75,CYC_SC,28.47702083333333,arica
female,45-49,0.75,CAR_SC,24.00095833333333,arica
female,45-49,0.75,BUS_SC,25.094125,arica
female,45-49,0.9,Baseline,39.95343333333334,arica
female,45-49,0.9,CYC_SC,45.83133333333333,arica
female,45-49,0.9,CAR_SC,35.602291666741664,arica
female,45-49,0.9,BUS_SC,37.916783333333335,arica
female,50-54,0.05,Baseline,0,arica
female,50-54,0.05,CYC_SC,0,arica
female,50-54,0.05,CAR_SC,0,arica
female,50-54,0.05,BUS_SC,0,arica
female,50-54,0.1,Baseline,2.625,arica
female,50-54,0.1,CYC_SC,2.6979166675,arica
female,50-54,0.1,CAR_SC,2.625,arica
female,50-54,0.1,BUS_SC,2.625,arica
female,50-54,0.25,Baseline,6.125,arica
female,50-54,0.25,CYC_SC,6.430229166874999,arica
female,50-54,0.25,CAR_SC,6.125,arica
female,50-54,0.25,BUS_SC,6.125,arica
female,50-54,0.375,Baseline,9.229645833333333,arica
female,50-54,0.375,CYC_SC,10.493160416666667,arica
female,50-54,0.375,CAR_SC,9.0416666675,arica
female,50-54,0.375,BUS_SC,9.193938541666666,arica
female,50-54,0.5,Baseline,12.028333333333332,arica
female,50-54,0.5,CYC_SC,14.122500000833332,arica
female,50-54,0.5,CAR_SC,11.523166667083332,arica
female,50-54,0.5,BUS_SC,12.01083333375,arica
female,50-54,0.75,Baseline,28.56014583416666,arica
female,50-54,0.75,CYC_SC,33.380624999999995,arica
female,50-54,0.75,CAR_SC,27.7795,arica
female,50-54,0.75,BUS_SC,28.56014583416666,arica
female,50-54,0.9,Baseline,50.82816666666666,arica
female,50-54,0.9,CYC_SC,52.304,arica
female,50-54,0.9,CAR_SC,48.76725,arica
female,50-54,0.9,BUS_SC,50.82816666666666,arica
female,55-59,0.05,Baseline,0,arica
female,55-59,0.05,CYC_SC,0,arica
female,55-59,0.05,CAR_SC,0,arica
female,55-59,0.05,BUS_SC,0,arica
female,55-59,0.1,Baseline,1.2973333333166672,arica
female,55-59,0.1,CYC_SC,1.7230500000000002,arica
female,55-59,0.1,CAR_SC,1.2973333333166672,arica
female,55-59,0.1,BUS_SC,1.5201666666666664,arica
female,55-59,0.25,Baseline,5.25,arica
female,55-59,0.25,CYC_SC,6.4166666675,arica
female,55-59,0.25,CAR_SC,5.25,arica
female,55-59,0.25,BUS_SC,5.25,arica
female,55-59,0.375,Baseline,9.2920625,arica
female,55-59,0.375,CYC_SC,11.034833333333331,arica
female,55-59,0.375,CAR_SC,9.1875,arica
female,55-59,0.375,BUS_SC,9.304939583333333,arica
female,55-59,0.5,Baseline,14.021,arica
female,55-59,0.5,CYC_SC,14.952583333416666,arica
female,55-59,0.5,CAR_SC,12.302499999999998,arica
female,55-59,0.5,BUS_SC,14.157499999999999,arica
female,55-59,0.75,Baseline,30.482083333333332,arica
female,55-59,0.75,CYC_SC,32.64333333333333,arica
female,55-59,0.75,CAR_SC,27.216583333333332,arica
female,55-59,0.75,BUS_SC,30.482083333333332,arica
female,55-59,0.9,Baseline,41.23956666666666,arica
female,55-59,0.9,CYC_SC,43.63916666666667,arica
female,55-59,0.9,CAR_SC,41.23956666666666,arica
female,55-59,0.9,BUS_SC,41.36533333333334,arica
female,60-64,0.05,Baseline,0.6562500000625,arica
female,60-64,0.05,CYC_SC,0.875,arica
female,60-64,0.05,CAR_SC,0.6562500000625,arica
female,60-64,0.05,BUS_SC,0.6562500000625,arica
female,60-64,0.1,Baseline,1.3125,arica
female,60-64,0.1,CYC_SC,2.198,arica
female,60-64,0.1,CAR_SC,1.3125,arica
female,60-64,0.1,BUS_SC,1.3125,arica
female,60-64,0.25,Baseline,6.7599583333333335,arica
female,60-64,0.25,CYC_SC,9.102916666666665,arica
female,60-64,0.25,CAR_SC,6.7599583333333335,arica
female,60-64,0.25,BUS_SC,6.7599583333333335,arica
female,60-64,0.375,Baseline,12.424708333333333,arica
female,60-64,0.375,CYC_SC,13.30233333333333,arica
female,60-64,0.375,CAR_SC,12.25,arica
female,60-64,0.375,BUS_SC,12.627854166666665,arica
female,60-64,0.5,Baseline,18.375,arica
female,60-64,0.5,CYC_SC,19.32875,arica
female,60-64,0.5,CAR_SC,18.10433333375,arica
female,60-64,0.5,BUS_SC,18.375,arica
female,60-64,0.75,Baseline,33.81583333333333,arica
female,60-64,0.75,CYC_SC,36.75,arica
female,60-64,0.75,CAR_SC,30.64954375,arica
female,60-64,0.75,BUS_SC,33.81583333333333,arica
female,60-64,0.9,Baseline,73.5,arica
female,60-64,0.9,CYC_SC,73.5,arica
female,60-64,0.9,CAR_SC,73.5,arica
female,60-64,0.9,BUS_SC,73.5,arica
female,65-69,0.05,Baseline,0.65625,arica
female,65-69,0.05,CYC_SC,0.65625,arica
female,65-69,0.05,CAR_SC,0.65625,arica
female,65-69,0.05,BUS_SC,0.65625,arica
female,65-69,0.1,Baseline,1.82291666675,arica
female,65-69,0.1,CYC_SC,1.82291666675,arica
female,65-69,0.1,CAR_SC,1.82291666675,arica
female,65-69,0.1,BUS_SC,1.82291666675,arica
female,65-69,0.25,Baseline,3.9375,arica
female,65-69,0.25,CYC_SC,6.125,arica
female,65-69,0.25,CAR_SC,3.9375,arica
female,65-69,0.25,BUS_SC,3.9375,arica
female,65-69,0.375,Baseline,7.875,arica
female,65-69,0.375,CYC_SC,8.93375,arica
female,65-69,0.375,CAR_SC,7.875,arica
female,65-69,0.375,BUS_SC,7.782031250052083,arica
female,65-69,0.5,Baseline,9.47975,arica
female,65-69,0.5,CYC_SC,12.083749999999998,arica
female,65-69,0.5,CAR_SC,9.239999999999998,arica
female,65-69,0.5,BUS_SC,9.239999999999998,arica
female,65-69,0.75,Baseline,25.8125,arica
female,65-69,0.75,CYC_SC,25.8125,arica
female,65-69,0.75,CAR_SC,25.8125,arica
female,65-69,0.75,BUS_SC,25.8125,arica
female,65-69,0.9,Baseline,38.8752,arica
female,65-69,0.9,CYC_SC,40.63091666666666,arica
female,65-69,0.9,CAR_SC,38.416466666666665,arica
female,65-69,0.9,BUS_SC,39.390639166666666,arica
male,15-19,0.05,Baseline,5.25,arica
male,15-19,0.05,CYC_SC,5.828083333283333,arica
male,15-19,0.05,CAR_SC,5.229583333249999,arica
male,15-19,0.05,BUS_SC,5.25,arica
male,15-19,0.1,Baseline,8.008233333266666,arica
male,15-19,0.1,CYC_SC,9.1875,arica
male,15-19,0.1,CAR_SC,6.725833333333333,arica
male,15-19,0.1,BUS_SC,8.008233333266666,arica
male,15-19,0.25,Baseline,11.844,arica
male,15-19,0.25,CYC_SC,14.104999999999999,arica
male,15-19,0.25,CAR_SC,11.8125,arica
male,15-19,0.25,BUS_SC,12.698,arica
male,15-19,0.375,Baseline,16.723291667041664,arica
male,15-19,0.375,CYC_SC,20.008333333333333,arica
male,15-19,0.375,CAR_SC,15.808041666625,arica
male,15-19,0.375,BUS_SC,16.723291667041664,arica
male,15-19,0.5,Baseline,21.62183333333333,arica
male,15-19,0.5,CYC_SC,24.545,arica
male,15-19,0.5,CAR_SC,20.778333333333332,arica
male,15-19,0.5,BUS_SC,21.62183333333333,arica
male,15-19,0.75,Baseline,36.084999999999994,arica
male,15-19,0.75,CYC_SC,37.07666666666667,arica
male,15-19,0.75,CAR_SC,35.896,arica
male,15-19,0.75,BUS_SC,36.084999999999994,arica
male,15-19,0.9,Baseline,46.11308333166668,arica
male,15-19,0.9,CYC_SC,48.32053333333334,arica
male,15-19,0.9,CAR_SC,45.175199993333344,arica
male,15-19,0.9,BUS_SC,45.800206666666675,arica
male,20-24,0.05,Baseline,0.72916666675,arica
