"city","parameters","scen1_ylls_pa_ap_all_cause","scen2_ylls_pa_ap_all_cause","scen3_ylls_pa_ap_all_cause","scen1_ylls_pa_ap_IHD","scen2_ylls_pa_ap_IHD","scen3_ylls_pa_ap_IHD","scen1_ylls_pa_total_cancer","scen2_ylls_pa_total_cancer","scen3_ylls_pa_total_cancer","scen1_ylls_pa_ap_lung_cancer","scen2_ylls_pa_ap_lung_cancer","scen3_ylls_pa_ap_lung_cancer","scen1_ylls_ap_COPD","scen2_ylls_ap_COPD","scen3_ylls_ap_COPD","scen1_ylls_pa_ap_stroke","scen2_ylls_pa_ap_stroke","scen3_ylls_pa_ap_stroke","scen1_ylls_pa_ap_T2D","scen2_ylls_pa_ap_T2D","scen3_ylls_pa_ap_T2D","scen1_ylls_ap_LRI","scen2_ylls_ap_LRI","scen3_ylls_ap_LRI","scen1_ylls_pa_breast_cancer","scen2_ylls_pa_breast_cancer","scen3_ylls_pa_breast_cancer","scen1_ylls_pa_colon_cancer","scen2_ylls_pa_colon_cancer","scen3_ylls_pa_colon_cancer","scen1_ylls_pa_endo_cancer","scen2_ylls_pa_endo_cancer","scen3_ylls_pa_endo_cancer","scen1_ylls_pa_liver_cancer","scen2_ylls_pa_liver_cancer","scen3_ylls_pa_liver_cancer","scen1_ylls_pa_ap_CVD","scen2_ylls_pa_ap_CVD","scen3_ylls_pa_ap_CVD","scen1_ylls_pa_total_dementia","scen2_ylls_pa_total_dementia","scen3_ylls_pa_total_dementia","scen1_ylls_pa_myeloma","scen2_ylls_pa_myeloma","scen3_ylls_pa_myeloma","scen1_ylls_pa_Parkinson","scen2_ylls_pa_Parkinson","scen3_ylls_pa_Parkinson","scen1_ylls_pa_head_neck_cancer","scen2_ylls_pa_head_neck_cancer","scen3_ylls_pa_head_neck_cancer","scen1_ylls_pa_stomach_cancer","scen2_ylls_pa_stomach_cancer","scen3_ylls_pa_stomach_cancer","scen1_yll_inj","scen2_yll_inj","scen3_yll_inj","scen1_ylls_sum","scen2_ylls_sum","scen3_ylls_sum"
"antofagasta","AP_DOSE_RESPONSE_QUANTILE_cvd_stroke",51.2605063472417,12.8068068727765,0.173348982355467,3.72672003143606,14.699633234792,44.1689399314727,46.7077651081358,5.92163325621323,4.34484662357115,24.5135431389978,20.2214217723612,18.4550520343953,18.1234018752697,26.2470482806178,4.02042336908005,31.4030259594943,33.7831214741265,36.3855061279501,30.7985116448754,28.3290050237844,10.4189418266571,0.618065574214054,32.0278536558757,0.267146994949793,18.8606104505265,24.4092126519061,13.3738580509659,19.6571120447225,14.6041806142641,39.8027664672119,0.902191248930768,0.423747597652419,0.00027417118669912,31.6559366685845,23.2883846331251,28.4192388679002,5.49064928540962,10.4973507284515,8.8443712723586,1.80090445257231,0.244814118457365,1.66608396848008,NA,NA,NA,0.494979562957634,9.96865843270872,0.575944960260057,25.9715191530313,18.4738006507842,21.8215675552456,NA,NA,NA,60.638276771482,4.96757194793335,11.7023095429864,58.4554310033261,10.3134322410265,1.1523783271347
"antofagasta","AP_DOSE_RESPONSE_QUANTILE_t2_dm",25.3802447026321,15.3113848561608,0.0844732192021418,46.9536775702596,48.4085125149804,24.0015447383628,26.9960385563532,15.0034643096303,2.80088693926314,66.0488426094704,61.4342578999742,46.177933810749,70.1832863796006,0.344310538444358,24.22584793397,19.6260337825255,22.3329404200014,21.1834292544582,50.9118454322719,57.1160286368721,42.5947149501451,7.05640457490028,23.1297850654582,20.6486119395051,48.0696202702043,55.0592993757978,62.9490355855726,16.734414700904,13.6947919230383,17.920491910234,1.17432491248014,0.015959315568589,0.96629877428797,26.9946016447393,0.128436932947302,24.4403291938173,59.2585273639338,46.2835767165143,26.5465543859899,46.2561219911467,42.4429889190174,42.0657811254636,NA,NA,NA,22.8933930446885,16.9257464960918,14.7323256808968,33.6538989521179,35.2037136901779,43.4448855393465,NA,NA,NA,2.65031340161087,27.9203141534735,16.6240763878392,20.8213436765247,12.5581056565052,0.364828693001133
"antofagasta","AP_DOSE_RESPONSE_QUANTILE_lri",18.9949133442278,1.14150395332572,0.107544131606202,64.2435733423007,64.4000828226368,55.0795510336924,38.3779290114132,1.6784566022204,3.71900587318271,79.4060361257918,70.2827886403952,61.0869371916588,8.03734229184737,55.2064366675347,6.02525861825925,81.7054155092023,67.9576482520932,84.3104203980651,19.87339803315,31.5102403344327,27.5571857626499,82.4427370321487,78.0538994500891,41.813971707909,3.26535411647184,4.79985821865969,1.64158536949959,12.3692651049111,9.13485976837369,16.5983312195803,49.5362590787294,14.420404128459,0.930843414910628,0.00723904039089636,1.76630253220866,2.60427825417216,4.56706280772178,4.60756187463106,13.5414119196439,26.2612672928673,26.6528605197475,23.4124111141295,NA,NA,NA,2.76013500065868,2.28642156887496,0.0699113924004107,51.0744775389252,58.7040629747459,59.0682834716679,NA,NA,NA,51.0609591735209,1.55426648203115,80.8821896797711,15.8042733471295,2.27289950546527,0.348824228225972
"antofagasta","AP_DOSE_RESPONSE_QUANTILE_cvd",0.122946059826057,37.8420576395734,75.5065957057897,7.3097774881133,1.48390508363473,8.19244011876838,8.17671268613555,25.8442408716433,24.7781529242997,0.414596614587326,0.46193295767281,13.7903352967966,31.0535036671069,7.12778015785313,3.39768694556173,29.7259893536038,17.7563659739997,18.5904240670576,44.8520770176156,33.5787822969065,32.125097852687,1.35971398367344,17.5353423069726,5.96245791157037,3.78777984652713,9.15690808499793,13.0906318261976,73.7367377124569,68.6232073089989,66.8812920263573,8.98371511825199,9.68828952709861,3.17867821967576,1.56485928385062,1.62160109526726,0.03604170441182,46.884300629124,74.9441276897379,53.6667827019882,5.89799234423763,7.42036934561126,7.10019745270787,NA,NA,NA,47.243019993122,41.309879887751,60.7046346660637,5.28803610393136,4.88461547763184,10.3559156831138,NA,NA,NA,6.62085255827244,15.8189226883271,25.2065006534752,0.151637628307085,32.8642318769165,68.9034537981823
"antofagasta","PM_CONC_BASE_antofagasta",72.2707932971648,35.7079426268408,27.4597151752605,17.3167655900907,47.3966214606421,8.06851957904788,33.3160122125992,19.2634096106821,43.6496275107529,3.97747205650355,1.58859498389243,0.368816838121453,37.0202064615157,9.81197300132586,4.4858794488177,2.10472856719122,0.764232926224163,4.74793506146553,28.9795270999094,6.71932779699087,16.1327548252659,36.9632030258942,1.9945025103797,23.9761645222499,81.9189692421466,77.5689816504566,70.9424183781993,9.02410804280565,9.92792051335818,9.76009923451018,6.67591143044943,17.299930398024,13.3071313139709,31.2972877143559,22.4336896812276,37.160786987597,21.6029585544425,16.3224981401411,4.15170197035492,12.654794613852,13.5056543476437,13.1840079771677,NA,NA,NA,69.0072321556432,12.6677628839691,57.1049701822355,13.9754288482624,9.56389583039372,12.7122854245761,NA,NA,NA,24.7470819350772,0.192036777598775,5.11687722923972,63.4909889696319,32.3577684448784,39.7017324262539
"antofagasta","BACKGROUND_PA_SCALAR_antofagasta",51.4290860070443,28.7236098415161,28.8817376391949,1.82939125094391,9.91416818418106,1.46851200739388,57.3966846966843,29.2848891571719,25.0984723560023,9.19349730143695,5.26890221664761,9.99768475341635,5.86253168468965,36.8709824508937,13.6001045699589,1.75062074098758,6.93017103580009,3.92796642113289,7.92192022218357,10.4844037650023,5.99537009509717,48.037651057743,0.918570835619949,89.956821924427,4.08816699670195,9.740350010804,4.13313146338766,1.29963997186886,1.37332274873395,1.15960835828725,3.09989691832853,3.9943159862309,0.504481223722864,0.436605031976114,0.0103217672339334,0.0730474326985594,42.3879178777552,54.4452143749186,40.7711970479973,14.2429998619816,17.8943319462676,14.0407458690372,NA,NA,NA,33.7724596666235,7.88243285945402,12.0434973095616,4.48073259744081,1.07205420425226,3.6253720477609,NA,NA,NA,5.67035777950352,0.597769040597508,0.345576101064629,40.6858598647602,35.0707376339895,23.522794391157
"antofagasta","CHRONIC_DISEASE_SCALAR_antofagasta",62.3304633042922,57.44539718233,27.1617235789845,3.54609566821228,18.4089288846512,0.119953060327079,52.3224980176436,41.8897928772266,9.60120000256716,30.9797380538228,41.1148356650203,65.9816504459192,1.43070806095448,2.27639836937313,51.1688548027709,18.4513003916344,10.4299591153864,17.7842980294305,43.5421969964653,58.8985215643244,0.646901474386611,16.6799603960831,8.44713050829034,87.9702146742047,30.3698809106341,46.8320591892166,33.8767409825905,1.75347885467703,0.50756642439703,2.05422425212061,18.1298612638168,3.84683314372971,21.2646691528696,5.97435032238783,7.17060636682244,9.20549963906008,2.41859223621619,24.8271980339045,10.7567269487521,4.74462365198664,2.253365661069,4.17826421316688,NA,NA,NA,15.5079183816707,71.9976724886536,9.25329973726295,0.286206258086737,1.95682747476643,0.115182979759998,NA,NA,NA,10.0629317272844,4.81380570982458,33.0477306730008,63.0956701074832,55.4123235404734,6.36535919342346
"antofagasta","DISTANCE_SCALAR_CAR_TAXI_antofagasta",26.2135580530308,67.2038408763623,53.7180678525398,3.67397921993169,2.40994210948225,14.6510994757037,37.5493243441676,36.8695839767532,0.812314915947828,28.5967755634096,23.147826225605,32.5843400551803,1.9885322278571,41.7582161463937,5.85467662926392,34.224643551007,43.4277552471019,43.5891873847478,50.3553758142877,86.6667176735049,54.7886040364025,18.8930127841375,3.30972003487006,13.0196708685075,31.335627597019,38.3707046876146,41.6743935551712,0.821112606897887,1.3509337044771,3.11961789213325,20.6803312285865,41.654457757718,24.8912606455883,35.4554266562453,35.7816702077065,29.5076149959584,83.1898671397746,95.3662987024066,31.3635068426504,11.5483689031279,19.5689692158913,11.8739035772715,NA,NA,NA,22.2761368137237,49.9890818936662,31.0198186511348,7.79904666467027,5.12783681460266,6.60307391021314,NA,NA,NA,7.04832736824843,15.3190293495322,19.4702135257881,0.741292250112242,68.6032950828144,49.112941904978
"antofagasta","DISTANCE_SCALAR_WALKING_antofagasta",4.1316902271772,5.69584212590886,36.402929197316,14.947992989009,23.6475973131989,4.550399646994,1.98199389830488,43.7209479440977,14.027770190585,7.72634865623713,9.31235308496274,4.88957314602938,90.5087073599926,11.5756204031918,5.05448501246797,1.65769105430246,0.700323406791285,3.30466496464664,0.605997200680322,0.402731392688092,48.2792403328303,2.1672089376468,22.1137800057711,0.887554994025715,1.71081076825504,3.64968513466982,14.7803735574353,0.119264321086685,0.10263980993875,0.44503933033048,10.7662735461805,4.79273709550852,4.38920757446816,0.00795388715129863,0.91639877810402,2.894215067125,11.0073988422859,47.1927819988633,63.0423094421847,21.6658166232748,10.7917463313953,21.5256323247361,NA,NA,NA,14.0445792434122,64.0507130531032,53.7103816657989,46.4732526259614,38.9791062957198,74.5705857715728,NA,NA,NA,8.8684036076299,30.7250103850735,5.05253163859367,8.43632666866432,4.03049728577727,0.783724849588505
"antofagasta","DISTANCE_SCALAR_PT_antofagasta",2.73587255182564,6.21596243795292,38.3437149989135,87.3999031465016,75.2698905378511,95.056587561213,9.16082725293202,36.5441983832576,55.5632088800032,12.2116519607389,4.00913298486693,4.05007339855358,12.5744436164057,1.27495919863236,4.17016235751576,8.73042600311659,12.5209336202913,18.2863351859398,3.52295131899086,13.4456291370302,32.275404104265,12.4665321066378,46.8231858412757,8.82007210050434,14.2205558747458,5.11499563220266,2.82115337530799,11.8959749179208,18.6349255774346,18.5944565141989,2.47029780796472,11.9994373264079,11.526706135282,0.76137866738271,1.6261992947726,2.25043564454751,0.839811094929342,14.1897319169466,53.4497865978833,50.7347275261768,60.1720942669397,52.1571292626132,NA,NA,NA,24.3168674439337,27.0623831911554,30.711139453358,40.1947574928252,48.6769236134156,35.5557151008407,NA,NA,NA,9.18484000127314,4.63233939617272,4.57408449868533,4.47547581423135,9.18294907057154,52.3926539640767
"antofagasta","DISTANCE_SCALAR_CYCLING_antofagasta",0.163330992561923,2.0949124274904,0.0143029316696359,6.11714405757998,1.44151633728988,25.8949239825749,1.01015493440186,12.4914545483238,5.13932242581753,15.6601908349321,8.76309677178035,21.4989901772759,32.750745141739,9.86319864827383,2.84561891591696,33.0761228869894,55.6565342100556,38.9013829140631,21.187992244724,22.114795663202,16.4403004607896,36.4762033393403,1.05193481008231,1.44102439856061,10.4824474662338,15.9019411314707,22.5882491922183,10.6282574700108,7.08679850616517,9.82889223483307,36.9016121385102,32.399662609386,32.3125273047679,30.5525749721253,1.12866553194993,17.8005184828538,3.37710335935515,0.355001926779615,17.3227742670993,8.0946160967235,2.52035084377794,8.7501578404724,NA,NA,NA,8.10594130568987,20.2181338540356,18.4901875055835,9.04593854212868,8.54695621860457,8.36349524563774,NA,NA,NA,4.4270480938413,16.510598610125,27.8591219498511,1.21245622101021,1.36806499346209,0.105918498620435
"antofagasta","DISTANCE_SCALAR_MOTORCYCLE_antofagasta",14.6693793066838,40.9266999467937,41.8461218746233,65.3961430116018,13.2003062220455,76.1220871499614,46.0168254489442,55.5626852452336,60.2265028538651,26.17598546545,26.2751274070152,27.0558603850331,28.7015266409269,24.6522050179733,5.25398254599803,2.5148391504056,7.54068683117653,4.1619918555112,46.349638602518,39.2301731185447,42.0085374832912,1.97931503992077,87.0354129027484,8.83965182749005,18.1153642428713,36.6179534983346,41.1247545497578,3.52367982255396,7.60069827846631,6.95470212908215,2.53105526073263,39.3436193071649,23.4214304785911,66.8730298385442,27.7120092421117,86.8587884770858,10.4299850500291,23.2352386706682,1.22727490812848,31.3881890049778,24.758690070215,33.4419797335653,NA,NA,NA,8.36574438217238,11.1596313416689,5.18988533018531,37.2992469129507,48.1751745981225,60.857166883062,NA,NA,NA,8.92716584612211,4.75043942919347,2.21991774102571,21.1959790894379,41.780042708365,38.904693573617
"antofagasta","PM_TRANS_SHARE_antofagasta",0.481950714106283,38.32005334675,80.0005654755552,0.652637465138068,0.771877481819145,3.12709001372425,36.8242310504917,65.9694165749753,84.0092919989822,7.38801929423889,3.5802443074154,4.30582472681685,12.1729481869609,37.67946879581,2.37793467974875,77.6149253709201,61.7768592969689,72.9712360056012,0.544437856950014,1.16590911213023,3.36749149545475,12.5755665531592,60.3087173351121,22.7900879733185,0.00208242705362506,1.34660548277046,2.21985332060194,51.6253875544219,48.3866112889401,54.4748297349597,59.3664639509395,48.7026037127992,49.6225218430001,10.8040339170232,9.81762373089406,4.39406514256999,0.15038737848663,24.3675398228544,10.9278768478418,39.9004148644864,32.849464923439,40.3460639051927,NA,NA,NA,31.9994313618962,11.6857549905994,32.8829458284315,42.9750365222977,47.215888885735,50.6737715767331,NA,NA,NA,74.8750539175976,13.2312459537187,66.6258497866566,1.58906795080995,37.205969633885,73.517137593495
"antofagasta","INJURY_REPORTING_RATE_antofagasta",1.97798557990578,6.78632134811771,11.9824038734392,9.34700247647612,14.854734097031,36.4987367605688,7.0770922068929,31.1058434034922,16.5110216756812,28.5766857887822,39.8008585957697,56.0090711724594,58.0666443872478,39.09183791181,11.8467746300477,45.1987459944172,45.7056621673195,31.0556963956253,20.4130233005861,8.8576636955552,27.9716359419945,1.04550589891911,16.0606269253011,0.0952374948979618,19.8630031662982,20.5223946225579,22.8203724708804,66.3946549902378,66.5848406920609,50.3893111519774,33.2829811740222,26.4446186625354,31.8539737225988,14.5091167114328,53.0601185023924,12.0443554408655,20.3668318337162,35.2587451109483,7.23744776436326,5.62479763612239,6.18421612733272,6.37309291072884,NA,NA,NA,8.67267127113724,13.7118862661889,6.04580246840123,5.56863641070136,1.9039432908562,0.902774283164039,NA,NA,NA,25.4645260746292,27.2134984385497,35.5685655533057,27.3704955280264,3.992909788501,7.03363759028166
"antofagasta","BUS_TO_PASSENGER_RATIO_antofagasta",10.4933791862186,1.95040169239622,0.273292603795389,0.204474670401995,4.29041249567402,13.6649236515255,4.57010863897296,3.67445810288359,6.10275209514306,55.5038798561704,69.1414116783336,72.1953595990807,11.5764364188306,24.9693672225577,34.2796799436793,78.6490411140357,71.2422110890465,80.9255467338035,45.2667520127586,16.601132361976,19.0912052450843,1.33552036237422,38.8032280447561,9.21578863449404,10.9231635856892,10.3846087469322,4.70431656325036,7.709192174671,8.61775282622721,6.05234581821752,65.6018672690222,36.0984974024854,67.4242183938103,45.7542612915198,64.8230475294445,54.6821382691788,3.53792971675961,3.61964319644681,0.444888336127195,10.1328942875512,10.3310250441984,9.34726680985373,NA,NA,NA,4.15444077204495,0.529929608099769,3.13330048036237,50.5907012347603,28.7078408327037,52.0906046560498,NA,NA,NA,69.3513700749771,32.0279203083416,47.9226955830779,25.7264686339912,1.48303742134974,0.102361592504561
"antofagasta","TRUCK_TO_CAR_RATIO_antofagasta",3.3096112170179,0.216523168658505,4.96686013773775,70.1564085464842,65.6130259575874,71.002232491762,13.9872956378029,0.385115017496875,9.59468252110525,64.635320649254,46.20864207864,40.8784200707376,33.2221936820326,11.6702377193771,1.01407930730233,69.0399107357485,60.0347349757494,63.4076757786199,3.33855517257276,11.2799353187957,6.85702357250038,20.8823107094343,0.892922429652382,11.971646190013,16.8893729256507,16.5673561161136,13.1919145912651,15.8563458460333,13.4902854978773,10.9228748259825,32.3026689851981,30.4078042378765,1.83753911248868,5.89325208539687,2.58591580755441,3.49250170036349,28.2720217753876,19.2747797533752,69.8142156919684,16.7843342049778,17.4895466497225,14.1660051726677,NA,NA,NA,3.44617654729324,6.54311146980194,9.52747483445564,58.610414680692,59.9658200569027,58.4825138528999,NA,NA,NA,25.0895697058495,25.6663418254835,65.9573915404381,6.14730151291607,0.593476931325943,18.5316534437899
"antofagasta","FLEET_TO_MOTORCYCLE_RATIO_antofagasta",12.350890785601,8.49849692530922,0.552418819103252,49.8759383306868,15.513601763466,25.3323133129167,42.7150823717134,18.0407347491321,11.6360370440511,45.4426105480576,43.8158384003171,49.6859142391306,37.2592145740804,10.0444495847407,78.0109112730775,3.45040348928613,6.38049006167449,4.81923842373983,2.55312100846579,2.30275184380412,8.49135841236685,43.2687685124581,12.1567559640922,52.9794892411221,72.5300219072244,52.5458024457336,66.4268187987043,0.553376446655568,1.39824953994597,0.476221144596467,1.97139491127065,46.8120965019532,22.7299371152694,7.12746641841661,17.0004261775523,31.5633479085078,2.03452537274718,0.383394220164355,8.0490871920645,47.1460332311737,42.2664229270205,46.1603766549561,NA,NA,NA,24.1724118424251,9.12863479447649,15.1293337856991,9.14719655190666,8.31082251025546,13.2262328981084,NA,NA,NA,2.41992972085116,16.8723039868051,7.7889812353684,6.27767636777567,8.20948987376027,0.197237854461565
"antofagasta","BACKGROUND_PA_ZEROS_antofagasta",3.12918271163949,2.33072244632719,26.826922437008,27.0802717768208,10.8946457055912,11.2189729678258,41.1166489635207,5.3724966333118,66.3175295252339,6.56953598657144,6.01380153567748,3.65311855120464,80.2843967539475,33.1961941827325,11.1245886800131,8.0721963235458,8.71368835450031,19.1906646355473,21.5361987968334,22.5086798309253,61.7411989277677,46.443166969212,7.35275256336969,2.6084480187041,8.25955877463819,6.89355529876211,13.2744855677522,5.81442602435864,6.1459187926861,14.3183563212677,58.5140268528996,75.0177061975306,67.9970366031849,37.6938609001483,60.5465673645803,43.4744231422719,13.4009480311095,0.600223209039114,32.6988229856874,46.5984703593185,38.6198065286044,45.1580729394895,NA,NA,NA,3.84335382276091,1.85489802365722,1.93126030445467,7.4730582897769,9.84476015446374,13.4893021174731,NA,NA,NA,17.9883688224253,29.4848374519999,0.331398237100661,0.174744770200976,3.8379920421433,39.4480255788096
"antofagasta","PM_EMISSION_INVENTORY_bus_driver_antofagasta",67.2411619546837,36.829690052111,32.2648315791424,69.6029829009913,48.357641871888,51.0071496449828,10.6543583498873,37.026928990012,19.3651814003525,0.011780679977459,1.22512296275792,1.23768442788542,12.2111478825711,52.9407046008408,0.70879881287114,1.55742680235697,0.416689779940277,1.33942852080199,14.4719983223064,20.334650267896,24.5127518124673,43.3947113941648,0.0619613617508087,58.7210830131287,95.7174730038125,84.1619743622228,74.8730157100162,13.8361070282525,22.7853039455719,19.7853579796276,12.4394070704731,39.0227493124828,21.806098446883,23.8419388735963,31.4215231420317,37.1655620912647,3.20950828359056,16.3052982675393,6.88625020518814,11.9059494802156,13.0777018245001,10.0576876661953,NA,NA,NA,0.576558120283034,33.8410988303875,0.84280929367319,61.0320019800914,57.3530485761469,36.9881868655907,NA,NA,NA,5.63104666371509,46.4705492251976,1.17428519614432,49.1907159350631,38.5767421104579,25.1931906602052
"antofagasta","PM_EMISSION_INVENTORY_car_antofagasta",34.3176810251323,12.226567633864,1.88789492949569,2.26591399695302,3.02656663602166,18.9009912532315,8.54065601446385,1.49925282417886,0.0320820714257581,18.3555095797001,13.2091893614237,17.2032647880218,0.123006164129605,19.0499248726261,67.0819023364967,65.7504373665013,67.6238996633384,75.3233321697032,56.2003258658601,31.9682077161428,0.0289166902509337,0.69804935090002,29.0223903303269,43.2097555623518,53.2731273379224,59.2196832907816,50.1330812772016,56.7343524122691,35.5230025958743,61.2741135565921,34.6023770959591,20.0358365774353,1.69370335463311,8.88816723486059,11.2325473859484,22.6884931523024,18.7755943080194,6.04407523865636,0.0125803761756865,5.5527984245861,4.06741828595716,7.43009219935864,NA,NA,NA,0.497105104857455,0.0119725542523917,0.502833546676882,12.9966920046671,15.380685091628,4.18147709563967,NA,NA,NA,43.4782016382999,15.0264365001846,34.3795243362193,21.9241096905895,14.1656196479807,2.26701563787346
