"","participant_id","sex","age","age_cat","pm_conc_base","pm_conc_scen1","pm_conc_scen2","pm_conc_scen3","ap_age","RR_ap_base_cvd","RR_ap_scen1_cvd","RR_ap_scen2_cvd","RR_ap_scen3_cvd","RR_ap_base_lc","RR_ap_scen1_lc","RR_ap_scen2_lc","RR_ap_scen3_lc","RR_ap_base_copd","RR_ap_scen1_copd","RR_ap_scen2_copd","RR_ap_scen3_copd","RR_ap_base_stk","RR_ap_scen1_stk","RR_ap_scen2_stk","RR_ap_scen3_stk"
"82",711002,"Female",51,"50-70",50,50.3319099413377,49.9260262922293,50.2422789996343,50,1.40409391419568,1.40511340383536,1.40386601762173,1.40483858482733,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.31745471679024,1.31839597442441,1.31724443094919,1.31814215566644
"83",711003,"Male",23,"15-49",52.7596127517932,53.1098415512621,52.6815562682772,53.015263675765,0,NA,NA,NA,NA,1.31647806542572,1.31822467415282,1.31608839524236,1.31775329695443,1.44072390412156,1.44262040425453,1.44030053342341,1.4421087611739,NA,NA,NA,NA
"84",711004,"Female",20,"15-49",52.9919634792054,53.3437346690005,52.9135632387933,53.2487402772134,0,NA,NA,NA,NA,1.31763713592349,1.31938949121831,1.31724618382684,1.31891656301906,1.44198265626061,1.44388413150085,1.44155817532175,1.44337114594089,NA,NA,NA,NA
"85",711005,"Female",18,"15-49",53.236307330262,53.5897005231225,53.1575455894372,53.4942681159459,0,NA,NA,NA,NA,1.31885465002023,1.32061304243101,1.31846235119591,1.32013848481214,1.44330397863062,1.44521067831203,1.44287833180706,1.44469628299473,NA,NA,NA,NA
"86",711101,"Female",68,"50-70",50.9466565588762,51.2848505946724,50.8712822971926,51.193522658592,65,1.28570056449744,1.28635985880138,1.28555316783946,1.28618214895967,1.3073893058682,1.30909087956098,1.30700968184241,1.30863165734633,1.43082407173621,1.43268151200957,1.43040941751308,1.4321804088783,1.22768650538379,1.22835901487729,1.22753623513775,1.22817768471562
"87",711102,"Female",19,"15-49",53.3615365414164,53.7157610306795,53.2825895272102,53.6201041352604,0,NA,NA,NA,NA,1.31947809392325,1.32123957802859,1.31908510542001,1.32076418596046,1.44398022355318,1.44588959786895,1.44355397985789,1.44537448083214,NA,NA,NA,NA
"88",711201,"Male",30,"15-49",52.208264047752,52.5548328849007,52.1310232703943,52.4612433674746,30,1.61078248637251,1.61242027945702,1.61041641466109,1.61197875830775,1.31372251152076,1.31545546144412,1.31333588826788,1.31498777076335,1.43772799113802,1.43961265791171,1.43730726115174,1.43910420794378,1.45041454349357,1.45190170466222,1.45008233486566,1.45150065119122
"89",711202,"Female",29,"15-49",51.5068697553618,51.8487825977416,51.4306666727324,51.7564504129342,25,1.66564612479745,1.66749950417778,1.6652318866643,1.66699984993018,1.31020639099211,1.31192191834008,1.30982365426765,1.31145893002319,1.43389819195633,1.43576774789169,1.43348083405717,1.43526337544655,1.48073043941944,1.48237352063862,1.48036342715976,1.48193039999941
"90",711301,"Male",29,"15-49",51.1340360014578,51.47347389925,51.0583845167317,51.3818100632518,25,1.66361531570112,1.66546463844409,1.6632019843493,1.66496607775075,1.30833243032756,1.31003867500895,1.30795176432562,1.30957819209068,1.43185381916163,1.43371531648564,1.4314382595872,1.43321311859071,1.47893193608283,1.480569633664,1.47856612601498,1.48012796517623
"91",711501,"Male",23,"15-49",54.4000596856564,54.7611780980371,54.3195762032985,54.6636595264701,0,NA,NA,NA,NA,1.32463418396302,1.32642124534587,1.32423548981107,1.32593894996622,1.4495638570973,1.45149533551364,1.44913268061836,1.45097425395956,NA,NA,NA,NA
"92",711601,"Male",38,"15-49",53.5575027580911,53.9130281100638,53.478265816932,53.8170199219139,35,1.56031268480751,1.56177025169437,1.55998688023684,1.5613773280724,1.32045295615656,1.32221927507941,1.32005888912747,1.32174257809278,1.44503716874688,1.44695072448464,1.44460999192339,1.44643447914002,1.42847089841738,1.42987476465211,1.42815729608268,1.42949617428721
"93",711602,"Female",34,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,30,1.6001611988149,1.6017786110917,1.59979968344496,1.60134258358677,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.44080459192948,1.44226414994799,1.44047854794166,1.44187054146638
"94",720201,"Male",35,"15-49",52.9730133011192,53.3246586958643,52.8946410970058,53.2296982745233,35,1.55790114722988,1.55935428697942,1.55757633235384,1.55896255671957,1.31754265200703,1.31929453883149,1.31715180441423,1.31882173707256,1.44188007792774,1.44378114766518,1.44145568748064,1.44326827152574,1.42615139887425,1.42754860241144,1.42583928458018,1.42717180903881
"95",720301,"Female",53,"50-70",50,50.3319099413377,49.9260262922293,50.2422789996343,50,1.40409391419568,1.40511340383536,1.40386601762173,1.40483858482733,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.31745471679024,1.31839597442441,1.31724443094919,1.31814215566644
"96",720302,"Male",20,"15-49",50.3806280004893,50.7150646261733,50.3060911634291,50.6247513635474,0,NA,NA,NA,NA,1.30453499357017,1.30622243401248,1.30415852230344,1.30576702637489,1.42770407007085,1.42954922658011,1.42729215702146,1.42905143813472,NA,NA,NA,NA
"97",720401,"Male",32,"15-49",50.5671538078469,50.9028286289265,50.4923410106754,50.8121809966252,30,1.60292038524514,1.60454309621838,1.60255768533208,1.60410564042489,1.30547648120854,1.30716858292674,1.30509897013321,1.30671191720636,1.42873378360075,1.43058299275861,1.42832096618741,1.43008411073377,1.4432953217712,1.44476202713071,1.44296768159112,1.44436649088033
"98",720501,"Male",26,"15-49",51.2756358173031,51.6160136828266,51.1997748393089,51.5240960123316,25,1.66438781774277,1.66623868369721,1.66397414143774,1.66573970699694,1.30904455450259,1.3107543264503,1.30866310165901,1.31029289152013,1.43263096829165,1.43449552838378,1.43221472524395,1.43399250402541,1.47961584007413,1.48125558452951,1.4792495729306,1.48081336392897
"99",720601,"Male",25,"15-49",53.3333785497397,53.6874161206554,53.2544731945544,53.5918097017826,25,1.67544935647857,1.67732230397441,1.67503074412536,1.67681737482872,1.31933794375874,1.32109873283299,1.31894511029937,1.32062352835395,1.44382822464383,1.44573699773794,1.4434021151173,1.44522204293387,1.48943988068078,1.49110906935757,1.48906703838047,1.49065890673125
"100",720701,"Male",46,"15-49",51.9290528811641,52.2737682590744,51.8522251895113,52.1806792608442,45,1.46220361083287,1.46337936175627,1.46194078674724,1.46306241788922,1.31232425426089,1.31405027489546,1.31193917675457,1.31358445443368,1.4362059356456,1.43808459479321,1.4357865463051,1.43757776592668,1.35437320258331,1.35549316056553,1.35412299856691,1.35519114989485
"101",720702,"Female",32,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,30,1.6001611988149,1.6017786110917,1.59979968344496,1.60134258358677,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.44080459192948,1.44226414994799,1.44047854794166,1.44187054146638
"102",720801,"Male",30,"15-49",52.1200083382237,52.4659913164249,52.0428981329073,52.372560007846,30,1.61036417956085,1.61200117086823,1.60999828710195,1.61155986583291,1.31328074200558,1.31501150254942,1.31289460714718,1.31454440278339,1.43724724234413,1.4391300112673,1.4368269358775,1.43862207341619,1.45003493751214,1.45152100703302,1.44970297268914,1.45112024799164
"103",720802,"Female",26,"15-49",52.2449284110492,52.5917406335313,52.1676333897136,52.498085390877,25,1.66963621565688,1.67149756269956,1.66922019647784,1.67099576061938,1.31390598177187,1.3156398409936,1.31351915567781,1.31517190489272,1.43792761351118,1.4398130684177,1.43750670764703,1.43930440577974,1.4842698133941,1.48592349716852,1.48390043350851,1.48547751667539
"104",720901,"Female",28,"15-49",51.3207726329157,51.6614501255957,51.2448448761695,51.5694515419949,25,1.6646337498311,1.66648510705316,1.66421996371295,1.66598599792102,1.30927144877527,1.31098234462944,1.30888974521728,1.31052060635608,1.4328785118195,1.43474404765277,1.4324620510297,1.43424075999862,1.47983362578259,1.48147402213826,1.47946721306671,1.48103162569786
"105",721001,"Female",60,"50-70",52.348204604852,52.6957023952427,52.2707567890568,52.6018620177383,60,1.3252169331218,1.32599115016227,1.32504385529284,1.32578245491576,1.31442260596987,1.31615902573854,1.3140352086833,1.31569039854471,1.43848960544339,1.44037727942511,1.43806820437521,1.4398680179914,1.25508492556016,1.25583049321159,1.25491833119946,1.25562946385011
"106",721002,"Female",23,"15-49",62.8988704286031,63.3164056364865,62.8058131753993,63.2036519367145,0,NA,NA,NA,NA,1.36595144377714,1.36794391776476,1.36550692696746,1.36740618167614,1.49375275043927,1.49586022755732,1.49328229573562,1.49529165645509,NA,NA,NA,NA
"107",721003,"Female",15,"15-49",53.6913252396446,54.0477389318574,53.6118903115827,53.9514908510066,0,NA,NA,NA,NA,1.32111815826872,1.32288777654509,1.32072335523691,1.32241018906221,1.4457580451427,1.44767445351027,1.44533023172384,1.44715743841766,NA,NA,NA,NA
"108",721101,"Female",52,"50-70",57.66679131802,58.04959494449,57.5814747906393,57.9462203682729,50,1.42647182788875,1.427530009023,1.42623527975319,1.42724476193294,1.34069445835645,1.34256127398505,1.34027797298527,1.34205745295599,1.46685434171208,1.46885447928641,1.46640784279937,1.46831487116753,1.33832210699354,1.33931959360723,1.33809925925732,1.33905061208294
"109",721102,"Female",20,"15-49",51.4001139880355,51.7413181644059,51.3240688478048,51.6491773519976,0,NA,NA,NA,NA,1.30967016039039,1.31138303131018,1.30928801624638,1.31092075996515,1.43331342915888,1.4351806794956,1.43289658576778,1.43467692919686,NA,NA,NA,NA
"110",721103,"Male",18,"15-49",51.7022631378889,52.0454730403914,51.6257709757999,51.9527905897264,0,NA,NA,NA,NA,1.31118711732408,1.3129075035144,1.31080329671728,1.31244320379267,1.4349672030983,1.43684097505475,1.43454890436753,1.4363354649528,NA,NA,NA,NA
"111",721104,"Male",16,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,0,NA,NA,NA,NA,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,NA,NA,NA,NA
"112",721201,"Male",37,"15-49",51.5068697553618,51.8487825977416,51.4306666727324,51.7564504129342,35,1.55176622168503,1.55320809344721,1.55144392571018,1.55281940059864,1.31020639099211,1.31192191834008,1.30982365426765,1.31145893002319,1.43389819195633,1.43576774789169,1.43348083405717,1.43526337544655,1.42026852679141,1.42164884967637,1.41996018251589,1.42127660923981
"113",721301,"Female",55,"50-70",54.4329292591197,54.7942658662644,54.3523971470774,54.696688372081,55,1.37146665907089,1.37236911114674,1.37126491117452,1.37212585140527,1.32479696849372,1.32658483761159,1.32439809415624,1.32610232422421,1.44973987634953,1.45167205215037,1.44930854424036,1.45115078241637,1.29170586424934,1.29260866453368,1.29150416674346,1.29236521860186
"114",721302,"Male",22,"15-49",51.5225120019572,51.8645286806801,51.4462857770283,51.7721684552868,0,NA,NA,NA,NA,1.31028493782082,1.31200085429526,1.3099021142923,1.31153776095287,1.43398383225749,1.43585372589168,1.43356639899878,1.43534926232138,NA,NA,NA,NA
"115",721401,"Male",42,"15-49",53.0849502320853,53.4373386864342,53.0064124201755,53.3421776048425,40,1.51586007019526,1.51721960631694,1.51555617580395,1.51685311101645,1.31810063610222,1.31985528959517,1.31770917133582,1.31938174111145,1.44248578402611,1.44438924836399,1.44206085920117,1.44387572606791,1.3848922080329,1.38612050598272,1.38461780372479,1.38578927763975
"116",721402,"Female",33,"15-49",51.1340360014578,51.47347389925,51.0583845167317,51.3818100632518,30,1.6056563787355,1.60728434113642,1.6052925048216,1.60684546981373,1.30833243032756,1.31003867500895,1.30795176432562,1.30957819209068,1.43185381916163,1.43371531648564,1.4314382595872,1.43321311859071,1.44576908476028,1.44724289374929,1.44543985812854,1.44684544153533
"117",721501,"Female",42,"15-49",51.0805590816641,51.41964198903,51.0049867146587,51.3280740167654,40,1.5080000791576,1.50934525919576,1.50769939496942,1.5089826330346,1.30806335793417,1.309768269934,1.30768298921887,1.30930814670754,1.43156009209291,1.43342043203465,1.43114479079433,1.43291854645022,1.37781306654059,1.37902194348554,1.3775429999041,1.37869595302419
"118",721601,"Male",27,"15-49",53.6698194450794,54.0260903775519,53.5904163342847,53.9298808483935,25,1.67722941731806,1.67910591497582,1.67681001134139,1.67860002884659,1.32101128592678,1.32278037410832,1.3206166011458,1.32230292969814,1.44564224639703,1.44755819648899,1.44521453524742,1.44704130505652,1.49102624839623,1.49270019843863,1.49065234281653,1.49224875154069
"119",730101,"Male",26,"15-49",54.6185993664579,54.9811684886913,54.5377925602903,54.8832581587764,25,1.68220762789559,1.68409404835786,1.68178600367546,1.68358548746314,1.32571602377442,1.32750845349049,1.32531613208108,1.32702470919751,1.45073335281419,1.45266946538841,1.4503011421629,1.45214713336928,1.49547080690503,1.49715810598552,1.49509392026329,1.49670305850948
"120",730201,"Male",26,"15-49",51.7906700615055,52.1344668267446,51.7140471036579,52.0416258961633,25,1.6671851016054,1.66904155456218,1.66677017642747,1.6685410717709,1.31163054457225,1.31335312782951,1.31124623385641,1.312888235118,1.43545034567426,1.43732602355018,1.43503162162498,1.43681999915279,1.48209467743412,1.48374184416551,1.48172675285449,1.48329762152796
"121",730301,"Female",44,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,40,1.50366981130353,1.50500706122527,1.50337090028154,1.50464657240526,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.37392901544108,1.37512725685527,1.37366132415372,1.37480413488242
"122",730302,"Female",60,"50-70",52.2449284110492,52.5917406335313,52.1676333897136,52.498085390877,60,1.32498609204478,1.32575992887197,1.32481309920044,1.32555133612345,1.31390598177187,1.3156398409936,1.31351915567781,1.31517190489272,1.43792761351118,1.4398130684177,1.43750670764703,1.43930440577974,1.25486273816621,1.25560776774684,1.25469626401043,1.25540688348454
"123",730303,"Female",17,"15-49",56.3585300924568,56.7326492207941,56.2751491037479,56.6316198582899,0,NA,NA,NA,NA,1.33429082197543,1.33612582260183,1.3338814337607,1.33563058842713,1.45997825596104,1.46195105303705,1.45953785860182,1.46141882226203,NA,NA,NA,NA
"124",730601,"Male",31,"15-49",56.7156996173258,57.0921897079841,56.6317902055358,56.9905200766627,30,1.63150871509141,1.63318611325298,1.6311337882349,1.63273391729116,1.3360427530892,1.33788645586799,1.33563142363614,1.3373888729856,1.46186178769144,1.46384206947946,1.46141971998497,1.46330781908248,1.46933984595608,1.47088153191588,1.46899545931233,1.47046577295534
"125",730602,"Female",26,"15-49",51.6923306483294,52.0354746169914,51.6158531811021,51.9428099714942,25,1.66665250037387,1.66850788970452,1.66623781295184,1.66800769363431,1.3111372864302,1.31285742572843,1.31075352089865,1.31239319264303,1.43491290127821,1.43678645904125,1.43449465034609,1.4362810067375,1.48162242144805,1.48326817373122,1.48125481272395,1.48282433261693
"126",731202,"Female",30,"15-49",50.7035944793028,51.0401750206875,50.6285798216841,50.9492828022689,30,1.60358088333628,1.60520486232008,1.60321789995104,1.60476706473106,1.30616460681967,1.30786011576412,1.30578633568118,1.30740253043028,1.42948602542618,1.43133819608509,1.42907254714158,1.43083851492025,1.44389215244798,1.44536057121746,1.44356412961446,1.44496457283133
"127",731301,"Female",38,"15-49",52.1850341459258,52.5314487783675,52.1078277366075,52.4379009033009,35,1.5546194056523,1.55606651867836,1.5542959380337,1.55567641297871,1.31360625110675,1.31533862484077,1.31321975638696,1.31487108967382,1.43760148452383,1.43948565185995,1.43718086599086,1.43897733666045,1.42300129134101,1.42438945243659,1.42269119654505,1.4240150979189
"128",731302,"Female",34,"15-49",50.3806280004893,50.7150646261733,50.3060911634291,50.6247513635474,30,1.60201537853742,1.60363635184098,1.6016530670896,1.60319936444252,1.30453499357017,1.30622243401248,1.30415852230344,1.30576702637489,1.42770407007085,1.42954922658011,1.42729215702146,1.42905143813472,1.4424779254549,1.44394228466327,1.44215080923546,1.4435473812111
"129",731305,"Male",16,"15-49",53.3696499815181,53.7239283294097,53.290690963687,53.6282568896852,0,NA,NA,NA,NA,1.31951847330954,1.32128015766583,1.31912544013537,1.32080471154991,1.44402401449277,1.44593356202572,1.44359773214228,1.44541839824825,NA,NA,NA,NA
"130",731401,"Male",62,"50-70",50,50.3319099413377,49.9260262922293,50.2422789996343,60,1.31988137618786,1.32064681350944,1.31971026070928,1.320440485157,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.24996249370082,1.25069567170911,1.24979866709669,1.25049798347111
"131",731501,"Female",20,"15-49",54.0468776373094,54.4056515570311,53.9669166786642,54.3087661062558,0,NA,NA,NA,NA,1.32288350371252,1.32466187910932,1.32248674718695,1.32418192807813,1.44766982854646,1.44959380504688,1.44724032621214,1.44907474778737,NA,NA,NA,NA
"132",740102,"Female",36,"15-49",59.4388551477517,59.8334220862572,59.3509168977332,59.7268708750438,35,1.58357918158185,1.58507935759616,1.58324385084071,1.58467494901156,1.34931056617728,1.35122021841191,1.34888452497976,1.35070483581495,1.47606948559758,1.47810633192174,1.47561479428225,1.4775568187093,1.45105412479022,1.45252300433501,1.45072600138157,1.45212688003409
"133",740201,"Female",41,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,40,1.50366981130353,1.50500706122527,1.50337090028154,1.50464657240526,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.37392901544108,1.37512725685527,1.37366132415372,1.37480413488242
"134",740203,"Female",17,"15-49",52.9730133011192,53.3246586958643,52.8946410970058,53.2296982745233,0,NA,NA,NA,NA,1.31754265200703,1.31929453883149,1.31715180441423,1.31882173707256,1.44188007792774,1.44378114766518,1.44145568748064,1.44326827152574,NA,NA,NA,NA
