participant_id,age,sex,hh_weights,stage_id,stage_mode_int,stage_mode,stage_duration,stage_distance,trip_id,trip_mode_int,trip_mode,trip_distance
131,10,Male,2.46927873,2,1,Walk,0.007333333,0.033,300,8,Bus,11.033
133,6,Female,2.46927873,1,8,Bus,0.416666667,11,303,8,Bus,11.033
133,6,Female,2.46927873,2,1,Walk,0.007333333,0.033,303,8,Bus,11.033
133,6,Female,2.46927873,1,8,Bus,0.666666667,11,304,8,Bus,11.033
133,6,Female,2.46927873,2,1,Walk,0.007333333,0.033,304,8,Bus,11.033
135,35,Male,0.319402671,1,8,Bus,1,15,306,8,Bus,15.1
135,35,Male,0.319402671,2,1,Walk,0.022222222,0.1,306,8,Bus,15.1
135,35,Male,0.319402671,1,8,Bus,1.25,15,307,8,Bus,15.1
135,35,Male,0.319402671,2,1,Walk,0.022222222,0.1,307,8,Bus,15.1
136,6,Female,0.437008085,1,8,Bus,0.416666667,2,309,8,Bus,2.1
136,6,Female,0.437008085,2,1,Walk,0.022222222,0.1,309,8,Bus,2.1
136,6,Female,0.437008085,1,8,Bus,0.416666667,2,310,8,Bus,2.1
136,6,Female,0.437008085,2,1,Walk,0.022222222,0.1,310,8,Bus,2.1
137,4,Male,0.437008085,1,8,Bus,0.416666667,2,312,8,Bus,2.1
137,4,Male,0.437008085,2,1,Walk,0.022222222,0.1,312,8,Bus,2.1
137,4,Male,0.437008085,1,8,Bus,0.416666667,2,313,8,Bus,2.1
137,4,Male,0.437008085,2,1,Walk,0.022222222,0.1,313,8,Bus,2.1
138,26,Male,0.437008085,1,8,Bus,0.3,3,315,8,Bus,3.3
138,26,Male,0.437008085,2,1,Walk,0.066666667,0.3,315,8,Bus,3.3
138,26,Male,0.437008085,1,8,Bus,0.25,3,316,8,Bus,3.3
138,26,Male,0.437008085,2,1,Walk,0.066666667,0.3,316,8,Bus,3.3
139,25,Male,2.528321943,1,8,Bus,0.75,7,319,8,Bus,8
139,25,Male,2.528321943,2,1,Walk,0.222222222,1,319,8,Bus,8
139,25,Male,2.528321943,1,8,Bus,0.5,7,320,8,Bus,8
139,25,Male,2.528321943,2,1,Walk,0.222222222,1,320,8,Bus,8
142,44,Male,1.155529084,1,8,Bus,0.333333333,3,322,8,Bus,4
142,44,Male,1.155529084,2,1,Walk,0.222222222,1,322,8,Bus,4
142,44,Male,1.155529084,1,8,Bus,0.5,3,323,8,Bus,4
142,44,Male,1.155529084,2,1,Walk,0.222222222,1,323,8,Bus,4
143,23,Male,0.437008085,1,8,Bus,0.666666667,7,325,8,Bus,8
143,23,Male,0.437008085,2,1,Walk,0.222222222,1,325,8,Bus,8
143,23,Male,0.437008085,1,8,Bus,0.75,7,326,8,Bus,8
143,23,Male,0.437008085,2,1,Walk,0.222222222,1,326,8,Bus,8
144,30,Male,3.178352873,1,8,Bus,0.75,8,329,8,Bus,9
144,30,Male,3.178352873,2,1,Walk,0.222222222,1,329,8,Bus,9
144,30,Male,3.178352873,1,8,Bus,0.833333333,8,330,8,Bus,9
144,30,Male,3.178352873,2,1,Walk,0.222222222,1,330,8,Bus,9
147,NA,Male,3.301335799,1,8,Bus,1,8,333,8,Bus,9
147,NA,Male,3.301335799,2,1,Walk,0.222222222,1,333,8,Bus,9
147,NA,Male,3.301335799,1,8,Bus,1,8,334,8,Bus,9
147,NA,Male,3.301335799,2,1,Walk,0.222222222,1,334,8,Bus,9
150,15,Female,0.759374677,1,8,Bus,0.5,10,336,8,Bus,11
150,15,Female,0.759374677,2,1,Walk,0.222222222,1,336,8,Bus,11
150,15,Female,0.759374677,1,8,Bus,0.5,10,337,8,Bus,11
150,15,Female,0.759374677,2,1,Walk,0.222222222,1,337,8,Bus,11
151,13,Male,0.759374677,1,8,Bus,0.5,10,339,8,Bus,11
151,13,Male,0.759374677,2,1,Walk,0.222222222,1,339,8,Bus,11
151,13,Male,0.759374677,1,8,Bus,0.5,10,340,8,Bus,11
151,13,Male,0.759374677,2,1,Walk,0.222222222,1,340,8,Bus,11
152,24,Male,2.048435706,1,8,Bus,0.5,5,343,8,Bus,6
152,24,Male,2.048435706,2,1,Walk,0.222222222,1,343,8,Bus,6
152,24,Male,2.048435706,1,8,Bus,0.5,5,344,8,Bus,6
152,24,Male,2.048435706,2,1,Walk,0.222222222,1,344,8,Bus,6
154,21,Male,2.048435706,1,8,Bus,0.75,10,347,8,Bus,11
154,21,Male,2.048435706,2,1,Walk,0.222222222,1,347,8,Bus,11
154,21,Male,2.048435706,1,8,Bus,0.75,10,348,8,Bus,11
154,21,Male,2.048435706,2,1,Walk,0.222222222,1,348,8,Bus,11
156,19,Male,2.796748472,1,8,Bus,0.75,15,351,8,Bus,16
156,19,Male,2.796748472,2,1,Walk,0.222222222,1,351,8,Bus,16
156,19,Male,2.796748472,1,8,Bus,1,15,352,8,Bus,16
156,19,Male,2.796748472,2,1,Walk,0.222222222,1,352,8,Bus,16
159,26,Male,2.268985566,1,8,Bus,0.5,5,355,8,Bus,6
159,26,Male,2.268985566,2,1,Walk,0.222222222,1,355,8,Bus,6
159,26,Male,2.268985566,1,8,Bus,0.75,5,356,8,Bus,6
159,26,Male,2.268985566,2,1,Walk,0.222222222,1,356,8,Bus,6
161,42,Male,1.391009011,1,8,Bus,0.75,10,358,8,Bus,11
161,42,Male,1.391009011,2,1,Walk,0.222222222,1,358,8,Bus,11
161,42,Male,1.391009011,1,8,Bus,1,10,359,8,Bus,11
161,42,Male,1.391009011,2,1,Walk,0.222222222,1,359,8,Bus,11
162,17,Male,1.391009011,1,8,Bus,0.5,5,361,8,Bus,6
162,17,Male,1.391009011,2,1,Walk,0.222222222,1,361,8,Bus,6
162,17,Male,1.391009011,1,8,Bus,0.5,5,362,8,Bus,6
162,17,Male,1.391009011,2,1,Walk,0.222222222,1,362,8,Bus,6
163,65,Male,1.540775411,1,8,Bus,0.25,5,365,8,Bus,6
163,65,Male,1.540775411,2,1,Walk,0.222222222,1,365,8,Bus,6
165,35,Male,2.048435706,1,8,Bus,0.416666667,10,369,8,Bus,11
165,35,Male,2.048435706,2,1,Walk,0.222222222,1,369,8,Bus,11
165,35,Male,2.048435706,1,8,Bus,0.333333333,10,370,8,Bus,11
165,35,Male,2.048435706,2,1,Walk,0.222222222,1,370,8,Bus,11
167,50,Male,2.048435706,1,8,Bus,1.666666667,17,373,8,Bus,18
167,50,Male,2.048435706,2,1,Walk,0.222222222,1,373,8,Bus,18
167,50,Male,2.048435706,1,8,Bus,1.5,17,374,8,Bus,18
167,50,Male,2.048435706,2,1,Walk,0.222222222,1,374,8,Bus,18
169,22,Male,2.048435706,1,8,Bus,1,15,377,8,Bus,16
169,22,Male,2.048435706,2,1,Walk,0.222222222,1,377,8,Bus,16
169,22,Male,2.048435706,1,8,Bus,1.25,15,378,8,Bus,16
169,22,Male,2.048435706,2,1,Walk,0.222222222,1,378,8,Bus,16
171,34,Male,1.23636704,1,8,Bus,0.5,15,380,8,Bus,15.033
171,34,Male,1.23636704,2,1,Walk,0.007333333,0.033,380,8,Bus,15.033
171,34,Male,1.23636704,1,8,Bus,0.583333333,15,381,8,Bus,15.033
171,34,Male,1.23636704,2,1,Walk,0.007333333,0.033,381,8,Bus,15.033
172,32,Male,1.23636704,1,8,Bus,0.666666667,15,383,8,Bus,15.02
172,32,Male,1.23636704,2,1,Walk,0.004444444,0.02,383,8,Bus,15.02
172,32,Male,1.23636704,1,8,Bus,0.666666667,15,384,8,Bus,15.02
172,32,Male,1.23636704,2,1,Walk,0.004444444,0.02,384,8,Bus,15.02
173,35,Male,0.346882585,1,8,Bus,0.583333333,15,386,8,Bus,15.5
173,35,Male,0.346882585,2,1,Walk,0.111111111,0.5,386,8,Bus,15.5
173,35,Male,0.346882585,1,8,Bus,0.583333333,15,387,8,Bus,15.5
173,35,Male,0.346882585,2,1,Walk,0.111111111,0.5,387,8,Bus,15.5
174,30,Male,2.119090336,1,8,Bus,0.5,10,395,8,Bus,11.033
174,30,Male,2.119090336,2,1,Walk,0.229555556,1.033,395,8,Bus,11.033
174,30,Male,2.119090336,1,8,Bus,0.666666667,10,396,8,Bus,11.5
174,30,Male,2.119090336,2,1,Walk,0.333333333,1.5,396,8,Bus,11.5
174,30,Male,2.119090336,1,8,Bus,0.5,15,397,8,Bus,15.02
174,30,Male,2.119090336,2,1,Walk,0.004444444,0.02,397,8,Bus,15.02
176,25,Female,2.119090336,1,8,Bus,0.5,10,403,8,Bus,11.033
176,25,Female,2.119090336,2,1,Walk,0.229555556,1.033,403,8,Bus,11.033
176,25,Female,2.119090336,1,8,Bus,0.666666667,10,404,8,Bus,11.5
176,25,Female,2.119090336,2,1,Walk,0.333333333,1.5,404,8,Bus,11.5
178,6,Male,2.119090336,1,8,Bus,0.5,10,411,8,Bus,11.033
178,6,Male,2.119090336,2,1,Walk,0.229555556,1.033,411,8,Bus,11.033
178,6,Male,2.119090336,1,8,Bus,0.666666667,10,412,8,Bus,11.5
178,6,Male,2.119090336,2,1,Walk,0.333333333,1.5,412,8,Bus,11.5
180,35,Male,1.23636704,1,8,Bus,0.25,4,416,8,Bus,4.066
180,35,Male,1.23636704,2,1,Walk,0.014666667,0.066,416,8,Bus,4.066
180,35,Male,1.23636704,1,8,Bus,0.333333333,4,417,8,Bus,4.066
180,35,Male,1.23636704,2,1,Walk,0.014666667,0.066,417,8,Bus,4.066
180,35,Male,1.23636704,1,8,Bus,0.5,15,418,8,Bus,15.02
180,35,Male,1.23636704,2,1,Walk,0.004444444,0.02,418,8,Bus,15.02
180,35,Male,1.23636704,1,8,Bus,0.5,15,419,8,Bus,15.02
180,35,Male,1.23636704,2,1,Walk,0.004444444,0.02,419,8,Bus,15.02
181,48,Male,0.951223607,1,8,Bus,0.166666667,5,421,8,Bus,5.15
181,48,Male,0.951223607,2,1,Walk,0.033333333,0.15,421,8,Bus,5.15
181,48,Male,0.951223607,1,8,Bus,1,5,422,8,Bus,5.15
181,48,Male,0.951223607,2,1,Walk,0.033333333,0.15,422,8,Bus,5.15
182,34,Female,1.033120994,1,8,Bus,0.333333333,1,424,8,Bus,1.1
182,34,Female,1.033120994,2,1,Walk,0.022222222,0.1,424,8,Bus,1.1
182,34,Female,1.033120994,1,8,Bus,0.5,2,425,8,Bus,2.25
182,34,Female,1.033120994,2,1,Walk,0.055555556,0.25,425,8,Bus,2.25
183,49,Male,5.976886568,1,8,Bus,0.75,10,430,8,Bus,10.25
183,49,Male,5.976886568,2,1,Walk,0.055555556,0.25,430,8,Bus,10.25
183,49,Male,5.976886568,1,8,Bus,0.666666667,10,431,8,Bus,10.25
183,49,Male,5.976886568,2,1,Walk,0.055555556,0.25,431,8,Bus,10.25
189,45,Female,1.905171768,1,8,Bus,0.583333333,8.749999995,435,8,Bus,8.849999995
189,45,Female,1.905171768,2,1,Walk,0.022222222,0.1,435,8,Bus,8.849999995
191,5,Male,0.602766538,1,8,Bus,0.25,4,437,8,Bus,4.2
191,5,Male,0.602766538,2,1,Walk,0.044444444,0.2,437,8,Bus,4.2
191,5,Male,0.602766538,1,8,Bus,0.333333333,4,438,8,Bus,4.2
191,5,Male,0.602766538,2,1,Walk,0.044444444,0.2,438,8,Bus,4.2
192,65,Male,0.900496313,1,8,Bus,0.083333333,0.05,442,8,Bus,0.15000000000000002
192,65,Male,0.900496313,2,1,Walk,0.022222222,0.1,442,8,Bus,0.15000000000000002
192,65,Male,0.900496313,1,8,Bus,0.166666667,2,443,8,Bus,2.1
192,65,Male,0.900496313,2,1,Walk,0.022222222,0.1,443,8,Bus,2.1
193,62,Female,0.900496313,1,8,Bus,0.083333333,0.05,445,8,Bus,0.15000000000000002
193,62,Female,0.900496313,2,1,Walk,0.022222222,0.1,445,8,Bus,0.15000000000000002
193,62,Female,0.900496313,1,8,Bus,0.166666667,2,446,8,Bus,2.1
193,62,Female,0.900496313,2,1,Walk,0.022222222,0.1,446,8,Bus,2.1
194,22,Female,0.59454475,1,8,Bus,0.75,15,448,8,Bus,15.2
194,22,Female,0.59454475,2,1,Walk,0.044444444,0.2,448,8,Bus,15.2
194,22,Female,0.59454475,1,8,Bus,1,15,449,8,Bus,15.2
194,22,Female,0.59454475,2,1,Walk,0.044444444,0.2,449,8,Bus,15.2
195,16,Male,0.401650051,1,8,Bus,0.166666667,2,451,8,Bus,2.22
195,16,Male,0.401650051,2,1,Walk,0.048888889,0.22,451,8,Bus,2.22
195,16,Male,0.401650051,1,8,Bus,0.166666667,0.2,452,8,Bus,0.4
195,16,Male,0.401650051,2,1,Walk,0.044444444,0.2,452,8,Bus,0.4
196,48,Male,0.346882585,1,8,Bus,0.5,10,454,8,Bus,10.2
196,48,Male,0.346882585,2,1,Walk,0.044444444,0.2,454,8,Bus,10.2
196,48,Male,0.346882585,1,8,Bus,1,10,455,8,Bus,10.2
196,48,Male,0.346882585,2,1,Walk,0.044444444,0.2,455,8,Bus,10.2
197,40,Female,1.033120994,1,9,Metro,0.25,5,457,9,Metro,5.5
197,40,Female,1.033120994,2,1,Walk,0.111111111,0.5,457,9,Metro,5.5
197,40,Female,1.033120994,1,9,Metro,0.133333333,5,458,9,Metro,5.5
197,40,Female,1.033120994,2,1,Walk,0.111111111,0.5,458,9,Metro,5.5
198,22,Female,0.455067082,1,8,Bus,1.416666667,25,460,8,Bus,25.2
198,22,Female,0.455067082,2,1,Walk,0.044444444,0.2,460,8,Bus,25.2
198,22,Female,0.455067082,1,8,Bus,1.25,25,461,8,Bus,25.2
198,22,Female,0.455067082,2,1,Walk,0.044444444,0.2,461,8,Bus,25.2
199,38,Male,0.704791556,1,8,Bus,0.166666667,5,463,8,Bus,5.05
199,38,Male,0.704791556,2,1,Walk,0.011111111,0.05,463,8,Bus,5.05
199,38,Male,0.704791556,1,8,Bus,0.166666667,5,464,8,Bus,5.05
199,38,Male,0.704791556,2,1,Walk,0.011111111,0.05,464,8,Bus,5.05
200,27,Female,0.407492266,1,8,Bus,0.25,3.5,466,8,Bus,3.6
200,27,Female,0.407492266,2,1,Walk,0.022222222,0.1,466,8,Bus,3.6
200,27,Female,0.407492266,1,8,Bus,0.333333333,3.5,467,8,Bus,3.6
200,27,Female,0.407492266,2,1,Walk,0.022222222,0.1,467,8,Bus,3.6
201,62,Female,0.826405165,1,8,Bus,0.25,8,469,8,Bus,8.05
201,62,Female,0.826405165,2,1,Walk,0.011111111,0.05,469,8,Bus,8.05
201,62,Female,0.826405165,1,8,Bus,0.5,8,470,8,Bus,8.05
201,62,Female,0.826405165,2,1,Walk,0.011111111,0.05,470,8,Bus,8.05
202,38,Female,2.048435706,1,8,Bus,1.583333333,15,473,8,Bus,15.05
202,38,Female,2.048435706,2,1,Walk,0.011111111,0.05,473,8,Bus,15.05
202,38,Female,2.048435706,1,8,Bus,1.5,15,474,8,Bus,15.05
202,38,Female,2.048435706,2,1,Walk,0.011111111,0.05,474,8,Bus,15.05
204,55,Male,0.319402671,1,8,Bus,1.416666667,30,476,8,Bus,30.05
204,55,Male,0.319402671,2,1,Walk,0.011111111,0.05,476,8,Bus,30.05
204,55,Male,0.319402671,1,8,Bus,1.333333333,30,477,8,Bus,30.05
204,55,Male,0.319402671,2,1,Walk,0.011111111,0.05,477,8,Bus,30.05
205,29,Male,0.607143524,1,8,Bus,0.166666667,3,479,8,Bus,3.1
205,29,Male,0.607143524,2,1,Walk,0.022222222,0.1,479,8,Bus,3.1
206,54,Male,0.986261088,1,8,Bus,1.25,25,482,8,Bus,26.1
206,54,Male,0.986261088,2,1,Walk,0.244444444,1.1,482,8,Bus,26.1
206,54,Male,0.986261088,1,8,Bus,1.083333333,25,483,8,Bus,26.1
206,54,Male,0.986261088,2,1,Walk,0.244444444,1.1,483,8,Bus,26.1
207,55,Male,0.849129373,1,8,Bus,1.5,35,485,8,Bus,35.3
207,55,Male,0.849129373,2,1,Walk,0.066666667,0.3,485,8,Bus,35.3
208,28,Male,0.849129373,1,8,Bus,0.083333333,1.5,488,8,Bus,1.55
208,28,Male,0.849129373,2,1,Walk,0.011111111,0.05,488,8,Bus,1.55
208,28,Male,0.849129373,1,8,Bus,0.083333333,1.5,489,8,Bus,1.55
208,28,Male,0.849129373,2,1,Walk,0.011111111,0.05,489,8,Bus,1.55
209,34,Male,1.540775411,1,8,Bus,1.25,22,492,8,Bus,22.2
209,34,Male,1.540775411,2,1,Walk,0.044444444,0.2,492,8,Bus,22.2
209,34,Male,1.540775411,1,8,Bus,1.5,22,493,8,Bus,22.2
209,34,Male,1.540775411,2,1,Walk,0.044444444,0.2,493,8,Bus,22.2
211,50,Female,0.506004993,1,8,Bus,1.416666667,30,495,8,Bus,30.4
211,50,Female,0.506004993,2,1,Walk,0.088888889,0.4,495,8,Bus,30.4
211,50,Female,0.506004993,1,8,Bus,1.5,30,496,8,Bus,30.4
211,50,Female,0.506004993,2,1,Walk,0.088888889,0.4,496,8,Bus,30.4
212,25,Female,0.506004993,1,8,Bus,1.5,25,498,8,Bus,25.1
212,25,Female,0.506004993,2,1,Walk,0.022222222,0.1,498,8,Bus,25.1
212,25,Female,0.506004993,1,8,Bus,1.416666667,25,499,8,Bus,25.1
212,25,Female,0.506004993,2,1,Walk,0.022222222,0.1,499,8,Bus,25.1
213,22,Male,0.506004993,1,8,Bus,1.5,25,501,8,Bus,25.1
213,22,Male,0.506004993,2,1,Walk,0.022222222,0.1,501,8,Bus,25.1
213,22,Male,0.506004993,1,8,Bus,1.416666667,25,502,8,Bus,25.1
213,22,Male,0.506004993,2,1,Walk,0.022222222,0.1,502,8,Bus,25.1
214,25,Male,0.319402671,1,8,Bus,1,20,504,8,Bus,20.3
214,25,Male,0.319402671,2,1,Walk,0.066666667,0.3,504,8,Bus,20.3
214,25,Male,0.319402671,1,8,Bus,1.416666667,20,505,8,Bus,20.3
214,25,Male,0.319402671,2,1,Walk,0.066666667,0.3,505,8,Bus,20.3
215,52,Male,0.926890935,1,8,Bus,0.166666667,5,507,8,Bus,5.25
215,52,Male,0.926890935,2,1,Walk,0.055555556,0.25,507,8,Bus,5.25
215,52,Male,0.926890935,1,8,Bus,0.333333333,5,508,8,Bus,5.25
215,52,Male,0.926890935,2,1,Walk,0.055555556,0.25,508,8,Bus,5.25
216,42,Male,0.759374677,1,8,Bus,0.833333333,25,510,8,Bus,25.1
216,42,Male,0.759374677,2,1,Walk,0.022222222,0.1,510,8,Bus,25.1
216,42,Male,0.759374677,1,8,Bus,1.5,25,511,8,Bus,25.1
216,42,Male,0.759374677,2,1,Walk,0.022222222,0.1,511,8,Bus,25.1
217,20,Male,1.391009011,1,8,Bus,1,20,513,8,Bus,20.6
217,20,Male,1.391009011,2,1,Walk,0.133333333,0.6,513,8,Bus,20.6
218,35,Male,0.319402671,1,9,Metro,0.333333333,4,516,9,Metro,4.5
218,35,Male,0.319402671,2,1,Walk,0.111111111,0.5,516,9,Metro,4.5
218,35,Male,0.319402671,1,9,Metro,0.416666667,4,517,9,Metro,4.5
218,35,Male,0.319402671,2,1,Walk,0.111111111,0.5,517,9,Metro,4.5
219,34,Male,2.241802284,1,8,Bus,0.666666667,6,520,8,Bus,7
219,34,Male,2.241802284,2,1,Walk,0.222222222,1,520,8,Bus,7
219,34,Male,2.241802284,1,8,Bus,0.75,6,521,8,Bus,7
219,34,Male,2.241802284,2,1,Walk,0.222222222,1,521,8,Bus,7
221,18,Male,2.048435706,1,9,Metro,0.633333333,8,524,9,Metro,10
221,18,Male,2.048435706,2,1,Walk,0.444444444,2,524,9,Metro,10
221,18,Male,2.048435706,1,9,Metro,0.666666667,8,525,9,Metro,10
221,18,Male,2.048435706,2,1,Walk,0.444444444,2,525,9,Metro,10
223,18,Male,2.048435706,1,9,Metro,0.633333333,8,528,9,Metro,10
223,18,Male,2.048435706,2,1,Walk,0.444444444,2,528,9,Metro,10
223,18,Male,2.048435706,1,9,Metro,0.666666667,8,529,9,Metro,10
223,18,Male,2.048435706,2,1,Walk,0.444444444,2,529,9,Metro,10
225,45,Female,0.512414963,1,8,Bus,0.75,4,531,8,Bus,5
225,45,Female,0.512414963,2,1,Walk,0.222222222,1,531,8,Bus,5
225,45,Female,0.512414963,1,8,Bus,0.583333333,4,532,8,Bus,5
225,45,Female,0.512414963,2,1,Walk,0.222222222,1,532,8,Bus,5
226,58,Male,1.609501617,1,8,Bus,0.25,3,535,8,Bus,3.55
226,58,Male,1.609501617,2,1,Walk,0.122222222,0.55,535,8,Bus,3.55
228,15,Female,2.528321943,1,8,Bus,0.166666667,1.5,539,8,Bus,2
228,15,Female,2.528321943,2,1,Walk,0.111111111,0.5,539,8,Bus,2
228,15,Female,2.528321943,1,8,Bus,0.416666667,1.5,540,8,Bus,2
228,15,Female,2.528321943,2,1,Walk,0.111111111,0.5,540,8,Bus,2
231,19,Male,1.155529084,1,8,Bus,1,12,542,8,Bus,12.5
231,19,Male,1.155529084,2,1,Walk,0.111111111,0.5,542,8,Bus,12.5
231,19,Male,1.155529084,1,8,Bus,0.75,12,543,8,Bus,12.5
231,19,Male,1.155529084,2,1,Walk,0.111111111,0.5,543,8,Bus,12.5
232,23,Male,4.118563852,1,8,Bus,NA,12,546,8,Bus,12.5
232,23,Male,4.118563852,2,1,Walk,0.111111111,0.5,546,8,Bus,12.5
232,23,Male,4.118563852,1,8,Bus,NA,12,547,8,Bus,12.5
232,23,Male,4.118563852,2,1,Walk,0.111111111,0.5,547,8,Bus,12.5
236,15,Female,4.118563852,1,8,Bus,0.25,2,550,8,Bus,4
236,15,Female,4.118563852,2,1,Walk,0.444444444,2,550,8,Bus,4
236,15,Female,4.118563852,1,8,Bus,0.5,2,551,8,Bus,4
236,15,Female,4.118563852,2,1,Walk,0.444444444,2,551,8,Bus,4
240,14,Female,1.863597422,1,8,Bus,0.5,2,554,8,Bus,2.5
240,14,Female,1.863597422,2,1,Walk,0.111111111,0.5,554,8,Bus,2.5
240,14,Female,1.863597422,1,8,Bus,0.583333333,2,555,8,Bus,2.5
240,14,Female,1.863597422,2,1,Walk,0.111111111,0.5,555,8,Bus,2.5
242,36,Male,1.138422486,1,9,Metro,1.5,25,557,9,Metro,26
242,36,Male,1.138422486,2,1,Walk,0.222222222,1,557,9,Metro,26
242,36,Male,1.138422486,1,9,Metro,2.666666667,25,558,9,Metro,26
242,36,Male,1.138422486,2,1,Walk,0.222222222,1,558,9,Metro,26
243,30,Female,1.138422486,1,9,Metro,1.5,25,560,9,Metro,26
243,30,Female,1.138422486,2,1,Walk,0.222222222,1,560,9,Metro,26
243,30,Female,1.138422486,1,9,Metro,2.666666667,25,561,9,Metro,26
243,30,Female,1.138422486,2,1,Walk,0.222222222,1,561,9,Metro,26
244,4,Male,1.138422486,1,9,Metro,1.5,25,563,9,Metro,26
244,4,Male,1.138422486,2,1,Walk,0.222222222,1,563,9,Metro,26
244,4,Male,1.138422486,1,9,Metro,2.666666667,25,564,9,Metro,26
244,4,Male,1.138422486,2,1,Walk,0.222222222,1,564,9,Metro,26
245,27,Male,1.876582089,1,8,Bus,0.75,0.2,567,8,Bus,0.615
245,27,Male,1.876582089,2,1,Walk,0.092222222,0.415,567,8,Bus,0.615
247,19,Male,3.178352873,1,8,Bus,1,11,571,8,Bus,11.5
247,19,Male,3.178352873,2,1,Walk,0.111111111,0.5,571,8,Bus,11.5
247,19,Male,3.178352873,1,8,Bus,3,11,572,8,Bus,11.5
247,19,Male,3.178352873,2,1,Walk,0.111111111,0.5,572,8,Bus,11.5
250,32,Male,4.118563852,1,8,Bus,0.916666667,8,575,8,Bus,8.5
250,32,Male,4.118563852,2,1,Walk,0.111111111,0.5,575,8,Bus,8.5
250,32,Male,4.118563852,1,8,Bus,1,8,576,8,Bus,8.5
250,32,Male,4.118563852,2,1,Walk,0.111111111,0.5,576,8,Bus,8.5
254,65,Female,1.452393487,1,8,Bus,1.5,25,578,8,Bus,25.4
254,65,Female,1.452393487,2,1,Walk,0.088888889,0.4,578,8,Bus,25.4
254,65,Female,1.452393487,1,8,Bus,2.666666667,25,579,8,Bus,25.4
254,65,Female,1.452393487,2,1,Walk,0.088888889,0.4,579,8,Bus,25.4
255,22,Male,1.452393487,1,8,Bus,0.666666667,5,581,8,Bus,6.2
255,22,Male,1.452393487,2,1,Walk,0.266666667,1.2,581,8,Bus,6.2
255,22,Male,1.452393487,1,8,Bus,0.25,5,582,8,Bus,6.2
255,22,Male,1.452393487,2,1,Walk,0.266666667,1.2,582,8,Bus,6.2
256,27,Male,0.926890935,1,8,Bus,0.416666667,5,584,8,Bus,5.5
256,27,Male,0.926890935,2,1,Walk,0.111111111,0.5,584,8,Bus,5.5
256,27,Male,0.926890935,1,8,Bus,0.5,3,585,8,Bus,4
256,27,Male,0.926890935,2,1,Walk,0.222222222,1,585,8,Bus,4
257,25,Male,0.926890935,1,8,Bus,0.583333333,6,587,8,Bus,6.7
257,25,Male,0.926890935,2,1,Walk,0.155555556,0.7,587,8,Bus,6.7
257,25,Male,0.926890935,1,8,Bus,0.166666667,6,588,8,Bus,6.7
257,25,Male,0.926890935,2,1,Walk,0.155555556,0.7,588,8,Bus,6.7
258,17,Female,0.506004993,1,9,Metro,0.466666667,11,590,9,Metro,12
258,17,Female,0.506004993,2,1,Walk,0.222222222,1,590,9,Metro,12
258,17,Female,0.506004993,1,9,Metro,0.416666667,11,591,9,Metro,12
258,17,Female,0.506004993,2,1,Walk,0.222222222,1,591,9,Metro,12
259,13,Male,0.66546121,1,8,Bus,0.25,6,593,8,Bus,6.7
259,13,Male,0.66546121,2,1,Walk,0.155555556,0.7,593,8,Bus,6.7
260,45,Male,0.303509177,1,9,Metro,0.666666667,10,596,9,Metro,10.2
260,45,Male,0.303509177,2,1,Walk,0.044444444,0.2,596,9,Metro,10.2
260,45,Male,0.303509177,1,9,Metro,0.783333333,19,597,9,Metro,19.2
260,45,Male,0.303509177,2,1,Walk,0.044444444,0.2,597,9,Metro,19.2
261,42,Male,0.609632308,1,8,Bus,1.583333333,150,599,8,Bus,151
261,42,Male,0.609632308,2,1,Walk,0.222222222,1,599,8,Bus,151
261,42,Male,0.609632308,1,8,Bus,1.25,22,600,8,Bus,22.5
261,42,Male,0.609632308,2,1,Walk,0.111111111,0.5,600,8,Bus,22.5
262,35,Female,0.636600259,1,8,Bus,0.083333333,2,602,8,Bus,2.15
262,35,Female,0.636600259,2,1,Walk,0.033333333,0.15,602,8,Bus,2.15
262,35,Female,0.636600259,1,8,Bus,0.083333333,2,603,8,Bus,2.15
262,35,Female,0.636600259,2,1,Walk,0.033333333,0.15,603,8,Bus,2.15
263,38,Male,1.540775411,1,8,Bus,0.333333333,7,606,8,Bus,7.6
263,38,Male,1.540775411,2,1,Walk,0.133333333,0.6,606,8,Bus,7.6
263,38,Male,1.540775411,1,8,Bus,0.5,7,607,8,Bus,7.6
263,38,Male,1.540775411,2,1,Walk,0.133333333,0.6,607,8,Bus,7.6
265,36,Male,1.188785121,1,8,Bus,0.083333333,2,609,8,Bus,2.15
265,36,Male,1.188785121,2,1,Walk,0.033333333,0.15,609,8,Bus,2.15
265,36,Male,1.188785121,1,8,Bus,0.083333333,2,610,8,Bus,2.15
265,36,Male,1.188785121,2,1,Walk,0.033333333,0.15,610,8,Bus,2.15
266,45,Male,0.891737828,1,8,Bus,0.333333333,4.9999999950000005,612,8,Bus,5.049999995
266,45,Male,0.891737828,2,1,Walk,0.011111111,0.05,612,8,Bus,5.049999995
267,32,Male,0.607143524,1,9,Metro,0.416666667,25,615,9,Metro,25.55
267,32,Male,0.607143524,2,1,Walk,0.122222222,0.55,615,9,Metro,25.55
267,32,Male,0.607143524,1,9,Metro,0.383333333,25,616,9,Metro,25.05
267,32,Male,0.607143524,2,1,Walk,0.011111111,0.05,616,9,Metro,25.05
268,32,Male,0.607143524,1,8,Bus,0.25,3,618,8,Bus,3.05
