participant_id,age,sex,hh_weights,stage_id,stage_mode_int,stage_mode,stage_duration,stage_distance,trip_id,trip_mode_int,trip_mode,trip_distance
-1,7,Male,0.559440259,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,20,Male,0.346882585,1,8,Bus,0.004166666666666667,4,-1,8,Bus,NA
-1,20,Male,0.346882585,2,1,Walk,0.0019259259333333334,0.52,-1,8,Bus,NA
-1,20,Male,0.346882585,1,8,Bus,0.0033333333333333335,4,-1,8,Bus,NA
-1,20,Male,0.346882585,2,1,Walk,0.0019740740666666667,0.533,-1,8,Bus,NA
-1,27,Male,2.771925356,1,8,Bus,0.018055555549999998,20,-1,8,Bus,NA
-1,27,Male,2.771925356,2,1,Walk,0.0038259259333333333,1.033,-1,8,Bus,NA
-1,27,Male,2.771925356,1,8,Bus,0.01944444445,20,-1,8,Bus,NA
-1,27,Male,2.771925356,2,1,Walk,0.0038259259333333333,1.033,-1,8,Bus,NA
-1,19,Male,0.633842435,1,8,Bus,0.00555555555,6,-1,8,Bus,NA
-1,19,Male,0.633842435,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,19,Male,0.633842435,1,8,Bus,0.00694444445,6,-1,8,Bus,NA
-1,19,Male,0.633842435,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,47,Male,3.636323474,1,8,Bus,0.00694444445,6,-1,8,Bus,NA
-1,47,Male,3.636323474,2,1,Walk,0.0038259259333333333,1.033,-1,8,Bus,NA
-1,47,Male,3.636323474,1,8,Bus,0.00694444445,6,-1,8,Bus,NA
-1,47,Male,3.636323474,2,1,Walk,0.0038259259333333333,1.033,-1,8,Bus,NA
-1,47,Male,3.636323474,1,8,Bus,0.008333333333333333,6,-1,8,Bus,NA
-1,47,Male,3.636323474,2,1,Walk,0.0019740740666666667,0.533,-1,8,Bus,NA
-1,47,Male,3.636323474,1,8,Bus,0.008333333333333333,6,-1,8,Bus,NA
-1,47,Male,3.636323474,2,1,Walk,0.0019740740666666667,0.533,-1,8,Bus,NA
-1,35,Male,0.346882585,1,8,Bus,0.009722222216666666,15,-1,8,Bus,NA
-1,35,Male,0.346882585,2,1,Walk,0.00555555555,1.5,-1,8,Bus,NA
-1,35,Male,0.346882585,1,8,Bus,0.011111111116666666,15,-1,8,Bus,NA
-1,35,Male,0.346882585,2,1,Walk,0.00555555555,1.5,-1,8,Bus,NA
-1,38,Male,2.46927873,1,8,Bus,0.011111111116666666,12,-1,8,Bus,NA
-1,38,Male,2.46927873,2,1,Walk,0.0019740740666666667,0.533,-1,8,Bus,NA
-1,38,Male,2.46927873,1,8,Bus,0.009722222216666666,12,-1,8,Bus,NA
-1,38,Male,2.46927873,2,1,Walk,0.0019740740666666667,0.533,-1,8,Bus,NA
-1,10,Male,2.46927873,1,8,Bus,0.00694444445,11,-1,8,Bus,NA
-1,10,Male,2.46927873,2,1,Walk,1.2222221666666666e-4,0.033,-1,8,Bus,NA
-1,10,Male,2.46927873,1,8,Bus,0.011111111116666666,11,-1,8,Bus,NA
-1,10,Male,2.46927873,2,1,Walk,1.2222221666666666e-4,0.033,-1,8,Bus,NA
-1,6,Female,2.46927873,1,8,Bus,0.00694444445,11,-1,8,Bus,NA
-1,6,Female,2.46927873,2,1,Walk,1.2222221666666666e-4,0.033,-1,8,Bus,NA
-1,6,Female,2.46927873,1,8,Bus,0.011111111116666666,11,-1,8,Bus,NA
-1,6,Female,2.46927873,2,1,Walk,1.2222221666666666e-4,0.033,-1,8,Bus,NA
-1,35,Male,0.319402671,1,8,Bus,0.016666666666666666,15,-1,8,Bus,NA
-1,35,Male,0.319402671,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,35,Male,0.319402671,1,8,Bus,0.020833333333333332,15,-1,8,Bus,NA
-1,35,Male,0.319402671,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,6,Female,0.437008085,1,8,Bus,0.00694444445,2,-1,8,Bus,NA
-1,6,Female,0.437008085,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,6,Female,0.437008085,1,8,Bus,0.00694444445,2,-1,8,Bus,NA
-1,6,Female,0.437008085,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,4,Male,0.437008085,1,8,Bus,0.00694444445,2,-1,8,Bus,NA
-1,4,Male,0.437008085,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,4,Male,0.437008085,1,8,Bus,0.00694444445,2,-1,8,Bus,NA
-1,4,Male,0.437008085,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,26,Male,0.437008085,1,8,Bus,0.005,3,-1,8,Bus,NA
-1,26,Male,0.437008085,2,1,Walk,0.0011111111166666667,0.3,-1,8,Bus,NA
-1,26,Male,0.437008085,1,8,Bus,0.004166666666666667,3,-1,8,Bus,NA
-1,26,Male,0.437008085,2,1,Walk,0.0011111111166666667,0.3,-1,8,Bus,NA
-1,25,Male,2.528321943,1,8,Bus,0.0125,7,-1,8,Bus,NA
-1,25,Male,2.528321943,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,25,Male,2.528321943,1,8,Bus,0.008333333333333333,7,-1,8,Bus,NA
-1,25,Male,2.528321943,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,44,Male,1.155529084,1,8,Bus,0.00555555555,3,-1,8,Bus,NA
-1,44,Male,1.155529084,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,44,Male,1.155529084,1,8,Bus,0.008333333333333333,3,-1,8,Bus,NA
-1,44,Male,1.155529084,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,23,Male,0.437008085,1,8,Bus,0.011111111116666666,7,-1,8,Bus,NA
-1,23,Male,0.437008085,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,23,Male,0.437008085,1,8,Bus,0.0125,7,-1,8,Bus,NA
-1,23,Male,0.437008085,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,30,Male,3.178352873,1,8,Bus,0.0125,8,-1,8,Bus,NA
-1,30,Male,3.178352873,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,30,Male,3.178352873,1,8,Bus,0.013888888883333334,8,-1,8,Bus,NA
-1,30,Male,3.178352873,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,NA,Male,3.301335799,1,8,Bus,0.016666666666666666,8,-1,8,Bus,NA
-1,NA,Male,3.301335799,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,NA,Male,3.301335799,1,8,Bus,0.016666666666666666,8,-1,8,Bus,NA
-1,NA,Male,3.301335799,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,15,Female,0.759374677,1,8,Bus,0.008333333333333333,10,-1,8,Bus,NA
-1,15,Female,0.759374677,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,15,Female,0.759374677,1,8,Bus,0.008333333333333333,10,-1,8,Bus,NA
-1,15,Female,0.759374677,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,13,Male,0.759374677,1,8,Bus,0.008333333333333333,10,-1,8,Bus,NA
-1,13,Male,0.759374677,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,13,Male,0.759374677,1,8,Bus,0.008333333333333333,10,-1,8,Bus,NA
-1,13,Male,0.759374677,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,24,Male,2.048435706,1,8,Bus,0.008333333333333333,5,-1,8,Bus,NA
-1,24,Male,2.048435706,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,24,Male,2.048435706,1,8,Bus,0.008333333333333333,5,-1,8,Bus,NA
-1,24,Male,2.048435706,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,21,Male,2.048435706,1,8,Bus,0.0125,10,-1,8,Bus,NA
-1,21,Male,2.048435706,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,21,Male,2.048435706,1,8,Bus,0.0125,10,-1,8,Bus,NA
-1,21,Male,2.048435706,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,19,Male,2.796748472,1,8,Bus,0.0125,15,-1,8,Bus,NA
-1,19,Male,2.796748472,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,19,Male,2.796748472,1,8,Bus,0.016666666666666666,15,-1,8,Bus,NA
-1,19,Male,2.796748472,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,26,Male,2.268985566,1,8,Bus,0.008333333333333333,5,-1,8,Bus,NA
-1,26,Male,2.268985566,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,26,Male,2.268985566,1,8,Bus,0.0125,5,-1,8,Bus,NA
-1,26,Male,2.268985566,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,42,Male,1.391009011,1,8,Bus,0.0125,10,-1,8,Bus,NA
-1,42,Male,1.391009011,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,42,Male,1.391009011,1,8,Bus,0.016666666666666666,10,-1,8,Bus,NA
-1,42,Male,1.391009011,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,17,Male,1.391009011,1,8,Bus,0.008333333333333333,5,-1,8,Bus,NA
-1,17,Male,1.391009011,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,17,Male,1.391009011,1,8,Bus,0.008333333333333333,5,-1,8,Bus,NA
-1,17,Male,1.391009011,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,65,Male,1.540775411,1,8,Bus,0.004166666666666667,5,-1,8,Bus,NA
-1,65,Male,1.540775411,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,35,Male,2.048435706,1,8,Bus,0.00694444445,10,-1,8,Bus,NA
-1,35,Male,2.048435706,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,35,Male,2.048435706,1,8,Bus,0.00555555555,10,-1,8,Bus,NA
-1,35,Male,2.048435706,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,50,Male,2.048435706,1,8,Bus,0.027777777783333336,17,-1,8,Bus,NA
-1,50,Male,2.048435706,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,50,Male,2.048435706,1,8,Bus,0.025,17,-1,8,Bus,NA
-1,50,Male,2.048435706,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,22,Male,2.048435706,1,8,Bus,0.016666666666666666,15,-1,8,Bus,NA
-1,22,Male,2.048435706,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,22,Male,2.048435706,1,8,Bus,0.020833333333333332,15,-1,8,Bus,NA
-1,22,Male,2.048435706,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,34,Male,1.23636704,1,8,Bus,0.008333333333333333,15,-1,8,Bus,NA
-1,34,Male,1.23636704,2,1,Walk,1.2222221666666666e-4,0.033,-1,8,Bus,NA
-1,34,Male,1.23636704,1,8,Bus,0.009722222216666666,15,-1,8,Bus,NA
-1,34,Male,1.23636704,2,1,Walk,1.2222221666666666e-4,0.033,-1,8,Bus,NA
-1,32,Male,1.23636704,1,8,Bus,0.011111111116666666,15,-1,8,Bus,NA
-1,32,Male,1.23636704,2,1,Walk,7.407406666666666e-5,0.02,-1,8,Bus,NA
-1,32,Male,1.23636704,1,8,Bus,0.011111111116666666,15,-1,8,Bus,NA
-1,32,Male,1.23636704,2,1,Walk,7.407406666666666e-5,0.02,-1,8,Bus,NA
-1,35,Male,0.346882585,1,8,Bus,0.009722222216666666,15,-1,8,Bus,NA
-1,35,Male,0.346882585,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,35,Male,0.346882585,1,8,Bus,0.009722222216666666,15,-1,8,Bus,NA
-1,35,Male,0.346882585,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,30,Male,2.119090336,1,8,Bus,0.008333333333333333,10,-1,8,Bus,NA
-1,30,Male,2.119090336,2,1,Walk,0.0038259259333333333,1.033,-1,8,Bus,NA
-1,30,Male,2.119090336,1,8,Bus,0.011111111116666666,10,-1,8,Bus,NA
-1,30,Male,2.119090336,2,1,Walk,0.00555555555,1.5,-1,8,Bus,NA
-1,30,Male,2.119090336,1,8,Bus,0.008333333333333333,15,-1,8,Bus,NA
-1,30,Male,2.119090336,2,1,Walk,7.407406666666666e-5,0.02,-1,8,Bus,NA
-1,25,Female,2.119090336,1,8,Bus,0.008333333333333333,10,-1,8,Bus,NA
-1,25,Female,2.119090336,2,1,Walk,0.0038259259333333333,1.033,-1,8,Bus,NA
-1,25,Female,2.119090336,1,8,Bus,0.011111111116666666,10,-1,8,Bus,NA
-1,25,Female,2.119090336,2,1,Walk,0.00555555555,1.5,-1,8,Bus,NA
-1,6,Male,2.119090336,1,8,Bus,0.008333333333333333,10,-1,8,Bus,NA
-1,6,Male,2.119090336,2,1,Walk,0.0038259259333333333,1.033,-1,8,Bus,NA
-1,6,Male,2.119090336,1,8,Bus,0.011111111116666666,10,-1,8,Bus,NA
-1,6,Male,2.119090336,2,1,Walk,0.00555555555,1.5,-1,8,Bus,NA
-1,35,Male,1.23636704,1,8,Bus,0.004166666666666667,4,-1,8,Bus,NA
-1,35,Male,1.23636704,2,1,Walk,2.4444445e-4,0.066,-1,8,Bus,NA
-1,35,Male,1.23636704,1,8,Bus,0.00555555555,4,-1,8,Bus,NA
-1,35,Male,1.23636704,2,1,Walk,2.4444445e-4,0.066,-1,8,Bus,NA
-1,35,Male,1.23636704,1,8,Bus,0.008333333333333333,15,-1,8,Bus,NA
-1,35,Male,1.23636704,2,1,Walk,7.407406666666666e-5,0.02,-1,8,Bus,NA
-1,35,Male,1.23636704,1,8,Bus,0.008333333333333333,15,-1,8,Bus,NA
-1,35,Male,1.23636704,2,1,Walk,7.407406666666666e-5,0.02,-1,8,Bus,NA
-1,48,Male,0.951223607,1,8,Bus,0.002777777783333333,5,-1,8,Bus,NA
-1,48,Male,0.951223607,2,1,Walk,5.5555555e-4,0.15,-1,8,Bus,NA
-1,48,Male,0.951223607,1,8,Bus,0.016666666666666666,5,-1,8,Bus,NA
-1,48,Male,0.951223607,2,1,Walk,5.5555555e-4,0.15,-1,8,Bus,NA
-1,34,Female,1.033120994,1,8,Bus,0.00555555555,1,-1,8,Bus,NA
-1,34,Female,1.033120994,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,34,Female,1.033120994,1,8,Bus,0.008333333333333333,2,-1,8,Bus,NA
-1,34,Female,1.033120994,2,1,Walk,9.259259333333333e-4,0.25,-1,8,Bus,NA
-1,49,Male,5.976886568,1,8,Bus,0.0125,10,-1,8,Bus,NA
-1,49,Male,5.976886568,2,1,Walk,9.259259333333333e-4,0.25,-1,8,Bus,NA
-1,49,Male,5.976886568,1,8,Bus,0.011111111116666666,10,-1,8,Bus,NA
-1,49,Male,5.976886568,2,1,Walk,9.259259333333333e-4,0.25,-1,8,Bus,NA
-1,45,Female,1.905171768,1,8,Bus,0.009722222216666666,8.749999995,-1,8,Bus,NA
-1,45,Female,1.905171768,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,5,Male,0.602766538,1,8,Bus,0.004166666666666667,4,-1,8,Bus,NA
-1,5,Male,0.602766538,2,1,Walk,7.407407333333333e-4,0.2,-1,8,Bus,NA
-1,5,Male,0.602766538,1,8,Bus,0.00555555555,4,-1,8,Bus,NA
-1,5,Male,0.602766538,2,1,Walk,7.407407333333333e-4,0.2,-1,8,Bus,NA
-1,65,Male,0.900496313,1,8,Bus,0.0013888888833333334,0.05,-1,8,Bus,NA
-1,65,Male,0.900496313,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,65,Male,0.900496313,1,8,Bus,0.002777777783333333,2,-1,8,Bus,NA
-1,65,Male,0.900496313,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,62,Female,0.900496313,1,8,Bus,0.0013888888833333334,0.05,-1,8,Bus,NA
-1,62,Female,0.900496313,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,62,Female,0.900496313,1,8,Bus,0.002777777783333333,2,-1,8,Bus,NA
-1,62,Female,0.900496313,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,22,Female,0.59454475,1,8,Bus,0.0125,15,-1,8,Bus,NA
-1,22,Female,0.59454475,2,1,Walk,7.407407333333333e-4,0.2,-1,8,Bus,NA
-1,22,Female,0.59454475,1,8,Bus,0.016666666666666666,15,-1,8,Bus,NA
-1,22,Female,0.59454475,2,1,Walk,7.407407333333333e-4,0.2,-1,8,Bus,NA
-1,16,Male,0.401650051,1,8,Bus,0.002777777783333333,2,-1,8,Bus,NA
-1,16,Male,0.401650051,2,1,Walk,8.148148166666667e-4,0.22,-1,8,Bus,NA
-1,16,Male,0.401650051,1,8,Bus,0.002777777783333333,0.2,-1,8,Bus,NA
-1,16,Male,0.401650051,2,1,Walk,7.407407333333333e-4,0.2,-1,8,Bus,NA
-1,48,Male,0.346882585,1,8,Bus,0.008333333333333333,10,-1,8,Bus,NA
-1,48,Male,0.346882585,2,1,Walk,7.407407333333333e-4,0.2,-1,8,Bus,NA
-1,48,Male,0.346882585,1,8,Bus,0.016666666666666666,10,-1,8,Bus,NA
-1,48,Male,0.346882585,2,1,Walk,7.407407333333333e-4,0.2,-1,8,Bus,NA
-1,40,Female,1.033120994,1,9,Metro,0.004166666666666667,5,-1,9,Metro,NA
-1,40,Female,1.033120994,2,1,Walk,0.00185185185,0.5,-1,9,Metro,NA
-1,40,Female,1.033120994,1,9,Metro,0.0022222222166666666,5,-1,9,Metro,NA
-1,40,Female,1.033120994,2,1,Walk,0.00185185185,0.5,-1,9,Metro,NA
-1,22,Female,0.455067082,1,8,Bus,0.02361111111666667,25,-1,8,Bus,NA
-1,22,Female,0.455067082,2,1,Walk,7.407407333333333e-4,0.2,-1,8,Bus,NA
-1,22,Female,0.455067082,1,8,Bus,0.020833333333333332,25,-1,8,Bus,NA
-1,22,Female,0.455067082,2,1,Walk,7.407407333333333e-4,0.2,-1,8,Bus,NA
-1,38,Male,0.704791556,1,8,Bus,0.002777777783333333,5,-1,8,Bus,NA
-1,38,Male,0.704791556,2,1,Walk,1.8518518333333333e-4,0.05,-1,8,Bus,NA
-1,38,Male,0.704791556,1,8,Bus,0.002777777783333333,5,-1,8,Bus,NA
-1,38,Male,0.704791556,2,1,Walk,1.8518518333333333e-4,0.05,-1,8,Bus,NA
-1,27,Female,0.407492266,1,8,Bus,0.004166666666666667,3.5,-1,8,Bus,NA
-1,27,Female,0.407492266,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,27,Female,0.407492266,1,8,Bus,0.00555555555,3.5,-1,8,Bus,NA
-1,27,Female,0.407492266,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,62,Female,0.826405165,1,8,Bus,0.004166666666666667,8,-1,8,Bus,NA
-1,62,Female,0.826405165,2,1,Walk,1.8518518333333333e-4,0.05,-1,8,Bus,NA
-1,62,Female,0.826405165,1,8,Bus,0.008333333333333333,8,-1,8,Bus,NA
-1,62,Female,0.826405165,2,1,Walk,1.8518518333333333e-4,0.05,-1,8,Bus,NA
-1,38,Female,2.048435706,1,8,Bus,0.026388888883333333,15,-1,8,Bus,NA
-1,38,Female,2.048435706,2,1,Walk,1.8518518333333333e-4,0.05,-1,8,Bus,NA
-1,38,Female,2.048435706,1,8,Bus,0.025,15,-1,8,Bus,NA
-1,38,Female,2.048435706,2,1,Walk,1.8518518333333333e-4,0.05,-1,8,Bus,NA
-1,55,Male,0.319402671,1,8,Bus,0.02361111111666667,30,-1,8,Bus,NA
-1,55,Male,0.319402671,2,1,Walk,1.8518518333333333e-4,0.05,-1,8,Bus,NA
-1,55,Male,0.319402671,1,8,Bus,0.022222222216666664,30,-1,8,Bus,NA
-1,55,Male,0.319402671,2,1,Walk,1.8518518333333333e-4,0.05,-1,8,Bus,NA
-1,29,Male,0.607143524,1,8,Bus,0.002777777783333333,3,-1,8,Bus,NA
-1,29,Male,0.607143524,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,54,Male,0.986261088,1,8,Bus,0.020833333333333332,25,-1,8,Bus,NA
-1,54,Male,0.986261088,2,1,Walk,0.0040740740666666666,1.1,-1,8,Bus,NA
-1,54,Male,0.986261088,1,8,Bus,0.018055555549999998,25,-1,8,Bus,NA
-1,54,Male,0.986261088,2,1,Walk,0.0040740740666666666,1.1,-1,8,Bus,NA
-1,55,Male,0.849129373,1,8,Bus,0.025,35,-1,8,Bus,NA
-1,55,Male,0.849129373,2,1,Walk,0.0011111111166666667,0.3,-1,8,Bus,NA
-1,28,Male,0.849129373,1,8,Bus,0.0013888888833333334,1.5,-1,8,Bus,NA
-1,28,Male,0.849129373,2,1,Walk,1.8518518333333333e-4,0.05,-1,8,Bus,NA
-1,28,Male,0.849129373,1,8,Bus,0.0013888888833333334,1.5,-1,8,Bus,NA
-1,28,Male,0.849129373,2,1,Walk,1.8518518333333333e-4,0.05,-1,8,Bus,NA
-1,34,Male,1.540775411,1,8,Bus,0.020833333333333332,22,-1,8,Bus,NA
-1,34,Male,1.540775411,2,1,Walk,7.407407333333333e-4,0.2,-1,8,Bus,NA
-1,34,Male,1.540775411,1,8,Bus,0.025,22,-1,8,Bus,NA
-1,34,Male,1.540775411,2,1,Walk,7.407407333333333e-4,0.2,-1,8,Bus,NA
-1,50,Female,0.506004993,1,8,Bus,0.02361111111666667,30,-1,8,Bus,NA
-1,50,Female,0.506004993,2,1,Walk,0.0014814814833333334,0.4,-1,8,Bus,NA
-1,50,Female,0.506004993,1,8,Bus,0.025,30,-1,8,Bus,NA
-1,50,Female,0.506004993,2,1,Walk,0.0014814814833333334,0.4,-1,8,Bus,NA
-1,25,Female,0.506004993,1,8,Bus,0.025,25,-1,8,Bus,NA
-1,25,Female,0.506004993,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,25,Female,0.506004993,1,8,Bus,0.02361111111666667,25,-1,8,Bus,NA
-1,25,Female,0.506004993,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,22,Male,0.506004993,1,8,Bus,0.025,25,-1,8,Bus,NA
-1,22,Male,0.506004993,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,22,Male,0.506004993,1,8,Bus,0.02361111111666667,25,-1,8,Bus,NA
-1,22,Male,0.506004993,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,25,Male,0.319402671,1,8,Bus,0.016666666666666666,20,-1,8,Bus,NA
-1,25,Male,0.319402671,2,1,Walk,0.0011111111166666667,0.3,-1,8,Bus,NA
-1,25,Male,0.319402671,1,8,Bus,0.02361111111666667,20,-1,8,Bus,NA
-1,25,Male,0.319402671,2,1,Walk,0.0011111111166666667,0.3,-1,8,Bus,NA
-1,52,Male,0.926890935,1,8,Bus,0.002777777783333333,5,-1,8,Bus,NA
-1,52,Male,0.926890935,2,1,Walk,9.259259333333333e-4,0.25,-1,8,Bus,NA
-1,52,Male,0.926890935,1,8,Bus,0.00555555555,5,-1,8,Bus,NA
-1,52,Male,0.926890935,2,1,Walk,9.259259333333333e-4,0.25,-1,8,Bus,NA
-1,42,Male,0.759374677,1,8,Bus,0.013888888883333334,25,-1,8,Bus,NA
-1,42,Male,0.759374677,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,42,Male,0.759374677,1,8,Bus,0.025,25,-1,8,Bus,NA
-1,42,Male,0.759374677,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,20,Male,1.391009011,1,8,Bus,0.016666666666666666,20,-1,8,Bus,NA
-1,20,Male,1.391009011,2,1,Walk,0.0022222222166666666,0.6,-1,8,Bus,NA
-1,35,Male,0.319402671,1,9,Metro,0.00555555555,4,-1,9,Metro,NA
-1,35,Male,0.319402671,2,1,Walk,0.00185185185,0.5,-1,9,Metro,NA
-1,35,Male,0.319402671,1,9,Metro,0.00694444445,4,-1,9,Metro,NA
-1,35,Male,0.319402671,2,1,Walk,0.00185185185,0.5,-1,9,Metro,NA
-1,34,Male,2.241802284,1,8,Bus,0.011111111116666666,6,-1,8,Bus,NA
-1,34,Male,2.241802284,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,34,Male,2.241802284,1,8,Bus,0.0125,6,-1,8,Bus,NA
-1,34,Male,2.241802284,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,18,Male,2.048435706,1,9,Metro,0.010555555550000002,8,-1,9,Metro,NA
-1,18,Male,2.048435706,2,1,Walk,0.0074074074,2,-1,9,Metro,NA
-1,18,Male,2.048435706,1,9,Metro,0.011111111116666666,8,-1,9,Metro,NA
-1,18,Male,2.048435706,2,1,Walk,0.0074074074,2,-1,9,Metro,NA
-1,18,Male,2.048435706,1,9,Metro,0.010555555550000002,8,-1,9,Metro,NA
-1,18,Male,2.048435706,2,1,Walk,0.0074074074,2,-1,9,Metro,NA
-1,18,Male,2.048435706,1,9,Metro,0.011111111116666666,8,-1,9,Metro,NA
-1,18,Male,2.048435706,2,1,Walk,0.0074074074,2,-1,9,Metro,NA
-1,45,Female,0.512414963,1,8,Bus,0.0125,4,-1,8,Bus,NA
-1,45,Female,0.512414963,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,45,Female,0.512414963,1,8,Bus,0.009722222216666666,4,-1,8,Bus,NA
-1,45,Female,0.512414963,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,58,Male,1.609501617,1,8,Bus,0.004166666666666667,3,-1,8,Bus,NA
-1,58,Male,1.609501617,2,1,Walk,0.0020370370333333333,0.55,-1,8,Bus,NA
-1,15,Female,2.528321943,1,8,Bus,0.002777777783333333,1.5,-1,8,Bus,NA
-1,15,Female,2.528321943,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,15,Female,2.528321943,1,8,Bus,0.00694444445,1.5,-1,8,Bus,NA
-1,15,Female,2.528321943,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,19,Male,1.155529084,1,8,Bus,0.016666666666666666,12,-1,8,Bus,NA
-1,19,Male,1.155529084,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,19,Male,1.155529084,1,8,Bus,0.0125,12,-1,8,Bus,NA
-1,19,Male,1.155529084,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,23,Male,4.118563852,1,8,Bus,NA,12,-1,8,Bus,NA
-1,23,Male,4.118563852,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,23,Male,4.118563852,1,8,Bus,NA,12,-1,8,Bus,NA
-1,23,Male,4.118563852,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,15,Female,4.118563852,1,8,Bus,0.004166666666666667,2,-1,8,Bus,NA
-1,15,Female,4.118563852,2,1,Walk,0.0074074074,2,-1,8,Bus,NA
-1,15,Female,4.118563852,1,8,Bus,0.008333333333333333,2,-1,8,Bus,NA
-1,15,Female,4.118563852,2,1,Walk,0.0074074074,2,-1,8,Bus,NA
-1,14,Female,1.863597422,1,8,Bus,0.008333333333333333,2,-1,8,Bus,NA
-1,14,Female,1.863597422,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,14,Female,1.863597422,1,8,Bus,0.009722222216666666,2,-1,8,Bus,NA
-1,14,Female,1.863597422,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,36,Male,1.138422486,1,9,Metro,0.025,25,-1,9,Metro,NA
-1,36,Male,1.138422486,2,1,Walk,0.0037037037,1,-1,9,Metro,NA
-1,36,Male,1.138422486,1,9,Metro,0.044444444449999995,25,-1,9,Metro,NA
